-1.83 5.87 -0.45 5.05 ,-0.24 4.04 ,99,190,166,117,73
2.04 -0.53 -2.04 -0.19 2.07 -0.34 0.84 -0.61 -0.12 0.23 -0.07 0.13 -1.19 1.37 -0.08 -1.65 -0.13 -0.43 ,0.23 -2.59 -2.73 -0.63 ,64,94,50,12,11
-2.07 -0.11 5.95 5.44 ,0.28 3.22 ,32,101,125,26,91
3.67 -2.40 -1.58 -4.90 -2.33 -1.76 ,-1.35 -3.59 ,184,16,77,52,35
-4.95 11.72 0.53 4.90 ,0.05 -6.54 ,46,31,175,150,78
-2.84 -3.69 -0.60 2.69 -0.39 -0.30 1.48 7.56 -0.47 0.61 -0.08 -3.27 -0.85 ,-0.54 0.64 ,84,147,81,22,15
,,1,1,1,191,31
-5.17 2.84 5.68 -3.42 2.86 ,-2.11 3.28 ,61,132,106,43,59
5.52 -10.54 2.18 -5.57 ,-1.77 -5.56 ,190,50,12,140,77
1.77 2.88 -0.75 0.73 1.29 -0.86 -4.31 -1.80 ,-0.08 -0.48 -4.08 -0.31 ,167,15,179,161,31
-0.90 2.95 -0.51 -0.36 -0.62 1.92 3.35 1.00 ,3.37 -0.40 ,47,176,69,112,20
-2.30 6.99 -0.25 4.94 ,0.61 4.80 ,102,189,148,167,66
,-4.13 ,1,169,150,150,10
0.31 1.81 -4.49 -2.21 -6.80 -1.29 -0.05 0.03 -0.71 3.85 -1.32 -0.75 ,-0.22 -1.53 -3.47 1.19 0.01 ,24,49,81,167,20
1.40 -7.64 -0.61 4.81 ,0.96 -4.46 ,66,28,64,106,67
2.36 -0.97 -6.16 6.06 ,-0.58 -3.93 ,32,33,12,118,89
-4.77 3.95 -1.82 1.16 3.17 -2.89 ,-0.17 -2.09 0.56 ,3,123,105,131,40
-5.60 3.36 7.06 -0.26 -6.45 ,0.31 3.28 ,25,89,122,108,59
-2.14 6.80 -1.60 6.20 ,-0.24 4.04 ,103,95,157,97,73
-0.33 -4.97 -1.27 -3.07 -0.23 -7.03 -0.90 -0.90 -2.33 -2.60 -1.20 -1.39 ,-1.10 4.07 0.51 -0.45 ,68,52,106,163,22
-2.56 6.71 0.85 5.27 ,0.03 5.26 ,29,109,102,46,77
-2.69 0.69 1.15 5.02 -3.14 2.63 ,-1.79 1.08 ,57,98,169,64,55
-4.98 -2.14 -1.23 -5.18 0.69 3.40 -3.11 ,-0.22 -2.75 0.06 ,146,108,99,128,41
-2.07 -2.31 1.82 -0.80 1.65 -6.26 0.92 0.40 0.33 1.04 -0.65 ,0.82 -0.89 -1.70 0.52 ,1,92,192,151,24
4.68 -2.76 -9.30 1.74 -0.39 -3.91 ,-2.00 4.17 ,151,33,22,41,45
2.49 0.14 -1.08 -5.35 -0.22 1.59 -2.34 ,1.55 2.20 0.66 ,126,133,49,102,44
-4.60 -1.01 8.99 0.93 -1.25 1.24 ,-2.59 1.08 ,40,150,38,88,33
-2.27 -1.73 1.04 7.91 0.96 -0.85 2.78 1.92 ,-0.08 6.09 -0.81 ,89,179,180,177,39
4.84 -3.08 -7.97 0.80 -1.92 2.98 2.58 ,2.29 -3.20 -0.41 ,143,166,66,175,29
0.17 1.88 -0.11 -2.13 -0.89 -0.28 -0.34 -0.41 -0.23 0.22 1.28 1.16 1.05 0.47 1.94 -0.79 0.92 ,1.42 -1.22 0.05 -2.01 -1.99 0.38 -0.34 0.25 ,113,129,74,119,11
-2.06 0.57 6.81 -0.95 5.90 ,-1.26 4.16 ,42,172,155,31,67
-0.90 -2.69 0.19 -2.18 1.84 0.71 -1.20 0.24 -0.01 0.08 0.59 0.29 -0.53 1.21 0.47 -1.42 0.40 0.30 -1.07 -0.50 -1.72 -0.19 ,0.72 -0.65 -1.44 -1.95 -3.25 0.30 0.12 -0.35 ,110,94,106,29,9
2.12 -11.13 0.95 -5.27 ,-0.62 -5.59 ,3,99,59,188,70
-4.95 9.03 0.57 5.75 ,2.56 ,134,178,179,84,79
-5.09 -2.15 -1.82 0.23 -0.58 1.63 -2.27 ,0.23 -3.90 0.79 ,156,114,38,18,40
-2.19 -0.08 0.62 -2.11 1.60 0.76 2.72 0.67 -0.27 0.25 -0.21 -0.46 -0.02 2.22 -0.45 6.80 -0.93 -1.43 -1.19 0.69 -0.01 -0.40 -0.51 -0.06 1.04 0.29 0.98 -1.27 -0.46 -1.36 ,-2.77 -0.27 0.33 -1.16 -0.63 0.66 0.02 -0.34 ,107,134,70,12,7
-5.43 -3.37 -0.09 5.82 -0.20 1.94 -3.11 ,0.23 -3.58 0.06 ,155,114,38,18,41
1.06 -0.27 0.18 2.63 -1.19 -0.78 0.45 -3.02 -0.97 0.71 -0.18 0.10 -0.22 -0.02 -1.38 0.15 -7.10 1.45 0.18 0.36 -1.12 -0.19 -0.51 -1.05 0.87 0.58 -0.19 -0.40 1.02 -0.68 1.74 -0.71 -0.85 0.12 -1.30 0.16 -0.34 ,-0.22 0.32 -0.03 -1.99 -1.49 0.31 0.15 0.21 0.12 -0.84 0.04 ,146,108,78,142,7
2.04 -2.72 2.17 -0.55 0.07 -7.46 -0.10 -0.02 -0.56 -1.88 -1.13 ,1.20 -2.31 0.18 ,152,143,108,125,26
-1.52 -0.26 -6.57 ,-1.72 -4.51 ,175,38,122,66,68
0.03 -0.44 -0.50 0.04 0.46 0.02 1.20 -0.87 -0.69 -0.32 0.38 -0.52 0.51 0.02 -0.39 0.68 -0.29 0.25 -0.22 -0.28 -0.01 -0.16 0.15 -0.16 -0.37 -0.02 -0.31 -0.04 -0.30 -0.58 0.49 0.27 0.35 -0.56 0.06 0.07 4.69 1.48 1.17 -0.11 0.33 -0.49 -0.43 0.43 0.62 -1.24 0.05 -0.16 -0.11 -0.02 -0.13 0.19 0.27 -0.29 -0.15 -0.19 -0.19 0.30 -0.29 0.01 0.16 0.01 0.03 -0.58 -0.16 0.31 -1.17 0.05 -0.86 1.11 0.16 -0.49 0.47 -0.22 1.05 -0.31 0.69 0.03 -0.20 0.08 0.14 -0.49 0.34 -0.36 -0.02 0.03 0.07 ,-0.20 -0.10 -0.27 0.56 -0.46 -1.84 0.63 0.72 -1.02 -1.50 -0.06 0.28 -0.26 -1.47 0.28 0.51 -0.50 0.48 -0.61 -0.29 -0.09 -0.09 -0.01 -0.06 -0.10 -0.13 -0.05 -0.26 -0.12 ,1,1,25,23,2
4.47 -3.89 -6.31 -5.37 ,-4.76 ,184,164,39,192,85
-2.66 1.32 5.11 6.06 ,-1.72 3.63 ,33,164,117,31,89
-2.59 -0.80 5.61 -5.91 ,-1.85 -3.65 ,62,116,147,170,90
2.87 -1.93 0.53 1.05 -2.04 -1.39 ,-0.40 0.31 ,90,126,58,191,24
-5.06 2.78 5.58 1.70 3.10 ,-0.10 3.53 ,36,44,188,3,57
0.48 -3.21 1.15 2.94 0.17 -0.60 -0.50 0.52 -0.83 5.16 -0.61 -0.11 -0.52 -0.73 -0.93 1.19 -1.47 1.17 1.13 -2.98 -1.00 -1.45 -0.41 ,2.31 -2.23 1.86 -1.20 0.62 0.03 0.25 ,1,67,127,6,12
-2.69 -3.21 3.29 9.35 -1.09 -3.82 ,-0.49 -5.90 -0.28 ,8,118,153,101,37
-0.61 -0.20 0.38 -1.90 -2.01 0.47 -0.68 -1.42 -0.33 2.06 0.37 -0.43 0.14 0.13 -0.03 -0.30 -0.21 0.32 0.62 -1.42 1.62 2.49 0.41 -0.10 -0.38 0.11 -0.44 -0.57 0.95 0.14 0.07 -0.59 0.87 2.00 -0.01 -1.64 0.89 0.47 -0.39 -0.41 -0.60 -0.06 -0.19 ,-0.17 1.49 0.12 -0.43 -0.61 1.09 1.50 1.25 0.02 -0.76 0.21 -0.78 -0.81 -0.09 ,21,189,176,168,5
-0.71 2.11 2.18 0.72 0.31 -0.47 -0.25 -1.31 -0.02 -7.24 2.22 -0.01 0.02 -0.04 2.35 -1.72 -0.83 0.00 ,1.14 -2.18 -0.18 -0.95 -0.81 ,44,70,38,131,8
-2.98 -0.69 8.96 -0.49 -3.67 2.64 ,2.40 1.94 ,97,161,10,53,53
2.68 -0.35 -7.03 0.25 -5.33 ,0.31 -4.11 ,31,30,76,191,68
5.00 11.32 2.78 4.70 ,4.98 ,182,167,39,91,78
-2.07 -4.48 0.69 1.47 -0.17 0.86 6.62 0.19 -0.52 0.11 -0.66 -2.91 -3.19 -0.94 ,-0.33 -5.29 0.08 0.40 ,1,144,99,17,20
-0.61 -3.39 0.81 1.38 -0.69 8.58 -3.88 0.71 -0.50 -0.02 -0.17 3.62 1.00 ,0.38 2.05 0.78 -0.70 ,1,1,177,174,23
0.31 1.01 2.04 -4.09 0.42 0.75 -1.09 -0.98 0.30 -0.16 0.52 -1.16 -1.92 -0.43 -1.35 ,-2.00 1.18 -4.26 -1.40 -0.16 ,188,126,37,51,17
0.72 -2.59 -2.25 -5.71 -0.50 1.09 2.99 -2.48 -1.13 ,0.38 -2.81 -1.35 0.43 ,17,55,34,183,25
2.68 2.75 -1.98 -7.57 -0.99 0.55 -3.09 -2.22 ,1.70 -1.50 -0.16 ,169,161,76,190,39
-1.82 1.18 3.40 -0.93 10.21 -2.42 -1.35 -1.43 0.47 3.62 1.23 ,-0.93 3.17 1.28 -0.82 ,76,108,88,96,24
2.68 1.87 -0.79 3.66 -0.63 -0.06 1.48 -4.83 -0.68 0.12 1.22 -2.27 -0.31 1.77 1.69 0.53 0.15 ,1.14 -1.59 3.19 2.96 -0.68 -0.14 ,141,180,183,121,17
-5.26 -2.86 0.21 5.82 -0.80 -0.25 2.67 1.68 ,-1.44 5.52 -0.33 ,136,140,28,50,36
0.60 -4.26 2.38 0.52 5.95 0.16 4.13 1.55 ,1.55 4.63 -0.38 ,70,94,159,127,36
1.89 -6.89 5.20 ,-4.84 ,15,33,24,95,93
-0.50 0.04 0.46 -0.72 0.02 -0.23 -1.26 0.36 -0.69 -0.32 0.13 0.51 -0.99 0.02 -0.44 -0.90 0.07 -0.84 -0.25 0.60 -0.29 0.25 -0.46 0.46 -0.24 -0.25 -0.19 -0.12 -0.30 0.07 -0.10 -0.20 -0.58 -0.32 0.01 -0.38 -0.30 -0.19 -0.19 -0.25 0.30 -0.29 -0.06 -0.32 0.01 0.16 0.01 0.03 -0.58 0.31 0.70 0.16 -0.49 0.47 -0.50 -0.35 -0.78 -0.22 -0.19 -0.06 0.14 0.03 -0.08 -0.15 ,-0.17 0.30 1.12 -0.27 0.56 -0.91 0.72 0.60 0.28 0.51 -0.50 -0.45 1.31 -0.47 -0.58 -0.22 -0.10 -0.09 -0.09 0.17 -0.18 ,1,177,113,130,2
-5.06 2.25 7.08 0.47 3.00 ,2.83 ,55,176,70,1,50
-1.75 1.97 -1.12 1.84 -0.08 0.18 -0.20 0.84 -1.35 9.60 -0.14 -0.11 -0.38 -0.01 -1.15 1.17 -0.34 1.00 -1.21 2.53 -0.61 -0.81 -0.19 ,-1.44 -2.34 0.43 -0.17 -1.96 0.47 -0.01 ,4,25,140,14,9
1.77 -2.26 2.72 -6.62 -1.11 -0.88 1.37 3.20 -2.48 -1.13 ,1.70 -2.88 -1.98 0.13 ,148,97,63,9,25
-0.58 -1.69 7.28 0.51 -0.39 0.00 -1.85 0.89 1.09 ,0.03 2.88 0.34 0.06 ,79,151,4,121,22
-4.09 1.52 1.33 -0.51 9.01 -1.35 0.03 0.47 3.62 1.23 ,0.03 2.74 1.91 0.19 ,141,180,183,36,24
1.97 -0.19 -7.00 -5.66 ,1.55 -3.09 ,135,73,15,142,83
-2.69 -3.21 3.29 9.35 -1.09 -0.16 3.91 1.77 ,0.05 5.47 -0.28 ,67,118,153,101,37
-2.59 0.24 9.03 -1.56 -3.75 -2.85 ,-2.70 1.94 ,5,1,1,17,53
-0.34 -0.47 -0.50 -1.15 0.88 -0.29 1.00 0.23 0.54 0.77 1.42 -0.32 1.20 ,0.82 0.43 2.68 1.09 -0.20 -0.27 ,130,47,184,34,9
-6.23 -4.35 0.54 -3.54 ,-0.22 -4.89 ,115,140,93,144,50
2.26 6.33 0.19 5.05 ,-0.08 5.19 ,40,17,29,79,73
-2.07 -2.86 2.38 -0.04 -0.81 0.09 -0.30 -1.85 -1.19 -1.39 ,-2.00 -2.54 -4.51 0.32 ,1,136,120,157,22
-4.98 2.01 7.36 -0.35 4.77 ,3.64 ,41,179,48,25,55
2.26 -7.01 0.85 -5.57 ,0.03 -5.56 ,160,93,108,149,77
-6.13 2.96 6.47 5.13 ,-1.72 3.41 ,1,129,146,147,86
-2.68 -3.52 1.20 5.23 -1.33 0.44 1.67 -1.98 ,0.73 -2.28 ,39,74,46,7,36
-2.27 6.68 0.44 4.59 ,-1.03 5.39 ,17,141,173,65,72
-2.79 3.77 7.40 5.13 ,3.30 ,41,32,185,34,86
-0.90 -0.60 -0.31 0.85 1.36 -0.85 -0.49 -1.20 0.95 -0.24 -0.25 -0.69 -0.50 -0.17 0.02 -0.59 -1.19 1.06 -2.24 -1.49 1.43 1.02 -0.33 -0.44 0.37 -0.33 -0.34 -0.02 -0.15 -0.73 0.52 0.16 -0.38 -0.11 1.71 1.58 -0.39 0.87 -0.19 -0.47 -0.82 -0.92 -0.09 0.11 -0.10 -0.58 ,0.73 -0.52 -1.22 -1.64 -1.04 0.45 0.66 -0.01 0.73 -0.59 -0.78 0.15 -0.47 0.07 ,34,29,72,28,4
-0.15 0.90 -0.53 -0.56 0.14 1.58 0.09 -1.17 -0.85 -2.00 -0.47 -0.56 -0.14 -0.58 -0.45 0.12 -0.10 -0.10 -0.58 ,0.58 -1.14 -2.73 0.81 -0.52 -1.04 2.41 -0.25 -1.18 0.45 0.66 -0.01 -0.11 -0.67 0.92 0.00 0.01 -0.53 0.17 -0.37 ,1,112,22,166,4
2.47 3.03 -1.04 0.20 -0.01 0.39 -1.35 -7.11 1.21 -0.28 0.41 -3.41 0.82 ,-2.00 1.30 3.15 -0.90 ,97,2,105,144,15
1.81 0.44 2.54 1.85 -0.56 0.19 -1.98 -1.07 -0.07 0.13 -0.10 0.15 0.36 -1.05 1.55 -6.76 2.82 -0.16 0.45 -2.02 0.01 0.31 -0.55 -0.44 0.09 -1.34 -0.09 0.92 0.56 -1.12 -0.30 -1.96 0.47 -0.27 -1.05 0.31 -0.65 0.31 -0.33 ,-0.53 -0.57 2.16 -0.02 -0.73 -1.89 -1.06 -1.39 -1.94 -0.17 0.35 -0.12 -0.53 -0.33 ,4,1,1,192,6
-2.48 0.16 -1.85 -4.22 ,-0.04 1.47 ,108,134,70,12,57
-0.33 -4.31 2.51 -8.07 -2.58 -1.03 3.17 -1.95 ,1.14 2.63 -0.30 ,166,192,114,140,40
-2.65 5.90 0.17 6.16 ,-0.49 4.39 ,1,163,185,114,76
-4.77 2.46 6.58 0.69 2.52 3.61 ,2.83 -0.33 ,103,95,157,97,45
-2.59 -0.86 -7.14 0.45 4.94 ,-0.52 4.06 ,44,70,166,168,66
-2.34 -1.17 1.27 -1.74 1.04 -2.04 0.05 0.25 0.02 0.29 -0.39 -2.63 0.58 -8.42 0.97 1.21 -0.42 -0.09 -0.13 0.76 -1.42 -0.75 0.47 -1.10 -0.24 0.23 -1.88 0.93 -0.65 0.03 ,-1.14 0.90 -0.64 -0.72 0.91 -1.05 0.65 -0.81 0.09 -0.22 ,107,1,2,37,8
-2.06 1.63 -3.36 -7.76 -0.85 -1.81 0.65 -2.30 -1.12 ,0.23 -0.65 -0.76 -0.09 ,155,114,38,18,28
-0.90 -0.54 2.14 -0.85 2.07 1.05 1.25 1.13 -0.30 -0.79 0.35 -0.35 -0.20 -0.64 2.12 -1.64 8.63 -0.91 -0.72 0.89 -0.99 -0.29 0.10 -0.17 0.22 0.27 -1.66 -0.55 -0.76 -1.37 0.29 0.73 1.74 0.41 0.55 -0.42 1.00 -0.46 0.04 ,0.28 0.00 -2.77 -0.27 -0.78 3.13 0.79 2.07 -0.77 0.40 -0.26 -0.76 0.08 ,125,168,163,109,7
-2.40 6.18 -6.57 ,-5.40 ,43,150,71,140,85
-1.36 -4.09 1.52 0.03 0.44 5.78 -0.33 -1.50 1.22 3.61 1.60 0.58 ,-0.49 2.30 0.92 -0.37 ,1,1,74,73,24
2.04 -0.42 1.46 -0.49 0.36 -0.07 0.17 0.42 -2.16 0.36 1.12 -2.05 -0.21 -1.38 -1.21 -0.56 -1.02 -0.19 ,-1.85 -0.20 -1.10 -1.44 -1.95 -3.25 0.30 -0.50 ,184,16,77,52,9
5.70 -9.24 -0.83 -5.20 ,1.70 -5.07 ,148,97,63,9,78
0.31 -2.24 1.67 1.86 0.96 -1.48 2.05 3.11 0.47 ,0.28 -0.54 2.80 -0.12 ,177,168,177,146,30
-0.33 0.14 -0.32 -0.07 0.96 2.74 -0.66 0.39 0.02 -0.68 0.22 -0.43 -0.81 0.69 -0.32 0.14 0.60 -0.37 0.54 -0.05 -0.90 -0.01 -0.55 0.16 -0.76 -0.06 -0.59 0.21 -0.36 -0.14 -0.14 0.07 -0.16 0.01 0.28 0.26 -0.42 -0.91 -1.26 -4.99 -1.78 -1.47 2.54 0.96 -0.63 0.19 0.13 -0.73 1.14 0.53 0.23 -0.24 -0.33 -0.35 0.73 -0.20 -0.14 -0.14 -0.32 -0.20 0.07 0.08 -0.47 -0.04 0.45 -0.10 0.28 0.02 -0.31 0.08 0.00 -0.11 -0.11 -0.05 -0.60 -0.01 -0.24 0.02 -0.31 -0.46 -0.31 -0.33 0.28 -0.61 0.74 -0.40 -0.44 -0.33 -0.38 -0.13 -0.10 -0.14 -0.10 -0.33 -0.37 ,-0.03 -0.91 0.82 -0.06 0.28 -0.79 -0.26 0.11 0.08 -0.29 -0.40 0.37 -0.05 -0.46 -0.12 0.09 -0.18 -0.24 -0.25 -0.27 0.18 -0.62 0.21 ,88,52,23,183,2
1.89 0.10 2.35 0.84 1.47 -2.26 -2.02 0.36 -0.07 0.17 0.66 -2.29 -1.18 -4.45 -2.27 1.40 1.12 -1.41 -0.46 ,-1.85 -0.20 -0.25 0.18 -0.34 ,178,105,30,92,9
-6.13 2.96 -6.77 5.13 ,-0.58 3.78 ,113,187,171,86,86
-0.15 -0.79 -0.49 -0.30 -0.44 -0.04 -0.35 0.10 -0.39 0.53 1.20 0.50 0.06 -1.51 -0.52 0.13 0.51 -0.99 0.02 -0.44 -0.90 0.07 -0.84 -0.25 0.60 -0.29 0.25 -0.46 0.46 -0.24 -0.20 -0.39 -0.67 -0.72 0.31 -0.30 0.15 -0.16 -0.37 0.15 -0.30 -0.12 -0.30 -0.16 0.00 -0.32 -0.06 -0.62 0.55 -0.11 0.35 -0.49 0.59 0.08 -0.16 -0.16 -0.28 -0.08 -0.38 -0.11 -0.02 -0.13 0.28 0.02 -0.31 0.08 0.00 -0.14 -0.25 0.30 -0.29 -0.35 -0.25 -0.61 -0.21 0.20 -0.10 0.22 0.14 0.03 -0.08 -0.20 -0.20 -0.55 -0.24 0.20 -0.22 -0.33 -0.13 -0.02 -0.14 -0.35 0.07 ,-0.13 -0.60 -1.42 0.13 -0.93 -0.35 0.61 -0.47 -0.88 -0.29 -0.41 -0.02 -0.02 -0.06 ,59,155,191,170,2
2.68 2.13 -3.32 -0.81 -6.52 0.46 -3.41 ,-2.46 ,78,2,80,162,30
-4.77 3.50 7.40 2.00 -4.29 3.31 ,-2.73 1.48 ,47,159,141,79,51
2.00 2.85 ,0.73 ,102,164,76,190,85
2.04 -2.31 2.71 -0.69 8.44 0.11 2.43 ,-0.17 -0.33 -0.36 ,5,92,180,128,31
-2.75 -5.58 6.40 ,4.73 ,47,176,69,112,94
2.04 2.76 -2.45 0.03 -1.38 -7.76 -1.13 1.18 -0.62 -0.52 -3.18 -1.30 ,0.38 4.44 -1.88 -0.30 ,189,171,76,88,23
1.76 -4.07 5.77 -5.97 ,-4.79 ,141,82,5,19,86
-0.10 -6.31 4.91 ,4.30 ,43,134,27,116,85
-2.74 -0.36 9.21 -1.14 -4.29 3.31 ,-2.73 1.48 ,24,159,141,79,51
-0.86 0.57 1.00 4.05 ,0.23 0.60 2.70 ,26,189,48,131,32
-1.02 -1.77 -0.90 -2.60 -1.98 1.10 -0.36 0.20 1.07 1.31 -0.49 -0.21 -0.28 0.04 -0.81 1.22 -0.31 1.31 1.47 -1.59 -0.36 0.01 -0.50 -0.32 0.58 -0.01 -1.22 -0.08 0.03 -2.30 -0.29 1.34 -0.31 0.81 0.32 0.06 0.63 -0.38 -0.40 ,-0.58 0.70 0.85 -1.37 -1.11 -2.39 -0.71 0.02 -0.24 0.13 -1.13 -0.74 0.04 0.22 ,108,100,153,61,5
-0.15 -6.49 -1.87 -4.05 -2.34 ,1.42 -2.65 -0.33 ,182,51,97,21,44
1.53 -7.45 0.56 -5.28 ,4.76 ,150,33,22,41,67
-0.15 0.49 -0.98 -0.44 -0.04 0.10 -0.39 0.53 -0.87 0.50 0.06 1.21 0.22 0.13 0.51 -0.99 0.02 -0.44 -0.90 0.07 -0.84 -0.25 0.60 -0.29 -0.19 -0.16 -0.19 -0.65 0.28 0.26 -0.42 -0.91 -1.26 -4.99 -1.78 -1.47 2.54 0.96 -0.63 0.19 0.13 -0.73 1.14 0.53 0.23 -0.24 -0.33 -0.35 -0.14 -0.14 -0.32 -0.08 -0.38 -0.11 -0.02 -0.13 -0.20 -0.58 -0.25 0.05 -0.05 -0.61 -0.31 -0.58 0.31 0.70 -1.04 0.10 -0.15 1.11 0.16 -0.49 0.47 -0.50 -0.35 -0.96 -0.22 1.05 -0.31 -0.06 0.14 -0.44 0.19 -0.16 0.05 ,-0.10 -0.43 0.61 0.60 0.28 0.51 -0.50 -0.45 -0.43 0.31 -0.01 -0.21 0.08 -0.40 0.28 0.29 -0.20 -0.17 -0.34 -0.41 -0.04 -0.18 -0.26 ,166,192,114,140,2
-6.05 -3.04 -5.82 3.57 -3.08 ,1.49 -3.00 ,6,17,122,150,57
2.12 -13.25 -0.85 -5.82 ,-0.35 -6.18 ,3,99,59,110,79
-0.53 4.59 -3.86 -3.12 ,-1.26 -3.89 ,33,93,54,188,56
-4.42 -1.83 -4.74 ,4.05 ,170,73,184,56,55
1.06 0.32 2.91 -0.36 2.13 -0.76 -9.88 1.49 0.28 0.49 -0.74 -1.62 1.20 -1.47 1.17 1.13 1.09 ,1.14 -1.03 2.19 1.11 -0.72 ,144,183,78,145,12
-4.81 2.25 1.11 7.90 0.47 -0.45 -4.43 1.68 ,-0.68 4.63 -0.33 ,51,31,98,49,36
-4.85 2.53 6.73 -1.01 4.57 3.75 ,0.70 1.43 ,3,188,115,22,48
1.06 -0.84 -7.74 0.30 -6.57 ,0.53 -4.11 ,1,72,188,155,68
-2.66 -1.83 1.18 9.65 -1.13 -0.93 2.50 ,-0.35 -0.19 ,28,86,186,2,35
-2.74 0.29 6.32 0.64 -4.99 ,-0.08 -5.43 ,120,132,117,168,64
1.06 1.06 -6.67 -5.99 ,-0.13 -5.65 ,6,17,122,150,93
-0.15 -0.79 1.20 -0.87 0.50 0.06 -1.51 -0.78 1.19 -0.26 0.27 -0.43 0.04 -0.39 -0.14 0.72 -0.41 0.68 0.34 0.96 0.11 -0.19 -0.22 -0.09 -0.28 -0.20 -0.39 -0.67 -0.72 0.31 -0.30 0.15 -0.16 -0.37 0.15 -0.30 -0.12 -0.30 -0.16 0.00 -0.32 -0.06 -0.62 0.55 -0.11 0.35 -0.49 -0.21 -1.22 0.06 0.07 -0.47 1.15 -1.76 -0.68 -0.43 -0.11 -0.58 -0.32 -0.20 0.17 0.29 0.20 0.05 -0.05 -0.61 -0.33 -0.44 0.49 -1.02 -0.33 -0.13 -0.02 -0.14 -0.35 0.07 ,-0.17 -0.43 -0.03 -0.86 0.16 1.54 0.01 -0.40 -1.50 -0.04 -1.02 -0.05 -0.18 -0.39 0.11 -0.48 0.32 ,26,136,177,143,2
-4.92 1.24 9.79 -1.51 -1.27 -5.26 ,-4.35 1.07 ,16,116,147,31,49
2.39 -0.57 -6.16 5.54 ,-3.65 ,190,185,191,159,90
-2.65 -7.53 1.66 ,-1.11 -5.40 ,184,63,192,130,78
2.38 0.39 -0.68 -6.65 0.11 2.36 2.04 ,2.37 -1.08 ,145,158,102,89,44
2.04 -0.60 1.53 0.06 -1.78 -0.97 0.55 0.14 0.42 -0.89 -6.17 0.59 1.18 -0.91 0.58 -0.06 0.23 0.05 -0.28 0.05 0.98 2.01 -0.75 1.42 0.02 1.20 -0.46 ,0.28 -0.58 -1.86 0.43 1.65 2.95 -0.54 0.14 0.05 ,79,71,18,141,9
-0.15 -2.68 -1.31 4.33 ,0.32 -4.69 ,149,20,113,82,53
1.06 -0.22 -0.92 -0.09 -1.32 1.14 -0.20 -1.43 0.00 0.49 -0.65 0.05 -0.10 -1.74 -0.43 -1.75 -0.48 -0.66 0.82 -0.34 -0.45 -0.88 -0.07 0.58 -0.85 0.22 -1.37 -0.59 -1.28 0.67 -1.47 -1.23 0.08 -1.58 0.36 -0.11 ,-1.02 2.32 0.75 0.48 -3.43 -1.82 0.31 0.15 0.21 -0.34 ,192,123,176,189,7
-6.60 3.60 -5.60 5.07 ,-1.29 3.07 ,43,159,141,63,85
-3.17 2.79 7.25 0.31 1.90 0.82 ,0.46 -0.21 ,1,1,1,49,28
-2.59 5.74 6.90 ,4.49 ,28,62,169,65,92
-0.87 5.66 5.13 ,-1.72 4.43 ,17,141,29,53,86
2.66 -7.82 -0.02 -5.57 ,-0.33 -5.56 ,182,38,158,159,77
-3.17 9.61 5.13 ,3.78 ,1,1,1,78,86
-1.82 -3.28 -0.41 7.18 -0.31 -3.36 -3.44 1.47 ,-0.13 3.84 -0.19 ,76,108,88,96,35
4.12 6.07 -3.76 ,-1.12 4.07 ,188,140,169,90,87
-2.07 7.97 4.26 1.06 ,4.85 0.07 ,1,1,1,90,32
-0.33 0.60 -0.85 -0.49 1.06 -2.24 -1.49 1.29 -0.10 -0.04 -0.39 -0.15 -0.13 -0.78 -0.25 1.06 0.49 -0.35 0.53 -1.46 0.32 0.96 -0.79 -0.06 1.56 0.71 -1.51 0.62 -0.35 -0.59 -0.44 -0.14 -0.58 -0.45 0.12 -0.10 -0.10 -0.58 ,-0.22 1.04 -0.30 -0.38 -0.26 -0.40 -1.30 0.74 -1.22 -1.64 1.07 -1.22 -1.18 0.45 0.66 -0.01 -0.11 -0.67 0.92 0.00 0.01 -0.53 0.17 -0.37 ,180,82,97,7,4
0.56 -0.04 2.16 0.09 1.29 -7.47 0.32 0.87 2.53 -1.52 0.11 ,0.25 1.23 -1.75 0.67 ,29,62,25,53,10
-0.75 -0.50 0.69 -0.25 -1.78 2.02 -0.91 -0.91 -0.37 1.71 0.04 -0.14 -0.56 -0.28 0.04 -0.10 -0.29 -0.02 1.31 -1.42 -6.31 4.14 -0.05 -0.38 0.23 -0.04 -0.29 0.59 -0.04 -0.22 -0.57 2.35 -0.12 1.46 -0.94 0.33 ,-2.79 0.85 -2.07 -0.07 0.15 -0.78 0.26 -0.01 -0.82 ,28,86,186,162,5
1.77 -12.81 0.17 -6.46 ,-0.49 -4.69 ,180,34,102,1,76
-5.17 6.63 -1.99 3.95 ,-0.68 3.89 ,22,124,26,63,71
-0.15 0.90 1.18 -1.06 0.00 2.50 -0.77 0.85 0.68 -1.10 -1.13 -0.23 -2.22 1.62 -0.25 -0.69 -0.77 -0.27 -0.11 0.18 -1.48 -0.42 0.67 0.14 -0.67 0.03 -0.17 -0.24 0.53 -0.49 0.16 0.44 -0.08 0.52 -0.53 -0.56 1.71 -0.19 -0.67 -0.11 -0.92 0.62 0.15 0.28 -0.16 ,-0.17 1.62 1.34 -1.40 -0.85 -1.55 0.13 -1.92 -0.38 -1.03 -0.53 -0.76 ,114,85,160,150,4
1.98 2.88 -2.09 -0.20 -1.09 -7.34 1.26 0.95 1.01 1.60 0.82 -0.84 ,-0.26 -3.02 0.14 ,123,56,78,52,17
