-0.05 0.23 -1.12 0.12 -0.22 2.48 -0.34 -2.68 -1.51 0.30 ,1.28 2.42 -0.24 ,160,132,64,6,30
-0.05 0.73 -0.98 -0.43 -2.89 2.52 1.49 -1.31 -1.62 -0.31 ,3.87 -0.35 0.65 ,182,24,50,15,20
-0.33 1.13 0.79 -0.08 1.00 1.02 0.43 -0.06 -0.17 -0.54 -0.02 0.06 0.27 1.05 -1.72 -1.72 -3.46 0.67 -0.78 0.67 0.46 0.12 1.02 0.66 0.24 0.44 -0.35 0.25 -0.46 0.48 0.62 -0.83 -0.37 ,0.20 -0.79 1.26 -1.52 -0.93 -1.05 -0.39 0.21 -0.23 0.71 0.96 ,2,1,1,24,8
0.46 -1.66 -3.64 3.12 ,-0.44 -2.87 ,36,37,154,98,79
-0.70 0.03 0.60 -1.23 -0.61 1.78 -0.29 -2.14 -0.04 -1.70 2.13 -1.39 2.38 -0.32 -0.76 -0.76 2.33 0.11 0.51 -1.01 0.51 -0.40 ,-0.20 -0.44 -0.90 1.77 -0.01 -2.37 -0.90 0.60 -0.33 0.05 -0.84 -0.01 0.79 ,1,1,180,149,6
-2.32 -0.01 -0.82 -2.25 -1.31 2.94 ,-0.33 4.20 0.96 ,46,139,76,91,45
0.56 1.10 -0.67 -2.06 -0.78 0.79 ,0.86 -3.15 ,130,125,168,85,46
5.42 ,2.33 ,5,155,4,189,40
-1.94 0.04 -4.48 2.71 ,-0.34 3.80 ,154,160,123,82,80
-1.07 -0.22 0.15 -3.83 -0.48 -3.33 -2.25 ,0.13 -4.97 -1.44 ,161,149,155,164,44
0.66 0.52 4.04 -2.21 ,-0.01 4.51 ,122,76,36,147,74
0.65 -0.92 4.76 -2.99 ,-0.73 -2.84 ,46,1,11,117,76
0.03 -0.93 -2.09 2.12 1.17 -1.44 ,1.45 1.51 ,102,121,44,181,48
-0.58 -0.67 -0.99 -0.23 ,-0.17 -2.64 ,109,109,151,71,61
-0.25 0.72 -4.43 -0.68 2.45 ,-0.71 -3.34 ,82,100,186,73,67
1.48 -1.05 2.64 -0.32 ,-4.74 ,89,50,11,3,90
0.33 -0.01 -4.32 -0.96 1.85 ,-1.27 -4.28 ,110,155,84,24,68
0.70 2.16 4.13 -2.80 ,-0.65 2.62 ,168,189,61,179,78
1.19 -0.47 -0.66 -0.59 -1.33 2.16 1.77 -0.13 1.28 -1.15 -0.93 -0.12 ,-0.22 -0.68 4.69 -0.22 -0.46 ,178,107,136,135,23
-1.24 -4.48 -1.15 1.83 ,-0.50 -4.44 ,73,129,155,74,72
0.03 1.03 -0.01 -1.70 1.23 -0.60 0.17 -0.34 -0.20 1.24 3.16 2.97 -1.52 0.79 0.44 -0.63 -2.05 0.82 -0.96 -0.79 0.09 -1.57 -0.41 -0.34 -0.40 ,0.29 -1.28 1.21 -1.15 -0.62 1.02 -1.45 ,175,11,79,149,11
1.33 0.63 3.89 -0.50 2.62 ,-1.30 -3.05 ,42,6,60,37,57
-1.70 ,1.21 ,190,7,187,34,43
0.40 -0.48 -1.52 0.25 -0.95 -0.49 -2.02 1.60 -0.30 0.48 -0.54 0.08 0.10 -0.13 -0.18 -0.41 0.58 0.17 0.90 -1.06 -1.97 0.30 -3.27 0.45 -0.50 -0.06 0.10 0.73 -1.23 -0.13 -0.19 -0.80 -0.23 0.21 -0.34 ,-0.10 -0.25 -0.72 -0.95 1.20 0.53 -0.17 -2.30 0.38 0.19 -0.90 -0.60 0.13 ,138,182,56,96,5
-0.22 -1.13 1.13 -6.04 -0.61 1.85 ,1.36 -2.34 ,26,179,79,34,57
1.19 -0.32 0.69 -4.40 0.40 1.76 ,-1.66 0.96 ,85,47,174,123,45
0.66 0.52 4.04 -2.21 ,0.07 3.97 ,155,79,40,178,74
0.03 -0.29 4.02 1.75 -2.15 ,1.19 4.85 ,89,38,85,132,68
-2.05 -0.69 0.82 -2.61 -0.18 -1.21 ,1.23 -3.57 ,62,50,11,3,50
2.29 -1.77 4.76 -2.99 ,-0.65 4.30 ,46,2,91,139,76
1.67 -1.09 4.22 0.18 ,0.20 4.81 ,124,130,21,181,82
-0.15 -0.18 -1.63 1.51 0.21 -0.33 0.12 -0.49 0.16 -0.05 -0.74 1.65 -0.31 -1.82 -2.87 -0.57 -1.08 0.12 -0.18 0.24 0.38 -0.99 -0.88 -0.42 1.04 0.36 -0.31 0.53 -0.37 ,-0.12 1.14 -2.15 -1.79 0.13 3.41 0.36 -1.15 0.96 ,152,167,141,115,8
1.79 -2.20 6.86 -2.28 ,0.56 3.37 ,146,148,26,189,83
0.40 0.13 0.46 -0.67 -2.33 -0.79 -0.85 0.22 0.08 -0.20 -0.56 1.65 0.92 -1.57 -0.33 -3.01 -0.78 0.28 -0.23 -0.60 2.79 0.36 -0.21 -0.05 -1.12 1.48 -1.87 -0.51 0.28 -0.59 0.29 0.11 ,-0.14 -0.59 1.82 -3.00 0.70 2.73 0.04 0.53 -0.03 -0.23 -0.92 -0.26 ,103,78,14,45,7
-0.14 -0.23 0.87 -0.24 -0.61 -0.82 -0.12 -0.08 0.14 0.07 -0.03 -0.16 -0.29 0.11 -0.51 -0.31 -0.28 -0.51 0.18 -0.04 0.00 -0.92 0.01 2.53 -0.42 -0.05 3.23 0.41 -0.89 -0.50 -0.51 -0.31 0.25 -0.06 0.27 -0.24 0.48 -0.03 -2.03 -0.44 -0.70 0.36 -1.02 0.03 0.13 0.86 0.45 -0.39 0.09 0.31 0.04 -0.70 -0.31 0.28 0.13 -0.12 ,0.03 0.07 -0.30 1.06 0.14 -2.15 0.07 0.97 -0.01 -0.04 0.73 0.99 -0.53 0.03 -0.43 0.06 -0.35 ,57,105,74,47,4
0.81 -0.15 ,1.36 2.04 ,187,46,116,116,57
0.77 0.43 0.46 -0.52 -2.40 4.87 -0.44 -0.14 -2.15 -0.19 1.61 0.26 ,-0.95 -0.74 2.94 -0.80 ,110,106,59,38,22
-0.22 -0.33 0.14 -0.23 -0.76 0.21 -0.17 0.06 -0.26 1.76 -0.09 0.07 0.32 -0.41 0.14 0.00 -0.11 -0.68 0.17 -0.17 -0.12 -0.37 -0.16 -0.51 0.18 -0.04 0.00 0.28 -0.43 -0.43 -0.32 -0.33 0.09 -0.39 -0.61 -0.34 0.40 -0.03 ,-0.22 -0.45 0.87 0.01 -1.81 0.97 -0.29 0.35 -0.04 0.24 0.03 -0.21 0.96 ,1,1,137,91,4
-0.67 1.93 -5.48 -0.91 1.52 ,-1.08 -2.71 ,37,74,161,90,55
-0.86 0.72 4.71 -2.21 ,-1.00 3.79 ,17,15,116,187,74
-2.25 3.01 -0.86 ,-4.74 ,1,1,20,108,92
0.49 0.05 1.96 -4.94 0.21 -1.45 -0.50 ,-0.22 0.45 2.40 -0.99 -0.90 ,92,142,14,132,21
0.28 1.65 0.54 -0.57 -1.04 5.41 -1.16 -1.07 0.29 -1.83 -0.48 ,-0.17 0.52 1.98 -0.23 ,77,92,121,133,26
1.30 -2.49 6.58 -3.01 ,-0.43 4.73 ,66,45,120,114,80
-0.15 0.06 -0.48 1.22 -0.89 -0.17 -0.05 0.01 -1.36 0.20 0.57 0.02 -0.31 -0.20 0.02 -0.33 -0.20 -0.12 0.04 0.33 0.35 -1.31 -0.24 0.50 0.23 1.53 0.91 2.98 -0.08 -0.73 -0.10 0.24 -0.04 0.43 -0.43 -0.29 -0.40 -0.57 -0.25 1.78 0.59 -0.17 -1.13 0.88 -0.27 0.17 -0.49 1.42 -0.66 -0.22 -0.38 -0.27 0.18 0.02 -0.55 -0.23 -0.01 ,0.35 -0.14 -1.15 0.92 0.58 -1.85 -0.45 0.02 2.80 -0.51 -0.16 -0.27 0.60 0.30 -0.43 -1.32 ,155,79,40,178,5
0.33 -0.64 -1.20 -2.82 -1.49 ,-1.32 -3.46 ,75,145,30,71,45
-0.14 0.43 1.65 2.03 -0.71 -2.24 ,1.45 1.51 ,157,107,170,171,48
-1.17 -0.79 2.09 -0.14 0.15 1.05 -3.53 -1.57 -1.56 0.41 -1.04 -0.24 0.69 1.12 0.53 ,0.03 1.23 1.14 0.73 0.38 ,113,187,172,185,17
-0.05 0.98 -3.20 -0.19 -0.13 -0.38 -0.74 -4.82 0.06 0.24 0.57 -0.22 -0.57 -0.93 -0.88 ,-0.95 1.12 2.35 0.19 -1.00 ,179,51,11,3,16
-0.70 -0.91 -3.74 -2.05 1.85 ,-1.27 -4.28 ,89,178,104,89,68
-1.97 0.71 2.91 -1.96 -2.85 ,0.51 2.49 ,41,52,124,172,62
-2.59 -0.27 -6.66 1.93 ,-0.44 -4.43 ,165,182,100,25,84
-0.14 -0.48 0.74 -1.06 0.30 -0.12 -5.47 -0.13 -0.47 0.57 -2.62 0.73 0.35 -0.13 0.53 ,-0.50 -0.67 2.87 2.90 -0.06 0.38 ,4,161,165,110,17
1.49 0.31 -0.34 -0.64 -0.71 3.42 -0.90 0.23 -0.49 -1.16 -0.42 -0.07 ,0.04 -0.29 -3.00 -0.56 0.93 ,166,53,140,123,15
1.12 -0.35 0.43 4.00 0.82 -0.15 -2.18 ,0.13 -4.29 -0.71 ,42,6,28,130,43
0.41 -1.00 3.01 1.09 1.81 ,0.23 -4.08 ,79,76,60,37,60
-2.79 -6.90 ,-4.19 ,12,171,27,144,53
1.22 -1.82 5.93 -0.53 ,-1.43 4.54 ,10,60,88,159,69
-0.95 -0.92 -5.06 2.69 ,-0.13 -4.16 ,27,192,114,105,76
1.54 0.14 5.75 -2.25 ,3.73 ,36,10,22,174,86
-1.03 -0.22 -0.58 3.41 1.77 1.88 ,0.29 3.85 -0.83 ,120,171,64,102,43
-0.33 -0.77 -1.59 -0.90 0.52 -0.18 -0.60 -0.36 -0.36 0.56 1.57 -0.61 -0.02 -0.14 -0.48 -0.10 0.24 -0.28 -0.30 -0.26 -0.30 -0.91 -0.22 0.12 -0.25 0.15 -1.41 -0.26 0.20 -0.29 -0.58 0.13 0.02 0.07 -0.33 -0.07 -1.15 0.65 -0.77 -0.70 -0.23 -0.20 -0.27 0.17 0.02 ,-0.46 -0.45 0.98 -0.91 0.56 -2.02 -0.02 0.61 -0.57 -0.38 -0.32 -0.56 -0.55 0.05 0.39 ,42,6,60,37,4
0.19 -0.91 -0.91 ,-0.17 -2.87 ,109,109,151,71,79
1.13 -0.58 2.98 1.50 -2.75 ,0.40 3.04 ,130,2,54,47,67
-0.15 -1.40 -3.31 0.56 ,-0.33 -4.22 ,16,186,162,36,92
-0.08 -0.93 0.40 -0.01 2.15 -4.08 1.25 1.03 -0.88 -0.58 ,0.03 0.27 -2.64 0.78 -0.30 ,111,27,115,82,21
-1.03 1.04 5.30 -2.07 ,-0.44 3.10 ,177,126,145,109,63
-0.25 -1.35 -1.42 -0.76 -0.48 -0.15 -0.38 0.45 -3.37 3.12 0.17 0.23 0.40 -2.84 1.07 -0.57 -1.01 1.64 0.11 0.04 0.10 ,-0.51 0.01 1.36 0.04 2.59 -1.06 -0.60 0.70 ,10,157,59,23,11
-0.29 -1.07 -1.80 0.23 0.37 -2.99 -0.06 -1.17 1.21 0.48 ,-1.43 3.93 -0.54 ,5,161,77,83,28
1.75 1.41 5.75 -2.65 ,-0.17 -3.22 ,79,1,47,109,81
-0.49 -1.02 -3.48 0.64 -2.30 2.48 ,1.36 -3.40 ,63,117,160,71,46
-0.58 -0.93 3.16 1.59 -2.21 ,0.40 -3.34 ,109,109,103,90,67
-0.22 -0.59 -2.00 0.13 0.02 -0.19 -0.14 -0.47 0.34 0.08 -0.21 -0.41 -0.02 0.14 0.26 -0.27 -0.14 -1.41 -0.30 -1.26 1.04 0.51 1.87 0.64 1.90 -0.31 0.03 -0.13 0.62 -0.53 -0.07 0.18 -0.10 -0.43 -0.14 -0.07 -0.23 -0.08 0.67 0.65 -0.25 0.36 0.61 -0.91 -1.27 -0.27 -0.22 -0.43 -0.64 0.07 0.01 -0.58 -0.07 -0.12 ,-0.22 0.34 -0.31 -0.46 -0.44 -0.30 -0.43 -0.91 -0.25 -0.26 ,1,1,144,180,4
0.28 0.71 -1.19 -3.45 1.02 2.71 ,-1.58 -3.54 ,154,182,56,96,47
-0.48 0.88 -0.83 -1.11 1.33 -3.17 0.64 -1.61 -0.37 -1.42 ,-0.61 -3.21 -0.23 -1.05 ,65,145,30,71,17
-0.08 0.18 -0.73 -0.18 0.24 0.04 -2.04 -0.01 -0.72 -1.60 0.04 -0.09 0.15 -0.44 -0.12 0.04 -0.05 0.08 0.24 -1.80 -0.97 1.07 1.53 0.91 0.36 -0.41 0.08 -0.29 0.34 0.25 0.06 -0.40 -0.76 0.82 0.19 0.06 -1.23 -0.13 0.13 1.28 1.38 0.10 -0.38 -0.27 -0.48 0.02 -0.55 -0.23 -0.01 ,-0.25 0.42 0.63 -1.85 -0.93 0.43 0.15 -0.20 -0.56 0.18 -0.72 -0.41 0.00 -0.61 -0.43 -1.32 ,139,107,170,171,5
-0.05 0.14 -0.48 -0.29 1.35 -0.49 -0.27 -0.93 -0.79 -0.19 -0.28 0.05 0.03 0.37 -1.28 0.27 -0.42 2.90 0.29 -0.22 -0.04 -0.30 ,-0.10 -0.41 0.12 -0.14 -0.13 -0.30 -0.34 -0.49 -0.29 -0.19 -0.09 -0.30 0.02 -0.55 ,13,108,57,140,3
0.13 -1.89 -2.42 -0.49 -2.66 ,3.56 0.01 ,3,123,26,93,30
-0.70 0.05 -1.26 -3.32 2.66 ,0.97 -2.65 ,54,9,181,64,59
-0.05 0.21 3.22 -1.09 ,3.60 ,181,3,92,106,93
-1.29 0.26 0.61 -0.28 -1.20 1.96 -0.31 -1.44 0.20 1.43 0.19 ,-0.34 0.42 2.40 -1.18 ,6,164,56,40,23
-0.33 -1.87 2.56 -1.22 -0.49 0.60 1.05 -4.76 -0.47 0.08 -1.84 0.01 0.41 0.30 0.41 ,-0.08 -0.52 2.71 2.52 -0.05 ,23,147,131,56,20
-0.14 0.42 -1.25 2.73 -1.05 1.47 ,-1.18 2.68 ,119,130,28,12,47
1.30 -0.23 -3.03 5.39 -1.06 ,-0.30 3.71 -1.17 ,1,92,82,191,40
-0.52 -0.87 -4.19 1.03 -2.53 ,-0.73 -2.88 ,58,65,106,103,59
-0.22 -1.33 -0.63 1.42 0.46 -1.16 0.30 -0.65 0.51 1.69 -3.19 0.99 -3.34 0.27 -1.23 -0.94 -1.34 1.10 0.09 ,-0.58 -1.85 -1.86 -0.11 -2.03 -0.22 -0.25 -0.79 ,75,145,30,71,9
0.40 -0.25 -0.41 -0.04 -0.24 0.33 -0.47 -2.04 0.76 ,-0.39 -0.07 -2.37 -0.38 2.80 0.21 -0.49 -0.13 ,176,68,162,39,5
-1.03 -0.80 -0.36 -0.66 -2.42 -0.18 -0.79 0.89 1.18 ,-0.10 0.69 3.56 0.01 ,59,86,124,21,30
-0.05 1.03 0.33 -1.53 0.08 -0.25 0.30 -0.32 -0.52 -1.99 1.22 -0.75 1.53 -1.02 -0.72 -0.23 -1.39 3.13 -1.03 0.23 -1.20 0.37 -0.30 -0.41 -0.49 -0.20 ,-0.20 -0.64 -0.72 -2.15 -0.77 -2.41 -0.35 -1.06 0.34 -1.32 ,41,33,30,172,9
-0.15 -1.00 -4.18 -1.44 2.34 ,-0.86 -4.84 ,50,176,150,179,69
-0.25 -0.51 -3.52 0.79 ,-0.08 -3.98 ,21,92,158,5,93
-0.70 -0.84 -3.41 0.65 ,-0.08 -3.67 ,1,177,176,42,94
-0.35 -4.94 ,-3.43 ,5,155,4,92,80
-0.60 -2.34 2.67 1.76 ,-0.86 -6.11 -0.27 ,163,104,146,37,26
-0.16 -2.49 6.02 -3.01 ,-4.52 ,143,89,21,118,80
-0.05 -1.44 0.49 -0.17 4.46 0.17 -0.38 1.54 -0.31 -0.71 -0.60 -0.71 ,-0.96 1.24 -1.18 -0.25 ,192,107,22,105,20
-1.63 0.14 -6.05 1.95 ,-0.34 -3.87 ,36,186,149,51,86
-2.59 0.03 -7.13 2.24 ,-0.30 -4.74 ,58,182,185,187,83
-2.05 -3.05 -2.44 ,-0.13 -4.84 ,11,137,43,95,73
-0.59 0.44 -3.31 -1.39 1.81 ,0.51 -2.57 ,82,100,186,73,60
-1.43 -0.56 -0.35 0.68 2.21 2.03 1.13 1.81 -2.40 -0.62 -0.55 ,-0.17 -2.13 -0.33 ,1,1,161,181,22
-1.53 -1.40 -4.30 2.74 ,0.65 -3.14 ,44,140,151,164,77
0.05 1.19 6.25 -2.88 ,-0.20 3.71 ,97,76,74,192,81
0.53 ,1.45 ,1,179,26,189,71
-0.12 1.13 1.03 1.85 0.40 -0.73 -0.06 -0.13 -0.54 -0.02 0.06 -1.65 1.14 0.45 -0.45 -1.43 -0.32 -0.78 0.34 0.19 -1.05 -1.32 0.24 -0.74 0.58 0.12 -1.10 -0.69 -0.68 0.51 -0.37 ,-0.36 -0.63 -0.49 0.78 2.42 -0.39 -1.04 -0.31 -1.18 0.04 ,152,151,62,39,8
-0.35 -3.31 5.43 ,-3.87 ,1,1,129,3,74
-1.53 1.18 -0.08 0.27 -1.39 -5.18 0.19 -1.07 0.86 ,-0.30 0.91 -3.49 -0.21 ,163,122,147,28,22
-0.01 0.46 -2.34 -0.57 -2.60 ,-1.30 2.41 ,96,124,26,155,55
-1.97 0.81 -2.86 -2.10 1.69 ,-0.54 -2.79 ,24,169,106,59,62
1.22 -1.74 -0.90 -0.58 -0.67 1.46 2.49 -1.62 -2.03 -1.01 2.35 ,-0.13 0.50 2.82 -0.80 ,34,91,116,145,22
-1.63 0.24 0.76 -4.58 -1.12 -0.15 1.88 ,1.21 0.41 ,28,192,168,39,43
-0.22 -1.42 -0.01 -1.47 0.10 -0.03 -0.53 -1.49 2.01 2.94 -0.66 0.52 -0.79 1.62 -0.54 -0.79 -1.30 -0.09 -0.86 ,0.03 -1.50 0.07 -0.52 -2.53 -1.01 0.75 ,1,1,65,70,14
-0.29 1.10 0.19 -0.22 -2.23 4.53 0.83 -1.33 0.19 ,-0.13 3.04 -0.03 -0.46 ,190,155,129,8,23
-0.14 0.35 3.04 -0.92 ,0.35 -4.16 ,125,82,86,110,91
0.33 -1.91 0.46 -0.13 1.14 -5.28 -0.17 -0.54 -0.73 ,0.14 -3.77 -0.90 -0.15 ,104,15,134,80,22
-0.45 0.04 -3.73 -1.54 2.55 ,-1.49 -6.01 ,45,59,168,85,61
-0.63 0.34 0.19 3.62 -0.80 2.03 -2.06 ,1.59 3.41 ,159,147,86,166,45
-0.18 -1.63 0.21 -1.69 -1.81 0.21 -1.46 -0.11 -0.46 -0.16 -0.30 -0.74 1.45 -0.31 -1.82 -2.87 -0.38 -0.95 -0.97 0.30 -0.12 -1.43 -0.60 -1.39 0.49 -0.35 0.62 -1.34 0.12 -0.68 0.53 -0.37 ,0.35 -0.79 1.26 1.77 -0.87 -0.58 2.09 -0.58 -0.32 -0.47 ,109,154,117,109,8
0.03 -0.81 0.78 -3.82 0.14 -1.21 ,-1.18 1.57 ,130,17,160,179,50
1.30 0.83 -1.59 2.34 0.80 -1.54 ,-1.16 2.85 ,147,4,47,109,50
0.40 -2.31 1.09 -0.44 -1.31 3.51 -1.36 -2.13 1.65 0.21 ,0.13 1.07 2.26 -0.14 ,5,17,101,42,28
-0.94 -0.43 -0.58 -0.18 -0.67 0.12 -0.73 0.15 0.13 -0.20 -0.07 -0.22 -0.05 -0.07 -0.04 -0.05 -0.17 -0.21 -0.30 0.02 -0.01 -0.68 -0.33 0.20 -0.18 -0.03 -0.15 0.01 -0.25 0.04 -0.43 -0.89 -0.21 -0.57 0.27 0.46 -0.39 0.70 -0.27 -0.92 0.57 -0.14 -0.23 0.07 -0.22 -0.24 0.02 ,-0.17 -0.47 -0.06 -0.01 -0.11 -0.57 -0.18 0.07 0.95 0.42 -0.78 -1.08 0.00 0.29 -0.36 0.58 -0.97 -0.46 -0.43 -0.57 -0.05 -0.19 -0.06 -0.24 0.17 -0.10 -0.43 -0.47 -0.20 -0.18 -0.07 -0.09 ,64,179,117,136,2
-0.22 0.52 -3.44 0.66 -2.04 ,-1.03 4.58 ,73,2,182,178,70
-0.15 -2.57 0.36 -0.27 1.25 -4.83 -0.24 -1.22 -0.89 ,0.14 -2.30 -1.86 -0.10 ,104,15,134,80,23
-0.25 -1.37 -3.53 0.68 ,-4.53 ,65,70,142,98,91
0.03 -0.40 -1.24 4.52 0.09 -1.38 ,1.02 1.99 ,1,4,149,162,53
0.36 3.80 -0.90 ,4.73 ,81,141,111,173,81
-0.65 -1.27 ,-1.18 ,181,3,181,64,60
0.98 3.39 -1.09 ,-3.90 ,163,150,11,111,93
-0.33 0.64 -1.53 0.11 1.48 3.48 0.53 -1.40 -0.12 0.18 ,-2.10 3.86 ,99,168,141,192,26
-0.15 -0.18 -1.03 -1.02 1.62 -1.01 0.41 3.95 -0.62 -0.57 -1.32 -0.97 0.46 0.71 0.17 1.50 -1.02 1.20 0.54 -0.39 0.16 ,-0.43 0.84 1.63 1.20 -2.73 -1.16 0.84 ,1,147,182,146,10
-0.05 1.49 -1.69 0.73 -0.23 -0.23 -1.43 1.34 -1.20 0.23 -0.82 -0.19 0.23 -0.23 -0.98 -0.80 ,0.04 -1.34 -2.24 -3.29 -1.06 -1.00 ,172,182,100,169,15
-1.94 -0.18 -6.66 1.93 ,-4.43 ,165,173,187,77,84
0.56 -1.56 0.55 -2.48 ,0.40 4.54 ,176,21,20,84,73
-2.05 -2.96 -6.55 2.58 ,-0.59 -5.29 ,79,161,77,2,81
-0.15 -1.05 4.60 ,-0.86 4.70 ,1,128,80,187,70
1.75 0.13 4.45 -2.23 ,0.70 2.93 ,146,101,60,51,77
-1.43 4.15 0.29 -2.20 ,-2.00 ,46,46,106,178,69
0.88 -4.43 0.85 -2.13 ,0.97 -5.06 ,73,11,15,117,72
1.67 -1.64 1.91 -0.14 0.68 -1.39 ,1.45 1.51 ,118,121,76,149,48
0.14 -0.23 -0.76 0.21 -0.22 1.97 -0.21 0.66 -1.89 0.31 -0.27 -0.16 -0.29 0.11 -0.44 0.12 -2.83 -0.04 0.13 0.41 -1.23 0.20 -0.29 -0.23 -0.08 -1.15 -0.03 -0.62 0.28 1.11 0.11 0.13 -0.19 0.61 -0.91 -0.03 -0.08 0.13 -0.16 -0.31 -0.14 0.18 ,-0.33 1.51 -1.27 0.35 1.72 -0.02 0.61 -0.30 0.23 -0.23 -0.38 -0.32 ,15,31,163,107,4
-1.07 -0.97 1.09 -0.12 -2.31 -1.69 -0.04 -0.60 -2.40 -0.62 -0.56 ,-0.13 0.63 2.19 -0.14 ,161,149,155,148,22
-0.33 0.20 0.43 -4.08 0.71 -0.38 1.95 ,1.28 1.14 ,28,192,168,39,44
-0.16 -3.04 ,3.86 ,20,125,39,167,91
0.63 6.72 -2.08 ,0.03 4.79 ,85,11,115,191,84
-0.29 -2.49 0.21 -0.07 -0.68 -2.96 -2.07 -0.44 -2.19 0.22 0.48 0.21 ,0.14 -1.01 -2.44 -1.17 ,79,161,77,83,23
0.13 -0.73 3.84 0.40 ,-0.08 2.92 ,163,86,117,32,81
0.75 -1.01 4.04 -2.21 ,0.29 4.30 ,67,8,41,169,74
-0.08 -1.74 0.57 -0.48 -0.37 -0.85 -2.42 0.02 -2.46 1.51 -2.01 0.48 ,-0.30 -1.03 -2.74 1.01 ,17,15,116,90,25
-2.59 -0.33 -4.43 1.59 ,-0.86 -3.67 ,25,145,97,56,83
-2.05 -3.42 -2.21 ,-0.13 -4.84 ,11,137,43,95,69
-1.77 -0.32 -0.58 -3.71 -0.02 1.23 1.13 ,0.03 2.20 0.56 ,42,6,173,110,43
0.87 -0.28 -1.07 3.25 -1.64 ,0.40 3.40 ,175,1,60,37,44
-0.15 0.45 0.75 6.60 0.23 -2.15 ,-1.66 2.04 ,190,7,43,178,57
2.05 2.66 ,-0.95 -4.60 ,155,79,184,34,45
1.95 -0.65 5.75 -2.25 ,4.27 ,124,31,52,167,86
-0.05 0.30 -0.61 0.53 0.03 0.34 0.41 3.04 1.99 -1.01 -0.73 1.91 -0.60 -0.99 -0.50 -0.27 -0.80 ,-0.17 -0.03 0.24 -3.60 0.42 -1.00 ,154,29,16,48,15
-1.17 1.44 -0.61 -0.38 -0.50 -0.72 -4.49 0.71 -1.61 0.54 -1.21 -0.42 0.59 0.03 -0.43 0.50 ,-0.58 2.70 2.70 -0.66 -1.01 ,45,94,143,97,15
-0.70 0.18 -1.60 0.25 -0.98 -0.57 1.74 -0.11 0.53 -0.26 0.59 -0.20 -0.14 -0.05 0.11 -0.26 -0.74 -0.22 1.27 0.39 -1.42 -3.48 0.30 -2.41 0.53 0.11 -0.31 -1.23 -0.43 -0.46 0.02 0.32 0.27 0.48 -2.69 -1.08 -0.12 -0.49 -0.21 1.28 -0.06 0.68 0.05 -0.07 0.26 -0.40 0.12 0.29 -0.18 ,-0.55 -0.32 -0.07 -0.64 2.64 0.35 -0.20 -0.94 -0.56 -0.03 0.35 -0.52 0.00 -0.75 -0.10 1.02 ,172,173,187,77,5
-1.07 1.34 0.19 -0.79 -2.39 -1.05 -2.27 1.27 1.63 0.18 ,-0.10 -1.27 2.88 -0.56 ,83,168,61,39,26
1.95 -0.65 5.75 -2.25 ,4.27 ,124,31,132,176,86
-0.63 -0.07 0.90 -0.67 1.32 1.71 1.18 -2.22 0.77 -1.16 -1.91 -0.56 ,0.03 -0.88 3.32 -0.15 ,125,34,107,189,22
0.75 0.63 -0.98 5.90 0.37 0.91 ,0.97 2.70 ,24,88,86,110,50
-0.60 -1.40 0.45 0.76 -0.29 -3.16 0.71 -1.60 0.68 -2.21 0.30 0.69 0.20 -0.03 0.64 ,-0.10 -1.18 -0.29 -1.36 0.20 0.52 ,40,118,186,153,15
-0.92 -1.08 -5.03 3.10 ,-0.70 -4.74 ,47,176,147,169,70
0.87 -0.72 1.06 0.35 -0.35 0.69 3.18 -1.69 -1.55 0.78 1.15 0.41 0.30 -0.71 ,0.35 -0.94 -3.15 0.72 -0.05 ,57,105,14,45,20
-0.92 3.28 -0.29 ,0.56 -3.43 ,1,1,173,120,80
-1.17 0.27 1.73 1.39 0.18 -0.06 -1.10 -2.27 2.02 -1.63 -0.91 -2.85 1.13 0.13 0.63 -0.29 ,0.29 -0.02 1.47 2.86 0.77 0.80 ,119,130,28,12,16
-0.70 0.29 -0.71 0.04 0.72 -1.90 3.84 1.49 -1.44 1.94 -0.76 -1.39 -0.79 ,0.35 -2.92 0.05 -0.05 ,179,179,104,89,20
0.66 0.52 4.04 -2.21 ,0.00 4.03 ,122,40,78,161,74
1.13 0.76 5.34 -2.20 ,-0.20 3.61 ,62,75,36,163,87
-0.33 0.42 -0.97 -0.09 -1.95 1.39 -0.30 -0.40 0.35 -0.21 0.30 0.41 ,-0.86 -0.76 3.16 -0.96 ,192,155,165,124,20
-1.03 0.47 -0.81 -0.10 0.76 4.54 -2.05 1.32 -0.35 2.57 0.19 ,-0.10 -0.68 3.04 -0.27 0.16 ,140,161,150,51,23
-1.43 0.28 2.84 1.50 -2.75 ,0.41 -3.34 ,109,109,175,179,67
-3.14 -1.01 ,3.57 ,167,99,149,71,90
1.30 2.95 6.46 -2.54 ,0.56 3.37 ,130,17,160,179,83
-0.22 -0.19 -1.68 0.23 -0.36 1.80 0.75 -0.05 -0.09 0.42 -0.54 -0.55 -0.27 0.74 1.81 -1.15 -1.77 -3.38 -0.50 -1.08 0.12 -0.78 0.01 0.12 1.02 -1.20 0.38 -0.99 -0.35 -0.84 0.16 0.48 -0.92 0.53 -0.37 ,-0.50 -0.79 -1.56 -2.20 0.13 3.41 0.36 -0.47 0.96 ,98,164,141,115,8
1.22 1.37 4.88 -2.80 ,-4.59 ,177,48,186,130,78
-0.82 -0.20 ,3.93 ,186,40,153,72,63
