-0.15 -0.25 0.37 -1.71 -0.22 -0.12 -0.11 -0.48 0.01 0.00 0.00 -0.65 -0.21 -0.08 -0.13 -0.13 -0.24 -0.54 0.07 -0.65 0.26 -0.32 -0.43 1.67 -0.86 -0.53 0.99 -1.14 -0.32 0.89 1.66 -1.80 0.31 -0.13 1.18 -1.12 0.72 -0.62 -0.23 0.14 -0.59 -0.40 -0.39 0.06 -0.19 -0.05 -0.70 -0.04 -1.24 0.21 -1.39 -1.66 0.20 0.01 -0.46 -0.31 -0.41 ,2.17 0.75 -0.11 -0.20 0.70 1.33 1.20 0.17 -0.41 -0.16 -0.44 -0.03 -0.11 ,101,126,22,89,3
-0.06 -4.62 -0.41 5.23 1.57 3.15 -2.42 ,-7.59 -0.06 0.97 ,135,37,107,104,42
-0.96 1.78 -1.01 -0.84 -0.31 -0.09 -0.78 -0.53 0.03 ,-4.64 -2.79 1.29 -0.78 ,82,16,115,41,10
6.27 -1.43 -1.08 -0.35 ,-3.04 ,125,143,107,146,69
1.84 6.06 0.41 2.33 -4.19 3.20 ,4.34 3.44 -3.86 ,87,134,83,18,46
-8.63 -5.28 1.23 ,-6.82 ,104,157,42,167,72
1.59 0.50 -1.30 -0.83 0.11 -0.02 -1.02 1.17 -1.17 0.70 1.65 -1.31 0.16 -0.34 0.20 -2.69 -1.14 -0.07 1.96 -2.02 -0.56 -0.60 ,1.12 -2.12 -0.38 -0.63 1.66 -2.10 -1.52 ,80,152,32,43,9
-0.15 3.78 -0.84 -1.96 -0.49 2.08 -0.22 -1.72 -0.83 -3.66 0.11 ,3.77 -0.97 -0.84 ,60,121,15,36,23
-0.70 -0.95 -2.23 -3.37 -0.08 -0.26 -2.03 -1.31 -0.50 -0.01 -0.47 -0.31 -1.72 0.50 1.69 0.33 3.25 -0.15 1.56 0.31 -0.23 0.02 0.46 -0.22 -1.00 -0.52 -2.92 0.76 -3.09 0.21 -0.03 0.25 -0.40 -0.08 ,7.29 5.50 0.07 4.02 0.23 -0.19 1.17 0.26 0.36 -0.20 ,161,168,63,91,7
-4.20 5.71 6.55 4.20 -2.48 ,-6.39 0.46 ,126,105,2,42,56
0.03 -1.36 -3.76 -0.58 0.57 -0.51 -1.09 -1.30 2.18 -1.99 0.77 -1.44 -0.99 -2.69 -1.07 -3.41 -0.09 -0.36 ,-2.56 2.25 1.31 -0.61 ,93,74,81,66,11
2.17 8.61 -3.14 ,5.12 ,186,158,95,2,96
-4.56 3.91 3.70 ,,133,44,158,68,57
3.42 5.33 3.22 -0.73 ,1.99 2.30 ,1,1,177,6,84
-8.43 -5.24 1.27 ,-6.61 ,1,49,30,186,96
0.22 -8.93 5.19 -1.90 ,-0.87 ,118,114,127,89,93
-0.85 9.58 -3.55 1.60 ,-5.38 ,137,107,110,107,93
-2.41 5.09 1.46 -0.35 3.32 -1.57 ,-6.90 ,30,88,57,148,42
-4.47 -0.47 -0.33 2.89 1.69 2.03 -3.18 ,-3.16 -3.86 -0.53 ,20,45,20,119,27
8.47 -4.93 -4.57 ,-7.42 ,181,102,69,1,71
1.66 0.09 1.80 -1.14 -4.68 -0.53 3.84 ,,156,82,159,25,20
-3.68 -4.85 4.93 -2.69 0.59 ,3.22 1.93 ,39,7,186,91,56
0.42 2.66 -1.13 -5.24 -0.21 -4.27 0.05 ,5.88 ,42,96,61,90,28
8.07 -5.65 2.53 ,-4.09 ,149,80,14,56,95
-0.60 -1.90 1.26 -0.56 -1.53 -1.12 -0.18 -2.25 -0.37 0.02 -0.60 0.01 -0.18 -0.11 0.22 -0.69 2.94 -0.24 -2.00 0.32 0.33 -0.12 -0.77 0.13 -0.66 -1.29 -1.02 -1.77 -0.06 0.60 2.30 0.64 -1.29 0.07 1.48 0.26 0.13 -0.44 -0.01 -0.24 ,-5.72 -0.28 -0.40 -3.88 -0.38 -0.34 -0.36 2.57 -2.19 0.49 -0.21 -0.25 -0.50 0.01 ,185,189,4,40,5
-1.22 8.24 -3.28 -1.99 5.52 -2.45 ,-6.33 2.27 ,148,67,145,179,49
-4.52 -2.06 0.85 -3.73 2.61 -3.07 ,3.40 ,115,132,38,175,42
1.05 -6.52 -5.73 4.99 -2.76 ,6.09 -1.14 ,63,93,159,184,63
3.49 4.06 0.28 5.01 -2.65 -3.98 1.18 ,1.81 5.57 -0.39 ,1,1,168,175,38
0.43 4.05 -2.33 -0.48 1.29 2.70 -1.12 -5.73 2.51 -0.56 ,1.72 4.38 0.72 -1.64 ,88,165,145,68,29
-6.66 4.02 3.12 6.52 -2.39 ,-6.42 0.58 ,21,22,11,118,58
-0.24 5.41 1.85 -0.27 -5.04 -1.27 0.14 1.06 ,1.56 0.62 -1.81 ,12,101,86,62,31
-3.79 4.87 2.98 -2.53 -4.78 2.87 ,-6.64 -0.96 ,8,1,188,134,49
4.94 0.92 -5.89 0.04 ,,165,89,146,7,46
-0.73 -7.87 -1.42 0.29 4.32 1.53 1.85 1.33 ,-3.00 -2.09 0.31 ,90,46,88,102,37
-6.82 -5.10 -2.40 ,-2.56 0.65 ,5,37,16,30,86
-0.42 2.13 0.42 0.76 0.63 2.77 0.98 0.26 0.40 -0.21 -0.73 -2.98 -1.39 -0.10 -0.03 -1.06 -2.02 -0.95 1.49 2.37 -0.08 0.02 -0.20 ,0.54 -1.50 3.03 -1.00 0.48 -1.04 -0.20 -0.32 ,19,41,99,49,9
8.20 3.58 -2.39 ,-2.38 ,1,1,88,57,90
7.48 0.32 -5.63 3.57 -2.41 ,-6.80 ,186,117,77,31,53
-7.74 2.41 -0.41 0.44 ,-2.06 -2.51 ,152,30,15,79,77
-1.75 -6.19 -2.76 ,,167,16,119,29,63
-0.42 0.89 -0.87 -3.00 -1.08 -0.26 -2.03 -1.31 -0.10 -0.64 -0.12 -1.65 0.72 -2.62 -0.25 -0.34 1.55 0.79 2.07 -0.96 0.26 -0.42 0.08 -0.03 -2.23 -0.17 2.03 -2.11 -0.13 -0.33 1.42 0.76 -0.97 -0.12 -0.40 -0.08 ,6.69 -5.80 4.02 -1.49 0.49 0.91 -3.24 0.43 -0.04 -0.24 0.13 ,161,164,180,107,7
0.25 -1.12 -0.25 -1.51 0.80 0.34 0.66 -2.02 -1.50 0.18 0.00 0.29 -0.32 0.24 0.07 0.33 -0.55 -1.29 0.29 -1.45 2.05 -0.17 -1.27 0.23 -1.29 0.84 0.02 -1.19 1.47 -0.05 -0.46 0.20 -0.06 -0.61 -0.61 -0.25 0.26 3.46 -0.26 0.68 -1.77 -1.23 0.38 0.08 1.09 0.20 0.26 -0.05 0.08 -0.60 -0.54 0.17 -0.46 -0.03 0.16 -0.41 ,-3.37 -2.86 5.63 -1.00 -0.28 -0.63 -1.63 -1.50 -0.47 0.28 1.12 -0.97 0.86 -0.49 -0.01 0.03 0.51 -0.05 0.18 -0.20 -0.61 0.06 -0.11 -0.18 ,168,120,15,36,3
0.12 -8.23 3.69 2.98 -1.77 ,-3.54 -0.51 ,127,40,33,131,71
-0.28 9.32 -5.17 -5.95 2.80 ,-2.24 3.39 ,145,134,72,19,66
1.05 4.88 -2.58 -1.58 -4.67 1.90 ,6.05 -2.57 ,12,100,86,75,49
-0.78 7.53 -1.66 5.47 -3.54 ,-6.10 1.20 ,188,83,14,62,51
-2.47 -2.34 -3.84 0.17 0.84 3.12 -0.41 5.43 -3.30 0.26 ,-4.68 -1.02 1.34 ,125,11,59,78,29
3.42 -5.45 0.84 3.98 -1.77 -1.38 0.16 ,2.61 4.25 -0.17 ,152,151,147,38,41
-3.79 -5.53 -3.48 -0.34 ,7.48 ,51,95,17,73,82
-0.15 -0.43 -3.36 3.72 0.03 0.70 -0.76 -0.03 1.51 2.04 -3.92 -0.39 ,-7.59 0.47 -2.64 0.54 0.56 ,158,20,100,141,22
-2.56 1.02 -1.13 0.00 0.05 0.05 1.60 1.94 2.18 -0.56 -0.29 0.54 -0.89 0.33 -2.54 -0.74 -1.19 -0.09 -0.02 -0.34 ,0.72 0.60 2.68 0.99 1.07 ,52,41,162,93,11
-0.24 9.15 4.61 -1.51 ,-6.35 ,39,87,61,90,85
-0.15 2.54 -0.94 1.30 2.92 -1.00 -0.54 -0.34 -0.47 -0.82 2.58 -1.13 -0.78 0.04 -0.31 2.19 -0.76 -0.56 -0.04 ,1.12 -0.47 2.77 -1.45 0.57 -0.27 -1.70 0.11 ,1,32,139,110,12
-4.23 -0.34 -1.64 -4.70 -0.70 -1.84 2.76 2.64 0.07 ,-1.46 -0.97 0.54 ,103,141,8,33,23
-0.28 9.44 -6.03 -4.57 2.07 ,4.58 -1.69 ,15,159,70,30,65
1.05 -5.03 0.05 -1.24 -3.77 2.45 -0.61 ,-1.58 0.45 -1.75 ,102,189,71,40,30
-8.32 3.29 -0.11 ,7.29 3.19 ,21,57,134,101,88
-0.72 -8.13 -0.05 5.10 -1.93 ,-6.16 0.91 ,88,17,14,181,60
1.05 -4.59 5.00 -4.19 -2.59 ,-5.93 0.65 ,154,128,45,74,61
-3.32 4.40 -0.58 -5.35 1.94 1.33 -0.06 ,-7.27 0.09 ,157,113,89,72,40
-0.52 2.57 3.46 2.25 0.31 -0.35 -0.40 1.10 -1.54 -2.41 -1.96 0.38 -0.91 0.27 -2.62 -0.53 0.23 -0.55 2.07 -0.89 -0.02 0.04 ,4.34 -2.95 2.48 0.31 1.56 -1.02 -1.12 -1.12 -0.26 ,134,142,127,36,11
9.18 -4.00 1.60 ,-5.13 ,125,143,107,146,84
5.28 1.55 -5.01 0.57 -0.27 ,-3.80 ,8,59,56,179,46
6.58 -0.39 -5.00 -3.81 2.05 ,-6.64 -0.88 ,12,81,58,6,58
5.93 -5.58 0.18 ,,181,86,160,44,62
6.29 2.79 -3.43 -4.81 ,,5,147,86,182,58
-1.22 8.82 -3.59 -0.19 ,-6.70 ,188,79,70,62,88
-4.22 0.64 -0.56 -0.67 ,-2.24 -3.78 ,21,45,20,119,60
0.30 7.26 -1.18 3.88 -2.37 -1.89 -1.57 ,1.76 4.86 -1.68 ,52,111,20,24,42
8.25 4.97 2.25 ,-4.09 ,14,18,60,80,95
8.36 4.92 -2.65 ,-6.09 ,50,79,73,88,96
-3.32 -5.17 5.31 3.72 -4.01 ,-6.16 0.91 ,140,123,47,77,60
-9.04 4.70 -1.90 ,2.26 0.57 ,95,141,175,132,93
-0.24 7.43 5.47 -4.54 2.80 ,6.28 -1.36 ,10,179,57,51,66
4.27 -2.02 -1.53 -4.18 -0.21 4.24 -1.16 ,1.32 -0.90 ,176,145,162,121,30
3.97 4.65 3.11 0.10 ,4.58 2.21 ,103,157,70,30,77
-1.52 -2.61 -4.08 0.06 -1.64 2.41 -1.57 1.16 1.19 -3.84 -0.38 ,-1.86 -4.47 2.19 0.20 ,152,30,15,31,23
0.32 0.35 2.58 0.36 3.21 0.52 0.48 -0.25 -1.39 0.15 -2.05 -0.49 0.25 -2.68 -1.58 0.65 -1.20 3.74 -0.69 ,1.99 0.46 2.47 1.21 -2.13 -0.03 -1.70 0.11 ,67,101,111,13,12
-0.78 -6.15 -1.85 1.05 -0.38 0.57 -2.30 0.29 ,-3.52 -0.72 1.07 ,88,37,54,178,35
3.02 3.61 2.68 0.04 ,7.29 3.15 ,1,165,161,154,82
-7.60 -2.82 -0.23 ,1.78 2.92 ,5,37,16,30,74
-0.09 -0.09 -0.54 -0.10 -0.24 0.33 0.45 -1.15 0.67 0.74 -0.86 -0.25 -0.25 -0.23 -0.14 -1.28 -0.77 0.42 -0.38 1.94 -0.43 -0.50 -0.24 -0.35 -0.25 0.12 -0.70 -0.27 -0.83 -0.10 0.14 -0.14 0.35 -0.15 -1.08 -1.32 -0.79 0.57 -0.47 -0.47 0.09 0.03 1.43 0.82 -0.20 0.39 0.35 -0.56 -0.73 0.01 -0.54 -0.01 ,1.03 -0.85 -0.70 0.34 -0.82 0.28 0.23 1.30 -1.20 -0.97 0.86 0.74 -0.05 0.11 -0.33 -0.36 ,28,9,121,52,3
2.17 9.56 1.97 -0.46 ,1.12 0.73 ,168,164,180,107,89
7.76 3.69 -3.28 1.47 ,3.24 0.21 ,1,1,188,79,71
3.81 4.12 -4.83 -3.69 1.94 ,6.34 -0.88 ,12,100,86,62,58
-0.72 -3.99 -4.22 1.49 0.24 3.02 0.01 4.21 -3.43 0.67 ,-2.56 -1.86 -0.92 1.51 ,127,40,33,131,31
-0.83 8.13 5.45 -4.83 3.18 ,-2.01 -0.55 ,8,1,188,134,66
-8.57 2.76 3.92 -2.42 ,1.72 -3.32 ,109,52,56,46,72
2.87 4.98 1.97 -4.24 2.16 -1.38 0.16 ,1.99 -4.54 -1.21 ,132,141,21,5,41
-2.70 5.56 3.78 2.67 0.13 ,-3.41 ,152,69,166,147,58
0.53 -7.81 0.28 2.77 -5.01 3.25 ,6.03 -0.89 ,91,165,145,68,52
0.42 2.70 -4.61 0.40 1.13 1.51 3.37 0.22 -1.85 -1.93 2.89 -0.09 ,1.81 -4.67 -1.19 -0.48 -0.02 ,138,164,51,30,20
0.25 -4.06 4.64 -0.03 0.38 -4.75 0.73 0.79 2.71 -3.18 0.23 ,-2.08 -4.58 -0.23 1.28 ,159,80,69,185,27
0.25 -1.79 -2.88 -2.69 0.05 -0.54 1.37 -0.45 -2.05 0.90 0.09 -0.10 -0.33 1.46 -0.78 0.40 -1.38 0.37 0.26 -0.26 ,-1.64 -1.45 -1.57 -1.31 0.10 1.17 -0.41 ,144,66,132,142,12
,,1,1,1,188,88
0.55 -2.44 -1.40 -2.50 1.33 -0.49 0.88 0.08 3.18 -0.43 1.26 -0.13 -0.47 0.47 -0.62 -1.40 -2.00 -0.43 -1.76 2.71 0.58 -0.39 -0.17 -0.35 ,4.34 -2.79 1.29 0.09 0.14 -1.12 1.02 -1.59 0.09 -0.35 ,135,192,185,77,10
-2.14 -2.90 3.69 -0.55 -0.50 -5.35 0.30 2.04 2.43 -3.28 0.51 ,-2.29 -3.73 -0.84 1.51 ,168,37,107,104,26
-0.72 -9.88 -3.55 1.60 ,-2.56 -0.87 ,162,19,116,166,93
0.93 -0.59 -1.84 -0.39 0.34 2.09 -1.09 1.62 2.58 -0.16 -1.30 -0.25 -1.88 -1.06 -0.47 1.68 -0.52 -0.30 ,1.81 1.31 2.95 1.18 -0.43 -1.72 -0.08 ,95,141,175,116,14
3.89 -4.28 -6.18 -4.34 -2.46 ,0.59 ,61,119,116,175,56
-0.85 0.35 -4.31 -1.05 3.03 -1.05 0.73 -0.05 -2.61 -0.45 2.18 2.58 0.09 1.11 -0.72 2.38 -2.80 0.21 -0.36 2.09 -0.27 -0.23 ,1.72 -0.10 0.12 -0.65 0.28 -2.04 -0.19 ,120,118,173,161,12
3.51 -3.59 3.61 -0.63 ,1.81 -2.51 ,108,106,113,70,77
-3.30 -4.95 2.43 1.64 0.28 3.79 2.13 ,-0.54 ,122,159,53,146,37
8.13 -4.90 -1.85 ,,49,129,88,189,66
-5.48 -0.79 -0.86 2.23 0.51 ,-2.91 -4.01 ,39,73,13,98,32
3.56 5.11 -5.96 -6.82 2.52 ,6.34 -0.88 ,30,105,159,39,58
2.17 2.74 -2.40 -0.39 4.78 -0.29 -4.64 2.41 -0.60 ,5.88 -0.84 -1.22 ,88,165,145,68,34
-1.04 -1.83 -0.70 -2.84 -1.64 -0.14 -0.92 0.12 0.10 1.21 -0.42 1.14 1.47 1.28 -0.77 -0.29 0.55 0.14 0.76 1.72 1.53 0.06 -1.78 -1.97 -0.22 -0.32 -0.13 ,-1.42 1.82 -0.76 -1.50 0.17 -0.39 -0.10 1.16 0.19 0.02 ,21,22,11,118,9
-4.63 -0.12 3.54 2.56 -3.89 ,,80,152,41,167,29
0.22 -8.45 -1.00 4.18 4.11 -2.80 ,-6.74 0.82 ,131,8,145,192,53
-0.42 4.61 3.37 -5.10 2.29 ,4.70 -1.53 ,169,190,164,15,61
-3.79 -2.03 3.51 -2.35 ,-6.64 0.58 ,188,102,9,121,58
0.32 2.45 3.79 0.54 5.01 -1.43 -1.12 -2.73 3.28 -0.67 ,2.86 2.77 0.54 -1.81 ,1,1,113,55,26
0.12 -8.28 3.38 0.01 1.97 ,-5.00 0.67 ,85,46,88,102,69
3.90 -5.20 -2.99 2.45 -4.69 3.00 ,6.05 2.27 ,108,106,113,70,49
0.68 0.42 -0.60 -0.04 -1.85 -0.55 1.23 1.45 -1.23 0.54 -0.57 0.61 -0.70 ,,1,117,28,150,10
2.11 5.21 0.09 -3.14 -4.50 2.12 -0.76 ,1.71 2.13 -1.28 ,85,134,83,18,36
1.11 1.46 -0.04 -2.03 0.30 -4.30 -1.55 0.19 -0.62 1.72 0.68 ,-7.59 -2.65 -2.20 ,1,82,48,180,14
1.49 -1.61 2.22 0.91 0.99 0.33 0.28 -0.32 -2.68 0.52 -2.88 -2.72 0.45 0.48 0.42 -2.68 -3.51 -0.32 -0.67 2.84 -0.76 -0.56 -0.04 ,1.99 0.46 2.47 1.21 -2.13 -0.03 -1.70 0.11 ,17,133,122,8,12
-0.02 -5.58 -4.76 0.20 1.85 -0.59 1.71 0.27 1.76 -0.74 2.77 -0.47 ,0.47 -0.44 ,133,190,82,124,22
7.97 4.14 -0.07 ,2.98 ,129,112,177,47,84
6.27 1.34 -4.15 1.97 ,-6.58 ,8,59,56,182,65
-7.89 3.65 0.09 ,,80,152,41,167,61
0.22 -1.63 1.04 0.94 -0.06 1.00 0.88 -0.03 0.35 1.14 -1.19 -2.02 0.24 -0.25 0.80 -0.80 1.68 -0.20 -0.64 0.79 -2.67 -0.16 0.17 -0.48 -0.10 ,-4.88 4.60 -1.73 -3.53 -0.07 -1.82 3.32 -1.18 1.22 -0.10 0.02 ,154,128,45,181,9
-6.57 1.06 5.65 -3.10 ,-6.58 1.06 ,81,49,82,160,66
-0.55 2.38 -0.44 -0.84 -2.17 1.80 -0.30 -3.52 -1.45 3.54 0.08 ,1.95 2.66 -2.49 -0.50 ,10,131,169,121,23
-6.66 4.02 5.27 4.13 1.06 ,-7.42 ,52,67,29,109,58
0.12 -0.91 -1.33 -0.89 -1.07 0.15 -0.15 ,,130,16,134,47,14
-8.47 5.35 -1.90 ,1.12 2.71 ,95,141,175,148,93
-3.68 4.24 -3.41 -0.79 -1.35 ,-3.95 ,155,69,166,116,52
-1.10 4.57 -3.38 -0.19 1.61 3.14 -1.18 1.69 -0.53 -0.54 ,-0.01 1.20 -1.22 ,129,156,128,144,16
-0.78 -2.21 -1.35 0.44 ,-2.06 -3.39 ,66,2,155,179,77
-4.86 0.08 0.61 -3.55 -0.77 3.47 2.90 ,-5.30 0.26 ,21,57,54,144,30
3.56 -4.74 0.13 -4.32 -1.67 -3.86 -0.19 ,2.70 4.38 -0.39 ,32,148,132,101,38
-1.16 -5.24 4.20 -0.71 ,1.81 -3.45 ,108,106,113,70,86
-0.28 6.54 0.23 -5.17 -2.42 -1.05 -0.15 ,6.12 -0.61 ,19,41,99,49,37
-2.41 -4.33 1.02 -0.77 -4.55 -0.72 1.28 1.59 -2.33 0.26 ,-2.02 -4.68 -1.02 1.34 ,178,68,81,141,29
2.98 4.61 4.75 -4.45 3.80 ,6.60 -1.18 ,92,101,159,34,64
2.17 0.41 0.87 2.40 0.68 0.29 0.96 0.04 -1.42 -2.11 -1.47 -0.12 -2.68 -2.35 -0.47 0.88 1.68 -0.52 -0.30 ,1.81 1.94 -0.10 0.49 0.22 -1.84 -0.08 ,18,150,102,18,14
-6.49 -0.56 3.38 3.84 2.87 ,2.26 -2.93 ,52,67,29,109,49
-0.72 -8.18 4.62 1.39 ,4.34 -3.49 ,29,4,27,98,88
-1.23 -1.64 -1.39 0.17 -0.55 1.73 -0.18 -1.12 1.30 0.69 -2.56 0.40 -0.28 ,-6.99 3.92 -3.41 0.77 0.92 0.10 ,174,83,28,133,18
-8.50 4.87 2.49 ,-5.36 ,30,4,27,98,96
0.25 -0.01 4.82 -3.62 -0.87 -0.01 -1.94 3.17 -1.17 0.33 2.43 -2.99 -2.81 -0.33 0.32 ,1.12 2.63 -3.41 0.77 0.92 0.10 ,13,18,60,80,18
-1.79 -1.79 -4.45 -0.01 -0.92 1.70 1.18 -3.30 0.76 ,-4.58 -0.23 1.28 ,79,37,79,132,27
0.32 0.12 3.13 -2.88 -0.98 -0.63 1.24 -1.78 -0.57 3.24 1.31 0.30 -1.39 0.87 0.13 0.78 3.34 -0.12 -0.52 -0.08 ,4.34 -2.10 3.27 0.02 -1.10 0.25 -1.88 0.03 ,119,160,176,12,13
-3.72 5.23 -2.16 -0.20 ,1.81 -3.61 ,109,52,8,5,82
-8.26 -4.29 -3.13 2.12 ,3.36 1.67 ,152,151,147,38,72
4.15 -0.06 1.66 -4.97 1.36 ,5.79 ,82,32,115,41,42
-0.56 0.13 -1.97 0.56 -0.05 -0.05 -0.07 -0.16 0.98 0.47 -0.72 0.08 0.26 -0.58 0.16 0.15 -0.68 -0.35 -0.35 -0.06 0.23 -1.12 0.72 -0.62 -0.07 0.13 -1.08 ,,1,1,16,112,3
6.27 1.55 2.87 2.63 ,4.14 ,1,129,30,45,73
-0.19 2.79 4.56 -0.38 -0.82 -3.55 -0.77 2.75 -2.75 0.31 ,-1.42 -4.49 -0.75 1.45 ,176,128,45,181,30
0.60 -0.69 1.64 3.17 -2.93 0.31 -0.23 ,-7.59 ,1,113,6,146,18
-4.11 -6.37 -4.28 4.90 1.63 ,2.63 -1.79 ,132,141,37,46,60
-0.12 -0.31 -0.35 1.60 -3.48 0.71 0.23 -0.41 0.25 ,,32,148,52,144,11
-8.64 -4.65 2.35 ,-5.36 ,5,1,1,177,96
-2.47 0.12 -1.56 -2.61 -2.15 -0.53 -0.58 0.35 1.08 2.28 2.13 0.50 -0.64 -1.07 -2.79 -2.90 -0.41 -0.69 0.38 0.22 -0.22 ,4.34 -2.10 3.27 -0.32 0.10 -0.55 1.58 -0.33 ,1,2,62,65,13
7.76 3.49 -0.72 -2.21 ,-2.29 -2.54 ,37,50,47,61,74
0.48 -8.43 5.29 4.47 1.55 ,4.70 -0.95 ,127,152,50,51,66
-0.33 -3.11 1.15 0.06 -0.63 5.47 -2.75 0.31 ,-6.99 1.28 -0.75 1.45 ,176,97,33,131,30
-8.71 5.35 2.53 ,-4.09 ,185,189,20,98,95
-0.85 -0.54 -3.13 -3.31 -1.09 0.43 -0.50 -3.69 1.46 -0.71 -0.43 3.09 -0.30 2.26 0.40 -0.28 ,-2.08 3.27 -0.07 -0.07 0.10 ,29,4,11,40,18
-2.23 -0.64 -3.59 1.16 -2.80 -1.93 -3.36 ,3.11 5.64 -3.39 ,66,146,20,41,28
-0.78 -4.40 -0.55 -0.19 3.00 -0.32 2.07 2.41 -3.93 0.37 ,-3.54 3.92 0.75 ,39,1,155,179,26
3.42 4.36 1.57 -0.53 ,4.98 ,1,1,132,145,83
-8.52 -4.14 3.92 -2.42 ,-3.52 -1.97 ,185,66,91,102,72
6.29 1.87 -2.78 -0.14 ,1.78 2.05 ,7,47,58,49,79
1.05 6.01 -1.32 -3.59 0.09 -4.85 ,-2.56 4.42 ,161,130,115,5,41
-0.72 -0.27 -2.01 -2.84 0.74 0.47 -0.04 -0.76 0.24 -3.45 0.60 -0.82 2.54 3.39 0.30 3.29 0.50 0.26 ,-6.99 5.58 -4.30 -2.80 0.25 1.53 -0.38 ,118,84,63,160,15
0.43 2.56 -0.84 -0.12 -1.84 2.76 3.54 -0.38 ,-7.59 -3.31 ,81,49,82,30,23
-1.35 -6.13 -3.74 0.42 ,3.10 ,141,150,87,62,87
6.73 1.58 -5.60 -1.49 -2.03 ,3.39 ,12,100,115,167,49
8.11 -3.58 -3.48 2.63 ,-3.66 1.69 ,12,81,58,6,73
0.93 -0.41 -5.84 3.54 ,6.05 -0.72 ,134,187,130,36,62
3.49 5.16 0.13 -0.26 -2.39 -1.82 -0.26 ,,39,137,88,189,31
-2.14 -3.19 2.16 -0.41 4.95 -1.21 2.03 1.97 0.80 ,3.24 0.70 0.80 ,31,13,82,74,32
3.89 4.76 1.13 -0.74 ,4.58 2.02 ,1,177,178,190,77
-0.55 -0.42 1.25 -3.63 0.56 -0.15 -0.22 0.08 2.11 -0.03 -1.02 -2.05 -3.16 0.26 2.60 -0.79 -0.47 ,1.81 3.48 -0.63 0.08 -1.16 -0.43 ,1,177,171,170,16
7.97 -3.07 -1.58 ,6.28 ,1,80,14,56,74
0.22 -1.02 -1.61 1.54 -1.65 -0.47 -0.18 -0.37 -0.45 -0.05 -0.14 -0.65 0.26 0.16 -1.06 -1.43 -0.88 1.09 0.85 1.44 -0.12 0.33 -0.12 -0.24 -0.43 -0.10 -0.56 -0.48 -0.09 -0.73 1.24 0.19 0.20 -0.99 -0.05 1.48 -0.11 0.94 -2.08 -0.46 -0.16 0.26 -0.02 0.09 -0.16 -0.24 ,-5.72 -0.17 1.00 -2.41 -0.87 -0.31 0.06 1.30 -0.34 -0.32 0.93 0.31 0.29 -0.49 0.01 ,149,2,62,65,5
0.42 0.02 4.03 -0.64 -2.81 -1.14 -0.49 0.05 0.05 -1.90 -0.54 2.18 2.06 1.29 -0.08 -0.91 0.27 -1.61 -0.47 1.88 0.85 -0.55 2.07 -0.89 -0.02 -0.34 ,7.59 1.24 3.43 -0.41 0.47 -1.02 -1.12 -1.12 -0.26 ,102,183,181,93,11
0.12 -0.76 1.54 0.62 -2.31 -0.17 -0.51 -0.61 -1.26 -0.06 -0.84 -0.78 -0.05 -0.16 -0.65 0.26 -0.11 -0.33 0.28 0.12 0.85 -1.37 -2.00 -1.39 -1.80 -1.81 -0.10 0.25 -0.51 0.83 0.44 -0.34 -0.52 -0.40 0.45 0.24 3.22 -0.30 -0.77 -0.11 1.12 0.03 -2.36 -0.56 0.18 0.46 -0.26 0.09 -0.16 0.04 ,-5.72 5.38 -0.23 0.92 -2.41 0.08 -0.31 -0.51 -1.85 0.73 -1.01 -0.06 0.14 0.03 0.00 -0.15 ,2,1,1,192,5
6.29 -1.86 4.35 1.89 ,3.11 -0.71 ,96,125,158,178,70
-3.30 4.61 3.37 4.65 2.29 ,-6.35 0.36 ,169,190,148,144,61
3.89 -4.72 2.05 0.04 ,1.94 3.13 ,70,162,153,133,82
-0.52 8.65 4.38 -2.55 ,-1.78 ,129,182,92,45,91
0.92 4.01 0.99 -1.38 -6.17 -0.56 -4.77 3.43 -0.56 ,0.49 0.13 -1.69 ,9,72,121,130,29
-0.60 -8.49 0.45 -0.02 5.28 -1.92 ,-7.89 -5.55 1.79 ,89,14,83,134,44
-0.15 -8.86 1.94 -0.46 ,7.29 -2.68 ,76,153,36,28,89
0.13 7.54 3.35 -2.28 ,4.58 -2.38 ,1,1,177,178,90
4.71 1.46 -0.55 4.24 0.73 -4.39 4.15 -0.91 ,0.01 -1.64 ,66,190,112,134,26
-6.88 0.85 3.04 -1.07 ,1.99 ,108,61,188,28,71
-2.17 2.65 1.55 0.24 -0.02 -1.33 -0.08 0.74 0.54 ,,152,87,184,63,15
-0.42 -4.19 0.55 4.45 -1.03 -1.32 -2.27 2.88 -0.53 ,1.78 4.28 -0.07 -1.58 ,79,149,192,143,27
-0.55 0.59 0.75 -0.42 -1.78 -0.64 -0.45 -0.11 -0.40 0.12 -0.28 -0.29 -0.29 0.20 -0.42 1.04 -0.30 0.81 -0.52 0.98 -0.22 1.25 -1.37 0.92 0.88 -0.75 -0.96 -0.29 -0.19 0.37 -1.22 -0.31 0.02 -0.25 0.21 -2.41 0.17 -1.61 1.36 -0.85 -0.49 0.95 0.32 1.31 -0.24 -0.25 -0.69 -0.77 -0.27 -0.19 -0.48 0.01 -0.14 0.10 ,3.31 -5.12 0.65 0.54 -1.45 1.38 2.12 -0.08 0.62 1.53 -0.53 -2.07 -0.18 0.04 0.00 -0.36 -1.36 0.24 -0.25 0.28 -0.07 -0.17 ,141,179,175,12,4
