-0.79 -7.92 3.58 1.07 ,8.14 ,51,43,156,48,85
-0.15 0.16 0.19 -1.17 -0.90 1.82 1.75 0.27 -0.86 -0.11 -0.17 -0.41 -0.07 -0.04 -0.36 0.25 0.44 -1.99 -1.14 0.10 0.40 -0.10 -0.09 0.85 -0.22 0.38 0.20 -0.05 0.39 -0.23 0.03 -0.09 -0.25 0.27 -0.61 ,-0.74 0.92 -0.26 0.23 -0.12 0.86 1.50 -0.06 -0.77 0.47 0.19 1.71 1.89 -0.94 -0.61 -0.41 0.00 0.01 -0.95 0.80 0.83 0.13 -0.75 0.58 ,123,187,132,55,4
-0.28 1.52 2.11 -1.35 1.89 ,-1.18 -4.73 ,149,48,108,62,52
-0.20 0.30 -0.13 -0.93 -0.59 2.55 -0.59 0.77 0.26 0.54 -0.31 0.25 0.39 0.92 -0.58 -4.27 -0.28 0.75 0.45 -2.90 1.76 -0.90 0.34 -0.22 -0.72 -0.30 -1.43 -0.47 0.35 0.76 0.48 -0.52 ,0.48 -0.51 -0.44 0.17 1.16 -0.91 0.22 1.74 0.50 -0.14 0.06 0.00 -0.74 0.28 0.08 0.21 ,3,114,149,77,6
-0.75 -5.37 2.55 0.04 -1.38 ,-0.82 -5.03 ,59,107,20,155,57
6.18 2.62 -0.01 ,7.48 ,58,87,164,57,96
2.60 -4.66 3.28 -1.50 -0.59 ,-2.54 5.37 ,38,46,93,108,60
0.47 -0.86 0.14 -1.37 3.06 1.24 -0.35 -0.76 -0.58 -0.69 1.71 -2.46 0.58 0.09 ,-2.09 0.08 -0.15 ,154,42,51,28,17
5.92 0.38 0.06 1.28 -0.38 -0.51 0.33 1.06 0.06 ,3.88 1.25 ,20,105,2,27,24
-0.68 -5.56 2.64 -0.32 ,-0.74 -8.20 ,115,59,80,118,93
1.18 -1.02 -1.06 -1.37 0.19 -0.86 1.05 -0.53 ,-0.61 3.39 1.35 ,76,55,81,35,30
0.34 4.89 -1.87 -0.97 ,-0.62 7.36 ,41,102,190,189,86
5.66 3.01 -2.09 -1.34 -1.49 ,2.56 4.04 ,1,138,33,51,47
-3.49 -1.92 -3.31 -1.82 0.60 ,-4.55 ,109,127,106,183,57
1.71 4.10 -2.39 1.01 -0.11 -0.54 ,3.66 ,8,183,117,138,46
-0.86 1.50 1.22 -0.54 -1.02 -1.85 -1.87 0.03 -0.25 0.85 -2.11 0.04 0.34 ,0.14 1.83 4.46 -0.05 0.14 ,137,142,112,43,20
0.44 7.08 -4.95 -1.04 ,-0.38 -8.25 ,146,19,89,154,88
-0.16 0.46 -0.22 -0.15 -1.61 -0.80 0.25 0.70 1.44 1.52 -0.78 -0.60 0.12 1.75 -0.92 0.67 0.02 0.00 -0.31 0.03 0.60 -0.51 0.21 -0.50 -0.14 0.09 0.27 -0.07 -1.02 0.19 -0.39 -1.25 -0.46 -1.23 -0.52 -0.63 0.38 -0.21 -0.75 -0.36 -0.63 0.22 0.13 -1.04 -0.09 -0.85 -1.13 0.47 -0.69 -2.00 -0.83 -0.43 -0.35 0.28 -0.01 0.45 0.26 -0.52 -0.24 -0.29 -0.42 -0.21 -0.77 ,-0.02 -0.55 0.44 0.62 -0.09 0.42 0.88 1.31 0.23 0.08 -0.61 -0.33 -0.47 0.14 1.43 1.95 -0.05 0.60 0.35 -0.13 0.05 0.05 -0.36 -1.33 0.38 -0.45 0.32 -1.24 -0.90 ,93,119,169,2,3
5.91 -3.92 -0.62 ,-0.24 8.07 ,110,163,91,28,94
-0.76 -4.40 -0.14 -3.85 -0.40 -0.84 -0.10 -0.24 -0.68 1.02 2.72 1.34 1.13 -0.41 0.13 -0.84 0.80 1.88 -1.07 2.11 0.12 0.15 ,0.27 -1.62 -0.38 1.01 -0.60 -1.46 -0.31 ,30,37,43,179,11
-1.96 3.74 -0.75 -0.17 ,-0.82 -7.63 ,189,76,123,139,79
-0.28 -0.13 -0.97 -2.41 0.28 -3.48 -0.95 -0.02 0.08 1.12 1.61 -1.56 1.26 -1.67 -0.02 0.16 0.69 -1.27 -0.85 1.80 -0.70 1.74 -0.04 -0.58 -0.11 -0.17 ,-0.06 -0.79 -0.79 -1.74 0.28 -0.58 -3.89 0.70 -0.03 0.45 -1.48 -0.31 ,177,137,11,146,8
4.99 -5.09 -0.31 -1.62 ,0.59 6.55 ,31,68,149,19,78
1.97 -0.73 0.36 -0.18 -0.85 -0.81 ,,1,140,2,144,25
-0.02 0.11 -0.94 2.24 -0.30 1.17 0.88 -0.11 -0.16 -0.21 0.20 0.02 -2.95 0.04 -0.89 0.47 0.17 0.03 0.42 0.05 -0.62 -0.29 -0.49 -1.25 -1.78 -0.58 1.20 0.22 -0.31 -0.98 0.10 -0.30 0.25 ,1.35 -0.39 0.23 0.38 -0.29 0.18 -0.51 0.23 ,127,115,128,12,5
-0.57 3.72 -0.15 -0.52 -0.14 ,,155,12,123,21,39
-0.08 -5.54 0.35 -3.05 -0.33 -1.49 1.75 ,4.45 0.02 ,137,134,81,85,45
-2.16 -4.62 3.52 0.72 -0.41 2.97 0.42 ,-0.20 -6.15 -0.71 ,50,56,67,129,41
-0.68 6.97 0.53 3.40 0.10 -0.53 1.34 0.37 ,-2.47 -3.65 -1.48 ,179,165,67,124,35
0.45 5.93 -2.98 -0.14 ,-0.57 7.94 ,32,163,192,168,92
0.34 4.93 2.21 -1.48 -2.67 1.26 ,-2.92 -4.73 ,157,130,118,160,52
2.58 -3.26 -4.12 -0.88 -1.13 ,2.62 5.03 ,190,176,71,46,56
-1.11 3.10 0.19 -1.88 -0.21 -0.82 0.40 1.49 -0.49 ,2.49 -4.40 0.80 ,49,72,61,96,28
0.36 5.94 -3.55 -0.66 -0.30 ,2.62 5.24 ,34,90,167,16,57
0.38 4.68 -5.23 -0.31 -0.72 ,1.10 4.63 ,16,10,125,51,64
2.51 -4.21 -0.68 0.77 2.46 -1.46 -0.03 0.77 -2.46 1.54 -0.32 ,3.01 -0.52 ,46,11,125,58,23
0.56 -7.37 -0.55 -2.17 -0.32 -0.20 0.91 0.67 0.33 ,,106,189,1,112,32
-0.11 5.72 -4.51 -0.96 1.83 -1.30 ,2.00 5.75 ,107,192,114,122,51
-0.20 0.46 0.28 -1.64 -1.45 1.51 -0.24 -1.46 1.17 0.56 -0.46 -0.78 -0.14 -0.17 -0.54 -0.09 -0.33 -0.50 -0.29 -0.84 -0.30 -1.03 0.02 -2.19 -1.13 0.39 0.34 -0.29 -0.72 -0.90 0.59 -0.49 -0.09 0.01 -0.68 ,-0.24 1.09 -0.09 -0.45 1.75 0.43 0.04 1.88 1.73 -0.54 -0.06 0.16 -0.04 -0.89 0.17 0.44 -0.51 0.10 ,85,179,82,61,5
-0.15 1.25 -2.14 4.24 -1.55 2.20 -0.25 0.32 -0.21 0.15 -2.11 -0.68 0.95 -2.84 -1.75 -0.46 0.12 -0.54 0.44 -0.82 0.04 2.80 0.51 -2.13 -0.52 ,-0.74 0.56 1.50 -0.92 3.94 -0.05 0.10 1.24 -0.39 ,112,168,51,42,9
-6.10 2.53 -0.15 ,-0.89 -6.85 ,66,5,120,157,78
-2.96 -4.34 2.26 0.95 2.34 -1.30 ,2.09 4.75 ,60,69,129,116,51
-0.20 -0.03 2.89 0.44 -0.35 -3.04 1.49 -0.24 -0.32 -2.74 -2.21 0.10 ,1.14 1.72 1.89 0.77 ,90,104,172,10,25
1.66 4.19 0.68 0.38 ,1.16 4.74 ,138,175,167,183,73
-0.15 -1.54 -3.99 -2.81 -0.55 -0.13 1.25 0.68 -0.25 -0.47 -0.35 3.63 -0.22 -0.73 ,-0.78 -2.94 -4.60 -0.91 1.51 ,174,177,31,38,21
-0.15 1.76 2.71 2.85 0.06 0.43 -2.19 -0.42 ,1.96 0.80 ,149,149,128,172,37
0.09 -3.32 -0.97 -3.80 -0.66 -0.98 0.58 0.60 ,-2.34 ,130,45,170,108,31
-0.79 7.42 3.95 0.31 -0.85 0.56 ,2.70 -4.73 ,124,136,142,175,52
-3.12 -1.25 -0.82 -3.00 -0.89 0.00 0.63 -1.67 -1.36 -0.36 ,-3.92 -1.10 ,80,15,126,93,24
4.70 -3.36 -1.15 ,0.08 7.95 ,69,180,82,41,88
0.72 5.51 -3.83 -0.51 -1.83 0.42 ,1.96 -5.45 ,98,112,48,38,54
4.48 -0.89 2.66 -1.66 ,6.26 ,53,153,99,146,68
-0.14 5.19 -0.42 5.92 -2.09 1.04 1.19 ,-0.24 6.11 -1.21 ,16,17,108,115,47
-5.17 0.06 3.39 -0.91 -1.60 0.49 -0.58 -0.56 1.10 2.40 -0.63 0.00 ,-1.98 ,180,27,60,8,15
2.50 1.90 -1.43 ,,191,23,129,31,73
1.33 6.24 3.89 0.67 ,-0.80 -8.21 ,122,69,115,106,86
-0.16 -0.14 -0.65 0.64 1.10 -0.66 0.59 -0.75 -0.20 -0.83 0.62 -0.09 0.02 -0.49 -0.39 0.00 0.20 -0.10 -0.14 -0.47 0.24 -0.06 -0.78 -0.11 -0.41 0.14 0.46 -0.19 -0.75 -0.11 0.71 -0.17 -0.45 -0.29 -1.39 -0.60 -0.64 1.14 0.76 0.07 0.04 -0.35 -0.45 -0.27 -0.24 -0.23 -0.37 -0.24 -0.12 -0.04 -0.45 -0.34 0.30 -0.75 -0.76 -0.99 0.04 -0.17 -0.95 -0.63 0.23 -0.33 -0.75 -0.11 0.42 -1.32 0.01 ,-0.65 0.94 -0.14 -0.47 0.07 -0.65 -0.19 0.65 0.06 -0.05 0.13 -0.03 -0.25 -0.16 0.27 -0.28 0.09 -0.17 -0.04 -0.63 ,61,129,65,75,2
-0.08 1.50 -0.65 1.12 0.23 0.02 -0.22 4.30 -2.82 1.31 -0.39 -0.72 0.26 -0.90 1.59 -2.86 0.33 -0.30 ,-0.61 0.53 0.95 4.25 -1.00 -0.09 0.60 ,112,147,149,121,15
-8.13 -0.29 0.71 ,,135,70,159,5,79
-0.64 -4.51 -0.09 2.28 0.28 -0.83 0.15 1.26 -0.80 ,-0.44 -1.36 -4.21 -1.02 ,146,34,102,171,28
-0.59 -1.44 -3.37 -0.67 0.05 -0.63 0.40 -2.45 -0.03 0.17 0.91 -2.10 -0.27 0.44 ,-0.38 -3.90 -4.60 -0.63 -1.81 ,170,169,135,172,21
-1.02 2.86 -2.69 -4.40 0.22 -0.84 -0.12 3.58 -0.45 2.18 0.46 -1.28 0.58 -0.40 1.19 0.82 0.36 -0.84 0.15 ,0.31 -0.26 -2.13 0.09 -3.41 -0.89 -0.78 -0.43 ,177,66,4,182,13
-0.20 0.39 -0.51 -1.74 2.60 -0.88 1.93 0.06 -0.48 -0.05 0.15 -0.06 -0.06 0.42 -3.75 0.06 1.49 -0.83 2.26 0.35 0.60 -0.85 -0.78 -1.13 -2.24 -0.49 -2.37 0.50 0.66 -0.48 -0.24 -0.29 ,0.50 0.68 0.47 0.03 -1.04 0.18 2.94 0.35 -0.04 0.36 -0.52 0.70 0.03 ,93,119,153,2,7
5.64 2.55 -1.57 0.24 ,0.59 7.30 ,1,113,162,163,76
-0.22 -2.15 -4.13 -0.24 0.40 -3.40 1.06 1.12 -0.39 1.61 -0.92 ,-0.44 -1.97 -3.93 0.61 -1.81 ,94,41,11,164,21
-0.79 7.18 -2.82 -0.56 ,-0.03 7.19 ,36,51,117,55,85
-0.10 -0.29 0.02 -0.48 0.17 -1.32 -2.08 0.65 -0.42 -2.05 0.62 0.04 -0.04 0.01 0.11 -0.51 0.20 -0.16 -0.14 0.11 -1.16 0.64 0.48 0.22 0.33 1.27 0.89 0.39 -0.62 -0.31 -0.10 0.12 -0.29 -0.29 -0.11 -0.30 -0.42 -0.04 0.49 0.82 0.22 -0.23 -0.05 -0.19 -0.36 0.09 -0.24 0.26 0.00 -0.06 0.25 ,0.25 -0.74 -0.92 -0.21 -1.48 -1.58 -0.11 -0.09 0.24 -0.81 -0.62 -0.11 -0.99 0.99 -0.45 -0.26 -0.31 -0.56 1.03 -0.68 0.15 -0.62 -0.56 0.27 0.60 ,106,18,108,115,3
5.19 -0.42 -4.31 1.42 -0.58 1.19 ,5.54 ,16,137,100,147,47
-0.76 -5.67 -1.29 -0.70 0.83 0.72 ,-2.63 -5.20 ,164,24,80,94,54
-1.68 -2.37 -3.88 -0.63 2.36 -1.03 0.13 1.08 0.05 -0.79 ,-0.06 3.28 -4.41 0.07 ,90,64,78,87,29
1.87 -8.08 0.91 -1.35 ,0.91 6.81 ,24,47,16,20,82
-0.70 5.98 2.96 -0.96 -1.15 ,-3.43 -5.00 ,156,65,8,33,67
6.28 -2.79 0.36 1.91 ,0.78 3.39 ,88,75,177,45,72
-0.75 6.39 0.48 -3.53 -0.75 -0.69 -1.55 ,-0.78 -6.01 -0.32 ,148,152,32,59,45
-0.20 0.39 -0.97 -0.60 4.17 -0.64 3.07 0.80 -0.68 -0.21 -0.11 -0.80 -0.20 -0.47 -0.50 0.17 -1.79 -0.84 1.20 -3.39 -1.12 0.37 -0.23 0.47 -0.20 -0.50 0.51 -1.13 0.57 -0.55 -0.93 0.55 2.07 0.58 -1.23 -0.58 -0.47 -0.61 ,0.50 0.68 0.47 0.03 -1.19 0.13 2.80 -0.15 -0.22 0.38 -0.69 0.84 0.03 ,51,161,4,3,7
-0.08 -4.96 1.47 -3.85 -1.10 -0.72 0.44 -1.67 -0.67 ,-2.97 -3.55 -1.13 ,156,116,148,168,32
1.38 -1.61 3.77 0.01 -0.44 3.06 0.21 -1.25 -0.35 0.42 0.60 1.20 -0.08 -0.73 ,-0.03 2.57 3.61 -0.91 1.51 ,112,147,149,121,21
-1.02 -0.21 2.69 1.06 -0.89 0.08 0.81 2.60 0.35 -1.41 -0.54 -2.82 1.34 ,-1.21 -2.07 -2.08 0.18 1.91 ,183,121,162,140,15
2.66 3.45 -0.70 1.31 -1.23 0.88 0.21 ,0.91 4.85 1.40 ,107,192,114,122,35
-5.25 1.05 1.11 -1.35 1.19 ,-2.60 -5.05 ,144,92,32,11,51
-2.99 3.24 -2.46 1.06 -2.71 -1.15 ,-2.26 -3.15 ,95,102,39,85,50
5.64 2.79 -0.20 -1.58 ,2.39 5.09 ,66,104,146,174,62
-0.66 -2.13 -3.76 -0.68 -0.31 -1.31 -0.21 0.47 1.17 ,-1.44 -2.02 -2.19 -1.07 ,160,75,23,59,25
3.19 -0.55 0.24 ,,1,140,2,144,49
-0.79 5.42 0.72 1.70 -0.78 -0.47 1.14 -0.51 ,1.32 3.82 1.56 ,179,165,67,37,35
-1.96 7.28 -1.21 -1.35 ,-1.21 -7.11 ,152,65,8,128,82
-0.76 5.34 -0.13 5.92 1.79 -1.34 1.19 ,4.36 0.91 ,137,134,81,85,47
-0.59 5.41 0.13 4.91 -0.49 -2.75 1.75 ,-0.61 -6.01 -0.32 ,16,17,108,115,45
6.08 -3.63 -0.99 ,,64,144,71,160,79
-1.31 1.66 0.17 1.37 -1.00 0.90 2.33 1.65 ,2.75 3.34 0.87 ,177,187,47,36,31
-0.39 8.01 -3.61 -0.83 ,,54,143,107,176,76
0.72 -0.27 -3.86 0.84 -3.82 0.44 -0.18 -2.44 -1.56 0.50 ,0.50 1.06 3.91 0.72 ,93,106,168,75,28
5.43 -3.80 -1.40 -0.99 ,-0.20 ,42,111,83,192,66
-2.13 -4.32 0.59 -0.28 2.49 0.74 -0.09 -0.18 -0.44 3.63 -0.27 -0.74 ,-0.88 -1.08 -3.50 0.76 ,125,64,145,133,21
-0.39 -7.55 -0.58 -3.92 1.38 0.32 -0.49 ,-1.18 5.62 0.89 ,20,10,108,62,40
-2.27 -1.82 2.60 -2.01 1.26 ,-2.69 -4.73 ,149,176,18,174,52
-0.20 0.72 -1.73 1.00 -0.45 3.18 0.27 -0.19 -0.35 0.79 -0.83 -0.70 -3.59 0.47 0.41 -1.60 -1.07 0.90 -1.13 -0.19 -1.80 -0.01 1.26 -0.01 ,0.48 -0.13 0.20 1.23 -0.21 3.78 -0.93 0.21 -0.57 0.56 -0.39 ,6,106,151,68,9
2.01 -3.90 -3.81 -0.66 -1.63 -1.49 ,4.48 3.76 ,127,151,104,72,47
0.29 -2.39 0.58 1.66 0.46 -1.61 0.32 -0.61 -0.29 0.56 -0.21 -2.72 -0.59 1.51 0.27 1.12 -0.09 -0.24 -0.48 0.25 0.11 -0.57 -1.27 -0.23 -2.13 -0.26 0.92 -0.43 -0.08 ,-0.74 0.39 0.49 1.44 -1.09 1.59 1.54 -0.52 0.35 -0.92 1.10 ,150,175,184,73,8
1.40 -6.80 -1.17 3.14 -1.27 0.33 2.14 1.26 -0.80 ,-0.44 -1.36 -4.21 -1.02 ,177,137,11,146,28
-0.20 -0.73 4.28 0.25 0.91 2.24 -0.73 0.44 -0.24 -0.87 2.75 0.71 0.28 ,2.26 -3.88 0.10 1.57 ,1,65,11,19,22
5.75 -2.93 1.29 -1.43 ,-7.12 ,188,56,122,65,73
-0.86 6.22 4.36 0.77 1.28 -2.19 ,2.43 4.71 ,112,147,149,121,53
-1.02 1.27 1.35 -2.60 0.26 0.25 -0.26 3.82 -1.50 -0.37 -0.64 -0.80 -0.54 -0.88 2.89 1.27 -1.09 0.00 ,0.27 -0.83 -1.25 -4.57 -0.04 0.14 -1.64 ,147,85,58,59,15
1.66 -4.52 2.55 0.68 0.45 ,2.39 5.33 ,101,165,19,20,61
6.33 2.96 -0.96 -1.15 ,-6.33 ,28,47,64,158,67
-0.15 -0.57 1.84 -1.78 -3.43 -0.45 0.16 -1.09 -0.37 -1.06 -3.97 -1.51 -0.03 -0.71 -0.27 -1.14 -0.63 0.57 1.18 -1.18 -1.54 -0.48 0.11 ,-0.80 -0.65 -2.31 1.16 -4.18 0.91 -0.15 -1.30 ,162,13,149,141,10
6.33 0.44 ,,1,1,1,91,92
-0.02 0.77 -0.94 2.20 -0.19 1.33 1.31 -0.62 -0.57 0.56 -0.26 -0.11 -0.86 -1.08 2.81 1.31 -1.53 -0.45 0.95 -1.04 -0.02 0.16 0.65 0.50 0.16 -1.34 -0.62 1.74 -0.18 -0.70 0.13 0.16 ,0.08 1.22 0.37 1.39 -0.76 1.87 1.25 -0.05 0.16 -0.92 1.10 0.01 ,11,140,108,21,8
-6.57 3.19 0.66 ,,134,43,161,59,94
0.30 0.28 -0.52 -3.26 -0.76 -1.09 -1.32 0.38 0.12 -1.82 0.25 ,,1,149,52,149,12
-0.70 5.75 1.76 -0.34 ,0.32 -7.25 ,142,162,60,159,75
-0.10 6.16 -3.18 -1.25 ,-0.20 -7.66 ,122,69,115,170,86
0.29 2.94 -0.26 0.07 0.07 3.67 0.85 -1.07 0.42 0.93 -0.46 1.35 0.53 -0.71 0.86 0.48 -1.00 -0.10 0.10 ,0.85 0.02 0.53 -0.15 ,1,1,1,20,10
-0.01 -6.69 0.17 -5.15 -0.14 -1.57 -0.51 ,2.86 -3.39 ,61,26,179,139,42
1.29 -8.00 2.83 0.39 -2.03 ,2.67 4.95 ,4,1,1,17,66
-0.20 6.32 -2.68 -0.02 -1.14 ,2.56 4.58 ,22,55,56,7,70
5.75 1.98 1.76 -1.07 ,1.14 3.39 ,1,1,152,164,72
-0.14 -1.43 1.42 2.40 0.21 0.22 -2.37 1.45 ,-2.47 5.06 -1.38 ,33,26,100,150,36
2.66 -0.44 -2.88 -1.71 -0.50 ,,64,152,102,169,37
0.34 -4.51 -0.10 0.64 -2.75 -0.15 -0.91 0.15 -1.65 -0.80 ,-0.03 1.06 3.91 -1.02 ,150,175,80,82,28
0.66 -4.30 0.71 -5.08 -1.45 -0.67 1.81 0.43 ,0.58 6.38 0.25 ,48,44,182,73,34
2.66 3.43 -0.72 -1.83 ,-0.03 5.74 ,105,112,112,19,82
-0.10 -5.80 5.37 -0.96 1.59 ,-3.43 -5.00 ,115,108,19,88,67
-0.59 -2.96 -1.50 -3.51 0.16 -1.02 1.44 -0.42 ,-1.21 -5.99 -1.01 ,23,11,72,132,37
0.49 -6.64 -0.82 3.05 -1.41 -0.73 -2.19 -0.42 ,-1.46 4.87 2.05 ,110,91,133,153,37
-0.08 6.03 0.59 0.27 -0.45 -2.13 -0.80 -2.75 1.06 0.06 ,2.27 3.64 0.47 ,127,115,128,12,24
-0.14 -0.59 -1.15 0.54 0.76 -1.23 -1.54 0.00 -0.63 -2.27 0.17 -0.64 -0.25 0.24 -0.58 -0.59 -0.23 0.03 -0.34 -0.89 2.08 -0.90 0.04 0.03 -1.06 -0.40 -0.23 -1.03 0.95 1.48 0.28 1.38 -1.50 -0.35 -0.29 -0.21 0.25 ,-0.87 0.38 -0.76 -0.71 -0.22 -0.16 0.71 -0.49 -2.18 -2.03 0.24 -0.24 -0.46 -0.26 0.59 -0.47 -0.74 0.21 -0.40 ,182,69,22,146,5
-0.29 3.21 4.16 -0.69 -0.04 0.50 0.60 -0.97 0.22 -0.04 -0.05 -2.41 1.20 0.27 -0.13 ,0.48 0.45 0.86 3.95 -0.05 0.56 ,81,140,134,67,18
0.29 -1.39 2.90 2.36 0.47 -0.22 0.59 0.32 -3.28 0.76 -0.79 -1.70 0.51 -0.10 1.63 -2.13 -1.83 -0.02 -0.06 -0.31 ,-0.62 1.09 0.06 0.36 1.65 0.16 0.11 0.26 ,90,117,180,53,12
-0.15 5.00 -0.92 3.63 1.40 -0.82 -2.21 ,0.48 5.71 0.02 ,153,179,117,49,45
-0.15 -6.44 -2.94 -1.15 ,-0.20 -7.66 ,161,27,30,51,86
-0.14 0.56 -2.51 -4.72 -0.35 -0.45 -0.46 3.55 -1.69 -1.12 -0.20 -0.19 2.86 1.64 -0.55 -0.01 ,-0.27 -2.68 0.08 -1.94 -0.65 -1.46 ,34,3,85,117,17
-0.39 5.60 -3.35 0.38 0.36 ,2.86 5.37 ,69,63,168,80,60
-0.11 3.33 0.40 -0.88 -1.97 1.34 -0.82 1.59 -1.56 0.33 ,-0.10 1.06 3.91 0.72 ,116,118,182,82,28
1.84 1.46 1.99 0.70 1.38 0.21 ,0.48 -1.43 ,2,89,77,116,42
5.91 -4.95 -0.80 ,6.26 ,53,153,99,146,93
-1.68 -5.80 3.43 -1.03 -1.95 ,-2.97 -4.50 ,115,59,80,118,68
5.90 -3.05 -0.02 -1.14 ,-6.71 ,22,55,56,129,70
-0.86 7.35 0.05 0.01 -0.41 2.97 0.01 ,-0.57 -3.66 -0.71 ,50,56,67,61,41
-0.02 -0.25 -0.08 1.22 2.41 -1.07 -0.70 -0.10 -0.24 -0.89 -2.19 0.47 -0.70 0.74 -0.35 -0.04 -0.04 0.96 -3.01 1.84 -1.32 0.59 -0.45 ,1.33 -0.69 3.91 -1.31 0.30 1.16 ,125,117,180,53,11
0.38 0.48 1.86 -0.48 0.21 -0.31 -3.57 1.22 0.30 -0.84 -0.96 -2.41 -0.57 -0.13 ,0.75 1.07 4.06 -0.42 0.56 ,42,113,58,50,18
0.72 0.62 4.27 1.02 -0.28 -3.48 -2.40 2.06 -0.62 -0.44 1.05 -0.73 ,-0.62 2.57 3.61 0.39 1.51 ,60,108,131,102,21
-0.86 3.79 -2.25 -0.36 -0.04 -1.14 0.12 ,2.67 -0.02 ,94,41,117,55,37
-2.99 -3.67 -3.79 0.73 0.63 ,-3.00 -5.39 ,95,102,39,59,62
-0.01 -6.69 3.80 -0.12 1.14 ,-4.78 -3.31 ,160,75,23,85,49
0.40 2.53 3.77 0.19 -0.83 0.62 -0.17 -0.14 0.96 -2.71 ,0.14 1.67 3.63 -0.91 1.51 ,1,1,177,83,21
1.40 -6.83 -0.66 2.04 -0.67 0.22 -1.82 0.57 -0.26 ,-3.15 -4.65 -1.22 ,76,70,22,146,30
-2.98 0.72 0.76 2.22 0.22 -1.01 -0.29 -0.53 ,-2.30 -1.98 ,7,45,43,126,30
6.44 -2.92 -0.32 ,8.55 ,76,55,81,35,93
-2.01 4.28 2.04 -0.97 -1.56 0.22 ,-2.92 -3.31 ,160,127,106,183,49
1.29 -7.93 1.36 0.81 -1.28 ,-2.92 -5.54 ,109,75,23,59,57
-0.75 -2.84 -3.27 -0.47 1.95 1.01 -0.65 0.68 -1.65 -0.63 ,-0.27 -2.63 -4.47 -1.02 ,7,1,1,113,28
0.25 -0.99 1.20 -1.65 -0.32 -0.16 -0.73 -1.71 0.99 -0.57 -0.17 ,,191,31,113,9,18
-1.01 0.61 -1.95 2.91 0.20 -0.21 -0.17 -0.96 -1.17 -0.79 -0.41 -1.10 -0.08 1.14 2.00 -0.30 ,-0.82 -3.70 -0.92 -1.45 ,132,87,156,136,16
-0.15 0.76 -1.26 4.13 -0.94 3.92 0.87 -0.69 -0.14 -0.43 -3.16 1.26 -3.51 0.05 -1.62 0.93 0.52 -2.64 -0.08 0.81 -0.20 -0.40 ,-0.61 -0.11 0.42 -0.90 2.25 2.29 0.15 -0.74 1.02 -0.15 ,91,171,95,68,10
0.65 0.48 0.30 -0.42 -0.44 0.04 -0.04 0.62 -1.19 -0.39 -0.57 -0.23 0.72 -0.49 0.09 0.05 0.06 -1.34 0.36 -0.47 0.84 -1.57 -1.75 0.45 0.06 0.33 -0.53 -0.35 -0.76 -0.42 -0.04 0.17 -0.43 0.70 -0.09 -0.82 0.02 -0.45 -0.43 0.28 -0.01 0.45 0.26 -0.52 -0.06 0.25 -0.06 -0.09 ,0.23 -0.05 -0.06 -0.30 ,116,23,136,86,3
4.71 1.84 -4.38 -2.26 ,,82,169,83,192,46
-0.11 1.85 3.83 -0.06 -0.58 -3.51 -1.76 -0.09 -0.01 -0.91 -1.50 -0.22 -0.73 ,-0.20 2.64 3.63 -0.91 1.51 ,42,111,83,51,21
-0.08 -6.30 -2.79 -0.19 ,-0.80 7.73 ,146,149,128,172,88
-0.68 -4.43 -1.10 3.47 -1.50 1.42 -1.95 ,-3.69 ,117,152,56,142,37
5.85 -1.55 -2.44 0.62 ,6.31 ,53,153,99,137,68
7.28 -0.87 -1.22 ,,18,92,10,146,82
6.04 -3.11 -1.23 ,-6.45 ,180,27,60,8,89
0.04 4.34 -0.96 -0.32 -0.52 0.45 -1.99 1.45 -1.20 -0.05 ,,1,1,27,171,16
-0.29 -2.60 -4.22 0.49 -0.02 -3.48 1.06 1.12 -0.74 0.96 2.41 -1.35 -0.74 ,0.31 -2.23 -1.88 -0.69 -1.81 ,94,41,78,82,21
0.40 4.63 1.83 -1.82 0.64 -0.51 0.30 -1.59 0.43 ,0.58 6.38 0.35 ,48,44,117,55,34
-2.99 -3.67 -3.79 0.73 0.63 ,-2.69 -5.39 ,95,102,39,52,62
0.53 -5.37 3.51 0.65 -0.91 -0.69 ,-0.78 -6.01 -0.32 ,161,27,30,86,45
2.98 0.85 -1.14 ,,1,1,61,160,70
-6.24 2.96 -1.57 -0.42 ,-1.46 -6.49 ,178,45,107,164,76
0.40 5.69 -3.59 0.73 -1.67 ,0.14 3.13 ,28,102,22,28,67
-0.76 -1.08 -0.18 -2.34 0.45 -3.27 -0.13 -0.11 -0.10 -0.05 -0.45 -0.47 0.42 -0.20 1.49 -1.26 -1.84 -0.43 -0.29 -0.75 -0.77 -0.10 -0.29 -0.43 -0.95 0.17 2.18 -0.24 2.07 -0.37 -0.74 0.18 -0.06 -0.01 ,0.31 0.19 -0.77 -0.33 0.74 -2.42 -2.13 0.12 -0.36 0.70 -1.06 -0.32 ,186,47,16,20,7
-2.99 -3.33 1.20 -0.97 1.26 0.22 ,-4.78 -3.31 ,146,19,89,154,49
-6.05 -2.46 -1.30 ,-0.38 -8.25 ,160,75,23,59,88
-5.90 2.25 0.16 -1.42 ,,64,144,71,160,58
0.72 1.01 1.71 3.42 -0.36 1.30 -2.32 ,-2.48 -1.17 ,131,169,135,172,31
-0.04 5.40 -0.30 -3.74 -0.30 -0.47 0.71 1.46 0.95 ,2.85 4.35 0.92 ,105,103,146,83,30
