4.92 -0.85 -4.88 1.05 ,3.63 ,128,35,121,107,82
-5.25 -3.01 2.14 -2.85 ,4.93 ,49,155,120,9,76
2.88 -0.89 4.04 -3.95 ,0.31 3.58 ,96,57,53,95,73
2.75 0.68 3.57 0.06 0.53 ,-1.85 1.92 ,135,64,61,141,65
-1.16 3.21 5.57 -1.65 ,0.29 -3.42 ,99,72,138,37,86
-0.73 -1.67 -2.34 3.59 1.27 0.91 -1.12 1.35 -0.18 0.01 ,-0.82 -1.68 -0.49 -1.03 -0.50 1.04 ,1,1,1,89,16
-4.83 4.32 -1.50 ,3.77 ,16,54,146,8,96
-0.83 -4.17 1.00 -1.57 -0.71 -1.16 -0.01 -0.52 0.24 1.40 -0.47 0.11 -0.88 -0.79 0.88 -0.15 0.04 -0.88 -0.43 ,-0.14 0.39 0.70 -4.31 0.29 -0.06 -0.92 ,106,162,49,15,10
1.16 -0.60 -0.66 -0.18 -1.02 -0.15 0.17 0.23 -0.18 -0.19 0.02 0.36 0.11 -0.07 -0.08 -0.26 0.05 -0.16 -0.90 0.30 -0.11 -0.61 0.93 0.05 0.38 0.17 0.12 0.29 -0.28 0.09 -0.61 -0.12 0.11 -0.48 -0.30 -0.67 0.94 0.41 -0.31 1.19 -1.37 -0.38 0.57 -0.49 0.31 -0.35 -0.01 -0.36 0.03 -0.74 -0.15 -0.70 -0.33 -0.03 0.01 0.07 -0.33 -0.14 -0.13 ,-0.51 -0.09 0.14 -0.22 -0.14 0.02 0.41 -0.56 -0.32 -0.69 1.47 0.08 0.82 -0.09 ,173,68,165,130,2
-1.23 -3.24 3.72 1.07 -0.78 ,-4.68 ,139,129,187,42,66
-0.09 0.78 0.17 0.60 0.61 -0.43 1.16 -0.15 -0.82 2.02 -0.38 -0.30 -0.69 0.01 0.40 0.18 0.63 -0.65 -0.67 -0.19 -0.26 -0.43 -1.30 -0.52 0.10 0.21 -0.07 0.07 0.31 -0.11 -0.24 -0.21 -0.23 -0.40 0.52 0.07 0.72 1.75 -0.33 0.19 0.79 0.01 -0.86 0.25 -0.09 -0.19 -0.49 -0.14 0.13 -0.14 -0.13 0.04 -0.20 -0.02 -0.32 -0.39 -0.24 0.18 -0.96 -0.47 0.76 -0.19 1.98 -1.03 0.07 -0.39 -1.69 -0.69 0.69 0.44 -0.26 -0.35 -0.51 -0.16 0.46 -0.41 0.19 -0.39 0.24 0.06 -0.39 0.11 -0.47 -0.08 ,-0.57 0.49 -0.12 -0.19 -0.02 0.03 -1.29 -0.89 -0.77 -0.91 -2.28 -1.05 -0.64 0.42 0.05 -0.93 0.58 0.36 -0.33 -0.56 -0.31 -0.24 0.28 -0.10 -0.58 -0.44 -0.48 -0.10 -0.42 ,182,35,61,156,3
4.40 4.29 -1.21 ,3.76 ,167,146,58,131,92
4.33 2.40 -2.14 2.95 ,-4.78 ,135,97,158,118,75
-0.96 -2.16 1.70 4.51 0.42 -1.66 0.15 ,-0.43 4.11 0.12 ,109,107,181,56,43
-0.51 -3.85 4.59 -2.61 ,0.33 -3.68 ,153,166,165,102,84
3.61 1.89 -2.04 -2.83 -0.40 -0.08 0.07 ,0.27 3.89 1.33 ,175,132,84,41,40
4.92 -2.14 3.85 0.97 -2.66 -3.81 ,-4.32 0.10 ,114,35,121,107,49
-2.13 -5.25 1.85 ,-5.04 ,121,157,114,160,85
-0.15 -3.51 -0.44 1.66 1.59 -2.54 ,3.50 0.64 ,56,43,178,44,46
4.65 4.16 -1.22 ,-4.34 ,93,152,125,129,94
-5.75 2.37 1.46 -3.16 ,-4.14 ,1,1,135,64,78
0.66 1.44 5.50 -1.80 ,-0.08 -4.78 ,113,173,66,128,74
5.60 2.82 -5.11 2.56 ,-0.51 -5.05 ,126,156,91,168,72
0.54 -4.01 0.02 1.79 1.13 ,-3.84 -0.23 ,84,154,64,127,36
4.44 -5.17 0.46 ,4.48 ,63,10,145,181,81
-1.43 3.25 -0.74 1.87 -1.21 -0.74 -4.32 -0.39 0.55 -0.59 2.14 1.06 1.06 -0.39 -0.93 ,0.13 0.14 5.00 0.08 0.71 -1.29 ,187,163,148,183,18
3.87 -0.42 -2.42 1.10 ,-2.00 -0.80 ,149,185,146,174,56
-3.82 -3.70 0.60 ,3.77 ,166,112,128,122,96
4.39 0.43 3.27 0.56 -2.31 ,0.50 -4.46 ,105,162,49,15,55
-3.46 3.34 -1.66 ,5.35 ,22,183,65,131,96
-5.08 -1.58 4.76 -1.37 ,-3.75 ,1,177,172,130,80
-1.15 -2.73 4.12 -0.67 -1.97 ,1.55 1.09 ,23,156,182,120,61
-0.96 0.00 3.58 -2.86 ,-0.82 -3.75 ,1,1,80,90,80
0.86 3.50 -1.03 -0.92 -2.96 -0.15 -0.15 1.08 ,-0.59 -3.34 -1.12 ,141,96,56,175,33
3.78 -0.68 0.24 -3.01 -1.72 1.69 0.75 ,-0.63 -5.08 -0.15 ,175,55,36,102,40
-1.71 -2.48 2.56 ,-0.57 -4.25 ,52,119,27,142,72
5.20 0.07 -4.76 1.85 ,-0.60 -3.59 ,3,1,1,160,85
4.34 1.86 -2.23 -1.29 ,-0.82 3.95 ,72,45,61,162,72
0.21 4.79 2.37 -0.19 -2.37 0.12 -0.47 -0.05 ,-3.93 -1.00 ,20,48,94,166,35
-5.18 3.35 -2.43 -2.93 ,0.24 -4.09 ,2,190,94,110,77
-1.84 1.65 4.56 -2.91 ,0.21 -4.93 ,69,151,148,178,82
-0.51 -3.05 1.16 2.74 -2.44 ,1.70 1.09 ,109,95,171,78,61
-4.84 1.15 1.85 2.32 1.21 -1.99 -1.05 ,0.11 3.71 -0.05 ,23,156,158,87,40
-5.25 -2.57 3.64 -0.38 ,-4.66 ,45,15,156,6,72
-4.76 -1.73 4.01 1.36 1.84 ,5.31 0.33 ,68,159,9,74,54
-0.15 -0.80 -0.07 0.76 0.13 -1.46 -0.15 0.52 -2.32 0.08 0.00 0.39 -0.31 0.63 -0.65 -0.67 -0.19 -0.26 -0.43 -1.30 -0.52 0.10 0.21 -0.07 0.41 0.13 -0.12 -0.25 0.20 -0.12 -0.22 -0.24 -1.18 0.43 1.75 -0.33 0.12 -0.39 0.55 0.44 1.35 -0.44 0.28 0.46 -0.55 -0.21 0.11 0.03 -0.11 -0.19 -0.29 -0.18 -0.20 0.02 0.09 0.64 -0.71 -0.05 0.54 -1.39 0.61 -1.44 -0.26 -1.40 -0.71 -0.04 -1.41 0.07 -1.22 -0.40 -0.57 -0.25 -0.66 -0.58 0.00 0.24 0.06 0.09 0.17 -0.22 ,-0.57 0.49 -0.12 -0.09 -0.17 -1.68 0.33 0.29 0.50 -0.07 0.05 0.15 -0.85 0.58 0.36 -0.33 -0.56 -0.05 0.24 0.01 -0.06 -0.54 -0.46 -0.40 -0.42 ,77,51,42,70,3
-4.61 2.01 -3.36 -2.76 0.19 0.86 0.54 1.08 ,0.29 3.45 0.43 ,52,155,98,59,33
-1.31 -3.92 2.73 5.46 -0.13 -1.09 0.21 ,-0.70 -3.71 0.01 ,37,13,12,90,41
0.87 -2.19 4.27 -0.40 ,-0.47 3.28 ,184,146,87,127,79
3.48 0.71 2.29 -1.17 -2.42 ,0.24 -5.11 ,106,162,49,15,53
-1.25 -0.24 -0.16 -0.15 0.39 -2.83 0.51 0.08 -0.49 0.18 -0.49 -0.48 -0.13 -0.16 -0.56 1.77 0.82 0.56 -1.76 0.32 0.24 0.81 -0.38 0.32 -0.41 -0.32 -0.11 -0.88 0.07 -0.15 -0.26 -2.23 0.24 -0.44 1.30 0.49 0.33 -0.12 -0.54 -0.77 -0.23 ,0.67 0.33 -1.12 -1.48 -0.78 1.29 -0.12 -1.46 -0.34 -0.20 0.06 -0.04 0.08 0.43 0.18 -0.26 ,1,1,185,174,4
-0.11 -3.29 -4.01 1.26 ,4.64 ,150,103,10,19,88
-1.04 -0.38 3.20 -2.61 ,0.40 -3.68 ,35,125,44,107,84
4.92 -1.60 1.79 2.72 -0.63 2.04 -1.56 ,-5.05 0.11 ,109,128,50,143,32
-1.15 -4.09 0.36 1.99 1.06 -2.03 -0.69 ,-3.53 0.50 ,1,1,129,69,38
0.21 0.52 3.06 -0.83 0.80 -0.37 1.11 0.56 1.52 0.40 -1.09 -1.19 0.31 0.29 -1.86 0.18 -0.69 ,-5.51 -1.20 0.19 -1.60 ,124,84,67,5,15
4.69 1.49 -5.37 0.62 ,-0.82 -3.75 ,115,50,18,153,80
0.82 3.64 0.02 -1.13 -0.80 1.28 0.59 3.92 -1.18 0.81 0.07 -0.55 -0.65 0.18 -1.74 -0.90 0.42 ,-0.60 -0.38 -4.11 -1.21 1.24 ,115,82,67,117,17
-4.84 -1.19 -4.30 0.22 ,5.19 ,150,102,174,157,80
-0.07 -1.07 -0.37 1.36 -1.70 0.58 0.71 0.35 1.37 -1.02 -0.14 0.37 -0.19 -0.17 -3.37 1.82 -0.52 -1.26 -1.00 0.28 -0.35 -0.34 -0.26 0.24 1.23 -0.13 -1.25 -0.85 -1.38 3.79 0.39 -0.27 -0.89 -0.41 -0.36 0.09 ,-0.43 0.15 -0.95 0.03 -0.17 0.55 -1.17 ,177,153,156,79,6
4.92 0.38 -3.46 -0.77 0.92 -2.48 ,-4.32 0.10 ,152,170,21,31,49
-6.09 -3.86 -3.44 2.53 ,-4.87 ,82,107,181,120,79
0.20 2.68 0.47 2.31 -2.06 -3.46 ,-3.68 0.55 ,29,182,65,123,43
-0.15 3.78 1.11 1.95 -2.62 -1.51 1.69 0.75 ,0.02 4.18 -0.25 ,71,77,79,187,40
0.82 -3.90 -4.35 1.11 ,-0.16 4.05 ,149,81,52,54,91
-0.51 -3.13 0.28 -0.50 0.20 -3.70 1.85 0.22 1.32 -0.55 0.79 -0.87 ,0.24 4.50 -0.63 0.92 ,109,95,171,78,22
-5.01 1.85 2.08 -0.79 -1.05 ,3.86 0.59 ,21,179,121,180,40
-4.58 -2.26 2.99 -0.68 0.67 ,1.55 -2.80 ,52,155,98,70,56
-0.17 3.72 1.28 -1.26 2.42 -0.23 -1.16 -0.84 1.08 ,-1.35 -3.34 -1.12 ,170,59,107,97,33
-0.21 0.56 1.08 2.05 -0.01 -0.88 -1.01 -0.65 0.83 -0.24 0.92 0.10 0.10 -0.19 0.79 -3.32 -0.96 0.16 -1.18 1.10 0.59 -0.75 0.36 -0.42 -1.17 -0.62 0.03 1.32 -0.47 -0.03 0.59 0.11 0.06 0.09 ,-0.16 -1.08 -0.14 0.27 -0.55 -0.61 -0.30 -0.03 0.49 0.14 ,152,170,37,113,6
-4.63 1.57 3.18 -3.95 ,-0.61 -3.88 ,1,176,177,110,73
0.66 3.03 -0.91 2.81 -1.51 1.69 0.75 ,-0.63 -5.08 -0.25 ,175,55,53,127,40
5.45 0.03 -4.48 1.71 1.47 ,-5.70 -1.69 ,166,112,128,170,56
-0.45 -5.22 0.68 -0.36 4.23 -0.49 -0.36 -0.39 -0.86 ,-4.03 1.16 ,1,1,150,102,30
-4.60 -3.37 2.60 -3.95 ,-0.08 -3.88 ,23,9,161,157,73
-0.09 1.76 0.76 2.10 -0.08 0.80 -0.75 ,0.34 ,21,96,27,109,17
-1.23 -1.28 -3.23 0.32 2.59 ,3.68 0.19 ,69,121,154,129,63
-4.94 -3.67 3.35 -3.77 ,0.32 -3.27 ,34,138,124,122,74
-1.04 1.02 0.31 -2.06 2.39 -3.79 ,5.01 -0.34 ,108,91,108,38,48
-1.88 2.47 1.42 -1.07 -2.03 ,0.03 -3.96 ,149,192,146,174,63
-3.74 3.71 0.66 ,-4.07 ,24,16,160,124,96
4.05 0.81 -4.04 2.41 ,0.03 3.10 ,174,154,64,127,71
2.83 0.32 -4.80 2.56 ,-0.34 -4.25 ,49,18,178,119,72
-2.45 2.39 -0.44 1.31 -1.69 -0.48 3.97 1.00 -0.41 0.79 1.97 -0.99 -0.06 0.73 ,0.24 -3.42 0.93 -0.80 ,36,77,112,94,17
5.31 -1.16 4.72 -0.95 0.67 ,-5.69 1.39 ,99,3,185,132,56
4.92 0.08 3.68 -0.94 -2.44 ,0.32 3.89 ,150,173,85,9,61
3.61 -0.54 -3.93 -1.51 2.37 ,0.27 3.90 ,112,80,125,125,62
-1.43 -3.55 1.62 2.42 0.14 -1.92 -0.59 -0.09 -0.41 -0.10 1.05 1.47 ,-0.64 5.80 -0.93 -0.94 ,134,107,3,18,18
-5.12 -4.76 -1.40 ,-3.81 ,1,177,20,95,82
4.98 -2.73 1.57 -2.85 ,-0.62 -4.78 ,119,35,121,107,74
-1.79 0.07 4.46 -2.15 ,3.55 ,143,127,131,43,85
1.41 3.84 -3.14 -0.94 3.89 -2.75 -0.95 0.19 1.23 ,-0.57 -5.30 -0.68 -1.07 ,185,64,121,163,28
-0.87 -3.18 -0.44 0.86 -1.00 3.25 0.42 -0.40 0.41 -0.55 0.79 -0.87 ,0.34 5.46 -0.84 -0.10 ,21,179,121,4,22
-1.43 -2.75 4.16 -1.43 ,0.27 -4.04 ,21,30,169,36,89
0.20 -0.17 -1.43 -0.18 -0.94 0.61 -0.43 -0.59 -1.29 -1.30 0.14 0.70 -0.29 -0.45 -0.48 0.19 -0.08 -0.24 0.33 0.00 -0.10 -0.27 0.00 0.59 -1.12 -2.24 0.96 -0.14 -2.05 -0.22 1.69 0.32 0.81 -0.38 0.61 -0.35 0.08 0.29 -0.26 -0.07 -0.15 -0.48 -0.35 -0.08 -0.90 -1.23 1.38 -2.47 0.49 -0.24 0.18 -0.46 0.33 -0.12 -0.54 ,-0.63 0.98 1.11 1.18 0.48 -1.46 0.12 -0.76 -0.56 -0.12 -0.44 0.02 -0.74 0.02 0.16 0.06 0.19 ,136,163,175,99,4
-0.96 -0.60 -2.54 1.47 1.02 2.41 1.00 -0.89 -1.01 ,0.40 -4.78 -0.97 ,1,1,113,140,26
0.21 -3.75 -1.31 3.90 -2.30 -1.03 ,5.25 -0.40 ,145,120,107,11,49
-4.74 -3.71 1.42 -2.85 ,0.32 -3.27 ,34,138,108,102,74
4.40 -4.44 1.20 ,-5.38 ,149,57,12,90,96
-3.91 1.52 2.39 -2.83 ,0.40 -4.19 ,37,141,146,174,79
1.49 -2.40 0.47 0.10 -1.09 ,-2.75 0.07 ,166,55,156,84,27
-0.93 -0.82 -3.94 0.21 -0.82 -1.88 -0.91 -0.46 1.85 -1.67 1.48 -0.30 0.15 -0.24 -0.56 -1.87 -1.55 -0.81 -0.88 -0.43 ,0.21 -0.09 -0.22 4.29 0.66 -0.54 -0.51 ,83,186,43,22,10
-2.47 -3.62 4.45 -2.94 ,0.24 3.94 ,16,54,146,8,83
1.49 3.95 0.44 -2.71 1.13 -0.10 1.60 2.23 -0.70 -0.57 1.93 0.93 0.38 0.42 ,-0.51 0.41 1.17 0.99 ,191,180,19,144,18
1.80 -5.20 -2.16 -0.94 -4.19 -2.53 0.04 1.03 -0.34 -1.37 ,-0.43 -4.43 -0.76 -1.07 ,3,10,145,181,28
-4.99 1.49 5.07 0.38 ,-3.75 ,67,177,10,68,80
-5.73 -0.34 0.98 0.83 1.83 ,4.85 0.41 ,154,107,184,69,31
-0.09 -3.81 4.21 -1.43 ,0.33 3.22 ,3,58,158,5,89
-2.10 -3.38 0.03 -3.78 2.05 2.31 -1.69 -1.47 ,0.52 4.04 0.82 ,109,184,165,38,34
-0.45 0.26 -0.77 0.01 0.24 0.06 0.71 0.09 -0.03 0.04 0.13 -0.05 -0.04 -0.78 0.06 -0.67 -0.40 -0.03 -0.43 -0.38 -0.53 -0.19 -0.19 -0.26 -0.09 -0.08 -0.38 -0.39 0.86 -0.84 0.04 -1.09 0.33 0.39 -0.13 -0.60 -0.96 -0.52 0.59 -0.42 -0.35 -0.20 -0.01 -0.02 -0.13 -0.28 -0.23 0.12 0.00 -0.01 0.35 0.53 0.35 -0.12 0.11 -0.48 0.00 -1.37 -0.38 -0.49 0.31 -0.35 -0.01 -0.42 1.58 -0.44 -0.17 -0.25 -0.14 0.15 -0.21 0.19 -0.40 -0.13 ,0.21 -0.21 -0.44 0.41 0.26 0.41 0.50 -0.58 0.00 -0.07 0.12 -0.15 -0.09 -0.03 -0.27 0.29 0.30 -0.63 0.04 0.13 0.11 -0.71 0.01 ,31,35,60,53,2
0.86 -2.61 -4.88 -0.77 ,3.51 ,1,129,103,135,82
-1.84 -4.28 4.08 2.31 ,0.24 -3.97 ,57,104,158,54,81
-4.76 -0.45 -2.67 -1.45 ,5.40 ,135,185,126,21,75
-1.16 1.94 -1.57 -5.03 -0.25 -0.52 1.98 -1.65 0.75 ,-0.63 0.90 0.49 ,35,108,20,84,21
-0.11 -4.09 1.85 2.42 -0.56 ,5.25 1.47 ,57,24,178,18,57
-1.88 -2.46 0.23 -2.70 0.57 2.19 ,-5.06 1.14 ,49,63,44,41,53
-0.19 3.25 0.72 -1.02 1.27 -1.58 1.02 -2.33 -0.19 1.22 1.48 1.33 -1.29 ,-0.16 -1.10 -3.88 -0.91 -0.53 ,34,28,56,106,21
4.98 -1.82 -3.42 2.53 ,-0.47 -3.58 ,61,29,79,118,79
0.20 3.71 0.12 5.05 -0.34 -0.36 -1.47 -1.08 -0.78 ,0.62 0.89 ,34,182,65,123,23
-0.19 4.32 3.74 0.67 ,-0.51 3.76 ,129,45,20,9,92
-0.87 -3.73 -1.28 -4.05 0.23 -1.80 -0.38 ,-0.43 4.08 1.25 ,57,155,156,27,45
-3.51 4.38 -1.21 ,4.35 ,1,160,23,36,94
2.17 -3.05 -3.07 2.68 -1.59 -1.44 -1.41 ,3.40 -0.80 ,165,80,91,6,38
4.41 -0.65 0.51 -2.51 -1.71 2.92 0.19 ,-0.82 -3.91 -0.05 ,157,5,38,36,40
0.87 1.75 -3.87 -1.48 -0.76 ,-1.85 1.92 ,175,55,53,175,65
-0.11 -1.21 -0.19 -4.47 1.18 -1.73 0.36 -1.69 0.88 0.03 0.00 -0.21 -1.05 -1.59 -3.97 0.45 -0.13 1.45 0.07 0.41 -0.62 -0.64 -0.90 1.36 0.02 -0.65 -1.12 -0.28 0.04 -0.61 0.35 0.39 ,0.84 3.80 -0.34 -0.33 -0.10 -0.31 -0.30 -0.61 0.89 0.08 ,67,177,10,68,7
-2.14 1.93 0.43 -1.31 ,-4.09 0.11 ,166,55,156,84,31
-0.19 0.16 0.50 -0.78 4.11 -0.80 -0.80 0.65 0.66 -1.45 -1.01 -0.53 -1.32 -0.13 0.30 0.27 0.17 -0.13 0.22 -0.08 -0.20 1.27 -1.46 -2.50 -0.96 0.73 0.15 0.14 -0.85 -0.61 -0.88 0.39 1.22 -1.76 0.60 -0.80 4.29 -0.28 -0.15 -0.26 -0.65 0.65 -0.10 -0.02 0.37 -0.21 ,-0.51 -0.21 -0.08 -0.08 0.89 -1.05 -1.56 -1.23 0.43 0.08 -1.30 0.18 -0.47 0.31 -0.22 0.22 0.18 -0.19 ,165,11,6,128,5
-0.21 -3.47 -0.51 0.04 -0.52 -1.21 -1.32 -0.90 2.01 -0.81 ,0.52 4.93 -0.92 -0.25 ,49,131,135,183,23
-1.23 -4.70 1.70 -4.50 1.59 -2.41 -2.05 -1.05 ,-0.64 4.66 ,116,156,91,24,36
-0.15 5.81 -2.17 2.61 -2.52 2.31 0.01 ,-0.51 -4.55 -0.82 ,78,66,107,165,43
4.88 0.39 2.30 -2.06 2.16 -2.70 ,-0.41 -4.18 ,108,91,124,138,48
3.99 0.63 2.49 -1.25 2.21 ,-5.06 -0.63 ,166,107,37,123,54
-4.84 -0.20 3.41 -1.03 -0.45 1.00 ,1.05 3.49 ,150,102,174,157,48
-0.15 3.64 -1.89 0.09 -3.22 -0.25 0.66 0.72 1.81 1.07 0.70 ,-0.82 -5.05 -0.64 -1.54 ,73,88,56,92,17
-0.87 -2.12 -0.87 2.78 0.19 -2.24 ,5.31 -0.25 ,2,166,2,3,53
-3.76 -1.58 -2.97 ,-5.11 ,107,164,58,174,73
-4.63 -1.14 2.92 -2.79 ,0.40 -4.53 ,1,1,177,130,74
1.41 3.08 -1.77 -1.41 ,-0.64 0.04 ,20,105,21,144,35
-5.44 -3.09 -1.90 -3.65 -0.44 -0.61 1.18 ,1.55 0.73 ,57,104,20,84,31
4.95 -1.34 -5.83 -0.91 1.21 ,5.25 -1.77 ,84,115,113,150,57
5.16 -0.24 -5.35 0.38 -0.97 ,5.25 -1.69 ,5,35,139,183,56
-4.17 -1.41 2.40 -2.21 ,-3.97 ,187,163,148,62,81
-0.11 1.15 -0.83 -4.47 1.18 -1.24 0.63 0.50 0.37 0.39 -0.82 -1.36 -0.20 -0.29 -0.28 -0.90 2.09 0.78 -1.19 -1.61 -0.94 -0.15 -0.71 0.32 0.36 -0.33 -1.11 0.40 -0.37 -0.25 -0.43 2.42 -3.80 0.92 -0.25 ,-0.14 -0.34 -0.45 1.73 3.55 -1.35 0.70 0.07 -1.19 -0.38 ,65,106,110,9,7
4.92 -0.57 4.26 -0.57 0.54 ,-0.60 4.49 ,150,173,85,152,62
-5.22 0.39 5.03 1.85 ,-0.51 -3.59 ,78,12,176,173,85
2.19 -0.74 0.03 -0.99 0.91 -1.40 2.05 -0.68 -1.69 -0.44 -1.11 -1.77 1.18 0.60 -2.43 ,0.85 -5.77 -0.99 -0.53 ,184,27,146,117,14
-1.17 -3.35 -4.06 0.34 -0.35 -1.37 ,-0.61 -0.46 ,20,145,60,92,35
1.80 2.14 -1.87 1.62 -1.20 3.86 -1.75 -0.24 -2.10 0.51 0.97 1.13 ,-0.34 -4.50 0.97 -1.31 ,157,48,62,162,24
4.31 -3.59 1.93 -3.08 ,0.32 -3.00 ,156,166,165,102,76
-0.11 4.30 0.89 2.14 0.00 2.90 -0.49 ,0.13 -4.38 -0.05 ,104,53,71,60,40
1.49 3.72 0.23 -1.32 1.27 -2.58 -0.86 -1.25 0.58 0.67 1.74 0.78 ,0.27 0.12 0.49 ,112,80,125,125,22
-2.82 0.43 -0.67 -2.44 ,-0.70 4.60 ,21,179,121,180,61
-4.60 -3.59 1.93 -3.08 ,0.21 5.15 ,34,172,158,10,76
4.98 -1.28 2.55 -3.75 ,0.33 -4.39 ,101,53,71,60,73
5.79 -1.23 -5.29 0.08 0.81 ,1.55 0.50 ,36,77,96,166,56
-5.28 -1.59 3.03 -3.14 ,0.04 3.95 ,72,45,109,94,72
0.97 0.87 -0.94 -0.18 -0.05 0.97 -0.12 -0.22 -0.47 -2.39 1.25 -1.71 -1.28 -1.01 -0.56 0.57 -0.32 -0.43 0.04 1.36 -0.37 -0.25 -0.43 -2.10 0.04 -0.06 0.09 ,-0.51 -0.23 -0.48 -3.54 1.13 0.54 -0.59 -0.80 -0.13 -0.69 ,50,35,46,83,7
3.61 -3.65 -2.43 2.63 ,-0.08 3.30 ,158,16,90,59,77
5.07 1.69 0.99 -2.31 -2.20 -0.83 -1.61 ,-0.62 -3.48 -0.92 ,107,164,57,174,23
2.17 -1.68 -5.23 -0.89 ,4.25 -0.25 ,188,31,94,27,53
-4.60 3.29 1.93 -3.08 ,4.81 ,57,185,126,21,76
-4.74 4.27 -0.97 ,5.16 ,25,179,97,145,81
-0.51 4.63 4.84 ,-0.51 -4.06 ,1,1,1,143,92
0.15 -4.73 -4.54 0.74 ,4.33 ,51,45,76,192,94
0.74 -3.77 -4.79 0.52 ,3.29 ,167,146,63,156,85
-0.73 3.91 4.49 -1.21 ,0.21 -4.06 ,114,35,121,107,92
4.34 3.32 -2.10 2.61 ,-0.62 2.70 ,155,152,75,173,76
-0.13 -4.22 6.08 -1.89 ,-0.60 3.33 ,183,165,34,29,87
-4.67 4.50 -1.24 ,0.30 -3.42 ,56,43,178,44,86
-4.74 -3.76 -0.05 ,4.64 ,188,117,159,83,94
-0.25 5.71 -2.99 ,4.25 ,146,55,156,84,73
-0.19 -1.45 -0.74 -1.49 -1.32 0.34 -1.50 0.48 0.05 1.30 -0.11 -0.66 -3.36 -0.61 -1.34 2.32 -2.41 0.53 -0.56 0.52 -0.33 -0.66 0.22 0.29 0.53 -0.37 -0.25 -0.43 2.42 -3.80 0.92 -0.36 -0.65 -0.69 -0.18 -0.01 ,-0.43 -0.24 0.49 -0.78 3.67 0.48 0.36 -0.55 0.74 ,86,172,158,10,7
-3.16 -0.88 3.43 -4.01 ,-0.70 4.52 ,32,19,53,15,69
-0.50 -3.85 -4.04 0.67 ,3.76 ,82,116,60,144,92
0.21 -1.74 0.17 0.18 -2.12 ,5.40 1.17 ,57,104,139,62,57
1.58 -0.33 4.11 0.27 1.63 ,-0.70 -5.64 ,5,35,20,84,56
0.80 2.33 0.41 -1.87 -1.83 -0.48 1.85 -2.33 -1.85 -0.63 0.42 -3.17 2.37 -0.23 -0.25 0.15 ,-0.70 0.48 3.81 0.13 0.02 -1.54 ,183,81,52,54,17
-4.76 3.81 -1.04 ,0.21 -3.65 ,1,177,151,104,94
1.01 4.16 -0.55 1.19 -4.70 -1.92 0.02 0.31 1.07 ,3.63 1.44 ,43,18,53,53,28
-0.17 -0.81 -2.30 -2.37 -2.32 ,-0.25 ,185,64,121,19,53
4.34 -4.28 0.13 ,-4.07 ,78,12,145,117,96
4.34 -4.89 0.17 ,-4.27 ,149,185,146,174,85
4.69 1.25 2.28 -0.62 0.04 -2.48 ,-1.85 0.52 ,175,132,84,41,49
-0.96 -0.71 3.20 -2.61 ,0.21 4.32 ,177,153,156,79,84
0.20 1.58 4.17 0.08 -3.21 0.54 1.87 -0.50 -0.38 1.53 0.50 -0.85 ,0.33 -4.58 -0.47 0.58 ,101,53,71,60,21
-2.47 -0.29 4.62 -0.64 ,-5.10 ,82,149,118,131,76
0.85 3.47 0.07 2.10 2.58 -0.03 0.94 0.52 -1.47 ,1.70 -1.21 -1.19 ,1,51,45,77,32
-0.11 0.91 -0.11 -1.29 1.79 0.32 -0.93 -0.80 -0.67 0.79 -0.12 -0.10 -0.38 0.03 -1.34 1.86 -2.62 1.45 -0.50 0.55 0.08 0.31 -0.33 -2.01 1.68 -1.09 -1.38 2.43 -0.67 0.22 0.70 0.28 ,-0.51 0.57 0.63 -1.33 -1.43 1.14 -0.57 -0.84 -0.10 -0.13 0.37 0.09 ,162,166,19,143,7
0.55 -2.76 -1.61 -1.83 1.50 0.27 -0.35 -2.59 -0.78 -1.01 -1.09 0.89 -0.61 -0.59 -1.61 -0.48 0.39 ,-0.51 -0.23 5.43 -0.58 -0.66 0.20 ,66,51,22,59,15
3.29 -1.44 3.03 3.44 -2.59 -0.81 1.39 1.17 ,-0.60 -4.23 -1.29 ,145,43,24,83,34
4.25 4.22 0.88 ,-4.63 ,66,51,22,59,93
-3.91 1.51 3.03 -3.74 2.99 1.86 -1.34 -1.35 ,-0.61 3.74 0.82 ,64,148,93,100,34
-1.43 -2.73 -1.23 2.13 -1.26 -0.29 -0.18 -1.82 0.71 -0.82 -0.71 -1.33 -1.86 0.18 -0.69 ,0.33 0.38 2.35 0.01 -0.68 ,21,96,155,129,15
-4.99 1.75 1.81 -3.57 2.41 -2.15 -3.41 -1.05 ,-0.47 2.86 0.04 ,116,156,52,54,36
-0.15 3.78 0.38 0.95 -3.49 -1.71 2.92 0.75 ,-0.59 4.15 -0.25 ,149,81,91,168,40
4.46 -0.87 5.38 -0.10 -1.17 ,-5.31 -1.63 ,134,53,33,35,58
4.79 3.97 -1.24 ,-4.63 ,126,52,177,81,92
-4.83 4.13 1.20 ,4.04 ,133,151,109,51,96
-2.88 -1.31 2.88 2.87 ,-0.64 3.88 ,134,107,3,18,68
-1.17 5.54 1.44 ,-1.35 -2.37 ,1,1,1,121,66
2.17 -2.05 3.57 -0.36 0.53 ,1.55 1.92 ,65,106,110,152,65
4.31 -1.16 -5.11 2.56 ,-0.64 4.50 ,46,59,60,176,72
