-0.18 0.28 5.53 1.63 0.16 -1.49 -0.15 -1.57 0.16 0.01 -1.25 1.69 -1.92 1.58 1.66 -0.12 1.56 4.07 -1.64 ,-0.27 -0.47 1.01 -3.90 -4.99 2.18 0.45 ,184,162,5,167,11
-1.50 3.37 1.41 1.34 -2.52 -6.03 -1.56 ,-0.05 -8.65 5.02 ,76,71,13,10,42
0.18 -0.81 3.95 0.50 0.74 0.01 -1.50 -0.71 -1.73 -0.10 3.07 -2.15 -1.02 -0.43 -0.29 -0.07 0.99 2.71 0.06 1.94 -0.27 ,-1.18 -4.33 -2.90 -2.30 -1.98 -2.88 ,179,87,85,8,12
-6.48 -0.57 0.29 -2.48 -0.70 5.81 -1.58 ,-0.11 4.27 -6.50 ,103,121,109,9,39
-0.04 -0.53 -6.72 1.64 -1.31 -1.73 0.41 2.19 0.16 1.63 4.89 1.94 ,-0.11 -1.68 3.68 -4.84 ,184,159,124,164,21
-0.61 5.51 -0.96 -0.85 -7.45 ,-1.45 -2.66 ,63,30,180,70,66
0.42 6.79 1.41 0.36 7.42 ,-0.19 -2.66 ,121,2,42,88,66
-0.12 -5.63 -1.29 2.17 0.01 5.19 1.35 ,-0.14 -6.06 ,63,30,124,164,38
-0.19 -3.53 -1.78 1.11 1.30 -3.03 6.57 ,-0.22 -3.78 6.26 ,166,24,3,46,38
-0.71 -4.49 1.21 -1.38 -1.01 -1.98 -0.21 -2.77 0.03 0.37 ,-0.14 0.14 -4.84 ,162,138,157,48,21
2.92 0.33 0.97 2.66 5.92 ,-5.39 -2.42 ,192,85,45,12,50
0.18 -0.34 -4.58 1.74 1.45 0.26 0.02 1.08 -3.41 -0.22 -2.67 3.63 -3.02 0.31 -2.52 ,0.24 5.81 5.17 -2.60 ,148,165,145,37,16
-5.15 -3.30 0.35 7.01 ,0.85 4.33 ,113,108,81,182,70
0.41 -5.83 -0.01 -1.49 -2.05 1.54 -1.01 0.23 -0.98 -2.44 5.05 -2.22 -0.33 ,-0.27 1.35 8.63 0.29 -4.77 ,58,91,7,11,22
-0.36 -0.48 3.61 -0.93 -0.24 -0.54 -0.76 -0.07 -0.49 -2.61 4.25 -0.23 -0.28 ,0.47 -6.07 -3.89 ,158,27,106,21,13
-0.41 -3.36 3.01 0.53 1.25 -3.05 -0.38 -6.40 -2.06 ,0.85 7.32 6.49 ,52,8,138,117,31
0.14 -1.18 5.53 -0.30 -1.21 -1.02 1.63 0.02 -1.48 0.60 0.54 2.47 3.41 1.71 ,-0.09 -1.21 5.79 -2.95 -4.21 ,95,105,92,13,19
-5.62 0.24 -0.63 -6.47 1.75 ,-0.11 7.07 1.08 ,58,91,7,123,32
-1.04 -4.20 0.11 0.60 1.52 0.03 2.92 -0.38 2.55 -2.92 3.35 1.53 -0.02 ,-0.25 0.62 -5.02 2.54 ,166,152,20,92,17
-4.11 -3.96 2.40 -0.63 7.08 ,-2.14 -1.92 ,6,8,4,183,58
5.25 0.28 -1.21 2.61 5.08 ,-3.88 -1.80 ,4,67,120,181,52
0.14 -0.40 -0.38 4.10 -2.15 -0.66 -0.25 -0.58 -0.63 -0.30 0.02 2.51 -3.63 0.35 0.83 -1.78 -1.92 2.08 -1.55 1.55 4.49 -0.40 1.94 -0.03 ,-0.15 -0.25 1.62 -3.94 2.60 -2.30 -1.98 -2.88 ,22,106,99,12,12
-0.93 3.94 1.29 -0.76 1.58 -0.20 1.73 -2.73 1.54 ,-2.14 -3.69 4.07 ,80,61,37,148,27
-0.04 1.99 -6.19 2.38 -0.19 -1.90 -0.25 -0.23 -1.52 -1.25 -0.53 -0.50 -1.13 -0.74 -0.40 -0.76 -0.45 2.43 -0.10 -0.67 -0.21 ,0.12 -0.91 2.28 0.89 -0.52 -0.80 ,73,96,84,96,9
-0.31 4.36 -1.82 -0.56 0.50 0.82 0.00 5.23 1.12 ,-0.54 -7.53 5.21 ,144,62,72,67,34
-0.26 0.15 0.77 -7.27 0.57 -0.50 0.41 -1.83 0.47 0.52 2.01 -4.94 -0.50 0.11 ,-0.09 0.02 -3.33 -1.21 2.44 ,109,63,152,74,12
-0.18 -4.26 -2.04 1.26 2.44 5.68 ,3.88 4.42 ,87,153,20,145,28
4.18 -1.44 1.57 7.66 ,-0.14 -3.70 ,104,25,8,168,78
1.26 3.73 -0.57 -1.49 3.09 0.24 5.58 1.65 ,-0.09 -10.60 -3.86 ,178,53,67,4,32
-0.19 4.45 2.34 -0.39 -1.20 -0.59 2.54 -0.46 1.52 1.28 -3.45 -0.89 0.85 2.78 ,-0.27 -0.18 -1.19 -2.06 2.42 ,166,24,3,46,13
0.08 3.07 -1.60 1.09 2.72 7.98 2.10 ,-5.81 0.34 ,118,85,102,153,43
-0.15 0.93 -2.71 1.48 1.92 -2.41 -0.94 0.21 -0.08 -3.44 -4.23 -2.12 ,-0.05 4.43 -2.14 4.00 ,127,158,77,79,25
5.77 -2.28 -8.54 ,6.09 ,35,64,57,78,92
-0.72 5.28 1.64 -1.48 -1.20 1.14 0.49 0.22 0.16 0.53 5.64 2.59 -0.67 ,-0.27 0.36 -6.90 -1.95 -4.84 ,192,85,45,166,21
-0.04 -1.27 -4.14 -1.44 -0.48 -1.58 2.55 -1.25 3.02 3.43 -2.21 ,-0.31 4.29 4.20 -4.41 ,183,142,16,12,26
-0.15 0.03 -0.56 0.43 -0.66 0.01 1.05 -0.86 1.81 2.06 -1.72 0.74 -2.09 0.11 0.37 -0.16 -0.39 0.02 -0.03 0.21 -0.04 -0.77 0.11 -0.50 -0.23 -0.04 -0.29 -0.48 0.18 -0.13 -2.23 -0.65 -1.35 0.58 0.33 -1.34 -1.26 -0.76 0.19 -0.34 0.52 -0.63 0.36 -0.53 -0.26 0.02 -0.83 0.87 0.35 -2.14 -0.49 -0.44 -0.73 -2.07 -0.58 -0.99 0.12 -1.04 -0.24 -0.50 0.03 0.59 2.20 0.01 0.00 0.01 -0.09 -0.16 0.08 ,-0.13 -0.17 -0.21 0.05 0.08 -0.38 -0.48 -1.26 -1.11 -2.88 0.53 -0.51 -2.60 -1.66 -1.31 -0.99 -0.09 0.40 -0.29 -0.24 -0.50 0.46 -0.15 0.35 -0.72 -2.25 ,26,36,180,166,3
6.75 0.60 2.00 0.43 7.39 ,0.85 1.37 ,48,40,60,57,61
3.76 0.24 1.61 1.34 ,1.59 -2.93 ,191,96,180,124,30
-0.78 1.13 0.57 1.13 -1.22 1.24 0.29 -0.04 -3.87 -3.88 1.68 ,0.24 -2.45 4.45 ,141,161,63,131,23
0.82 5.65 2.70 -2.04 2.64 -6.85 -2.00 ,8.78 6.35 ,97,3,177,87,40
-0.18 4.79 1.58 -1.06 0.76 0.87 -0.20 -4.32 2.23 ,-0.14 -1.50 4.25 ,43,8,54,144,24
-0.59 -1.59 -3.98 1.14 -0.27 -1.89 -1.72 0.37 -0.44 1.75 1.40 -1.09 -0.19 0.76 -0.45 2.66 4.70 2.80 -0.73 ,-0.11 -0.89 -2.87 -5.10 0.34 -1.17 3.60 ,107,55,59,168,12
-0.96 0.44 -1.18 -1.88 1.81 -2.46 1.28 -0.07 -0.23 1.16 -0.03 0.21 -0.43 0.08 0.97 -1.88 0.84 1.15 0.06 -0.07 -0.53 0.66 0.43 1.17 -2.13 -0.18 -0.96 -2.58 2.39 -0.08 -1.52 3.08 -0.01 0.17 ,-0.09 1.26 -1.50 -3.65 -3.10 -0.20 0.99 1.24 0.80 2.49 ,109,63,24,145,8
-0.04 4.50 -2.36 -0.98 2.31 0.65 6.55 1.70 ,-0.54 -9.08 -6.65 ,187,100,81,132,40
0.40 4.65 -3.09 -0.71 -1.98 0.46 4.84 1.43 ,-0.22 -9.90 -6.45 ,13,74,87,83,36
6.47 -4.60 3.67 -0.41 8.15 ,-1.94 0.53 ,173,34,64,92,56
-5.26 1.40 1.06 -1.10 7.41 ,4.04 1.33 ,84,28,165,150,55
-1.16 5.62 -3.22 -0.93 -0.96 0.51 0.58 1.74 -1.15 ,0.05 -2.94 -5.00 ,191,115,192,140,13
-0.40 -0.38 4.10 -2.15 0.36 -1.64 -1.81 -0.10 3.07 -2.15 2.50 0.12 -1.88 -1.24 1.66 -3.30 -0.03 -1.48 4.92 1.94 -0.27 ,-0.15 1.11 -4.14 -4.34 -0.54 0.91 1.12 ,118,85,102,153,12
-0.38 0.37 0.23 -1.38 0.16 -5.42 -3.72 ,-0.38 7.17 -6.56 ,119,108,157,48,38
5.67 0.83 -2.43 ,-0.05 6.03 ,1,1,192,75,76
0.42 -4.64 -1.97 5.33 ,8.45 ,62,26,100,21,57
-0.56 5.23 -1.39 -2.89 1.94 0.71 -0.15 5.48 2.20 ,-0.41 -8.16 1.41 ,158,27,90,172,31
-0.71 4.13 -1.67 1.74 -0.59 5.27 ,-1.21 0.07 ,6,9,41,142,53
-4.82 1.09 0.02 -7.36 ,0.08 -2.52 ,182,56,161,129,63
-5.96 -1.91 -0.78 -1.19 2.69 2.78 ,1.26 3.78 ,101,71,99,57,28
0.42 6.79 -1.71 -0.66 -7.72 ,-0.86 7.05 ,87,153,148,74,66
-0.72 -7.21 1.22 -0.32 7.29 ,-1.15 1.54 ,187,100,81,132,65
-0.22 4.09 -1.30 -1.09 -3.19 -5.14 -1.70 ,1.25 6.52 ,101,184,101,29,36
-0.10 7.56 -2.28 -10.50 ,-0.25 3.30 ,51,150,179,184,89
-1.72 3.30 -2.08 -2.08 1.47 -6.11 1.28 ,-0.38 -7.40 -6.67 ,69,43,167,155,39
-0.04 0.29 -4.25 0.30 -0.22 1.25 0.01 -0.20 -3.37 1.85 -2.80 -0.46 -1.78 1.66 0.15 2.89 -2.33 -2.87 ,-0.08 -0.58 2.18 -1.93 -1.98 -2.88 ,145,137,150,74,12
5.25 2.26 -2.87 -8.23 ,0.01 2.35 ,24,106,167,158,80
-0.23 -6.46 -1.93 8.13 ,-0.15 3.33 ,49,88,111,180,86
-0.72 -7.21 -2.62 10.20 ,-0.17 5.37 ,187,125,116,141,89
-7.05 1.68 -4.48 -8.64 ,-0.16 -3.47 ,24,26,170,41,80
-0.07 -5.82 0.75 0.42 -3.05 -0.77 -0.43 -6.46 -1.86 ,-1.55 10.31 -5.51 ,58,150,150,74,34
-0.04 0.32 -0.37 -0.62 0.16 -0.06 -0.90 2.08 2.36 -1.06 0.47 -1.76 0.38 -0.10 0.12 -0.16 -1.03 -0.56 -0.24 -0.07 -0.12 -0.04 -0.42 -1.43 0.75 -0.19 -0.09 -0.46 -0.29 1.65 -0.62 -1.05 -0.77 -0.01 0.32 0.12 -0.39 -0.72 -0.62 1.76 -1.44 -0.87 -0.70 0.13 0.51 -0.29 -1.00 0.81 -0.15 -0.58 -0.21 -0.13 0.15 ,-1.66 -1.43 -0.10 -0.39 -0.33 -0.88 -0.43 -0.86 -0.67 -2.23 ,3,94,77,180,4
-4.95 -2.45 -10.50 ,-5.74 ,49,88,159,130,89
5.67 -2.81 6.80 ,-0.38 3.13 ,1,1,144,14,84
-1.50 5.77 2.68 -9.62 ,0.08 -3.50 ,42,3,85,96,83
0.82 5.45 0.27 0.21 -1.73 -5.08 ,5.63 3.03 ,80,23,91,98,49
2.65 -2.11 1.57 7.27 ,-0.31 5.49 ,164,134,128,121,78
-0.48 1.17 0.07 0.21 -0.69 -0.42 -1.24 -2.18 ,0.08 -1.31 ,116,76,145,74,16
0.01 0.02 0.45 5.06 -0.70 0.05 -1.49 -1.60 1.53 3.17 -0.51 2.84 -0.11 ,-2.88 ,1,1,87,153,14
0.18 7.76 -4.60 -7.58 ,5.46 ,121,117,159,12,91
6.48 -0.80 -0.19 7.38 ,0.08 -8.03 ,69,94,10,113,62
-0.18 6.26 1.98 -10.50 ,-0.13 5.44 ,76,157,153,169,89
-0.41 -6.56 -1.80 1.52 -0.53 -1.29 0.86 -2.58 -3.13 1.81 ,0.08 1.43 -7.33 -4.39 ,72,43,167,155,26
-0.10 5.42 -0.96 -0.85 -7.72 ,-1.45 -2.66 ,184,175,180,70,66
0.48 0.38 0.05 1.05 0.39 -0.94 0.22 -1.95 -1.28 1.86 0.96 1.94 1.37 ,-0.06 1.90 6.59 -0.77 -4.92 ,62,62,81,79,21
0.48 -4.96 1.76 -2.31 0.89 -8.31 ,-1.55 8.10 ,148,165,145,37,52
-0.15 -0.24 0.36 -1.58 4.91 -1.52 -1.58 -0.08 -1.90 -0.20 -0.46 1.32 0.68 -0.40 -1.22 1.74 1.96 0.28 0.41 0.05 -0.59 -0.28 2.24 -1.75 0.43 0.37 1.54 4.04 0.55 -1.11 1.89 -0.32 -0.43 ,0.20 0.13 -1.86 -4.08 -2.24 2.23 -1.00 -0.67 2.20 -3.03 ,153,139,168,167,8
-4.79 1.52 -3.40 -0.52 1.64 -1.00 -5.76 1.60 ,-0.54 7.22 4.23 ,72,80,155,147,35
-6.47 1.95 1.44 0.04 -0.37 6.48 -2.79 ,1.56 7.18 ,2,145,28,67,30
0.14 -0.89 0.08 -0.63 1.99 -2.33 -1.45 0.67 -0.27 -0.28 -1.65 0.02 0.00 -0.40 -1.44 1.08 -0.70 -1.81 -2.02 -0.45 -1.25 0.16 1.41 -0.16 -0.46 -0.17 -2.20 0.11 2.03 0.06 0.03 -0.38 ,-0.17 -0.10 -0.08 0.12 -1.20 0.38 -2.12 -0.69 -3.81 ,143,122,117,68,6
-0.15 0.84 -4.05 -2.14 1.76 -2.39 -1.00 -0.40 -0.16 -2.89 -3.13 -2.11 ,-0.05 3.62 2.42 4.11 ,69,162,163,64,26
-6.39 -0.56 -0.96 1.86 -2.13 5.75 2.01 ,-5.12 -5.76 ,160,132,13,19,41
6.46 -1.25 -0.42 0.86 0.33 3.16 6.16 ,-0.18 -6.16 0.30 ,95,106,92,125,36
-0.15 -0.85 0.56 -0.12 -0.75 0.68 0.50 -2.69 0.44 1.28 1.36 -1.21 0.08 -0.35 -0.18 -0.32 -0.15 0.38 -0.46 -0.23 -0.12 -0.26 0.86 -0.29 1.65 -0.62 -1.05 -1.06 0.64 1.42 0.67 -0.91 0.06 -0.71 0.59 0.12 -0.99 0.72 0.10 0.33 -0.61 -1.14 2.26 -2.12 -0.19 1.03 0.23 -1.43 -0.20 -1.35 0.97 -5.13 -0.55 -0.03 0.24 1.83 -0.38 -0.32 -0.37 ,-0.29 -1.99 -0.32 -1.85 -1.66 -1.43 -0.10 -0.39 0.84 -0.33 0.00 0.81 0.37 1.93 ,145,3,60,86,4
4.42 -3.89 7.57 ,-8.06 ,3,94,189,130,81
-0.72 -5.54 -1.41 2.29 2.79 5.09 ,-5.31 -1.88 ,150,139,113,184,51
0.41 4.72 -0.05 -1.96 -2.69 -0.94 -3.42 -0.14 2.03 -2.67 1.65 ,-0.03 0.99 4.61 -4.30 ,11,97,109,118,25
-0.20 -1.91 -1.52 0.73 -0.15 -1.58 -0.79 -0.77 -0.78 -3.97 -1.97 ,-0.86 7.54 0.57 -4.55 ,1,145,164,51,24
-4.11 4.14 4.56 8.44 ,5.05 ,77,49,106,65,78
-0.07 5.94 0.57 -0.18 8.19 ,-0.41 -5.67 ,133,97,79,94,69
-0.01 2.46 2.08 -0.72 2.75 0.47 0.13 6.16 1.56 ,0.82 -11.36 5.21 ,144,62,72,112,34
-0.20 7.05 -4.60 -8.31 ,-0.08 2.24 ,118,124,132,67,88
0.41 0.33 -1.14 -0.25 -0.44 1.32 -0.78 -0.97 0.92 4.71 -0.23 ,0.49 -2.01 -1.16 -2.82 ,117,131,109,171,19
5.94 0.69 7.55 ,-6.67 ,1,49,30,112,90
-0.19 5.10 0.06 -1.82 0.98 0.70 0.50 -1.33 6.06 2.77 ,-0.21 -3.15 -6.87 4.99 ,179,38,90,127,29
4.77 -1.91 -8.54 ,6.09 ,127,158,77,31,92
-1.72 -2.29 -1.66 -0.06 -7.69 ,0.91 1.37 ,15,105,121,77,61
-0.26 0.19 1.29 5.09 2.24 0.54 -0.50 0.95 -1.83 -1.58 3.33 -0.65 -1.13 1.48 -0.82 -0.67 -2.73 -1.83 -3.10 -0.03 ,-0.49 -3.14 -3.75 2.60 2.00 1.68 2.58 ,85,2,76,93,12
0.31 6.05 -3.25 6.99 ,-0.15 3.33 ,1,1,113,26,86
-4.79 -1.67 2.21 -2.72 5.33 ,-1.21 1.57 ,150,139,109,118,57
-0.56 -2.68 1.65 -1.04 5.68 ,0.38 -5.09 ,62,26,84,172,51
-0.47 5.47 -0.39 -2.02 -0.40 -0.28 2.55 0.54 -0.95 1.00 5.00 1.67 ,-0.26 -6.64 -1.23 -4.32 ,146,95,91,169,24
-3.52 -0.03 -3.13 -8.23 ,0.08 2.35 ,52,160,2,29,80
-2.29 -0.22 0.81 0.30 1.50 -0.57 -0.33 -0.05 -0.16 -0.73 -2.54 1.26 0.81 -0.52 0.09 -0.09 ,-0.04 -0.42 -0.91 -1.38 -0.15 -1.62 -1.83 -2.03 ,16,61,167,73,9
0.18 0.76 -2.09 -1.30 1.06 -2.25 -0.33 -0.08 -2.46 -0.57 1.79 1.91 5.43 -0.48 -0.23 ,-0.38 1.51 5.44 -1.16 -4.21 ,73,96,84,65,19
-0.44 -0.84 -1.28 -1.27 0.53 0.57 -2.96 0.15 1.17 -1.30 -5.30 -1.97 ,0.04 0.57 -4.55 ,52,160,2,13,24
-0.71 -3.93 0.29 -0.56 0.99 0.28 -0.68 1.08 -2.59 0.22 0.68 -0.69 -0.73 -4.13 -0.35 0.23 ,-0.24 0.59 5.79 2.03 1.51 2.57 ,68,1,27,29,16
0.11 6.08 -1.62 -0.89 -0.52 -2.60 -0.98 -1.17 2.55 3.78 1.83 ,-0.11 -5.67 -0.18 -4.90 ,7,82,107,36,22
4.58 1.16 0.18 7.96 ,-1.97 -2.26 ,182,25,15,123,64
4.85 2.29 3.43 6.35 ,-0.19 -2.53 ,136,178,165,155,72
-4.95 -0.45 0.63 0.09 -7.40 ,2.20 0.53 ,130,168,22,102,56
0.31 4.37 -1.85 -1.79 0.04 1.11 -0.22 -1.36 2.58 -3.13 -2.11 ,-0.25 3.62 2.42 4.11 ,177,176,69,74,26
-4.11 -2.08 -5.34 0.51 5.52 ,0.11 -2.82 ,143,122,117,68,50
6.75 -3.04 5.02 7.57 ,-0.31 -3.65 ,145,99,92,125,81
-0.44 0.88 -5.83 2.05 1.22 1.54 -1.58 -0.32 1.70 -0.61 -0.19 -1.20 -3.61 1.88 -0.07 ,-6.79 0.62 3.91 ,95,9,60,86,19
-0.12 -0.08 0.41 -3.60 -0.53 -0.75 -0.13 0.05 0.13 -0.33 -1.90 1.74 -2.26 -1.35 -0.35 0.09 -0.28 -2.76 2.40 2.22 4.04 -0.85 0.81 -2.53 -0.19 ,-0.13 -0.26 -0.08 -0.55 1.96 3.78 1.94 2.23 -1.46 -1.54 ,148,165,145,20,8
-0.10 -4.92 -0.04 0.99 1.43 -2.71 -2.33 -0.22 -2.73 -6.14 -2.11 ,-0.22 3.62 2.42 4.11 ,69,162,19,38,26
-0.22 -4.59 -0.77 -1.68 -2.91 -5.38 ,1.58 4.76 ,35,114,161,112,52
0.82 -5.64 -1.18 0.95 2.15 4.69 ,-4.69 -1.39 ,153,139,168,167,51
-1.12 5.53 -2.15 4.26 1.85 -6.69 2.41 ,-0.13 -5.27 5.02 ,109,64,182,179,42
-0.29 4.58 -1.37 -0.21 2.00 1.27 0.66 5.71 1.64 ,-0.19 -2.43 5.88 ,179,113,70,139,33
-0.23 0.87 2.06 1.09 1.30 2.12 3.56 ,-0.98 -6.84 ,150,37,158,2,20
-0.15 -0.58 4.85 1.21 -1.38 -2.02 -2.09 -0.05 -0.37 2.07 3.49 0.37 ,-0.12 6.60 -0.57 -4.84 ,15,136,130,183,21
0.08 -5.46 -3.36 6.68 ,0.11 2.36 ,8,146,122,152,66
1.42 -3.58 8.28 ,-6.23 ,102,71,99,57,93
3.88 -2.62 4.52 7.65 ,-0.18 -3.50 ,124,70,84,105,83
2.65 -4.04 -3.55 7.66 ,-0.34 3.24 ,164,134,128,146,78
0.07 8.46 -8.68 ,-0.13 -3.50 ,82,130,41,127,83
-1.03 -6.67 -4.74 9.64 ,-6.18 ,109,79,71,54,85
5.98 1.50 7.68 ,-0.09 -3.66 ,144,62,72,94,87
-3.52 -1.04 2.78 -0.50 -3.97 -1.69 -5.13 -1.99 ,0.04 7.23 5.21 ,133,192,171,71,34
-0.31 -4.66 1.40 0.14 -0.50 -7.20 ,2.90 -5.51 ,58,166,39,113,34
-0.96 -0.87 0.65 1.47 -5.19 ,-0.34 2.10 4.54 ,148,23,170,41,21
-0.44 0.63 -0.67 0.82 0.50 -2.69 -0.40 -1.15 -0.40 0.05 -0.57 -0.10 -0.27 -1.73 0.86 0.24 -0.40 1.43 -1.16 1.36 -0.52 -0.60 -1.06 0.64 1.42 0.67 -0.91 0.06 -0.71 0.59 0.12 -0.99 0.72 0.10 0.33 -0.61 -1.14 2.26 -2.12 -0.62 -0.42 0.09 0.42 0.32 -2.06 1.14 0.57 0.40 ,-0.19 -0.09 0.17 -0.31 -0.22 0.03 0.25 -3.70 -0.74 1.15 0.31 -1.68 -0.68 -1.13 0.17 0.53 0.33 0.27 -0.44 0.45 0.00 0.81 0.37 1.93 ,159,24,104,104,4
-1.12 8.68 -6.01 ,0.01 2.35 ,136,47,146,29,80
0.17 4.75 0.46 1.59 -0.11 -1.07 0.67 -0.08 -2.85 -4.26 -1.95 ,-0.12 4.43 4.61 4.13 ,121,127,188,71,25
-0.48 -5.95 -3.18 0.78 -1.56 -7.30 -2.31 ,-2.50 0.93 ,35,64,57,78,41
4.76 0.45 1.63 -0.14 1.25 -0.29 0.34 0.42 1.13 3.01 -0.16 -0.20 ,2.06 ,1,1,1,125,10
-0.07 -0.34 -4.72 1.89 0.26 0.30 0.06 1.35 -0.04 -1.01 1.69 0.83 0.18 -0.24 2.08 -2.11 1.00 -1.45 0.78 -4.34 -0.16 2.37 -0.21 ,-0.13 -0.08 1.51 -4.97 2.83 0.01 1.95 1.62 ,130,8,18,29,9
-3.22 -3.15 0.18 7.58 ,-4.96 ,190,24,171,149,67
4.78 2.37 -5.01 ,-3.60 ,80,61,37,61,89
5.91 -0.24 ,-8.23 ,157,29,189,7,92
4.68 -2.96 3.07 6.49 ,-0.18 -6.16 ,177,28,42,158,74
-3.82 -2.39 -0.54 2.97 2.74 -4.04 ,-5.82 -1.21 ,184,148,70,80,45
0.73 4.37 1.40 1.04 0.20 -0.32 -5.84 1.26 ,-0.34 -8.06 5.41 ,76,23,1,147,31
-0.56 3.26 -2.88 -1.99 0.23 -0.41 -0.21 1.59 6.72 ,-0.24 -2.50 6.74 -5.13 ,49,88,111,180,29
-4.89 2.32 10.20 ,-0.25 -3.60 ,174,9,35,74,89
-0.18 -4.19 3.18 0.41 -2.04 -0.95 -6.85 -2.00 ,0.08 8.14 6.35 ,43,9,169,129,40
-0.20 4.13 -1.67 1.77 -1.92 5.03 ,-5.14 0.07 ,6,8,51,144,53
-0.29 5.23 0.16 -1.79 -0.42 -2.12 0.33 -0.70 2.59 -2.55 -2.40 ,-0.26 5.63 -4.37 ,35,82,99,70,27
-0.61 4.52 -1.10 2.07 7.19 ,-1.55 -4.64 ,189,174,80,125,59
-0.12 -5.84 2.25 0.94 0.61 0.33 1.22 -3.45 0.27 -1.93 -0.35 3.14 -2.10 -0.03 ,0.04 2.12 7.92 -2.95 3.91 ,109,116,125,121,19
0.14 4.39 -1.98 3.63 7.62 ,-0.34 -5.96 ,95,105,92,125,65
4.42 2.79 1.41 6.35 ,-0.09 -2.53 ,136,178,9,22,72
-1.56 5.53 -2.07 0.19 -7.68 ,0.24 7.23 ,62,138,165,102,62
1.42 -5.18 -4.69 9.97 ,3.33 ,11,97,113,184,86
0.93 -3.13 1.48 1.68 2.41 2.31 0.25 -0.40 1.97 -2.67 1.82 ,-0.38 1.25 -4.91 4.13 ,140,138,38,63,25
5.18 -2.15 -0.88 7.09 ,-0.41 -8.15 ,133,58,105,62,59
0.82 5.45 -1.83 1.82 -0.19 7.71 ,-5.93 3.03 ,91,30,51,107,49
0.17 0.83 -2.29 -0.61 -0.46 ,-0.15 7.76 -5.71 ,160,132,180,64,31
0.18 2.74 -0.81 1.92 0.42 5.60 2.01 ,1.15 -6.92 ,154,36,154,174,41
-0.15 0.93 -4.62 0.92 2.10 -0.52 2.52 0.12 -0.80 -2.68 -3.73 1.82 ,-5.84 -2.14 4.00 ,103,1,52,69,25
-4.95 1.66 4.02 -8.71 ,-0.24 -5.78 ,51,46,7,77,82
-0.56 -3.93 -1.89 -0.71 -1.50 0.62 5.46 1.60 ,0.29 10.63 -5.37 ,55,101,116,166,35
-0.78 -1.21 -3.62 1.35 0.11 0.48 -1.86 -0.73 0.13 2.43 -5.30 -1.97 ,-0.86 7.54 0.57 4.25 ,120,141,165,66,24
-0.96 0.70 -6.23 -0.07 0.59 0.22 1.45 -0.38 -0.58 -3.21 -0.17 ,-0.96 -6.14 2.09 3.81 ,99,148,33,130,18
0.71 -3.74 -1.81 -0.35 2.85 -0.14 4.84 1.40 ,-0.25 -4.63 -6.45 ,187,100,81,69,36
-4.28 -1.02 4.00 7.84 ,-8.83 ,188,142,16,166,69
-0.15 0.39 -3.52 -1.62 -0.84 0.91 -2.22 -1.36 2.58 2.54 ,-0.25 -4.59 2.42 -4.41 ,135,146,97,189,26
-5.09 0.10 2.19 -1.52 -2.10 -0.75 -6.48 -2.79 ,-0.59 9.94 -4.64 ,2,161,188,71,30
-6.58 2.37 7.29 ,-5.78 ,1,33,55,95,92
-0.37 -2.53 1.97 0.47 -0.45 6.17 1.75 ,0.85 5.49 ,60,22,58,165,32
-0.10 4.11 3.15 -0.89 5.47 ,-3.24 -1.31 ,104,25,8,168,59
4.06 1.99 ,-8.07 ,181,29,189,7,56
4.46 -1.73 0.33 ,-0.12 5.86 ,1,1,158,42,74
5.94 2.68 8.30 ,3.23 ,69,43,167,155,93
5.98 -2.88 ,5.37 ,161,67,174,39,89
4.49 1.78 2.86 6.34 ,-0.04 -4.37 ,77,43,167,155,73
-0.72 -7.21 2.32 10.20 ,-0.25 3.30 ,69,91,83,176,89
4.78 -0.33 5.40 ,-0.15 3.33 ,1,1,177,16,86
0.42 -5.08 -1.92 1.09 2.23 -0.13 -2.90 0.41 1.10 -1.30 -5.30 -1.97 ,-0.05 4.88 4.38 -2.58 ,87,153,148,74,24
-0.71 -1.10 -3.35 -1.99 -1.55 -0.10 -1.91 -5.31 -2.18 0.55 ,-0.22 -1.74 2.57 ,69,162,19,19,16
-0.07 -3.61 0.66 1.55 2.18 1.11 -0.63 0.00 -2.88 -2.51 -2.11 ,0.01 -1.95 -4.50 4.11 ,91,55,60,76,26
-0.12 -6.05 0.80 0.35 2.02 -5.23 ,3.58 1.50 ,109,116,125,121,52
-0.37 -6.85 -1.59 0.42 7.29 ,0.85 1.54 ,4,66,120,53,65
4.69 1.29 -2.71 -7.66 ,-0.22 3.25 ,53,39,127,93,74
1.20 4.46 3.59 -1.13 6.61 ,-2.14 -0.57 ,135,63,16,99,60
-4.93 -0.32 2.69 -0.18 6.81 ,-2.50 0.07 ,47,8,13,171,53
0.01 -1.41 3.53 -0.50 -0.27 0.43 2.32 2.76 2.27 ,-0.25 -4.38 3.99 ,27,103,77,128,23
-0.70 -5.56 1.55 -0.23 -2.09 3.05 -2.31 ,-0.06 6.48 -2.00 ,81,154,130,21,41
-1.03 -4.84 -2.36 1.09 2.72 6.07 1.50 ,-3.86 4.50 ,161,156,57,179,43
-4.95 -0.07 0.56 -1.46 -5.50 ,1.64 5.02 ,105,40,180,38,42
