0.01 0.41 -1.74 -1.98 2.26 -1.92 -0.51 -5.70 -0.09 0.26 -1.10 0.44 -0.95 -0.22 -0.34 0.66 -2.22 -0.64 -2.54 -2.67 0.50 1.03 0.01 0.63 -3.09 -0.49 -0.60 -0.46 2.99 -0.17 -0.70 0.47 -0.23 -0.13 -1.19 -0.32 -0.35 ,-0.14 -0.86 -0.80 3.63 -1.57 1.32 -0.01 2.15 1.70 1.01 -1.22 -0.19 0.48 ,149,150,38,173,7
3.30 -6.40 ,0.52 ,34,133,43,186,88
-0.96 -1.24 8.56 -0.53 -0.01 6.68 3.86 1.19 0.57 1.13 ,2.86 0.89 -6.65 1.41 ,37,66,176,137,23
0.02 1.45 -9.05 -1.31 -10.20 -4.36 -3.28 1.14 ,-0.05 -5.20 0.20 ,7,24,134,77,35
-9.90 0.49 -6.99 2.42 ,-0.77 8.90 ,116,9,25,178,65
3.93 -5.18 -4.91 -0.38 -5.11 ,4.45 7.17 ,84,40,143,162,54
2.96 4.73 4.29 -6.28 ,0.87 -11.65 ,14,99,58,38,84
-2.26 8.29 -7.65 2.26 -1.54 ,5.54 7.86 ,10,31,67,162,54
-0.96 7.32 7.19 -1.85 ,-3.16 -8.43 ,28,182,107,49,73
3.70 -5.21 -0.15 -7.34 1.07 3.01 5.63 0.38 1.28 ,-0.63 3.76 -9.54 0.42 ,90,102,102,109,28
-3.26 -4.93 3.24 -6.25 ,-0.63 11.81 ,126,87,78,149,87
0.98 8.05 -4.14 6.16 ,-0.79 -12.41 ,61,165,155,27,83
3.15 -3.06 -1.45 -4.51 -0.53 -0.07 -0.06 -0.10 -4.13 -5.17 2.71 -1.59 -0.42 -2.72 0.26 0.99 4.20 -1.60 0.60 -0.44 -0.62 -0.15 ,0.90 -1.20 -0.66 -4.17 -3.96 0.47 ,12,72,137,149,10
5.27 -0.45 -0.96 4.56 0.41 1.08 1.99 1.07 ,-0.13 ,148,78,175,82,15
8.74 -8.83 0.46 ,,82,187,73,178,79
5.87 2.06 -3.42 -3.52 ,1.37 -8.55 ,155,99,146,29,48
4.21 8.13 -4.38 6.37 ,-0.49 11.90 ,171,192,38,55,82
3.56 8.44 3.10 ,-12.66 ,7,65,183,87,92
0.08 -1.88 3.21 -0.21 0.59 -0.22 -2.18 -3.66 0.74 -1.33 -0.49 -2.23 -0.67 0.41 5.99 1.83 -1.31 -0.59 -0.43 -1.28 -0.25 -0.11 ,-2.55 -2.08 -2.27 -0.20 -1.18 ,14,107,2,37,7
0.62 1.62 -0.11 -0.90 4.19 4.74 -2.73 2.14 -5.40 -0.76 1.66 ,0.01 -4.08 -8.91 0.85 ,38,138,138,115,24
-0.42 -1.45 -9.07 0.06 -5.83 -2.65 4.11 0.07 1.23 0.92 ,-0.25 4.19 6.78 -1.46 ,159,26,54,104,25
-0.48 -9.54 -6.73 4.39 -5.02 ,-0.32 -6.98 ,104,77,70,82,66
1.69 0.73 6.69 -0.53 -0.01 1.77 -4.75 -1.49 1.20 ,0.77 -2.76 -6.65 1.41 ,33,148,42,14,23
-1.07 3.23 -3.49 4.01 -3.34 -1.34 ,-5.51 6.03 ,76,123,141,172,48
-10.13 0.68 -8.37 -1.55 0.91 ,-0.77 12.56 ,105,2,172,192,55
1.96 -9.12 -0.73 -3.88 -3.08 1.99 3.03 -1.29 ,0.40 2.25 3.34 ,107,70,140,165,30
4.09 3.10 5.67 ,,152,55,165,45,84
-0.51 -1.42 -3.45 2.76 1.15 -4.51 0.52 -1.23 0.10 -0.27 -0.20 1.21 -4.13 -5.25 -0.08 1.06 4.81 -1.93 -0.16 ,3.66 0.99 -0.15 -0.38 ,89,5,91,183,10
-0.96 5.50 -0.27 7.91 5.08 3.29 2.69 ,-0.79 -6.33 -6.69 ,132,183,182,102,45
4.64 -0.92 -0.42 6.28 3.31 2.47 -5.51 0.54 1.09 ,-1.04 -2.29 -7.71 ,78,40,141,52,24
-0.23 -9.56 5.56 5.95 ,-1.04 10.89 ,97,127,104,85,87
-0.08 9.24 1.92 -0.39 6.81 ,-1.25 -6.47 ,30,36,182,66,66
0.17 -2.33 5.07 -8.50 -0.16 -0.34 -0.34 -1.72 -7.41 1.89 4.97 0.41 -7.27 -1.74 -0.28 0.57 ,0.90 4.10 -0.90 5.89 -1.05 -0.06 ,191,190,54,96,17
0.96 -6.64 -5.12 ,0.87 ,162,42,139,41,64
-9.47 6.48 3.72 ,-12.75 ,130,133,148,83,96
2.57 6.45 4.67 5.56 ,1.37 10.30 ,160,183,44,16,80
8.95 3.68 -6.40 ,12.85 ,25,75,67,158,88
3.05 6.58 -0.02 9.06 3.80 2.69 ,-0.24 -6.33 -6.69 ,26,164,180,108,45
5.02 1.93 -0.31 -0.27 -1.60 7.77 -2.71 -2.52 2.78 -0.62 -1.50 ,5.47 -0.41 -7.72 1.41 ,26,33,83,25,23
-0.07 -5.32 -2.23 -2.90 -0.54 -5.23 -3.40 2.09 -1.02 2.69 1.19 -1.50 ,-0.14 5.45 2.46 6.35 -1.71 ,132,66,37,154,23
0.02 6.99 -5.43 0.22 2.66 2.95 ,4.55 -6.80 ,156,172,97,130,47
-1.07 0.11 -0.50 -0.20 -0.65 -0.56 -2.07 -0.03 1.68 1.48 -1.18 -0.96 -2.90 -2.74 -3.67 0.10 -0.10 0.42 0.10 0.06 -0.66 -0.28 -0.09 0.41 -0.46 -0.07 0.00 0.10 -0.33 -0.18 0.13 -2.55 -2.02 -1.97 -0.33 0.19 0.48 0.33 0.27 -0.37 0.42 -0.02 0.74 0.38 -0.67 -0.67 0.68 -1.35 -0.31 -0.12 -0.08 -0.23 0.10 0.85 -0.50 0.10 -0.35 ,-0.16 0.76 0.76 2.94 1.46 1.18 0.69 0.91 -0.02 -0.01 -0.34 -0.65 -0.27 0.55 ,152,36,13,92,4
0.50 8.46 0.44 -5.20 -2.76 -2.28 -5.15 -1.94 ,-0.32 -4.02 ,24,181,114,176,21
0.66 -3.89 -0.68 0.68 -2.52 0.18 7.35 ,-0.49 0.13 ,58,101,46,105,19
0.98 -8.72 1.75 -3.65 -4.17 2.06 ,5.64 6.84 ,60,55,126,115,49
-4.51 -5.16 -8.71 -5.98 -7.18 ,-1.04 11.14 ,180,12,157,147,60
-0.79 0.97 5.37 -0.21 10.05 5.45 -5.96 ,-4.47 -4.85 -2.01 ,58,181,128,30,36
-0.32 0.35 -5.84 -0.61 5.40 0.69 -1.59 -1.45 -1.31 ,-4.78 6.15 -1.09 ,41,27,133,178,31
1.69 -7.74 3.50 -6.29 ,-0.06 -11.70 ,49,118,110,35,89
4.33 2.53 -0.52 0.17 -6.81 -0.19 3.42 -0.76 -1.26 ,-0.06 2.01 -9.46 0.25 ,14,111,156,152,29
0.51 5.80 4.25 -6.37 ,0.19 -12.20 ,8,58,37,20,82
-3.42 -6.53 3.43 -6.26 ,0.87 11.35 ,154,55,103,114,84
-1.29 8.34 -5.48 5.77 ,-11.10 ,82,143,40,30,79
-9.67 -3.53 6.01 ,-4.75 ,87,173,29,101,93
-3.86 -6.01 -8.60 -1.39 -0.88 ,-3.85 9.42 ,145,7,5,91,58
-0.23 2.20 2.68 -0.67 0.15 -0.39 -0.37 -0.04 -0.03 0.37 -3.58 1.97 -3.06 -0.10 -2.39 -0.10 -0.33 1.58 -2.82 0.56 -0.19 -1.90 -0.19 ,1.85 -0.69 4.58 2.61 3.26 -2.80 -1.44 -0.64 -0.74 ,103,91,87,11,9
0.59 -0.84 8.03 -0.57 6.10 -3.84 3.80 -1.47 ,-0.32 -7.90 -3.19 ,116,121,65,21,38
-0.15 -0.09 -7.44 0.32 -0.23 -0.25 -0.18 0.24 -3.45 -5.09 -1.18 1.35 -0.22 -0.28 -1.07 4.10 -0.60 0.64 -1.67 -0.26 ,0.87 3.07 -2.16 2.91 4.54 3.02 -1.13 -0.06 ,155,140,58,156,12
9.01 3.19 6.03 ,-11.62 ,145,145,12,21,92
9.70 7.38 3.22 ,-11.23 ,7,65,183,87,86
8.82 -0.11 -8.60 -1.39 -2.79 ,5.13 7.35 ,2,47,109,143,53
2.33 -7.52 4.29 -6.28 ,-5.51 ,180,130,132,41,84
-0.68 -10.01 -5.60 3.92 -1.84 ,3.03 ,146,36,126,3,37
0.99 -4.70 -3.18 -6.73 ,0.95 10.98 ,158,33,56,42,78
1.69 1.75 6.16 -0.59 7.43 -2.84 2.75 -5.34 1.09 ,-1.71 -2.02 -8.47 ,84,187,147,153,31
-0.25 -2.73 -3.86 1.49 -5.14 -4.86 1.85 4.20 -1.36 1.53 1.09 ,-3.86 3.14 -1.91 ,123,8,60,37,15
0.81 -3.13 -0.14 1.15 -4.51 0.23 -0.60 -0.23 -1.08 0.00 1.33 1.28 2.97 3.30 1.05 1.20 0.12 -1.57 -0.07 1.18 -1.56 1.72 -0.76 0.95 -0.15 ,-1.04 0.74 -4.30 0.36 -2.63 1.06 1.24 -1.33 -0.31 ,89,12,30,35,10
0.15 0.76 -2.17 0.09 5.02 2.29 -0.53 0.82 -0.12 0.02 -1.02 3.56 0.51 1.81 -0.43 -2.56 -0.16 -1.00 3.30 0.51 -0.17 1.00 -0.07 ,-0.16 -1.08 0.47 0.25 -2.48 -3.16 -1.72 1.31 1.00 ,1,1,49,56,8
-0.22 -8.92 -0.06 -8.37 1.25 -1.21 ,3.24 7.85 ,171,51,72,112,55
-2.40 -8.07 -1.09 -2.41 6.63 -4.73 3.73 -0.36 -1.32 ,-0.14 2.56 9.34 -0.14 ,169,121,63,192,30
9.45 1.37 -0.85 -6.64 ,-0.05 11.26 ,75,113,112,67,74
1.96 -6.97 -0.77 0.20 7.72 -0.58 2.01 -4.80 -0.17 1.45 ,0.01 -4.58 -7.96 -0.03 ,78,153,143,130,26
2.95 6.59 0.32 4.39 3.56 3.10 -5.57 1.50 ,-4.47 -4.85 -2.01 ,21,142,180,65,36
1.72 7.28 2.78 -6.06 ,0.02 12.61 ,85,111,49,45,79
-0.23 2.50 2.05 -0.52 7.12 3.39 -1.39 -0.10 -0.07 0.00 -0.98 3.55 5.13 0.25 -1.07 -2.15 -0.91 -1.13 -2.78 2.25 -0.93 -1.07 -0.26 ,-0.14 -0.61 5.71 -3.39 -2.58 -2.24 1.22 -0.37 ,12,141,156,153,11
9.19 5.75 -7.41 ,-12.05 ,66,87,89,23,95
-0.92 -10.53 0.06 -7.86 2.75 -4.66 ,4.95 7.75 ,109,87,3,169,52
-0.73 -7.78 5.21 -5.91 ,9.44 ,37,4,78,166,74
0.62 9.76 3.23 -5.99 ,-2.82 ,21,129,137,186,86
-0.08 2.04 -1.27 2.73 0.02 -0.22 -0.21 -1.86 4.00 -2.09 -2.91 -0.55 1.62 -0.03 ,-2.09 -4.81 -0.37 -0.33 ,91,151,106,8,15
-0.32 7.78 6.43 4.39 5.56 ,-3.69 8.53 ,24,7,181,170,66
-4.53 3.28 -6.25 ,0.95 ,173,86,130,55,87
4.25 -4.68 2.94 -0.08 1.64 -6.60 4.44 -1.88 -1.67 1.17 4.39 0.05 -1.55 -0.19 ,-0.56 0.17 -1.44 -3.67 0.42 ,12,72,137,149,16
-2.41 4.92 -0.43 ,-0.24 ,1,1,36,177,24
7.46 1.64 0.58 ,8.88 ,2,86,1,191,58
-0.92 -9.92 -8.56 0.93 -0.22 ,2.40 9.68 ,100,79,24,144,59
3.56 5.55 4.99 5.16 ,-12.31 ,78,40,141,52,66
-0.47 2.38 2.41 -0.42 -0.31 -1.95 -6.74 -2.55 2.54 5.47 0.09 -1.39 ,4.56 5.28 3.27 ,156,149,30,23,24
0.37 0.02 -1.12 -0.29 0.66 -1.20 -1.94 -0.73 1.16 -0.18 -0.23 -0.08 0.46 -0.03 -0.02 ,,169,59,170,85,6
0.12 0.34 9.01 -0.68 -0.46 8.95 -2.38 2.60 -4.70 -0.11 1.10 ,-0.70 -4.13 -7.72 -0.24 ,60,159,159,28,27
-6.54 -5.22 1.91 -5.77 ,-0.31 11.97 ,149,150,38,173,77
0.08 -1.88 0.45 0.56 1.27 -3.38 0.17 5.40 -0.21 0.14 -0.03 -0.51 0.65 -0.19 0.25 2.27 0.02 -2.45 -0.27 -2.85 0.19 -0.33 0.41 2.23 5.99 -1.56 ,0.77 -0.86 -1.16 -2.45 -2.00 -1.31 0.92 0.26 -0.78 ,37,140,53,14,7
-4.77 -1.47 -8.02 -4.85 ,-7.25 ,54,99,13,92,55
-0.47 -8.92 -3.67 -6.33 ,0.26 12.36 ,145,129,6,150,92
-0.22 -2.48 -3.12 2.79 -0.54 -0.03 0.49 -3.26 -5.95 2.15 -2.75 -0.57 2.83 -1.30 -1.55 -0.19 ,0.19 2.84 2.09 6.76 0.12 -0.36 ,140,125,122,167,16
9.28 -7.86 0.40 ,-12.19 ,123,183,146,160,90
2.96 5.99 -3.08 5.76 ,-1.20 -12.91 ,87,145,69,104,79
-0.89 5.95 3.07 -0.31 ,,82,187,74,178,28
-1.19 -5.41 -9.27 -6.46 -5.35 ,0.19 12.15 ,180,12,157,147,55
-2.87 -6.72 8.71 0.43 1.22 ,-0.77 13.75 ,105,2,172,192,60
-3.42 -6.53 -6.88 -3.56 -4.97 ,2.62 9.78 ,164,91,46,62,57
0.89 6.90 -4.78 -5.77 ,0.52 -12.27 ,18,19,68,80,77
-6.28 1.79 -2.53 -7.16 ,-0.05 -9.74 ,112,132,2,9,74
10.43 5.46 -2.42 ,,40,181,77,186,70
-0.07 2.67 2.49 -2.64 -0.95 0.31 -0.46 -0.10 -1.51 3.83 1.94 -2.06 0.21 -4.82 2.79 -2.10 -0.15 ,-1.71 0.89 2.75 -2.99 -0.38 ,89,41,112,67,10
-0.48 -4.45 -1.94 -0.03 -0.34 3.56 -1.41 3.30 0.68 ,7.66 -0.27 ,78,5,91,183,26
6.00 4.74 1.91 -5.77 ,0.95 -12.27 ,48,102,134,10,77
1.19 1.85 -0.46 3.86 1.95 3.10 -5.57 1.18 ,0.01 -8.29 -2.60 ,58,181,128,94,36
0.28 8.15 0.66 -8.81 5.66 0.22 ,0.19 -7.85 -3.00 ,34,70,188,152,37
-2.40 0.93 -1.73 ,-0.31 ,145,36,126,43,59
2.96 8.13 -4.55 6.07 ,-1.20 -12.20 ,87,145,70,104,82
4.69 1.12 3.57 -0.12 -5.67 1.44 -3.31 5.63 -0.68 -1.58 ,-0.56 2.01 -9.54 0.10 ,24,58,37,20,28
9.45 1.37 0.82 6.24 ,-1.25 -9.74 ,36,177,184,142,74
0.24 4.84 -2.01 -2.16 1.40 -5.42 0.41 ,,40,181,77,186,16
8.98 -2.46 3.53 -2.95 -1.64 ,3.55 ,184,113,110,35,50
1.69 -7.74 3.34 -6.38 ,-0.06 -11.48 ,49,134,94,75,89
-3.05 8.20 -9.14 -1.57 -1.52 ,4.48 -10.20 ,41,55,33,22,60
-0.75 -8.43 5.08 0.93 2.89 -1.43 ,-5.50 7.01 ,180,12,157,147,43
-2.36 -8.92 -3.58 -5.86 ,0.95 12.62 ,158,11,147,153,80
-2.13 7.19 0.44 -1.63 10.26 -2.99 6.26 -1.85 1.45 ,-1.76 -9.19 0.04 ,1,1,184,156,26
0.07 -4.19 8.70 -6.73 -5.23 ,-3.16 9.65 ,64,72,121,71,63
-5.57 3.51 -5.88 ,13.16 ,158,31,160,187,85
1.96 -7.17 -0.05 6.13 -4.42 -5.64 1.02 ,-0.63 -2.72 -0.16 ,107,70,140,65,30
-4.18 0.58 -0.50 0.41 -0.19 -3.12 0.12 0.33 -0.75 -0.22 ,-1.07 ,79,152,34,166,10
0.07 1.03 6.50 -0.97 -0.41 5.64 -3.74 -2.26 6.26 1.55 -1.75 ,-0.31 -4.58 -7.51 ,180,189,97,38,26
0.62 8.82 -0.73 -1.71 11.01 3.73 -2.25 ,2.06 -9.64 -0.16 ,1,112,179,130,30
0.08 7.53 6.29 -3.80 ,-12.74 ,69,136,94,48,93
1.86 7.42 4.08 -6.37 ,12.27 ,163,138,61,23,82
-4.63 9.51 -2.12 ,4.45 ,43,101,5,113,80
-0.15 9.56 7.51 -6.37 ,-12.20 ,12,132,7,46,82
2.95 7.03 1.01 3.35 3.87 -2.36 ,4.95 -6.79 ,157,158,107,9,49
7.15 0.21 -7.73 4.44 ,-3.70 -9.95 ,115,171,78,47,63
-1.96 -5.23 -10.20 -5.03 -5.56 ,3.39 8.75 ,158,60,125,159,64
0.74 4.25 -4.75 ,0.47 ,43,134,28,154,68
-0.38 0.70 -0.40 -0.92 -0.25 -3.02 0.02 1.99 -2.21 0.96 3.45 -0.01 -0.62 -0.58 -0.19 -0.33 0.57 -0.60 -0.25 -0.06 -0.77 0.54 0.20 -3.36 -1.76 -2.82 -1.33 -0.99 -2.01 0.93 0.07 0.61 0.70 1.51 -0.95 -2.53 -0.13 0.25 -1.27 2.39 1.87 3.22 0.03 -3.97 1.11 0.48 -0.24 0.28 -1.45 -0.35 0.00 -0.24 ,0.90 -0.18 2.53 -1.40 -1.30 1.68 0.36 0.30 0.32 1.01 0.28 -0.19 -1.51 ,158,83,103,128,5
-2.48 2.37 -0.91 0.64 -6.08 2.15 1.56 -3.35 -1.99 -1.55 -0.19 ,0.90 3.28 5.23 ,46,82,18,184,16
-0.96 8.05 0.34 8.65 3.72 -0.35 ,-9.71 ,14,91,2,37,52
-0.48 -0.10 -1.22 -3.15 1.70 1.08 -0.07 -5.58 0.41 -0.86 -0.62 -0.54 -0.13 -0.07 0.34 1.60 -3.48 -1.65 1.61 -2.45 -0.27 2.99 1.65 0.11 -1.30 0.11 -0.06 ,3.18 3.39 1.72 -1.46 -0.19 0.48 ,36,4,78,166,7
-4.23 -5.53 -7.62 -3.84 -0.76 ,3.06 8.73 ,1,24,7,181,53
-0.07 2.38 -8.77 0.06 -0.24 5.08 -3.06 2.71 -5.67 -0.38 ,-4.47 0.32 8.61 -1.15 ,78,37,141,170,24
-0.47 -0.01 -1.92 2.21 3.20 -6.45 -3.74 0.66 -0.68 0.48 -0.69 -0.50 0.44 -2.61 1.94 1.07 -0.16 2.19 -0.49 -0.79 4.52 2.79 ,0.26 -1.65 -0.07 -2.29 2.66 3.08 3.66 0.99 -0.15 -0.38 ,124,27,8,189,10
-9.82 -0.95 -3.18 6.24 ,-0.16 9.44 ,108,87,3,89,74
-0.38 -0.53 -0.10 -0.65 -1.43 0.66 2.74 -2.07 -2.76 -2.75 -0.19 0.27 -0.58 -0.19 0.03 -0.39 -0.27 -0.34 -0.13 -0.26 0.53 -0.37 -1.24 -0.35 -0.99 0.05 -0.44 -1.01 -1.00 -1.81 0.23 0.01 0.26 0.27 -0.80 1.59 2.72 1.14 -0.78 0.35 -0.05 -1.45 -0.40 0.00 ,-0.56 1.25 -0.55 2.19 0.33 -1.08 -0.18 2.10 -0.02 3.41 -0.08 0.60 -1.36 -0.45 -0.15 ,86,83,78,182,5
3.05 2.87 2.93 -0.19 6.81 -5.27 3.85 -1.39 ,4.99 -9.10 -0.71 ,16,152,84,22,31
-0.32 7.41 3.23 4.78 ,0.87 -8.12 ,1,177,74,32,68
3.39 6.12 -2.46 6.43 ,0.01 -12.08 ,61,165,155,27,78
-1.69 -4.03 -3.38 0.00 -8.70 3.61 0.88 -3.68 1.38 ,-5.50 8.45 0.38 ,85,41,25,78,33
-0.15 -0.24 -0.50 -0.20 -0.65 -1.54 0.61 1.11 1.48 -1.18 -2.90 -2.74 -3.67 -0.14 0.04 0.56 0.35 -1.40 0.56 -0.09 -0.26 -0.18 -0.10 -0.33 -0.18 0.84 0.15 -0.31 1.15 -0.33 -1.90 -1.67 -1.38 -0.13 -0.34 -0.40 0.16 -0.42 1.93 -0.19 -0.67 -0.75 -0.98 -0.46 -0.78 -2.86 -1.94 -2.81 0.38 -0.05 -0.06 -0.18 0.10 0.26 0.10 -0.35 0.27 ,-1.06 -0.28 0.36 -0.21 -0.87 -0.49 -0.03 -0.05 1.47 0.29 -0.55 -0.63 -0.23 -0.02 -0.01 -0.34 -0.40 -0.22 ,138,19,52,51,4
-0.23 -5.27 -8.71 -0.38 1.39 -0.79 4.37 -0.98 2.66 1.09 ,-1.07 3.53 7.34 -0.90 ,38,26,54,104,24
0.21 -8.32 -0.33 -0.35 7.23 0.85 -4.73 -1.53 -1.47 -1.24 ,0.90 -2.96 -9.64 -0.21 ,159,138,138,115,25
-1.96 -3.40 -7.58 0.05 9.25 -4.17 -3.01 6.19 0.85 -1.39 ,-0.06 4.65 -8.91 0.85 ,41,59,107,86,24
0.62 10.02 3.22 6.24 ,-0.06 -12.11 ,38,138,138,115,91
-1.99 -7.69 3.12 -6.40 ,0.90 11.56 ,150,121,99,184,88
6.00 4.74 -2.21 5.47 ,-0.82 -12.27 ,83,139,171,123,77
-4.46 -6.36 -3.99 5.58 ,11.43 ,110,79,24,144,85
-9.65 -8.71 4.51 1.49 ,-1.04 ,148,31,160,70,58
-5.88 -4.14 ,0.01 ,165,23,157,40,86
-1.11 5.74 7.84 -2.27 0.20 ,-2.95 -8.41 ,97,145,12,21,57
-0.51 0.36 -7.41 -0.34 1.68 3.61 1.21 3.93 1.38 ,-5.50 8.45 0.38 ,85,41,25,67,33
1.72 7.43 2.35 -6.64 ,-3.69 -8.83 ,73,139,66,45,66
-0.08 4.74 -3.43 5.12 -0.12 1.24 5.49 -3.01 -2.54 0.82 -0.65 -1.39 ,0.77 3.60 -4.89 -5.41 0.98 ,23,82,115,51,21
8.67 -4.50 -5.37 4.82 ,-7.56 ,20,181,114,176,52
-4.51 5.08 0.07 -1.83 -4.17 -3.42 5.55 -1.48 ,2.86 4.15 1.71 ,144,118,82,134,36
-7.21 -9.97 5.45 6.54 ,-0.24 ,74,167,36,164,53
-0.14 -3.43 -5.65 8.31 -0.41 0.65 -0.55 1.49 -5.14 -4.86 -1.69 -2.33 -2.36 1.02 0.44 1.09 -1.37 -0.35 ,-1.25 2.77 1.66 7.19 -0.29 -0.11 ,142,146,112,134,15
7.17 -6.03 6.07 ,-12.61 ,148,78,175,82,77
0.08 5.29 -0.59 -2.02 -7.69 -4.31 6.02 1.75 -1.52 ,0.74 1.06 -9.71 0.25 ,14,83,103,128,29
-1.26 0.49 2.26 -5.58 -0.54 -0.53 1.64 -5.39 2.06 2.25 -2.84 -0.62 6.31 -1.75 -0.22 -0.37 ,0.47 3.57 -2.06 6.77 0.21 ,158,111,156,152,16
1.19 5.61 -9.05 2.48 4.63 ,-5.50 -6.51 ,148,135,189,93,52
5.51 -0.84 -4.57 -7.20 ,0.77 -7.06 ,13,82,115,51,70
0.21 -4.31 8.86 -0.50 0.37 3.78 3.68 2.77 2.23 -4.39 -2.32 1.41 ,-0.49 -2.73 6.69 1.13 ,182,174,168,133,22
0.02 9.02 8.47 2.16 ,-3.16 -7.40 ,39,79,189,111,71
0.12 -8.79 -8.26 -6.38 -7.05 ,0.40 12.46 ,107,70,140,165,65
-0.92 -3.69 -7.17 -0.72 -3.19 2.60 -0.65 -1.72 -1.45 ,9.34 -0.14 ,187,114,10,54,30
1.16 -1.41 1.91 -3.62 0.45 -0.28 0.61 4.32 0.17 -2.19 2.01 0.04 -5.42 0.41 -0.97 -0.11 ,-1.20 -3.58 -1.31 6.77 -0.32 ,36,9,144,131,16
0.18 4.01 -0.65 2.34 1.26 3.78 -3.07 -3.43 -5.40 -1.92 -1.39 ,0.33 -5.35 -8.91 0.85 ,17,107,89,75,24
-7.67 -5.77 5.46 ,-3.28 ,45,130,13,119,71
-4.51 -5.64 -4.59 -6.28 ,11.35 ,164,40,1,187,84
0.66 -8.91 -0.26 -8.76 2.72 1.24 ,2.88 7.17 ,84,40,143,146,54
-4.46 8.15 0.66 9.64 5.05 4.48 -0.64 ,0.87 -5.76 -2.91 ,37,66,176,137,37
0.76 -0.10 1.22 -9.11 4.45 0.72 -2.99 1.19 1.20 ,-0.16 -5.75 -2.76 ,92,22,172,74,23
-9.31 3.42 1.75 -1.52 ,1.41 1.36 ,14,111,156,156,29
-6.54 -0.39 -5.80 5.51 2.75 ,6.54 ,90,160,57,152,41
5.51 0.74 1.24 -6.41 ,-4.47 -7.61 ,49,95,31,54,72
9.01 -5.77 3.97 ,-12.16 ,105,150,81,138,95
-9.31 -6.05 -7.41 ,12.86 ,103,130,1,148,95
-4.46 6.03 -6.17 2.05 ,0.33 9.44 ,77,56,54,170,74
0.07 -0.61 8.02 -0.33 0.05 7.84 0.66 2.51 -5.00 0.07 1.13 ,-1.17 -4.91 -7.08 1.16 ,51,180,132,134,25
-1.29 -9.77 3.58 -6.12 ,3.06 9.32 ,84,40,143,162,61
-4.99 -5.47 -2.45 -4.05 4.16 ,4.45 7.17 ,96,44,57,178,54
-0.22 -1.77 -3.26 3.20 -1.28 -4.85 -2.39 0.52 -1.23 0.10 -0.14 1.33 -1.58 -3.27 -3.60 0.03 0.59 1.78 2.00 -1.29 5.40 -1.60 ,-0.45 5.37 -2.71 2.66 3.08 3.66 0.99 -0.15 -0.38 ,128,52,43,190,10
1.69 7.32 1.37 1.92 0.65 -1.56 ,0.95 -9.90 ,32,12,96,14,43
2.28 -1.28 ,-3.70 ,23,129,29,111,73
-0.96 1.32 8.22 -0.26 3.45 2.42 -4.31 0.46 -1.51 ,-0.70 -4.13 -7.72 -0.24 ,28,182,107,49,27
-2.16 -2.01 -4.63 -0.17 -2.17 -6.98 -4.31 0.46 1.92 -1.40 ,1.37 -2.99 8.25 -0.06 ,123,125,122,167,27
0.08 8.09 -3.61 5.87 ,-0.79 -11.83 ,60,159,159,85,90
8.72 -7.76 5.68 ,-12.19 ,140,183,146,160,68
-0.83 -0.23 -1.77 1.58 -0.42 -1.30 0.97 ,,44,172,55,161,16
-9.89 -1.01 4.79 7.17 ,-1.17 11.27 ,103,146,1,148,68
7.98 2.05 ,,44,172,55,161,95
-0.15 2.14 4.74 -0.15 -2.44 3.04 -4.31 6.02 1.75 -1.52 ,-0.14 -3.76 -10.30 0.01 ,14,7,120,29,29
2.95 6.85 3.20 -5.76 ,-1.71 -11.48 ,81,110,156,152,83
6.00 4.58 1.55 6.24 ,-1.17 -9.74 ,62,147,173,4,74
0.07 7.49 -3.42 5.78 ,-1.04 -11.23 ,51,180,132,134,86
-0.73 -7.86 -4.18 -5.86 ,12.62 ,144,68,2,43,80
-4.99 -6.02 -0.82 -9.92 4.74 4.14 1.80 ,5.54 3.83 ,185,192,38,113,42
-0.21 0.02 0.66 -0.94 0.27 1.11 -4.12 -4.35 0.22 0.42 -0.38 4.10 -0.60 0.64 -0.26 ,-0.63 0.39 4.92 -1.92 5.70 0.04 ,117,71,81,21,12
-0.29 0.66 -0.10 -0.65 -0.83 -0.18 -2.42 0.14 0.30 -0.27 -0.02 ,,169,60,170,44,6
2.10 -6.33 -9.11 5.88 -4.91 ,1.41 12.21 ,75,58,37,20,65
-0.51 -9.46 7.80 -5.65 ,11.90 ,184,114,10,54,82
0.18 9.32 -0.98 8.07 3.15 -1.21 ,-3.54 -8.15 ,17,107,89,75,55
0.49 -4.55 -0.64 -0.53 0.25 5.26 2.08 1.56 3.05 -1.99 -1.55 -0.19 ,0.87 -3.85 0.32 ,54,99,13,172,16
9.52 -0.79 -3.36 -7.29 ,-5.29 7.10 ,157,139,94,61,71
9.01 -6.68 -4.02 ,12.45 ,142,68,65,155,96
-10.05 1.36 -7.60 -6.25 ,8.90 ,94,8,39,39,65
-0.45 9.90 3.86 -4.94 1.14 ,-0.24 -2.18 ,48,158,1,128,35
0.08 -0.25 -3.77 8.48 -1.39 0.54 -0.99 3.88 4.21 2.79 1.80 1.67 0.27 -1.68 1.38 -5.83 2.13 -1.81 -0.16 0.85 -0.15 ,0.26 -1.73 -4.13 1.78 -3.86 -7.04 1.22 -0.37 ,68,181,31,50,11
1.64 7.49 3.97 0.24 1.51 -3.52 ,-5.76 -7.60 ,14,87,89,23,48
0.04 6.66 -1.83 -2.85 2.94 1.25 ,,40,181,77,186,24
