0.22 0.23 -0.53 1.48 -0.17 -0.84 0.57 -0.33 0.50 -1.17 -0.37 -3.72 0.97 0.14 1.03 -1.13 -0.19 0.02 1.91 -2.05 1.15 -1.41 -0.46 -1.05 -0.61 ,0.65 -2.09 0.36 4.33 0.77 0.07 -0.97 0.28 0.15 ,65,144,153,158,9
0.25 -5.53 3.66 3.87 ,-0.70 ,99,29,130,36,90
-0.42 3.58 0.11 0.05 3.33 2.23 -2.24 4.24 -1.02 -0.01 ,0.31 1.69 0.67 -0.70 ,52,76,11,15,28
-0.42 -4.50 -0.42 -1.96 -3.09 -1.35 1.80 2.31 1.32 0.07 ,0.29 1.93 -1.11 0.76 ,108,100,126,156,29
3.88 -0.70 -3.10 0.33 -2.58 ,2.52 0.31 ,17,118,138,180,60
-5.51 -4.31 0.49 2.62 ,-3.84 ,1,1,129,79,68
-0.71 0.05 -5.49 0.25 -0.80 0.26 -0.76 -0.46 0.04 -0.49 0.78 0.21 -0.13 -2.40 1.95 -2.12 -0.61 ,0.25 0.92 -4.29 -1.60 ,176,3,146,125,12
-0.60 -4.33 -1.06 0.43 0.89 -0.15 2.15 -2.70 -0.71 3.07 ,0.25 -4.86 ,144,3,167,116,25
4.39 4.28 -0.14 -4.44 ,-2.22 -3.82 ,35,91,155,144,75
-5.39 -2.44 -1.26 1.97 ,3.90 ,76,13,169,41,67
3.24 4.22 ,,132,31,187,11,87
0.35 -5.01 -4.34 -1.58 2.65 ,0.41 3.30 ,100,179,132,135,67
3.08 3.97 ,,132,31,187,11,92
4.81 3.52 0.00 -1.81 ,0.16 -4.57 ,133,107,73,42,71
0.05 -4.35 -0.45 -0.63 -1.70 -0.26 -1.96 3.44 0.25 ,-0.71 3.88 0.70 ,87,92,159,143,33
-1.86 3.40 -3.85 -5.01 ,-1.72 -1.83 ,129,38,90,191,80
0.33 -4.05 -1.09 0.14 -0.31 -3.80 -0.05 -0.90 0.96 -1.56 -0.06 2.55 0.36 ,-2.69 3.44 1.45 0.93 ,129,176,191,157,22
-0.15 -0.79 -0.08 1.10 -3.46 1.37 0.04 0.21 -0.19 0.19 0.05 -0.51 -0.12 -1.15 0.45 -1.10 0.42 0.65 -0.99 -1.00 -0.12 -1.44 0.74 -0.17 -0.52 1.01 -0.88 -0.72 1.31 -1.66 0.65 -0.85 0.21 0.02 0.12 ,-0.82 -0.59 -2.52 0.02 1.00 -4.46 0.36 -0.36 -1.00 0.90 -0.05 0.32 0.14 -0.31 0.00 -0.04 ,99,66,41,27,5
-4.32 -0.84 1.29 4.22 1.10 ,-4.30 ,106,126,2,105,52
0.93 5.20 0.25 -2.66 -1.58 -2.66 1.00 ,2.94 -1.85 ,14,161,129,181,42
-0.09 -5.64 3.78 -1.43 -1.83 ,0.58 -4.06 ,43,58,3,66,63
-0.52 0.49 -0.12 -0.19 -0.02 0.24 0.87 -0.43 0.08 -0.97 -2.56 -0.23 -0.14 0.91 -0.60 0.01 -0.52 -0.33 -0.52 -0.06 -0.27 -0.42 -0.51 0.38 -0.23 0.56 0.16 0.10 0.26 -0.23 -1.06 -0.04 -0.54 -0.41 1.94 1.67 -0.44 -0.52 -0.25 0.10 0.37 -0.07 -0.49 0.19 -0.97 0.09 -0.19 -0.29 -0.43 -0.38 0.34 -0.20 -0.50 0.41 0.13 0.04 -0.04 0.19 -0.07 0.10 0.87 -0.87 0.78 -1.08 -1.02 -2.05 -0.49 -1.09 0.19 0.02 -0.17 0.75 0.00 -0.06 0.20 -0.19 0.14 0.11 0.03 -0.11 -0.19 -0.35 ,-0.14 1.08 2.29 0.59 0.23 -1.26 0.42 -3.27 -0.57 -0.24 0.10 -1.28 0.18 -1.20 -1.40 0.01 0.06 -0.07 0.03 -0.75 0.83 0.21 0.05 -0.03 0.11 ,133,6,49,106,3
0.53 3.36 0.54 0.37 -0.14 -1.31 -1.13 -2.69 0.85 -1.08 -0.73 3.97 -1.81 -1.08 0.79 ,-0.16 2.54 2.89 0.64 -1.50 0.46 ,29,92,58,15,17
-0.48 4.82 -0.14 0.18 -0.58 -2.68 -0.58 1.22 0.21 -2.59 -2.18 -0.40 ,-2.69 -2.73 -1.10 0.22 ,4,1,1,65,24
-0.58 -1.41 -2.65 -0.55 1.09 -4.86 -0.17 2.05 -1.79 -0.16 2.16 1.62 0.24 ,0.22 -2.98 0.03 0.21 ,1,1,177,171,22
-5.66 2.44 -3.82 ,0.31 -4.19 ,161,33,27,77,92
0.30 -4.10 3.77 4.02 ,0.68 2.99 ,67,169,185,107,87
-0.42 4.12 -0.64 3.82 0.11 -2.82 1.93 ,1.54 -2.60 -1.13 ,188,144,54,68,38
-0.42 3.21 -4.04 -4.17 ,0.06 -3.36 ,127,119,92,125,90
4.75 2.90 -0.18 -4.11 ,0.15 -3.83 ,117,123,94,129,74
0.12 -0.15 -0.05 0.88 0.56 -1.14 1.00 -0.05 0.17 0.18 -0.85 0.50 -1.17 -0.42 -0.23 0.77 0.42 -1.05 0.33 -0.17 1.14 -0.43 0.13 -1.19 -0.20 -0.46 -0.23 0.92 0.42 1.20 -1.24 1.82 -0.52 -1.26 -1.00 -0.24 -0.85 0.00 0.05 0.29 ,-0.16 0.44 -0.15 2.76 -0.25 0.05 0.00 ,31,103,132,187,6
-5.62 -0.41 -3.81 -0.29 -2.74 2.30 ,-0.82 2.95 -0.95 ,115,184,148,91,45
-3.99 -0.61 -0.17 4.37 2.17 ,-0.59 -3.49 0.32 ,1,1,1,129,44
-0.21 4.35 -0.71 0.79 -1.31 -4.96 3.13 -2.10 -1.55 -0.35 -0.53 ,-0.51 5.00 0.45 -0.13 ,98,109,169,67,23
0.93 2.99 0.45 -0.76 0.43 -0.24 -1.77 -1.62 -0.50 ,-0.07 1.31 -1.11 ,17,140,75,83,29
-0.60 -4.73 -0.17 -5.79 0.15 -2.78 0.82 ,0.41 3.80 ,153,184,173,6,39
-0.71 4.29 0.51 1.91 2.63 0.44 ,1.07 -0.26 ,174,54,87,60,55
-4.24 0.66 1.84 1.96 -0.30 ,-3.24 -0.73 ,161,162,67,150,57
-1.03 3.68 0.17 -1.14 -2.47 -2.79 1.90 -1.56 2.20 1.02 -2.33 0.12 ,0.01 -1.13 2.82 -1.98 0.17 ,26,112,64,74,21
-1.04 3.23 4.06 0.99 -2.81 ,-0.90 -4.44 ,102,150,111,168,43
4.65 -3.28 -0.24 2.54 ,-0.52 3.95 ,25,54,151,36,66
4.74 -3.69 -4.81 ,-3.20 ,165,61,143,55,78
0.35 -0.67 0.40 1.07 0.48 -0.85 -0.37 -0.44 0.00 0.24 -0.12 -1.93 -2.13 1.39 -2.20 0.75 -0.77 ,-0.36 -0.50 0.25 -0.43 ,73,129,3,111,9
-5.56 0.03 4.99 3.78 ,0.68 2.26 ,26,48,115,102,82
-0.69 0.61 4.19 -0.01 -0.03 ,2.94 0.09 ,117,132,135,73,58
-5.07 -1.73 3.99 0.61 1.96 ,0.58 -0.85 ,137,134,45,34,61
0.05 -1.00 -0.75 1.19 2.47 -1.15 -0.39 -0.68 0.62 ,,170,17,132,19,13
-0.72 0.52 -0.75 -0.10 -3.56 -0.28 0.90 -1.07 ,,132,16,172,29,18
0.74 -0.40 -4.42 -1.43 1.53 ,2.52 ,86,11,164,74,63
-5.70 -0.24 2.75 -4.83 ,0.60 -4.02 ,170,43,85,122,69
-0.42 -0.19 -3.88 0.19 -1.55 -0.57 1.92 2.76 -1.34 0.53 0.58 -2.37 0.62 ,0.08 0.18 -0.84 ,27,59,122,154,21
-4.64 -1.01 -1.07 3.00 -0.15 -2.34 -0.58 ,-1.84 -4.64 ,120,149,15,172,35
0.39 3.64 3.99 -5.44 ,-0.91 -2.15 ,30,15,98,160,84
-1.23 -4.13 -0.28 -1.86 3.03 -0.20 -1.27 0.90 -0.50 -0.39 ,-1.84 -4.47 -2.06 0.22 ,55,48,51,148,24
-0.35 -4.78 -1.21 4.03 -1.44 -3.33 -0.52 ,-2.69 -3.54 0.47 ,169,57,32,88,34
-0.71 -0.16 2.08 -2.18 ,,12,104,40,156,46
1.06 -0.41 -3.25 4.87 ,1.54 1.15 ,19,59,167,41,79
4.33 -0.37 -3.43 3.44 ,-0.69 2.66 ,34,175,119,5,68
3.04 -4.65 4.25 ,-0.16 3.56 ,80,88,147,25,91
-0.15 -0.27 0.01 -0.25 0.50 -0.05 0.17 0.18 -0.85 0.50 -1.17 -0.42 0.43 0.77 0.07 -1.66 3.96 -0.97 0.76 0.35 -1.67 -1.34 -0.17 -0.23 -0.07 0.09 -0.87 0.64 -1.00 -0.06 ,-1.08 0.58 -0.17 -3.71 0.32 0.44 -2.33 -1.58 0.33 -0.35 -0.30 ,190,161,72,158,6
4.65 -3.43 -4.35 ,-0.16 3.37 ,90,137,83,21,94
4.77 -0.90 3.58 0.41 -2.28 -1.10 ,-3.31 -0.63 ,189,124,116,161,47
-5.13 0.47 2.16 -4.02 ,0.39 -3.22 ,190,80,38,113,66
-0.42 -0.88 -1.12 4.03 ,0.22 -0.51 ,100,8,100,36,53
-0.52 -0.09 0.14 -0.22 -0.14 0.02 0.41 -0.56 -0.32 0.09 0.82 -0.09 -0.09 -0.27 0.00 -0.27 -0.22 -0.59 -0.06 -0.47 -0.10 -0.31 0.04 0.13 0.05 -0.28 0.00 0.14 -0.13 -0.21 -0.16 -0.04 0.10 0.09 -0.46 0.39 -0.53 -0.34 0.52 -0.60 -0.31 -0.44 0.61 -0.28 -2.03 -0.02 -0.17 -0.12 -0.28 -0.25 0.14 -0.26 0.86 -0.28 -0.15 0.15 -0.14 -0.22 -0.23 -0.27 -0.07 -0.39 -0.16 0.19 -0.42 -0.61 0.34 0.22 0.06 -0.21 0.05 0.15 -0.65 -0.29 -0.05 -0.24 -0.02 -0.07 -0.18 -0.13 -0.28 -0.23 -0.42 -0.30 -0.02 ,0.06 -0.52 -0.53 2.76 0.58 -0.09 -0.50 -0.16 0.49 -0.23 0.48 -0.29 -0.33 0.19 0.09 -0.14 -0.19 -0.22 -0.20 ,1,1,165,141,2
-0.42 -5.02 -0.65 -0.83 1.58 3.99 -3.32 1.07 0.27 -1.64 -0.65 ,0.16 -1.64 0.77 ,157,150,14,170,25
-0.60 -1.35 4.57 -0.51 0.13 -0.29 0.72 -1.19 1.59 0.69 -0.77 0.96 -1.44 -0.09 -4.34 0.18 0.72 -0.72 0.54 ,-0.82 -2.06 0.14 0.16 1.59 0.62 -0.70 -0.34 ,35,91,155,144,12
0.22 4.83 -4.85 -3.79 1.51 ,-1.25 3.97 ,18,144,126,95,71
-1.24 -0.69 -0.26 -2.58 -0.45 -0.98 -1.10 ,,43,138,22,178,19
1.56 -0.11 -4.88 -0.63 -4.21 1.03 ,0.52 2.20 0.70 ,69,110,21,74,44
0.34 -0.48 -0.45 1.73 3.55 -1.35 0.70 0.07 0.12 0.39 -0.45 -0.26 1.15 0.23 -0.07 -1.48 1.67 -0.14 1.19 -1.11 -0.65 -0.66 -0.46 -1.24 -0.61 -1.12 -1.93 0.44 ,-0.61 0.12 -2.02 -0.83 0.54 -0.19 2.50 -1.19 -0.40 -0.92 0.07 0.04 ,65,157,95,40,7
0.38 4.73 0.42 -4.43 ,-3.33 ,90,137,71,158,53
-0.52 -0.09 0.14 -0.14 -0.06 -0.58 -0.32 1.47 -0.80 -1.00 -0.15 -0.47 -0.30 -0.58 -0.48 0.23 -0.42 -0.15 -0.76 -0.39 0.30 -0.58 -0.21 -0.44 -0.22 -0.59 -0.10 -0.31 0.04 0.01 0.09 -0.46 0.39 -0.53 -0.60 -0.31 0.14 0.22 1.16 -0.60 -0.66 -0.39 -0.05 -0.44 -0.04 -1.16 -0.02 -0.15 -0.18 0.10 -0.08 -0.31 -0.17 -0.43 0.11 -0.17 -0.19 0.26 -0.35 0.09 -0.14 0.03 0.79 -0.63 -0.69 -0.55 0.78 0.01 1.33 0.20 -0.59 0.59 0.76 0.31 0.93 -1.16 -0.64 -0.52 -0.09 0.05 0.15 -0.65 0.11 -0.05 -0.13 -0.30 -0.06 -0.08 -0.02 -0.13 -0.47 -0.18 ,-0.14 0.16 -0.52 -0.54 0.48 -0.76 -0.14 0.58 0.49 -0.23 0.48 -0.29 -0.19 -0.19 -1.04 0.65 -0.05 0.18 0.45 -0.29 -0.04 0.02 0.17 -0.24 0.00 -0.15 -0.42 -0.19 -0.22 ,6,1,1,113,2
4.77 -0.79 4.50 2.22 2.08 5.03 -0.34 ,-1.52 3.19 0.82 ,47,2,113,159,39
0.22 -5.23 0.73 3.96 ,0.68 2.21 ,4,22,190,32,81
0.12 3.56 2.90 -4.31 ,0.00 -3.83 ,60,98,159,135,88
-0.60 0.48 -1.03 4.67 0.68 -1.90 2.41 -2.04 0.60 ,-0.46 3.96 ,165,107,86,15,31
-0.71 -5.29 -1.22 -1.50 5.00 -0.01 -0.06 0.83 2.62 1.42 0.19 ,-0.98 -1.34 -1.76 0.81 ,94,97,36,140,25
0.28 -1.35 -4.39 0.09 1.16 -0.63 0.50 -0.85 1.32 0.94 2.22 -1.19 1.75 -0.65 ,-0.82 3.62 0.16 1.59 0.62 -0.70 0.04 ,99,187,86,46,12
-0.69 5.62 -3.43 -4.60 ,2.88 ,1,129,169,149,86
-0.52 -0.91 1.19 3.81 -0.66 0.78 0.72 -0.54 -0.49 -0.13 0.37 -0.71 -1.96 0.23 -0.07 -1.48 1.67 -0.14 1.19 -0.20 -3.30 -1.71 1.95 1.63 0.64 0.41 0.34 ,-0.30 0.12 -1.46 2.60 0.22 -0.36 0.27 -0.23 -0.65 -0.10 -0.14 ,71,103,171,128,7
4.63 -3.83 -4.44 ,2.76 ,63,153,123,182,87
-4.73 3.73 0.70 5.20 ,0.22 -4.27 ,179,33,27,77,71
-4.99 -4.07 4.00 ,-0.91 -2.15 ,1,1,48,175,84
0.22 -5.09 0.20 -2.13 0.63 2.94 ,-3.06 0.00 ,24,4,182,95,49
0.30 -3.60 -4.81 4.60 ,-0.82 3.69 ,21,189,80,39,89
-0.61 0.75 -0.07 -0.59 -0.23 -0.10 3.06 0.78 -1.85 1.63 1.10 2.49 -1.69 0.42 0.19 0.20 ,-0.98 1.62 -3.72 1.05 0.49 -0.42 ,134,117,16,122,14
-0.71 3.13 4.90 -4.16 ,0.52 -3.73 ,134,109,49,175,91
-0.61 0.03 -0.28 -3.76 -1.07 -0.57 -0.34 -0.82 0.56 -0.26 -0.27 -1.96 0.90 -2.56 0.36 1.05 -0.98 -0.24 -0.98 0.22 0.37 0.22 -0.54 0.85 0.47 -0.52 ,-0.98 -2.46 0.28 -4.02 -0.98 -0.40 0.66 -0.30 -0.45 ,1,1,177,176,10
-0.23 3.64 0.90 0.02 0.88 -1.18 -2.18 0.31 0.42 0.58 -0.87 1.11 -3.79 -0.72 2.58 0.04 0.78 ,0.29 -2.57 3.66 -0.64 -1.05 ,145,182,183,25,15
0.09 2.46 -2.14 ,,151,46,133,31,44
0.31 4.18 -4.45 0.40 -4.02 0.67 ,2.76 0.21 ,43,127,154,115,53
3.69 -1.73 -4.68 0.95 -0.53 ,0.81 1.04 ,24,59,105,77,61
0.02 3.48 0.78 ,,11,158,27,179,51
0.28 0.56 5.80 -1.16 -1.08 -1.75 -2.24 -0.41 1.05 -1.21 -0.33 3.03 -2.01 0.90 -1.07 ,-0.36 -0.68 4.21 1.39 -0.75 0.58 ,1,148,189,14,18
-0.52 -0.58 0.66 -0.46 1.02 -1.51 2.90 ,0.31 -0.27 -3.58 -1.10 -0.17 ,1,1,113,187,23
5.40 0.83 4.44 -4.41 ,0.61 -2.56 ,3,1,1,17,82
5.18 -4.82 -0.20 4.72 ,1.54 3.59 ,43,127,154,116,77
-5.13 0.54 3.18 -0.73 0.23 ,0.58 0.55 ,105,89,64,86,61
-0.17 0.57 0.66 0.84 3.80 0.04 0.24 -0.37 -0.80 -0.13 0.37 0.09 -0.45 0.99 4.18 0.65 -0.62 -0.16 -1.69 -0.26 0.36 0.04 -0.22 1.05 -1.83 -1.12 1.95 0.18 0.09 0.20 0.30 -0.34 -0.64 ,-0.31 -1.46 3.49 -0.25 3.86 -0.27 -0.32 0.10 1.31 -0.14 ,71,19,44,40,7
0.01 5.13 -0.82 -1.84 0.66 4.43 1.20 -1.59 2.33 -1.30 0.22 ,0.25 -2.30 -1.05 0.82 ,165,103,91,120,26
-0.55 3.73 3.07 3.89 ,-3.34 ,105,45,28,125,90
4.45 -3.23 -0.72 -4.55 ,1.92 -3.89 ,127,135,54,68,73
0.28 -0.12 0.26 4.05 -1.68 -0.53 0.81 0.74 -1.47 0.02 -3.30 0.17 -0.22 0.68 -0.48 -1.13 0.68 -0.62 1.59 -0.95 -0.24 -0.64 ,0.68 2.16 -0.27 0.10 0.79 -0.71 -1.33 0.00 0.15 ,111,164,139,31,10
0.12 4.68 -4.34 1.26 -2.92 ,-0.69 2.66 ,24,112,110,66,68
0.30 1.93 -4.39 -1.78 2.09 ,-0.80 4.07 ,4,169,131,128,62
3.69 -0.81 -0.98 -3.43 -2.28 2.70 1.76 ,-0.69 3.45 -0.45 ,1,160,189,144,32
0.57 0.03 -0.80 -0.33 0.87 -0.74 -0.56 -1.32 -0.18 1.91 3.33 -1.54 -2.20 -0.54 -0.79 ,,165,61,143,7,9
0.28 -0.03 0.53 1.60 3.55 -1.52 -0.14 -0.19 0.03 -1.17 -0.46 -1.59 0.78 -1.88 0.00 0.32 1.28 -0.47 -0.65 -2.81 2.84 0.16 0.75 -0.58 -0.77 ,-0.36 0.65 -2.09 0.36 4.33 0.02 -0.16 0.03 -1.01 0.28 0.15 ,18,155,191,58,9
-0.42 3.58 1.44 0.59 4.65 0.77 1.19 -1.07 0.62 ,0.06 1.69 0.77 0.22 ,52,12,86,41,28
3.47 0.64 0.34 ,,179,28,130,36,59
-0.71 -3.67 -4.89 4.19 ,0.06 -3.36 ,1,1,177,141,90
-3.99 0.82 3.85 -4.99 ,0.25 -2.76 ,171,36,46,160,85
0.18 -5.70 3.87 ,,106,20,157,23,90
-5.66 4.51 4.35 ,-0.82 3.62 ,68,159,55,76,88
4.26 -4.45 -2.16 5.20 ,0.68 0.68 ,6,9,127,5,78
-0.48 0.50 0.53 3.10 -2.15 0.83 -5.59 1.02 0.19 ,0.52 1.30 -0.97 0.81 ,69,90,5,130,25
0.18 -4.06 0.67 0.15 3.08 -3.50 0.99 4.38 1.15 -0.30 ,-0.91 -2.45 -1.27 -1.12 ,105,89,64,86,26
-3.99 -0.07 -0.28 -4.99 ,-2.69 -3.89 ,165,19,44,40,77
-0.81 3.57 -0.74 -0.87 -4.74 0.53 0.07 -2.66 -0.16 ,-0.69 3.24 -0.77 ,49,95,86,85,34
-5.45 4.15 0.95 -3.82 ,0.15 -4.02 ,89,88,91,129,71
-5.15 3.06 ,0.31 -4.19 ,1,1,49,148,92
-0.35 -0.40 2.94 -1.77 ,,151,46,133,31,35
4.69 -1.34 -4.41 1.50 -2.31 ,0.50 3.76 ,26,28,89,9,63
-0.42 3.50 2.60 0.49 -1.40 ,-2.94 -0.60 ,148,161,85,157,52
0.31 -0.07 -1.57 1.24 0.57 -1.32 -0.02 2.31 1.97 -2.38 -0.52 0.33 ,-0.99 -1.26 ,1,129,71,138,13
-4.33 -0.33 3.33 2.42 -1.78 ,-4.20 -0.30 ,83,43,124,175,49
4.70 -0.35 -1.27 -3.90 0.90 3.44 -0.55 ,3.89 ,22,164,13,71,33
-0.65 4.50 0.58 3.41 -0.47 -1.58 1.34 -0.06 -2.85 0.36 ,0.52 0.19 2.81 1.30 -0.12 ,140,107,73,42,22
4.39 -1.30 -3.11 3.50 ,-0.88 3.87 ,34,175,119,5,65
-0.61 3.62 3.63 3.86 ,-0.14 -3.86 ,122,19,183,178,91
0.12 -3.93 -0.97 -1.35 4.80 -0.28 0.84 1.31 -0.47 ,0.16 -0.80 0.22 ,52,28,50,133,28
3.93 -3.85 -4.65 ,2.76 ,181,111,130,36,85
-0.36 3.22 -0.13 ,,11,158,27,179,52
-3.99 4.21 1.62 -2.28 ,0.50 ,148,33,89,9,64
-0.65 3.25 -1.11 -1.25 3.96 -3.50 -1.21 -6.04 -1.18 0.00 ,0.31 -0.74 -0.04 ,182,33,91,57,26
0.19 -0.39 -0.12 -0.74 -0.56 -0.24 0.00 2.51 -2.20 -0.54 -0.79 0.04 ,,165,61,143,39,9
0.28 -4.62 -4.85 -3.79 1.51 ,-1.25 3.97 ,18,155,191,10,71
0.41 0.03 4.24 -1.29 0.00 0.03 -1.84 0.49 -2.28 1.00 1.52 -0.74 -1.11 -0.22 -0.03 -0.70 -1.44 1.71 -0.91 -0.38 -0.57 ,0.09 2.79 -0.32 2.20 ,63,153,123,182,9
-4.33 -0.29 3.14 0.15 1.34 ,-0.07 -3.95 ,117,36,132,174,58
-0.60 4.14 -4.15 1.48 -3.78 ,-0.07 3.87 ,144,127,115,102,65
0.30 3.64 3.62 4.00 ,-0.91 -2.15 ,30,15,98,94,84
-0.52 -0.12 -0.51 4.86 0.54 0.15 -0.12 -0.27 -0.69 -2.33 -1.08 0.34 0.47 1.17 -1.18 -0.28 -2.96 -1.05 -0.65 -0.33 0.61 ,0.31 -1.86 -0.50 -3.36 -0.88 0.10 0.01 -0.29 ,19,7,110,169,11
0.25 4.93 -0.78 -0.25 0.30 -3.33 3.02 -2.04 0.57 -0.47 -2.50 0.10 ,0.29 -1.63 -0.52 ,31,103,132,187,24
0.93 -5.65 -3.21 4.11 ,0.01 2.78 ,1,169,57,32,89
-1.02 -3.54 -1.08 2.90 -0.01 -0.38 0.83 1.18 2.44 ,4.56 -1.11 ,99,187,86,142,25
-0.13 -3.50 -1.66 5.47 1.09 1.35 0.81 ,-0.30 0.29 ,118,36,89,9,27
-4.36 -0.82 -3.10 -0.26 4.26 ,-0.23 3.68 ,148,177,189,7,52
0.34 0.13 -0.47 -0.71 0.14 -1.33 -0.91 -4.27 -1.08 0.55 0.13 3.00 -0.84 1.65 -0.83 ,-0.68 -1.80 0.54 1.38 0.12 ,1,177,188,173,14
-0.42 -3.49 -0.70 -1.20 -3.90 -0.81 -1.40 2.36 -0.14 ,-1.84 1.48 ,113,184,20,69,34
-0.48 -4.50 -1.64 -0.14 -3.21 -1.40 ,3.07 -0.60 ,127,138,165,141,52
4.36 3.94 -4.55 ,-0.14 -3.62 ,70,108,26,35,93
-0.81 -3.47 -5.15 3.84 ,0.52 -3.73 ,1,1,1,10,91
-0.12 0.13 0.00 -1.03 0.47 0.82 1.18 0.11 0.19 0.53 0.44 -0.98 0.86 -1.02 -0.63 -0.13 -0.43 -0.15 -0.30 -0.11 -1.12 0.84 -0.74 -0.35 ,0.71 -1.79 0.32 -0.64 0.41 -0.02 0.39 -1.31 0.80 -0.88 -0.32 ,43,157,116,156,4
-4.87 0.48 -0.80 2.05 ,0.01 0.69 ,1,181,48,121,72
-4.18 -0.64 0.87 1.47 0.07 ,-2.82 0.13 ,105,109,71,123,59
-5.22 3.94 4.08 ,-3.24 ,99,168,46,137,95
-4.42 0.43 4.36 -0.58 -5.39 ,-0.23 -0.39 ,152,134,30,94,58
0.74 3.28 0.12 -5.73 2.09 -1.33 -1.99 0.36 ,1.92 5.29 -0.74 ,58,154,53,36,31
-5.53 -3.93 4.58 ,-0.91 -2.15 ,1,1,105,132,84
-0.07 -0.53 4.20 -1.38 -0.24 0.79 -0.39 -0.22 -0.63 -1.16 0.30 -1.14 0.12 1.34 -0.76 -1.13 -0.42 -0.26 -1.55 -1.45 -0.91 -0.54 0.49 -0.58 -0.77 ,1.07 -1.28 -0.57 3.29 -0.95 -1.23 -0.85 -0.01 ,8,149,33,39,9
4.40 0.04 -4.98 1.66 3.71 -0.05 ,1.92 1.05 -1.84 ,131,188,136,29,36
-0.86 -4.36 -1.02 -0.76 1.08 0.10 -2.46 1.90 0.14 -4.63 -0.18 0.89 ,1.22 ,109,178,20,142,20
-0.60 4.26 3.81 1.85 -1.92 ,-0.52 -4.81 ,150,110,93,92,69
-4.56 -0.67 1.55 -0.39 -0.03 ,0.50 -0.39 ,117,36,99,105,58
-0.60 3.04 -2.06 4.03 -1.94 2.61 2.99 -0.16 ,-0.38 3.16 1.85 ,138,84,113,102,34
0.51 3.63 -0.96 -0.25 -0.77 -3.47 -0.51 0.04 -0.52 -3.89 0.05 -0.53 ,-0.61 -0.03 3.28 0.80 -0.13 ,14,161,129,68,23
-0.52 -4.60 0.14 5.02 1.03 4.15 -1.30 ,0.25 -3.23 1.55 ,36,66,51,177,42
-4.18 0.42 -4.09 2.94 0.18 ,-3.28 0.43 ,94,77,74,34,57
5.40 -4.00 -0.80 5.65 ,0.61 1.70 ,82,47,156,51,79
-0.64 0.05 -5.49 0.59 -0.77 -0.39 1.93 -0.13 0.97 2.42 -1.16 -1.63 0.88 -1.97 1.39 -0.67 0.54 ,-0.91 1.59 -3.92 -0.46 -1.89 -0.92 0.40 -0.34 ,190,62,4,141,12
-5.66 3.84 4.64 ,2.73 ,99,187,86,142,85
-0.81 4.11 -0.46 4.46 -1.32 1.32 2.09 -2.41 ,-2.22 -5.70 0.38 ,1,16,22,172,35
0.12 -5.25 -0.62 -1.49 2.81 -1.88 -2.63 -3.62 0.45 ,0.00 -0.02 -1.84 0.71 ,182,56,28,36,30
-0.63 -5.38 -1.33 1.98 4.08 -0.40 ,0.22 -4.01 ,170,14,60,21,40
0.18 -4.45 3.09 2.22 4.19 ,1.22 2.97 ,149,119,162,107,49
5.02 0.00 5.81 0.75 -3.93 -0.75 ,0.50 -0.95 ,191,145,169,156,43
4.34 2.65 -0.99 5.18 ,0.16 -3.89 ,184,56,28,36,73
-5.71 -0.09 4.62 -2.30 1.89 2.81 0.50 ,-1.72 -3.45 1.09 ,91,45,28,125,40
4.31 -1.83 -1.04 -2.91 ,-0.52 0.55 ,48,126,165,106,61
-4.42 0.25 -4.07 -4.30 ,0.29 2.41 ,137,134,45,18,84
-4.95 2.90 -0.18 -4.11 ,0.15 -3.83 ,179,35,94,134,74
-0.71 -0.31 3.56 -1.50 -0.27 -0.26 -0.08 -0.72 -0.70 -0.68 -0.71 1.09 0.36 -1.26 1.97 0.11 1.26 -0.51 -1.23 -0.45 -0.31 -0.77 3.54 -1.06 0.89 1.05 -1.55 0.21 -0.84 0.19 0.32 ,-0.36 0.52 1.91 0.30 0.11 ,32,103,132,187,8
0.70 -0.59 0.23 -0.19 -0.26 -1.58 0.88 0.22 0.00 -0.47 -2.39 1.25 -1.34 1.12 -0.39 -1.20 ,,183,2,158,65,7
-0.71 -3.34 -4.62 4.04 ,0.31 -4.19 ,1,1,1,10,92
0.93 -4.91 4.16 4.04 ,0.68 2.99 ,100,179,132,135,87
4.34 -2.94 -4.24 ,-3.93 ,86,100,122,43,92
-0.42 -3.31 -0.96 0.99 -2.04 -3.74 0.36 0.73 -1.46 -1.01 4.46 0.90 -1.07 ,-2.81 -2.01 1.11 ,1,1,161,181,18
0.30 4.28 -4.70 1.25 -4.69 ,3.08 ,43,157,116,156,52
0.34 -3.96 -1.05 3.53 0.58 3.24 2.25 ,0.61 3.89 -2.07 ,101,184,60,42,33
0.39 -4.96 -0.50 -0.26 -0.51 0.23 1.60 1.42 -0.16 ,0.00 0.61 -1.53 0.53 ,127,42,48,61,31
-0.42 1.22 -0.77 -0.52 0.38 -3.23 -1.03 0.65 3.29 0.75 -0.20 ,1.54 -0.62 -1.05 -1.12 ,61,35,31,23,26
-1.36 2.83 2.93 -4.29 ,-0.31 -2.76 ,165,19,44,40,85
-0.52 -5.13 -4.85 3.49 -1.81 ,-1.11 3.41 ,49,95,87,69,71
-0.19 -1.43 0.76 -4.84 -0.81 -0.14 -1.30 1.67 -0.66 ,-2.74 ,22,164,13,87,22
-0.42 -4.59 -5.06 0.98 2.44 ,-0.07 -4.25 ,1,1,177,182,66
