0.44 -1.22 -0.04 -0.53 -0.18 -1.16 -1.80 -0.24 0.47 -0.77 -0.49 -2.01 -2.19 0.64 0.31 0.11 -0.30 -0.31 0.65 -1.10 -1.13 -0.43 0.45 -0.88 0.13 -0.75 -0.57 0.65 1.00 0.69 -0.85 -2.50 -0.09 0.76 -1.03 -2.56 -1.36 1.08 -0.67 -0.10 0.00 -0.37 0.76 0.06 0.14 0.01 0.07 -0.45 -0.55 -0.38 1.69 0.11 -0.86 -0.11 -0.78 -0.27 -0.91 0.12 -0.07 -0.68 ,-0.56 -0.02 0.53 1.45 1.08 -2.01 1.72 -0.72 0.34 -0.47 0.30 1.12 -0.93 -1.55 -0.14 0.32 0.10 -0.16 1.08 -0.30 -0.08 0.04 -0.14 -0.06 ,146,43,38,190,4
-3.15 ,-0.71 ,169,22,127,2,96
-3.43 -4.33 -0.59 -1.57 -1.72 -4.25 -0.23 0.39 1.24 1.52 0.85 ,0.09 -1.54 -1.11 0.45 ,121,129,21,44,24
2.62 5.48 1.76 4.27 -1.59 -0.97 ,-4.41 1.56 ,24,74,102,40,49
-6.72 -1.87 -5.18 3.27 -0.06 ,1.75 -0.08 ,154,72,24,79,56
6.46 3.28 4.67 -1.48 ,-2.38 ,149,94,85,41,72
-4.78 -3.57 -5.18 3.34 -0.80 ,1.83 0.67 ,112,45,76,157,58
-0.74 3.18 3.71 1.02 -0.48 5.11 0.87 1.67 1.01 -0.13 ,-1.07 -2.79 0.11 -0.22 ,121,129,21,4,28
-0.10 2.27 -3.94 0.80 0.86 -1.34 -3.93 -0.68 0.06 -2.37 0.16 ,-1.50 -4.25 1.07 0.13 ,119,152,189,164,24
-0.74 0.39 0.49 1.44 -0.58 0.28 3.59 -0.08 -0.04 -0.94 0.90 0.01 1.03 0.59 -2.39 4.14 -1.04 3.18 -1.34 -0.15 -0.33 -0.10 -1.06 -4.40 0.04 -0.85 -3.87 -0.51 0.07 -0.19 ,0.49 -0.64 -0.27 -2.36 0.18 -2.51 2.78 -0.75 -0.20 0.21 -0.29 -0.24 ,102,145,186,1,8
0.08 -7.12 -7.57 3.08 -0.41 ,0.56 1.06 ,30,22,63,110,70
-3.06 -3.44 0.09 0.38 -5.03 -0.66 2.27 -0.26 -0.07 ,-0.41 2.07 0.19 0.54 ,177,22,42,150,31
-1.43 -2.43 -4.03 -3.35 -0.63 -0.50 ,-0.86 -0.16 0.59 ,94,134,5,82,29
-0.57 2.70 4.31 0.65 -3.01 3.02 -0.97 -3.45 -0.56 -0.05 ,0.57 -2.37 -0.49 -0.84 ,94,134,69,28,31
3.02 1.60 -1.23 0.47 ,0.11 ,1,1,1,137,22
-0.72 -0.30 -0.10 0.97 -0.15 0.16 1.90 -1.06 0.56 1.36 2.46 -0.54 -0.28 -0.09 -0.40 -1.06 -0.36 0.35 -0.40 -0.03 -0.05 -0.26 0.06 -0.55 -0.74 2.51 -0.66 0.32 -0.40 0.40 -0.78 -2.05 -1.64 2.36 -0.03 -0.23 -0.08 -0.68 ,-0.87 -0.39 0.53 1.45 0.86 -0.91 1.78 1.05 0.82 -0.45 -0.92 0.02 ,12,48,118,190,4
-2.30 -1.74 3.11 -0.02 ,0.78 ,44,85,57,161,66
4.25 1.05 ,,23,135,32,172,55
-3.12 5.86 0.19 ,2.48 ,166,36,136,78,74
2.00 4.96 1.60 4.28 -3.30 -0.72 ,-4.41 1.56 ,82,142,183,19,49
-0.88 -1.38 -4.59 -0.37 -1.24 0.34 -3.37 0.37 -0.58 2.87 0.68 -0.25 ,-0.65 1.78 -0.06 2.45 -1.66 ,154,72,24,79,21
2.17 -5.72 -0.49 ,0.78 ,2,95,27,98,74
-0.20 -2.80 -3.60 -1.10 -6.82 -0.70 -3.04 -0.45 -0.35 ,1.20 -0.22 0.06 ,93,62,10,140,34
-6.83 -2.92 -6.32 -1.48 ,0.07 1.48 ,170,20,17,21,75
-1.08 -0.81 -3.69 0.06 -1.96 0.26 -2.91 -3.56 -0.64 0.18 3.31 -0.12 -0.85 -0.42 ,2.31 -0.24 -0.54 1.05 -0.07 ,128,51,95,166,19
-0.78 -3.73 0.12 -1.54 -1.40 -4.29 -0.91 -2.58 0.28 -0.65 ,3.21 -0.15 -0.08 ,127,131,44,131,28
-0.10 6.14 -0.63 7.84 -2.48 0.48 ,-3.09 0.33 ,119,152,189,164,54
6.46 2.34 -6.29 1.21 ,-1.89 -0.88 ,103,143,184,18,76
-2.26 -5.92 -3.89 -0.69 ,2.79 ,117,173,19,98,67
2.17 -0.05 2.64 1.63 0.09 ,0.78 ,2,95,27,98,27
-2.88 -4.01 -1.82 -0.21 -0.65 ,,88,177,25,124,34
-2.12 -3.45 7.15 3.58 ,2.77 ,143,26,148,135,79
-0.03 1.53 3.48 0.62 -0.52 5.78 -0.59 -0.17 -3.12 0.96 -0.16 ,-0.37 -2.23 0.40 -0.45 ,90,185,134,84,27
-0.62 -0.60 -0.69 -0.10 -0.95 3.31 -0.15 -0.49 0.80 -1.30 1.30 0.47 -1.08 1.11 -2.90 0.57 -3.37 -1.10 0.38 -0.09 -0.11 -0.06 -0.51 0.20 0.17 -2.58 1.47 0.34 -1.05 -3.39 0.13 0.15 0.56 -0.11 -0.14 ,0.49 -0.56 -0.22 -0.31 0.70 0.87 -1.56 0.40 1.30 -1.95 0.00 -0.09 ,175,176,4,70,7
5.77 0.95 -0.08 -2.91 -0.54 ,-0.01 ,39,150,95,163,27
2.41 3.12 2.98 -1.36 0.76 -0.14 ,-1.98 -0.89 ,19,179,14,44,36
8.05 3.26 ,,1,145,44,132,82
0.27 -3.38 -4.45 -0.78 -4.97 -0.44 3.76 0.20 ,0.07 1.03 0.74 ,128,3,17,21,40
-0.15 -3.21 -0.28 -3.97 -0.17 -0.63 1.53 -3.56 -2.66 -0.39 -0.48 3.19 0.48 -0.32 ,0.72 -0.44 2.12 -1.50 ,116,80,52,83,19
0.32 -2.88 -3.75 0.60 -0.81 -0.20 -3.61 -0.69 0.32 -0.63 1.25 1.04 -0.77 ,-0.42 2.59 0.70 2.45 -1.66 ,153,146,40,144,21
6.27 2.79 -6.16 0.16 ,-1.98 -1.78 ,82,142,183,19,75
6.47 6.50 3.21 ,-3.21 ,136,149,45,26,91
0.78 1.12 3.31 -0.89 0.21 5.92 -0.71 -1.06 1.19 0.91 0.85 ,-1.08 -4.25 1.07 0.13 ,76,150,134,124,24
6.03 2.72 3.74 4.09 ,-1.98 -1.78 ,54,151,164,26,75
-0.57 0.36 0.63 1.76 -0.54 0.15 2.00 1.99 -0.16 -0.06 -0.05 0.26 0.42 0.98 0.38 -0.95 -1.56 1.35 -0.27 -0.28 2.41 0.25 0.39 0.00 0.92 0.32 -4.00 0.02 0.45 2.60 -0.01 -0.23 -0.69 0.16 -0.07 ,-0.09 -0.90 -0.31 -2.82 -0.41 -1.67 1.19 1.43 -1.16 -0.43 -1.73 0.21 -0.34 0.08 ,5,127,180,160,6
-0.88 -6.06 -5.15 -4.39 0.04 ,1.72 ,64,13,154,137,66
0.08 0.56 -0.22 -0.90 2.09 2.47 0.04 0.37 -1.03 1.95 -2.81 0.14 -0.25 ,-0.39 3.23 -1.58 ,12,48,118,190,17
-0.82 -2.26 -2.97 -0.19 -0.89 -0.08 0.60 -2.45 -0.53 -0.18 2.45 -2.21 -1.35 0.19 -0.34 ,-0.71 2.13 0.21 -1.82 0.44 -0.07 ,184,11,134,180,17
-6.45 -6.58 3.21 ,3.07 ,62,25,47,28,89
-4.62 -2.30 2.14 -1.29 ,1.49 ,24,74,22,140,56
2.86 4.20 -4.01 -2.58 ,0.12 -1.73 ,93,62,122,40,74
-0.57 7.62 -6.79 2.61 ,0.57 -2.97 ,119,152,189,164,94
-2.38 0.67 -5.96 -1.40 -0.64 2.53 -1.31 0.35 ,2.23 0.78 ,99,136,32,177,28
0.58 7.34 5.51 -3.33 ,-2.98 ,1,49,140,41,89
-2.47 -5.51 -1.13 1.40 8.38 -0.17 1.73 -0.72 ,-0.55 -2.47 -0.50 -0.14 ,62,25,134,180,30
4.32 2.03 5.56 -3.70 ,-1.89 -0.88 ,47,150,111,42,76
0.92 -4.38 -2.08 -1.26 -0.70 ,-1.01 ,103,175,19,98,38
-4.51 -7.06 -0.86 1.00 -0.70 ,0.07 2.08 ,3,61,12,106,38
2.86 6.58 -3.10 ,-0.97 ,37,98,48,89,95
-0.44 -5.79 0.09 -3.92 -0.35 1.14 0.79 ,-0.79 4.08 -0.35 ,160,117,124,118,43
-0.36 -0.07 -1.28 -0.24 0.13 1.57 -0.26 -0.37 -0.31 -0.32 0.33 -1.78 -2.08 -0.69 -0.89 0.77 ,0.80 -0.29 ,63,110,88,128,10
-6.72 -1.11 -6.11 -3.26 ,1.68 2.44 ,50,32,76,157,73
4.48 -3.33 -3.82 0.67 ,-2.12 ,112,173,20,46,72
-0.15 2.48 4.02 0.70 1.84 3.87 -0.66 -3.08 -0.61 ,-3.40 -0.26 -0.27 ,14,53,156,132,33
-0.62 -3.01 3.32 -0.85 -1.16 -0.73 4.59 -0.84 -0.27 2.99 0.03 -0.55 0.63 ,0.57 -0.38 -3.70 1.63 -0.68 ,117,163,134,130,22
0.58 3.21 0.62 -0.68 -5.03 -0.63 3.32 0.26 -0.25 ,-0.86 1.42 -0.29 ,108,92,177,112,31
-5.32 -5.71 -2.25 0.58 ,-0.86 0.93 ,94,134,5,82,58
-6.72 -2.95 5.86 0.19 ,0.78 1.43 ,166,36,136,130,74
-7.50 -7.25 -3.09 ,2.83 ,79,125,65,173,87
2.56 3.56 -0.15 1.44 0.71 1.03 -0.31 -3.44 -0.68 -0.05 ,0.25 -2.72 -0.39 -0.45 ,137,147,116,62,27
6.73 -5.33 3.29 ,-2.59 ,31,151,6,41,86
-3.46 0.80 3.47 0.68 2.80 0.24 0.35 ,1.20 ,41,89,87,160,29
-0.89 -5.54 -0.93 -2.97 2.94 0.62 0.63 -0.17 ,-0.18 1.36 0.44 ,84,59,62,129,36
1.69 1.10 -0.87 2.46 4.54 -0.18 0.46 -0.08 -0.72 -1.44 -1.78 0.30 -0.89 0.77 -0.27 ,-1.25 -0.19 ,3,192,93,125,10
0.91 3.65 1.06 -0.80 6.52 0.40 -3.26 0.70 ,-1.50 0.15 -0.42 ,37,76,183,4,34
-4.68 -3.29 -0.53 -3.86 -0.50 ,0.83 1.12 ,5,41,85,186,40
-2.93 -4.03 -7.10 2.89 ,2.06 ,116,80,52,83,78
-0.74 0.43 0.39 0.15 1.84 -0.36 0.20 0.56 0.84 0.49 0.72 -0.97 -0.60 1.37 1.38 2.20 -0.34 -0.32 0.50 -0.06 -0.06 0.42 -2.74 -0.78 0.96 1.82 -0.67 0.56 -0.07 -0.19 -0.08 ,-0.41 0.01 -1.21 1.03 -0.97 -1.17 -1.08 -0.66 -0.10 ,90,85,101,28,7
0.28 -0.06 0.03 -0.20 -0.08 -0.02 -0.21 -3.79 -0.35 1.31 0.67 -0.85 0.74 ,,83,156,16,152,8
0.14 6.62 -6.07 3.86 ,0.26 -3.11 ,96,138,186,77,92
-0.82 -5.93 -1.64 -5.71 0.24 -5.21 -1.71 ,0.11 4.53 -1.39 ,55,21,55,76,45
-2.12 2.96 -6.76 3.78 ,3.56 ,157,139,129,112,83
-0.24 0.49 0.47 1.63 -0.51 -0.06 3.84 -0.48 -0.15 0.15 0.57 -1.44 -0.29 -0.20 -2.21 3.28 -1.15 -3.88 -0.61 -0.01 -0.05 0.05 -0.43 -1.97 -1.68 1.08 -1.56 0.21 0.75 -0.02 ,0.57 0.00 -1.74 0.24 0.18 -2.51 2.78 -0.92 -0.65 0.21 -0.29 -0.24 ,102,161,186,145,8
-2.69 -3.67 0.96 -6.79 -0.98 3.74 0.77 ,-0.01 0.97 0.72 ,94,90,35,128,41
0.23 2.75 1.00 -2.23 -0.42 ,2.31 ,13,96,35,150,19
-0.21 -3.95 -0.38 0.22 -1.00 0.21 -1.99 0.58 -2.23 -0.08 -0.72 0.15 -0.34 -0.72 -0.36 -1.79 -0.83 0.42 ,-0.16 -0.06 1.18 -0.07 0.07 ,127,33,126,108,7
0.44 -7.25 -0.87 -7.84 2.22 -1.32 ,1.59 0.51 ,101,44,15,142,57
6.52 4.97 -5.44 -0.97 ,-0.12 -2.54 ,25,191,134,84,72
-0.24 7.06 6.38 5.19 ,-0.66 -1.89 ,90,185,112,33,79
-1.62 -4.79 4.06 0.67 ,1.20 ,141,32,96,39,72
-1.18 3.65 3.91 3.77 ,-0.56 -2.80 ,56,109,99,113,78
-0.61 2.07 3.71 0.71 -1.72 8.31 -0.25 0.12 0.46 -0.13 ,0.09 -2.79 0.11 -0.22 ,120,141,184,18,28
-1.21 -6.44 -5.73 3.85 0.39 ,2.49 -0.84 ,117,116,103,140,67
-7.53 -7.76 3.21 ,0.11 2.82 ,51,22,5,14,93
0.88 4.70 5.80 3.21 -0.69 ,-1.34 -0.89 ,35,139,57,63,62
-0.74 2.91 -0.02 4.05 0.37 0.84 -0.38 2.70 3.62 0.45 0.46 3.65 -0.32 -0.32 0.39 ,-2.61 -0.06 0.24 -1.35 -0.23 ,112,170,159,8,19
-0.82 -6.01 -0.70 -4.48 2.21 0.94 ,2.79 -0.63 ,94,90,35,128,54
-0.03 1.53 3.48 -0.53 -1.76 7.39 0.29 -0.57 -2.41 -1.42 -1.00 ,0.25 -2.25 -0.22 -0.64 ,43,41,153,58,27
-3.82 -3.46 -0.32 ,,88,177,25,124,69
-0.06 -0.40 -2.13 0.56 -4.27 -0.32 -0.67 -0.24 1.02 0.27 0.25 -0.40 0.20 2.94 0.58 0.71 -0.73 1.48 -1.38 -0.20 0.71 -1.12 0.16 ,-0.79 2.15 1.27 1.64 -2.72 1.22 -1.66 0.26 ,37,23,135,189,10
-0.74 2.38 4.70 1.21 2.32 1.45 -1.82 1.17 -0.73 ,-0.66 -0.87 -0.90 ,63,76,183,4,34
1.14 3.82 0.53 1.71 4.08 -2.08 0.96 -0.70 ,-1.89 0.17 -1.28 ,47,70,183,4,38
-0.24 0.73 1.46 0.54 -0.52 4.73 -0.46 0.14 -0.36 -0.07 1.64 -0.24 -0.87 2.46 2.36 -0.02 -0.30 0.39 0.15 0.24 -0.15 -4.42 -0.44 -1.15 1.39 0.41 -0.88 ,0.35 -1.65 -0.35 -0.48 -1.94 2.42 -0.35 -1.67 0.12 -0.27 ,37,156,111,42,10
-3.65 -1.06 0.20 3.58 0.33 2.66 -1.01 0.49 ,-0.79 0.18 ,103,51,93,63,29
-0.86 4.01 -1.81 -0.57 1.12 -0.09 -0.24 -0.48 0.25 ,,1,1,14,148,8
-2.79 -7.03 3.14 ,2.07 ,137,21,71,28,96
-0.57 3.59 3.91 0.54 -0.88 2.31 0.44 -0.35 -3.50 0.58 0.50 ,0.27 -2.35 -0.15 0.19 ,154,145,132,86,25
2.72 -3.85 0.70 2.06 3.74 -0.16 4.15 0.71 -0.79 ,-0.01 2.67 -0.64 ,84,59,62,1,29
0.32 4.62 -1.06 2.58 -3.91 -0.74 2.40 0.34 ,0.25 -2.39 ,72,21,189,141,34
-8.53 -5.73 2.76 ,3.13 ,131,18,28,186,95
-7.61 3.64 3.61 -2.61 ,-0.87 -2.89 ,5,41,85,138,78
1.32 5.01 5.49 3.42 0.79 ,-1.34 -0.90 ,120,158,169,164,63
-5.51 -4.42 1.80 0.40 -0.14 ,2.84 ,19,67,7,96,36
-7.07 -7.07 2.43 ,-0.55 2.91 ,151,134,35,130,91
-6.73 -3.29 ,2.33 ,66,137,92,156,94
-1.62 -4.55 -5.02 -2.24 -3.19 ,1.59 0.51 ,101,28,134,180,57
-1.05 -7.31 -5.99 3.07 ,-0.65 2.68 ,62,41,15,107,89
0.08 1.05 -0.54 -0.32 -0.62 0.42 0.00 0.34 3.45 0.31 0.12 -0.86 -0.60 -0.44 -0.16 -1.13 1.52 -1.45 0.87 -0.38 -1.21 0.47 -0.36 ,-1.35 -0.32 1.09 -0.70 0.33 -0.20 ,108,92,177,112,9
6.46 0.96 5.47 -3.16 0.79 ,-2.13 -0.97 ,13,162,151,71,58
-2.30 -0.91 5.66 1.82 -1.24 ,-3.12 ,149,94,85,41,56
2.43 2.41 4.72 4.41 -1.09 ,-2.13 -0.97 ,24,74,102,40,58
2.81 -1.65 ,1.59 ,13,96,35,150,77
0.08 -6.32 1.39 -4.56 -1.51 4.07 1.44 ,-0.79 -4.53 ,168,142,66,33,41
5.23 0.67 6.76 0.75 -2.33 -0.26 ,-0.08 ,47,150,111,161,38
-0.15 -0.52 -1.25 0.83 -0.48 -0.19 1.20 -0.42 0.55 -0.02 0.17 1.27 1.64 0.31 0.01 -0.95 0.80 0.83 0.13 -0.75 0.58 -0.43 0.45 -0.95 -0.25 -0.19 -0.01 -0.04 0.01 1.20 -0.41 0.37 -0.20 -0.30 0.07 -1.06 -0.27 0.05 0.02 -0.21 -0.19 -1.12 -0.68 0.44 -2.81 0.13 -0.53 -0.55 1.75 -0.46 0.25 -0.71 -0.73 -0.62 -0.42 -0.23 0.38 ,0.26 -0.28 0.53 1.45 0.86 0.61 -2.08 1.91 -0.56 -1.47 1.45 1.43 0.11 -0.76 -0.26 -0.41 -1.61 1.04 -0.22 -0.34 -0.16 -0.24 ,44,85,57,42,4
3.71 2.00 -3.65 -4.25 -0.56 -0.57 -3.19 -0.16 -1.22 -0.87 -0.05 ,0.27 -2.06 -0.91 -2.12 ,64,13,155,103,17
-6.79 -6.18 3.21 ,1.72 ,139,55,154,137,89
7.51 0.57 7.84 -2.70 1.65 ,-2.13 -0.38 ,127,131,140,96,54
-1.40 -5.29 -0.71 -0.28 -2.37 -2.94 0.44 2.49 1.42 -0.73 ,-1.07 2.25 0.66 0.18 ,126,17,48,131,29
-0.44 5.13 -1.50 -6.69 -0.34 -5.21 1.41 ,3.95 1.09 ,48,49,145,146,45
-0.82 -5.57 0.34 -1.85 -3.58 -0.71 -2.26 -0.40 ,0.67 0.17 0.90 ,184,18,134,181,39
0.14 0.90 4.28 0.77 1.27 1.64 4.10 0.29 -0.66 2.82 1.83 -1.15 ,-0.39 1.61 -0.75 -0.22 ,1,54,142,148,24
-0.74 6.62 1.04 6.98 1.96 0.99 ,-2.37 -0.73 ,1,145,93,97,53
6.77 6.78 3.21 ,0.59 -2.57 ,17,113,186,76,83
-4.84 -5.35 2.28 -1.27 ,0.19 ,61,121,90,154,60
4.43 5.70 -3.93 ,2.57 ,174,109,134,92,79
6.35 6.48 3.72 ,2.57 ,150,173,101,112,96
-4.42 2.32 1.45 ,,169,22,127,42,46
-1.25 -5.23 -1.04 0.20 3.01 -0.81 ,1.20 ,177,54,190,122,30
-0.62 -6.44 -0.36 -7.06 2.40 1.65 ,-2.13 0.42 ,181,159,139,136,54
-1.18 -6.58 -5.25 -3.35 ,-0.55 3.33 ,8,1,1,177,88
3.13 3.79 6.81 3.29 ,0.27 -3.27 ,16,146,13,11,86
2.17 5.85 5.85 -3.77 0.20 ,-2.33 -0.64 ,164,168,114,27,65
0.59 1.76 6.13 -4.39 -1.25 ,0.26 -0.83 ,103,62,113,65,51
5.24 -6.83 -0.72 4.05 0.20 ,0.35 -4.80 ,54,191,16,61,40
-2.12 -5.14 -6.00 3.80 ,2.59 ,117,108,10,96,82
0.44 -3.39 -3.48 -0.33 -1.19 -2.52 -3.89 -0.41 -0.42 -0.31 0.61 0.31 ,1.68 2.93 -1.92 -0.07 ,131,18,28,138,25
-7.37 7.45 -3.10 ,2.32 ,178,70,96,65,95
-6.56 -3.10 5.72 -1.33 ,0.78 1.43 ,151,90,65,167,74
-0.27 -1.69 4.54 0.26 -0.61 -2.20 -2.50 -1.45 4.26 0.01 0.17 -0.38 -1.10 3.44 0.62 -1.74 0.04 -0.42 ,-0.65 2.23 -0.17 -0.84 0.50 -0.51 ,124,101,71,62,14
7.36 -7.07 1.71 -0.46 ,-4.59 ,30,22,63,9,70
-6.46 -5.38 3.20 0.95 ,2.34 ,136,32,64,3,61
-0.74 6.84 0.70 -5.05 0.12 4.01 -1.72 ,0.57 -4.11 1.25 ,102,145,186,112,47
-0.06 -0.79 -0.77 -1.93 0.28 -0.81 -4.56 -0.22 -0.61 0.47 -0.70 -0.90 -0.01 1.91 -3.58 -0.16 -1.05 -0.73 0.06 -0.95 -0.07 -0.44 0.05 0.04 1.26 3.22 -2.46 -0.06 0.07 0.42 -0.45 ,0.12 1.23 -0.79 0.31 0.57 -0.23 -1.56 0.11 1.43 -0.35 -0.06 ,92,23,111,125,8
2.70 5.24 1.55 -5.03 2.45 0.62 ,2.89 0.29 ,177,167,64,39,47
-0.89 -1.46 -4.00 -1.08 -1.16 -2.10 3.98 0.54 -0.03 3.52 0.16 1.11 -0.61 ,-0.79 2.76 0.59 0.11 -1.53 ,170,91,142,184,22
-1.52 -1.68 -0.06 0.62 -1.40 -0.31 -1.07 0.64 -3.86 -0.76 -0.46 -0.18 -0.45 -0.21 -0.27 -0.86 0.55 -1.42 -0.21 -0.55 -0.19 ,2.33 0.77 ,186,12,169,134,8
1.97 0.99 -0.29 -3.91 0.54 0.32 ,-0.12 ,83,44,101,28,33
-6.76 -3.59 3.87 2.28 ,-4.11 ,168,142,66,17,77
-2.05 -3.42 -1.17 ,-2.22 ,81,1,154,49,48
1.10 5.05 -1.02 -0.85 5.78 -0.36 2.52 -1.19 -0.07 ,0.57 -2.37 -0.49 -0.84 ,65,106,190,183,31
-0.78 -0.43 -1.85 -0.35 -1.82 -0.21 -0.79 -0.29 -0.75 -0.19 -1.07 -4.22 0.39 -0.48 -0.81 -0.02 -3.88 -0.45 2.97 -1.24 -0.77 -0.50 ,0.76 0.68 0.72 -1.48 0.60 -0.32 -0.02 ,134,17,15,85,13
-0.15 -5.47 -5.33 -2.46 -1.18 ,-0.54 ,69,120,26,179,54
-0.03 6.06 4.66 2.22 0.15 ,-1.50 -0.83 ,154,152,138,34,67
-2.73 -3.19 -8.08 3.76 ,1.22 ,116,80,52,83,76
0.14 0.81 4.67 3.86 0.30 ,-1.07 -1.13 ,110,77,108,8,40
-3.32 -4.28 -5.97 0.19 -3.79 0.70 1.91 -0.03 ,-1.50 0.60 ,24,67,7,96,22
5.74 3.90 -0.72 ,-1.49 ,22,128,93,163,63
-2.63 -5.42 -4.97 -4.10 ,2.19 ,15,1,1,1,82
0.91 1.15 3.38 0.90 0.13 1.64 4.10 0.29 -0.66 -3.00 1.52 -0.50 ,-1.01 -1.54 1.07 0.13 ,13,45,184,6,24
-3.06 -3.56 -1.85 -2.72 -3.19 0.48 3.14 0.03 -0.10 ,1.92 1.10 0.43 ,146,57,81,144,32
0.31 5.88 0.67 6.95 3.63 1.65 ,-2.64 0.33 ,55,88,108,118,54
-4.62 -2.11 -5.00 -2.41 3.36 0.87 ,4.12 -1.29 ,155,43,1,95,48
-0.24 4.91 2.56 -2.13 -1.94 -2.35 -2.21 ,0.26 -4.51 -0.04 ,109,191,139,82,46
-2.26 4.04 -7.91 3.20 ,0.71 2.06 ,150,173,101,112,78
1.89 -1.10 -0.48 -5.96 1.10 0.06 -2.30 1.30 -0.17 ,-0.02 0.17 ,165,107,123,80,28
0.08 2.86 4.10 1.18 -0.40 6.25 1.17 -0.46 -3.50 0.39 -0.35 ,-0.39 -1.75 0.59 -0.22 ,1,80,174,136,26
-2.63 -5.34 -5.61 -3.89 0.03 ,1.53 0.19 ,156,24,12,23,60
-6.55 -3.68 -6.16 -0.49 ,0.78 1.43 ,37,14,20,45,74
-0.80 -2.16 4.49 -1.56 4.19 -1.98 -0.62 0.14 -0.62 ,1.89 -0.82 -0.53 ,124,101,71,62,33
0.13 -0.99 -0.87 -0.11 -0.09 0.95 0.20 0.71 -1.31 0.59 0.30 -1.84 1.82 -0.77 -0.20 ,-0.60 0.70 -2.16 ,23,135,32,76,7
0.88 5.30 0.56 5.71 -2.51 -1.27 ,-2.05 -0.21 ,54,93,161,31,55
2.66 1.66 ,1.53 ,3,78,35,117,48
-0.10 0.45 0.27 -2.85 -1.72 0.09 ,0.11 ,111,53,130,43,27
-3.65 -2.62 1.45 -0.47 3.87 -0.23 ,0.59 ,180,70,146,84,34
3.67 -0.75 -0.05 ,,1,1,1,177,27
-7.50 5.54 -2.84 ,2.59 ,79,125,65,129,90
0.32 -4.65 6.61 -3.09 ,3.81 ,141,169,47,192,87
4.99 -6.75 -0.97 ,,25,191,112,189,72
3.75 5.15 2.39 0.15 0.05 ,0.41 -3.39 ,63,23,135,33,34
-0.78 -0.97 -0.30 -2.05 -1.05 -0.48 -2.38 4.82 -0.42 -0.37 2.96 -1.36 1.65 ,0.67 -1.02 -0.54 1.05 -0.07 ,62,25,134,180,19
-0.82 -7.07 5.58 2.82 ,-0.56 2.68 ,94,90,35,128,89
3.13 -4.59 -6.56 -2.22 -1.24 ,-2.79 0.43 ,102,119,100,110,59
-0.78 -0.40 0.45 0.97 -0.74 -0.77 -0.40 -0.49 -3.72 1.04 2.72 -1.64 1.35 ,0.25 -1.51 -0.01 0.05 ,105,1,117,83,11
-0.49 ,-0.66 ,1,1,1,104,74
1.09 0.41 -0.03 0.11 0.12 0.23 -0.14 -1.16 -0.15 2.22 -0.23 0.82 -0.88 -0.72 -0.03 -0.07 ,,160,76,113,32,6
-3.06 1.13 3.99 1.93 -1.08 ,0.36 ,46,90,46,152,47
-0.62 7.77 -6.07 3.06 ,0.11 -3.12 ,127,152,176,51,93
-0.61 0.25 0.37 1.39 -0.76 1.87 1.25 -0.15 0.15 0.00 -0.11 0.73 -1.15 2.20 -0.19 -1.63 -0.05 -0.36 -0.08 -0.02 0.08 -1.97 -1.68 1.08 3.57 0.95 -1.04 -0.45 ,0.11 0.00 -1.74 0.88 -1.17 0.77 -0.22 -0.20 -0.55 -0.29 -0.24 ,84,152,189,164,8
-0.20 -1.36 0.89 0.26 4.94 1.10 -0.64 2.52 -1.60 -0.13 ,-0.18 -0.22 ,119,72,83,46,28
0.31 -6.10 6.09 -3.12 ,0.12 -3.79 ,40,25,117,68,86
3.55 3.23 ,,1,1,49,131,78
2.75 4.25 -7.25 -3.09 ,0.77 -3.13 ,13,137,128,77,87
2.17 4.57 3.21 4.13 -1.77 -1.81 ,-3.19 0.23 ,29,173,169,32,53
2.33 3.15 -7.45 3.17 ,-1.01 -2.19 ,115,158,169,148,79
3.02 ,,1,1,1,174,78
0.08 2.64 0.57 3.69 0.04 0.28 -0.02 -0.29 2.79 -4.09 0.22 0.46 -0.38 -2.88 -1.61 -0.01 1.40 -1.17 ,0.09 -2.24 -1.05 1.22 -1.12 -0.44 ,109,137,128,77,15
2.17 4.57 3.21 4.13 -1.77 -1.81 ,-3.19 0.23 ,13,137,129,37,53
