-0.28 3.56 0.36 0.24 1.13 3.92 0.30 ,-1.12 -5.76 -1.20 ,80,184,72,52,36
-1.84 0.92 -0.38 -1.11 5.44 2.42 ,4.98 -1.26 ,117,97,177,123,50
-0.42 -4.71 2.10 1.99 3.21 -0.67 ,-4.84 0.30 ,61,32,131,163,56
0.12 -1.32 -0.17 1.69 0.64 0.78 0.08 1.86 -0.52 -1.26 0.45 -0.66 0.12 0.64 -2.08 -1.01 0.74 -0.16 -0.70 -0.14 -0.23 -0.19 0.39 0.50 -0.23 -0.36 0.15 1.22 0.99 -0.83 -0.65 0.51 ,-0.23 0.77 -0.55 -1.10 -1.23 0.44 0.49 -0.02 1.07 -0.97 -0.53 -0.54 ,166,150,104,31,6
0.44 2.23 2.06 1.17 3.46 -0.07 -0.86 0.28 -0.48 ,-1.84 1.41 0.08 ,111,108,28,20,32
-0.03 -5.93 1.94 0.54 2.36 ,0.86 -2.88 ,145,137,56,9,69
3.92 -0.88 0.78 -4.13 ,0.85 3.68 ,90,100,65,118,71
-0.17 -1.54 -1.32 0.91 -0.77 1.25 0.91 1.18 -1.56 -0.02 3.43 -2.19 -1.12 ,0.20 -1.88 -4.47 1.42 1.11 ,75,179,145,78,21
-2.23 -3.39 0.19 1.86 3.83 ,-5.08 -0.20 ,108,130,176,167,61
0.40 4.10 -1.57 0.81 1.03 -4.13 -0.75 ,0.57 3.63 0.00 ,160,34,28,122,39
4.35 -1.41 -0.90 -2.97 ,-1.11 ,173,54,135,66,45
-3.18 3.08 -3.33 -3.03 ,-1.16 -2.84 ,127,137,170,56,77
-0.15 3.89 1.50 -1.58 -2.03 0.88 ,-2.10 -0.03 ,37,79,176,94,53
4.70 0.61 -0.58 -2.60 -0.71 -0.95 4.86 0.50 ,-0.96 -3.83 -0.27 ,151,179,100,51,35
-2.31 2.07 -1.47 -0.54 -4.01 ,-5.22 0.82 ,102,183,136,61,60
-2.89 1.96 0.84 -0.30 2.35 ,-2.47 ,41,137,33,96,39
-3.18 -2.79 0.59 4.28 ,-0.50 -4.28 ,185,82,53,116,81
-1.82 2.92 -0.49 1.02 -0.18 ,2.75 -1.03 ,127,123,19,84,64
2.45 0.58 1.88 1.23 -1.23 -5.34 -1.34 ,-0.19 5.02 0.52 ,93,43,125,133,42
2.35 -1.62 2.28 3.73 ,0.57 -3.73 ,138,45,116,187,75
0.43 6.54 -3.33 -4.03 ,-0.45 4.47 ,151,183,184,71,89
-4.21 -0.57 -1.39 4.03 ,-1.17 -2.05 ,76,149,107,4,65
-2.30 -3.25 2.54 -4.23 ,-0.87 -3.84 ,128,178,108,99,77
-0.11 -0.30 0.91 -2.02 0.91 -0.56 -2.07 -1.12 -0.86 1.46 0.32 1.24 -0.12 0.39 -0.62 -0.03 0.14 0.18 -0.49 -1.29 -0.74 -0.40 0.91 -0.12 -1.08 0.60 -1.23 2.42 -1.04 -0.83 -0.14 0.05 -1.13 0.39 -0.16 0.16 0.38 0.40 -0.77 -0.41 -1.38 -0.46 1.26 2.21 0.36 0.05 0.51 -1.12 0.00 -0.47 -0.78 -0.77 -0.93 -0.25 -0.41 -0.18 ,0.15 -0.67 -1.43 -0.18 -0.70 -0.69 -0.94 0.03 0.50 0.04 -0.44 -0.29 0.15 0.22 -0.66 -0.33 -0.63 -0.30 -0.20 ,138,140,61,39,4
-2.40 -1.88 2.25 0.93 -5.34 ,4.05 -0.73 ,129,7,162,186,42
-3.48 1.25 -2.01 -2.61 ,-6.09 ,36,119,23,95,67
-0.73 -3.50 -2.41 0.53 1.75 -1.53 -4.22 -1.27 ,0.93 -3.83 -0.27 ,184,132,116,74,35
-1.12 -0.01 2.03 -1.38 -0.60 1.57 1.97 -0.43 -2.22 -0.18 -0.32 -0.93 -1.12 0.75 ,-3.33 -0.51 0.75 1.39 -0.73 ,119,157,125,162,10
-0.15 -0.82 -2.57 -0.35 -0.61 -0.91 0.50 1.39 -1.75 2.70 -0.12 0.28 1.11 -3.62 1.73 -0.77 -1.59 -0.02 ,4.42 -0.89 -1.61 -0.70 -1.21 ,192,93,124,108,13
3.31 3.01 -2.80 -3.59 ,-3.79 ,149,121,183,44,81
-0.34 1.02 -0.13 0.78 -0.38 -0.33 -0.80 0.47 -0.19 -0.35 -0.03 0.87 -1.62 -1.38 -4.09 0.38 0.36 -0.27 -0.89 -0.41 -0.31 -0.24 -0.46 -0.80 1.38 -4.96 -2.09 0.94 0.99 -1.71 -0.51 -0.27 0.00 0.22 -0.23 ,0.84 1.33 -0.96 -0.05 -0.12 -0.11 ,128,86,4,22,6
-5.05 -1.52 3.57 ,4.79 ,104,131,49,156,90
-0.34 -0.04 -0.70 0.87 0.27 -0.31 -1.92 3.15 -0.57 -0.70 -0.32 -1.18 1.37 -0.05 -0.38 -0.13 ,1.59 -1.58 0.17 -0.08 ,144,40,149,83,9
-0.19 2.14 2.35 0.35 0.44 -2.53 5.15 0.45 ,-1.04 -3.93 0.00 ,102,183,136,141,39
-0.27 -4.51 0.92 -3.32 ,4.84 ,149,11,7,170,93
-5.28 0.73 -3.35 ,4.49 ,136,101,32,37,96
0.12 0.08 -0.29 -0.82 0.07 -1.84 0.37 0.58 -0.32 -1.65 -0.58 -0.76 0.30 -0.54 -0.22 -0.02 -0.16 -0.01 -0.20 0.02 -0.99 0.20 -0.51 0.26 -0.15 -0.47 -0.16 -1.19 0.09 0.05 -0.22 -0.07 -0.21 0.49 -0.38 0.40 -0.46 -0.60 0.63 -1.15 -0.31 1.32 -1.01 -0.42 -0.94 -0.66 -0.36 0.02 -0.32 -0.16 -0.20 ,-0.82 -2.32 0.08 -0.48 -0.93 0.35 0.37 -0.11 -0.04 0.13 1.00 0.22 -0.40 -0.51 -0.23 -0.37 -0.61 -0.19 -0.06 -0.09 ,46,121,70,2,3
-0.15 -0.06 1.19 -2.27 -2.38 -0.74 0.23 0.15 -2.56 -2.25 0.08 -2.40 0.52 -0.76 4.01 0.33 -2.25 -0.99 ,0.93 0.56 -2.74 0.97 -1.21 ,17,114,111,139,13
-0.42 0.45 -0.83 1.25 1.15 -2.56 0.16 0.75 -0.58 -0.77 0.87 -0.62 0.98 -0.90 -2.53 -0.41 -0.14 -0.76 -0.52 -0.66 -0.94 -2.39 0.13 0.88 -0.35 -0.54 ,-0.13 0.07 0.49 1.98 -1.30 1.46 -0.60 0.00 ,110,90,143,116,9
-0.71 -4.97 1.18 1.66 -4.40 -1.60 ,4.41 -0.66 ,189,117,180,176,52
4.83 0.63 -3.12 3.17 ,1.80 -3.10 ,184,178,58,8,72
-0.50 -0.66 -0.51 -2.02 -0.13 -0.50 -0.15 0.09 -0.46 0.43 -0.04 -5.41 -2.17 1.35 0.41 -0.67 ,0.71 4.48 -1.38 -0.76 0.82 ,173,2,167,160,16
-4.90 -1.72 3.62 ,-4.55 ,152,44,141,192,94
-0.42 -2.85 -0.38 2.24 0.52 0.54 1.35 1.50 0.41 0.29 -0.14 -0.77 -3.89 -3.43 2.23 -0.09 -0.02 ,-1.13 -4.50 0.68 0.91 ,84,98,44,99,13
-4.54 0.66 -3.38 ,-4.79 ,64,89,88,46,96
0.44 -5.47 0.76 -2.27 -0.96 ,3.61 -0.58 ,149,11,7,170,67
0.04 0.17 2.09 1.25 1.41 -1.28 0.78 -1.61 -0.94 -0.15 -0.71 0.32 0.29 0.37 0.57 -0.37 -0.25 -1.60 1.80 -0.26 -1.48 -0.49 -0.47 -0.22 0.26 -0.29 3.61 -2.10 1.57 -2.38 -0.12 -0.14 -0.26 0.28 ,-0.09 -0.26 -0.94 -1.32 0.34 -1.50 0.48 0.05 -0.25 -1.27 -0.18 ,109,115,119,8,7
4.09 0.49 -2.09 3.73 ,2.17 -3.23 ,190,184,133,159,75
-0.42 1.63 -3.38 -1.46 1.82 0.29 0.37 -0.84 -0.80 -1.49 0.27 -2.59 0.20 -0.59 -0.96 0.21 -0.70 -3.86 0.91 -0.49 -0.31 0.11 -0.27 ,-0.19 -1.18 -3.78 0.50 -0.85 -1.28 0.68 0.40 ,116,176,166,115,12
2.01 -3.54 0.23 -0.25 -1.32 4.71 -0.48 ,4.98 0.72 -0.47 ,178,132,95,8,32
1.37 6.09 -3.04 3.52 ,-0.73 -4.81 ,20,176,164,160,88
-0.42 0.63 4.36 -0.99 -0.17 0.30 -1.88 -0.15 -1.17 0.30 -1.77 -0.67 -0.26 ,-1.43 -1.46 ,39,131,69,113,16
-0.17 2.13 2.48 -0.79 -0.35 -2.15 -5.37 0.50 ,-1.15 -4.30 -0.30 ,83,181,174,87,40
-0.13 0.41 0.79 -1.28 -0.27 0.25 -0.38 -1.61 -0.04 -3.65 -1.70 0.00 ,1.80 2.90 1.67 -1.80 ,119,115,74,20,23
0.11 -5.00 -2.86 -1.54 0.20 1.25 0.18 -0.55 ,0.86 -3.80 0.61 ,178,86,35,61,33
-4.28 1.51 -1.56 2.73 ,-2.84 ,82,122,109,188,77
-1.84 3.41 -0.19 1.27 4.84 2.22 ,4.78 -0.78 ,111,96,78,50,51
-0.71 -5.00 -2.67 -1.64 2.82 ,2.17 -0.18 ,6,107,76,45,53
5.05 -1.22 -3.32 ,-0.45 -5.14 ,151,183,184,4,93
0.76 -1.93 -2.62 -0.44 -0.31 -0.06 0.18 -0.12 -2.99 -2.13 0.80 -0.07 ,-0.17 0.12 0.82 ,1,129,4,179,8
0.01 -6.65 2.44 3.57 ,4.14 ,114,70,87,155,90
4.31 -0.47 -1.53 -0.20 -1.39 -0.75 3.74 -0.06 ,-1.84 -5.28 2.19 ,90,192,107,24,25
3.94 -0.17 -2.09 -4.03 ,-2.10 2.93 ,93,155,176,167,75
2.45 1.29 -1.38 1.90 1.03 -4.13 -0.75 ,0.43 5.24 1.22 ,112,50,125,133,39
4.24 3.62 ,,1,1,32,135,94
-0.19 -0.09 -0.70 0.61 0.08 0.27 -0.31 0.50 0.13 -1.33 -0.66 0.85 -2.53 0.46 0.20 0.12 -0.46 -0.01 -4.53 0.60 0.35 -0.46 ,0.13 3.42 -1.27 -0.43 -0.20 0.81 -0.08 ,144,40,162,140,9
2.98 -0.55 -1.25 3.01 ,1.41 2.60 ,147,47,62,99,72
-0.42 0.79 -0.66 -2.43 -1.57 0.07 -1.04 -0.23 -0.65 1.27 0.19 -1.80 -0.56 -2.99 2.04 -0.48 0.16 -0.13 -0.56 -0.24 0.50 -1.25 0.80 0.39 -0.20 -0.65 0.42 ,-0.98 -1.13 -3.59 1.16 1.85 -0.46 -1.81 0.81 -1.44 ,111,119,49,79,8
2.61 -2.25 -1.24 -2.07 -0.68 ,4.54 -0.01 ,38,63,55,57,59
3.64 -0.92 -0.67 -2.23 3.81 0.55 ,-5.18 -1.34 ,34,25,127,158,48
-4.24 0.88 -2.46 2.69 ,1.41 -3.16 ,177,135,160,138,71
-0.73 4.38 -3.42 3.37 ,3.52 ,76,156,148,160,84
-3.96 0.62 -0.08 1.35 ,-6.09 ,36,119,23,95,50
2.36 -0.03 1.23 -2.05 5.61 1.44 ,-1.12 -0.73 ,80,184,72,52,42
-0.15 0.02 1.14 1.71 -0.91 -0.38 0.28 -0.43 0.63 -0.32 -1.08 1.86 -3.45 0.27 -0.52 0.36 0.64 3.25 0.92 -1.04 -0.18 -0.27 -0.13 ,0.15 -3.81 0.49 -2.28 1.00 -0.82 -0.22 ,25,128,42,58,9
3.86 0.66 3.14 ,-3.73 ,121,157,117,85,91
4.56 -0.43 1.11 0.43 ,-0.21 ,10,169,23,155,63
3.13 -3.05 2.37 ,-1.04 -3.36 ,1,1,1,33,76
0.40 2.56 0.20 0.13 1.65 -0.66 ,-1.71 -0.78 ,177,165,175,80,51
-1.59 0.64 0.57 0.02 -0.43 -1.38 3.03 -0.48 0.22 -1.23 -0.11 -2.10 -1.87 ,-0.19 -1.29 -2.09 1.37 -0.51 0.05 ,85,9,66,13,7
-0.70 -6.38 3.03 -4.03 ,0.20 -4.78 ,47,84,147,146,89
-0.28 -4.08 1.11 -0.60 -2.80 ,-2.06 ,60,172,32,173,45
-4.65 2.84 -4.47 3.26 ,-1.43 -3.06 ,108,143,121,93,82
-0.31 2.13 2.32 -5.00 0.19 -0.68 4.39 -0.18 0.38 ,-0.11 -4.92 -0.01 -0.28 ,110,176,113,25,28
0.11 5.03 -2.68 4.00 ,-3.10 ,187,65,160,30,72
-0.19 4.03 1.48 0.35 0.44 -1.94 2.30 ,-1.88 -4.25 -0.87 ,63,188,131,104,39
-0.32 5.23 -0.74 -2.58 -0.67 ,-4.71 ,92,35,87,21,56
3.98 1.54 -3.58 ,4.98 ,108,5,88,53,91
-5.39 1.11 -3.35 ,3.91 ,96,18,89,159,91
-1.84 -2.82 -0.28 -0.74 -1.65 -1.38 4.91 -0.55 ,-5.22 0.84 -0.31 ,15,76,120,60,33
0.41 -3.79 0.08 0.78 1.31 -1.29 0.44 -0.49 -4.42 2.17 -1.74 0.50 ,0.15 -0.83 ,133,37,125,78,15
0.41 3.99 -0.84 1.02 0.05 -0.62 -0.34 -2.47 -2.09 0.23 -5.23 2.19 -0.32 ,0.82 0.02 -2.69 ,31,44,36,121,20
-0.73 -0.48 -0.20 0.77 -3.94 ,-0.13 ,175,48,160,39,31
-0.14 -1.02 -0.52 -0.40 -0.44 -1.39 2.88 -0.58 0.40 0.06 0.34 0.08 0.07 -1.27 -3.25 0.82 ,-0.03 1.66 -1.20 1.64 -1.63 -1.88 0.61 ,183,75,18,107,10
-4.90 -1.70 -3.95 ,-5.14 ,25,118,177,55,93
-0.71 -4.05 1.64 -3.89 ,-0.19 3.91 ,136,101,32,37,91
-0.11 -1.24 -0.90 2.09 0.78 0.89 -2.25 1.63 -0.74 -0.12 -0.38 -0.61 -0.21 1.36 -0.32 0.35 -0.47 1.08 3.03 -0.48 -0.93 0.20 -0.69 -0.12 -0.01 -0.01 -1.25 -0.29 -5.39 0.93 -0.60 0.23 0.29 -0.31 0.14 0.09 0.10 ,0.15 1.09 -0.07 -0.83 -4.47 1.18 -1.50 -0.78 -0.29 -1.69 0.79 -0.74 ,160,158,34,11,7
-3.11 0.04 0.79 -0.53 0.25 -1.88 0.22 -1.09 1.87 0.17 0.37 ,-1.16 -2.40 0.26 -0.62 ,177,165,175,80,23
-0.42 1.63 -0.34 1.28 0.01 0.45 0.25 -1.90 -1.01 2.97 -0.16 0.46 0.12 0.05 -0.46 0.02 -1.18 1.37 -0.05 0.32 -0.03 -0.17 ,1.84 1.20 3.36 -1.71 1.27 -1.19 -1.82 0.44 0.81 -0.08 ,127,10,102,139,9
0.43 -6.76 1.45 1.35 2.54 ,0.66 0.68 ,18,7,13,182,65
3.64 -0.49 0.26 1.35 -0.66 ,1.41 -0.29 ,98,104,84,121,62
-2.79 1.64 4.76 ,-1.84 ,21,141,1,133,78
0.20 -3.58 -0.05 0.92 -0.77 4.97 -0.65 ,-1.12 -3.38 -0.20 ,20,167,125,176,34
3.04 -0.72 -2.88 -0.58 2.18 -1.64 -0.79 -0.83 -0.80 -1.74 0.50 ,-1.23 -0.98 -1.43 ,103,39,124,1,15
4.15 -1.66 0.83 0.04 3.67 -1.15 ,0.21 -5.87 0.25 ,138,87,89,3,42
-2.23 -2.17 0.04 0.07 0.53 -0.59 -0.10 -0.52 ,3.83 0.17 ,53,24,27,189,32
-0.32 5.60 -1.52 -3.59 ,-4.80 ,110,176,121,93,90
0.41 -1.71 3.05 -1.47 -1.13 0.50 -1.19 -0.34 -0.45 1.44 0.00 1.05 0.29 -2.92 -2.73 2.20 1.44 0.50 ,-0.19 1.22 2.46 1.10 -2.44 -0.64 1.13 ,3,1,1,177,15
-0.40 -0.17 0.64 0.78 0.16 0.15 -0.51 -0.79 -0.22 0.70 -2.69 0.83 0.28 0.84 -0.65 -0.43 -0.64 1.43 -0.70 -0.86 -0.40 -0.51 -0.04 ,0.15 -0.23 0.77 0.07 1.37 -0.97 ,6,133,83,120,6
-1.98 2.08 1.18 2.25 -1.12 ,-4.17 -0.75 ,59,135,157,155,57
-1.66 -0.52 0.51 3.10 -0.15 1.24 4.86 -0.80 ,0.21 -3.79 -0.15 ,37,43,141,192,35
-0.15 -0.28 -1.44 2.24 1.39 0.95 0.73 0.75 -3.17 1.42 -1.27 1.29 -0.56 ,-1.37 0.86 ,152,80,176,94,13
4.24 -0.96 3.71 ,-4.79 ,124,142,172,5,96
-0.50 4.56 0.01 0.08 -1.26 -2.11 0.59 0.24 6.10 1.94 -0.06 ,1.58 2.92 1.85 -2.13 ,131,112,78,52,25
-2.23 -2.19 0.42 2.15 -4.25 2.27 ,5.20 0.05 ,11,1,1,1,49
0.40 1.41 -0.89 1.63 2.27 0.60 ,4.98 ,117,17,116,38,36
-0.83 -2.58 -0.46 1.85 -1.54 ,4.54 -0.07 ,41,12,69,131,60
-4.58 1.37 0.36 0.49 ,1.41 1.65 ,165,138,33,96,68
-0.17 -3.72 -0.76 -1.53 -0.89 1.50 0.51 3.26 -0.53 ,-1.04 -0.63 ,34,120,2,113,14
0.10 -0.11 0.79 -0.23 1.41 -0.91 -0.66 2.05 0.03 -0.34 0.31 0.04 -0.47 0.05 -0.27 1.03 -0.13 -0.52 -1.47 -1.01 0.74 -1.46 1.26 0.17 -0.46 -0.71 -0.30 -0.83 -0.49 -0.74 -0.26 -0.62 -1.68 4.66 -2.09 0.94 0.99 -1.71 -0.51 -0.12 -0.51 -0.16 -0.26 -0.23 ,0.20 -1.08 -0.07 -0.55 -1.10 -1.23 0.74 -1.05 0.00 0.33 -0.17 1.14 -0.43 0.13 -1.19 -0.20 ,30,189,187,37,6
-0.15 -4.01 -0.16 -0.01 -0.93 -0.57 0.66 -5.59 0.25 ,4.92 -1.14 0.01 ,96,18,62,99,33
1.25 0.19 0.22 -3.07 1.74 -2.10 0.78 -7.23 -0.63 ,0.74 3.46 0.30 ,192,137,28,156,26
0.20 -4.48 2.43 -3.71 ,-3.78 ,157,85,131,43,78
-2.79 2.24 4.40 ,-0.96 ,21,141,1,124,73
-0.28 4.52 0.58 1.18 3.43 0.88 ,-4.29 -0.51 ,151,179,100,131,53
4.72 -0.03 -0.85 -1.63 0.76 ,4.41 0.35 ,118,74,87,113,59
-1.82 2.82 0.81 1.00 -2.64 1.10 ,-5.61 1.04 ,150,172,36,54,48
1.93 -3.21 -0.17 1.91 3.63 1.27 ,-5.18 0.34 ,44,92,121,146,51
-0.11 -0.24 -4.29 2.08 -1.62 -0.27 0.16 0.75 0.17 -0.23 -2.31 1.19 -0.96 -0.17 -0.73 -0.47 0.15 -0.50 0.04 -0.22 -0.52 -0.43 -1.18 -2.30 -0.14 0.25 0.16 ,-0.09 1.20 -3.66 1.41 -1.57 -2.30 -1.82 0.44 -1.11 -0.22 ,159,168,37,17,9
-0.41 -0.29 0.75 0.31 -1.34 1.12 -0.39 -1.20 -0.71 0.04 0.29 -0.34 -1.27 1.93 -2.72 3.50 -0.07 0.44 0.40 -0.38 0.22 0.93 -4.68 0.88 2.07 -0.08 0.20 -0.04 0.28 ,-0.47 -1.29 -1.48 0.94 -0.93 -0.80 0.35 -0.11 ,18,7,13,182,7
0.57 -2.67 -0.19 -1.90 -1.03 2.81 1.72 ,0.66 -3.83 -0.27 ,46,121,70,2,35
-0.26 -1.65 2.56 -1.39 0.82 0.60 -0.85 -1.30 0.10 0.08 -2.40 0.52 0.73 -0.16 -0.54 3.15 2.93 1.37 0.83 -0.28 ,1.49 -4.72 -0.67 -1.57 1.44 0.91 ,112,103,189,126,13
4.62 1.24 -3.43 ,4.65 ,129,116,31,129,96
2.25 -3.28 2.77 3.91 ,0.57 3.48 ,160,69,11,4,78
-1.84 2.38 -0.55 0.66 2.33 -1.45 -5.32 0.32 ,1.54 -3.83 -0.03 ,136,101,32,37,35
2.69 2.54 -1.98 3.75 ,-0.51 -3.83 ,1,152,178,161,76
-2.31 5.38 -3.11 3.11 ,-1.04 -3.71 ,12,170,125,83,86
2.37 0.40 0.48 -2.39 3.90 0.47 ,-1.17 2.21 ,1,1,1,43,35
-0.14 -4.10 -0.01 -2.70 -0.44 5.73 2.10 ,-1.79 -3.97 0.46 ,57,135,74,42,41
-0.16 -5.00 1.28 2.48 ,1.49 -3.82 ,190,82,109,134,84
2.93 0.18 -0.30 0.72 1.59 1.65 -0.27 0.71 0.57 4.73 -0.19 0.44 ,1.84 2.22 0.89 -1.81 0.82 ,173,127,5,144,16
3.24 2.25 2.13 -0.70 -2.03 -3.38 1.04 ,-4.61 1.87 ,84,180,58,8,33
-0.15 -0.23 -0.17 1.69 0.33 -0.52 -1.34 1.26 -0.11 0.21 0.02 0.28 -0.47 0.49 -0.36 -1.17 -0.62 0.95 -1.01 0.74 -1.46 1.26 0.61 -0.10 -0.07 -0.26 -0.31 0.08 1.59 0.15 1.70 -0.15 0.29 1.22 -0.51 -0.18 ,0.43 1.45 -0.40 0.39 -0.97 0.84 1.33 -0.96 1.14 -0.16 0.24 ,114,107,112,131,6
-0.42 -0.90 0.57 1.27 0.32 -1.36 -2.62 -0.44 -0.31 -0.06 0.18 0.11 -0.01 1.50 -0.56 1.39 -1.76 -0.94 -0.10 0.21 0.54 -3.83 -2.57 -1.52 1.46 0.11 -0.08 0.11 -0.07 ,-0.09 1.28 -0.78 -1.08 1.88 -0.36 1.85 -1.29 -1.64 0.49 0.15 ,166,27,131,163,8
4.31 -0.47 1.55 -2.11 0.59 1.00 3.76 -1.07 -0.06 ,-1.71 -4.29 0.97 ,114,192,107,24,25
1.37 6.35 2.44 -3.87 ,-4.53 ,27,9,172,48,90
1.36 -3.22 -0.11 -1.31 -6.00 -2.15 ,5.60 0.67 ,190,184,133,159,49
-0.20 0.08 -0.33 0.78 0.89 -2.62 -1.01 -0.39 0.20 -0.85 0.03 0.10 0.28 -0.56 -0.50 0.04 -4.38 -1.70 -0.53 -0.59 -0.31 -0.67 -1.26 0.15 -0.14 ,0.43 0.78 1.19 -1.03 -0.18 ,13,124,69,172,7
-0.40 2.23 -1.01 -1.09 -1.98 -3.32 1.31 0.38 ,-4.92 -0.29 -0.28 ,110,184,66,23,28
3.94 1.13 -1.66 -0.61 ,-5.08 -0.16 ,94,174,121,93,60
-0.13 1.27 -0.49 -0.14 0.54 0.31 -0.12 -0.81 -0.89 0.24 -0.07 0.61 -0.47 -0.82 -0.56 -0.10 -0.33 0.54 0.22 -0.36 2.27 1.22 -1.76 0.74 -0.07 ,-0.13 -0.79 -0.55 -3.59 1.16 -1.38 0.37 0.16 1.51 -1.11 -1.05 -0.14 ,1,1,137,61,8
-0.26 3.78 2.31 1.05 -0.98 -2.02 ,-1.71 -0.03 ,60,189,46,105,35
-0.19 -0.09 0.02 -0.51 -1.44 1.71 -0.91 -0.46 -0.34 -0.61 0.28 0.64 -1.16 -1.34 1.34 0.32 -0.11 -0.86 -2.59 -0.37 0.32 -0.46 ,-0.19 -1.17 -0.68 -0.60 -0.09 0.43 1.46 0.44 -0.08 ,92,151,13,42,9
-2.31 -1.96 -0.62 -3.05 -0.12 ,1.80 -3.99 ,189,117,180,176,64
-2.50 1.90 -0.96 -1.39 3.45 -1.56 -0.49 ,-3.38 0.53 -1.85 -1.18 ,183,95,173,97,15
-0.15 0.51 2.14 1.97 0.29 0.18 -0.74 -0.36 1.92 0.21 0.65 -3.01 -2.75 0.49 -0.13 ,1.49 3.47 0.60 -2.69 1.29 ,133,37,125,123,19
3.51 2.91 3.45 ,-1.84 ,1,1,1,129,88
-0.15 -1.75 -0.38 -0.06 -0.43 -1.15 -1.92 -2.63 -0.28 0.30 ,-2.10 0.08 -0.20 ,37,79,176,94,27
-4.46 0.68 -4.01 ,-4.79 ,131,112,190,192,96
-0.76 -0.38 -0.90 0.55 -0.01 0.48 -0.25 0.37 -0.02 ,0.72 -1.32 ,152,44,125,52,13
-0.08 0.10 0.87 -0.87 0.78 -1.08 -1.02 -2.05 0.03 -0.12 1.26 0.21 -0.13 -0.96 -1.05 -0.30 -0.21 -0.11 0.19 -0.16 -0.43 -0.16 0.31 0.64 -0.71 -0.05 0.54 1.09 -0.69 0.69 0.44 0.05 0.21 -0.14 -0.76 0.11 -0.49 0.09 -0.54 -0.36 -0.21 -0.35 0.17 -0.73 -0.38 0.40 -0.54 -0.60 0.54 -0.30 -1.85 0.71 0.12 -2.54 0.97 0.60 -0.94 -0.69 -0.27 -0.40 -0.05 -0.51 -0.41 -0.38 ,-0.45 -0.05 0.45 -0.90 -0.91 0.13 -1.46 -0.15 -2.89 -0.21 0.27 0.39 -0.04 0.13 1.00 -0.64 -0.10 0.20 -0.19 -0.24 -0.09 ,102,159,5,17,3
-6.65 2.44 -3.87 ,4.59 ,114,192,107,73,90
0.12 0.08 -0.29 -0.82 0.07 -1.84 0.37 0.58 1.26 -0.44 0.30 0.15 -0.25 -0.54 -0.22 0.13 -0.39 -0.24 -0.94 0.41 -0.23 0.55 -0.86 -1.42 -0.88 0.04 3.45 -0.26 -0.35 -0.51 -0.16 0.46 -0.41 0.19 -0.39 0.24 0.06 -0.39 0.11 -0.28 -0.79 0.08 0.40 -0.46 -0.60 0.63 -1.15 -0.31 1.32 1.32 -1.28 -1.65 -0.19 -1.49 -0.90 0.64 0.36 -0.16 -0.50 -0.03 -0.31 0.11 -0.10 ,0.15 -0.25 0.17 0.60 0.61 -0.43 -0.90 2.59 -0.09 -0.57 -0.20 -0.29 -0.86 -0.18 -0.09 ,11,20,108,185,3
2.94 -0.64 -0.13 -0.29 2.57 ,-1.17 -0.65 ,17,114,111,139,59
-2.30 2.79 -0.76 -0.29 1.64 -5.45 -0.75 ,0.74 4.60 ,112,34,141,192,39
-0.23 1.35 2.47 -2.38 1.25 0.38 0.62 0.99 1.39 1.22 1.50 0.81 -0.78 -0.25 1.77 1.01 -1.92 -0.19 -0.37 ,-0.17 1.81 -3.13 0.62 -1.28 0.44 -1.24 ,152,140,176,167,13
4.01 -3.59 -2.80 -4.58 ,0.82 3.27 ,182,186,85,67,81
0.41 4.40 -1.38 2.04 1.39 1.30 ,4.08 -0.06 ,124,18,192,147,52
0.01 -4.64 1.54 -3.58 ,0.20 4.59 ,38,63,55,57,91
3.98 -0.03 -0.67 -2.70 5.71 -2.32 ,-5.61 1.04 ,15,76,120,60,48
-1.67 5.05 -0.34 0.08 -2.42 -0.83 2.24 0.45 -3.21 0.17 0.00 ,2.68 0.16 -0.34 ,83,69,87,155,23
-0.41 -2.63 1.73 0.85 -0.18 0.14 -0.82 -1.14 -0.54 -5.55 -0.34 -0.06 ,-2.47 -3.72 -2.92 1.83 ,90,182,174,87,25
-0.15 4.06 1.30 3.66 ,4.19 ,120,111,27,76,95
-0.74 4.56 -1.55 -1.54 -1.63 6.49 1.94 ,-0.73 -6.05 1.76 ,13,12,162,31,44
4.11 -0.46 3.34 ,-0.51 -3.94 ,1,161,170,133,82
-3.24 -2.61 -3.67 -3.96 ,-0.51 2.76 ,160,184,27,106,82
2.98 -2.68 -1.40 3.21 0.37 ,-4.29 0.26 ,112,103,189,126,56
3.68 2.31 1.05 -1.34 -1.29 4.56 -3.01 ,0.20 -4.21 1.12 ,108,108,167,115,35
-0.04 -1.38 2.52 -2.09 1.85 0.16 -1.34 1.10 -0.53 -0.77 -0.11 -0.21 -0.61 0.87 1.05 0.36 -1.46 0.84 -0.65 -0.37 -0.62 -0.65 -0.62 -1.39 -0.45 -0.18 -1.45 -2.32 -0.59 -0.12 -0.04 -0.07 ,-0.19 0.35 -0.63 1.08 -4.26 0.44 0.46 0.19 0.41 -0.56 -1.34 -0.17 ,1,73,148,161,6
2.00 -2.18 -0.81 3.10 0.73 -2.87 -1.42 ,0.66 3.53 -0.03 ,172,31,83,124,35
1.93 3.42 -2.80 3.21 ,-0.51 -3.71 ,89,100,145,78,86
-0.22 4.11 -2.58 -0.09 -4.13 ,1.41 3.68 ,129,64,162,140,71
