-0.90 -4.10 -3.59 3.04 -1.17 -3.48 0.55 -2.08 2.31 2.22 -5.71 0.71 ,-1.17 4.15 -1.37 0.72 ,144,184,156,135,23
0.37 0.19 -1.26 -0.62 ,-4.59 -2.18 ,41,46,21,38,71
1.85 -5.74 -2.70 ,1.91 ,47,119,27,112,70
3.73 -3.38 2.64 ,1.59 ,37,55,32,54,90
1.12 -1.06 1.77 -0.90 -2.85 1.85 0.15 -1.00 -0.34 0.71 1.31 -2.51 3.11 -1.56 -1.47 0.33 0.97 -0.46 -0.32 -0.67 -0.97 -0.58 4.90 1.39 -2.87 0.53 -0.37 -0.42 ,0.06 4.89 0.82 -0.67 -1.96 0.82 -0.89 -0.28 ,51,35,93,125,8
-0.10 0.42 2.08 -0.63 ,4.70 3.34 ,94,145,143,121,71
-0.37 -1.17 0.40 -2.54 -0.36 ,-0.17 -4.39 ,32,11,107,142,70
-0.85 0.16 -2.17 1.05 ,-5.50 0.27 ,173,46,146,92,53
-0.48 0.36 2.24 -0.34 ,4.29 -2.03 ,142,156,127,98,73
-0.07 0.24 -4.16 1.28 -0.66 -1.89 0.90 0.84 -3.33 1.83 -0.24 -0.69 -0.65 0.81 -0.10 1.92 ,0.05 2.60 -1.24 -0.74 ,1,120,181,141,13
-0.14 2.18 -3.47 1.51 -0.52 0.94 1.97 -0.40 1.59 -2.03 -2.27 4.62 -3.99 0.12 ,-0.38 -3.44 2.38 0.14 0.40 ,143,111,8,160,18
1.64 2.78 -1.23 0.27 -4.03 -1.61 ,-0.82 -3.77 0.61 ,4,28,23,116,42
-0.24 2.48 1.91 -0.81 -4.24 -1.26 0.80 1.36 -0.77 -1.24 0.40 0.58 -1.25 0.63 0.50 0.16 -0.99 -0.66 4.90 -2.45 1.38 -3.08 0.34 0.41 -0.59 ,-0.32 0.18 0.15 0.45 1.01 -0.83 -0.05 0.49 -0.03 ,25,11,17,161,8
-0.76 0.30 -3.23 4.73 -2.62 0.75 ,-2.47 -0.53 ,145,164,109,187,49
0.06 3.98 4.18 -3.44 1.60 -0.03 ,-5.50 -1.98 1.03 ,89,142,35,172,31
-0.14 3.77 -1.63 ,-2.02 ,190,42,176,50,55
-0.26 1.32 -2.26 -0.03 1.52 0.27 ,-0.76 -1.15 -0.35 ,182,16,112,184,44
0.60 2.16 -2.22 1.77 ,-0.32 1.40 ,59,135,143,34,89
-2.15 3.21 0.29 1.71 ,-0.54 -3.10 ,57,168,59,15,71
0.98 -1.85 -4.77 -0.93 ,0.19 2.43 ,102,64,172,171,76
3.28 6.44 -4.91 -0.63 1.02 -5.07 ,-1.51 -0.35 ,141,143,186,147,48
3.32 -2.60 1.98 -1.62 -5.73 ,2.18 -0.39 ,47,5,158,182,49
-3.62 8.07 1.01 0.04 ,-4.00 -2.11 ,26,84,99,171,73
-0.16 0.42 2.08 0.72 -0.85 -1.30 -2.33 ,-0.76 0.85 -0.35 ,26,157,141,66,44
-0.04 4.17 -3.00 ,-0.16 -1.88 ,93,20,174,15,93
-2.15 4.29 -1.20 0.80 -4.25 ,2.18 0.27 ,77,167,57,81,53
-1.61 0.93 1.01 -0.34 ,3.68 1.81 ,105,192,133,138,73
-0.34 -3.20 -4.57 -0.27 -0.49 0.06 ,4.29 2.35 0.95 ,129,64,179,9,35
1.69 -4.38 3.76 ,-2.01 ,17,39,36,48,96
3.16 4.62 -4.66 -1.17 -2.69 -2.33 ,0.12 1.72 0.05 ,94,168,27,64,44
-4.37 6.36 -2.45 -1.28 1.68 ,-4.37 1.13 ,174,184,56,145,59
0.35 3.29 -4.13 -3.31 -1.66 -4.52 3.37 -1.01 ,-5.09 1.74 -1.13 ,36,191,104,179,23
-0.45 -2.51 0.14 -2.18 ,-0.13 2.12 ,105,99,115,112,86
0.06 -1.11 1.09 -3.54 ,4.27 3.15 ,121,36,190,12,55
-0.36 -2.81 3.19 -1.40 ,0.32 ,178,121,17,118,77
-1.68 -1.83 -3.73 -0.99 0.63 0.32 -6.55 2.35 -0.62 -1.21 1.63 -2.51 1.31 2.64 0.08 ,-0.32 3.07 0.24 -0.78 -1.31 -0.50 ,153,166,65,33,16
3.34 -2.14 2.33 ,-3.58 ,1,1,129,187,95
0.61 3.03 -3.30 1.78 ,-0.56 -3.66 ,129,183,93,6,63
-0.26 -1.89 0.31 0.72 -3.13 -1.72 -3.30 2.53 -1.96 2.22 -1.25 1.83 0.00 ,0.02 3.40 3.34 0.73 0.51 ,102,94,186,8,21
-0.34 1.74 -4.31 -4.72 1.16 ,-2.20 -0.31 ,152,83,186,8,43
-2.73 4.64 -1.78 -0.93 3.00 ,-5.05 2.41 ,102,110,30,8,63
-0.34 0.84 -2.55 -1.80 -0.11 3.84 -0.49 -1.14 -1.64 -0.45 1.25 -1.89 1.11 -0.35 0.54 0.48 0.02 1.39 0.94 -2.81 -3.91 2.98 0.85 1.10 -0.42 0.35 ,0.37 -5.82 1.94 0.71 0.75 -0.20 -1.10 -0.06 ,27,72,100,7,10
-1.83 2.67 2.27 ,1.44 ,178,58,116,147,93
-0.23 -0.05 -0.52 2.40 -1.98 -1.99 1.35 0.84 3.03 -2.13 0.82 0.12 -0.41 -1.47 -2.35 2.15 1.16 -1.15 0.14 ,0.05 -4.02 -0.55 2.11 -2.64 0.59 0.36 ,128,104,56,162,13
0.15 2.87 -1.12 -1.76 ,-2.39 ,177,164,12,84,85
1.10 2.12 1.94 0.84 1.30 -3.96 ,-0.78 1.20 ,152,99,30,136,43
-3.18 4.94 -0.06 0.75 ,-1.37 1.62 ,144,189,21,29,80
-0.07 0.16 0.80 0.97 -0.78 -1.62 -0.71 1.34 0.91 0.35 0.94 -1.15 -1.31 -4.71 -1.22 0.94 -0.72 -1.22 -0.64 1.12 0.83 -0.59 ,1.27 0.36 -1.00 -1.31 0.58 0.28 -0.57 -0.79 -0.28 ,78,29,134,61,8
3.03 3.23 -2.94 ,-2.05 ,3,1,1,81,96
-0.61 -2.19 -1.84 0.82 1.84 -1.87 4.27 ,0.05 -1.29 0.39 ,37,55,32,54,39
-0.65 2.50 -4.10 -2.96 0.81 3.11 -3.64 1.75 -1.50 0.79 -0.54 -3.19 0.67 ,-0.76 -4.59 2.98 -0.93 0.41 ,1,1,1,186,22
0.55 -4.16 -0.88 1.39 0.31 2.30 ,-3.75 -1.25 ,8,145,8,28,35
1.56 -5.42 -3.55 1.54 2.68 3.61 ,-0.42 -2.02 -0.35 ,59,119,92,111,44
0.73 3.99 3.20 -1.45 -1.86 -3.10 4.03 -6.10 4.75 ,0.05 3.01 -1.00 -0.90 ,55,176,144,34,29
3.50 -4.81 -3.08 2.80 ,-0.24 1.28 ,37,27,125,186,79
0.81 -3.34 -3.51 0.66 1.65 -0.91 -1.83 -3.21 0.67 -2.05 -0.22 1.83 -1.79 -0.95 -0.45 ,-3.39 0.26 1.85 -1.39 -0.36 ,1,137,189,164,15
0.98 -3.23 4.27 -0.52 ,0.19 0.65 ,4,81,189,11,77
0.06 3.76 -1.94 -2.60 0.97 2.89 -2.81 -3.07 3.17 5.42 -0.98 ,-4.00 -1.69 -0.27 -0.91 ,59,65,109,124,24
0.10 0.16 -0.45 -2.15 -1.87 -0.07 2.48 -1.64 0.96 -0.33 -3.23 2.22 1.68 -0.91 -1.27 -0.46 0.01 -1.72 -2.32 -1.97 1.15 1.50 1.57 0.29 ,0.46 -1.57 1.65 -1.87 -0.34 -2.14 -0.41 -0.35 ,4,53,166,152,8
3.05 -4.30 2.52 -2.35 0.29 -1.48 0.91 ,1.07 -0.82 -0.86 ,57,4,105,56,28
-1.64 0.89 0.81 -3.28 ,-0.58 2.96 ,1,1,1,32,66
0.07 -0.16 -3.01 ,2.16 ,94,177,78,167,63
1.85 2.93 -4.57 -0.52 ,0.19 0.65 ,151,93,122,182,77
0.20 3.33 -4.03 -0.25 3.70 0.75 0.88 -2.58 -1.04 ,4.49 -1.98 0.91 ,12,1,1,113,31
0.04 0.01 2.30 -1.51 0.02 -1.87 ,2.17 -0.58 ,74,157,146,149,53
0.55 0.30 1.27 -1.59 -0.50 -4.25 ,-4.57 -0.50 ,59,90,75,58,53
2.85 -3.17 -2.42 ,2.01 ,105,42,124,56,89
1.31 -2.16 2.53 -1.35 ,-5.18 -2.51 ,182,16,112,184,61
1.61 -1.85 ,-2.03 ,1,134,48,135,87
-0.35 -0.84 2.76 0.65 ,3.70 -2.08 ,118,100,154,42,73
3.28 -5.69 2.15 ,-0.38 -1.40 ,173,46,146,92,89
-0.27 -0.12 -0.10 -0.43 0.38 -0.39 -0.49 0.35 -0.32 -0.55 0.29 -0.08 -0.24 -0.07 -0.43 0.08 0.17 -0.72 -0.20 -0.47 -0.55 -1.14 0.29 -0.18 -0.09 -0.18 -0.25 -0.13 -0.23 0.23 0.02 -0.30 -0.78 0.11 -0.10 -0.08 -0.40 0.48 1.07 0.00 -1.30 0.87 -1.07 -0.73 -1.67 -0.68 0.46 0.35 -0.32 -1.01 0.52 -0.01 0.17 -0.61 0.16 -0.20 0.72 0.03 -0.30 -0.20 -0.10 -0.34 -0.65 0.18 -0.14 -0.22 -0.19 -0.83 0.17 ,0.03 -0.19 -0.01 -0.56 -0.54 -0.82 -0.01 1.16 -0.92 -0.20 -1.09 -0.98 -0.37 -0.35 0.08 -0.61 -0.28 ,1,49,177,53,2
-2.73 6.20 -1.44 -0.93 ,1.19 2.73 ,188,187,154,24,83
-1.69 -3.71 1.52 1.88 ,-0.38 -1.66 ,105,70,128,146,86
-0.40 -0.49 0.45 -0.57 -1.73 1.20 0.21 -3.34 -1.82 0.23 -0.91 -1.43 0.36 -0.48 -1.12 -2.02 0.55 0.24 1.04 -0.58 -0.26 -0.63 0.60 -0.15 0.21 1.88 -0.05 -5.03 1.54 -1.22 4.12 1.76 -0.20 0.23 -1.26 -0.26 -0.04 ,-0.68 1.48 3.24 0.90 1.02 1.39 -0.33 -0.50 -0.34 -1.03 -0.26 -0.03 ,27,98,90,55,7
1.39 -5.39 2.53 ,0.22 ,30,119,20,116,71
-0.15 1.06 -1.50 1.83 0.00 -3.52 ,-4.37 0.31 ,41,46,21,112,55
2.88 -6.81 2.32 -2.33 ,-0.76 0.59 ,73,157,37,181,44
-0.45 0.54 -1.89 2.68 -2.11 -1.63 ,-1.51 0.15 ,148,65,43,142,51
0.18 -1.73 -3.36 ,2.59 ,144,186,138,167,66
-0.15 2.18 3.24 2.21 1.52 -2.78 0.09 1.36 -2.58 -1.04 ,-5.66 1.92 1.03 ,150,23,29,94,31
-0.34 0.70 -1.67 0.42 3.14 0.80 0.06 -1.26 -1.54 -0.97 -2.16 -0.60 -0.41 -0.30 0.02 -1.17 0.97 -0.01 1.41 -1.30 -3.31 -3.89 3.44 1.35 1.60 -1.10 0.11 ,-0.14 -0.22 4.30 1.08 -2.00 -2.21 -0.72 0.29 -0.24 -0.28 ,128,125,63,17,9
-0.15 -0.31 -1.43 1.95 -0.58 -0.50 0.84 0.00 0.89 -0.42 2.45 2.33 1.91 -1.66 0.67 0.01 -0.72 0.26 -0.30 0.53 -1.25 -0.38 -0.57 -0.75 -2.62 -1.29 -2.32 2.85 -0.46 -0.23 1.54 -0.96 -0.67 -1.88 -0.02 -1.49 -0.53 0.03 -0.14 -0.33 ,0.02 0.19 -1.69 1.30 4.02 -1.84 -0.09 2.31 -0.51 0.27 -0.74 -0.19 ,124,61,24,74,5
-0.19 2.97 -1.82 -2.18 ,0.46 1.62 ,58,170,19,31,86
3.03 3.86 -2.63 ,-0.14 -1.84 ,81,122,10,191,94
-0.37 -0.89 -2.89 2.46 0.50 0.17 ,-0.14 0.84 1.24 ,182,16,112,184,47
-1.87 4.17 2.31 ,-0.68 1.10 ,74,121,122,182,89
-1.86 5.15 1.42 -1.03 4.09 ,-3.97 0.27 ,152,165,79,162,54
-0.36 -1.85 -0.64 -0.24 1.20 -1.09 2.00 -0.67 -1.11 -1.93 3.85 -4.04 -1.23 0.69 ,-0.54 1.85 -2.18 0.40 0.23 ,1,1,65,113,16
0.46 2.12 -4.68 -1.42 2.28 0.74 ,-5.66 -2.75 -1.33 ,182,102,140,40,31
0.20 -4.11 2.75 -2.52 ,-1.78 ,107,10,28,70,92
0.55 3.33 1.57 -1.47 -3.81 ,-4.48 -2.57 ,146,123,98,58,65
0.06 2.48 -2.60 -2.18 ,-0.13 2.12 ,20,162,75,68,86
-0.45 -3.71 1.52 -2.18 ,-0.17 -2.42 ,136,55,33,98,86
0.16 1.15 -2.56 -2.68 ,-6.25 -3.69 ,168,26,106,70,67
-0.63 -1.95 0.63 ,1.44 ,66,5,102,183,84
-0.21 1.62 -1.62 0.56 -2.81 -1.20 -0.83 -1.46 -1.43 0.45 -0.87 0.39 1.02 -1.57 0.90 1.76 -2.42 0.07 -0.49 -1.06 0.14 0.86 -0.30 1.05 -1.53 -0.18 -0.56 -1.02 1.99 0.33 3.77 -2.59 -1.83 ,-0.32 -0.08 0.71 -5.81 -2.40 0.31 0.84 1.74 1.64 0.43 ,1,1,129,173,6
-1.80 3.98 0.61 -2.14 -4.06 -0.57 ,-1.03 -1.07 0.55 ,137,105,177,140,39
0.35 2.57 -2.38 -2.61 0.29 3.00 -2.83 2.84 -0.81 ,-0.24 -2.86 0.85 -0.82 ,60,108,69,179,21
-0.19 -1.05 -2.38 1.42 ,-4.00 -3.64 ,171,64,87,61,71
-0.42 -2.83 -3.20 ,-1.81 ,190,48,184,115,88
-0.17 0.93 1.01 1.12 ,-0.49 0.61 ,59,135,143,34,73
-0.65 0.36 2.65 -1.55 2.43 -2.33 ,0.46 0.85 0.05 ,77,167,57,81,44
-2.19 4.40 3.60 -4.45 -2.00 ,-1.03 3.23 ,113,33,140,140,31
-4.37 7.87 -2.69 2.50 -4.08 ,4.13 -3.30 ,138,184,156,135,63
-4.38 3.59 2.29 ,2.11 ,29,114,37,163,88
-0.57 0.21 -2.97 -2.06 -1.23 -2.27 -1.56 -0.50 4.74 -2.23 -0.67 -0.83 -2.71 -0.11 -0.08 ,-0.13 -4.41 0.48 1.17 -1.03 0.13 ,171,64,87,61,12
0.35 -0.28 2.65 0.27 -2.36 ,0.02 -1.15 0.05 ,148,46,188,143,44
-0.06 -2.46 -3.13 2.08 -0.50 -1.55 3.24 -4.82 ,-0.58 2.66 0.49 ,159,65,43,142,36
0.02 0.15 2.71 -1.04 -0.26 2.98 0.74 -0.87 1.21 -0.02 -1.01 0.85 -0.43 -1.69 0.19 1.48 -1.27 0.03 0.39 -0.06 0.89 1.01 -4.49 4.86 -0.27 -1.56 -1.20 0.50 -0.64 0.83 0.03 ,-0.36 -0.04 4.27 -0.83 0.99 -0.15 -1.96 0.82 -0.05 -0.79 -0.27 ,139,159,62,60,8
-2.27 -5.73 -2.63 -1.84 2.67 ,4.90 -3.32 ,30,121,144,7,62
-0.07 2.21 -3.25 3.66 1.48 0.73 -0.76 1.40 -2.82 -0.33 ,1.07 3.55 0.92 ,191,23,4,62,29
-0.06 3.15 -6.26 4.09 -2.08 -0.51 2.03 -2.19 ,-0.38 -1.69 0.52 ,40,40,11,122,39
-1.10 0.01 2.78 2.80 ,-1.17 1.66 ,10,9,52,45,79
-2.15 3.94 3.48 2.69 ,0.08 -2.11 ,43,157,104,15,73
0.04 3.67 2.75 -2.52 ,-1.78 ,177,26,17,144,92
-0.23 3.25 -3.32 -3.33 ,-0.32 1.44 ,36,2,168,33,93
0.06 1.45 -0.92 1.70 -1.14 -2.68 2.20 -3.13 2.67 -4.76 -3.66 0.75 ,-1.37 -2.31 1.10 0.64 ,37,32,138,108,24
-2.83 -1.88 -2.54 1.16 1.23 ,-5.66 -1.72 ,52,83,103,6,58
-2.27 -5.14 -4.31 0.16 4.46 ,-0.14 -1.14 1.24 ,152,85,78,33,47
-0.18 2.29 -1.27 1.39 -0.70 ,4.49 2.32 ,153,166,177,148,66
-3.54 -5.95 -4.15 0.10 ,-0.49 -1.06 ,125,69,73,68,75
1.31 0.73 2.45 ,1.07 -2.57 ,20,162,94,168,65
-0.12 -1.18 -1.41 1.18 3.64 -0.11 -1.39 -0.27 3.64 -0.59 ,-0.13 -3.70 0.24 -0.76 ,91,95,112,147,28
-0.07 -0.13 -0.49 -0.77 -1.04 -0.04 0.34 -0.50 -0.87 -0.30 -0.21 -0.11 -0.11 0.13 -0.07 -0.18 -0.24 -0.29 -0.03 0.05 -1.46 -1.13 -0.34 0.81 0.00 0.13 -1.13 -0.26 0.29 -0.77 -0.66 0.53 -1.83 -0.20 0.09 -0.15 0.35 -0.31 0.11 -0.39 -0.35 -0.61 ,-0.76 1.38 -1.35 -0.51 -0.17 -1.23 0.24 -0.19 -0.09 -0.13 0.07 -0.34 0.13 -0.04 ,108,123,29,123,3
-0.07 -3.70 3.17 2.33 ,-0.16 -1.84 ,108,71,53,15,94
-3.54 -7.03 1.56 -1.20 2.09 ,3.28 1.24 ,93,65,139,121,57
0.05 5.22 -1.87 1.17 -3.81 ,4.70 3.46 ,130,184,156,135,65
-0.15 -0.48 0.46 -0.79 -0.57 -2.25 1.13 -1.05 1.72 1.65 0.91 -0.27 -0.65 -0.19 1.31 -0.22 -0.21 0.19 -0.36 -1.75 0.38 0.93 -0.42 -2.38 -0.58 -1.63 0.22 0.21 0.23 -0.37 -0.80 0.64 -1.37 -0.25 -0.30 -0.19 -1.14 -0.74 1.48 2.50 -2.37 0.43 -3.04 -0.15 0.59 -1.19 -0.07 -0.21 -0.26 0.13 ,-0.16 0.11 0.87 -1.26 -4.16 -1.15 0.30 -0.56 0.85 0.96 0.02 1.66 -2.06 -0.06 -0.68 0.20 0.10 -0.24 -0.76 0.16 -0.05 ,128,122,72,157,4
-0.06 1.44 ,-3.98 1.94 ,1,144,1,160,66
-0.42 0.37 1.78 -0.68 -1.40 ,3.10 1.81 ,86,40,49,10,56
-0.42 -4.36 3.57 1.17 -0.48 -3.58 -1.91 -0.54 -3.19 0.67 ,4.43 2.92 -0.93 0.41 ,102,48,184,115,22
-0.15 -0.67 -0.49 1.25 -0.42 ,-5.00 -3.64 ,190,153,60,13,71
0.20 0.07 3.48 -0.46 1.58 -1.06 2.02 ,0.05 1.46 -0.24 ,74,105,24,20,42
-0.14 3.53 2.81 2.54 -1.14 -2.06 -0.71 0.50 2.36 6.82 -5.97 0.68 ,0.28 2.34 -0.60 -0.61 ,137,183,143,141,24
-0.85 -2.96 -1.16 ,-0.68 ,1,1,160,64,68
-0.40 -1.83 -1.98 0.86 -0.58 3.23 ,-3.97 -0.61 ,170,128,125,121,55
-0.36 -0.64 -3.00 4.67 1.02 1.56 ,-4.37 -2.11 ,46,49,97,91,56
-0.07 4.17 2.67 -2.57 ,-1.74 ,23,1,38,125,93
0.61 0.20 3.00 ,-0.38 -1.66 ,161,117,156,109,86
-0.50 1.24 0.66 -1.41 -1.90 0.68 -0.51 -0.83 -0.28 0.15 -0.29 1.05 1.44 2.79 0.62 ,-0.54 6.38 -2.72 0.10 -0.58 0.06 ,41,4,168,33,15
-0.20 -0.25 1.61 ,-1.37 1.66 ,36,79,23,139,79
-0.85 0.24 -3.93 -3.11 -1.26 -0.65 -0.41 ,3.70 1.25 0.03 ,103,32,188,120,37
1.64 3.39 2.36 0.72 2.09 2.54 ,0.12 -0.39 1.34 ,13,1,86,128,46
-1.67 -1.43 2.30 2.10 ,-3.98 -3.54 ,7,154,128,98,68
-0.61 -3.29 0.49 0.81 -3.28 ,3.68 2.96 ,135,146,47,142,66
-0.04 2.18 4.09 2.17 -1.02 -2.53 -3.33 1.65 0.23 ,3.67 3.50 1.18 ,57,4,169,152,33
0.06 1.88 -3.46 3.39 -1.70 -3.12 0.88 -4.83 -2.76 -0.19 ,0.26 4.44 -1.36 0.60 ,60,3,23,19,28
0.46 -0.78 -1.36 -5.54 1.16 2.65 -1.41 0.06 ,0.26 -1.98 -0.72 ,33,89,115,32,38
-1.28 0.07 -0.96 2.58 ,3.36 ,101,175,90,28,65
-0.37 0.65 3.22 -2.06 -0.83 -0.90 -1.66 -0.51 -1.94 3.23 -1.18 -1.64 1.21 1.21 -1.41 -1.85 -0.18 0.99 1.05 1.25 -0.83 0.32 ,0.05 -4.61 -1.35 2.72 -0.48 -0.35 0.13 ,158,103,161,165,12
0.27 -4.05 2.67 2.27 ,-1.58 ,104,67,108,116,93
-0.23 0.82 -3.96 -3.42 1.89 -3.02 -0.53 -1.16 -3.86 -3.61 -1.89 0.00 -4.67 3.74 0.93 0.08 ,0.24 -7.00 2.47 0.53 0.78 -0.66 ,1,88,139,145,16
1.82 -2.29 -1.12 3.02 2.58 -2.07 0.71 ,-0.14 -4.83 3.10 0.91 -1.13 ,172,3,119,66,23
0.02 0.31 -0.53 -0.70 ,-3.98 2.73 ,145,140,34,60,70
-0.15 -0.01 0.28 -2.32 1.08 3.31 0.71 0.77 0.44 -0.89 -0.18 -0.24 -0.41 -1.30 -0.16 0.68 0.03 1.45 0.43 -6.08 -1.93 3.41 0.95 0.44 -1.21 0.20 ,0.46 -0.26 -5.07 0.92 -1.23 0.00 -0.68 -0.64 -0.31 ,82,98,174,1,9
0.98 0.87 -0.34 ,-0.17 1.73 ,170,18,160,87,73
-0.15 -0.90 3.29 -0.01 0.15 3.05 -1.20 0.74 0.36 -0.84 4.54 -0.20 ,0.73 4.79 -2.09 -0.15 -0.24 ,47,5,158,182,19
0.31 -1.02 -3.62 -2.58 -1.20 1.59 0.35 0.11 ,-4.43 -0.68 ,23,79,131,4,37
-3.62 -7.13 -0.98 0.47 ,-1.37 1.62 ,167,171,105,127,80
-0.15 -3.12 -3.10 2.76 ,-0.82 3.05 ,1,144,174,132,84
-0.55 -0.36 1.77 -2.05 2.78 0.79 ,2.13 -0.45 ,25,11,145,26,51
-0.04 -0.78 0.69 2.13 0.76 1.28 -0.80 -1.50 -1.66 -0.49 -0.78 0.83 -0.59 ,-0.76 -0.31 -0.07 0.22 ,73,157,37,181,8
3.28 5.17 4.01 -0.31 ,0.28 -2.35 ,113,13,138,115,78
3.50 1.76 4.47 -0.93 ,-0.14 -1.88 ,30,1,149,121,76
-0.23 1.00 -0.26 0.98 0.01 ,0.91 -2.57 ,37,27,125,111,65
-3.18 -7.13 -0.57 0.47 ,1.07 1.62 ,152,90,66,186,80
0.07 -0.29 0.15 -2.43 0.76 -0.04 -2.56 -0.19 0.38 1.21 0.18 -0.46 -1.55 1.31 -2.51 -1.69 0.19 1.68 0.61 -1.27 -1.58 -0.27 0.55 1.03 0.39 -1.46 -4.19 3.66 -2.11 -1.44 0.20 -0.03 -0.59 ,-0.54 1.40 4.58 0.66 -1.00 -1.87 1.08 -0.83 -0.05 0.49 -0.03 ,12,11,144,102,8
-0.55 -2.21 -0.24 0.72 -0.21 -2.53 1.37 -0.20 -0.89 1.67 1.02 -2.98 2.22 0.18 ,0.08 -0.88 1.77 1.39 -0.14 0.81 ,120,55,70,38,14
-0.04 4.10 -3.04 -2.04 ,1.67 ,110,114,107,83,92
-0.40 -1.37 0.57 -2.48 ,-6.25 -3.92 ,9,97,3,189,63
-0.36 -4.50 -3.66 1.69 -1.30 0.51 -1.53 3.22 -6.20 3.37 0.71 ,4.29 -2.62 0.18 -0.54 ,143,156,127,98,23
-0.36 -1.70 -2.19 -2.41 -0.50 3.95 ,3.67 -0.50 ,163,144,121,16,53
0.14 3.07 -2.94 -0.46 3.66 2.41 2.22 -5.30 -0.30 ,3.68 -2.72 -1.21 0.24 ,123,153,63,118,23
0.00 1.85 0.72 -3.50 0.53 0.03 2.31 -0.80 1.72 -1.51 2.46 -0.33 0.04 1.13 -0.05 -0.66 -1.91 -2.09 1.37 -1.19 ,-0.35 -4.61 -1.35 2.91 -1.11 0.03 0.13 ,172,3,119,162,12
-0.24 -0.04 -0.26 0.44 0.39 ,5.36 2.79 ,102,94,186,8,65
4.07 7.87 -2.69 -2.80 -4.08 ,-1.37 -2.71 ,78,106,154,51,63
1.66 0.65 -2.49 -0.88 ,1.07 3.34 ,1,1,40,32,71
0.39 -0.91 2.66 ,-2.01 ,1,134,48,55,96
-0.11 -2.61 1.20 0.91 ,-0.35 -2.03 ,17,39,36,32,87
-0.42 -2.45 2.96 -2.80 ,1.07 -1.92 ,86,40,49,10,80
-0.23 -1.95 -3.74 ,0.26 -3.35 ,109,136,65,171,84
-2.15 -3.06 -2.09 2.80 ,0.87 1.28 ,184,143,99,142,79
0.12 2.21 1.88 -2.00 ,-0.32 1.36 ,103,106,92,66,90
3.50 -2.56 -2.60 ,0.08 -1.48 ,84,170,24,176,90
0.61 -1.56 -3.50 0.22 ,-0.54 -2.93 ,161,14,155,163,77
2.99 -3.74 -2.42 ,-0.68 -1.40 ,74,42,161,107,89
-0.61 4.76 -3.21 0.64 ,-0.06 1.32 ,118,100,154,42,78
-0.08 0.32 -0.96 ,0.52 -3.35 ,1,1,129,102,84
-0.07 3.97 -3.04 -5.33 -1.78 4.37 -2.06 2.14 ,0.87 -2.62 0.45 ,102,153,60,13,31
-1.06 -2.12 -4.72 -0.34 ,-3.98 -2.11 ,146,123,98,58,73
-2.83 -6.13 2.05 ,-0.38 -2.42 ,173,46,146,92,86
1.85 0.40 -1.16 -3.28 ,4.49 2.32 ,78,29,134,61,66
4.07 -9.10 0.55 -0.96 ,0.46 -3.35 ,163,33,24,80,84
-0.61 2.94 2.94 -3.44 1.27 2.36 -0.31 0.89 -2.26 0.61 -5.51 ,-0.32 -5.39 0.84 0.87 ,164,121,17,118,23
3.24 4.86 -2.16 0.88 -1.82 ,-3.97 -0.61 ,50,191,104,111,55
-1.67 1.10 -4.30 2.69 ,0.05 -3.01 ,129,183,93,6,65
-0.76 4.07 -4.09 -1.98 1.73 -0.19 -0.17 -2.44 1.65 -3.88 2.47 2.84 0.51 ,-1.37 -3.14 0.41 -0.82 ,78,106,154,51,21
0.61 -4.46 -1.84 -0.81 -3.53 ,4.90 2.33 ,144,184,156,135,55
-0.16 0.46 -1.98 -0.57 -2.25 1.13 -1.05 -0.03 -0.52 -1.22 -0.09 -0.65 -0.71 0.59 -0.36 2.27 0.25 -3.06 -0.16 1.68 -0.21 -0.40 -1.28 -0.41 0.30 -0.52 1.10 -3.54 -2.16 2.12 -0.23 -0.54 -0.96 -0.36 0.02 -0.17 ,-0.34 -1.47 -1.12 0.47 -1.61 -0.06 -2.04 -1.26 -0.32 0.97 -0.50 -0.40 0.52 -0.44 ,4,152,85,96,4
-0.04 3.65 2.13 -1.12 -4.07 -1.37 0.29 ,0.73 2.35 ,105,42,124,56,28
-0.19 6.03 0.45 -0.60 -2.44 ,4.13 2.21 ,57,4,169,152,61
-2.83 2.34 -3.85 ,1.58 ,152,85,190,148,93
3.24 -6.28 -3.93 0.15 -3.10 4.24 ,0.84 1.24 ,46,49,97,91,47
-0.16 0.43 3.39 2.28 -0.06 -0.65 -2.32 ,-5.66 0.61 ,132,103,145,126,42
-0.36 4.11 -3.56 2.92 -0.03 -1.00 -0.65 0.30 ,0.26 -4.85 0.19 ,66,110,8,160,27
-0.18 -2.26 -0.82 1.63 ,1.73 ,4,53,102,56,87
-0.15 -0.32 1.12 0.01 3.04 1.01 -0.19 0.80 -1.66 -0.99 -1.61 -0.05 -3.41 -1.17 -0.80 -0.46 0.69 1.42 0.28 -5.20 2.15 0.50 0.50 -0.62 ,-0.14 0.04 0.69 1.07 -1.42 -0.15 0.19 -0.75 -0.36 -0.37 -0.28 ,1,134,48,55,8
2.98 4.68 ,2.46 ,36,123,44,105,83
-3.54 3.00 1.88 ,1.63 ,41,67,137,163,86
-0.40 -1.11 4.62 -4.18 -0.37 -1.95 -1.81 1.92 -0.43 -2.01 0.22 -0.86 -2.01 4.15 2.15 1.22 -0.45 ,-0.13 -5.41 1.97 0.07 -0.58 0.06 ,104,99,115,180,15
