0.53 0.16 2.48 -1.64 0.05 0.94 0.20 0.49 -1.16 -0.12 7.52 -2.53 1.81 ,-1.14 -0.03 -4.60 3.04 0.78 ,28,112,107,7,23
-0.15 -1.69 -0.21 -4.27 ,0.77 0.90 ,140,22,142,145,93
-3.96 2.11 0.98 -0.79 2.22 ,3.00 2.06 ,18,56,25,170,41
-0.14 -3.63 -0.45 2.69 ,1.36 -0.48 ,27,12,177,184,89
-0.69 0.11 -2.90 0.67 1.61 -4.21 0.59 0.29 3.67 -8.68 -2.20 ,2.58 2.66 1.01 ,187,140,94,118,22
-1.52 1.98 -1.86 0.67 -0.42 -0.37 -0.08 -0.21 -2.80 -2.50 1.55 0.51 -0.36 1.65 0.18 -2.68 0.18 -0.61 -1.76 ,1.11 0.38 3.40 -2.70 -1.88 -0.66 ,141,95,22,158,14
-0.79 -1.95 1.13 -0.64 2.41 1.88 -3.87 -0.13 ,-2.92 -1.03 -2.33 ,60,70,92,106,38
1.25 1.80 2.77 ,-1.10 ,2,175,22,109,48
-0.63 -0.52 -2.49 ,-0.86 ,159,58,135,74,63
-1.18 -2.05 -1.69 0.43 -3.67 0.21 ,4.36 -3.66 ,73,49,31,154,48
-1.26 -2.86 0.79 -2.32 5.00 ,-1.46 0.24 ,97,55,121,61,56
-0.15 -0.61 0.11 1.38 0.10 -0.75 0.13 0.59 -1.55 -0.03 -0.12 -0.83 0.00 0.39 0.10 0.22 0.03 -0.32 ,1.55 ,47,174,53,161,4
1.71 -3.92 -0.12 -1.20 1.14 -3.16 ,3.76 -3.33 ,129,42,43,76,54
3.35 0.89 5.52 ,0.11 ,52,135,107,167,80
1.25 1.02 1.95 -0.37 3.32 -0.34 ,-4.41 3.97 ,166,166,113,90,49
2.60 1.71 4.02 ,-1.60 ,93,169,154,182,95
-4.24 1.70 0.95 -5.96 ,1.02 -0.19 ,149,64,69,147,78
0.79 0.98 -1.98 1.28 1.34 -1.11 -0.23 0.25 0.44 -1.65 1.14 -1.49 0.19 -1.04 0.48 ,-0.02 0.44 -0.36 ,1,1,59,100,8
-1.26 -3.94 2.34 -2.56 3.55 ,-1.93 1.02 ,29,125,28,15,64
-3.60 -1.17 -1.07 1.89 -0.59 ,-2.98 4.18 ,140,107,185,93,43
1.44 1.96 -3.20 4.03 ,-3.56 -1.26 ,56,135,90,56,75
-3.64 0.24 0.64 -5.82 ,1.26 0.11 ,2,1,1,113,80
4.48 -0.71 -2.10 3.95 ,-1.80 -0.06 ,10,112,181,176,72
-0.11 1.72 1.50 ,,1,177,4,165,28
-4.24 0.63 2.25 ,1.63 ,23,76,34,107,83
-0.63 -0.19 -0.62 0.83 1.99 0.56 2.32 0.39 -0.39 -0.20 0.05 -0.13 -0.59 -0.90 -0.20 0.15 0.69 1.27 -0.80 -0.26 0.32 -1.14 0.53 -2.23 -0.40 ,1.28 -0.34 0.43 -0.10 1.02 0.84 -1.92 0.70 -1.29 -0.42 0.15 ,178,27,189,165,6
0.53 -2.12 4.61 -0.69 -0.75 0.72 -0.33 0.72 0.28 -1.26 -0.71 -0.88 0.30 1.99 -0.21 0.81 ,-1.66 -0.02 -2.53 1.51 -0.77 1.04 ,1,1,161,19,18
-2.01 3.21 -1.57 -0.11 2.73 -0.18 4.60 0.85 ,-1.64 3.52 1.63 ,43,78,12,33,36
-0.41 2.33 -0.81 -0.64 -1.14 3.49 0.99 ,-3.56 -0.61 -2.49 ,50,88,177,56,36
0.86 2.36 -0.81 0.27 1.03 -2.33 -3.88 6.45 0.98 ,-1.88 -1.97 -1.70 ,7,5,137,54,34
4.81 2.75 ,-0.14 ,177,23,156,53,64
-1.11 1.57 2.33 2.71 7.31 ,1.52 0.56 ,123,157,48,38,63
3.84 -1.59 2.40 4.07 ,-1.80 0.24 ,1,1,129,151,70
-0.63 -0.24 0.49 0.96 0.10 -2.61 -0.04 -0.42 -0.64 -0.37 0.47 -0.30 0.39 -0.03 -0.78 0.46 -0.24 -0.34 -0.36 -0.44 -0.63 0.90 -0.58 1.07 -0.15 0.41 1.81 -0.83 0.35 0.22 0.35 -0.06 -0.22 0.07 0.03 -0.31 -0.06 -0.18 -0.55 -0.20 0.07 -1.56 -2.95 0.89 0.12 1.80 0.70 -1.40 0.51 -0.21 -0.05 0.25 0.50 0.97 -0.02 -1.47 -0.77 ,0.84 0.13 -0.86 -0.49 0.62 -1.81 0.74 0.25 -0.84 -0.38 1.55 -0.46 0.52 -1.45 0.89 0.47 -0.38 -0.14 ,167,166,167,138,4
0.96 5.19 -2.03 -1.25 -0.83 -1.39 0.05 3.63 -1.89 -1.86 ,1.63 -1.64 -0.75 -2.02 ,141,138,118,137,28
0.11 -4.75 2.22 3.38 ,-1.66 -0.78 ,178,161,125,32,83
1.38 -2.40 1.37 -6.53 4.63 ,-2.96 -1.93 ,75,69,117,63,58
-0.88 0.23 2.44 3.09 -1.22 0.95 -0.59 0.41 0.22 0.47 2.37 4.03 ,-1.64 -0.48 -0.66 ,49,130,6,70,14
-0.88 2.41 1.00 0.85 -0.85 -1.11 0.04 0.09 -0.10 -0.35 -0.17 1.15 -1.44 0.92 -1.83 1.72 0.10 ,0.31 -1.32 -1.14 -1.09 0.61 0.81 0.01 0.01 0.70 0.04 ,1,1,113,143,6
-1.71 -1.14 -1.57 2.32 ,1.36 2.35 ,18,56,25,170,56
-3.05 -2.26 -3.68 ,0.90 ,185,108,138,126,93
0.86 0.11 -2.90 0.92 0.67 -0.58 -1.89 1.57 ,-3.30 -1.42 -3.22 1.01 ,187,140,174,88,22
-0.14 -3.40 -1.91 -2.00 ,1.02 0.11 ,186,175,82,179,80
4.83 1.08 1.89 4.72 ,-3.30 1.03 ,26,1,136,43,74
1.17 0.90 -2.48 -2.28 5.77 ,-1.88 -0.88 ,85,140,148,167,59
-4.14 -2.27 0.31 ,0.39 ,80,40,157,81,75
1.03 -0.41 2.37 0.00 1.04 -0.64 1.70 ,-1.81 -1.47 -0.15 ,165,135,179,4,29
4.34 1.91 -2.91 -5.41 5.00 ,-2.62 0.89 ,128,118,117,3,57
0.82 5.33 1.10 0.29 0.74 -3.49 0.19 2.56 -3.36 -0.08 -1.60 ,1.26 2.43 -1.25 -1.22 ,2,1,1,177,26
-3.70 -2.13 -1.38 ,1.36 -0.88 ,106,122,94,169,78
4.15 1.70 -2.15 1.31 -4.43 0.21 ,6.01 -4.18 ,178,54,2,132,48
-1.47 1.26 -1.03 -0.99 -3.62 0.04 ,4.84 2.29 ,127,129,46,123,49
1.71 -3.54 0.42 0.39 3.12 -2.91 -2.17 2.78 ,-2.00 -0.99 1.56 ,122,97,179,87,30
1.45 -3.32 -0.66 -0.37 -2.52 1.72 -0.74 -1.82 3.37 0.62 ,1.51 -1.14 2.21 ,5,27,60,32,27
-1.55 -2.27 -1.00 ,0.84 ,155,43,79,26,89
-3.58 -2.54 ,1.94 ,134,12,150,84,91
-1.52 0.43 -1.71 0.22 -7.00 ,1.26 0.55 ,130,35,55,130,69
-0.83 0.90 0.93 -2.64 2.40 0.35 -1.25 -0.23 0.48 -0.34 -0.38 -0.77 1.25 -0.98 -0.08 -2.07 0.75 -0.90 2.77 1.82 -0.94 -3.35 0.12 0.42 -0.70 0.66 -1.72 ,-1.63 1.29 1.52 -2.26 0.07 -0.19 -1.76 0.38 ,45,6,4,157,9
2.84 1.52 -1.03 -4.18 ,1.26 -1.11 ,168,6,50,24,56
0.39 0.82 -1.87 2.28 -0.15 2.07 -1.25 0.03 -0.28 -0.05 -0.44 -0.58 1.31 1.33 1.10 0.40 0.59 -1.58 0.10 0.05 0.44 -1.91 1.01 -1.64 -0.14 ,-0.02 0.46 -0.07 -0.74 0.06 ,73,129,40,54,8
-2.49 -3.36 -2.25 ,0.04 ,77,126,31,154,82
-4.41 2.08 0.94 -2.86 4.63 ,-2.96 1.63 ,1,115,79,22,58
-0.79 -0.19 -0.84 -0.17 0.61 -1.03 0.52 -0.22 -1.35 0.74 -0.18 0.53 0.16 0.41 -0.09 0.04 -0.36 -0.44 -0.63 -0.33 0.02 -1.04 -1.01 -0.50 1.43 -1.39 -1.88 -0.20 2.08 -1.36 0.81 -0.83 -0.41 -0.25 0.20 -0.12 -0.39 0.04 -0.14 -0.24 -0.12 -1.56 0.55 2.77 0.46 -2.13 2.19 -1.86 -0.77 -0.84 -2.10 -1.00 0.81 -0.29 0.50 0.17 0.66 0.00 -0.56 0.31 -0.83 -1.18 -0.68 -0.77 ,0.84 0.13 -0.86 -0.49 0.80 -1.91 -0.55 0.88 1.17 0.52 0.43 1.55 -0.18 -1.42 -0.20 0.34 0.17 -1.04 1.15 -1.19 -0.16 -0.62 -0.15 0.23 ,145,24,28,185,4
0.02 2.19 0.93 4.04 -3.02 5.44 0.07 ,-1.32 -2.87 1.42 ,65,140,184,4,40
1.41 -2.62 -1.19 -1.94 ,3.26 -1.26 ,80,40,117,188,75
3.00 -2.09 -2.85 6.56 ,-1.80 0.24 ,1,1,128,143,67
-4.64 1.91 -2.33 -3.69 ,0.92 ,151,79,67,40,57
-3.58 -2.49 -2.36 ,1.36 -0.78 ,103,48,124,96,83
0.86 0.86 0.96 -1.02 0.73 -1.60 -1.21 5.54 -1.70 ,-1.80 -4.15 2.19 ,24,76,191,165,28
-0.69 -3.05 -0.47 -2.56 ,-0.20 ,158,179,164,179,83
0.96 4.20 0.78 1.48 -3.02 3.13 ,-2.62 0.48 ,23,76,191,165,45
0.49 -2.89 -2.24 0.61 -0.68 -0.43 -0.01 -1.53 -1.16 0.37 0.90 0.01 -0.24 -3.23 0.58 -6.89 -0.28 -0.07 -1.85 ,-1.66 0.39 2.06 0.28 -0.69 -0.20 ,168,154,84,101,13
1.22 -2.89 2.41 2.65 -0.91 -1.46 0.03 -2.25 -2.03 -0.66 -0.33 -1.74 -0.72 0.11 0.23 2.50 1.34 -1.92 0.35 1.27 ,-1.66 0.39 -2.61 0.55 0.49 0.41 -0.10 ,1,1,128,130,13
-0.90 3.49 0.60 0.15 1.04 -0.64 1.70 ,-1.81 -1.47 -0.15 ,165,135,158,33,29
-1.11 3.66 2.30 2.07 ,-1.64 -0.87 ,1,1,149,122,86
-0.19 -2.15 -0.21 -4.27 ,0.77 0.90 ,176,7,42,123,93
1.03 0.37 2.29 -1.27 -1.40 2.46 -3.23 -2.77 3.86 0.69 ,-1.63 -1.09 1.25 ,127,129,158,10,30
3.49 -0.14 -2.35 5.59 ,-1.81 -0.64 ,53,130,122,36,76
-1.47 0.71 -2.52 -3.07 ,1.36 0.48 ,75,69,117,127,83
-1.11 -1.75 4.76 ,0.80 -1.19 ,3,51,120,151,71
-1.14 2.17 0.59 1.65 -0.34 -0.25 2.06 -4.35 -0.82 ,1.51 1.17 -2.36 ,91,51,101,145,29
-2.14 -0.04 -1.55 0.57 -0.12 0.39 0.10 0.03 -0.32 2.08 ,0.88 -0.38 -0.37 -1.67 -0.82 -0.12 -0.47 ,97,167,53,161,4
4.69 0.30 -2.47 5.50 -4.51 ,-2.96 -2.02 ,143,138,118,137,56
0.81 -5.71 -0.63 0.14 1.03 -0.64 5.10 -2.17 ,-1.93 -0.98 1.60 ,23,167,95,112,29
-0.90 -2.75 3.52 4.08 -7.07 ,-1.85 -0.73 ,4,1,1,65,66
-0.15 0.26 -2.23 0.97 -1.42 2.49 3.39 -6.21 ,-1.66 0.82 -0.28 -2.02 ,69,23,148,190,28
0.33 -1.05 -3.86 0.98 0.66 -1.88 -2.12 0.01 -3.02 ,2.49 -0.93 1.68 ,85,47,79,6,20
0.82 3.63 -2.91 4.47 -6.88 ,1.55 0.65 ,66,67,57,103,65
-1.80 -3.86 0.39 -2.69 1.77 -2.21 -0.37 ,4.41 -4.67 ,123,125,31,155,44
-3.34 -0.98 2.26 -4.66 ,2.58 -1.64 ,190,38,145,149,72
-4.29 -0.45 1.12 -2.96 4.28 ,-3.28 1.98 ,10,129,172,154,58
-4.64 -2.70 ,3.05 ,131,36,172,78,83
-2.90 0.77 4.10 ,-1.14 0.46 ,76,69,117,63,92
4.11 ,,1,1,21,177,72
4.48 2.08 0.94 -2.86 4.63 ,-1.56 -1.32 ,66,118,111,6,58
-1.78 1.45 2.28 5.52 ,-1.32 -0.41 ,31,157,48,38,80
1.22 -2.07 1.33 0.07 5.52 ,-1.80 0.28 ,177,157,132,33,64
0.82 3.45 ,,174,39,188,13,27
-2.82 2.87 ,-1.66 ,2,135,7,110,70
-0.90 -3.34 0.12 -0.25 1.77 -2.21 -0.37 ,1.56 4.23 -3.88 ,4,1,1,129,44
-0.65 -1.35 2.25 0.66 0.53 -0.28 -0.56 -1.32 -1.66 1.29 0.06 2.10 -4.98 0.24 -1.10 ,2.03 0.64 -0.73 -0.95 -2.54 ,190,38,145,149,18
-0.15 -1.04 -2.82 -0.91 -0.02 -1.03 -0.99 0.32 1.29 -1.89 -1.86 ,0.84 1.15 0.94 -2.02 ,128,79,49,143,28
1.38 -1.72 -1.09 -3.52 -3.23 -4.03 ,1.26 2.52 2.31 ,104,48,124,96,41
-1.52 0.45 3.02 -1.94 0.22 -0.63 -2.94 1.92 1.52 -0.09 -1.11 ,1.34 0.26 -3.44 2.01 -1.75 ,166,105,165,148,18
1.48 -2.94 -2.61 0.35 0.09 0.24 -0.92 -0.48 -0.55 0.40 -1.57 -0.01 0.08 -1.70 -0.78 -4.13 -1.38 -2.28 ,1.17 0.46 3.26 0.93 -1.24 ,55,39,30,19,15
-1.55 -0.35 -1.29 -3.68 ,1.36 0.48 ,161,60,51,165,83
2.39 -2.27 -1.42 ,1.67 ,16,43,22,144,95
1.48 1.39 0.24 -0.39 -2.13 0.30 ,1.36 -4.31 3.85 ,69,47,79,6,45
1.71 0.16 0.96 -1.40 -1.03 3.16 0.33 -2.62 5.91 1.56 ,-1.11 -0.98 1.86 ,157,148,45,23,28
3.53 1.56 -1.45 4.72 ,-3.30 1.03 ,85,140,148,39,74
-4.24 -2.21 -2.47 4.03 ,2.58 0.96 ,54,50,168,184,75
0.81 -0.97 2.53 3.21 ,-1.81 -0.40 ,168,170,89,27,85
-0.63 -0.19 0.07 -1.29 -0.68 0.56 2.32 0.39 -0.05 0.19 1.19 -0.42 -0.13 0.06 0.58 -0.30 1.16 -3.50 1.10 -1.11 -0.61 1.53 -0.77 0.40 1.53 -0.11 -1.33 -2.18 -4.04 0.49 -0.18 0.53 -2.23 -0.40 ,0.52 1.22 -0.40 -0.54 -1.63 0.04 0.79 -1.84 -1.19 0.15 ,7,1,1,177,6
-0.65 2.58 0.94 1.67 1.51 -3.74 ,4.04 -2.02 ,141,79,30,57,56
0.39 0.77 -2.03 0.38 0.74 -3.49 0.99 2.34 -4.23 0.44 ,0.44 0.66 1.73 -2.32 ,189,47,41,35,26
0.33 2.81 -2.00 -0.98 4.07 ,-1.71 -0.88 ,97,109,123,116,70
0.35 -1.35 1.67 -0.76 -1.12 0.72 -0.33 0.72 0.28 -1.26 -0.71 -0.88 0.30 1.99 -0.21 0.81 ,-1.66 -0.02 -2.53 1.51 -0.77 1.04 ,25,137,166,53,18
3.68 0.90 -1.44 1.96 5.77 ,-1.85 -0.94 ,182,115,159,189,59
0.96 4.31 -0.21 -1.71 2.85 -0.26 ,3.35 -2.61 ,47,80,83,167,41
-0.85 1.23 -0.16 -0.71 2.52 -0.33 -0.76 -0.50 -0.70 0.66 -1.72 ,-0.69 0.20 1.04 1.94 ,168,6,191,132,9
2.65 1.61 3.18 ,0.77 -0.90 ,97,117,35,24,91
1.44 0.05 0.99 3.38 ,-0.78 ,4,50,153,81,83
0.86 1.00 -1.25 5.66 ,-0.74 -2.06 ,59,100,168,2,78
1.14 1.59 -2.38 0.58 1.66 -1.61 ,1.36 4.25 -4.35 ,180,3,180,184,44
-0.83 0.90 1.11 -0.28 2.52 1.19 0.15 0.56 0.17 -0.34 -0.67 0.95 -2.39 -0.02 -2.18 -0.37 2.38 -2.29 0.12 0.42 ,1.28 0.55 -1.81 -0.30 -0.40 0.38 ,108,120,94,184,9
1.14 0.03 -0.32 -4.39 ,1.36 0.10 ,190,38,145,149,80
4.81 -2.38 0.94 -2.86 4.63 ,-2.96 1.63 ,31,157,132,33,58
-3.64 -1.25 1.75 3.18 -1.79 ,2.98 3.25 ,119,83,167,138,53
-1.12 -6.24 1.59 1.25 0.53 -1.44 0.96 3.63 -3.31 -1.86 ,1.36 1.27 -0.28 -2.02 ,165,166,39,100,28
-4.24 -1.38 -0.38 2.18 ,-1.93 0.15 ,50,167,95,112,65
-4.64 -1.43 -3.58 ,-0.12 ,113,151,32,133,87
-1.12 -4.45 0.09 -2.78 0.21 -2.21 -0.37 ,1.56 4.23 -3.88 ,178,27,36,107,44
-1.09 0.49 -1.89 -0.88 -2.71 -2.24 -0.99 -0.05 -0.02 -0.37 0.14 0.25 -0.21 -0.25 -0.22 0.74 -1.06 0.33 0.30 -1.15 -0.15 -3.45 -0.64 1.53 -0.08 0.60 0.48 1.53 -0.98 1.63 -1.33 -1.31 -0.53 0.26 -0.18 -0.21 -2.23 -0.40 ,1.36 -0.98 0.98 -2.00 0.59 0.92 0.12 0.80 -2.58 -0.56 -0.31 0.79 1.54 0.12 -0.45 ,123,125,58,103,6
-0.16 1.85 -1.10 0.92 -0.27 -2.58 6.26 -2.15 ,-1.81 -2.42 1.40 ,109,109,152,131,34
-0.15 0.85 -5.41 -1.32 -0.23 -1.06 ,2.65 1.01 ,80,186,79,134,22
-0.27 4.04 1.69 -2.81 ,1.56 0.23 ,2,1,1,16,88
2.67 ,,146,10,170,1,88
-4.99 1.72 0.03 6.13 ,-2.92 0.54 ,38,81,61,35,77
1.81 -0.30 0.06 0.21 ,0.55 0.46 ,1,144,92,173,14
0.79 0.52 -2.24 -0.79 2.37 -1.55 -2.96 5.83 0.37 ,-1.80 -1.12 1.88 ,170,157,164,74,33
1.48 -2.10 -2.27 0.62 -4.68 ,2.58 ,2,47,10,158,48
-0.65 -2.10 -0.52 0.43 0.79 -0.72 ,4.36 -3.66 ,168,6,34,24,48
0.58 -1.62 1.95 2.09 1.34 -1.32 0.39 -0.66 0.15 -0.59 0.37 0.78 -2.58 0.90 0.92 0.45 -1.74 0.71 -1.09 0.07 -1.72 2.12 -1.31 2.60 3.05 -0.42 -0.72 0.40 -0.96 1.42 ,-1.66 0.39 -0.50 -1.34 -2.24 -1.70 2.04 0.01 -0.27 1.17 ,52,135,107,23,9
-4.46 -1.83 -3.55 -4.66 ,-2.79 1.43 ,122,129,172,162,72
-1.47 0.36 -2.06 -3.26 ,1.17 0.72 ,73,11,166,154,84
0.05 1.75 0.70 0.46 3.94 -1.18 -2.54 -2.01 ,-4.46 2.41 ,50,90,60,85,25
-3.08 0.48 ,0.16 ,134,12,150,52,69
-0.65 0.54 2.90 0.19 -1.24 -1.15 1.80 -3.23 -1.26 ,1.41 2.12 -1.63 ,151,9,4,157,35
-1.18 1.08 -2.72 2.32 -3.74 ,4.04 -2.02 ,45,6,4,144,56
2.45 -0.77 -4.32 ,1.30 ,113,95,72,163,95
1.41 1.49 2.01 -0.78 -1.25 0.29 -0.09 2.50 0.20 -1.19 0.12 0.09 -1.95 -0.48 2.38 -0.48 0.31 1.46 ,-1.14 -1.33 -2.41 -1.73 0.36 ,166,166,113,90,14
3.16 -0.69 0.37 2.50 4.43 ,-1.07 -0.72 ,1,1,1,75,23
-1.78 1.21 -2.45 4.03 ,-0.73 ,47,89,28,129,66
-0.19 -0.52 0.28 0.78 -2.79 -0.42 2.28 0.69 0.44 -0.03 -0.15 0.17 -0.19 -0.61 -0.73 1.42 -0.87 2.08 -3.40 0.91 -1.56 -1.09 1.71 -0.62 0.28 -1.21 1.79 -2.00 2.26 -1.04 -3.64 1.10 0.45 0.65 -0.34 -1.14 -0.67 ,-0.71 1.17 -1.57 1.28 0.57 0.70 -2.48 -0.08 -0.50 0.33 -0.82 0.18 ,2,1,1,177,7
-3.36 -1.74 0.51 -4.97 ,3.26 -0.09 ,168,6,34,24,67
1.71 -2.33 0.06 -0.98 -1.09 -1.65 2.87 -6.79 -1.54 ,1.52 0.79 -2.02 ,124,141,40,158,30
0.49 0.02 -2.43 -0.56 -4.33 -0.50 -6.15 0.65 ,1.16 -1.98 1.88 ,170,157,164,156,33
-0.65 -2.88 0.91 -2.18 1.51 -3.74 ,4.04 -2.02 ,185,85,30,67,56
-1.16 3.16 1.53 0.68 -0.83 -1.82 -0.07 ,-1.93 -0.99 -2.11 ,47,108,138,126,39
0.60 -5.17 -2.23 0.12 3.52 -0.83 3.71 0.77 ,-1.56 -0.27 ,64,43,83,19,34
-0.19 2.61 4.02 ,-4.67 ,166,166,129,176,95
1.03 1.28 0.59 2.51 ,1.56 -0.53 ,17,112,69,90,88
0.42 2.41 3.29 -1.05 1.63 0.25 0.96 1.10 ,0.13 -2.54 2.33 ,166,117,98,23,15
-1.33 2.38 2.37 3.72 -4.25 ,-1.85 -0.14 ,77,106,165,148,64
-0.19 0.34 -2.04 -3.59 -0.59 0.43 0.50 0.40 -1.81 0.86 0.19 0.58 -0.60 -2.29 -0.09 -1.11 ,1.28 1.56 2.11 -0.83 0.16 -2.53 ,68,63,26,149,18
-0.11 1.81 2.55 -5.91 7.56 ,-1.88 -0.49 ,1,1,166,149,68
1.34 -2.50 -0.93 0.32 -3.11 1.76 1.62 -4.64 -1.54 ,1.36 1.86 -0.45 1.56 ,123,125,58,103,30
1.45 -3.86 -0.69 -0.73 0.48 -2.21 -0.37 ,0.77 4.41 4.07 ,127,129,46,123,44
-2.87 -2.28 -3.50 ,-1.26 ,100,29,135,88,75
-0.27 2.41 -1.56 1.27 1.43 ,-2.77 0.76 ,105,81,68,40,64
-0.15 1.23 1.95 2.18 -4.28 1.16 -1.34 -0.41 0.73 -1.34 -0.03 0.40 2.42 -1.48 0.28 -1.42 -0.63 1.66 3.01 2.84 -0.87 0.40 2.45 ,-1.58 -0.42 0.79 -2.51 0.41 0.51 -0.21 ,47,168,123,115,12
-0.11 1.03 -2.92 -1.94 0.46 0.08 0.10 0.33 -0.05 -1.59 -0.36 -4.50 6.46 -1.54 0.81 ,-1.07 -2.57 -1.12 0.53 -0.46 1.04 ,105,109,182,77,18
-3.34 0.80 2.36 ,-2.28 0.33 ,74,138,118,137,71
-0.63 -0.24 -0.79 -0.38 1.38 0.10 -0.16 -2.61 0.67 0.01 -1.26 -0.42 0.74 -0.47 0.20 -0.27 -0.05 -0.23 -0.21 -0.40 0.09 -0.99 0.36 0.59 -0.38 -1.37 -0.15 -0.36 -1.88 -0.20 2.08 -1.36 0.81 -0.83 -0.41 -0.25 0.20 -0.12 -0.39 0.04 -0.14 -0.24 -0.12 -1.56 0.55 2.77 0.46 -2.13 2.19 -1.86 -0.77 -0.84 -2.10 -1.00 0.81 -0.29 0.50 0.17 0.66 0.00 -0.56 0.31 -0.83 -1.18 -0.68 -0.77 ,0.77 0.64 -0.54 0.75 1.45 0.34 -0.49 0.74 0.25 -0.12 0.88 -0.38 -0.37 -1.67 0.03 -0.97 -0.43 -0.62 -0.15 0.23 ,143,28,84,160,4
2.39 -1.63 -3.52 ,1.59 ,116,30,165,158,92
0.76 -0.29 ,1.49 ,144,36,172,78,50
-0.63 3.21 1.08 -0.98 -0.67 -2.46 ,-4.41 3.88 ,96,119,108,137,48
-0.15 0.11 -0.77 0.96 -0.35 0.73 -2.61 0.13 0.59 -0.37 -0.77 0.05 -0.46 -0.48 -0.05 -0.23 -0.21 -0.40 0.22 0.03 0.02 -0.50 1.43 -2.11 -1.72 -1.32 -0.02 -1.67 -0.56 -0.24 -0.24 -0.12 -0.39 0.04 -0.14 0.46 -1.24 -0.10 1.47 -1.78 -0.11 2.34 -1.00 0.81 -0.29 0.50 0.17 0.66 0.36 -0.67 -0.31 -1.47 -0.05 ,0.44 0.44 0.80 -1.91 -0.55 0.88 0.95 -0.38 -0.18 -1.42 -0.20 0.34 -0.29 0.85 0.90 -0.25 -0.15 ,143,138,54,148,4
0.05 0.49 1.85 -0.42 1.60 -0.48 -0.11 -1.84 -0.41 -0.26 -0.69 0.08 0.00 -1.26 1.65 0.90 -0.78 -1.52 0.61 -2.01 0.32 0.91 -0.84 -1.29 -2.82 1.61 0.22 -0.31 -0.95 -0.75 ,-1.66 0.12 -1.47 -0.17 -1.05 -0.95 -1.66 1.60 -0.32 0.56 1.96 0.09 ,11,121,189,181,7
-0.69 -1.98 -3.41 0.51 -0.46 0.38 -2.50 -0.68 -1.03 -0.54 1.20 0.22 0.67 -4.27 -3.15 1.62 0.46 -1.79 ,1.17 0.55 1.24 3.22 -0.17 -0.10 ,131,89,56,103,13
1.48 1.38 0.96 2.27 ,-1.93 -0.75 ,73,132,192,177,79
-1.52 1.52 0.18 0.21 -0.01 -1.75 2.11 0.51 3.30 -0.76 -1.81 ,1.70 1.98 -3.11 -1.08 ,117,123,8,111,23
-1.33 -6.10 -1.91 -0.31 -2.75 -0.37 -0.17 -4.95 -1.86 ,1.56 1.98 -2.02 ,5,28,71,147,28
3.61 0.59 0.52 -5.82 ,1.26 -0.26 ,149,64,84,175,80
0.35 -1.88 -0.39 0.50 -2.42 1.21 -3.24 3.50 0.98 ,-1.71 -2.40 1.69 ,157,148,45,23,34
-0.15 -3.81 -1.44 2.98 ,3.85 ,80,186,79,134,45
-1.33 0.11 0.82 -0.92 0.18 4.44 2.57 3.33 -4.97 -1.52 ,-1.86 1.71 0.26 -2.08 ,117,123,5,111,29
1.41 -1.79 -1.40 -2.06 ,1.63 -0.75 ,189,82,121,188,79
-0.88 -2.92 -0.09 -1.16 0.44 -4.21 ,3.76 -2.62 ,145,24,28,185,55
4.15 1.22 -1.69 1.77 -4.93 ,2.98 0.84 ,136,98,89,82,58
-2.06 0.62 0.34 -1.70 ,-1.05 -1.52 ,79,150,44,154,24
-1.16 -0.49 0.83 0.25 0.27 2.48 -0.32 -2.17 4.06 1.24 ,-1.58 -1.77 0.18 1.25 ,43,133,110,69,30
-1.11 4.33 -0.17 -2.54 2.32 -4.05 ,-4.41 3.97 ,122,97,179,183,49
-1.62 4.45 0.15 0.54 -0.27 -1.88 1.45 0.83 ,-1.93 -1.05 -1.67 ,85,23,148,94,20
-0.65 0.28 -1.66 -0.64 -2.74 -3.06 0.06 0.44 -0.47 -0.15 0.17 -0.11 0.39 1.00 -1.72 0.83 2.08 -3.40 -2.39 -0.91 1.71 0.27 0.48 0.53 2.04 -1.45 0.94 -1.14 -2.61 0.26 0.45 -0.14 -0.70 -0.67 ,1.36 -0.42 -1.14 0.34 -0.07 0.49 1.36 -1.90 0.02 -0.86 1.72 0.57 -0.48 ,123,125,58,103,7
-0.69 -2.49 -0.52 -2.78 0.21 -2.21 -0.37 ,1.36 4.25 3.58 ,131,89,56,103,44
0.79 0.75 -2.02 1.85 -0.36 1.75 -1.30 0.33 -0.08 0.17 -0.14 -0.23 0.22 1.42 -2.38 3.10 -1.21 1.43 0.17 -1.77 0.09 1.42 -2.75 0.65 -1.24 -0.56 ,0.84 -0.22 1.03 -1.40 -0.25 ,77,142,40,54,7
-2.01 3.35 1.10 2.59 ,-1.66 -0.34 ,122,116,179,97,82
0.49 0.72 -1.79 -1.24 -0.15 -3.35 -0.84 0.05 -0.39 0.86 -0.25 -1.63 1.61 0.22 1.10 -3.52 1.76 -1.37 -0.60 1.23 ,0.22 -1.73 1.58 -0.54 ,64,43,83,19,8
1.45 -5.57 -1.38 -1.29 -0.03 1.64 2.78 ,-1.14 2.65 1.01 ,120,86,172,6,22
-0.15 1.41 -0.43 2.36 -0.27 -0.65 -1.25 0.29 -0.77 1.20 0.40 -1.71 -0.68 0.36 5.96 0.31 1.46 ,-1.07 -1.88 -2.43 2.44 1.53 0.21 ,4,192,65,75,14
1.38 1.79 0.87 5.59 ,-2.88 1.22 ,1,177,142,175,76
