-1.34 -0.57 1.45 -4.54 1.38 -3.15 -4.31 3.19 0.14 ,0.08 -4.74 0.69 ,106,60,20,162,29
3.59 -5.39 ,-1.18 0.96 ,21,176,2,124,66
0.98 0.55 3.13 -7.33 ,0.58 1.94 ,42,151,180,162,78
0.27 -0.98 -0.08 -2.07 2.19 1.06 1.51 -0.52 0.51 0.61 -4.73 0.49 0.34 -0.15 -1.93 -0.11 0.33 -0.46 -0.83 ,-0.69 -1.20 -1.23 -2.64 -2.66 -0.10 -0.88 0.04 -1.37 -0.44 ,66,81,83,111,9
0.17 0.19 0.84 5.00 3.78 ,1.17 -1.23 ,179,135,81,85,61
-3.01 2.33 7.12 0.66 ,0.88 -2.12 ,12,161,103,180,31
8.55 ,3.40 ,1,1,27,156,88
3.29 -3.26 0.95 -8.31 ,-0.19 3.08 ,126,84,130,102,67
-1.31 1.50 0.24 -0.59 0.53 -3.93 -1.39 -0.61 0.85 -0.64 1.72 -0.62 0.15 0.69 -1.29 0.12 2.13 -1.92 1.86 -0.91 -3.06 -2.15 2.19 0.91 0.13 0.19 -1.15 0.68 -1.92 -0.02 0.04 -2.27 0.31 2.48 -5.41 -3.65 1.75 -0.02 -0.16 -0.54 -0.41 0.64 ,0.79 -0.74 1.34 -1.29 0.38 0.56 -2.62 -0.69 -0.05 -0.02 -0.10 -1.34 0.10 0.02 ,142,67,40,126,6
2.35 -3.60 -6.36 -9.12 ,0.75 ,124,155,82,66,73
-0.03 1.79 -0.31 -4.90 5.17 -2.76 -6.53 0.12 ,-0.14 -4.28 -1.50 ,1,4,174,130,38
0.02 1.84 -0.98 -0.81 5.72 1.35 4.18 ,0.53 5.10 -0.72 -0.69 ,1,1,1,32,22
-0.38 1.94 -5.24 -6.78 ,0.79 0.63 ,133,154,60,38,83
0.05 -1.72 -2.53 -1.36 7.90 ,-0.27 2.45 ,117,88,73,148,66
-0.68 0.05 2.50 -8.97 ,-0.79 -2.17 ,107,122,56,46,88
-0.19 2.51 -2.78 1.01 7.59 0.90 ,1.50 3.73 1.52 ,167,128,125,27,40
0.25 -1.60 1.64 -1.10 -0.69 -2.99 4.04 -1.42 1.16 3.31 -0.38 -0.28 ,0.33 -1.29 -6.04 -1.70 -0.68 ,13,181,174,75,23
0.10 -0.78 2.09 -1.43 5.59 ,1.44 -2.04 ,55,85,90,177,51
-0.40 0.51 0.20 0.46 -0.69 -1.72 3.98 -0.59 2.50 5.67 -1.69 -0.54 ,0.60 -2.93 -0.27 -1.44 ,57,178,182,16,26
-1.00 2.10 -5.04 4.85 3.19 4.86 1.50 ,1.45 2.46 -2.22 ,5,15,111,4,40
0.14 -3.14 2.61 -0.11 -5.29 ,-0.16 -2.53 ,111,150,141,191,62
3.59 -3.46 4.35 8.61 -1.50 ,1.17 1.04 ,1,147,150,147,57
3.62 1.40 9.24 ,0.49 1.96 ,21,150,34,8,88
0.15 0.06 -0.81 4.29 0.66 8.38 -0.91 ,-0.11 -4.16 -2.47 ,1,165,175,36,47
0.15 -1.93 1.60 1.01 -0.07 -1.49 -0.52 5.17 -0.94 -0.05 0.99 2.34 -1.08 0.02 -0.62 ,1.03 1.64 -3.81 1.15 -1.44 -0.05 ,96,155,66,53,15
0.91 -1.83 -2.25 -1.54 8.01 ,-1.80 1.46 ,40,32,64,123,67
-3.92 -0.19 7.93 ,0.39 1.81 ,19,58,44,84,88
1.65 -3.34 2.92 -10.60 -1.03 ,1.48 -0.33 ,67,176,156,174,53
0.10 0.25 -2.09 -1.85 1.85 0.51 -4.56 1.96 -1.51 -1.59 7.56 0.22 -0.39 ,-0.90 1.29 -2.61 1.11 ,189,50,114,121,22
-0.20 1.57 -1.02 0.93 0.49 8.48 0.25 0.33 ,-0.65 0.27 -3.50 0.11 ,141,181,115,190,12
0.80 -0.98 5.23 ,1.71 0.89 ,1,65,173,93,82
-1.03 -1.23 -2.72 8.77 ,-2.69 ,48,50,75,156,92
2.20 10.86 ,1.39 ,97,165,80,157,64
-0.07 -0.14 -3.41 -4.65 -3.17 -5.92 0.91 ,0.08 4.10 -1.15 ,151,174,101,122,37
-1.05 -0.91 -3.00 -2.73 -0.26 -0.58 2.06 -4.85 -0.93 0.94 -1.25 -0.73 0.55 -9.61 0.37 0.02 0.28 ,-1.75 -1.94 -3.81 1.15 -1.44 -0.05 ,40,32,64,88,15
-1.28 -2.62 2.95 -1.70 -8.07 0.96 ,-1.78 -1.09 ,78,70,26,123,49
-0.69 -2.98 0.85 -3.37 -2.05 8.74 0.76 ,-1.78 -0.84 ,102,82,102,146,45
0.91 0.81 0.15 -0.74 -1.28 -2.89 -3.07 0.95 ,1.71 -0.15 -2.85 0.58 -1.24 ,121,149,76,116,20
-0.20 -0.26 -1.68 1.79 2.95 2.19 1.06 -1.81 -0.52 0.96 3.04 1.82 -0.94 4.53 1.09 0.78 0.66 -1.72 -0.99 -0.24 -4.64 -2.81 -1.43 -1.43 -0.40 0.63 -0.83 ,-0.65 -1.07 1.71 -2.89 1.78 0.86 -0.93 0.04 -1.37 -0.34 ,80,84,3,54,9
-0.11 -0.88 2.76 -2.43 -2.77 6.50 0.63 7.00 -1.19 -0.33 ,-1.26 1.73 -0.68 ,42,151,180,162,26
-3.25 -0.05 -1.94 8.66 ,-1.80 -3.05 ,190,59,20,141,74
0.80 0.60 1.03 -5.26 -5.29 ,1.45 1.99 ,99,145,150,73,62
0.80 1.26 -1.37 4.85 3.74 -4.91 -2.46 ,1.25 1.23 ,99,129,150,78,41
-0.45 0.16 -0.80 2.21 -1.77 2.50 2.33 -3.48 7.58 0.32 0.75 -0.32 0.55 ,1.29 2.21 0.33 -0.59 -1.33 -0.33 ,30,120,107,137,13
-1.10 9.02 ,-0.65 -3.67 ,32,120,87,186,69
0.10 0.54 -0.70 2.08 -3.45 0.02 -0.40 2.23 -1.21 -0.76 -0.47 1.65 0.01 2.14 -2.82 4.63 3.72 0.40 0.80 0.09 -0.30 -0.72 ,0.99 1.61 -3.14 -0.27 -0.35 ,32,80,148,192,10
-3.89 3.44 -7.16 7.92 ,-2.01 -2.80 ,185,18,49,192,77
1.15 -2.21 -11.42 ,-2.95 ,105,28,143,129,96
-1.52 -1.35 7.12 -7.24 ,1.93 ,66,81,83,34,78
0.38 -1.35 2.49 -0.88 -1.67 1.33 2.40 0.36 6.25 ,-1.26 -0.18 -1.23 ,1,1,177,113,25
-0.15 -0.44 -0.13 0.98 1.28 2.31 0.83 1.74 0.36 -1.91 0.01 0.67 -0.95 -2.06 0.61 -3.37 4.27 0.50 0.56 -1.05 -0.15 -1.53 -0.43 -0.68 0.64 -4.28 -0.28 0.37 -1.06 -0.35 0.22 -0.05 -1.18 ,-0.19 -0.68 1.07 0.94 -1.54 2.02 -0.19 0.95 0.05 0.18 -0.74 -0.12 ,3,1,1,48,8
0.54 -0.58 -2.42 1.09 2.44 6.90 -0.66 -0.59 ,0.35 -2.05 -5.57 1.08 -0.76 ,42,159,150,190,22
0.73 -0.07 0.45 -1.13 0.83 -2.36 0.45 7.83 -0.28 -0.19 ,1.90 -3.58 -0.91 -1.24 ,31,171,101,122,20
-1.06 -0.57 -1.39 -10.30 ,0.81 -1.39 ,151,62,108,76,64
0.02 -0.76 -1.13 0.34 0.04 0.29 8.48 ,1.03 -3.12 -0.92 -0.41 ,112,181,142,185,12
-0.66 1.77 -6.20 9.00 ,0.79 -2.26 ,110,40,136,117,88
2.20 0.13 -9.69 ,-2.79 ,141,181,115,78,96
-0.96 -1.87 -4.03 -1.48 1.97 -0.27 -1.21 0.16 -3.99 -0.17 0.13 -2.32 2.04 4.42 -0.63 1.21 -0.56 0.67 ,0.04 0.06 1.27 -0.92 0.98 -0.18 -0.19 ,1,11,81,189,12
-1.17 -2.35 2.93 -4.91 -0.93 -7.24 2.16 ,-2.01 -2.81 1.84 ,174,61,26,150,41
-0.27 0.06 -3.50 -0.34 2.06 0.44 -0.45 -3.35 -2.49 -1.21 -0.43 -0.49 0.85 -0.98 1.62 -0.28 -0.34 1.97 -0.61 2.79 -4.41 -3.94 -0.26 -0.59 -0.94 ,-0.09 0.44 -1.64 -0.88 2.41 -0.35 -2.62 0.20 0.85 0.19 0.05 0.65 -0.70 -0.05 ,99,129,150,190,6
-1.28 2.32 -5.38 8.01 ,-0.88 -1.53 ,160,60,62,59,85
-2.63 3.19 -4.39 9.48 ,0.08 -3.75 ,187,113,61,161,70
-0.11 -1.62 -3.54 2.93 -4.85 1.53 -4.42 -7.47 0.00 ,1.50 -3.54 -1.27 ,173,184,50,99,30
-1.61 -4.16 8.96 ,-2.73 ,64,44,10,126,95
0.41 0.51 -5.85 7.17 ,-1.80 -2.04 ,165,103,54,186,80
-1.03 -3.40 1.85 0.92 -3.88 -3.72 -5.40 1.21 ,0.82 -4.90 -1.18 ,130,31,70,76,36
0.02 0.56 2.52 -0.27 -9.23 ,1.03 3.42 ,32,80,148,80,69
0.44 -2.98 1.51 -3.46 -0.59 4.86 1.50 ,-1.75 2.46 1.52 ,155,122,56,158,40
-1.00 1.79 3.98 -5.84 -0.57 ,2.59 -1.31 ,143,127,164,90,45
-0.44 2.97 -2.86 0.57 8.11 ,1.44 -1.39 ,70,133,125,152,58
-0.32 -0.60 -1.44 -0.17 2.29 -2.50 -1.68 -6.55 -1.13 0.03 ,-0.16 -2.96 0.55 ,78,70,26,88,28
2.52 -0.32 3.32 1.50 -0.82 ,-3.64 -1.45 ,102,112,189,2,49
0.39 3.79 -1.53 -2.27 4.95 4.65 -7.34 -2.43 ,-0.03 -4.42 0.88 ,73,80,137,95,36
-0.27 1.26 4.18 -1.72 -10.65 ,0.11 -3.29 ,58,91,118,29,71
0.87 -2.64 7.12 6.94 ,3.58 ,1,1,129,155,78
0.14 0.43 -1.94 -1.24 1.48 -1.46 -1.77 1.08 -0.68 -0.68 1.79 -0.48 1.79 1.70 1.30 0.43 -0.59 2.20 0.15 1.05 -0.05 -1.64 0.66 0.73 -0.41 1.26 -0.01 -0.17 -0.25 ,-1.05 -0.50 0.93 -0.60 -0.31 -0.08 -0.19 ,160,138,55,33,7
-0.03 -1.12 -4.42 -0.86 0.33 -1.84 -1.20 1.54 -0.03 1.71 -1.61 ,-1.75 -0.17 2.51 -1.23 ,52,72,81,89,25
0.38 1.44 4.72 -8.96 ,-0.03 2.44 ,39,144,135,120,74
-0.59 2.58 -7.25 -7.24 ,-0.11 -2.67 ,3,1,1,1,78
-0.35 -2.38 -2.52 3.15 -2.15 2.80 8.48 -2.43 ,0.53 -4.12 -1.18 ,36,50,75,12,36
1.01 3.40 -9.07 ,1.99 ,48,58,153,70,92
0.10 -1.61 -2.18 0.61 1.08 -0.64 -3.02 0.65 0.45 -2.81 0.23 -8.11 -0.11 ,-1.09 1.00 -2.85 0.58 -1.24 ,105,58,12,132,20
-0.10 -0.89 -0.13 0.22 -0.29 -1.18 -0.28 ,-0.51 -0.12 -0.78 -0.37 -1.51 0.26 -1.16 0.20 -0.29 0.01 ,46,117,56,113,3
-0.40 0.03 -0.52 0.52 -2.13 -1.13 1.42 1.24 -0.28 1.37 0.26 -0.06 -0.06 -2.23 0.09 -0.34 -0.16 -0.06 -0.18 1.26 1.48 -0.19 -2.64 -0.04 0.77 -1.40 0.51 -0.21 -0.05 -0.51 -0.66 0.37 -0.44 -0.56 1.10 -0.04 -0.55 -1.77 -1.18 -1.67 0.84 0.95 0.51 -0.38 -2.84 -0.51 -0.20 -0.76 0.48 -0.68 -0.05 0.36 -0.14 -0.29 0.07 -1.22 ,0.31 -0.41 0.47 -1.79 -0.50 -0.33 -0.75 0.13 0.59 -2.69 -0.50 -0.03 -0.37 0.47 0.05 -0.16 -0.07 -0.09 ,113,171,141,126,4
2.38 0.21 7.02 ,3.17 -0.34 -0.27 ,1,1,1,75,16
-0.32 0.93 -0.03 0.26 -1.57 1.72 0.56 -0.86 3.00 0.28 -3.48 -3.61 0.76 0.35 0.73 -2.17 -1.54 -0.12 -3.12 -4.80 0.50 ,-0.19 -1.30 2.56 2.37 3.18 1.52 -0.05 0.20 -0.03 ,88,17,61,175,11
1.04 -1.87 -0.85 -1.20 1.83 0.40 -0.29 0.55 1.79 -5.13 0.61 0.55 -0.35 -1.40 -1.39 -0.11 -3.04 -3.53 0.55 -1.64 -0.11 ,-0.83 0.70 -2.48 -0.95 0.97 1.04 -0.44 ,89,24,1,125,12
3.23 -0.55 8.29 ,0.79 1.76 ,1,1,177,3,90
0.36 -2.44 -2.66 4.97 5.58 ,1.48 -1.19 ,89,96,130,182,63
-2.15 3.69 -6.97 7.17 ,-2.11 ,182,2,66,131,80
-0.15 -0.80 -1.82 -2.48 -0.89 1.24 -0.01 -0.38 1.40 -0.78 -4.13 1.08 0.01 -2.32 -0.36 -2.57 -3.32 0.38 -0.36 0.28 ,-1.52 2.44 -2.37 1.42 0.14 -0.25 ,160,17,54,140,15
1.80 -3.32 6.93 6.43 ,-1.26 2.99 ,4,151,27,11,71
0.13 -4.33 0.79 0.95 -6.13 -0.67 -1.67 -3.99 0.44 ,-1.18 -2.15 -1.04 ,120,31,31,131,33
0.25 1.88 2.54 0.31 -9.13 ,-1.26 2.93 ,58,150,168,69,68
-0.15 -1.66 8.70 ,-2.67 ,176,82,123,52,94
-1.10 1.35 -0.73 -3.36 0.19 -0.75 1.68 0.56 -0.86 3.00 0.28 -3.48 -3.61 0.76 0.35 0.73 -2.17 -1.54 -0.12 -3.12 -4.80 -0.53 0.50 ,-1.09 -0.17 0.74 -1.26 -0.75 0.80 -0.90 0.38 ,135,60,20,141,11
-1.10 -0.90 -1.33 4.96 4.99 ,1.45 -2.29 ,190,91,111,180,62
-1.06 0.43 0.78 -0.50 0.89 -0.14 -0.22 0.54 -3.80 -3.08 1.17 -0.30 -1.81 -0.66 -5.03 -1.26 0.03 0.03 0.17 ,-0.69 -2.30 -2.05 -3.39 0.92 0.68 -0.24 ,71,70,26,88,14
-0.47 2.90 -0.04 -0.11 -8.07 -1.26 ,0.70 -1.69 ,78,130,188,186,49
-0.03 -0.36 1.50 0.24 1.16 0.30 -0.01 1.15 1.65 0.60 -0.52 -0.19 0.60 -1.54 0.72 1.53 -4.10 0.61 -0.53 0.12 0.84 -0.83 1.93 -0.37 0.56 -0.99 3.09 4.53 -0.63 -0.12 0.21 -0.04 ,-0.65 -0.39 0.51 2.13 -0.19 1.94 -1.37 -1.15 0.09 0.00 -0.25 ,154,144,63,51,6
-0.56 -4.16 8.96 ,-2.36 ,157,12,57,121,95
-2.29 -1.56 -7.16 7.92 ,0.49 -3.03 ,147,174,41,98,77
0.38 0.77 2.11 -9.45 ,0.49 1.99 ,53,151,97,4,92
-0.03 -0.13 1.07 0.70 -1.50 -1.20 -1.78 2.87 2.78 4.00 0.63 0.03 -0.73 ,0.49 0.65 2.22 -0.62 0.27 0.28 ,30,120,107,121,16
-2.10 -4.53 6.67 7.17 ,3.02 ,1,65,110,160,80
1.35 2.58 6.63 7.41 ,-1.33 -2.63 ,148,99,32,61,76
-0.15 1.56 4.40 -5.61 -9.84 -0.25 ,2.59 0.70 ,59,4,12,95,53
-1.43 -3.10 8.28 ,-2.75 ,173,184,50,147,95
0.08 2.62 2.26 -5.36 5.22 ,0.96 1.66 ,153,180,83,100,65
2.59 -5.18 7.04 -5.29 ,-1.08 1.99 ,124,154,144,50,62
-0.69 -1.12 -4.42 0.56 0.33 1.54 -4.25 0.76 -4.94 -6.97 0.09 ,-0.69 0.80 -2.54 0.93 ,190,59,20,141,25
0.09 -0.99 0.36 0.59 0.09 -2.07 1.11 -0.71 -2.11 -1.72 1.02 -0.02 0.22 0.11 -0.25 -0.50 -0.18 0.03 -0.34 -0.58 -0.75 1.26 0.46 -2.13 2.34 -0.26 -0.18 -0.87 0.70 -1.11 -0.01 0.11 0.66 0.00 -0.56 0.31 -0.02 1.17 -0.05 0.43 0.19 -0.69 0.88 1.26 -1.77 -3.76 -2.06 -0.67 0.79 0.31 0.48 0.02 -1.17 -0.05 0.05 0.36 -0.14 -0.29 0.07 -1.22 ,-0.19 -0.24 -0.79 1.49 0.10 -0.16 -2.61 -0.08 -0.46 2.49 0.34 -0.12 -0.83 0.00 0.39 -0.03 0.78 -0.14 -0.09 -0.21 ,3,1,1,32,4
-0.55 -1.40 3.24 8.35 ,-1.09 1.76 ,1,17,145,180,90
0.80 1.26 -1.37 4.85 3.74 -4.91 -2.46 ,1.25 0.52 ,99,129,150,62,41
-0.44 0.32 7.99 ,-1.16 3.46 ,53,187,109,184,41
-0.03 0.98 -0.16 -0.77 2.37 -1.92 1.29 0.28 -0.33 -4.48 -1.78 0.91 -2.33 -3.15 7.91 -0.80 -1.51 0.43 ,-0.19 -0.26 1.42 -3.79 -1.62 -0.98 -0.06 ,52,72,81,89,14
0.83 -3.59 5.47 -8.23 ,1.50 -2.23 ,71,130,188,186,74
-0.15 0.98 -1.45 -1.02 3.06 -0.49 0.45 -1.98 -0.36 0.53 -3.53 -2.05 2.01 3.63 -0.66 -1.21 0.17 2.26 0.90 0.44 2.67 4.70 -0.16 -0.48 -0.80 ,0.86 -1.17 1.40 0.96 1.17 0.21 -1.15 -0.27 ,1,149,155,51,11
-0.43 3.07 -1.29 -1.11 3.23 1.11 -2.43 ,1.03 4.81 -1.18 ,36,148,190,130,36
0.14 1.45 -2.61 4.64 9.95 -1.42 ,1.17 0.97 ,37,115,185,8,53
-1.17 -0.54 -2.56 -1.60 -4.97 ,-1.18 -1.16 ,59,4,12,62,64
-0.27 0.75 0.61 -3.00 -0.49 1.16 0.11 -0.34 0.96 -2.94 -2.94 0.85 -0.57 -2.76 -1.89 -4.41 1.31 0.38 -0.36 0.28 ,-2.01 1.64 -3.81 1.15 1.14 -0.25 ,185,18,49,192,15
1.56 3.94 -9.69 ,-2.79 ,37,115,74,48,96
1.35 0.00 -1.93 -5.68 1.20 ,-0.32 -1.34 ,127,11,33,48,57
0.80 -0.90 -1.33 -5.26 4.99 ,-1.18 -1.36 ,98,33,24,124,62
0.02 1.99 -1.47 -3.83 4.10 3.48 5.57 ,0.60 4.52 -1.80 ,1,1,177,52,39
-0.55 -1.83 -1.74 -0.29 8.01 ,0.02 -1.76 ,182,124,15,54,67
-0.32 0.82 -2.20 0.84 -0.48 ,0.42 2.41 3.29 -0.25 ,182,3,114,19,15
-0.45 -3.72 4.61 -4.95 -1.35 7.64 0.40 ,-3.95 -2.35 ,138,90,76,131,44
0.56 -0.85 3.11 -0.95 0.05 -1.20 -1.19 -1.38 -1.82 -2.17 -6.35 0.93 -2.24 0.05 ,-1.78 1.18 3.08 -1.29 1.00 ,58,31,67,61,18
-0.32 2.33 3.64 -4.51 -11.05 -0.62 ,2.59 0.70 ,59,4,12,75,53
0.14 -1.46 -0.73 7.05 0.54 0.84 ,-1.76 1.43 -0.72 -0.54 ,37,115,74,112,15
0.39 1.60 -0.40 -4.11 4.40 4.73 -6.78 -1.80 ,1.50 -4.03 -1.82 ,82,156,157,48,40
-1.13 3.01 -4.65 -8.91 1.20 ,-1.78 1.11 ,137,118,49,113,57
-0.55 1.42 1.77 1.69 -9.10 ,1.17 -1.36 ,62,109,32,42,62
-1.45 -4.38 2.83 8.89 -1.50 ,1.25 0.86 ,35,133,70,35,57
0.75 1.51 10.71 ,2.60 ,139,157,52,143,95
-0.10 0.39 1.12 0.47 -0.73 -2.63 -0.43 3.84 1.79 -0.98 4.46 -1.79 -0.08 ,-1.99 2.89 0.26 -0.86 ,42,151,180,162,19
0.47 2.56 -0.97 0.92 -1.72 -0.38 -1.26 0.61 -2.78 -2.68 1.99 4.59 -0.73 -0.32 -0.48 -0.01 1.83 1.25 2.85 -0.95 4.71 4.88 0.43 1.01 -2.20 -0.25 0.22 -0.83 ,-1.21 -2.89 0.16 0.86 -0.88 0.04 -0.53 ,23,180,96,66,9
-2.50 7.12 6.94 ,-4.00 ,7,79,129,192,78
-1.03 2.44 -2.62 2.61 7.96 -1.17 ,1.25 -0.89 ,121,114,148,59,49
-2.09 3.40 -8.68 ,-0.63 -2.29 ,50,46,109,72,92
0.80 0.48 -8.89 ,-0.65 3.37 ,53,151,33,98,69
1.81 -4.73 7.71 -9.12 ,-0.41 3.46 ,94,181,141,8,73
-0.19 -0.88 -2.82 0.84 2.34 -4.23 2.23 2.20 4.80 -1.69 0.24 ,-0.83 -0.66 1.84 0.71 ,5,15,111,148,26
-0.55 1.40 -0.18 1.27 -4.00 5.73 ,-1.18 -1.93 -0.84 ,138,168,87,141,32
0.98 -4.10 0.05 -3.45 1.85 -3.10 -8.78 2.13 ,0.39 -4.62 1.41 ,82,50,40,143,36
-1.35 -0.11 -3.87 -2.15 1.13 1.90 -2.29 -1.31 -2.17 6.05 0.08 1.98 ,-1.78 0.18 3.02 1.46 -1.04 ,175,74,66,47,18
0.17 -2.23 2.85 -4.62 -1.35 0.26 ,-3.98 -1.55 ,121,50,76,162,46
0.50 -2.25 -1.40 -0.87 1.72 ,-0.65 -1.47 ,153,99,16,105,60
-0.45 2.28 3.66 5.29 ,-0.65 2.95 1.50 ,49,117,102,188,39
0.80 -3.80 4.11 9.29 ,0.02 1.46 ,11,177,63,2,67
-2.29 -0.37 1.53 5.48 -4.08 ,1.09 ,43,60,155,188,61
-1.21 -1.13 1.90 0.94 -0.04 -0.58 0.88 -4.85 -0.93 0.03 -1.26 -1.09 1.77 4.47 -1.08 0.02 0.28 ,0.53 -2.61 -0.24 -0.54 0.20 ,57,51,100,136,15
0.91 -3.93 1.84 1.48 -6.14 -0.58 -1.02 7.83 0.23 ,-1.11 -3.16 -1.19 ,36,32,64,123,31
-1.28 2.60 2.72 -5.38 -1.80 -6.23 -1.80 ,-0.83 3.33 2.09 ,80,84,3,54,40
0.02 -2.65 2.14 -1.54 -2.64 3.93 -2.53 1.23 -1.69 -0.54 ,0.60 -2.93 -0.13 -1.24 ,101,189,170,53,26
-3.89 -3.41 2.83 8.89 -1.50 ,-1.55 0.86 ,15,60,79,39,57
2.33 2.58 6.95 6.94 ,-0.19 2.37 ,178,162,162,168,78
-0.40 -0.77 7.12 6.94 ,-0.90 -2.75 ,155,97,178,164,78
0.87 -3.87 2.53 ,-0.14 -4.28 ,93,191,118,170,54
-0.45 -2.86 1.88 -6.10 -0.15 -8.37 2.16 ,1.48 -2.81 -2.14 ,53,32,64,123,41
-0.91 2.70 0.19 -1.46 -0.41 0.04 -1.26 2.64 2.64 -1.15 0.27 2.46 1.59 4.11 -1.61 -0.68 0.06 -0.58 ,-1.78 -1.58 3.25 -1.62 -0.73 0.20 ,40,187,109,56,15
0.73 0.88 1.83 1.06 -9.23 ,1.48 3.57 ,32,192,127,3,69
1.43 2.42 -9.07 ,0.33 1.77 ,22,76,148,192,92
-2.23 1.50 8.25 0.21 ,5.80 0.33 ,182,104,140,25,29
-0.20 -0.51 0.98 1.19 -1.66 1.88 0.22 -0.23 -0.08 -0.53 1.36 -2.60 1.91 0.75 1.89 1.68 -0.60 -0.67 -0.02 -1.55 1.26 0.61 -1.08 5.18 0.45 0.26 -0.35 -0.19 -0.05 -1.18 ,0.58 -1.12 -1.22 -2.28 -0.90 2.07 -0.84 -0.46 -0.48 -1.51 -0.30 ,172,175,102,56,8
0.14 -0.89 2.70 -1.35 -0.27 -2.29 0.36 -0.30 1.51 -0.52 5.22 -0.12 ,1.03 0.01 -3.81 1.10 -1.24 ,4,151,27,11,20
0.13 -4.33 -1.09 3.20 -4.69 -0.48 6.55 1.38 ,-1.18 -2.15 -1.04 ,25,58,60,128,33
-0.03 -0.27 -1.71 -0.66 1.02 -1.60 0.52 -0.29 -1.45 1.65 0.60 0.22 -0.10 0.65 -0.65 -0.65 0.61 -0.48 -3.26 1.90 -2.35 1.72 1.03 3.05 -1.57 0.50 -0.04 -0.62 0.84 -0.83 1.93 0.10 1.11 -0.24 0.38 -2.05 -0.28 -0.14 0.24 0.11 -0.94 ,0.79 0.49 -1.82 -0.88 -0.12 -1.30 0.85 -0.14 0.07 -0.44 -0.55 -0.22 -0.25 ,98,189,170,53,6
0.58 -2.40 1.48 -2.78 -1.63 -8.19 1.50 ,-2.01 -2.64 -1.57 ,140,33,72,105,40
0.75 -0.45 3.49 -6.08 -1.70 1.22 ,3.99 1.70 ,173,7,121,190,48
1.80 -3.10 5.34 -9.18 ,-1.26 2.99 ,7,28,160,77,71
0.39 -3.84 0.71 -4.72 -2.11 8.64 ,-1.78 1.83 ,15,4,72,114,50
0.02 0.03 -0.17 -0.52 -2.02 1.42 -0.33 -0.01 0.55 -3.31 -3.14 1.09 0.13 -1.67 -0.26 -2.32 -2.98 -4.53 0.12 1.53 -0.47 0.33 ,0.86 -1.78 -1.62 -2.35 0.16 -0.24 1.02 ,110,40,136,133,12
-0.35 -2.58 -2.96 7.87 ,-0.88 -1.81 ,160,123,89,112,80
0.75 2.02 -6.58 8.12 ,-0.88 -1.78 ,154,17,54,140,87
1.65 -4.24 8.87 -7.47 ,1.71 -1.39 ,70,133,141,90,80
-1.95 0.99 -3.99 -7.26 1.30 ,-1.71 1.09 ,130,31,70,76,58
-0.69 -1.48 0.18 ,-1.78 -1.77 ,21,109,32,113,42
1.65 -4.61 5.16 -7.59 ,1.17 1.06 ,62,150,34,8,62
-0.69 -0.94 1.27 -4.78 4.99 ,0.35 3.61 ,102,82,102,146,62
-1.21 -1.61 -0.75 0.91 0.37 -0.74 -3.07 1.06 -1.80 -3.07 0.29 -1.52 -0.11 ,-0.83 0.69 -3.81 1.10 0.44 ,114,11,33,48,20
-0.76 -1.74 ,-0.41 -5.20 -1.87 ,1,177,33,149,28
-1.28 -2.37 2.43 1.52 -3.07 -3.28 -8.93 -0.68 ,-0.88 -5.00 -1.04 ,163,144,1,113,34
0.08 0.37 -5.83 -7.89 ,-1.78 0.63 ,20,13,190,137,83
-2.52 1.92 -3.66 7.64 0.40 ,-3.94 1.32 ,190,15,46,12,44
8.66 ,3.84 ,1,1,1,173,74
-0.53 -0.06 1.15 -1.14 8.74 0.76 ,-4.25 -1.17 ,8,37,90,128,45
0.50 0.15 -2.34 -0.44 -0.17 2.31 0.61 -0.31 0.71 1.37 -0.88 7.80 -1.04 -2.18 -0.07 ,-1.78 -0.48 -2.92 -0.69 -0.73 ,55,72,81,89,18
1.81 1.64 -3.55 8.66 ,-0.19 -2.78 ,61,31,67,76,74
-1.65 2.27 -8.10 7.14 ,-2.32 ,182,3,66,131,79
-1.05 -0.31 -2.01 -1.67 -1.59 0.07 5.72 -1.38 -0.89 1.98 2.54 -2.83 6.74 -0.68 0.06 -0.58 ,1.72 -2.37 -0.65 0.08 -0.87 ,61,88,190,25,15
1.05 -0.43 1.26 1.11 1.12 -1.75 -1.56 -1.70 -0.85 5.19 -0.23 -1.47 0.04 -8.43 0.11 -1.40 0.05 -0.71 ,0.58 -0.53 0.67 -0.71 ,71,130,188,114,14
1.05 3.08 -2.04 2.15 -1.45 7.69 -1.43 ,-0.69 4.15 1.99 ,65,92,186,155,43
-2.15 4.61 8.54 7.14 ,-0.90 -2.83 ,178,86,103,154,79
-0.03 -0.23 1.38 -1.24 -0.07 -0.35 -0.41 -0.89 1.51 0.10 ,0.35 0.28 0.78 -1.57 0.70 -0.03 -0.68 -1.16 -0.03 -0.34 ,32,154,61,130,7
-0.27 0.75 -0.03 -0.57 -2.73 0.22 2.56 -0.25 -0.49 2.34 0.38 0.28 ,-0.69 1.72 2.07 -1.72 0.42 0.24 ,182,3,66,54,15
-1.17 0.83 2.70 -0.19 -7.52 ,-1.18 1.99 ,33,107,122,131,62
-1.06 -0.22 -1.15 -2.78 -0.04 -0.29 -0.51 -7.15 0.96 1.01 1.85 2.00 3.23 1.37 -0.96 ,-0.19 0.34 1.28 -3.38 0.99 0.74 ,187,113,61,59,18
0.10 -1.83 -3.00 0.81 9.48 ,-0.31 2.82 ,121,50,76,162,70
