-5.22 -0.47 -0.73 -5.18 ,-3.16 1.30 ,168,139,11,188,72
-0.77 -5.99 -0.35 -3.98 -0.16 -1.50 1.96 ,1.04 3.12 3.50 ,179,167,81,110,43
-0.57 1.05 0.01 -1.35 -2.54 -0.03 -1.90 3.86 2.46 -0.40 ,,118,51,189,15,26
3.58 1.71 0.23 2.90 -0.23 -2.56 ,-2.74 2.57 ,45,22,63,11,43
-0.02 5.89 -0.74 -1.65 6.73 ,2.44 -1.80 ,41,173,158,21,69
0.07 0.78 0.99 2.43 -0.94 ,,1,1,17,134,20
5.81 2.96 -4.43 ,-1.39 ,76,15,93,35,77
-1.96 -0.75 3.59 -0.26 3.24 0.24 1.30 3.05 0.46 ,0.01 -2.29 ,78,37,108,53,28
1.11 -1.77 -5.61 2.13 1.65 0.42 -1.73 -1.23 -4.69 -1.84 0.11 0.14 0.20 -1.75 0.67 ,0.48 0.58 0.64 -0.15 0.13 ,131,163,44,35,19
-0.67 -0.73 5.14 0.38 -0.83 -2.11 3.42 -1.26 -2.98 -1.80 -0.15 ,0.42 -0.46 -0.37 0.47 ,94,146,115,8,25
-1.23 -4.83 -0.52 4.08 -3.16 -3.61 0.16 ,3.03 -1.92 0.85 ,50,76,138,98,33
1.38 2.95 2.70 0.35 -2.47 4.72 0.66 0.97 3.58 -0.64 ,2.75 -4.20 2.95 ,78,172,157,162,28
1.63 -4.67 0.50 -0.70 -3.17 -3.45 2.34 -0.40 ,-1.27 1.66 -2.34 ,107,37,44,35,34
-6.58 -3.77 -1.47 -3.72 -0.59 ,-3.10 ,168,1,90,17,37
-6.95 4.07 0.67 -2.96 ,-3.05 2.05 ,179,82,80,55,62
-1.88 -4.57 -0.30 -5.32 ,1.50 ,68,126,44,150,69
0.65 5.11 -0.23 3.03 -1.06 2.17 ,0.52 2.54 ,95,116,109,21,51
0.27 -5.32 0.13 -1.54 -1.04 -2.38 -0.92 -3.28 1.67 -0.60 -0.81 ,-0.14 3.28 ,123,13,77,36,18
-2.82 -1.35 3.52 0.44 1.70 ,-3.19 0.39 ,110,106,7,36,59
-1.80 -5.48 -5.11 0.48 -2.06 ,-2.42 1.93 ,168,139,11,188,62
-4.12 -3.78 -0.16 -1.50 -2.25 ,-3.10 ,168,1,90,17,43
2.23 -2.97 0.21 -3.35 0.66 -2.74 ,0.80 -0.43 ,171,119,38,23,46
5.32 0.59 4.07 3.97 ,0.38 -1.32 ,28,28,173,109,75
-1.04 -4.68 0.71 -3.87 1.31 -2.25 ,-1.35 3.04 -3.06 ,53,65,36,157,43
-0.05 -4.81 -3.48 -2.99 ,-1.48 0.12 ,169,158,15,127,89
-0.15 -0.56 -4.35 -1.05 0.24 -3.02 2.98 4.32 -0.35 ,-3.25 1.86 -1.07 ,125,18,42,107,35
2.52 2.33 3.49 4.32 ,-0.14 1.06 ,8,150,145,83,80
-1.39 -3.98 -0.86 1.92 -7.40 2.12 2.76 0.49 ,-0.16 0.60 -1.50 ,118,1,102,158,40
-0.10 -3.93 -0.35 -1.28 -0.90 -0.87 -3.63 0.55 1.73 -3.09 2.59 -0.48 ,1.11 -5.34 1.18 1.50 ,90,172,109,115,21
-0.19 6.98 2.30 2.51 ,0.89 0.18 ,41,167,94,35,85
2.52 -1.03 0.32 -2.99 0.86 -2.58 ,-1.10 -3.06 ,76,15,124,134,47
-5.66 -1.26 -4.71 -0.45 -3.42 ,-2.75 0.15 ,133,53,34,147,57
-1.49 6.43 0.59 -1.27 5.66 3.38 6.35 -0.40 ,2.95 -2.16 0.77 ,82,185,158,21,35
-1.88 -1.70 -5.69 -2.65 0.91 -0.11 -1.37 -5.10 1.04 -0.53 -1.96 0.40 -0.75 0.36 ,-0.39 -0.51 0.47 -0.80 -0.43 ,70,61,10,124,19
-1.68 6.80 0.33 5.35 -0.15 -2.69 ,1.09 2.29 ,40,75,186,155,48
-0.05 -6.28 -2.74 -0.26 -2.22 ,-2.42 1.35 ,53,65,36,157,65
6.00 -3.42 -2.35 ,-1.35 ,160,82,140,94,89
0.37 -0.07 0.43 -0.70 -3.40 0.53 -0.43 0.84 0.01 -0.26 -2.70 -0.90 -2.46 1.70 0.75 -0.54 0.85 4.29 -0.58 1.13 -0.38 0.26 0.23 ,-1.87 0.14 -1.89 2.18 -2.06 0.64 ,53,57,34,122,11
-0.44 -0.57 -1.26 0.24 -1.71 -2.07 -0.66 1.59 2.27 -0.17 ,1.08 -2.61 -1.79 -0.80 ,114,42,109,81,25
-0.44 -4.77 -1.63 -0.62 0.05 0.31 1.95 ,-1.38 3.04 -3.06 ,118,51,144,150,43
1.35 -2.50 1.46 -0.07 -1.02 0.03 3.03 1.24 0.22 2.26 2.04 2.72 -0.86 -0.05 ,-0.19 -1.61 -0.50 -0.59 ,86,70,190,15,16
-1.68 -7.20 -3.35 -1.22 -3.06 ,-3.25 1.08 ,3,1,1,144,66
-0.10 -7.26 -0.21 5.19 -1.12 1.69 ,-1.10 0.68 ,179,167,81,110,51
-6.30 3.68 3.44 ,-1.17 -0.38 ,29,1,1,129,92
1.35 3.34 -0.79 4.70 0.26 1.58 ,3.13 0.63 ,45,149,178,146,52
1.16 3.87 0.37 -1.87 5.27 0.77 -2.69 ,0.48 -0.95 1.50 ,147,190,168,22,39
-5.07 -4.37 -0.97 -2.06 ,-0.43 -0.65 ,178,114,68,11,62
0.37 -1.36 1.43 1.43 3.05 -0.99 -1.12 1.09 0.22 -0.16 -1.37 3.02 0.96 2.22 1.00 -0.59 -0.65 -2.28 2.06 0.38 -2.12 0.54 0.41 0.22 ,0.89 1.74 0.03 -3.09 0.92 0.86 -0.91 -0.56 ,89,129,127,86,12
1.16 0.44 3.98 -0.42 0.23 2.41 -0.58 3.12 ,-0.14 -2.80 0.85 ,75,96,183,30,33
1.37 0.96 4.11 4.35 ,0.97 1.06 ,64,56,154,34,80
-0.67 0.78 5.85 -1.26 -0.54 -1.71 -4.07 0.09 -1.64 1.34 -3.52 -0.17 ,-0.68 -4.01 0.95 0.47 ,2,33,50,4,25
-1.39 1.08 -4.20 0.78 -0.84 -1.82 -3.45 -6.58 0.09 ,-3.16 3.10 -1.10 ,152,134,13,176,34
-5.53 -1.98 0.38 -1.37 -0.05 3.31 -1.89 0.13 ,0.01 -2.18 -2.29 ,1,45,2,167,23
0.47 -5.42 3.79 -3.01 ,-0.56 ,187,22,92,54,86
-2.27 7.45 -0.46 -0.38 -5.83 ,1.05 -2.23 ,147,190,168,190,62
2.16 -7.04 -0.93 -2.79 0.65 -0.53 -2.46 ,-1.19 3.12 -3.11 ,182,82,6,21,42
-2.85 0.27 0.02 0.88 0.43 -0.08 0.10 0.25 -0.54 -1.17 0.44 0.94 1.81 4.14 -0.47 -0.44 -0.23 -0.21 0.75 -0.60 0.88 0.49 0.02 0.10 -0.21 0.49 -0.24 0.08 -0.13 ,0.87 ,79,190,34,120,4
-1.49 -5.05 4.54 0.61 -2.05 ,-3.25 1.68 ,186,178,93,110,63
0.47 -4.64 -0.11 0.33 3.16 0.04 1.30 -3.13 -0.10 ,-1.48 -1.65 -0.18 -1.15 ,180,124,15,78,28
1.64 0.05 -3.23 1.11 -1.28 -5.18 0.75 0.02 2.46 -0.51 ,-2.74 2.36 -1.01 ,85,72,13,12,30
1.11 -1.21 2.05 -1.34 0.34 -1.30 0.04 -0.30 -0.89 -4.34 0.94 1.92 -0.53 ,1.59 -0.50 ,126,90,181,27,16
-6.12 2.14 -3.18 ,,184,82,162,13,87
0.78 -6.37 -4.36 4.44 ,0.01 -1.03 ,94,44,102,158,82
-0.67 -3.72 3.63 -2.35 0.34 1.29 -3.62 -0.10 -2.89 0.60 ,-0.16 -0.73 ,42,151,49,78,21
2.46 -3.66 0.58 -2.63 -1.33 1.57 ,3.38 0.74 ,72,145,37,81,47
-1.88 -7.09 -4.40 3.49 ,-1.31 ,192,164,26,118,87
-0.14 0.17 -1.93 0.96 0.87 -0.44 -0.07 -0.74 -0.24 -0.77 -0.20 0.11 -0.97 -0.20 0.14 -0.41 -0.23 -0.13 -0.54 0.78 -0.33 0.62 -0.09 0.76 -0.60 0.73 0.79 0.30 -0.62 -0.17 -0.06 -0.03 0.31 0.21 -0.31 -0.78 0.10 0.43 0.10 -0.15 0.06 -0.26 0.07 0.32 -0.14 0.10 0.65 -0.53 -0.12 0.16 -1.42 0.14 -1.01 0.24 0.31 -0.61 -0.35 0.50 -0.04 0.04 -0.18 0.09 -0.18 -0.65 -0.15 -0.77 1.10 0.24 0.90 -0.09 0.36 -0.12 -0.01 -0.02 -0.50 -0.24 -0.57 0.46 0.20 -0.55 -0.20 -0.04 0.11 -0.39 -0.08 -1.37 -0.34 -0.32 -0.72 -0.25 -0.79 -0.86 -0.72 1.86 0.91 0.21 -0.28 -1.06 -0.86 0.03 -0.51 -0.41 -0.97 0.55 -0.45 -0.17 -0.24 -0.10 -0.77 -0.15 -0.27 0.21 0.17 -0.30 -0.34 -0.31 -0.46 -0.05 -0.05 -0.15 -0.13 -0.08 -0.20 -0.16 ,0.80 0.05 -0.02 -0.68 -0.31 -0.70 0.58 0.08 0.12 -0.88 0.24 -0.60 -0.66 0.43 -1.06 -0.06 0.10 -0.24 -1.25 0.00 -0.33 -0.43 0.84 0.10 -0.24 -0.23 0.01 0.46 -0.12 0.59 -0.18 -0.48 -0.20 -0.17 -0.67 0.16 0.54 0.24 -0.15 -0.25 -0.14 -0.40 0.00 -0.38 -0.10 ,75,129,127,86,2
-0.05 0.67 -4.78 -0.26 0.06 -4.51 2.94 -6.13 ,-3.33 1.62 -1.15 ,101,20,104,181,33
-5.92 -4.20 -2.64 ,,166,45,139,38,93
-0.72 7.76 -2.37 4.49 -0.89 2.53 ,0.80 0.63 ,21,91,175,23,52
-1.68 1.15 -4.07 0.61 -1.53 -1.54 -4.78 1.12 1.61 1.11 -1.69 0.60 ,-0.43 -1.93 2.25 -1.99 -1.80 ,90,44,102,110,21
-0.54 -3.92 -3.22 ,1.79 ,58,190,72,164,90
1.97 0.12 -4.28 -1.22 -0.29 1.83 -3.61 -1.42 1.82 -3.26 3.05 -0.09 ,-3.16 4.41 -2.09 1.43 ,121,92,160,189,23
-0.16 1.21 1.03 -0.13 -2.31 -1.18 -1.12 1.10 -0.32 0.07 0.94 2.65 0.40 0.37 -0.50 1.92 0.27 -0.98 -0.33 -0.17 -0.14 -0.36 0.02 0.52 -1.04 -0.69 -1.02 0.51 -2.14 0.96 0.24 -0.58 0.58 0.51 0.81 -0.08 -0.32 -0.27 0.94 1.13 -5.14 -1.16 -0.06 -0.03 1.02 -1.19 0.00 -0.32 -0.09 0.10 0.04 ,0.13 -0.05 -0.41 -1.35 -0.09 1.57 -0.06 0.44 0.86 -1.69 0.09 -0.06 0.95 0.55 0.07 0.23 -0.74 1.31 -0.46 0.25 -0.02 -0.16 ,38,141,176,105,4
-0.46 -1.66 -1.27 -2.51 1.52 -1.04 1.03 0.04 -0.20 0.74 -0.65 0.82 1.05 -1.66 0.30 0.19 -0.11 -0.52 0.89 -0.13 3.02 -0.98 -0.30 0.86 -1.01 -0.16 -0.88 -0.01 0.09 ,-0.33 0.65 -2.87 0.81 0.07 -1.80 -0.80 -0.72 0.36 -0.14 ,155,8,32,23,7
-5.62 1.60 -2.18 ,0.01 ,166,45,170,92,93
3.49 -3.02 ,,164,65,150,54,52
1.58 4.01 0.57 0.39 1.62 0.50 2.13 ,1.57 -3.41 3.45 ,1,1,177,50,44
-0.77 5.14 0.33 0.09 -1.33 4.25 -1.23 -1.06 2.29 -0.46 ,0.80 -0.12 0.85 ,21,175,78,27,28
0.14 -0.78 -4.75 -0.84 -1.53 0.96 -0.92 -3.41 -0.70 -0.19 1.61 0.13 2.54 -0.20 ,1.04 -2.13 5.04 -1.48 1.86 ,179,167,81,110,21
-6.11 -1.15 0.81 5.93 ,-3.50 1.30 ,90,44,102,158,72
1.09 1.26 3.98 0.47 0.23 3.14 0.90 3.31 0.23 ,3.03 -1.92 0.85 ,94,95,181,27,33
1.66 3.95 3.31 2.62 ,1.04 0.10 ,8,151,115,8,87
-1.46 -6.47 3.49 -4.50 ,-0.63 ,139,84,138,106,80
-0.72 6.75 -0.02 2.08 -0.75 1.84 1.96 ,0.97 -2.18 2.60 ,64,56,154,2,42
-1.23 8.62 -2.73 2.71 ,1.05 0.26 ,1,184,144,105,86
-5.10 0.34 -1.71 -6.11 ,-1.05 -0.34 ,6,1,17,177,77
1.66 4.00 -3.69 2.44 ,1.05 0.26 ,115,92,182,99,86
0.14 -0.78 3.74 -0.52 0.04 -0.71 0.22 2.55 -0.71 -0.02 -0.91 -2.51 0.06 ,0.38 -5.34 1.18 1.86 ,1,90,148,54,21
1.62 0.70 0.97 2.17 1.18 -1.88 0.65 -0.16 0.05 -0.05 1.43 0.10 0.85 -1.53 -0.25 1.15 -0.59 0.18 -0.51 -0.68 1.20 2.85 -0.61 -1.34 -0.73 -0.85 -0.43 ,1.07 -0.44 -0.09 2.30 -0.98 0.10 -0.46 2.02 0.47 -0.03 -1.20 1.17 -0.41 ,92,123,188,139,6
-3.36 -2.58 3.19 4.36 -3.13 ,-0.57 -1.03 ,150,17,3,42,56
3.19 -0.95 2.26 1.43 -0.02 0.73 0.59 -0.03 0.68 ,,1,128,52,153,18
0.27 -1.61 -3.57 -0.20 0.36 2.83 -1.71 0.10 ,-3.25 1.86 -1.07 ,188,65,5,130,35
5.42 0.43 4.72 -0.52 -3.13 ,0.27 0.73 ,5,189,96,50,56
-0.15 -2.88 4.54 1.77 1.98 -0.80 -1.15 1.96 3.25 -1.58 -3.38 -2.67 -0.66 0.41 ,0.42 1.19 -1.26 0.44 -0.25 ,15,139,178,155,18
3.01 0.75 4.53 1.59 -3.16 1.41 ,2.89 -3.76 ,54,5,136,95,41
0.91 4.81 0.12 0.14 2.39 3.19 -6.24 -0.53 ,0.97 -3.22 0.77 ,44,137,37,42,35
5.42 2.46 -5.32 4.18 ,0.70 ,123,169,111,158,75
0.65 3.71 -4.52 3.54 ,-0.31 0.97 ,101,88,158,75,80
0.78 -4.64 3.00 -0.50 -1.07 0.73 2.38 -0.10 -2.95 4.36 2.32 -0.19 ,-1.17 1.73 -3.98 2.16 0.48 ,28,16,186,161,22
1.35 4.40 3.59 2.80 ,0.42 1.46 ,8,90,181,27,83
-1.46 -8.58 2.05 -2.77 ,-0.40 ,183,100,123,82,87
-5.69 -0.85 -5.42 0.87 2.17 ,-0.68 0.40 ,191,164,26,118,51
-0.11 -1.26 -5.84 0.45 -1.69 ,-0.16 -2.64 ,95,116,29,150,47
0.78 -6.78 1.20 -4.56 -0.06 -2.91 ,-1.10 -0.93 ,164,65,104,171,52
-0.05 2.65 -1.20 0.17 0.95 3.05 4.39 -1.84 -0.84 -2.74 -0.16 -0.35 0.67 ,0.83 0.21 -0.77 0.50 0.13 ,34,75,184,38,19
0.47 4.55 0.99 5.80 -2.41 1.38 -0.70 ,0.42 -0.95 1.50 ,70,77,186,155,39
-1.68 -3.25 -3.00 0.78 0.30 4.34 -1.26 -0.19 2.83 -0.20 ,-1.48 5.10 2.95 ,144,72,71,38,28
-0.19 -6.17 0.39 4.03 -0.24 2.61 ,-1.28 0.59 ,101,91,139,134,52
-1.96 0.27 -4.95 -0.15 0.72 -2.21 -2.33 0.50 1.46 -3.10 -0.21 ,-0.72 -1.27 0.35 -1.20 ,152,48,2,167,27
0.53 5.18 3.84 2.71 ,0.26 ,1,61,162,26,86
-1.64 8.14 2.44 -1.10 2.77 ,2.12 -1.65 ,102,163,158,76,65
0.82 5.24 0.13 0.38 2.83 -2.45 5.49 0.22 ,3.20 -3.21 0.72 ,39,175,11,12,36
-0.77 -5.13 3.37 -3.27 ,-0.30 ,170,177,80,72,85
0.37 -5.87 1.39 -4.27 -0.33 -3.06 1.42 ,-3.19 -3.04 ,171,132,159,142,40
-0.25 6.17 -2.77 2.91 ,0.28 ,41,45,188,106,93
1.35 -5.50 -1.03 -2.35 5.05 ,2.95 0.94 ,107,130,68,88,69
-0.05 -0.70 -0.70 -0.77 -1.66 0.21 -0.58 -0.01 0.37 -0.50 0.23 0.33 -0.23 -0.16 -0.43 -0.21 -0.76 0.24 0.39 1.09 -0.57 -1.03 0.00 -0.40 -0.08 -0.11 -0.54 -0.13 1.82 -1.43 4.84 0.86 -0.24 -0.27 -0.21 0.75 0.88 0.28 0.29 -0.87 -0.38 -0.34 ,-1.17 -1.90 0.61 0.68 -0.73 1.65 -0.68 -1.35 0.11 -0.28 -0.42 -0.16 0.46 0.07 ,1,17,105,146,4
-0.53 5.13 -3.93 3.48 ,0.02 ,192,108,174,119,83
-1.88 -6.60 -1.94 0.28 2.55 -3.91 -1.86 1.78 1.41 -0.17 ,-0.72 -0.56 -1.25 -0.77 ,172,143,5,115,25
0.37 -5.31 -2.00 -2.22 5.06 ,0.87 2.08 ,53,57,34,122,68
-1.68 -6.85 2.07 -4.79 1.00 2.53 ,-1.10 -0.93 ,53,58,15,89,52
0.24 4.25 4.12 0.16 1.94 ,3.38 -1.39 ,21,91,139,38,61
-2.76 -4.03 -4.24 -0.55 -2.98 ,-2.14 -0.71 ,102,73,105,160,58
-5.26 -0.77 -3.34 -0.19 2.52 ,-1.87 0.20 ,144,179,35,118,48
0.82 5.35 4.60 3.48 ,0.42 1.46 ,21,175,78,27,83
-0.15 0.26 -1.25 -2.47 3.91 -3.28 -2.71 -0.71 ,-2.85 -1.07 ,183,100,123,82,35
0.23 -6.14 4.78 -4.75 ,-0.72 -1.59 ,48,43,130,164,81
-2.02 -0.82 -2.95 4.65 ,-1.05 -0.34 ,79,32,29,122,77
1.35 -3.49 -3.53 3.52 -0.40 2.56 ,0.74 2.54 ,50,76,138,98,49
-0.14 0.32 6.30 -1.26 0.24 1.41 -4.07 1.27 -2.38 1.65 -3.02 -0.13 ,-0.39 -0.65 -0.13 -0.77 ,161,27,113,145,25
-0.05 -6.95 3.23 -3.13 ,-0.43 -0.27 ,110,91,140,167,91
-0.28 -0.56 -4.85 -0.19 1.61 -5.39 1.74 0.02 -2.54 0.21 ,-1.37 -2.35 2.26 -0.67 ,138,116,79,154,30
-0.05 6.62 -2.21 -4.87 -0.03 -3.34 ,-1.41 2.01 ,164,56,112,92,52
-2.46 1.39 1.44 -3.26 -0.12 -0.69 0.74 -0.45 0.62 1.45 -0.19 -0.62 0.22 -0.14 3.15 -0.32 0.13 -0.31 0.15 0.53 -0.70 -0.44 ,0.34 ,155,65,104,43,7
-0.44 2.04 -0.54 -0.61 0.23 -0.78 -0.88 -3.25 1.02 -0.03 -0.34 3.10 3.91 -0.27 0.97 -0.47 0.12 0.22 ,-1.87 -0.22 -0.20 0.48 -2.03 ,155,8,112,92,12
-0.16 0.24 -1.89 -1.19 2.40 -1.47 2.45 0.73 1.37 -1.33 -0.34 -0.21 0.52 -1.93 -0.60 0.43 -0.36 -2.69 1.66 -0.38 -0.46 -0.34 -1.31 -0.74 -0.93 -3.29 -0.30 -0.12 1.86 0.71 0.69 -0.42 ,0.87 0.03 0.34 1.69 0.30 -3.01 1.85 -0.51 -0.18 ,14,88,174,189,7
-1.67 -3.86 -0.84 -3.02 0.37 -2.51 ,0.10 -2.84 ,161,27,113,136,49
-0.25 -8.12 -2.64 -2.99 ,1.30 ,63,116,90,145,89
0.37 -8.36 -3.12 -2.99 ,-1.35 ,53,112,14,171,89
5.71 -2.22 0.86 3.23 -4.94 1.02 -1.50 2.42 -0.06 -0.60 -0.18 ,-0.77 -1.49 -1.05 ,1,49,35,163,18
-6.89 -0.76 -3.05 -1.10 -2.56 ,1.73 ,174,72,171,105,43
-0.05 -3.41 0.62 -1.71 1.27 -3.61 -0.03 -2.34 2.55 2.42 -0.09 ,0.09 3.43 2.14 1.43 ,121,92,176,97,23
-0.72 6.56 2.35 -3.56 2.05 ,2.80 -1.74 ,1,189,132,30,64
5.48 -5.83 1.24 1.33 1.76 ,1.28 ,139,9,185,91,40
1.97 0.49 -2.16 -0.28 0.09 0.83 2.45 -3.12 -0.79 -2.54 0.46 1.22 -0.30 ,1.57 1.25 4.19 0.38 0.13 ,131,147,185,104,19
-0.16 -0.62 2.54 -1.47 0.01 1.41 -1.05 0.19 -0.77 0.86 0.79 -0.80 -1.83 -0.27 -0.45 -0.56 2.82 0.76 2.24 -0.32 1.81 -0.52 0.06 -0.41 ,1.47 1.84 0.40 1.40 -0.51 0.07 ,132,92,108,53,8
2.16 -7.62 2.97 -2.59 ,-1.17 -0.42 ,111,2,65,130,85
-0.54 -5.43 3.43 0.36 1.93 ,2.75 1.72 ,23,2,1,63,64
6.89 4.76 3.54 ,0.70 ,21,80,36,66,80
-3.30 -0.21 -2.86 -2.04 ,-2.75 0.39 ,108,1,186,161,59
-0.10 2.86 2.31 1.44 -1.54 -0.61 0.74 2.08 0.15 -0.52 -2.42 1.89 2.41 -0.27 0.51 ,-1.88 -0.92 0.49 0.18 ,1,1,128,131,18
-1.39 -5.76 -0.14 -0.02 -1.31 -3.97 -2.48 -1.13 2.78 2.41 0.14 ,-1.19 1.80 -1.84 -1.21 ,102,67,77,138,24
-0.66 4.79 0.51 -1.34 0.86 -4.56 3.72 -0.63 0.45 0.67 ,0.13 -4.08 ,77,36,148,28,19
-6.30 1.27 -0.92 ,0.92 ,172,12,185,91,41
-7.51 -2.58 -3.40 ,-0.60 ,13,56,4,103,96
5.42 0.62 4.44 -0.17 1.93 ,1.84 0.88 ,53,153,54,51,57
-2.27 -0.14 -0.41 -1.20 0.19 -4.55 1.03 -0.83 -2.36 -0.22 ,-0.72 -1.27 0.35 -1.20 ,191,11,109,167,27
0.53 5.18 -4.14 2.71 ,1.18 0.15 ,98,106,151,49,86
-1.85 -2.36 -4.81 -2.96 ,-0.14 0.04 ,142,167,179,154,77
-0.25 -3.20 0.62 -0.21 3.61 1.39 -1.18 1.20 0.47 ,0.45 ,33,175,79,135,26
-5.10 -0.99 -4.71 -0.30 -2.86 ,-0.57 -1.03 ,130,23,42,107,56
1.97 7.03 3.27 -6.24 ,0.40 ,5,189,96,130,78
-0.15 -1.88 1.59 0.89 -2.70 -0.61 -1.82 -3.31 0.56 -1.07 0.04 -2.19 -0.20 -0.69 0.74 -0.45 0.62 -1.60 -0.47 1.16 1.82 0.63 -0.24 -0.50 -0.41 1.93 -0.30 0.01 0.74 0.17 0.09 ,-0.43 -0.11 0.00 1.41 1.79 -1.10 -0.55 -0.10 0.22 -0.42 ,155,8,8,36,7
-0.67 1.06 2.40 -2.59 0.50 0.44 -1.18 1.91 -2.42 -0.83 2.40 3.08 1.12 0.21 0.17 ,-0.18 0.17 0.16 -0.25 ,123,106,111,92,18
-0.02 -1.43 1.05 2.11 3.59 0.15 0.31 -0.29 -1.27 0.15 1.68 3.08 1.08 -0.19 0.87 2.05 2.97 -0.02 1.13 -0.59 0.18 0.21 ,1.57 -0.12 -2.48 0.67 0.41 1.47 ,62,192,28,19,11
6.74 4.76 -0.80 -1.56 ,-1.39 ,63,160,96,170,48
0.14 -0.40 -6.57 -1.29 0.31 -1.32 -4.26 1.39 -2.96 -4.06 2.49 -0.19 ,-2.27 3.94 -1.26 ,102,67,77,63,22
0.25 4.27 4.29 3.49 ,0.42 1.29 ,38,65,156,4,81
-0.15 -0.55 -4.21 -0.96 0.71 -1.24 -2.54 -0.54 0.50 -3.13 -0.10 ,-3.55 -0.18 -1.15 ,84,72,13,60,28
-1.77 -3.23 0.60 -5.83 1.24 1.33 -1.72 ,0.01 1.16 -2.16 ,139,65,13,12,40
-0.71 4.61 -0.26 1.03 -3.48 0.72 -0.44 -3.78 -0.10 ,0.42 0.02 -0.91 ,84,136,30,62,28
3.06 -1.27 4.31 -4.63 ,1.04 0.09 ,110,119,84,4,79
6.03 3.52 2.17 ,1.08 -0.16 ,45,149,178,146,90
-2.03 -0.05 2.74 5.30 -0.70 ,0.38 ,103,18,179,42,39
-7.47 2.68 -4.72 0.59 -2.24 ,-1.38 1.51 ,149,176,17,105,52
-0.54 4.82 -0.31 2.42 1.52 -3.45 -6.58 -0.28 ,-1.17 -2.67 -1.12 ,53,118,103,166,34
-6.50 0.33 -4.68 0.47 2.84 ,-2.14 -0.72 ,117,51,75,122,55
1.34 -7.41 -1.68 0.53 1.79 -4.58 1.17 0.88 -0.45 0.10 ,-1.61 -1.47 0.29 ,145,167,51,166,26
6.13 -0.90 0.03 -6.24 ,-3.50 -1.80 ,143,161,189,154,71
-1.09 -3.31 4.56 -4.03 ,-0.98 ,192,45,52,40,83
-0.83 0.11 -0.05 -1.16 -0.12 -1.38 1.08 -0.22 0.46 0.45 1.21 -0.57 0.07 -0.65 0.11 -0.22 0.50 0.28 -0.39 -1.65 -2.56 -0.05 1.03 0.13 -0.16 ,-0.09 -2.34 0.04 ,178,108,174,7,5
-1.96 -0.64 -2.28 0.42 3.45 1.66 -1.62 2.30 0.14 ,-1.41 1.93 -4.02 ,184,175,19,62,31
0.37 -0.68 1.30 1.15 -1.62 0.15 -1.45 -1.84 0.05 0.51 -0.40 -0.14 -0.35 0.16 0.56 0.59 1.08 -1.63 -0.79 0.32 0.99 1.52 0.54 -0.29 -0.23 -0.08 -0.68 0.73 -1.52 -0.10 0.44 -0.29 -0.79 0.22 0.85 -0.69 0.04 -0.23 ,-1.17 -0.13 0.88 -2.53 -0.24 0.25 2.96 1.79 -0.31 -1.24 0.11 -0.17 ,190,101,109,145,6
-6.33 -3.87 3.19 ,-1.51 ,3,1,1,65,96
-0.67 -0.61 3.74 1.16 0.09 1.06 4.10 -1.89 -0.36 2.06 -0.08 ,0.42 0.97 -0.65 0.90 ,1,1,161,55,27
-1.85 -2.45 -4.71 0.46 2.75 ,-3.25 1.92 ,110,13,77,84,59
1.11 5.09 0.33 2.84 -1.73 2.47 ,-1.39 1.55 ,115,143,165,37,50
-0.83 5.18 -4.14 2.71 ,-1.34 -0.45 ,114,42,109,81,86
-0.44 1.68 -2.09 -0.87 -1.31 -1.50 0.12 -0.54 0.28 0.55 -1.48 -2.45 -1.44 -1.46 -1.05 0.01 -1.15 -3.20 -0.75 -2.80 0.29 0.18 -0.51 ,-1.37 1.17 -2.50 0.96 1.73 -2.28 0.43 -1.70 -0.23 ,191,11,109,167,11
-1.46 2.74 -0.02 5.37 1.46 -3.02 ,0.52 -1.85 ,183,100,123,82,50
0.79 3.01 -4.86 3.73 ,0.42 1.46 ,115,143,165,85,83
4.04 -0.19 0.84 -2.51 ,-1.05 ,161,27,113,17,49
0.24 4.76 -3.67 -3.27 ,1.65 ,162,159,108,37,85
4.28 2.66 0.48 0.74 -0.78 0.79 0.72 -1.18 2.65 0.28 0.47 -0.13 -2.95 -0.34 -1.27 0.49 0.21 0.13 ,-1.19 -2.04 0.06 -3.13 -2.19 -0.29 ,171,132,159,142,12
1.38 6.20 -2.94 -3.44 ,1.08 ,92,123,188,139,89
-0.05 -6.99 2.38 -5.56 0.45 -1.87 ,2.07 -3.06 ,53,65,36,157,47
-0.53 3.44 -0.76 3.30 -0.17 -1.87 ,0.13 -2.37 2.76 ,49,66,82,70,47
-5.70 0.87 -3.28 6.62 ,1.06 ,174,21,139,90,55
-1.03 5.73 -2.72 5.34 -1.65 -4.34 2.32 -0.51 ,1.87 -2.93 ,181,140,178,15,30
-0.29 0.11 1.28 -1.74 -2.36 2.26 0.31 -0.62 -2.05 0.91 -0.15 0.04 -0.15 -1.03 0.36 0.11 1.04 -0.39 1.34 1.18 0.21 0.55 -0.07 -0.22 -0.51 -0.42 2.06 2.60 -1.08 -1.04 0.18 1.70 -0.79 -0.52 -0.73 0.55 -0.14 -0.07 ,-0.49 0.91 -1.79 -0.51 0.90 1.66 1.67 -2.10 -0.77 -0.27 0.90 -1.47 0.11 -0.09 ,120,122,15,78,6
