2.45 -0.55 0.63 6.25 -1.79 2.81 ,0.22 -2.35 ,33,65,162,47,46
-0.60 -3.66 -2.60 -4.09 ,-3.16 6.50 ,2,1,1,129,72
-1.34 -2.13 -4.58 -2.96 ,-0.44 7.10 ,173,186,114,136,89
-1.61 -4.01 4.15 ,1.30 5.45 ,1,129,104,179,76
-0.93 -2.01 -2.28 ,-4.69 2.55 ,163,2,142,93,43
-0.15 1.03 1.00 0.54 0.18 -0.50 -1.53 -0.62 -1.24 -0.55 -0.50 -0.50 -1.60 0.82 -3.52 -1.00 0.82 -1.60 1.50 -0.61 -0.65 0.74 -1.21 -0.15 -0.03 -1.73 -1.68 0.38 0.32 -1.29 -1.82 0.69 -0.85 -0.23 -0.08 ,-0.70 -1.40 1.60 -0.22 -0.65 -1.66 1.26 1.07 -0.38 0.05 -1.55 -0.09 -0.35 ,45,41,155,132,6
1.43 -1.29 2.07 0.96 0.00 -0.33 3.66 0.85 ,-0.73 -5.71 -2.25 ,41,117,141,111,34
-3.50 3.26 -2.33 -5.18 -1.04 -2.37 ,4.67 -3.13 ,125,121,35,86,51
-0.74 -0.25 -3.99 -0.41 -0.33 -1.75 1.41 -3.58 0.06 0.04 1.21 2.08 0.46 2.11 0.28 -0.74 ,-0.46 2.94 1.04 -2.42 -1.50 0.23 2.14 -0.12 ,44,82,132,174,10
2.54 -2.95 -1.33 6.35 0.90 0.64 1.84 ,-0.34 -5.53 -0.76 ,33,174,54,4,40
-0.39 -1.50 -4.59 -3.61 ,-0.61 7.64 ,177,185,49,73,87
-0.14 -0.59 0.99 -4.22 0.31 -0.83 1.19 ,1.28 -3.81 -2.02 ,121,154,86,58,42
-1.38 1.70 -3.09 -1.25 3.27 -0.21 1.37 4.24 -1.68 ,1.61 2.54 1.18 ,5,110,122,173,25
-1.35 -2.71 3.36 -1.86 -0.59 -0.30 1.73 -2.43 -1.95 -1.66 -0.40 0.73 -1.79 -2.75 -0.49 0.65 ,-1.60 -3.04 -2.62 -0.39 0.06 ,147,3,152,157,18
0.70 6.55 5.48 ,-7.86 ,55,154,191,81,96
-6.18 3.30 ,2.57 ,177,1,140,37,74
0.38 -2.41 7.61 2.18 ,0.14 -6.41 ,1,1,81,114,84
-3.05 2.29 -1.31 3.95 0.15 -0.71 1.80 ,3.46 ,145,185,103,186,29
-5.99 2.07 ,4.39 1.33 ,163,66,162,47,51
2.12 -2.45 0.08 -2.70 ,-2.07 -3.77 ,81,186,3,107,53
0.97 2.63 -2.72 -5.42 -1.22 -0.30 2.83 ,6.55 -2.03 ,48,6,99,120,41
-1.38 -0.59 -6.13 -3.86 ,-0.34 7.17 ,65,54,136,180,90
0.36 -2.32 -5.68 -3.90 ,-3.60 6.30 ,95,2,50,77,73
-0.14 -0.97 1.96 3.06 3.10 ,-5.30 -4.31 ,54,172,190,154,60
-2.14 -0.76 -7.86 -2.48 ,0.58 -6.10 ,107,109,33,99,82
-3.16 4.44 -2.15 -1.89 1.03 -2.24 0.24 1.41 -4.13 1.33 ,-4.69 1.62 -0.03 2.03 ,130,122,10,162,25
1.31 -5.34 -0.91 -5.19 ,-8.06 ,123,181,63,94,69
-0.89 -1.51 -0.04 0.44 0.13 -0.15 0.41 -1.00 -0.46 -0.84 0.05 0.81 -1.14 -0.92 0.06 -0.03 -0.19 -0.10 -0.39 -0.25 -1.65 -0.46 0.44 -1.01 -0.91 -1.78 -0.75 -0.96 -0.93 0.96 -0.47 -0.71 0.51 -1.42 0.47 0.06 0.10 -0.33 -0.02 -0.10 0.01 0.04 0.84 -0.57 -0.61 1.38 -1.06 -1.01 -0.01 -0.46 -0.82 -0.97 0.04 0.41 -0.18 0.38 0.36 0.75 0.50 ,0.42 -0.73 -1.80 -0.77 0.94 0.74 -4.98 0.98 0.16 0.31 0.49 -1.43 -1.51 -0.29 -0.45 -0.29 -0.05 0.30 0.55 0.24 -0.38 -0.18 -0.32 ,129,134,53,130,3
-1.87 0.63 -2.46 -0.05 3.04 -0.97 0.26 -0.01 4.44 1.61 ,-1.91 3.55 1.78 1.47 ,30,11,114,165,27
-7.06 -5.14 ,7.90 ,147,11,137,14,80
0.38 -4.23 2.60 -1.37 7.31 0.33 -0.82 4.57 -1.08 ,1.77 -3.90 1.22 ,26,91,130,35,33
0.42 0.79 4.55 2.94 ,0.31 -8.17 ,7,161,136,64,88
1.05 1.40 -0.24 7.21 -0.65 -3.11 ,0.18 -7.13 1.59 ,79,13,188,151,46
-1.48 1.51 -5.99 -0.87 3.85 ,-2.07 6.08 ,191,6,152,181,70
-0.43 -2.85 0.68 -0.45 0.53 1.19 ,0.24 7.05 1.83 ,186,102,120,47,42
-2.42 2.02 -7.50 -3.09 ,0.58 6.13 ,127,95,10,147,85
-3.83 2.52 -0.63 -2.22 -5.12 -1.09 -0.95 0.38 ,-3.60 -6.64 -2.29 ,100,97,13,79,34
1.11 -1.64 7.15 2.60 ,-0.23 -8.59 ,1,65,172,37,86
2.12 -2.60 0.90 0.76 3.94 1.12 -0.82 6.50 -1.22 ,-4.80 -1.53 -1.70 ,52,162,76,54,32
1.57 -1.51 -3.42 3.03 -1.74 4.53 ,3.87 -2.26 ,65,55,79,56,51
-2.23 3.43 -2.44 -1.26 0.93 -4.10 -3.80 0.04 0.37 -0.74 -3.95 1.64 ,0.16 -7.30 0.06 1.33 ,168,63,21,68,23
-1.19 1.00 -4.65 1.35 -1.06 4.64 0.10 -1.21 2.41 1.80 -1.48 ,-0.30 -0.17 6.16 1.24 0.71 ,185,156,110,27,20
0.48 -0.38 1.92 0.66 0.95 4.76 0.58 0.77 -0.06 4.18 -1.91 ,1.02 -2.59 -2.08 -1.77 ,23,188,181,24,27
-0.72 4.19 -1.07 -1.82 -3.44 -1.24 -0.29 -4.56 1.35 ,-2.07 -6.47 0.43 1.38 ,97,125,2,126,23
-0.43 0.84 -2.47 3.14 -1.92 -0.13 -0.34 -1.78 3.66 -2.42 5.13 -0.41 -0.84 -0.22 -0.31 -0.14 -1.86 -4.18 ,-3.35 0.95 2.27 -0.54 1.83 0.20 ,185,111,39,162,15
-0.31 2.44 -4.84 -4.45 ,-3.16 -3.32 ,52,189,28,60,76
-3.43 2.49 -7.65 2.03 ,0.16 5.80 ,180,112,132,157,83
2.95 -0.36 0.61 0.23 ,0.16 -5.46 1.85 ,52,116,9,111,36
0.84 -4.70 -3.49 -1.95 -3.23 ,-5.30 -3.86 ,100,97,13,79,58
-0.55 -7.77 -3.54 ,-7.36 ,130,163,49,96,91
-1.61 1.73 -0.11 -0.61 -0.95 0.34 1.57 -2.28 -0.29 -1.07 -1.87 -0.06 ,-3.59 -4.61 -1.02 0.59 -0.19 -0.32 -0.70 -0.78 0.16 ,16,84,15,179,7
-0.25 -2.00 -6.04 -3.79 ,-4.69 6.30 ,107,11,46,45,73
1.50 -0.39 -1.36 -0.61 -1.04 0.13 1.33 -0.71 -1.30 0.64 ,-1.93 0.55 -0.28 -1.23 0.34 -0.60 ,131,65,177,73,12
-1.17 0.67 -2.47 -0.26 -3.93 ,3.90 2.91 ,119,58,115,166,66
-1.04 -0.50 6.01 2.88 ,-3.16 -3.81 ,132,187,85,39,75
2.47 -0.07 4.25 -3.71 ,0.09 -7.95 ,25,39,177,102,85
0.65 -2.87 0.48 0.81 0.07 0.68 -2.13 -1.03 0.39 -2.22 0.20 -0.40 0.57 -0.39 1.48 1.64 -1.69 -1.13 -1.66 -2.54 1.13 -1.31 -0.91 0.32 0.11 -0.07 -0.47 -0.82 1.63 0.30 0.43 -0.76 -0.93 -1.75 -1.66 0.30 1.78 -0.26 ,-0.54 1.33 0.48 -4.17 -1.11 0.59 -0.19 0.22 0.63 0.36 0.23 0.24 ,177,64,28,111,7
1.42 4.50 0.52 1.33 -7.93 0.16 0.29 -1.90 4.38 0.96 ,0.58 -3.85 -2.51 -2.04 ,29,4,185,126,24
-1.27 1.46 5.93 4.11 ,5.80 ,26,89,56,134,83
-3.22 4.19 -1.99 -1.58 1.20 -3.36 -2.12 -0.32 -1.08 -3.54 1.12 ,-3.96 -0.12 -0.03 1.33 ,191,186,4,168,23
1.40 5.73 -3.34 ,-8.01 ,127,182,23,84,91
-0.72 1.76 -7.39 -3.21 ,-1.32 -5.94 ,99,113,24,132,81
-0.66 2.70 4.25 3.49 ,3.04 4.55 ,172,150,42,11,77
1.05 2.09 -3.88 1.82 0.87 -1.05 4.97 1.80 0.04 -2.36 3.36 ,0.31 -5.78 0.89 -1.68 ,97,189,181,24,24
0.48 4.19 -1.64 0.46 -5.74 0.65 -2.00 ,-2.97 -0.70 1.50 -1.36 ,54,87,20,108,23
4.15 ,-6.62 ,1,1,1,176,76
0.75 -1.01 0.57 -5.49 0.21 -3.32 ,-4.51 -2.04 ,56,127,22,54,51
-0.72 3.37 1.74 -0.83 -0.28 0.77 -5.30 -1.46 1.31 -0.31 -1.62 -3.50 0.53 ,-3.34 -2.35 0.23 -0.05 ,97,2,155,182,20
-0.14 1.04 4.83 3.36 ,0.09 -7.73 ,91,168,77,3,87
-0.32 -5.01 5.37 ,5.87 ,185,93,155,14,65
-3.50 3.13 -2.13 -7.40 -0.48 -0.75 1.19 ,-0.39 3.51 1.72 ,185,5,136,192,42
-0.72 -1.74 -4.63 3.70 ,7.10 ,170,129,141,136,90
0.43 2.35 2.59 -3.89 ,4.39 -3.81 ,109,169,140,102,75
-0.14 -0.16 0.24 0.50 1.49 -2.54 -3.52 1.50 -0.46 -3.38 2.94 -1.68 ,1.28 -2.97 -1.24 -1.53 -1.01 ,118,159,8,17,21
-1.34 1.44 4.84 3.70 ,-0.30 7.17 ,127,76,122,29,90
0.42 -1.40 2.64 -1.64 7.73 1.08 -1.10 3.96 0.00 ,4.39 4.42 -1.04 ,11,15,160,3,33
2.86 -4.74 0.55 0.81 -0.21 1.89 2.77 -0.49 0.15 0.78 3.24 -1.94 ,3.66 -6.47 0.43 -1.63 ,10,145,136,64,23
0.19 -1.76 ,1.30 1.73 1.11 0.80 ,11,129,19,190,23
-1.39 6.33 -5.07 ,-1.29 ,76,15,160,3,48
-3.83 1.09 -0.27 -5.18 -1.04 2.62 ,5.08 1.74 ,187,130,40,184,51
-1.41 -1.07 -5.51 -0.98 -3.88 ,3.90 3.76 ,45,26,27,178,67
-3.25 2.57 -1.08 -4.87 0.52 -2.80 ,4.21 -2.96 ,123,37,15,10,48
-0.73 -1.81 -5.91 3.86 ,1.11 8.00 ,171,143,89,139,69
0.57 2.09 5.43 3.85 ,3.90 -6.38 ,81,95,131,14,70
-1.48 0.89 0.55 -3.46 -2.15 -1.49 0.71 -4.38 0.38 ,0.16 -4.74 1.54 ,129,41,74,104,34
1.30 5.75 3.04 ,-7.86 ,120,159,8,17,96
-1.52 -7.09 3.23 ,5.76 ,190,40,158,94,90
-1.48 -0.34 0.87 0.39 1.61 ,-1.21 -1.12 -1.62 ,52,116,9,127,31
-1.25 8.15 -5.44 ,4.61 ,162,91,174,110,58
-0.55 -7.18 -3.33 ,-7.36 ,130,163,49,96,94
-1.19 0.25 -1.27 -9.79 -0.48 -3.12 ,3.40 3.20 ,103,78,54,84,55
-0.15 2.47 -4.80 1.91 1.83 -0.74 1.56 0.24 0.05 4.33 -1.17 ,-1.41 -5.78 0.89 -1.68 ,119,129,177,41,24
1.07 2.05 -2.56 0.63 0.26 4.55 -0.24 -1.35 5.34 -1.65 ,0.00 -4.91 -2.68 -2.02 ,49,128,178,42,30
2.47 -2.85 -0.67 6.53 0.82 6.17 ,3.85 -1.29 ,169,187,102,48,48
1.09 -2.59 -4.27 -0.58 -0.69 -2.80 ,6.54 0.99 ,129,39,38,133,48
1.05 -0.71 5.21 0.68 3.58 ,-0.33 6.43 ,180,188,119,3,67
1.22 7.03 3.69 ,-0.39 -7.47 ,79,185,102,48,90
1.07 1.74 -0.65 2.49 -2.75 0.33 -1.11 0.20 2.69 -1.61 -2.96 -0.89 -1.54 0.62 -0.07 0.51 2.32 -1.37 -1.26 2.22 1.00 0.17 ,0.04 -2.95 -0.99 1.06 0.41 0.09 -1.52 0.35 ,5,1,1,16,12
-1.87 -0.84 -0.32 0.13 1.98 -2.14 2.10 -0.41 -0.16 1.19 2.01 -0.16 0.06 -0.84 -0.43 -2.26 0.51 -0.66 -0.05 ,0.14 0.82 -1.73 4.24 5.18 -2.11 ,144,184,43,172,8
0.97 2.81 -3.04 1.82 0.59 0.62 5.56 0.86 -0.54 -0.95 1.70 3.92 -1.65 ,1.44 6.17 -0.73 -1.63 ,56,147,102,3,23
-1.05 0.58 -2.96 -5.16 -0.03 -0.59 -3.32 ,6.03 2.45 ,175,3,140,180,43
-1.35 -2.21 -2.06 -3.15 -1.86 -2.36 1.03 -1.43 -3.73 0.47 0.03 ,1.28 -2.04 4.79 -0.85 -0.26 ,12,56,95,179,16
1.84 0.25 5.38 -0.42 4.38 ,-4.15 2.41 ,177,162,190,187,60
-1.41 -0.02 -0.70 -5.99 0.71 -2.87 ,5.67 1.69 ,142,121,98,98,50
-1.38 0.57 -5.75 1.23 -3.88 ,4.39 7.74 ,9,1,1,1,68
-1.17 -3.66 -1.68 0.60 3.00 -0.44 -0.32 0.10 0.60 -0.33 ,0.00 3.51 4.79 0.11 1.66 -0.56 ,41,117,35,86,16
-3.25 0.93 -5.06 -0.68 -4.53 ,-1.28 2.92 ,105,88,36,167,65
-2.69 -4.89 1.07 -0.92 -4.13 1.27 ,0.18 -3.89 3.35 ,181,8,171,94,21
3.53 -1.82 -6.06 0.53 4.16 ,1.61 -5.83 ,33,65,162,47,62
-0.68 -1.82 0.11 0.73 -0.31 1.76 2.46 -0.09 -0.14 -0.09 3.92 -1.65 ,3.04 1.71 -1.80 1.06 ,16,100,76,12,23
2.14 -4.51 0.02 -2.09 ,-1.41 -6.22 ,151,32,163,88,44
2.75 -2.58 2.05 6.34 0.89 -0.23 -3.33 ,-4.81 -1.31 ,144,187,56,15,38
-1.27 4.02 3.64 ,5.80 ,23,124,2,126,83
2.30 -3.84 1.34 1.47 -0.57 2.41 0.83 -1.14 4.05 ,4.64 -2.21 -1.80 ,24,82,191,88,27
-0.59 0.53 0.40 -0.40 0.54 -0.93 -0.53 0.44 -1.61 0.07 0.10 -0.70 -0.70 -0.77 1.28 0.67 -0.69 -0.69 -0.20 -1.10 -0.06 -1.73 -0.16 0.95 -0.07 -0.13 -0.30 -0.58 -0.02 -0.76 0.72 -0.81 1.84 -1.26 -0.46 -0.88 -0.81 -1.11 0.13 0.88 -0.30 -0.31 -0.72 ,0.32 -2.64 -1.50 -3.14 -0.70 -0.79 -1.44 -0.46 -0.70 -0.71 1.07 0.52 -0.46 0.13 -0.13 ,100,109,40,162,4
0.98 -0.42 6.74 2.37 ,1.30 -6.69 ,11,137,104,101,82
1.11 0.27 -2.09 -1.96 0.92 4.41 0.39 0.66 0.61 -3.61 -0.03 ,-4.87 1.42 -1.68 ,79,4,152,181,23
1.07 -3.03 3.22 3.54 0.25 0.82 3.15 ,5.00 -2.75 ,11,15,160,3,46
-0.05 4.76 0.19 5.37 ,5.98 ,5,110,122,173,65
3.14 -1.05 -3.21 0.53 -1.79 -4.56 0.62 ,0.00 0.72 5.19 ,181,8,171,94,18
-0.32 -5.01 3.30 ,5.87 ,185,93,155,14,74
2.86 -3.22 1.72 4.63 -0.72 -0.41 2.77 ,0.09 -3.81 -2.02 ,24,177,168,105,42
-0.54 -0.51 -0.83 -0.39 0.95 -0.30 -0.15 0.32 -0.07 -0.31 -0.76 -0.18 -0.89 -0.12 0.02 -0.36 0.00 -0.60 0.29 0.23 -0.36 -0.60 -0.07 0.26 -1.89 -1.16 -0.53 -0.32 0.36 -1.40 0.17 0.02 -1.01 0.39 -0.69 -1.50 -0.08 0.11 0.01 0.68 0.49 -0.26 -0.46 1.60 -0.07 -0.06 -0.53 0.05 0.32 0.17 -0.36 -0.54 -0.61 0.31 0.05 -0.39 -0.51 -0.22 -0.46 0.08 -0.36 -0.02 0.23 -0.76 -0.29 -0.28 -0.50 -0.24 -0.57 -0.40 -0.16 0.18 -0.38 -0.14 0.68 -0.61 ,-0.68 -0.38 -0.46 -1.05 0.03 -0.29 -1.46 1.00 -0.21 0.67 0.41 0.27 -0.64 -0.47 -0.23 -0.29 -0.50 0.31 -1.14 ,142,66,161,132,2
-0.72 5.70 3.42 ,7.59 ,42,83,10,129,84
-1.41 -0.02 -0.70 -5.99 0.71 -2.87 ,4.72 1.69 ,142,121,18,139,50
0.09 1.26 -0.66 2.89 -0.44 -0.41 0.16 -2.01 -3.76 -0.87 ,0.31 -0.42 -2.44 0.60 ,6,143,72,107,19
-0.31 2.81 -3.35 1.09 -0.88 4.88 0.97 -2.97 2.82 -1.57 ,-0.23 -5.53 -1.98 -1.01 ,34,191,151,181,21
0.80 -0.96 4.07 -0.90 0.44 -3.11 ,-4.01 -2.45 ,79,4,136,64,46
-0.75 -2.52 -4.13 -3.44 ,-0.52 8.14 ,114,100,9,157,70
-0.43 5.88 -3.28 ,-7.51 ,136,7,179,106,85
2.47 -0.44 4.31 -2.67 ,-1.91 -6.69 ,91,161,90,64,82
-2.77 -0.17 -6.80 -3.36 ,0.16 7.64 ,107,109,40,162,87
-1.83 4.19 -1.59 0.91 0.82 4.83 -2.35 1.34 0.45 -2.18 -4.13 -1.71 ,-1.32 -1.16 1.43 1.16 ,43,36,31,173,21
0.97 1.84 5.62 3.38 ,-0.30 -7.47 ,34,191,135,48,90
3.03 -1.64 7.15 2.60 ,-8.59 ,1,1,144,81,86
3.04 3.74 ,0.00 0.42 -2.15 ,184,184,43,156,23
0.29 -1.84 2.22 -1.19 -1.14 -0.80 -0.07 -2.37 2.00 -1.46 -5.14 0.24 -0.84 -0.20 -0.54 2.13 -1.27 -0.03 1.19 0.23 ,-0.39 -3.16 1.91 -3.17 0.05 1.05 0.29 ,65,7,16,169,13
-1.61 -2.35 0.37 -4.94 0.79 4.08 -0.68 ,3.30 5.06 0.81 ,44,82,132,174,34
3.03 -2.02 -1.33 -6.65 1.29 1.57 0.27 ,1.77 -3.16 -1.39 ,42,157,145,119,40
-1.17 0.03 0.34 -2.15 0.00 2.00 1.51 1.75 -1.45 -0.50 0.81 0.36 -1.75 1.24 -1.91 -0.74 -2.04 -2.49 0.18 0.29 -0.45 -0.29 -0.33 -0.65 0.53 0.13 0.17 -1.36 -0.36 -2.69 1.58 -0.75 0.66 -0.24 ,-0.13 -2.15 -0.78 -0.02 0.95 -1.15 -0.74 0.65 0.57 0.10 0.45 0.24 ,127,95,10,147,7
-3.83 2.18 -0.67 -6.19 -1.27 0.29 -2.07 ,-0.07 -4.00 1.72 ,107,11,46,45,42
-0.72 -3.64 -7.05 3.14 ,-0.48 3.02 ,171,143,89,139,76
2.80 0.88 0.65 0.28 0.39 2.50 ,-5.38 -1.29 ,60,80,124,49,48
-0.15 -0.44 0.52 -2.14 -7.76 0.44 1.41 -0.57 ,-0.46 -6.29 -1.39 ,109,169,141,136,40
0.02 -2.69 -4.16 -5.10 ,4.39 4.11 ,113,45,88,159,74
-1.87 -2.00 2.70 -1.44 1.39 -5.35 -0.45 -1.29 0.23 -1.94 -1.26 ,3.66 -0.84 -0.03 2.03 ,171,80,130,152,25
-0.73 1.19 4.35 1.38 ,-3.60 -5.58 0.24 ,147,3,152,61,25
-0.15 -0.15 0.38 -1.20 2.31 -6.29 -0.97 0.26 0.19 -4.48 1.61 ,-3.60 5.87 -1.68 ,60,20,53,136,27
-0.49 -0.73 -0.61 ,2.65 -2.03 -0.44 0.45 -0.39 1.84 -0.46 ,147,59,137,14,12
2.89 5.16 1.48 ,-6.43 ,31,104,23,89,85
-1.17 -0.15 -5.99 -3.30 ,-0.61 7.64 ,90,75,9,81,87
-2.00 4.27 3.54 3.77 ,1.30 4.05 ,27,62,114,48,67
0.47 -2.76 -0.82 0.34 1.50 2.26 -2.03 -0.08 -1.26 -0.14 0.06 2.18 -0.46 -1.66 -1.47 -2.75 -1.03 -0.64 -0.11 0.10 -0.60 0.48 1.01 0.98 -2.28 -0.29 -1.07 1.82 -0.38 0.90 -0.38 -0.49 ,-0.30 0.91 -2.20 -4.17 0.81 -1.73 -0.87 0.22 0.63 0.23 0.24 ,155,84,99,115,7
1.15 6.93 4.62 ,-7.51 ,69,1,83,54,85
-0.15 -3.22 3.00 -1.79 -1.64 -1.04 3.14 -1.29 -1.25 1.27 2.99 0.52 ,0.14 0.24 5.70 0.06 1.33 ,114,100,9,157,23
-2.74 -3.45 1.25 3.23 ,-4.01 2.70 ,171,80,130,56,44
-0.72 -2.30 0.24 -1.16 1.39 -5.35 -1.54 -1.26 0.98 -3.76 1.38 ,0.04 -1.43 -1.48 2.03 ,142,111,6,130,25
2.89 -1.92 5.23 -1.12 1.41 ,-2.07 -3.16 -1.39 ,31,104,23,89,40
-1.17 -0.78 -6.55 2.85 ,0.31 7.64 ,191,145,71,83,87
-1.19 -2.04 -0.33 -1.35 0.80 -0.28 ,-4.69 2.73 1.65 ,81,113,43,133,37
-0.28 0.04 ,-0.11 -0.58 0.39 -0.92 -0.80 -0.13 -0.74 0.75 -0.33 0.58 -0.75 -0.35 -1.10 0.11 -0.16 -0.40 1.00 0.10 0.81 -0.66 0.10 ,1,177,180,180,2
1.65 6.92 3.19 ,5.72 ,162,91,174,129,94
0.32 -0.71 -0.07 -0.31 -0.76 -0.18 -0.89 -0.12 0.02 -0.36 0.00 -0.15 -0.60 -0.07 -0.69 -1.50 -0.08 0.11 0.01 0.68 0.49 -0.38 0.12 -0.26 -0.46 1.60 -0.07 -0.06 -0.53 0.05 0.32 0.17 -0.36 -0.39 -0.51 -0.22 -0.46 0.08 -0.36 -0.02 0.23 -0.76 -0.29 -0.28 -0.31 -0.57 0.07 -0.20 -0.04 0.11 -0.39 -0.08 1.07 ,-0.19 -0.69 2.01 0.60 0.65 -0.64 -2.34 -0.29 -1.46 -0.21 0.27 -0.64 -0.47 -0.23 -0.29 -0.05 -0.80 -1.14 ,142,66,161,110,2
1.92 4.21 -3.89 ,-4.69 -3.81 ,126,182,23,84,75
0.27 5.03 7.65 -2.03 2.68 ,-4.01 -3.04 ,15,5,92,16,57
0.53 1.52 ,-0.61 -4.48 -2.06 -1.17 ,129,2,169,74,26
1.92 -5.12 -3.01 ,-4.15 ,185,34,192,125,76
-0.72 -0.47 -1.48 -5.44 -0.33 -3.61 ,4.61 1.94 ,121,106,39,162,46
-1.45 -5.64 -1.36 2.93 ,6.05 ,36,158,123,180,58
-0.28 -1.08 3.47 6.75 0.68 0.71 -0.53 ,-0.23 6.40 -1.64 ,27,59,100,59,36
0.51 -2.78 -3.91 -1.21 0.46 -0.57 ,-1.58 4.87 2.00 ,182,22,80,67,40
0.24 7.51 3.47 ,-5.56 ,25,182,103,168,94
-1.61 -2.86 -3.12 -1.74 -2.00 0.72 4.51 ,4.21 1.72 ,166,186,103,186,42
0.01 0.14 -0.21 6.24 -1.04 -2.92 ,-5.38 1.74 ,127,95,10,147,51
2.44 -1.99 6.15 -3.15 ,-0.54 -7.94 ,41,183,188,132,87
3.03 -2.03 -1.06 5.62 -1.56 0.66 -1.88 ,0.24 -5.10 -1.67 ,45,41,107,60,43
0.06 -0.26 -0.41 -0.16 -0.23 0.58 0.41 -0.54 -0.51 -2.24 -0.73 -0.83 -0.39 0.69 -0.30 0.03 0.13 -1.14 -0.84 0.15 -0.89 -0.10 -0.59 0.00 -0.60 0.29 0.23 -0.83 -0.48 -0.40 0.00 -0.14 0.17 -1.93 -1.26 -1.17 0.14 0.44 0.47 -0.10 -0.41 0.67 -0.10 -0.44 0.11 -0.07 0.03 -0.08 0.11 0.32 -0.13 -0.24 -0.35 -0.11 -1.90 -0.15 -0.32 -0.16 -0.24 -0.41 0.23 -0.35 0.06 -0.40 -0.34 0.39 0.58 1.12 -0.44 0.71 -0.54 -0.61 0.31 0.05 -0.26 -0.34 -0.12 0.35 -0.15 -0.54 -1.20 -0.21 -0.27 0.25 -0.84 -0.21 -0.31 0.05 -0.20 -0.04 0.11 -0.39 -0.08 -1.37 ,-0.19 0.28 -0.69 -2.31 -0.46 -1.05 0.03 0.54 -3.67 -0.40 -1.30 -1.11 0.36 -0.03 -0.88 -0.19 -0.94 -0.01 -0.50 0.50 0.84 0.61 -0.08 -0.08 -0.09 0.30 ,130,127,6,172,2
2.45 -2.34 0.77 5.87 1.18 0.49 0.65 ,1.61 3.96 -1.43 ,52,144,39,16,39
1.22 0.10 0.26 -0.11 -0.57 0.01 -0.47 -0.81 -1.42 -0.77 -0.36 -0.12 0.05 0.17 0.38 0.27 -0.97 0.04 -0.71 -0.12 -0.38 0.07 -0.14 -1.05 ,0.47 -1.24 -1.04 -0.42 -1.50 0.86 -1.21 -1.21 -0.71 -0.01 0.15 -0.47 -0.04 0.89 ,6,143,72,139,3
-4.57 1.77 -1.07 -3.70 2.67 0.34 -0.83 0.76 1.97 -0.86 ,-0.54 -0.06 -5.96 -1.43 -0.03 ,136,136,45,68,19
1.85 -3.94 -1.60 -0.77 0.11 5.00 -2.37 0.05 -0.20 3.18 1.35 ,3.04 1.71 -1.80 1.06 ,71,130,140,168,23
-0.35 6.75 4.45 ,-0.39 -7.77 ,1,1,1,64,88
3.53 -2.07 6.30 2.92 ,-0.61 -8.59 ,79,151,39,44,85
-0.31 -0.47 2.48 -0.27 0.29 4.29 0.76 0.98 0.41 3.83 -1.63 ,-3.16 -1.34 -2.33 ,132,171,85,39,25
2.12 -2.70 -1.28 5.62 -1.77 2.88 0.65 ,1.77 -3.61 -1.43 ,52,143,145,119,39
0.17 0.12 4.97 ,-1.41 5.22 0.95 ,42,109,6,172,34
-0.16 3.79 0.98 ,-0.88 6.13 ,111,39,119,19,85
-1.04 -1.02 5.43 -0.27 -4.60 ,-3.70 3.76 ,114,100,9,157,59
-2.22 5.32 4.15 ,3.66 3.02 ,33,121,125,189,76
0.87 0.35 -0.22 -0.71 0.87 -0.91 -0.98 -1.57 -0.61 -0.46 0.62 0.19 0.51 0.33 0.10 -1.49 1.60 -0.50 -0.19 -0.08 -0.01 -0.40 0.40 0.40 0.47 -1.58 -0.97 1.53 1.36 0.21 1.08 -1.28 -0.21 0.87 -0.97 1.36 -0.18 -1.00 0.05 0.06 -0.21 -0.11 0.24 -0.26 -0.88 -0.15 0.16 -0.22 -0.69 0.32 0.40 0.07 0.41 -0.11 -0.31 -0.72 ,-0.48 0.01 -1.68 -1.21 -1.50 2.84 0.40 0.32 -1.22 -1.02 -1.37 0.03 0.76 -0.82 0.16 0.66 -0.23 -0.22 -0.37 ,129,191,163,72,4
3.50 -2.53 2.61 -0.12 1.98 ,-1.21 -6.32 ,131,61,176,41,43
1.69 -5.10 -0.90 -2.37 ,-4.97 -3.13 ,122,183,40,132,51
1.08 -1.34 -0.47 -4.21 1.85 0.74 -0.34 1.00 -3.02 2.60 4.74 0.04 1.22 -1.01 -0.14 -2.21 1.02 0.98 3.14 -1.53 -0.48 ,-0.30 3.27 0.58 -1.07 -0.88 ,1,112,155,52,14
3.53 -1.02 7.20 -3.09 ,-0.34 -6.43 ,103,139,108,103,85
-1.09 4.79 -0.05 3.58 ,-0.59 7.74 ,38,89,139,156,68
-2.84 -0.21 -6.16 -3.91 ,0.16 4.37 ,98,5,134,142,79
1.18 1.21 3.05 -6.06 0.26 -2.37 ,-5.38 -2.04 ,109,167,132,95,51
1.57 0.59 -0.21 8.67 -0.64 2.71 ,-5.30 3.73 ,115,121,141,111,56
0.42 2.30 0.94 1.19 -0.41 -0.98 -3.88 0.70 -0.25 0.17 -3.34 -2.68 -3.62 -1.49 ,-2.07 -2.48 2.13 -0.53 -0.25 ,125,159,164,134,20
-2.74 2.02 -2.64 -3.60 -0.88 -0.28 -3.11 ,-0.07 2.86 1.09 ,185,64,21,68,40
