-0.20 -0.18 0.94 -2.15 1.49 0.33 2.13 -0.20 -0.23 0.17 0.96 0.40 -0.05 -0.75 1.61 0.16 -1.46 -0.04 -0.29 -0.22 -0.25 0.44 -1.65 0.72 -1.44 -0.34 -2.71 1.24 -1.28 -0.79 -0.83 -0.12 ,-0.08 0.63 0.84 -0.52 -1.83 -1.85 0.40 -0.62 -0.55 0.21 -0.01 ,6,4,133,81,8
-0.22 -0.68 -0.75 -1.50 -3.58 -0.18 -0.30 -0.31 -0.09 0.02 -1.31 0.99 0.14 ,-1.07 -2.03 -0.32 0.14 -0.33 ,87,152,104,168,10
0.48 -2.14 0.42 -1.01 0.30 -0.24 -0.63 1.34 2.60 -3.27 -3.98 -0.05 0.71 ,0.19 2.13 -2.29 ,28,179,12,87,13
-3.40 0.22 -0.14 -0.93 -1.32 -0.08 1.03 0.20 -1.40 0.62 -0.18 0.09 -0.87 0.31 2.30 -1.15 0.51 0.45 -0.81 -0.75 ,-0.80 -1.07 0.92 0.60 -0.33 ,128,29,57,2,9
-0.54 2.83 -2.04 -0.17 0.85 -1.00 ,2.97 -3.41 0.18 ,88,129,75,37,36
-4.15 0.83 -2.05 4.90 ,-1.06 -2.11 ,120,110,47,7,76
0.03 -0.55 -1.08 -1.08 0.32 -0.88 0.06 0.60 -0.34 0.03 1.12 -0.75 -0.40 0.00 -0.47 -1.02 -1.44 -0.34 -0.39 ,-1.14 0.17 -0.37 ,185,10,105,73,8
0.41 3.31 1.07 -0.63 -0.69 2.65 -0.86 ,-1.17 3.66 -1.74 ,124,39,51,154,43
0.35 -4.31 -0.03 0.46 0.90 0.14 ,0.70 ,130,92,192,109,45
0.56 3.80 0.23 -0.17 0.26 1.05 -4.19 0.38 ,-2.66 5.63 -1.30 ,75,81,34,51,38
0.97 3.41 -0.75 -2.48 4.59 ,0.90 ,185,41,81,32,45
-0.70 0.06 0.58 0.20 -0.23 -0.94 -0.56 1.92 0.12 -0.16 -0.21 -0.17 -0.14 0.06 -0.05 -0.31 -0.43 -0.56 -0.21 0.00 -0.32 0.25 -0.03 -0.15 -0.33 0.14 -0.25 -0.57 0.19 0.35 1.99 -0.34 -0.46 -1.86 -0.58 -0.26 -0.14 -0.06 -0.37 0.21 -0.02 -0.41 -0.35 -0.01 -0.13 0.00 0.19 0.23 -0.10 0.77 -0.60 -1.19 -0.16 -1.77 0.98 -3.20 -0.12 0.22 -0.87 0.57 -0.22 0.20 -0.53 -0.36 -0.33 -0.15 -0.03 0.37 0.32 ,-0.08 0.15 0.42 0.06 0.76 -0.17 0.34 -0.87 0.63 -1.20 -1.22 -0.79 0.49 0.46 -0.35 -0.09 -0.62 -0.37 -0.34 0.05 -0.40 ,129,132,182,33,3
-0.37 -4.63 -1.82 0.94 -2.23 0.00 ,-0.98 0.29 ,82,66,135,40,51
0.43 -4.70 0.74 -3.14 ,-2.54 ,31,170,87,17,84
0.43 0.57 -0.42 -1.18 -1.44 0.70 0.23 0.37 2.69 -0.24 ,-1.17 0.34 1.13 -0.38 ,181,103,28,1,28
-0.15 0.06 -1.44 -2.15 -1.79 -0.43 2.13 -0.10 -0.58 0.02 0.17 -0.42 0.69 -0.51 -1.69 1.51 0.21 1.16 -0.11 0.44 -0.31 -0.05 0.39 -2.11 -1.15 -2.27 -1.12 0.48 -0.31 -0.42 ,-0.99 0.80 2.70 -1.48 1.70 -1.34 -0.61 0.53 -0.29 ,151,138,45,80,8
-4.74 -0.86 -0.58 -1.07 -3.25 ,-0.54 0.54 ,127,185,107,96,57
3.57 1.30 0.06 0.79 1.68 ,-0.42 0.70 ,127,42,87,182,52
0.41 4.20 -0.77 -4.13 ,0.53 ,170,106,146,61,56
-0.08 -0.58 1.41 -0.84 0.29 -1.05 -0.04 0.99 -1.06 -1.18 0.59 0.76 -1.72 0.62 -0.64 -0.26 0.30 -1.89 1.50 0.31 2.30 -1.15 0.51 0.45 ,-1.06 -0.65 0.37 0.34 1.47 -0.33 0.07 -0.45 -0.26 ,174,55,165,192,9
-0.04 -1.74 2.06 -0.89 -0.92 -1.05 -0.14 -0.93 -1.32 -0.05 1.34 0.26 0.20 -1.40 0.62 -0.84 0.54 -0.44 0.30 -0.32 0.77 1.50 1.79 2.30 -1.15 0.51 0.45 -0.81 -0.75 ,-2.00 1.31 2.38 0.71 1.47 -1.37 0.14 -0.65 -0.20 ,128,18,89,137,9
-0.17 -3.70 0.68 3.83 ,-0.49 0.95 ,107,73,61,91,89
-0.29 -1.19 1.55 1.56 0.19 2.40 -0.98 0.01 0.76 -0.11 -0.41 -0.25 -0.29 0.84 -2.35 -0.48 0.08 -0.33 -0.10 -0.45 0.23 -1.07 -1.74 1.29 0.31 2.30 -1.15 0.51 0.45 -0.81 -0.75 ,-1.10 -2.12 0.87 2.23 2.56 -1.53 -0.68 0.31 -0.45 -0.26 ,192,106,75,192,9
4.71 -1.35 -1.70 -4.50 ,1.94 -2.16 ,39,153,65,69,71
-0.59 3.92 -1.84 0.60 -3.01 ,-0.54 -0.91 ,88,112,47,7,60
-0.70 3.02 -0.28 -0.28 -1.38 -2.43 4.90 -0.72 ,-2.22 -3.47 0.18 ,182,168,95,10,36
-1.49 3.64 -0.83 0.86 -4.49 ,1.09 1.49 ,94,62,1,1,51
-4.77 0.98 -0.80 0.61 2.23 ,-0.64 0.13 ,149,107,58,136,56
-0.73 -0.87 -1.96 -0.15 -0.10 0.31 -0.20 -1.45 2.69 -0.24 ,0.43 -1.25 1.57 -0.09 ,28,18,35,40,28
0.40 -5.90 -0.01 -1.50 -1.21 1.01 0.39 ,3.16 -0.52 ,1,1,144,93,35
1.70 -2.52 -0.87 -0.54 -2.72 ,-0.69 -1.32 ,140,160,153,90,58
-0.65 4.22 -0.97 -2.09 -5.92 ,-0.73 -1.33 ,133,96,121,27,68
-0.10 -3.82 -0.39 -1.43 -0.40 -3.05 -0.86 ,-1.17 -3.96 1.44 ,137,180,33,3,43
-0.29 0.42 2.34 -0.99 0.60 1.38 -1.38 -4.08 -0.46 0.76 ,-1.37 -1.88 0.78 0.40 ,10,98,156,156,21
-0.08 0.14 -2.15 0.07 0.99 0.27 2.62 -0.86 -0.26 -0.54 -0.33 0.13 -0.44 -0.52 -0.14 -0.33 0.14 -0.76 0.21 -0.17 -0.08 0.86 -0.21 0.66 -0.14 -0.47 0.34 0.08 -0.21 -0.41 -0.02 0.26 -0.27 -0.14 -1.41 -0.30 -1.26 0.12 -2.83 0.12 -0.25 -0.27 -1.23 0.20 -0.86 -0.40 0.42 -0.16 -0.23 0.01 ,0.00 -0.39 0.31 1.24 0.08 -0.59 -1.93 0.73 -1.47 -1.27 -0.30 1.02 0.27 0.03 -0.54 -0.26 0.10 0.00 -0.18 -0.22 ,49,61,148,16,4
-1.53 3.31 0.13 4.65 ,-3.00 3.23 ,86,49,72,129,77
1.36 -4.35 -0.82 -2.49 -2.04 ,0.80 ,79,144,95,135,57
0.24 -3.80 0.33 -1.05 0.86 -2.45 ,-2.47 1.54 ,13,50,103,45,50
0.13 0.99 -2.30 1.76 -1.27 0.18 -0.64 0.02 2.70 -3.88 -0.51 -0.64 ,0.30 1.98 -0.19 -0.92 ,121,145,16,140,19
0.97 2.94 -0.93 -0.96 1.96 0.05 ,0.90 -0.58 ,69,58,71,177,46
-0.10 -4.48 0.90 -0.40 -0.72 2.75 ,0.34 0.42 ,161,121,53,40,53
0.29 -0.35 2.36 2.10 -0.81 0.34 0.62 2.09 -0.26 0.15 0.13 -2.47 -0.94 -1.61 1.06 ,2.61 2.40 -2.18 -0.15 -0.56 ,120,155,110,118,17
1.02 -2.83 -0.72 -1.13 -2.92 ,-1.22 ,1,45,160,15,59
0.65 2.82 0.44 -0.12 2.33 4.90 0.24 ,,52,170,34,158,20
-1.44 -2.70 -0.96 0.74 1.32 -2.37 1.49 ,1.08 -2.61 ,87,29,143,28,20
1.36 3.03 -0.88 -0.19 -0.05 -2.09 -5.23 -1.19 ,-3.66 0.38 ,1,45,160,15,34
-4.44 -2.09 -1.67 5.41 ,-1.48 2.83 ,1,1,112,132,70
-0.34 0.86 0.52 -0.21 ,5.64 0.08 ,100,190,114,192,32
-0.70 5.15 -0.15 -0.97 -4.34 ,1.09 -2.38 ,21,126,69,29,65
-4.12 -1.02 -4.10 ,0.53 ,53,85,9,35,96
0.56 0.18 -0.49 -2.63 0.68 -0.39 -0.13 2.87 -0.14 ,-3.08 -0.03 -0.50 ,161,121,181,113,17
-0.08 -0.70 0.01 -0.16 -0.23 0.75 -0.56 1.92 -0.34 0.07 -0.57 -0.88 -2.27 -1.01 -0.17 -0.43 -0.56 -0.43 -0.21 0.00 -0.32 -0.33 -0.75 -0.15 -0.57 0.16 -0.04 0.30 0.80 -1.37 0.11 -0.16 0.07 -0.06 -0.49 1.23 -0.67 -0.42 -0.22 -0.79 -0.97 -0.22 0.50 0.23 -0.43 -0.71 -0.43 -0.32 -0.22 0.08 -0.42 -0.52 ,-0.39 -0.18 1.13 -0.01 -0.24 -0.91 -2.24 0.16 -0.27 -1.20 -1.22 -0.79 0.49 0.54 -0.59 0.03 -0.34 -0.21 -0.22 -0.30 -0.34 0.01 -0.28 0.15 0.27 ,90,182,53,40,3
0.97 5.78 0.01 -1.02 4.69 ,-1.91 1.77 ,143,39,48,190,66
0.88 -1.37 1.03 -4.72 ,2.15 -2.51 ,100,190,114,17,69
-0.15 0.08 -2.12 0.85 -2.98 0.24 0.02 -0.97 0.70 -0.59 -1.51 -1.03 0.49 0.30 -0.47 0.04 0.26 -1.74 -0.55 -2.61 0.76 -0.96 -0.21 -0.14 ,0.19 2.22 -0.54 -2.53 -1.08 0.33 -0.50 0.26 ,23,184,128,126,11
0.29 -1.00 -1.79 -0.19 -0.50 -0.27 -1.29 -0.77 0.32 -0.69 1.28 0.43 -0.20 -0.33 -0.12 -0.09 1.64 -0.09 -1.97 0.71 -0.53 -0.47 -0.17 ,0.87 -1.55 1.41 0.77 -0.76 -0.99 0.23 -0.19 -0.49 ,77,13,33,49,10
-0.33 -1.46 2.73 0.67 -0.19 3.21 0.54 ,-2.22 0.49 ,71,101,60,142,39
-0.73 5.42 -0.44 0.88 -0.09 0.63 -0.32 -2.12 2.69 -0.24 ,-1.25 1.57 -0.21 ,103,59,36,40,28
-0.08 -0.20 -0.12 -0.20 0.15 -0.72 0.48 0.01 0.00 -0.59 -0.24 -0.40 -0.43 -0.33 0.25 -0.59 -0.10 -0.14 -0.13 -0.23 0.03 0.04 -0.20 0.01 -0.09 -0.06 -0.15 0.08 -0.01 0.16 -0.22 -0.04 -0.07 -0.28 0.47 -0.37 0.39 -0.38 1.27 -0.54 0.10 0.11 -0.16 -0.07 -0.25 -0.22 -0.31 -0.46 -0.02 0.11 -0.33 -0.02 -0.14 -0.17 -0.21 -0.30 0.02 0.11 0.00 -0.18 -0.19 -0.29 -0.05 0.83 -0.52 -0.20 0.50 0.03 -0.42 -0.48 0.39 -0.19 0.03 -0.08 -0.65 -0.15 -0.12 -0.50 -0.26 ,0.06 -0.07 -0.04 0.20 0.65 0.04 -0.12 0.16 0.32 -0.05 -0.42 -0.37 -0.21 -0.20 -0.73 -0.38 -0.05 -0.02 -0.06 0.12 -0.19 -0.08 ,156,142,139,72,2
-3.87 0.05 1.53 -6.02 ,2.97 -3.13 ,168,171,78,35,72
-3.88 -1.81 -0.24 -5.31 ,0.43 2.10 ,56,39,105,73,76
0.43 3.07 -0.22 -0.85 -0.06 2.75 0.03 ,-0.60 4.03 1.87 ,185,122,149,184,43
4.53 -0.45 -3.38 ,0.69 ,86,169,48,86,86
1.36 3.14 -1.11 4.13 ,-3.00 -3.53 ,167,126,79,2,77
0.97 -5.49 -0.12 0.40 -0.90 1.10 -0.28 -0.99 2.19 -0.27 ,1.92 4.34 -0.54 ,142,153,1,120,27
-0.17 -1.00 0.81 0.27 -1.51 -1.38 -0.21 0.93 -3.05 -0.44 -0.31 ,0.51 -4.05 -0.35 -0.01 ,42,24,33,32,25
4.01 0.99 -6.34 ,2.28 ,83,5,77,18,69
-0.33 4.08 0.53 -1.04 4.70 ,1.20 ,171,55,59,43,68
-0.01 -0.30 -0.07 -0.46 -0.24 -0.40 1.66 0.53 -0.88 0.27 -0.25 -0.11 -0.33 -0.25 -0.17 -0.21 -0.30 0.23 0.04 -0.05 -0.65 0.71 -0.69 ,,187,56,163,48,2
-4.30 -1.22 1.27 -5.11 ,2.64 -2.16 ,156,171,78,35,71
-0.53 2.63 0.35 0.19 0.70 4.37 -0.59 ,-1.48 3.47 -0.59 ,99,31,128,190,32
-4.81 0.13 -0.29 0.51 2.60 ,-0.54 1.25 ,127,42,87,134,57
0.56 -3.59 0.56 -0.38 0.99 -0.84 ,0.00 0.26 ,130,92,192,109,39
-0.29 1.89 -3.11 -1.05 1.14 -0.06 -4.19 -0.68 ,2.66 -4.48 0.26 ,136,142,142,4,38
0.35 -4.50 -1.26 0.05 0.65 3.69 -0.44 ,4.16 -2.63 ,57,25,51,170,45
0.56 -3.86 -1.27 0.76 -0.44 1.68 ,-0.15 -0.37 ,75,81,34,51,52
-0.56 -2.34 2.70 -0.75 0.97 0.93 -1.74 0.31 0.08 -0.13 -0.57 -0.29 2.86 0.96 -0.28 ,-0.60 -2.19 2.71 3.26 0.03 0.18 ,23,44,66,180,15
-0.53 3.15 0.94 0.70 -1.17 5.31 -0.02 ,-2.85 3.80 -0.66 ,123,89,79,176,38
0.69 -1.89 0.23 -1.38 -0.04 0.30 2.15 5.61 -1.06 ,-1.79 5.41 -3.35 -0.03 ,137,180,33,190,21
-0.10 -4.43 -0.04 -0.57 2.84 ,2.31 -0.83 ,96,67,168,5,56
0.35 2.43 0.24 1.80 -0.86 3.99 ,-1.91 ,3,99,46,188,32
0.35 1.47 -0.02 -0.07 -0.23 -0.58 1.77 -4.69 0.05 ,-1.48 -3.64 -0.53 ,126,168,168,164,33
0.43 3.09 -0.40 -4.40 ,2.36 3.34 ,49,29,96,62,81
-1.49 -5.72 0.17 -0.34 1.07 -0.08 -0.24 0.09 -2.59 -0.06 ,0.73 -0.89 -1.27 -0.01 ,37,87,94,63,28
0.70 5.13 -2.09 4.89 ,-2.94 ,12,127,35,145,74
-0.86 -3.01 -0.97 -0.90 -2.72 ,1.61 1.25 ,51,44,101,62,63
-1.18 -1.49 ,-3.01 ,185,100,184,110,65
-0.13 -3.66 -0.70 -3.36 ,-1.49 ,21,83,133,93,91
-0.65 -0.99 3.32 -0.14 0.00 -0.50 2.15 -1.39 -0.12 1.14 -5.28 -1.03 0.73 ,0.00 1.36 -3.85 1.37 0.48 ,83,128,159,66,22
-3.88 0.85 -0.20 -4.22 ,-2.24 0.61 ,131,181,55,170,60
-0.15 -3.44 -1.48 -0.51 0.48 -4.95 ,-0.07 -0.78 ,57,25,179,87,52
1.36 2.93 -0.64 1.21 -0.11 -0.98 -4.21 ,0.87 -3.35 -1.11 ,79,25,151,77,36
0.07 -4.58 -2.20 -4.05 ,0.73 3.40 ,130,21,181,97,73
3.98 2.16 -0.88 4.54 ,-2.66 3.32 ,103,59,36,40,78
-1.03 4.55 1.14 0.26 4.77 1.11 ,-1.06 -5.15 0.49 ,144,170,128,188,39
-4.21 -0.09 2.05 -5.76 ,2.97 2.85 ,5,1,1,33,71
-0.30 -4.74 -0.88 -3.51 ,-0.73 -1.28 ,23,121,84,18,92
-0.08 -4.30 -0.75 -3.63 ,-1.17 ,107,73,144,28,89
-0.70 -2.74 0.25 0.05 0.03 -1.46 4.96 0.15 ,-3.27 3.55 -0.68 ,87,29,94,137,34
1.45 -2.11 -1.72 -1.96 -2.79 ,2.97 1.19 ,182,168,147,87,60
-0.50 0.18 0.71 2.70 0.34 -0.54 1.67 -0.17 0.57 -0.30 -1.67 0.01 2.03 0.78 -2.03 -0.11 -0.17 0.03 -0.23 -0.50 -0.13 0.26 3.19 -0.89 0.99 -0.85 -0.94 0.00 0.22 -0.07 ,-1.96 0.66 -2.52 0.01 1.08 -0.15 -0.55 0.00 -0.16 ,62,140,95,10,7
3.98 -1.66 0.44 0.83 -2.72 ,-0.23 -1.32 ,56,87,149,184,58
0.78 3.66 1.21 -3.65 ,-0.60 -4.10 ,140,96,121,27,76
-0.65 2.56 1.25 -0.10 0.79 1.68 ,1.10 -0.78 ,123,83,145,184,52
-0.20 -0.79 -3.26 0.62 0.01 1.13 -1.74 -0.65 -0.05 0.90 1.21 1.46 -0.59 ,-1.03 -0.68 4.31 -2.56 -0.19 ,117,41,151,158,19
-0.61 0.85 -2.51 -0.27 2.15 -0.09 1.05 -0.48 1.38 0.45 -1.26 1.26 -0.31 -0.20 -0.18 -0.21 -2.08 2.64 0.86 0.44 -0.13 ,-0.60 1.81 -0.87 1.12 3.13 1.73 0.37 -0.33 ,23,7,139,180,10
-0.22 0.40 -0.31 -0.71 0.30 0.36 0.75 -0.09 -0.51 0.22 -1.01 -0.17 -0.16 -0.25 -0.05 0.13 -0.09 -0.30 0.02 -0.55 -0.48 -0.73 1.04 -0.44 -0.03 0.50 -0.11 0.12 0.38 0.28 -0.04 -0.30 -0.32 -0.52 -0.18 0.12 -0.24 0.19 -0.19 -1.07 -1.19 1.47 -1.28 0.27 -0.42 2.90 -0.10 1.15 -0.15 -0.42 0.15 -0.15 -0.20 -0.10 -0.04 -0.03 ,-0.45 0.09 -0.12 -1.43 -0.29 -0.06 -0.91 1.94 -0.46 -0.03 0.90 0.49 -0.79 -0.76 -0.24 0.04 -0.21 0.15 -0.22 0.00 0.04 0.03 -0.25 -0.57 ,169,136,43,50,3
-0.37 -4.67 -1.28 -3.24 ,0.73 -2.06 ,46,98,154,58,85
-0.71 2.01 -0.34 -2.15 5.15 ,-1.58 ,30,148,104,168,47
-0.08 -0.39 0.85 -1.66 1.52 -0.07 1.83 0.09 0.74 -0.31 -1.18 -0.16 0.67 0.40 -1.97 -1.09 -0.22 1.00 -1.32 0.43 -0.04 -0.29 -0.16 -0.30 0.17 0.12 -1.95 -1.97 -1.72 -2.75 0.27 -1.08 0.12 -0.78 0.01 0.12 ,0.27 1.75 -0.84 -0.69 -0.37 -2.58 1.10 0.24 0.03 -0.55 0.21 -0.01 ,6,175,172,25,8
-0.44 -0.07 -3.93 -0.63 -0.60 -0.93 1.17 -0.09 -0.36 -2.66 2.45 1.31 -1.31 ,-2.91 2.77 -0.33 0.29 0.49 ,110,124,92,173,18
-4.57 -0.46 3.21 ,-0.22 1.10 ,1,1,80,144,92
-0.33 0.63 1.55 0.36 2.56 -0.59 -0.05 0.50 -0.15 -1.49 1.10 -0.92 -0.12 -0.39 0.45 -0.12 2.90 1.03 -0.77 -1.00 0.42 0.45 ,-0.67 -0.64 -3.12 2.63 0.03 -0.85 0.15 -0.04 ,106,170,87,17,9
0.51 4.16 0.66 -0.85 -2.23 0.00 ,-1.46 1.49 ,31,126,115,51,51
-0.13 0.43 -3.59 0.61 -0.11 -1.18 0.92 -0.62 0.00 -0.88 1.18 -3.43 -0.46 0.76 ,2.55 -3.47 0.25 -0.32 ,131,181,184,87,21
1.02 -3.56 0.23 -0.86 2.49 ,-2.24 -0.91 ,137,180,33,3,60
-0.33 0.74 3.00 0.23 2.30 0.82 -0.15 -0.59 3.47 -0.24 ,-0.22 -1.55 -1.02 0.02 ,13,89,88,103,30
-0.43 -1.89 -0.65 -0.26 -0.60 -2.14 4.51 ,-0.23 0.80 ,177,113,87,37,40
4.32 -0.67 -2.13 -5.71 ,1.18 -3.13 ,58,132,89,73,70
1.19 4.14 1.18 -0.62 -0.24 2.75 -0.86 ,3.66 -1.74 ,185,10,25,93,43
-0.10 1.41 -2.07 2.07 -0.23 2.82 -0.06 -0.51 -0.17 0.54 -0.29 -1.09 -0.23 -0.23 -0.47 -0.17 0.17 -2.56 -0.25 1.09 -0.18 -0.15 -0.38 0.09 0.34 -0.97 -1.12 0.62 1.40 2.72 -0.69 -0.88 -0.15 0.39 -0.83 -0.66 ,-0.73 -0.72 1.15 2.85 -1.89 2.06 0.43 0.01 -0.61 -0.20 -0.17 -0.03 ,7,37,170,174,6
-0.15 -0.19 1.57 -3.62 -0.86 0.40 -0.39 -0.29 1.98 4.46 0.29 ,-0.09 -0.92 ,123,83,145,56,19
-0.01 0.21 3.02 -1.29 0.29 -0.44 1.23 -1.96 0.59 0.45 -0.21 -1.25 -0.20 0.44 0.52 -0.79 ,-0.22 0.79 3.14 0.23 -0.61 -0.53 ,43,52,73,168,14
-0.13 -0.95 2.50 -1.12 -0.97 -2.16 0.48 -0.33 0.23 1.96 -4.79 -0.27 0.20 ,-2.96 -2.83 1.04 -0.70 ,93,106,156,168,21
-0.15 -4.37 -1.78 0.86 -3.28 ,-1.86 -0.44 ,88,112,47,7,61
0.78 -0.70 -1.53 -0.90 -2.40 5.37 -0.72 ,1.92 -3.47 0.18 ,171,152,162,3,36
-0.08 -0.70 0.01 -0.25 0.58 -0.23 0.75 -0.09 1.35 -1.00 0.54 -0.51 0.22 0.25 -0.21 -1.01 -0.49 -0.18 -0.05 -0.43 0.01 -0.49 -0.41 -0.02 0.02 -0.11 -0.75 0.25 -0.25 -0.57 0.19 -0.80 -0.47 -0.19 0.35 0.38 0.12 -0.14 0.07 -0.51 -0.28 0.13 -0.17 -0.17 -0.42 -0.48 -0.50 -0.93 0.49 -0.11 -0.02 -0.35 -0.33 -0.79 -2.46 -0.59 -0.20 0.53 -0.35 -0.99 0.20 -0.53 -0.28 -0.03 0.07 0.32 ,0.00 1.13 -0.01 -0.24 -1.18 0.20 -1.37 0.63 -0.64 -0.57 -1.21 0.54 -0.24 -0.34 -0.09 -0.50 -0.37 0.19 -0.34 -0.35 -0.05 0.27 ,90,182,181,176,3
-3.99 -0.82 3.35 5.61 ,-2.78 4.07 ,135,80,5,118,72
1.19 -4.53 -1.91 0.88 -1.32 -1.98 ,0.68 -0.49 ,36,9,47,48,52
0.35 3.77 0.99 3.59 ,0.87 ,41,25,51,170,90
0.20 -0.48 -1.01 0.75 -1.64 -0.74 -0.57 -0.91 0.12 0.07 0.22 -0.92 0.39 -0.43 1.61 -0.59 0.60 -1.61 -0.26 1.57 -0.30 -0.31 0.12 0.08 1.60 2.75 0.34 -1.29 0.55 0.64 -0.30 -0.52 -0.23 ,-0.73 -0.58 -1.71 0.61 -0.37 -0.15 2.44 0.41 -1.19 -0.31 -0.12 -0.31 -0.14 -0.22 ,190,66,13,168,7
0.86 -3.97 -1.59 -3.30 ,0.51 1.21 ,62,168,11,65,81
-1.66 -3.30 0.53 -1.23 -3.87 0.17 ,-0.08 -3.31 2.97 ,92,128,172,25,47
-0.86 -5.36 0.69 -0.95 -1.47 0.51 ,-3.31 2.97 ,30,175,108,14,47
-0.43 -5.03 0.47 ,-3.59 ,1,177,61,137,80
-0.54 -3.89 0.74 2.84 ,0.19 1.07 ,162,145,124,91,84
0.13 -0.72 -2.89 1.03 -2.07 -1.02 0.38 -0.46 -0.07 -2.50 4.83 0.11 -1.31 ,0.51 -1.88 2.77 -1.65 -0.06 ,1,20,33,120,18
0.97 3.10 -1.02 -0.79 -0.50 2.38 ,0.95 ,42,121,4,110,25
-0.33 1.20 1.00 0.68 0.63 -0.14 -1.53 2.39 -1.42 -0.15 -0.57 0.46 0.32 -3.24 0.36 -0.82 0.49 ,-0.73 2.21 -3.32 -2.42 1.04 -0.32 -0.02 ,12,127,83,63,14
-1.53 -2.30 -1.64 -6.39 ,-3.00 3.65 ,93,106,156,168,74
-0.30 0.52 0.25 -0.01 -1.15 0.56 -1.63 2.01 -1.19 -0.39 0.53 -2.31 -2.21 -1.84 0.89 ,2.64 -2.92 -2.30 0.17 -0.02 ,53,166,160,7,19
-0.50 0.41 -2.44 2.60 -0.52 -0.19 -0.49 -0.07 0.22 2.58 -0.83 ,-0.26 ,174,81,131,89,16
0.92 2.07 0.95 -0.86 -0.74 4.52 0.58 ,4.37 -1.10 ,161,91,15,124,40
-0.01 3.02 0.25 3.27 ,-1.38 -2.54 ,177,113,87,101,84
-0.17 -3.53 -0.88 4.69 ,3.29 ,1,1,1,48,80
1.45 -2.11 -1.72 -1.96 -2.79 ,-0.54 -0.91 ,29,164,155,61,60
-0.70 4.11 1.67 -4.40 ,-0.49 -3.64 ,182,168,95,10,81
-0.20 -3.65 -3.29 ,,135,1,142,39,66
2.20 2.45 0.41 0.46 3.54 -0.36 ,-2.98 0.75 ,143,39,48,19,43
-0.15 -2.02 3.20 0.98 -1.15 -1.04 3.81 0.54 ,-2.77 4.93 -0.79 ,148,121,66,123,39
3.95 -0.18 -2.14 -6.36 ,2.68 -3.95 ,18,160,146,43,74
-0.15 1.02 -2.42 0.63 0.57 -1.07 0.34 -1.09 1.62 -1.56 -0.61 0.03 -0.18 0.32 -2.36 ,0.97 -3.07 1.54 -0.67 0.14 0.03 ,53,154,132,184,10
-0.20 0.84 1.99 -3.13 0.19 -0.58 0.57 -1.64 0.36 -0.11 2.01 1.91 1.54 -1.19 ,-3.00 2.16 1.97 -0.24 -0.92 ,123,83,81,169,19
1.45 2.69 0.07 -3.76 ,2.97 -3.07 ,86,62,1,1,69
-0.86 0.46 -4.62 0.05 -0.95 -1.67 0.03 -1.09 -0.33 -2.82 -1.79 1.01 ,1.08 -0.31 -3.80 2.05 -0.16 ,1,185,176,123,20
-4.23 1.87 ,0.69 ,87,169,32,166,77
0.56 -5.53 0.07 0.16 0.64 1.31 4.87 0.56 ,-1.17 4.94 -1.17 ,63,54,47,86,37
-1.23 -2.84 -0.09 -0.02 1.08 2.13 -5.20 -0.72 ,1.56 -5.67 2.71 ,88,189,161,122,36
0.73 -4.66 1.25 -1.48 -0.44 4.79 -0.18 ,-1.17 -5.00 0.93 ,154,112,47,7,41
1.36 -2.72 0.34 -0.67 -0.51 -1.00 -3.90 ,2.66 4.97 -0.48 ,79,25,70,65,36
-0.73 5.72 -0.40 -0.45 -0.87 -0.59 -2.52 4.68 1.14 ,-1.63 1.55 -0.04 ,33,62,57,98,31
0.78 -3.54 -1.56 -4.02 ,1.56 3.04 ,62,140,147,87,83
-0.59 1.34 -0.22 -0.74 0.66 -0.92 -0.04 0.30 -1.78 -0.14 -0.53 0.13 -1.60 -2.35 -0.42 -1.78 ,0.04 -0.08 ,104,53,174,22,7
0.65 0.39 1.84 0.33 1.43 -1.92 0.03 -1.20 1.64 2.12 -0.52 ,-2.96 3.44 -0.49 -0.24 ,133,105,94,158,26
0.13 -4.01 0.08 1.79 4.70 ,2.64 1.79 ,91,87,1,67,68
-0.86 -1.13 2.01 -1.29 -2.14 0.01 0.71 4.13 0.05 ,-2.24 2.76 -0.45 ,123,142,111,102,33
0.78 0.07 -0.73 3.64 ,0.55 ,56,127,56,163,49
0.04 -1.48 -2.64 -0.54 -0.93 -0.31 -0.62 -1.27 2.32 ,-1.04 1.53 -0.22 ,142,1,159,123,27
