-0.06 -0.41 -0.25 -0.49 -1.62 -1.62 0.98 -1.03 1.35 -0.11 -0.55 -0.66 -0.40 -0.05 -0.30 -0.51 -0.27 -0.31 0.11 0.05 0.04 -0.09 -0.45 -0.28 -1.67 -2.36 0.52 -1.22 -0.54 0.21 -0.09 -0.43 0.58 0.56 -0.01 -0.30 0.34 -0.02 -0.29 -0.10 -0.36 0.06 0.35 -0.48 -0.44 0.02 -0.17 -0.18 -0.16 -0.11 -0.09 0.05 -0.33 -0.51 -0.41 -0.11 0.16 0.21 -0.36 0.03 -0.37 0.26 -0.39 ,-0.79 -0.44 0.66 0.11 0.15 0.07 -0.23 -0.85 0.56 0.48 -0.51 -0.05 0.36 0.19 -0.22 -0.22 -0.41 0.17 -0.22 ,19,180,132,111,3
-1.09 3.28 -0.84 -0.75 -3.33 -0.70 0.92 0.82 0.08 0.28 0.47 -0.27 0.73 0.93 -0.24 ,-0.18 1.25 0.25 -1.63 0.44 0.29 ,78,60,1,50,12
-4.49 2.60 0.96 2.15 ,-2.59 2.56 ,163,154,109,136,72
-0.13 0.44 -0.13 -0.12 -1.31 0.48 -1.32 -0.76 0.48 0.80 1.37 1.44 -0.46 ,-0.01 0.25 -0.33 ,60,13,59,113,17
-1.13 -4.01 1.16 1.46 ,0.23 -2.83 ,71,54,66,114,79
0.22 -4.45 -0.68 -0.22 2.61 -0.48 -0.65 ,-0.76 -1.48 ,188,49,180,12,31
6.59 3.90 0.12 -0.89 ,-2.51 ,131,106,153,14,59
0.38 5.89 2.18 -0.89 -3.87 0.73 -0.99 0.55 -1.51 ,2.29 -3.03 -0.28 ,152,137,112,48,31
0.04 -4.32 -1.33 -2.74 0.22 -0.38 -1.43 ,-1.37 0.65 ,87,84,112,79,46
-4.57 2.29 -2.34 1.29 ,0.95 -2.94 ,154,150,185,183,83
3.84 1.04 -2.00 ,-0.18 0.89 ,91,113,41,69,91
3.66 1.29 -1.63 ,-1.49 ,13,44,59,61,96
-0.15 5.79 0.27 0.92 -0.41 -0.40 1.07 ,0.49 1.51 0.67 ,135,100,83,32,47
0.22 -0.15 3.89 0.94 -1.28 -1.06 -0.03 1.15 5.01 0.93 1.30 -0.57 -0.25 -0.40 0.11 -0.21 -1.05 -1.51 0.18 ,0.17 -2.48 -0.96 -2.77 0.95 0.05 -0.51 ,27,112,101,23,15
-0.72 3.11 1.09 -1.46 -4.83 1.34 -0.96 -0.66 0.48 1.00 0.49 ,0.23 0.32 -1.99 -1.11 ,2,34,128,48,20
-1.13 -5.12 1.72 3.58 -2.64 -0.29 -0.78 0.83 0.94 ,-0.76 -0.84 1.08 ,177,69,15,175,33
-0.01 0.40 3.56 -0.14 0.01 -0.58 -0.80 -0.75 0.96 -3.57 -0.21 0.49 -0.85 0.27 0.01 0.19 -1.14 -0.22 -0.80 -0.35 -0.94 -0.04 0.13 ,0.49 1.19 -0.57 1.94 -1.89 0.65 -0.73 -0.50 ,38,167,114,23,12
0.46 -0.61 4.81 0.85 -2.43 -0.09 -0.99 -0.45 -0.05 0.80 -2.35 -0.37 -0.64 0.26 -0.61 0.04 -0.43 -0.45 0.12 -0.92 -0.49 0.23 -0.97 ,-0.96 -0.08 -3.47 0.16 -0.25 -0.45 -0.94 ,122,107,133,34,8
-0.86 -7.44 -0.31 -3.88 2.45 -0.43 -0.83 -1.36 -0.57 ,0.49 -2.74 -1.35 ,2,143,33,69,27
0.30 -6.95 -2.48 -0.75 -0.47 -0.99 ,0.95 -1.13 ,100,182,109,188,31
-0.54 -6.73 -2.51 -0.37 -3.87 -1.45 0.28 -0.31 -0.59 0.95 -0.31 ,-0.01 -0.44 0.52 -1.85 ,91,73,61,91,25
0.14 0.37 1.25 -1.30 -4.12 1.07 0.18 0.35 -0.10 1.02 -0.68 0.26 ,-0.91 1.33 -1.09 -0.87 ,62,121,129,109,22
0.38 0.61 0.19 2.57 0.62 0.01 -0.31 0.26 ,1.12 ,54,140,42,160,22
0.54 0.11 -6.78 -2.22 -1.08 0.00 -4.83 1.96 0.66 -0.98 -1.01 -0.89 -2.22 0.67 0.09 ,0.95 -0.24 1.06 -0.15 -1.11 ,91,73,61,91,20
-3.48 1.51 0.41 1.49 ,0.34 ,146,41,145,192,80
-0.44 3.11 0.25 1.41 -0.65 1.66 1.34 1.08 -0.18 -0.77 0.56 1.70 1.26 -0.39 ,1.25 -0.06 1.06 -0.15 0.81 ,39,35,5,79,20
4.54 0.47 -0.86 1.66 ,-1.55 2.11 ,37,105,116,187,76
3.86 0.42 1.42 -0.60 -0.74 -0.36 ,0.76 -2.16 ,131,148,89,14,44
-0.11 2.33 1.74 0.26 -2.66 1.60 0.15 -0.97 0.62 -1.36 -0.57 ,-0.01 -1.11 -0.94 ,46,129,162,173,27
-0.33 2.60 1.99 -0.96 -2.34 ,1.20 0.53 ,67,57,38,99,65
-0.60 2.84 -0.16 0.94 -0.73 -0.68 -0.36 ,1.17 0.13 ,37,153,134,121,44
5.33 1.44 0.73 1.30 ,-0.99 2.86 ,160,77,116,187,78
0.25 2.11 2.39 0.21 ,0.61 -1.06 ,188,70,69,18,71
4.36 -0.90 -1.50 ,0.49 -2.61 ,1,1,177,60,84
-3.98 -1.18 -1.74 -0.02 0.75 0.71 ,-0.58 0.44 ,178,39,140,94,37
0.04 2.84 -1.77 0.52 -0.52 5.16 2.05 0.33 0.01 0.54 0.55 -1.56 0.26 ,-0.79 1.23 0.68 1.13 -0.87 ,80,188,61,67,22
-0.01 0.03 5.25 0.30 1.45 -0.96 -0.76 -0.07 -0.40 -0.20 -0.21 1.16 -3.87 1.07 -0.37 1.44 -0.21 -0.79 0.40 -0.63 -0.14 -0.36 -0.28 -0.82 -0.61 0.04 -0.86 -0.89 0.10 -0.84 -0.01 -0.22 0.29 ,0.90 1.45 -2.18 -0.77 2.69 -2.34 0.18 0.23 -0.45 -0.94 -0.23 ,38,167,114,26,8
-0.33 1.79 -1.29 0.64 2.53 0.15 0.03 -0.28 0.08 0.43 -0.26 0.24 ,-0.91 1.13 -0.02 -0.52 ,1,1,55,78,19
4.71 1.44 1.07 ,0.23 2.53 ,51,136,14,156,79
-4.45 2.00 0.13 1.45 ,-1.57 2.49 ,91,103,90,167,70
-4.53 -2.89 2.04 1.29 ,0.95 -2.94 ,108,59,34,28,83
0.54 -0.77 3.08 0.12 -0.23 -0.03 -0.82 0.12 -3.24 -0.94 -0.46 0.94 0.77 -0.93 0.27 -0.23 0.61 -0.08 -0.57 0.19 ,0.95 -0.38 -0.77 0.90 -0.82 ,79,29,158,77,13
0.22 -4.23 -2.27 -0.87 1.23 -2.36 ,-0.13 -1.43 ,64,149,174,67,57
-0.84 3.84 0.55 -3.29 1.38 0.41 -1.28 -1.13 ,1.25 -3.00 0.39 ,79,102,182,49,38
0.22 3.83 0.32 -0.56 -2.63 -0.39 0.07 -0.40 0.44 -1.92 -0.57 ,1.28 -2.09 -1.29 -1.42 ,62,148,161,1,27
0.25 0.94 -1.50 1.97 ,-0.07 -1.56 ,127,128,80,37,88
-0.01 -0.25 0.38 1.46 2.07 -0.04 0.26 -1.07 0.48 -0.04 -1.56 -3.91 -0.90 0.54 -0.46 0.23 0.54 -0.19 -0.55 0.40 -0.05 0.41 -0.17 -0.32 0.49 -0.32 -0.06 -0.71 0.59 -0.58 -1.33 0.42 -0.40 0.22 ,-0.45 0.81 0.40 -0.37 -0.25 -1.01 -0.25 -0.40 -0.18 -0.01 ,101,124,146,68,7
-3.37 1.13 -1.95 1.16 ,0.08 ,90,189,85,160,55
4.12 0.99 0.92 2.07 ,0.23 -2.99 ,90,50,92,43,64
0.24 0.69 1.38 ,1.35 ,101,44,91,56,92
-0.70 -4.66 -2.02 -1.24 0.43 0.38 0.87 ,-0.91 1.03 -0.43 ,190,191,26,65,44
-0.40 -5.37 -0.07 -1.03 -1.25 -2.83 -1.82 0.38 0.48 -0.37 -0.55 1.35 -1.49 0.29 ,-0.53 -1.25 1.06 -0.81 ,1,49,156,146,18
0.83 3.97 1.64 -0.14 ,-0.99 1.64 ,132,160,117,172,62
-0.34 3.40 2.00 -0.22 ,0.49 -0.67 ,187,70,69,18,76
-6.10 1.05 -1.04 1.59 ,-0.29 -2.53 ,65,56,42,120,78
-6.53 -2.37 -3.04 -1.04 1.42 ,-1.58 -2.34 ,123,39,120,5,46
,,1,1,177,177,84
-0.03 -3.53 -2.62 0.91 0.55 1.53 -1.43 -0.01 -1.18 -0.14 -0.39 1.08 1.07 -0.54 ,-1.55 0.75 2.13 -1.19 0.57 ,157,49,12,167,19
-0.20 -0.10 -0.52 0.93 4.08 -1.62 -1.76 0.37 -1.26 0.10 -0.18 -2.25 0.55 -0.05 -0.06 -0.19 0.43 1.12 -1.04 0.48 -0.27 0.37 0.02 -0.42 -0.46 0.03 0.94 -0.72 0.10 -0.52 ,0.53 0.78 -1.19 0.60 2.43 0.63 -0.31 -0.69 -0.18 -0.29 ,163,154,109,120,7
-4.56 -2.19 -3.24 1.69 ,2.03 ,101,124,85,160,72
3.75 -2.31 -0.90 -0.72 ,-1.55 -0.54 ,19,156,65,129,53
3.31 -0.28 -1.92 -1.09 -0.86 0.36 0.20 -1.20 ,-0.18 2.61 1.08 ,60,13,59,4,17
0.04 -4.34 0.75 0.06 -4.46 -1.12 -0.09 -0.76 1.10 0.82 ,-0.47 -1.84 0.09 -0.86 ,93,39,94,98,30
-0.58 -3.36 1.10 -0.43 -2.75 -0.94 -1.43 -0.69 1.07 0.62 ,-1.57 0.23 0.86 ,191,67,74,59,29
-0.15 -6.49 -2.97 -2.55 0.00 -0.32 -1.11 ,-0.47 1.50 -0.38 ,93,76,130,86,45
-0.07 0.30 1.63 2.21 -2.32 -0.19 0.26 0.08 0.54 -3.37 -1.02 0.06 0.08 -1.11 -0.79 -0.12 -0.88 -0.26 -1.26 -0.33 -0.70 -0.44 0.07 ,0.61 1.45 0.56 -2.45 0.31 -0.45 -0.48 ,137,146,171,41,11
3.58 0.46 ,-0.70 ,152,106,153,14,92
-0.27 -2.48 -3.56 -2.20 0.16 0.89 ,0.32 0.08 -1.29 ,89,50,92,43,31
4.90 3.17 -0.83 -1.94 ,-1.72 -2.86 ,160,189,134,121,72
-0.10 -0.10 0.06 -0.69 -1.07 -3.92 -1.30 -2.16 -0.07 -0.35 -0.75 -0.32 0.21 -0.11 -0.33 0.24 -1.32 3.80 0.09 -0.66 1.22 -0.59 -0.13 0.94 0.12 -0.37 -0.84 0.14 -1.00 -0.13 -0.82 -0.21 0.48 -0.92 -0.96 -0.27 -0.11 0.49 0.70 -0.30 -0.20 0.59 -0.12 0.02 ,-0.47 0.75 0.31 0.58 -0.69 -1.52 1.46 0.60 -0.57 0.66 -0.86 -0.57 -0.05 0.46 -0.10 -0.09 ,100,116,49,76,5
-0.44 -2.74 -0.07 ,0.65 ,162,6,153,111,95
0.04 -3.16 -4.06 -2.51 1.27 -2.36 ,1.42 -1.59 ,102,83,131,62,54
0.38 2.13 0.88 -0.49 -3.42 1.19 -0.03 0.18 0.27 -1.61 -0.55 ,-0.79 -1.57 -0.30 ,152,179,156,35,26
-0.06 -0.41 -0.25 -0.49 0.01 0.24 0.30 -1.62 0.98 0.73 -1.65 -0.19 -1.49 0.25 -0.22 0.39 -0.03 0.10 -0.25 0.00 -0.39 -0.62 0.38 -0.27 0.05 0.04 -0.09 -0.40 -0.18 -0.11 -0.82 0.76 -0.09 0.15 -0.13 0.01 0.15 -0.18 0.30 -0.20 0.06 -0.36 -0.65 -0.08 -0.81 -0.17 -0.11 0.02 -0.27 -0.15 0.07 -0.35 0.02 0.20 1.21 -0.68 -0.42 -0.31 0.02 -0.01 0.22 -0.21 0.19 -0.35 ,0.14 0.11 0.66 0.17 -1.06 -0.11 0.04 -1.03 0.08 -1.00 3.45 0.07 -1.22 -0.40 -0.57 -0.25 -0.66 -0.58 0.00 0.38 -0.49 -0.09 0.05 ,95,45,116,173,3
-0.44 3.02 1.30 -1.17 0.01 1.03 -5.04 1.19 -1.04 0.67 -0.24 0.41 -0.65 -1.74 ,-0.23 1.15 -1.70 1.19 -0.72 ,112,102,133,37,17
-4.54 2.60 -1.26 1.69 ,0.95 2.29 ,69,54,11,154,72
4.74 -3.02 0.43 0.50 ,3.09 ,53,128,87,137,69
3.17 -0.88 -3.19 1.65 -0.92 1.00 ,-0.07 -0.40 ,186,69,126,11,39
0.54 -0.48 -1.38 3.02 -1.49 1.86 -1.86 -0.05 -0.78 0.09 -0.04 -0.44 0.79 -0.52 0.22 -0.10 -0.66 -0.66 -1.00 -0.18 -0.32 0.08 -0.13 -0.40 -0.59 0.14 -0.13 -0.10 -0.26 -0.28 0.19 0.10 0.04 ,0.17 0.75 0.31 0.58 -0.69 -1.52 1.46 0.83 -4.59 -0.02 -0.95 -0.20 -0.28 -0.67 -0.09 ,154,138,141,27,5
-0.58 3.45 -2.97 1.32 ,0.72 ,171,103,46,122,93
-0.68 1.02 -0.99 -1.44 0.73 -0.89 0.75 ,-0.07 -0.51 ,111,65,170,154,41
-0.15 -0.22 4.66 0.48 -0.60 0.03 -0.39 1.39 -0.04 0.75 0.44 -0.86 -1.39 0.55 ,-0.47 1.25 0.91 -1.48 -1.05 ,65,159,120,65,21
-1.21 -0.40 -0.39 -0.77 -1.49 3.09 1.48 -0.74 -0.28 -1.20 0.13 0.69 -1.63 0.67 -0.23 -1.07 0.68 ,0.16 0.23 -0.45 ,1,1,69,133,8
0.40 -0.82 1.12 -4.22 0.72 -0.94 -1.49 -1.19 ,1.59 -2.17 -1.47 ,95,156,89,82,34
-0.03 3.31 -2.79 -1.30 0.39 ,0.15 -1.19 ,38,128,48,180,59
-1.50 0.63 0.63 -2.35 ,0.65 ,100,4,153,111,85
-0.15 -0.38 -1.66 -0.09 0.23 0.32 -0.10 -1.72 -0.76 3.80 0.09 0.36 -1.52 0.29 -0.04 0.32 -0.12 -0.57 -0.21 0.13 0.09 -0.34 0.00 -0.24 0.19 -0.09 -0.39 0.14 0.58 0.71 -0.31 0.00 0.16 -0.32 ,-0.47 -1.20 -1.13 -1.54 -0.28 -0.10 -0.02 0.37 -0.21 ,172,120,78,134,5
-0.39 -0.01 -3.91 1.28 -0.04 0.26 0.48 -0.14 -0.56 1.95 -0.30 -0.19 -0.55 1.03 -0.76 -0.32 -0.69 -0.32 -0.06 -0.71 1.14 -0.82 -0.53 -1.27 -0.10 ,-2.23 -0.51 -0.31 -0.06 0.48 ,101,124,85,62,7
0.25 -2.17 3.31 0.39 -0.96 1.72 ,1.50 1.19 ,164,29,121,160,53
4.54 -1.53 -0.45 3.14 -1.21 0.66 1.19 0.89 ,1.09 1.39 -1.47 ,164,118,49,76,34
-0.52 -3.56 1.77 -1.67 ,-1.65 ,186,172,151,148,95
-0.03 -1.17 3.57 -1.40 -0.99 ,-1.55 1.13 ,188,49,183,123,31
-0.10 -2.67 -2.12 -0.14 -1.28 0.41 -3.33 -0.41 -0.42 -1.12 0.84 -0.32 0.50 0.45 -0.35 -0.94 -0.04 ,0.23 -0.07 -1.89 0.65 -0.73 -0.50 ,23,166,67,114,12
-0.03 4.29 -1.75 -0.32 2.16 -0.73 0.22 -0.88 0.98 0.98 ,0.15 -0.90 -1.12 1.16 ,139,95,73,33,30
-0.06 -0.41 -0.25 -0.49 1.32 1.32 -1.28 -1.03 1.19 -0.55 -1.35 0.36 -0.46 0.02 -0.10 0.09 -0.27 0.32 -0.27 -0.38 0.17 0.08 0.06 -0.28 -1.67 2.06 0.15 0.95 0.08 -0.42 -0.32 0.21 0.01 -0.23 -0.64 -0.04 -0.53 0.35 0.19 -0.02 0.24 0.00 -0.87 -0.44 -0.25 -0.19 -0.42 -0.42 -0.37 -0.08 -0.44 0.02 -0.17 -0.18 -0.16 0.05 -0.16 -0.64 0.44 -0.03 -0.21 0.00 0.03 -0.24 0.26 -0.39 ,-0.44 0.66 0.11 0.15 -0.23 0.55 -0.86 -0.78 1.12 0.58 1.11 -2.99 0.92 0.10 0.27 -0.25 -0.66 -0.58 0.00 -0.22 -0.22 -0.41 -0.22 ,147,138,137,61,3
-0.75 -6.30 -3.18 -0.41 4.20 -0.80 0.40 -1.01 -1.26 -2.04 ,-1.47 -1.00 -1.18 -1.00 ,5,105,99,120,24
0.83 6.93 -2.26 0.19 3.12 -1.54 0.27 -0.11 0.27 -1.61 -0.55 ,1.28 -1.79 -1.20 -1.40 ,1,1,1,4,26
4.21 -2.74 -1.07 -2.26 ,1.27 -3.08 ,103,128,185,31,76
-0.06 3.50 -0.37 -1.20 0.68 -2.55 ,1.05 -2.04 ,51,46,178,9,57
0.83 -1.80 0.58 -0.53 1.96 0.52 -0.92 -0.07 0.39 1.02 0.38 -0.56 ,-0.07 -0.71 0.25 -1.09 0.57 ,164,101,33,166,22
0.40 2.54 -2.01 1.95 ,0.86 ,181,133,88,191,89
0.10 4.51 -0.03 -0.46 -2.86 1.26 0.53 -0.92 -1.39 -1.53 ,-1.85 -2.33 -1.85 ,120,147,94,29,25
0.14 5.55 1.69 -1.00 -2.08 0.39 -0.42 0.39 0.87 -0.92 ,1.89 0.04 -1.37 ,62,121,129,109,28
-4.84 -1.35 2.79 -0.64 0.03 1.55 ,-0.92 -2.96 ,145,51,66,114,51
0.38 -4.28 1.03 0.08 -4.18 0.05 -0.99 1.17 ,-0.23 -0.05 1.46 ,188,40,136,111,31
4.03 -2.35 0.89 -2.48 ,2.29 -2.69 ,51,53,64,81,70
-0.33 -5.55 -1.25 -1.70 -0.21 0.68 -1.10 -0.43 -0.99 -1.63 0.51 0.38 0.17 -0.68 0.36 -0.36 -0.34 0.56 0.59 -0.40 ,0.70 0.63 0.66 -0.22 3.17 -0.46 -0.05 0.14 ,100,135,14,156,8
-1.17 -0.08 0.30 -1.15 -0.47 0.31 0.01 -0.42 0.00 -0.08 -0.33 -0.19 -0.18 -0.19 -0.31 0.18 -0.01 0.27 -0.42 -0.16 -0.41 -0.08 0.11 -0.17 -0.18 -0.75 -0.05 0.14 -0.03 -0.82 -0.57 -0.12 -0.02 0.20 1.54 -0.78 0.19 -0.05 0.21 -0.36 0.15 -0.16 -0.26 -0.24 -0.25 0.21 -0.53 -0.36 0.09 0.57 -0.64 0.13 -0.28 -0.17 0.15 0.21 -0.38 -0.34 -0.06 0.05 0.03 -0.07 0.29 -0.19 -0.14 -0.28 -0.12 0.60 -0.61 0.04 -0.15 -0.06 -0.10 -0.04 -0.37 -0.15 -0.13 ,-0.32 0.18 -0.16 0.68 -0.21 -0.21 -0.35 -0.49 0.10 -0.21 -0.20 -0.11 -0.05 ,164,29,121,62,2
-4.57 -1.18 1.73 -0.31 ,-2.32 ,82,167,61,170,53
-0.06 -3.65 -2.25 1.06 -2.47 ,-1.50 ,100,182,29,69,71
-1.13 -0.99 -0.62 2.82 -0.48 -0.84 1.04 0.89 ,-1.16 0.32 1.18 ,85,18,68,158,31
2.86 -1.65 1.44 ,0.23 -2.85 ,83,50,92,43,76
3.63 -2.09 -1.68 ,-0.79 ,137,148,89,14,92
-0.17 -1.46 -2.79 1.53 -0.64 1.00 -0.41 -1.22 -1.06 0.27 -0.89 1.25 -1.46 0.49 ,-0.29 0.74 2.31 -0.51 -1.03 ,13,44,59,61,20
0.38 2.74 -0.63 ,0.63 ,54,140,42,160,91
-0.29 -3.39 3.54 2.54 0.03 0.82 -0.65 0.37 -0.12 0.01 0.45 1.26 -0.41 ,0.17 1.85 1.79 -2.90 0.57 ,5,1,1,177,22
-0.86 4.70 -0.68 -4.04 1.29 -0.57 -1.53 -1.35 ,1.05 -1.25 -1.37 ,62,148,161,1,35
-0.20 -4.43 -2.06 1.68 ,-0.07 1.26 ,31,112,61,136,88
-0.54 1.38 1.49 1.63 1.07 0.17 0.56 -0.06 3.90 -1.67 0.00 0.99 -0.49 0.31 0.04 -0.52 -0.21 0.54 0.00 -1.26 0.03 -1.54 0.13 ,-0.18 1.55 -0.05 -0.58 2.47 -2.16 0.45 ,64,23,138,60,11
0.30 0.00 -0.46 2.28 1.33 -0.61 1.15 0.89 ,-0.99 2.93 0.66 ,133,38,117,162,37
-3.52 -1.93 1.40 ,0.86 ,69,54,86,137,95
0.54 3.80 -1.83 -0.69 -2.45 ,-1.55 -2.86 ,9,98,118,14,72
5.80 2.57 -3.76 -0.99 -2.58 ,0.78 -1.19 ,15,74,119,7,59
3.72 1.00 1.06 ,-3.06 ,32,32,55,160,75
0.45 -4.38 -1.54 -2.79 0.32 -0.10 -1.30 -1.06 ,0.95 -0.81 -1.47 ,78,46,178,9,32
4.46 2.12 0.98 -2.26 ,-1.47 -2.91 ,151,174,73,39,76
0.38 3.50 2.37 -1.98 ,-0.79 -1.19 ,110,137,34,9,91
4.68 0.45 2.85 0.63 -0.20 -1.72 ,1.88 3.51 ,39,23,18,45,49
-3.27 2.98 -1.64 ,-0.55 ,140,191,66,81,91
-0.20 3.47 1.74 -1.24 2.30 ,0.58 1.75 ,9,25,50,127,64
0.38 2.87 2.56 1.47 ,0.61 1.37 ,15,32,36,164,84
3.07 -0.31 2.71 -0.86 -0.02 0.73 1.44 ,-1.62 0.21 ,133,91,23,88,41
-0.58 2.18 -0.62 0.32 2.90 0.75 0.27 0.54 -1.39 -1.06 ,0.32 0.08 -0.62 1.18 ,40,109,154,147,31
0.30 3.56 3.81 -0.12 -0.06 0.19 0.37 0.59 -0.63 0.13 -0.79 0.06 -1.55 ,-0.53 0.95 -1.87 0.56 -2.45 0.82 ,146,106,160,14,11
-4.57 -0.94 -2.60 -0.23 2.07 ,0.98 ,146,41,145,192,62
0.28 -2.98 -0.19 -1.08 1.16 -4.07 0.53 -1.04 -0.73 0.48 -0.74 -1.56 ,1.25 0.52 -1.36 -0.15 -1.11 ,108,87,136,13,20
-0.06 5.84 0.15 -2.87 0.91 -0.08 -2.94 ,0.49 -3.08 -0.51 ,111,104,190,58,41
-0.34 -5.72 -0.78 3.82 -1.53 -0.91 1.11 0.80 ,-2.59 1.75 0.75 ,178,74,41,122,36
4.15 1.05 -0.53 ,-0.99 2.45 ,132,160,117,172,69
4.82 -2.28 -0.82 -2.26 ,2.11 ,58,157,173,133,76
0.57 -1.65 -0.71 0.37 -0.08 0.45 -1.03 -0.43 -1.08 0.28 ,-0.50 ,191,69,141,27,16
-0.60 -6.20 -0.24 2.72 1.16 0.62 0.59 0.83 ,-0.47 0.41 ,172,5,107,154,39
4.82 1.75 -1.03 -1.60 ,1.17 -3.16 ,1,1,129,120,78
-0.52 -3.43 2.68 -1.06 2.13 ,-1.47 2.58 ,58,23,82,114,69
-1.50 1.02 1.46 -1.89 0.73 0.59 0.75 ,0.15 -1.92 0.81 ,111,88,72,145,41
-0.58 -3.88 2.41 -0.66 2.13 ,-1.35 1.83 ,143,100,46,122,69
-4.51 -0.95 0.48 0.85 -0.39 1.10 ,1.42 ,8,123,28,187,35
-1.13 -0.21 -0.68 -0.51 4.59 -1.66 0.30 -0.01 0.31 -1.32 1.04 ,-0.99 0.74 0.75 ,31,112,61,136,21
0.30 -0.26 -0.84 -0.24 -1.62 -2.94 -0.74 -1.69 0.75 0.84 1.45 -0.13 -0.37 ,0.23 -2.39 -0.79 -1.30 ,89,50,92,43,11
-0.03 2.83 -3.25 1.38 ,-0.79 ,78,79,128,127,92
3.33 2.29 -2.27 ,-0.23 -1.56 ,31,187,61,98,88
-0.15 -3.59 -1.65 -1.64 ,-1.57 ,42,60,71,16,94
-6.38 -1.42 0.67 2.39 ,-1.57 -3.14 ,120,75,63,9,72
-6.76 1.16 -2.38 -1.17 -2.69 ,2.15 ,2,85,24,76,54
-0.58 -4.37 1.44 0.74 1.23 2.06 ,-0.17 1.13 ,35,17,12,40,57
-0.17 2.82 1.64 0.00 -2.17 -0.01 0.60 -1.41 -0.04 -1.28 -0.92 ,0.49 -1.33 0.04 -1.37 ,49,128,185,31,28
-0.68 3.25 -1.74 1.68 ,1.16 ,119,123,85,160,92
-0.10 -0.20 -1.25 -0.63 0.00 -0.30 0.48 -0.18 0.26 0.16 -3.43 -1.96 1.17 -0.17 0.66 0.55 -0.30 -0.74 0.57 -0.09 0.26 -0.54 -0.06 0.07 -0.23 -0.71 -0.03 -0.58 -1.33 0.42 -0.40 0.22 ,-0.18 0.29 0.53 -0.45 -0.25 -0.65 -0.69 -0.18 -0.01 ,101,140,153,64,7
-0.17 -3.81 -2.25 1.06 -2.47 ,1.20 -2.71 ,65,159,120,65,71
-3.63 1.02 1.43 ,0.74 ,85,18,84,158,94
-0.15 1.15 -1.98 -1.91 -1.29 -4.36 0.07 -0.23 -0.59 1.09 0.90 ,0.49 0.99 1.12 ,86,109,100,185,27
-0.13 0.07 -3.98 3.61 -1.61 -0.10 -1.12 -0.71 -0.32 1.01 3.56 -0.07 0.14 -1.67 -0.72 0.95 -0.67 -0.72 0.31 -0.66 -0.02 -0.93 -0.41 -0.36 -0.47 -0.17 ,-0.20 -1.08 -0.44 -0.15 1.71 0.22 -0.79 0.45 ,127,125,80,37,10
0.03 5.07 -0.47 1.63 -0.07 -0.11 ,-2.26 ,30,130,103,154,39
-0.15 -4.18 -1.72 -0.03 -0.89 2.23 ,-0.07 2.12 ,69,64,25,180,53
-0.75 3.84 1.44 1.08 2.13 ,-1.89 ,28,101,33,166,69
0.45 -3.80 2.14 -2.40 ,-0.18 -1.13 ,165,153,183,80,89
0.40 -2.71 -3.19 1.35 ,1.26 ,6,1,1,113,88
0.83 2.71 -1.66 0.88 -2.45 ,1.09 -2.91 ,65,159,120,65,68
-0.40 -6.56 -2.71 -0.04 -4.17 0.10 0.65 -0.25 1.37 -0.92 ,1.09 -0.82 -1.16 ,183,172,129,3,29
-0.17 -5.24 1.75 -2.87 0.06 -1.79 -0.52 ,-0.10 -1.66 -0.16 ,109,162,146,74,43
0.24 -4.44 -1.65 0.79 2.03 ,0.49 0.41 ,78,3,102,107,64
-0.27 -5.06 0.30 2.22 -0.67 -0.54 -0.02 -1.11 -1.30 ,0.01 -2.58 ,140,191,66,81,31
-0.20 4.09 -0.31 1.11 0.19 -1.00 -0.22 1.09 ,-0.99 -1.25 1.07 ,31,112,93,128,35
-1.13 -1.41 -1.31 -1.12 3.14 -1.89 0.56 -0.62 -0.96 0.60 1.87 -0.47 ,-1.58 1.04 1.77 0.51 ,137,97,61,136,23
0.19 2.43 -0.28 -0.29 -2.63 -0.34 -1.21 0.10 -0.26 -1.66 -0.63 ,1.25 ,119,4,162,38,15
-0.15 3.47 1.46 -1.18 2.13 ,-1.35 2.45 ,142,100,83,32,69
-0.20 -3.91 -3.26 1.35 ,-0.07 1.26 ,129,192,93,173,88
-0.19 -2.02 -1.08 -0.56 2.33 -0.99 -0.49 -1.30 0.19 0.92 0.27 ,-0.53 -1.11 -0.20 -1.42 ,154,150,185,183,27
2.90 -0.49 1.73 -2.75 -0.68 -0.97 -1.13 ,1.20 -0.78 ,143,176,114,23,38
-0.54 1.16 -0.77 -2.89 1.46 0.67 0.71 -1.19 ,-0.62 -0.20 -0.96 ,11,128,131,94,37
-0.01 5.28 -2.92 -4.03 1.75 0.74 0.33 0.39 ,-1.25 -2.26 -0.71 ,1,80,146,149,39
-0.29 4.19 2.15 -0.46 2.13 ,-0.79 2.45 ,145,94,61,185,69
3.59 3.32 -1.40 0.70 0.68 0.09 -1.39 -1.06 ,1.25 0.20 -1.29 ,88,154,181,49,31
0.83 -4.04 -3.53 -1.43 0.63 -2.69 ,-1.50 ,100,182,29,69,54
-0.03 3.55 -0.93 -1.13 2.24 -0.73 -0.29 -0.69 0.87 -0.92 ,-0.12 0.23 -0.72 -1.61 ,188,172,151,148,28
0.14 2.44 -0.44 -0.30 -3.66 1.41 -0.76 -0.19 -1.23 0.30 ,-0.91 -1.27 -1.02 ,1,65,140,56,24
