0.11 -0.29 -0.33 -0.83 0.22 0.24 -0.42 -0.40 -0.30 -1.46 2.49 -1.24 -0.78 -0.19 -0.83 -0.65 -0.33 -0.13 ,-0.63 -0.62 0.51 -1.08 -1.72 1.80 -0.50 -0.70 0.14 -0.92 0.28 0.14 0.78 -0.51 -0.12 0.64 -0.63 -0.07 0.08 ,68,18,185,66,5
-0.37 -2.23 0.40 -0.45 2.75 3.35 -0.20 1.20 0.13 4.33 0.60 ,0.56 0.60 ,4,130,168,74,27
1.84 -8.03 -4.67 -1.76 ,1.22 4.28 ,161,27,158,114,49
0.71 1.83 2.29 3.95 1.72 -4.46 ,-3.63 -2.56 ,171,143,120,114,53
0.67 0.74 -7.09 -6.18 ,4.05 ,92,17,70,153,90
-1.66 6.74 -8.22 ,6.45 ,26,139,10,48,75
-2.13 -2.48 0.69 5.99 1.92 1.98 0.09 ,-1.22 4.09 2.14 ,87,175,184,144,38
-1.49 1.16 3.80 7.19 ,0.44 4.68 ,1,1,144,142,77
-0.65 3.43 -1.98 -2.88 -3.48 -1.45 -7.06 -1.05 ,0.92 4.09 -2.44 ,68,70,22,146,38
-1.34 7.48 6.48 ,1.22 ,1,1,128,184,96
-7.12 ,0.21 -5.59 ,180,80,134,52,75
0.57 -2.50 -7.29 -0.27 -4.68 ,4.70 ,28,64,13,38,56
-0.24 -5.21 0.64 -5.94 -0.93 ,-0.70 -1.97 ,184,44,153,103,34
-2.65 7.98 6.03 ,-6.21 ,159,179,110,6,94
-2.62 7.29 -7.98 ,6.12 ,51,139,60,58,96
-0.41 1.35 1.64 -0.35 0.36 -0.73 0.56 0.20 -0.15 -1.02 0.96 -3.58 3.13 0.43 -0.69 -0.45 0.24 ,0.50 -0.15 1.11 3.30 -1.10 ,145,173,82,152,10
0.59 -1.80 1.38 -0.43 3.05 3.25 1.02 0.06 1.33 3.20 0.60 ,0.43 0.56 ,8,99,187,46,27
-0.73 ,2.24 2.68 1.54 ,28,183,11,145,33
-1.50 -0.39 -0.08 -2.71 -0.07 0.62 1.03 4.95 -0.55 2.26 -0.86 2.71 3.48 -0.57 0.63 ,-0.74 -1.88 -0.20 0.73 0.79 ,51,114,164,45,19
-1.83 0.79 -6.91 -5.25 ,1.12 4.89 ,134,148,149,114,84
-0.15 -0.84 0.09 -1.21 -3.77 -0.68 ,-0.51 -1.45 -0.13 3.62 1.00 ,93,1,124,75,23
0.41 -1.87 -0.46 0.24 0.05 3.40 -0.10 0.97 2.45 1.76 -0.71 -0.26 -0.49 ,-0.51 -1.15 -0.46 -0.15 -0.17 1.04 1.17 0.48 0.13 ,68,18,117,69,11
-1.98 -1.70 3.06 3.53 3.34 3.42 ,1.16 3.05 ,8,34,185,66,51
-1.08 -1.84 0.29 0.71 1.27 3.94 0.50 2.02 3.90 -0.72 ,-0.89 -2.58 -2.12 0.77 ,46,142,131,55,29
0.56 -1.08 -1.90 -1.63 -0.53 ,-2.41 0.83 ,112,13,80,42,26
-1.89 -3.92 4.17 5.06 3.28 -2.15 ,-3.67 2.39 ,96,151,171,180,51
-2.05 -0.02 2.30 3.51 1.57 4.41 -1.51 ,-3.00 2.81 ,101,158,72,53,41
2.85 -1.16 -6.53 3.25 4.36 ,0.54 -4.75 ,159,165,89,142,60
-0.56 -1.34 -0.05 0.05 ,0.30 0.41 0.02 0.15 1.93 -0.55 -1.23 0.35 -0.33 ,138,60,117,22,8
-0.42 1.59 0.54 -0.81 2.38 -1.10 0.04 -0.72 0.01 -1.36 -2.04 1.16 -1.85 -0.66 -0.05 0.11 -1.10 -1.02 1.42 -3.64 -0.13 -3.24 -0.45 0.16 -0.45 -0.61 ,1.46 -0.79 1.85 1.30 0.17 0.19 ,114,97,40,107,10
2.33 -4.93 -1.25 -8.26 ,1.29 -4.89 ,128,25,56,119,72
0.59 -1.70 -0.11 6.34 0.73 5.08 0.05 ,0.43 2.94 2.08 ,136,169,150,144,43
1.20 0.82 0.95 -1.37 -4.99 -1.42 -0.62 -5.20 -0.73 ,-0.89 1.88 -1.55 ,115,66,34,69,33
0.12 3.25 -7.96 -0.22 -6.67 ,-2.54 4.97 ,29,1,1,113,70
-3.01 1.62 5.10 2.41 4.64 ,0.44 -5.46 ,52,114,74,12,55
-1.50 -1.41 1.37 -0.20 2.84 3.64 0.45 1.19 1.10 2.39 0.53 ,-0.29 0.83 ,139,191,126,47,26
1.59 -3.70 0.04 -0.03 1.18 1.04 3.48 1.24 -1.65 3.78 1.12 0.55 ,-0.37 1.79 -1.19 -1.39 ,20,48,75,34,22
0.57 2.55 -6.41 -2.76 -4.03 ,-1.55 4.59 ,90,153,18,109,62
-0.32 -1.67 0.48 5.13 0.73 4.09 -0.35 ,-2.53 2.98 ,47,146,138,128,43
-2.64 0.35 1.93 5.18 2.16 4.07 ,3.08 ,11,112,181,102,46
2.20 -7.70 -3.58 -2.15 ,-4.05 2.64 ,101,158,8,145,51
0.41 -1.91 -0.21 -0.64 3.05 3.25 1.02 0.06 1.33 3.20 -0.90 ,2.24 -3.08 0.04 ,28,183,75,53,27
-0.15 -0.31 -2.22 -1.40 -0.57 0.12 0.80 -0.34 0.42 -0.19 0.10 1.06 1.74 -1.46 1.55 0.36 -0.25 -0.41 0.24 -0.04 -0.69 -2.14 2.46 2.36 -0.31 0.46 0.15 0.24 ,-0.12 -1.76 0.49 -0.37 -1.22 -1.58 -0.48 0.17 0.11 ,43,163,127,96,10
-1.01 -2.12 7.09 6.08 ,-0.73 5.60 ,76,95,163,67,90
-0.41 0.66 1.53 0.11 -1.84 0.55 -0.86 -1.11 -3.11 -3.76 -0.44 -0.55 ,0.32 -1.81 1.98 0.65 ,86,102,16,118,18
-1.59 0.66 -6.26 -0.35 ,-0.63 3.50 ,74,147,58,117,43
-0.87 1.30 0.48 0.42 -2.96 -3.64 -1.23 -1.44 -3.40 0.59 ,0.40 2.74 -0.84 ,142,49,115,158,31
-0.05 -0.52 0.17 0.20 0.38 -0.06 -0.10 0.05 0.49 0.44 -0.05 -0.09 0.10 -0.72 -1.44 0.02 -0.71 -0.17 -0.61 -0.47 -0.38 -0.16 0.36 0.25 -0.67 -0.89 0.24 0.02 -0.01 0.38 -0.25 0.01 -1.05 0.70 -0.36 0.10 0.08 -0.45 -0.31 0.25 0.03 1.05 0.12 0.12 0.11 0.25 -0.12 -0.59 0.14 0.15 -0.35 -0.01 -0.36 -0.29 0.20 -0.10 ,-0.25 -0.40 -0.61 -0.35 0.14 -0.50 -0.35 -0.96 0.59 0.54 -0.31 0.69 -0.37 -0.06 0.14 0.03 -0.08 -0.15 0.08 0.14 -0.49 0.20 -0.14 ,98,8,27,13,2
-4.42 -4.59 -5.48 6.56 ,-0.75 5.75 ,141,158,97,96,79
-0.87 3.81 -1.55 -4.78 -4.06 -4.51 1.04 ,3.03 -4.02 ,108,55,66,135,47
-7.49 ,4.22 ,178,26,185,66,72
1.07 0.16 -2.74 0.57 0.24 0.06 -0.74 -0.66 -2.50 0.39 -5.13 0.12 0.49 -1.52 -0.03 -0.70 1.40 -3.55 -5.14 0.09 0.21 -0.74 -0.49 ,-0.67 -3.27 1.62 -0.20 ,68,2,106,129,11
1.92 ,3.37 -2.50 ,127,27,79,7,55
-3.15 1.63 6.65 -2.85 -4.66 ,1.60 -3.41 ,58,73,168,167,60
0.26 -0.78 ,1.25 4.26 1.06 ,26,186,12,117,32
-0.71 2.13 -0.23 -0.11 -0.88 -1.14 -4.01 -0.65 -0.89 0.48 -3.48 1.10 -0.45 ,-0.60 0.54 3.61 1.69 0.53 0.15 ,134,4,25,16,17
-2.65 7.74 6.05 ,6.16 ,126,142,161,146,93
1.20 1.15 -0.54 0.41 -1.03 -1.42 -3.94 -0.91 2.04 -6.33 -0.89 -0.44 ,-0.73 -0.77 -3.92 -1.53 ,160,7,91,114,24
1.20 1.81 -1.23 -0.78 -4.65 -1.00 -5.64 -0.30 ,1.02 2.48 -0.77 ,142,8,27,13,30
0.11 2.71 0.10 -0.86 -4.51 -1.47 0.55 -3.27 -0.74 ,0.66 3.38 0.54 ,138,152,16,112,31
-0.87 4.29 -7.36 0.61 6.77 ,1.14 -4.64 ,108,55,66,135,70
1.89 -1.97 -4.50 8.03 ,3.55 ,145,189,65,191,74
-0.32 0.37 -1.36 -5.40 -0.85 -2.15 -4.21 ,-3.37 1.99 ,43,1,131,142,40
-2.09 5.62 1.31 0.63 ,1.67 -1.73 ,71,32,130,8,34
-2.64 4.03 4.87 6.44 ,1.12 5.74 ,155,167,108,82,80
-1.50 -2.07 2.65 -5.23 -2.77 3.14 ,3.90 3.11 ,136,169,150,144,52
-0.15 2.88 -8.10 6.53 ,-6.28 ,169,84,52,95,95
2.36 -6.24 -3.46 3.79 ,-3.63 -2.31 ,121,141,105,189,55
-1.98 -1.09 -0.66 -3.06 3.87 -0.35 5.83 0.14 ,2.86 -1.84 ,58,73,168,151,37
0.35 4.23 5.52 6.92 ,1.60 3.95 ,2,164,77,100,71
-0.55 -2.91 0.16 0.47 4.62 0.58 -0.38 6.32 0.63 ,-1.90 -1.96 -1.64 ,155,167,108,34,34
1.89 -1.36 0.67 -1.88 -4.51 -1.47 1.80 -7.79 0.59 ,0.89 -0.84 ,109,50,88,181,31
1.04 0.51 -6.65 0.54 -3.76 ,1.16 -3.47 ,112,95,78,190,60
-2.79 0.61 0.53 5.72 -0.96 4.38 1.89 ,-1.36 2.88 2.24 ,75,108,170,123,42
-0.82 3.55 4.38 -0.72 ,-1.46 -4.20 ,146,97,141,50,39
-1.83 6.06 -5.93 ,-1.36 5.74 ,71,32,186,32,80
-1.89 3.21 3.08 1.34 ,-3.18 -3.46 ,178,124,130,8,50
0.57 -2.64 -0.03 -0.42 0.84 1.35 3.69 0.36 -1.70 5.38 1.43 0.47 ,-1.13 -1.89 2.19 0.55 ,118,114,164,45,23
-2.70 7.99 -6.63 ,6.34 ,131,148,152,114,96
4.12 -1.61 -5.83 -3.14 4.36 ,0.96 -3.47 ,180,72,35,188,60
1.53 -1.83 -4.35 6.72 ,0.92 -6.46 ,109,50,88,181,76
-0.15 -0.31 1.52 0.94 -1.36 0.54 -2.55 0.76 0.57 0.20 -0.45 -0.54 ,1.46 -0.79 0.07 -0.51 ,90,41,75,34,10
-1.82 2.38 -3.75 -8.08 ,-1.61 4.59 ,46,101,9,50,62
1.72 -2.93 -2.76 -7.92 ,-0.29 -4.89 ,6,1,1,177,72
0.41 -2.37 0.50 0.37 3.58 1.10 -0.97 6.15 -0.78 ,0.90 2.57 1.87 ,116,173,34,19,31
-0.87 1.66 -6.04 7.07 ,0.90 -5.29 ,54,112,78,190,73
1.75 3.72 -1.69 5.57 ,-1.90 -3.82 ,78,51,166,151,68
-1.01 -1.26 0.45 0.90 0.39 0.15 0.95 0.14 ,-0.87 -1.45 -2.30 ,59,129,131,173,24
-3.81 1.97 2.84 0.05 ,1.60 ,7,182,121,174,43
-4.42 3.93 4.75 5.70 ,-0.29 5.52 ,74,183,70,68,79
-1.68 -4.89 -7.27 -0.72 ,-0.29 3.01 ,79,137,40,152,35
-0.42 3.21 0.55 4.70 -2.30 4.46 ,3.41 2.82 ,96,67,68,98,56
0.77 0.88 -1.30 -2.32 -1.91 0.12 -2.40 -4.83 0.38 0.32 -0.55 ,-0.63 0.71 1.36 1.04 ,131,179,47,178,14
-1.83 -0.41 1.45 4.99 1.52 4.75 0.73 ,-1.20 1.74 2.24 ,74,126,187,46,42
-0.12 -1.65 -1.14 3.01 3.71 -0.37 0.99 2.86 0.43 ,0.92 -3.91 1.24 ,8,147,109,42,33
0.12 ,0.49 2.65 1.00 0.80 ,20,160,18,109,21
1.20 -3.70 1.29 -0.16 -1.27 -3.19 1.73 -0.84 0.36 4.13 0.70 0.91 ,0.40 2.88 0.57 -2.26 ,142,99,120,110,22
-0.15 -3.42 6.06 5.25 ,0.21 5.89 ,30,187,184,144,94
2.14 -2.54 -4.69 -8.22 ,0.43 -6.75 ,119,65,38,190,75
4.12 -4.22 -4.83 -6.06 ,-0.74 5.02 ,48,1,131,142,75
-2.30 5.49 1.14 -4.97 ,-0.89 -4.68 ,58,141,139,161,58
-2.33 0.43 1.06 3.54 1.32 5.39 0.46 ,-0.80 -2.80 3.74 ,22,31,134,60,40
-1.82 0.94 5.28 6.32 ,-1.22 6.16 ,51,114,164,45,76
-2.51 7.23 -6.17 ,6.34 ,64,160,186,42,96
-2.02 2.35 4.49 -7.20 ,-1.44 4.59 ,74,142,109,58,72
1.04 1.98 -2.98 -3.93 -1.63 -6.27 -1.03 ,-2.96 -2.54 ,178,10,106,129,42
-0.15 0.23 0.34 -0.59 -0.52 -1.08 -1.99 -4.59 -0.37 -1.24 0.34 -4.51 -1.42 0.38 ,-0.70 1.89 -1.10 ,77,29,41,184,21
-3.15 4.11 4.37 -6.27 ,-0.70 6.20 ,49,114,143,60,81
2.79 -3.48 -4.78 6.41 ,0.83 -6.09 ,138,60,117,142,82
-0.15 1.07 -0.87 -2.97 -2.73 1.69 -4.84 0.46 -0.61 -0.19 -3.60 -5.32 0.38 -0.62 -0.55 ,-0.60 -0.10 -0.96 -1.98 1.32 1.02 -0.28 ,133,158,26,53,14
2.19 -2.36 -4.32 7.92 ,-0.29 -6.75 ,87,49,49,54,75
0.12 -0.66 -0.16 6.17 0.85 2.59 0.73 ,-0.73 -2.04 1.79 ,56,132,120,132,42
0.41 -1.87 -0.46 3.40 2.45 -3.14 -1.57 -0.13 -0.74 -0.49 ,-1.20 0.88 -1.66 -1.26 0.71 0.09 0.83 0.13 ,68,18,185,79,11
1.59 0.26 -6.58 5.61 ,0.59 -6.14 ,140,36,70,67,88
-0.39 6.49 ,-6.33 ,1,129,31,176,94
0.71 1.56 -0.62 -0.12 0.54 -1.53 -4.59 -0.37 -1.24 -0.10 3.03 -0.04 0.04 ,0.50 1.12 -0.79 -3.35 -0.94 ,142,98,56,52,21
-0.42 -2.26 0.15 -1.04 0.04 -1.23 4.18 1.31 -0.22 2.78 -3.15 0.54 ,0.44 1.59 -1.97 -0.69 ,58,73,168,151,25
2.52 -6.24 -5.44 ,3.37 -2.50 ,19,54,25,123,55
0.78 1.31 -7.22 -6.25 ,-0.43 -6.05 ,65,31,42,184,88
5.49 ,4.05 ,94,174,70,150,81
4.11 -1.87 -4.81 -3.79 -5.02 -2.05 ,-1.20 -3.36 ,98,1,115,158,48
0.86 -0.69 -0.84 -0.76 -0.04 -0.77 -0.21 -0.40 0.42 1.14 -0.32 0.41 -0.13 -0.07 -0.44 -0.10 0.31 -0.83 -0.41 -0.38 -0.51 -0.74 1.29 -0.55 -0.03 -0.20 -0.03 -0.23 -0.12 -0.44 -0.14 0.02 -0.12 -0.65 -0.19 -0.13 -0.85 -0.08 0.59 -0.54 -0.32 0.04 -0.17 -0.47 0.07 0.04 0.31 -0.02 -0.31 -0.39 -0.29 -0.68 -0.12 0.04 1.31 -0.31 0.75 -1.00 0.28 -0.43 -0.03 -0.16 -0.20 0.10 -0.40 0.23 -1.10 0.18 0.27 0.15 0.27 -0.28 0.01 -0.55 -0.33 -1.35 -0.42 -0.42 -0.11 -0.02 -0.16 -0.06 -0.16 0.51 -0.63 -0.62 -0.65 0.32 -0.26 -1.04 0.64 0.27 0.53 -0.66 -0.18 -0.20 0.46 0.15 0.46 0.82 0.77 0.19 -0.63 -0.10 -0.04 -0.05 0.05 -0.26 -0.32 0.09 0.36 -0.59 0.74 -0.49 -0.39 0.00 -0.15 0.00 -0.09 -0.17 0.08 -0.12 -0.27 ,-0.06 -0.32 0.01 0.16 0.01 0.03 -0.58 0.31 0.70 -1.04 0.10 0.31 -1.17 0.05 0.81 -0.86 0.14 0.01 0.27 -0.19 -0.24 -0.62 0.00 -0.31 0.69 ,102,102,64,18,2
-0.15 -2.22 -0.89 -0.85 1.59 -2.77 -1.69 -3.52 -2.69 0.53 ,-1.60 2.86 2.13 -0.64 ,78,51,166,151,26
-3.07 -0.11 -6.34 -3.07 4.67 ,0.54 -2.74 ,22,30,134,142,58
-1.57 -0.16 -1.11 -0.29 1.52 1.43 0.94 0.38 0.01 2.06 3.77 -0.72 ,-1.22 -4.40 0.96 0.80 ,138,129,152,60,21
-0.37 -1.02 0.14 -2.42 1.20 0.60 1.26 3.39 -0.36 1.66 -0.56 2.61 3.26 -0.64 0.23 ,-0.01 -1.87 -2.61 ,15,80,160,40,19
1.20 1.03 -0.93 -1.56 -3.86 -0.85 -1.29 -3.16 -0.73 ,-1.44 3.20 -1.54 ,85,79,20,150,33
0.87 4.91 -3.78 ,-0.89 3.31 ,115,58,153,70,51
,0.37 1.15 3.00 ,1,1,16,164,20
0.83 1.74 -7.21 6.16 ,0.13 -6.05 ,140,36,70,158,88
-0.16 -0.01 0.50 -1.03 -1.16 -0.39 0.44 -0.09 -0.14 0.11 -0.71 0.14 -0.20 -0.61 0.53 0.11 0.08 0.21 0.44 -1.59 0.25 -0.27 -0.10 -0.27 -0.07 -0.18 0.14 -0.16 -0.32 -0.18 -0.32 -1.24 0.27 -0.67 -0.32 -0.18 0.02 -0.34 -0.13 0.17 -0.37 -0.25 0.16 0.09 0.13 0.01 -1.05 -1.10 0.14 -0.55 -0.02 -0.22 -0.05 -0.14 -0.10 -0.48 -0.57 -0.45 -0.57 -0.02 -0.31 0.25 0.03 1.05 0.12 0.12 -0.16 -0.63 0.01 -0.49 -0.16 0.83 -0.59 0.03 -0.08 1.05 0.74 -0.53 -0.18 0.45 -0.10 -0.76 -0.45 -0.76 0.14 -1.12 -1.07 -0.49 0.33 0.15 -0.21 0.02 -0.39 -0.66 0.19 -0.30 -0.15 -0.30 -0.21 -0.13 -0.12 ,-0.24 0.02 -0.31 -0.46 -0.31 -0.33 0.28 -0.61 -1.00 0.74 -0.40 -0.61 0.87 -0.35 -1.11 -0.72 0.06 -0.21 0.37 -0.45 -0.11 -0.15 0.08 0.34 -0.22 -0.33 -0.13 -0.20 ,48,26,49,78,2
0.12 3.27 -7.10 6.44 ,-0.29 5.74 ,71,32,130,90,80
-1.01 ,0.29 3.61 1.24 ,96,11,183,8,33
-0.65 2.98 0.98 -0.92 -5.82 -0.86 0.55 -7.42 0.31 ,0.83 2.71 -1.77 ,153,50,29,165,35
2.07 -3.27 -6.13 6.62 ,0.43 -6.25 ,131,49,160,154,79
-0.65 3.33 -4.57 0.64 -6.37 ,-1.46 -6.20 ,168,6,161,160,67
-2.19 -0.93 -6.82 -5.64 ,-1.42 4.67 ,54,107,11,34,83
0.56 1.29 -6.78 -2.02 4.05 ,1.25 -5.24 ,159,127,56,119,65
2.35 -8.26 5.94 ,-6.28 ,116,107,40,175,95
-0.41 1.90 0.72 0.74 -2.96 -4.56 -0.99 -2.90 -1.53 ,-1.55 -4.56 -1.36 ,191,168,11,185,32
0.25 -0.23 -0.93 -1.03 1.51 -2.69 0.39 -0.37 -0.66 -0.10 1.18 -0.16 -0.54 -1.60 1.44 -0.10 -0.29 0.09 -0.54 -0.16 0.86 0.11 -0.21 1.66 -0.39 0.23 0.38 2.47 -0.54 -0.06 0.16 -0.04 -0.89 0.17 0.44 -0.51 0.10 -0.02 0.11 -0.94 -1.37 2.17 1.17 0.56 -0.46 -0.23 -0.32 -0.13 -0.25 -0.27 -0.48 ,-0.51 -0.62 0.98 1.80 -0.50 -0.70 0.14 -0.05 0.38 -0.51 -0.12 0.64 -0.63 -0.07 0.08 ,122,156,163,55,5
0.26 -1.53 -1.77 2.25 4.77 0.05 2.61 0.23 -1.11 ,0.13 0.68 -0.49 -3.24 0.79 ,34,120,17,41,19
-2.79 -1.28 0.70 5.23 0.80 4.15 0.53 ,0.13 -1.54 -4.08 ,25,6,113,10,35
-2.38 0.06 -0.90 0.66 0.76 3.50 1.31 -0.22 1.98 0.66 0.02 ,0.33 -0.29 2.55 ,10,188,67,9,25
0.59 -2.04 6.92 -6.25 ,-4.35 ,61,154,135,163,88
-1.96 0.93 -6.35 0.54 -8.05 ,-1.61 4.34 ,48,1,131,142,60
1.92 ,1.29 -6.50 ,127,27,79,7,74
0.11 3.06 -0.56 -1.00 -5.93 -0.16 1.60 -6.73 -0.72 ,-0.89 -4.01 1.47 ,123,10,7,40,35
0.27 -2.11 -1.18 0.54 -0.32 1.58 -0.20 -0.15 1.21 0.32 2.62 3.35 -0.69 0.49 ,0.44 -0.31 1.77 3.17 0.57 ,134,168,160,166,17
2.07 -6.40 -3.27 -3.94 ,-2.56 ,28,71,1,88,66
-0.57 7.96 ,-0.26 -6.25 ,179,96,103,29,72
-1.50 -0.55 -1.16 1.70 4.19 0.18 6.13 0.12 ,0.13 0.14 1.77 ,1,1,177,48,37
3.10 0.51 -2.28 -5.28 -1.97 -5.38 -0.35 ,-1.20 -3.24 2.08 ,47,18,17,41,43
-2.63 6.21 5.39 ,-5.66 ,146,97,141,50,81
-0.45 0.24 ,0.33 -0.18 1.46 -0.79 -0.29 0.20 1.28 -0.47 ,5,159,49,144,10
-2.38 7.35 5.93 ,1.30 -5.66 ,150,101,86,10,83
0.27 -0.99 -1.37 -1.38 0.95 -1.25 -1.52 1.36 -0.56 0.10 1.06 1.74 -1.46 3.28 -0.11 -0.07 -0.15 1.00 -0.25 -1.66 4.13 -0.94 3.92 -1.17 0.24 ,0.90 0.59 -2.32 ,22,107,165,139,10
-2.52 3.17 1.03 5.58 0.95 0.35 ,0.83 ,7,182,121,183,24
4.12 -1.61 -5.83 -3.14 4.36 ,1.31 -3.47 ,177,80,64,174,60
-0.66 2.51 0.36 -0.81 ,-2.54 2.99 ,96,43,104,53,43
1.04 -0.72 -5.40 -5.25 ,5.61 ,110,20,93,90,84
-0.15 3.86 0.57 -5.37 -1.75 -2.61 0.20 ,-0.73 1.52 -3.54 ,85,79,20,150,45
-0.57 1.34 0.68 -2.52 -2.90 -0.98 0.01 -0.27 0.14 1.70 -4.42 -0.07 -0.46 0.80 1.47 -1.39 -0.29 -4.25 0.48 0.25 0.34 ,-0.13 0.57 2.93 0.25 0.09 0.23 ,1,49,82,94,12
0.59 -2.11 1.39 1.36 0.04 0.29 2.50 3.82 0.05 ,0.92 -4.11 -3.30 1.09 ,1,148,147,176,22
-0.70 ,0.13 -0.02 0.61 -2.18 -0.87 ,24,139,35,175,15
0.59 -2.60 0.47 -2.90 4.83 0.57 7.19 -0.88 ,0.44 -2.81 -1.84 ,121,141,105,125,37
-0.32 0.35 3.44 2.47 -3.44 ,-3.67 1.77 ,61,162,150,192,52
-0.15 1.30 0.48 0.42 -3.06 -3.44 0.09 0.38 -5.03 -0.63 ,2.24 -3.68 -0.84 ,33,31,75,169,31
1.92 -0.74 0.04 2.80 -3.60 0.93 -6.82 -0.58 ,-1.60 1.67 4.80 ,12,21,184,164,34
-0.41 0.77 -1.13 2.49 -0.06 -1.07 -1.96 -4.45 -0.70 -1.62 -1.88 2.59 -3.52 -0.69 0.25 ,0.70 -1.04 -0.80 ,79,50,88,181,18
-2.85 6.43 1.30 4.20 ,-1.61 -4.64 ,157,136,96,43,60
-2.05 0.44 5.71 2.46 3.73 ,1.16 4.59 ,139,191,126,31,62
-1.89 0.34 0.84 3.65 0.90 2.08 3.09 -0.53 ,-0.11 1.98 2.17 ,76,160,103,120,26
1.20 0.45 0.56 -6.18 -0.84 3.62 0.05 ,0.43 0.85 -2.38 ,187,175,80,142,43
-1.01 -1.74 1.67 0.81 0.76 2.39 0.53 ,0.33 -0.81 -3.88 -2.36 ,28,129,131,173,26
2.79 -3.48 -4.78 -6.71 ,-1.42 4.64 ,108,40,29,111,82
-1.50 -0.75 6.44 3.62 4.18 ,-1.55 5.65 ,65,132,71,77,64
-0.97 0.15 1.19 -1.05 -0.02 -3.40 0.38 ,-0.51 -1.45 1.22 2.55 1.00 ,97,40,126,75,23
-1.08 2.29 -7.97 -5.97 ,-1.42 4.89 ,93,1,5,17,84
-2.71 7.48 6.48 ,-6.77 ,20,153,96,7,96
-3.54 8.38 6.00 ,5.10 ,107,169,45,19,92
-0.66 -0.61 -1.11 -1.03 ,-1.78 2.24 ,116,8,114,53,42
-0.37 -1.78 0.24 -0.39 2.36 4.27 -0.81 0.78 0.18 0.55 ,0.44 2.11 2.18 0.83 ,1,1,188,163,26
-5.04 -0.22 -1.09 ,-0.43 -0.96 -3.01 1.64 ,81,156,5,159,23
-1.34 -0.90 6.27 -3.26 -4.60 ,0.54 4.88 ,134,148,152,114,63
0.35 ,5.74 ,1,1,1,134,80
2.79 -1.31 -6.43 -3.05 3.76 ,-0.59 -3.63 ,144,119,110,178,61
0.41 -3.38 7.33 -6.62 ,6.26 ,91,101,181,40,90
7.58 ,4.72 ,1,177,43,175,65
-0.57 -2.94 7.12 1.14 4.67 ,4.11 ,150,101,166,139,58
-0.15 -2.22 -1.20 -1.13 -0.67 1.88 4.04 1.30 -0.40 3.22 2.39 0.53 ,0.40 1.67 0.56 ,1,1,105,72,26
-0.56 0.22 1.23 -0.01 0.99 1.12 -0.93 0.31 0.71 -1.61 -0.08 0.27 -0.84 -0.91 -0.02 -0.73 -0.11 0.22 0.27 0.14 -2.08 -2.09 -0.14 -0.37 -0.25 -0.32 0.41 -0.27 -0.32 0.03 -0.88 0.13 -0.75 0.60 0.20 -2.12 -0.26 -0.31 -1.50 0.11 -0.52 -0.49 -0.24 0.10 -0.40 -1.05 -0.10 0.05 -0.32 ,-0.27 -0.46 0.57 -1.45 0.78 0.49 -0.24 -2.47 0.37 -0.19 -1.15 -0.82 -0.74 0.16 0.02 -0.45 0.03 -0.10 -0.58 ,9,1,1,177,4
-0.65 0.57 2.16 0.60 ,0.90 2.69 -2.26 ,18,111,58,102,33
-0.66 0.50 -7.66 -6.44 ,-0.74 5.13 ,97,40,3,17,86
0.07 0.99 -1.22 -0.23 -1.02 -1.67 -4.08 -1.38 -0.69 -5.04 -1.25 -0.93 ,-1.13 -2.77 0.94 0.55 ,144,13,123,115,23
0.16 -0.39 -0.30 ,-0.99 1.27 0.52 -1.59 -2.04 -0.14 0.02 -0.16 -0.99 0.05 -0.03 0.10 -0.40 ,145,6,124,7,3
-2.33 4.63 0.95 7.96 ,0.83 4.59 ,1,145,168,189,72
0.02 -0.50 0.49 -0.72 -3.85 -1.65 -1.74 -1.14 -4.24 -1.05 ,-0.89 -2.88 1.82 0.77 ,105,1,5,78,29
-4.11 2.70 5.97 7.19 ,0.45 -4.89 ,1,100,176,184,72
0.12 -1.39 -0.15 0.21 -0.13 0.97 -1.01 -0.17 -0.27 0.28 1.50 1.61 -0.21 3.78 -0.93 0.15 -0.62 -0.39 0.38 -1.92 3.45 0.31 -4.40 -0.52 -1.10 -0.19 -0.66 ,-0.80 -0.38 0.23 -0.09 1.08 0.85 0.22 0.51 -0.11 ,40,37,191,110,9
-2.41 6.73 -6.72 ,5.74 ,1,44,165,128,96
0.26 -2.77 -0.73 -0.31 -3.60 -2.00 0.19 -6.01 0.24 ,1.22 3.61 -1.54 ,25,17,31,16,33
1.59 -1.84 -6.86 -5.95 ,-6.04 ,177,67,18,165,80
-1.19 0.91 -0.34 0.30 -4.21 -0.42 -0.16 -1.28 1.02 -3.02 -0.74 0.49 -0.29 0.37 0.19 ,0.47 2.01 -2.24 0.70 -1.66 ,132,88,120,98,11
0.27 -3.00 2.29 4.24 -2.17 3.75 ,2.86 -2.69 ,16,7,70,36,53
-3.33 7.89 -6.57 ,6.06 ,65,191,23,3,88
-1.96 -0.94 1.60 4.95 1.73 1.34 ,0.33 3.37 ,10,188,67,9,50
-2.63 4.63 0.95 7.96 ,1.14 4.59 ,139,191,126,31,72
0.07 1.48 -0.96 0.08 -1.42 -5.25 0.39 -1.72 -2.01 -2.69 -0.83 ,-3.16 -2.48 -1.13 ,178,10,106,129,26
-0.66 -0.71 -1.47 -0.74 ,-1.93 1.97 ,116,8,114,53,40
-0.29 -6.53 ,-1.22 -6.75 ,147,8,108,37,75
