-0.97 -3.40 3.41 -2.06 1.99 -3.22 1.63 1.90 -1.10 -3.73 -3.71 -7.69 1.58 ,-0.12 1.49 -1.29 -2.09 2.16 ,42,155,124,103,22
4.00 -2.71 0.06 -0.12 -1.51 -0.71 -1.93 ,-0.01 3.14 -4.22 ,1,1,1,160,32
2.58 1.67 9.88 7.31 ,-0.99 3.20 ,144,105,33,143,72
-0.21 0.53 0.43 0.48 -2.54 0.77 3.16 -2.26 1.00 -2.46 0.23 0.22 0.84 -0.52 1.03 -1.04 -0.03 -0.31 -0.95 -0.11 -1.48 3.88 -2.85 2.54 -1.31 -0.83 -1.84 -0.05 -0.51 -0.60 -0.23 0.22 0.29 -0.05 -1.41 3.50 -1.75 -0.94 1.90 0.18 2.24 1.07 1.15 1.17 -1.70 0.13 -0.69 0.98 ,-0.20 -0.44 0.23 -0.35 -3.27 -0.86 0.14 -0.84 0.11 0.77 -0.97 1.16 -0.07 ,153,78,64,173,6
-0.21 -1.58 0.40 3.63 -2.30 -10.08 ,3.19 5.95 ,44,105,170,46,57
-0.23 1.93 2.47 0.64 6.83 ,0.89 2.19 -3.23 ,183,92,147,110,34
2.10 1.37 1.64 -12.41 ,0.05 2.88 ,26,28,71,90,83
-1.98 3.44 -2.57 1.24 -1.40 6.29 3.83 ,-0.41 0.23 4.70 ,3,1,1,129,42
-1.38 1.37 -1.30 11.18 ,-0.34 2.66 ,112,116,1,59,83
0.81 2.39 2.12 -11.23 ,-0.41 -3.35 ,25,74,88,125,86
-1.70 -1.01 0.96 -3.43 -7.05 ,3.17 6.30 ,70,191,6,74,51
-1.11 1.61 -0.74 -2.11 -3.28 2.32 8.98 ,0.51 2.00 -3.03 ,17,36,39,118,35
-2.27 -2.43 2.53 0.68 -5.80 -7.65 ,-3.49 -5.94 ,35,186,116,28,53
3.04 -0.72 -1.77 4.62 7.17 ,-2.70 -6.63 -0.15 ,164,58,107,172,54
-2.56 1.40 -11.83 ,-0.12 3.11 ,9,175,188,72,90
0.68 0.95 -2.61 -0.94 1.79 -1.50 -0.73 -3.09 3.69 -2.29 2.44 -1.31 -1.32 -1.30 2.04 4.71 4.90 -0.34 -0.58 ,-0.21 -0.16 -4.46 -2.53 -0.76 1.80 1.11 ,78,76,83,98,14
1.29 2.17 -2.55 0.84 5.66 6.66 ,-3.47 6.31 ,135,100,174,169,50
-1.11 -2.95 1.52 -1.38 -4.62 ,-0.85 -1.70 2.60 ,84,182,7,104,38
0.45 3.12 -0.56 ,-0.04 -3.40 ,1,1,112,184,71
-0.35 -1.38 2.46 2.47 -3.45 -1.29 -0.08 -0.41 -4.08 8.61 -1.15 ,-0.01 3.42 -3.63 2.11 ,14,1,1,113,24
-2.40 -3.13 -0.35 6.20 -7.47 ,2.40 -6.63 ,14,95,144,51,54
-3.85 -0.71 -4.55 -12.08 ,-0.41 2.17 ,41,105,170,46,78
-0.64 -0.24 0.55 -0.49 -1.38 1.14 -3.77 1.96 -0.23 0.17 -0.48 0.27 -0.01 0.19 0.89 2.55 -2.84 -1.31 -0.83 -1.84 -1.61 0.72 0.22 -1.03 0.86 0.57 -4.82 0.95 -2.22 -2.07 -4.87 -0.63 0.34 -0.61 ,-0.12 0.10 -0.62 -0.48 -2.34 -0.44 -2.53 -1.84 -0.01 -0.64 0.15 1.05 -0.23 ,109,190,37,43,6
-1.26 2.14 0.29 10.89 ,-0.12 -3.54 ,165,67,86,91,87
-0.02 0.07 -0.79 -0.26 2.83 -0.37 1.01 0.18 0.91 -0.68 0.71 0.19 -1.59 0.96 -5.07 -2.34 2.76 0.74 -0.21 0.05 0.57 0.56 0.50 -3.93 -1.57 -1.62 -0.02 -3.69 -2.02 1.49 -0.78 ,-0.32 0.12 1.55 0.08 -0.78 -3.32 -1.78 -1.20 1.23 0.05 ,48,107,135,128,7
-0.09 1.28 3.77 -0.33 -0.90 -0.54 2.45 -0.16 4.08 -0.19 -5.59 0.60 ,0.63 -4.19 3.20 -3.11 ,136,115,57,5,20
-2.89 0.75 -8.87 -7.44 ,-0.01 2.17 ,153,169,146,120,71
-0.09 -1.84 0.35 0.95 2.85 -0.46 -2.40 0.73 -0.11 -1.66 0.16 -0.90 1.04 0.00 -0.47 0.22 -0.45 -0.27 -0.46 3.23 2.68 -1.01 -1.18 1.84 0.92 -3.04 -0.74 -1.98 -0.29 0.11 -0.54 0.00 -0.56 -0.03 -0.06 -0.55 0.04 -1.11 -0.28 0.56 2.00 0.19 -0.05 -2.76 -0.67 -1.21 -0.28 -0.29 ,-0.12 -0.08 -0.21 -0.76 0.19 -0.27 2.20 0.22 1.94 -1.39 2.28 -0.40 -0.16 0.15 ,1,1,49,69,4
-1.38 0.81 1.97 3.40 -0.04 -8.94 -3.10 ,3.06 -5.17 ,20,180,103,117,39
-0.70 -3.99 2.30 -0.74 3.72 -2.71 -0.20 -1.36 -9.71 0.25 ,-0.81 0.41 3.44 ,86,191,144,67,29
0.07 4.45 -0.13 -5.25 -1.04 -2.02 -7.07 3.13 ,0.89 -0.90 -1.71 ,120,112,105,106,39
-0.23 -5.80 1.49 -7.75 -9.95 ,-2.09 5.78 ,17,185,185,130,63
-0.02 1.96 -0.98 -3.59 -2.39 7.35 ,3.09 6.57 ,6,1,1,145,53
0.75 -1.63 -1.81 -0.95 -2.63 ,1.86 -2.98 ,53,118,44,104,25
-0.42 -0.56 2.72 -2.16 1.95 0.73 1.51 -0.35 -0.35 0.23 -7.36 0.73 ,-0.12 0.00 -3.36 -3.02 2.16 ,161,170,179,124,22
-0.42 -1.08 -0.01 0.57 1.19 1.24 -0.10 -1.43 2.79 1.89 -5.38 -1.31 1.10 -1.78 -4.27 2.17 -3.41 4.90 -0.34 0.28 ,0.05 -0.32 3.18 -2.10 -1.92 1.69 1.11 ,2,1,1,81,14
-4.88 4.06 0.20 -11.78 ,0.28 -2.78 ,98,95,144,51,81
0.12 -3.50 4.72 ,-2.47 ,114,40,103,53,78
-1.62 -0.88 -1.24 -0.03 4.12 1.06 -1.33 -0.26 -4.91 -8.05 0.14 ,-0.06 3.90 3.14 2.68 ,112,190,37,43,25
-0.37 0.02 -1.16 -0.22 -0.88 -0.52 -0.17 ,-0.24 -1.14 ,49,118,44,104,17
-1.70 -3.40 3.41 -2.06 1.17 -1.10 -3.50 -2.03 -0.90 -2.80 -2.29 -8.38 1.13 ,-0.12 -0.30 -3.25 0.82 2.16 ,123,160,179,106,22
2.37 0.82 -3.75 1.24 1.10 6.37 5.69 ,-0.12 0.42 -3.56 ,78,76,83,170,42
-0.42 2.71 -2.52 12.36 ,-0.20 3.06 ,2,1,1,65,92
-0.64 -0.03 -0.50 -0.08 -0.10 -0.04 -0.99 -0.22 -0.14 -0.15 0.44 -0.57 1.73 0.85 -0.82 0.54 -2.27 0.06 -1.69 -0.75 -0.23 -0.40 1.71 0.44 0.12 -0.92 -1.15 0.79 0.40 0.60 -0.13 0.31 -0.25 -0.09 -0.04 -0.44 -1.07 0.12 -0.40 -0.57 0.11 -0.11 -0.62 -0.20 -0.05 0.47 -0.04 -0.20 -0.91 0.39 0.01 -0.10 -0.22 -0.16 -0.35 0.38 -0.09 -1.36 -2.37 -0.08 -1.13 0.34 -1.03 -0.74 -1.70 -0.76 0.43 0.27 -0.37 -1.07 0.59 0.07 0.13 -0.63 0.21 -0.23 0.85 0.02 -0.34 -0.27 -0.16 0.04 -0.10 -0.28 -0.24 -0.49 -0.26 0.46 -0.64 -0.70 -0.28 -0.82 0.35 0.61 -0.22 -0.16 0.04 -1.27 -1.46 -0.36 0.74 0.94 0.22 0.75 -0.07 -0.37 0.21 -1.36 0.03 -0.81 0.03 -2.41 0.89 -1.76 -0.55 -1.31 -1.37 -2.36 0.30 -0.03 -0.56 0.19 -1.34 -0.71 0.00 0.18 -0.33 0.24 -0.60 -0.02 0.67 0.01 -0.69 -0.22 -0.32 ,-0.27 0.03 -0.77 -0.36 0.07 0.33 -0.61 -0.22 -0.02 0.54 -0.31 -1.59 -1.19 0.72 0.89 -1.40 1.00 -0.14 -0.34 -0.12 0.20 -0.33 -0.07 -0.10 -0.45 0.25 ,45,175,187,76,2
0.13 3.51 0.63 -0.32 -3.21 4.76 -3.05 0.77 1.99 6.03 -1.15 ,-0.58 -3.45 -2.98 -2.41 ,179,182,41,144,24
-1.90 -0.99 4.58 -0.69 1.22 -4.42 -7.51 ,-0.41 0.02 -2.33 ,26,174,55,62,37
-1.04 2.00 0.61 -1.23 -3.31 -0.13 7.99 2.30 ,-0.99 0.83 2.60 ,120,8,64,76,36
-0.97 2.38 2.30 7.41 7.66 ,1.24 4.68 ,148,105,97,130,66
1.74 2.98 1.09 -13.42 ,-0.06 -2.55 ,157,97,75,26,75
4.83 -4.86 0.62 -11.57 ,-0.41 -3.08 ,136,115,57,5,76
-2.70 -1.32 -8.87 -7.80 ,0.89 -2.68 ,32,142,35,54,71
-3.63 -3.61 -12.15 ,-0.21 3.04 ,73,35,160,122,93
-1.69 2.58 -0.68 -8.15 ,-0.25 -7.03 ,11,64,153,83,55
2.86 -0.35 -0.58 -2.08 -9.72 ,3.06 -6.73 ,1,1,136,115,58
0.74 2.10 -2.27 -6.34 ,-0.85 -2.15 ,1,1,1,177,74
2.06 0.34 4.94 9.44 ,0.69 2.43 ,142,65,102,141,74
5.22 -0.43 -2.26 -4.52 9.68 ,2.54 6.30 ,11,5,9,131,59
-2.04 -1.85 -3.07 4.04 -1.93 3.80 -9.46 -0.09 ,3.30 -4.04 ,23,95,185,151,29
-0.09 -0.48 0.25 -0.92 -0.13 -0.65 -1.37 1.57 -1.03 -0.19 1.36 0.51 -0.34 -0.36 -0.83 -0.03 0.16 1.79 0.95 -2.16 2.19 1.35 -0.05 0.11 -0.92 -0.15 0.24 0.65 -0.02 -0.36 0.28 -0.20 -2.68 0.19 0.93 0.42 -0.92 -4.48 0.33 -0.07 -0.85 ,-0.20 -0.22 -0.21 -0.76 0.19 -0.27 2.20 0.40 0.54 -0.92 1.74 -1.97 -2.00 -0.28 -1.00 -0.18 -0.14 -0.45 ,89,173,63,76,4
-2.21 -0.38 -0.33 -5.53 -8.05 ,-2.50 -6.33 ,24,43,191,133,52
-1.68 -0.57 3.47 ,-0.18 2.67 -4.71 ,188,103,179,30,46
-1.98 -1.80 -11.68 ,0.69 2.88 ,67,189,66,134,73
-1.38 0.85 4.54 -6.43 ,-2.61 -5.37 ,3,81,103,117,68
-0.35 -2.58 -0.86 -1.84 -3.66 ,-1.07 0.52 2.03 ,68,181,22,106,37
-0.09 3.78 3.38 12.86 ,-3.42 ,156,149,111,166,95
0.81 -3.92 -0.04 0.54 -1.50 2.31 -0.24 -0.03 -4.58 -7.96 -0.03 ,0.28 -3.22 -3.74 -2.59 ,38,104,66,33,26
-1.70 -0.23 -1.87 -0.53 -3.11 -5.32 -6.82 ,0.78 3.14 ,113,183,117,72,44
4.03 -2.80 11.73 ,-0.12 3.41 ,49,19,57,165,81
-5.52 1.35 -2.42 -4.70 -9.45 ,-2.13 7.19 ,112,190,37,43,60
-0.42 1.35 -0.81 10.98 ,-0.93 2.17 ,143,31,105,79,78
-2.51 2.21 ,-3.59 ,31,141,53,146,96
0.05 0.85 0.15 4.45 -1.43 0.39 -0.55 0.86 -1.24 4.81 2.15 ,-0.40 -0.47 -4.17 -3.06 0.83 -0.95 -0.11 ,29,98,49,157,11
-2.77 0.09 -2.33 -11.56 ,-0.99 2.43 ,48,4,166,73,74
3.73 2.37 10.11 7.10 ,3.10 ,145,25,80,134,71
0.74 1.63 5.25 0.44 -1.14 ,-3.69 3.06 ,79,134,80,148,25
0.81 1.55 2.27 -0.22 -1.75 0.03 -0.34 1.60 5.44 ,-2.92 2.49 -0.45 -2.43 ,5,92,34,156,17
-5.44 2.50 ,-0.10 -3.36 ,157,84,188,33,92
0.34 -0.34 -0.17 0.20 -0.23 -0.81 0.50 0.54 -3.07 -0.57 -0.46 -1.61 0.41 1.82 0.51 -1.30 -1.13 0.61 0.05 -1.19 -0.31 -0.47 -1.10 -0.46 -0.44 0.25 -0.82 -0.61 0.73 -0.25 -0.94 -0.02 -0.02 -0.05 -0.57 0.54 -1.31 3.19 -0.08 0.62 -1.51 -1.27 1.60 0.38 -2.86 -0.87 0.44 0.90 0.35 -0.97 1.56 -0.05 -0.42 0.42 -0.15 -0.18 -1.01 0.31 -0.35 -0.11 -0.18 -0.09 -3.26 -1.18 0.91 -2.08 0.43 -0.40 -2.10 -1.63 0.24 -0.60 -1.93 -0.12 -0.41 -1.55 -0.43 1.53 -0.62 -0.35 -0.47 -0.11 -0.58 -0.78 ,-0.07 -0.20 -0.51 -0.38 -0.16 -0.27 -0.29 -0.94 0.55 -0.55 -0.19 0.36 -0.58 -0.41 -0.37 -0.15 ,2,152,150,59,3
-0.46 -2.35 -2.20 -5.80 -12.66 ,2.71 -5.91 ,157,152,150,59,56
-4.42 -2.32 -12.66 ,-0.20 3.06 ,124,179,71,80,92
-0.02 0.72 -2.51 -3.13 1.11 -1.41 5.08 3.34 ,-0.36 1.66 1.58 2.97 0.40 1.14 ,187,28,156,104,15
3.40 -4.15 -12.46 ,3.06 ,54,25,58,40,92
-0.09 1.53 0.53 0.62 1.05 6.29 3.83 ,-0.29 -0.53 -5.00 ,174,42,43,34,42
1.85 0.07 -0.63 -1.88 -1.65 -6.91 -4.08 ,-0.93 -1.04 2.60 ,85,93,160,139,38
4.60 1.75 1.97 4.00 -9.62 ,-3.30 -7.42 ,17,60,112,28,61
-1.70 -2.13 0.43 4.59 0.04 -5.19 -1.31 ,1.24 -1.90 2.46 ,67,165,110,133,33
-1.11 -3.02 -2.89 -8.07 -9.21 ,-0.20 -4.97 ,10,147,153,85,67
1.22 -0.05 1.55 11.38 ,0.51 -3.18 ,172,87,63,123,73
-1.26 1.81 ,-3.49 -6.63 ,7,153,19,192,54
-0.97 0.19 0.98 1.31 0.35 -3.35 3.16 -3.26 0.04 -1.46 2.45 4.59 5.11 -1.28 ,-1.19 -4.14 2.91 1.44 ,138,47,22,141,21
-1.32 0.51 -1.89 8.17 ,-3.33 5.09 ,3,81,22,106,34
2.51 2.04 2.81 7.48 ,0.69 -2.93 ,183,92,99,90,68
2.51 0.16 2.74 12.61 ,0.89 -2.61 ,100,93,135,166,79
1.49 3.20 11.43 ,0.27 -2.43 ,33,4,88,170,75
-3.16 -1.41 1.11 -11.73 ,0.63 -2.55 ,33,116,93,2,75
-0.21 2.54 -2.00 1.20 2.95 2.59 -0.09 -3.49 9.34 -0.14 ,0.51 -3.77 2.54 ,24,12,136,166,30
3.54 -3.12 10.89 ,-3.19 ,165,115,42,113,87
0.16 -3.01 1.81 -12.66 ,-3.72 ,53,70,136,128,92
-2.67 -0.65 2.21 -1.93 -5.73 ,-0.58 1.67 3.06 ,70,178,6,74,41
-5.02 1.93 -14.25 ,-0.41 3.05 ,150,83,159,35,86
-0.03 -2.03 3.25 -2.80 0.53 0.40 -1.92 0.34 4.75 1.47 -4.88 -0.44 -0.05 0.88 1.96 4.40 5.83 0.07 0.03 ,-0.20 -1.04 3.24 -4.18 0.24 2.26 ,146,25,19,164,15
0.91 -2.18 -4.15 1.04 0.86 -0.69 -0.71 -0.62 2.98 -6.87 1.83 ,-0.88 -3.66 -0.03 2.13 -0.15 ,54,25,58,40,19
-3.57 -2.16 -12.74 ,-2.93 -0.15 ,110,136,159,164,93
0.12 -3.43 2.44 -11.86 ,-0.17 -3.59 ,113,152,67,8,88
-0.37 -0.30 -2.81 -0.26 3.99 2.03 -0.61 -0.64 -1.38 -0.10 -1.91 1.05 -0.10 0.49 -1.36 1.36 -1.96 2.37 1.58 0.68 0.05 0.57 -0.80 3.63 1.32 -0.02 -2.83 -0.71 1.71 -0.32 0.22 ,-0.32 -0.86 -0.48 -0.32 -0.85 2.04 -2.30 0.05 -0.79 ,159,169,109,5,7
1.40 -1.34 0.95 0.00 -3.54 -0.76 5.46 -2.91 ,0.28 -0.32 2.03 ,98,73,28,32,37
0.77 -3.24 -0.98 -7.75 9.65 ,0.55 4.98 ,43,4,73,60,63
1.08 -1.04 -2.80 12.55 ,-1.07 1.99 ,58,52,130,85,76
-1.98 -2.64 2.17 4.03 0.51 -9.33 -4.35 ,-0.41 2.50 -3.36 ,183,190,134,68,39
0.07 -0.78 -0.60 -2.18 2.38 -1.79 -0.62 1.48 0.19 3.25 1.18 -0.34 -0.14 -0.13 -6.01 -2.59 -3.69 -1.84 -0.07 ,0.91 2.75 0.05 -1.63 -2.15 -0.11 ,120,112,144,67,11
0.05 -1.86 -1.53 2.37 -0.04 2.58 -4.10 -0.29 0.14 -1.08 2.10 5.75 -0.62 ,-1.10 4.65 -3.52 -0.51 2.29 ,47,31,19,164,18
-0.46 -2.55 0.04 -1.85 -3.14 -0.69 0.41 -3.03 0.53 0.74 -0.29 -0.44 ,0.11 1.87 0.96 -0.03 2.88 ,146,185,42,69,19
-0.35 3.63 -2.48 10.89 ,-0.35 3.35 ,145,109,5,41,87
0.67 2.14 0.85 -0.87 -2.52 -0.01 2.94 2.70 ,0.55 -3.67 -2.83 ,165,115,135,128,33
-0.55 -1.09 2.93 -2.50 -1.23 -1.87 0.76 -1.81 -2.10 0.89 0.88 2.17 4.40 -6.13 -0.37 -0.33 ,-0.25 0.32 -3.38 2.14 -1.87 -3.01 ,13,48,166,150,15
-4.30 1.61 0.44 1.55 -9.28 ,-0.85 5.61 ,54,25,58,40,56
0.34 3.66 9.02 ,-3.39 ,29,98,49,109,96
2.29 4.13 -11.83 ,-0.12 3.11 ,38,65,159,149,90
-1.10 1.27 -0.52 0.77 -2.77 -0.29 0.38 0.76 -1.00 -0.61 -4.74 -4.70 -6.13 -0.37 -0.33 ,-0.12 0.58 -3.01 -0.22 -1.63 1.61 1.14 ,24,185,185,130,15
-2.45 0.00 -9.71 ,-0.18 3.11 ,97,175,49,85,90
-1.05 -4.55 -1.51 0.35 -0.38 1.54 -0.21 -1.08 -5.35 -8.91 0.85 ,0.51 -2.80 1.58 -2.41 ,6,177,184,191,24
0.67 0.19 0.98 1.31 0.35 -3.35 3.16 -3.26 -0.34 1.16 2.45 4.59 5.11 -1.28 ,-0.12 0.45 1.74 2.39 -2.64 ,167,76,37,176,21
-0.02 -0.12 12.21 ,-3.18 ,3,79,19,164,73
1.44 1.78 0.83 -0.36 -1.52 2.05 0.73 -3.35 0.73 -1.15 2.98 6.57 3.61 0.40 ,-0.36 2.96 2.95 0.83 2.19 -0.15 ,146,25,35,117,19
2.13 3.55 12.76 ,-3.52 ,186,64,122,75,93
-0.21 -1.68 2.06 -11.65 ,-0.29 -3.58 ,125,152,67,8,84
-1.98 -0.80 1.14 -9.36 ,-0.25 1.92 ,13,48,166,102,56
0.05 -0.39 0.38 -1.64 1.53 0.25 -0.69 -2.88 3.07 2.64 -4.84 -1.02 -0.28 1.03 4.10 -3.17 4.00 4.23 -0.58 0.28 ,-0.11 -0.12 -3.48 1.80 1.62 -1.99 -1.41 ,127,57,58,171,14
-2.67 -1.64 -7.43 -8.43 ,0.28 3.00 ,47,183,146,120,73
1.48 3.61 -3.69 1.73 -0.19 -2.05 2.49 -4.02 -0.10 -1.45 2.30 2.21 5.91 -2.06 ,-0.58 -3.72 2.27 -0.68 2.38 ,153,25,117,118,20
-2.89 -2.23 -2.20 11.48 ,-0.36 -3.50 ,137,146,44,94,72
4.00 0.75 -0.61 1.72 8.22 0.29 ,0.27 1.08 -5.04 ,43,7,90,171,32
-5.52 3.81 0.96 -12.20 ,-0.41 -3.18 ,33,189,134,68,82
0.05 1.20 -2.62 -1.77 1.60 1.39 -0.59 -0.17 0.07 ,-0.17 0.78 0.23 -2.00 -1.41 ,183,71,127,65,11
-1.07 0.76 -0.96 3.59 8.75 ,-2.50 -5.33 ,142,45,90,109,64
-0.09 0.46 0.44 0.85 1.60 1.31 0.57 0.27 -0.73 0.69 0.29 -0.05 0.38 -0.99 -0.24 -0.48 -2.20 0.83 0.16 -0.31 2.48 0.35 -2.16 0.38 0.10 0.23 -0.58 4.72 -2.14 -0.28 2.25 1.78 1.97 -0.10 0.88 -1.46 -0.19 0.48 ,0.53 -0.53 -0.38 -0.50 0.39 0.35 0.53 1.18 0.05 ,154,44,99,168,7
1.47 -3.69 0.51 4.91 7.00 ,3.88 -6.80 ,183,92,99,90,53
-0.75 -4.33 0.93 1.19 -6.20 -4.33 -5.58 -6.09 -0.23 ,-0.16 -3.15 2.33 ,35,186,116,117,34
1.08 2.00 -2.72 3.73 9.65 ,1.44 4.63 ,58,52,114,131,63
-0.42 -2.47 -2.00 -0.81 0.61 2.65 -2.63 3.52 -4.27 -0.62 -8.91 0.85 ,-0.24 3.72 -3.77 3.02 ,37,130,160,85,24
3.64 4.89 12.01 ,-3.25 ,1,40,124,165,86
1.20 1.84 -0.44 1.68 -1.98 -2.27 4.63 -4.10 -0.29 0.14 -1.08 0.19 ,-0.93 4.80 -3.68 0.20 -2.03 ,1,1,1,128,18
1.68 10.89 ,-3.42 ,1,177,99,176,95
1.74 -3.55 1.91 -1.59 4.92 -7.22 ,-3.47 6.31 ,156,166,63,76,50
3.67 -3.78 11.72 ,-3.41 ,174,42,155,139,90
-0.09 -1.76 0.22 2.26 -2.80 0.43 2.35 -3.66 0.42 -2.28 -0.16 -1.32 3.64 0.26 -4.89 -1.79 -0.24 ,0.28 0.87 3.71 0.45 -0.96 ,113,119,142,131,17
-0.02 -1.40 -4.75 3.21 -0.44 -0.26 -1.74 -1.16 -0.03 -3.00 2.54 ,-0.57 4.65 -3.52 0.21 1.06 ,42,171,79,95,18
0.05 -3.56 2.38 -10.60 ,-3.72 ,32,142,35,54,84
1.40 1.78 -1.27 12.55 ,-0.85 3.00 ,157,34,115,83,76
-0.09 0.40 -3.08 -1.07 -0.21 -2.70 ,-0.01 -2.68 ,49,118,44,104,20
-0.03 -1.01 -3.02 -2.16 -2.25 1.11 -1.61 -2.24 -0.61 3.41 7.39 -1.88 ,-0.21 0.01 0.99 0.01 -2.07 ,104,82,32,71,22
-0.21 3.65 -3.22 12.68 ,-0.13 -3.88 ,53,70,41,113,81
-0.70 -3.01 -2.11 12.27 ,3.06 ,49,19,57,85,92
0.07 -0.07 -3.31 -0.98 -0.37 0.22 0.80 -0.45 -1.35 0.66 0.69 2.10 -0.95 -2.85 2.54 -1.03 -0.03 -1.11 -0.35 0.33 -0.15 -1.48 1.04 -3.32 -0.46 -0.48 0.11 1.04 -1.36 -1.87 0.21 0.39 -1.28 ,-0.20 0.14 0.23 0.05 -3.27 -0.86 0.14 -2.31 0.11 0.36 -0.09 0.67 -0.37 0.36 -0.23 ,124,179,71,80,6
-0.35 0.42 -2.10 -1.60 2.50 9.06 ,3.95 5.61 ,59,29,18,146,56
-0.02 -0.78 2.24 -1.07 -3.46 2.13 -0.37 1.43 -0.89 -0.38 -0.96 0.57 -1.95 1.10 -0.01 0.19 1.32 0.99 0.89 -3.78 1.88 -2.56 -1.01 2.20 1.71 -0.51 0.97 -0.60 -0.07 -0.52 -0.59 -0.25 1.11 -3.80 1.45 0.64 -2.20 -0.48 -2.54 -1.37 -1.45 -1.47 1.40 -0.43 0.39 -1.28 ,-0.40 -0.53 -0.35 -0.12 -2.31 -0.41 -0.66 -0.09 0.67 0.96 0.53 -0.11 ,62,134,186,42,6
-2.67 -3.84 2.74 1.54 -5.56 -7.60 ,-0.99 6.31 ,77,159,129,1,48
-0.21 1.46 1.00 -2.08 0.63 -1.48 ,0.04 -2.56 -1.77 -3.73 1.59 1.03 ,149,32,179,106,16
1.38 0.74 -0.39 0.90 -1.87 -4.71 ,3.13 -5.26 ,1,1,96,132,45
0.74 5.86 ,0.85 ,12,151,32,157,67
-0.09 0.18 -0.04 0.62 -0.38 -1.84 0.35 -1.22 2.74 0.44 1.68 -0.01 -0.41 0.18 -0.98 -0.29 0.03 -0.35 0.16 0.35 0.10 -0.61 -0.66 -0.09 3.97 -0.72 -0.03 -1.06 -3.24 -1.76 ,-0.09 0.46 -0.49 -0.82 -0.21 0.41 1.67 -3.40 -0.28 -0.55 0.15 -0.38 1.39 -1.13 -0.29 0.15 ,1,129,107,166,4
-1.62 -2.12 -1.54 4.52 -2.18 -1.69 -5.40 -5.36 1.12 ,-0.99 1.08 2.93 ,43,7,99,79,32
0.40 -1.01 -1.54 -1.63 -4.92 -7.47 ,-2.70 -6.63 ,14,123,90,94,54
-2.15 -1.03 2.87 0.87 -6.10 -7.14 ,-0.24 -7.00 ,2,150,159,76,49
1.60 0.24 ,-3.49 5.94 ,89,173,63,169,52
2.55 -1.48 -1.59 -1.86 -9.35 ,3.19 5.95 ,9,1,1,49,57
3.28 -2.95 12.25 ,3.21 ,157,44,16,157,96
-2.95 2.11 5.30 -8.83 ,-0.25 -2.38 ,13,48,166,150,66
-0.27 2.83 0.52 -0.10 ,-0.12 -0.30 2.95 3.23 3.15 ,80,168,20,164,22
-0.70 -1.07 2.31 2.69 -1.88 -0.27 -5.59 ,-0.93 4.25 3.57 3.02 ,57,180,14,82,26
-0.75 0.60 0.14 -2.27 1.65 -1.78 1.12 9.41 -0.55 ,1.50 -3.79 2.93 ,23,5,25,148,29
-2.15 -0.72 -3.64 -3.09 6.66 ,2.40 6.31 ,156,189,3,131,50
-0.02 -1.80 -1.01 -0.20 5.88 -0.08 6.37 -1.31 ,2.31 -1.90 2.53 ,96,85,122,133,33
-0.73 2.51 0.35 -2.54 1.50 ,-0.05 0.47 0.54 -0.94 2.50 -1.26 0.41 -1.38 -1.66 ,132,7,142,26,8
-3.09 -1.93 -5.38 -3.15 -7.67 ,-0.21 3.09 6.43 ,77,181,82,110,41
-0.70 -1.78 -0.58 0.47 -5.96 -6.96 ,2.40 6.41 ,57,99,176,88,50
-1.38 3.11 -1.43 1.95 4.77 5.24 1.04 2.06 -8.91 0.85 ,-0.25 -2.88 4.64 -2.72 ,13,48,166,150,24
0.12 1.28 -1.09 -0.62 2.50 9.06 ,-3.36 -5.91 ,167,76,37,176,56
-0.76 -0.74 2.51 -1.61 -0.87 -0.57 0.43 -0.99 -0.59 -0.25 -0.68 0.69 -0.06 0.18 1.90 0.97 -3.90 -1.41 1.63 0.79 -1.06 -0.53 -0.58 5.64 1.85 -0.33 -1.16 -3.62 -0.20 -1.18 1.16 -0.11 -0.78 ,-0.18 -0.41 -2.79 -1.01 -0.50 2.04 2.00 0.05 -0.79 -1.00 ,142,164,150,13,7
-0.97 2.39 -2.68 2.91 6.91 ,-0.99 2.95 1.79 -3.28 ,113,161,113,171,22
0.74 -0.07 1.59 -1.04 0.89 -7.71 3.06 ,-0.57 0.60 1.45 ,49,5,129,80,39
1.40 -3.85 7.30 ,-3.39 -6.83 ,183,50,159,108,43
0.54 0.56 0.38 0.62 -1.29 0.34 -2.02 0.63 1.20 0.47 -0.94 -0.40 -0.84 0.76 -0.38 4.19 0.37 0.13 -0.76 0.50 -1.58 1.19 -0.41 -0.95 0.43 -0.62 1.50 -0.74 ,-0.18 -0.60 -0.78 1.90 1.47 -0.28 -2.80 -2.12 -0.39 -1.04 -1.40 -0.03 ,1,1,1,185,8
1.40 -4.05 2.77 -1.95 -0.31 2.54 3.90 -0.80 -1.65 -1.74 -7.13 0.02 ,-0.34 -3.05 -2.73 -2.68 2.38 ,161,177,132,42,20
-1.62 0.31 -10.86 ,3.11 ,38,180,14,82,90
-1.04 -2.54 2.63 -1.75 -0.05 1.94 -3.70 -3.74 0.45 -4.03 -2.29 -8.38 1.13 ,-0.20 -0.11 0.99 -2.09 1.77 ,64,65,159,101,22
-4.30 2.23 -1.18 10.96 ,-0.81 2.88 ,96,10,165,126,71
