-1.02 4.39 12.74 2.23 -7.37 ,1.11 1.42 ,176,133,122,173,64
0.25 4.69 ,-2.54 ,152,61,161,51,72
3.11 -3.46 -9.33 7.47 ,-3.39 1.72 ,64,1,106,35,44
-0.05 6.01 -9.06 ,0.72 -3.67 ,107,173,38,108,61
-0.31 -0.44 -12.76 9.13 ,0.11 -1.99 ,6,59,108,60,78
-3.23 4.32 -6.33 0.76 6.04 0.92 4.42 0.04 -4.31 -4.30 -0.63 ,0.58 3.21 0.95 -0.29 ,134,86,46,89,25
4.03 -2.79 0.03 -5.92 -3.54 -3.72 0.75 5.08 -0.76 ,-0.41 -4.61 2.71 -1.02 ,120,172,167,61,30
1.69 11.84 9.10 ,-0.21 -4.12 ,37,42,25,39,91
-0.56 -1.57 -3.56 -4.24 7.38 ,-0.03 -2.11 ,13,13,81,113,60
-0.46 -0.93 -1.15 0.00 -2.35 3.32 -3.03 1.40 0.73 -2.99 -0.44 -1.98 0.29 -1.31 0.70 0.25 0.02 -0.34 -0.22 -1.13 0.76 0.01 -5.43 1.64 1.05 2.08 1.91 1.43 0.73 1.35 0.24 1.07 -1.40 -0.49 -0.58 0.86 -0.66 0.25 -1.75 -2.83 0.56 2.04 -0.87 -0.20 -3.72 0.03 -0.24 -0.06 0.12 -0.08 0.03 0.20 -0.66 ,-0.21 -0.42 -0.93 1.27 0.92 -2.58 1.39 0.25 -0.18 0.99 -1.48 0.26 ,91,20,40,74,5
0.91 -0.55 -4.47 -5.39 7.93 ,-0.36 -2.80 -0.64 ,35,116,6,46,44
0.11 3.81 3.39 -7.62 0.63 6.71 3.59 ,0.87 -2.24 -1.14 ,33,60,117,33,43
-4.33 0.58 5.36 8.04 -2.55 -7.53 ,-1.17 1.94 0.84 ,128,50,110,167,43
1.87 1.95 -12.18 8.78 ,-2.73 ,5,152,150,169,87
-0.12 -2.91 0.18 6.29 6.84 -4.06 4.61 0.10 ,0.58 -0.25 -1.34 ,52,20,118,126,36
1.98 5.41 9.60 6.00 ,0.81 4.29 ,124,61,139,155,75
-0.15 0.00 -0.10 -0.08 -1.36 -2.48 -0.07 0.87 1.43 -0.28 0.51 -1.96 0.15 0.72 -0.30 -0.10 -0.20 0.04 -0.48 -0.16 -0.08 -0.11 -0.27 -0.20 0.06 -0.17 0.33 -0.42 0.58 -1.26 -1.56 -0.43 0.71 0.90 0.21 0.50 -0.45 -0.76 -2.48 -0.50 -1.25 -0.95 0.30 -0.23 -0.52 0.24 -1.34 1.28 -0.42 0.30 -0.60 -0.07 0.67 -0.05 0.49 -0.16 -0.46 -1.58 0.04 -0.32 -0.14 0.00 -0.16 0.36 -0.84 -0.28 -0.50 -0.71 2.21 -0.39 0.11 0.01 0.40 0.42 0.16 -0.33 -0.33 -0.09 ,-1.03 -0.81 -0.53 1.64 0.84 -0.70 -0.99 -0.75 0.49 0.58 0.35 -0.63 -0.03 -0.18 -0.25 -0.13 -0.34 -0.67 0.25 -0.65 -0.04 0.50 ,90,180,101,104,2
0.98 4.17 3.72 -9.16 -0.34 -5.63 -0.64 ,1.39 -0.50 -1.71 ,30,53,163,141,39
-0.15 3.06 4.09 -4.94 4.18 ,1.74 3.05 ,28,50,13,16,68
2.03 0.04 1.48 -0.23 1.18 -1.03 -0.33 0.06 -0.30 -0.02 0.40 0.14 0.35 -0.12 4.39 -0.49 -2.92 0.23 -2.77 -0.33 -0.33 -0.36 0.48 -0.62 0.69 2.58 2.47 3.32 -0.48 -0.24 -0.75 -0.36 -0.37 0.35 0.04 -0.22 ,-0.21 -0.05 -1.33 0.66 1.17 0.48 -0.33 ,131,104,142,13,4
3.11 0.17 -2.99 -9.76 0.49 8.72 ,-2.45 -0.83 ,10,162,114,56,50
-3.84 0.92 -4.39 ,4.10 ,64,1,61,191,73
0.19 -3.35 12.55 -2.14 7.01 ,-1.07 ,147,161,44,108,63
-3.84 12.28 -10.36 ,3.82 ,57,10,61,191,91
5.32 ,1.74 ,1,97,49,169,76
-1.28 -2.95 5.45 -7.27 ,-1.17 1.31 ,175,19,3,76,77
-1.16 -1.94 4.26 -5.34 -0.13 1.62 3.41 2.05 6.40 -0.07 0.67 -4.03 -0.10 0.40 ,0.80 -0.50 -2.06 -0.08 0.54 ,152,72,124,133,18
-0.62 6.31 7.97 -8.16 ,0.06 2.96 ,96,40,68,67,84
-0.56 -10.36 ,3.65 ,50,126,89,186,91
3.09 -8.27 7.86 ,0.81 -2.61 ,103,165,57,7,84
-3.23 0.10 12.97 -10.16 ,-0.09 3.15 ,187,188,97,165,89
3.08 -3.92 1.09 3.03 -3.09 -3.00 -6.72 0.52 -1.81 4.28 -5.84 9.47 -0.40 -0.70 ,-0.41 1.00 -1.86 1.83 -1.41 -0.48 ,68,178,182,7,18
0.91 1.42 -2.51 9.54 -0.10 8.22 ,-2.79 0.67 ,122,124,58,39,52
2.65 -9.87 6.87 ,-3.14 ,127,97,156,1,77
-0.40 12.99 -9.31 ,-4.07 ,72,121,28,118,85
-2.83 -12.58 10.06 ,-0.09 -4.26 ,34,43,178,115,91
-0.61 1.77 0.41 -1.01 -0.05 1.68 -0.15 -0.09 -0.20 0.15 0.55 -0.16 -0.22 -0.31 -0.18 -0.03 -0.10 -0.36 -0.24 -0.22 0.03 -0.22 -0.06 0.12 -0.32 -0.27 -0.15 0.08 -0.89 0.63 0.22 -0.20 -1.28 0.65 -1.41 0.25 -0.66 0.24 -1.34 1.15 0.74 -2.12 0.86 -0.94 0.17 -0.41 2.16 -0.05 1.52 -0.01 0.17 0.00 -0.14 -0.11 -0.73 -0.02 -0.34 -0.30 -0.21 ,0.28 -0.27 0.24 -1.03 0.01 -0.12 0.40 -0.15 -1.34 1.03 2.08 0.10 -0.46 ,154,106,124,43,2
3.08 -1.04 1.47 -0.27 -1.51 -2.83 -5.17 -1.84 0.89 -1.45 10.74 0.13 ,1.98 -1.09 -0.21 -0.12 ,30,25,124,59,22
-0.31 -1.86 1.76 0.82 -3.85 -1.26 0.97 -1.73 -0.21 2.77 ,0.81 1.02 2.32 -2.63 0.44 1.08 -1.01 ,1,1,1,165,14
-1.16 -2.13 -7.39 -1.32 4.88 ,1.94 3.05 ,1,1,1,28,68
0.99 -2.97 8.55 ,3.18 -0.94 ,1,1,49,146,62
2.53 -12.12 8.59 ,-3.47 ,35,171,152,56,94
-0.56 -0.08 6.09 0.94 4.54 8.70 -1.13 -8.11 -0.55 ,0.13 4.38 -2.91 0.47 ,167,147,94,171,29
3.01 -4.52 -0.77 -4.91 -5.19 -6.24 ,-1.10 -2.26 -1.12 ,98,189,7,58,36
-1.16 2.94 -5.44 3.05 10.58 -0.96 -6.79 -0.73 ,0.81 2.73 1.97 ,124,61,139,155,37
-0.52 -0.93 -1.15 0.00 0.41 3.38 -1.59 1.71 -0.97 -0.56 0.40 0.62 0.67 -1.41 -0.17 3.79 -1.44 -1.35 2.16 0.28 -0.07 -0.18 2.07 0.55 -2.19 -0.32 -0.74 -0.43 0.51 -0.28 -0.36 -5.23 -3.76 0.33 0.53 -1.45 -0.15 -0.31 0.05 ,-0.09 0.12 0.44 1.03 0.92 -0.62 -0.92 0.86 -1.53 0.15 0.11 1.14 -0.56 -0.30 0.53 -1.25 -0.38 ,117,47,139,155,5
5.60 -0.15 -0.40 ,0.91 0.23 ,124,61,139,14,36
-0.12 4.88 10.03 -4.99 ,1.77 1.87 ,152,87,143,169,72
-4.33 2.18 1.45 4.64 4.88 2.12 -2.23 -9.01 -0.55 ,0.91 0.26 1.03 ,179,61,161,173,30
-2.54 1.01 -1.69 2.68 7.50 -1.05 -1.34 2.85 -9.40 -0.19 ,1.46 1.34 -0.53 -0.59 ,153,71,23,93,27
2.02 -0.03 -8.52 9.89 ,3.62 ,81,58,66,22,86
1.05 2.10 -4.88 -1.22 -2.58 -2.85 -7.11 -0.05 0.13 2.03 -3.49 8.53 0.04 -0.70 ,-0.95 -1.08 -2.53 -0.07 -0.77 -0.42 ,120,189,184,23,17
-3.28 -0.10 11.86 9.04 ,0.81 2.28 ,192,73,190,160,83
-2.16 1.76 0.82 -5.36 -1.24 1.21 -1.30 -3.85 -1.33 -4.77 -5.44 1.04 -1.87 4.53 1.52 0.10 -0.01 ,-0.28 -1.01 ,1,1,188,160,14
-0.57 2.01 -3.82 0.08 5.10 0.35 5.15 0.13 -1.71 -8.17 -0.42 ,-0.01 4.44 -2.42 0.37 ,191,188,31,151,28
0.22 0.72 0.74 -0.10 -0.52 -1.50 -0.14 -0.40 -4.83 1.40 0.84 -2.68 -1.58 -2.15 1.53 0.19 -0.41 ,-0.41 -0.83 -0.77 -1.05 -0.28 0.42 -0.76 -0.64 ,77,16,172,60,6
0.11 -7.68 -7.21 9.89 ,-2.73 ,1,134,167,78,86
0.37 -2.63 11.42 -10.36 ,-0.09 3.96 ,26,28,19,40,91
-0.15 -0.30 -1.89 -6.59 2.59 6.71 -3.89 ,-3.39 -1.14 ,57,26,124,59,43
-0.46 -5.36 8.40 -3.15 -8.48 ,2.41 0.93 ,121,26,95,73,51
0.72 -3.22 0.14 4.33 5.42 -2.39 -5.91 0.30 ,0.87 1.60 0.00 ,126,31,15,12,34
-0.55 12.52 7.65 ,0.58 4.08 ,29,73,79,182,72
-4.33 -5.38 13.90 -0.11 -8.78 ,1.74 -4.48 ,91,37,108,95,59
-0.67 0.25 2.81 8.65 1.86 -7.96 ,3.31 0.50 ,178,135,88,149,48
-3.06 -7.10 6.06 ,-2.52 ,124,59,165,86,76
-1.45 -0.36 0.56 -1.34 0.17 -3.27 0.30 2.96 -0.43 0.33 -5.99 0.64 -0.74 ,-1.01 -1.97 -2.96 ,91,149,12,113,11
-3.23 3.01 -1.10 -4.92 0.86 -1.04 -0.85 ,1.39 0.95 1.11 -0.57 ,1,1,140,184,26
-0.41 -0.24 13.02 -2.17 -8.48 ,1.34 -0.12 ,104,12,107,90,51
1.26 1.59 -7.21 -6.99 0.32 5.75 ,-3.61 -0.80 ,46,174,69,47,48
0.99 2.48 5.89 -6.36 ,2.22 ,31,8,82,154,76
2.31 11.70 -8.43 ,-2.66 ,142,108,135,68,95
1.83 0.97 -3.96 1.06 -0.49 0.31 -1.18 -4.16 -1.33 -4.77 -5.44 1.47 -0.77 5.65 -2.83 3.20 -3.77 -0.84 ,-0.21 -2.34 -0.10 2.33 -0.74 -1.38 0.71 ,83,116,187,92,14
0.33 0.43 -9.89 0.14 4.80 ,-1.76 -2.09 ,30,181,101,104,69
0.19 -5.40 9.25 0.04 -1.32 ,1.77 -2.08 ,176,12,79,49,39
-1.16 -1.94 4.26 -4.93 -0.09 -1.56 2.70 6.42 -0.82 1.51 -4.58 5.54 -9.77 0.10 0.40 ,1.46 1.56 -2.13 1.11 0.18 ,120,2,33,191,18
-0.15 0.10 0.13 0.52 -0.31 2.05 -3.62 2.69 -0.24 2.08 -1.03 -1.65 -0.54 -1.37 1.10 0.19 0.28 -1.16 0.36 -0.55 1.45 2.53 0.26 2.05 4.93 3.42 -0.33 -0.06 -0.24 -0.42 -0.22 -0.33 -0.50 0.36 ,-0.09 1.27 -2.91 -1.78 -2.21 0.39 -0.45 -0.41 -1.44 -0.56 0.00 -0.83 0.95 0.08 ,120,183,89,3,5
-0.49 5.22 -0.17 5.91 -0.64 -3.16 6.43 -0.31 ,-1.21 1.90 -1.81 ,38,92,91,102,33
-1.07 -0.43 0.19 0.45 0.03 -1.41 3.66 ,-0.28 0.39 1.02 ,189,42,136,16,6
0.61 -2.62 -1.45 -2.54 -9.61 -2.26 -7.93 -0.63 ,-1.76 3.34 0.44 -0.33 ,80,16,149,76,25
-0.70 4.81 -11.38 -3.55 8.68 ,-1.96 0.43 ,30,24,92,101,61
-3.23 5.77 -5.52 0.73 4.99 -0.19 5.13 -1.50 -4.63 2.62 -2.79 -1.06 ,-1.08 1.30 0.66 -0.18 ,191,188,31,151,22
-0.52 1.42 -0.15 1.15 3.89 2.38 0.63 -0.78 -0.03 -0.59 -0.60 5.18 1.31 -2.68 -2.89 -2.89 0.01 0.24 -0.53 -0.15 0.59 2.84 1.83 -0.43 3.65 -0.39 -0.08 -0.41 ,-1.01 2.52 -0.05 -2.98 -0.74 -1.40 0.20 -1.87 -0.32 ,76,87,2,9,8
-2.65 12.98 -8.70 ,3.40 ,113,9,71,85,90
-3.23 4.46 -3.66 -0.23 3.00 1.23 6.94 1.13 -3.05 3.62 5.26 0.27 ,-0.03 1.95 0.64 -0.37 ,113,81,188,190,24
-2.28 -6.84 -5.75 6.97 ,1.43 -1.19 ,104,190,83,26,77
2.53 -12.01 8.81 ,4.36 ,130,72,124,133,90
2.46 -12.17 8.34 ,-0.58 -3.47 ,35,171,121,133,94
-0.55 0.35 -0.12 -2.68 -1.41 0.78 0.34 -0.01 -2.67 -0.88 -1.59 -2.92 0.23 -2.77 -0.67 0.12 -0.18 1.26 0.18 -0.38 0.48 -0.62 -0.28 -0.66 0.48 -1.10 1.65 0.11 2.43 -0.64 -1.42 -1.94 2.05 -3.22 -0.58 2.56 1.06 0.08 0.11 -0.45 0.02 -0.58 1.15 -0.84 ,-0.71 -0.27 -0.25 1.03 -0.50 1.02 0.03 ,1,1,129,53,4
-0.02 -1.24 0.44 0.57 -0.49 0.04 -0.49 0.38 -0.53 -0.49 -0.41 ,-0.21 1.96 -1.31 ,143,71,186,61,6
0.01 -0.61 14.11 5.24 -8.37 ,-5.22 -0.01 ,98,31,135,166,54
3.89 -0.62 -0.34 0.16 1.22 -1.87 5.18 -1.85 1.48 0.73 1.36 1.15 -3.72 -0.23 -0.55 0.46 -0.58 ,0.11 -0.37 1.09 2.93 -2.52 0.87 0.79 -0.64 0.10 -0.32 ,156,81,67,28,8
1.33 -4.88 -5.75 6.97 ,-1.69 -1.61 ,89,132,140,124,77
-8.79 -7.35 ,3.09 ,160,8,163,72,77
1.63 -3.58 -3.22 6.54 -1.27 -7.38 ,0.03 1.47 ,96,125,126,158,50
2.22 1.37 2.03 0.32 0.21 5.27 0.38 ,-1.76 -1.47 -0.61 ,113,81,188,6,24
0.06 -0.45 -0.83 -0.60 -0.07 0.02 0.87 -0.02 -0.16 -0.33 1.96 ,0.24 -0.12 0.40 -0.15 -1.33 -2.38 -0.66 1.56 0.62 -0.70 -0.72 -0.20 -0.47 1.65 -0.23 0.25 -0.05 -0.91 -0.22 -0.59 -0.12 -0.63 0.11 -0.35 0.59 -0.75 ,104,29,84,28,2
0.98 3.86 -2.85 -11.18 1.23 3.64 1.57 ,-0.95 -0.02 -2.24 ,34,43,114,43,39
3.54 -13.45 10.06 ,-0.58 3.96 ,25,4,111,28,91
1.45 -0.08 1.34 -3.02 1.15 -1.33 -2.71 -3.50 -4.44 1.83 -1.19 3.85 -3.13 4.23 -0.67 -0.50 ,-1.76 -0.06 -1.59 0.88 -0.83 0.08 ,69,188,167,163,16
-1.74 -9.56 ,1.67 ,64,144,20,170,92
0.27 3.09 -6.39 -4.99 5.80 ,-1.51 -1.97 ,72,148,110,26,69
0.16 0.24 1.58 -0.18 -2.73 -2.07 1.26 -1.20 -0.35 -0.60 -5.35 1.31 -2.09 -1.39 -1.24 0.70 0.99 -1.66 -1.45 0.25 -0.03 ,-0.09 -0.82 0.02 ,80,191,154,181,8
0.26 -0.57 -2.36 -5.93 -2.37 5.75 3.03 ,-4.90 -1.03 ,189,185,177,53,44
0.10 -2.32 -3.57 2.73 -1.70 0.67 3.15 -0.83 0.88 -1.06 -0.75 -0.50 1.27 -0.31 5.13 -1.99 -1.00 -0.58 -3.27 -2.63 -0.27 -1.07 0.19 1.30 -0.78 0.00 -1.34 -0.06 -0.34 -2.34 1.92 -1.28 0.71 -0.34 -0.20 0.43 -0.17 -0.41 0.01 ,-0.21 0.12 -0.22 -0.22 -0.78 0.02 -2.83 -0.62 0.42 -0.43 -0.12 0.21 -1.29 1.18 -0.56 ,16,22,113,13,5
-2.16 4.39 -6.39 -9.73 1.36 8.88 ,0.11 4.31 -3.01 0.72 ,1,1,113,160,30
-1.90 -9.50 -8.12 -9.31 ,3.65 ,176,133,122,51,85
2.66 -12.24 8.66 ,-3.70 ,1,41,168,169,94
-0.69 12.31 4.69 ,-2.54 ,152,61,161,109,72
-0.12 -2.56 11.65 -3.24 -8.33 ,1.66 0.50 ,150,20,85,82,62
-0.25 5.32 7.96 -7.69 ,1.43 1.69 ,146,11,98,134,79
2.48 9.15 8.25 -7.63 ,-2.28 2.29 ,115,30,85,82,78
-0.25 5.32 7.96 -7.69 ,1.46 1.69 ,150,20,5,140,79
1.93 -0.19 -1.61 -5.73 3.28 0.18 -5.96 ,-0.21 3.15 1.54 ,90,55,108,92,40
7.48 ,1.39 ,6,171,36,180,78
2.13 ,-0.95 -2.71 ,19,154,39,134,61
1.87 0.18 -10.26 1.98 4.88 ,-2.04 -3.35 ,36,136,162,50,68
0.30 -12.90 -5.04 ,3.09 ,142,83,163,72,68
2.18 -5.34 7.85 -2.58 -8.57 ,4.92 -1.64 ,160,8,85,80,56
0.33 -13.64 4.91 ,0.58 -3.44 ,72,20,110,23,69
2.93 0.30 -1.25 -3.74 0.27 1.34 8.03 ,-1.10 -1.83 ,38,174,154,181,38
-2.32 2.32 -6.09 0.26 2.20 7.69 -1.98 -4.13 -6.40 0.25 ,0.06 4.22 -2.39 0.47 ,128,85,54,166,29
-0.05 0.82 0.01 2.02 1.03 -2.80 0.84 -2.15 -1.33 0.36 1.23 -0.02 -0.33 -0.23 -0.54 -0.96 -0.36 0.02 -0.52 -0.55 0.35 -0.12 -4.32 -0.29 0.15 -0.84 -1.59 -2.92 0.23 -0.44 0.17 -0.13 0.33 0.28 1.82 -0.26 -2.03 -1.76 0.93 0.69 2.58 2.47 -0.84 -0.23 -0.32 -0.50 ,-0.09 0.19 -0.97 -1.33 0.66 -2.57 1.53 -0.77 0.14 -0.29 ,167,147,147,56,4
0.33 -3.04 -12.01 8.82 ,-0.02 -3.27 ,36,170,167,61,91
-0.31 2.35 12.26 -8.28 ,-0.58 2.97 ,34,43,114,187,91
-2.48 -5.96 -6.95 -0.98 7.86 ,-2.45 -0.83 ,114,188,76,48,50
1.26 5.67 -7.88 7.67 ,-0.29 -2.52 ,11,180,83,26,83
3.08 1.69 -14.07 8.52 ,-0.09 -3.25 ,114,126,176,10,90
1.83 1.45 -4.16 1.60 -8.85 ,-1.10 0.64 ,72,148,154,181,62
-2.60 8.27 -0.44 -5.10 ,2.45 1.34 ,146,11,98,134,69
-0.57 -0.36 5.66 6.65 -0.98 -8.16 ,2.15 0.53 ,185,96,6,184,50
-3.84 13.77 -8.82 ,2.95 ,64,1,61,191,90
0.61 -5.31 -12.22 7.42 ,-2.28 -2.80 ,51,16,190,9,76
-4.59 11.61 -8.25 ,-4.32 ,92,149,12,113,63
0.27 4.19 4.12 0.41 0.22 0.50 -1.44 0.20 -0.03 -0.59 1.52 -5.35 1.31 2.19 -4.04 -4.05 -1.88 0.92 0.62 -0.59 -2.04 -2.54 3.60 0.54 4.94 3.13 -0.80 -0.63 -0.03 0.11 ,-0.02 -0.81 2.85 -0.05 -3.41 1.26 1.17 -0.63 -1.09 0.34 -0.40 0.02 ,125,180,176,151,8
-0.90 3.48 6.32 7.14 ,0.58 4.29 ,132,70,75,137,75
1.86 -1.80 1.39 -1.41 -8.21 -1.62 -0.31 7.82 -0.01 ,0.72 1.04 -1.02 ,46,174,69,47,30
-1.35 0.16 7.03 -7.22 ,3.71 ,176,1,125,111,76
2.02 -13.04 4.88 ,-3.51 ,10,178,11,72,73
2.68 -5.11 6.98 -7.06 ,0.91 -3.14 ,116,110,114,56,65
4.56 0.56 -2.95 1.73 -5.49 0.74 -0.86 ,-1.89 0.20 ,177,101,165,88,11
-1.84 ,0.03 ,16,125,4,159,57
-4.62 -6.33 0.27 -6.85 0.22 0.18 0.30 ,1.46 -0.88 ,108,139,118,166,25
-3.38 1.18 3.88 0.14 -0.25 ,-2.28 -0.66 ,11,98,69,128,37
5.17 1.13 -3.40 -1.75 -1.86 0.12 5.70 -2.43 2.26 4.22 -3.07 -0.31 0.08 -3.33 -3.18 ,0.99 -2.84 ,129,158,46,168,10
0.40 3.91 -5.93 -5.37 0.96 5.49 ,0.91 -4.54 ,8,172,53,28,49
-2.60 -6.39 4.69 -4.43 ,-1.11 -3.29 ,147,161,41,92,69
0.26 1.54 0.14 1.21 -2.68 -1.13 -0.45 -1.24 0.99 -2.69 -1.80 -3.77 -4.57 -0.05 2.79 -2.83 0.51 -4.05 0.74 0.05 ,-0.09 -1.16 0.10 -2.80 2.49 1.49 -1.31 0.56 1.24 ,95,145,187,174,11
-0.15 0.00 -0.10 -0.08 0.53 -0.40 0.48 1.07 0.00 3.09 -1.30 0.87 1.43 -0.28 -0.92 -0.75 -1.03 0.96 0.51 0.30 -1.96 -1.01 -1.79 0.15 0.51 1.77 0.41 -1.01 -0.05 1.68 -0.15 -0.09 -0.20 0.15 -1.56 -0.43 0.71 -1.38 0.06 -0.85 0.01 -2.48 1.04 -1.74 -0.50 -1.25 -1.41 -2.42 0.25 -0.08 -0.52 0.24 -1.34 -0.69 0.02 0.10 -0.31 0.30 -0.60 -0.07 0.67 0.03 -0.69 -0.28 -0.31 -0.05 0.49 -0.16 -0.46 -0.95 -0.57 0.42 0.73 0.04 -0.32 -0.14 0.00 -0.16 0.15 -0.55 -0.37 -1.17 -0.84 -1.17 -0.28 -0.14 0.03 -2.26 1.79 -0.11 2.22 0.51 -0.50 -0.71 2.21 -0.38 -0.57 -0.05 -0.35 0.09 -0.41 0.08 -0.40 -0.16 0.01 -0.20 -0.15 -0.15 -0.40 0.00 -0.09 ,-0.08 -0.17 -0.08 0.07 -0.11 -0.81 -0.70 -0.15 -2.38 -0.66 -2.23 0.08 -1.67 -0.72 -0.20 -0.47 1.65 0.45 0.11 -0.91 -1.14 0.77 0.35 0.61 -0.08 0.29 -0.18 -0.09 -0.05 -0.40 -1.11 0.13 -0.34 -0.67 0.16 -0.21 -0.63 -0.16 -0.04 0.50 -0.10 -0.35 -0.89 0.45 ,66,180,160,1,2
-4.94 -8.52 ,-2.75 -2.75 ,66,162,29,127,52
-2.70 ,-1.11 ,36,170,23,134,63
1.63 -3.14 -12.87 -7.97 ,-2.58 ,52,87,164,60,83
-2.75 -2.71 0.13 4.43 7.35 -0.23 -0.59 2.83 -9.27 -0.17 ,-0.01 3.65 -2.64 -0.57 ,169,61,9,16,26
-0.45 -0.71 -0.33 0.00 -0.10 -0.21 -0.10 -0.45 -0.85 -0.14 -0.08 -0.11 0.53 -0.47 0.56 -0.27 0.38 0.12 -0.38 -0.31 2.18 -1.34 1.44 0.20 0.95 -0.25 1.04 -0.32 0.12 0.15 -0.33 -0.31 0.03 -0.69 -0.28 -0.31 -0.05 -0.16 -0.33 1.96 -2.09 -0.19 -2.52 -0.81 0.20 0.41 -2.51 0.08 0.27 -0.25 0.05 -0.39 -0.38 -0.15 0.16 -0.33 -0.33 -0.25 -0.40 0.00 -0.09 ,-0.27 0.24 -0.22 -0.12 0.44 0.11 -1.14 0.35 -0.21 -0.12 ,108,139,70,128,2
-3.43 4.95 -0.36 -5.39 ,1.98 1.43 ,122,24,28,43,71
-2.59 11.36 8.95 ,-0.02 2.97 ,34,43,114,102,91
-1.01 2.20 1.01 1.24 -5.20 0.84 -1.77 0.12 -1.87 4.53 -1.82 -0.40 -0.29 ,-1.10 0.13 2.74 -0.41 ,163,108,119,82,14
-2.83 -7.69 ,-1.11 ,150,20,165,68,79
-3.23 5.80 2.81 0.11 5.04 7.99 0.52 -2.12 8.91 0.49 ,-0.09 2.92 -2.52 0.44 ,187,188,97,165,29
-1.02 -9.22 -8.27 -8.16 ,-2.66 ,167,147,147,56,84
-0.15 0.20 0.05 -2.84 -3.79 0.11 0.95 7.91 -0.68 ,1.46 -1.47 -0.94 0.07 ,57,26,124,59,24
-2.76 11.36 9.20 ,-4.26 ,113,81,188,134,91
1.63 -3.14 -12.87 8.77 ,-2.58 ,52,87,164,77,83
-0.08 0.90 3.18 -2.12 2.95 ,0.81 -0.39 1.43 ,189,31,106,5,12
-8.58 -7.34 ,3.09 ,129,8,163,72,76
-0.15 2.61 -2.95 8.27 ,-1.41 -1.88 ,112,68,103,29,56
-0.46 -0.04 -4.70 -0.50 2.25 -0.28 -1.15 -9.40 -0.19 ,1.21 -0.85 3.36 ,153,71,107,90,27
-2.17 -0.48 9.96 -2.28 -5.18 ,1.74 3.05 ,104,12,23,77,68
0.26 3.24 -11.85 8.84 ,-3.47 ,8,53,64,88,94
2.49 -5.32 -5.91 -5.39 ,-1.51 -1.44 ,58,97,37,51,71
-2.55 3.47 3.47 -7.06 ,-2.04 1.97 ,110,24,108,102,65
-2.78 -5.67 -5.96 -7.21 ,1.77 -2.80 ,94,120,123,111,76
0.86 -0.84 -3.51 -6.27 ,-2.28 -6.28 3.02 -0.37 ,87,16,152,17,19
-0.46 -1.79 -1.10 2.64 3.31 -3.69 4.84 3.11 3.52 4.12 -0.13 -1.55 0.51 -1.13 -3.73 3.71 -5.49 0.55 -1.04 -0.35 ,-1.89 0.19 3.23 -0.43 -0.61 1.27 1.32 -1.54 ,177,101,5,134,11
-3.40 -8.52 ,-0.21 ,66,162,29,159,52
1.05 -2.82 -11.89 8.88 ,0.11 -3.25 ,112,145,87,57,90
2.18 11.29 -8.62 ,-0.03 4.63 ,22,66,33,135,71
-0.15 -0.30 -0.20 -0.22 -0.83 0.10 -0.78 -1.37 -0.30 -0.23 0.80 0.43 1.37 0.38 -0.76 -0.65 0.02 0.71 -0.82 -0.29 -0.47 0.31 -0.46 -0.10 -1.02 -0.33 0.35 -0.48 -0.16 -0.61 -0.83 0.65 -0.60 -0.07 0.36 -0.25 0.07 -0.47 -0.34 -1.58 0.01 -0.60 0.30 -0.23 -0.97 -0.33 0.39 -0.02 0.01 -0.25 -0.79 -0.14 0.16 0.65 0.27 -0.72 -1.03 -0.34 0.02 -0.16 -0.30 -0.14 -0.45 0.25 0.07 0.87 0.54 0.87 -0.02 -0.16 -0.33 1.96 -2.09 -0.19 -2.52 -0.81 0.20 0.41 -0.16 -0.19 0.43 -0.28 0.04 -0.10 0.22 -0.95 -0.70 0.42 -0.03 0.04 -0.44 0.02 -0.25 -0.21 ,1.37 0.42 -0.10 0.17 -1.95 -0.23 0.25 -0.88 -0.16 -0.05 -0.37 0.33 -0.27 0.78 0.81 -0.43 -0.14 -0.26 -0.80 -0.20 0.05 0.59 -0.75 ,64,1,61,191,2
-0.67 0.30 -0.98 9.03 -6.14 -5.18 ,-3.39 0.53 ,96,68,31,103,50
2.64 5.25 8.20 9.56 ,1.74 3.05 ,28,50,78,190,68
-0.06 -11.04 9.63 ,-3.75 ,136,97,133,13,79
-0.36 -3.21 12.00 -1.40 8.02 ,-1.02 2.28 ,90,52,163,141,50
-2.31 3.52 -0.38 5.10 -8.00 0.65 2.37 6.92 -0.21 ,-0.02 3.64 1.96 0.37 ,162,171,104,25,28
1.86 0.07 -3.22 9.15 -1.89 -8.16 ,2.15 0.53 ,76,87,2,9,50
-1.69 2.20 2.00 0.98 2.81 3.85 2.11 -3.98 ,0.80 3.58 -4.28 ,7,91,129,182,23
-2.94 5.39 13.73 -0.24 -7.68 ,2.45 -2.16 ,137,129,27,19,60
-1.50 1.26 -1.28 2.56 -1.10 0.11 ,,142,188,32,156,38
-0.52 -2.06 12.33 -8.40 ,-0.28 2.95 ,116,54,46,64,90
-0.15 -0.05 2.77 -0.24 -4.22 -6.79 -0.11 0.94 6.34 0.25 ,-0.29 -4.52 2.09 -0.77 ,1,147,161,44,29
-0.67 -1.72 7.41 -0.66 -5.10 ,2.45 1.34 ,64,54,33,172,69
