-0.15 0.99 -3.58 -0.63 1.01 -1.10 0.22 -0.43 -0.11 -0.92 0.09 -1.75 -0.17 -0.12 -1.51 -0.09 -0.69 -2.31 0.07 ,-0.35 -0.74 2.98 2.21 -0.02 -0.40 ,127,161,190,160,11
2.12 -1.28 0.79 2.47 -0.40 -0.21 ,-0.06 5.19 2.57 ,109,89,89,97,46
-1.61 -0.42 -1.10 -0.04 0.81 ,-0.54 0.64 ,15,48,102,34,59
-2.79 -1.30 0.72 -2.86 -0.51 -0.15 ,6.08 2.42 ,28,156,188,100,50
-1.92 3.92 -1.22 0.49 -0.28 -0.24 -0.39 1.08 1.28 -0.76 -1.32 1.58 -2.86 1.37 -0.76 ,-0.68 -2.77 2.66 ,192,75,6,110,19
-3.31 -1.26 0.72 -2.86 0.21 -0.15 ,4.74 2.42 ,125,180,171,109,50
2.75 -1.15 -1.34 0.23 0.04 0.06 -0.10 -0.71 -0.22 0.49 -0.34 0.35 -0.28 1.47 -3.66 0.11 -0.30 -3.09 1.08 1.12 1.08 ,-0.75 0.43 -4.21 -3.57 1.41 -0.15 -0.62 0.01 ,190,53,50,124,12
1.45 -2.09 0.38 ,-3.96 ,117,122,167,29,95
-0.15 -0.28 -0.02 -0.07 -0.21 0.53 -0.73 -0.25 0.17 -1.54 -0.67 -0.11 -0.11 -0.72 -0.16 -0.44 -0.20 0.54 0.08 -0.25 -0.45 -0.02 0.10 -0.37 -0.11 0.21 -0.36 0.15 -0.16 -0.13 0.01 -0.11 -0.39 -0.05 -0.01 0.20 -0.07 -0.09 0.21 -0.38 -0.34 -0.10 -0.11 -0.13 -0.08 -0.17 -0.76 0.01 -0.08 0.12 -0.09 0.10 -0.21 -0.22 -0.51 -0.50 -0.39 -0.02 -0.44 -0.30 -0.02 -0.20 -0.30 -0.15 -0.20 -0.08 0.09 0.09 -0.09 0.06 0.04 -0.13 -0.64 -0.31 0.01 -0.20 0.04 1.29 -0.21 0.03 -0.29 -0.84 0.60 0.60 -1.05 -1.77 -0.25 -1.26 -0.56 0.78 0.08 1.04 -0.38 -0.19 0.01 -0.28 -0.17 -0.06 -0.32 0.32 -0.25 -0.29 -0.71 -0.72 -0.02 0.21 -0.34 -0.08 -0.29 -0.15 -0.32 0.32 0.31 ,-0.11 -0.47 -0.44 -0.09 -0.08 -0.05 0.42 0.17 0.56 -0.15 0.01 0.13 -0.11 -0.25 -0.25 0.02 -0.34 -0.23 -0.54 -0.43 0.30 -0.22 -0.36 ,24,145,166,87,2
-0.93 4.72 -2.21 -0.55 -0.26 0.13 -1.05 1.24 1.18 1.11 -2.65 1.90 -1.17 ,0.22 -5.75 1.81 -0.61 ,154,49,40,61,21
-1.34 0.15 -3.10 -0.76 ,-0.86 -4.56 ,164,189,144,44,72
2.05 0.07 3.01 -2.61 ,3.65 ,166,121,54,146,84
-1.35 0.81 ,-3.99 ,127,184,67,175,88
-3.27 1.29 -1.50 -1.21 0.41 ,4.26 -0.09 ,4,10,138,131,63
-0.05 1.50 -0.54 0.93 0.44 -0.65 1.26 1.13 0.55 -0.84 -1.36 2.62 -0.19 ,-0.34 3.97 -2.19 0.95 0.28 ,77,13,22,124,20
-2.58 0.64 -2.13 -1.25 ,-0.01 -0.79 ,107,87,172,86,68
-1.63 -2.48 0.38 0.53 0.56 0.58 0.48 0.33 -0.81 -3.37 1.43 -0.91 1.00 ,0.08 1.88 -0.29 0.37 -0.29 ,114,128,20,81,17
1.49 0.24 -3.64 -1.54 ,0.54 3.52 ,168,141,149,189,85
0.06 3.82 0.29 1.05 -0.31 0.37 -0.06 0.39 0.91 -0.71 0.55 -1.25 -2.44 0.39 -2.43 1.40 -0.04 ,-0.44 1.34 -0.03 -0.13 -0.12 ,77,75,15,66,17
1.18 -0.42 0.23 0.68 -0.54 ,-0.75 5.61 -1.74 ,22,102,85,154,42
-1.83 -0.08 0.12 1.13 ,-0.40 3.81 ,77,113,107,60,74
-2.42 -1.04 0.02 -1.11 -0.40 -1.38 ,0.28 -6.75 -2.97 ,13,57,42,93,45
0.45 -0.33 1.42 0.46 -4.10 -0.39 -0.66 1.22 -0.59 -0.13 0.94 -0.20 0.14 -0.06 0.75 0.64 -0.07 0.59 0.16 -0.26 -0.15 -0.26 -0.02 -0.49 -0.79 -1.00 0.00 -0.10 -0.36 -0.89 -0.18 -0.18 -0.31 0.46 -0.24 -1.44 -0.40 2.38 -0.11 0.21 -0.04 -1.71 -0.04 0.49 -0.67 -1.72 -0.43 -0.41 -0.14 0.34 ,-1.07 1.91 -0.38 -1.66 -0.97 -1.17 -0.09 -0.06 -0.55 -0.02 -0.94 -0.35 0.03 ,89,161,161,134,5
-1.23 -0.97 -3.30 -2.19 ,-0.11 4.42 ,35,47,143,19,73
1.11 -0.40 0.52 -0.30 0.65 ,-4.53 0.47 ,162,58,61,132,55
-0.36 -2.60 -1.12 -0.03 1.76 0.16 0.70 -0.63 ,0.25 1.57 -0.80 ,111,70,135,181,29
-0.93 -2.85 -0.44 -1.27 -2.29 1.20 -2.22 ,0.54 -5.64 -2.14 ,6,133,133,127,44
-2.45 -0.57 -3.25 0.83 ,-0.72 -4.26 ,1,176,171,168,80
-1.60 -3.89 1.93 -1.81 ,5.71 ,192,75,6,110,92
0.95 0.76 -4.05 -1.43 ,-0.17 -4.40 ,22,102,165,134,74
0.06 -1.53 0.84 -1.82 ,-3.16 -2.95 ,89,161,81,154,45
-1.93 1.51 -0.94 ,-0.24 -3.32 ,54,21,179,186,93
-0.62 1.74 0.75 0.32 -1.12 -0.66 -0.36 -2.16 1.53 0.24 -1.59 -1.83 -2.49 -2.88 -0.57 ,0.45 4.38 1.49 -0.79 -0.17 ,152,156,164,151,19
2.36 0.21 -2.94 1.27 ,5.33 ,1,1,186,63,80
-2.79 -0.79 -2.24 1.24 0.81 ,0.45 3.97 ,65,164,165,19,59
-0.41 -0.03 0.01 -2.71 0.18 -0.76 0.57 -0.65 -0.31 -0.04 -0.44 -0.61 -0.10 0.32 0.16 -0.37 -0.07 0.16 -0.24 -0.42 0.63 -0.33 -0.17 1.04 ,-0.06 -0.70 0.47 0.11 -1.31 0.38 -3.49 -1.13 -0.32 -0.50 0.01 -0.59 0.18 -0.77 0.63 -0.05 -0.18 ,23,89,62,95,4
-2.58 -0.14 0.23 -1.42 -2.30 2.22 -1.63 ,-0.33 4.29 0.42 ,51,135,15,3,38
2.05 -1.10 -2.94 1.27 ,-0.72 3.96 ,16,108,189,12,80
0.22 0.84 -1.48 -1.65 0.86 -0.35 -0.47 0.05 0.26 0.15 -0.13 0.02 0.49 -0.51 -0.07 -0.35 -0.34 -0.21 -0.26 0.39 0.62 -0.04 -1.25 -0.04 -0.05 -0.46 0.68 0.23 1.08 -0.37 -0.12 -0.74 -1.38 0.21 -0.74 -0.77 -0.71 -0.20 -0.40 ,-0.20 0.29 0.06 -4.08 -1.71 -0.51 -0.02 0.29 -1.52 0.22 -0.23 ,29,36,86,114,6
-0.05 -0.08 -0.27 1.77 -2.61 1.44 ,-6.38 -2.90 ,95,76,25,81,47
1.43 -5.20 -1.85 -0.15 0.03 0.36 0.09 -0.82 -1.38 0.02 2.15 2.56 -1.67 0.46 ,-0.27 1.79 -0.52 0.16 -0.17 ,52,163,177,148,19
2.05 0.96 -1.00 2.56 0.21 -0.15 ,4.74 -2.49 ,141,75,99,164,50
-2.45 -1.33 0.25 1.32 -0.25 ,-3.98 0.36 ,106,122,61,62,62
-2.42 1.09 -0.10 -2.27 -0.50 0.82 -1.86 ,0.03 3.83 0.45 ,30,91,165,133,39
2.12 0.97 -0.30 1.73 -0.28 ,-5.46 1.85 ,140,71,103,75,49
-2.30 -0.63 0.39 1.40 ,-0.55 0.69 ,76,46,102,71,66
-2.42 -0.33 0.81 -0.78 -0.05 -2.17 -0.70 2.21 1.95 1.48 ,-0.03 -0.54 0.34 ,30,91,60,62,29
-1.89 3.50 -1.91 -0.82 0.71 0.16 -1.05 -1.57 1.23 ,-0.34 -6.29 -0.80 ,192,75,55,183,35
-1.14 0.92 -3.09 -1.13 ,0.83 -4.56 ,43,12,146,48,72
-3.67 -1.68 -1.02 -2.86 0.21 -0.15 ,-6.38 -2.72 ,77,75,143,189,50
4.03 -1.00 -1.45 -0.26 0.27 0.21 -0.22 1.16 1.01 -0.10 0.46 -2.68 0.83 -2.72 1.24 -0.39 ,-0.03 -4.39 1.30 ,192,75,6,110,17
2.36 -1.25 2.67 0.63 ,-0.29 -3.48 ,146,151,86,165,78
-2.42 -0.51 -3.31 -2.61 ,0.04 3.42 ,81,114,115,56,84
-1.75 0.70 -0.37 -1.27 -1.80 -1.78 ,0.14 -1.44 -1.00 ,126,38,161,75,29
-2.09 -1.88 -0.24 -0.24 -1.34 -0.49 -1.90 ,-0.75 5.92 0.50 ,162,152,149,110,40
3.01 -0.98 2.21 -1.78 ,-0.03 -3.56 ,132,102,12,30,82
-1.79 1.02 1.27 -2.73 -1.81 0.19 ,5.28 -3.02 ,122,96,127,103,43
1.33 0.78 0.57 1.37 -1.13 -2.83 -1.38 ,0.54 -6.33 2.70 ,94,57,67,99,45
2.38 -1.30 0.83 ,3.33 ,58,156,53,10,94
3.42 -1.22 -3.80 -2.00 ,-0.84 -3.63 ,82,78,20,54,86
-3.67 -2.88 0.78 -2.47 0.41 -0.20 ,5.16 2.22 ,104,186,150,139,51
2.42 -0.30 2.99 -1.59 ,0.14 4.28 ,100,99,33,163,81
2.28 -0.38 -0.92 0.59 2.16 -3.70 1.56 ,-0.20 -6.40 -2.60 ,77,85,71,189,39
0.02 -1.86 -0.85 1.39 0.34 0.40 -0.09 -0.04 -2.21 -0.58 -0.46 -1.09 2.14 -1.13 2.42 -1.54 0.09 ,-0.38 -0.17 0.51 -0.64 ,104,186,150,54,17
-1.61 2.69 -0.74 2.52 -1.49 -0.89 ,-5.46 -2.52 ,128,33,171,181,51
3.11 -0.97 0.09 -1.37 0.55 0.60 0.37 -0.18 0.02 -0.13 0.20 0.86 -0.44 -0.47 1.25 -2.98 -0.38 1.07 -0.88 0.94 -0.05 ,-0.68 -0.53 -1.15 -2.46 -0.10 0.85 0.13 ,120,102,74,177,10
-0.62 2.69 0.42 -0.51 -0.19 1.30 -1.24 -0.79 1.81 ,-0.03 -0.10 -0.52 ,180,192,86,165,32
1.31 -0.59 0.61 1.50 -1.89 ,-3.48 -1.23 ,17,49,54,146,53
0.32 -0.36 0.74 0.16 0.58 0.85 1.16 -0.31 -0.20 0.49 -0.24 1.23 0.73 0.38 -0.58 0.69 -1.68 0.95 -2.38 0.57 -0.44 ,0.09 -0.32 -3.66 1.76 1.54 0.50 -0.56 ,6,1,1,81,12
2.05 -1.64 0.76 -2.17 ,-3.98 -0.08 ,113,177,51,153,49
-0.36 4.10 0.32 -0.97 0.83 1.33 ,-0.34 -6.47 0.29 ,140,71,102,71,38
-1.79 1.90 -2.32 -1.29 ,4.42 ,118,94,141,56,73
-2.62 -0.97 -0.09 0.76 -2.55 -4.55 1.44 ,0.04 -5.34 -1.34 ,95,45,48,76,42
1.01 -3.07 2.80 ,-3.58 ,23,93,1,162,91
-2.62 1.28 0.84 -2.12 -1.72 ,-0.06 6.49 1.94 ,111,70,119,53,44
-1.29 0.95 -2.97 0.33 ,0.04 -3.71 ,81,114,115,40,78
-1.18 0.61 3.32 -1.20 ,-3.66 ,59,43,83,52,68
0.93 0.81 3.61 1.74 ,3.80 ,11,84,92,142,72
3.89 -0.94 0.06 0.56 -0.92 ,7.30 ,1,1,1,145,28
-0.15 -2.23 -0.60 -1.22 -0.72 ,0.24 4.06 ,178,156,166,163,68
-0.44 1.77 -0.43 0.57 0.91 ,0.03 -4.40 ,115,128,20,81,64
-0.26 -2.19 0.41 -0.24 0.69 ,-0.75 4.15 ,190,79,106,145,69
-0.75 -2.60 -1.05 0.20 -0.20 2.12 -1.29 -1.56 -1.91 0.85 ,0.83 -6.78 -0.64 ,191,152,49,91,29
1.31 -3.08 -0.55 -1.28 -0.04 0.26 ,3.18 1.30 ,82,174,109,42,52
-0.77 -0.11 0.67 0.53 -1.02 -1.38 -1.40 -0.61 0.70 0.50 -0.70 ,3.64 1.03 -0.97 ,1,136,160,127,25
-0.25 -0.52 -0.10 -0.95 -2.99 -0.04 1.42 -1.63 ,0.04 -4.59 0.42 ,109,108,151,78,38
3.26 -2.59 0.19 1.08 0.50 ,-1.50 -0.70 ,67,46,130,180,65
-0.75 -1.16 4.31 0.75 0.25 -0.18 0.50 -0.53 0.42 -0.22 0.43 0.37 0.73 -0.32 -0.81 -1.81 1.14 -2.31 0.61 0.71 -0.55 ,-0.54 -3.58 -3.10 1.98 -1.01 -0.02 ,185,135,37,186,13
-2.42 -0.27 -1.43 0.36 ,-0.19 3.18 ,85,89,75,88,87
0.06 1.04 -3.24 -0.19 0.81 0.88 -0.35 0.54 -0.63 0.35 -0.20 -0.49 -1.48 0.17 -1.08 0.22 -0.39 -0.57 -0.38 1.44 -0.51 -1.25 0.08 0.32 ,-0.10 -0.23 0.22 -0.90 2.75 -1.53 0.52 -0.03 -0.17 ,154,189,144,44,9
1.59 4.58 1.18 0.52 0.13 -0.57 -0.94 -1.38 -0.86 3.37 2.35 -2.20 0.87 ,-0.17 3.03 3.41 -2.55 ,84,187,109,19,21
-0.44 -3.56 1.16 -1.03 0.28 1.15 -0.45 -1.12 1.20 ,-0.31 -2.18 -0.04 ,19,68,25,72,16
2.86 2.08 1.00 ,0.38 -0.64 ,43,191,34,147,54
0.45 0.80 0.64 2.96 ,-0.52 6.45 2.67 ,51,172,81,165,45
1.79 -0.47 -0.50 1.67 -1.72 0.33 ,-4.69 -0.18 0.38 ,144,64,122,94,28
-1.73 3.89 -0.67 -0.06 ,3.01 -0.83 ,1,1,1,192,30
-2.42 0.19 -4.13 1.48 ,3.69 ,1,161,163,133,82
-2.22 -0.77 0.46 -1.29 ,2.53 ,40,108,169,4,73
-1.11 0.73 1.77 0.00 ,2.86 -1.54 ,37,117,11,174,60
1.45 1.70 -0.79 0.79 -2.82 -0.35 0.07 1.95 ,0.24 4.86 0.60 ,30,91,60,62,36
2.72 -1.48 -1.14 0.99 2.01 -1.48 ,0.30 -5.45 -1.31 ,23,51,35,185,39
0.35 2.61 -0.45 -0.70 0.57 -0.47 -0.57 ,-0.19 6.00 1.47 ,118,67,5,51,43
1.59 -4.33 -1.49 0.74 -0.40 -0.47 -0.26 1.91 0.28 0.16 -1.32 -0.59 -2.08 1.24 -0.39 ,-0.17 0.44 -2.24 1.57 -0.81 0.34 ,92,52,88,82,17
2.12 0.20 1.80 -1.25 ,-0.58 -3.41 ,168,154,10,41,86
-0.77 0.17 -3.04 2.06 ,4.39 ,21,107,180,86,88
-0.40 -1.92 2.30 -1.25 ,-0.52 -3.50 ,120,8,32,48,86
1.49 1.98 0.60 0.54 -1.39 -1.29 1.26 1.61 -1.15 ,-0.13 3.94 0.07 ,44,188,101,81,29
-2.70 0.19 3.70 -1.59 ,-0.75 3.78 ,181,54,71,69,81
-1.63 -4.56 0.64 -0.45 -0.68 1.05 -0.66 -1.52 1.51 ,0.04 4.83 0.85 -0.63 ,177,109,137,71,26
0.02 -2.83 -0.60 0.45 -1.24 -0.88 -1.15 ,-0.33 -3.23 ,54,153,53,98,33
1.21 -1.78 0.62 ,3.66 ,58,124,174,6,94
-2.45 -1.30 2.55 ,3.07 0.69 ,27,143,118,169,66
0.64 -2.80 1.70 ,3.11 ,6,147,75,119,86
1.33 -1.80 0.85 -0.08 -0.75 0.32 -1.52 -1.52 -1.12 2.90 -0.85 1.37 -0.11 ,-0.06 3.77 -2.37 0.38 ,82,137,93,35,20
0.14 -5.01 1.55 -0.70 -0.47 0.16 -0.66 -2.16 -0.36 -0.19 -1.66 0.60 -1.59 1.37 0.46 ,-0.60 3.70 -2.73 1.11 -0.25 ,4,10,138,131,19
1.43 0.83 -1.20 ,3.20 -1.00 ,67,171,11,129,61
0.32 -2.62 -0.32 0.58 -0.76 ,0.14 4.26 ,25,90,102,86,72
-0.07 -0.21 0.43 -0.05 1.24 0.37 -0.11 -0.16 -0.26 0.26 -0.19 0.15 -0.02 -0.36 0.15 -0.30 -0.04 0.01 -0.40 -0.21 -0.01 -0.03 -0.29 -0.37 -0.53 0.06 0.57 -0.64 -0.16 -0.73 -0.12 0.15 -0.51 0.16 -0.02 -0.33 -0.73 -0.09 -0.13 -0.13 -0.19 -0.05 -0.01 -0.33 -0.16 0.05 0.31 -0.42 -0.10 -0.02 0.31 -0.20 -0.21 -0.09 0.03 0.14 -0.45 0.04 0.34 0.01 -0.31 -0.10 -0.13 -0.11 -0.68 0.02 -0.42 0.08 -1.77 0.96 0.26 -1.08 0.63 0.24 -0.99 -0.54 0.21 -0.06 -0.67 -0.75 -0.42 -0.02 0.21 -0.22 -0.15 0.02 -0.62 ,-0.10 0.45 -0.21 -0.22 0.17 0.56 -0.15 -0.31 0.13 -2.02 0.13 -0.70 0.71 0.27 0.05 0.43 0.28 -0.10 -0.25 -0.25 -0.34 -0.07 -0.54 0.13 0.00 0.10 -0.02 -0.22 0.11 -0.13 -0.18 ,117,122,167,165,2
-0.44 -3.12 1.24 -2.78 0.00 ,2.86 -1.54 ,95,15,117,30,60
-0.40 -2.32 -0.49 1.00 -0.49 0.92 -1.61 -2.53 1.30 0.98 ,0.83 -5.60 -0.60 ,93,76,25,81,27
0.35 1.10 -0.63 -1.65 0.86 -1.52 -0.42 -0.28 -0.35 0.20 0.67 -0.42 -0.58 -0.90 -0.14 0.34 -0.20 -0.04 -1.01 -1.02 -0.36 -0.19 -1.12 -0.03 0.05 -0.08 0.83 -0.05 2.33 -0.26 0.98 0.22 -0.77 1.08 -0.51 -0.63 -1.56 -0.23 -0.41 -0.40 ,-0.84 -1.32 -0.38 3.78 1.43 -2.10 -0.24 -0.86 -0.18 0.21 -1.52 -0.26 ,172,179,111,118,6
2.12 -0.83 -0.47 -0.02 1.25 0.71 -1.46 -0.09 0.90 ,-4.56 -0.58 -0.48 ,97,25,35,153,32
1.01 3.26 -0.16 0.40 -1.54 1.64 -3.01 ,-0.34 6.17 0.29 ,113,177,3,110,38
1.54 0.19 0.35 -0.05 -0.04 -0.56 -0.19 -0.15 -0.18 -0.08 -0.09 -0.20 -0.09 -0.47 -0.52 -0.56 0.02 -0.30 -0.04 -0.17 -0.31 -0.19 0.09 -0.25 -0.01 -0.03 -0.29 -0.50 -0.49 -0.07 -0.05 -0.51 0.23 0.06 -0.39 0.57 0.43 -0.18 -0.09 0.21 -0.38 -0.34 -0.06 0.05 0.03 -0.07 -0.42 -0.09 -0.13 -0.20 0.06 -0.29 -0.13 -0.14 -0.35 -0.17 -0.76 0.01 -0.08 0.12 -0.09 0.10 -0.21 -0.22 -0.51 -0.50 ,0.77 0.02 -0.02 ,19,19,1,120,2
-1.73 -1.86 0.41 -2.65 0.33 -0.79 ,4.33 0.38 ,146,153,123,51,53
-0.15 -0.02 -0.28 -0.23 -0.09 -0.83 0.43 -0.05 -0.47 1.24 0.37 -0.19 -0.19 0.42 -0.14 0.14 -0.10 -0.28 -0.21 -0.51 -0.36 0.15 -0.16 -0.17 -0.11 -0.14 -0.07 0.21 -0.15 0.06 -0.20 -0.37 -0.16 -0.41 -0.09 -0.15 -0.28 0.04 -0.24 -0.35 -0.17 -0.10 -0.02 -0.18 -0.25 -0.16 -0.36 -0.01 -0.17 0.52 0.03 -0.22 -0.13 0.46 -0.31 -0.22 -0.42 -0.21 -0.40 -0.09 -0.08 0.21 0.20 0.09 -0.28 0.14 0.00 -0.28 -0.10 0.00 -0.15 -0.10 -0.22 -0.39 -0.39 -0.21 -0.36 -0.34 -0.20 -0.02 -0.67 0.62 -1.03 -0.17 -0.91 -0.57 -0.11 0.38 -0.32 -1.26 0.28 -0.96 0.08 -1.05 -0.02 0.08 -0.31 -0.02 -0.13 -0.24 0.02 -0.62 -0.05 -0.01 0.41 0.42 -0.28 -0.51 0.04 -0.22 -0.01 -0.15 0.02 -0.62 -0.61 ,-0.15 -0.52 0.01 -0.43 1.72 0.02 -0.09 0.32 -0.07 -0.10 -0.19 -0.05 -0.05 -0.34 -0.12 -0.11 0.01 -0.48 -0.29 -0.57 0.10 0.11 -0.08 0.11 -0.17 -0.18 ,172,97,120,180,2
2.28 0.33 -1.31 -2.16 1.44 -0.49 ,-0.27 4.45 -1.26 ,19,19,124,51,41
0.47 -0.63 -0.90 0.78 -0.83 2.23 0.21 -1.01 -1.14 1.02 ,-3.20 -0.83 0.17 ,97,25,19,110,30
-0.04 -0.75 -0.86 -1.55 -0.55 -1.20 ,-0.40 -0.58 0.18 ,103,180,111,142,32
1.45 1.33 -3.22 -1.90 ,-0.17 -3.48 ,30,91,60,62,87
0.26 0.21 -1.00 3.23 ,4.26 -3.11 ,28,153,114,171,39
2.97 2.39 0.02 -1.17 1.11 0.97 1.52 -0.09 0.90 ,-4.56 -0.58 -0.48 ,67,47,130,180,32
-0.93 3.86 0.25 2.30 -2.15 -0.72 1.33 ,-0.13 -5.88 -0.59 ,180,80,30,65,38
1.69 2.25 -0.67 0.53 -0.53 0.33 -0.91 -0.44 -0.32 0.51 -0.19 -1.25 -0.07 -0.33 0.69 0.02 0.90 -0.11 -2.73 -0.60 0.03 1.34 0.55 1.87 0.10 -0.02 ,-0.66 -0.94 -2.39 0.13 -1.49 -0.46 -0.03 -0.17 ,76,69,8,42,9
1.79 1.10 0.96 2.41 0.33 0.49 ,4.71 0.64 ,81,106,84,36,53
-1.10 0.11 0.16 0.12 -0.37 -0.83 -0.25 -0.71 0.16 0.22 -0.05 -3.27 -0.38 0.29 -1.28 1.28 ,-0.75 -3.86 -0.14 0.01 0.28 -0.41 -0.27 ,138,151,86,165,12
1.08 -0.54 0.48 ,0.04 -3.72 ,146,119,182,85,84
-0.75 -3.20 -0.28 1.01 0.06 -1.27 ,-6.62 -3.08 ,23,51,35,185,44
1.49 -1.66 -0.85 0.64 -1.34 1.14 -1.66 ,0.56 4.74 0.60 ,26,152,64,78,36
1.62 -0.90 -1.15 -0.62 0.25 -0.56 0.56 -0.34 -0.59 1.78 -2.06 -2.43 -2.65 -0.52 ,-0.44 4.73 -0.07 0.62 0.01 ,145,136,77,67,18
2.16 0.76 1.20 -0.64 ,-0.60 4.28 ,150,68,140,130,81
-0.62 0.05 -1.20 -2.67 -1.52 0.79 0.01 -0.17 -1.24 -0.26 0.14 -1.08 -0.57 -0.40 -0.57 0.36 -0.20 -0.44 -0.17 -0.15 -0.26 -0.28 0.19 0.70 -0.64 -0.96 0.24 0.05 -0.01 -0.76 -0.40 -2.68 -0.57 1.31 -1.53 0.21 -0.67 -0.43 -0.41 -0.14 0.34 ,-0.06 0.06 -0.69 -1.68 -0.20 0.29 -1.12 -0.07 -1.17 0.03 -0.55 -0.15 -0.78 -0.05 ,13,60,18,7,5
0.99 0.61 2.51 -0.33 ,-3.37 -1.16 ,63,85,44,93,52
-0.44 1.93 0.57 -1.22 0.96 ,-1.50 0.49 ,113,91,46,160,68
1.49 0.91 0.12 -1.84 -1.72 0.08 ,4.27 0.91 ,106,122,164,133,50
-1.92 -2.39 1.34 ,-6.38 -2.29 ,1,173,60,162,47
3.37 -2.08 ,3.42 ,1,1,1,182,84
2.86 1.07 -0.57 0.10 -0.13 0.50 ,4.68 -2.24 ,178,130,136,55,44
-3.67 2.29 -0.49 1.08 -0.80 ,-0.27 -3.40 ,52,179,140,66,65
-0.15 -0.02 -0.28 -0.23 -0.09 -0.83 0.43 -0.05 -0.47 1.24 0.37 -0.19 -0.19 0.42 -0.14 0.14 -0.10 -0.18 -0.40 -0.09 -0.47 -0.52 -0.56 0.02 -0.30 -0.04 -0.40 -0.21 -0.14 -0.41 -0.07 -0.51 -0.15 -0.36 -0.10 0.08 0.16 -0.28 -0.02 0.22 -0.73 -0.59 -0.11 -0.33 -0.16 0.05 0.18 -0.50 0.60 -0.61 0.04 -0.15 -0.06 -0.10 -0.04 -0.37 -0.15 -0.13 0.46 -0.06 -0.61 -0.10 -0.38 -0.09 -0.21 -0.33 0.14 -0.11 -0.32 0.15 -0.32 0.38 0.72 -0.20 -0.02 -0.67 0.62 -1.03 -0.17 -0.91 -0.57 -0.11 0.38 -0.32 0.12 -0.38 -0.56 -0.08 0.96 0.26 -1.08 0.04 0.63 -0.02 -1.05 -0.29 -0.02 0.08 -0.11 0.41 0.42 -0.28 -0.51 0.04 -0.22 -0.01 -0.15 0.02 -0.62 -0.61 ,-0.22 -0.25 -0.72 -0.47 -0.86 -0.15 0.22 -0.31 0.13 -2.02 0.13 -0.19 0.00 -0.08 -0.33 -0.19 -0.18 -0.19 0.11 -0.18 ,154,88,44,183,2
2.36 0.00 -3.08 1.29 ,0.30 4.28 ,7,96,39,15,81
3.01 -0.84 0.19 -0.97 -3.21 -1.69 -1.53 ,-0.10 -4.39 -0.87 ,22,75,45,120,35
-0.52 1.79 1.51 -0.48 ,-4.46 ,169,152,104,146,92
-3.16 2.05 1.14 -2.47 1.19 -0.89 ,5.16 2.22 ,143,152,133,35,51
-0.32 0.06 2.75 -1.15 -1.01 0.50 -0.38 -0.15 2.82 -1.92 ,0.45 1.45 -1.84 -0.81 -0.41 -0.03 ,1,1,137,190,12
-2.09 -0.62 -0.94 -3.07 -4.55 -1.74 ,-0.34 -5.34 -1.34 ,118,94,141,109,42
-1.41 -1.21 -4.05 -1.33 ,-0.40 3.86 ,20,68,60,67,76
3.01 -1.08 2.78 -1.59 ,-0.68 -3.33 ,150,75,19,33,81
-0.52 -1.42 4.61 -1.05 -1.59 -0.79 -0.80 0.23 0.14 -0.78 0.15 0.57 0.43 0.35 -0.60 1.91 -1.87 0.99 -1.73 0.61 0.71 -0.55 ,-0.84 0.47 -3.71 -2.57 -0.35 -0.02 ,185,104,68,158,13
-1.63 4.46 1.09 -0.33 -0.28 -0.70 -0.21 -0.34 1.13 -3.36 -2.20 2.10 ,0.14 -3.53 3.25 -1.41 -0.13 ,177,119,75,88,19
0.10 0.17 -2.53 0.72 ,-0.17 3.67 ,35,47,143,19,88
0.14 -2.88 0.02 -2.78 -0.11 -0.51 ,-4.53 0.47 ,95,107,176,90,55
-0.04 3.25 -0.28 1.45 0.70 -0.40 0.46 0.07 0.89 0.09 -0.22 -2.02 -2.22 1.04 -1.67 1.14 -0.47 ,0.14 -3.49 -2.18 1.62 -0.97 0.76 ,89,45,48,76,16
-1.82 0.87 -3.39 -2.32 ,-0.34 4.42 ,79,26,140,118,73
-0.93 -5.41 1.15 0.32 -0.30 -0.64 0.80 1.45 -0.56 1.62 0.94 1.97 0.87 ,-0.34 -3.69 2.05 -1.33 -0.61 ,77,75,143,189,21
-0.75 0.07 2.18 -1.09 -0.86 -0.77 -0.05 -0.71 1.91 0.28 0.16 0.79 -2.44 0.39 -2.43 1.24 -0.39 ,0.08 -2.97 0.51 0.34 ,187,25,82,154,17
-1.60 -3.79 3.15 -1.84 ,-0.58 -3.79 ,152,71,5,163,85
-2.42 -0.34 -2.58 1.12 ,2.90 -0.98 ,1,113,138,154,66
1.43 -3.38 -0.69 -2.51 0.45 0.30 ,-3.16 -0.97 ,16,106,171,169,54
-0.15 3.62 -1.04 0.29 -0.50 0.31 0.08 0.84 -1.80 -0.28 -0.15 -0.37 0.39 ,-0.39 0.91 0.11 -0.27 ,43,79,25,72,12
2.16 -0.96 -1.03 0.56 0.98 0.94 -0.83 -1.06 1.02 ,-4.79 -1.23 0.28 ,155,89,10,103,30
-0.15 1.03 -0.01 0.16 -0.82 0.14 ,-4.63 0.41 ,91,16,17,3,54
-1.61 3.91 0.86 0.09 3.09 2.00 ,-0.52 4.14 0.35 ,51,79,25,72,34
