-2.75 0.09 0.86 -0.63 1.91 ,-0.72 ,131,14,142,25,35
-0.14 0.72 -0.49 -0.03 -0.13 2.13 -1.85 0.19 -0.28 -0.34 0.38 -0.40 0.39 1.07 -1.05 -0.60 0.39 -0.62 -0.54 -0.50 -0.15 -0.23 -0.33 -0.24 -0.08 -0.29 -0.07 -0.25 1.14 -0.56 -0.71 -0.32 -0.45 -0.43 0.28 -0.01 0.45 0.26 -0.52 -0.15 0.47 -0.45 -0.98 -0.45 -0.37 -0.91 0.06 0.00 0.26 -0.41 -1.52 0.54 0.29 0.03 0.04 -0.41 -0.29 0.06 -0.33 0.05 -0.45 ,-0.10 0.32 0.28 -0.18 -0.24 -0.95 -0.46 -0.37 -1.31 -0.40 0.00 -0.31 -0.46 -0.90 -0.01 -0.05 -0.04 -0.24 -0.42 ,24,38,90,84,3
0.99 -3.49 -2.50 -4.10 ,0.40 6.19 ,126,134,63,14,76
1.67 1.39 -1.32 -2.16 ,-0.01 7.94 ,154,53,11,22,71
1.07 -2.27 -0.50 0.39 1.35 0.09 2.44 -3.79 -0.01 -0.08 ,0.40 1.80 3.59 -1.26 ,39,190,149,42,27
-0.59 -3.11 -0.78 0.09 -2.29 1.77 -0.45 -1.28 0.64 -0.41 -0.61 0.42 1.04 0.32 -1.45 -0.44 0.70 -0.03 0.01 0.49 0.90 -0.03 -3.00 -1.85 -0.76 1.11 -0.01 -0.83 -0.38 ,0.46 -0.20 1.36 3.56 -1.13 2.67 -1.34 -0.15 -0.01 -0.25 -0.35 ,97,155,168,127,8
-3.43 -0.41 3.71 -3.59 ,-0.66 -6.74 ,27,1,1,1,80
2.96 -0.38 -0.23 -0.18 0.95 -0.78 ,-2.88 3.14 ,181,157,34,138,52
-0.53 -4.31 -2.12 3.48 ,0.09 -8.34 ,42,20,118,162,74
2.22 -0.73 -0.22 2.91 -1.46 ,2.60 3.78 ,60,122,143,153,57
-4.66 0.93 0.93 -1.10 -0.10 ,2.66 -3.44 ,65,140,35,81,52
-2.52 -0.27 1.01 0.35 1.02 -0.45 0.52 -0.42 0.91 -2.43 -0.18 0.20 0.07 0.03 1.81 -0.87 -1.71 ,,1,177,5,90,10
-0.63 -0.89 0.93 0.09 0.13 -0.85 -2.27 -1.96 0.49 2.69 -2.46 -2.27 -0.09 -0.92 ,-0.66 -2.86 3.26 -0.50 -0.53 ,30,28,97,85,19
2.44 -1.67 1.46 -3.59 ,1.38 -5.74 ,88,192,108,44,72
0.86 -3.71 0.44 0.76 2.46 -1.23 ,1.97 0.73 ,43,20,176,8,42
-3.22 0.34 1.89 -0.81 1.89 -3.47 0.18 ,-3.97 -0.38 ,99,168,189,189,36
-3.05 1.06 -2.01 3.58 ,-0.01 -7.19 ,6,1,1,129,74
-1.92 -0.58 -0.19 3.19 -4.51 ,1.71 4.67 ,138,167,165,152,58
-1.16 -4.63 -1.09 0.44 -2.74 0.15 0.85 -2.60 0.41 ,-0.74 7.37 0.75 ,1,189,92,66,33
-3.44 -1.54 0.26 -2.07 -0.93 1.25 -3.46 0.22 ,0.36 5.87 0.00 ,3,149,140,71,35
2.48 -0.08 -0.25 0.93 -1.13 0.97 0.53 -0.26 ,-2.99 -3.70 -0.46 ,79,38,27,182,31
-0.63 1.47 1.39 1.34 ,-0.02 -5.37 ,96,178,47,96,83
1.69 -1.09 -0.40 0.02 -1.32 ,1.71 4.67 ,19,43,123,53,58
0.35 -4.35 -1.52 0.30 0.54 0.22 -0.11 0.48 1.58 -3.07 -0.33 -0.59 0.49 ,-0.16 -0.39 3.10 3.46 -0.44 -0.55 ,83,151,84,48,18
2.79 -1.00 -1.33 1.44 ,-0.59 -6.25 ,156,77,77,121,88
0.11 3.33 2.10 -0.21 -1.06 0.14 0.29 -0.66 -0.32 -1.41 0.11 ,-0.35 0.04 ,154,68,81,14,21
3.14 0.14 0.35 -2.64 1.02 ,-1.06 4.02 ,189,103,76,175,64
-0.09 3.98 0.33 0.71 ,-6.29 ,167,18,189,92,69
-3.73 -1.98 -2.40 2.60 ,1.29 7.07 ,106,105,88,178,73
-2.28 1.30 -1.01 -0.45 0.53 ,-1.56 -4.76 ,43,6,34,52,56
0.23 3.44 0.50 0.07 -0.04 -1.26 2.41 -1.35 -0.78 -1.45 1.07 1.58 -1.08 -0.70 ,-0.59 -0.53 -3.33 -0.04 -0.35 ,163,61,42,164,21
1.29 -1.66 -2.48 2.17 ,-0.10 5.63 ,118,94,112,77,81
0.05 1.88 0.97 -0.42 1.59 3.83 -1.71 ,-1.02 -5.05 -1.03 ,103,12,21,56,42
2.96 -0.04 0.10 -0.93 -1.40 -2.10 2.30 -0.71 ,-2.31 -3.16 -0.73 ,178,6,20,70,33
-1.43 1.67 -1.57 0.32 0.61 ,-2.16 -3.76 ,184,175,96,127,60
-2.78 -0.11 -0.52 2.71 2.52 ,0.34 -4.74 ,73,146,152,170,66
-0.15 -2.19 -0.26 -0.33 -0.68 2.74 -4.70 0.57 ,-1.68 5.87 -0.69 ,191,188,150,113,39
-0.63 1.37 -0.67 0.49 -0.94 4.01 ,-2.49 0.73 ,143,36,71,40,42
-3.09 0.70 1.03 1.44 ,-0.59 -6.25 ,103,12,20,70,88
-3.22 0.63 -1.27 -0.48 -2.64 -5.01 0.93 ,0.40 5.53 1.21 ,19,124,72,1,41
1.62 0.06 -1.43 0.07 0.92 ,-2.87 4.48 ,123,126,34,161,59
-4.88 -1.44 -2.24 -1.48 ,0.09 -3.19 -0.85 ,190,47,176,98,32
1.62 1.07 1.44 -0.23 -4.61 2.33 ,3.19 0.20 ,62,90,189,97,45
2.83 -0.21 0.77 ,6.53 ,1,1,1,12,95
-0.59 -3.41 0.74 -1.96 -0.74 -0.44 0.99 -0.21 -0.63 -4.32 2.90 0.40 ,0.56 3.31 -0.89 0.04 ,136,111,60,37,21
3.43 0.60 0.87 ,-0.76 -6.18 ,157,70,31,69,90
-3.38 1.13 2.61 -2.68 ,-0.11 -6.65 ,32,84,140,89,77
0.12 -3.25 -2.12 -2.36 -0.73 -0.56 -0.46 1.13 0.19 0.56 -0.19 2.55 2.61 0.17 ,1.84 -2.85 -4.20 -0.55 -0.28 ,107,119,22,101,16
2.80 0.67 -1.35 ,6.35 ,43,20,176,8,92
-3.35 0.34 0.01 -2.37 -0.08 2.80 -3.41 0.17 ,-0.11 7.49 0.52 ,34,110,48,43,36
-1.22 -2.35 0.98 -1.53 2.58 -4.67 0.80 ,-0.08 5.08 -0.74 ,93,151,92,66,40
1.87 1.08 0.26 -2.07 -0.93 1.25 -3.46 0.22 ,-0.74 7.12 0.31 ,3,149,168,103,35
-2.36 1.45 1.14 -0.26 -0.31 1.44 ,-1.96 -0.77 ,144,174,54,107,43
0.82 0.34 -0.32 2.00 -1.14 1.34 -2.66 0.85 0.39 -0.30 -0.18 0.24 -0.28 -0.46 -1.02 -0.47 -1.09 -1.21 1.38 -1.34 -0.10 -0.51 -0.66 -0.83 -1.78 -0.32 -0.13 1.64 0.39 1.63 -0.34 1.10 0.97 0.00 -1.32 -0.55 0.08 -0.01 -0.33 0.24 -0.04 -0.40 -0.30 -0.12 -0.08 ,-0.33 -0.07 0.16 0.06 0.65 -0.85 -2.05 -0.57 0.56 -0.86 -1.66 -2.76 0.67 -0.01 -0.24 0.12 -0.97 -0.46 0.45 -0.27 -0.25 ,85,42,27,166,4
-1.16 3.51 -0.43 -0.90 -1.06 -5.03 1.44 ,0.72 5.08 0.05 ,19,42,92,19,43
-3.09 -0.14 -0.32 -0.19 -1.73 1.54 ,1.26 -2.27 ,55,178,188,158,50
3.43 0.50 1.03 ,-6.21 ,13,63,13,100,74
-3.35 -0.77 -0.09 -1.32 0.06 0.54 -0.78 -1.49 0.22 ,-0.04 2.80 0.42 ,95,128,190,80,29
1.97 2.25 1.98 1.13 2.34 -0.03 0.90 -0.16 ,3.22 2.39 -0.83 ,21,141,75,114,26
0.11 0.69 3.07 -1.20 0.55 -0.68 -0.38 -1.80 -0.01 -0.33 ,-2.38 0.93 0.17 -0.52 -0.14 -0.48 ,181,37,174,83,9
2.23 -0.83 0.76 0.32 0.62 -0.63 -2.14 ,1.29 -5.56 0.22 ,178,51,92,64,33
0.92 -3.08 0.23 -1.01 ,-0.16 6.35 ,151,157,128,60,92
-0.63 -1.07 -1.80 -1.85 ,5.77 ,14,36,187,156,87
-2.28 2.39 -3.79 -3.68 ,0.71 5.63 ,51,108,35,12,81
-0.14 0.15 -2.11 -0.68 -1.67 2.54 0.77 -1.06 -0.85 -0.49 -0.89 -1.20 -0.27 1.56 -0.53 0.26 -0.34 0.34 -0.22 -0.46 -2.54 1.31 1.22 2.71 -0.49 0.55 -0.45 -0.26 ,-0.76 0.38 0.39 -2.79 -0.16 0.93 0.17 -0.60 0.36 ,123,126,34,161,9
4.35 0.44 -3.64 -3.85 ,-0.11 7.12 ,2,34,175,177,78
-0.05 -4.57 -1.86 -1.06 0.11 1.04 2.72 0.58 -0.13 0.15 2.02 -1.63 -2.37 -2.97 1.67 0.33 -0.53 0.26 ,0.38 2.16 2.45 0.44 0.09 -0.51 -0.74 -0.49 ,62,90,189,97,11
0.35 -4.16 -1.79 -2.74 2.99 ,-0.26 -6.41 ,2,1,1,177,68
-1.14 2.89 -0.66 -0.40 -0.28 -2.71 2.14 -0.80 -2.58 -2.55 0.86 0.19 ,-0.08 2.06 3.79 0.14 ,7,59,145,177,21
-2.82 -0.76 0.53 ,6.23 ,117,94,112,77,92
-0.15 -1.15 3.89 -2.49 -0.47 0.04 -1.04 -0.61 1.87 -0.06 -0.61 -2.49 3.02 2.05 0.02 -0.28 ,-0.19 -3.13 -0.68 -0.86 -0.01 ,181,157,34,138,14
0.84 4.44 -1.24 0.87 ,-0.76 -6.18 ,36,1,41,99,90
4.15 0.49 0.27 -1.02 1.30 -0.79 -2.60 1.04 ,7.42 0.18 ,13,63,72,160,29
0.29 -1.37 -3.11 -0.78 -0.39 3.57 0.86 -0.51 0.07 -0.39 0.11 -0.16 1.50 -0.46 1.04 -0.57 -0.47 0.69 1.59 -0.85 0.69 -0.69 2.03 -2.32 -0.55 0.08 -0.38 -0.29 ,-0.28 -1.07 0.64 -2.50 -0.11 -2.97 -1.44 -0.46 -0.18 -0.01 -0.25 -0.35 ,36,13,13,100,8
-3.38 -0.39 -1.02 0.13 0.81 -4.54 2.17 ,2.15 -4.35 ,123,155,184,146,41
-3.30 0.57 0.94 ,6.16 ,72,126,34,161,88
-0.42 -4.24 -0.71 -1.85 ,0.38 5.61 ,147,120,127,54,87
-0.63 0.01 -0.32 2.57 -1.65 -5.01 0.93 ,0.71 5.96 0.09 ,14,36,187,28,41
2.48 -0.10 0.26 -0.62 -0.91 ,2.60 3.88 ,77,108,139,45,60
1.07 4.27 -1.11 ,-5.91 ,31,138,27,161,87
2.48 -0.44 -1.40 0.04 -1.94 3.66 -1.74 ,-1.02 -5.38 -0.35 ,118,33,69,159,43
-0.94 2.61 -1.28 0.67 0.59 -1.71 -0.44 -2.74 3.49 -0.29 -0.22 ,-2.86 -3.43 -0.91 ,169,121,11,177,27
-3.16 -0.12 0.67 -0.04 -4.19 1.41 ,0.46 4.10 0.93 ,1,105,137,106,42
-0.53 2.87 0.95 0.05 -1.34 -0.09 0.53 -1.12 -1.45 -1.37 -1.88 0.78 0.40 ,-0.16 -0.74 4.67 0.61 0.38 ,8,94,39,35,21
-0.65 0.00 -0.65 1.29 -2.89 5.61 -0.58 ,-0.15 1.22 0.55 ,1,1,189,138,32
-3.33 0.72 3.71 -3.59 ,0.36 6.44 ,10,178,176,7,80
2.97 -0.81 2.52 -2.59 ,-0.83 -6.37 ,31,99,158,135,67
-0.94 4.42 1.25 1.19 ,-0.28 -6.17 ,63,12,26,130,91
-3.09 -0.52 -1.25 1.37 ,-0.76 -5.88 ,6,1,1,145,87
1.73 -1.05 -1.97 -3.58 ,1.29 7.73 ,151,61,92,64,71
-0.42 2.69 0.40 1.34 0.33 -1.82 5.37 -1.60 ,-0.39 7.33 0.52 ,1,1,128,140,36
-0.90 4.35 -0.64 -0.17 2.67 -2.17 0.70 -0.86 -0.23 0.47 0.03 0.57 -0.49 2.07 0.50 -0.22 -0.30 -0.03 -0.89 -0.72 -1.29 1.22 1.66 -0.96 2.22 -0.31 -1.38 -0.15 0.25 -0.30 -0.14 -0.22 ,,161,161,12,149,7
0.05 3.25 0.10 1.11 -0.45 0.53 ,-2.01 -4.70 ,106,105,40,53,56
1.67 -1.74 -0.05 -0.79 0.80 ,-2.87 -4.36 ,163,41,80,178,57
-0.05 0.35 -2.02 -0.65 0.85 0.10 -0.61 0.75 -3.19 -2.00 0.30 0.17 ,-2.24 3.87 0.60 -0.19 ,109,135,109,76,20
-1.97 -0.94 0.05 0.09 -0.60 ,1.86 -4.03 ,138,147,175,31,62
0.69 1.66 -1.71 2.03 -1.01 0.22 ,1.87 -4.91 ,134,170,184,33,54
-1.37 4.37 -1.36 -0.45 0.97 0.15 -2.10 2.30 -0.71 ,-2.31 -3.16 -0.73 ,116,75,16,100,33
-2.78 -0.36 -0.70 -0.89 0.61 0.80 ,0.24 ,110,40,186,1,33
-2.98 -0.52 0.60 ,-6.83 ,165,61,42,164,95
-2.84 2.83 -0.41 ,-6.01 ,126,19,85,42,81
-0.65 2.77 0.29 -2.68 1.70 ,-0.04 -6.07 ,158,120,93,127,63
-3.63 -0.38 2.36 2.24 ,0.72 -5.25 ,113,172,139,120,84
-1.59 1.17 -0.51 1.01 1.54 2.65 -0.24 ,0.72 -7.72 0.25 ,102,64,114,60,34
-0.53 2.87 -2.36 -0.57 1.43 -0.91 -0.47 ,0.38 ,8,94,39,107,21
-3.63 -1.50 -2.10 -0.62 -1.21 -4.31 1.21 ,0.38 5.04 -0.80 ,20,84,156,158,42
3.08 0.80 -0.09 -0.39 0.30 ,-2.16 -4.03 ,103,12,20,70,62
1.79 -1.63 -2.28 2.99 ,-0.64 -5.87 ,69,22,43,131,68
1.07 -2.63 -1.81 -3.24 2.06 ,1.97 4.24 ,116,172,124,20,43
-3.16 0.97 -1.31 ,-5.91 ,48,192,71,185,85
0.29 -3.25 -0.92 0.00 -0.67 ,2.69 3.46 ,43,107,166,111,60
0.92 0.25 -2.42 0.45 0.46 0.87 1.01 -0.48 -0.17 1.91 2.05 1.07 -0.52 0.18 -3.52 1.99 1.05 -0.81 -0.69 ,2.26 2.39 4.10 -1.08 -0.51 -0.29 ,102,149,39,50,13
0.86 4.12 1.25 -1.49 ,-0.15 -6.77 ,39,190,149,90,91
-1.59 1.48 0.92 -0.78 -0.98 -0.60 -2.21 2.66 -0.45 ,0.53 -3.16 0.43 ,170,23,70,71,33
4.65 -1.04 1.44 ,5.98 ,1,1,1,40,88
-3.14 0.26 1.98 -3.29 ,-7.08 ,99,168,189,189,68
-3.43 -0.17 1.43 1.53 -5.14 -2.70 ,0.29 4.66 0.50 ,131,177,166,56,42
-0.33 0.23 0.08 -2.57 -0.66 -0.62 0.10 -0.10 -1.00 1.60 -1.45 0.55 0.33 0.25 0.41 0.17 -0.50 -0.11 0.16 -0.69 -0.36 0.72 -0.88 0.10 -0.19 0.31 -1.62 0.89 1.38 -1.69 -0.07 0.24 0.02 -0.15 -0.71 0.23 1.24 -0.11 -0.59 -1.93 -1.47 -1.27 -0.30 -0.72 -0.17 -0.27 -0.24 -0.20 0.10 -0.14 -0.09 ,0.27 -0.95 -0.90 -0.50 -1.74 -0.29 -0.26 0.03 2.19 0.05 -0.52 -0.49 0.12 -0.11 -0.13 -1.06 -0.36 0.35 -0.32 -0.09 ,90,84,140,89,4
-2.09 -0.90 -1.17 ,-0.15 -6.38 ,32,68,152,83,90
3.81 -1.63 2.29 -1.98 ,0.38 -5.77 ,124,146,59,47,74
2.11 -0.22 0.01 0.37 2.17 -6.12 1.96 ,-0.29 6.24 1.23 ,60,122,143,153,37
0.12 4.12 0.31 -0.53 -0.26 2.16 -1.84 0.02 -3.26 -1.61 ,-5.04 -0.08 0.79 ,123,52,56,20,23
-0.15 -0.40 1.07 2.81 0.09 3.57 -0.46 0.47 0.25 -1.07 0.01 0.11 0.65 0.10 -2.10 -1.10 -0.87 -0.07 0.28 -0.47 0.16 -1.10 -2.35 -0.46 -0.98 -2.79 -0.55 0.21 -0.01 ,0.77 -2.21 3.28 0.85 -1.05 -0.14 -0.05 0.05 ,13,58,59,78,8
-0.15 1.70 0.48 -1.53 1.58 0.51 -2.81 4.60 0.32 ,0.53 5.70 0.42 ,146,85,57,180,35
-1.14 4.04 1.25 -0.13 0.09 -0.73 2.33 1.84 ,-1.59 2.86 0.43 ,1,80,144,171,33
-3.05 0.53 -2.25 ,3.34 ,42,161,40,172,57
-3.19 -0.35 -2.92 ,0.71 7.96 ,12,164,118,162,72
1.73 1.80 -1.66 3.73 ,-0.10 -5.53 ,182,120,13,112,69
-0.59 1.35 1.29 -2.84 1.44 0.17 -0.71 0.56 -2.22 1.12 -0.70 -0.53 -2.18 -2.42 1.04 -0.32 -0.02 ,-0.03 0.25 -0.02 3.16 -0.29 0.01 ,54,155,99,20,14
-3.44 -0.34 -0.74 -1.22 -1.32 1.29 -3.66 0.38 ,-1.70 6.48 0.18 ,17,57,169,67,34
-3.22 -0.91 0.43 -0.59 -0.08 0.06 ,1.87 1.34 ,72,162,143,140,50
-0.94 -3.20 0.63 1.12 ,-0.59 5.95 ,143,36,151,136,88
-2.27 -0.73 -0.05 -0.55 -0.70 -0.67 -1.27 -0.83 -0.04 ,-0.20 2.16 3.89 0.60 ,27,101,70,40,31
-3.41 1.20 2.10 2.60 ,-7.37 ,93,139,34,100,73
-0.09 -4.75 0.59 -1.50 0.63 4.16 -2.63 ,-0.76 -5.61 0.20 ,43,6,34,52,45
-2.84 -1.32 1.47 -3.06 ,0.76 -4.62 ,59,145,175,31,67
2.14 1.19 -2.54 ,0.72 4.95 ,1,113,163,100,84
-3.22 0.31 -0.33 0.09 -0.60 ,-0.74 7.62 ,18,129,178,164,62
-2.78 0.74 -0.92 -2.19 -1.99 -4.10 -0.66 ,-6.48 0.69 ,133,92,174,93,38
-0.14 -0.08 -0.78 -0.11 -1.20 0.19 -0.75 0.21 -0.26 -0.40 -0.50 0.04 -0.30 -0.10 0.03 -0.05 -0.37 -0.38 -0.32 -0.21 -0.46 -0.53 0.03 0.23 -0.38 -0.21 -0.29 0.00 -0.29 -0.20 -0.23 -0.24 -0.09 -0.25 -0.01 -0.07 0.06 -0.07 -0.04 0.20 0.65 0.04 -0.12 -0.30 0.05 -1.20 -0.91 -0.77 0.16 -0.31 0.16 -0.37 -0.98 -0.35 -1.16 -0.21 -0.94 -0.12 -0.02 -0.02 0.07 -0.31 0.18 -0.21 -0.01 -0.17 -0.26 -0.38 -0.05 -0.02 -0.06 0.00 0.08 -0.08 -0.20 -0.64 0.08 ,-0.11 -0.02 -0.16 -0.06 -0.14 -1.13 0.29 -0.65 1.05 0.65 0.23 1.10 -0.18 -0.44 -0.18 -0.41 -0.55 0.15 0.46 -0.25 -0.35 -0.04 -0.32 -0.08 -0.48 -0.29 -0.36 -0.29 0.20 -0.10 0.17 -0.03 ,62,90,189,97,2
-0.09 -2.90 -0.58 1.35 -2.92 -1.75 -0.79 0.18 ,-0.83 -6.13 -0.78 ,84,54,140,71,32
3.08 1.06 -0.43 1.34 1.85 -3.06 4.82 -0.25 ,-0.01 -7.74 0.41 ,66,70,95,155,35
3.06 -0.16 -0.64 ,,2,133,7,146,66
-3.36 -1.63 -2.72 3.65 ,-0.59 8.03 ,60,105,88,178,74
1.69 -1.03 -0.24 3.10 -0.43 ,2.57 4.38 ,106,122,143,153,56
-1.43 -1.12 -0.14 -0.32 0.00 ,-1.96 4.80 ,81,52,72,24,55
0.12 3.79 -0.51 1.21 -0.65 -1.05 ,1.71 -4.52 ,187,185,189,80,53
-1.91 0.37 -1.47 -0.57 0.73 ,1.26 -4.49 ,187,185,13,24,54
0.69 1.82 1.03 1.45 -1.32 0.42 ,1.84 -4.61 ,134,170,184,81,53
0.92 -0.21 -2.72 -0.72 -0.09 -1.67 -1.10 0.81 -0.58 -0.46 0.68 -0.32 -0.80 -0.46 1.04 -0.58 0.14 -1.00 -0.27 0.01 0.63 0.68 0.91 2.49 -0.34 -0.70 -0.62 0.44 0.21 -0.29 ,-0.14 -1.01 1.36 -0.97 -2.41 0.28 -3.79 -0.73 0.31 -0.01 -0.25 -0.35 ,36,13,72,112,8
2.48 -0.60 0.24 -0.62 0.55 -0.99 -2.10 2.30 -0.71 ,-2.31 -3.16 -0.73 ,116,75,16,164,33
-4.11 -0.79 -1.43 0.28 0.84 ,-2.99 3.49 ,190,159,12,4,59
-3.22 -0.97 -3.79 -3.64 ,-0.08 5.97 ,19,124,72,1,81
2.76 0.13 -0.84 ,6.50 ,2,34,175,49,96
-0.59 -5.44 0.87 -1.69 -1.34 -4.07 0.93 ,-3.36 1.21 ,147,120,127,182,41
-2.52 0.32 -1.21 -3.45 ,0.40 6.41 ,26,60,118,54,82
-1.97 -2.03 -0.33 -1.14 -2.92 4.85 -0.81 ,0.36 -5.86 0.94 ,191,188,102,156,39
-3.22 -0.81 -1.25 1.40 -0.01 -2.12 3.36 -0.68 ,-0.64 -5.30 -0.93 ,127,29,77,90,34
0.69 -3.39 -2.61 0.87 ,5.88 ,8,28,64,91,90
2.81 0.35 2.38 ,5.88 ,143,36,71,40,90
-1.37 -1.00 1.03 -1.74 ,-0.02 -6.46 ,182,150,177,156,88
0.92 -3.76 -1.13 0.04 2.99 -5.01 0.93 ,2.58 1.21 ,54,159,184,146,41
-0.53 -1.00 1.03 -1.74 ,0.29 5.95 ,72,107,57,42,88
3.76 1.04 -4.10 ,-0.59 -5.58 ,142,124,181,112,76
0.92 -1.12 -1.77 -1.26 -0.32 -0.12 -0.15 -0.45 -0.75 -0.74 -0.10 -0.29 0.82 -0.96 0.57 -0.48 1.35 -0.15 0.93 -0.36 0.05 0.42 0.99 2.00 0.98 2.40 2.19 -0.23 -0.29 -0.31 -0.14 -0.08 ,-1.02 -2.32 -0.18 -2.34 0.45 -3.01 -0.13 -0.11 0.42 -0.05 -0.37 ,63,53,11,22,7
0.12 -0.63 1.48 1.45 -2.34 -2.25 -0.41 0.77 -0.27 -0.81 0.53 -0.80 0.33 -0.61 -1.23 -1.27 1.42 -0.99 0.23 -0.49 ,-0.75 0.25 -3.58 -0.77 -0.45 0.19 -0.45 -0.54 ,112,34,97,85,10
-0.94 4.19 -2.09 -0.47 -2.51 -0.70 ,-0.76 1.23 ,51,108,35,140,37
-1.97 2.59 2.04 -3.64 ,0.71 5.97 ,95,119,182,142,81
3.13 -2.21 1.63 -0.43 -1.49 -0.21 -0.04 -1.59 -1.20 0.08 ,0.45 2.04 3.78 0.84 ,12,89,102,54,28
-0.21 -2.19 -0.26 -0.33 1.08 2.74 -4.70 0.49 ,0.72 5.87 0.43 ,191,188,164,35,39
-3.43 -0.42 -0.38 -0.62 -0.91 ,2.15 3.46 ,48,192,119,156,60
3.33 -0.37 -1.55 -1.69 ,6.41 ,26,60,70,185,82
-1.99 -0.70 -0.43 0.18 2.34 -4.93 1.18 ,0.38 4.41 -0.08 ,123,126,186,34,41
1.13 -1.78 -0.45 -0.44 0.14 ,0.53 -4.18 ,162,96,34,161,61
3.14 -0.44 -0.65 -2.64 1.02 ,-0.19 -4.48 ,112,34,97,85,64
-0.15 -2.00 0.48 1.05 -1.96 -1.89 1.75 -3.43 -0.25 ,-6.00 -0.72 ,87,155,8,66,35
-0.14 0.05 1.67 -0.39 1.12 -0.21 -0.06 0.18 -0.72 0.15 -0.80 -0.46 1.04 1.83 0.11 -1.38 -0.10 -0.39 0.69 -0.69 2.03 -2.32 -0.55 0.08 -0.38 -0.29 ,-0.14 -1.01 1.36 -0.97 -2.41 0.28 -3.48 -0.24 0.56 -0.04 -0.60 ,36,13,72,176,8
-0.15 -1.16 0.16 0.36 0.17 0.77 -0.09 -0.10 0.47 0.06 0.22 0.19 0.26 -0.53 -0.30 -0.76 0.03 -0.06 0.26 0.04 -0.57 0.45 0.30 0.27 -0.24 0.25 -0.29 -1.44 -0.06 -0.69 -0.11 -0.71 0.52 0.13 0.12 -0.40 -0.37 -0.69 -0.01 -0.07 0.42 0.06 0.76 -0.13 0.07 0.61 -0.36 -0.23 -1.25 0.91 1.22 -1.19 -0.66 -0.59 -0.33 -0.45 -0.13 -0.07 -0.19 -0.34 -0.57 ,-0.20 -0.62 0.42 1.16 -0.06 -0.95 0.30 -0.42 -2.05 0.62 -1.79 1.01 -0.31 -0.30 0.01 -0.25 -0.26 -0.06 -0.42 ,53,24,145,159,3
-2.52 0.55 0.53 -0.15 -1.09 1.82 -1.43 ,-2.27 -1.30 ,143,161,12,149,40
2.45 -0.03 1.63 -2.19 0.51 -2.19 3.17 0.18 ,-0.79 -5.66 0.42 ,191,178,127,155,36
0.29 -3.44 -0.14 0.00 0.03 -0.07 -1.88 -0.44 1.85 -0.15 ,-3.98 -1.09 ,68,183,8,112,23
-3.14 -1.94 1.85 2.83 ,0.56 -6.67 ,129,138,8,68,70
0.05 3.21 1.33 -2.28 2.99 ,-0.01 -5.87 ,1,8,78,99,68
-4.01 1.23 3.59 ,-6.52 ,95,147,50,141,74
0.34 -0.27 -0.27 0.87 -0.40 -0.45 0.06 1.92 0.88 1.91 -1.58 -2.84 -3.07 1.54 -0.32 0.26 -0.31 ,0.29 -0.82 0.98 -1.58 3.17 0.65 0.24 ,22,83,174,93,10
2.80 -0.97 0.87 ,5.81 ,1,1,1,52,90
0.84 3.35 -0.01 2.08 0.37 3.83 -1.71 ,-1.02 -5.05 -1.03 ,99,40,17,80,42
0.92 -3.87 0.66 -1.82 1.85 -1.33 0.20 0.13 2.31 -2.22 -0.51 -0.05 0.49 ,1.42 -3.11 -3.76 -0.44 -0.55 ,107,174,189,189,18
-0.16 2.11 1.63 -0.39 -1.00 0.87 -0.41 -1.36 1.07 -0.83 ,-3.50 0.60 ,2,43,31,151,27
-1.97 1.27 1.24 0.15 -0.83 ,2.57 -4.68 ,136,178,136,72,56
-2.27 -2.55 -0.69 -0.89 -1.87 -4.25 0.41 -0.06 ,0.71 1.10 3.84 0.60 ,59,185,89,1,26
0.84 -3.10 -0.90 -0.37 -1.22 ,1.97 4.62 ,19,124,184,13,59
2.14 0.73 0.87 ,6.41 ,26,60,38,140,82
1.67 2.39 -3.79 -3.68 ,0.40 -6.83 ,51,108,115,156,81
-2.27 0.67 -0.41 0.02 -1.33 ,-1.56 -4.76 ,169,151,168,86,56
-0.25 -2.82 -2.27 -2.22 2.21 ,1.33 5.99 ,106,105,88,178,69
-1.29 -2.06 0.77 -2.30 ,0.44 7.96 ,138,167,165,152,72
2.48 0.09 -0.14 -0.51 -1.08 3.92 -2.40 ,-0.75 -5.77 0.08 ,177,3,41,186,44
0.23 -3.86 -1.45 1.49 -3.04 ,-1.59 6.39 ,60,122,143,153,66
3.29 1.74 -2.72 3.65 ,1.29 -8.33 ,110,65,182,183,74
1.29 -1.18 0.07 -0.92 1.21 -0.66 0.02 -1.65 0.11 ,-1.76 3.03 -0.26 0.04 ,118,94,112,42,21
2.87 0.94 0.91 ,-6.58 ,124,19,85,77,95
-0.63 0.23 -0.29 -2.16 -2.61 ,1.29 3.79 ,144,174,54,166,64
0.05 -2.36 -0.35 -1.00 -1.89 0.22 -2.17 ,4.86 -0.35 ,87,155,8,66,43
0.12 -4.48 0.25 -1.04 2.87 ,4.30 ,101,31,131,83,63
0.86 -3.87 -1.18 -0.11 0.62 0.13 -0.67 -1.55 -1.83 0.63 0.30 -2.66 0.75 -0.99 ,3.26 -1.48 0.38 -0.58 ,56,184,17,37,16
-1.44 -0.01 1.51 -2.11 0.14 1.44 ,1.26 0.05 ,55,178,188,135,43
