2.27 2.99 -5.56 -1.99 -5.69 ,-0.95 1.83 ,75,5,19,155,53
-0.74 -3.36 2.39 -2.81 -6.00 ,-0.29 0.63 ,1,2,147,118,57
0.09 2.94 -2.91 5.55 ,1.69 ,128,29,40,24,93
-2.33 4.92 -4.82 -6.14 ,1.69 ,122,106,55,166,79
-0.04 2.85 -3.95 -5.73 ,1.48 ,156,96,95,108,88
-1.46 7.83 -5.21 -5.95 ,1.50 ,74,47,134,153,83
-0.05 2.16 -3.63 -0.46 -2.07 -1.36 2.90 1.83 -0.90 3.85 -3.41 0.56 ,1.01 -0.54 -1.43 2.34 ,146,166,174,61,23
-3.51 5.24 ,1.51 ,57,118,21,98,88
-0.44 -2.43 2.89 0.46 3.07 -3.17 0.34 -3.06 ,-1.31 -0.39 1.89 ,139,69,180,191,29
-3.20 6.16 1.06 1.14 4.79 -0.27 ,-1.08 1.17 ,167,19,86,38,33
-1.55 -4.98 -2.04 3.48 0.94 -5.71 ,-0.02 -1.42 ,44,99,141,13,51
-2.49 5.72 5.65 ,-1.85 ,140,96,126,66,71
-0.48 -3.67 3.47 6.12 ,1.50 ,69,118,46,20,77
1.18 -2.96 -3.36 2.55 -0.60 -4.15 3.11 -0.86 ,1.98 -0.54 -1.43 ,74,47,134,73,23
-1.39 -1.33 -0.63 0.96 ,-1.24 1.25 -3.76 ,21,115,41,150,17
0.04 0.95 -1.13 -0.01 0.48 0.39 0.13 -0.62 0.09 1.12 0.03 -0.57 1.60 0.02 -0.95 -0.60 0.27 -0.18 -0.49 0.04 -0.31 0.28 -0.74 -0.20 0.18 0.12 -0.41 -0.31 3.66 0.83 -0.25 -0.69 0.30 -0.26 0.24 0.07 -0.46 0.03 -0.21 -0.29 ,0.71 0.30 0.67 -0.53 0.56 0.18 -1.54 -0.31 -1.72 -0.35 -0.45 -0.15 -0.28 ,174,91,140,126,3
0.14 -1.42 -2.09 0.34 -0.11 -0.72 -0.05 -0.36 -0.37 -0.39 -0.87 -0.90 -0.79 0.59 -1.13 0.20 0.45 -0.08 0.12 0.41 0.84 -0.63 -0.03 0.13 0.72 -1.39 1.29 -1.09 2.70 -2.35 1.80 1.12 -1.31 0.27 ,0.19 -0.09 -0.18 1.87 0.42 -1.32 -0.81 0.27 0.17 -1.60 -1.18 -0.20 -0.15 ,12,124,149,125,5
-0.08 6.49 ,2.62 ,83,177,50,148,69
3.03 -2.52 4.78 -5.86 ,-1.24 -3.15 ,25,95,92,39,75
0.02 -1.21 -3.50 -4.17 ,1.70 3.62 ,72,168,2,115,45
0.10 -0.33 -0.24 0.44 0.42 -0.24 0.27 -0.14 -0.83 0.85 -0.01 -0.26 0.86 -0.43 -0.71 2.01 -0.20 -0.58 -1.57 -0.40 -1.27 -0.86 -0.04 0.38 -1.22 0.49 -1.90 0.48 2.64 0.13 -0.49 -0.14 0.60 0.13 ,1.46 -0.29 -1.51 0.18 -1.88 0.31 -2.03 1.24 -0.01 ,99,75,141,133,6
0.01 -4.28 -2.51 3.54 2.22 -0.11 4.43 ,2.07 -4.26 ,51,170,2,12,42
-2.48 5.13 2.46 2.27 4.82 ,0.58 1.55 ,14,27,36,16,61
5.05 -3.86 -5.54 ,0.47 ,1,1,1,172,88
0.23 4.89 2.53 1.88 -6.22 ,0.59 -1.75 ,74,69,180,191,59
3.55 1.56 -4.64 -6.50 ,0.51 ,1,1,1,178,70
-0.26 3.59 -6.71 -0.70 1.68 -2.75 -1.54 ,0.94 -0.09 -3.37 ,67,135,3,36,37
2.55 1.97 0.08 1.22 -0.02 0.19 -3.48 -0.24 -1.62 -1.12 -0.74 -2.84 -0.37 -1.34 ,0.85 ,1,1,1,161,18
-0.18 -0.60 2.05 -1.73 -1.40 -2.75 0.90 -0.98 0.80 -0.12 -0.70 0.45 0.12 0.79 -0.27 -0.56 1.63 1.19 -0.71 0.19 0.09 0.11 -0.26 0.56 -3.11 0.44 -0.12 0.06 ,-1.29 -2.60 1.91 0.15 -0.23 0.83 -1.79 0.02 -0.15 ,86,93,163,50,8
0.32 3.47 -6.35 -0.15 2.95 0.03 -3.10 -3.11 -0.73 -3.89 -1.07 ,-0.29 1.39 1.82 ,107,125,45,75,27
-0.50 0.21 -2.63 2.40 1.00 -0.09 -0.32 0.79 2.70 4.40 -1.43 0.76 ,-1.08 2.20 -3.54 1.98 -1.37 ,14,88,94,156,13
-0.53 -3.65 -1.99 5.37 -6.36 ,-1.29 -3.99 ,66,83,126,12,68
0.38 -6.73 0.56 -1.25 -1.62 3.36 -1.14 -0.80 -4.48 0.16 ,-1.21 1.37 1.69 ,129,190,102,69,25
-0.10 -0.32 1.06 0.24 1.92 -0.26 -1.35 0.49 -0.65 0.56 -0.20 -0.70 -0.13 -1.72 0.29 -1.50 -1.01 1.03 -0.79 -0.21 -0.69 1.25 -0.97 0.39 -0.47 0.30 0.65 0.20 0.54 -0.83 ,-1.01 0.46 2.35 0.44 -0.95 0.28 -0.23 -1.98 -0.14 -0.15 ,37,17,149,125,7
-1.68 -0.61 0.00 0.11 -1.13 0.13 -1.58 -0.99 -1.27 -0.53 0.34 0.03 -0.06 -1.13 0.04 0.39 0.18 -0.27 -1.25 0.49 -0.37 1.22 0.55 -0.63 -0.46 0.30 -0.09 -0.85 0.02 -0.37 0.16 -0.33 -0.09 ,-0.67 0.40 -0.42 0.03 -0.15 -0.04 -0.44 -0.63 -0.07 0.28 0.02 -0.31 -0.03 0.09 -0.98 0.16 -0.07 ,12,124,84,104,3
0.10 -0.48 2.92 -1.12 -4.24 -0.17 0.18 -0.73 -2.14 -1.32 1.00 2.77 -0.12 1.88 0.91 -1.00 0.40 -1.42 -4.86 -0.32 0.63 ,0.99 -3.34 2.87 -2.27 -0.12 0.78 ,74,172,181,63,14
-1.46 1.06 0.22 -4.03 -0.19 -5.25 -0.49 ,-1.27 -2.13 ,109,126,93,186,30
-0.08 -3.60 6.06 0.33 3.71 -3.77 -2.10 0.92 -5.20 -0.59 ,-0.29 -1.47 1.83 ,169,20,24,152,30
0.27 -0.22 -0.10 -0.28 0.47 0.24 0.11 -0.33 0.91 -0.33 0.04 -0.08 -0.05 -0.65 0.35 -0.05 -0.30 -0.36 -0.38 -0.85 -0.48 0.03 -0.07 -0.17 -0.33 -0.10 0.05 -0.16 -0.14 0.14 0.18 -0.32 -0.28 0.88 -1.18 0.26 -0.33 -0.42 -0.13 -0.65 -0.11 0.32 -0.33 -0.50 -0.87 0.03 -0.96 -0.59 0.36 -0.79 0.72 0.37 -0.54 -1.07 -0.25 0.81 -0.61 -0.54 -0.17 -0.21 0.13 -0.45 -0.20 -0.44 0.30 -0.43 -0.10 -0.59 -0.23 -0.01 -0.15 -0.31 -0.32 -0.30 -0.58 -0.46 -0.42 0.39 0.28 -0.68 -0.54 -0.91 0.48 0.10 -0.06 -0.18 -0.49 0.03 -0.39 -0.22 -0.43 -0.30 -0.02 -0.27 -0.01 -0.09 ,0.27 0.35 -0.41 -0.90 0.12 -0.33 0.48 -1.46 0.70 -0.20 0.75 -0.16 1.00 -0.46 -0.26 0.29 -0.15 -0.26 -0.44 -0.24 -0.24 0.28 -0.19 0.94 ,166,115,56,113,2
-2.57 -3.20 2.24 1.57 1.09 3.84 ,-2.42 -3.37 ,23,138,58,4,37
-0.51 -3.14 4.03 5.52 ,-1.78 ,1,113,134,143,90
-3.36 -2.23 2.88 4.87 ,1.07 ,21,115,41,70,63
0.38 0.23 2.13 3.06 0.03 -0.87 1.10 1.55 -1.61 -2.28 -1.24 -0.14 -1.61 -2.45 0.26 1.30 ,0.78 -1.21 0.11 2.31 ,111,104,23,107,17
-0.26 0.03 0.16 0.25 -0.40 -0.26 -1.24 -0.35 -0.09 0.31 -0.48 -0.44 -0.27 0.79 0.15 -0.32 -0.12 -0.25 -0.46 -0.01 -0.35 -0.63 0.53 0.48 -0.54 -1.18 0.68 0.14 -1.65 -0.16 1.95 -0.91 0.34 -0.62 0.74 -0.21 0.67 0.60 -1.24 0.04 -0.23 0.03 -0.06 -1.13 0.29 0.86 0.18 -0.12 0.19 -0.34 0.01 -0.58 0.44 -0.10 -0.48 -0.57 -0.37 0.74 -1.46 1.08 -1.13 -0.05 0.04 -0.60 ,0.42 0.40 -0.42 0.03 -0.15 -0.26 0.14 0.33 2.42 0.14 -0.77 -0.43 0.42 -0.18 -0.14 0.00 0.02 -0.31 -0.03 -0.95 -1.19 -0.35 -0.15 -0.28 -0.15 ,5,167,142,97,3
0.72 5.88 -4.90 -6.82 ,1.55 ,36,16,14,126,78
2.12 4.20 ,-2.70 ,134,50,99,30,63
3.39 -0.49 ,1.50 ,6,62,2,115,81
-0.23 -0.51 -0.19 -0.05 0.93 0.32 -3.42 0.27 -0.49 -2.45 0.38 -0.86 1.07 -0.45 -0.48 -0.60 0.20 -0.34 -0.71 -2.16 1.64 0.20 -0.19 2.34 0.02 -0.65 -0.51 0.75 0.33 0.39 -1.77 1.63 -0.36 -0.49 -4.27 -0.92 0.33 -0.64 -0.54 ,0.94 0.82 -0.35 -0.57 0.52 -1.31 -0.80 0.35 -0.27 -1.63 -0.01 -0.15 ,72,168,138,120,6
-3.08 4.33 -0.41 -2.76 -5.79 ,-1.70 2.55 ,154,74,76,68,63
0.63 3.86 1.92 0.78 5.62 ,0.58 0.89 ,61,54,46,15,56
-3.09 -3.01 5.21 -5.92 ,-1.71 -3.13 ,1,21,115,41,71
-0.68 2.98 -1.10 -0.92 ,0.85 ,192,10,184,25,24
0.58 5.27 2.07 -3.92 1.19 4.12 ,-0.01 1.43 ,124,116,41,70,50
-2.52 -1.88 -0.30 -1.20 -0.75 -1.30 2.56 1.54 1.77 -0.88 -0.48 -1.02 ,-0.86 1.29 -0.55 ,21,126,172,118,17
-3.51 -3.47 6.27 6.20 ,0.99 3.82 ,72,186,171,106,70
-6.49 ,-1.21 -1.19 ,1,1,177,59,56
-2.06 -2.91 -2.53 4.79 3.20 3.87 ,-0.77 -3.92 ,20,97,108,100,45
-0.13 -2.49 -6.92 ,0.51 ,66,14,181,37,68
-2.49 -7.17 4.27 4.66 ,-1.99 ,17,185,102,69,81
0.23 0.42 -4.14 -1.75 -0.28 3.47 -0.21 4.52 -0.19 ,0.99 0.59 -3.23 ,48,151,145,130,32
-2.35 -3.03 5.85 5.68 ,-3.55 ,86,93,163,2,72
-0.66 4.37 -4.18 -5.08 ,-0.43 ,178,21,115,183,83
-0.02 -0.01 -0.43 -0.32 0.52 -0.68 0.04 0.20 2.43 -1.22 -1.88 -0.13 -0.52 0.76 -0.19 -0.28 0.24 -0.01 0.13 0.18 -0.01 -0.84 0.66 0.20 0.06 -0.26 -2.45 -0.46 0.63 0.01 0.61 0.59 0.47 -0.07 -0.88 -0.94 -0.26 -0.13 0.30 0.66 -0.21 0.30 -0.60 0.49 1.86 -1.14 -0.64 -1.57 0.61 -0.77 0.73 -0.23 0.31 -0.36 0.03 -0.14 0.19 ,1.01 0.32 0.50 -0.49 -0.75 0.49 -0.68 0.39 -0.76 -1.33 0.07 -0.16 0.26 -1.68 -1.13 -0.37 -0.01 ,47,41,155,148,4
-0.70 2.06 1.52 -5.37 2.60 -4.25 ,-1.85 1.28 ,189,44,151,177,46
-0.17 -3.19 -1.78 0.38 3.16 0.03 4.35 ,-0.77 -4.21 ,18,97,108,100,43
0.01 1.18 -2.96 -3.36 2.55 -0.89 -1.62 -3.23 -0.86 ,1.98 -0.54 -1.43 ,74,47,150,98,23
-2.57 -6.94 5.37 -6.82 ,-1.99 ,23,123,134,153,78
-1.02 -6.44 6.69 3.63 ,0.94 -3.15 ,83,129,181,14,75
-1.05 0.15 -0.16 0.60 ,-1.31 1.83 ,11,163,50,148,19
0.38 0.19 1.94 -1.74 -1.78 0.47 -0.44 -1.57 -1.86 1.19 2.05 0.80 0.77 -0.31 0.40 -1.22 -4.42 0.93 ,0.78 -2.87 2.82 -1.67 ,54,174,177,151,14
-0.50 -5.64 4.46 -5.26 ,-1.99 ,68,109,100,93,83
0.27 -0.12 0.54 0.93 0.41 -0.42 0.06 1.27 1.56 -1.49 -2.35 -1.64 -1.12 1.13 2.03 -4.92 -0.70 ,-1.31 1.60 -1.43 1.09 ,141,84,123,191,14
3.36 6.62 -4.83 -6.20 ,-1.78 ,2,1,1,192,80
-0.50 -0.13 -0.30 -0.78 -0.47 -0.65 1.03 0.85 2.44 0.35 -0.71 0.37 0.00 0.63 -1.06 -1.66 1.66 0.92 0.73 -0.23 0.87 -1.35 0.01 0.38 1.39 0.93 -0.65 -0.31 -0.03 ,-1.85 -0.71 -1.62 -0.56 -2.46 1.89 0.19 -0.74 0.80 0.82 ,1,47,131,153,7
-0.32 3.69 2.79 -6.35 ,-2.16 ,153,157,135,156,91
0.44 2.06 -2.82 1.65 -6.00 ,0.59 -0.93 ,190,100,106,114,57
-0.62 -1.54 2.27 -1.43 1.12 1.48 1.41 0.83 3.12 1.61 ,-1.70 -0.52 -0.58 -2.73 ,184,134,119,14,22
0.09 2.58 1.92 -2.24 7.19 ,-1.71 2.78 ,123,80,105,102,67
-1.55 4.80 0.11 1.95 5.24 ,0.78 1.37 ,111,104,23,11,63
0.21 -4.95 3.19 5.37 ,1.69 ,7,37,166,73,87
-0.40 -0.95 -0.67 1.82 1.51 1.81 0.21 0.62 -0.83 0.40 -1.27 -0.24 -0.82 1.31 2.85 -3.87 -0.74 0.28 -1.71 ,-1.08 2.14 -1.75 1.47 -0.38 -1.42 -1.17 ,186,98,81,66,11
0.10 -3.18 -2.50 5.64 ,1.69 ,117,178,184,160,94
-0.68 2.70 -6.23 -5.16 ,-1.99 ,1,1,145,112,84
-3.51 -3.20 4.88 6.88 ,1.52 ,88,56,172,5,66
1.68 4.96 2.38 -3.61 5.67 ,0.78 0.89 ,111,104,23,107,56
0.38 -0.87 3.13 -2.41 -1.84 4.12 ,-0.72 1.30 ,98,29,173,155,50
-0.40 -1.23 -1.68 4.74 1.20 -3.95 ,-1.85 -3.07 ,53,173,75,31,44
-0.01 -5.22 3.04 4.64 ,-1.99 ,105,118,106,114,82
-1.20 0.13 2.43 1.25 0.23 ,-0.88 -2.74 1.18 ,184,38,86,1,22
0.20 -0.02 0.45 -5.66 -0.12 -1.43 -0.15 -0.54 -4.46 ,1.01 -2.82 2.31 0.39 2.23 ,112,176,17,81,18
3.83 -5.56 1.22 -1.87 4.82 ,0.13 1.55 ,126,174,188,163,61
-0.44 -3.38 0.19 1.77 5.65 ,1.55 -2.78 ,51,170,34,16,66
-0.08 0.44 0.99 -1.84 -2.37 -1.25 0.77 -1.85 -1.90 -0.22 -0.37 3.45 1.47 0.73 -0.55 -0.16 -5.02 -1.60 -0.49 0.93 ,1.01 -1.53 2.44 -1.47 0.35 1.07 ,146,166,174,61,13
-0.01 -4.06 2.54 4.55 ,-1.86 ,14,88,94,76,83
-0.05 3.07 0.71 -1.95 -5.27 ,-1.08 2.07 ,190,176,39,167,57
0.44 -5.05 4.60 5.17 ,-0.01 -1.25 ,186,148,119,14,60
-0.88 1.28 -4.74 -6.93 ,-0.32 2.83 ,107,125,45,155,71
-1.46 -1.75 -3.73 -1.78 -0.08 1.72 0.53 0.66 3.59 0.77 ,-0.89 -0.72 -2.12 ,6,187,21,10,27
-0.40 0.30 -1.55 -1.25 -1.99 -1.52 -1.25 -0.26 -1.28 -2.22 -0.65 1.61 -0.68 2.46 -0.09 0.85 0.92 0.58 -1.36 -0.97 -0.86 3.98 -0.47 0.54 ,-1.82 -0.19 -0.28 ,33,44,186,19,10
-0.53 -3.88 1.44 1.12 -6.11 ,-0.77 ,48,102,99,116,58
3.56 -4.00 4.92 ,0.52 ,91,115,32,175,87
0.10 -0.60 0.58 0.16 0.60 -0.26 -1.01 -0.84 -0.53 0.78 -1.01 -1.33 -0.79 -0.21 0.41 0.36 -1.40 -3.48 -0.44 -0.50 -0.03 0.00 ,1.46 -0.37 -1.89 0.23 -0.06 -0.65 1.06 -0.16 -0.15 ,129,190,83,103,7
-0.82 4.59 -2.31 -1.42 5.81 ,-1.63 0.95 ,132,113,71,87,58
-1.16 -3.95 2.41 1.55 5.78 ,0.59 -0.93 -0.15 ,47,102,99,4,57
-1.90 5.11 2.00 4.59 0.73 -5.03 ,-0.69 -3.84 ,134,118,142,186,46
-0.53 -1.96 2.50 0.03 2.14 -3.27 -2.52 0.48 4.81 -0.81 ,-0.88 -1.90 -2.27 ,173,69,107,95,25
2.57 -2.50 -5.94 ,-1.99 ,174,91,140,126,94
-0.40 0.24 -0.29 -0.23 -0.19 0.08 -0.80 -1.04 -0.69 0.60 0.51 -1.49 3.66 1.11 -1.31 -0.19 -0.13 -0.34 0.94 ,-1.68 -0.14 1.65 0.87 -2.17 ,132,82,117,26,5
-0.02 -0.78 -2.34 4.24 0.70 4.74 ,-0.29 3.62 ,13,49,172,73,45
-0.09 -1.21 -3.31 2.43 -2.46 0.52 -1.09 -0.16 1.46 0.28 -0.70 0.50 -0.89 -0.80 0.56 2.37 1.31 -0.13 -0.58 ,-0.32 -0.69 0.26 -3.27 1.36 -0.97 2.40 ,7,37,134,157,11
3.03 -5.16 ,-1.99 ,167,94,158,102,85
-1.58 -3.85 -0.83 -1.94 2.55 1.73 2.45 1.24 ,-1.31 -0.09 -3.37 ,2,147,118,56,37
-2.44 5.60 ,0.17 ,45,122,76,153,93
-0.53 -0.23 6.59 ,-0.32 ,38,180,94,147,79
-1.58 3.93 -1.76 -2.18 -6.22 ,-1.85 -1.75 ,94,123,108,178,59
-0.61 -0.45 2.81 -3.32 -1.84 -3.22 -2.34 0.69 ,-0.88 1.82 1.79 ,85,114,3,143,24
-0.40 0.02 -1.36 -0.54 -2.22 -1.01 1.26 -0.46 -0.06 0.65 -0.12 0.34 -0.62 ,-1.24 0.08 ,63,122,83,148,7
0.54 0.07 -1.94 -1.58 -2.12 3.39 2.37 0.50 -3.68 0.45 ,-0.18 0.13 1.97 ,146,166,174,61,25
-0.60 -0.25 5.65 ,-0.73 ,129,83,126,12,83
0.02 7.94 -5.58 4.49 ,0.94 3.30 ,13,39,4,157,74
0.38 1.25 -2.30 2.65 0.08 0.77 -0.87 -0.19 0.42 -1.30 0.36 -0.24 0.00 0.51 0.68 0.78 0.33 -0.27 -0.43 -1.02 -0.38 0.00 0.64 0.18 0.59 -0.46 -3.00 0.37 -0.40 -0.56 -1.24 -0.57 ,-1.76 0.62 0.67 -0.21 -0.75 -2.39 -0.77 1.27 -0.24 -0.25 -1.00 0.41 0.85 -0.16 -0.10 ,161,15,38,27,5
0.41 -0.83 -0.01 -0.07 -1.64 -1.55 -1.75 -0.95 -2.63 0.34 -1.02 -0.53 0.23 -0.37 -0.75 -0.35 -0.98 1.51 -2.27 2.00 -1.08 -0.37 0.53 -0.51 -0.80 0.07 0.02 -0.30 0.82 -0.94 -0.19 -1.09 2.17 -1.18 -2.14 1.64 -0.76 -0.11 -0.13 ,0.94 -0.17 -1.28 -0.91 -1.08 -0.12 0.42 0.34 -1.15 -0.14 ,75,132,182,174,5
0.19 1.20 0.36 -2.80 2.21 0.62 -1.11 1.50 2.30 0.07 -0.04 -3.36 0.66 -1.61 -0.62 0.73 -0.76 -0.93 -2.05 -1.86 0.33 -1.15 ,1.33 -2.32 1.98 2.26 0.24 2.17 ,4,1,1,113,12
-0.11 -0.25 -1.23 -0.62 3.12 0.55 2.34 -0.83 0.85 -0.01 -0.16 -0.15 -0.08 1.42 0.45 1.04 -0.99 1.01 -0.37 -0.14 0.59 -3.02 -1.45 -0.10 -0.47 -0.17 -0.80 -1.93 -0.47 -1.53 2.11 -0.72 0.36 ,-1.85 -0.01 1.21 0.03 0.71 -1.88 2.17 0.20 -0.57 0.89 ,141,44,140,164,6
0.97 -1.43 -6.46 -1.01 ,1.55 -0.05 2.49 ,69,168,2,115,34
-0.82 5.35 4.63 6.14 ,2.78 ,131,113,71,87,76
0.52 -1.12 3.29 -2.51 5.70 ,-0.89 0.63 ,79,182,75,102,57
-0.39 3.23 -0.58 1.53 -5.12 -0.30 -4.30 ,0.57 -2.48 ,139,147,144,165,43
0.38 0.01 -0.13 -3.57 -0.50 1.07 -0.38 -1.29 -3.65 0.98 -1.77 -0.48 3.33 1.31 1.44 ,0.13 2.64 0.76 -2.99 ,11,17,67,79,19
-3.34 0.30 5.90 ,-0.01 ,32,185,183,131,95
0.54 -1.66 -2.33 -0.19 -3.24 2.16 1.20 2.43 1.59 -3.67 -0.75 ,-1.88 0.48 -2.27 ,57,133,143,105,25
-0.05 2.25 1.27 6.96 ,-0.80 ,145,107,76,14,67
-0.96 -3.62 0.02 -1.76 -1.55 0.72 2.96 1.75 0.51 1.67 -0.27 1.02 ,-0.29 1.74 ,141,192,149,14,20
-0.50 -1.08 -0.13 3.33 -1.61 1.44 ,-1.24 1.57 -2.96 ,11,147,69,167,19
0.67 4.06 -0.37 ,-2.28 1.50 0.15 1.83 ,179,88,19,19,22
2.78 7.96 -6.23 -5.16 ,1.69 ,151,12,100,99,84
2.51 1.85 -5.84 -6.06 ,-3.69 ,1,1,129,180,73
-0.04 -0.14 -0.34 -0.05 -0.91 0.33 -0.39 -0.09 0.07 -0.33 -1.25 -0.26 0.00 0.11 -0.04 1.52 0.10 -0.04 0.94 0.05 -0.21 -0.61 0.18 0.14 -0.03 -1.09 -0.45 0.02 -0.18 -0.05 0.16 -0.29 0.05 0.33 -0.83 -0.78 0.24 0.88 -0.98 -0.44 1.35 -0.14 -2.25 0.61 -0.64 0.32 -1.04 -0.09 -0.97 -0.90 0.94 -0.95 -0.60 0.27 -0.19 -0.48 0.01 -0.26 -0.37 -0.26 -0.49 -0.50 -0.22 -0.34 -0.69 -0.48 0.31 0.15 -0.62 -1.21 0.72 0.92 -1.73 -0.03 0.95 -0.79 1.89 -1.60 -2.02 -1.14 0.16 -0.08 -0.05 0.03 -0.13 -0.16 -0.02 -1.42 -0.46 -0.43 ,-0.09 -0.44 -0.63 -2.72 -0.44 -0.72 -0.12 -0.16 -0.30 -0.32 0.01 -0.27 0.65 0.89 0.05 -0.15 -0.02 ,124,21,22,182,3
0.58 -5.14 -1.75 -1.57 3.42 0.65 4.26 -0.03 ,0.39 -2.60 ,96,157,77,51,33
-0.31 0.06 -1.86 2.07 -1.12 -0.08 -0.31 -0.25 -1.71 -1.54 -0.66 1.14 2.24 0.28 -0.03 1.14 0.91 -0.04 0.54 0.55 0.77 0.50 0.33 -1.15 ,0.10 1.95 -0.10 -1.34 -1.32 ,44,99,141,13,12
3.03 -6.19 ,-1.99 ,168,94,158,102,96
-2.49 -8.68 5.83 5.19 ,-1.86 ,20,34,99,17,85
-0.29 3.18 1.82 -4.78 -0.96 2.62 ,0.59 -0.54 ,169,115,56,113,46
-0.25 -5.16 -3.27 -3.61 1.11 -1.21 5.18 -0.49 ,1.41 -2.13 ,173,132,134,90,30
-0.08 -0.66 1.07 3.48 -2.99 -0.03 -4.61 -0.54 -1.05 ,-1.12 -0.25 ,54,164,52,104,10
1.25 -0.92 0.39 -0.69 0.44 ,-0.02 1.09 -0.32 -2.76 1.60 0.22 -0.41 ,3,76,7,128,8
-0.50 -3.17 5.01 0.80 1.63 0.29 4.76 ,0.57 -0.03 ,181,118,46,20,32
3.04 2.03 -5.10 -6.30 ,0.65 ,31,1,1,129,74
-0.53 -3.33 2.30 4.89 ,-1.86 ,14,88,94,76,84
,,1,1,1,1,6
0.18 2.72 -4.63 -6.35 ,-3.55 ,1,1,26,42,72
-0.28 -1.12 -4.53 -0.65 -2.81 3.09 1.15 0.24 3.56 1.04 ,-1.15 -1.10 -2.14 ,96,115,97,10,28
0.32 5.64 ,-1.28 ,5,103,77,152,94
-0.44 -2.57 -2.94 ,0.94 0.97 ,169,44,164,69,48
-0.64 -0.25 -1.77 5.40 -1.27 3.39 ,-0.89 3.70 ,33,44,186,115,42
-0.69 -0.94 -2.18 0.56 -0.13 -1.47 -1.35 -2.29 0.93 0.26 1.71 -0.07 0.34 0.69 0.73 0.42 0.66 0.56 -0.29 0.27 0.75 ,1.46 -1.12 0.02 -1.71 -1.23 ,51,170,34,16,10
-0.53 -2.43 -1.64 1.94 -7.26 ,-2.28 -2.79 ,53,52,104,38,67
0.72 2.85 -3.70 -3.50 5.02 ,-0.39 1.27 ,144,184,48,117,54
0.30 -6.09 5.63 -6.82 ,-1.99 ,85,132,135,175,78
-0.25 -0.95 -0.92 2.73 -3.36 -2.84 -2.19 0.70 ,-0.39 -1.03 1.84 ,170,189,18,131,29
1.11 3.86 2.97 -4.99 -0.71 5.35 ,0.42 1.30 ,113,78,40,132,50
-0.13 0.58 1.98 2.79 -1.04 -3.08 0.00 -3.87 -1.12 ,-1.29 0.05 2.30 ,166,20,24,152,33
-0.44 -0.12 -0.04 0.04 0.13 0.34 -0.33 0.79 -1.33 0.96 0.18 -0.02 -0.77 -0.01 0.91 -0.33 -0.22 -0.65 0.35 -0.05 -0.36 -0.38 -0.85 0.03 -0.07 -0.17 -0.23 -0.30 0.14 0.18 0.88 -1.18 0.26 -0.13 -0.65 -0.50 -0.87 -0.33 0.66 -0.10 -0.19 -0.46 0.10 0.31 -0.09 -0.58 -0.25 -0.02 -0.56 0.13 0.11 -0.43 -0.23 -0.49 -0.32 -0.30 -0.25 -0.75 -0.52 -0.47 0.13 0.64 -0.22 -0.13 -0.63 -0.31 0.12 -0.57 0.52 -0.26 -0.54 -0.32 -0.09 0.64 0.32 -3.20 -0.41 0.59 -0.43 0.03 -0.39 -0.26 -0.57 -0.31 -0.15 -0.27 -0.35 -0.09 ,0.02 0.30 0.84 -0.08 -0.53 -1.20 -0.57 0.35 -0.47 -0.71 0.15 -1.00 0.13 -0.14 -1.30 -0.46 -0.01 -0.16 -0.13 -0.19 -0.23 -0.23 0.33 -0.44 0.00 -0.21 -0.06 -0.14 -0.15 ,14,16,59,83,2
0.32 6.52 ,1.55 ,84,160,49,145,78
-0.29 1.55 -3.03 -4.41 3.21 -1.04 ,-0.39 ,85,132,48,117,21
-0.68 -1.81 1.42 1.59 4.30 -0.93 ,-1.29 0.13 ,26,122,97,151,25
-0.40 -0.88 -0.58 -3.22 0.10 -2.21 0.99 2.04 1.85 -0.29 4.64 0.69 ,-0.88 0.18 -2.56 ,85,114,115,13,24
-0.32 -4.05 -2.58 4.44 -7.00 ,-2.92 ,25,95,137,56,69
-2.48 -6.92 5.98 -6.20 ,-1.99 ,29,26,92,39,80
-0.26 -3.41 2.28 -6.04 ,-1.86 ,53,52,104,38,93
-1.98 -5.40 0.51 2.46 5.49 ,0.58 -1.67 ,2,147,118,56,63
-0.22 -0.35 -0.87 0.55 -2.56 2.23 0.29 1.76 -0.43 1.63 -3.48 0.18 -1.02 ,0.91 -0.41 -2.61 ,187,160,148,66,17
2.89 -1.54 1.64 0.78 -4.23 -0.99 ,-0.29 -1.91 ,111,80,127,49,26
-0.51 3.70 1.06 -0.42 -1.66 -1.23 -0.76 -0.61 0.17 -0.41 -2.94 -0.48 -1.23 ,-0.77 -0.08 -1.08 ,37,2,65,175,14
-2.49 -0.19 -4.73 ,-1.08 -4.26 ,174,95,127,55,42
-1.58 6.43 4.59 -5.38 ,-1.31 -3.60 ,94,123,108,178,74
1.60 5.77 -6.28 -6.89 ,1.69 ,145,15,38,27,79
0.01 -3.51 -3.50 -5.66 ,1.56 ,125,116,88,66,89
-3.66 6.54 -4.88 5.57 ,1.69 ,47,24,50,147,82
-3.81 2.14 5.41 ,-1.94 ,9,103,125,152,95
1.68 4.74 2.47 -4.76 -1.46 -3.62 ,0.97 ,77,21,22,182,48
2.38 -2.47 5.82 ,1.56 ,123,122,24,159,96
-0.26 -2.55 -3.28 3.93 2.08 -5.83 ,-0.57 -2.13 ,42,131,157,82,53
-0.02 3.20 -5.14 -1.48 -1.28 2.96 -2.22 -4.56 0.63 ,-0.35 2.30 ,106,161,101,79,33
