0.00 1.93 -2.65 0.01 ,-5.24 ,152,58,143,46,72
-2.00 3.18 -4.75 2.50 ,-0.01 -4.88 ,95,16,36,165,76
3.10 2.66 0.94 3.10 3.65 -0.16 -0.83 -1.34 ,0.39 -3.43 0.61 ,141,143,186,147,36
0.63 -2.79 4.41 -1.99 ,-0.65 6.59 ,43,157,104,7,79
-0.36 -0.26 -4.57 -0.45 -0.75 -2.01 2.01 0.46 0.11 -0.92 0.29 -0.32 1.12 -1.06 -2.07 0.01 -1.31 0.41 -1.64 -1.21 0.18 -0.81 -3.41 1.26 1.17 -0.63 -1.09 0.34 -0.40 0.02 ,-0.43 -0.44 0.75 -0.04 -0.58 1.43 -1.18 2.81 -0.77 -0.74 -0.12 -0.36 ,30,121,144,15,8
-4.42 0.22 5.25 -2.48 ,-5.27 ,36,55,32,54,79
0.04 4.58 0.66 -1.34 -1.42 2.01 0.46 0.11 -0.25 -0.12 -0.46 0.54 2.14 -0.23 -2.56 -0.19 -0.94 -1.10 -0.02 0.69 -0.82 2.52 -2.51 1.35 -1.22 0.94 -1.40 -0.09 0.45 ,-0.06 -2.41 -1.20 -0.08 -0.88 -0.74 ,37,2,168,33,8
1.65 1.94 -2.44 2.31 ,-0.30 -5.76 ,1,1,175,167,84
-0.15 0.03 3.84 -2.29 -0.32 -0.03 -3.28 -2.98 -0.93 1.34 0.15 -0.55 -2.81 2.03 -1.32 ,-0.43 1.12 4.56 -0.32 0.63 ,105,70,128,18,14
-2.82 1.41 -4.46 1.10 ,0.23 -6.40 ,164,17,72,185,80
0.33 2.94 0.47 -3.14 -4.39 1.82 -0.05 -1.34 ,0.05 -2.18 3.39 ,114,105,176,141,36
-2.19 -0.71 -6.55 3.40 ,0.84 6.20 ,49,71,5,15,70
-0.36 -0.78 -0.22 -1.61 1.54 ,-0.04 5.70 ,108,104,160,79,57
-1.61 -2.38 -0.43 -0.79 0.17 -1.85 -1.59 2.82 0.83 -1.65 ,-0.53 -1.96 -4.50 0.59 ,137,105,177,140,26
0.26 5.29 1.17 -0.10 -3.33 -1.65 -1.59 -1.94 -1.83 -1.61 -0.24 -0.24 ,0.53 -0.89 0.49 3.59 -0.72 ,27,85,148,3,21
0.43 -1.01 -1.35 0.39 -1.55 3.76 -0.83 -3.06 0.64 -5.96 -3.33 -0.48 ,-0.77 0.48 1.34 -1.05 ,1,97,172,183,18
-1.90 -1.99 -5.12 2.54 ,-6.40 ,152,90,66,31,80
0.26 -2.35 3.22 -3.62 ,5.31 ,92,120,105,119,88
-0.63 -5.05 -0.66 0.76 0.65 -3.44 -3.54 1.44 -1.05 ,-0.19 0.10 5.04 -0.46 ,10,137,132,27,31
-0.15 2.55 -0.17 -1.40 0.02 3.73 0.36 -0.19 1.40 ,1.21 -5.09 -0.27 ,60,3,23,30,33
4.62 -1.95 -0.54 0.87 -4.29 -4.35 -2.89 -3.94 1.96 -0.67 ,0.21 -0.72 5.89 -0.06 ,23,96,153,18,28
1.59 -0.70 2.73 -3.39 ,5.70 ,65,168,44,104,76
-0.46 3.95 2.23 0.58 0.79 3.41 0.07 -0.71 -1.64 0.23 0.29 ,-0.89 -0.96 -3.89 0.77 ,141,143,186,147,27
3.91 1.22 0.46 -3.09 3.37 1.27 1.39 ,-5.74 0.96 ,135,51,177,54,35
0.20 1.26 -4.91 0.92 -0.83 -0.31 0.44 -0.57 -1.15 2.39 1.41 -0.19 -0.46 -0.57 -0.39 1.18 -2.60 0.30 -0.41 0.32 -1.68 0.52 -0.52 1.31 -0.63 ,-0.11 0.42 -0.63 -2.44 -0.11 -0.44 -0.44 ,186,150,6,158,9
-0.15 -2.96 -3.41 2.31 ,-0.84 -5.41 ,1,1,1,128,84
-0.50 -1.84 -0.30 1.13 0.95 0.03 -1.05 -0.40 0.43 0.10 0.30 0.15 -0.08 0.05 -0.37 -0.31 -0.22 0.14 -2.85 1.41 1.09 1.95 -0.58 -0.50 0.84 0.25 -0.40 -0.71 0.60 -1.57 2.61 1.48 1.91 -1.66 0.67 0.01 -0.72 0.11 1.14 0.26 -0.30 0.53 -1.25 -0.38 ,-0.11 -0.38 -0.53 0.79 -1.59 0.79 -2.47 0.28 -1.18 -2.14 1.64 2.53 1.62 -0.88 0.20 0.06 0.47 0.27 ,124,61,32,169,5
0.16 -0.75 1.24 -1.76 -0.16 -2.42 -1.38 -1.06 -2.92 -1.90 1.13 -1.28 -0.08 ,-0.20 0.70 0.60 -0.92 ,32,174,64,17,19
-1.95 -2.66 3.11 -3.06 ,-0.53 -6.82 ,74,50,132,42,78
-0.10 0.37 -3.99 -1.36 -3.50 1.15 -0.89 -0.27 -0.17 -0.02 0.84 -3.56 -1.42 -0.76 -2.44 0.80 -1.14 -1.68 -1.04 1.25 -1.68 1.38 0.02 -0.35 -1.57 -1.16 0.98 ,0.84 -1.10 -0.24 0.06 1.07 3.32 0.11 -0.47 1.33 ,1,2,122,11,10
-1.40 1.27 -0.40 -0.34 -0.28 0.01 -5.07 3.21 0.12 -1.82 1.92 0.13 -1.04 -0.46 -1.25 0.56 ,-0.06 1.42 1.94 -0.71 0.79 ,148,168,78,8,15
0.63 -0.77 -3.47 ,0.07 -5.65 ,188,73,162,43,61
1.31 -3.27 -2.74 1.10 ,-2.35 ,1,1,192,170,80
-0.74 -0.03 -0.78 -0.50 0.82 -2.94 -1.17 -0.31 0.05 -0.16 0.78 0.82 -0.09 0.64 0.05 0.43 -0.13 0.07 -0.34 0.13 -0.21 -0.04 -0.12 0.05 -0.91 -0.52 -0.56 -1.46 0.38 0.42 -0.99 -0.87 0.23 -0.21 -0.51 -0.27 0.34 -0.01 0.23 -0.76 2.81 -0.74 -2.15 -0.83 0.41 -0.30 0.48 -0.52 -0.51 -0.39 -0.68 ,-0.11 -0.74 0.46 -0.53 -1.73 -0.03 0.95 -0.79 0.07 -1.52 -0.85 0.33 0.13 0.68 -0.69 0.30 -0.26 0.02 -0.37 0.16 -0.33 -0.09 -0.01 ,174,184,56,145,3
-3.90 2.48 -1.00 -1.22 -1.35 ,0.01 3.87 ,33,86,36,167,51
0.20 -4.89 -2.29 0.69 0.08 1.93 -1.47 1.90 -3.33 0.10 -3.32 ,0.07 0.18 -2.60 -0.90 ,188,49,154,114,19
0.26 -2.31 0.74 -0.42 -1.04 0.94 ,-0.25 -5.47 ,55,96,92,111,56
5.37 4.01 -0.03 2.67 -4.31 2.92 4.63 0.47 ,-0.51 -4.49 -0.45 ,23,1,38,141,29
3.09 2.32 -4.16 4.93 1.59 -0.50 -1.71 ,0.52 2.22 ,1,177,172,124,39
0.16 4.04 -1.41 0.99 1.69 2.16 -3.87 0.91 0.75 -0.95 ,-0.29 -0.11 4.79 -0.49 ,188,187,146,92,30
0.63 0.19 3.10 6.49 -2.83 0.19 ,-3.15 2.70 ,87,27,180,106,47
-1.93 2.10 -2.26 ,0.23 6.02 ,152,85,190,148,79
1.45 2.37 -1.98 4.59 2.59 -1.85 ,0.67 -5.69 ,66,65,123,148,53
-0.74 0.07 -0.70 -0.76 1.16 -1.07 -0.15 -1.88 1.27 0.93 0.97 -0.76 -0.40 -0.82 -0.76 0.05 -0.18 -0.08 -0.19 0.18 -0.14 -0.77 -0.10 1.81 0.43 1.25 -0.94 1.72 1.65 1.74 -1.21 0.11 -0.46 0.09 -1.69 0.85 -0.08 -0.18 -0.09 -0.49 -0.97 -0.81 0.06 0.79 -0.40 0.47 -0.44 -1.32 -0.29 -1.19 -0.04 -0.94 -0.21 -0.36 ,-0.45 -0.10 -1.27 -0.17 0.23 -0.38 0.07 -2.24 1.95 -0.68 0.07 -0.74 -0.10 -0.45 -0.33 -0.14 ,75,167,104,88,4
-1.85 -0.38 -0.22 -1.89 1.22 ,-0.20 -6.11 ,59,90,75,58,58
-0.20 4.59 2.47 -2.39 -0.61 -0.52 -4.34 3.19 -0.01 1.68 -1.23 -2.61 -2.21 -0.08 ,0.05 -1.84 -4.58 0.41 ,114,105,176,141,19
-5.08 -2.88 6.20 ,-5.08 ,8,145,8,172,83
-0.36 0.68 0.10 ,-5.16 ,182,45,145,79,84
-0.33 -0.11 -0.29 0.26 0.24 0.52 -0.30 -0.41 0.27 0.21 0.44 0.26 -0.61 -0.40 -0.16 -0.16 -0.11 -0.01 -0.27 0.52 0.52 -0.68 -0.39 -0.49 -1.74 0.35 -0.55 0.73 -0.43 -0.31 -0.15 -1.49 1.07 -1.32 -0.66 -0.41 -0.32 -0.46 -0.24 -0.46 0.31 -0.10 -0.55 -0.01 -0.24 -0.25 -0.66 0.28 -0.27 0.24 -0.22 0.73 0.01 -0.12 -0.18 0.25 -0.88 -0.37 0.33 -0.27 ,-0.52 -0.47 0.13 0.64 0.03 0.34 -0.55 -0.73 0.53 0.01 0.35 -1.46 -0.15 -1.35 -0.87 -0.09 0.12 -0.01 -0.22 -0.43 0.00 0.07 -0.02 -0.76 -0.34 ,109,136,65,171,2
-0.74 4.32 1.65 0.24 0.87 3.16 -3.49 1.28 1.28 0.37 ,-0.30 -1.25 -4.26 1.04 ,10,1,1,129,28
0.44 0.69 3.69 1.06 -3.50 -0.03 -1.14 -0.35 0.95 -3.19 0.05 -0.96 -0.70 -1.04 -1.55 -1.68 2.19 -0.35 1.06 -1.10 0.64 ,0.42 0.83 0.52 3.64 -0.62 -0.54 -1.05 ,115,132,70,21,10
-0.77 0.93 -5.22 -1.22 0.27 0.94 0.03 -0.27 -0.11 -0.58 -0.62 -0.34 0.23 -0.17 -3.51 2.45 0.07 -2.69 -1.01 0.43 0.76 -0.58 -0.24 -0.07 -1.12 -2.02 -1.82 -0.66 -1.28 1.30 ,-1.17 -0.49 -1.29 2.05 -0.50 2.37 2.45 0.54 -0.83 ,51,99,137,163,7
-4.92 -4.26 -1.94 1.38 ,5.48 ,4,81,112,184,77
-1.14 3.14 3.35 3.02 ,-0.01 -5.53 ,182,16,109,124,89
-1.89 -0.53 -3.26 -6.81 -3.61 -0.80 ,2.05 -2.94 ,34,100,53,44,48
-0.18 -3.11 -0.97 1.91 -2.97 -1.31 ,0.17 5.56 ,102,64,172,171,55
1.31 -3.70 0.41 2.31 -1.31 3.77 0.06 ,,9,97,3,77,28
-4.09 2.93 0.54 -4.65 -3.22 0.80 0.95 1.11 -0.57 ,0.15 0.91 -4.50 ,1,1,88,142,26
-1.75 -6.27 2.16 0.93 0.86 0.29 0.02 -2.52 -2.08 0.26 -0.77 1.37 -0.02 -2.16 -1.44 1.24 -1.01 ,-0.24 0.01 -1.52 -2.94 -0.32 -0.93 ,120,55,134,147,14
-0.77 -2.37 -5.85 2.22 ,0.37 6.14 ,141,143,74,102,76
3.91 1.50 2.63 -2.73 ,5.46 ,50,159,143,137,86
-0.63 -3.39 -0.78 2.21 1.57 0.71 0.63 -1.57 ,-5.13 -0.12 ,54,116,32,88,32
0.77 -1.33 -0.04 1.76 -0.80 ,-1.07 5.23 ,4,152,85,96,62
-0.77 0.60 -0.46 2.87 -1.04 ,0.17 5.59 ,22,9,40,146,55
-3.85 -4.89 -6.59 2.82 ,5.38 ,143,60,119,45,65
1.85 1.36 -6.98 3.14 ,-0.75 -7.00 ,101,95,115,32,69
-1.14 3.05 2.94 -1.12 2.84 ,-0.10 5.38 ,128,125,23,74,65
-0.34 -1.98 -2.85 -0.03 0.39 -0.98 -0.53 -0.06 0.05 -0.28 -0.58 2.02 0.30 -1.38 3.31 0.12 -0.69 -1.53 -0.08 -0.89 -1.11 0.40 1.99 1.75 -0.96 -1.32 -1.47 0.33 ,-0.45 0.58 -1.08 -1.28 0.89 3.55 0.66 0.04 -1.14 ,78,106,154,51,9
0.16 -2.96 -0.71 -0.53 -2.05 2.69 -2.88 0.64 0.26 0.72 ,-0.45 -1.13 4.79 -0.49 ,4,3,152,177,30
0.26 2.20 1.21 -2.67 3.08 ,0.50 -5.79 ,101,95,115,32,63
-3.42 -2.15 -3.89 -2.73 ,0.53 4.91 ,132,152,78,8,86
0.44 1.24 -4.05 2.77 0.12 0.43 -1.22 -0.20 -2.21 1.78 -4.93 -0.13 2.54 -0.53 -6.36 -2.11 -0.56 -0.11 ,0.53 -1.05 1.95 0.96 0.00 0.63 ,146,123,98,58,14
1.55 -0.24 -0.59 2.17 1.86 ,-0.04 5.92 ,43,157,104,15,59
3.09 -0.05 3.64 -1.99 ,6.59 ,94,168,27,64,79
-0.74 2.73 3.59 ,-4.93 ,43,188,26,190,79
0.04 5.61 -3.93 0.05 0.26 -0.78 0.13 1.29 1.53 -3.73 -0.99 1.36 0.00 -0.80 -0.96 0.33 -1.17 -1.02 ,0.21 -2.71 1.77 -1.17 ,36,2,168,33,16
-0.63 2.50 -2.93 2.43 ,-0.83 4.91 ,146,70,62,90,86
0.44 3.50 -4.42 -0.24 -0.39 3.43 -5.50 0.15 1.62 -0.12 1.15 -1.05 -0.12 ,-0.29 -1.33 2.65 -4.02 -0.93 ,68,128,98,58,22
1.77 -3.78 -2.37 4.23 -3.01 -0.46 ,0.28 5.17 ,109,79,131,132,55
1.31 -2.57 -1.58 -2.78 -3.82 1.13 1.13 ,3.19 -2.70 ,23,100,62,161,37
-2.16 0.51 0.71 -3.31 2.50 0.34 ,0.06 3.70 ,158,99,30,8,44
-2.07 -2.52 -1.05 2.62 4.52 2.68 0.84 ,-0.51 -0.33 4.35 ,168,184,8,145,43
-0.15 -1.72 0.70 2.18 3.34 2.17 2.02 1.54 ,1.21 4.79 -0.27 ,179,146,143,121,33
1.70 3.38 4.76 1.72 ,-0.11 -6.06 ,121,133,142,125,73
-2.85 0.55 -1.99 -0.35 -0.73 -0.58 2.02 0.48 3.14 -1.10 -0.14 -1.52 0.91 ,0.25 0.57 0.23 -2.21 -0.11 -0.11 ,190,105,179,84,9
0.00 1.04 -1.93 -0.24 -0.43 0.10 0.55 -1.33 -3.50 -0.48 1.57 3.78 -2.19 0.23 ,-0.06 -1.61 3.72 1.79 -1.32 ,32,106,96,48,20
-0.26 -2.71 -1.33 -1.48 ,-1.02 -6.46 ,174,152,158,47,65
1.59 -3.68 8.15 ,0.37 6.14 ,129,24,153,105,76
1.60 -0.99 -0.18 -1.09 1.09 ,0.28 5.17 ,4,152,86,101,55
4.73 -1.38 0.91 1.07 -2.26 -3.43 0.77 -1.15 -0.89 ,-2.19 -2.41 ,64,30,133,62,31
-2.51 1.03 4.69 3.05 ,0.37 -6.15 ,107,10,28,70,68
3.09 2.91 -4.79 2.28 ,-0.89 -5.95 ,111,89,11,185,83
3.10 0.37 5.24 -0.31 ,-5.37 ,149,51,136,70,62
-0.46 4.03 0.02 -0.85 0.80 -1.77 ,4.89 ,65,168,44,104,50
-0.53 4.09 0.11 0.91 -1.21 -0.80 0.07 -1.10 ,-0.10 -0.78 -4.62 0.77 ,130,27,180,107,27
-5.08 -2.47 -0.88 -0.36 3.49 3.22 -1.71 ,-0.01 2.12 -2.71 ,60,28,52,45,39
-0.36 -3.84 -4.08 ,6.24 ,10,121,69,179,73
3.49 1.05 2.96 2.31 ,-0.51 -5.00 ,92,55,5,93,84
-1.63 -0.43 -1.53 ,5.92 ,168,63,180,40,59
0.16 0.53 0.16 -0.06 -0.88 -3.85 -2.92 ,0.60 1.31 -1.74 ,32,174,48,181,19
-1.40 3.06 2.72 -6.45 1.48 ,-5.19 ,73,157,21,169,51
-1.22 -3.65 3.14 ,4.52 ,33,86,36,167,84
-1.52 2.73 -3.74 ,5.38 ,129,173,133,146,94
-1.89 -0.70 -1.96 1.63 ,5.02 ,168,87,103,6,67
-3.42 -1.82 -0.35 0.02 2.01 2.81 2.51 0.69 -3.32 -0.64 -1.22 ,0.01 -3.22 -2.34 0.69 ,52,30,34,98,24
1.43 2.85 -3.26 ,5.03 ,105,42,124,56,88
-1.73 1.48 -4.46 1.10 ,0.23 -6.40 ,1,1,129,178,80
2.52 -1.88 0.67 2.08 -0.94 ,3.40 ,57,168,59,127,49
4.12 -2.52 -2.09 -4.49 -0.35 -0.63 ,2.05 -2.94 ,36,123,44,25,48
4.30 -2.08 4.83 -1.92 ,4.73 ,144,186,147,32,82
0.00 2.55 -2.13 -3.54 1.87 -0.01 ,-0.47 -5.08 ,26,84,99,171,54
-0.72 0.77 0.54 -0.98 -0.37 1.12 -1.48 0.24 -0.61 -0.18 -0.23 -0.18 -0.02 -0.29 -0.37 -0.26 0.07 -0.30 0.26 -0.61 -0.40 0.10 -0.01 -0.27 -0.23 -0.18 0.12 -0.82 -0.37 0.12 0.10 -0.88 0.27 -0.25 0.72 0.90 -1.37 1.02 -0.70 -0.17 -0.18 -0.42 -0.50 -0.23 0.13 -0.38 -0.47 -0.03 1.03 0.69 -0.10 ,0.45 0.13 0.64 -0.03 -0.22 -0.13 -0.63 0.56 -0.58 0.42 -1.46 -0.58 -0.57 0.52 -0.26 1.10 -0.46 -0.62 -3.20 0.11 -0.78 -0.40 -0.24 -0.12 0.19 -0.33 0.09 -0.08 0.13 -0.55 ,1,1,168,137,2
0.84 -1.96 -0.74 0.07 ,-0.43 6.06 ,161,117,156,109,75
5.37 2.30 2.66 -2.73 ,-0.29 4.91 ,98,154,181,112,86
0.20 -2.04 -0.78 -0.17 -2.65 0.79 ,1.33 -3.70 ,161,123,98,58,49
-0.15 -5.51 -5.88 0.33 -3.61 -2.40 2.59 1.52 0.44 -1.05 ,-0.52 4.73 -0.32 ,92,120,105,119,25
1.31 1.62 -1.19 3.17 -3.10 3.24 -1.74 0.75 ,-0.10 -5.19 -0.46 ,66,5,102,183,31
-0.50 -1.72 3.28 -4.07 ,-0.11 5.74 ,137,183,143,142,93
-5.08 2.27 -0.53 -0.17 2.49 -1.62 -1.36 ,-0.84 0.61 4.82 ,46,49,97,91,42
-4.62 2.49 -3.48 -6.36 1.59 0.53 ,-0.80 -5.82 ,130,27,65,190,50
1.77 4.95 0.56 -0.35 0.19 1.17 -3.37 0.21 1.67 -1.76 -1.60 -1.05 -0.18 ,-0.11 0.58 -2.66 1.96 -0.78 ,2,1,1,40,22
1.45 2.61 0.69 1.46 -0.21 -2.66 -3.37 1.64 1.62 -0.12 -1.60 -0.96 -0.12 ,-0.19 -0.46 -2.26 -0.53 ,102,154,128,98,22
-3.42 -1.96 1.76 1.44 -2.04 ,-1.51 5.65 ,7,153,60,13,66
0.77 -2.55 0.17 -2.83 1.57 ,-1.51 -5.95 ,28,98,90,183,66
0.44 -0.44 0.35 3.24 0.27 0.94 -1.96 0.68 -0.81 0.59 -0.48 0.17 1.00 -2.77 -2.83 0.69 1.50 -2.23 0.83 0.24 -0.65 -0.08 0.41 0.78 0.43 -0.33 -4.28 0.36 2.16 0.39 -1.37 -1.98 -0.03 ,-0.19 -0.21 1.06 0.56 1.39 -0.12 -0.06 -0.62 ,154,166,65,33,7
-0.45 -0.09 0.41 -2.54 -4.77 2.92 -3.30 ,-1.66 -2.13 1.14 ,160,133,181,136,26
0.84 -3.96 -0.62 -1.37 -0.83 1.89 -1.96 1.27 1.82 3.03 ,-0.35 0.66 -3.89 -1.07 ,74,121,122,182,27
3.12 -1.37 0.40 5.79 0.05 0.07 ,5.21 ,65,168,44,104,47
-2.07 1.36 -4.75 1.34 ,0.88 -6.42 ,41,46,21,112,69
-1.90 -0.66 -7.43 1.14 ,-0.67 6.63 ,138,62,40,68,71
-0.30 -1.54 -0.24 -0.23 -0.90 3.29 4.34 -0.01 1.86 -1.64 3.83 -1.67 -0.08 ,-0.45 -1.93 -0.90 -4.60 0.41 ,66,161,104,88,19
-1.95 -2.15 2.91 -2.73 ,5.46 ,1,177,166,156,86
-2.07 4.30 -0.23 -0.23 -4.29 4.35 -3.22 -1.10 -1.25 -1.41 0.27 ,-1.18 2.86 0.59 ,1,161,186,131,26
-1.63 0.08 -0.22 -1.89 1.28 ,0.17 5.81 ,37,32,178,127,58
-2.19 1.60 -6.68 4.10 ,0.35 -6.42 ,186,64,6,132,73
3.12 -1.81 -0.48 0.51 -0.86 -3.31 3.14 -1.45 -1.52 0.92 0.24 ,-0.01 0.06 -4.83 -0.86 ,96,9,52,45,23
-2.61 3.77 6.89 4.10 ,0.35 5.76 ,15,28,23,116,73
0.20 -5.30 -0.44 1.05 -0.69 -0.38 -2.53 4.23 -0.52 -1.84 -0.50 ,-0.76 -0.48 -3.81 -1.34 ,173,46,146,92,18
4.17 2.10 2.68 2.28 ,-0.24 4.96 ,95,66,51,65,83
-2.07 5.09 -1.08 0.56 -1.12 3.29 -3.34 -1.17 3.18 -0.10 ,-4.15 3.11 -0.86 ,111,57,136,70,23
0.84 -3.42 -3.55 3.00 ,-0.51 4.84 ,169,70,81,88,86
-1.95 3.24 -0.79 -0.99 0.74 -3.58 -3.69 3.14 -1.51 -3.77 -0.71 0.07 ,-1.14 -5.44 0.13 ,31,162,103,95,24
-0.15 -6.07 -2.23 -0.05 -0.09 2.43 1.08 3.02 -1.58 2.07 -0.01 5.59 1.22 -1.41 -0.48 ,0.26 -2.25 -2.29 -0.37 -1.66 ,66,102,145,126,18
0.00 -2.77 -0.88 0.62 -4.56 3.10 -1.68 1.83 -0.81 ,3.71 -1.07 ,9,129,2,53,27
-1.75 4.79 -1.95 0.42 -0.24 -1.46 1.02 0.88 2.27 0.28 ,-0.84 1.62 -3.16 -2.15 1.44 ,139,27,180,107,19
-0.18 -1.70 -0.79 2.13 0.82 -1.77 ,1.16 -4.42 ,114,90,75,58,50
-0.46 3.03 -1.01 -1.99 ,-1.14 6.52 ,16,70,180,48,78
3.49 1.24 -7.61 1.65 ,0.28 5.17 ,69,148,83,131,55
-1.75 -3.31 -1.35 -0.58 -4.34 3.20 -3.13 -0.62 1.95 -0.07 ,-0.69 0.64 3.20 0.45 ,1,23,96,153,24
0.33 -2.04 -0.74 0.25 3.31 -3.28 -0.45 2.99 2.55 0.75 ,-0.75 ,66,5,102,31,25
-1.20 0.93 -0.21 0.94 -2.30 -1.91 -3.71 1.02 -1.52 2.11 -0.90 0.83 -0.20 ,0.85 0.59 4.59 -0.17 -1.23 ,119,78,111,36,13
-0.74 1.54 3.65 ,5.64 ,179,26,184,184,94
-0.53 -0.28 -6.87 1.59 0.53 ,0.15 4.79 ,176,6,52,11,50
-0.15 0.03 -0.19 -0.01 -0.56 -0.54 -0.82 -0.01 1.16 -0.92 3.23 -0.17 0.88 0.60 -0.76 -0.20 -0.78 -0.03 -0.84 1.12 -1.48 0.24 0.08 0.31 -0.02 -0.29 -0.37 -0.26 0.07 -0.30 0.44 0.26 -0.61 -0.40 -0.16 -0.07 -0.16 0.10 -0.01 -0.27 -0.42 0.52 -0.68 -0.57 -0.94 0.01 -0.15 1.19 0.90 -0.95 -1.20 1.07 -1.32 -0.66 -0.41 -0.32 -0.46 -0.42 -0.50 -0.23 -0.43 0.08 0.09 -0.19 -1.19 -0.17 -0.33 -0.03 -0.11 0.45 -0.74 -1.03 -0.31 -0.15 1.04 0.84 -0.88 0.56 -2.23 -0.38 -0.10 -0.88 -0.05 -0.03 -1.08 ,0.15 -0.05 0.45 -0.52 -0.47 0.13 0.64 -0.13 0.01 0.35 -0.42 0.39 -0.40 0.28 -0.26 -0.15 0.46 -1.35 -0.87 -0.09 0.64 0.32 2.90 -0.41 0.48 0.10 -0.06 0.27 0.07 -0.02 -0.27 -0.01 -0.23 -0.07 ,123,153,63,118,2
-0.75 4.11 -2.23 0.10 -0.10 0.42 -0.38 -1.12 2.62 0.74 -4.67 -1.65 -1.66 -0.51 1.71 -3.40 0.26 -2.69 -0.80 1.35 ,-0.19 -0.21 0.53 -1.94 0.81 -0.07 -0.05 -1.36 ,170,167,145,101,12
-5.67 -3.84 0.47 -2.50 1.97 ,-0.51 -4.51 ,184,143,99,142,65
1.45 2.83 3.95 -3.25 ,-0.60 -6.18 ,35,4,147,60,90
1.69 -1.26 1.64 ,-0.43 -5.81 ,184,150,139,50,89
-1.40 6.54 -1.13 -0.93 -0.09 0.95 2.47 0.33 1.28 -0.61 1.34 -0.67 -5.38 0.45 -2.49 -0.60 ,-1.00 0.40 4.56 0.02 -0.93 ,118,100,154,42,14
1.65 1.09 -1.71 -3.09 ,4.23 ,159,48,177,11,54
-1.14 -4.17 0.32 0.97 0.00 -3.83 3.08 -3.44 0.32 -3.72 -0.49 -0.61 ,-1.14 5.16 0.69 ,59,65,189,127,24
-0.74 -0.09 -0.48 -0.80 0.31 -2.94 -1.17 -0.31 0.42 1.46 -0.26 -1.64 -1.78 0.93 1.03 -1.07 -0.58 0.33 -0.40 0.31 -0.55 -0.17 0.02 0.00 -0.12 -0.13 0.24 0.63 -0.91 0.97 -0.56 0.20 -0.17 0.38 1.21 -0.99 0.13 -0.11 -0.69 -0.43 -1.11 -0.03 -0.06 0.34 -0.01 -0.09 -0.74 -3.13 1.09 0.22 0.17 -1.56 0.44 -2.15 0.78 0.57 -0.56 -0.64 -0.30 -1.21 0.05 -0.29 0.22 -0.01 -0.45 ,-0.45 0.04 0.49 -0.76 0.23 -0.35 0.12 -0.41 0.52 0.38 -0.31 3.66 1.72 0.84 -0.46 -0.26 -0.54 -0.14 0.16 -0.10 -0.01 ,91,95,112,3,3
-4.47 2.98 -0.85 -3.43 -0.34 ,0.07 -5.29 ,188,73,162,155,61
0.16 -3.75 -0.23 -2.11 1.42 ,-0.47 -5.69 ,152,165,79,185,54
-0.46 1.15 -0.94 -2.61 3.05 1.77 -0.05 -1.34 ,-0.31 5.08 0.61 ,1,184,72,54,36
3.55 -3.75 2.68 6.32 1.89 -1.83 ,-0.25 -4.42 ,70,128,132,127,50
-1.61 2.34 2.43 -5.64 ,-5.39 ,159,48,177,22,54
0.26 -2.59 -4.33 3.02 ,-5.81 ,178,121,17,118,89
1.77 -3.78 2.07 -4.53 2.71 0.16 ,-0.68 -5.47 ,182,16,112,184,55
-2.71 1.13 -0.04 -0.63 -0.94 ,5.07 ,149,35,49,10,62
-4.60 1.43 2.78 2.31 ,-0.84 -5.16 ,86,88,11,185,84
0.23 -2.26 -4.05 -3.59 ,-0.11 5.74 ,93,75,75,94,93
-2.71 -5.10 -5.88 ,4.39 ,178,58,116,3,91
-0.46 1.85 1.84 -5.74 -0.93 ,6.20 ,47,119,27,65,70
-0.92 3.09 4.45 2.50 ,0.84 -6.34 ,7,1,1,113,76
4.62 0.29 -1.78 -4.15 -3.55 0.90 0.83 1.70 ,1.52 -4.63 0.19 ,135,146,47,142,30
-0.10 -3.24 -0.63 -0.55 ,-1.25 -7.57 ,160,93,165,67,68
-4.92 -2.96 -0.54 0.79 -3.53 -1.91 ,-0.11 2.45 -1.54 ,179,146,133,17,37
4.30 1.23 0.49 -0.85 -4.12 -0.02 -1.71 ,0.30 -1.37 -2.04 ,51,69,143,121,39
-1.85 0.30 0.42 2.24 -1.84 ,-0.37 -4.66 ,60,3,23,19,57
0.26 -3.34 -0.81 -0.38 2.77 -3.63 1.79 2.29 0.73 ,-1.51 4.79 -0.27 ,41,86,112,175,33
-3.42 1.57 -3.50 -4.86 ,5.11 ,8,127,38,98,84
0.00 2.02 -4.06 2.95 ,-0.01 -6.18 ,183,45,145,191,90
-0.56 3.80 0.66 0.35 -1.61 -5.10 -0.92 0.12 -1.86 ,-1.82 5.85 -0.03 ,53,163,59,15,33
-1.95 -0.73 3.04 6.75 -1.75 -0.07 ,0.28 5.27 ,57,184,103,55,49
0.44 -4.66 1.90 0.52 0.02 1.45 0.62 2.95 0.08 1.95 0.64 -0.37 ,0.01 -3.22 -2.34 -0.99 ,119,18,10,187,24
