-0.39 3.19 0.61 4.65 -2.51 -2.30 0.71 -1.89 -0.62 0.35 ,-0.88 1.52 -2.36 -1.67 ,25,5,66,158,27
-0.15 8.43 -3.45 -3.84 -3.20 1.29 ,-3.27 0.11 ,98,49,28,4,48
-1.56 -0.14 0.41 0.13 0.36 1.76 0.57 -0.94 2.34 -0.91 -0.27 -0.89 -0.52 -0.14 -0.12 -2.28 0.62 -0.64 0.34 -0.21 0.20 0.03 -1.10 -0.55 0.01 -0.41 0.17 -0.30 1.43 0.82 -0.48 0.46 1.85 -2.02 -0.86 -0.28 0.62 0.18 -0.59 -0.19 0.19 -0.80 0.38 -0.26 -0.03 0.68 ,-2.64 -0.04 ,1,1,17,69,4
-0.15 1.04 1.57 4.01 0.41 -1.98 0.49 -1.45 -3.16 -1.10 -0.01 2.32 0.51 1.07 0.11 -1.10 -0.11 1.54 0.97 -1.21 -0.55 -0.53 ,-0.18 -1.57 -0.64 3.76 1.41 -1.64 -0.31 1.49 ,18,186,86,63,13
-0.44 -9.76 0.03 -0.11 0.57 3.40 -0.84 -1.25 -1.92 -1.02 -4.01 -0.08 -0.12 0.38 ,-0.91 0.44 -6.29 1.34 -0.92 ,111,120,21,130,17
-0.51 0.35 0.02 -2.63 -2.31 1.16 0.93 -0.82 1.03 -2.17 -0.33 ,-1.23 -1.92 1.49 ,13,185,76,91,13
-1.54 -6.24 5.32 -4.13 -2.00 -0.02 ,-0.71 0.04 ,157,89,175,161,49
5.97 -0.21 -0.75 1.46 ,3.47 ,151,51,68,21,36
8.24 2.83 2.38 -1.13 -3.56 0.47 ,-3.27 -0.14 ,185,131,58,67,46
8.31 1.32 -2.81 ,-0.07 -4.02 ,158,107,84,70,92
-5.76 3.74 -5.31 -3.67 ,-2.78 ,106,125,48,150,70
-6.40 3.84 ,2.30 ,78,22,114,50,74
5.40 ,,182,27,141,7,77
2.10 -6.02 -0.89 -4.66 -1.11 1.94 2.40 0.59 2.14 -1.08 ,1.10 -2.64 3.24 1.70 ,64,171,28,27,29
-0.24 -8.94 -4.39 1.65 1.75 3.79 2.25 ,3.37 0.91 ,74,123,71,53,43
0.28 1.48 0.71 -3.56 3.56 2.79 -1.01 -0.30 -0.69 -3.56 0.52 1.07 -0.48 -2.51 2.14 -0.67 2.55 -0.62 0.27 0.02 ,-0.60 -0.97 0.27 0.60 0.47 ,56,177,148,180,8
-0.62 -2.25 ,,21,174,23,158,13
3.55 5.35 -2.31 0.12 -1.50 ,-2.01 4.90 ,144,137,112,82,61
-2.40 6.53 0.17 3.82 -1.06 -1.61 0.42 -1.84 -0.67 ,3.47 -5.75 -1.61 ,130,89,83,118,33
-0.77 -8.17 -1.11 0.76 4.06 -1.99 -0.85 -1.83 0.34 ,2.47 -1.19 ,146,33,160,143,32
-7.82 2.35 1.90 2.99 -2.13 ,1.43 -6.77 ,68,15,48,54,62
-12.16 3.89 ,-2.34 ,28,139,37,103,95
0.58 7.79 -3.08 0.77 1.19 ,-3.77 6.37 ,167,166,62,15,66
7.52 0.55 0.03 -1.06 -2.70 ,-3.18 ,119,137,109,142,56
0.69 7.10 0.56 ,-2.06 4.06 0.89 ,1,1,146,33,32
-9.31 -5.21 -4.45 -2.57 ,-0.76 -3.18 ,150,178,70,65,74
4.34 2.51 1.13 0.16 -0.04 1.49 0.39 0.15 ,,135,73,177,45,9
0.28 2.61 2.16 0.36 -0.88 -2.36 -2.10 0.79 1.39 -0.77 -0.22 1.70 0.10 -0.31 1.01 1.29 -1.14 -0.02 -0.04 -0.67 ,0.91 -3.53 -0.58 3.18 3.31 -1.06 -0.65 -1.03 1.87 ,25,66,172,92,11
0.55 -0.55 1.24 -1.53 -1.92 -0.11 -0.87 -0.54 1.07 -0.34 0.61 ,-1.58 -0.48 -2.22 -0.57 ,99,27,71,53,15
6.68 1.24 0.11 -1.09 1.32 -0.41 -2.13 0.19 ,-0.68 ,144,97,58,21,29
-0.15 7.88 0.76 -2.98 ,0.91 -2.99 ,65,84,44,97,89
0.69 -0.69 -1.27 0.89 -3.24 -1.96 1.11 -1.47 -1.18 1.53 -0.91 -1.07 1.61 0.55 -0.73 -0.50 ,0.51 -0.43 -1.56 4.03 -0.48 -0.62 0.91 ,51,80,124,96,14
0.28 8.64 -4.46 0.60 3.37 ,-0.97 4.07 ,155,146,92,31,70
8.96 2.73 2.20 ,1.28 3.33 ,37,51,137,179,86
7.70 0.67 ,,10,138,22,188,33
1.24 -8.11 -3.93 -0.19 2.65 ,0.51 7.56 ,65,185,172,179,68
1.32 -8.14 2.93 3.16 ,-0.31 1.31 ,26,116,49,71,82
1.23 -2.09 7.56 -0.39 1.85 -3.39 -1.31 0.63 -1.26 1.78 -0.03 1.60 1.87 -1.07 -0.03 -1.06 ,-0.48 5.71 -1.97 -0.88 2.17 ,43,72,67,7,16
4.32 0.84 -0.33 0.84 0.82 -1.96 -3.10 -0.22 -0.57 ,-5.36 -0.32 ,165,52,44,13,17
-1.52 -7.08 4.53 -1.51 1.30 ,-4.21 ,123,186,33,121,55
8.50 -6.33 2.85 3.16 ,0.41 4.45 ,8,155,162,60,82
-1.41 -0.48 -9.96 0.50 -0.33 1.11 2.48 -0.61 -2.84 0.46 -1.92 1.66 -2.74 -0.31 0.00 0.53 ,-0.91 0.58 -0.60 -2.29 -0.09 -1.11 ,160,63,48,95,18
-0.51 -1.13 0.86 -1.69 0.08 -0.27 -2.04 1.27 -0.78 -0.61 -0.64 -0.30 -0.30 -1.14 0.24 -0.65 1.21 -0.15 -0.15 0.06 -0.30 -0.31 -0.03 -0.18 -0.74 -0.42 -1.36 0.06 -0.15 -0.01 -0.16 -0.71 0.52 -1.89 1.19 -1.13 -0.01 0.21 -0.21 -0.14 -0.80 0.04 -0.59 -0.13 0.17 0.03 -0.33 -0.75 0.50 1.49 -0.78 -0.50 0.30 -0.06 -0.97 ,-0.64 0.67 0.02 0.92 -0.09 -1.02 1.00 -0.29 0.13 0.28 0.17 0.32 0.43 -1.51 -0.54 0.68 0.90 -0.52 0.21 ,37,51,137,179,3
-8.04 6.41 -2.57 ,-5.02 ,113,187,22,171,74
-0.72 10.31 4.52 -3.49 -2.06 ,2.47 0.21 ,119,149,81,152,48
0.92 0.84 -0.54 0.35 -1.51 -0.15 -0.15 -0.36 0.00 0.01 -0.27 0.11 -0.12 -0.39 -0.98 -0.40 -0.48 -0.15 -1.86 -0.05 -0.28 0.86 -0.06 0.16 0.06 0.13 -0.16 -0.71 0.01 0.17 0.50 0.79 -0.74 0.16 -0.64 -0.51 -0.09 -0.16 -0.39 -0.27 0.30 0.43 -0.05 -0.29 0.20 -0.32 -0.51 0.76 -1.69 -0.62 0.05 1.36 -0.87 -0.08 0.08 0.73 0.28 0.83 -0.78 -1.21 0.22 -0.58 -0.48 -0.13 -0.87 -0.21 -0.06 -0.97 ,-0.29 0.64 0.22 -0.08 -1.64 -0.34 -0.08 0.27 0.14 -0.01 1.10 1.61 0.31 0.34 2.20 1.01 -0.32 -0.61 1.15 -0.16 -0.14 0.28 -0.47 -0.26 0.32 ,50,137,192,128,3
-0.71 6.76 2.97 -0.24 -2.09 ,-0.02 -6.45 ,151,162,41,130,63
7.76 ,,11,138,22,188,65
1.22 -6.88 -4.57 1.22 2.65 ,-0.28 7.56 ,32,93,154,60,68
-8.67 3.70 -3.24 -1.35 ,-1.33 ,162,64,116,81,62
0.52 4.37 1.49 -3.68 -0.50 ,0.01 -6.21 ,3,38,59,129,34
-1.53 7.11 -2.32 -2.25 ,-4.16 ,136,11,126,93,76
-7.93 0.40 3.33 -3.61 2.32 1.59 ,0.31 -2.54 ,13,15,26,57,47
-9.55 -0.61 1.31 ,2.74 ,46,190,97,112,90
-1.53 5.75 0.82 -0.28 5.62 -4.12 -0.78 0.78 -2.16 -2.34 -0.81 ,-1.21 3.14 -3.89 -1.09 ,10,11,77,169,27
0.28 4.38 4.40 0.12 -4.95 -3.28 -2.30 -1.06 -1.87 0.23 ,-0.91 1.87 -4.36 1.24 ,129,121,126,174,30
-8.44 -2.06 2.31 ,3.94 ,64,119,192,51,96
-1.53 3.39 -4.21 0.94 1.69 2.39 0.20 ,-1.84 1.02 ,80,89,75,88,36
-4.71 1.62 ,-0.84 ,83,22,105,9,59
-1.41 -8.10 -1.11 -0.26 2.12 0.66 3.38 -0.50 ,-0.23 -0.97 3.34 ,33,54,189,133,34
8.17 -4.32 3.29 3.37 ,3.28 ,105,82,183,28,70
-2.40 7.22 2.32 -1.25 -3.30 ,2.68 -6.77 ,166,58,150,156,62
-1.42 3.21 -8.43 0.11 -2.04 2.95 2.28 -0.12 -0.26 0.49 -1.69 -1.04 0.62 0.43 ,0.89 -0.61 -1.76 ,146,33,160,143,14
2.10 -6.95 -1.62 -3.97 -0.73 1.06 1.53 -1.81 0.21 -1.00 ,-0.57 5.80 -0.26 ,67,165,92,101,25
-5.49 -4.23 2.55 3.18 -1.72 ,0.41 5.46 ,46,190,97,112,45
-0.58 3.35 4.67 -0.85 -4.32 ,1.76 0.67 ,75,93,29,170,47
-1.42 9.19 -4.06 -1.61 ,-0.91 -3.18 ,154,106,178,167,90
0.41 -3.11 0.55 6.72 2.59 -1.15 -0.55 -2.34 0.38 ,-0.01 -2.84 -5.06 -1.18 ,172,176,22,65,31
-1.11 2.47 -1.42 2.44 -0.02 ,-2.77 -3.16 ,64,27,71,53,49
6.11 -4.86 -3.98 ,,1,1,49,177,83
4.02 4.56 -5.96 -3.79 -2.29 1.29 ,1.00 0.21 ,154,106,178,167,48
-2.55 -5.51 0.54 6.72 -2.89 0.96 1.24 1.54 0.38 ,2.47 -5.06 -1.18 ,66,53,25,35,31
8.17 5.67 -3.19 -3.84 ,0.36 -5.56 ,149,84,107,102,78
-7.93 1.74 2.04 -0.47 -3.59 ,2.68 -4.58 ,125,8,165,183,57
0.21 -0.30 -1.71 0.51 -3.86 -1.00 0.72 -0.96 1.25 0.48 -1.72 -0.13 -0.11 0.39 -0.37 -1.36 -0.11 1.86 0.35 -0.85 -0.27 -1.23 0.36 -1.86 0.89 -1.20 -1.81 0.38 -2.21 -1.44 -0.96 0.01 -1.10 0.00 -0.21 0.41 ,-0.01 -1.43 0.64 -0.25 0.57 0.12 -0.16 0.13 -1.67 -0.24 ,159,182,9,108,5
-0.51 2.12 -2.33 2.98 4.78 -0.87 -1.64 -0.19 0.33 -1.57 -2.65 0.61 -2.18 -0.13 1.56 -0.60 -0.02 1.06 0.10 -0.50 0.69 -0.49 -0.30 2.89 -1.52 -0.50 -0.52 -0.37 ,0.61 -3.15 0.61 -0.98 4.12 -0.13 -0.96 -0.54 -0.86 1.62 ,56,123,146,44,10
-8.32 5.86 0.21 2.99 -2.03 ,-0.61 -4.21 ,47,29,22,30,55
-0.43 -0.69 -4.48 -0.57 0.27 5.22 -0.99 -1.40 -2.34 -0.49 -3.14 -1.03 -0.03 ,-0.01 0.24 -7.36 2.12 -1.39 ,47,48,20,142,22
9.15 4.63 ,,25,158,38,119,74
-3.85 6.76 -3.84 -3.35 ,-1.13 -3.68 ,172,73,6,127,83
1.32 6.19 0.74 2.21 1.69 -0.81 ,,25,156,97,170,27
8.32 1.12 -3.07 ,-0.07 4.08 ,1,17,123,145,94
0.13 7.15 3.61 -0.46 -2.62 -2.66 ,0.54 4.04 ,175,113,61,64,55
2.25 -0.99 3.82 -0.24 -2.04 0.90 -3.24 -1.96 1.11 1.17 -1.18 1.08 -1.26 0.70 -0.09 1.88 3.70 -1.12 -0.29 -0.73 ,-0.23 -0.43 -1.56 4.18 -0.48 0.31 1.46 ,61,94,64,59,14
-0.43 -3.01 0.83 3.67 0.43 -1.90 -1.63 -1.21 -2.23 0.70 ,0.63 0.06 -1.24 ,166,58,166,156,25
-3.39 -7.05 -1.80 0.96 1.69 -2.72 -1.30 0.25 -2.74 0.78 ,-2.69 -6.02 -2.00 ,64,27,71,69,29
-7.29 -6.16 0.34 2.99 2.16 ,-1.98 4.01 ,16,22,129,56,55
-0.15 2.33 -3.48 7.58 0.32 0.75 -0.32 0.55 -2.16 -1.30 -1.73 0.95 2.11 -0.44 1.80 -0.46 -0.92 -1.10 1.53 0.51 -0.61 0.02 -0.58 ,-0.31 -3.04 -1.26 4.21 0.29 -1.04 -0.31 1.49 ,26,135,121,36,13
-9.04 1.89 2.54 ,3.72 ,133,118,132,23,86
-0.58 -3.61 3.70 1.56 4.47 1.11 -1.47 -2.54 -0.45 -1.43 -0.32 ,-0.88 -1.16 -2.36 ,187,46,147,172,27
-0.71 -11.46 -2.16 -2.50 ,0.01 -3.63 ,8,1,1,49,86
-8.93 6.31 -4.07 -2.25 ,2.04 -5.89 ,184,18,22,142,76
0.81 13.41 -2.64 -3.98 ,-1.58 -3.01 ,125,8,107,102,83
-7.38 -6.01 0.10 1.55 1.34 ,-0.84 4.40 ,63,117,177,21,57
-2.55 -0.86 -3.75 1.88 0.03 2.63 1.70 -2.34 -1.87 0.10 -1.16 -3.48 1.55 0.16 ,0.01 1.43 -5.55 1.82 -1.93 ,40,35,43,158,21
4.02 -10.87 2.40 ,4.08 ,5,152,157,191,94
-8.41 ,,5,186,22,129,58
-0.15 -0.51 -0.13 -0.21 -0.61 -0.32 0.81 0.24 -0.80 -1.79 ,-0.61 ,6,83,4,157,3
0.42 10.26 -5.12 2.99 0.49 0.12 ,-0.29 4.33 -0.34 ,2,52,104,84,46
9.10 -2.88 2.60 ,0.63 ,157,101,74,33,92
6.76 -3.84 -3.35 ,-2.99 ,177,31,133,160,83
-0.14 -0.66 1.72 -0.18 -0.23 -0.26 -0.02 -0.43 -0.08 0.05 0.46 -0.65 -0.88 -0.92 -0.42 -0.44 0.18 0.66 -0.16 -0.14 0.21 -0.81 -0.85 -0.74 -0.27 -0.54 -0.06 -0.48 -0.76 -0.61 -0.30 -0.37 -0.71 0.17 -0.41 -0.42 -0.15 -0.01 -0.18 -0.49 -0.48 0.07 -0.02 0.07 0.01 0.18 0.14 -0.27 -0.09 -0.37 -0.83 0.65 -0.65 -0.26 0.44 0.42 0.43 -0.08 -0.41 -1.25 -0.45 -0.73 -0.14 -0.16 -0.30 ,-0.09 -0.02 -0.45 -0.33 -0.10 0.10 -1.13 -1.02 -0.32 -0.51 0.21 ,109,80,76,53,2
-0.95 -1.14 0.53 -3.50 -1.91 1.10 1.80 -1.17 4.81 1.07 -0.44 ,-0.93 4.26 -2.09 -0.98 ,123,145,97,71,23
8.81 -5.01 ,,23,105,51,170,86
-9.32 4.78 -4.25 -4.42 ,1.98 -4.04 ,125,8,107,102,69
-0.24 8.34 -1.47 2.20 1.34 ,-0.28 4.40 ,20,113,111,162,57
0.42 1.92 1.95 -3.07 -1.61 ,1.98 -3.57 ,144,89,108,96,61
3.09 -8.63 2.96 -1.76 ,-0.18 3.48 ,65,132,112,114,89
-2.40 11.27 -3.29 -2.69 ,0.01 -3.39 ,177,176,32,182,87
0.21 -2.93 4.25 -6.72 -0.80 -0.56 1.63 -0.34 2.06 1.80 -1.09 -3.23 0.23 1.26 -1.59 -1.14 -0.28 -0.26 -0.50 ,-1.58 -3.08 -2.17 ,183,53,150,131,11
-5.76 2.45 1.99 -3.25 -0.93 ,1.43 -6.96 ,179,7,66,158,63
3.55 1.59 3.32 ,-0.61 ,7,107,10,57,59
-0.15 8.08 0.01 2.39 ,3.28 ,119,137,109,163,87
0.47 5.85 -5.25 0.38 -1.64 1.15 ,1.68 3.44 ,21,50,112,105,56
-0.99 7.83 0.14 -2.69 -1.61 ,1.71 -5.20 ,24,3,59,152,61
0.58 -9.28 -1.50 -1.04 -1.53 -2.59 -1.38 1.07 -1.42 -0.44 0.55 ,1.43 2.48 -3.17 -1.02 ,144,137,112,114,24
1.20 6.83 1.32 -0.71 -5.34 -1.03 0.60 1.32 0.37 -0.40 -0.30 -0.09 ,-1.87 -2.37 -0.88 1.18 ,16,27,58,9,23
-7.38 -2.72 2.86 ,-1.73 5.66 ,1,184,130,166,78
0.94 -3.53 4.43 4.00 0.21 -1.88 1.51 0.04 -0.28 -0.13 -1.50 -2.82 -1.69 1.55 -0.18 -0.76 ,-1.46 1.58 0.43 ,184,91,64,22,9
8.98 -3.53 2.65 ,,54,152,81,152,74
-9.09 0.03 -2.25 ,,56,123,2,108,92
0.48 1.41 -0.58 -0.63 0.94 3.39 1.88 -0.47 -0.10 -0.32 -0.60 -2.01 -0.46 0.20 -0.99 0.19 0.00 -3.19 0.40 -0.71 0.50 ,-0.91 2.85 -0.91 0.68 -4.42 -0.17 0.66 0.24 0.56 ,158,126,48,150,10
-9.30 4.28 -3.35 -4.15 ,-0.48 -4.47 ,1,4,28,131,71
-0.02 7.49 -5.23 2.70 0.57 -0.43 ,2.97 -0.05 ,29,53,98,65,50
3.09 10.04 -2.13 1.27 ,0.01 -3.48 ,191,92,100,182,91
-1.30 5.85 -0.26 ,1.71 ,23,87,6,132,44
8.11 -6.66 4.27 1.23 ,-0.29 5.88 ,28,25,49,9,78
1.32 -7.33 -5.43 3.22 2.58 1.72 ,-0.84 -0.01 ,16,27,122,45,46
-6.06 -0.43 -1.64 ,,40,128,33,112,57
-0.58 -1.88 2.98 0.88 -0.49 -2.29 0.37 -1.77 -0.07 -0.19 -0.50 -1.21 1.20 -0.36 -0.03 ,-0.88 1.65 0.18 -2.68 0.18 -0.61 -1.76 ,176,88,2,83,14
-3.85 -0.32 2.16 -4.08 0.58 ,,135,73,177,92,35
0.70 -0.54 4.81 1.97 -2.19 -0.53 -1.58 1.91 -4.07 1.55 0.16 ,-0.76 2.49 -5.60 0.75 -1.68 ,129,43,108,165,21
-7.59 -0.52 -0.65 -1.41 0.74 1.49 0.61 0.32 -0.65 ,-2.09 2.51 -0.26 ,10,187,182,131,27
7.44 4.43 -2.50 -4.00 ,-0.48 -4.66 ,110,80,157,153,72
-8.45 -5.62 -0.34 1.04 1.11 ,-0.18 3.91 ,182,145,153,92,55
-1.94 2.54 0.58 ,0.87 ,81,6,134,35,36
-5.43 0.83 0.38 4.65 -2.05 -2.07 -0.54 -4.01 0.35 ,-1.21 3.82 -4.96 0.31 ,164,114,29,143,27
-1.52 -7.04 2.93 -0.72 -1.49 ,2.47 -7.07 ,15,3,25,34,66
1.11 -8.90 -2.15 -3.05 2.20 3.84 -1.89 ,-0.84 2.38 ,80,89,192,51,47
-4.32 4.70 2.26 1.36 -2.25 -0.79 -4.13 -0.29 ,-0.48 -3.79 -1.29 ,190,70,20,170,36
-7.83 -1.94 2.54 ,0.87 ,81,6,182,45,36
-0.15 0.80 2.16 -1.00 0.06 -1.83 -3.33 -1.40 0.13 0.07 1.46 -0.22 1.70 0.10 -0.31 1.01 2.85 0.61 -0.38 0.15 -0.67 ,0.91 -3.53 -0.58 3.18 3.31 -1.06 -0.65 -1.03 1.87 ,25,66,156,94,11
2.25 1.24 3.85 0.24 0.64 -4.17 -1.10 0.95 1.21 1.84 0.88 -1.96 2.44 0.01 -0.30 -0.83 ,0.61 -0.88 0.30 1.99 -0.21 0.81 ,8,139,167,8,18
7.56 -5.36 1.56 1.72 ,0.91 -0.51 ,181,128,161,60,48
-1.03 -0.81 0.66 ,,40,128,33,112,28
-1.53 3.21 -4.27 0.43 -0.33 0.58 0.89 -0.13 -0.98 0.88 -1.37 -0.23 -0.76 -0.50 -3.69 1.20 -0.36 -0.03 ,3.10 0.92 -4.33 0.01 -1.76 ,127,137,13,138,14
-0.02 -7.64 -2.98 -3.31 ,1.10 3.33 ,95,192,170,181,86
7.06 -1.14 -3.41 1.41 1.69 0.21 1.50 -0.44 ,-2.34 4.79 -1.62 ,105,82,183,28,23
3.55 -9.22 -4.20 3.36 ,-0.18 2.96 ,155,146,92,31,84
-2.37 7.81 0.04 -2.60 ,-0.81 -3.63 ,179,11,56,134,86
-1.31 9.91 4.93 -3.00 1.72 0.07 ,0.31 -0.05 ,135,127,158,185,50
0.02 2.01 0.63 -4.83 ,-0.66 -4.80 ,13,69,36,108,31
-4.55 2.01 1.71 2.78 -1.61 ,-4.02 ,113,133,31,65,61
5.46 2.45 -3.97 -0.93 ,-0.07 ,148,71,120,58,63
0.36 4.55 -2.46 -2.18 0.49 -1.84 0.38 ,-1.40 1.97 -2.95 ,184,132,28,141,31
-0.81 4.45 -4.58 ,-3.41 ,13,69,36,156,43
-2.13 8.37 5.28 3.50 -1.82 0.47 ,0.36 0.87 ,51,73,60,97,46
-0.66 -0.53 1.38 -0.73 -1.87 -0.85 -0.19 ,1.53 ,151,51,68,21,14
2.25 5.13 0.50 -0.28 -0.74 2.56 -0.65 ,,10,92,100,182,27
-1.53 5.10 -2.74 -2.41 -2.18 4.42 2.40 ,0.91 2.88 -0.56 ,23,11,157,153,44
0.58 8.58 5.69 1.90 0.38 -1.01 ,4.48 ,30,96,108,126,49
-0.45 -0.53 0.84 0.86 -1.69 0.08 -0.85 -0.76 0.00 -1.03 -0.36 -0.15 -1.47 -0.29 0.16 0.06 0.13 -0.16 -0.71 0.01 0.17 0.50 -1.49 0.83 -0.29 -0.47 -0.47 0.01 0.57 -0.05 -0.29 -0.23 0.49 -0.49 -1.31 0.05 1.34 -0.49 -1.58 0.24 1.31 0.19 -0.75 0.50 1.49 0.02 0.06 -0.52 0.28 0.18 -0.17 -0.87 -0.48 -0.06 -0.12 0.11 ,-0.08 -1.64 -0.34 -0.08 0.27 0.14 -0.01 1.10 1.61 0.31 -0.32 -0.39 -0.06 -0.97 0.11 -0.25 0.26 -0.72 0.56 -0.53 1.00 0.28 0.21 ,4,28,150,87,3
-0.39 -7.71 2.89 -2.57 ,,135,73,177,92,74
0.22 -1.67 -2.66 0.63 -1.86 0.76 0.63 -0.17 -0.04 0.54 0.38 -0.24 0.05 1.35 -0.85 0.15 1.86 0.03 -1.00 -0.33 -0.65 ,0.59 -2.48 -0.72 2.32 4.80 -1.57 -1.53 -1.30 0.56 1.21 ,112,166,97,14,9
-1.62 6.82 2.33 1.41 -1.42 ,0.27 -4.44 ,86,77,33,74,64
1.32 -2.15 -2.92 -1.10 -1.44 ,0.41 2.03 ,74,50,85,40,47
-9.30 2.54 -3.15 ,,40,128,33,112,81
-0.96 3.82 -0.24 1.39 -0.62 1.14 2.11 1.95 -1.81 0.47 -0.23 0.91 -0.35 -2.93 -1.56 -0.40 -0.06 ,-0.81 0.13 1.26 -4.33 0.66 0.23 -2.11 ,115,85,109,155,14
-5.76 -2.75 -2.29 -3.25 0.63 ,-0.28 -6.96 ,140,166,148,138,63
1.11 7.28 1.33 -1.21 -4.69 1.50 1.94 1.24 1.15 -0.49 ,-0.29 -2.84 4.76 0.88 ,26,135,121,36,31
-8.34 5.70 -4.37 -1.51 -1.60 ,0.54 -4.34 ,167,109,8,96,55
-7.93 -1.80 3.88 1.34 -1.45 ,-3.77 3.96 ,39,17,133,66,56
0.42 -6.33 2.85 -3.46 ,0.41 4.45 ,83,140,128,54,82
8.08 0.30 -3.22 ,-3.28 ,166,52,44,13,83
8.48 4.40 -0.91 -1.51 -1.41 ,-1.98 -4.21 ,151,100,20,42,55
0.13 0.36 4.73 1.11 -0.70 0.45 -2.34 -1.19 -0.17 0.68 0.28 0.68 0.98 -0.63 -0.99 1.57 3.89 -1.84 -0.17 -0.67 ,0.58 -1.95 -0.48 2.38 -0.48 0.31 1.46 ,40,128,161,67,14
-7.82 -0.85 2.10 0.00 -1.45 ,2.72 ,96,135,62,112,56
7.08 5.23 -0.73 -3.67 -2.04 ,1.68 -4.57 ,116,85,109,155,56
7.62 6.31 -2.84 2.85 ,0.36 5.88 ,119,137,109,163,81
8.63 5.14 -3.98 3.51 ,-2.46 ,147,58,83,62,76
7.33 4.15 -3.58 -3.34 -0.76 ,-5.76 ,1,43,43,129,45
-7.84 -4.68 1.08 0.49 2.79 0.33 ,-0.93 ,167,140,192,128,31
-7.86 0.54 4.15 -3.23 -2.29 -0.69 ,-3.27 0.11 ,119,109,8,96,48
-0.71 -7.49 4.12 2.79 -2.70 ,2.04 -3.74 ,119,169,21,80,56
-0.51 0.68 5.86 -1.58 5.27 -0.83 ,-3.48 0.90 ,116,143,109,163,38
0.47 8.86 -5.63 -2.43 2.27 ,-2.87 5.80 ,32,93,74,89,62
8.31 0.80 -2.73 ,-0.07 -4.38 ,2,1,1,177,94
6.09 -1.89 ,,190,70,164,45,47
-0.11 -0.45 1.34 2.59 1.31 -0.73 -0.52 -1.96 -0.05 -0.10 -3.10 -0.90 -0.48 0.46 ,,1,1,1,177,17
8.80 -5.29 4.45 1.91 ,2.09 ,148,167,62,15,71
9.89 0.10 -2.40 ,-0.07 ,172,70,120,58,95
-1.06 3.86 -0.31 -1.54 0.20 -1.11 0.86 -1.09 0.18 1.03 0.24 1.16 1.43 0.20 -0.58 ,-0.18 -1.53 -0.71 3.80 0.56 ,21,174,23,35,13
0.31 -2.54 -0.67 2.66 2.44 -0.33 ,0.58 1.90 1.37 ,90,120,78,42,42
-9.40 -3.55 -0.37 3.37 ,-1.73 4.09 ,37,116,49,71,70
0.13 -0.42 -9.50 -1.44 1.26 -0.65 -1.49 -3.70 0.91 -2.79 0.61 0.12 2.21 2.38 0.24 -1.06 ,2.26 0.91 -0.88 2.17 ,26,51,137,179,16
1.24 8.15 1.89 2.54 ,3.72 ,133,118,58,9,86
8.98 ,-3.77 6.56 ,1,1,184,11,67
,,1,1,177,177,6
0.28 0.83 -1.13 0.40 1.38 -2.04 1.27 0.55 2.01 0.07 0.46 0.11 -0.29 -1.18 -0.28 -0.03 0.88 -0.36 0.00 0.01 -0.27 0.11 0.02 -1.11 -0.09 -0.03 -1.89 -0.05 -0.28 0.06 0.13 0.01 -0.16 -0.39 0.75 0.30 -0.93 0.50 1.34 -0.47 -0.33 0.57 1.17 -0.19 -0.83 0.28 1.68 -0.58 -0.48 -0.13 0.57 -0.44 0.00 -0.07 -0.03 -0.97 ,-0.10 1.34 1.01 -0.32 -0.61 1.15 -0.16 -0.14 0.28 -0.47 -0.26 0.32 -0.72 0.68 0.90 -0.52 0.21 ,42,108,169,186,3
3.09 1.01 -0.93 -1.42 -0.07 -1.71 0.89 -1.02 -1.47 0.77 -0.27 0.76 ,7.02 ,1,1,1,74,16
-0.28 5.72 1.57 3.97 -1.77 -1.59 -0.13 -3.08 0.34 ,-0.76 -4.36 -1.19 ,148,106,178,167,32
0.09 1.55 -0.33 0.90 -3.24 -1.96 1.11 1.17 -1.18 1.08 0.96 -1.00 -0.09 1.88 3.70 -1.12 -0.29 -0.73 ,0.58 -1.95 -0.48 2.38 -0.48 0.31 1.46 ,36,100,169,83,14
8.98 0.14 -2.69 -1.61 ,2.42 ,1,1,1,42,61
-8.34 4.04 -4.08 -1.53 ,-2.93 ,108,25,113,93,78
-2.55 6.39 4.62 -2.48 -2.10 ,2.57 -6.10 ,159,85,50,72,62
4.07 -0.56 1.82 1.55 1.97 ,-2.61 3.17 ,58,29,94,14,26
1.23 -6.89 -4.45 1.31 -2.32 ,-1.73 6.66 ,95,135,190,67,63
0.88 ,,9,122,22,188,56
1.25 0.03 -0.54 -1.27 -1.91 ,2.32 ,18,65,40,166,19
0.58 -9.00 3.06 -0.71 -1.78 3.77 1.75 ,-0.88 -2.20 -1.67 ,148,103,28,70,42
-7.93 4.34 -4.10 -3.90 ,-1.21 -3.49 ,7,35,43,158,63
-0.15 -9.15 -0.65 2.43 ,-0.23 4.08 ,40,107,122,57,94
1.83 -0.06 -5.03 -0.95 1.90 1.95 -0.35 1.68 0.55 -1.00 ,-1.80 3.06 -1.50 1.71 ,42,108,169,83,25
