-2.13 -1.68 2.02 0.71 -6.23 ,3.14 -0.44 ,45,63,56,115,64
1.02 0.00 -0.57 -2.92 ,-1.37 3.60 ,156,157,57,123,78
-0.81 -2.11 1.32 4.54 ,-0.59 -0.15 ,73,126,96,176,73
-1.09 -2.45 0.55 -2.05 -3.25 0.62 4.84 -1.06 ,1.07 0.06 -0.19 ,144,122,100,144,37
-0.18 0.45 0.23 -1.50 2.00 -0.41 -2.71 2.67 ,-3.09 -0.39 -0.08 ,94,51,52,161,35
0.35 -1.58 0.42 4.13 ,1.97 -0.49 ,192,85,105,158,71
-1.68 -0.91 0.90 -1.17 -2.67 -3.00 2.98 0.25 -0.70 2.00 -0.03 -0.46 ,0.23 2.68 1.44 -0.96 ,9,121,127,133,23
-0.59 0.63 -0.57 1.74 0.31 0.49 -0.09 -0.96 0.13 -0.45 -1.00 -2.43 0.59 1.45 0.14 2.77 -2.08 -0.25 0.55 -0.45 -0.26 -0.01 -1.19 1.93 -2.35 -0.19 -1.06 -0.16 0.63 -1.32 ,-0.45 2.08 -0.77 -0.71 1.30 -0.12 -0.49 0.06 ,189,67,15,159,9
1.51 1.43 -0.31 3.19 ,-1.59 -1.20 ,70,157,35,165,47
-0.27 -1.57 3.33 -4.26 ,3.14 ,1,1,164,151,86
-0.37 1.25 -4.67 ,-0.65 -4.10 ,140,172,99,159,82
-0.23 0.27 -3.79 -5.09 ,0.64 3.17 ,22,32,161,68,84
-2.19 0.50 -0.21 -3.14 ,3.33 0.20 ,84,40,94,56,65
0.18 -3.47 2.07 0.48 -3.13 3.51 -0.14 -0.12 -0.70 1.22 -3.89 0.02 -0.30 ,-0.25 3.18 0.88 0.62 -0.57 ,179,184,134,139,21
-0.07 -1.00 -1.30 1.34 0.23 -1.17 -0.71 0.16 0.82 -0.35 -0.39 -0.19 0.72 0.42 1.78 -0.08 -1.59 -3.15 0.35 -0.65 0.93 0.17 -0.13 -0.21 0.65 -0.11 0.06 0.23 -1.21 1.63 -0.01 -0.01 -2.37 -0.90 0.60 -0.33 0.05 -0.84 -0.01 0.79 ,-0.16 0.86 -2.70 -0.72 -0.27 -0.44 1.17 -0.67 -0.23 -1.12 0.58 0.42 -0.27 -0.23 ,62,187,192,136,6
-1.31 0.77 1.16 1.92 3.07 ,-3.09 -0.31 ,144,188,22,132,63
0.93 0.23 3.44 -4.14 0.23 4.67 1.14 ,-0.25 -4.91 -0.42 ,37,158,170,9,44
0.68 2.76 -3.73 1.24 2.35 ,-1.92 -0.96 ,147,192,114,46,56
-1.20 -4.11 3.32 -4.17 ,-0.41 -3.09 ,9,4,133,137,87
-2.13 -2.44 -2.29 4.13 ,-3.64 ,163,93,72,3,84
-0.56 -0.67 1.10 -0.43 3.04 ,2.48 -1.05 ,152,42,64,137,67
2.13 -1.85 -3.31 -3.27 -2.01 0.00 ,-2.03 1.37 ,149,186,178,131,47
1.02 -0.63 -3.09 4.53 ,-0.41 -4.10 ,1,81,167,164,82
0.26 -0.13 -0.54 -0.78 1.75 2.30 ,1.98 -0.74 ,112,124,129,131,52
-0.48 -0.58 -2.59 -0.59 -3.74 ,-2.90 -0.50 ,121,106,57,21,65
0.29 1.02 1.53 -1.25 0.74 1.09 -0.85 -1.59 -4.04 0.06 ,-0.14 3.34 -0.37 0.08 ,154,143,2,164,30
-1.27 -0.20 2.78 2.62 ,-3.07 ,183,102,18,96,78
0.09 2.45 0.68 4.10 -2.80 -1.70 1.91 ,0.99 -1.85 ,141,142,2,162,46
-1.31 -1.82 1.17 -0.60 2.09 -1.81 ,1.98 1.01 ,103,10,43,62,48
-1.25 -3.68 -4.75 ,-0.35 -3.36 ,13,165,113,160,93
2.23 -0.84 0.24 -0.37 2.77 -2.03 0.33 -0.39 -0.42 -0.64 1.63 2.55 -0.54 0.01 -1.14 ,-1.04 -3.33 -1.69 0.16 ,133,100,130,101,10
-0.07 -0.84 3.42 ,-3.09 ,177,157,34,14,96
-0.61 1.87 -2.91 3.40 ,-2.67 ,59,72,133,147,82
-0.17 -1.12 -3.65 ,2.76 ,140,172,99,111,95
0.86 0.54 -0.40 -0.12 1.81 3.71 ,1.80 1.41 ,31,86,93,174,45
-2.19 1.13 0.06 3.53 ,-0.99 -2.61 ,1,49,138,144,78
-1.00 -0.80 -0.39 -2.85 6.65 -0.03 -1.58 -2.72 -0.24 ,2.45 -0.86 -0.47 ,155,32,74,49,30
-1.70 0.59 -1.72 -3.22 ,-0.41 3.37 ,12,170,192,5,81
-0.24 -1.00 -0.70 3.43 2.43 -1.93 -1.26 ,-0.59 -5.21 1.41 ,12,3,91,142,45
0.03 -0.91 -0.60 3.64 ,-1.73 -0.46 ,171,18,135,144,75
0.36 -1.19 -3.72 ,2.17 ,18,93,152,129,96
0.76 -0.93 1.19 -1.58 0.16 -2.14 0.05 -1.82 -0.08 -0.19 0.22 -0.31 -0.82 -0.59 0.01 -0.95 -0.43 -0.42 0.24 1.82 1.45 -1.55 -0.77 0.35 -0.14 -0.04 -0.30 -0.51 -0.93 -0.88 0.35 -0.38 -0.32 -3.10 -0.35 -0.59 0.30 -0.43 -1.32 ,-0.42 0.66 0.84 -1.64 1.35 0.80 -1.26 -0.52 0.26 -0.12 0.66 -0.38 0.30 -0.06 -0.26 ,168,26,25,12,5
-0.18 -0.59 1.11 0.58 -2.14 -0.27 -0.12 -0.89 0.13 -1.23 -0.58 0.01 0.64 -2.24 -0.14 -0.81 -2.30 -0.71 -1.19 -0.15 -0.63 -0.30 -0.60 -0.50 0.99 -2.29 -2.09 -0.74 2.14 -0.74 -0.56 -0.42 -0.37 0.22 0.65 ,-0.42 0.42 -2.74 0.06 0.78 -1.05 3.09 0.82 -0.85 0.08 -0.14 ,90,108,133,138,7
0.86 -0.78 3.03 -1.86 -4.37 -0.58 ,0.12 5.43 1.91 ,163,94,71,163,46
0.36 0.57 -0.49 -3.43 ,0.82 4.01 ,33,177,191,6,80
0.22 -0.65 -3.65 ,-3.06 ,25,184,60,72,95
1.38 1.25 -3.48 -1.23 2.22 ,-3.26 0.51 ,152,145,126,95,65
1.38 -0.59 2.26 -1.68 0.56 -2.12 1.43 2.36 -1.14 0.14 -0.24 0.83 -2.87 -2.90 0.22 -0.11 ,0.05 -2.66 -0.96 0.07 -0.45 -0.23 ,101,60,17,118,16
-0.21 0.33 -0.87 -4.45 ,-0.99 2.28 ,20,158,93,62,74
0.78 0.02 3.11 ,3.08 -1.81 ,177,21,158,24,53
-0.15 0.02 0.06 -0.03 -0.06 0.13 -1.08 -0.02 -0.13 -0.95 -0.63 0.23 -1.32 0.11 0.48 -0.53 -0.24 -0.13 -0.32 -0.16 -0.04 0.00 -0.25 -0.09 -0.28 -0.47 0.34 -0.29 0.33 -0.04 -0.20 0.82 0.63 -0.67 -1.21 0.32 -0.05 -0.42 -0.37 -0.73 -0.32 0.08 -0.12 -0.02 -0.35 -0.11 -0.39 -0.07 -0.47 -0.07 -0.08 -0.20 -0.64 0.08 -0.08 -0.29 0.61 0.33 0.41 -1.25 0.01 0.39 -0.08 0.29 -0.36 0.58 -0.46 0.67 -0.46 -0.57 -0.10 -0.47 -0.20 0.13 0.17 -0.10 -0.18 -0.07 -0.09 -0.07 -0.21 0.16 ,0.48 -0.19 0.11 -0.76 1.17 0.50 -0.63 -0.06 -0.56 -0.69 -0.29 -0.65 -0.34 0.00 -0.20 -0.33 -0.25 0.07 0.08 0.02 -0.22 -0.12 ,163,171,142,3,2
-0.33 1.21 2.75 -5.00 ,-2.75 -0.41 ,94,192,64,94,70
-0.21 0.74 0.03 -2.84 ,1.07 1.21 ,61,155,171,178,76
-0.29 -0.84 3.42 ,-3.09 ,7,110,119,17,96
-1.32 -2.90 -0.13 0.39 0.68 2.34 -2.87 ,-1.22 0.25 0.45 0.18 ,167,56,179,67,13
0.34 4.54 3.47 -4.01 ,0.35 3.58 ,36,30,189,103,85
0.86 1.65 -1.58 -0.39 3.44 ,-3.22 0.57 ,59,131,113,66,65
-0.81 -0.42 0.58 -3.06 -0.51 0.12 0.33 -0.41 -0.86 -2.03 1.43 0.77 -2.03 -0.55 -0.19 -0.49 0.04 1.02 -1.88 -0.74 2.84 -0.36 0.49 0.99 0.61 ,0.29 0.76 -3.97 1.45 2.23 -0.35 -1.30 1.02 -0.03 ,84,40,134,139,10
0.28 -1.75 2.38 5.41 -1.37 0.53 -5.18 0.36 ,-1.37 -0.62 0.38 ,100,43,85,74,33
-2.13 -4.41 3.47 3.71 ,-0.15 -3.56 ,75,54,93,159,85
-0.30 0.88 -1.30 1.17 -1.31 -1.67 -0.20 0.34 -3.11 0.69 -0.73 ,-0.42 0.77 0.02 -1.11 0.78 ,1,1,112,62,14
-0.39 0.66 5.21 ,3.55 ,119,140,95,140,81
-0.31 -0.60 0.49 -2.96 1.49 0.19 1.31 2.23 -0.94 ,-0.63 1.34 0.02 ,13,47,150,104,26
0.34 0.47 2.84 -4.03 1.15 3.65 ,2.92 0.62 ,178,144,162,28,47
-0.90 0.04 -3.10 1.49 -1.11 0.26 -2.61 -2.22 -0.18 0.72 0.91 1.78 3.28 -0.96 0.00 ,-0.25 -3.01 -1.50 1.43 -0.51 ,1,113,148,165,18
2.03 3.58 3.02 -1.69 3.57 ,1.79 -0.39 ,96,1,142,177,50
-0.61 0.06 -0.86 0.08 1.71 0.00 ,-1.97 1.11 ,53,38,165,26,47
0.90 -0.39 -2.05 -1.08 -0.26 0.16 0.59 1.45 2.55 -1.53 -0.68 0.03 -0.34 -0.14 -0.36 -0.93 1.48 -1.25 -0.96 -3.89 -0.52 -0.32 -0.93 1.02 ,-0.14 -4.44 0.72 0.25 0.62 ,86,49,23,52,9
-2.33 -1.50 3.56 ,-0.99 -0.28 ,19,104,23,180,73
-0.38 -0.63 1.60 -4.58 ,-1.59 -0.52 ,48,138,184,164,73
-0.61 -0.52 0.92 -5.14 0.76 ,1.29 0.06 -0.11 ,1,177,58,129,37
-0.27 1.57 -1.49 0.73 0.84 0.52 -3.32 0.83 -0.16 ,-3.44 -1.33 1.17 0.17 ,96,1,190,26,22
-1.47 -1.86 0.88 -0.09 0.57 -0.44 -0.16 -0.72 1.55 0.36 -3.40 -0.54 ,-0.16 -0.45 1.30 0.25 -0.12 -0.49 ,44,175,90,168,9
-0.12 -0.46 1.82 -0.11 -0.03 -2.55 3.09 2.63 -2.71 0.26 -0.29 0.00 1.02 2.15 -0.80 -1.00 ,-0.72 -2.35 -0.67 -0.23 ,190,67,15,133,15
1.07 -1.80 2.14 -2.44 -3.64 ,2.22 0.21 ,1,1,129,112,62
-0.71 1.36 2.80 -1.33 3.98 ,2.96 -0.02 ,145,94,35,150,68
-1.32 -1.03 1.36 -3.52 0.30 -3.86 0.43 ,-3.15 0.30 ,73,137,148,3,41
-0.15 0.11 2.73 -3.78 2.25 -2.65 ,-3.43 0.66 ,105,84,147,64,56
0.35 0.12 2.40 5.08 ,2.79 0.64 ,49,66,79,89,71
0.29 0.32 -0.67 0.92 0.26 1.43 0.44 -2.21 -0.19 0.70 0.05 -0.45 0.22 -0.80 -1.44 -0.23 1.15 -0.90 -0.65 2.17 0.64 -1.76 -0.10 -0.31 -0.45 -0.33 0.65 -0.73 1.25 -0.71 -0.56 -0.07 2.45 -0.30 -0.22 -0.89 -0.17 0.79 ,-1.22 -0.09 -2.60 -0.24 0.90 -0.75 2.60 -2.66 0.27 0.64 -0.67 -0.03 -0.23 ,93,61,82,87,6
-1.23 -0.42 0.81 0.47 0.46 -2.98 -0.51 3.05 0.00 -0.05 ,-3.52 -0.63 -1.07 0.24 ,1,158,38,83,20
-0.13 0.45 -0.14 -2.84 ,-0.63 -1.51 ,147,144,162,28,76
-0.70 0.67 -3.99 1.84 -1.95 0.96 ,-1.22 -5.21 -1.71 ,66,149,156,95,45
-1.32 -0.12 -0.79 0.31 -1.91 -1.26 ,-0.59 -5.21 1.41 ,79,119,120,130,45
-0.64 0.33 2.67 -3.07 -1.91 2.81 ,2.60 1.51 ,52,100,149,169,53
-0.15 0.43 1.22 -1.31 -3.33 ,0.42 ,1,1,1,97,63
0.18 -0.01 0.85 -5.69 ,-0.42 4.03 ,1,1,49,177,78
-0.15 -0.79 0.44 0.37 -1.22 -0.56 -2.52 -0.53 0.51 -0.74 -0.16 0.78 -0.63 -0.05 0.25 0.74 0.93 -0.93 0.35 -2.47 -0.94 0.43 0.01 -0.39 -0.13 -0.31 0.14 -1.55 0.41 -0.58 0.11 0.24 0.37 0.03 -0.90 -0.42 0.79 ,-0.20 -4.00 0.02 -0.85 0.04 -0.67 -0.23 -0.44 0.44 0.08 -0.23 ,155,160,192,5,6
-0.23 -1.32 -0.71 -1.13 -1.15 3.91 -0.78 0.38 -3.78 -0.79 ,2.79 1.00 -0.02 ,133,92,180,192,30
-1.68 1.68 -5.16 ,-0.59 2.85 ,1,177,23,136,90
0.21 -2.62 1.96 4.13 ,1.97 -0.49 ,145,108,109,185,71
-0.59 -2.75 0.68 -3.74 1.56 4.07 -0.58 ,-0.42 -5.73 1.91 ,69,100,109,185,46
-0.12 -0.25 -0.56 0.82 -1.02 -0.36 0.09 -0.24 -0.38 -0.74 0.11 0.27 -0.55 -0.24 -0.45 -0.66 -0.04 -0.12 -1.43 -0.29 0.07 0.59 -0.31 0.06 0.57 -0.33 -0.36 -0.49 0.05 -0.25 -0.45 0.01 -0.07 -0.34 0.07 -0.55 1.97 0.40 0.71 -0.16 -0.52 -0.51 -0.05 -0.11 -0.26 0.13 -0.09 -0.30 -0.55 ,-0.35 0.48 -0.28 -1.25 -1.07 -0.91 0.51 0.63 -0.14 -0.04 -0.60 0.39 0.01 -0.20 -0.29 -0.29 -0.19 ,101,65,40,9,3
-0.81 -0.48 -1.53 1.04 0.11 -0.48 -2.44 -1.21 -2.39 0.86 -0.32 -0.03 -0.56 2.04 2.41 -0.72 0.69 ,-0.94 3.95 0.84 -1.11 -0.79 0.02 ,67,104,93,4,15
0.52 1.34 4.78 ,0.23 -4.08 ,72,1,121,162,83
0.99 1.58 4.86 ,-2.54 ,104,1,121,18,66
-1.36 -0.58 3.21 3.37 ,0.23 3.78 ,72,32,60,78,83
0.90 2.28 -1.74 0.22 -1.49 1.07 -0.46 -0.64 -1.82 -1.86 0.85 ,0.05 -3.02 1.25 2.91 0.66 ,87,67,21,84,23
,,129,129,168,168,10
0.18 -1.81 -0.14 -0.50 -0.69 -0.06 2.47 0.76 ,-3.43 0.09 ,71,176,132,10,37
-0.48 -1.76 -1.62 0.89 1.91 ,3.33 -0.34 ,144,122,96,176,66
-0.93 -3.89 2.58 4.13 ,-0.65 3.17 ,44,60,67,135,84
-1.09 -1.00 -0.07 2.86 2.91 4.20 -1.26 ,-3.53 -1.71 ,22,32,161,180,45
1.06 2.66 2.33 -2.34 ,-2.52 1.02 ,98,64,174,60,57
-0.39 -1.24 0.94 -0.23 0.80 0.57 0.92 -2.35 -0.46 0.68 0.91 2.49 -2.80 -0.53 0.11 -0.57 -0.27 -0.55 -0.39 1.52 -0.20 -3.98 0.36 -0.23 0.02 0.17 -1.26 ,-0.09 -2.72 0.05 -0.21 0.13 0.87 -0.89 0.07 0.42 ,146,93,34,75,8
-0.15 -0.32 -0.36 -0.27 0.04 -0.17 -0.60 0.14 -0.31 -0.82 0.13 -1.08 -0.02 0.65 0.33 -0.33 -0.75 -0.11 0.42 -1.32 0.11 0.48 -0.53 -0.15 0.83 0.37 -0.48 0.04 -0.17 -0.09 -0.91 0.11 -0.30 -0.29 -0.02 -0.10 -0.21 -0.08 -1.18 -0.31 0.16 -0.37 -0.98 -0.35 -1.16 -0.21 -0.94 0.66 0.51 0.33 0.16 -0.19 -0.19 -0.18 -0.03 -0.35 0.01 -0.11 -0.39 -0.07 -0.47 -0.07 0.12 -0.19 -0.64 0.08 -0.08 -0.38 -0.09 -0.08 -0.20 -0.29 0.61 0.33 0.41 -0.37 -1.25 -0.72 0.48 0.01 0.79 -0.07 0.39 -0.23 0.58 -0.46 -1.96 -0.33 -0.55 -0.23 0.03 0.04 -0.20 0.01 -0.09 -0.06 -0.15 -0.23 -0.21 -0.23 ,-0.16 -0.22 0.48 -0.19 0.11 -0.44 -0.76 -0.11 0.23 0.81 0.90 0.33 -0.24 0.16 -0.29 -0.33 -0.48 -0.70 1.14 0.76 -0.25 -0.95 -0.21 -0.58 0.27 0.07 -0.81 -0.40 -0.50 0.04 -0.23 -0.37 -0.24 -0.12 -0.04 -0.50 -0.18 ,67,104,93,4,2
-0.71 -1.24 -1.79 0.21 1.95 2.39 ,1.61 -1.15 ,107,112,85,183,51
-1.27 -1.43 0.06 -2.92 ,0.84 3.77 ,65,177,137,96,78
-0.03 -1.71 -4.79 ,-2.74 ,59,128,175,93,95
0.70 -1.10 -0.51 -1.02 -2.05 -2.60 ,-1.43 1.03 ,86,142,95,87,52
0.41 -0.96 0.34 0.65 -0.31 2.03 1.04 -0.09 0.51 -0.60 -2.81 -3.31 -0.99 -1.04 ,-0.59 -3.04 -2.97 1.36 -0.47 -0.42 ,72,150,82,108,14
-0.06 0.50 -0.68 0.29 -0.34 1.74 -0.18 -0.70 0.13 -0.31 0.02 2.60 -2.80 -0.55 0.08 -0.38 -0.55 0.06 -0.63 2.04 -1.52 -0.93 -1.05 -1.02 0.28 -0.32 -0.47 0.96 ,2.42 0.29 -1.81 3.22 -2.46 0.21 0.74 ,1,1,1,36,8
0.08 -1.66 2.44 4.11 ,0.35 -3.70 ,154,143,2,164,83
-0.65 -2.38 3.61 ,1.43 -0.31 ,35,171,112,184,65
0.09 0.09 -0.74 -0.65 -1.96 -0.32 0.83 -0.11 0.19 -0.41 0.17 0.46 -0.06 1.32 -1.68 -0.26 -0.48 -0.21 0.13 -0.53 -0.46 1.77 -2.37 -0.60 -0.99 -0.16 0.24 0.37 -0.01 0.79 ,1.32 0.53 0.00 2.53 -0.67 0.42 -0.27 -0.23 ,1,1,136,124,6
-0.15 -1.31 -0.60 -0.17 0.21 -0.94 -0.28 0.17 -1.30 -1.90 1.13 -0.86 -1.08 0.82 -0.43 0.51 0.37 0.08 -1.51 1.64 0.55 0.61 -0.97 -0.97 -1.45 ,-0.16 -0.33 -4.08 -1.08 -2.23 1.89 0.52 -0.92 ,9,93,72,3,11
-0.03 -4.05 -3.49 3.61 ,-0.41 -3.09 ,7,110,119,17,87
-1.23 -2.85 -2.83 0.55 1.47 0.36 ,-0.41 4.36 -0.60 ,28,103,48,160,41
0.09 -0.71 -0.26 1.63 -0.79 0.44 0.37 0.18 1.57 3.22 1.99 -1.35 -0.32 -0.14 -0.41 -0.94 0.32 -0.38 -2.87 0.49 -0.79 ,-1.13 -4.23 -1.09 0.93 1.12 -0.50 ,103,66,11,123,13
-0.37 0.71 -4.94 ,0.29 2.79 ,47,59,7,79,87
0.34 -1.24 -1.56 0.51 0.59 0.07 -4.63 0.81 0.73 -0.77 2.22 0.01 -0.16 ,-1.59 -0.39 2.12 -0.93 ,33,179,162,36,22
1.06 0.64 -2.27 1.97 -0.50 -5.12 -0.73 ,-0.16 3.09 0.21 ,103,66,47,160,41
-1.23 0.35 2.63 -1.88 -0.66 0.54 -0.45 -1.85 1.03 1.89 -2.17 0.51 -0.41 -1.17 -0.76 0.77 0.45 -0.06 0.11 ,0.92 0.95 1.99 -1.65 0.26 -0.50 ,91,96,33,96,13
-0.15 -0.72 -2.96 -0.82 -0.38 -0.17 2.55 -1.48 -0.95 0.13 -0.56 -3.68 0.60 -1.22 ,-1.36 0.11 2.53 0.22 -0.23 ,1,192,70,81,16
0.40 -0.74 -1.81 -1.30 -2.52 ,-3.38 1.02 ,78,70,147,126,57
0.29 -1.08 -3.72 ,2.79 ,80,161,145,131,96
-0.15 0.02 -0.24 -0.46 -0.75 -0.76 -0.29 -0.99 0.04 -0.13 0.65 0.33 -0.53 -0.21 -0.48 -0.21 -0.10 -0.15 -0.67 0.01 -0.09 -0.64 -0.50 -0.95 -0.34 -0.72 -0.72 -0.07 0.39 0.16 0.13 0.03 -0.55 -0.17 -0.47 -0.20 0.13 0.17 -0.10 -0.12 -0.23 -0.21 -0.23 -0.21 -0.24 ,0.26 -0.17 -1.47 -0.29 -0.49 0.26 -0.21 0.06 -0.17 -0.45 0.21 -0.83 0.33 -0.48 -0.70 1.14 -0.65 ,1,129,37,111,2
0.18 -0.68 3.69 -0.35 -1.71 3.55 ,0.92 -4.35 -0.92 ,71,7,20,177,40
-0.48 0.63 3.18 -2.51 5.14 ,2.79 0.68 ,147,37,25,118,66
-0.82 -1.02 1.63 3.95 ,-2.78 -0.49 ,79,130,34,9,74
1.46 1.50 0.60 -1.05 -1.11 -0.91 0.01 -2.07 0.12 ,-1.12 3.20 -1.37 -0.66 ,56,78,11,66,25
-1.16 -1.73 -0.39 0.02 0.00 ,-2.28 1.18 ,30,152,45,83,47
-0.15 -0.32 -0.36 -0.27 0.04 -0.17 -1.08 0.20 -0.98 -1.03 0.33 0.37 0.54 0.23 -0.20 0.31 -0.78 -0.30 -1.02 0.16 0.07 0.02 0.18 -0.14 -0.26 -0.61 -0.41 0.08 -0.09 -0.01 -0.30 -0.01 -0.10 -0.07 -0.06 -0.21 -0.05 -0.29 -0.23 -0.02 0.17 -0.64 -0.01 -0.63 -0.26 -0.46 0.07 0.68 0.12 -1.25 -0.78 -0.31 0.39 -0.33 -0.57 -0.47 -0.21 -0.17 -0.24 -0.06 -0.47 -0.20 0.13 0.17 -0.10 -0.12 ,-0.16 -0.53 0.11 -0.44 -0.76 -0.11 0.23 0.81 0.90 0.45 -0.19 -0.88 -1.01 -0.17 -0.45 0.21 -0.83 0.33 1.09 0.30 0.34 -0.20 -0.47 0.07 0.20 -0.34 0.00 -0.20 -0.33 -0.25 0.07 0.08 0.02 -0.22 0.35 -0.18 ,169,66,82,26,2
-1.63 -2.46 -0.32 2.57 ,0.86 -4.28 ,108,127,91,90,79
0.68 0.19 -3.43 ,4.01 ,1,1,177,109,80
1.18 -2.42 1.53 -2.24 0.90 -0.49 0.46 0.92 1.79 3.70 -0.52 ,-0.41 1.43 0.13 -2.78 1.84 -1.07 0.23 ,35,171,112,184,12
-1.41 -4.05 -2.76 -3.67 ,-0.25 3.78 ,132,152,83,52,83
0.18 -0.87 2.64 -1.57 -1.62 -3.82 ,-1.99 1.73 ,68,122,10,125,39
-0.57 0.50 -1.35 -0.12 -0.14 0.17 -0.41 -0.08 0.02 0.17 -0.99 -1.89 0.22 1.53 1.55 -0.70 -0.62 0.44 -0.40 0.12 -0.98 0.19 0.29 -0.62 0.23 0.74 -0.31 ,-0.35 4.01 1.02 -1.61 3.57 -1.16 0.21 -1.41 ,1,1,129,149,8
-1.29 -1.13 -4.97 ,-3.59 ,25,129,192,5,95
-1.16 0.68 0.47 2.55 -5.15 -0.10 1.28 -2.72 -0.06 ,-3.65 1.07 -0.47 ,155,176,191,6,30
0.97 0.90 1.91 2.92 ,-1.16 3.76 ,30,32,161,180,81
0.31 1.96 -2.88 -4.43 ,0.64 -3.47 ,22,134,135,11,84
-1.35 -0.76 -2.83 -3.46 0.27 3.76 0.36 ,-1.14 -3.15 -0.60 ,28,103,36,9,41
0.18 0.78 -2.67 -2.21 ,-3.63 0.04 ,79,130,10,123,66
-0.59 -0.21 1.43 3.64 ,-1.73 -0.46 ,12,51,54,13,75
-0.39 0.86 3.00 -0.55 3.58 ,-1.91 -1.15 ,64,1,91,142,51
-1.01 0.92 0.61 -0.11 1.20 -1.89 4.99 -0.40 ,-2.75 0.09 -0.22 ,41,56,164,134,35
-0.07 0.12 0.16 -0.90 3.98 ,2.96 -0.02 ,192,85,105,158,68
-1.89 -2.01 1.04 -0.09 4.21 ,-0.99 1.74 ,140,148,11,156,59
-0.23 0.20 -0.37 -1.72 0.14 -1.06 0.47 0.24 0.30 -0.21 -0.16 0.17 0.28 0.31 1.24 -0.11 0.27 0.08 -1.03 0.04 -1.40 -1.27 0.77 0.42 -0.13 0.24 0.13 -0.20 0.00 -0.18 -0.22 -0.33 -1.36 -1.17 0.07 0.99 0.27 -0.65 -0.53 -0.33 0.13 0.06 0.28 -0.46 0.04 0.71 ,-1.21 0.38 1.30 -1.99 0.07 -1.54 -0.20 -0.95 0.12 -0.35 -0.52 0.08 -0.02 -0.15 ,74,91,71,37,4
-1.41 -4.01 -2.92 3.13 ,-1.12 -4.31 ,1,129,46,139,80
-0.59 0.78 5.14 ,-3.09 ,26,1,1,177,96
0.93 1.31 -3.10 0.43 -4.28 ,-3.26 -0.28 ,70,150,170,157,68
-1.37 -2.37 0.57 -2.83 5.24 0.01 -0.34 3.37 -0.34 ,-3.44 0.03 -0.10 ,143,152,107,142,32
-0.12 0.81 1.78 1.58 -0.86 -1.66 5.58 -0.15 -1.26 -4.43 -1.13 -0.14 ,0.12 3.02 1.37 2.41 0.63 ,48,59,10,170,22
0.22 0.35 -3.65 ,2.80 ,30,24,3,79,95
1.83 -4.39 3.35 ,-3.10 ,10,118,59,190,95
-1.31 3.46 2.79 -4.83 ,0.84 3.80 ,170,190,12,115,82
-0.23 -0.01 1.14 -0.24 1.48 -0.56 0.82 -1.02 -0.36 0.09 -0.24 -0.38 -0.74 0.11 0.27 -0.15 -0.54 0.31 -0.45 -0.66 -0.04 -0.12 -1.43 -0.29 0.07 0.88 -0.50 1.07 1.94 -0.46 -0.03 0.90 0.92 0.49 -0.79 -0.84 -0.59 -0.33 0.04 -0.21 -0.45 -0.08 0.00 0.04 -0.31 -0.02 -0.45 -0.71 0.10 0.01 -0.14 -0.49 -0.42 0.12 1.28 -0.56 -0.87 -0.35 0.07 0.19 -0.57 -0.88 -2.24 0.40 -0.36 -0.25 -0.31 -0.43 -0.26 -0.52 -0.10 -0.32 -0.30 -0.32 -0.55 ,-0.35 -0.03 -0.13 -1.85 0.19 -0.02 -0.34 -0.80 0.19 0.10 -0.69 1.27 0.85 -1.94 -0.56 0.75 -0.04 -0.60 0.39 -0.16 0.05 ,101,65,47,137,3
-0.64 0.21 -3.55 -3.68 1.33 2.85 ,-1.29 0.09 ,18,105,109,185,50
-2.36 0.31 -4.97 0.01 2.05 -2.92 ,-1.97 -1.07 ,73,137,116,95,41
1.38 0.29 -2.56 1.38 0.47 0.40 1.82 -3.86 3.03 0.41 0.11 -1.14 3.64 -0.90 0.70 ,-0.15 -4.14 1.82 -0.11 -0.23 ,152,145,158,62,16
-0.13 -3.85 3.85 ,-0.99 0.19 ,190,128,166,28,74
-0.04 2.36 -1.69 4.76 ,2.79 -0.97 ,130,72,70,183,72
-0.07 -0.62 -0.29 0.89 -1.58 0.16 0.73 -0.89 -1.05 1.91 -0.35 -0.54 -0.29 -0.26 -0.10 -0.49 0.17 -0.74 -0.69 -1.73 -0.02 1.35 0.91 1.79 -0.07 1.34 1.45 -1.55 -0.77 -0.41 -0.23 -0.27 0.20 -0.76 -0.25 -0.39 -1.37 -0.21 -0.04 -0.16 -0.27 0.60 0.30 -0.43 -1.32 ,-0.35 0.02 -0.27 0.00 2.65 0.02 -0.85 -0.52 0.66 -0.38 -0.80 -0.33 -0.11 -0.18 ,192,85,105,158,5
1.51 0.21 0.90 -6.76 2.88 0.12 5.60 0.57 ,-0.25 -1.55 -1.37 ,90,160,109,89,35
