-0.07 -1.02 0.99 -2.10 -1.38 0.80 -0.36 0.11 -0.26 0.67 -2.32 0.95 4.72 -0.78 -1.38 2.77 -0.62 -0.38 -0.25 -0.51 ,0.05 -0.94 -1.20 -0.20 -1.28 -0.13 -0.16 ,76,13,37,67,14
2.81 5.71 -1.99 ,1.16 ,124,43,78,29,85
-1.49 2.69 -1.53 -0.68 -1.33 -4.14 0.38 ,0.16 -0.55 -1.24 ,49,13,58,107,34
1.22 -2.92 -0.63 1.46 -4.11 0.59 -1.39 ,-0.06 0.43 ,51,132,25,2,41
-1.45 -3.05 1.51 -3.84 -0.35 ,-0.20 -1.35 ,57,188,108,101,64
-0.95 -1.35 -6.00 -0.47 ,-0.03 0.21 ,29,112,135,66,85
-0.69 1.57 1.21 1.29 -0.47 -0.54 0.88 -0.84 0.61 -0.55 1.83 -0.87 -0.36 0.06 -1.71 -0.53 -0.82 0.01 -0.10 -0.88 ,-0.11 -0.61 -0.69 -0.87 0.60 -0.59 -0.02 -0.09 ,186,77,92,125,12
-1.31 -2.43 0.26 -3.84 0.18 ,-1.25 1.35 ,74,152,147,3,65
-1.03 -3.42 1.78 -6.51 0.76 0.62 ,0.05 -0.43 ,89,118,162,131,49
-0.07 -3.61 -4.66 -0.03 ,-0.39 -1.90 ,61,124,173,128,82
-1.77 3.45 2.26 0.89 -0.31 -0.90 -2.83 -0.16 -0.99 1.10 -1.14 ,0.18 0.37 1.88 0.01 ,97,93,158,177,24
-2.51 -0.01 4.12 -2.18 ,1.13 ,7,144,181,126,71
-0.79 0.54 -2.27 0.61 -0.31 0.34 -0.28 0.69 0.09 0.47 3.77 1.72 1.60 -2.95 0.22 -1.13 1.46 ,-0.54 0.16 0.79 1.02 -0.10 -0.55 ,1,104,65,15,16
1.18 1.56 0.31 -0.66 -2.09 1.03 -2.61 -0.08 ,-1.25 2.02 -0.82 ,1,1,128,142,32
-3.05 0.78 5.77 -0.04 ,-0.43 -1.14 ,114,176,26,30,83
0.04 -0.42 -0.33 -1.01 0.05 -0.46 -0.97 0.07 -0.15 -0.72 -0.07 -0.28 0.31 0.06 -0.87 -0.42 0.30 -0.54 0.87 0.01 -0.25 -0.46 -0.20 -0.25 0.04 -0.30 -0.25 -0.46 0.04 0.11 -0.79 -0.17 0.05 0.15 -0.36 -0.13 -0.17 0.05 -0.06 -0.23 -0.12 -0.19 0.12 -0.83 -0.05 0.29 0.30 -2.28 -0.03 -0.73 0.22 -0.36 0.14 -0.17 -0.13 -1.42 -0.19 0.07 -0.34 -0.04 -0.23 0.36 0.32 0.25 0.09 -0.09 -0.44 0.11 -0.17 -0.04 0.33 -0.16 -0.24 -0.61 -0.36 -0.06 1.24 -0.47 -0.97 -0.41 -0.31 -0.13 -0.31 -0.24 ,0.03 -0.37 0.28 -0.05 -0.29 -0.08 0.34 -0.22 0.02 -0.47 0.10 -0.58 -0.12 -0.33 0.17 -0.86 -0.21 -0.07 -0.54 -0.07 0.18 0.81 0.35 0.16 0.07 -0.06 -0.14 ,164,166,18,103,2
0.29 3.08 -1.15 -3.41 -0.59 ,0.41 -1.89 ,2,1,1,169,68
-0.07 -3.77 0.05 -1.39 -3.35 -1.24 ,-0.17 -1.26 ,22,2,85,71,54
-0.07 -3.33 0.28 3.70 -1.15 ,-0.54 0.53 ,96,171,167,12,58
-0.72 -0.65 0.57 -1.34 0.83 -1.67 0.96 1.47 0.23 4.85 1.07 0.72 -0.26 0.88 -0.41 0.47 ,0.91 1.04 -0.28 0.59 -0.47 ,57,22,94,26,10
3.97 -2.05 -0.32 5.06 1.14 1.04 ,-0.82 0.56 ,155,46,51,99,48
1.67 1.95 -2.13 2.62 -1.78 ,0.35 -1.10 ,133,26,65,84,65
0.57 -1.19 -0.91 -0.87 -1.37 -0.33 0.15 1.84 -4.50 -1.97 2.33 0.07 1.10 ,0.73 -0.81 -0.37 -1.03 ,88,73,120,112,20
1.49 2.69 -1.12 0.46 -1.56 -2.06 -0.50 ,-0.80 -2.46 -0.44 ,152,44,152,184,35
0.42 2.10 -0.31 -4.85 0.31 ,0.59 -1.68 ,16,1,1,113,68
-3.19 -2.09 0.19 ,-0.28 -1.43 ,49,190,175,119,94
0.51 -2.69 -0.64 -6.77 -0.80 -0.75 ,-0.10 -1.19 ,48,163,116,53,55
-0.31 -1.43 -4.70 -0.43 1.62 -0.23 1.13 3.21 0.82 -2.17 -0.94 -0.95 ,0.56 -0.59 0.24 0.04 ,35,137,86,33,25
-2.51 0.28 5.59 0.78 0.39 ,0.60 -2.06 ,77,2,64,25,46
0.04 -5.24 -0.76 0.50 -4.85 0.72 0.93 ,0.01 0.29 -0.91 ,170,161,183,162,45
0.06 -7.40 0.96 ,0.79 ,170,22,126,34,64
2.36 0.17 4.26 1.52 ,-1.16 -0.08 ,100,73,72,192,72
-0.34 3.23 -6.46 0.06 ,-0.16 -1.44 ,89,118,162,131,85
-2.54 0.20 -5.92 0.71 ,-0.46 -1.71 ,57,188,108,101,82
0.97 0.86 5.80 -0.14 ,0.18 1.58 ,159,100,44,125,84
0.02 -0.55 1.39 0.64 1.26 0.98 -0.46 1.70 0.87 0.20 -0.37 0.24 -0.51 0.67 0.24 1.56 0.34 0.84 -0.59 -0.20 1.30 0.95 1.65 -0.03 0.70 0.95 0.84 -0.56 -1.21 -0.37 ,0.16 0.42 -0.78 -0.38 -0.49 -1.24 -0.31 0.87 -0.18 ,177,172,174,167,8
1.82 -5.29 -0.40 ,-0.78 ,52,129,13,177,92
-0.31 -0.27 -1.55 -1.70 -1.77 1.33 -0.10 -1.43 0.10 0.46 0.58 -0.34 0.13 -1.09 0.34 1.81 -0.13 0.17 -0.44 -0.56 0.58 -0.51 0.95 -0.85 0.38 -1.11 1.06 0.55 -1.72 ,-0.33 -0.02 1.39 -1.95 0.69 -0.10 -0.12 1.09 -0.83 1.05 -0.01 ,66,58,137,60,7
-1.12 -2.08 -1.99 0.50 -1.90 4.73 0.91 0.93 0.77 ,-0.43 -1.42 -0.01 ,113,20,150,126,28
-2.91 -0.63 -4.84 1.45 ,0.50 -0.96 ,31,173,175,23,74
-3.29 2.01 -2.80 -4.47 1.14 ,-0.33 -0.93 ,93,117,162,131,58
-2.47 -0.63 4.32 -0.84 ,-0.88 -1.71 ,89,35,169,124,82
-0.33 2.37 0.80 -0.24 -0.40 0.06 1.87 3.09 0.76 -1.10 0.87 ,0.37 0.88 -0.75 -0.32 ,149,156,17,153,25
-0.33 -3.14 -0.86 -0.56 -0.64 2.20 -4.04 0.88 -0.82 -0.27 ,0.35 -0.14 1.18 0.58 ,58,72,91,69,29
2.24 -0.04 -4.27 2.11 ,-0.94 ,172,135,16,152,78
-2.15 -0.36 -5.43 0.74 0.82 ,0.35 -1.47 ,180,29,180,102,47
-2.60 -0.67 0.56 -1.24 -6.53 1.41 1.28 0.10 ,-0.03 -0.50 -0.55 ,96,125,110,10,36
0.73 4.23 0.31 ,0.16 ,38,163,72,168,68
-0.84 -1.81 -4.87 0.81 ,-1.62 ,50,11,162,91,83
0.02 -2.04 -2.10 -0.43 1.62 -0.23 -2.51 -0.39 2.23 0.30 -0.95 ,-0.03 -0.34 1.60 -0.36 ,21,189,142,112,25
2.30 1.55 -0.80 -4.18 1.95 0.88 ,0.60 -0.74 ,115,23,116,176,41
-1.68 1.29 -1.68 -0.04 -0.12 -0.43 4.07 -0.17 0.55 1.20 -1.65 0.61 -1.83 ,-0.39 1.45 ,23,112,4,69,12
-3.08 0.04 4.08 -1.61 ,-0.69 -2.14 ,99,155,183,74,72
-2.09 -3.03 0.02 -0.38 -2.37 4.16 0.98 -0.61 -0.76 ,-0.28 -0.07 1.52 -0.01 ,133,157,190,34,28
4.33 -2.27 1.23 -2.11 0.48 ,-0.32 0.91 ,151,35,99,152,55
-0.53 -1.93 -3.38 0.61 0.23 -0.56 -0.81 1.21 -0.43 -1.25 0.80 -2.95 -0.50 0.43 -0.59 ,-0.91 0.90 0.65 -1.03 -0.68 ,63,140,118,129,16
3.56 -1.75 4.59 0.82 ,0.41 -2.14 ,27,1,1,129,72
1.22 3.60 -1.11 0.01 -0.18 5.09 1.24 -2.72 0.33 ,-0.62 0.81 -0.60 ,167,121,66,22,33
-0.53 1.37 0.68 -1.53 0.62 0.36 -0.07 0.23 -0.79 0.41 -0.84 -4.75 -0.75 0.96 2.28 0.08 -0.25 -0.03 0.30 ,-0.33 -0.35 -0.91 0.12 1.01 -0.23 0.09 ,4,123,17,23,13
-1.77 -0.94 1.22 -5.42 0.76 ,-0.38 -1.31 ,1,177,118,129,60
-0.14 -0.12 -0.03 0.22 -0.47 -0.85 -0.04 0.77 -0.19 -0.67 0.29 0.10 0.73 0.16 0.22 -0.18 0.69 -0.46 0.09 -0.22 0.62 0.87 -0.45 0.07 -0.32 -0.20 -0.46 0.18 -0.38 -0.16 0.05 0.27 0.79 0.27 0.14 -0.36 -0.03 -0.41 -0.09 0.63 0.47 0.21 -0.44 -0.68 -0.39 2.28 -0.05 0.07 -0.42 0.37 0.00 -0.16 0.78 0.57 0.56 -0.26 -0.03 0.04 0.37 -0.34 0.42 0.18 0.22 -1.25 -0.35 -0.17 0.01 0.45 0.82 0.33 -0.26 -0.03 ,0.01 0.16 0.32 1.09 0.25 -0.05 0.19 0.19 0.24 -0.16 -0.37 -0.35 -0.69 0.00 -0.47 -0.09 -0.08 0.76 -0.86 -0.47 0.21 -0.12 -0.04 -0.17 ,152,134,126,127,3
-1.96 1.03 0.50 5.73 -1.52 -1.07 ,-0.32 0.64 ,39,72,70,92,45
-0.51 0.82 0.39 -0.84 -0.12 1.19 -0.73 -0.48 -0.52 0.65 -0.32 -0.06 0.48 -0.67 -0.77 -0.32 0.48 -0.71 1.65 -0.05 -0.48 4.00 -0.32 0.43 0.84 -1.01 0.46 -2.01 0.52 0.60 0.89 0.42 -1.05 -0.72 0.38 0.06 ,0.01 -0.25 0.91 -0.70 -0.30 -0.16 0.88 0.51 -1.61 -0.25 -0.15 ,113,118,1,13,7
2.16 -2.37 0.17 -1.44 -0.56 0.48 -0.69 0.45 -1.75 -2.68 0.62 1.11 1.03 1.45 ,,1,1,1,112,14
0.06 -1.94 -0.78 -0.38 -1.03 -0.94 0.17 0.38 -0.32 0.79 -1.87 ,1.47 -0.10 0.80 ,110,85,133,16,21
-0.69 4.41 -1.48 -0.09 -6.05 1.29 0.82 ,0.01 -0.73 0.08 ,163,108,110,169,47
2.32 0.29 -6.33 0.27 ,-0.11 1.16 ,187,11,20,192,85
1.22 -0.17 1.53 -3.24 -0.75 ,-0.33 0.43 ,186,108,132,98,55
-5.05 0.20 -1.86 4.57 -1.29 ,-0.19 -1.19 ,125,154,127,70,55
0.57 0.87 -2.35 0.57 -0.73 1.12 3.61 -0.42 -1.74 -0.80 0.88 ,0.28 0.79 -0.03 ,1,49,68,132,26
-0.33 3.19 1.22 4.08 1.79 ,-1.16 -2.15 ,1,5,97,100,69
-0.69 0.94 0.14 -0.42 2.21 -1.06 0.21 0.63 -0.30 0.23 -0.79 0.24 1.56 0.34 -1.11 0.00 0.16 0.17 1.70 -1.44 -0.06 -0.97 0.88 -1.20 0.66 -0.83 ,-0.43 -0.27 -0.45 -0.90 0.83 -0.54 -0.20 ,186,77,92,13,8
1.03 2.94 -1.38 -0.24 1.26 3.60 1.04 -0.45 0.75 ,-0.22 -1.49 -0.55 ,161,106,190,185,31
0.29 -0.22 -0.33 -4.92 0.21 -0.82 ,-0.23 0.22 ,173,129,135,98,44
0.06 1.74 -1.79 6.14 -0.15 0.82 ,-0.73 0.08 ,163,85,117,106,47
0.29 -2.20 -0.36 0.38 -3.41 -0.69 -1.58 0.01 ,-0.28 0.47 0.16 ,55,63,148,16,38
-0.75 0.36 -1.24 -0.92 0.23 2.06 -0.58 -1.93 0.37 -0.56 ,0.67 ,47,167,53,176,11
-0.33 -1.79 -1.28 0.05 -1.81 0.86 -0.15 0.67 0.17 -0.69 -1.07 1.87 -2.59 -0.28 -1.88 -1.02 ,-0.03 -0.98 0.81 1.28 0.46 -1.24 ,30,54,112,27,18
-1.95 -1.65 0.57 5.49 -0.04 0.21 ,-0.39 -0.93 ,103,112,111,92,51
-1.31 -1.37 -5.33 2.01 ,-0.25 ,83,176,25,44,78
-5.30 1.86 0.26 -5.17 0.59 0.83 ,-0.88 0.47 ,5,162,187,84,41
-3.05 -0.67 -2.20 3.98 -0.63 ,-0.05 -1.22 ,21,189,142,112,63
1.22 -2.78 0.10 0.51 2.31 5.56 -2.71 0.09 ,0.37 0.76 ,8,90,98,58,35
4.77 6.51 -0.10 ,-0.07 0.90 ,131,36,94,25,57
-0.14 -0.91 1.07 0.26 -1.02 -0.76 0.98 -0.48 -1.83 0.71 -0.46 -0.67 -0.53 -0.89 0.15 -1.38 -0.15 -4.27 0.17 -0.44 0.04 0.64 -0.13 2.09 0.51 0.60 -1.17 0.42 -0.89 -1.92 ,-0.03 -0.25 0.91 0.98 -0.10 -0.22 -1.36 -0.29 -0.58 1.01 -0.16 ,82,122,17,23,7
0.42 1.36 -3.29 -0.45 0.29 -0.25 ,-0.68 0.37 ,167,88,181,9,33
0.12 -3.39 6.13 2.11 ,-1.16 -1.60 ,72,35,98,98,67
0.53 -0.15 4.65 -0.49 -1.00 ,0.04 -0.15 ,158,103,175,30,44
0.96 -0.07 -4.74 -0.88 1.34 ,0.91 ,7,137,84,180,55
-2.54 -0.11 -0.78 -0.08 -6.31 1.31 -1.84 -0.30 ,0.50 1.46 0.16 ,137,149,67,48,35
1.82 2.03 -0.31 -0.67 1.52 3.79 -0.38 ,0.27 0.11 0.14 ,149,85,31,82,36
0.02 -0.76 -0.12 -0.04 -1.21 -0.56 -4.29 -0.47 -0.40 -0.88 1.67 -0.02 -0.75 -0.17 -0.19 ,0.24 1.21 -0.13 ,3,174,21,88,9
-2.64 2.73 -1.28 4.79 -0.83 ,-0.45 -1.19 ,108,76,183,96,57
0.04 -0.27 -1.55 -0.06 -1.70 -0.09 0.49 -1.26 -0.48 -0.40 0.59 -0.16 0.06 -0.74 0.58 0.49 0.01 0.62 -0.16 -1.46 -0.16 4.78 0.55 0.59 -2.40 -0.69 0.70 -1.27 0.95 -0.57 -0.12 -1.62 0.71 0.55 -1.41 0.48 ,0.01 0.19 1.23 0.15 0.37 -0.05 -0.15 -0.20 1.00 1.01 -0.09 ,3,1,1,48,7
-0.20 -3.27 -0.84 -5.75 1.11 ,-0.69 1.95 ,52,132,25,2,63
0.05 -1.40 -0.38 0.95 1.59 0.79 0.34 0.98 -0.36 -1.17 0.42 -0.91 0.74 -0.81 -1.37 2.59 -0.54 1.07 0.72 -2.90 -0.89 0.55 -0.74 -0.84 -2.59 -0.25 ,0.12 -1.52 0.74 -0.89 0.93 0.19 -0.87 0.40 ,130,120,180,151,10
-0.29 -0.31 4.08 -1.61 ,1.87 ,188,43,168,4,72
-0.14 -1.61 -4.15 2.26 -0.44 -1.14 0.88 3.77 0.31 3.49 -0.19 -0.97 ,0.73 -1.23 -0.05 -0.80 ,57,188,108,101,23
-0.14 1.14 -0.04 1.11 -4.56 -1.08 -2.70 -1.16 -1.14 ,0.38 0.21 ,188,63,144,5,24
-0.34 -1.50 -5.37 -1.91 0.59 ,-0.10 0.66 ,18,172,45,66,53
-0.33 -3.64 0.79 -4.85 -0.25 ,-0.69 1.18 ,186,108,132,98,65
1.49 -0.57 6.94 -0.69 ,-0.28 0.81 ,1,96,187,185,90
-0.33 2.24 -0.69 -0.69 0.43 -0.62 2.09 4.67 -3.20 -1.02 1.32 ,-0.64 0.40 1.22 -0.03 ,3,105,39,11,26
3.98 -1.52 0.58 3.75 -1.01 ,0.12 -0.93 ,44,39,164,140,58
-3.00 -5.81 -0.61 ,-1.14 ,53,192,22,65,86
2.24 -0.79 0.36 1.44 -4.49 0.05 0.01 ,-0.23 -0.94 ,172,135,16,152,38
-1.96 -1.11 -6.33 0.27 ,-0.16 -1.44 ,115,126,182,48,85
-0.06 -0.99 0.79 -0.22 -0.14 -1.30 -0.15 -0.36 -0.53 -0.30 -0.56 -0.13 -0.16 0.15 -0.41 -1.02 -0.32 0.62 0.22 -0.06 -2.03 -2.05 0.67 0.41 -0.61 -2.04 -0.91 0.90 0.35 0.20 -0.72 -0.21 1.10 0.68 -1.17 0.00 0.15 ,-1.38 0.37 -0.14 0.00 0.01 -0.40 0.48 -1.42 -0.28 0.21 -0.69 -1.12 0.17 -0.24 ,186,108,132,98,4
1.82 1.82 0.09 -0.66 -3.83 -1.58 -0.28 ,0.37 -0.95 0.31 ,110,25,117,147,38
-0.05 -1.11 -2.11 4.38 0.36 ,0.35 -1.25 ,167,166,181,118,64
-1.49 -3.35 -0.07 -5.34 1.79 ,0.05 0.80 ,68,58,137,60,56
-0.34 -3.15 -5.35 -0.40 ,0.05 -1.26 ,81,103,83,52,92
-1.31 -1.28 -0.31 -2.35 -0.61 -1.05 ,0.05 -0.43 ,58,154,173,141,49
-0.07 -1.21 0.12 -0.40 0.59 -4.34 -0.26 -0.62 0.86 ,-0.28 -0.16 1.55 0.24 ,61,124,173,128,29
2.24 0.18 2.00 3.60 -0.86 ,0.89 -1.26 ,148,77,101,98,62
1.22 1.65 -0.25 -0.93 -5.14 1.29 0.02 ,-0.05 -0.32 ,72,35,130,168,44
-4.33 3.07 -0.53 ,0.66 ,134,176,123,179,80
-0.05 -0.93 -1.24 -1.03 0.82 -0.19 -0.13 4.78 -0.32 0.48 -1.12 0.73 -0.91 0.45 -0.96 -1.34 0.55 -1.41 0.01 0.06 ,,103,11,117,37,7
-2.16 -2.02 -0.11 -6.09 -1.59 -0.88 ,0.05 -0.99 ,182,169,122,58,47
0.26 -2.11 1.19 0.47 -0.45 -0.17 -3.33 1.73 1.15 -0.39 0.77 ,0.05 0.06 -1.42 0.05 ,7,1,1,65,28
-0.33 -0.23 0.50 -0.99 -0.64 -0.45 0.64 -0.37 -0.90 -0.05 -0.01 1.56 -1.15 0.00 -0.24 -0.26 0.24 0.26 0.15 -0.47 0.26 -0.42 -2.18 0.14 -0.02 2.60 -0.40 0.21 -0.75 2.13 0.00 -0.99 -0.64 1.52 0.54 -0.19 -0.11 1.24 -0.96 -0.04 -0.18 1.79 0.38 -0.04 ,-0.58 -0.12 -1.76 1.55 -1.19 -0.12 -0.14 -1.22 -0.69 0.34 -0.79 -0.93 1.34 -0.05 0.20 ,107,72,70,92,6
-0.14 1.67 1.32 1.09 1.54 -1.51 0.91 -0.30 -4.41 0.02 0.85 -0.94 -0.85 -1.63 ,0.01 1.08 -0.94 1.57 -1.24 ,151,133,5,186,18
-1.87 0.68 -0.39 -0.31 -0.21 0.49 -0.21 -1.14 0.54 -1.29 0.98 0.12 1.51 -0.78 1.88 0.13 0.60 -0.65 -1.83 ,0.05 -1.30 0.80 -0.11 -0.50 -0.37 -0.37 -0.19 ,106,76,183,128,12
-4.12 -2.88 -1.29 ,-0.73 ,21,112,4,92,57
-0.46 -1.22 -0.32 -0.48 0.48 -1.12 0.73 1.05 -1.27 0.22 -0.87 1.35 -0.98 1.14 ,-0.28 -0.31 -0.28 0.38 -0.07 -0.42 0.30 0.91 1.49 0.00 -0.72 1.32 ,1,1,189,31,7
-1.45 3.08 0.09 0.12 0.16 2.44 3.44 0.30 0.70 -1.05 ,-0.43 -0.38 -1.34 -0.01 ,149,156,72,122,28
4.57 -1.84 5.00 -1.72 ,-0.78 0.69 ,186,35,99,152,74
1.52 0.15 -0.47 -4.52 -2.63 -0.23 ,-0.88 0.57 ,1,1,192,113,39
-1.13 -2.20 -0.15 -5.48 -0.95 -0.24 ,-0.10 -0.96 ,63,87,166,40,52
-0.34 0.04 -0.42 -0.41 -0.31 -0.37 0.07 -1.04 -0.78 -0.61 -0.25 0.29 -0.37 -1.00 -0.44 0.22 -0.18 0.66 -0.50 0.05 -0.54 0.27 -1.17 -0.28 0.14 -0.18 -0.11 -0.54 0.13 -0.03 0.11 -0.12 0.34 -0.44 -0.65 0.31 -0.32 -0.37 0.45 0.39 -1.06 -0.21 -0.67 -0.42 -0.50 -0.18 -0.65 -0.50 0.97 -0.35 -0.10 -0.14 -0.86 -0.66 -1.53 -0.30 -0.02 0.05 -0.25 ,-0.45 0.16 -0.91 -0.20 0.01 0.92 -0.31 -1.33 -0.23 -0.14 -0.69 ,9,153,192,112,3
-0.84 -1.19 -1.79 1.24 -0.61 0.67 0.14 1.84 -4.50 0.02 1.70 -0.26 1.36 -1.54 ,0.37 -0.82 -1.60 -1.54 -1.72 ,54,69,22,23,20
-1.13 0.36 2.43 -2.35 1.00 -1.65 -1.08 0.71 0.46 -2.49 0.18 -4.58 -0.15 -1.60 2.22 -0.28 0.43 -1.65 1.44 ,0.03 0.26 -1.09 -0.86 -0.51 -0.16 ,113,13,60,85,14
-0.20 -2.25 -0.68 -0.19 0.11 -0.05 1.22 -5.26 0.10 0.93 -1.60 ,0.44 1.19 -0.69 ,9,127,91,56,26
-0.20 3.49 2.12 2.16 0.83 ,-0.87 0.74 ,5,66,41,79,59
-0.84 -2.70 -2.31 2.36 -0.49 ,-1.25 -1.60 ,78,133,192,112,67
-0.22 3.01 -0.56 3.47 -1.49 -0.04 ,-0.23 1.16 ,9,89,152,167,52
3.24 -0.05 -5.81 0.10 ,0.98 1.61 ,190,176,106,189,67
0.08 1.79 -0.99 -0.92 -0.08 -3.87 0.03 -0.28 -0.17 ,0.59 -2.45 -0.54 ,89,69,152,167,29
0.06 -2.51 0.83 5.10 -0.98 0.82 ,0.46 0.08 ,1,64,122,152,47
1.67 2.32 -5.49 -0.87 ,1.13 ,158,146,14,189,89
-1.35 -3.94 2.59 1.47 -0.39 -1.39 -4.39 -0.36 2.23 -0.58 -1.70 ,0.89 -1.15 -0.75 -0.32 ,106,129,172,117,25
3.78 -5.93 -0.48 ,-1.12 ,49,2,36,65,96
-0.14 0.26 0.90 -1.12 -0.28 0.74 1.51 0.25 -0.36 0.63 -0.72 1.52 -0.21 3.97 -1.10 0.03 1.45 1.92 -0.35 -1.02 0.97 0.14 ,-0.43 1.22 0.57 0.55 1.01 -0.46 0.67 0.05 ,30,71,131,152,11
0.84 2.08 6.03 1.61 ,0.16 1.40 ,113,72,31,185,87
-0.29 -0.56 -0.43 0.96 -0.08 0.11 -0.05 -0.79 -0.10 -0.47 -0.42 0.20 -0.54 0.15 1.90 0.14 -2.88 -0.40 -0.49 -1.02 1.42 0.44 0.26 -1.25 -1.10 -0.66 -0.84 -0.26 0.88 -2.07 0.38 ,0.00 -2.18 -0.27 0.03 -0.04 0.64 -0.47 -0.16 ,70,114,107,182,6
2.30 0.46 -0.23 5.38 -0.75 ,0.05 0.91 ,155,133,5,186,55
0.43 0.51 0.32 0.18 -0.97 -0.02 0.07 -1.12 0.48 0.06 -0.15 0.37 -0.09 -0.07 -0.42 -0.03 0.31 0.46 -0.15 -0.87 -0.49 0.15 -0.11 -0.52 0.01 -0.04 -0.42 -0.46 -0.17 -0.54 -0.46 -0.19 -0.14 -0.28 -0.25 -0.46 -0.20 -0.19 -0.25 -0.14 -0.45 0.04 -0.30 -0.25 -0.26 -0.46 -0.23 -0.40 0.98 -0.30 -0.11 -0.17 0.15 0.05 -0.30 -0.68 0.15 -0.36 -0.24 -0.13 -0.17 0.22 -0.10 0.06 -0.33 -0.12 -0.19 0.12 -0.36 -0.29 -0.05 -0.15 0.07 0.22 -0.56 0.29 0.30 -0.20 0.03 -0.31 0.41 -0.17 -0.25 -0.50 -0.17 -1.52 -1.42 -0.19 0.37 0.81 -0.35 0.06 -0.83 0.01 -0.16 0.25 0.05 0.58 0.06 0.00 -0.24 -0.61 0.42 -0.07 -0.24 ,,1,1,1,160,2
-1.95 -2.89 0.52 -0.19 -1.62 2.08 3.26 -0.47 ,0.50 1.54 0.14 ,106,129,172,69,36
-0.34 2.58 1.19 -0.30 -0.93 -0.26 -1.48 -3.87 -0.36 2.23 0.14 ,-0.83 0.32 -0.51 -0.31 ,114,16,22,88,25
-0.14 -0.51 -1.10 0.24 0.26 -0.09 -2.76 1.33 0.65 0.02 -1.83 0.11 0.10 -1.17 0.06 -0.31 -1.12 -0.32 -0.13 4.78 -0.83 0.59 -2.40 2.12 0.52 0.00 -0.96 0.98 0.99 -0.08 ,-0.28 -0.31 -0.28 0.38 -0.07 0.30 -1.18 -0.20 0.73 -1.70 -0.27 ,82,87,181,89,7
0.06 0.82 -3.62 0.82 -1.18 0.91 0.05 0.23 1.54 3.51 0.17 3.10 -3.08 0.62 -1.88 -1.63 ,-0.54 0.81 1.28 0.46 -1.24 ,39,72,70,12,18
-0.36 0.23 0.32 -0.43 -0.13 -0.28 0.28 -0.43 -0.12 0.28 -0.57 0.30 0.29 -1.15 -0.76 -0.34 -0.28 -0.54 -0.07 -0.09 0.41 1.25 1.15 -0.08 -0.64 -1.08 0.07 -0.34 0.56 -0.28 -0.12 -0.68 -0.02 -0.12 0.19 0.06 0.00 0.08 0.34 -0.21 1.24 0.15 0.70 -0.19 -0.16 -0.31 -0.24 ,,114,33,151,8,2
0.12 -3.23 -1.50 -0.33 0.21 -0.91 -2.47 3.24 0.83 2.22 0.69 0.60 ,0.50 -0.11 0.16 0.01 ,13,175,26,30,24
-0.69 1.04 1.15 -1.01 1.01 -0.45 -0.37 0.25 1.94 -3.58 -0.32 -3.48 2.32 1.00 -2.21 1.55 ,0.22 -0.16 -1.80 0.52 -1.17 ,1,38,65,93,17
-1.13 -0.99 0.15 1.31 -5.52 -0.58 -1.17 ,-0.39 0.09 0.29 ,158,146,142,20,42
-5.20 1.42 ,-0.18 ,42,133,14,189,77
2.37 -2.63 1.75 -0.69 -1.52 ,-0.38 0.81 ,190,103,179,170,56
-0.36 -2.14 -5.32 -0.30 ,0.05 -1.60 ,81,103,83,52,88
1.50 0.85 0.57 -5.23 0.94 -0.49 ,-0.19 -0.98 ,84,91,77,86,51
1.67 2.87 0.17 0.46 -1.56 -1.91 1.47 -0.21 ,0.18 -2.59 0.17 ,152,44,43,79,35
1.49 -1.36 0.44 -4.00 1.17 ,-0.07 1.08 ,46,79,120,112,64
-0.95 -1.69 -2.17 3.26 -0.53 -0.61 ,-0.15 ,71,175,69,118,33
-0.22 5.14 -1.80 -0.22 -6.52 1.85 -1.05 ,0.18 0.70 0.29 ,170,121,17,23,42
-0.20 3.70 -6.00 -0.03 ,0.16 1.40 ,170,22,72,192,87
2.05 0.48 -0.06 -0.52 0.28 3.14 -0.01 0.42 0.77 ,0.01 0.54 -1.03 -0.38 ,149,85,31,82,24
-0.22 1.24 -0.94 -0.04 -2.96 1.31 -0.15 -1.83 0.22 -0.05 -1.07 0.16 0.26 -0.41 0.97 -0.26 0.64 -4.95 0.05 -0.40 -0.88 -1.94 -1.18 -0.51 0.99 0.18 1.84 -0.19 ,-0.28 0.15 1.21 -1.40 0.09 0.17 0.04 1.01 -1.16 -0.15 ,13,34,151,8,9
-2.96 -6.08 0.31 ,-1.12 ,49,2,36,49,96
1.49 -2.34 1.99 3.71 -0.36 ,0.02 1.40 ,1,69,176,187,66
4.57 -2.88 5.43 -1.13 ,-0.54 -1.47 ,83,31,34,58,80
4.57 7.69 -1.31 ,0.90 ,131,36,98,26,57
-2.51 -2.03 0.58 -2.84 3.51 0.54 -1.40 ,-0.20 0.08 ,96,171,167,12,41
0.02 -1.33 0.37 1.88 1.37 -0.25 -1.10 0.19 -1.26 -0.15 -0.58 -0.58 -0.37 0.17 -1.12 -0.81 -1.37 0.11 -1.00 2.63 -0.89 ,-0.13 -1.52 0.08 -0.30 -0.74 0.41 -0.87 ,50,13,58,107,10
-1.49 -1.69 -5.11 -0.36 ,1.10 ,35,121,87,114,87
-2.16 -0.57 -6.33 0.27 ,-0.16 1.16 ,39,136,86,33,85
