-0.42 -0.03 0.25 -0.16 -0.08 -0.08 -0.17 0.02 0.06 0.01 -0.30 -0.28 -0.17 1.53 -0.96 -0.20 -0.28 -1.14 -0.05 0.01 -0.19 0.69 0.55 -1.87 0.50 -0.45 0.21 1.77 0.25 -0.61 0.51 -1.23 -0.06 0.18 -0.28 ,0.57 0.19 -0.61 -2.00 -1.20 -0.53 -0.32 -0.72 0.00 -1.39 0.11 0.23 0.13 -0.19 -0.44 -0.23 -0.26 ,144,179,8,177,4
1.00 2.21 -1.53 1.52 0.21 ,-3.07 -4.24 ,171,53,136,174,62
1.05 0.78 2.20 0.87 ,5.80 ,150,77,50,21,77
-1.55 -0.95 -0.07 -2.88 ,-0.20 6.24 ,84,91,118,60,85
1.90 -0.44 -1.63 ,,141,13,149,25,29
2.81 -1.30 -3.24 ,6.48 ,145,107,93,73,93
1.15 -1.13 -0.61 0.53 1.78 1.03 -1.99 -0.58 ,0.70 3.54 2.36 ,12,73,106,90,36
2.37 1.30 2.73 ,-6.52 ,159,26,49,40,89
-2.00 0.74 -0.46 -0.34 -1.44 -1.00 -0.74 0.85 -0.48 -0.81 -2.28 0.60 0.09 -0.40 -0.90 1.22 -0.32 1.28 -0.74 -0.56 -1.73 0.87 -0.20 -1.43 1.13 0.25 ,-0.64 0.85 -0.47 2.26 0.41 -0.90 1.28 -0.46 ,135,153,97,20,8
0.70 1.58 1.64 5.31 ,5.34 ,70,99,77,192,70
-0.32 -0.38 -0.16 0.09 -0.63 0.14 0.56 -0.10 -0.79 -0.59 -0.52 0.35 0.13 -0.41 1.13 -1.01 -0.70 0.28 -0.17 0.17 -0.10 0.72 -0.57 -0.04 -1.06 0.52 -0.36 -0.05 -0.76 -0.11 -0.78 -0.93 0.95 -0.21 0.55 -0.03 0.60 -0.14 1.03 -0.13 0.04 0.01 ,-0.10 -0.60 0.77 0.50 -0.71 -0.54 0.90 1.24 1.53 0.07 -0.64 0.42 0.05 0.45 -0.27 1.12 -0.11 0.15 0.26 ,74,175,71,27,4
0.03 1.23 -0.45 -1.90 0.16 -1.21 -0.61 0.92 0.57 -0.70 -0.57 -1.16 2.61 -0.98 1.09 ,0.54 3.30 0.03 1.53 0.55 ,12,87,72,46,19
1.21 1.02 0.16 0.27 -1.33 -0.16 1.59 0.38 -0.23 ,-3.07 -3.20 -1.03 ,105,38,61,128,32
-0.42 -2.78 -1.34 -3.36 ,6.31 ,52,25,143,61,90
-0.36 -1.09 -0.37 0.24 1.09 0.93 -0.58 0.37 -1.26 0.26 -1.09 -0.86 -0.51 1.20 -0.21 -2.00 1.47 1.61 -1.28 0.80 -0.36 ,-0.53 0.15 -3.10 0.18 -2.05 0.10 -0.65 ,123,6,19,97,14
-0.14 -0.26 1.45 -0.26 -0.07 -0.08 -0.14 -0.28 0.19 1.31 -0.71 0.29 -0.22 0.40 -1.25 0.24 0.16 -0.04 0.12 -1.60 1.43 -0.60 -0.71 -0.32 -0.64 -0.27 -1.87 -0.26 0.32 -0.59 1.86 -0.04 -0.43 -0.44 0.36 0.60 -0.78 -1.44 2.12 -0.10 0.89 0.92 -1.65 -1.36 -0.03 -0.10 0.56 -0.41 0.13 0.00 ,-0.34 -0.36 -0.45 0.24 -0.63 -1.87 -1.92 -0.33 -0.85 0.37 0.15 -0.43 -0.23 -0.17 -0.39 -0.09 0.30 ,137,138,58,177,5
-1.13 -1.93 0.16 1.29 -0.60 -1.31 -1.99 -0.58 ,1.20 3.80 2.40 ,56,174,171,117,36
-1.98 -1.05 -0.81 -3.82 -0.60 ,2.39 -3.88 ,53,180,160,105,58
-0.14 1.27 -0.32 -1.44 -0.75 1.48 0.73 -0.61 0.16 0.07 -1.03 -1.18 ,1.85 -0.45 0.19 ,28,183,77,115,11
-0.09 -0.87 -0.06 -1.24 0.25 -0.37 -0.55 0.11 0.96 0.90 -0.76 1.66 -0.90 -2.27 1.03 0.95 ,0.06 1.20 3.63 0.00 1.14 0.94 ,11,141,181,185,17
-1.37 -0.19 -1.21 -0.02 -1.16 1.06 0.12 -0.14 -2.78 2.17 0.15 ,1.02 2.77 1.50 ,66,168,80,97,22
-0.25 -0.37 -0.47 -0.40 0.28 ,-0.15 ,29,189,21,146,11
-1.37 0.05 -0.18 0.60 0.33 -0.15 -0.07 -1.49 1.37 -0.76 0.27 -0.89 -0.08 -1.56 -1.28 0.40 -2.53 -1.35 -0.25 ,-0.41 -0.69 -3.59 0.06 -0.05 -0.36 -0.30 ,93,50,109,120,11
1.05 2.06 1.41 3.04 0.49 ,-4.29 2.35 ,146,70,77,131,60
-0.09 0.54 -1.78 0.54 0.48 0.33 0.59 1.75 0.57 1.23 -4.84 2.16 0.09 ,-0.09 1.58 2.03 1.71 0.97 ,77,112,65,18,21
0.00 0.04 1.31 -0.23 -0.44 3.27 ,-4.13 -2.28 ,74,102,48,131,35
1.13 1.69 1.06 3.07 2.06 0.53 ,-4.43 2.37 ,20,12,88,175,53
-1.38 2.67 1.01 ,-0.98 -6.16 ,1,1,1,161,76
-0.14 0.99 -0.79 -0.37 0.29 -1.10 -0.82 -2.85 -0.86 -0.16 ,1.98 ,54,25,143,61,29
-2.74 0.08 2.82 ,-6.91 ,1,1,1,23,96
-0.98 2.35 -2.40 2.01 ,-0.53 -6.12 ,165,92,1,105,67
0.09 -1.23 -2.16 -0.08 1.02 0.46 -1.07 -1.78 -0.41 ,0.68 3.46 2.22 ,101,103,123,33,35
-0.94 -0.73 1.31 -0.21 -0.05 0.11 -1.12 -1.04 0.83 -0.33 1.54 -1.51 ,-1.47 -3.19 0.17 -1.98 -0.95 ,74,12,88,175,18
-1.48 -1.59 -1.61 -2.61 -0.72 ,1.47 -2.77 ,115,83,171,111,59
0.36 -0.50 0.05 -1.54 0.13 -0.49 -0.78 0.16 1.71 -1.16 -0.20 -2.65 0.46 -3.01 -1.83 -1.30 0.82 ,0.06 0.31 3.10 0.21 0.90 -0.46 0.72 ,39,79,82,69,15
-0.92 -2.36 1.41 -3.31 -0.77 ,3.86 -2.62 ,56,174,171,133,60
-1.51 -1.07 1.50 1.01 ,-0.98 -6.16 ,1,1,1,57,76
-1.08 0.19 0.74 0.42 -0.55 -1.89 -1.97 1.20 -0.63 0.67 ,-0.53 -3.28 -0.41 -1.08 ,78,15,156,183,23
3.03 -1.45 1.68 1.72 ,-0.97 6.10 ,176,12,79,174,72
1.24 -0.46 0.03 1.49 -0.57 -1.09 0.52 1.22 -0.73 -0.02 1.89 1.53 -0.58 -0.36 ,-0.41 -2.67 -2.30 -1.98 0.97 ,146,70,77,163,21
-3.08 1.53 3.48 ,-0.08 -6.64 ,1,1,1,68,86
0.00 0.59 1.02 0.21 1.04 -0.72 0.59 -0.86 2.56 0.56 0.33 ,-0.18 -2.73 -0.13 0.73 ,8,23,24,183,25
-2.97 -0.53 -1.55 -1.36 ,0.70 5.41 ,30,185,130,133,68
-1.42 -1.67 -0.66 ,5.14 ,112,182,129,180,58
-0.14 0.23 -0.79 -0.94 0.19 -0.47 -1.08 -0.26 -0.38 -0.16 -0.05 -0.81 -0.22 -0.37 -0.17 0.14 0.56 -0.10 -0.40 -0.41 0.09 1.02 -0.77 -0.14 -0.27 -0.28 -0.40 -1.79 0.35 -0.42 0.15 0.03 0.03 -0.38 -0.04 -0.01 -0.12 -0.44 -0.63 -0.31 -0.32 -0.26 0.98 -1.78 -0.03 -1.23 -0.91 -0.53 -0.35 1.01 -0.46 -0.36 ,-2.00 -1.20 0.03 0.80 -1.43 0.11 0.23 0.13 -0.19 -0.44 -0.23 -0.26 ,55,5,159,121,4
-0.01 0.24 -1.79 0.09 -0.83 -0.09 0.45 1.36 -2.06 -1.44 -1.10 0.05 -1.81 1.24 ,0.07 -0.12 3.11 0.17 1.02 0.86 ,61,154,130,17,18
2.81 -0.23 3.24 ,-5.94 ,191,141,6,77,79
0.91 1.48 1.97 1.83 ,-0.18 -6.58 ,135,76,160,170,83
-0.36 0.68 0.07 -1.79 -0.48 0.27 -1.15 0.80 -0.42 -1.33 -0.03 -0.02 -0.84 0.51 2.36 -0.94 -1.09 ,-0.30 -1.10 -1.74 -0.69 -1.82 -0.13 -1.10 ,108,28,182,149,15
-0.27 -1.24 -1.32 0.19 -1.52 -2.72 -1.55 ,4.18 -2.20 ,80,145,192,174,43
1.05 2.20 ,,171,53,136,11,77
-1.08 -2.58 0.20 -0.49 -1.28 ,1.01 -3.85 ,56,174,171,133,66
-1.48 1.11 0.49 -2.19 0.56 3.32 0.31 ,-0.98 -3.13 -2.61 ,140,57,184,153,36
-1.49 1.32 -0.61 2.75 ,-0.99 -6.38 ,156,174,30,121,83
2.94 -1.11 2.82 ,-6.91 ,125,28,182,149,96
0.04 0.89 -0.06 -0.22 0.36 -2.27 0.35 ,,98,36,81,33,30
-1.04 -1.87 -1.15 1.15 0.60 -5.26 1.53 ,-0.34 -3.28 2.68 ,117,142,179,164,42
-0.42 -1.41 -0.03 0.92 -0.44 -0.07 0.30 0.22 -0.57 -0.14 0.70 -0.85 0.16 0.13 0.20 0.11 -1.60 1.43 -0.60 -0.71 -0.32 -0.38 -0.74 -0.38 0.34 -1.77 0.99 -0.37 0.16 0.16 -0.45 -0.16 -0.64 0.57 1.30 -0.57 -1.16 0.40 -0.10 0.56 -0.41 -0.14 -0.44 ,-0.37 -0.36 -0.66 0.27 0.24 -1.90 -1.36 -0.15 0.20 -0.33 0.46 0.15 -1.53 -0.05 0.00 -0.05 -0.77 -0.09 -0.57 ,44,6,20,138,5
-2.17 -1.82 -0.91 ,-3.13 ,131,22,181,70,52
-1.77 0.20 -1.42 -0.24 -0.60 -2.35 0.64 ,-2.35 ,89,171,5,49,40
0.47 -1.23 1.06 0.30 0.15 0.56 0.79 0.92 -0.12 ,1.17 3.36 1.07 ,19,17,138,183,33
-1.37 0.69 0.77 -0.30 -1.96 -1.11 -0.48 0.92 -0.15 ,-2.66 -3.52 ,167,149,44,115,33
-1.40 -1.83 0.35 0.02 -0.64 -1.85 1.93 0.25 ,-1.30 -2.78 -3.06 ,19,17,10,49,38
-0.41 -0.32 -1.16 0.67 0.80 0.01 0.25 -0.13 -0.18 0.32 -0.38 -0.05 -0.81 -0.05 -0.38 -0.16 -0.96 -0.73 -1.01 0.29 0.11 -0.42 0.16 0.72 -1.96 0.85 0.03 0.07 0.20 -0.21 0.71 -0.62 -0.52 0.23 -0.97 -0.35 0.32 -2.17 0.03 ,-0.41 -0.62 -0.26 ,65,144,27,68,4
-1.08 2.26 -1.68 3.04 0.49 ,-4.13 -2.62 ,144,179,8,65,60
3.09 0.84 2.56 ,6.64 ,172,121,101,153,96
0.14 1.73 -1.16 0.68 0.16 0.46 -1.10 -0.93 -0.89 -0.36 0.20 0.34 -0.31 -0.28 -1.34 -0.04 0.44 0.90 0.27 -0.58 -0.51 -1.10 0.24 0.76 -2.24 0.56 0.15 0.14 -1.99 0.19 ,0.07 -0.93 0.76 1.09 1.49 0.43 -0.68 1.68 ,148,169,144,26,7
-0.41 1.29 -0.35 -0.92 -0.47 ,0.03 0.12 0.30 ,69,162,79,169,6
-0.36 -1.54 -1.54 -0.13 -1.50 -2.83 0.64 ,4.16 -2.57 ,40,42,80,77,45
0.98 1.52 -0.16 -0.11 -3.03 ,1.17 5.50 ,160,135,169,176,67
-1.49 -1.76 -0.73 -1.00 -3.44 0.74 ,4.16 2.37 ,47,169,175,174,51
-1.18 2.09 -0.94 -0.19 -1.89 0.08 0.85 1.39 0.28 ,-0.07 -4.29 -1.85 -1.05 ,141,93,6,77,29
0.47 0.21 0.24 -1.79 0.09 -0.83 -0.87 0.77 1.02 -0.94 -0.85 -1.31 -1.10 0.05 -1.81 1.24 ,0.26 0.65 3.62 -0.22 1.67 0.56 ,61,141,118,60,18
-0.09 0.24 0.90 0.09 1.60 ,1.95 ,157,81,142,56,49
0.14 0.94 0.82 -0.24 -1.36 -1.08 0.83 -0.38 -0.39 -0.05 2.01 0.56 -0.99 0.74 0.22 1.00 -1.08 0.08 ,0.26 0.54 1.89 1.21 -0.33 0.37 ,4,157,105,112,14
2.57 -0.96 2.18 1.87 ,1.20 6.07 ,1,17,156,154,71
0.00 -2.66 -1.19 -3.44 ,-0.09 -7.42 ,71,114,183,81,89
-0.91 -2.02 -0.31 -1.10 -3.27 -2.06 ,4.56 -2.42 ,80,191,11,13,47
-1.12 -3.10 -1.54 -2.90 ,0.03 -6.31 ,156,192,192,109,89
-0.54 -0.08 -2.22 -0.27 -0.96 -0.38 1.12 0.21 0.11 -0.60 -1.60 -2.16 1.39 0.26 ,0.26 1.95 1.69 0.99 1.07 ,46,149,39,38,20
0.55 -0.24 1.76 -0.83 0.54 -1.74 -0.18 0.87 2.75 -2.54 0.34 ,-0.30 -0.50 3.07 -1.27 ,164,109,56,81,24
-0.09 0.30 -1.19 0.10 -1.00 -0.18 0.10 0.94 0.36 -0.16 -0.19 0.55 1.73 1.07 -0.51 -0.66 0.17 0.62 -0.10 0.27 1.39 1.76 2.58 -1.06 -0.24 1.73 -0.17 ,0.09 0.65 -2.09 -1.81 0.63 -0.96 -0.42 -0.67 ,167,159,45,87,8
-0.37 1.59 -0.47 0.74 1.32 -0.22 -0.28 1.06 -0.99 0.15 ,-1.06 -3.24 -1.41 -1.06 ,49,21,96,145,24
-0.91 -2.05 -0.43 -0.99 -2.13 ,-2.24 ,54,161,43,89,44
0.04 0.12 1.59 -0.16 -0.69 0.82 0.79 -0.18 0.68 3.46 -2.54 0.34 ,-1.47 -3.33 -1.87 0.37 ,143,85,78,87,24
1.15 -0.05 -1.35 0.96 -0.68 -0.32 0.07 2.39 0.19 -0.20 ,-0.08 -3.97 -1.97 -1.02 ,121,71,146,153,28
-1.40 -1.58 1.48 2.84 -0.44 ,-4.13 -2.63 ,92,92,179,153,53
-0.18 0.57 -1.83 -1.03 0.55 -0.02 1.69 0.23 -0.74 0.95 0.24 -0.11 ,0.82 3.70 0.82 0.80 ,72,81,76,70,24
-0.27 -2.37 0.41 -0.49 -1.28 ,1.47 5.46 ,1,177,145,89,66
-1.54 1.43 -0.43 0.05 1.41 0.28 -0.34 -0.58 0.82 0.89 -0.56 1.12 0.18 0.67 0.13 -0.56 -0.80 -1.43 -1.06 -2.06 0.25 -1.56 -0.07 ,0.10 0.66 2.77 -0.45 0.11 0.12 0.43 -0.46 ,129,132,153,172,11
0.85 -1.91 -0.05 0.77 0.71 -0.94 ,2.29 -2.49 ,144,117,182,133,39
-1.25 1.75 -1.47 1.83 ,-6.38 ,142,183,32,163,83
0.15 -3.18 -1.04 -3.12 ,-0.09 7.14 ,35,169,154,174,89
1.24 0.50 -1.18 -0.40 -1.23 -0.76 1.50 0.21 -1.35 -3.73 2.26 -0.61 ,0.82 3.70 0.82 0.80 ,72,81,188,25,24
-0.18 0.81 -2.27 0.08 0.09 0.62 -0.27 2.83 0.30 -0.04 ,-0.88 -3.73 -1.86 -1.02 ,1,1,1,7,30
-1.36 -1.08 0.46 -2.19 ,-0.63 ,53,180,8,141,27
1.50 0.93 0.36 -0.48 1.22 1.58 -0.29 ,-1.47 0.77 ,91,130,100,169,29
-1.11 1.21 1.06 3.50 0.74 ,2.69 ,55,99,106,160,51
-0.36 -1.27 -0.29 -1.82 0.48 -0.12 -1.80 0.21 -1.14 -3.02 1.66 -0.43 ,-0.20 2.45 -0.58 -0.88 ,72,81,188,89,24
-0.14 -0.08 -0.55 0.07 0.43 0.01 0.26 -0.06 -0.26 -0.72 0.68 -0.26 -0.15 -0.08 -0.37 -0.36 -0.13 -0.05 -0.65 -0.18 -0.02 -0.16 0.20 -0.44 -0.09 -0.52 -0.16 -0.40 -0.26 0.18 -0.41 -0.15 -0.29 0.09 -0.56 -0.23 -0.09 0.07 -0.47 -0.62 -0.61 -0.26 -0.05 -0.16 -0.64 0.17 0.27 -0.17 -0.45 -0.24 -0.20 -0.02 -0.03 -0.33 0.01 -0.35 -0.35 -0.27 -0.21 -0.50 0.15 0.05 0.73 0.43 0.51 0.32 0.18 -0.97 -0.25 0.87 0.30 -0.17 -0.72 -0.07 -0.28 -0.58 -0.74 -0.13 0.60 -0.43 -0.58 -0.24 0.18 -1.22 -1.14 -0.26 -0.20 -0.31 ,0.03 0.03 -0.34 -0.06 -0.15 -0.15 0.03 -0.35 -0.24 -0.16 -0.45 -0.14 0.06 -0.16 -0.33 -0.06 0.18 -0.10 ,143,131,50,1,2
0.47 0.06 -1.33 0.59 ,-0.06 0.90 ,187,59,142,49,16
0.14 0.61 -0.17 -1.05 0.53 -0.14 -0.16 0.01 -0.47 -1.59 0.44 -0.57 -0.14 -0.97 0.16 0.30 -0.28 -0.43 -0.40 -0.48 -0.38 1.33 -1.71 0.32 0.44 0.09 0.12 0.09 0.93 -0.55 -0.03 -0.77 -0.59 1.86 -0.44 0.09 0.05 -1.20 -1.07 0.60 0.77 -0.17 -1.90 -1.24 0.35 1.08 -0.25 -0.17 -0.83 0.03 0.71 0.22 -0.27 ,0.10 0.09 0.39 -0.54 -0.52 1.63 1.09 -0.13 -0.47 0.05 -0.74 -0.42 1.26 -0.23 -0.27 -0.22 0.50 -0.18 0.30 ,25,169,89,31,5
1.13 1.12 0.45 -0.13 -0.68 4.98 -1.28 ,-0.08 -4.55 -2.93 ,147,115,64,139,43
-1.71 -1.13 0.58 -2.59 ,,84,11,149,25,51
-1.36 2.08 -0.47 -3.00 ,-0.41 6.24 ,160,135,169,176,85
0.03 -0.53 -0.77 0.26 0.43 0.33 -0.47 0.12 -1.03 -0.78 0.18 0.43 -1.58 0.31 0.04 0.69 0.26 0.78 -0.50 -1.36 1.22 -1.23 ,-0.30 0.07 0.66 -3.73 -0.37 0.43 -1.31 -0.37 -0.98 ,17,10,69,141,11
0.01 0.26 -0.06 -0.26 -0.32 -0.44 0.23 -0.01 -0.46 -0.07 -0.26 -0.15 -0.37 -0.05 -0.45 0.13 -0.22 0.27 0.66 -0.65 -0.54 -0.18 -0.39 -0.10 -0.26 0.47 -0.18 -0.52 0.22 -0.06 -0.12 -0.51 0.67 -0.30 -0.09 0.05 0.19 0.35 0.34 -0.52 -0.22 0.02 -0.25 0.14 0.37 0.05 -0.10 -0.35 -0.59 -0.20 0.27 -0.31 0.05 -0.45 -0.20 -0.33 -1.09 0.01 -0.35 -0.27 0.05 -0.21 -0.33 -0.23 -0.50 0.15 -0.72 0.07 -0.79 -0.59 -0.46 0.69 -0.26 -0.56 0.16 0.87 0.30 -0.17 -0.72 -0.07 -0.28 -0.03 -0.58 -0.74 -0.13 0.60 -0.11 0.08 -0.42 0.18 0.26 0.19 -0.08 -0.14 -0.28 0.14 -0.14 0.17 ,0.40 0.42 -0.01 -0.45 0.11 -0.36 -0.22 -0.12 -0.14 -0.28 -0.24 0.21 0.52 0.00 -0.16 -0.26 0.25 -0.59 -0.34 -0.15 -0.06 -0.02 -0.10 ,29,52,109,120,2
2.32 0.41 2.09 -2.16 ,5.05 ,84,72,119,56,66
-0.09 0.16 -0.24 -0.69 -1.29 0.57 1.41 3.05 ,0.67 ,183,58,94,23,20
1.24 0.60 -1.20 4.55 ,-6.34 ,110,64,185,117,71
-0.09 0.25 -1.68 -0.52 0.82 -0.34 0.70 -0.13 -2.15 -0.40 -0.38 ,0.03 0.49 -0.87 ,79,67,159,19,27
1.15 1.59 0.64 5.35 ,6.10 ,66,99,77,192,72
-0.36 0.19 -1.20 0.05 -0.44 -0.28 0.71 0.04 -0.29 0.03 -0.27 -0.14 -0.73 -0.62 1.24 -1.38 0.16 0.37 -0.39 -0.39 0.87 -0.22 -0.29 0.52 -0.36 -0.05 -0.76 -0.11 -1.04 -0.49 -0.88 -1.28 1.03 -0.13 -0.36 ,0.03 0.50 -0.71 0.53 1.20 -0.04 0.25 -0.14 -0.52 -0.50 1.16 -0.15 -0.62 -0.26 ,182,154,183,81,4
-3.16 0.69 -2.91 -1.14 ,-0.08 -5.56 ,142,150,88,117,77
0.65 -2.61 -1.79 -1.57 ,-0.19 5.36 ,1,177,177,150,80
0.00 -1.56 0.38 0.33 -0.58 0.22 0.23 -0.42 -0.46 1.12 1.11 -0.43 0.96 -0.39 1.41 -0.93 -0.87 0.12 -0.50 1.57 -1.61 -0.38 0.00 ,-0.53 -0.49 -0.62 0.14 -0.74 -1.23 -0.13 -0.70 0.38 -0.38 -1.87 -0.05 -0.20 0.01 -0.30 -0.54 ,1,1,1,148,6
1.09 0.90 -0.40 -0.71 0.18 1.18 -0.44 -2.62 -0.36 -0.33 ,0.79 2.97 1.14 0.61 ,5,72,122,103,24
-0.42 -1.28 -0.18 2.45 -0.53 0.67 -1.54 -0.18 0.12 1.78 -0.66 0.67 ,-1.47 -3.35 -1.03 -1.08 ,167,159,45,87,23
1.24 -0.72 1.58 0.14 0.33 -1.67 -0.59 -1.80 -1.72 0.33 ,3.30 -1.28 0.84 ,80,110,68,103,25
-0.09 -0.66 0.59 1.69 -1.52 0.85 -1.02 -1.17 -1.97 -1.33 -0.87 -0.44 0.66 -2.71 1.78 -1.28 0.93 ,-0.19 0.16 2.86 0.00 1.39 -1.03 ,129,163,144,99,16
1.24 0.23 -0.86 ,1.27 0.17 ,69,162,79,169,12
-1.12 -0.39 -1.86 0.41 -0.38 -1.75 ,-0.88 ,54,161,43,104,24
-1.51 -1.94 0.27 -1.14 -2.25 -1.87 ,4.14 2.69 ,40,33,182,90,49
-0.41 -0.05 -0.18 -0.74 -0.04 0.32 -0.59 -0.76 -0.79 0.01 0.37 -0.37 -0.17 0.14 0.56 -0.10 0.51 0.31 0.25 -0.62 -0.40 -0.41 1.11 -0.43 -0.64 -0.14 -0.27 -0.28 -0.40 -0.76 -1.42 -0.24 -0.26 0.16 0.50 -0.19 0.16 -0.37 0.02 -0.53 -0.62 -0.42 0.72 0.18 -0.59 0.66 -1.23 -0.91 -0.53 -0.35 -0.30 -0.46 -0.31 -0.28 ,-0.88 0.44 0.27 -1.17 -0.32 -0.72 0.02 -0.16 0.13 -0.19 -0.44 -0.23 -0.26 ,55,5,159,148,4
1.24 -0.03 1.28 -0.13 0.42 -0.55 -1.89 0.23 1.36 3.25 -2.14 0.16 ,-0.98 -3.67 -1.89 -0.49 ,107,45,82,180,23
-2.17 1.58 -1.25 -2.26 2.09 0.57 ,-4.40 -2.63 ,13,9,31,70,54
0.47 1.34 -0.01 -0.66 -3.14 0.58 ,1.07 2.36 ,23,60,124,134,54
-1.91 -0.41 0.10 0.61 0.62 -0.18 0.11 -0.55 0.16 0.16 0.71 -1.34 -0.78 -0.06 -0.99 -1.05 -0.48 1.26 0.87 -0.18 -0.86 1.10 -0.66 1.00 0.19 1.80 -0.22 1.70 -0.17 ,-0.88 0.25 -0.47 -1.40 -0.54 -1.15 -0.05 0.19 -0.44 ,129,120,50,95,8
0.64 -1.64 0.13 1.03 -2.35 -0.11 ,3.64 1.79 ,178,142,161,21,46
3.33 -2.02 2.79 ,5.52 ,185,143,27,63,81
-0.02 -0.76 -0.54 -0.21 0.04 0.05 -0.20 -0.02 -0.13 -0.19 0.10 0.08 -0.15 0.02 0.13 -0.22 -0.47 0.38 -0.02 0.12 -0.17 -0.23 -0.26 -0.09 -0.61 0.18 -0.15 0.09 0.02 -0.26 -0.39 -0.38 -0.33 -1.15 -0.29 0.35 -0.02 -0.22 0.02 -0.47 0.10 -0.58 -0.23 -0.12 0.37 -0.10 -0.16 0.10 -0.26 -0.25 -2.68 0.07 -0.40 -0.19 0.07 -0.14 -0.17 -0.05 0.08 -0.10 -0.61 0.07 -0.46 -0.26 -0.09 -0.07 -0.42 -0.03 0.31 0.46 -0.15 -0.56 -0.38 -0.05 0.30 -0.18 -0.15 0.95 0.87 0.01 -0.87 -0.20 -0.19 -0.25 -0.14 ,-0.30 -0.67 -0.14 -0.26 0.18 0.28 -0.30 0.13 -0.33 -0.15 -0.16 0.32 0.00 -0.25 -0.30 -0.21 -0.12 -0.30 -0.33 -0.13 0.37 0.56 0.08 -0.04 -0.48 -0.79 -0.27 -0.32 -0.20 -0.36 0.12 -0.44 -0.13 -0.32 -0.59 -0.11 0.05 -0.21 -0.46 -0.10 ,17,10,5,141,2
0.15 -1.18 0.93 0.36 -0.26 1.22 1.58 -0.29 ,-1.47 -1.71 ,91,130,68,141,29
1.28 -2.22 1.05 -1.45 ,-2.07 ,126,31,161,91,49
0.15 0.90 -1.21 -0.37 -1.28 2.18 -0.95 -1.12 -1.08 -0.56 ,1.47 1.57 0.77 ,4,141,105,112,29
-2.59 -0.93 -2.95 -1.29 ,0.71 5.88 ,38,96,160,19,76
-1.40 -1.76 -0.53 ,-2.65 ,57,187,73,136,51
-1.77 -0.58 1.36 1.68 0.58 -0.26 -2.15 -0.83 0.64 -0.87 -1.37 ,-0.53 -3.14 -0.37 -0.95 ,78,15,156,183,20
2.32 -0.50 2.07 -2.09 ,5.83 ,84,72,119,56,72
-0.41 3.66 -1.46 1.13 1.51 ,-5.98 ,7,23,24,183,71
-1.73 2.34 1.65 ,-1.06 -5.75 ,1,1,1,157,80
2.27 0.61 2.38 1.43 ,-0.95 -6.05 ,78,15,133,174,72
0.91 1.99 1.42 1.75 ,-0.67 -6.07 ,171,53,153,183,77
2.48 -0.06 3.14 ,6.43 ,177,73,58,3,94
1.06 0.45 1.79 0.17 -0.38 -2.03 -0.67 0.86 3.67 -0.69 ,-1.66 ,106,64,66,25,27
0.26 0.16 -1.20 -0.47 0.21 -0.98 0.71 -1.24 0.46 0.62 0.36 -1.47 -0.05 ,,1,1,129,31,15
0.86 -2.75 0.79 0.99 -0.85 -4.06 0.64 ,-0.64 4.02 2.54 ,191,154,130,17,40
-1.51 2.63 1.29 -0.78 3.09 ,4.17 -2.73 ,40,42,80,77,58
-0.42 -1.56 0.38 0.33 -0.58 0.22 -0.69 -0.86 0.48 -0.85 0.11 -0.02 -0.28 -0.36 -0.27 -0.17 0.37 -0.12 -0.62 -0.41 0.65 0.63 0.38 0.53 -0.34 0.15 -0.90 -0.59 -0.05 -2.69 -0.14 -1.61 -0.50 0.56 0.23 0.11 -0.27 ,0.61 0.63 -0.65 0.63 2.71 0.02 0.24 0.08 -0.36 0.47 -0.54 ,112,182,129,121,6
1.24 1.65 0.54 0.43 4.57 -2.07 ,-4.43 -2.69 ,66,68,47,139,48
0.56 2.96 2.32 2.12 ,-0.67 -5.58 ,103,64,59,173,82
-0.09 -0.91 -1.13 -0.67 -2.14 -0.02 0.59 -1.31 1.02 -0.07 0.59 -0.88 1.19 -1.03 0.02 -1.87 1.29 -1.68 1.22 -0.15 -0.51 0.04 ,0.61 0.59 -0.10 0.42 0.45 -0.08 -0.65 ,140,146,138,115,12
-0.42 0.27 2.60 -1.10 0.03 0.62 1.82 -0.52 ,-1.34 -4.56 ,167,149,44,183,38
-3.66 -0.41 2.82 ,-6.91 ,96,24,166,144,96
0.03 2.23 -0.45 0.26 3.80 0.58 ,-0.71 2.02 ,172,62,139,160,54
0.80 2.11 0.29 0.22 1.00 ,-1.30 -5.08 ,184,54,116,154,66
-0.91 -1.69 1.66 1.93 ,-0.71 -5.61 ,178,178,67,89,70
1.05 1.67 -0.81 0.56 4.57 -2.07 ,-4.24 -2.40 ,186,50,64,162,48
-1.36 -1.80 -0.27 -0.90 -1.89 ,1.20 4.52 ,139,190,88,39,60
0.80 0.38 -2.19 0.52 -0.78 0.96 1.68 -0.98 -1.23 2.48 -1.26 -0.94 ,-0.41 -3.28 -1.89 -1.08 ,141,150,88,117,23
0.98 -2.37 0.95 -3.33 ,-0.64 6.59 ,12,20,95,8,85
0.70 1.03 0.53 0.24 0.17 2.71 1.99 -0.31 ,-3.81 2.36 ,58,77,97,166,36
1.21 1.37 1.16 4.72 ,,137,51,101,25,61
-0.18 1.20 1.36 0.73 0.37 5.17 -2.06 ,-4.09 1.87 ,150,86,94,166,47
