-2.84 -0.32 -1.73 1.01 -0.04 -1.22 -0.87 -0.60 -0.36 -0.59 -0.75 -1.30 1.44 ,0.02 -1.52 -0.66 -0.01 -0.05 ,162,89,17,62,19
1.47 -0.29 1.33 1.40 0.47 0.04 -0.13 0.27 0.02 -0.48 0.14 -0.58 0.05 -0.87 0.45 -0.13 0.61 -0.65 -3.63 -0.43 -0.01 -1.22 -0.58 0.32 -0.62 ,-1.86 -1.79 -0.04 0.31 -0.11 -0.06 0.81 -0.94 -0.63 0.15 ,63,94,108,2,10
-2.18 -3.19 -0.80 -0.45 2.22 0.33 -2.29 -0.62 ,-0.12 -0.36 0.61 ,53,45,74,105,34
-3.24 -0.65 -2.14 ,,1,188,14,154,60
-1.94 -2.43 0.87 0.42 2.17 -0.58 2.80 -1.47 1.55 ,-0.66 -0.81 1.06 ,132,115,87,91,31
-0.14 -1.50 1.53 0.80 0.16 -0.15 0.87 -1.59 -0.42 1.17 0.61 -1.54 -1.29 ,0.51 -1.15 -0.04 0.80 -0.58 ,86,110,71,67,23
-2.32 -6.09 -0.82 -2.00 ,2.07 ,1,33,135,157,88
-1.90 1.60 0.85 0.40 1.80 -0.07 1.78 -1.31 1.21 ,-0.58 -1.50 1.02 ,184,147,128,140,30
2.69 -2.00 -0.73 -1.73 -3.54 -0.31 ,2.33 -1.53 -0.14 ,15,189,173,90,45
4.54 -1.15 1.67 2.15 ,0.55 ,30,132,114,188,74
0.90 0.49 -2.65 -0.98 1.22 0.06 1.49 -0.93 0.06 2.40 1.46 -1.58 ,-0.15 1.49 -1.15 -1.20 ,117,147,120,118,25
-5.01 -0.85 -2.09 0.28 ,0.00 -0.38 ,119,99,152,125,70
0.16 2.45 -0.48 -1.76 ,1.06 ,177,106,192,46,68
2.13 -2.01 -3.60 0.96 ,-1.26 ,101,145,122,168,70
4.74 -1.15 -1.19 ,1.06 ,177,111,192,46,78
3.69 0.04 -2.64 2.29 -0.70 ,0.62 -0.07 ,33,151,163,105,56
-0.91 -1.69 -0.37 -0.08 -0.12 ,-1.59 0.26 ,107,131,51,169,47
-0.44 -0.20 -0.46 -0.66 -0.41 -0.45 -0.66 -0.33 -0.15 -0.31 -0.07 -0.24 -0.16 -0.07 0.03 -0.37 -0.05 0.03 -0.05 -0.40 -0.01 0.19 -0.10 0.21 -0.28 0.05 -0.05 -0.18 -1.02 -0.18 -0.37 -0.26 0.07 -0.19 -0.05 -0.26 0.02 -0.05 0.28 0.19 0.32 -0.12 -0.16 -0.05 -0.38 0.39 -0.42 -0.21 -0.17 -0.16 -0.37 -0.07 0.11 0.26 -0.61 -0.14 -0.48 0.30 0.14 -1.43 -0.04 -0.12 -0.35 -0.05 0.01 -0.19 -0.30 0.72 0.02 -0.30 -0.30 ,,86,192,48,159,2
2.01 -1.96 1.00 -2.80 0.11 -1.83 -1.23 ,-0.06 0.56 -0.38 ,88,168,192,61,40
0.16 -2.30 0.68 0.49 -1.69 -2.78 0.43 ,-0.35 0.98 -0.10 ,33,70,90,68,41
0.50 0.38 0.60 -1.63 -0.97 -0.40 -0.92 -0.50 -1.07 0.10 -2.76 0.42 -1.65 0.64 0.27 ,-2.88 -0.76 -0.56 ,5,89,89,148,15
-0.15 3.59 -1.86 0.16 -0.78 -0.76 ,-0.26 -2.14 ,177,161,159,94,52
5.42 -1.74 1.68 ,-0.86 ,150,109,34,7,92
2.05 0.54 -1.94 -0.55 -0.89 1.31 0.64 -1.04 -1.28 0.18 2.20 -0.48 -1.00 -0.70 ,-0.06 0.85 0.25 0.43 -0.47 0.33 ,68,80,180,91,16
-0.18 0.68 0.96 1.37 -0.92 -1.13 -0.50 -1.32 -1.02 -0.37 -0.14 -0.98 ,0.96 -0.46 ,61,28,107,40,17
-4.94 -2.03 0.93 ,-0.75 ,183,183,147,86,90
-1.46 -2.08 -1.18 1.38 -0.06 -1.85 0.78 ,-0.68 -1.42 0.07 ,123,48,101,120,38
0.58 2.52 -0.76 0.26 1.33 -0.91 2.55 -1.35 -1.48 ,1.05 ,88,43,147,61,30
-0.13 4.82 2.22 3.09 ,-0.78 0.40 ,162,89,17,35,94
-1.74 -0.03 -1.50 0.83 0.08 -0.60 0.83 0.73 -0.73 -2.08 -0.08 0.15 0.75 ,-0.01 -0.94 -0.40 -0.76 ,134,109,20,157,20
4.62 -2.36 1.24 ,-1.01 ,1,65,50,128,94
1.22 3.24 -2.38 -1.74 ,0.00 0.71 ,1,112,182,179,86
-4.80 2.21 -3.17 ,-0.41 ,97,73,130,61,95
-1.09 5.52 -1.30 1.98 ,-2.88 -0.40 ,159,83,71,114,87
-0.13 -0.87 -0.86 -0.04 0.20 -0.60 -0.41 -0.10 -0.22 -0.59 -1.32 -0.46 -0.36 -0.25 -0.29 -0.38 -0.25 -0.81 0.06 -0.01 0.54 0.28 -1.24 0.07 -0.45 0.47 -0.06 0.37 0.05 -0.15 0.07 -0.09 0.06 0.08 0.24 0.10 -0.47 0.44 -0.18 0.22 -0.94 0.37 0.09 -0.53 1.25 -0.07 0.03 0.03 -0.69 0.28 0.53 -0.40 -0.59 -0.15 -0.18 -0.40 0.04 0.32 ,1.32 0.80 2.54 -0.33 0.23 -0.58 -0.15 0.15 -0.27 -0.36 -0.41 0.15 -0.31 -0.36 -0.20 -0.10 -0.40 0.18 0.41 -0.11 -0.11 -0.24 ,2,1,1,97,4
-0.14 -2.76 -0.97 -0.35 1.47 -0.15 2.40 0.05 ,-0.11 -0.67 0.61 ,12,29,26,172,34
-1.91 -0.35 -2.60 0.61 0.49 -2.03 0.90 0.83 -0.15 -0.73 -2.08 -0.08 0.15 0.75 ,-0.21 -0.68 -0.27 -0.25 -0.01 ,152,54,72,167,20
4.48 -0.90 0.90 0.69 ,1.15 -0.40 ,130,147,135,45,67
-2.28 2.88 1.97 -1.72 ,-0.27 -0.53 ,104,34,138,139,82
4.50 -2.15 -2.71 ,1.25 ,53,13,151,22,91
1.22 4.71 -0.57 0.24 ,0.05 0.94 ,39,113,141,13,79
2.34 0.43 -1.41 0.22 -2.34 1.14 0.69 ,-1.15 -0.13 ,17,83,27,75,23
-0.49 1.35 -2.77 -1.12 2.13 -0.27 1.49 0.81 ,0.02 0.89 0.22 ,166,144,148,175,39
-0.49 -4.38 -2.50 3.09 ,-0.78 0.40 ,162,142,58,59,94
-0.14 -2.98 0.96 0.33 1.30 -1.79 -0.03 ,-2.60 1.21 -0.35 ,173,89,17,62,44
-1.09 3.34 2.15 1.87 -0.16 -1.91 0.38 ,-2.60 1.33 0.15 ,161,109,69,187,43
-0.14 -4.94 -1.93 2.41 ,-0.82 ,168,140,116,117,95
2.21 0.82 -0.43 -0.15 -2.49 -1.12 1.58 ,-0.27 ,162,44,90,28,32
1.57 -1.43 -1.08 0.95 1.70 -0.36 1.55 ,-1.23 -0.83 ,133,166,35,192,29
4.21 0.00 -1.85 1.14 ,-1.34 ,176,39,139,121,68
-3.64 0.38 1.67 1.39 ,-1.59 -0.56 ,150,117,133,124,77
2.05 -1.49 0.02 1.83 0.48 -0.77 0.47 -2.40 -0.55 -0.83 -0.58 -0.38 0.05 1.17 -1.43 -1.19 -1.60 -0.55 ,0.08 -0.04 -0.55 -0.22 1.01 -1.77 0.20 ,1,144,167,8,14
-0.45 -0.56 -0.43 -0.39 0.70 -0.23 0.07 -0.10 -0.66 -0.51 0.26 -0.09 -0.17 -0.08 -0.10 -0.07 -0.23 -0.04 0.24 -0.24 0.10 0.04 0.01 -0.16 0.04 -0.06 -0.13 -0.17 -0.49 0.01 -0.32 -0.23 -0.09 0.75 -0.42 -0.38 -0.13 -0.56 -0.47 -0.60 -0.16 -0.21 -0.06 -0.16 -0.34 -0.25 -0.24 -0.42 0.10 0.15 0.11 0.13 -0.49 -0.57 0.42 -0.46 -0.27 -0.07 -0.02 0.06 -0.04 0.15 0.20 -0.41 -0.09 -0.39 -0.65 -0.26 -0.85 0.01 -0.03 -0.25 0.06 -0.10 -0.06 -0.12 0.31 0.83 -0.47 -0.31 -0.29 0.03 -0.35 -0.22 ,-0.05 -0.34 1.97 ,56,112,76,170,2
5.42 -1.22 1.63 ,0.78 ,149,170,52,34,96
1.42 4.94 -0.49 -2.37 ,2.33 -1.89 ,23,175,155,19,90
1.87 -0.83 2.18 -2.85 ,-0.29 0.65 ,21,116,191,41,78
1.47 -2.61 -1.53 1.35 -2.02 -0.29 0.07 -3.35 -1.39 ,0.50 0.81 -1.61 ,135,129,179,103,28
-2.61 -1.29 -1.51 0.70 ,-0.58 -0.12 ,155,147,100,115,69
-1.99 2.46 1.00 -1.21 0.16 2.28 0.38 ,-2.60 -0.77 -0.28 ,110,99,66,160,43
4.54 0.19 0.53 0.76 ,-0.21 -0.64 ,168,140,116,117,72
1.47 -0.21 1.67 0.68 0.96 0.50 -1.10 -0.59 0.35 -0.68 -0.25 1.66 -0.12 1.19 -1.46 ,0.51 0.86 -0.31 0.75 -0.39 -0.93 ,48,149,87,47,17
-2.28 -3.15 -2.47 -1.44 ,,173,40,179,81,63
0.49 -0.77 -0.14 -2.11 -1.11 -0.25 -0.90 0.38 0.44 0.87 -0.18 0.60 0.50 -0.03 -0.45 -0.16 -0.51 -0.46 -0.59 0.94 0.30 -0.59 0.35 ,0.34 -0.11 -1.08 ,141,180,44,109,10
2.28 -2.96 1.38 1.35 0.01 ,0.76 -0.09 ,84,168,147,141,62
-1.17 -2.89 -1.02 0.24 1.31 2.00 0.03 ,0.18 0.22 ,75,4,9,91,46
0.64 1.01 -1.14 -0.56 -1.06 -0.04 0.75 1.04 -0.27 -0.28 -0.39 -0.16 -0.16 -0.25 -1.39 0.74 -2.35 -0.28 0.48 0.08 0.56 -0.42 -0.24 -0.42 -0.12 0.86 -1.03 -0.59 -0.37 -0.06 -0.05 0.52 -0.16 -0.28 0.08 0.48 -0.82 -0.47 -1.14 -0.50 -0.41 -0.48 ,1.88 -2.34 -0.03 1.43 0.09 -0.11 -0.49 0.20 0.11 0.46 0.06 0.80 -1.24 0.35 0.25 ,34,37,52,50,6
-2.15 -4.14 1.56 1.60 ,0.02 -0.92 ,166,129,40,57,78
-4.91 -2.38 2.10 ,-2.60 1.61 ,1,1,101,145,90
1.64 0.54 1.55 -1.06 -0.48 -0.89 -1.18 0.93 -1.23 -0.71 0.06 0.56 1.59 -0.86 -1.40 0.75 -0.72 ,2.61 0.54 -0.11 0.43 0.20 0.33 ,34,37,52,50,16
-0.91 -4.61 -0.70 2.01 ,-0.13 -1.18 ,1,1,65,171,82
-1.49 -3.20 0.67 1.52 -0.13 0.28 2.23 1.01 ,,148,56,159,85,29
-0.15 2.33 -0.75 -0.39 1.40 0.68 0.05 0.34 0.27 -0.39 0.15 -1.38 -0.38 -1.11 -0.57 0.00 -0.71 -0.80 -2.49 -1.22 0.32 -1.38 0.03 -0.43 ,1.59 -1.79 0.33 -0.57 0.05 -0.06 0.81 -0.94 -0.63 0.15 ,9,139,102,47,10
-2.90 -4.51 -2.25 1.27 ,-1.59 -0.87 ,150,117,133,124,79
3.16 -0.64 -1.93 0.75 ,2.53 1.06 ,39,1,151,22,68
1.73 -2.43 0.44 -0.48 -1.87 -0.30 2.01 0.58 ,0.41 0.61 -0.39 ,34,90,60,56,38
3.68 -0.86 -2.74 -2.23 ,0.00 0.80 ,76,137,105,99,77
-2.28 3.46 1.97 2.01 ,-0.13 -1.18 ,178,97,158,186,82
4.21 -1.87 1.95 -0.46 ,0.74 0.05 ,35,122,158,105,61
-2.07 -3.31 0.91 0.15 0.16 ,-2.80 0.16 ,188,53,44,73,69
0.90 0.70 0.98 -1.80 -1.25 -0.74 -0.07 -2.27 -0.22 -0.34 0.67 ,-1.86 0.37 ,5,81,84,151,21
4.60 -1.60 3.00 ,-1.86 0.58 ,68,47,98,168,92
-1.80 0.51 -1.22 0.55 -1.44 0.53 -0.09 -0.40 0.19 -0.49 -0.43 -1.62 2.40 -0.65 -0.36 0.21 -0.92 -0.10 0.13 -0.99 0.68 0.49 -0.52 0.66 0.67 -0.06 -0.26 0.69 0.17 -0.29 -0.44 0.38 ,-0.14 -0.18 -0.74 0.16 0.21 0.54 -0.39 0.13 ,163,171,20,34,8
-1.35 -0.49 0.36 -1.20 -0.10 -1.68 -0.67 1.12 -0.29 -0.34 0.37 0.38 0.29 -0.38 -0.65 -0.61 -0.25 -0.96 -1.48 0.27 0.20 -0.22 ,-1.59 1.52 -0.05 -1.32 0.21 -0.38 -0.10 -0.74 -0.07 0.36 -0.36 -0.35 ,113,10,113,167,8
-1.89 -2.96 1.92 0.44 0.10 -2.52 0.39 ,-2.88 -0.41 -0.35 ,157,47,73,152,44
1.87 -2.84 -0.44 -1.99 2.12 0.31 ,0.73 0.33 ,176,142,58,59,49
2.63 3.48 -2.18 -3.27 ,-0.86 ,1,45,179,135,92
5.02 0.32 0.04 ,,63,146,67,164,80
1.47 1.64 1.93 1.08 -2.55 0.17 2.05 0.55 ,-0.26 1.05 -0.39 ,181,177,146,36,38
0.16 4.52 -2.49 -3.17 ,0.14 ,4,105,155,147,95
1.91 -3.01 -0.47 1.56 -0.01 1.43 0.67 ,0.02 -1.11 0.33 ,148,79,152,191,37
-0.15 3.07 1.22 -0.51 1.48 3.29 0.01 ,1.59 -0.46 -0.49 ,46,102,103,91,46
2.57 0.05 1.46 1.01 0.43 1.34 1.35 -1.29 -0.71 -0.57 -0.85 -1.96 -0.05 -1.20 ,-0.80 1.25 0.38 -0.26 -0.22 ,21,116,191,24,19
-3.84 -1.74 2.18 2.58 ,-0.68 0.65 ,140,134,105,61,78
-0.30 -0.23 0.13 -0.27 -0.47 0.17 -0.21 -0.04 -0.16 -0.45 0.25 -0.28 0.00 0.04 -0.20 -0.04 0.36 0.05 0.15 -0.07 0.25 0.10 -0.04 -0.31 -0.11 0.56 0.06 -0.17 -0.48 -0.10 0.11 0.26 -0.61 -0.04 0.16 -1.47 0.24 0.07 -0.73 -0.17 0.24 0.14 -0.15 -0.03 -0.08 -0.23 ,,147,11,122,25,2
-2.07 -1.63 -0.77 0.37 0.83 1.19 0.16 1.15 1.57 1.10 ,-0.34 0.79 ,147,12,145,100,18
-1.94 1.44 1.24 -0.49 -0.48 -1.01 1.23 -0.42 -1.45 1.30 1.75 0.73 ,0.38 1.16 -1.10 0.31 ,166,144,20,13,23
1.68 3.83 -2.12 1.81 ,-2.21 ,6,58,149,175,81
2.05 -1.95 -0.48 -1.11 1.28 0.17 -2.35 0.57 -2.01 ,2.53 -2.02 1.15 -1.29 ,133,174,186,65,28
5.32 -1.67 2.29 ,,7,97,71,150,94
-0.44 4.67 0.07 -0.42 0.70 ,-1.30 0.16 ,132,115,93,107,69
2.28 -2.12 0.50 0.24 -1.84 -0.91 1.20 -1.82 ,-1.33 ,117,80,154,26,31
4.34 -0.12 2.19 ,,84,161,81,170,57
0.90 0.82 2.29 -0.61 -1.43 -0.65 -0.92 0.83 1.15 ,1.03 0.35 -0.88 ,118,120,81,26,34
-1.56 -2.11 -1.49 -0.92 -1.53 0.28 1.84 -1.51 1.75 ,0.02 -0.90 -0.97 1.26 ,1,1,81,111,26
-2.30 -2.38 2.58 -2.66 -0.42 ,0.05 ,115,33,140,71,50
1.68 2.21 -0.97 -0.60 -0.65 -2.45 -0.97 -1.74 ,0.51 -0.36 -1.21 ,12,29,129,117,34
-1.39 -3.37 1.66 -0.89 0.51 -1.85 -0.39 ,0.26 -1.11 0.33 ,118,29,71,167,37
-2.32 2.04 2.55 2.16 ,-0.27 -0.98 ,151,81,53,129,86
-1.39 -5.48 1.10 -2.25 ,-0.92 ,150,133,69,79,87
-2.32 -1.05 -0.22 1.92 0.17 -0.61 0.00 -2.01 -0.47 -0.39 0.95 0.04 -0.43 -0.91 2.15 -0.15 -2.00 0.20 0.27 ,-1.77 2.35 -1.53 0.46 0.64 0.26 -0.61 ,173,142,58,59,15
-2.66 0.95 -0.33 -2.10 -2.98 0.39 ,0.14 0.07 ,33,70,90,68,44
-2.43 1.86 2.09 2.01 ,-0.13 -1.18 ,160,47,73,152,82
1.87 -2.08 -1.71 -2.85 ,-0.29 0.65 ,1,192,180,29,78
-2.40 2.34 -2.75 -1.78 ,-0.78 ,104,16,87,47,78
1.79 2.68 -1.05 1.07 -1.39 ,-0.47 ,48,152,141,169,63
-1.39 -2.74 1.30 -1.63 -0.95 -2.19 2.36 -1.18 ,-0.25 0.99 ,168,192,44,109,32
-4.49 -1.97 3.09 ,-0.78 0.40 ,1,1,1,64,94
1.60 -2.18 -2.45 -2.40 ,1.15 ,92,36,162,24,80
-2.37 2.24 2.70 2.48 ,-0.68 -1.06 ,192,9,21,174,83
1.87 -3.32 1.46 -1.99 -0.18 ,1.03 0.23 ,15,33,142,139,62
-0.13 -0.19 -0.40 -0.24 -0.46 0.70 -0.15 0.45 -0.44 -0.20 -0.10 0.08 -0.36 -0.41 -0.24 -0.47 -0.45 -0.66 -0.33 -0.15 -0.31 -0.07 -0.27 -0.24 -0.11 -0.20 -0.20 -0.05 -0.24 0.03 -0.05 -0.40 -0.27 0.19 -0.21 -0.13 -0.17 0.17 0.25 -0.13 0.28 -0.07 -0.24 -0.01 0.10 0.04 -0.30 -0.55 -0.58 0.05 -0.22 -0.38 0.10 0.28 -0.50 -0.03 -0.05 -0.03 -0.24 -0.28 -0.61 0.26 -0.45 -0.10 0.06 -0.17 -0.04 0.26 0.06 -0.04 0.15 1.15 -0.16 -0.33 -0.09 0.12 0.37 0.58 0.02 -0.49 0.11 -0.11 0.04 -0.10 -0.06 0.26 0.03 -0.35 -0.27 -0.22 -0.02 ,-0.95 -0.05 0.37 0.42 -0.25 0.02 -0.25 0.09 -0.34 -0.04 0.01 -0.03 -0.03 0.04 -0.71 0.07 -0.36 -0.42 -0.04 -0.26 -0.24 -0.20 -0.07 0.09 -0.44 0.14 -0.57 -0.05 -0.17 -0.15 ,3,1,1,192,2
-0.91 -0.67 -3.01 -1.06 1.21 0.06 2.22 0.84 -1.86 ,-0.58 -0.25 0.99 ,92,16,139,133,32
1.87 3.05 1.52 -1.93 0.25 ,-0.32 -1.71 ,50,55,93,187,62
1.12 -3.42 1.92 -0.71 -0.40 -2.34 -0.67 ,0.95 0.07 ,129,174,155,130,44
2.01 -3.88 -1.49 2.78 -0.58 ,-0.06 1.09 ,112,130,154,85,63
3.37 1.20 -1.95 -2.03 ,-0.16 0.34 ,3,86,167,10,72
0.16 0.58 -0.70 -0.61 -2.23 0.27 2.64 1.22 -1.48 ,2.33 -2.08 1.23 -1.29 ,117,178,132,98,30
4.74 -0.71 1.86 -1.03 ,-0.16 0.34 ,46,102,103,91,72
2.09 -0.69 -0.66 1.41 0.23 -2.58 -0.94 ,0.06 -0.60 ,115,103,132,45,37
4.58 -1.01 2.00 2.55 ,-0.78 -1.28 ,178,187,105,177,74
0.64 3.03 0.15 0.76 -2.42 -0.38 2.24 1.27 ,0.00 1.11 -1.29 ,37,25,98,10,35
0.90 2.47 1.10 -0.29 0.13 -2.34 -0.67 ,2.61 0.14 0.07 ,45,102,103,91,44
-1.36 3.10 -0.54 -0.75 1.83 0.40 0.44 0.67 ,0.38 0.84 0.33 ,174,142,58,59,37
1.53 0.12 2.38 0.66 0.94 -0.84 -0.90 -0.40 -1.77 -1.08 0.57 ,-0.16 0.80 0.65 -1.43 ,21,123,88,7,24
-2.07 1.64 -0.68 0.21 1.22 3.14 0.13 ,-0.89 -0.06 ,100,59,133,169,42
1.73 0.35 2.72 -0.03 1.03 -1.23 -1.18 0.16 2.44 0.59 1.75 -1.01 ,0.06 0.83 1.13 -1.49 ,84,142,158,42,23
-1.17 -2.24 -2.27 -0.94 2.26 -0.05 1.48 0.32 ,0.02 -1.16 0.22 ,90,88,49,92,39
0.64 -3.61 -1.19 -1.99 -0.18 ,1.77 ,63,55,192,47,62
5.51 0.22 1.83 ,,47,145,67,164,83
0.16 -3.48 -1.76 -0.09 -2.03 -2.27 0.58 ,0.18 -0.49 ,111,167,86,118,46
-5.77 -1.66 -2.51 ,-1.41 ,132,162,35,62,88
2.63 -0.61 1.88 -0.87 1.20 -1.76 -1.27 -0.04 -0.74 1.78 0.80 0.21 -0.94 ,0.08 0.31 -0.25 0.37 -0.49 ,34,164,156,6,21
-0.49 -3.07 1.95 -0.43 -0.16 -1.91 0.38 ,-0.97 -0.28 ,187,13,5,42,43
-2.07 2.23 2.06 2.33 ,-0.32 -1.21 ,132,123,60,183,79
3.05 0.86 -2.06 1.62 -0.39 ,2.53 -0.01 ,39,1,151,22,51
-1.74 -3.12 1.16 1.36 ,-0.51 ,177,42,132,86,84
-1.17 -0.86 -1.12 0.69 -1.34 -0.40 1.78 -1.31 1.21 ,-2.60 1.81 -1.50 1.02 ,1,1,129,178,30
-1.69 -2.32 0.73 -0.24 1.48 0.23 1.86 0.67 ,-0.27 -1.81 0.13 ,178,13,86,91,37
0.16 1.11 0.13 -0.44 0.78 -0.63 0.37 0.50 0.38 0.02 -0.07 -0.21 -0.08 -0.70 -0.02 0.78 1.78 0.27 -0.17 -0.16 -0.29 -0.39 -0.61 -0.48 -0.57 -0.77 0.58 -0.93 -0.23 0.54 -0.80 -0.12 -0.38 0.29 -0.05 -0.80 -0.60 1.24 0.10 -0.03 -0.48 ,2.33 -2.59 0.56 -0.30 0.60 -0.37 0.20 0.27 -0.56 0.25 0.27 -0.23 -1.35 -1.24 0.25 ,46,102,103,91,6
-5.01 0.28 -2.29 1.05 ,-0.58 -0.41 ,101,5,30,147,71
-4.76 -0.59 -0.50 -0.70 ,-0.38 ,114,74,122,50,70
1.79 -0.27 1.66 -1.01 -1.23 -0.32 1.16 -0.54 1.94 0.21 1.34 -1.60 ,-0.15 1.46 0.66 -0.72 ,77,176,145,125,22
-1.17 -1.69 -0.05 -0.60 0.19 -0.47 -1.02 -0.66 0.01 -0.02 -0.83 -0.60 0.48 -1.29 -0.72 1.78 0.27 -0.10 -1.01 -0.79 0.28 -0.04 0.15 0.20 -1.06 0.38 -0.85 0.65 -0.24 -1.11 -1.68 -0.07 -0.30 -0.03 0.39 -0.16 -0.23 0.64 -0.84 0.16 ,-1.59 0.95 0.56 -0.30 0.60 -0.37 0.00 -0.35 0.26 -0.73 -0.04 0.90 0.46 -0.24 -0.44 ,177,175,34,54,6
1.67 0.91 0.90 -0.84 0.48 0.70 0.73 0.27 -0.31 -1.81 0.59 -1.87 -0.86 ,1.50 0.76 0.11 0.46 -0.49 ,5,33,138,139,21
-2.84 3.37 0.93 -1.57 -0.97 ,-0.01 -0.40 ,127,82,84,74,67
4.48 -0.85 -2.00 0.42 ,0.26 0.11 ,178,97,158,186,70
0.16 4.15 -0.48 -1.95 ,1.06 ,177,106,192,46,61
4.34 -0.56 2.21 1.32 ,-2.60 -1.00 ,2,41,68,186,60
2.03 3.86 -0.60 1.66 -0.52 ,1.15 -0.09 ,42,160,51,2,62
3.82 -1.12 -1.95 -2.23 ,0.00 0.80 ,93,94,153,81,77
-0.44 -4.80 2.21 -3.17 ,-0.41 ,97,121,16,44,95
1.53 2.24 1.41 0.43 -2.78 -0.19 -2.81 -0.18 ,-0.15 1.65 -0.39 ,32,110,119,49,38
-1.94 -1.08 -2.46 -1.08 -0.16 1.47 -1.08 1.74 -0.09 0.15 0.75 ,-0.21 -0.68 -0.27 -0.25 -0.01 ,1,1,1,184,20
-1.91 -5.58 0.54 -2.51 ,2.61 -0.41 ,77,42,130,92,88
-0.91 3.64 -0.59 -0.50 -0.70 ,0.51 -0.38 ,65,125,139,81,70
1.68 -3.24 2.48 ,,192,106,192,46,85
2.05 -0.86 -2.04 -1.34 -0.77 -0.50 -1.64 -0.86 1.60 -0.36 ,0.31 -0.25 0.37 -0.49 ,85,175,81,47,21
-3.95 -1.93 2.24 ,-2.88 -0.41 ,1,1,1,188,88
-0.91 -1.25 -2.42 -1.67 1.26 -0.55 -2.40 -0.22 0.91 ,-1.30 -0.91 0.99 ,144,78,59,76,32
-0.35 -0.64 0.05 -0.62 -0.08 0.23 -0.67 0.10 -0.36 -0.19 -0.42 -0.18 -0.79 -0.41 0.22 0.00 -0.26 -0.08 -0.55 -0.44 -0.32 -0.17 -0.34 -0.47 -0.17 -0.03 -0.24 0.40 -0.28 -0.32 -0.07 0.17 -0.40 -0.27 0.76 0.15 -0.39 0.22 -0.59 -0.27 -0.09 0.92 -0.03 -0.13 -0.27 -0.18 -0.03 -0.14 -0.36 -0.48 -0.95 0.00 -0.07 -0.42 -0.66 ,,118,118,146,4,3
-0.15 1.73 -0.51 -2.51 -0.25 -2.11 0.55 ,-1.59 -0.39 ,4,83,71,114,38
-2.66 -1.73 -2.28 1.42 ,2.42 ,160,105,155,147,79
2.05 2.85 0.48 -2.28 0.11 1.56 0.95 ,-0.06 0.56 -0.38 ,5,81,84,74,40
-1.91 1.74 -1.11 1.09 -1.31 0.37 -0.55 0.14 0.69 ,-1.07 ,158,60,161,90,21
4.50 -0.62 -1.73 0.70 ,-0.58 -0.12 ,155,128,163,180,69
1.22 -2.12 -1.47 -1.10 -0.42 -1.53 0.69 0.88 -1.56 -1.02 ,-0.58 0.94 -1.64 ,135,129,179,103,26
-2.90 2.34 1.02 -1.51 0.70 ,-1.30 0.16 ,158,139,85,181,69
-4.81 0.87 -1.17 -2.08 ,0.95 ,135,129,179,103,72
1.07 -0.39 -2.06 0.14 -0.55 1.08 -1.27 0.28 1.84 1.34 ,1.59 -1.64 -0.65 -1.18 ,185,164,178,126,26
-0.15 -1.09 -1.30 -2.04 -0.98 0.48 -0.61 -1.73 -0.28 -0.70 -2.30 -0.34 0.67 ,-0.13 -1.14 -0.29 1.32 ,128,82,9,17,21
-2.28 0.85 -1.95 1.39 ,-1.86 -0.79 ,118,78,59,76,77
2.57 -0.28 -2.93 0.69 -0.18 1.43 -1.45 -0.77 0.04 -0.28 -0.41 0.06 -0.94 ,1.37 0.15 0.37 -0.49 ,145,183,72,69,21
-0.14 1.23 -2.42 -1.49 -0.58 -0.57 1.21 -1.59 -0.38 -2.02 1.30 1.75 0.73 ,0.51 0.87 -0.87 -1.25 -1.49 ,90,88,49,41,23
2.63 -0.61 1.88 -0.87 -1.17 0.72 -1.27 0.01 0.05 1.58 -0.03 0.21 -0.94 ,0.08 0.31 -0.25 0.37 -0.49 ,34,164,156,91,21
-2.32 -2.54 -0.80 2.53 0.13 -2.08 0.43 ,-0.13 -1.26 -0.17 ,160,47,73,152,41
-2.28 3.77 0.05 1.89 -3.11 -0.11 ,-1.04 0.33 ,69,23,112,165,49
0.98 -1.84 -0.70 -1.64 0.16 1.60 0.03 ,-1.91 -0.73 ,1,138,144,152,38
-1.39 -3.42 1.92 0.44 0.13 -2.34 0.39 ,-2.88 -0.41 -0.35 ,151,81,53,129,44
2.01 -3.23 -2.15 -1.99 ,-0.07 ,67,172,161,167,81
-4.68 -2.27 1.40 ,-1.86 0.58 ,1,1,26,45,92
4.00 2.44 1.44 2.11 -0.09 ,-1.42 0.15 ,180,140,116,117,58
-2.15 -1.37 -0.87 1.57 3.20 0.38 ,-0.97 -0.28 ,104,7,96,78,43
-2.15 -3.77 -0.16 -1.35 -2.29 -0.62 ,-1.22 -0.25 ,122,44,63,70,50
-1.74 -3.41 1.10 -3.02 ,0.71 ,116,18,32,39,91
3.66 -0.68 -2.34 ,1.61 ,123,48,101,95,90
-0.14 2.06 0.47 0.35 -0.02 1.58 -2.08 0.24 -0.70 -1.23 -0.38 -0.53 -0.45 0.29 -2.49 -0.16 -0.42 -0.99 -0.10 ,-1.79 -1.23 0.15 ,9,139,102,120,10
-2.87 2.16 1.85 ,1.27 ,39,1,154,26,79
1.79 -3.31 -0.44 -0.21 -0.97 ,-0.44 ,117,80,151,22,69
-2.84 1.82 1.53 0.20 1.70 -0.06 1.58 0.78 ,-0.68 -1.42 0.12 ,158,139,85,181,38
