0.82 -2.31 -0.66 1.08 -1.31 -1.00 0.39 0.69 -0.02 0.09 -0.92 0.95 0.25 -0.81 0.08 -0.33 -0.83 ,-0.05 0.23 -0.14 2.69 1.07 0.75 ,130,190,124,78,13
-0.16 -3.62 0.55 1.12 1.65 0.81 -4.82 -2.10 -0.35 0.31 -0.58 -0.84 ,-0.34 -2.23 3.13 -1.96 ,65,74,82,1,24
-2.46 2.17 4.64 -0.84 -1.72 ,-0.23 0.44 ,53,157,97,17,62
-1.90 0.27 -0.92 1.12 1.35 0.56 0.01 -0.34 -0.77 ,-0.72 1.63 2.86 2.07 ,84,174,107,67,25
-2.58 1.34 -0.88 1.95 1.55 -1.41 ,-2.87 5.33 ,111,176,150,88,48
1.50 -1.69 0.46 3.99 1.10 0.12 ,-0.05 -1.47 2.65 ,116,169,49,86,30
-0.16 -0.13 -0.25 0.11 1.10 -0.28 0.24 -3.79 -1.23 -1.41 0.41 -0.38 -0.93 -0.94 ,-0.05 -1.34 -0.87 1.86 -2.49 ,56,50,80,4,18
0.82 -2.29 1.52 -1.82 ,-1.52 4.86 ,190,154,182,8,52
-0.56 2.32 0.93 -1.58 0.78 -1.05 -0.77 -1.40 0.13 -0.66 -2.11 1.78 -0.44 -1.94 0.14 0.06 0.85 -0.24 -0.03 0.69 ,-0.42 1.27 1.00 0.75 -2.32 -1.72 -1.31 ,1,1,1,140,14
0.22 0.23 -0.99 0.16 0.25 0.41 0.49 -0.29 1.58 -0.12 -1.70 1.16 -0.39 -0.47 -0.33 -0.83 ,0.96 0.49 1.35 -0.21 0.99 ,70,16,192,56,7
0.57 -3.31 0.42 0.85 0.84 -0.17 -2.20 0.91 -0.13 0.01 0.06 -1.28 0.02 ,-0.24 -2.32 -0.23 1.77 ,177,174,156,86,22
1.52 -0.13 0.86 -4.91 -0.73 0.32 1.82 ,0.36 -2.26 -5.14 ,25,32,54,159,40
-0.19 1.39 4.62 -1.84 ,-0.76 2.99 ,34,152,81,69,88
1.83 -2.58 4.06 ,0.38 3.48 ,92,114,15,101,77
-2.46 -2.23 5.45 -1.82 ,-0.34 2.74 ,51,159,178,108,82
-1.68 2.04 -4.19 -1.03 ,-0.38 -3.97 ,16,88,118,155,71
-2.46 1.07 -4.86 1.16 -1.06 ,2.39 4.91 ,36,24,99,74,57
-2.38 -0.76 -1.26 -4.69 0.54 -0.18 -0.48 ,0.49 -2.55 -4.20 ,106,118,23,25,41
-2.16 -1.63 -4.70 1.50 ,3.17 ,172,155,84,71,79
-1.92 0.81 0.75 -0.31 -2.70 -0.51 0.73 ,0.86 1.00 1.95 ,92,59,134,68,24
-0.59 -2.28 2.27 1.99 -1.98 ,-1.52 -4.68 ,1,113,48,53,68
-0.51 -0.36 0.47 0.05 0.13 -0.92 -0.03 -0.24 0.74 -0.30 0.13 0.45 -0.91 -2.12 -1.11 -0.09 0.18 -0.82 0.32 -0.05 ,-0.99 0.91 -0.46 0.40 0.61 0.15 -1.29 ,161,106,112,89,7
-0.56 -2.57 1.78 -3.30 1.01 1.60 ,-2.66 -4.09 ,172,163,150,156,53
0.22 0.54 3.22 -0.48 ,1.36 ,171,179,94,74,92
-6.05 ,1.61 ,192,3,151,55,76
-2.17 -1.90 3.85 0.79 -1.56 ,-2.39 4.31 ,64,176,82,69,64
1.88 1.33 4.95 -1.93 ,-2.88 ,1,49,181,173,82
0.23 -2.80 0.96 -0.97 1.19 -0.13 -0.80 ,0.29 -2.26 4.87 ,92,130,178,108,40
-2.27 1.32 4.98 -0.90 ,-1.07 4.02 ,34,152,81,69,77
0.30 -0.92 -3.50 1.33 -1.84 ,-2.39 4.71 ,57,122,168,185,66
0.54 -0.25 0.39 -1.35 0.28 0.92 -1.35 -0.52 ,0.11 -1.31 -0.15 ,94,131,71,144,11
-0.33 2.20 2.49 -1.96 1.49 ,1.88 -4.91 ,143,12,26,107,67
-1.90 2.57 3.89 -0.83 ,-0.47 2.95 ,153,182,102,82,74
1.72 -4.22 0.15 ,-2.76 ,1,1,144,169,94
-0.51 2.21 -0.77 1.29 -1.51 -0.12 0.51 -0.46 1.86 -0.10 0.23 1.01 -0.29 ,0.29 0.97 -2.00 -2.29 ,81,27,75,109,22
0.66 -2.61 -1.89 3.85 2.24 1.72 ,2.69 3.73 ,114,138,99,103,55
-0.54 1.77 -0.79 -1.58 0.47 -1.10 -4.31 -1.32 0.29 -0.93 0.31 0.57 ,1.49 1.12 2.76 -2.11 ,67,38,4,5,24
1.28 0.29 -0.17 -0.14 -0.52 -0.58 -0.07 0.61 0.14 0.35 0.07 -0.49 0.32 -0.14 -0.49 -0.29 -0.81 0.83 0.02 0.23 0.30 -0.11 -0.47 0.03 0.27 -1.86 -0.63 0.77 -0.36 0.15 0.37 0.30 -1.06 -0.17 -0.23 0.42 0.05 -0.30 ,0.13 -0.57 0.73 -0.26 -0.27 0.30 -0.45 -1.35 -0.28 0.47 -1.00 ,155,129,190,171,4
-0.57 2.17 -0.78 0.28 0.93 -0.72 -4.68 1.36 -0.83 -0.28 0.07 0.50 ,0.20 -1.48 -1.65 -3.09 ,87,84,65,191,25
-0.24 -0.16 -0.24 -0.29 -0.28 -0.52 -0.27 -0.07 -0.51 0.03 0.39 0.16 0.01 -0.29 -0.33 -0.18 0.44 -0.37 0.02 -0.29 0.39 -0.32 0.03 0.24 -0.24 0.50 -0.98 -0.14 0.14 -0.12 -0.16 -0.19 ,0.13 0.04 -0.24 -0.24 0.21 0.96 -0.12 -0.30 0.29 -0.70 -0.29 -0.07 ,131,18,188,60,2
-1.28 -4.40 1.29 ,-0.72 2.83 ,12,136,14,46,87
-0.08 0.49 -2.16 -3.96 -1.46 -0.15 0.53 ,0.07 1.99 -5.14 ,186,2,111,155,40
0.30 -0.67 -0.16 0.06 -0.79 -0.50 0.40 -0.42 -0.21 -0.61 0.85 -0.45 -1.12 0.60 -0.80 -0.33 0.00 0.44 -0.39 0.22 1.01 -0.04 ,-0.22 0.69 -1.04 0.49 -0.12 -0.13 -0.07 -0.18 -0.41 -0.33 -0.29 0.60 0.76 0.36 ,101,143,48,111,5
1.64 -3.03 -4.41 0.85 ,0.63 -3.93 ,99,81,58,84,73
0.74 1.83 -3.60 -1.19 ,-2.32 -3.82 ,169,77,68,38,55
-0.01 2.12 -2.40 0.66 1.53 ,0.29 -2.73 3.91 ,103,143,48,82,40
1.67 -2.63 -4.16 0.56 ,1.37 -3.22 ,192,18,9,111,74
0.30 0.45 -0.42 -2.11 -0.97 0.29 1.30 -0.87 -0.65 0.27 -0.06 0.88 -0.64 0.57 -0.74 -1.10 -1.20 -1.24 1.71 0.71 -0.44 1.79 -0.38 -0.01 0.16 -0.05 -0.21 -0.54 -0.54 0.09 -0.04 -0.73 -0.02 ,-0.74 -0.77 -0.42 -1.67 -0.69 0.48 1.11 ,36,147,118,86,8
-0.57 -1.15 -4.05 -0.20 ,-3.07 ,136,110,69,112,93
-0.77 -1.11 0.25 -0.52 3.18 ,0.29 1.64 ,88,177,6,152,19
-2.66 1.07 -4.22 -1.97 1.66 ,2.39 -5.18 ,167,171,125,155,57
-0.67 -4.22 0.09 ,2.40 ,29,66,87,52,96
-2.99 3.29 ,-0.14 ,96,59,134,68,68
0.93 -2.01 -3.77 0.41 ,0.49 -3.44 ,172,43,1,7,79
-0.35 -1.38 -0.64 1.12 -0.77 -0.06 0.92 0.15 0.52 -1.33 0.94 -0.59 2.41 1.34 -2.08 0.39 0.67 -0.20 -0.88 -0.41 0.34 -0.41 ,-0.56 -1.40 -1.47 -0.41 -0.71 1.68 -0.59 ,30,150,84,7,11
-0.14 2.33 -0.66 0.68 -1.82 -0.66 1.76 -1.04 -2.04 0.95 -0.26 ,1.13 1.78 -3.40 1.69 ,37,12,21,115,24
-0.16 -0.25 -0.58 -0.42 0.91 -0.08 0.18 -0.22 0.38 -0.23 -0.77 -0.29 -1.23 -0.23 -0.21 0.51 -0.30 -0.03 0.28 -0.68 -0.41 0.13 -0.37 -0.14 0.22 -0.69 0.17 0.02 0.54 -1.10 -0.51 0.32 -0.78 -0.73 -0.99 -1.28 -0.07 0.62 0.28 -1.01 -1.27 0.35 -0.49 0.46 -0.34 -0.26 -0.21 0.12 0.08 0.27 -0.10 -0.16 -0.26 -0.16 -0.59 0.54 -0.20 -0.30 ,0.26 -0.23 -1.01 0.17 0.60 -0.10 0.58 -0.71 -0.10 -0.50 -0.70 0.71 -0.26 -0.54 -0.51 -0.28 -1.17 ,126,60,35,182,4
0.66 0.79 4.87 ,2.40 ,85,173,12,108,96
-2.38 1.60 1.71 2.35 -1.60 ,-0.65 0.04 ,7,177,53,19,49
0.70 -4.06 0.42 ,-1.56 ,192,39,5,114,92
0.00 -2.04 4.10 ,1.52 ,109,4,151,55,61
-1.94 -2.74 -3.17 1.76 ,0.68 -3.97 ,192,135,178,175,71
2.35 -1.13 -0.54 1.03 -0.16 0.66 0.15 -1.53 ,-1.07 0.71 -2.88 ,103,88,99,74,26
0.95 2.40 -3.88 -0.02 ,-0.90 -3.92 ,115,102,84,108,76
-2.15 0.49 -0.95 0.23 1.19 -4.26 0.05 0.08 -1.42 -0.66 ,-1.40 -1.66 4.44 ,172,179,93,74,27
-2.07 1.07 1.09 3.86 -1.26 ,2.05 4.50 ,41,27,105,47,55
-1.37 3.44 ,-0.03 -2.88 ,128,71,140,15,83
1.63 -2.84 -4.16 0.56 ,0.36 -4.06 ,103,75,25,110,74
-0.83 -3.05 -1.71 1.39 ,-5.50 ,21,64,38,178,50
1.69 -0.05 -2.38 0.47 0.27 -0.60 0.28 ,1.37 -2.86 ,80,21,72,156,38
0.29 4.43 -0.15 ,-0.56 5.32 ,121,2,116,23,39
0.23 -2.42 0.57 -0.41 1.12 -0.98 -2.30 -0.16 0.96 0.27 -0.77 -0.01 ,-0.47 -2.16 -1.27 1.69 ,53,157,97,33,24
-0.56 3.05 -0.57 -1.67 -0.62 -2.93 -0.38 1.76 -0.08 0.07 0.50 ,0.38 1.21 1.38 1.91 ,47,38,52,68,25
-2.16 -2.05 5.00 -1.55 ,-0.86 2.90 ,115,176,150,88,81
0.29 1.24 -1.09 -4.11 1.09 1.21 ,2.58 5.03 ,106,131,11,102,45
-2.02 -4.16 0.14 ,2.32 ,27,13,84,24,95
-0.27 1.90 -1.54 -0.86 0.47 -1.96 -3.99 0.58 0.12 0.29 -0.14 ,0.45 1.94 0.75 -2.59 ,174,77,32,64,21
-0.08 -0.23 -4.57 -0.50 1.25 ,1.13 -4.58 ,178,111,123,130,64
1.60 0.93 ,-2.04 ,177,46,181,137,82
-0.19 1.05 -4.78 -1.46 ,-0.74 ,104,89,106,58,71
-0.87 2.77 -3.15 ,-1.05 -3.59 ,178,111,123,25,64
0.23 -0.61 -0.57 -0.31 -1.16 -1.66 0.77 -0.23 -0.39 1.69 ,0.45 1.00 0.14 0.47 1.92 ,110,47,161,64,12
2.02 -1.39 1.01 1.73 0.88 1.25 ,2.06 5.23 ,70,16,192,189,47
-2.07 -0.16 1.37 0.14 -4.16 0.17 0.68 -1.16 -0.67 ,-2.39 0.15 -3.27 ,66,76,58,56,31
2.33 1.72 -0.79 -3.23 -1.57 1.33 ,2.71 -5.40 ,159,141,147,181,49
-0.14 1.26 0.17 -0.16 -4.26 0.85 -1.82 0.83 0.19 ,0.65 -0.52 -3.64 ,132,125,136,188,32
-0.33 2.02 -3.03 -3.32 2.05 ,1.25 -4.47 ,2,1,1,192,69
1.88 0.39 -1.29 -3.73 1.79 1.33 ,2.71 5.13 ,95,2,2,37,49
-0.19 -0.83 1.56 -3.18 0.92 -1.76 ,-0.72 -5.30 ,49,38,127,16,51
-2.07 1.10 -1.56 -1.35 -1.99 ,-2.32 4.50 ,41,71,140,122,55
-0.45 -3.96 -0.36 ,-2.67 ,151,135,178,175,96
0.23 2.04 -0.80 -1.51 0.60 -1.52 2.08 0.65 -0.61 1.30 0.40 ,0.07 1.56 -2.39 2.24 ,115,15,66,65,26
2.33 -4.99 ,2.10 ,128,27,112,47,66
-0.14 1.05 0.30 -0.50 -1.66 -0.84 -1.61 -3.01 0.19 -2.13 -0.10 0.23 1.01 -0.29 ,0.49 1.53 0.19 -3.44 -2.29 ,1,1,1,157,22
0.56 -1.89 -0.84 0.46 ,0.59 2.64 ,109,10,133,6,28
0.82 -2.67 0.40 0.64 0.51 1.56 1.73 -0.63 -0.11 1.33 0.45 -0.64 -0.98 -0.69 ,0.80 1.79 2.25 ,45,175,50,63,17
0.29 0.04 1.92 -0.08 -3.48 1.71 0.46 -0.54 ,-1.43 1.40 3.41 ,132,125,136,37,32
0.27 0.23 -4.36 1.35 ,-3.59 ,148,110,76,178,90
-0.54 -0.32 -4.49 -1.73 1.57 ,1.88 -4.98 ,1,1,25,17,66
-0.55 2.30 0.68 0.56 -4.72 -0.29 0.24 1.18 ,1.96 ,1,17,98,169,39
-0.45 3.89 0.09 ,0.58 ,96,155,84,7,96
0.75 -3.71 ,-2.77 ,172,59,134,68,79
0.30 -1.62 4.54 ,-0.23 ,86,143,48,111,74
-1.17 2.58 4.88 -1.12 ,-1.07 3.46 ,177,189,168,19,70
-0.33 1.44 0.72 -1.79 1.18 -1.50 0.83 -0.81 1.26 -1.71 -0.87 -0.33 -1.11 1.23 -0.99 0.11 0.74 0.24 0.36 ,-0.99 0.45 1.56 -0.32 -2.17 -2.06 -1.33 ,161,106,112,169,15
-1.01 0.03 0.21 -0.32 -0.52 -1.18 -1.69 -1.22 1.61 ,0.36 1.36 0.20 0.52 0.20 -1.06 ,179,12,147,57,7
-1.29 -1.40 4.06 1.46 -1.84 ,-1.94 4.73 ,136,186,177,154,66
-1.09 2.61 2.26 -3.67 -1.97 1.27 ,2.05 -4.77 ,186,83,43,169,55
0.57 -1.84 0.23 0.95 3.27 0.28 -0.36 -0.77 ,-0.90 -1.83 -4.55 ,7,145,120,107,36
0.03 3.91 0.32 ,1.52 ,72,22,33,12,93
-0.83 3.15 -0.05 -0.51 -1.06 1.70 1.66 -0.60 1.27 0.71 ,0.59 -2.54 1.32 -3.04 ,96,99,50,109,28
-1.15 1.43 -4.35 -1.62 ,-0.86 -1.38 ,53,95,142,167,70
1.69 -2.84 3.77 ,-0.42 2.30 ,77,111,15,101,84
0.82 2.44 0.44 0.48 -1.01 -0.88 0.28 -1.48 2.17 0.21 -0.55 -1.62 -0.44 1.18 0.46 0.11 ,0.08 -0.91 -1.86 1.53 ,25,1,1,129,16
-0.14 0.21 -0.06 -0.42 0.14 0.40 -0.01 0.03 -0.70 -1.86 -0.73 -0.95 1.27 0.44 -0.06 -0.49 -0.46 0.47 0.97 -0.03 -1.20 0.41 0.65 -0.96 -0.04 0.13 -0.20 -1.15 0.01 -0.31 0.25 ,-0.05 -0.96 0.77 0.79 0.22 -0.77 0.40 -0.34 -0.13 -0.75 -1.24 0.70 -0.60 1.09 -0.11 -0.68 0.97 ,51,130,13,53,5
-0.49 1.16 -1.21 -2.17 -1.26 -0.47 1.21 ,1.58 -5.30 ,188,2,111,155,45
0.29 -3.36 0.87 0.59 -1.07 1.21 2.03 0.56 0.01 -0.34 -0.77 ,-0.95 -1.67 2.07 ,111,176,102,43,25
-2.15 -0.38 -1.72 4.09 -0.66 -0.56 ,0.78 -2.03 2.76 ,101,82,156,88,33
-2.04 1.28 -5.34 -1.65 ,-0.92 3.79 ,27,13,84,24,74
1.78 0.60 -0.27 0.63 0.40 -0.82 -0.60 -0.03 0.11 -0.24 -1.45 0.28 -1.40 -2.16 0.70 -0.08 -0.24 -1.27 -0.33 0.29 0.84 0.35 0.61 -0.49 ,0.04 0.19 -0.23 -1.63 -1.12 -1.12 0.08 ,1,1,1,26,9
0.28 -0.99 -1.52 0.76 -0.92 -0.02 0.13 2.42 -2.30 0.09 -0.92 0.95 0.25 -0.81 0.08 -0.33 -0.83 ,0.15 -1.06 -1.27 -0.25 0.60 0.86 0.75 ,18,132,190,149,13
0.57 -3.24 0.29 1.44 -0.55 1.97 1.62 0.07 -1.20 -0.51 ,-2.14 1.71 3.01 ,89,162,187,72,29
1.91 2.04 -3.36 0.99 ,-1.40 -3.97 ,157,71,37,40,71
-0.67 -4.22 0.09 ,0.03 ,16,88,99,74,96
1.02 -0.63 -0.83 -0.16 -4.78 0.87 1.06 0.24 ,-0.24 2.50 -4.41 ,1,1,33,78,34
-2.40 0.05 0.60 0.57 -0.42 0.88 -2.81 -0.37 -1.57 -0.22 -0.58 ,-0.56 0.67 -0.73 -2.02 ,45,95,142,167,17
-0.16 -2.34 0.91 4.04 -1.59 -1.94 ,-2.57 -5.13 ,65,74,82,1,52
2.19 -2.44 -4.91 0.56 1.45 ,2.05 -5.06 ,190,7,49,146,62
1.34 -1.50 0.78 -4.90 -0.37 1.27 0.73 ,0.49 2.79 -4.54 ,160,113,131,142,41
1.26 -6.27 1.43 ,0.45 -2.86 ,142,10,117,105,86
-0.19 -0.11 -0.18 1.72 0.10 -5.34 1.62 0.07 -1.20 -0.51 ,-1.85 1.71 3.01 ,104,151,143,61,29
-0.09 0.89 -0.65 -0.06 -1.19 -0.39 ,-2.23 -0.76 -1.59 ,29,97,8,176,12
-1.19 5.18 ,-0.16 ,41,137,81,116,86
-0.57 -0.72 0.15 1.84 0.70 -0.56 -1.57 0.60 0.38 -0.78 -0.97 -1.03 -0.18 -0.80 -0.45 1.30 1.60 -0.04 0.04 -0.22 -0.06 0.26 0.27 -0.36 -0.24 0.46 -0.25 ,0.67 -0.42 0.50 -0.64 -1.36 ,88,22,93,134,8
0.99 -2.96 -3.72 0.92 ,1.13 -3.49 ,134,4,43,52,72
-0.55 -1.20 3.15 0.27 ,0.49 -3.26 ,25,32,70,115,88
-0.39 -1.20 1.09 -0.19 3.64 -1.90 -0.82 ,-0.43 1.82 -0.92 -1.24 ,18,135,43,159,12
0.28 -2.77 3.24 -0.15 ,2.12 4.71 ,55,10,121,72,66
2.02 -1.45 -0.92 3.15 -1.12 1.43 ,2.50 -4.47 ,76,33,74,130,47
2.11 -3.26 -3.19 0.92 ,1.13 -3.49 ,134,4,118,155,72
0.60 -0.87 -4.84 -2.11 1.33 ,1.13 -2.20 ,36,24,43,134,57
0.23 -0.82 -1.17 -0.77 -0.12 2.18 0.77 -0.23 -0.39 1.69 ,-1.10 -0.05 -0.22 1.92 ,110,47,161,57,12
-0.14 -2.55 2.83 ,3.12 ,80,3,151,23,92
0.22 -0.33 -2.13 -0.78 0.91 0.72 -0.05 -0.58 0.54 0.27 -2.58 -1.92 1.25 -1.22 1.12 0.21 -0.60 -0.43 -0.77 -0.44 ,-0.05 -0.25 -1.10 -0.85 -0.58 0.49 0.91 ,41,129,190,171,12
-0.84 3.05 -0.57 -1.67 -0.26 1.21 0.67 -0.83 -0.28 0.07 0.50 ,-0.90 0.74 -3.13 -2.34 ,155,137,81,116,25
0.23 -1.86 4.42 ,2.92 ,51,127,15,101,80
-2.10 1.50 -5.47 -1.93 ,-0.56 2.61 ,54,112,12,13,82
0.27 -1.00 0.42 1.07 2.61 -0.13 -0.80 ,-0.99 -1.85 4.21 ,34,88,140,15,40
-2.82 1.62 -3.26 -1.90 1.27 ,2.05 -4.21 ,153,135,81,69,55
-0.39 0.63 3.57 -0.17 ,1.24 ,55,20,31,26,91
-2.04 2.77 4.86 0.29 -1.88 ,1.78 -5.17 ,27,31,59,55,61
0.05 -0.29 -2.38 -0.30 1.15 -1.08 1.01 0.72 -0.53 -1.55 -1.46 0.05 -2.28 -0.39 1.69 -1.32 0.55 -0.74 -0.96 -0.16 0.69 -0.46 ,-0.53 0.09 1.12 -0.20 0.91 2.06 0.81 0.91 ,77,169,137,62,12
-0.19 -1.63 4.64 ,-0.86 -1.02 ,41,137,81,116,72
-0.56 -2.11 1.23 -2.11 -2.29 -1.14 1.69 ,-0.22 2.41 -5.30 ,159,141,147,188,46
0.57 -2.60 0.11 1.18 1.21 -0.17 0.56 0.20 -0.64 -0.79 -0.47 ,-0.47 -1.34 0.81 2.19 ,1,192,143,157,18
-0.55 3.20 -0.16 -1.60 0.56 -4.26 -1.37 -0.39 1.46 0.49 ,1.42 -2.36 -3.35 ,153,97,17,166,30
-1.48 -4.40 0.86 ,-0.81 ,168,138,163,78,72
-1.68 1.07 4.09 1.78 -1.61 ,-2.61 4.19 ,87,177,107,11,57
-1.37 -0.06 4.30 ,0.80 ,99,174,6,152,36
-3.37 0.25 1.11 -0.04 -3.42 0.64 0.47 ,1.13 0.56 -3.04 ,155,129,190,171,28
-1.61 1.56 4.02 0.98 -1.49 ,-2.45 4.51 ,40,164,115,116,65
0.12 -0.93 0.73 0.13 0.36 -1.34 -0.10 -0.25 1.00 1.18 0.25 -2.39 -0.32 -0.67 0.47 -0.33 ,0.10 -0.58 -0.09 -1.14 0.74 -1.61 -0.05 1.15 ,25,104,53,79,6
-2.67 0.51 3.13 0.88 ,3.85 ,76,17,121,8,47
-0.55 1.82 1.05 -1.45 0.81 -0.75 -1.12 0.76 -1.93 0.79 -2.25 1.78 -0.44 -1.94 0.14 0.06 0.85 -0.24 -0.03 0.69 ,0.26 -0.09 1.04 -0.13 -2.32 -1.72 -1.31 ,167,15,64,157,14
0.56 1.82 0.16 -1.41 -0.55 -4.93 -1.87 0.07 0.93 0.24 ,0.45 1.87 -1.98 3.01 ,142,144,10,74,29
0.12 0.11 -0.68 -2.01 -0.94 0.55 0.32 0.05 0.74 -0.23 -0.92 -1.05 0.72 1.43 -0.47 2.52 0.64 0.03 -1.11 0.20 0.47 0.23 -1.03 -0.19 -0.60 -0.88 0.22 ,-0.72 -0.48 -0.58 -0.81 1.16 0.13 1.40 ,141,186,81,57,9
0.28 2.42 -2.19 3.48 1.27 1.20 ,2.39 4.86 ,106,137,8,79,52
-0.56 2.47 -1.64 0.47 -3.85 -1.82 0.05 1.45 ,1.25 -3.27 ,17,35,35,182,31
2.81 -0.49 -1.29 -0.27 -1.39 4.21 -0.06 -1.35 0.00 -0.26 ,-1.67 -1.99 -1.81 ,126,60,1,27,24
0.37 0.96 -0.17 -0.70 -0.64 0.27 -1.35 3.01 -0.16 -0.40 -1.70 0.75 0.34 0.20 ,0.15 0.35 -2.92 -2.41 ,121,1,96,107,19
-1.56 -1.76 -0.66 ,0.49 2.22 ,160,10,117,80,41
0.13 -2.39 -0.21 1.62 -0.51 2.66 0.20 -0.51 0.71 -0.34 -0.77 ,-1.05 -1.63 -3.13 2.07 ,26,13,84,24,25
-0.70 -1.34 2.52 ,-2.63 ,142,74,166,90,45
-0.19 0.25 -0.34 -0.55 2.41 0.86 -1.00 -1.40 0.49 ,-1.76 -1.39 3.08 ,120,107,139,123,30
0.12 -0.27 -0.45 -0.02 -0.15 -0.03 -0.70 -0.03 -0.24 0.21 -0.07 -0.36 -0.86 -0.05 -0.79 0.39 -0.01 -0.53 -0.81 0.06 -0.70 -0.62 -2.25 -0.18 -0.50 0.08 -0.03 0.13 0.31 0.80 -0.23 0.44 -0.44 -0.38 0.31 0.22 0.15 -0.27 0.06 -0.48 -0.21 -0.84 -0.09 -0.35 -0.99 -0.43 0.11 -0.53 ,0.36 0.05 0.72 -0.25 -0.10 -0.46 -0.16 0.94 0.17 0.17 -0.59 0.11 -0.45 ,98,146,23,46,3
1.80 0.55 -6.26 1.45 ,0.29 -2.92 ,172,116,49,170,86
-1.63 -1.19 ,-3.44 ,29,97,8,176,61
0.56 -2.57 -0.67 0.90 -1.01 0.66 -0.69 0.13 -0.66 3.07 -0.29 0.00 0.86 -0.74 0.63 -1.13 -0.04 -0.24 -0.96 ,-0.76 -1.66 -0.31 2.05 1.45 1.04 ,126,178,109,104,14
0.29 2.20 -1.15 -1.04 4.01 0.02 -1.12 0.79 ,0.78 0.61 -4.57 ,10,1,1,129,37
0.95 -1.77 3.05 0.55 ,-0.24 3.10 ,30,27,17,91,77
1.50 -2.11 -4.44 0.73 ,0.36 -3.19 ,1,1,1,109,80
-0.14 0.09 -0.15 -0.15 0.09 -0.51 0.13 -0.20 -0.41 0.13 0.33 0.30 -0.42 -0.50 -0.23 -0.05 0.19 0.08 0.21 0.20 -0.42 0.39 0.34 -0.38 -0.04 -0.38 -0.52 -0.91 -0.31 -0.38 -0.12 -0.09 -0.29 -0.38 -0.35 -0.06 0.01 -0.39 0.06 -0.17 0.40 0.02 0.06 -0.25 -0.09 0.14 0.24 0.51 -0.37 1.46 -0.32 -0.35 0.24 -0.24 -0.43 -0.29 -0.15 0.34 -0.36 -0.54 0.21 -0.91 -0.34 -0.08 -0.15 0.32 0.05 -0.20 -0.49 0.19 -0.19 0.26 0.10 -0.05 0.08 -0.40 0.02 0.02 0.10 0.08 -0.90 -0.27 -0.19 0.34 0.14 ,0.03 -0.32 -0.26 -0.15 -0.31 -0.02 -0.74 0.31 -0.55 -0.37 0.06 -0.05 -0.40 -0.51 -0.13 -0.30 -0.48 -1.23 -0.15 0.03 -0.56 0.02 ,27,47,11,26,2
-2.60 2.23 -4.90 -0.56 -1.88 ,-2.53 4.87 ,93,139,112,41,61
1.69 1.30 -4.97 -0.50 1.25 ,1.98 -4.58 ,178,111,123,192,64
0.82 1.57 -1.60 -3.59 1.00 1.33 ,1.97 4.59 ,36,9,4,64,54
-2.10 ,1.73 ,1,1,177,45,90
-0.14 -1.04 1.34 -3.83 -1.96 -1.45 ,-2.63 -5.13 ,90,80,41,31,52
-0.55 2.20 -0.34 -0.26 2.02 -1.42 -1.91 0.95 0.41 ,1.16 0.23 -3.64 ,25,32,54,159,32
-0.71 -3.23 0.34 ,1.24 ,153,143,125,45,88
-0.39 2.57 -0.62 -1.41 -0.74 -3.85 -1.55 -1.24 1.04 0.34 ,-0.05 1.66 -1.55 -3.27 ,81,27,59,85,31
2.53 1.03 1.40 -1.90 4.18 0.22 -0.84 0.94 0.05 ,-2.01 -1.41 ,17,35,1,27,22
0.56 2.23 0.68 ,-0.34 2.74 ,18,135,91,115,82
2.02 -4.47 ,0.72 ,123,166,2,192,81
-0.52 0.56 0.01 0.58 0.03 0.56 -0.25 -0.93 -0.39 0.12 0.22 -1.84 0.15 -1.76 -2.17 1.60 0.57 -0.98 0.52 0.71 -0.85 0.58 -0.05 -0.24 -0.51 -0.55 -0.31 -0.23 -0.25 ,-1.10 1.16 1.10 0.44 -0.10 1.09 0.86 -1.78 ,51,38,52,68,8
-1.59 5.52 ,1.88 ,88,177,6,152,47
-0.16 1.25 -0.96 4.30 -2.05 1.33 ,-2.66 -5.18 ,85,62,73,138,57
1.26 -4.43 -0.82 ,0.45 1.55 ,72,22,117,105,82
0.15 -1.32 -2.64 ,1.16 ,160,10,144,103,41
1.63 5.56 -0.28 ,2.66 ,161,74,168,144,90
2.31 -2.62 -5.51 1.54 ,0.29 -3.01 ,4,1,1,129,82
0.23 4.37 0.84 ,-0.95 1.32 ,110,47,161,25,46
0.51 1.71 0.01 1.31 -0.70 1.32 4.16 -2.25 0.96 -0.47 -0.56 -0.26 ,-0.90 -1.30 2.60 -1.96 ,177,189,139,142,24
-2.67 -1.74 4.36 -0.68 ,-0.99 3.17 ,54,95,142,87,79
-0.14 0.46 -0.23 -0.32 1.63 1.70 1.66 -0.05 -1.95 -0.74 ,-0.86 -2.77 1.45 2.64 ,13,169,162,138,28
0.29 -2.75 4.29 ,2.65 ,51,160,10,108,86
1.36 -1.54 -1.40 1.12 -0.55 -4.43 0.67 -0.63 -1.42 0.59 0.50 ,-0.34 1.12 1.75 -1.87 ,142,113,131,142,25
-0.59 1.73 -4.13 -0.73 ,-0.65 -4.23 ,29,66,103,155,68
0.97 -1.74 -4.78 0.17 -1.06 ,-0.92 3.51 ,36,24,70,52,57
-0.33 2.76 -0.18 0.86 1.80 1.65 0.02 1.18 0.36 ,-1.94 -0.29 -4.18 ,101,82,108,107,33
-1.11 -5.82 -1.80 ,1.23 ,70,108,47,54,88
