0.69 0.36 1.58 -0.52 2.21 -1.60 -0.27 -2.60 0.04 0.74 -0.62 -0.41 -0.38 -0.34 ,-0.01 1.05 -2.12 1.31 ,126,110,5,57,15
-2.70 -0.04 1.83 ,-1.21 ,111,5,153,73,71
1.02 -3.93 -0.80 0.67 -1.25 ,1.30 -0.22 ,175,51,113,8,40
,,1,1,1,1,38
0.92 -0.48 0.03 0.06 1.32 1.15 ,-1.56 0.85 ,173,16,113,99,45
0.10 -0.62 2.80 0.59 -3.22 ,1.00 1.27 ,70,39,131,166,56
1.28 0.77 -1.65 -1.21 0.73 -0.55 2.68 -0.36 0.34 0.11 0.65 0.47 -0.53 ,0.50 -2.14 -0.97 0.75 1.06 ,47,43,66,138,20
-0.12 -2.41 1.64 -2.03 ,-2.85 ,56,166,40,50,91
-2.77 -3.10 3.45 0.24 3.19 ,-1.93 -0.30 ,47,167,181,96,64
1.16 -3.95 2.85 ,-0.26 2.03 ,182,38,28,26,94
0.34 0.47 -0.29 -5.40 1.12 -2.46 ,1.37 1.97 ,144,135,61,60,55
0.80 -3.47 3.07 0.88 ,-3.62 ,84,102,17,89,89
0.69 2.02 -3.14 -1.32 -0.26 3.57 0.93 0.57 -1.01 2.18 1.28 0.51 ,-1.25 -0.98 0.83 0.24 ,111,72,28,168,25
0.76 -1.06 -1.63 2.91 -1.71 1.35 ,1.02 0.85 ,70,39,134,182,45
0.41 -0.48 -0.48 -0.16 -0.41 -0.43 1.05 ,-1.35 -1.78 ,80,136,72,130,18
-2.24 -4.32 -3.29 -4.18 ,-2.43 ,18,39,153,31,77
-0.88 2.81 -3.25 -4.73 ,0.35 ,1,136,110,160,76
1.51 0.26 -2.35 -0.93 0.36 -0.51 -0.52 -0.71 -1.48 0.35 ,-0.12 -0.39 ,118,170,120,157,14
-0.14 0.97 -0.48 4.19 -1.37 1.62 ,-1.28 -1.41 ,60,6,24,49,56
3.48 0.18 2.65 ,-0.90 ,58,125,47,172,52
-2.09 -3.94 -2.98 -3.26 ,-3.51 ,15,26,152,114,81
-3.35 2.28 3.54 0.39 1.12 1.31 1.54 ,0.67 -0.18 2.99 ,26,61,45,130,33
3.46 2.90 4.51 2.59 ,0.67 2.68 ,82,61,71,70,86
2.71 3.07 2.46 -0.61 -4.22 ,0.77 0.98 ,141,88,112,159,60
-2.95 -1.47 4.13 -0.31 3.85 ,-1.68 -1.30 ,62,42,143,105,50
-1.56 2.18 -3.42 -1.16 ,-0.78 -2.99 ,7,69,92,62,89
-0.07 1.07 -1.34 0.59 -0.33 -1.14 1.31 -2.96 0.93 0.28 -0.52 1.90 -1.42 1.23 0.64 -0.17 -0.61 ,0.50 0.98 0.03 -2.68 0.44 ,73,43,101,86,15
-2.41 1.34 1.66 -0.81 0.24 ,-0.90 2.52 ,86,139,13,146,39
1.16 -2.36 2.62 2.79 ,0.67 2.61 ,143,21,14,180,88
2.82 1.63 -0.67 1.10 0.94 ,0.91 -3.12 ,131,77,141,33,34
-1.67 4.03 3.02 ,-3.31 ,177,158,192,129,88
4.03 1.74 ,0.31 ,1,177,29,183,92
1.09 2.11 -0.85 -1.27 -0.87 1.76 4.98 0.05 0.65 -0.65 1.74 0.53 0.09 ,0.50 -2.49 0.78 -0.90 ,104,52,11,66,21
1.49 -2.29 -1.07 4.97 0.14 0.58 -0.99 0.04 ,-0.02 0.66 3.26 ,168,39,2,31,28
-0.63 -2.17 0.43 2.39 -0.59 0.10 -0.80 -2.08 -1.10 -0.51 -0.17 1.36 0.78 ,0.00 0.01 -2.58 -0.30 ,80,120,160,132,18
-1.15 1.11 -4.97 -0.52 -1.90 ,1.00 -1.41 ,10,134,72,3,56
0.85 0.13 -0.35 1.02 -0.83 0.05 -0.07 -0.49 1.27 -0.53 -0.07 ,-0.44 1.72 0.60 -0.60 -0.19 ,175,51,113,9,14
-3.66 -2.35 0.96 1.12 0.55 ,0.57 -0.39 ,166,21,165,78,40
-0.50 0.62 0.71 2.06 -0.84 -1.50 0.38 -1.79 -0.29 0.79 -2.13 0.62 -0.82 -0.72 1.85 -0.34 -0.73 0.42 0.01 0.58 0.07 -0.31 0.52 -0.97 -1.95 1.13 0.00 -0.03 -0.31 0.44 -0.60 ,0.67 -1.47 -0.57 0.13 -0.86 0.44 0.62 0.12 -1.40 ,110,4,18,169,8
0.34 -0.52 1.03 -0.39 -0.55 -0.37 0.27 -0.73 1.32 0.19 0.08 -0.05 0.92 -0.78 -0.84 0.13 -1.13 -0.35 -1.39 -0.66 -1.32 0.11 0.41 -0.44 -0.20 -0.33 -0.09 -0.98 -1.27 1.25 -0.84 -0.95 0.00 -0.81 -0.24 0.03 -0.84 ,-0.82 1.08 0.54 -0.16 0.20 -0.07 0.21 -0.71 0.40 1.45 ,84,106,152,172,6
-0.65 -1.84 1.60 -1.16 -4.42 -0.44 0.24 -1.42 -0.98 ,1.10 0.89 -1.10 ,37,136,154,60,32
3.95 -3.70 -4.50 ,-1.26 ,37,126,52,162,77
1.09 -3.67 0.47 -2.77 ,0.95 -0.63 ,14,95,86,92,69
-2.29 -4.39 3.24 -3.88 ,-1.31 -0.93 ,126,182,175,109,79
-0.21 0.56 1.23 -0.66 1.51 0.01 -1.07 1.85 -0.90 -1.16 -2.13 0.06 0.45 -0.70 -0.86 -0.36 0.03 -1.12 -1.62 -1.56 -0.09 -1.04 -0.57 -0.04 -0.76 -0.67 0.44 -0.60 ,-0.97 1.15 -0.65 -0.92 0.09 ,44,140,147,186,8
0.73 -4.04 -1.28 ,3.30 ,166,186,105,138,88
2.90 -3.83 3.02 -1.41 2.62 ,-2.02 0.68 ,151,142,73,103,63
0.37 2.47 -2.59 -0.74 -0.68 3.94 0.36 0.56 0.53 0.86 1.48 0.49 ,-1.28 0.70 -1.11 0.24 ,77,10,37,79,25
-0.07 -1.40 0.25 0.75 -0.64 0.12 -0.22 -0.53 -0.33 -0.25 0.28 1.67 0.23 -1.28 -1.37 -0.18 -0.78 -0.25 -0.30 0.18 -0.47 0.65 ,-0.93 -0.66 -0.56 -0.62 1.31 ,111,82,151,18,5
2.88 3.35 3.07 -2.31 2.37 ,0.77 0.98 ,184,60,86,165,60
0.15 -0.21 0.05 -0.15 0.28 1.75 0.16 2.00 0.03 0.28 -0.80 -0.15 0.88 -2.61 -0.72 -0.58 0.17 -1.18 -0.23 0.30 0.06 -1.59 -0.44 0.85 -0.37 -0.67 -0.17 0.39 -1.45 0.32 ,-0.44 0.45 -0.34 1.25 -0.79 0.35 -0.04 0.02 -0.72 -0.90 -0.40 1.12 ,1,124,50,51,8
-1.94 3.81 3.95 ,3.37 ,129,9,82,118,90
1.95 2.39 1.67 1.62 ,0.75 1.27 ,192,159,10,161,56
-2.77 3.53 -3.15 1.07 -2.42 ,-2.08 ,19,100,59,71,60
3.08 -5.33 -3.26 ,-0.33 1.46 ,62,124,80,169,81
1.58 -3.54 2.33 ,-0.26 3.62 ,26,61,45,130,89
0.80 -2.89 4.17 1.42 ,0.67 2.68 ,5,1,1,145,86
0.08 2.23 2.35 2.56 ,-0.21 0.86 ,110,24,91,81,74
-1.59 4.43 3.57 ,-0.01 2.19 ,142,83,14,119,93
-0.07 -1.44 -1.64 0.91 1.39 0.73 -1.02 2.34 -2.50 -2.01 -0.65 -1.41 -0.25 -0.03 -0.47 -0.78 0.13 0.36 0.35 ,-0.78 -0.75 0.31 -2.99 1.30 ,63,169,99,51,14
0.90 -1.32 -3.13 -0.14 -3.14 ,-0.78 -1.30 ,62,42,143,40,50
-1.62 0.48 0.97 -2.34 0.75 ,-1.25 0.41 ,98,9,160,27,37
-2.09 -4.24 -3.42 4.22 ,-0.44 -4.21 ,187,159,73,52,77
-1.37 -1.51 2.61 -1.61 2.21 -1.66 3.14 -0.52 ,0.05 0.35 1.67 ,18,39,153,159,39
1.09 -1.29 -1.13 3.75 -1.37 -1.26 ,0.77 -2.49 ,142,156,83,124,54
1.26 0.36 2.29 2.28 -1.28 0.15 2.68 -1.63 ,-0.80 2.60 ,161,183,116,171,34
0.57 4.38 3.70 ,3.93 ,159,76,131,81,95
-0.47 3.56 -2.17 ,0.67 0.73 ,74,19,91,152,80
-3.27 0.86 1.45 -0.63 3.52 0.40 ,0.53 0.95 2.96 ,121,39,57,35,38
-0.90 3.01 -0.90 -3.15 ,1.40 0.39 ,25,42,52,14,67
-0.13 3.67 1.48 4.60 ,-0.60 1.17 ,71,34,61,140,72
1.22 -2.58 2.79 0.55 2.62 ,-1.25 0.68 ,127,5,53,151,63
-1.02 3.49 0.21 -0.01 -1.32 ,0.95 -1.01 1.74 ,15,79,44,170,33
1.40 -0.80 2.60 -1.39 -1.72 ,-1.38 -0.50 ,128,26,152,114,51
-2.24 1.04 0.05 -1.31 0.54 0.21 -0.22 0.23 ,0.07 -0.14 ,110,4,98,13,6
2.90 -3.84 3.28 1.08 1.65 2.01 ,0.46 1.14 ,126,37,55,169,50
0.22 -0.90 -0.99 -2.34 0.56 1.23 -0.66 1.51 0.01 -1.07 1.85 -0.90 0.54 0.44 -1.90 -2.02 0.14 -1.23 0.00 -0.65 -0.31 0.39 0.06 -1.14 -1.13 -0.53 -0.64 -0.28 -0.25 0.03 -0.72 0.32 ,-0.02 -0.13 1.04 -0.23 -0.02 -0.85 -1.02 -0.87 -0.40 1.12 ,14,82,151,18,8
1.02 4.05 2.96 -0.50 3.20 ,0.77 0.98 ,24,34,31,191,60
2.86 3.71 3.18 -1.21 -3.95 ,1.74 0.68 ,159,76,131,152,63
-2.41 -7.03 -2.66 ,-1.79 ,85,27,98,49,95
1.31 -3.67 2.96 ,-0.95 -2.11 ,64,93,138,114,86
1.31 -4.71 -3.68 ,-0.02 -2.47 ,19,187,137,45,93
2.86 -3.83 2.55 -0.56 1.62 ,-1.33 1.27 ,60,5,53,140,56
2.93 3.55 3.02 -1.41 4.04 ,1.65 0.68 ,127,125,47,172,63
1.16 -2.36 -2.90 2.79 ,3.03 ,1,1,184,169,88
-1.03 0.58 2.34 0.80 -2.35 0.05 -3.37 1.00 ,0.97 0.61 -2.87 ,4,6,17,43,36
-1.08 -0.93 -0.11 2.02 1.98 0.66 ,-0.01 -1.29 ,25,67,190,84,42
2.49 -3.08 2.89 3.41 ,-0.02 1.83 ,134,13,24,135,86
2.77 4.21 -5.33 3.90 ,1.05 0.76 ,82,61,71,182,77
0.76 1.90 -2.68 -1.47 4.07 -0.83 0.20 1.42 1.54 ,-1.58 -0.29 2.99 ,8,2,35,190,33
0.34 1.39 -1.62 0.01 0.28 -1.28 -0.22 -1.59 -2.55 0.89 0.03 0.24 -0.31 -0.09 0.45 0.56 -0.64 0.48 ,-0.78 1.81 -0.36 -0.11 -0.34 1.61 -2.02 ,1,1,177,184,13
3.46 -3.52 3.14 0.82 1.18 -2.26 ,-0.77 -1.17 ,133,179,142,146,48
-1.33 0.48 2.31 -0.30 ,-0.85 ,136,38,121,13,27
-2.99 -3.33 0.38 -3.49 ,1.10 -2.12 ,142,104,138,48,59
2.05 3.07 2.46 -0.21 -3.53 ,0.77 0.98 ,142,126,43,169,60
,,1,1,129,129,10
-0.88 -2.66 0.32 2.37 -1.40 -2.62 -0.09 1.26 2.26 -0.29 -1.21 ,-0.80 -2.81 0.61 ,10,118,160,132,19
-2.93 2.90 0.36 -2.52 ,0.67 -2.85 ,138,112,145,103,56
-0.50 2.03 -3.57 -1.36 1.65 2.01 ,0.46 1.14 ,1,1,65,126,50
3.22 -3.72 0.23 3.75 -0.69 1.98 0.66 ,-0.01 1.28 1.01 ,4,6,17,169,42
-1.06 3.40 2.52 ,-3.63 ,80,9,161,103,96
-0.61 -0.73 -1.78 0.92 1.20 0.85 1.02 -0.89 -3.43 0.39 -0.53 -0.83 0.24 -0.43 -0.25 -0.55 -0.19 0.41 0.38 ,-0.26 1.34 -0.30 -1.30 -1.89 1.74 ,5,137,146,64,13
2.63 1.21 -1.34 -1.11 -2.50 0.37 ,-0.81 1.42 ,36,135,70,151,31
0.84 1.23 -1.27 -1.68 1.27 -0.61 1.97 2.63 -0.27 -0.47 0.99 -1.21 ,-0.60 -0.31 0.82 -0.88 ,102,77,103,137,19
1.40 -2.83 3.50 0.33 2.86 ,-1.31 0.38 ,121,39,57,143,67
0.09 -3.80 -3.58 ,0.35 ,100,80,113,35,91
0.61 -1.21 -1.78 -0.58 -0.45 1.21 -2.10 -3.09 -0.95 0.11 1.36 0.49 0.49 ,0.32 -0.38 -0.05 -0.48 ,1,1,157,141,18
1.26 -2.92 3.11 -0.31 2.01 ,-1.25 0.98 ,109,40,92,131,61
-0.97 -0.99 2.06 0.68 0.20 1.91 0.06 -0.24 0.34 -0.99 -0.53 1.02 -0.13 -0.89 -0.47 0.35 0.55 -0.45 0.48 0.07 -0.31 0.84 1.31 0.16 -1.13 -0.61 0.61 0.90 -0.31 0.44 0.32 ,-0.01 -2.09 0.29 -0.26 0.13 -0.86 -0.69 -0.01 -2.34 -0.40 1.12 ,30,26,152,114,8
1.09 2.28 3.54 -0.67 1.12 2.65 1.27 ,-0.87 -0.74 1.04 ,15,34,31,191,33
3.22 3.93 3.02 1.13 2.62 ,-1.65 -0.97 ,4,6,17,43,63
-0.50 2.16 -2.97 5.01 0.32 1.53 0.66 ,-1.33 1.01 ,127,5,53,140,42
0.33 1.19 0.94 -0.32 -2.76 -0.50 2.13 -1.07 -1.03 ,2.08 -0.51 ,80,62,115,11,22
2.77 -4.28 2.82 1.03 2.79 ,-0.53 ,62,3,7,179,61
1.47 -3.21 -1.91 -0.98 1.49 -1.07 1.29 0.64 ,0.67 0.40 -2.65 ,84,102,17,89,34
1.42 4.04 2.81 0.45 -3.21 ,0.49 1.50 ,187,116,93,135,55
-4.27 2.37 ,-1.26 ,37,136,26,162,89
2.82 1.94 -1.34 0.98 -2.28 -0.88 ,0.32 -0.19 1.34 ,62,124,80,153,32
0.22 -2.70 3.27 -3.29 -0.32 -1.12 -1.06 ,-0.44 -1.57 -1.01 ,29,163,144,59,46
2.05 1.89 -4.24 -3.88 ,1.03 0.65 ,182,87,130,140,79
0.75 -1.40 1.96 ,-1.58 0.09 ,65,116,10,121,62
1.22 -3.53 -4.08 2.59 ,-0.26 1.83 ,1,1,161,176,86
-3.37 -3.37 0.68 5.01 0.32 -1.82 -0.94 ,0.16 -1.12 -1.29 ,28,26,157,113,42
-2.01 -3.06 -5.20 2.29 ,-1.58 -1.14 ,129,138,161,137,74
-3.53 3.80 2.59 ,-1.87 ,147,3,121,49,86
1.22 1.95 3.26 -1.12 3.51 ,1.48 0.38 ,82,62,71,182,67
0.69 -1.92 1.08 1.52 0.40 0.13 1.59 -1.20 0.06 -0.04 1.93 -0.58 ,-0.78 -0.42 0.08 3.05 ,8,30,69,8,24
0.80 -3.80 1.73 2.60 0.68 -0.23 -2.30 ,-0.33 0.39 1.67 ,161,105,76,96,39
-0.80 4.16 -2.80 ,1.89 ,18,31,21,7,96
0.35 0.75 -2.29 0.60 -0.69 4.30 -0.08 0.67 -1.56 2.17 -1.65 ,1.03 -0.74 0.01 0.17 ,148,88,62,157,26
-3.14 3.57 -3.31 0.22 3.60 ,1.07 -1.07 ,34,122,109,79,62
-2.23 1.14 4.75 2.26 ,0.50 -4.83 ,83,66,100,98,81
-2.00 3.14 -2.93 -0.57 -2.42 ,0.77 -1.26 ,2,133,61,60,60
1.09 -2.39 3.74 2.33 ,0.32 2.64 ,144,146,46,91,89
2.31 -4.66 -2.21 3.83 ,1.10 0.71 ,1,1,1,181,78
2.46 -3.11 -2.35 ,0.93 ,175,51,113,9,70
1.83 -3.35 0.51 2.79 ,-0.81 1.36 ,184,116,149,94,61
-1.68 -1.57 1.19 0.93 0.17 -2.35 0.06 -1.05 1.09 -1.01 -0.60 -0.53 ,0.32 -0.03 -2.25 0.99 ,24,104,172,57,20
0.69 0.09 -1.56 0.01 0.19 -0.33 1.40 0.60 0.03 0.94 0.07 -0.12 -2.05 -0.30 2.20 0.81 -0.07 -0.76 -0.80 -0.82 0.23 -0.29 -0.07 -1.58 1.86 -0.27 1.56 -0.25 -0.38 -0.84 -0.21 ,-0.81 0.32 0.49 -0.66 -0.43 -0.13 -0.70 -0.41 1.55 0.53 ,1,19,69,8,7
1.80 -2.73 -0.68 -0.65 0.67 ,1.00 -3.51 ,123,179,150,182,39
-3.58 2.03 ,0.91 ,1,1,145,17,76
-1.08 -3.76 0.36 -3.07 ,-1.26 ,24,104,172,109,61
2.13 -2.94 0.78 4.58 0.06 -1.96 1.19 ,0.50 -2.07 2.05 ,6,1,1,161,41
-3.79 ,0.91 ,1,1,163,22,93
2.13 -2.71 -1.45 3.27 -0.41 -2.85 0.55 ,0.57 -0.50 1.20 ,175,51,65,151,40
-0.07 -1.90 -0.50 1.31 0.47 0.55 -2.06 -1.46 -0.48 -0.74 -0.99 ,1.03 -1.54 0.61 ,102,135,117,9,19
-1.30 -4.34 -1.24 3.03 -1.90 ,0.95 -0.61 ,174,51,113,9,34
2.71 -2.73 -0.73 3.27 -0.41 2.57 -0.83 ,-0.27 1.09 -2.86 ,143,156,83,124,40
-0.08 0.28 -0.34 -0.60 -0.14 -0.28 0.01 0.65 1.03 -1.00 0.22 -0.14 -0.63 0.20 -1.08 1.02 -0.03 0.38 0.39 -1.59 -0.14 0.51 0.61 -0.57 -1.14 -0.22 0.29 -0.56 -0.27 -0.29 -0.20 ,-0.44 -0.09 0.37 -0.20 -0.36 0.01 0.26 0.29 0.06 -0.42 -0.36 -1.52 ,65,116,10,105,3
0.34 0.09 0.09 0.08 0.31 -0.38 -0.85 -0.32 0.35 0.70 -0.82 -0.07 0.18 0.05 1.79 0.47 -1.97 -0.44 -0.36 0.41 -0.54 -0.87 -0.09 -0.36 -0.25 -0.08 0.23 -0.77 0.18 0.35 0.42 -0.54 -0.49 -0.46 -0.39 0.19 -0.93 ,-0.02 -0.29 0.76 -0.44 -0.14 0.17 0.79 0.32 -0.58 -1.59 ,67,58,111,177,5
-0.14 -0.08 0.28 0.04 -0.48 -0.86 0.15 -0.11 -0.58 0.52 0.18 -0.34 -0.39 0.02 0.93 0.38 0.00 -0.32 0.04 -0.89 0.79 -0.08 -0.33 -0.28 -0.09 -1.01 0.19 -0.52 -0.38 -0.13 0.11 -0.89 0.28 -0.24 0.20 -0.71 0.12 0.01 -0.53 -0.23 -0.93 -0.06 0.07 -0.44 -0.34 0.06 0.18 -0.76 -0.22 -0.40 0.07 -1.16 0.80 -0.31 0.22 0.09 -0.74 0.07 -0.49 -0.16 0.21 -0.74 0.14 -0.05 0.02 0.43 -0.34 0.48 ,-0.27 -0.28 -0.87 -0.44 0.39 -0.42 0.05 -0.12 0.01 -0.29 -0.54 -0.57 -0.34 0.14 -0.70 -0.81 0.14 -0.76 -0.81 -0.21 ,17,31,21,7,3
1.26 0.64 -2.10 0.05 -0.25 0.26 1.01 0.39 ,0.67 0.63 ,166,63,12,74,26
-1.35 1.93 2.01 -0.24 -1.21 -0.85 -1.01 -1.68 -0.91 ,-0.60 2.05 -1.38 ,46,98,112,166,25
-1.54 1.36 2.03 -4.09 -0.90 -1.65 0.77 ,-1.28 -0.94 ,28,157,141,179,43
0.76 -1.76 3.86 0.36 1.90 ,-1.23 0.80 ,104,24,10,161,70
-1.68 1.60 -3.96 -0.14 -1.29 ,1.10 -1.73 ,192,159,127,19,60
0.34 0.09 0.09 0.08 1.09 0.56 -0.23 -1.49 0.06 0.16 -1.49 -0.87 -0.21 0.32 -0.07 -0.60 0.32 0.63 0.18 -0.99 -0.63 -0.75 1.15 0.54 0.43 0.42 -0.85 0.26 -0.89 0.35 -0.27 -0.16 -0.38 0.60 -1.10 -0.35 -0.75 0.47 -1.73 0.12 0.38 -0.25 1.09 0.42 -0.59 0.53 0.23 -0.84 ,0.32 -0.69 0.59 -0.29 0.66 0.11 -0.48 -0.63 0.53 -0.07 -1.15 -0.01 -0.55 1.01 0.31 0.32 -0.58 -1.59 ,147,88,62,157,5
0.55 4.46 -3.70 ,1.89 ,159,60,86,165,96
-0.12 -2.66 2.12 1.63 0.62 -4.89 -0.69 1.78 0.39 -1.33 -0.44 ,0.37 0.71 -0.09 -0.79 ,60,143,127,36,27
-1.37 -1.53 3.85 1.48 -2.66 ,-1.23 -0.75 ,136,179,142,146,68
-2.41 -4.39 2.76 -3.70 ,-0.93 ,29,163,190,110,79
-0.65 -1.61 -1.74 -1.51 -2.35 -0.65 -1.29 -1.06 ,-0.88 -0.08 -1.10 ,171,177,144,59,36
-0.97 -1.43 1.96 -2.54 -1.94 0.00 -0.29 -1.15 -1.70 ,0.32 -0.05 -3.16 ,2,177,123,89,33
-2.69 -3.42 -1.16 ,-2.52 ,13,26,152,114,89
-0.49 -0.15 0.18 0.13 -0.62 -0.25 -0.45 0.15 -0.38 -0.15 -0.06 -0.35 -0.45 -0.47 -0.28 -0.25 -0.16 0.00 -0.06 0.72 -0.03 0.04 -0.23 -0.03 -0.28 -0.21 -0.09 -0.84 -0.26 0.73 0.08 0.21 0.04 -0.28 0.06 -0.72 0.07 -0.31 -0.37 -0.22 -0.06 0.13 0.02 -0.06 -0.57 -0.44 -0.16 -0.76 0.02 -0.12 0.13 0.21 -0.10 0.23 0.26 -0.37 -0.32 -0.89 -0.27 0.04 -0.10 0.69 0.16 -0.07 -1.60 0.45 -0.42 0.45 0.63 -0.58 -0.07 -0.67 -0.50 -0.36 -0.43 0.12 0.43 -0.27 -0.17 -0.64 -0.21 -0.18 0.02 0.11 -0.27 -0.39 ,-0.39 -0.30 -0.31 0.45 -0.07 -0.84 -0.92 -0.21 -0.17 -0.13 -0.14 0.48 0.02 -0.28 ,48,187,163,192,2
2.87 -3.63 1.98 -0.38 -2.42 ,1.07 0.87 ,137,107,176,143,60
-3.15 -6.19 1.74 ,1.24 ,2,148,46,91,91
2.14 3.84 -0.52 3.08 ,1.03 1.38 ,94,60,78,27,56
-1.44 -4.11 -1.53 1.25 -1.60 -1.50 ,-1.28 -1.05 ,112,160,40,53,49
-1.08 -5.31 2.86 ,,90,172,82,190,60
-1.20 0.70 -1.61 -2.94 1.82 -1.52 ,0.25 -1.65 ,141,165,111,15,53
0.15 3.95 -1.88 ,2.57 ,137,107,160,175,91
2.71 -2.36 5.11 3.36 ,-0.65 -1.72 ,31,1,1,16,82
-0.12 -2.64 3.01 -2.07 ,-2.63 ,56,166,40,50,92
0.69 -1.77 0.48 -1.83 4.37 -0.73 -0.52 2.01 0.16 1.38 0.99 -0.89 ,-1.38 -0.39 -0.25 1.97 -1.27 ,190,51,50,12,20
-1.11 4.16 2.52 ,1.89 ,170,23,68,108,96
-2.06 -1.70 -2.52 0.44 -0.17 -2.38 ,0.67 -1.97 -3.31 ,71,175,66,83,40
-0.66 -0.35 0.21 0.30 0.28 0.18 -1.61 -0.78 -0.10 -0.36 1.56 -0.20 -0.12 -0.07 -0.39 0.92 -1.85 0.49 -0.99 1.64 0.66 -1.14 -0.37 0.44 0.23 0.22 -0.20 -0.20 -0.78 0.31 0.21 ,-0.44 -0.27 -0.85 0.39 0.22 -0.44 -0.38 0.00 -0.04 -0.34 -0.68 0.71 ,175,51,113,9,4
-0.16 1.22 1.26 2.61 3.42 -1.01 -0.73 1.35 -0.92 ,-1.25 -0.81 1.27 ,142,156,78,145,34
1.40 0.77 -1.58 -1.16 -0.93 1.04 -4.41 0.04 0.48 -0.59 0.58 -2.12 0.30 0.48 ,0.57 -1.89 0.69 -1.38 0.50 ,3,1,1,49,20
2.93 -3.26 1.81 3.42 0.51 -0.98 3.11 -1.39 ,1.40 -0.81 1.27 ,159,60,86,165,34
-1.04 -0.37 -0.23 -2.20 0.45 -0.66 0.04 0.07 -0.32 1.02 -1.40 -0.21 0.32 -0.60 -0.91 -0.46 0.71 0.35 0.88 -2.07 -0.75 -1.02 -0.05 -1.10 0.13 -0.06 0.11 0.49 -0.76 -0.37 -0.07 -0.22 0.77 -0.59 0.78 -1.93 1.53 -0.31 -1.37 -0.12 0.31 0.35 -0.37 -0.57 0.25 0.18 -0.39 -0.47 ,-0.01 0.37 -0.66 -0.87 0.26 -1.04 0.16 0.15 -0.35 0.27 -0.38 -0.32 -1.35 -1.02 -0.80 -0.73 0.24 ,142,156,163,124,5
0.80 1.54 -0.53 -0.33 -1.67 -0.24 -2.10 2.32 1.18 -1.21 1.20 -1.89 0.98 0.15 0.63 ,-0.27 1.56 -1.04 0.59 0.69 ,7,1,1,129,18
0.34 -1.14 -0.45 5.74 1.09 1.62 ,0.73 1.27 ,179,38,28,26,56
0.80 0.19 -2.32 -1.17 -0.38 3.39 0.54 -0.51 0.75 1.51 0.58 ,-0.60 0.71 -0.19 0.51 ,134,13,24,135,27
1.95 -1.95 1.85 -4.12 ,-1.31 -1.11 ,136,179,142,146,77
1.37 -4.62 -0.84 ,-3.49 ,64,101,17,89,72
2.33 -4.55 3.10 0.25 -3.52 ,0.50 -1.91 ,84,58,189,148,55
0.84 -1.14 0.91 3.76 0.71 2.29 ,-0.87 1.30 ,128,79,44,90,51
2.90 0.79 0.24 0.24 ,0.95 ,73,139,50,152,39
1.28 2.35 3.26 -1.12 3.51 ,1.48 0.38 ,82,61,71,182,67
-0.37 3.50 2.59 ,3.81 ,121,39,57,35,86
-1.50 -0.11 1.06 2.14 ,-1.31 ,73,139,50,104,60
-1.75 2.57 -3.06 -0.74 2.87 -0.52 ,-0.58 -1.60 ,141,165,111,15,39
2.15 3.81 -2.23 4.53 ,3.95 ,126,37,71,13,74
-2.99 2.82 3.48 1.09 -1.58 -2.29 ,-1.05 -1.42 ,110,105,4,4,50
-0.21 -1.90 0.22 1.31 -1.35 -0.34 1.70 -2.62 0.14 -1.06 -0.63 0.60 2.11 -0.88 -1.21 ,0.16 -1.94 -0.96 -0.48 -1.73 ,28,26,157,141,19
2.05 2.21 3.21 -0.25 0.66 ,1.03 3.13 ,102,135,69,151,42
-0.21 -3.77 2.12 ,,89,172,82,190,82
2.20 4.17 2.50 -1.41 3.44 ,0.50 -1.73 ,122,70,97,64,53
-2.59 -4.20 3.30 ,0.53 4.41 ,168,39,2,31,80
0.34 2.56 0.39 -2.82 -1.74 0.71 -4.81 0.45 -1.04 0.19 -0.25 0.66 0.11 ,-0.21 0.61 -1.91 -0.90 ,74,19,91,81,21
0.18 0.16 -0.16 -0.21 -0.60 -0.36 0.65 1.03 -1.00 0.22 -0.14 -0.63 -0.36 -1.74 0.00 0.58 -0.29 -0.47 -0.10 -0.48 -0.53 1.64 -0.32 0.38 0.39 -1.59 -0.14 0.51 0.61 -0.57 -1.32 -0.36 -0.78 0.06 -1.06 0.21 -0.29 -0.55 0.43 0.11 -0.30 ,0.44 0.05 -0.16 -0.16 -0.29 -0.08 -0.21 -0.26 -0.59 0.31 -0.36 0.07 -0.41 -0.51 -0.12 -1.37 -0.61 -0.42 0.48 ,67,10,160,38,3
0.10 1.82 1.67 2.38 0.45 3.17 0.75 ,-0.68 1.22 ,98,57,111,177,37
-0.07 -2.95 2.19 1.21 0.56 2.89 -0.35 -0.70 -2.06 -0.65 ,1.53 -1.39 -1.22 ,36,77,103,104,31
-2.90 0.68 0.33 -1.49 ,0.95 ,73,139,50,137,39
-2.48 -4.23 -4.06 -2.87 ,-2.11 ,61,86,190,28,86
2.88 -2.08 -2.23 2.44 ,-0.60 1.86 ,153,13,139,113,75
-2.31 2.62 -0.19 -3.24 -1.13 -1.08 -1.16 -0.85 ,1.00 -1.70 ,45,95,72,91,27
0.69 -1.31 0.28 -2.07 -0.79 0.22 0.66 2.45 0.56 -0.06 -0.20 -0.50 1.37 0.20 1.67 0.89 0.08 -1.17 0.38 ,0.50 -2.09 -0.90 -0.76 0.31 -2.02 ,150,36,166,144,13
-1.54 0.53 -1.84 -2.87 -1.15 -0.56 -1.85 0.75 ,-1.58 0.40 -1.50 ,68,133,130,126,37
