-0.86 0.32 -0.33 -0.10 0.17 0.49 -0.85 0.25 1.49 -0.40 0.60 -0.05 -1.04 -2.08 -1.66 0.44 0.13 0.63 -0.07 -0.37 -2.57 1.67 0.83 0.78 0.07 -0.31 -0.94 -1.46 0.02 -0.66 0.32 1.33 1.79 0.28 -0.07 0.89 -0.64 1.99 -1.31 -2.22 1.00 -1.37 -2.09 -0.95 2.30 2.18 1.47 -0.81 0.15 0.08 0.59 0.51 0.64 0.71 0.06 ,0.26 -0.95 -0.44 -0.25 -0.26 -1.09 -0.35 0.21 0.05 0.95 -2.13 ,44,130,177,13,5
2.06 -4.86 -4.36 ,-0.63 1.48 ,116,130,76,125,88
0.82 1.26 -1.63 8.65 ,-1.62 -1.68 ,43,81,21,99,66
0.62 0.66 3.25 ,-1.11 -2.06 ,142,52,123,27,63
-0.51 1.77 -3.87 -7.86 ,0.61 -1.28 ,134,168,15,38,78
0.19 -1.29 1.34 2.21 -2.40 -4.64 ,-0.63 -3.08 ,15,62,125,143,42
-1.06 -2.82 1.01 2.60 1.63 2.86 -4.32 -0.33 1.45 -3.20 -3.23 ,-0.82 1.45 0.05 0.42 ,96,82,188,177,22
0.70 ,-0.31 -0.91 -2.02 -0.18 ,37,174,25,180,12
-2.62 0.90 1.89 0.49 -11.06 ,-0.90 -1.20 ,8,29,49,46,61
-1.74 -0.31 2.31 4.30 8.65 ,0.40 4.55 ,46,160,56,25,66
-0.68 -1.12 7.27 7.05 ,-0.34 0.80 ,32,47,147,34,93
0.95 0.23 8.35 ,1.74 ,28,138,92,137,84
0.58 -1.61 4.32 -5.05 -0.01 -10.64 ,-0.98 -0.69 ,179,19,25,171,56
-1.96 0.75 -4.71 8.52 ,0.13 1.91 ,97,49,136,64,69
-0.16 1.14 -2.08 -1.89 10.63 ,-0.90 -1.72 ,6,8,51,74,58
-9.00 ,1.11 4.22 ,18,171,3,132,65
0.78 0.92 0.69 0.02 -2.33 -0.64 0.30 -2.40 4.39 -2.59 1.00 0.67 0.90 1.99 -3.50 -1.02 0.36 5.59 2.81 0.70 ,0.36 -0.16 0.16 -0.97 0.68 -1.92 1.92 -0.66 ,48,175,95,47,12
0.78 1.44 0.38 0.15 4.39 0.49 -0.02 0.58 3.08 ,1.01 1.18 -3.97 ,49,104,35,19,28
0.78 -0.83 -1.50 0.26 2.18 0.86 -5.20 2.24 -4.29 -2.32 4.63 -6.21 -1.54 -1.58 ,0.33 -0.64 1.93 -0.04 -3.49 ,157,28,61,160,21
-0.58 0.48 0.58 -1.68 -0.43 0.26 3.36 -0.86 -0.58 1.11 -3.74 -0.52 -0.26 -0.89 -2.01 -0.77 -1.85 -1.09 2.56 0.29 1.74 -1.63 -5.08 -0.31 -0.15 0.23 -0.84 ,-0.13 0.04 0.70 -0.10 -0.60 ,114,19,37,77,9
-1.10 -1.69 -1.21 0.41 -0.77 4.98 -4.39 -7.45 -4.25 ,0.59 -0.30 ,26,63,112,143,28
-0.29 0.61 3.35 -8.18 ,-0.89 1.01 ,15,62,189,177,78
,,52,129,52,129,94
0.36 1.05 -3.25 -2.61 3.46 10.58 ,-0.03 -1.22 ,168,58,38,68,51
-0.51 -3.24 3.73 3.17 -2.33 8.71 ,-0.25 3.18 ,125,121,146,25,47
-0.14 -0.47 -1.71 2.24 -4.60 0.96 3.31 -4.20 ,0.75 -1.30 0.60 ,113,84,54,25,32
2.35 -1.27 1.78 1.40 10.49 ,-0.86 0.92 ,23,62,128,21,61
-0.26 -2.19 4.14 -3.43 ,1.21 -1.02 ,145,107,165,62,43
0.07 -2.24 2.89 -2.50 -6.85 3.55 -8.86 ,-0.40 -0.48 0.43 ,149,72,120,186,40
-0.89 0.37 -0.21 -0.59 0.13 0.63 -0.07 -0.37 -2.57 1.67 0.83 0.78 0.07 -0.31 -0.94 -1.46 0.02 -0.66 0.32 -2.73 -2.74 0.42 0.77 0.97 -0.33 -1.37 -1.09 -1.44 2.79 2.87 1.68 -0.25 -0.44 0.14 2.07 -1.18 -0.02 0.37 0.08 ,-0.43 0.19 -0.65 -0.44 -0.25 -0.16 0.14 -1.08 0.54 -0.02 ,124,149,55,3,5
-2.08 1.09 -11.56 5.88 ,-0.56 ,63,35,160,118,84
-0.02 -0.14 -0.58 -1.08 -0.16 0.82 -2.26 -1.57 0.10 -0.05 4.05 -0.70 1.81 -0.02 0.52 -1.12 -0.81 -1.17 -1.90 0.19 0.05 0.04 -0.88 -0.36 ,0.18 -0.70 0.50 0.43 -0.08 0.37 -0.16 -0.42 0.60 -0.50 -0.38 0.57 ,31,184,124,140,6
-0.37 -0.63 -1.62 3.02 -1.25 5.61 3.93 3.58 ,0.05 -2.40 ,83,160,120,75,40
1.18 -6.54 -8.45 ,-1.33 ,62,52,79,151,94
-0.40 -0.28 0.69 2.59 -3.03 0.43 -5.40 3.18 -7.19 -4.06 ,0.33 -0.14 -0.35 0.62 ,88,58,5,82,30
-1.05 -1.96 0.23 1.73 -4.64 ,0.26 0.47 -3.08 ,148,63,183,133,42
-0.40 -0.32 0.05 -0.37 0.05 -0.22 -0.38 -0.46 0.30 0.07 -0.39 0.25 -1.26 -0.13 -1.49 -0.57 -0.80 -0.88 0.72 -0.41 -0.50 -0.16 1.27 -0.79 -0.44 0.66 -0.17 0.06 -0.74 1.30 -0.82 -0.54 -0.27 0.09 0.91 -0.57 0.07 -0.16 -0.08 ,0.05 -0.01 -0.18 -0.47 0.47 -0.12 -0.59 0.13 -1.39 -0.55 -0.04 -0.55 -0.15 -0.08 -1.84 -0.29 -0.33 1.14 -0.63 -0.77 ,150,140,180,81,3
-10.79 ,-1.48 3.95 ,162,16,192,55,58
1.89 1.73 ,-0.79 -1.06 ,148,63,147,34,42
-0.37 -0.93 7.59 -7.16 ,0.46 ,32,47,183,82,84
0.82 -1.22 2.21 -3.32 -1.70 -0.44 -3.58 -4.65 ,-0.68 1.02 -0.85 ,134,51,21,99,37
,2.43 ,1,1,1,142,94
0.76 0.81 4.73 -7.70 ,3.76 ,19,85,179,153,71
2.43 -4.42 -5.33 9.40 ,0.46 0.10 0.54 ,135,65,102,47,40
-1.87 3.73 0.80 3.09 -2.26 10.20 ,1.34 2.83 ,101,152,106,37,53
1.71 3.28 ,0.75 -2.86 -3.70 ,176,17,161,9,30
0.58 -1.22 2.47 5.37 8.52 ,0.79 1.91 ,23,110,165,62,69
-0.78 1.96 -3.41 -1.67 -10.76 ,-0.82 2.21 ,97,17,25,171,61
0.85 1.03 2.44 -9.21 ,-0.31 1.12 ,26,178,72,7,77
0.31 -0.93 -1.06 1.15 -0.96 -2.96 -2.31 4.02 -1.00 -0.34 1.25 -1.39 -3.92 1.33 4.48 -0.82 2.72 0.69 ,0.36 -0.16 -0.77 0.17 -0.41 1.80 0.87 ,38,56,92,45,12
-0.66 3.49 -3.94 -4.91 -0.75 -5.02 ,0.82 1.61 ,14,1,23,135,43
0.32 1.20 -3.58 -11.06 ,-0.29 0.32 ,22,72,5,120,54
-1.87 0.42 5.73 5.93 ,-0.06 ,30,171,23,9,82
-2.07 -5.88 ,0.13 -0.73 ,1,55,2,64,84
0.10 -1.02 0.42 0.62 -3.83 3.24 -0.18 -5.68 3.59 ,-1.62 -0.98 -1.11 ,171,87,110,174,34
0.36 1.78 -4.12 4.51 -0.05 -8.55 ,0.02 3.28 ,168,179,20,57,46
-0.90 -1.59 -4.92 7.77 ,-0.28 -1.24 ,177,140,140,185,80
-0.16 1.24 4.32 7.30 ,0.03 ,1,1,176,190,70
-1.96 3.00 -2.91 4.04 -1.69 2.52 -5.06 -3.64 ,-0.07 2.05 1.03 ,96,101,75,54,36
-0.14 0.63 -3.42 -4.91 -0.26 -11.58 ,0.37 1.39 ,118,182,77,106,57
0.55 3.37 -10.76 -5.59 ,-0.40 -0.73 ,138,56,60,179,84
0.82 1.11 -3.78 -3.17 ,-0.53 0.02 -0.49 1.23 ,30,99,8,105,29
-1.06 2.88 8.63 ,0.13 0.48 1.63 ,103,21,123,40,36
1.22 -7.79 6.98 ,0.06 -3.32 ,72,64,96,88,90
-0.25 3.96 7.50 ,0.06 0.82 ,90,78,134,88,92
0.13 -0.05 -3.39 1.63 -8.47 ,0.82 -3.55 ,53,119,29,120,47
0.78 -0.91 -1.00 -1.15 -1.22 2.89 -0.58 0.80 -5.58 1.40 -1.28 -3.74 -1.65 0.42 2.63 -2.31 -4.75 -2.62 -1.19 ,0.06 -0.59 0.37 0.68 0.36 -1.71 ,109,37,37,158,15
-0.48 -1.32 2.10 0.70 10.81 ,0.55 -3.67 ,78,111,91,27,62
-0.29 -2.39 -1.62 -7.03 ,-0.29 -0.66 ,20,82,35,130,47
0.13 -0.45 -0.16 0.48 0.22 0.13 0.71 -1.11 -0.02 0.37 0.08 ,-0.31 -0.68 -0.80 -0.56 0.08 -1.09 -0.69 0.09 -0.73 -1.37 -0.56 -1.22 1.86 ,179,56,108,8,5
0.13 3.73 -0.22 3.16 -3.81 10.75 ,0.84 2.62 ,35,69,113,40,53
0.92 0.81 5.42 8.52 ,-1.02 1.91 ,15,153,146,121,69
0.27 -6.81 -7.25 ,0.33 0.92 ,55,2,64,83,90
0.16 0.07 -0.14 0.47 -0.05 0.27 0.35 -0.08 -1.34 0.25 -0.82 -0.28 0.18 -0.13 -0.92 -0.28 0.21 0.03 -0.26 1.51 -0.34 -1.21 -0.05 ,0.11 -0.47 0.35 0.55 -0.39 -0.17 -0.40 -0.02 -0.02 0.05 -0.15 -0.23 -0.48 -0.20 -0.13 -0.14 -0.37 -0.09 -0.03 0.02 -1.16 -0.26 -0.15 -0.22 1.24 -0.26 -1.74 -0.59 ,129,75,178,27,2
-0.26 0.32 0.94 -2.95 -5.01 1.63 -7.03 ,0.33 -0.66 ,142,52,21,99,47
0.18 0.09 1.03 -3.59 1.39 0.05 1.66 -2.11 2.08 2.28 -2.26 -2.06 6.66 -0.34 2.74 ,0.11 0.19 0.00 ,1,97,180,46,18
2.35 -0.58 -9.99 -5.79 ,0.39 -1.45 ,142,52,21,99,87
-0.32 -1.03 1.17 1.96 10.85 ,-1.39 -3.92 ,92,124,116,49,63
-0.58 -0.63 -3.76 1.74 -5.41 0.18 5.27 ,0.04 -0.45 -0.49 ,88,163,31,4,42
-1.05 0.80 1.22 -1.54 3.44 0.67 3.70 4.82 3.41 ,0.35 -1.04 0.21 ,81,166,141,84,32
-0.37 0.26 1.73 2.04 -3.56 -3.39 3.65 -6.66 -4.84 ,-0.11 0.51 0.26 ,41,2,64,83,29
-0.30 -0.17 -5.19 -7.28 ,-0.20 -1.00 ,135,96,99,130,82
0.77 -2.45 0.19 3.89 -1.36 2.99 1.60 -5.38 -3.23 -4.36 -5.74 0.94 -3.28 ,-0.67 -1.00 -1.16 0.59 0.55 ,9,11,70,95,20
-0.40 -1.63 2.50 -0.21 -2.56 0.45 1.24 1.22 -1.47 3.18 2.43 -2.73 3.39 1.69 -3.57 ,0.16 0.48 1.28 -1.21 -0.09 ,55,180,175,60,20
0.09 0.61 0.41 4.76 7.30 ,0.61 3.13 ,65,142,91,3,70
0.13 -0.89 -0.81 -8.03 ,0.86 -2.19 ,64,92,11,136,69
-0.86 -0.73 -0.55 -3.89 ,-0.62 -0.85 -1.10 0.69 -0.09 ,151,73,131,19,20
0.77 0.56 -1.77 -4.70 9.06 ,1.34 -1.36 ,192,5,28,64,68
-0.68 -2.08 1.67 1.76 -3.60 0.16 3.00 -2.11 2.56 3.71 -0.06 5.93 1.27 1.31 ,-0.63 -1.02 -1.53 0.52 0.02 ,89,133,147,35,21
0.55 -1.19 4.98 ,-1.19 -1.59 ,126,64,119,14,74
-0.14 0.25 0.05 -0.41 -0.10 0.32 -0.39 -0.13 -0.16 -0.37 0.68 -0.37 -0.54 -0.23 0.05 -0.17 -0.56 0.13 -0.02 -1.09 -0.32 0.28 -0.08 -0.17 -0.55 0.03 -0.24 -0.57 0.88 -0.03 0.58 0.01 0.12 0.48 0.16 -0.34 -0.05 0.83 0.32 0.12 -1.33 -1.08 1.25 -0.94 -0.18 -0.54 -0.74 0.08 -0.61 0.11 -0.01 -0.47 0.37 -0.09 -0.30 -0.01 0.13 -0.97 -0.35 0.26 0.31 -0.90 -0.93 0.07 -0.69 -0.32 0.12 -0.16 -0.15 0.24 0.41 -0.32 -0.29 0.88 -1.10 0.36 -0.26 0.40 0.45 -0.56 -0.91 -0.44 -0.52 -0.24 -0.81 -0.05 -0.42 0.02 -0.72 -0.05 0.01 -0.97 -1.01 0.21 0.68 -1.21 ,-0.16 -0.28 0.07 -0.03 -0.59 -0.38 0.19 -0.62 -0.82 -0.40 -0.02 -0.02 -0.28 0.27 -0.13 0.18 -0.53 0.22 0.42 0.32 ,122,112,10,183,2
0.58 -1.42 -2.53 -8.72 ,0.05 ,99,16,29,169,75
0.13 1.17 -1.82 0.21 0.27 2.27 -0.39 2.33 -4.72 -0.58 -1.47 -5.01 -1.71 3.16 1.91 -1.88 -5.10 -0.99 -3.10 ,-0.16 -0.56 0.94 2.04 1.32 ,166,149,1,137,13
1.69 1.47 3.19 7.67 ,-0.71 1.12 ,3,135,61,25,77
0.95 -2.21 -1.00 4.18 3.55 10.78 ,-0.13 -0.59 ,171,161,115,179,54
-3.03 6.90 7.52 ,0.89 ,28,151,48,53,95
-0.43 -4.96 0.84 2.96 -0.29 -3.91 ,0.26 0.88 1.87 -2.15 ,167,96,186,136,23
1.45 2.96 3.53 10.78 ,-0.53 -0.48 ,30,171,122,175,54
1.46 3.02 -10.78 -6.08 ,0.33 ,106,9,24,57,85
1.46 -1.21 2.36 -2.41 -3.26 3.13 3.79 ,-1.19 -1.65 -0.82 ,124,149,55,187,23
7.59 ,-0.31 2.84 ,1,1,1,187,78
-1.44 -6.29 -8.24 ,-0.31 1.26 ,125,81,54,25,92
-0.58 3.47 ,-0.68 0.38 ,163,61,162,7,47
0.07 -1.21 -6.02 -5.24 ,0.86 -2.19 ,173,159,6,144,69
0.85 ,-0.43 1.43 ,1,1,1,113,70
-1.96 0.87 -2.26 -4.39 -9.79 ,-0.11 1.15 ,55,2,64,83,65
-0.32 1.75 10.87 -5.72 ,-0.20 -1.00 ,166,170,54,61,82
-0.40 -0.67 1.63 -3.23 0.16 3.00 -2.11 2.50 2.05 -4.91 5.93 -1.54 -1.58 ,0.37 1.93 -0.16 3.58 ,19,85,179,153,21
1.46 -2.79 3.82 -2.38 -6.93 -4.20 -3.86 ,0.46 0.98 -3.12 ,154,129,3,71,40
0.95 0.27 -6.81 6.98 ,-0.51 -1.20 ,192,110,176,186,90
-1.10 -0.54 6.54 6.98 ,-0.51 -1.73 ,1,164,151,61,90
0.15 -2.08 5.21 -8.92 ,0.16 1.76 ,65,28,179,37,66
0.55 1.32 4.64 7.77 ,0.27 ,43,81,123,27,80
2.52 -0.51 2.27 0.32 ,-1.27 -3.69 ,47,132,105,153,62
-0.86 -0.33 -1.38 2.66 4.98 -1.56 6.75 ,-1.11 3.26 ,121,121,95,16,47
-0.68 -0.83 -1.19 0.21 0.47 -0.58 1.91 -2.50 -0.89 -3.16 -0.98 ,0.13 -1.36 0.02 1.13 -0.10 -1.60 ,99,16,180,153,13
-0.40 0.73 0.79 4.23 ,-0.82 1.43 ,1,1,1,19,70
0.31 0.57 0.60 -2.34 -0.46 -1.88 -0.01 0.14 2.17 -0.64 -0.48 1.38 -4.19 -0.67 0.86 0.93 -0.76 -5.13 -0.24 -1.14 2.00 -0.45 1.90 -1.69 -5.19 -0.01 -4.27 0.03 ,-0.51 0.32 -0.98 0.49 -1.44 -0.38 1.50 ,173,77,23,185,10
-0.30 -2.40 4.98 2.34 -2.75 10.72 ,0.48 0.16 ,18,149,184,77,48
0.59 1.77 -3.87 7.91 ,-0.43 -1.28 ,135,149,178,191,78
0.58 0.45 1.09 3.06 0.70 -1.41 -0.88 -2.03 1.12 -5.58 -3.92 ,-0.93 -0.21 -1.58 ,48,6,86,106,25
-0.30 -1.06 6.77 ,-3.12 ,42,119,29,88,92
-0.14 0.03 1.92 -2.49 0.05 -5.16 -2.77 -3.96 ,0.35 0.44 0.89 ,50,18,108,126,41
-0.86 -0.24 -0.09 2.09 -2.35 -2.28 -1.43 1.93 4.09 -3.63 8.03 1.31 ,-0.31 0.55 -0.95 1.75 ,98,154,91,76,21
0.78 -0.89 -0.01 -1.94 2.25 0.69 -6.69 2.46 -2.21 -2.38 -0.65 2.55 -2.41 -0.70 ,-0.06 -0.06 ,157,28,61,112,20
-0.14 ,-1.19 ,1,152,73,73,86
-0.17 10.81 ,-0.73 -1.46 ,183,24,155,13,62
0.13 -0.01 0.27 1.04 -0.07 -1.90 -0.36 -3.03 -0.49 -0.43 1.70 2.96 ,0.61 -0.17 0.33 -3.13 ,129,142,35,67,22
-1.96 3.32 -2.66 1.65 5.81 0.48 4.75 ,-0.89 -0.92 -0.58 ,91,156,125,12,43
6.80 ,-0.31 1.94 ,1,1,1,185,80
0.58 -1.57 -6.67 6.20 ,0.04 -3.93 ,188,122,60,87,78
0.58 1.19 -3.74 4.94 -2.11 11.90 ,0.70 0.42 ,23,110,165,62,56
0.52 4.05 6.38 10.90 ,0.61 2.66 ,180,166,176,99,61
-0.26 1.11 -2.51 3.72 12.04 ,0.70 -0.55 ,61,24,156,59,55
-1.07 -2.28 -0.30 1.90 -3.81 -10.48 ,-0.29 -1.05 ,77,79,24,5,53
-0.14 -2.28 2.54 1.01 -3.39 0.18 3.33 -3.13 4.05 2.27 -3.25 3.17 1.28 2.96 ,-0.31 -1.07 -1.43 -0.30 -0.08 ,5,135,164,6,22
-0.86 0.95 2.47 7.20 ,-1.48 1.41 ,1,1,60,96,66
-2.08 3.17 0.00 3.62 -3.10 9.44 ,-0.25 0.72 ,71,138,143,97,52
-0.83 0.88 -1.24 1.67 0.15 2.15 -1.02 -1.60 5.68 0.94 -0.62 -1.08 -0.16 0.64 -3.51 -0.09 -0.38 -1.56 -1.33 1.28 4.10 0.72 -0.14 3.11 -0.16 0.65 ,-0.34 -0.25 -0.45 -1.13 1.01 0.26 ,107,137,156,132,8
-1.22 -2.13 -2.98 -0.77 4.67 -5.17 -3.75 ,-0.79 1.12 -3.84 ,25,112,111,153,29
-0.63 0.86 ,0.33 0.38 ,121,121,57,158,47
3.26 -3.26 0.34 2.56 2.80 6.82 -3.54 ,-0.31 0.71 0.79 2.35 ,71,139,91,131,20
0.13 -0.68 -7.01 ,0.79 -1.70 ,33,92,11,136,70
0.95 -1.63 6.94 ,0.39 -1.45 ,157,88,103,4,87
0.07 0.64 -4.91 ,-1.13 2.37 ,91,138,76,167,68
0.78 -0.83 -1.50 0.26 2.18 0.86 -5.20 2.24 -4.29 -2.32 4.63 -6.21 -1.54 -1.58 ,0.61 -0.63 0.90 0.27 -0.29 ,166,40,97,166,21
-1.04 -0.65 3.42 -5.74 9.52 ,-1.11 1.15 ,148,145,142,90,65
-0.58 1.24 ,-0.16 0.57 ,163,61,163,7,36
1.49 -7.46 7.49 ,-3.12 ,72,64,96,88,92
0.66 -7.32 -7.04 ,1.62 ,108,67,12,181,91
1.67 -2.22 1.11 4.09 -1.70 0.69 ,-0.31 0.55 -1.38 2.33 ,131,102,155,16,21
0.07 2.47 -9.77 -4.72 ,-0.43 0.58 ,168,129,75,102,81
-1.87 -1.44 2.13 5.69 9.12 ,0.91 2.90 ,71,138,156,132,66
-1.07 -2.27 3.51 3.11 -3.51 -10.45 ,-0.25 -1.00 ,8,29,49,46,52
-0.40 1.70 -4.05 2.44 7.39 0.86 4.72 ,0.39 -0.49 ,33,184,140,118,42
-0.86 -0.14 -0.58 -1.08 0.85 -0.16 0.19 -0.45 -0.02 1.21 -0.21 0.08 -0.76 -1.99 -0.93 0.01 -0.07 -2.49 2.86 0.68 0.93 -0.54 -1.03 -1.22 -0.08 1.40 -0.70 1.81 -0.02 0.52 0.85 1.68 1.77 -1.18 -0.35 1.82 2.24 -0.14 0.31 3.09 -0.07 0.61 0.09 ,-0.12 -0.65 0.34 -0.27 -0.31 -0.17 -0.97 -0.33 1.27 -2.86 ,95,166,141,84,6
-0.40 -1.33 -0.57 -3.15 -3.16 -2.12 -5.51 0.61 6.60 3.94 ,-0.73 0.01 -0.47 -1.35 ,14,39,50,61,29
1.81 -2.30 4.51 -3.20 7.53 0.18 -4.64 ,0.13 0.90 0.22 ,153,96,99,130,42
2.43 -1.71 7.51 ,-0.88 ,135,65,102,47,95
0.13 -2.61 -0.61 -4.52 7.43 ,1.00 -1.63 ,67,23,19,35,71
0.50 -2.00 -4.63 -6.88 ,-0.11 -3.50 ,86,11,3,3,77
-2.06 9.59 -6.15 ,0.26 -4.13 ,156,95,177,85,84
-0.37 -0.27 -0.34 -0.73 1.57 -0.13 0.39 -2.57 -0.05 -1.75 5.38 -0.45 -0.71 -2.01 -0.15 0.19 3.85 -0.55 1.31 -2.21 0.46 4.64 1.00 -0.41 3.02 0.05 1.03 ,-0.53 0.39 -0.73 -1.68 -1.11 0.37 0.57 1.48 -1.71 ,113,124,146,25,9
-2.28 -0.09 -1.67 -0.78 2.29 -0.04 -2.73 -1.74 -3.19 -0.93 ,0.13 0.76 0.62 -0.86 0.19 0.42 ,144,175,13,150,14
0.75 4.76 7.30 ,0.02 ,1,1,122,182,70
0.16 2.56 -3.29 ,-0.63 -0.24 -0.74 1.23 ,160,81,140,39,29
-0.26 1.20 -2.68 -2.47 2.25 0.86 -4.73 -0.33 -4.17 0.28 3.62 -4.81 -0.70 ,-0.62 -0.85 1.84 0.69 -0.18 ,154,81,140,135,20
-0.41 1.89 2.44 8.93 ,0.61 -1.39 ,109,89,87,39,77
0.40 0.26 -0.67 1.97 -2.92 -3.84 -1.11 -3.72 3.50 ,0.46 -2.78 -0.52 ,71,52,16,74,35
0.82 -3.70 3.92 -1.85 -5.87 -0.80 -5.07 ,-0.20 1.08 0.89 ,165,110,36,64,41
-1.43 7.55 -7.04 ,-0.34 0.80 ,1,79,192,183,93
2.43 0.87 -2.26 -4.39 -9.79 ,1.00 -1.43 ,152,21,130,130,65
-0.30 1.24 3.93 -7.69 1.09 3.69 ,0.70 3.60 ,189,157,160,98,41
-1.12 -1.31 -2.72 8.93 ,0.44 -1.39 ,71,52,16,74,77
-0.51 -4.96 4.88 ,-0.13 0.13 ,120,42,164,83,44
0.15 -0.81 6.07 6.83 ,2.64 ,66,95,144,119,81
1.81 -3.94 2.91 -1.72 -6.21 1.36 -8.84 ,-0.15 0.31 ,185,72,5,135,43
-1.22 1.94 0.73 4.18 -3.83 10.78 ,-0.29 0.32 ,22,169,159,90,54
1.89 -4.58 6.40 7.22 ,-0.31 -0.60 0.38 ,121,73,139,8,47
1.83 7.08 7.20 ,0.89 ,2,1,1,33,96
-0.14 0.03 -2.19 2.21 -0.32 4.89 2.50 3.69 ,-0.07 -1.35 -1.16 ,5,162,129,49,41
0.95 -2.78 -1.30 3.12 -0.46 -3.60 2.86 -4.32 -2.55 2.97 -3.44 -1.55 -3.23 ,-0.71 0.59 -2.52 ,159,65,38,135,22
2.43 0.08 -7.45 -6.75 ,-0.62 -0.85 ,109,89,87,135,81
-0.16 1.34 4.36 8.93 ,2.28 ,66,95,144,83,77
0.13 -2.47 2.35 -9.99 ,0.70 0.54 ,39,92,11,136,40
-0.40 -0.73 1.64 -4.03 0.27 4.05 -2.12 1.94 1.11 -4.08 5.96 -0.87 -0.70 ,0.27 0.82 0.59 3.35 ,19,85,179,153,20
-0.63 -1.85 2.09 -0.52 1.76 0.33 -3.26 0.27 0.30 -1.47 4.29 -0.48 -2.02 0.06 4.59 0.94 0.64 -1.23 -3.11 1.77 3.70 0.05 2.81 -0.97 ,0.36 -0.16 -0.01 0.63 1.75 -1.21 2.30 -1.59 ,38,178,176,99,12
2.52 1.06 2.77 5.97 10.26 ,-1.11 -3.07 ,180,166,72,7,56
2.27 -6.13 -8.17 ,-0.34 -1.10 ,122,112,10,183,92
-0.30 -2.33 -3.32 ,0.13 -3.81 ,42,119,29,120,74
-0.14 2.01 -2.70 ,0.46 ,156,3,148,64,84
0.31 -1.63 -7.46 -7.30 ,0.24 -1.10 ,63,35,112,140,92
-0.10 1.83 3.60 -7.89 ,0.39 1.18 ,48,67,180,151,79
-1.87 0.75 -2.98 1.89 5.14 -0.83 1.69 -3.63 4.82 3.66 ,0.01 0.83 -1.28 ,59,116,55,21,24
-0.40 -0.74 0.84 -2.98 -0.64 4.35 -1.17 4.29 -0.51 -1.05 3.09 -4.06 ,1.02 -0.16 3.00 ,19,85,179,153,23
-0.63 0.13 -1.55 3.50 2.60 -2.22 5.29 ,-0.07 -1.44 -0.70 ,28,151,48,53,40
0.15 -0.89 -5.32 6.63 ,0.61 1.01 ,121,105,141,125,78
0.79 1.03 -2.36 -4.74 8.68 ,-0.79 -2.05 ,187,122,60,180,67
0.03 1.18 -2.38 -0.98 -11.08 ,0.52 1.19 ,109,37,37,110,62
1.46 1.78 -4.75 -2.76 -10.86 ,0.01 -3.47 ,59,99,62,154,58
0.13 -1.89 -0.92 -6.25 ,0.86 -2.19 ,67,100,33,127,69
0.26 -6.49 ,2.64 ,144,73,179,19,85
-0.82 2.46 ,-0.73 -2.21 ,149,72,120,2,74
0.79 -3.05 2.13 -2.68 -3.57 2.55 -6.94 ,-0.34 -1.15 0.54 ,122,112,10,183,40
-1.06 1.44 0.97 -0.99 -0.34 -1.13 4.45 -2.47 5.11 2.55 -3.64 0.31 2.63 3.50 ,0.24 0.60 1.23 -0.97 -0.09 ,55,180,159,80,20
-1.04 -0.69 2.38 5.24 7.36 ,0.16 -2.04 ,59,115,176,92,68
0.13 -0.07 -0.69 0.08 0.72 -5.12 1.25 -2.45 1.70 -3.23 ,-0.31 0.80 -1.54 0.03 -0.19 ,133,78,165,126,22
3.96 ,-0.31 -0.32 -0.43 ,37,174,25,180,30
-0.86 0.15 1.74 -3.23 3.22 0.07 1.55 3.26 3.59 ,-1.62 -0.98 0.83 ,7,137,138,87,34
-1.22 2.09 2.66 2.01 -6.23 2.88 -8.41 ,0.17 2.12 ,110,128,130,136,41
0.58 -2.23 -0.89 -5.10 -4.64 ,0.61 0.66 0.22 ,134,168,15,166,42
-0.26 1.30 -8.09 6.87 ,-0.88 ,39,38,6,57,95
-0.58 -1.74 2.41 1.93 -4.16 1.09 2.10 0.41 -0.47 4.03 1.11 -2.83 6.72 2.14 0.43 ,-0.28 -0.18 -2.11 -0.97 -0.09 ,98,158,160,34,20
-0.90 1.32 4.64 -8.04 ,0.01 0.97 ,55,180,175,92,80
0.58 -0.69 -1.03 3.12 -1.15 -4.62 1.62 -3.82 0.74 0.50 -5.44 -3.79 ,0.26 -0.62 -2.45 0.37 ,97,17,25,171,25
-0.40 -1.33 1.32 -3.87 4.79 0.51 -1.90 6.66 ,-0.89 -1.45 1.43 -0.21 -1.79 ,1,1,129,149,18
-0.86 1.33 -4.59 4.77 -0.26 -12.17 ,0.82 0.42 ,15,69,166,107,56
0.85 1.49 -3.25 8.50 ,2.58 ,180,166,176,99,73
-2.08 0.92 3.34 7.88 ,-0.16 3.23 ,46,160,56,25,77
0.55 5.31 -10.76 ,0.79 -4.33 ,156,95,177,85,61
0.10 0.05 -6.40 -7.53 ,0.33 3.66 ,34,24,40,120,85
0.15 3.49 -3.94 -4.91 -0.75 -5.02 ,0.86 -2.74 ,14,1,23,77,43
-0.86 -0.35 -0.01 0.11 1.13 -0.67 -1.84 0.45 -0.99 3.72 1.26 -2.59 1.00 2.02 -0.34 0.23 -0.55 -3.37 3.60 2.33 -0.33 ,-0.68 1.80 -1.59 ,145,179,151,19,12
-2.36 6.17 -7.69 ,-0.88 ,27,23,18,14,95
2.35 -0.05 -7.94 -6.15 ,0.36 -4.03 ,154,129,3,71,84
