0.67 0.11 -0.18 0.37 -0.55 -1.28 -0.53 0.62 1.72 1.26 1.61 -0.71 0.24 0.77 0.46 ,-0.80 -1.59 -3.20 -8.31 2.25 -1.10 ,55,115,125,131,16
-0.22 -0.06 -1.10 -0.22 1.17 0.56 -0.18 -0.01 -0.26 0.48 -1.14 1.01 -1.18 0.19 -0.67 -0.47 1.05 -0.27 -1.45 -0.20 -1.64 -1.87 -0.09 -0.21 -0.05 0.47 -0.81 -0.40 0.24 1.12 0.14 -0.17 ,0.06 1.39 -2.06 0.49 -1.47 -1.17 0.93 0.53 -0.04 3.11 -0.41 ,3,65,79,53,7
0.88 -0.54 1.55 -1.77 -1.49 -0.16 -1.47 ,1.79 -5.17 3.89 ,188,79,13,89,37
0.88 -1.58 3.65 -1.10 ,-0.20 7.49 ,42,165,131,43,92
-0.14 0.36 -0.19 0.29 -0.30 -0.68 1.53 -0.88 -1.19 1.83 ,2.42 2.91 -2.77 -0.99 ,118,51,84,23,15
0.82 1.03 -1.70 -0.22 2.12 ,1.31 -4.64 ,182,139,79,166,53
0.73 1.20 -1.24 2.40 -2.49 2.18 -0.55 ,3.41 -10.21 ,159,85,101,74,39
-0.43 -0.12 1.22 -0.61 -1.14 0.10 -1.02 -0.54 -0.76 0.39 -0.46 -1.23 -0.13 1.08 1.94 0.50 -0.06 1.49 -0.08 -1.74 -0.65 0.32 1.29 -0.85 -0.37 0.21 0.06 ,-0.20 0.93 -0.11 -3.46 0.46 4.53 0.53 -0.52 2.11 0.76 ,1,177,162,52,10
1.32 -1.54 0.48 ,-0.07 -7.77 ,144,57,13,21,92
-1.16 -0.26 -3.00 2.33 -0.87 -1.76 ,-3.68 9.34 ,92,79,175,67,50
0.25 0.77 0.86 -1.07 0.61 -0.78 ,0.48 -3.55 -5.80 ,133,55,126,86,20
-0.60 2.71 -0.70 ,6.77 ,77,181,135,27,95
-0.74 0.29 0.28 0.76 -1.66 -0.08 -0.15 0.78 ,-0.91 -1.68 -4.10 -7.25 ,149,75,164,94,14
1.12 -0.75 0.65 -4.58 ,-8.16 ,36,94,16,148,56
-1.04 -3.36 -5.25 0.57 ,-1.58 4.67 ,142,166,58,73,75
0.10 -1.14 -1.94 -2.55 1.62 ,-2.54 7.63 ,138,72,145,48,31
-1.01 -1.60 -1.66 1.12 2.51 -2.06 -0.16 -1.47 ,-1.29 2.29 5.81 ,35,28,35,88,37
-0.14 0.31 -0.43 2.60 -1.91 -3.69 1.59 -0.33 ,-0.15 0.01 -3.96 ,127,92,7,132,41
-0.85 -0.56 -4.21 0.92 ,6.98 ,8,140,167,192,73
0.37 -0.60 -2.37 -3.74 -0.54 0.87 ,-4.40 -9.33 ,1,80,111,153,48
0.40 -1.33 -3.53 -1.08 ,-0.64 -7.73 ,93,112,144,151,88
-0.05 -0.03 0.15 0.24 ,8.68 ,56,111,52,91,67
-1.62 0.47 0.69 -1.28 0.23 -2.05 1.63 -0.53 ,0.17 4.82 -3.68 ,109,59,16,5,32
0.50 -0.86 1.59 -2.78 -1.94 0.54 0.64 ,-0.12 -0.21 5.13 ,89,78,113,192,35
-0.94 1.18 -2.55 -0.34 -1.46 -1.53 -0.52 3.26 1.67 -2.80 -0.79 1.41 ,1.79 -3.44 -1.55 -3.23 ,7,1,1,1,22
-1.09 -0.37 -0.93 0.69 -0.31 -1.24 ,-0.15 -0.12 0.43 ,169,101,175,70,19
0.37 -0.98 -1.91 -0.86 1.62 ,,49,159,71,170,28
0.69 2.81 5.29 -2.06 ,1.86 ,108,133,13,111,61
-0.94 -0.95 0.75 -1.88 1.06 0.13 -2.04 -1.87 -2.71 -0.37 0.70 ,-0.20 -3.07 6.54 ,149,86,59,3,19
-0.78 0.23 1.83 -0.38 5.30 -1.44 0.36 ,-1.60 0.48 4.75 ,1,5,147,93,43
-0.56 -0.99 2.70 -4.63 2.37 -0.50 ,-0.25 3.55 -10.14 ,137,87,135,119,37
0.58 0.14 -1.85 -1.75 4.57 -0.71 0.12 1.11 ,-0.13 3.32 4.43 ,42,150,165,52,35
2.06 -1.58 -1.29 0.64 -1.86 1.53 2.81 1.43 -0.73 ,1.97 6.77 -0.36 0.64 ,89,56,84,69,16
0.58 -1.16 -1.85 1.66 1.33 ,-3.95 10.81 ,24,149,172,62,62
0.37 -0.78 ,8.74 ,6,159,14,176,59
-0.22 -0.87 -0.47 0.09 0.52 0.29 -0.33 ,0.23 -0.87 ,61,189,24,164,10
-1.15 3.25 -1.98 ,-1.29 5.37 ,95,37,159,192,74
0.77 0.63 -2.81 3.27 -0.66 2.04 ,-3.89 10.20 ,21,143,97,85,53
1.87 3.21 -5.97 -1.47 ,1.33 -5.53 ,159,85,101,74,67
-0.05 0.14 -0.88 -0.50 0.76 0.27 1.61 -1.18 -0.40 0.18 0.03 -0.11 0.05 0.67 -0.94 -1.15 -0.84 0.10 0.23 -1.16 -1.52 -0.59 -1.42 -0.51 1.75 -0.35 -0.96 -0.65 0.89 0.03 -0.32 0.43 0.60 ,0.53 1.77 1.25 -2.80 -2.41 -0.22 0.83 -0.32 -2.42 -0.88 0.09 ,177,70,187,182,6
0.87 -1.92 5.14 -0.26 ,-0.91 7.61 ,33,70,89,76,79
-0.43 0.41 -0.25 -0.57 -0.36 -1.28 -1.69 0.49 -1.08 -2.46 1.70 -0.62 1.03 1.10 -0.60 -1.21 ,-0.20 0.05 4.37 -6.52 -3.40 -1.05 ,2,1,1,17,18
0.37 1.69 1.86 ,,49,159,71,170,62
0.41 3.24 0.75 ,2.87 ,116,82,148,111,90
-0.15 -1.89 4.45 -0.46 -0.24 -1.36 ,1.31 -4.02 -7.73 ,70,101,191,126,36
0.16 -0.66 0.58 0.57 0.77 0.90 ,-0.03 -6.44 3.79 ,92,162,15,190,23
-0.45 4.05 -4.24 -1.36 ,1.31 -7.80 ,32,3,5,113,72
0.16 1.08 0.96 -0.50 -1.64 -2.29 2.72 3.20 -3.71 0.24 1.61 ,-0.64 -3.14 7.00 3.97 ,1,173,8,9,28
1.18 -3.64 0.65 ,-7.06 ,129,98,56,118,94
-0.68 -2.14 -0.45 0.61 1.86 ,-3.95 10.81 ,42,165,131,43,62
-0.49 1.96 -1.42 0.02 0.63 0.23 0.85 0.41 0.80 -1.29 -2.84 -0.20 2.34 -1.77 0.57 -0.95 -0.52 ,0.53 1.50 1.88 -4.71 -0.72 -3.14 ,127,37,49,69,15
0.88 1.43 -0.30 ,3.15 ,118,142,102,123,96
-0.74 1.43 0.93 -1.95 4.21 -2.12 0.42 ,-1.72 8.14 ,32,172,142,145,42
0.53 0.14 -1.78 0.06 4.38 -2.12 0.41 ,-0.13 -2.73 4.36 ,32,156,102,91,42
-0.22 0.81 0.85 ,-7.33 ,174,1,163,124,93
-0.94 0.45 -1.26 0.23 1.02 -1.46 -0.60 -0.36 -0.46 -1.93 -1.66 -0.06 0.40 -0.91 -2.00 -1.05 0.21 ,0.93 0.17 1.68 -5.10 -0.42 -0.99 -0.74 -1.05 ,155,81,91,47,10
0.74 -0.85 3.50 -3.96 0.14 ,0.17 7.67 ,95,37,159,192,58
-0.14 -0.96 0.08 -0.42 -3.91 1.89 ,-1.51 -1.26 -4.64 ,129,23,66,48,42
0.28 -2.43 -1.93 2.64 0.59 ,-0.15 3.64 ,31,156,102,123,32
0.07 3.04 -0.27 ,-7.33 ,166,57,113,101,93
-0.85 -0.83 0.60 -2.87 -4.14 0.38 1.09 ,-0.34 -3.97 ,8,48,63,173,36
-0.68 0.16 -2.88 -1.91 3.42 -1.86 0.06 ,0.43 2.50 3.69 ,42,165,131,43,41
-1.22 0.47 0.64 -0.61 -0.29 -0.20 -1.82 -0.38 -1.65 0.72 -1.59 0.57 -0.95 -0.52 ,-1.19 0.29 -1.83 -2.62 -1.19 ,150,192,75,130,15
-1.15 -0.03 -0.02 0.11 0.26 0.67 0.88 1.56 2.23 -0.54 1.04 -0.79 ,0.74 -1.05 ,87,3,183,98,18
0.16 -0.09 -1.08 -0.69 -1.20 -2.12 0.22 2.62 2.69 -2.18 -0.40 0.37 1.07 ,-3.11 5.32 1.27 1.31 ,4,152,120,111,21
-0.05 0.37 -0.20 -0.33 0.05 0.58 0.02 -0.44 -0.17 0.04 0.19 -0.07 -0.17 -0.32 0.05 -0.01 -0.12 0.04 -0.25 0.47 -0.58 -0.04 0.08 -0.07 -0.33 0.07 0.22 -0.04 -0.47 -0.04 -0.16 0.07 0.07 -0.33 0.14 -0.41 -0.30 -0.92 -0.17 -0.09 -1.06 -0.05 -0.50 -0.40 -0.51 -0.13 -0.30 -0.48 0.14 0.33 0.30 -0.42 -0.50 -0.23 -0.05 0.14 -0.14 -0.46 -0.35 -0.48 -0.47 0.15 -0.66 -0.61 -0.16 0.02 -0.49 -0.22 0.60 -0.12 -0.22 -0.38 -0.04 -0.38 -0.32 0.32 0.13 -0.17 -0.18 -0.34 -0.32 0.40 0.11 -0.15 -0.18 0.02 0.11 ,0.94 -0.12 ,1,1,1,76,2
0.52 3.23 -5.33 0.81 ,,1,1,49,156,76
-0.91 -0.02 0.92 1.57 3.10 -2.34 3.15 -0.34 -1.89 ,0.53 3.69 -7.00 -3.47 ,86,12,80,108,28
-1.00 -1.57 -3.34 -0.73 ,-5.88 ,149,74,73,40,89
-0.74 -0.08 -0.04 0.68 0.03 -1.57 -0.34 2.10 1.18 -1.25 ,1.31 -3.13 -1.19 ,83,180,50,135,15
0.13 -0.12 -2.61 0.11 5.30 -1.44 0.36 ,1.33 0.48 4.75 ,46,125,101,35,43
-1.04 -3.64 5.02 0.49 ,-0.75 7.69 ,86,123,64,7,74
-0.66 -0.50 -1.27 3.49 1.00 ,4.71 6.54 ,100,120,96,112,43
-1.00 -0.68 -2.06 -2.01 3.58 1.22 -0.11 1.20 ,-1.58 3.31 -4.65 ,9,69,167,116,37
0.34 -0.60 2.00 2.49 -1.78 ,-0.15 7.39 ,35,28,35,40,66
0.37 0.84 2.21 -4.21 ,-1.96 5.77 3.41 ,1,1,127,37,32
0.67 0.04 0.86 -0.48 -0.31 0.25 -0.04 0.59 1.03 -0.24 0.26 1.83 0.76 -0.72 1.29 -0.85 -0.37 0.21 0.06 ,2.23 -0.01 2.31 -4.84 -0.36 2.52 -0.51 0.60 ,95,140,167,192,10
0.18 3.03 5.22 -0.61 ,-0.30 -7.67 ,76,72,87,85,75
-0.98 -0.02 -2.12 -1.85 -2.04 ,-0.70 -10.84 ,142,166,58,152,59
-0.94 0.23 -0.32 1.24 1.81 0.28 0.72 -0.50 -0.70 -0.32 1.90 -2.06 -1.52 0.24 1.73 0.35 0.26 -0.70 -0.97 ,-0.25 -2.21 -0.56 -5.42 -3.39 -1.72 ,46,45,5,12,15
0.82 -0.34 0.34 1.91 1.69 -1.18 -0.87 -0.90 1.03 0.26 -2.59 -1.74 -0.37 1.23 0.68 0.25 ,1.33 -1.78 -1.83 -2.62 0.92 ,156,126,101,35,15
0.64 -1.10 -3.57 -0.86 ,-0.20 -5.88 ,50,63,64,5,89
0.89 0.57 -1.45 0.28 -0.87 -0.31 0.71 0.72 -0.25 3.05 0.88 1.79 -2.49 -0.13 0.40 0.64 0.48 ,1.33 -1.60 -0.51 5.43 2.68 0.67 ,76,162,140,72,17
1.36 0.40 ,-7.26 ,118,190,24,164,96
-1.84 2.60 5.70 -0.76 ,-1.76 -7.75 ,61,189,142,145,74
0.16 -0.31 -2.80 0.61 1.86 ,-3.80 10.82 ,2,90,78,42,62
1.00 -0.96 -2.17 2.51 1.30 ,-2.64 10.70 ,9,50,85,74,64
-0.66 -1.88 4.79 -1.06 ,0.97 7.77 ,105,160,131,10,80
-0.60 -0.33 -1.84 -0.58 3.94 -2.64 -0.61 ,-0.20 -3.39 4.17 ,30,22,185,69,39
-0.62 -0.51 -0.02 -0.32 -0.37 0.32 0.52 -0.04 1.54 1.00 0.23 -0.74 -2.19 -1.17 -1.18 -0.83 2.41 0.63 -1.27 0.19 -0.19 -1.38 -0.13 ,,1,1,24,149,12
0.29 -2.14 0.18 0.61 1.86 ,-3.95 10.81 ,55,115,150,21,62
-0.67 -2.32 3.01 1.86 ,-3.95 -11.08 ,98,86,178,40,62
0.64 -0.25 0.26 -1.31 -0.36 -2.23 -1.79 0.62 1.62 ,1.02 -5.50 3.97 ,1,129,145,165,28
0.52 2.84 -3.78 ,-7.17 ,183,4,83,51,95
-0.23 0.21 2.41 2.11 2.32 -1.00 0.42 ,1.33 -1.05 4.99 ,77,181,135,94,40
0.16 0.08 -0.49 -0.01 0.20 -0.03 -0.37 0.12 -0.98 -0.45 -0.01 1.36 -0.55 -0.21 -0.04 -1.27 0.03 1.33 -0.45 -0.14 -0.13 -0.56 -0.37 -0.49 -0.17 -0.56 -0.65 -0.37 -0.61 -0.58 0.30 -0.04 -0.13 -0.28 -0.44 0.30 -0.45 -1.16 -0.25 -1.44 -0.58 -0.68 0.53 -1.67 -0.39 -0.41 -0.37 -0.22 -0.37 0.27 -0.73 0.08 0.18 -0.34 0.34 0.02 -0.35 ,-0.02 -0.84 1.90 -0.43 -0.34 -0.89 1.71 -1.47 -0.03 0.94 -0.11 -0.19 ,44,129,134,167,3
0.07 -0.05 0.66 1.13 -2.11 3.87 -0.41 ,0.30 4.15 3.81 ,84,44,143,98,31
0.16 1.17 -4.06 0.85 ,-0.34 -7.33 ,174,1,35,81,93
-0.34 -0.05 -2.99 5.25 -1.93 -0.67 ,-1.56 -7.03 ,151,172,188,92,47
-1.15 1.27 ,-6.32 ,35,90,21,144,90
-0.54 -0.60 -0.72 0.36 0.19 -1.24 -0.65 0.19 -0.49 -0.04 -0.29 0.37 0.59 ,,145,53,143,2,4
-1.28 1.03 -0.92 ,6.90 ,45,117,88,92,94
0.16 -0.74 -2.13 1.66 ,5.18 3.41 ,56,111,52,107,32
-0.94 -0.02 -0.59 -1.83 0.15 1.88 ,,123,37,172,5,20
-1.04 -0.68 1.08 3.91 1.31 ,4.86 10.20 ,58,46,124,54,53
-0.25 -0.29 0.16 -0.19 0.21 -0.33 0.14 -0.23 -0.79 0.23 -0.35 0.56 -0.72 0.14 0.18 -0.43 0.05 -0.39 -0.23 -0.17 -0.08 -0.10 -0.56 -0.31 -0.46 -0.20 -0.10 0.05 -0.32 -0.26 -0.15 -0.31 -0.02 -0.74 0.31 -0.22 -0.35 -0.20 0.06 -0.34 -0.49 -0.22 0.20 -0.22 -0.11 -0.34 -0.34 0.06 -0.41 0.03 0.66 -0.10 -0.18 -0.06 0.00 0.04 -0.45 -0.66 -0.15 -0.02 0.43 0.02 -0.16 -0.20 -0.30 0.24 0.14 -0.39 -0.37 -0.68 0.13 -0.61 -0.57 0.15 0.23 -0.04 -0.23 -0.41 -0.13 0.19 0.08 0.21 0.20 -0.42 0.39 0.34 -0.11 -0.29 0.22 -0.05 -0.88 -0.15 -0.05 0.11 -0.23 0.11 0.05 -0.59 -0.40 -0.10 -0.09 0.07 0.05 -0.67 -0.38 -0.12 -0.09 -0.29 -0.38 ,-0.02 -0.40 -0.30 1.23 -0.12 -0.52 -0.68 0.05 0.02 -1.15 0.05 0.35 -0.08 -1.34 0.25 -0.82 -0.28 0.18 -0.13 -0.92 -0.28 0.44 0.21 0.21 1.33 0.33 0.33 0.53 -0.39 -0.49 0.06 -0.24 -0.53 -0.73 0.24 0.03 -0.26 1.51 -0.14 -0.03 0.42 -0.12 -0.11 ,17,79,132,11,2
-1.15 -0.67 1.82 1.15 -1.11 -0.23 1.10 0.63 0.92 0.59 2.69 0.85 -0.52 1.39 -1.35 1.06 -1.26 -0.64 ,-1.58 -1.39 -0.77 -0.98 ,140,25,165,154,13
-1.16 0.23 -1.44 -0.78 -2.28 2.54 -1.41 ,-2.54 -4.08 ,138,72,192,126,31
2.52 ,-0.91 7.59 ,1,1,177,35,78
-0.74 0.78 -2.69 4.00 1.99 -1.97 ,0.03 3.93 ,117,87,148,111,48
-0.61 -0.46 0.28 -2.39 -2.77 -3.45 0.89 -0.55 ,-1.58 2.96 -3.97 ,116,82,34,29,36
-0.22 -0.64 -0.41 -0.66 0.69 0.23 -0.01 -1.30 -0.39 0.09 -0.09 -0.59 -0.50 -0.81 -0.13 -1.00 1.07 -1.01 -0.46 -1.57 -0.30 0.58 -0.67 -0.26 0.75 1.13 0.87 -1.01 1.34 -0.22 1.15 0.23 0.21 -1.50 -1.72 -0.31 -0.93 0.73 0.69 0.38 -0.92 -0.18 0.10 0.35 0.45 -0.11 -0.35 ,-0.20 1.83 -1.12 -0.81 -1.17 -1.90 -0.63 2.65 3.34 1.23 0.19 -0.32 2.24 -0.07 0.83 ,1,177,188,30,6
0.26 -2.59 0.15 ,-7.24 ,161,118,88,108,95
0.07 0.05 3.20 -3.97 1.50 -1.15 ,3.61 -10.25 ,72,8,94,134,48
0.33 -0.28 -2.22 3.92 -0.78 0.46 ,1.98 -8.73 ,93,112,144,151,46
0.74 0.56 -0.80 -1.48 0.70 -0.87 -1.41 ,-0.07 3.14 6.38 ,116,82,148,111,31
-0.80 -0.57 -2.33 2.05 ,-5.13 ,149,75,164,27,50
-1.15 -0.57 1.83 -0.38 0.95 0.46 0.57 -1.22 -0.14 2.18 0.69 1.70 -2.80 1.57 -0.82 -0.95 ,0.00 -1.34 -0.05 2.14 2.84 -0.83 ,92,79,175,86,14
0.71 -0.85 1.61 2.55 -1.33 ,1.38 8.83 ,67,102,151,164,66
-0.66 0.89 0.22 0.48 1.86 ,-3.91 10.49 ,108,110,39,13,61
1.87 1.63 -0.76 -0.18 -1.92 ,0.35 -11.58 ,173,1,74,130,57
-0.42 1.08 -2.81 2.34 -2.22 -1.31 ,1.33 -0.28 -5.57 ,150,192,46,26,41
0.53 1.21 2.83 3.63 1.37 -1.73 ,4.13 -11.97 ,58,46,28,47,53
0.52 -3.51 1.77 1.30 ,-1.81 9.49 ,49,99,125,6,64
0.06 0.02 -0.44 -0.17 -0.29 0.04 0.19 -0.07 -0.17 -0.32 0.05 -0.01 -0.12 0.04 -0.25 0.47 -0.58 -0.04 0.08 -0.07 -0.33 0.07 0.22 -0.04 -0.47 -0.04 -0.16 0.07 0.07 -0.33 0.14 -0.41 -0.30 -0.92 -0.17 -0.09 -1.06 -0.05 -0.50 -0.40 -0.51 -0.13 -0.30 -0.48 -0.20 -0.25 -0.32 0.14 -0.54 0.33 0.30 -0.42 -0.50 -0.23 -0.05 0.14 -0.14 -0.46 -0.35 -0.48 -0.47 0.15 -0.66 -0.61 -0.16 0.02 -0.49 -0.22 0.60 -0.12 -0.22 -0.38 -0.04 -0.38 -0.32 0.32 0.13 -0.17 -0.18 -0.34 -0.32 0.40 0.11 -0.15 -0.18 0.02 0.11 ,1.51 -0.57 ,1,1,1,86,2
0.10 0.48 1.08 -1.96 1.28 3.00 -1.87 -0.09 1.62 ,-1.76 2.78 2.85 ,99,183,136,92,31
0.16 -0.06 -1.30 -1.41 1.57 -0.53 -0.60 -1.26 -0.28 -1.21 -0.58 1.03 -1.15 1.03 0.29 -1.19 0.48 0.28 -0.26 1.25 0.39 ,0.06 0.49 -2.63 5.27 -0.09 2.12 0.80 ,14,132,23,29,11
-0.79 -3.41 -5.29 -0.76 ,1.31 -7.75 ,82,48,36,97,74
0.81 0.35 0.76 -0.53 -2.04 ,-1.76 -6.12 ,70,101,191,126,59
-0.91 -0.56 -3.15 0.75 ,0.53 -7.25 ,121,19,16,103,90
-1.06 1.19 0.23 ,6.79 ,58,46,124,6,94
-0.14 -2.06 1.32 5.70 -1.72 ,-0.30 -10.48 ,123,19,175,100,53
-0.14 0.74 -0.41 0.48 -0.72 0.16 0.44 -0.59 0.13 -0.45 0.03 -0.03 -0.57 -0.26 -0.67 0.24 -1.42 -0.58 0.07 -0.14 -1.80 -0.62 1.25 0.32 -0.50 0.02 -0.17 -0.29 -0.31 -0.93 0.73 0.69 0.38 -0.92 -0.18 0.10 -0.05 0.07 ,-0.80 0.63 -1.86 0.78 -1.77 -1.59 1.97 3.33 3.09 -0.07 0.61 0.09 ,31,143,97,85,6
1.61 0.43 -6.19 1.69 ,0.48 -7.33 ,165,140,60,131,67
-1.00 0.97 -3.57 0.77 ,0.36 -7.93 ,115,41,41,102,91
-1.25 -1.73 -0.80 ,-0.64 7.63 ,23,95,137,131,90
-1.13 0.21 0.04 -0.54 -0.76 0.39 0.89 0.28 -0.40 -0.24 -0.33 ,-2.50 -0.26 1.68 -3.19 -2.86 -0.74 ,139,93,115,65,10
-0.22 -0.73 -0.39 0.14 -1.17 0.67 -0.73 -1.52 2.39 -1.23 -1.41 -1.78 ,1.49 3.05 -6.14 -1.58 ,157,93,34,53,21
0.41 -4.69 1.09 ,5.54 ,1,1,177,143,85
0.89 0.81 -2.55 2.01 0.72 0.14 -2.56 -0.85 2.26 1.83 1.75 -2.77 0.05 -0.41 0.69 ,0.43 3.51 5.17 3.45 0.43 ,108,133,136,92,19
0.34 2.33 0.84 -0.95 1.58 ,-1.81 8.78 ,80,142,183,97,56
-0.22 -0.32 -0.23 1.60 -0.81 0.67 0.66 -0.64 -1.78 ,1.27 -1.58 ,87,3,183,63,21
-1.00 -1.41 -3.56 0.75 ,-7.25 ,150,192,75,130,90
-1.26 1.94 1.64 3.42 -1.86 -0.33 ,-0.02 -0.28 5.29 ,71,154,160,128,41
-1.62 0.65 -1.93 1.06 -0.87 -2.02 -0.34 1.91 2.50 -2.25 1.01 -0.81 -1.67 ,1.31 -3.11 5.43 -0.24 -0.70 ,116,111,188,110,19
0.81 0.64 -2.46 -5.92 1.86 ,-2.56 -9.14 ,24,100,73,135,46
-0.31 0.78 -2.32 3.26 0.77 1.83 ,-0.75 -8.88 ,120,138,185,157,48
-0.14 -1.00 -3.78 5.59 0.96 ,-2.19 -8.95 ,11,85,189,182,67
-1.09 -0.10 -0.41 -1.07 0.59 1.62 ,-0.15 -0.16 3.97 ,169,101,175,6,28
-0.98 -2.25 4.65 0.95 ,-0.80 -5.77 ,177,172,186,93,86
-0.94 -1.02 1.08 -0.76 -0.01 -0.32 0.35 1.04 -0.58 1.03 1.22 -1.25 ,-1.58 2.64 3.69 ,82,160,43,135,11
-0.68 -1.71 4.69 1.04 ,-1.29 -6.29 ,136,165,20,15,82
-1.52 0.76 -5.41 -0.01 ,-0.70 -7.89 ,144,91,16,97,79
1.00 -0.51 0.44 -1.20 0.91 -1.14 -1.73 -0.83 -1.06 1.52 -2.80 1.90 -1.22 0.73 ,-0.15 -4.08 5.96 2.14 0.43 ,33,70,89,9,20
-0.50 3.37 -5.29 -0.76 ,-3.68 ,1,1,113,149,74
-0.91 -1.20 2.87 3.13 1.08 -2.22 ,3.61 -10.48 ,122,22,138,130,53
-0.05 0.23 -0.47 1.23 0.47 -0.18 -0.58 -0.18 1.04 0.58 -1.37 -2.06 -1.56 -0.75 -2.57 0.26 -1.14 0.35 0.13 ,-0.20 -0.38 1.61 -2.38 -3.29 -3.22 0.66 ,78,81,131,164,14
-0.74 -0.63 -2.00 -1.85 -5.30 -2.22 0.43 ,-0.02 -2.33 8.44 ,5,71,47,42,45
-1.09 0.16 0.59 2.22 -2.15 -2.90 1.08 -0.94 ,0.64 -4.04 -4.11 ,36,28,35,40,39
0.82 0.16 1.36 0.22 3.27 ,-3.58 4.37 ,67,17,111,48,37
-0.78 -1.12 -0.77 ,2.88 ,90,143,83,142,83
-0.05 1.05 0.15 -0.36 -1.13 -0.75 -1.76 -1.16 2.83 0.45 1.79 -2.49 -0.13 0.40 0.64 0.48 ,1.02 -2.42 -0.51 5.43 2.68 0.67 ,50,157,118,15,17
0.76 -1.25 -0.22 1.26 -0.66 3.58 1.66 -2.60 0.14 1.04 ,-0.75 -2.98 5.47 -3.93 ,80,186,124,117,25
0.07 -0.25 3.07 4.13 1.43 -1.62 ,3.32 -9.68 ,54,41,15,63,52
-0.22 -0.43 0.91 1.54 -0.70 -1.93 2.69 -0.52 1.09 -1.00 ,-0.91 4.09 -5.74 -2.41 -0.70 ,139,91,16,97,20
-1.01 0.06 0.78 1.27 0.11 2.81 ,-0.70 ,128,37,172,53,20
2.04 -1.60 -5.22 1.62 ,-0.70 -8.72 ,142,166,71,170,75
-1.27 0.04 -1.33 -0.85 0.97 ,,49,159,58,152,19
-0.14 0.10 -0.11 -0.41 -2.26 1.57 -0.53 -0.19 0.02 -0.32 0.35 1.04 -0.12 -0.32 1.76 0.12 -0.23 -1.74 0.46 1.90 0.25 0.98 0.54 -0.25 -1.83 -0.66 ,-1.29 1.45 3.15 -1.69 2.13 -0.15 -3.21 0.80 ,152,151,38,66,11
0.36 -5.71 ,,14,132,23,109,58
-0.14 0.02 0.21 -1.19 ,1.31 6.98 ,129,153,84,182,73
0.83 -0.05 -1.44 -0.83 -1.42 1.05 0.47 -0.27 0.80 -0.30 0.57 -0.39 0.15 0.49 -0.36 0.49 -0.48 0.03 0.73 0.38 -1.73 -0.64 0.49 -1.41 0.13 0.14 -0.17 ,-0.34 -1.79 1.25 -0.55 -1.17 -3.00 -1.19 0.88 0.25 0.57 ,86,67,141,100,7
0.18 -3.03 -4.64 -1.58 ,1.38 -8.95 ,114,93,136,145,67
-0.65 2.40 0.40 ,-7.26 ,118,190,14,55,96
-0.59 -2.08 ,7.07 ,23,163,56,126,65
-0.86 0.05 -0.23 0.41 0.07 -1.12 0.66 0.55 -0.48 -0.37 0.23 -0.52 -0.23 -0.59 0.20 0.58 -0.53 0.15 0.13 -0.50 0.94 0.17 0.05 -0.27 0.12 0.16 -0.17 -0.05 0.08 -0.61 0.02 0.08 ,-0.02 -0.84 -0.43 0.05 -0.29 -1.98 0.22 -0.07 -0.87 1.19 -0.96 -0.05 -0.08 ,65,178,106,133,3
1.87 1.99 -5.30 0.40 ,,1,1,1,139,78
0.34 0.47 -5.78 ,-0.13 7.28 ,188,188,80,6,69
0.89 -1.02 2.00 -1.09 ,1.33 5.83 ,1,65,133,67,86
-1.18 -2.44 -4.34 ,-6.08 ,120,39,119,29,37
-0.74 0.97 -1.14 0.07 1.49 -0.49 1.57 2.06 -1.31 -1.05 ,1.02 -2.69 5.67 -1.05 ,129,97,180,82,18
-0.68 1.02 0.11 -1.41 ,-0.44 -10.76 ,83,180,50,135,61
0.47 -0.94 -2.01 -2.43 -6.19 -1.64 0.46 ,-0.20 0.60 5.98 ,42,43,124,6,46
-0.05 1.85 -2.09 0.90 -1.73 ,1.53 10.20 ,58,46,189,183,53
-0.64 3.07 ,,130,23,150,21,32
-0.46 -0.44 -1.24 -0.55 -1.32 0.00 -1.18 -1.28 1.45 2.54 1.02 -2.71 -0.71 -0.48 0.77 0.46 ,0.64 -2.76 -1.26 -5.62 3.02 -1.10 ,55,115,66,48,16
0.88 -0.32 -1.45 0.80 -1.23 1.94 0.09 -0.25 -0.65 0.84 -1.32 -1.62 -0.89 -2.07 -1.15 1.11 -0.14 ,-0.80 -0.76 0.70 ,162,140,124,23,12
0.15 0.99 3.06 -4.06 0.39 -1.91 ,2.29 -9.36 ,135,38,1,125,51
-1.52 -0.14 -3.47 -0.78 ,-0.15 -5.88 ,85,60,64,97,89
-0.67 0.53 -0.90 0.91 -2.60 -1.50 -0.96 -1.00 ,-0.91 2.80 6.82 -3.54 ,144,91,128,108,20
-1.84 3.77 0.81 ,-5.81 ,61,189,24,164,88
0.39 3.37 -5.29 0.49 ,1.23 5.84 ,75,95,125,131,74
0.53 -1.67 -0.80 -0.89 -0.81 3.04 -2.60 -0.09 0.13 1.14 ,0.03 5.90 0.43 0.43 ,58,46,124,6,20
-0.73 -2.52 -3.54 -1.94 ,0.17 -8.31 ,133,55,126,67,53
-0.34 0.66 2.05 -5.16 1.50 -1.15 ,1.52 -8.50 ,117,39,1,125,48
