-0.75 0.30 -1.09 ,-5.83 ,70,12,143,94,96
-0.49 -0.95 0.63 ,-5.72 ,90,116,118,127,95
1.79 0.80 2.20 -0.84 1.28 -1.23 -1.31 -1.27 ,0.04 -2.17 -3.15 ,177,17,3,191,35
-0.66 1.73 1.32 -0.16 ,-0.70 5.43 ,3,1,1,145,75
1.31 2.83 2.29 -0.98 ,-0.46 5.73 ,19,5,1,131,72
-0.20 0.36 0.93 -2.23 4.21 -4.27 1.16 -1.30 ,0.11 -0.42 -3.54 ,148,129,43,74,39
0.64 1.98 1.53 -2.20 -3.42 0.76 0.97 0.57 ,0.63 2.99 ,15,50,167,91,36
-1.78 1.16 -0.03 0.63 ,0.35 -4.90 ,109,120,83,94,88
-0.53 1.12 -2.44 0.08 0.91 1.71 -1.12 -0.99 -1.75 -1.04 2.27 -2.19 0.28 ,-1.25 -0.32 1.24 1.99 0.44 ,17,129,85,167,13
0.82 0.66 -0.72 -0.62 1.92 0.21 ,-3.36 ,8,89,4,92,25
-0.50 0.16 1.01 -1.90 0.42 1.05 -0.37 -0.05 0.00 -0.57 -1.87 -0.06 -0.10 -0.60 -0.80 0.65 0.14 0.25 0.35 -0.32 0.28 0.67 0.70 0.18 -1.35 0.35 -0.17 -0.57 -0.67 -0.15 0.22 0.43 0.44 -0.63 -0.89 -0.21 0.92 -0.79 0.54 -0.47 0.00 ,0.18 -0.39 -0.32 0.95 -0.19 -0.99 -0.13 -0.15 1.21 0.26 0.18 -0.37 2.79 0.27 -0.35 -0.07 ,42,95,149,163,5
0.82 3.30 0.90 -0.96 -1.31 ,-0.28 -5.90 ,76,36,111,61,52
-1.08 -3.43 -4.49 1.97 -0.21 -1.60 ,-0.46 5.72 ,146,29,59,157,53
-0.14 -0.46 1.10 ,5.20 ,112,46,95,63,92
-1.16 -3.20 0.41 ,-0.56 4.95 ,1,48,50,188,76
-0.07 0.49 -1.01 -0.24 -0.04 0.97 -1.99 0.89 1.03 -1.44 -0.73 1.94 ,0.74 -0.38 -2.51 -3.76 ,158,159,160,67,25
0.81 -3.11 -1.42 -0.58 1.60 -0.48 0.12 2.78 -1.60 0.03 0.28 -1.20 -0.62 -1.56 -0.17 ,-1.08 0.74 0.56 2.51 2.11 -0.56 ,149,25,81,144,17
1.09 2.62 1.42 -0.75 ,5.15 ,177,163,16,111,82
-0.85 -2.50 2.26 0.45 ,-0.13 5.58 ,139,189,103,151,70
-0.97 -0.38 -3.03 1.04 -1.35 -0.52 -0.70 ,-1.01 0.79 4.07 ,178,107,79,96,41
-1.21 -1.82 -0.39 -0.97 1.70 0.91 2.45 -1.62 -0.32 0.99 0.78 1.49 ,0.02 -0.72 1.93 -4.12 ,43,46,92,105,23
0.91 -1.80 0.05 0.50 ,-1.17 4.44 ,136,189,160,134,85
-1.57 -1.57 -2.27 -3.75 ,-0.64 ,112,139,41,137,68
-0.92 -0.06 2.58 2.96 0.90 ,0.89 -5.42 ,167,98,140,103,50
-0.66 -3.72 -0.41 1.91 ,0.18 -5.70 ,2,160,86,47,70
-1.18 -1.84 0.03 2.02 -3.46 -1.27 ,-0.49 -0.87 -4.26 ,97,158,24,141,35
1.35 -3.80 2.96 0.75 ,0.98 -6.08 ,169,143,155,172,83
-1.71 -0.41 -1.15 -1.20 -1.22 -0.41 -0.07 -0.67 -0.96 1.94 ,0.72 -0.50 1.45 -4.38 ,42,123,76,13,25
-0.23 3.30 -3.86 1.64 0.38 1.22 ,-0.30 -5.90 ,172,95,149,163,52
-1.41 -0.88 -2.21 1.22 -0.05 -1.04 ,0.27 -5.42 ,183,91,149,145,47
1.49 1.05 1.28 ,-5.83 ,185,158,129,43,96
-0.02 0.86 -1.20 ,-5.98 ,44,148,12,111,85
2.13 2.14 -3.72 0.14 -2.18 ,-0.15 -6.07 ,177,163,33,68,70
-0.20 -0.81 2.47 -1.04 -2.18 ,-0.15 -5.85 ,64,63,141,111,70
-1.02 -1.79 0.97 -0.83 -1.90 0.09 -0.39 -1.25 -0.70 -0.15 0.08 0.10 -0.79 0.11 ,0.29 -0.85 0.07 1.64 0.48 ,167,98,140,103,8
-0.88 -2.30 0.42 -1.49 0.14 1.10 -2.13 2.68 -0.27 1.32 1.40 -0.64 1.35 0.72 ,0.72 -1.28 -0.63 2.04 -0.88 -2.30 ,2,160,86,47,16
0.91 3.50 2.01 1.86 -2.23 ,2.94 ,136,39,117,65,50
0.64 0.54 -0.84 -0.87 2.60 1.66 0.82 -1.39 1.00 -2.09 ,-0.15 -2.37 4.16 ,181,61,1,90,28
1.37 0.02 -2.55 2.25 -2.54 -1.13 ,-0.56 -0.19 4.87 ,162,55,96,85,44
0.94 -0.78 -1.60 0.31 -2.34 ,0.49 -5.58 ,94,100,128,84,60
-0.86 -0.77 0.60 -2.44 3.45 -1.45 1.15 -1.14 ,-0.49 -0.29 6.19 ,144,51,114,174,35
-1.11 -1.10 1.47 -2.42 0.28 0.31 ,-1.62 -3.82 ,37,182,60,109,38
0.23 -0.10 -2.34 -0.71 -0.63 -0.14 -0.01 0.14 0.15 -0.90 0.21 0.11 -0.17 -0.36 -0.04 0.33 -0.16 -0.47 0.15 -0.07 -0.58 -0.19 -0.16 -0.15 -0.31 -0.24 -0.51 0.00 0.15 -0.08 0.33 -0.46 -0.09 -0.81 0.62 -0.64 -0.05 -0.41 -0.03 -0.01 -0.05 -0.61 -0.16 -0.32 -0.35 -0.12 -0.50 1.11 -0.13 ,0.11 -0.79 0.15 -0.30 -0.52 -0.33 -0.43 -0.10 -0.13 -0.68 -0.83 -0.05 -0.69 -0.14 -0.19 -0.34 -0.26 -0.60 0.47 0.29 -2.28 -0.10 ,76,167,52,100,2
1.15 3.96 1.28 -0.94 ,-0.38 -5.22 ,38,15,91,96,76
-0.02 -2.00 1.09 1.61 1.70 1.09 -2.61 -1.62 0.59 -1.35 0.78 1.49 ,0.05 -0.41 -2.28 3.79 ,43,46,156,146,23
0.44 2.11 -0.31 1.18 -2.99 -1.60 0.06 0.23 0.95 -1.96 ,-0.33 0.06 1.87 3.09 ,158,182,36,148,25
0.57 -0.66 -0.32 -1.06 -1.84 2.70 0.61 -2.60 0.12 ,0.26 2.12 ,56,160,81,144,21
-1.65 2.75 2.37 -0.82 ,-1.01 4.99 ,155,161,62,133,81
1.69 -1.40 -0.42 1.34 0.93 1.19 1.42 -0.51 -3.11 1.61 -0.77 -0.23 ,-0.58 -0.28 0.16 0.69 ,52,187,30,61,16
0.23 0.73 -0.40 0.84 2.21 0.82 0.17 -0.60 0.03 0.57 -1.71 ,-0.55 0.33 2.21 3.62 ,154,14,29,145,27
-1.57 2.27 -0.48 -0.85 -1.81 1.76 0.05 -1.74 -0.35 -2.00 ,0.27 -0.57 -2.72 -3.42 ,186,151,131,86,26
-0.14 -1.13 0.71 -0.28 0.65 -0.84 0.35 -0.84 -0.26 0.43 -0.73 1.02 -0.35 -0.24 0.00 0.23 0.72 -0.11 -0.97 -0.33 0.45 -0.20 -0.60 -1.59 -1.27 -0.53 -0.28 0.82 -1.36 0.30 4.41 -0.74 1.21 0.19 -1.11 0.86 -0.29 -2.00 -1.09 -0.13 ,-0.65 0.48 0.01 -0.94 -0.07 -0.98 -0.40 -1.54 -0.14 -1.66 -0.10 0.54 ,69,40,134,137,6
-1.21 3.16 4.21 -2.24 -0.06 1.32 ,-0.10 -5.99 ,71,142,154,36,53
0.70 1.15 0.06 1.64 -1.47 -1.46 -1.55 ,-0.67 -1.44 3.08 ,63,162,34,87,31
-0.47 2.21 -0.21 -1.28 -2.64 -0.95 -3.85 2.86 0.23 0.71 -0.87 -0.65 ,0.98 0.87 2.00 3.18 ,10,16,77,88,23
1.10 -3.25 0.05 ,-6.07 ,148,32,91,38,68
0.33 0.61 1.54 0.97 -3.09 -0.63 0.27 -0.59 ,0.04 -1.64 3.39 ,159,188,6,136,31
0.38 0.33 0.63 ,-5.67 ,41,94,1,2,95
-1.11 -2.27 -0.88 -0.37 ,0.18 -6.30 ,108,150,90,121,74
-0.26 -2.86 1.00 -1.55 -0.12 -3.30 -0.46 -1.31 -3.19 -0.35 -0.15 -0.80 -0.71 -1.72 0.26 ,0.72 -2.79 2.11 -0.56 ,149,177,58,33,17
-0.49 -1.49 2.22 -0.40 -1.32 0.39 1.03 -2.99 1.09 -0.45 1.33 ,0.28 -0.58 -0.08 -4.38 ,61,25,160,67,21
1.33 2.74 -3.17 -2.28 ,0.03 4.77 ,50,37,155,120,84
-1.38 -3.05 -0.42 0.67 ,-0.71 5.02 ,151,130,185,158,76
-0.20 -0.38 -0.78 -0.51 0.22 -0.15 0.78 0.99 -0.85 0.45 -1.83 ,-0.70 0.18 1.89 -3.42 ,156,136,19,156,26
-1.07 2.57 2.18 -0.94 -0.39 -1.13 -1.01 ,-0.30 0.26 5.78 ,38,21,41,108,43
0.91 -1.56 -0.60 0.51 ,-6.00 ,1,1,8,24,87
-0.92 1.17 -2.75 0.17 ,-5.21 ,159,28,91,38,67
-0.14 -0.31 3.61 ,5.22 ,13,181,15,155,62
-1.18 -1.03 -2.10 -1.15 -0.23 ,-0.03 -5.75 ,38,76,19,100,43
-0.84 0.82 0.00 0.60 ,-6.40 ,18,176,137,115,88
-1.59 -0.73 -0.26 -0.55 0.52 ,0.89 4.94 ,34,62,100,147,54
-0.14 0.80 -3.55 -0.70 -2.07 -1.74 0.50 -1.48 1.00 0.93 0.65 -0.92 -0.47 1.73 -1.63 0.17 -1.74 -1.00 ,-0.92 0.79 -0.64 -0.96 ,154,99,10,188,16
0.83 1.78 0.21 -1.88 -2.60 -1.12 -3.07 2.13 0.55 -1.07 -0.68 1.64 ,0.72 -0.22 -2.17 3.85 ,86,101,174,32,23
1.41 -0.95 3.91 -0.36 -1.38 ,-0.96 -5.79 ,78,57,4,92,54
-1.08 -3.13 -3.52 -2.19 0.28 -1.30 ,-0.82 -5.71 ,113,129,182,91,51
1.41 -2.43 2.41 0.41 ,-0.15 -6.00 ,189,17,28,15,72
0.23 1.03 2.83 -0.58 4.54 ,0.39 4.93 ,135,106,96,23,67
0.03 -1.22 -3.60 1.19 -0.49 0.83 ,-0.02 5.15 ,24,46,106,112,50
-1.48 -1.43 -2.03 -1.69 -0.26 0.89 ,-0.10 -6.06 ,2,160,86,47,49
-2.40 -0.91 -0.40 -1.00 -0.89 0.81 ,0.03 -0.10 -5.42 ,188,130,154,36,47
-0.50 -0.52 0.45 -0.24 2.12 0.65 -0.84 0.22 -0.06 -1.09 0.84 -0.53 1.13 -0.31 -0.33 0.17 0.17 0.93 1.53 0.11 -0.23 -0.61 0.35 0.27 0.27 -0.04 -0.49 -0.02 1.15 -0.10 -1.78 0.33 0.27 1.01 -0.30 -2.05 0.26 -0.31 -0.31 ,-0.62 -0.79 0.17 0.01 -0.94 -0.07 0.75 -0.41 -0.02 0.82 -3.26 -0.17 -0.75 ,71,6,37,64,6
1.37 -0.86 0.90 -0.28 ,0.77 -5.27 ,174,78,134,72,65
1.29 -0.44 1.69 1.54 -0.16 -1.31 ,-0.19 5.16 ,18,10,75,90,46
0.98 -0.49 0.16 -0.70 2.42 ,-0.12 -4.69 ,85,85,98,82,64
-0.20 -0.26 0.80 -2.38 3.47 ,0.47 -4.92 ,103,191,128,32,68
-1.08 2.32 2.18 0.67 -0.39 -1.13 -1.01 ,0.40 5.48 ,149,20,93,114,43
-0.97 0.77 0.66 ,-5.48 ,1,1,160,34,92
1.29 -3.28 -0.88 -0.63 ,0.47 -5.51 ,96,140,132,20,75
-0.97 0.80 0.89 1.31 0.38 -1.43 ,-0.46 6.02 ,142,3,76,172,51
-1.21 -1.38 -0.55 0.93 -1.37 -0.83 -1.11 ,0.18 0.11 -6.72 ,108,150,90,121,38
0.38 -0.49 -0.91 ,5.62 ,76,167,52,100,95
-0.34 -0.55 -2.74 -2.24 -0.06 1.32 ,-0.10 -5.99 ,40,66,130,8,53
-0.66 -1.85 0.91 0.68 ,0.02 -5.51 ,155,154,138,162,75
1.41 0.39 2.13 1.96 -0.99 ,-0.38 5.45 ,144,42,141,130,55
0.98 1.29 1.95 -0.38 -0.62 -0.61 1.29 ,0.33 -0.67 -4.50 ,47,86,102,88,42
-2.40 -1.62 -0.65 -2.40 -0.83 -0.55 1.43 ,0.18 -0.08 -5.43 ,41,94,1,2,46
-1.48 1.76 0.09 ,-1.17 5.60 ,81,181,79,159,74
1.29 -1.07 -1.55 -1.77 ,-0.92 4.71 ,24,6,192,131,86
-1.91 0.22 -3.10 -3.17 1.41 0.00 0.35 ,0.72 1.02 4.11 ,13,107,32,15,41
0.26 -2.38 -0.31 -0.04 1.16 2.55 1.24 -0.89 0.39 0.69 -2.21 ,-0.49 -0.39 -2.08 3.49 ,33,2,68,122,25
-1.25 -1.01 -1.71 -1.99 -0.56 0.90 ,-0.02 -5.42 ,48,132,144,2,50
-1.25 2.45 2.19 -1.65 ,-0.60 5.39 ,6,1,1,129,84
1.65 1.13 -1.83 1.61 -0.12 -1.27 ,0.27 5.20 ,64,56,39,139,48
0.13 -0.81 2.70 3.03 ,1.87 -3.71 ,177,31,138,34,36
0.57 -0.44 -2.78 4.31 -0.23 -2.71 ,-0.03 -5.69 ,72,84,54,174,53
1.50 -1.79 -1.25 -0.84 -2.86 -1.04 -0.36 1.16 -1.95 -0.35 1.72 ,-0.38 -0.22 2.21 3.15 ,26,108,166,11,26
2.13 -0.69 -0.66 -0.60 ,3.46 ,138,58,29,83,94
-1.77 -2.30 0.67 ,-5.24 ,104,28,91,38,80
0.91 0.57 -1.26 -2.17 2.82 ,-0.31 6.08 ,159,61,126,45,31
-0.47 -1.97 3.09 -1.33 -0.36 -1.38 ,0.01 -5.61 ,78,57,68,81,54
0.79 -2.23 -1.67 -0.41 -0.18 -0.28 0.50 ,0.01 5.67 ,39,121,176,22,44
0.83 -2.54 -0.81 -2.11 1.44 0.51 -2.09 ,-0.68 1.98 3.18 ,145,64,104,60,28
0.44 -2.73 0.77 -1.55 0.74 0.05 -0.14 -0.75 -1.88 ,-0.56 -0.57 -2.50 3.18 ,187,55,96,85,28
-1.66 2.95 1.07 0.10 ,0.06 -5.82 ,155,154,138,162,73
-1.69 -1.05 3.93 -0.23 -1.60 ,-0.82 5.30 ,29,13,86,98,53
0.83 -0.60 0.45 -1.72 1.26 1.08 2.71 0.92 0.38 ,0.74 -1.14 1.76 3.42 ,143,86,92,45,23
-0.20 -0.78 -1.12 2.02 0.07 0.39 1.55 -2.61 -1.48 ,-0.56 0.00 3.20 ,154,99,10,188,34
0.81 2.31 2.38 -2.27 ,-0.28 5.79 ,56,181,36,148,47
3.56 -2.50 0.13 1.05 -0.67 -1.30 0.55 0.85 0.11 -0.64 -1.15 0.82 ,-0.49 -0.31 2.00 -3.42 ,172,128,52,179,21
-1.22 -1.16 -2.04 1.13 ,-0.77 5.15 ,50,172,87,182,47
-1.62 3.00 2.05 1.32 ,-0.55 4.99 ,156,98,154,137,81
0.93 -0.20 0.51 ,-5.83 ,6,22,123,16,96
-1.57 -2.57 2.37 1.06 -0.08 -1.08 ,0.41 3.38 ,157,39,152,118,40
0.06 2.25 -1.61 0.93 -0.22 1.21 1.00 -0.41 0.26 -0.40 2.11 -1.67 0.37 -1.62 -1.00 ,-0.92 0.79 -2.60 -2.38 0.91 ,182,61,1,90,16
1.21 1.04 0.61 -0.41 -0.18 -0.28 0.50 ,-0.10 5.22 ,60,162,186,6,44
0.93 0.80 0.10 0.65 ,0.03 5.81 ,33,107,89,186,88
-1.02 2.22 -1.40 -0.36 0.73 -1.67 -2.59 0.04 0.20 -1.46 -0.93 0.33 0.59 0.12 1.57 -1.15 0.12 2.74 -0.29 ,-0.74 0.58 -1.07 0.85 0.54 -0.49 4.85 -0.29 ,169,77,89,32,10
-1.48 -0.47 -0.72 -0.37 -0.24 -1.25 -1.99 1.01 -0.07 -0.67 -0.96 1.94 ,0.74 1.14 1.55 -3.36 ,63,125,111,54,25
-1.60 -0.90 0.76 0.35 -2.83 ,0.47 -6.09 ,188,72,129,186,63
-0.47 0.61 0.46 -0.63 0.93 0.72 ,0.25 -1.05 0.62 ,43,191,36,175,14
0.42 -0.35 0.50 ,-5.72 ,1,16,130,38,96
0.26 0.33 0.36 -0.49 -0.60 1.17 0.14 0.31 -0.39 -0.26 -0.48 -0.21 -1.24 -0.47 -0.93 0.11 1.54 -0.15 0.44 -0.55 -0.51 0.29 -0.48 0.97 -0.46 -0.88 0.10 -0.99 -0.40 0.29 1.08 -0.04 0.42 -0.57 -0.13 -0.61 0.16 -1.03 0.91 -0.77 0.37 -0.30 -0.94 -0.06 -0.43 0.61 -0.20 1.34 -0.37 0.06 -0.71 -0.25 -0.22 ,-0.33 -0.59 0.02 0.03 0.78 -0.52 0.05 -0.37 -0.42 -1.41 0.35 -0.02 -0.05 1.75 -2.05 0.67 -0.16 ,93,74,68,81,4
-0.30 0.91 2.05 -0.76 -0.07 -0.28 0.51 ,0.65 0.40 -5.75 ,80,185,151,148,43
1.63 -0.50 2.83 -3.17 0.41 -0.80 ,0.26 -4.34 ,52,187,30,61,41
0.19 0.44 -0.62 -0.41 -1.05 0.02 -0.62 -0.16 0.11 -1.32 -0.38 1.04 -0.18 -0.42 -0.04 -0.25 -0.82 -0.57 -0.44 -0.39 0.39 -0.92 0.60 -1.03 -0.40 -0.57 -0.62 -0.04 1.32 -0.06 -0.38 0.59 -2.55 0.94 ,-0.35 0.51 -0.61 0.13 0.10 -0.84 -3.17 0.67 -0.30 -0.69 ,1,113,53,86,4
-0.14 1.30 1.91 -1.06 -1.27 -0.28 -2.20 -0.69 -1.94 1.40 -2.77 1.28 -1.12 0.25 ,0.22 0.35 0.42 -1.68 -4.38 ,61,177,58,57,21
0.91 -0.79 -1.02 1.59 0.43 ,-1.24 5.21 ,172,60,169,33,36
-1.62 0.53 -1.86 2.02 0.24 -1.40 ,-0.10 5.15 ,16,9,49,130,47
0.23 -2.75 -1.04 -1.82 2.93 1.39 0.08 -1.44 1.68 0.07 -2.00 ,-1.26 0.02 1.89 3.15 ,178,104,71,122,26
0.74 1.42 1.17 -0.04 -2.40 -0.51 0.92 -0.62 -1.51 0.69 -0.24 0.16 0.18 -0.44 0.17 -1.21 -0.67 -0.62 0.05 0.14 -0.45 0.77 1.31 -0.49 1.07 -0.95 0.26 -0.45 -1.08 0.49 1.00 -0.55 -0.23 -0.80 0.17 0.35 -0.11 -0.19 ,0.18 0.37 -0.76 0.19 -0.70 -0.57 -0.16 0.42 0.14 -0.52 -3.26 -0.17 ,174,169,102,2,6
1.65 2.72 2.37 -1.04 ,-1.26 4.75 ,156,6,58,55,82
-1.69 -2.04 0.74 0.67 ,-0.38 4.95 ,23,51,97,64,76
0.05 -0.35 0.09 -0.18 0.17 0.62 -0.49 0.11 -0.17 -0.26 0.39 -0.12 -0.79 0.30 -0.08 -0.13 -0.48 -0.13 0.31 0.09 -0.07 0.43 -0.12 0.70 -0.39 -0.81 0.62 -0.64 -0.05 -0.10 -0.05 -0.09 -0.06 -0.26 -0.65 0.57 -0.11 0.50 -0.10 -0.35 -0.12 -0.40 -0.02 -0.08 0.00 0.10 -0.22 -0.36 -0.33 -0.80 -0.41 0.01 -0.21 -0.61 -1.19 0.55 -0.24 0.26 -0.24 -0.39 -0.13 -0.23 0.13 0.16 0.00 -0.45 -0.52 0.97 0.20 0.36 0.33 -0.34 -0.38 0.09 -0.19 -0.27 ,0.18 -0.38 -0.79 0.27 -0.56 0.05 -0.30 -0.68 0.15 -0.36 -0.12 -0.19 0.12 -0.36 -0.29 -0.05 -0.15 0.07 0.22 0.06 -0.26 -0.07 -0.30 0.88 0.49 -0.73 -0.50 -0.36 -0.18 -0.10 ,38,15,155,146,2
0.97 0.37 2.36 -1.62 1.98 ,-1.07 -4.34 ,44,191,4,100,41
-0.14 0.32 -0.18 -0.13 0.36 0.93 -0.47 -0.07 1.04 -0.60 -0.49 2.14 1.37 0.27 0.29 -3.05 1.51 0.02 0.93 -0.73 ,0.33 -0.76 -0.69 0.40 0.78 -4.47 0.29 ,51,72,19,20,14
1.96 0.05 -0.87 ,-5.67 ,174,112,15,49,95
-1.70 1.90 1.48 -1.53 ,-0.38 -6.24 ,49,110,77,97,67
0.23 0.50 -1.25 0.19 1.95 0.82 0.17 -0.60 0.03 0.57 -1.71 ,-1.26 0.05 2.21 3.62 ,154,14,39,139,27
1.09 2.62 1.42 -0.75 ,-0.56 -5.71 ,64,56,29,97,82
-1.21 2.19 1.67 ,-5.89 ,42,76,19,100,95
-1.07 -0.53 0.46 0.47 -2.14 ,-0.48 4.80 ,125,4,3,191,62
-2.48 1.46 -0.30 ,-1.42 ,153,40,152,99,76
0.04 -0.07 0.73 ,-6.40 ,184,160,89,19,96
-1.26 0.82 2.33 0.22 1.37 -0.85 -1.27 ,0.89 -2.73 3.20 ,98,173,98,115,35
-0.53 -1.99 2.72 0.17 1.55 -0.28 1.64 0.21 2.66 -1.89 1.16 1.50 0.85 0.21 -0.42 ,-0.11 -0.06 1.63 -1.73 -1.23 ,169,143,155,172,19
-1.09 -0.37 -1.94 2.94 -1.96 0.06 -1.08 ,-0.60 -0.81 3.38 ,141,42,141,130,40
-0.49 2.30 -1.56 1.37 ,-0.46 -4.96 ,1,1,177,106,84
1.50 1.48 0.11 0.91 -0.23 0.38 -0.61 ,0.35 -0.21 -6.04 ,94,100,128,84,42
-0.97 0.64 1.27 -2.26 -3.03 1.92 1.04 1.00 ,-0.31 -2.17 -3.47 ,182,178,165,70,35
-1.18 -1.01 -3.03 1.04 0.30 -0.29 0.84 ,0.98 -0.32 -4.34 ,43,46,92,96,41
0.79 -1.82 -0.92 -1.15 1.03 0.37 3.00 -1.39 0.41 1.01 -1.05 -0.65 ,-0.29 -0.51 1.34 -4.12 ,52,72,19,20,23
-1.38 -0.95 0.99 2.40 1.65 ,-0.02 -5.42 ,16,141,45,53,50
0.10 -1.68 -0.18 0.10 -1.00 ,-0.05 5.23 ,68,109,55,123,45
0.19 2.05 -0.81 0.85 -0.15 ,0.11 -4.80 ,174,112,15,49,65
0.24 -3.20 0.74 1.32 -2.09 1.58 -0.09 -0.48 0.43 0.07 -2.00 ,-0.70 -0.46 1.89 3.15 ,110,104,102,141,26
-1.41 -3.02 -0.42 0.67 ,0.44 5.03 ,5,69,154,32,76
-0.14 -0.48 0.99 -2.04 -0.05 0.91 -1.29 -0.33 -1.67 -0.48 0.06 1.22 -0.52 0.00 -1.84 ,0.61 -0.91 0.69 -1.36 -0.44 2.59 -0.54 ,59,183,12,144,10
1.55 -2.90 0.61 -0.83 -0.79 -0.96 1.08 0.22 0.12 -0.86 -0.45 -2.01 -0.73 0.54 0.17 -1.56 0.52 -2.61 0.46 0.68 -0.87 -0.18 ,-1.08 0.53 -0.15 0.69 -1.36 -0.71 1.10 -1.63 ,1,1,161,154,10
1.50 2.22 -2.83 -0.63 -0.39 ,-0.03 -5.69 ,69,40,134,12,53
-0.23 2.58 0.30 0.85 -3.55 1.63 -1.30 1.01 ,0.03 -0.57 5.49 ,70,92,167,137,34
-2.13 -0.91 -1.56 0.72 -0.06 -1.27 ,-0.46 5.20 ,154,99,10,188,48
-1.02 -0.19 -1.17 -0.38 -1.62 1.88 -0.27 3.87 0.21 -1.72 -1.80 -0.05 ,0.44 -0.23 -2.18 -3.85 ,45,64,6,36,23
-0.14 0.53 3.44 -0.41 1.91 ,-0.15 -5.85 ,40,66,130,8,70
1.14 -2.79 2.28 -2.43 ,0.47 5.24 ,87,79,113,153,75
-1.21 2.08 0.13 -0.15 -3.78 2.83 -1.48 ,-0.62 -2.16 -3.42 ,37,148,37,68,26
-1.57 -2.35 -2.21 1.37 ,0.03 5.64 ,92,190,100,1,85
0.70 0.10 -3.33 1.06 -1.96 -0.39 0.81 ,0.98 -0.87 -4.23 ,170,150,149,147,40
-0.86 0.64 -1.04 -0.59 2.06 ,0.11 -4.84 ,160,120,23,6,60
0.22 0.07 -0.61 0.33 ,5.24 ,138,106,89,26,94
-0.71 1.06 0.24 0.83 ,0.65 -4.90 ,33,59,157,11,88
0.74 -2.50 -1.16 1.42 -1.28 1.21 -0.32 0.04 1.01 -1.63 0.69 -0.39 ,-1.08 -0.54 0.43 -0.08 4.11 ,184,104,50,130,21
-1.09 -2.70 1.40 -1.03 -0.16 -0.73 0.85 ,0.18 -0.45 -6.09 ,1,161,122,115,43
1.20 -2.72 -1.46 -0.93 ,-0.38 -5.42 ,62,63,141,111,82
-0.07 0.84 -1.48 -1.09 0.39 -1.22 0.84 1.97 -0.48 -0.37 -0.22 -1.22 -1.17 0.78 -1.81 0.10 -0.64 0.09 -2.28 0.11 ,-0.30 -0.85 0.16 0.03 -0.51 0.27 4.62 -0.62 -0.75 ,137,189,103,151,8
-1.56 1.92 -0.14 -0.04 ,-3.25 ,1,1,65,27,72
-0.23 1.55 0.10 1.56 -1.59 -0.38 -0.49 2.07 -3.07 -0.11 -0.52 0.72 ,-2.31 0.60 -1.18 ,103,45,66,31,16
-0.51 0.71 -1.69 0.48 ,-5.42 ,1,1,177,4,82
-1.02 0.49 0.12 -0.04 -0.71 -1.29 2.94 -1.38 -0.89 0.39 0.69 1.94 ,-0.70 0.55 1.69 3.09 ,158,159,81,160,25
0.74 -0.63 -0.36 -2.25 -0.84 1.28 -1.23 -1.31 -1.27 ,-0.46 1.85 -3.81 ,172,52,33,187,35
-1.37 -2.90 1.42 0.48 ,-1.01 5.15 ,177,97,118,127,82
1.21 -0.80 -0.48 -1.32 4.51 -1.01 0.57 1.00 ,-0.62 -1.33 6.37 ,177,97,118,126,35
1.29 0.50 -0.20 -2.23 0.82 0.17 -0.60 0.03 0.57 -1.71 ,-0.13 0.29 3.62 ,143,52,73,179,27
-0.14 0.84 0.70 -0.09 1.04 -0.38 0.57 -0.07 -0.16 0.91 -0.11 2.07 -0.71 -0.34 0.36 0.74 -0.84 -0.09 0.05 -1.36 0.69 0.03 -1.35 -0.15 0.26 -0.20 -1.79 0.57 ,-0.46 -0.74 0.58 0.06 -0.40 -0.12 -0.40 -0.66 -1.38 -0.25 -1.24 5.13 0.05 -0.71 ,144,188,12,144,7
-1.02 -1.30 -2.76 -0.65 0.26 -1.14 -0.41 0.75 -0.29 -1.86 -0.98 -0.24 0.28 -0.03 -2.09 1.87 0.53 -1.17 -0.03 -0.05 -0.80 0.55 -0.83 1.33 -0.29 ,0.35 -0.69 0.70 -0.27 -0.03 1.54 -0.03 -4.98 0.23 ,1,121,32,1,10
0.82 -1.49 -1.46 -0.81 -0.07 -0.59 0.52 ,0.47 3.47 ,15,50,167,139,39
-1.11 -2.68 3.05 2.34 -1.59 ,-1.59 ,155,13,145,110,47
-0.23 -1.47 -1.18 2.05 1.90 0.43 ,0.43 0.75 -3.26 ,184,91,149,43,36
0.44 -3.52 4.00 2.02 -1.49 ,-0.56 -1.28 ,148,14,130,98,52
-0.53 0.33 -0.72 -1.90 -0.16 -0.21 0.60 0.27 0.06 -0.65 0.16 0.17 0.89 -0.24 -0.05 -0.13 -0.72 0.28 0.12 0.60 -0.05 -0.38 0.71 -0.06 -0.64 0.35 1.22 -1.09 -0.13 -0.61 0.05 0.71 -1.03 -1.18 -0.06 1.82 -0.10 -0.67 -1.05 0.53 -0.47 -0.15 -0.29 -0.20 0.62 -0.09 -0.02 -1.50 0.05 -0.58 -0.43 -0.25 -0.22 ,-0.33 -0.59 0.02 -0.97 -0.18 -1.06 -0.65 0.53 0.17 -0.35 -0.94 0.16 -1.33 2.90 ,74,29,59,157,4
-1.25 0.45 -1.55 -0.22 -0.67 -1.82 2.33 1.20 ,0.39 1.32 -3.47 ,48,132,144,2,34
0.83 -2.33 -0.58 0.12 2.25 0.06 2.61 1.48 1.94 ,-0.05 1.13 3.21 ,143,86,92,45,25
