0.20 -1.93 -2.50 1.42 0.03 -2.47 -4.83 ,-1.08 3.12 2.13 ,4,15,35,133,40
-0.57 0.29 7.60 ,5.96 ,19,75,48,124,87
0.04 0.90 -2.93 7.37 ,5.93 ,78,188,146,30,86
-0.10 0.58 -0.07 4.34 ,0.76 6.85 ,130,177,60,8,70
0.60 -0.61 1.86 -0.14 1.08 0.53 -1.43 0.12 -0.02 0.09 -0.70 -0.86 0.85 -0.72 -0.69 -0.58 -1.23 -1.40 -1.10 -0.46 -0.21 -0.72 -0.12 -0.61 0.29 0.34 0.29 0.11 0.50 1.43 0.65 -0.28 -0.16 0.25 -0.18 -0.40 0.02 1.15 -0.21 0.80 -1.07 -2.82 2.15 0.15 1.52 1.45 -0.01 -0.78 -0.48 -1.84 0.93 1.03 0.11 -0.14 0.57 0.50 -0.21 1.66 -0.02 -0.77 -0.06 ,0.39 -0.69 -0.46 0.14 -1.37 -0.60 0.79 -0.43 0.24 0.26 0.30 -0.71 -1.03 0.46 -0.39 -0.05 0.02 ,10,57,106,107,4
0.84 0.43 -6.24 11.85 ,3.69 ,27,113,186,19,81
-1.53 -5.19 -7.83 -7.93 ,-0.04 -5.88 ,65,62,109,1,86
-0.79 0.70 2.11 0.12 -1.34 -3.00 -0.40 -1.79 1.25 0.47 2.56 -3.63 3.86 1.38 1.97 ,-0.71 -3.07 0.17 ,1,1,129,47,16
-0.15 0.26 -2.48 0.61 -5.55 ,-3.30 2.85 ,158,24,105,43,47
0.60 -1.69 1.01 0.48 -0.86 0.52 -0.61 -0.40 -0.30 1.33 -4.60 -5.67 2.96 3.48 1.16 -1.88 ,0.29 -4.24 1.09 2.49 0.01 ,130,123,21,37,17
0.93 0.59 1.25 0.61 -5.06 ,-1.37 -7.42 ,78,76,149,59,70
0.51 -1.16 -1.51 0.39 -1.83 -3.03 0.10 4.69 ,2.84 2.88 ,166,187,146,30,31
-0.80 -0.23 1.18 -7.38 ,-7.61 ,137,147,131,69,82
-0.73 0.76 -1.40 1.61 -5.55 ,3.28 -3.97 ,61,123,75,95,47
1.22 0.01 2.46 3.69 ,-1.19 -5.78 ,103,37,93,51,64
-1.46 1.24 2.16 -4.40 2.84 -6.90 ,0.91 -3.73 ,53,120,125,78,54
-0.60 0.28 -1.92 -0.98 -2.43 -0.87 2.42 -2.58 1.13 0.64 2.65 -3.37 ,0.13 3.62 0.38 -2.12 ,7,28,44,8,25
2.08 3.59 5.32 -7.88 ,-0.24 -6.90 ,88,70,133,82,87
-1.53 -2.04 -2.58 -0.93 1.09 -2.12 0.78 1.68 1.79 4.09 ,1.26 -2.18 3.43 3.17 ,29,73,29,7,22
0.57 -0.03 -2.44 7.11 ,-1.09 -6.15 ,1,1,1,8,82
-0.10 -0.17 2.64 3.64 ,-1.27 -7.00 ,1,1,168,146,72
0.93 -0.45 -2.13 -1.04 -0.71 -2.00 -1.94 1.56 4.77 -3.11 0.95 ,0.63 4.32 -0.35 0.92 ,92,162,63,11,21
2.06 2.03 -7.88 ,1.26 5.67 ,8,28,72,88,87
-1.50 0.52 -2.81 -0.28 1.45 -0.86 0.14 -0.51 2.04 1.43 -0.83 0.30 -2.01 1.42 4.58 -3.22 -1.16 -0.91 0.84 0.84 -0.85 0.30 ,0.43 0.23 -0.36 -0.58 -0.21 0.75 0.02 0.07 ,80,106,44,8,9
1.03 1.31 -1.81 -6.93 ,-0.70 -6.19 ,82,98,170,80,86
-0.91 0.98 -0.88 -1.75 1.10 -2.50 0.81 -3.25 ,-1.35 2.07 -2.95 ,57,37,188,84,32
0.93 0.72 2.19 -6.25 ,-2.92 ,27,178,13,139,48
-0.80 -0.35 0.82 0.38 4.83 ,-3.55 -4.25 ,79,91,31,12,58
-1.50 2.16 -2.97 -3.13 1.15 2.06 3.34 ,0.76 2.42 -2.62 ,179,136,60,8,38
0.31 -0.57 2.97 6.65 ,-5.09 ,130,65,58,180,86
-1.58 -2.72 6.90 ,6.99 ,9,57,181,36,93
-0.54 1.43 1.34 -0.23 -0.73 -6.25 ,-2.32 -2.92 ,62,21,46,91,48
0.28 -1.82 6.69 -11.97 ,-0.77 -5.69 ,169,158,67,153,90
0.53 0.32 -1.75 1.31 1.72 -4.06 -0.10 -3.58 -3.81 ,-0.24 0.37 2.53 0.06 3.02 ,144,181,40,179,19
0.35 1.64 -3.38 -1.85 -0.29 1.00 4.83 ,0.96 -3.10 -3.23 ,36,45,139,146,42
-1.09 -2.90 -2.81 -3.16 0.32 2.63 -2.59 ,-0.40 3.79 -3.76 ,101,59,132,87,31
-0.37 -1.69 0.68 -2.79 -4.78 1.96 4.50 ,-0.96 -3.37 -2.62 ,1,1,113,73,38
0.35 0.19 -0.09 2.95 -1.42 -2.61 -5.13 ,-1.09 2.95 -3.46 ,178,37,72,158,40
-1.15 -0.62 -2.97 7.04 ,0.64 5.60 ,117,66,138,52,79
0.60 0.33 -1.19 -0.14 1.08 -1.12 -1.43 -0.62 0.45 0.10 0.56 -0.42 -1.27 -0.28 -0.68 2.16 0.34 -0.22 -0.46 -0.55 0.26 -0.20 -0.57 0.34 -0.48 -0.93 0.89 -0.95 0.40 -0.24 -0.40 1.15 0.19 0.79 2.02 3.23 1.68 1.60 1.45 -0.45 -0.78 0.26 -1.18 -0.83 2.28 -0.39 -0.72 0.05 0.50 -0.21 -0.54 0.26 -0.33 -0.21 ,-0.36 -0.67 -0.69 -0.46 0.81 1.08 0.44 1.29 0.39 -0.53 0.01 0.34 -1.03 -1.39 0.53 -0.08 -0.36 ,95,137,75,78,4
-0.37 5.18 6.59 -8.26 ,0.43 -6.24 ,87,110,168,172,87
-0.12 -2.00 0.31 -2.78 -3.61 ,-1.40 -6.04 ,172,23,37,125,65
-0.23 1.22 -1.98 6.12 ,1.08 6.54 ,37,39,162,3,76
-1.69 ,-0.41 -8.30 ,1,1,1,168,72
-0.14 -0.41 -0.90 -0.24 -0.41 -0.79 0.27 0.01 -0.63 -0.08 -0.17 0.50 -1.49 -0.51 0.62 -0.70 0.10 -0.47 -0.70 0.29 0.04 -0.85 0.31 0.19 -0.32 -0.44 -0.91 -0.40 -1.08 0.05 0.78 -0.36 0.39 -1.47 0.14 -0.19 -0.46 0.06 -0.01 -0.40 -0.66 -0.57 -0.30 0.22 0.08 -0.74 -0.40 -0.65 0.77 -0.36 0.80 1.51 -0.38 -0.63 -0.34 0.46 -0.91 -0.16 0.26 -1.70 0.09 -0.17 1.34 0.81 0.57 -0.34 0.39 -0.58 -0.12 0.26 0.10 0.08 1.53 0.37 0.00 -0.30 0.21 -0.04 -0.19 ,-0.35 0.25 -0.76 0.25 -0.23 0.73 0.52 -0.33 -0.36 -0.28 -1.27 -0.47 -0.20 -1.66 -0.36 0.17 -0.17 0.06 ,19,67,57,76,2
0.70 -0.30 2.95 -2.63 -5.14 ,-1.19 -3.68 ,98,45,26,165,61
-0.60 2.84 1.36 -0.33 2.50 0.50 0.77 -1.54 -0.53 -1.13 0.47 -3.77 0.02 -0.50 -3.13 1.43 -0.58 -0.27 -3.31 0.57 -0.62 ,-0.24 -0.50 -0.02 0.80 -2.62 -0.31 0.75 -0.72 0.63 1.31 0.17 ,167,47,190,78,7
0.51 -2.57 4.36 11.38 ,-0.77 5.42 ,108,73,128,112,90
-0.14 -2.09 2.42 2.71 1.85 -3.25 -4.37 ,-0.83 -3.02 3.00 ,67,4,58,88,44
-1.56 -2.47 0.94 -0.09 -1.50 0.36 1.75 -0.20 -0.08 0.98 -3.56 0.28 -1.99 ,-1.03 0.46 -0.54 ,174,130,10,152,20
1.29 -3.02 1.93 2.64 -0.51 -2.60 -0.24 0.21 -1.01 -3.98 -3.95 ,-0.99 2.46 -1.40 -3.64 ,87,71,133,76,25
0.12 3.16 -3.71 2.78 6.68 ,-4.04 ,1,1,177,132,53
-1.21 -1.65 -4.67 ,6.57 ,126,29,121,45,67
-0.14 0.14 0.63 -0.24 -0.41 -0.79 0.27 0.01 -0.63 -0.08 -0.17 0.13 0.56 -0.03 -0.50 -0.21 -0.29 0.10 -0.47 -0.70 0.29 0.04 -0.85 0.31 0.19 -0.32 0.05 -0.39 -1.28 -0.67 -0.22 -0.21 -0.36 0.13 -0.07 0.01 -0.15 -0.06 -0.34 0.11 0.81 -0.32 -1.05 0.08 -0.66 0.34 0.24 -0.06 0.51 1.51 0.22 0.53 -0.63 -1.09 -0.65 -0.90 0.10 0.36 0.06 -0.84 0.34 0.39 -1.12 -0.67 0.32 -0.16 0.20 -0.10 -0.19 ,-0.36 -0.52 -0.07 0.16 -0.42 -0.20 0.11 0.04 -0.58 -0.05 0.15 -0.20 -1.11 0.54 -1.32 0.07 -1.01 -0.91 0.30 -0.24 0.38 0.00 -0.11 0.19 -0.07 1.38 -0.27 -0.48 0.09 0.08 -0.45 0.04 -0.28 -0.11 -0.34 -0.10 ,120,5,191,92,2
-0.48 -2.14 4.28 -3.10 4.38 -1.98 -5.11 ,-1.09 2.35 2.65 ,86,75,52,82,42
-0.64 2.20 1.15 0.05 -2.50 -1.02 3.45 3.50 ,-0.96 -2.22 -0.88 -3.29 ,1,1,1,31,27
1.29 1.81 -0.97 -0.24 -0.71 1.92 1.36 2.17 -2.98 0.05 1.40 -3.94 ,-0.96 -1.74 1.39 -2.44 ,86,75,52,143,21
0.74 1.54 3.63 -4.09 -5.22 ,-1.19 3.91 ,68,83,3,85,55
-1.30 -2.55 6.09 ,-5.84 ,49,49,67,10,78
0.32 0.89 -0.17 -2.10 -1.66 4.51 -2.62 -2.20 1.73 ,0.49 -2.77 -3.99 -0.85 -3.54 ,178,140,160,42,19
-1.63 0.56 -2.66 6.80 ,1.08 5.68 ,44,168,118,108,77
-2.66 -4.11 -7.33 8.94 ,0.44 -6.11 ,27,60,106,59,81
-0.59 0.43 -3.05 7.52 ,-1.23 5.99 ,40,48,178,76,84
-0.73 -0.16 2.78 2.65 -5.50 ,0.12 -6.19 ,64,61,100,94,62
0.37 -1.50 1.76 1.26 0.02 -1.62 -0.03 -0.88 1.46 2.09 1.19 1.60 ,0.43 -1.42 1.86 ,69,188,142,38,22
-0.13 -0.17 0.01 0.23 1.04 -0.24 -0.74 -0.12 -0.69 0.89 -0.71 0.11 -0.39 0.82 -1.67 -0.33 -0.84 0.09 -0.31 -0.07 1.43 0.51 0.72 -0.49 -0.85 -0.06 -0.33 -0.50 -0.70 -0.22 0.92 0.16 0.13 -0.07 0.75 0.75 -0.38 1.93 0.90 -1.48 -1.01 1.18 1.03 -0.87 0.74 0.49 -0.17 -1.44 -0.09 -1.57 -2.16 -0.80 0.61 -1.55 -0.07 ,-0.04 0.01 -0.97 -0.52 -1.58 -0.89 2.07 1.10 -0.63 0.26 0.08 -1.34 -0.35 -1.12 -0.31 0.27 -0.23 -0.14 -0.18 ,179,141,120,127,3
0.79 1.32 -3.63 7.04 ,1.08 6.83 ,36,68,187,56,75
1.25 0.45 -0.61 2.68 -0.40 0.97 1.76 0.74 -2.12 -1.68 -3.94 ,0.47 -0.76 -3.71 ,94,29,41,27,21
-0.97 -1.02 2.97 7.18 ,-0.24 6.13 ,55,36,81,121,78
-2.22 5.79 -10.90 ,-1.09 -6.26 ,187,30,10,82,84
0.86 0.86 0.95 -0.36 1.80 1.33 0.01 -1.22 -1.84 -0.51 0.69 -3.12 0.81 -2.96 2.15 -3.15 1.24 -0.21 ,-0.90 -0.41 -2.97 -0.71 2.79 -0.44 ,48,6,6,48,16
-0.64 -1.97 -1.85 -2.25 -0.75 0.56 -0.89 -0.52 -5.97 -1.45 -1.60 3.08 ,0.64 -3.24 -0.20 -3.64 ,74,93,139,128,23
-0.63 -0.83 7.00 -6.10 ,-0.96 6.24 ,35,40,42,132,83
2.75 0.47 -1.32 1.54 -3.06 -2.65 2.29 -1.75 3.03 -3.78 ,-1.08 -2.81 0.32 1.86 ,94,181,30,37,27
-0.87 -1.08 -0.79 0.83 -3.20 -0.51 -2.51 -2.34 0.31 2.64 -4.03 4.10 -3.36 ,1.20 -4.57 0.92 -2.17 ,52,109,84,80,23
0.92 -0.63 0.75 -1.04 -3.34 -3.12 4.32 ,-3.52 3.01 ,66,70,179,117,46
-0.15 0.52 0.01 -0.13 0.36 -2.83 -0.75 -0.10 -0.13 -0.07 1.34 -4.32 1.42 -0.32 1.39 -0.01 ,-0.70 -1.12 -0.09 2.00 ,41,9,89,168,15
-0.28 0.16 -0.38 0.14 -1.27 1.48 1.04 -0.10 0.17 0.25 0.29 0.18 -0.84 -0.20 -1.11 0.89 -0.71 0.11 -0.23 -0.74 0.21 -0.83 0.07 -0.35 -0.47 -0.01 -0.07 0.36 -0.55 -0.14 -0.99 0.29 -0.19 0.73 0.22 0.42 -0.41 0.28 -0.69 0.10 -0.09 1.86 2.15 1.98 2.19 -3.87 -0.91 1.19 0.30 -0.03 0.27 1.30 1.58 0.33 0.13 0.24 0.46 1.27 1.87 0.30 -0.37 -0.60 -0.07 -0.11 ,-0.39 -0.84 -0.38 0.30 -1.29 -1.03 -1.39 -1.48 -0.38 -0.10 -0.12 -0.13 0.60 -0.36 -0.89 0.39 -0.25 -0.02 0.06 ,54,60,99,152,3
-0.81 -1.53 0.66 2.01 0.62 -1.11 0.06 1.13 2.23 2.27 3.13 ,-1.09 -2.45 -3.25 ,112,145,115,82,23
-0.64 1.08 1.54 0.32 1.70 3.09 -1.79 1.73 -2.52 -1.09 0.20 -1.99 ,-1.35 -1.30 -2.42 ,67,4,58,169,20
0.59 1.19 -1.82 -1.64 -0.84 0.55 0.51 1.39 -1.14 1.18 1.04 0.27 0.20 0.21 -0.76 -0.36 -1.07 0.21 -0.63 -0.40 -0.71 -0.49 1.46 -1.06 -0.12 2.01 -0.75 1.21 -0.25 -1.55 -0.08 -2.72 1.90 -0.64 0.90 -0.39 0.45 -1.91 -0.77 0.15 -0.25 ,0.14 -0.37 2.17 0.14 0.62 -0.37 -0.84 0.05 ,3,33,132,89,5
-0.65 -1.37 3.70 3.04 4.81 ,-1.15 -8.46 ,174,156,144,113,57
-2.48 3.37 0.39 -1.09 2.17 -1.15 0.00 0.20 0.96 -3.16 0.61 -1.58 0.28 1.86 0.08 -0.24 -0.27 ,-0.77 0.30 1.38 -0.68 0.55 -0.46 -1.04 0.20 0.96 1.22 ,99,191,95,169,6
0.71 1.90 2.02 -4.44 -0.13 3.27 -3.08 ,-2.79 -4.41 ,152,176,100,60,40
0.86 -1.38 1.55 -8.26 ,-1.53 5.67 ,112,19,147,154,87
-0.14 -1.48 0.95 1.11 -0.64 -0.52 0.02 0.84 -0.14 -0.52 -0.50 0.11 -1.09 0.28 -0.28 -0.13 -0.36 0.44 0.28 -0.14 -0.99 -0.23 0.35 0.61 0.80 -0.18 -0.79 -0.08 -0.69 0.44 0.64 -0.43 -0.11 0.12 -1.22 1.98 2.19 -3.87 -0.91 1.19 -0.85 -0.87 0.23 0.49 -2.07 -1.85 -0.61 0.23 0.33 0.09 -1.77 -0.12 0.40 -0.20 -0.11 ,-0.36 -0.73 0.69 -0.25 -0.26 1.31 0.62 -2.34 -0.10 0.02 -0.75 -0.62 -0.49 -0.77 -0.28 0.16 -1.34 -0.35 -1.12 0.44 0.27 -0.14 -0.09 ,93,56,41,46,3
0.32 0.59 0.44 -0.56 -0.53 -0.70 1.73 1.36 ,0.66 2.05 -0.73 ,13,170,22,168,10
-0.41 -0.63 -0.08 -0.17 0.17 0.50 0.31 0.19 -0.32 -0.44 -0.70 -0.53 -0.27 0.36 0.71 0.05 1.47 0.63 -0.40 -0.07 -0.12 0.31 0.03 -0.68 -0.25 0.48 -0.16 0.22 -1.15 -0.63 -1.09 -1.17 -0.06 -0.58 -0.75 -0.08 -0.30 0.08 -0.60 0.20 -0.17 -0.21 0.00 -0.30 -0.48 -0.24 -0.08 ,-0.36 -0.05 -0.20 0.07 -1.01 -0.91 0.30 0.05 -0.70 -0.37 -0.49 -0.15 -0.15 0.09 -0.40 -0.23 0.09 ,77,150,30,132,2
-0.65 -3.36 2.37 -2.79 4.82 ,-3.74 -3.93 ,102,37,93,78,59
0.57 -0.12 2.29 -4.10 ,7.44 ,18,74,32,158,64
-0.18 -0.97 -1.93 0.80 -0.09 -1.08 -0.62 0.51 -0.57 -1.06 -2.25 -0.68 -2.16 -2.36 -4.60 0.13 1.60 ,0.80 0.36 -3.22 -0.17 2.79 -0.44 ,35,40,42,37,16
-0.48 1.64 -7.04 6.43 ,1.26 -6.29 ,74,93,139,128,83
0.98 0.97 -1.37 -6.29 ,-0.70 -6.72 ,87,85,152,73,75
-1.56 -0.69 -2.79 0.90 1.84 2.91 ,0.99 4.60 -3.00 ,5,153,102,146,34
1.44 1.73 -7.86 ,-0.77 6.00 ,117,158,27,171,79
1.35 -0.02 2.67 -3.21 3.77 ,3.28 3.18 ,115,66,75,78,59
0.87 0.35 -1.39 -2.64 2.14 -4.29 -0.81 2.80 ,0.64 -2.23 2.27 ,122,118,139,122,37
-0.63 1.59 -3.92 -7.54 ,-0.71 6.04 ,109,150,177,107,80
2.25 -2.10 -9.25 ,-6.60 ,9,33,132,89,93
-2.66 -0.63 -7.08 ,-7.08 ,5,112,73,172,96
0.92 -0.97 1.79 -0.43 2.75 0.17 -2.13 -0.55 -0.03 -1.44 2.29 2.26 3.58 ,2.98 -0.01 1.86 ,82,188,146,30,22
1.03 -0.52 0.02 -2.54 -5.06 ,0.12 7.14 ,126,179,184,110,70
-0.12 4.02 -1.40 0.75 2.15 0.64 -0.50 -1.76 -1.97 0.87 -1.14 0.40 1.24 -0.06 ,1.26 -1.02 4.40 0.44 2.79 -0.44 ,120,102,166,13,16
0.74 -0.96 2.42 -4.43 ,-4.68 ,37,121,187,21,68
0.45 -0.51 0.92 -1.06 0.17 -6.48 ,-3.74 -4.65 ,70,4,58,88,49
-0.13 -2.12 -1.31 -1.24 -0.96 0.25 1.14 1.27 -1.65 -0.15 0.75 -0.55 -3.03 ,-0.24 0.14 2.96 0.37 3.33 ,94,61,38,180,20
-0.87 -0.61 -0.78 0.63 -1.23 2.19 1.72 0.35 0.09 -0.70 -0.86 -0.55 0.44 0.99 0.62 -0.46 -0.21 0.39 1.21 -0.67 -0.86 -1.17 0.09 1.05 1.64 -1.27 -0.53 0.87 -0.12 -0.52 -0.09 0.98 2.02 -1.81 -1.24 1.83 -1.88 -1.73 0.17 -0.62 0.22 -0.28 0.88 -1.47 -1.31 -1.96 -0.72 -0.32 0.18 0.62 0.49 -0.30 ,-0.34 0.81 1.08 0.56 -1.20 -1.56 0.16 -0.08 0.36 -0.05 0.16 -0.24 1.49 -0.97 0.53 -0.19 -0.36 ,133,108,14,151,4
0.60 1.63 -0.85 -0.51 1.46 -0.69 -2.34 3.34 ,0.76 -3.10 2.35 ,117,88,165,144,38
-0.38 0.62 -2.31 1.15 -0.39 -2.02 1.61 -2.34 -2.70 -4.01 ,-0.83 -2.37 -3.25 ,45,13,102,82,24
-1.13 0.90 -2.24 0.08 4.49 ,-1.09 4.13 ,78,188,146,30,56
0.53 0.00 0.10 -4.91 ,-0.16 -7.05 ,112,118,104,181,70
-1.31 0.09 1.05 0.83 -1.42 -0.02 1.84 0.25 3.14 ,-1.65 -3.32 -0.98 2.03 ,45,86,57,185,21
-1.23 -0.36 1.60 3.42 4.81 ,-0.16 6.79 ,111,83,159,178,57
-1.31 2.29 1.74 -2.86 -0.73 -3.04 -2.76 -1.32 3.03 ,-0.91 2.79 -3.56 ,21,9,99,152,31
1.03 3.03 -2.61 -1.17 -1.91 -1.76 0.24 -0.75 1.37 0.59 0.69 3.97 4.02 -0.93 -4.07 -1.67 -2.14 ,-1.08 0.39 2.69 -0.48 -2.59 -0.67 ,89,59,139,146,15
0.28 -0.43 2.13 -5.05 -2.98 6.68 ,-2.97 4.35 ,62,66,173,118,53
-0.81 0.34 1.27 4.78 ,1.08 5.81 ,60,88,154,129,70
0.27 -2.79 1.89 -0.42 -0.48 -1.38 -0.42 -0.95 -0.38 0.20 -0.74 0.01 0.41 -0.81 1.51 1.16 -0.86 0.92 0.18 0.91 0.87 -0.67 0.22 1.91 0.85 0.86 1.42 -3.08 -1.47 -0.50 0.11 -1.05 -0.36 0.35 ,-1.53 0.38 -1.67 1.12 0.70 -0.29 -0.91 1.10 ,178,37,72,110,7
-1.31 -3.12 3.60 0.47 1.10 0.52 -2.10 0.62 -0.39 -0.02 -1.56 -0.11 -0.81 1.73 -1.39 1.34 -1.95 -1.17 4.69 -0.75 3.49 0.02 0.26 1.92 -1.05 -2.40 0.22 ,-1.53 0.38 -0.81 -1.13 2.21 0.29 0.28 0.63 0.75 ,108,73,128,145,7
2.75 0.28 -0.20 3.33 ,-0.71 7.14 ,70,140,26,127,70
0.37 1.69 -1.18 2.79 4.45 ,0.12 7.33 ,62,66,173,118,66
0.32 1.87 1.07 -0.49 1.25 1.92 -0.63 ,1.30 1.68 -2.77 0.01 ,43,92,44,98,17
0.45 -0.46 1.40 -6.05 ,-6.70 ,131,104,43,157,84
-1.50 -1.33 1.19 -1.87 -1.82 0.66 -0.66 1.53 -0.93 0.86 -0.09 -1.91 -0.04 -0.71 0.27 0.03 -0.80 -1.84 -0.50 -0.27 -1.62 -0.88 0.15 1.51 2.12 -0.91 -0.61 -1.03 -1.56 -1.21 -0.72 0.45 -1.90 0.55 0.37 ,0.56 0.08 -0.09 0.23 -1.63 0.36 2.23 0.14 0.18 -0.27 0.23 0.13 -1.17 -1.06 -0.84 0.27 -0.26 0.05 ,174,156,128,52,5
-0.16 3.42 0.69 -1.30 -1.24 2.44 -0.43 -0.32 -0.33 -1.75 -0.30 -2.01 1.78 -2.31 1.62 -2.86 0.90 1.63 ,-0.77 1.00 -3.57 -0.34 -0.51 3.51 -0.67 ,139,177,173,113,15
-3.29 3.75 -2.92 -3.92 ,6.00 ,145,39,187,57,72
-1.63 -0.50 -2.83 7.76 ,0.43 -6.42 ,67,130,152,44,81
0.42 -3.48 7.60 ,0.43 5.96 ,29,86,165,144,87
0.45 -2.02 -0.35 0.63 -0.67 -1.34 0.30 0.26 0.18 -0.67 -0.62 -0.57 -0.48 -1.14 -0.82 0.34 -0.28 0.19 -0.97 -0.18 -1.17 -0.93 0.15 1.27 -0.47 1.11 0.06 -3.86 3.23 1.68 -0.97 1.90 0.99 1.06 2.00 -0.32 -0.26 0.03 ,0.39 -0.69 -0.46 0.14 -0.13 -0.38 -0.26 1.02 ,117,169,110,15,4
-0.16 -0.91 1.10 -1.68 3.99 -6.56 ,3.23 3.22 ,18,189,127,112,53
0.38 -1.78 2.87 7.26 ,-1.03 5.83 ,68,69,85,137,80
-0.32 -3.26 11.32 ,-7.21 ,181,113,161,3,91
0.71 2.35 -2.86 2.17 -0.24 -1.45 -0.75 -3.25 ,-1.19 2.65 2.94 ,90,103,21,147,32
-0.14 2.56 -1.27 0.37 -1.41 -0.14 3.15 2.04 -0.13 -1.69 -1.60 3.08 ,-0.35 -3.61 -1.19 1.90 ,101,59,139,146,23
-1.67 -1.71 1.33 -0.56 -2.67 0.75 -3.13 -0.87 -3.31 ,0.20 -3.21 3.29 ,52,69,179,117,31
0.48 -3.05 -5.85 ,-6.81 ,67,40,158,76,93
-0.12 -1.24 -1.16 3.69 -2.96 -5.29 ,-3.50 -3.46 ,77,28,27,185,52
-0.32 2.90 3.76 3.94 ,-3.74 3.65 ,115,158,27,131,59
-1.14 0.85 2.73 -3.71 -0.69 6.68 ,-2.97 -4.37 ,60,88,154,153,53
-1.20 -1.40 6.27 -11.66 ,6.15 ,133,108,14,151,90
-0.60 1.54 -3.39 0.15 2.49 -3.61 ,-1.27 4.26 -2.62 ,167,47,190,78,38
-0.40 -0.31 -0.45 0.10 0.00 -0.20 -0.40 0.05 -0.37 0.08 -0.39 -1.28 -0.67 -0.22 -0.21 -0.36 0.13 -0.07 0.01 -0.15 -0.28 -0.37 -0.17 -0.09 -0.06 -0.34 0.11 0.81 -0.32 -1.05 0.08 -0.66 0.34 0.24 -0.06 -0.08 0.18 -0.34 0.10 -0.58 -0.75 -1.35 -0.98 -0.62 1.04 -0.02 -0.12 -0.81 -0.73 -1.09 0.21 -0.30 0.22 0.08 -0.74 -0.40 -0.70 0.22 0.26 0.19 -1.26 0.80 -0.22 -0.18 -0.81 2.57 0.19 -0.30 -0.79 -0.78 0.08 0.43 0.08 0.47 -0.78 0.69 -0.38 -0.76 -0.67 0.21 -0.16 0.26 -1.70 0.09 -0.17 -0.34 -0.01 -0.32 -0.11 -0.04 ,-0.90 0.39 0.00 -0.50 -0.15 -0.14 0.05 -0.70 -0.37 -0.49 -0.15 -0.05 -0.24 0.38 0.00 -0.11 -0.21 0.39 -0.13 0.21 -0.28 -1.27 -0.47 -0.20 -1.66 -0.01 0.20 -0.37 -0.36 ,1,1,145,104,2
0.59 -2.02 -0.06 1.42 0.07 -1.68 -1.47 -0.85 -0.36 0.81 0.34 0.39 -0.86 0.41 1.38 1.50 -4.32 -3.83 -0.94 -2.78 3.53 0.01 ,1.26 -0.50 -0.16 -2.27 0.29 -0.86 -2.42 -0.44 ,136,119,145,130,10
0.60 -0.56 0.01 -0.13 0.36 -2.83 0.12 0.06 -1.90 -1.54 -0.44 0.90 -0.01 ,-0.34 0.24 -3.78 -0.67 ,41,10,138,36,15
0.57 0.77 0.92 1.84 -1.01 7.76 ,-3.58 -2.96 ,185,9,99,152,49
-0.14 0.27 -0.98 -0.46 -1.16 0.52 1.67 -0.37 0.73 0.71 -2.55 -1.18 -1.25 1.82 1.68 3.65 -1.98 2.40 -0.78 4.25 -0.47 ,0.21 -1.92 3.68 -0.27 -0.70 2.91 -0.66 ,101,102,166,13,13
-0.13 1.08 -0.96 2.42 4.16 ,0.68 6.53 ,101,165,41,3,68
-0.28 0.94 -0.82 -0.23 -0.49 0.19 -1.33 -0.97 -1.49 -0.50 -0.21 -0.04 0.19 0.42 -0.52 0.04 -0.07 0.13 0.05 -0.40 -0.57 -0.28 -0.32 0.01 0.24 -1.17 0.51 -0.51 -0.21 -0.19 -0.46 -0.01 -0.40 -0.41 -0.66 -0.57 0.39 -0.40 0.27 0.07 -0.49 -0.29 -1.81 -0.38 -0.50 -0.53 -0.47 0.98 -0.47 0.03 -0.71 -0.36 -0.74 0.50 -0.96 0.10 0.49 0.63 -0.20 0.25 -0.27 0.23 0.75 0.24 -0.37 -0.27 0.30 -0.16 0.10 0.20 -0.95 0.39 0.24 ,-0.36 -0.52 -0.07 0.16 -0.42 -0.20 0.11 0.04 -0.58 -0.05 -0.36 1.37 -1.32 -0.39 -0.60 -0.33 0.19 -0.36 0.38 0.00 -0.11 0.16 0.01 0.17 -0.02 0.40 -0.79 0.59 0.09 0.17 -0.15 ,177,22,171,164,2
-0.73 0.30 4.36 -7.38 ,-1.03 5.87 ,37,39,15,65,82
1.29 1.87 -2.87 2.59 4.40 ,0.44 6.57 ,99,164,171,49,67
-1.13 0.63 -2.21 4.78 ,0.76 6.83 ,1,164,139,152,75
1.19 -2.07 -2.12 2.64 3.91 ,0.13 -7.54 ,174,156,144,113,64
0.32 0.19 -0.78 -0.47 2.15 0.08 -0.79 0.32 1.39 -0.48 -0.55 -1.14 -0.02 0.05 -0.09 -0.78 0.24 -0.94 -0.29 -0.16 -1.75 -1.39 0.89 -0.40 -0.56 -0.02 -1.19 -0.49 4.86 -1.07 2.12 0.35 0.84 -0.58 3.22 0.82 -0.21 0.12 -0.77 0.15 -0.25 ,-1.14 -1.42 2.12 0.85 0.39 0.40 0.16 -1.50 -0.59 -0.11 ,107,124,187,27,5
0.96 -0.28 2.19 3.42 4.81 ,2.51 3.59 ,111,86,57,9,57
1.29 -1.44 1.75 -1.69 -3.16 2.74 1.39 -3.61 ,1.08 2.69 2.35 ,37,178,186,41,38
-1.20 1.73 1.72 -2.92 -4.13 ,0.88 -8.18 ,137,108,14,151,65
