-0.85 1.29 -1.38 -1.02 -1.16 1.70 0.23 0.04 -0.52 -0.22 -0.02 -0.26 -0.75 0.47 0.38 -0.94 -0.48 -0.61 -0.56 0.56 -1.37 -0.23 ,-0.27 -1.59 -0.01 -2.85 0.74 0.34 -0.23 0.20 0.45 ,153,131,160,172,9
0.35 -2.32 -0.57 1.04 -2.02 ,4.63 4.38 ,99,147,58,14,64
-1.69 0.43 ,,177,1,182,24,81
-0.53 -1.94 -1.64 1.11 ,-0.51 -9.38 ,188,132,64,132,84
-0.55 2.16 -0.66 -1.53 0.10 0.44 ,-5.00 3.88 ,186,132,122,77,44
-2.07 1.15 -2.90 1.01 0.60 -2.97 ,3.12 2.28 ,65,117,137,113,48
0.48 -0.57 0.60 -0.05 -0.58 2.85 ,-0.76 -5.42 ,119,61,107,69,40
-0.63 -1.66 -1.73 1.94 ,-0.55 -9.73 ,147,126,8,132,85
-1.49 -0.85 -0.80 2.99 ,-5.07 -1.42 ,189,69,79,15,45
-0.75 -0.88 -0.06 -2.54 -0.34 0.51 0.94 -0.28 0.82 2.20 ,-0.91 -4.01 -1.28 1.66 ,156,166,153,171,23
-0.22 -2.32 -0.66 -0.14 -1.60 0.94 2.75 ,-1.55 -7.74 -0.88 ,147,6,55,57,41
0.15 2.73 0.11 -1.64 ,0.87 8.43 ,50,80,100,75,90
0.79 1.15 ,,177,69,150,37,71
-0.74 1.83 0.26 2.23 1.85 ,-3.39 4.31 ,169,150,27,32,65
-0.65 -2.94 -1.58 2.16 ,-1.59 -8.62 ,117,62,55,191,78
0.03 -2.78 -1.25 1.10 ,-3.39 -5.63 ,186,99,42,63,71
-1.50 0.65 2.73 -0.12 1.15 0.29 -2.76 ,6.78 0.85 ,36,24,162,64,43
-0.41 1.74 0.90 -1.72 ,5.55 ,39,90,26,64,66
-2.29 -2.16 1.83 ,-10.04 ,118,158,25,34,95
0.47 -0.62 -0.97 -0.14 -1.43 1.28 -0.07 1.54 -2.84 ,2.12 -5.73 -1.59 ,52,75,178,191,34
-1.38 0.32 2.27 0.47 0.76 2.92 ,-5.27 -2.36 ,113,80,108,96,46
0.27 -2.10 1.70 -1.54 ,-0.87 9.21 ,92,90,91,87,83
-0.25 0.10 0.07 2.17 -0.54 -0.24 1.99 0.05 0.35 -1.17 0.43 1.52 ,-0.40 -2.38 -2.99 -0.86 -1.75 ,128,100,36,78,20
-0.39 -0.35 -0.19 -2.19 -1.07 2.19 ,-6.61 -3.42 ,87,44,65,183,52
-0.82 -0.21 -0.23 0.46 -0.10 -0.03 -0.87 -1.36 -0.52 0.11 -0.46 -0.59 -0.52 0.95 -0.25 -0.14 0.18 0.22 0.12 0.45 0.39 -0.12 -0.60 0.62 0.61 -0.69 0.36 -0.35 0.17 0.08 -0.73 -0.27 -0.58 0.55 -0.18 0.04 -0.36 0.06 -0.03 -0.19 0.47 -0.85 0.39 -1.35 -0.40 -0.29 1.00 0.55 -0.02 ,-0.85 0.75 -0.46 -0.45 -1.32 -0.49 -0.41 -0.89 -0.05 -0.15 -1.97 -0.54 -0.70 -0.46 -0.16 -0.13 -0.08 -0.02 -0.15 -1.22 ,80,24,58,154,4
-0.03 -0.71 0.33 0.27 -2.32 -0.56 2.35 ,2.12 -5.62 ,138,85,115,73,35
-2.76 0.49 ,8.58 ,56,145,101,191,92
-0.72 -0.13 -0.38 0.51 -1.45 1.18 -1.76 0.45 0.47 -0.90 0.65 -0.95 1.02 1.76 -0.47 -0.40 -0.59 0.44 2.02 ,-1.36 -1.51 -2.28 0.12 -3.23 -0.52 0.01 0.69 -1.14 ,177,95,26,73,11
0.35 -2.45 -1.08 1.45 -2.16 ,-5.00 -5.20 ,89,130,122,111,58
1.79 -2.25 0.35 -2.97 1.28 ,-5.27 -5.67 ,54,24,93,128,61
0.47 2.46 -1.97 1.67 ,-4.37 5.09 ,130,143,109,117,68
0.25 2.66 0.11 -1.64 ,0.87 8.43 ,5,93,125,23,90
-0.88 -2.68 -0.28 -0.06 2.43 ,-5.28 -4.18 ,73,45,138,118,53
-0.14 -0.07 0.06 -0.17 -0.20 -1.04 0.40 -0.04 -0.49 -1.58 0.21 0.06 0.82 0.11 -0.19 -0.09 0.03 -0.02 -0.29 -0.07 -0.34 -0.01 -0.33 -0.20 -0.07 -0.56 0.33 0.35 -0.30 0.00 0.14 0.00 0.19 -0.25 0.07 0.27 0.05 -0.09 -0.05 0.34 -0.20 -0.15 -0.07 -0.48 -0.56 -0.04 -0.34 0.20 -0.96 -0.42 0.26 0.07 -0.44 0.20 0.68 0.07 -0.41 -0.29 -0.33 -0.15 -0.20 -0.47 0.01 -0.24 -0.14 -0.29 -0.73 -0.04 0.68 -0.04 -0.21 -0.11 0.27 -0.41 0.05 -0.55 -0.22 -0.16 -0.29 -0.24 0.08 -0.31 -0.26 0.12 -0.32 -0.10 -0.22 -0.07 ,-0.07 0.29 -1.23 -0.03 0.22 -0.48 -0.09 0.23 -0.19 0.39 -0.41 0.04 -0.14 -0.51 -0.07 0.63 -0.18 -0.03 0.05 0.02 -0.08 -0.19 -0.45 0.02 -0.26 -0.40 -0.62 0.19 0.13 0.14 0.19 -0.58 ,21,149,75,72,2
-0.47 -0.75 -0.56 1.06 -0.88 0.82 ,,132,28,155,53,16
-0.79 -2.82 -0.07 -2.62 ,-1.55 -8.89 ,82,33,147,145,89
-0.14 -1.12 -0.72 2.64 0.52 0.61 0.98 -0.45 -0.38 -2.56 ,-0.07 4.43 -4.02 -2.47 ,111,101,20,1,28
0.13 1.54 -0.40 1.28 -1.69 ,4.74 4.96 ,23,80,170,60,55
0.47 -0.04 0.95 1.92 2.68 0.39 0.40 -0.48 -1.77 -0.03 0.16 -1.17 0.37 -1.55 ,-1.59 -2.99 0.56 -1.11 ,158,130,122,111,20
0.62 -2.59 -2.04 -0.24 ,5.13 ,89,65,154,55,61
-0.70 1.56 -1.22 -1.18 -1.95 -0.53 -0.59 0.70 -0.06 -0.23 -0.22 -1.82 -0.32 -0.34 0.35 0.42 -0.89 -1.37 ,-0.27 -2.36 -2.38 -2.09 -0.70 -0.07 -1.41 ,1,1,173,181,12
0.69 -2.60 -2.06 1.97 ,-0.27 -9.70 ,102,45,20,151,87
-0.65 -0.18 -0.23 1.51 -1.23 0.29 -0.52 -0.77 1.12 -0.36 0.33 -2.38 -0.28 -0.38 0.02 -0.97 -0.15 -0.11 0.13 -0.33 -0.48 1.02 -0.66 0.44 0.01 -1.78 -0.48 0.58 -0.75 -0.25 0.55 -0.55 1.23 0.21 -0.21 ,-1.55 0.46 -2.03 -1.83 0.01 -0.57 -1.95 -0.92 -0.15 -0.36 0.11 -0.30 -1.20 ,178,93,11,163,7
-0.72 -1.13 -0.27 0.09 -1.62 -0.75 -0.66 -0.20 -0.73 0.46 0.59 -0.97 -1.79 -0.22 0.16 -0.10 0.97 -0.77 -0.42 -0.74 -0.71 0.51 -0.39 1.23 -0.33 ,-2.39 -1.71 -1.25 ,17,72,69,147,8
0.73 1.78 0.75 -2.34 ,1.14 8.90 ,12,161,111,17,80
-0.58 1.48 -0.34 1.28 -0.96 -2.80 ,4.48 3.87 ,83,37,122,46,42
0.20 2.27 1.34 2.34 ,0.80 -8.62 ,118,140,167,142,78
-0.33 -3.17 0.51 ,-0.91 -9.14 ,166,53,141,104,89
-0.53 -0.49 -2.84 -0.22 1.74 -0.96 0.93 1.73 ,-1.42 -2.80 -1.38 ,132,28,155,133,27
0.48 -2.36 1.21 -1.73 ,1.32 8.35 ,177,182,144,116,78
-1.18 0.92 0.06 0.13 -1.01 0.74 -0.83 -0.46 0.41 ,-1.55 -3.63 -1.19 ,146,36,112,52,12
-0.03 0.48 -0.99 0.68 -0.42 0.60 1.60 -0.94 0.10 -2.11 ,1.36 4.85 -0.10 ,71,162,114,120,28
0.14 2.15 -2.14 ,10.34 ,17,68,118,46,95
-0.13 -2.70 -1.58 -1.23 ,-2.77 6.95 ,39,37,113,87,75
-0.79 -0.84 -2.19 -0.11 0.42 -2.33 0.41 -2.01 2.31 ,-0.20 -5.44 -3.49 -2.16 ,143,126,58,172,30
1.22 -1.97 -1.57 -2.53 ,2.12 6.95 ,61,54,174,156,75
0.46 2.51 1.30 0.95 ,1.14 ,155,78,93,93,75
-0.14 -0.40 1.22 -1.23 1.02 0.27 -0.08 0.31 1.32 0.16 -0.25 -1.09 -1.65 -1.38 ,0.87 1.70 3.05 0.73 1.12 ,72,91,192,17,19
0.54 -0.15 -2.36 0.60 0.52 -0.72 1.83 0.14 -0.74 0.06 -0.67 -0.22 -0.53 -0.55 -0.84 0.06 1.08 0.15 -0.26 0.13 -0.35 0.35 -0.82 -0.75 0.06 -0.44 -0.36 ,0.63 0.58 1.10 0.08 -0.19 -0.06 0.07 1.29 ,136,108,120,19,6
-0.65 0.35 -2.61 0.09 -0.25 1.97 ,-5.01 -5.24 ,174,155,40,185,55
1.11 -0.29 0.29 1.47 0.54 0.14 -0.08 -0.47 -0.20 0.51 -0.61 -1.68 ,-0.51 4.27 0.78 ,86,146,83,100,21
-1.36 -1.45 1.05 -2.59 1.66 ,-4.82 -5.27 ,129,43,29,165,59
0.47 -0.61 0.72 1.29 0.83 -2.68 ,4.48 3.72 ,146,173,135,43,48
0.69 -2.07 -1.56 0.80 ,-2.99 -7.40 ,187,132,64,132,73
1.79 -1.68 -0.06 -2.26 -0.25 0.53 -0.18 -0.74 -1.16 0.20 ,-1.36 -4.41 -2.99 -0.35 -2.23 ,1,1,49,177,22
2.56 0.88 ,,191,86,188,27,79
-1.01 -2.06 0.75 -2.34 ,-0.55 8.90 ,115,125,95,102,80
-0.15 -0.74 -0.84 -1.35 ,-4.82 ,66,134,32,144,46
0.45 -1.88 2.20 -0.23 0.14 1.65 0.43 -0.06 -2.00 ,4.02 2.10 ,43,165,115,134,27
-0.43 -0.03 -0.15 -2.01 0.49 2.40 ,-7.74 -2.56 ,129,43,29,83,48
-0.32 -1.12 -1.57 1.98 ,-1.64 -7.86 ,105,48,25,165,77
-0.85 -2.00 -1.57 0.09 ,-9.73 ,114,21,39,1,85
-0.75 0.43 -2.61 -0.20 -0.95 1.97 ,-4.69 -5.24 ,111,101,20,174,55
-0.23 -2.49 -0.13 1.31 -0.63 -2.71 ,7.80 -2.53 ,8,44,149,138,47
-0.75 0.22 0.61 -0.80 0.07 2.78 0.36 0.56 0.20 0.35 -1.41 0.08 0.40 -1.29 -0.15 0.06 -0.93 -1.00 -0.58 0.91 1.70 -0.15 ,-2.61 0.10 -2.59 -0.56 0.42 0.92 ,159,125,115,140,12
1.34 0.10 -2.19 ,8.42 ,12,116,64,6,94
-0.74 2.16 0.24 -0.82 -2.51 1.17 -3.03 ,0.39 7.19 1.47 ,82,150,180,72,41
-0.43 -0.72 -2.84 -0.01 0.52 -1.71 -1.04 1.18 2.13 ,-1.42 -3.90 -1.65 ,149,155,3,115,31
-1.15 -0.06 0.28 -0.07 0.06 ,,118,11,148,43,26
0.25 2.66 0.11 -1.64 ,0.87 8.43 ,1,187,129,45,90
-0.74 -0.72 -2.56 -0.26 0.75 -1.97 -1.03 2.84 ,-2.87 -5.54 -1.63 ,176,11,115,185,36
0.13 -2.32 0.75 -2.34 ,-0.87 -9.27 ,97,84,181,192,80
-2.36 -0.56 -1.07 ,-0.91 -9.10 ,1,1,1,169,91
-0.63 -4.08 -0.17 2.06 1.79 ,2.77 -6.69 ,94,87,83,25,66
-0.65 0.79 -1.27 0.91 -0.19 -0.76 ,-7.92 2.69 ,168,190,9,76,46
-0.32 -2.39 -0.34 -0.64 0.83 2.40 ,-6.85 -1.87 ,183,12,86,153,48
-0.22 -2.10 -2.11 2.36 ,0.60 -8.37 ,52,58,75,74,75
1.13 -0.35 0.62 -0.62 -0.24 -1.23 -0.40 -2.40 ,3.57 ,1,113,44,115,20
-0.13 2.10 1.16 -1.63 ,2.71 5.36 ,25,88,94,62,71
0.47 1.88 0.76 -2.08 ,0.60 9.21 ,122,140,182,141,83
-1.38 -0.47 0.71 -1.37 -1.25 0.20 -1.86 -0.10 -0.59 2.16 ,-1.15 -3.19 -3.95 -1.96 ,114,44,75,120,30
-0.82 0.73 1.66 -2.09 -1.45 ,3.12 -5.90 ,84,167,103,105,70
-0.22 0.32 1.73 -1.07 -1.11 -1.67 -0.10 2.15 -0.65 0.36 -0.98 0.75 0.13 0.24 -0.26 -0.38 -1.25 -1.00 -1.53 -0.08 -0.80 -0.91 0.19 0.35 -0.75 -0.76 ,-1.36 -0.95 2.60 -0.34 2.93 -0.06 0.66 0.10 ,99,147,62,92,9
0.47 -2.05 0.50 -1.60 2.00 -0.01 -0.18 -0.61 -0.79 0.20 0.73 -0.94 -0.80 -2.11 -0.05 ,0.60 4.00 2.19 1.19 -0.25 0.04 ,78,116,58,14,16
-0.65 0.39 1.28 0.15 -0.26 -1.83 0.48 -2.96 ,-0.27 -3.56 -1.60 ,63,73,67,81,33
1.74 -0.16 0.81 -1.61 0.62 ,,165,62,114,11,22
-0.23 2.14 -0.24 2.11 -1.94 ,4.36 4.36 ,146,173,135,27,59
0.15 -1.46 1.46 -3.06 0.44 0.00 -0.99 1.00 1.10 0.47 2.40 ,0.04 -2.77 -2.86 -0.28 ,156,69,79,63,23
-1.50 -1.99 0.13 -2.43 -1.73 ,-5.03 -4.37 ,47,47,44,105,54
-0.32 -1.54 1.12 ,-5.90 ,87,128,54,177,90
0.47 -2.21 -1.15 -0.39 1.81 0.74 0.31 -0.98 -0.06 -1.34 -0.50 1.17 0.04 -0.34 0.65 -1.20 -0.49 0.91 1.70 ,0.34 2.82 -3.25 -0.50 0.12 -1.41 ,8,28,101,144,12
0.35 -2.03 -1.33 1.98 ,-8.87 ,1,49,79,146,77
-0.97 2.55 -1.03 ,2.59 -4.67 ,147,73,180,63,51
-0.06 2.75 1.49 1.23 ,0.28 8.24 ,26,88,94,126,83
-0.65 1.40 0.71 -1.19 ,7.25 ,48,23,142,56,74
1.08 1.18 0.43 -1.57 ,2.12 6.12 ,86,167,174,49,72
-0.13 1.84 0.51 1.76 -0.89 -2.76 ,0.63 6.46 1.64 ,49,105,133,18,43
-0.72 0.42 -1.77 -0.36 -0.48 0.30 -2.34 0.21 0.21 1.43 0.60 ,-2.58 -0.46 -1.77 ,108,17,72,30,17
0.56 -2.80 1.80 ,-9.00 ,137,180,81,141,91
0.44 -0.10 1.15 1.31 -1.35 -1.13 -0.38 -2.80 0.34 -0.15 -0.71 -1.00 0.75 0.93 -0.22 -0.16 0.57 -0.90 -1.50 -0.15 ,0.87 1.86 -1.66 -2.40 0.19 -0.72 0.47 0.73 ,63,89,126,99,10
-0.82 -0.34 0.25 2.63 -0.42 -0.16 -2.00 -0.07 0.33 -2.27 ,4.19 3.67 -1.86 ,84,167,103,105,29
-2.19 -1.29 -1.15 2.31 ,0.01 ,181,4,88,7,30
0.18 0.78 0.00 -0.88 -0.16 -1.30 ,,8,156,3,115,12
0.46 -0.46 -1.87 -1.24 -0.30 1.21 -2.03 -0.43 -1.46 2.31 ,-3.04 -2.09 -1.50 ,118,43,149,138,26
2.55 1.15 -1.96 ,10.26 ,8,5,173,74,95
-2.05 0.33 -0.99 1.60 -0.83 0.16 0.75 0.09 2.44 -0.48 0.38 -0.71 -0.48 0.41 -0.23 ,1.49 1.04 2.05 -0.89 -0.53 ,21,80,154,187,16
-0.60 -2.37 0.07 0.22 1.24 ,2.85 -0.58 ,141,75,180,63,24
-0.65 0.30 -1.49 -0.95 0.57 -2.89 -0.83 2.74 ,-0.66 -7.38 -1.60 ,187,99,42,63,40
-0.76 -2.66 -1.04 1.61 ,-1.64 -7.86 ,105,48,25,35,77
0.10 2.23 -0.09 -1.85 -1.61 ,-4.53 5.15 ,80,88,66,65,63
-0.90 -2.73 -1.69 1.43 ,-9.38 ,16,43,33,117,82
0.33 -2.56 0.92 ,,180,4,141,25,48
-0.43 -1.63 -1.65 -2.82 1.74 ,-5.27 -4.99 ,192,9,33,113,64
0.35 -3.28 0.88 0.24 -1.42 0.48 0.21 -1.79 2.73 ,-5.21 -3.55 1.37 ,153,131,112,172,31
0.25 -0.12 -1.46 0.64 -0.76 0.16 -1.24 1.79 -0.59 0.54 0.38 -1.88 -1.00 ,0.60 4.37 2.31 0.44 0.32 ,109,162,123,52,18
-0.18 2.53 -1.34 ,8.51 ,78,160,58,110,87
-0.71 1.58 0.32 2.23 -1.45 -3.03 ,4.79 1.87 ,12,68,93,59,41
0.51 -0.46 2.57 -0.75 -1.07 -2.47 ,4.79 3.88 ,4,113,64,6,52
-0.41 -2.18 -1.77 -2.34 ,8.01 ,159,125,115,140,80
-1.84 0.37 ,,1,129,2,156,74
0.40 -0.17 -0.24 -0.23 -0.30 -0.26 0.01 0.02 -0.09 -0.60 -0.17 -0.09 -0.30 -0.47 0.02 -0.16 -0.05 -0.25 -0.03 -0.12 -0.11 0.27 -0.06 -0.12 0.05 -0.13 -0.31 -0.33 -0.58 -0.32 -0.98 0.24 ,,46,126,3,115,2
0.54 1.07 -1.82 1.31 -1.38 -0.68 1.62 -0.86 0.67 2.56 ,1.28 3.68 3.48 0.57 ,118,155,85,41,26
0.48 2.39 1.34 -1.39 ,0.24 9.10 ,64,169,157,52,84
-1.50 -1.94 0.94 1.80 ,-2.99 -7.40 ,151,76,27,68,73
-2.84 -0.94 -0.64 -0.03 1.19 -0.52 -2.52 ,-2.19 ,1,1,177,98,22
1.82 -0.07 -0.09 0.30 ,,165,62,114,11,27
-0.82 0.18 0.28 -2.56 -0.68 -0.36 -1.89 -0.38 -1.07 2.68 ,-0.20 -5.44 -3.49 -1.96 ,143,19,98,100,30
-0.65 -0.43 0.18 1.24 ,-7.58 ,45,122,15,120,41
-0.82 0.10 -1.55 0.44 -1.82 0.21 -2.72 ,-1.36 -7.58 -1.75 ,47,47,44,105,41
-0.65 0.28 0.44 -2.80 -0.88 0.60 2.09 0.34 -0.05 1.83 ,-0.66 -3.96 -3.54 -1.71 ,186,99,42,63,28
0.58 1.59 0.70 -2.32 ,1.32 8.35 ,23,80,170,60,78
0.37 0.06 0.86 0.20 -1.07 0.83 -0.46 -1.02 0.39 0.32 -0.44 0.98 -0.35 0.14 -0.35 -1.02 -0.52 0.93 0.07 0.25 -0.90 0.97 -0.77 -0.42 -0.74 -0.28 0.05 0.37 0.97 0.59 0.05 ,-1.71 -0.68 -0.42 -1.98 -0.91 0.04 -0.39 -0.65 0.03 ,159,125,115,140,8
0.47 -0.31 1.23 0.05 0.50 -1.01 0.16 -0.55 -0.05 0.02 0.27 0.24 -0.26 -0.07 1.24 -0.53 0.76 0.72 -0.21 -1.18 -0.34 0.67 ,0.63 1.36 0.14 -0.06 ,12,1,1,1,9
0.37 -0.04 0.06 -0.17 -0.20 -0.09 -1.04 0.40 -0.04 -0.49 -1.58 0.62 0.21 0.06 0.82 0.11 -0.19 0.07 -0.43 0.19 -0.09 0.03 0.31 -0.30 0.07 0.18 -0.07 -0.78 -0.26 0.00 -0.30 -0.11 -0.23 -0.17 -0.11 -0.42 0.19 1.79 -0.35 0.33 -0.20 -0.22 0.00 -0.12 0.04 -0.20 0.00 0.19 -0.25 0.07 0.27 0.05 -0.09 -0.05 -0.57 0.06 -0.01 0.03 -0.35 0.22 0.02 -0.33 -0.49 -0.13 0.10 -0.29 -0.04 -0.34 0.20 0.18 0.28 -0.24 -0.96 -0.42 0.26 -0.32 -0.09 0.32 -0.30 -0.25 -0.36 -0.52 -0.35 0.05 0.04 -0.04 -0.08 0.68 0.07 -0.41 -0.29 -0.33 -0.15 -0.08 -0.02 -0.37 0.08 0.36 -0.29 -0.14 0.44 -0.31 -0.19 -0.34 0.07 -0.05 -0.25 0.03 -0.03 -0.12 -0.11 0.27 -0.06 -0.12 0.05 -0.13 -0.31 -0.33 -0.58 -0.32 -0.24 -0.18 -0.40 -0.98 -0.31 -0.26 0.12 -0.32 -0.10 -0.22 -0.02 -0.36 0.07 -0.02 ,-0.07 0.29 0.10 -0.33 0.15 -0.29 -0.25 0.40 0.38 0.63 0.14 -0.26 1.11 0.22 -0.51 -0.14 -0.51 -0.30 0.05 -0.52 -0.12 0.57 0.32 -0.47 -0.11 0.13 -0.09 0.18 -0.19 -0.15 -0.15 -0.16 -0.14 -0.05 0.19 0.12 -0.39 0.14 0.21 -0.65 0.19 -0.06 0.13 0.14 -0.08 0.19 1.46 -0.58 ,59,162,161,41,2
1.11 -0.30 2.74 -0.22 0.39 -2.71 ,5.63 3.38 ,46,126,85,48,53
-0.85 0.03 0.26 1.14 0.03 -1.96 -0.68 -0.73 2.89 ,-4.65 -4.01 -1.65 ,52,58,75,153,31
0.11 0.80 ,,149,11,148,43,75
-2.15 0.30 1.70 ,-8.85 ,191,12,86,74,91
0.44 -0.56 2.40 -0.58 0.83 -2.68 ,-6.85 2.28 ,55,89,126,99,48
-2.20 -1.75 -2.02 ,-10.04 ,58,73,67,81,95
-0.80 0.33 -0.78 -1.64 -1.15 0.10 0.03 -0.32 -0.67 -0.93 2.13 ,-0.51 -4.18 -3.91 -0.33 ,126,33,62,73,22
-0.65 -0.18 1.82 0.29 -0.52 0.49 -1.30 -0.14 -0.46 -0.88 -0.73 0.20 1.11 -0.91 0.34 0.83 0.38 -0.72 -1.51 -1.32 -0.15 -0.35 0.21 0.61 -0.57 0.45 -0.46 0.04 -0.79 1.23 0.21 ,-1.77 0.67 0.35 -0.26 -1.20 ,102,45,20,11,7
-0.72 -1.91 0.66 0.21 0.45 -2.14 -0.17 -1.09 2.68 ,-4.53 -3.56 -1.60 ,165,62,114,151,33
-0.65 0.09 1.21 0.51 -1.72 -0.64 -0.84 -0.28 0.32 2.11 -0.14 -0.43 0.21 -1.24 -2.10 0.35 ,-0.51 0.34 0.76 0.46 -1.84 ,80,37,159,115,12
-0.43 -2.40 0.34 ,-0.76 -8.62 ,171,48,157,83,78
-0.45 0.05 ,,10,120,21,157,54
3.51 -0.52 ,,1,177,27,156,79
0.52 -1.53 -0.12 1.46 -0.38 -1.23 1.85 -0.45 -0.42 -2.27 ,1.09 5.22 -0.12 ,52,140,25,34,29
-1.41 -0.50 -0.61 2.26 ,-0.36 ,181,4,88,7,34
-1.42 -3.66 -1.28 -0.53 2.26 ,-5.00 -4.10 ,168,91,144,181,54
-0.63 4.28 1.47 -1.74 ,1.28 -8.89 ,3,69,64,60,89
1.64 -2.21 ,,34,147,1,99,94
-1.31 1.30 -0.04 1.61 -0.76 -0.40 -0.97 2.35 0.24 -0.32 -0.83 -2.11 ,4.37 3.23 0.45 0.63 ,1,113,162,181,18
0.20 0.51 0.11 -0.23 -1.14 -0.33 0.02 -0.54 2.43 0.20 0.79 0.71 -1.52 ,-0.20 2.30 2.10 3.32 -0.41 -1.26 ,180,170,162,96,18
1.15 -1.59 -0.77 -0.33 -0.09 -0.23 -0.86 -0.24 -1.10 -0.16 0.04 -0.75 -0.90 -1.50 -0.15 ,-2.43 0.11 ,1,1,129,73,10
0.47 -0.25 -0.74 1.21 -0.27 1.67 -0.13 -0.92 0.65 -0.22 -0.05 -0.11 0.67 0.41 0.18 -1.00 ,0.24 1.86 1.07 2.80 0.94 0.25 0.12 1.13 ,78,156,77,33,12
-0.41 -2.04 -1.49 -2.24 ,-0.76 -8.28 ,1,1,1,68,78
-0.85 0.92 -2.82 -0.21 -0.53 2.26 ,-5.07 4.09 ,168,146,100,171,54
-0.85 -0.85 -0.43 -0.94 -0.28 ,-5.90 ,87,128,54,177,61
-0.13 2.20 -0.20 1.32 -1.15 -2.87 ,7.80 2.24 ,5,93,125,23,49
3.09 -0.70 ,,143,43,189,9,68
0.14 -1.98 -0.66 ,0.87 8.43 ,72,156,77,33,90
0.06 1.94 -1.57 1.98 ,-0.66 8.16 ,146,143,109,117,77
-0.34 3.10 1.35 -1.83 ,-0.87 -8.84 ,32,19,179,187,81
-1.01 -2.42 1.12 1.80 ,-6.87 ,1,28,79,163,72
0.25 0.47 -1.01 0.15 -0.36 -0.15 -3.08 ,4.45 3.59 1.31 ,23,80,169,60,34
0.52 -0.62 0.44 1.40 -0.23 -0.04 1.06 0.73 -0.23 -2.11 ,1.09 4.85 -0.10 ,52,140,25,34,28
-0.16 -2.18 1.72 -0.47 -0.18 1.68 -0.14 -0.08 -0.11 -0.04 0.12 0.29 -0.20 -0.84 1.68 -0.35 -0.53 0.62 -0.65 -0.86 -0.89 -0.48 -0.50 0.11 -0.12 0.05 ,1.09 1.74 -0.73 2.61 0.49 -0.46 ,17,136,25,34,8
-0.03 0.05 1.12 0.38 -1.21 1.90 -0.21 -1.15 -2.84 ,1.32 6.35 1.31 ,52,76,109,17,34
0.47 -0.69 2.37 -0.34 2.41 -0.53 ,3.00 ,131,86,188,27,34
-3.09 -0.75 ,,159,30,142,39,80
-2.13 2.60 ,-9.38 ,192,76,178,109,84
-0.25 -0.80 -1.88 -1.14 -3.10 -2.97 ,-5.03 -2.62 ,89,99,27,68,49
-1.19 1.25 0.59 -2.45 1.35 ,-6.85 -2.95 ,108,115,44,155,51
0.11 -4.12 1.41 -1.71 ,0.49 9.10 ,102,129,161,5,82
1.22 0.95 1.30 -2.44 ,1.32 8.35 ,1,176,146,27,78
-0.85 -2.13 -1.38 1.83 ,-1.08 8.35 ,157,89,127,134,78
-0.15 -3.17 -1.20 -0.33 ,-4.82 ,66,134,32,144,48
0.35 -2.87 -0.46 0.13 -2.03 -0.38 0.89 ,-1.64 -1.38 ,135,24,152,109,27
0.80 0.84 ,,66,190,69,170,61
-1.76 -0.24 -2.15 0.87 -2.87 ,-8.07 -2.52 ,101,27,75,52,49
0.37 0.28 0.72 1.40 0.93 0.19 -0.56 -0.15 -0.30 0.78 1.06 1.12 1.27 -2.83 -0.11 0.22 1.04 0.05 -1.06 -1.94 -0.03 ,-0.66 -2.61 1.22 -0.08 0.78 0.60 ,119,148,1,18,12
-0.76 -2.69 -1.49 -2.37 ,-0.87 8.56 ,161,120,96,99,81
0.05 1.93 2.18 -1.78 ,0.12 -5.80 ,19,76,27,38,67
1.22 1.66 0.94 -1.38 ,2.71 7.12 ,132,163,95,17,73
-2.07 -3.56 0.08 -3.07 0.76 ,1.09 -6.32 ,80,88,58,110,63
-0.75 -2.08 0.87 -0.58 1.96 -1.06 -0.61 -0.10 -0.97 -0.20 1.13 0.12 -1.00 ,0.60 4.37 2.31 0.69 0.17 ,78,160,66,49,18
0.42 0.68 0.98 1.65 -1.95 ,1.36 5.70 ,17,180,114,120,68
-0.72 -1.56 -1.66 1.68 ,-10.04 ,190,61,61,183,95
-0.28 0.60 0.23 1.36 -1.14 -3.05 ,-0.07 7.97 1.87 ,77,87,83,25,45
-1.18 0.16 -2.10 -0.14 -0.17 1.11 0.78 -0.11 0.54 1.73 ,-0.76 -4.28 -3.52 1.86 ,174,166,153,171,27
-0.41 -1.98 -1.06 1.17 ,-1.59 -5.90 ,114,44,75,136,70
-0.76 -2.58 0.03 -1.77 0.49 2.71 ,-7.74 -2.56 ,129,43,29,85,48
-0.76 -2.69 -1.69 -2.43 ,-0.87 8.56 ,161,120,96,100,81
-0.06 -2.86 -0.91 2.44 -2.25 ,4.74 4.96 ,102,146,83,18,55
0.57 1.52 -0.20 2.58 -2.10 ,0.12 5.09 ,5,93,125,167,68
0.72 -0.52 -2.14 0.63 ,,141,20,175,74,45
-0.79 -1.40 -2.78 -0.47 0.32 2.53 ,-7.68 -2.99 ,31,19,63,151,47
0.20 2.78 0.11 -2.41 ,8.83 ,60,3,109,32,91
0.20 -0.60 2.47 0.82 -0.33 2.41 ,5.63 3.38 ,23,112,106,88,53
0.47 -0.32 -0.80 2.49 0.09 0.80 -0.04 1.06 0.73 -0.23 -2.11 ,0.24 3.68 3.26 1.43 ,59,146,161,41,28
0.86 -2.00 0.29 -1.95 -1.78 ,-5.27 -3.89 ,1,1,49,40,60
