-0.01 0.45 -0.04 0.53 0.25 ,0.01 -1.73 ,28,96,70,113,33
1.37 -2.41 1.73 0.12 -3.36 ,0.46 -0.64 ,92,116,185,174,59
-0.65 -2.67 -2.59 -0.81 ,0.50 -1.88 ,74,159,96,139,46
-1.03 -2.51 0.56 -2.64 -3.08 0.11 ,1.07 ,80,140,16,80,45
0.55 -0.05 -0.07 -2.07 -0.72 -0.73 -2.23 0.58 1.31 -0.09 -0.67 0.08 ,0.28 -0.22 -1.77 0.55 ,155,184,150,12,15
-0.48 -2.11 -3.25 -3.55 -1.10 ,0.78 -0.61 ,150,170,115,55,48
-0.27 2.08 0.89 -1.57 0.47 -0.91 1.13 1.03 -3.44 0.03 -0.27 ,-0.06 0.07 -0.58 1.08 ,29,161,189,176,22
0.24 -1.03 0.23 -0.30 1.95 0.37 0.95 0.62 1.35 0.61 2.17 -0.78 0.13 0.55 -2.26 2.24 2.21 -0.51 -0.40 0.29 ,-0.93 0.26 0.52 -0.55 -0.64 -0.72 ,119,102,116,156,12
-0.26 3.60 -0.05 2.93 ,-0.24 ,158,187,60,174,79
-1.05 -2.40 -2.97 4.56 ,0.00 ,107,71,124,84,75
0.67 -0.67 -3.23 -2.42 0.73 ,-1.02 ,79,176,20,166,39
-1.23 -0.12 0.02 -2.10 2.93 ,0.73 0.17 ,71,140,154,101,64
-1.05 -3.04 -2.57 -2.80 -3.64 0.45 ,-0.05 -0.36 0.97 ,74,159,32,3,46
1.30 -0.68 -1.50 -1.11 2.52 -1.26 -4.21 -0.99 ,1.21 -1.96 0.82 ,26,92,89,79,37
-0.44 1.20 -2.98 3.09 1.46 -0.95 ,0.25 0.64 ,164,156,89,37,55
-0.65 2.85 0.66 1.60 5.06 ,-1.16 0.02 ,122,31,69,128,68
-0.14 0.28 0.05 -0.83 0.50 -0.50 -0.11 0.11 -0.09 0.37 -0.20 -0.36 0.26 0.08 0.13 0.53 -0.16 0.42 -0.39 -0.23 0.59 -0.43 -0.17 -0.25 -1.10 -0.24 0.25 -0.13 -0.12 -0.46 -0.44 -0.45 -0.55 -0.15 -0.14 -0.70 0.18 0.20 -0.02 -0.34 -0.49 -0.43 0.00 -0.19 0.73 -0.47 0.24 0.10 -0.85 -0.12 0.25 -0.16 -0.22 0.59 -0.76 0.10 -0.22 0.07 -0.44 ,0.03 0.00 0.10 -0.07 -0.19 0.23 -0.31 -0.04 0.06 -0.34 -0.12 -0.04 -0.41 0.02 -0.28 -0.06 -0.32 -0.02 -0.58 -0.05 -0.21 -0.02 -0.22 ,146,16,10,44,3
1.37 -4.63 -3.54 -5.03 ,-0.66 1.09 ,80,125,182,190,79
-0.60 0.96 -0.13 -0.61 0.18 0.62 0.49 0.42 -0.75 0.67 -0.21 0.23 -2.30 0.62 0.52 -0.56 0.34 -0.02 -0.38 -0.11 ,-0.14 ,1,177,103,163,9
0.93 -3.11 2.78 -5.05 ,-0.79 ,191,150,158,10,74
-1.63 -0.06 -0.23 2.45 -0.96 2.38 -0.69 -2.57 -0.38 0.33 -2.25 -2.91 -0.94 -0.34 ,0.78 0.70 0.10 -0.79 -0.93 ,54,5,117,114,19
-1.35 1.05 -0.89 1.37 2.41 ,-0.34 -0.64 ,151,32,174,154,59
0.66 3.32 -2.76 5.06 ,-1.17 0.02 ,122,140,16,140,68
1.10 -2.83 -1.92 1.99 -3.08 -0.39 ,-0.23 -0.37 1.37 ,80,156,89,37,45
-0.95 -3.63 -2.23 1.74 -5.04 ,0.50 -0.17 ,5,166,109,9,70
0.32 -2.07 -4.86 ,-0.05 1.05 ,1,1,178,45,94
-0.14 1.78 0.58 2.98 1.24 -0.32 -2.06 -1.57 0.59 2.06 0.69 ,-1.33 -0.93 -0.96 ,173,184,11,150,26
-1.19 -4.64 -3.39 4.93 ,-0.56 0.06 ,85,190,55,96,73
-2.06 0.04 0.16 0.01 1.00 -1.85 -0.03 ,,136,51,171,8,14
0.96 -1.41 -0.12 -1.65 3.29 ,0.06 0.41 ,1,2,175,11,62
0.05 -0.45 -2.40 -2.27 2.34 -1.51 -4.08 -1.01 ,-0.22 1.10 0.74 ,157,152,81,80,39
0.56 4.15 4.68 2.73 ,0.03 ,177,132,60,114,76
-0.60 1.25 -0.56 0.74 3.20 ,-1.50 -0.95 ,76,27,56,18,54
0.93 4.84 3.20 ,-0.13 -0.28 ,95,23,87,52,65
1.10 -0.61 2.98 -0.03 0.59 -1.68 -0.73 -0.83 3.95 0.31 -0.65 ,0.50 -0.65 -0.74 -1.33 ,140,87,176,165,23
-0.02 -2.09 -2.32 -2.26 -5.62 ,0.91 -0.14 ,55,93,189,25,69
0.16 0.54 4.03 -4.61 2.78 0.65 ,-0.38 -0.95 ,86,89,15,140,54
-0.85 0.15 -2.44 -1.42 -2.64 -3.08 0.11 ,-0.05 -0.34 1.47 ,80,140,128,111,45
0.60 -3.01 -0.61 2.42 -3.96 -0.64 ,-0.91 1.15 ,122,123,140,16,50
-0.31 0.64 -0.07 -0.17 -0.44 0.22 -0.25 -0.80 -0.33 -0.19 -0.39 -0.37 -0.34 -0.07 0.22 0.13 -0.26 0.33 -0.22 -0.32 -0.02 -0.36 -0.14 0.22 -0.48 -0.77 -0.10 -0.63 -0.20 -0.47 0.18 0.13 -0.62 -0.74 -0.08 -0.37 0.07 -1.15 -1.16 0.39 -0.10 -0.15 -0.25 0.24 0.39 -0.22 -0.01 -0.28 -0.05 0.04 -0.08 0.07 0.06 0.27 0.09 -0.03 -0.28 -0.21 -0.09 -0.84 0.19 -0.30 0.01 0.01 -0.19 -0.06 0.21 0.14 0.13 -0.28 -0.53 -0.74 0.38 -0.67 0.14 -0.37 -0.63 -0.68 -0.05 -0.13 -0.21 -0.33 0.40 -0.11 -0.17 -0.57 -0.44 0.02 -0.24 0.19 0.22 ,-0.33 0.26 0.02 -0.70 -0.30 0.13 -0.16 -0.13 -0.48 -0.47 -0.26 -0.46 -0.01 0.25 0.17 0.13 0.07 -0.25 -0.29 -0.75 -0.18 0.31 0.13 -0.33 0.33 -0.40 -0.19 -0.08 -0.25 -0.23 ,20,36,136,11,2
1.30 -0.06 1.29 -0.63 2.42 -1.34 -0.92 -0.59 ,0.68 ,1,1,79,176,26
0.53 -1.88 0.04 2.80 -0.74 -2.01 -2.00 -1.31 0.83 0.17 2.13 0.61 ,-0.82 0.45 -1.06 -0.66 ,23,43,42,101,20
0.57 1.08 -0.18 3.11 0.17 -0.01 -2.75 -1.09 0.05 0.38 0.31 ,0.12 -1.27 -0.33 -0.80 ,5,1,1,145,26
-1.01 -0.98 -3.60 -0.27 ,-1.93 ,181,62,161,73,51
-0.78 -1.80 -1.74 ,,40,137,1,112,55
-0.02 0.73 2.39 -1.11 -1.06 1.33 0.55 0.04 1.57 -0.93 ,-1.45 1.05 -0.89 1.08 ,96,116,76,189,22
1.78 -0.16 -0.39 -2.31 1.36 -1.70 1.37 -0.07 1.04 0.85 -1.02 1.50 -1.50 -2.36 -0.11 -0.18 -0.53 ,0.15 0.52 -1.09 0.99 0.34 -0.34 ,59,132,92,80,14
-0.53 2.86 3.14 ,-0.19 ,177,119,181,152,76
-2.57 -2.21 -2.56 4.99 ,1.07 0.10 ,34,187,178,134,71
-1.05 -4.24 -3.95 4.58 ,-0.30 -0.04 ,154,146,147,51,79
0.93 1.71 -2.55 -3.84 ,-0.14 ,138,164,81,125,69
-0.60 -1.70 -2.17 -0.02 -1.70 3.58 0.73 -4.46 0.37 ,0.50 -0.77 0.57 ,34,182,144,55,35
-0.26 0.14 0.23 2.09 -0.62 1.16 0.20 1.37 -0.89 -1.68 -1.01 -1.63 2.22 0.22 -0.46 0.09 -0.03 ,0.65 -2.00 0.29 0.83 -0.37 -0.21 -1.45 -0.23 ,85,36,70,158,12
-0.63 -3.44 -2.97 -4.84 ,0.45 ,31,161,189,176,75
-3.93 -3.87 ,,20,132,11,134,88
3.12 -0.75 4.29 ,-1.03 ,113,16,163,177,90
1.10 0.08 -0.16 -1.62 1.36 -1.67 -0.38 1.67 -4.55 -0.11 -0.95 0.66 ,0.54 -0.59 -1.36 ,28,6,165,37,18
0.49 1.00 -3.76 ,0.01 -0.21 ,122,156,89,160,68
0.31 3.57 -4.74 ,-0.31 ,1,177,76,188,76
1.10 -0.12 -3.01 0.07 -0.33 1.43 -0.64 -2.86 -0.51 ,0.88 -0.90 0.50 ,178,183,115,55,33
-1.31 -0.05 -0.07 -2.07 -0.72 -0.73 -2.23 0.58 -0.23 -1.17 1.31 -0.11 0.52 ,0.28 -0.22 -1.77 0.55 ,155,184,159,52,15
-2.02 -2.62 -3.71 2.85 ,-0.66 1.23 ,79,176,154,101,85
0.60 -2.80 2.52 -1.01 ,,48,148,82,139,39
0.62 4.20 4.61 3.58 ,-1.35 -0.15 ,166,139,125,183,72
-0.27 1.22 -0.27 0.63 -1.35 -0.56 0.31 -0.41 0.26 -2.20 -0.78 0.27 1.00 -0.41 -1.26 -2.23 0.03 1.53 -0.64 1.38 0.60 0.05 0.99 -0.12 0.70 -0.26 0.27 -1.16 1.04 1.89 -0.49 -0.16 0.13 -0.46 -0.20 0.22 ,-0.05 -0.28 1.62 -0.63 -0.51 -0.50 0.63 -0.17 0.48 0.13 -0.21 ,136,134,91,33,7
-0.60 1.33 -2.92 -1.33 2.95 1.23 3.80 0.73 ,-0.93 -0.81 -2.04 ,5,18,160,153,39
0.05 0.95 -0.49 -1.89 0.87 -1.68 -1.52 0.30 -2.49 -0.03 1.16 -1.17 -2.77 0.22 0.52 ,-0.40 2.06 -0.97 -0.66 -0.45 1.05 ,39,192,167,77,17
-0.27 -0.06 1.48 -0.07 0.86 3.58 -0.89 3.92 1.13 ,-1.30 0.14 -0.78 ,138,59,62,160,33
-1.21 3.88 -3.40 4.89 ,-0.34 ,69,94,7,94,67
-0.14 -1.51 -1.75 3.02 -2.67 ,1.02 0.12 ,18,53,161,29,63
0.59 1.93 2.28 3.30 -3.98 0.08 ,-0.01 1.32 ,180,107,153,178,52
-0.60 -0.06 -0.68 2.54 -1.89 -0.55 -0.92 -2.52 -1.24 1.04 2.17 3.17 -0.95 0.52 ,0.12 -2.34 0.73 -0.13 ,20,34,49,92,17
-0.01 -1.92 0.38 -0.32 0.82 -1.72 -0.34 1.45 -1.26 -2.19 -0.76 -1.12 1.56 4.34 -0.13 0.67 0.77 ,-0.30 -1.98 1.17 -0.72 -0.05 -0.78 ,40,43,10,82,16
0.67 0.47 -1.81 -0.84 0.56 ,-0.24 -0.57 ,48,188,49,178,13
-0.94 1.61 3.39 ,0.61 ,63,141,98,152,94
-1.01 -0.98 -3.60 -0.48 ,1.08 ,181,62,161,66,51
0.62 1.83 -1.47 -0.48 4.95 ,-0.49 -0.78 ,183,45,42,113,57
-1.35 1.44 -2.30 -0.16 3.32 ,-0.38 0.67 ,65,16,170,189,54
0.67 -0.12 -1.37 -3.06 -1.94 1.20 -4.19 0.44 ,1.21 -1.67 -0.74 ,85,99,185,99,36
-3.93 1.74 -3.66 ,1.05 ,48,124,153,178,94
0.49 3.55 5.20 ,-0.96 ,18,181,49,178,63
-1.38 3.19 -0.26 0.57 3.45 ,-1.17 0.08 ,24,31,69,128,64
0.50 1.32 -0.70 2.50 0.87 ,-1.35 0.29 ,164,176,81,160,55
0.53 2.16 1.33 -3.22 3.15 ,-1.30 -0.56 ,142,25,4,101,66
1.99 0.60 0.61 -0.81 3.45 -0.72 ,-1.32 -1.74 ,48,75,55,144,36
0.32 -2.14 2.08 -3.25 ,-0.23 1.14 ,3,70,89,57,91
-0.26 -2.06 -1.06 2.72 1.42 -1.70 -2.01 -0.43 3.98 0.30 ,0.12 -1.26 -0.21 -0.73 ,103,47,14,185,30
-0.66 -2.02 0.33 -0.38 2.38 -0.06 -1.12 ,0.55 0.12 ,144,184,119,192,15
-0.83 4.10 -2.44 4.32 ,-0.05 -1.95 ,110,118,4,26,77
0.39 3.82 4.58 ,-0.04 ,24,176,81,160,79
-1.31 -0.05 4.31 ,-0.29 -0.68 ,5,53,187,88,64
-1.56 1.72 0.68 ,,119,18,112,54,42
-1.58 2.28 -2.42 2.93 ,-1.16 ,115,36,88,85,88
-0.02 0.47 -0.36 0.00 -0.30 1.92 -0.60 1.70 -1.87 -0.20 -2.30 0.94 0.96 0.68 2.04 -2.33 -0.23 -0.22 0.07 ,-0.15 0.52 0.25 0.17 -0.35 -1.16 -0.31 ,43,50,133,138,13
0.90 -1.83 1.54 1.27 0.21 0.87 ,,1,184,91,146,28
-0.02 0.05 -2.93 -1.37 2.97 -0.22 ,-1.49 ,38,171,17,17,43
-0.64 1.07 0.26 1.71 0.11 0.60 -0.41 -1.44 0.83 -0.80 0.73 1.32 0.52 -0.74 0.27 -1.52 -0.65 -2.19 0.53 0.58 ,0.48 0.08 -1.17 -0.17 -0.09 0.15 0.18 -0.09 0.00 -0.89 -0.26 ,90,28,132,182,6
-1.21 -3.39 2.20 -5.20 ,1.53 -0.34 ,10,154,98,23,73
-0.14 -0.82 -2.61 1.04 -1.74 -2.89 ,0.25 0.64 ,110,120,101,48,55
0.63 0.37 -0.03 -0.57 -0.34 0.14 0.31 -0.77 0.99 0.34 0.36 0.36 -0.70 -0.48 -0.80 -0.46 0.28 0.14 -0.07 -0.12 -0.09 -1.31 0.72 -0.50 -0.14 0.27 0.24 0.61 0.00 0.19 -0.85 -0.13 ,-0.27 0.33 0.43 -0.07 -0.07 0.51 -0.32 -0.02 -0.58 -0.05 -0.21 ,41,75,55,101,3
0.51 -2.20 3.55 1.69 -1.35 ,0.33 1.28 ,64,127,99,130,36
-0.87 -0.16 1.09 2.78 -1.94 2.01 4.23 0.58 ,-1.35 0.83 -0.74 ,124,57,32,98,36
0.50 5.21 3.46 -3.87 ,-0.52 0.36 ,192,22,132,186,81
-0.07 -0.41 1.42 -1.07 3.08 -0.87 -4.42 -0.65 ,0.03 -0.51 1.40 ,168,86,43,23,35
-0.01 -2.37 -1.75 4.35 -1.53 -2.60 ,-0.41 1.27 ,21,114,143,89,49
-0.01 1.23 3.97 -3.84 5.58 ,-0.74 -0.69 ,136,3,114,131,62
1.05 -1.89 -0.49 0.56 -3.56 ,1.04 -0.32 ,32,56,171,8,62
-0.59 -2.27 0.35 -2.07 -2.61 ,0.57 0.50 ,48,39,161,29,57
-1.05 3.36 -3.92 0.88 3.16 ,-1.60 ,180,43,187,136,52
-0.74 4.36 -5.04 3.74 ,0.50 -0.24 ,80,13,10,173,79
-0.81 2.84 -2.62 3.75 ,-1.25 0.03 ,91,16,15,43,76
-0.02 -1.16 -2.62 -1.85 2.93 1.03 -3.80 0.70 ,-0.30 -1.19 1.03 ,23,29,184,16,38
-0.44 -1.76 -0.90 -0.30 -1.37 -2.40 0.49 -0.73 1.34 1.20 0.78 0.90 -0.33 0.46 -0.17 -3.10 -1.04 -0.53 0.50 -0.35 ,-0.56 1.87 -0.59 -1.16 -0.07 0.25 ,63,141,110,115,13
-0.14 0.65 2.38 0.20 0.79 2.70 -1.01 4.18 0.37 ,-1.33 1.54 -0.85 ,80,55,98,152,35
-0.01 0.57 -0.67 0.09 0.61 -0.24 -0.99 -0.59 -0.72 -0.03 -0.45 -0.22 -0.33 -0.09 -0.57 0.58 -0.84 -0.28 -1.89 0.46 -0.04 -0.77 -0.48 -0.44 -1.21 -0.34 0.40 -0.58 -0.56 0.13 1.04 -1.34 -0.96 -0.43 0.02 -0.24 -0.20 -1.03 0.15 0.03 0.22 -0.01 -0.16 ,0.39 0.10 0.39 0.53 0.39 -0.25 -0.34 -0.66 -0.09 -0.19 0.04 -0.39 0.20 -0.18 0.03 ,64,70,177,104,4
-1.23 -2.59 2.13 -3.94 -0.82 ,-0.27 0.74 ,83,148,147,192,39
-2.03 -2.73 -0.90 -2.15 -3.27 ,1.05 -1.70 ,130,176,164,65,54
0.67 -0.07 -1.75 -1.01 -0.55 -1.82 -0.95 -2.65 -0.51 0.17 ,-0.56 0.61 -0.34 -0.89 ,85,99,185,99,28
-0.02 -0.31 -0.35 -0.31 0.45 -0.20 -0.07 -0.19 -0.80 -0.33 -0.19 -0.39 -0.37 -0.34 0.02 -0.56 0.06 -0.42 -0.77 -0.28 0.06 -0.25 -0.45 0.15 -0.38 -0.10 -0.15 0.08 -0.46 0.44 0.18 0.39 -0.22 -0.01 -0.28 -0.05 0.04 -0.08 0.07 0.06 0.27 0.09 -0.24 -0.18 0.00 0.11 -0.20 -0.42 0.19 0.21 -0.10 -0.10 -0.09 -0.03 0.26 -0.21 -0.35 -0.56 0.05 0.48 -0.62 -0.34 -0.77 0.01 0.44 -0.34 -1.31 -0.41 -0.57 -0.15 -0.57 -0.44 0.06 -0.37 -0.21 -0.18 0.19 ,-0.05 0.18 -0.31 -0.04 -0.16 -0.65 -0.01 -0.10 -0.29 -0.48 -0.47 -0.26 -0.46 -0.01 0.25 0.17 0.13 0.07 -0.25 -0.08 -0.04 -0.37 -0.07 0.15 -0.19 0.11 -0.41 -0.07 0.23 -0.17 -0.19 0.05 -0.12 -0.17 -0.07 0.09 ,5,36,136,16,2
-0.31 0.45 -0.07 0.56 0.16 -0.14 -0.06 0.48 -0.80 -0.33 -0.30 -0.42 -0.48 -0.25 0.04 -0.30 0.00 -0.52 0.53 -0.31 0.30 -0.03 -0.33 -0.19 -0.28 -0.99 -0.26 -0.21 0.20 -0.41 0.34 -0.03 0.17 -0.43 0.10 -0.18 -0.13 -0.36 0.19 -0.72 -0.46 -0.67 0.00 -0.55 -0.37 -0.04 -0.10 -0.28 0.14 -0.47 0.48 -0.62 -0.34 -0.77 0.01 0.44 -0.34 0.03 0.09 -0.06 -0.22 -0.41 -0.30 -0.22 0.29 0.16 -0.12 0.48 -0.41 -0.15 -0.65 -0.11 0.13 -0.20 -0.30 -0.07 -0.47 -0.50 ,-0.23 0.10 -0.24 -0.30 -0.87 -0.37 -0.03 -0.31 0.32 0.24 -0.11 -0.12 -0.41 0.37 -0.27 -0.08 -0.18 0.19 -0.41 -0.35 -0.03 -0.20 -0.24 0.09 -0.21 -0.43 -0.09 -0.39 0.13 -0.21 -0.51 -0.11 ,148,132,21,167,2
-0.90 -4.28 -5.43 -5.38 ,0.37 0.11 ,46,49,164,74,78
0.60 3.21 -3.21 ,-1.35 ,189,53,148,76,48
2.66 -1.07 3.64 ,-1.50 ,11,59,13,118,81
-0.02 -2.04 -4.80 ,-0.31 0.73 ,41,41,163,98,93
0.16 2.51 1.44 3.30 -5.69 ,-1.32 0.00 ,83,79,60,137,67
1.09 4.07 4.21 4.85 ,-1.25 -0.16 ,137,59,62,160,77
-1.25 -1.38 -2.46 3.12 ,-0.70 ,117,176,154,101,89
-0.95 -3.00 -1.63 2.29 -4.08 -1.01 ,0.78 -1.38 0.74 ,63,166,109,9,39
-0.33 0.55 -0.39 0.16 -0.45 0.39 0.14 0.08 -0.08 0.08 -0.07 -0.57 -0.42 -0.59 0.49 -1.27 -0.62 -0.27 -0.42 0.48 0.53 -0.20 -0.56 0.34 -0.12 -0.70 -0.05 -0.11 -0.03 0.82 0.18 0.16 0.38 0.00 -0.54 0.79 0.06 0.21 0.15 -0.28 -0.09 -1.01 -0.13 -1.57 -0.47 -0.41 -0.89 -0.28 -0.15 -0.21 -0.31 -0.48 -0.76 -0.12 -0.20 -0.23 -0.93 -0.05 -0.21 0.13 ,-0.94 0.89 -0.06 0.35 -0.71 -0.01 -0.43 -0.38 -0.21 -0.09 0.36 -0.22 -0.24 -0.59 -0.22 -0.14 0.05 0.10 -0.28 ,13,9,127,11,3
0.77 1.17 -0.97 1.94 3.35 ,-1.32 -0.22 ,146,128,182,190,60
0.95 -0.61 3.28 0.43 -0.99 ,-1.76 ,36,104,60,137,37
3.82 2.80 -3.87 ,-1.50 ,158,63,65,10,82
0.53 -0.92 -1.57 0.27 0.60 -1.49 0.39 -1.50 0.72 -0.36 -0.90 0.69 -0.34 0.11 -0.69 ,0.04 -0.03 0.17 ,95,160,61,137,6
0.32 -0.31 -0.73 2.20 4.44 -0.48 ,-0.58 1.65 ,51,86,72,14,51
1.03 -1.38 2.18 -3.40 ,-0.66 1.30 ,5,166,157,11,89
0.60 -3.01 -0.61 2.42 -3.96 -0.64 ,-0.91 1.15 ,122,123,124,9,50
0.37 1.03 -1.20 -0.26 1.17 -1.08 0.13 2.97 -0.50 -2.77 -1.14 -1.82 -2.20 -0.06 -0.70 ,0.79 -1.11 -0.20 0.13 ,1,1,145,164,15
-0.01 -0.83 -0.52 -0.85 -0.07 -0.49 0.05 -0.36 0.01 0.26 0.06 -0.59 -0.35 0.13 0.53 -0.92 0.25 -0.76 -0.07 0.70 -0.07 -0.23 0.59 0.15 -0.46 0.28 0.14 -0.66 0.04 -0.32 0.61 -0.34 -0.43 -0.02 -0.28 0.01 0.08 0.65 -0.52 -0.07 0.27 -0.32 1.33 0.28 -0.86 -0.04 -0.85 0.01 -0.28 -0.08 -0.74 0.10 0.00 ,-0.20 -0.51 0.66 -0.21 -0.16 0.15 0.23 -0.23 -0.05 -0.61 -0.71 0.08 -0.59 -0.32 -0.05 -0.21 -0.02 -0.22 ,40,43,50,92,3
2.19 -4.01 -4.39 ,1.40 ,1,1,160,122,82
0.74 -3.46 -0.44 -2.81 ,-0.31 -0.56 1.23 ,1,1,177,102,44
0.95 -2.77 2.88 -3.35 ,0.87 ,15,38,88,68,87
0.66 -3.21 1.55 -1.85 -0.79 ,0.24 0.49 ,13,164,73,28,56
1.67 -1.17 -0.23 -0.68 1.36 0.58 -4.08 -0.79 -0.57 ,0.12 1.56 0.20 0.23 ,18,99,69,77,23
-0.02 1.23 0.04 -1.19 -1.97 1.62 -1.03 -0.93 -1.43 0.80 1.65 0.37 1.08 -0.45 -1.49 1.03 -1.72 -0.50 0.18 -0.37 -0.37 ,-0.23 0.80 0.12 -0.91 -1.30 0.93 1.17 -0.05 ,55,93,189,25,12
-0.14 -2.63 0.49 3.39 ,-0.05 -0.78 ,122,123,181,190,92
-0.72 -0.04 0.13 -1.08 -0.70 -0.81 -0.16 -0.91 0.10 -0.94 -0.07 0.70 -0.07 -0.62 0.31 -0.32 -0.23 0.59 -0.43 -0.17 -0.25 -1.10 -0.24 0.25 -0.15 -0.16 -0.28 -0.21 -0.20 -0.13 0.26 -1.07 -0.60 -0.62 0.19 0.09 -0.13 -0.07 0.43 0.01 -0.25 0.00 -0.07 -0.44 ,-0.31 -0.55 0.23 0.66 -0.44 -0.49 0.50 -0.51 0.44 0.53 -0.25 0.00 0.05 -0.04 -0.41 0.02 -0.28 -0.06 -0.32 -0.02 -0.58 -0.05 ,146,128,14,73,3
-1.31 3.79 -3.54 4.75 ,-0.30 -2.03 ,154,146,174,154,79
-1.63 0.50 -0.05 -1.50 1.62 -0.70 2.31 -0.38 -1.03 -1.40 2.34 -0.33 0.69 ,1.21 0.10 -1.21 ,54,28,147,131,19
1.74 -2.84 -0.73 2.20 -4.71 -0.48 ,-0.58 1.65 ,25,130,167,12,51
-0.95 -0.92 -1.30 0.70 -3.76 0.78 2.34 0.39 -3.50 -0.25 ,1.05 -2.26 0.33 0.39 ,4,169,187,55,25
0.39 4.52 4.29 -4.82 ,-0.52 -0.48 ,144,47,96,143,80
0.39 3.89 -3.86 2.93 ,-1.01 -0.45 ,137,47,174,140,64
-0.59 -2.34 0.46 -3.62 -0.89 ,-0.27 1.32 ,70,168,160,15,52
1.27 -0.44 0.78 0.60 0.66 ,0.62 ,180,43,161,29,18
-0.14 0.92 -0.44 0.49 3.16 -1.12 0.73 -1.78 -0.58 -0.38 -0.39 -2.97 -0.17 -0.85 ,-0.23 1.66 -1.13 0.78 0.38 ,1,1,1,8,18
-0.02 -1.06 0.01 0.04 0.11 -1.35 -0.79 1.57 0.21 -0.76 -0.61 0.42 0.73 0.40 0.50 -0.45 -0.21 0.42 -0.41 ,-0.05 -0.61 -1.06 -0.11 -1.27 0.00 ,108,170,81,105,11
-0.95 0.49 -1.06 -2.55 0.65 -0.54 -0.72 -0.28 1.94 0.32 -2.44 -0.04 -1.31 ,0.37 0.05 -1.24 0.41 -0.12 0.50 ,6,98,186,41,16
1.07 -1.04 -0.09 -2.01 -2.67 ,0.57 0.68 ,55,91,118,49,63
1.29 -0.63 2.42 -1.34 -2.35 -0.57 -1.05 ,,1,1,1,120,26
-0.26 -1.24 2.85 0.46 -3.59 -2.01 2.60 -0.48 ,-0.70 -1.02 ,132,12,156,163,39
-2.17 -1.06 3.40 ,-1.16 ,129,169,178,99,96
1.07 -2.83 2.54 -4.58 ,-0.29 -0.04 ,5,53,187,6,79
0.02 0.21 -1.92 -1.14 0.80 -0.69 0.45 -1.04 -1.52 0.68 -0.56 -0.56 0.86 -1.23 -0.89 -1.92 -0.72 0.28 -0.23 -0.79 ,-0.23 0.47 0.83 -0.65 -0.21 -1.25 -0.39 0.80 -0.54 1.03 ,59,96,185,88,8
-1.21 -2.37 3.03 ,,50,137,3,160,93
-0.14 -1.20 0.08 -0.16 -1.62 0.48 -1.83 1.35 -1.22 -2.52 -0.54 -1.51 -0.39 2.69 0.64 0.66 ,-0.06 0.35 1.06 -0.34 -0.66 ,28,6,165,134,18
-0.02 -0.72 -2.49 -0.92 -1.63 -3.74 1.17 -4.91 1.08 ,0.88 -0.90 0.49 ,81,86,191,72,33
-0.27 -0.51 -0.21 -0.19 -1.08 0.71 0.20 0.41 -0.88 -0.61 -0.18 -0.24 0.00 0.91 -0.34 -0.32 0.79 0.21 -0.08 0.06 -0.07 -0.12 -0.62 -0.47 -0.57 -0.14 0.19 0.16 ,-0.05 -0.07 -0.30 -0.43 -0.38 -0.21 0.03 -0.04 -0.21 -0.22 -0.07 -0.07 -0.26 -0.06 ,101,84,114,73,3
0.37 -3.10 -2.89 3.60 ,0.06 ,52,129,2,47,91
-1.76 1.59 0.43 2.05 3.93 ,-0.61 -0.56 ,103,47,14,185,61
-0.44 1.34 -1.99 -0.84 2.36 2.80 0.11 ,0.12 -0.34 1.47 ,23,29,129,160,45
0.77 -1.18 -0.61 0.07 0.25 ,0.24 0.33 ,115,93,184,16,53
0.95 -2.77 3.01 -3.35 ,0.87 ,15,139,125,183,87
-0.60 0.66 1.23 -0.19 0.64 -0.47 -0.01 -0.03 0.05 -0.65 1.92 0.50 -1.81 0.36 -1.75 -0.39 -2.48 -0.22 0.35 -0.37 -0.32 -1.06 -0.43 0.22 ,-0.40 -0.26 0.78 -0.28 -0.96 -0.21 -0.78 -0.60 0.50 -0.19 -0.44 0.58 -0.21 ,166,166,73,28,7
0.65 2.19 1.20 -1.01 2.70 -4.78 0.37 ,-0.22 0.42 1.54 ,80,55,126,165,35
0.60 -0.07 2.10 -0.10 2.30 -3.03 -0.69 ,-0.29 -0.01 1.02 ,184,115,107,115,43
-1.68 0.41 2.59 3.51 ,0.03 0.92 ,182,131,44,109,80
0.53 -1.88 0.04 2.80 -0.74 -2.00 -1.31 -0.80 2.13 0.61 ,-0.82 0.45 -1.06 -0.66 ,23,43,7,113,20
-0.77 3.26 0.69 -3.29 -3.33 0.12 ,0.28 0.30 -2.08 ,71,59,12,15,44
0.71 -2.81 2.12 -4.33 ,-1.50 -0.79 ,1,17,104,103,74
-1.23 -2.76 2.88 2.37 -2.36 0.43 2.23 0.17 ,0.02 1.00 -0.19 ,120,141,78,126,28
0.77 -0.09 -0.35 -0.21 0.52 -0.60 -0.59 -0.72 -0.54 -0.26 -1.20 -0.56 0.68 1.38 -0.09 -1.33 -0.31 0.11 -0.58 -0.29 -1.89 0.46 0.90 -0.53 0.16 1.02 -0.45 0.11 0.17 -1.15 0.06 -1.66 -0.28 0.20 0.03 0.34 -1.16 -0.19 -0.35 ,-0.33 -0.03 -0.79 0.46 0.13 -0.47 0.39 -0.59 0.24 -1.11 -0.36 0.06 0.64 0.32 0.19 -0.22 -0.50 ,42,123,174,141,4
