-0.30 0.77 -1.56 -2.29 -0.36 0.19 -0.21 -0.81 -0.56 1.55 0.21 -0.36 -0.27 0.97 -0.51 0.42 -0.21 -0.49 0.36 0.58 -0.52 ,0.75 -1.06 0.29 0.79 -1.81 -0.18 ,1,1,120,100,10
-0.62 2.71 -0.45 1.64 -1.81 2.56 ,1.95 -2.61 ,117,6,161,148,55
3.07 0.13 -2.55 -0.47 2.61 ,1.73 2.86 ,21,9,121,161,56
0.81 2.24 2.15 -0.07 -1.23 0.42 2.21 -1.39 -0.25 1.74 0.21 0.25 0.56 0.02 -0.85 0.45 0.36 -3.09 -0.77 ,0.92 2.28 -1.55 0.46 0.74 1.08 -0.35 ,77,82,69,192,12
0.81 -2.64 -0.80 -0.57 -3.67 -0.35 -0.83 -4.19 ,-0.38 -2.11 1.57 ,3,180,57,50,38
1.45 -5.12 0.34 0.51 -2.53 -1.20 -2.33 -2.09 -4.38 ,0.20 -1.07 ,72,32,159,61,28
-0.90 1.15 0.10 ,,138,3,102,5,88
1.21 -5.68 1.93 -1.27 -3.05 ,-4.28 ,1,1,184,98,61
-3.22 1.13 3.44 0.61 -2.56 ,1.72 -3.00 ,126,174,151,108,53
0.18 -1.90 1.74 0.34 -0.42 0.07 0.30 0.09 0.22 -1.25 1.86 0.09 0.11 0.64 -0.20 0.84 0.24 -1.47 -1.86 0.14 -1.32 0.23 0.03 3.62 -0.52 -0.56 ,-0.50 0.62 0.71 2.06 -0.84 -1.50 0.38 -1.79 -0.22 -0.89 ,53,37,50,162,8
2.91 -1.50 3.55 5.26 ,1.77 ,66,84,49,146,80
-2.46 1.12 -1.56 -1.13 -4.05 ,-1.30 1.03 ,10,82,185,75,40
-0.12 0.05 -1.48 1.70 -2.35 0.03 0.49 0.11 -0.61 -0.17 1.19 -2.23 1.04 -0.93 2.20 -0.05 0.21 -0.81 -0.08 0.97 1.60 -1.41 3.10 -0.19 0.08 0.39 -4.39 0.70 -0.12 ,-0.61 0.20 -0.47 -1.53 0.79 -1.03 -2.20 -0.10 0.01 -0.07 0.19 ,20,63,61,41,9
-0.14 -0.41 0.00 0.25 -0.66 0.39 -0.42 -0.96 -1.34 -0.55 -0.63 -0.06 -0.57 -0.44 0.13 -0.07 0.07 -0.11 -0.51 -0.54 0.66 -0.12 -0.30 -0.04 -0.31 -0.18 -0.89 -0.21 -0.10 0.69 -0.07 -1.60 0.45 -0.42 0.45 0.63 -0.58 -0.07 -0.67 -0.93 -0.43 0.23 -0.05 -0.21 -0.45 -0.39 -0.08 -0.33 0.27 -0.21 0.05 -0.20 -0.30 -0.04 -0.48 -0.19 -0.23 -0.07 -0.02 -0.23 -0.27 0.57 -0.11 0.49 -0.44 0.34 -2.11 -0.56 -0.21 -0.66 0.03 -0.25 -1.27 -0.62 0.18 0.10 -0.35 0.01 -0.29 -0.02 -0.11 -0.43 -0.22 0.43 -0.09 ,-0.43 -0.07 -0.31 -0.37 0.11 -0.43 0.10 -0.18 -0.36 0.19 -0.72 -0.27 0.00 -0.23 -0.06 0.72 -0.03 0.04 -0.23 -0.25 -1.01 -0.36 -0.49 -0.05 0.02 -0.09 ,59,23,170,175,2
2.83 0.38 -3.87 3.40 ,0.37 -2.57 ,96,31,64,50,75
-1.50 4.71 -0.29 3.13 -1.38 0.11 3.77 ,0.69 1.51 -3.24 ,136,74,17,139,43
-0.14 -1.01 0.77 0.13 -0.39 0.17 -0.48 0.00 -1.27 -0.99 -1.12 -0.07 0.73 0.27 -1.35 -0.31 0.38 -0.52 ,-0.07 -0.40 -0.95 0.78 -2.38 -0.24 -0.75 -0.37 ,81,146,190,159,10
-0.48 -4.66 2.68 4.65 ,-1.04 2.01 ,39,57,93,85,88
0.15 -2.95 0.80 0.95 -2.65 -3.77 ,-2.59 3.10 ,75,58,117,30,45
1.29 -1.39 2.17 1.37 2.56 ,2.13 2.33 ,158,109,61,188,55
-4.04 3.82 4.30 ,0.78 ,101,95,59,136,96
0.81 2.00 1.10 3.69 ,1.61 ,146,114,147,161,91
-0.06 -3.04 1.07 0.70 -2.12 -1.23 -2.03 -1.20 3.52 ,0.69 -2.48 -3.05 0.86 ,161,106,3,14,30
-0.29 0.34 -1.21 -0.25 -0.48 -0.26 -0.58 0.06 -0.30 1.64 0.32 -0.91 0.86 0.09 -0.74 0.07 -0.69 0.69 -0.65 -0.08 -0.39 0.10 -0.32 -0.10 1.05 -1.79 -0.30 0.94 -2.10 -1.14 -0.97 0.84 -0.08 -0.02 -0.45 1.25 -0.96 -0.57 0.15 0.28 -0.31 -0.37 -0.81 2.36 0.52 -0.02 -0.64 ,-0.08 -0.33 0.26 -1.07 -0.60 0.21 -0.08 0.06 ,157,42,119,87,3
2.45 -0.34 1.52 -1.25 2.60 ,2.88 -3.96 ,148,175,36,158,62
0.30 -3.15 1.71 0.31 2.61 ,2.13 2.86 ,157,42,119,158,56
-2.87 -0.32 -1.06 0.99 -2.65 ,-3.05 -4.28 ,75,70,112,79,61
-2.88 0.02 0.72 -2.78 ,-2.45 ,14,167,47,81,70
0.03 2.18 1.71 0.62 0.10 0.86 3.52 ,-0.67 ,40,69,13,137,30
0.61 -0.10 -1.89 4.04 ,-1.20 2.07 ,113,68,101,31,76
-3.38 1.61 -0.46 ,-1.42 ,146,91,177,81,93
-0.48 3.01 1.82 -0.65 2.33 ,2.87 -4.07 ,113,107,182,146,64
0.06 -1.66 -0.90 -0.28 -1.45 -0.60 -0.32 -0.81 0.64 0.28 0.70 -0.47 0.77 -1.10 -0.62 -0.31 0.11 -0.08 -0.03 0.31 -0.57 0.35 -0.49 0.96 -0.29 0.06 -0.81 0.09 0.75 -1.82 -0.57 0.45 0.15 -0.01 -0.99 3.18 0.07 -0.47 ,0.41 -0.96 0.90 -0.16 0.98 -0.20 0.07 ,191,145,9,74,4
2.59 -0.07 3.02 1.37 2.54 ,0.35 -1.11 ,169,136,5,107,50
-0.90 1.99 0.68 ,-1.06 ,1,1,1,133,96
-3.65 -3.84 -4.50 ,0.46 ,85,136,90,19,96
-0.14 -2.75 0.22 -2.20 -3.47 ,-3.37 3.67 ,6,63,123,61,59
0.15 -2.95 -0.71 -2.00 -1.06 1.87 -3.77 ,-0.97 -1.71 3.07 ,2,70,161,11,45
3.11 0.85 -2.75 5.71 ,0.61 1.65 ,135,147,81,147,71
0.66 -0.50 -1.15 -1.07 -2.11 -0.45 -0.16 -0.37 -0.03 -0.55 -0.15 -0.13 0.39 -0.07 -0.46 1.04 -0.95 -0.93 0.98 -1.40 -2.91 0.19 1.34 -1.09 -0.16 -3.21 -0.50 0.39 -0.32 ,,91,91,137,26,7
1.39 -3.70 -1.18 0.95 -2.89 ,-1.65 1.55 ,57,177,50,32,56
-1.10 0.26 0.59 -0.46 -1.66 -0.03 -0.88 0.38 1.09 0.42 -0.59 0.18 0.85 -1.22 -0.12 -2.25 -0.39 0.14 -0.01 -0.07 -0.92 0.96 -0.67 -0.42 ,0.25 -1.49 -0.29 -0.32 -0.93 -1.02 ,146,91,177,81,5
-0.48 3.51 2.69 -1.19 -3.20 ,-3.37 -3.90 ,106,190,151,128,60
1.03 4.94 -2.92 -4.52 ,-1.20 1.53 ,70,118,172,38,86
-3.38 -0.82 -1.55 -3.25 ,-1.44 -2.67 ,102,176,181,107,73
1.22 4.25 -5.13 -4.12 ,0.22 -2.22 ,130,127,181,63,86
0.54 -3.16 2.57 0.56 2.61 ,-4.06 ,23,40,15,145,52
1.23 4.17 4.14 4.41 ,0.61 -1.57 ,125,16,12,82,85
5.21 -0.89 0.42 0.78 -2.56 -0.91 -0.34 -3.03 1.81 0.67 ,1.22 0.88 1.10 ,64,9,121,177,20
0.23 -2.69 -1.95 -4.10 0.65 2.40 ,-2.33 2.33 ,21,79,65,58,55
0.34 4.14 -1.16 -3.86 1.53 2.43 ,2.05 2.72 ,78,84,49,162,53
-0.12 -1.14 -1.32 1.64 0.54 0.32 0.23 -0.41 -0.22 1.15 -0.13 0.40 -0.96 -0.44 -0.93 0.42 -0.19 -0.07 -0.74 -0.44 -0.56 1.19 1.59 0.11 0.45 0.35 -4.68 0.13 0.45 ,-0.54 0.39 1.59 -0.86 0.85 -2.06 -0.25 0.39 -0.62 -0.43 ,114,98,60,143,8
3.76 3.82 3.91 ,-1.06 ,12,1,1,177,96
0.23 -0.07 -0.55 -1.16 1.89 0.21 0.25 0.15 0.27 -0.13 0.15 0.07 0.66 0.68 -2.20 -0.79 1.56 0.29 -0.22 -0.53 -0.67 -0.59 -0.25 0.01 -0.23 -0.62 -0.65 -0.78 0.27 -0.90 -0.54 1.56 1.38 -0.04 0.22 ,0.75 -0.55 0.28 1.95 -0.87 -0.05 0.00 -2.12 -0.31 -1.22 -0.35 0.31 ,56,53,51,138,7
-1.16 -0.80 0.04 -1.48 -3.17 -3.17 ,-1.44 0.84 ,141,180,135,37,36
2.89 2.11 0.34 2.72 ,-0.35 ,187,61,172,118,69
0.42 -5.46 -4.55 4.16 ,-0.50 2.32 ,163,89,120,69,80
0.11 -2.30 0.03 -0.69 -0.02 0.18 0.07 -1.58 1.79 0.20 0.40 0.30 -0.27 -1.16 0.11 -1.28 0.32 -1.73 0.55 1.33 0.97 -0.65 ,-0.50 0.39 1.01 1.26 -1.07 0.75 -1.97 0.47 -0.95 ,53,37,50,162,9
-0.12 0.25 0.22 0.40 -1.40 -1.96 0.25 0.99 -1.13 -3.19 ,1.28 0.82 0.86 ,174,57,122,177,30
2.58 -0.63 1.82 1.74 2.56 ,3.46 -3.52 ,21,9,4,144,55
0.23 0.65 1.77 -2.11 0.35 -0.08 -0.36 0.37 1.47 0.51 0.39 -0.77 -0.86 -1.30 -0.43 -0.74 -0.07 -1.35 -0.21 -0.29 -0.62 0.00 0.77 0.56 0.35 -0.84 -1.03 -2.56 0.62 ,-1.12 0.69 -0.42 1.40 0.05 0.02 0.38 -0.41 ,115,104,137,25,7
1.45 5.11 -2.92 -0.65 -3.30 ,-1.50 -4.10 ,57,44,138,60,64
-1.51 -4.67 -0.13 -3.62 -1.81 2.43 ,-1.70 2.72 ,22,69,130,158,53
3.23 2.12 4.32 ,2.13 ,115,41,102,189,96
1.12 -2.50 -0.54 -0.70 -0.81 -0.29 -1.91 -0.52 -0.54 -0.20 1.23 -0.20 0.26 -0.77 ,-1.04 -1.35 -1.00 ,48,9,66,28,12
-0.43 -2.50 -2.14 -4.42 ,0.22 -1.04 ,50,144,111,56,93
1.06 2.21 -0.03 1.51 -0.87 -0.71 2.55 0.62 1.19 -0.36 -2.31 1.62 3.29 -0.48 ,0.80 1.55 -1.19 -0.54 -0.74 ,128,16,16,145,20
-0.48 -4.65 -5.92 5.15 ,-1.03 1.29 ,61,79,65,58,85
-4.66 -2.46 3.96 ,0.49 ,157,67,19,14,96
-1.51 4.67 1.19 0.70 -2.20 0.26 0.98 3.52 ,2.49 -0.46 0.43 ,115,69,130,158,30
0.81 -3.01 3.31 -5.22 ,1.09 -2.12 ,1,25,123,131,87
-0.06 0.21 0.14 0.13 -0.28 -0.53 -0.74 0.38 -0.67 0.14 -0.96 -0.30 -0.37 1.06 0.27 0.35 0.40 -0.23 0.18 1.03 -0.30 0.26 -0.70 -0.11 0.03 0.20 0.21 -0.35 -0.21 -0.15 -0.07 0.07 0.29 0.16 0.09 0.06 -0.37 -0.21 -0.21 -0.35 -0.20 -0.06 -0.51 -0.10 0.61 -0.01 -0.32 -0.18 -0.97 -0.44 -0.15 0.19 0.45 -0.21 -0.39 -0.12 0.36 -0.84 0.51 -0.14 -0.20 0.21 -0.48 -0.71 -0.01 -0.11 0.36 -0.07 -0.10 -0.30 -0.39 -0.08 -0.33 0.27 -0.21 -0.51 0.05 -0.04 0.53 0.35 -0.27 -0.41 -0.62 0.88 -0.72 0.16 -0.72 0.13 -0.50 -0.19 -0.20 0.28 -0.78 0.99 0.46 0.61 0.01 0.03 -0.13 -0.39 0.22 0.27 -0.44 -0.19 0.08 ,-0.21 0.20 0.21 -0.13 -0.31 -0.37 0.11 -0.18 -0.26 -0.33 -0.03 0.17 -0.43 0.10 -0.18 -0.13 -0.36 0.19 -0.72 -0.46 -0.67 -0.06 0.00 -0.03 -0.20 -0.35 -0.33 -0.55 -0.37 -0.04 -0.10 -0.07 -0.20 -0.02 -1.01 0.04 -0.09 ,132,69,96,147,2
-0.06 -3.95 -0.38 -0.94 0.14 -1.01 -1.35 0.91 0.12 -0.92 2.95 -1.31 ,-1.54 0.57 1.26 1.65 ,180,141,118,52,22
0.78 4.46 1.24 1.21 -0.71 ,,35,163,12,157,47
0.05 -4.03 0.20 4.01 -1.84 -2.62 ,-2.23 2.38 ,114,118,172,38,54
-0.90 2.73 -2.30 -0.75 -3.20 ,-3.05 -4.33 ,70,162,191,13,60
-1.06 3.97 -0.09 -0.52 0.06 -1.28 1.06 1.03 3.12 -1.11 3.77 ,2.27 -1.03 0.55 ,178,12,121,177,25
-0.06 -3.91 0.25 -3.24 1.53 2.56 ,-2.23 2.33 ,21,88,56,21,55
-0.30 2.72 -0.65 1.74 -1.19 -1.85 2.67 ,1.81 3.22 ,143,99,89,86,47
-0.51 -0.82 -1.99 -1.20 -0.76 -0.80 -1.29 -1.20 -1.41 1.35 -2.64 ,-1.54 -0.78 2.43 0.55 ,36,163,118,52,25
1.06 -4.11 -0.93 -1.13 -1.12 1.46 0.08 -2.68 -1.30 -3.45 ,2.01 -1.07 ,53,23,144,73,28
-0.21 -2.86 -1.42 -3.41 1.10 0.11 3.77 ,0.69 -1.54 2.87 ,147,132,129,140,43
-1.14 -2.70 -1.89 1.78 -1.73 -3.21 ,-2.00 -3.25 ,47,152,65,56,50
-1.44 0.47 -2.10 -0.88 -1.56 -0.78 ,-1.57 -3.86 ,61,151,118,156,33
2.54 -3.62 4.41 ,2.40 ,117,22,74,16,85
-0.07 3.69 2.76 -4.47 ,-0.86 ,84,12,90,71,84
-3.19 -0.46 0.36 0.80 -1.85 -2.95 ,1.81 -2.93 ,1,1,92,98,47
-1.49 -4.40 -1.10 -4.30 1.71 2.49 ,-2.41 2.64 ,16,79,112,162,54
3.51 -2.70 -0.21 ,0.48 ,87,140,61,174,86
3.15 0.57 -3.47 -4.32 ,-1.30 -2.46 ,106,190,151,128,76
-0.06 0.40 -0.83 0.49 0.18 -0.36 -0.59 -0.09 -0.33 -0.09 -0.24 -0.52 -1.92 1.52 -1.05 0.44 0.49 0.38 0.49 -1.25 -0.31 0.56 -0.55 0.48 1.04 -2.92 1.36 -0.09 -0.50 -0.33 -2.38 0.66 -0.46 1.87 -0.65 -0.19 0.11 ,0.11 -0.55 0.89 -0.03 0.17 0.72 0.52 -0.80 ,130,111,98,58,6
-0.22 1.04 3.01 -0.25 0.66 1.09 -0.93 0.02 -0.89 -1.31 1.04 4.14 ,-1.61 0.41 -1.07 1.37 ,64,79,65,73,20
3.10 -3.70 3.90 ,0.40 ,76,38,92,153,96
3.40 -2.80 -4.19 ,-1.00 ,133,127,187,57,96
0.31 -3.26 2.39 0.52 1.65 -0.42 2.34 0.83 -4.22 ,-0.07 -4.11 0.84 2.58 ,39,106,159,120,26
2.92 -0.63 -1.98 -1.08 -3.47 ,3.09 3.05 ,133,127,187,186,59
-3.94 -3.43 0.11 ,-0.88 ,65,11,95,2,76
-0.77 -0.74 2.14 -0.62 -0.06 -0.38 0.08 -1.38 -0.55 -1.86 -1.06 0.22 0.32 -0.23 -0.07 -0.21 -0.13 2.07 -1.17 -1.18 0.24 ,-0.65 1.51 0.02 2.33 -0.88 -0.76 ,55,65,56,60,11
-0.06 -0.06 -2.12 1.53 1.66 -2.41 -0.71 0.48 0.91 -0.67 -0.61 -1.31 ,0.61 2.36 -0.92 0.69 ,180,145,64,75,22
2.75 1.13 3.56 ,-0.85 ,63,107,25,128,96
-1.09 3.30 5.55 -4.75 ,1.35 ,186,191,129,66,87
-2.88 -0.96 1.36 -0.81 1.43 -4.26 ,-2.77 2.18 ,71,176,118,11,39
-0.06 0.40 -1.39 1.97 2.12 0.40 0.11 0.28 -2.22 -0.95 1.20 0.81 0.42 -0.71 -0.15 0.42 -0.21 -0.49 0.05 -1.49 0.38 3.04 -0.86 0.24 ,0.34 0.01 1.54 0.43 -1.09 -0.28 -0.35 -0.98 0.09 ,157,42,119,158,10
-0.25 0.29 -1.17 -0.20 1.15 0.27 0.24 0.09 1.33 0.28 -0.86 0.01 0.19 -0.52 -0.18 0.20 0.25 -0.67 -0.28 -0.08 -0.05 -0.93 -0.07 -0.26 -0.41 -0.89 0.29 1.04 0.08 0.50 -0.34 0.78 -0.49 -0.16 0.21 -0.74 0.14 0.49 -0.20 -0.30 -0.34 0.93 -0.01 -0.35 0.10 0.28 -0.36 -0.18 -1.33 -0.08 -0.62 0.01 0.70 -0.20 0.19 -0.97 -0.26 0.17 -0.81 0.38 -0.89 -0.07 -0.39 -0.30 -0.22 0.23 ,-0.21 0.70 -0.07 -0.62 -0.16 0.42 -0.39 -0.23 0.59 -0.43 -0.17 -0.25 -1.10 -0.24 0.25 -0.13 -0.12 -0.46 -0.44 -0.45 -0.55 -0.21 -0.32 0.61 -0.34 -0.43 -0.70 0.21 -0.08 -0.33 ,136,74,24,139,3
-0.82 0.34 2.61 -0.37 -3.47 ,-3.33 ,95,14,173,62,59
-0.12 -0.22 -0.53 -0.98 -0.36 -0.91 0.02 -0.09 -0.36 -0.03 -0.22 0.28 0.59 -1.05 1.05 0.35 -0.21 0.02 -0.54 0.38 -0.19 -1.27 0.03 0.04 -0.50 -1.58 0.07 0.86 1.70 -1.70 -0.02 0.26 0.15 -0.22 -0.35 -0.31 0.66 -2.17 0.49 0.12 -0.27 -0.69 ,-1.04 0.01 -0.57 0.00 -0.97 0.22 -0.36 0.62 -0.73 -0.32 0.35 0.75 -0.26 0.22 -0.91 0.61 -0.48 -0.32 0.12 ,2,70,161,11,5
-1.50 -4.83 -5.83 -4.75 ,0.48 ,1,190,191,172,87
-1.57 -1.53 -1.60 -2.40 -1.11 -2.58 ,-2.23 1.89 ,45,162,122,29,49
2.94 -1.28 -4.03 4.04 ,2.18 ,164,74,84,57,76
-0.16 2.96 2.65 -1.95 2.32 ,2.32 ,40,69,13,121,52
2.87 -3.24 4.67 ,0.52 ,1,20,51,153,93
0.23 -1.97 0.90 1.60 -0.28 0.44 0.10 0.37 -0.04 -1.49 1.32 1.09 0.46 -0.04 -0.80 -1.58 0.42 -0.28 -2.70 -0.24 -0.57 -1.46 -0.64 0.95 0.24 ,-0.21 0.67 1.26 -0.34 -2.14 -0.99 0.47 0.09 ,144,99,89,86,10
-0.84 3.33 -4.05 ,-1.12 1.46 ,1,43,135,87,77
-0.14 -0.07 0.28 -0.33 0.25 0.46 -0.66 0.02 0.09 -1.34 0.13 0.02 -0.57 -0.44 -0.16 -0.76 -0.31 -0.48 0.04 -0.07 -0.13 -0.08 -0.33 0.40 -0.11 0.23 0.26 0.66 -0.10 -0.08 -0.22 -0.21 -0.50 0.69 -0.13 -0.47 -0.73 -0.07 -0.64 -0.67 -0.36 -0.43 0.12 -0.28 0.65 -0.51 -0.23 -0.10 -0.49 -0.45 -0.33 -0.55 -0.12 0.02 -0.62 -0.67 -0.24 -0.09 -0.23 -0.02 -0.01 0.57 -0.17 -0.77 0.00 0.45 0.34 -0.56 -0.21 -1.12 0.33 -0.04 0.02 -0.61 0.10 -0.78 0.34 0.61 -0.29 -0.18 -0.68 -0.96 -0.55 0.52 -0.21 -0.14 0.43 -0.37 -0.29 ,0.15 -0.63 -0.20 0.18 0.13 -0.74 -0.25 0.15 -0.10 -0.15 0.08 -0.46 -0.06 -0.35 -0.45 -0.47 -0.28 -0.16 -0.08 0.07 0.09 -0.24 -0.07 -0.19 0.56 -1.01 -0.32 0.00 -0.05 -0.29 -0.09 ,93,95,182,71,2
-3.42 -0.37 1.61 -0.61 -2.64 ,3.46 -4.02 ,109,191,23,26,57
0.54 -2.65 0.96 1.93 -1.94 -0.31 -4.05 ,-0.38 -1.80 -2.94 ,192,190,41,37,40
-3.95 -3.72 -4.01 ,0.22 0.76 ,11,82,61,41,93
2.56 0.32 -1.89 4.04 ,1.22 1.99 ,161,175,64,160,76
0.11 2.18 0.20 -3.42 -1.23 2.57 -4.26 ,0.37 1.03 -2.89 ,97,82,23,11,39
0.15 -1.97 -0.48 0.20 -0.28 -0.70 0.67 -0.25 0.23 0.03 0.23 0.77 1.20 -0.66 -3.32 ,0.53 2.06 0.09 ,136,74,161,11,10
2.52 0.88 -2.20 -0.40 ,,2,70,17,139,59
-0.33 4.83 0.37 0.53 -2.74 -1.40 1.14 3.76 ,0.84 1.21 1.01 ,56,53,51,138,37
3.74 2.29 3.52 ,-1.21 ,149,19,42,29,88
1.22 -0.04 0.35 -1.79 -1.60 0.19 -3.80 ,-3.21 -3.05 -1.14 ,151,184,152,93,30
0.42 -3.68 0.79 -2.02 0.66 -1.46 3.71 ,-0.88 -1.78 2.79 ,39,57,93,85,42
0.42 2.52 -0.12 1.78 -1.18 1.87 3.49 ,2.14 -3.22 ,134,40,31,21,45
-0.12 0.26 -1.15 0.05 0.70 2.33 -0.62 -0.73 0.16 -0.36 0.10 -0.15 -0.68 -1.12 -1.62 1.27 -0.19 0.64 -0.17 0.84 0.24 3.47 -0.13 -0.10 0.71 0.45 ,0.76 0.22 1.25 -0.96 0.28 -0.56 -1.07 -0.27 -1.32 -0.62 0.15 ,162,51,85,109,8
-0.06 -3.31 -1.84 -1.35 2.87 ,-2.48 4.07 ,53,71,129,50,68
-0.58 -2.82 -0.88 2.31 -1.99 -2.77 ,-1.70 -2.92 ,114,162,191,68,54
0.81 0.73 -0.80 -0.78 0.56 -1.97 -1.67 2.40 -0.96 -3.43 ,-1.93 2.01 0.79 ,182,129,92,10,28
-0.22 -0.49 -0.42 -0.41 0.00 0.25 0.46 -0.66 0.39 -0.42 0.68 0.02 0.09 -1.34 -0.55 -0.63 -0.68 -0.05 -0.46 -1.31 0.02 -0.54 0.42 -0.17 -0.31 -0.48 -0.49 0.07 -0.07 -0.13 -0.21 -0.35 0.03 -0.94 -0.34 -0.07 -0.10 -0.07 0.07 -0.08 -0.22 -0.31 -0.18 -0.89 -0.27 -0.18 0.18 0.09 -0.13 -0.47 -0.73 -0.07 -0.16 -0.64 0.56 -0.79 -0.14 -0.08 -0.49 0.20 0.43 -0.27 -0.17 -0.64 -0.21 -0.18 0.02 0.11 -0.20 0.05 -0.55 -0.07 -0.20 -0.81 -0.23 -0.39 -0.63 -0.01 -0.23 0.57 -0.17 -0.77 0.00 0.26 -0.31 -0.09 -0.08 -0.56 0.50 -1.27 -0.62 0.10 -0.35 -0.96 -0.55 0.52 -0.15 0.11 -0.51 -0.55 0.16 -0.09 -0.37 ,0.15 -0.63 -0.20 -0.47 0.18 0.13 -0.62 -0.74 -0.08 -0.37 0.07 -1.15 -1.16 0.39 -0.10 -0.15 -0.25 0.24 -0.06 -0.35 -0.45 -0.47 -0.05 0.04 -0.08 0.72 -0.03 0.04 -0.23 -0.03 0.00 0.11 -0.20 -0.42 0.19 -0.20 -0.49 -0.32 -0.29 -0.09 ,67,137,152,93,2
0.17 1.96 0.45 1.38 -1.22 -0.76 3.19 ,1.37 0.35 -1.55 ,151,184,37,189,34
2.41 0.31 -0.91 0.37 0.10 1.19 0.03 -1.55 0.01 0.91 ,0.92 3.22 -1.26 -2.66 -0.76 ,1,1,129,148,16
-0.30 3.92 -2.07 -0.12 2.92 ,0.61 -0.61 ,156,14,136,151,60
0.81 2.53 0.93 0.26 2.88 0.92 0.61 3.98 ,0.34 1.25 -2.89 ,134,40,31,21,39
-0.65 4.41 -0.37 -3.19 1.02 2.59 3.17 ,0.76 1.08 -3.26 ,97,82,23,174,42
-0.43 -0.67 0.35 -1.10 1.20 0.25 1.70 -2.61 -0.78 ,-2.71 -0.83 ,70,158,31,139,25
-0.48 1.95 -2.18 -2.37 -0.58 -1.11 -1.35 2.06 -0.98 0.45 -0.36 -0.64 -0.33 -0.93 -0.35 1.24 -0.89 2.27 0.32 ,-0.12 -1.78 -0.42 1.79 -0.79 0.28 ,45,34,113,82,13
-0.21 -3.58 3.30 3.71 ,1.09 1.55 ,181,67,19,14,80
-0.30 2.61 0.80 0.77 1.03 0.95 0.07 -1.14 3.39 ,0.84 -2.79 0.86 ,29,37,50,162,30
-0.22 -0.21 0.88 -2.36 -2.58 0.17 0.45 -1.25 0.30 -2.16 0.90 -0.52 -2.01 -1.60 -0.59 -0.42 0.40 -0.77 0.27 -0.79 -2.73 -1.18 -0.52 ,-0.88 -1.14 -1.85 0.71 0.21 -1.00 -2.14 -0.13 ,78,166,152,95,11
-1.50 -5.35 -1.37 -0.86 -1.96 -1.27 -2.24 -1.42 -3.26 ,-1.37 -1.35 1.97 0.72 ,39,71,146,11,29
0.11 1.73 1.42 -3.32 ,-2.36 ,105,40,189,73,74
-1.09 -3.21 -0.13 -1.41 -1.07 -2.98 -4.14 ,-0.21 1.68 -3.25 ,53,23,64,70,43
0.81 -4.75 -1.43 -2.63 1.30 -1.59 -0.94 3.73 ,0.75 1.56 0.79 ,93,120,119,187,34
-0.14 4.07 0.55 -0.57 1.45 1.10 -1.49 3.58 ,2.90 -3.22 0.79 ,177,11,76,145,33
-0.48 -3.98 -1.34 0.05 1.70 2.89 2.94 ,-1.50 0.32 1.46 ,175,155,94,45,37
1.06 3.50 1.06 0.90 0.89 -0.67 -0.87 4.13 ,3.02 -3.65 ,149,19,42,29,32
-1.49 -3.93 -0.36 -0.20 1.72 -2.48 -0.48 -1.38 1.65 -0.92 -3.23 -1.31 ,-1.12 0.33 2.64 1.57 ,77,71,146,11,22
-0.14 1.54 -0.74 -2.13 -0.67 0.31 -0.19 -0.94 0.28 0.09 -0.11 -1.10 -0.90 0.08 -0.48 -0.74 -1.73 0.56 1.19 -0.13 1.47 -0.33 -2.40 -0.18 ,-0.12 -0.64 -1.54 1.19 -0.49 2.08 0.20 0.90 -0.89 ,42,142,87,35,11
-3.37 0.90 3.03 -6.02 ,-1.56 2.14 ,22,137,191,27,78
-0.33 -4.59 -3.29 3.89 ,-1.04 2.01 ,28,69,104,28,88
0.05 3.79 -1.19 -0.89 -0.66 0.53 -2.13 1.01 -0.42 -0.45 -2.17 -2.10 ,1.47 0.06 2.63 1.25 ,1,8,185,188,24
0.07 0.63 0.95 0.08 0.00 -0.04 0.13 0.20 0.01 -2.22 0.70 -0.32 -0.27 0.97 0.07 -1.35 0.15 0.87 0.38 3.04 -0.86 0.24 ,0.01 1.56 -1.60 0.71 -2.28 ,168,5,81,68,10
-2.85 -1.25 -2.88 -0.76 0.62 ,-0.97 2.46 ,6,63,11,50,45
-0.34 0.39 -0.42 0.68 0.02 0.09 -1.34 -0.55 -0.63 -0.22 0.16 -0.12 0.48 -0.30 -0.16 -0.41 -0.47 -0.13 -0.73 0.14 -0.73 0.63 0.36 -0.84 0.51 0.43 -0.21 -0.39 -0.08 0.27 -0.21 -0.51 0.05 -0.20 -0.30 0.34 0.39 -0.11 -0.04 -0.48 -0.07 -0.63 -0.56 -0.21 -0.21 0.07 0.26 -0.31 -0.66 0.13 -0.50 -0.02 -0.39 0.40 -0.19 ,-0.18 -0.13 -0.03 -0.52 -0.22 0.07 0.17 0.20 0.00 -0.47 -0.24 -0.05 0.02 ,96,31,80,61,2
-3.20 1.07 3.03 4.44 ,0.25 ,177,127,7,45,78
-0.06 -1.16 -0.60 1.61 1.67 -2.62 ,2.87 ,187,61,136,37,43
-3.38 1.29 0.57 ,-1.96 ,1,1,177,165,89
