-0.17 -1.04 0.71 -0.35 0.09 -0.26 1.33 -0.61 -1.29 -1.73 -1.04 0.32 -0.17 -2.32 -0.51 -0.73 -0.76 0.11 ,0.39 -1.50 -1.41 -0.88 ,147,27,93,57,5
-5.15 -1.08 -9.85 ,0.18 ,107,10,27,17,93
1.73 3.96 -0.41 4.74 5.50 ,1.56 -2.51 ,30,22,181,49,57
-0.89 -5.74 -1.40 -8.70 ,0.24 0.17 ,61,72,39,54,90
-1.47 -4.05 0.29 -5.64 -4.99 ,-1.67 1.51 ,71,29,46,76,64
0.16 4.94 0.41 8.77 ,-0.59 -0.26 ,81,162,169,124,92
-0.76 -3.81 -0.14 -1.16 -7.04 -2.19 ,-0.86 -0.01 ,139,36,22,59,50
0.16 -0.05 -2.10 -1.16 0.51 1.19 -4.40 3.18 -0.30 0.84 0.50 -0.40 1.35 2.34 0.82 -0.26 2.02 ,0.62 -1.58 0.19 -0.11 0.02 ,76,136,81,41,16
-1.00 -0.31 -0.93 -1.35 -1.62 3.75 -2.85 -0.35 -1.16 -0.48 -4.55 -3.59 0.03 -1.96 ,-0.10 0.05 -0.27 -0.24 ,113,25,111,144,21
0.48 2.39 -0.14 2.54 5.24 ,1.90 -2.28 ,75,136,81,41,62
0.33 -4.89 -4.44 7.75 ,0.24 -0.65 ,55,87,96,182,80
-0.06 -3.28 -2.37 0.54 -1.54 -6.44 -2.15 ,0.09 -0.48 0.70 ,185,122,104,184,45
-0.18 -1.27 2.81 -3.33 -0.82 -2.20 -4.42 -0.35 ,-2.32 1.03 0.59 ,173,45,192,179,25
-2.22 2.87 -2.67 -5.81 -5.20 ,0.91 0.61 ,2,1,1,32,58
-0.21 -1.16 0.99 0.97 0.44 -0.20 -0.51 ,-0.05 1.65 -1.29 ,94,25,128,28,8
1.05 4.39 0.24 5.06 5.09 ,-1.34 -1.89 ,37,95,190,166,68
-0.44 -6.12 0.06 8.62 ,0.24 -0.26 ,84,89,108,137,89
5.04 0.84 7.95 ,-0.26 ,14,74,147,38,92
-1.00 -1.54 0.45 -1.20 -0.18 -1.18 -2.01 -2.93 -0.69 0.97 ,-2.22 0.05 ,170,88,107,79,13
0.19 3.95 0.31 4.97 4.72 ,-2.12 -1.87 ,157,182,192,147,66
-0.60 0.10 0.82 -0.38 -0.62 -1.94 -0.48 2.40 -1.48 -0.44 -0.89 0.03 -2.00 -1.96 2.04 -0.46 -1.77 ,-0.23 -1.23 2.32 -0.17 -0.20 0.46 ,107,87,56,93,17
0.51 2.13 1.59 -2.94 2.16 0.66 4.19 3.24 1.84 ,0.71 1.45 -0.69 ,137,159,56,16,31
0.44 3.32 ,1.40 ,3,177,5,95,60
0.19 1.33 2.72 -2.77 2.24 -0.95 3.91 -4.20 1.74 ,2.40 -1.81 -0.64 ,153,169,178,159,33
0.51 6.97 0.57 8.62 ,0.20 -0.26 ,92,90,53,18,89
-0.10 1.89 0.51 1.40 -3.39 -0.02 0.98 3.75 3.79 0.81 ,0.59 0.79 0.30 -0.04 ,84,73,147,38,21
-0.17 -0.71 -0.66 0.16 -1.92 -1.71 -0.39 2.62 -0.87 -2.09 0.18 -0.77 0.48 -0.38 -0.20 -0.64 -3.79 0.07 -3.25 -0.50 0.17 -1.16 ,-1.16 0.88 -0.21 -0.28 0.18 -0.58 ,133,133,11,27,12
-0.03 1.95 0.79 0.45 -0.40 2.54 0.19 0.78 0.60 3.05 0.58 0.12 ,0.16 0.76 0.09 -0.37 ,122,115,141,32,20
-2.00 -3.06 -1.42 -9.05 ,-0.44 0.07 ,159,45,128,144,77
-0.10 4.07 -0.14 2.54 6.72 ,1.85 -2.28 ,18,71,118,47,62
-0.41 -3.74 -0.51 -5.34 -5.37 ,-2.68 1.61 ,3,1,1,145,68
0.10 1.68 3.42 -1.69 0.61 6.69 2.14 ,-0.01 -0.59 ,54,183,42,29,46
0.06 -1.05 -0.49 0.98 -0.54 -0.60 -2.74 -0.74 0.08 -0.57 0.08 -0.71 1.15 -1.24 ,-0.05 -0.81 -0.42 -1.69 0.08 0.36 ,38,67,25,65,7
0.09 1.85 2.41 1.40 -0.67 0.74 0.86 3.47 3.89 1.68 ,-0.51 2.18 -0.93 -0.55 ,61,145,190,119,30
1.20 3.53 0.25 5.22 3.64 ,-1.86 -2.16 ,78,73,185,104,62
0.14 7.50 ,1.60 ,44,175,93,188,72
-0.99 -1.31 ,0.41 0.22 ,35,132,70,164,10
-0.79 -0.73 -1.40 ,1.95 0.55 0.00 ,93,165,48,160,19
0.12 0.09 0.66 1.08 0.23 -0.96 0.47 0.97 -0.01 0.73 -1.04 -3.20 2.19 -0.04 -0.28 0.54 -0.12 0.02 0.29 0.30 -0.27 1.08 1.01 1.66 1.74 -0.73 2.61 0.54 -0.61 -0.51 0.49 -0.46 ,-0.51 1.32 -0.80 -0.81 -0.54 -0.23 -0.17 -1.24 0.15 ,10,24,131,38,8
-0.37 -1.38 0.37 -2.54 -2.50 4.16 -2.21 -0.29 -0.41 -0.61 -2.57 -2.38 -3.59 0.02 -1.26 ,-0.55 -0.19 -0.52 -0.09 0.18 ,140,36,22,59,18
-0.60 0.24 -1.35 0.59 -2.04 -0.79 -1.07 3.75 -3.23 0.29 -0.65 -0.40 0.12 -2.98 -0.52 -3.79 -0.29 -1.18 ,0.09 -0.52 -2.42 1.42 -0.29 ,156,121,50,136,16
0.44 2.06 2.67 -0.69 0.54 2.48 5.72 1.20 ,-0.31 0.05 -0.38 ,68,155,168,152,38
3.61 1.75 -3.39 0.67 -1.68 ,-1.23 0.06 -0.01 ,21,61,9,49,24
-0.44 0.09 -0.63 -1.40 2.12 -3.02 -0.74 -0.27 -1.51 -1.21 -3.82 -3.53 -0.14 -1.40 ,-0.07 -1.35 0.27 0.58 0.03 ,93,63,55,148,19
-0.71 1.42 2.99 1.40 ,-0.17 -0.79 0.92 ,70,21,131,38,24
0.12 -1.69 -1.00 0.51 -0.23 -0.42 -0.42 -0.51 -2.44 -0.42 -1.40 ,0.89 1.00 0.41 ,93,21,131,118,19
-3.11 3.32 0.66 5.08 ,-0.10 -1.16 ,169,144,76,33,63
-0.44 0.17 -1.17 0.42 -2.52 -0.83 -0.76 -0.24 3.01 -1.36 -0.34 -0.30 -0.97 -1.11 -1.35 -1.70 -3.18 -0.64 0.20 -1.97 ,0.24 -0.44 -1.45 0.76 -0.02 0.43 -0.69 ,1,1,1,175,15
2.74 2.13 3.06 7.22 ,-0.31 -0.13 ,1,112,177,62,76
-0.43 0.18 -0.40 -4.54 -1.75 ,0.65 -0.60 ,133,133,139,94,20
1.23 -0.42 -3.41 9.89 ,-1.06 ,86,161,10,27,84
0.05 0.63 0.16 0.35 -0.02 0.29 0.06 -0.02 -0.47 0.78 0.16 -0.39 -0.46 0.11 -0.08 -1.20 -1.53 0.50 -0.24 0.10 -0.23 -0.36 0.12 -0.18 0.05 0.40 0.31 -0.03 -0.48 0.63 0.14 0.04 -0.03 0.01 0.02 -0.23 -0.40 0.11 -0.42 -0.49 0.37 ,-0.52 -0.10 0.33 0.16 -0.43 -0.24 -0.42 -0.03 -0.05 -0.06 -0.80 0.18 -0.27 0.26 -0.55 -0.16 -0.05 -0.08 0.02 -0.39 -0.27 -0.17 -0.05 -0.09 -0.25 -0.43 -0.05 -0.11 0.11 ,60,43,190,137,2
2.42 1.89 0.40 3.99 0.16 ,0.98 -0.32 ,80,15,168,26,24
-1.12 -3.53 2.37 7.59 ,-0.44 -0.28 ,153,143,184,183,77
-2.24 -3.11 -1.61 -7.50 ,0.04 -0.15 ,150,78,32,112,76
1.33 4.75 0.11 4.70 -6.11 ,1.84 -1.48 ,85,155,168,152,60
-0.43 2.05 -3.88 -0.40 2.36 -2.30 -0.30 0.68 3.52 -4.14 -1.68 ,0.04 -0.25 -0.35 -0.13 ,115,69,19,10,24
-2.74 -5.77 0.66 -5.81 -5.70 ,-1.18 0.61 ,1,1,44,37,58
0.33 -0.18 -0.28 -0.32 -0.15 0.66 -0.12 0.33 0.46 0.71 0.61 -0.25 0.26 -0.36 -0.08 -0.12 0.27 0.21 0.49 -1.40 -2.48 -1.11 0.42 1.04 1.42 -0.26 0.44 -0.20 -0.36 0.06 0.32 -0.05 0.03 -0.02 -0.15 -0.37 -0.27 0.69 -0.62 -0.13 -0.35 0.11 0.31 0.11 0.40 1.19 -0.04 1.20 0.23 -0.18 1.28 -0.48 0.07 -0.03 -0.11 0.32 -0.59 -0.16 0.92 0.54 -0.13 0.95 ,0.02 -0.14 0.40 -0.42 -0.90 0.75 0.06 -0.32 0.22 -1.03 -0.63 -0.26 0.19 -0.79 0.03 -0.05 -0.41 0.28 -0.58 0.92 -0.31 -0.50 -0.15 0.36 ,61,101,171,13,4
4.89 -1.09 -8.86 ,0.38 ,54,5,141,135,95
2.30 -2.56 -3.94 ,-1.96 2.89 ,173,45,192,131,50
0.33 0.90 1.75 1.83 -2.18 2.19 0.76 0.72 4.42 3.26 1.43 ,-1.12 -0.37 -0.07 ,27,191,78,32,28
0.33 0.41 2.95 9.10 ,0.00 ,22,70,129,155,82
-0.79 -2.30 -1.52 1.92 -1.32 -0.28 3.26 -1.45 -1.50 ,-0.72 1.50 -0.16 -0.13 ,129,103,134,120,24
-2.53 0.10 -2.97 1.24 -2.08 -0.45 2.37 4.32 -3.39 1.59 ,-0.80 0.65 -0.06 ,127,93,65,75,29
-1.81 ,0.52 ,41,126,38,165,25
2.47 4.71 -1.66 4.51 4.99 ,1.18 -1.21 ,76,85,191,30,59
0.19 4.16 0.57 4.91 5.46 ,1.58 -2.15 ,65,186,114,15,67
0.33 0.05 -0.16 2.34 0.28 -3.74 0.71 -0.12 0.86 3.20 3.47 2.11 ,-0.33 -1.60 -0.11 0.33 ,21,133,110,116,20
-0.44 -0.17 0.31 -0.91 -0.31 0.60 -1.17 -0.04 -1.66 1.08 -0.39 -0.25 -0.95 1.32 3.64 -0.39 -2.59 -0.52 -0.17 -0.43 0.14 -0.58 0.74 -0.77 -0.32 0.17 -1.54 0.46 -2.03 -1.83 0.01 -3.22 -0.74 -0.57 0.08 0.39 -0.13 -0.21 -1.20 ,-0.07 0.32 0.79 1.48 0.33 -0.50 -0.36 -0.16 0.15 -0.04 -0.41 -0.33 ,127,61,2,101,7
0.33 2.25 -0.93 3.71 4.98 5.30 ,0.91 -0.59 ,38,179,42,29,57
0.14 1.40 2.30 -1.23 0.28 1.58 6.73 0.73 ,-0.44 -1.19 -0.97 ,159,170,83,46,36
0.44 4.23 2.17 8.62 ,-0.48 -0.26 ,20,160,177,140,89
0.16 2.22 0.75 1.02 0.98 -3.18 2.52 0.44 0.11 0.05 2.09 1.17 0.10 ,-0.23 1.77 -1.94 0.19 0.06 ,21,122,140,128,20
-0.76 -1.20 -3.26 1.24 -0.21 -0.72 -4.70 -3.86 -0.88 ,-0.23 -2.62 1.23 0.27 ,133,133,11,27,30
-0.09 2.40 0.56 1.77 -2.88 1.93 0.86 0.08 3.48 2.53 1.10 ,2.40 -1.61 -0.62 ,143,147,126,25,27
-1.66 -1.33 -4.15 -9.98 ,0.24 0.45 ,1,1,1,48,88
-0.17 -1.83 0.31 -2.23 -5.16 -2.56 ,-1.16 0.92 ,166,78,141,128,48
-0.21 0.52 2.61 0.77 -1.05 0.46 1.64 2.91 3.67 1.68 ,0.24 2.18 -0.93 -0.55 ,21,122,140,30,30
0.06 3.47 -2.02 -5.58 ,-0.51 0.48 ,51,20,41,1,57
-0.41 -1.17 0.99 -3.29 -0.13 -0.53 -0.58 -3.82 3.21 -0.34 0.12 -1.33 ,-1.23 -0.51 0.35 0.42 ,121,140,40,114,14
2.15 2.83 1.33 7.15 ,0.98 -0.13 ,48,122,24,10,76
1.05 -3.58 4.96 -4.78 ,-0.80 -1.48 ,115,69,83,58,60
-0.17 -1.33 2.60 -0.35 -0.80 -1.09 -7.22 -0.91 ,0.96 -0.72 0.29 ,54,5,141,135,38
2.45 -1.08 -2.19 ,-1.23 -0.65 ,4,61,9,49,50
0.36 2.09 1.12 -1.28 1.74 2.08 5.26 1.35 ,-0.99 -1.20 -0.35 ,20,90,53,18,36
-0.14 -0.11 2.01 0.40 1.37 0.85 -1.32 -0.49 -0.36 0.07 2.68 2.89 1.01 2.39 ,-0.05 1.02 1.45 -0.48 0.31 ,92,160,177,140,21
-1.66 -2.89 -0.36 -5.29 4.72 ,-1.34 -1.30 ,170,88,107,172,66
4.17 0.51 3.62 7.12 ,1.07 0.74 ,100,124,120,79,73
2.08 -0.72 2.57 4.93 4.93 ,0.91 -0.89 ,3,169,164,28,58
-0.09 2.76 4.05 -2.97 2.40 0.83 3.73 3.78 1.80 ,1.27 -1.15 -0.39 ,52,118,160,125,34
-1.00 -0.85 0.50 -0.95 -1.52 3.70 -2.69 -0.70 -0.46 -0.42 -1.01 -3.31 -3.85 -0.37 -1.26 ,0.31 -1.33 0.92 -0.52 -0.09 0.18 ,108,44,16,150,18
-0.41 0.12 -0.66 0.16 -1.92 -1.99 -0.02 -0.50 -0.52 2.24 -2.96 0.04 -0.93 -0.68 -1.30 0.08 -0.81 -2.77 -0.32 -2.86 -1.04 -0.28 -0.34 ,-0.23 -1.10 -1.55 1.28 -0.21 -1.05 -0.58 ,154,121,50,136,12
-6.83 7.32 ,-0.46 ,90,22,55,4,88
,,1,1,177,62,96
-0.60 0.05 -0.71 -1.92 -1.50 2.08 -2.85 -0.37 -0.94 -0.85 -4.54 -2.99 0.58 -0.67 ,-1.23 -0.27 0.84 0.65 -0.60 ,153,133,44,99,20
1.23 1.09 -1.12 -4.54 -0.40 ,0.20 0.39 ,174,71,143,115,34
0.16 -6.86 0.63 -8.89 ,0.31 -0.02 ,159,170,51,102,89
-1.16 -3.54 -2.18 -5.48 5.17 ,1.48 -1.48 ,112,94,89,46,60
-1.87 -1.02 -4.10 -8.35 ,-1.55 -1.53 ,141,108,58,124,82
0.44 4.23 2.17 8.62 ,-0.26 ,27,191,78,32,89
0.72 -1.17 0.88 -1.50 -0.77 -0.71 -0.96 3.38 -2.32 0.06 -0.88 -0.71 -1.18 -3.90 -0.46 -3.48 0.06 0.12 -1.33 ,0.24 -0.30 -2.21 2.08 0.35 -0.69 ,159,127,63,102,14
-0.41 -1.84 -1.91 -1.42 2.84 -0.71 -0.18 -5.01 -4.23 -1.71 ,-1.23 0.84 0.09 -0.20 ,1,1,169,182,28
-0.18 -0.44 0.97 0.36 -1.53 -0.39 -1.31 -1.33 3.64 -1.29 -1.50 0.25 -0.54 -0.42 -0.59 -0.54 -0.06 -3.45 0.34 -2.59 -0.56 -0.70 -1.41 ,-0.29 -1.71 1.70 -0.19 0.20 0.55 -0.11 ,123,58,19,78,12
-1.69 -0.93 4.04 9.93 ,-0.23 -1.48 ,118,94,113,112,85
2.74 0.43 4.03 0.12 ,-1.52 -0.68 ,72,186,133,176,34
-2.72 3.64 1.01 -5.59 -5.58 ,-2.11 1.70 ,159,175,3,106,57
-0.56 -0.68 -2.23 1.58 -1.75 -1.38 -1.41 -0.96 3.38 -2.32 0.06 -0.88 -0.55 -0.74 -0.49 -3.90 -0.46 -3.48 -0.34 0.12 -1.33 ,-0.87 -0.31 1.98 0.16 -0.51 0.35 -0.69 ,121,12,9,91,14
-0.09 -4.17 4.36 8.39 ,0.16 ,163,128,47,1,79
1.99 1.37 3.02 -1.01 1.45 3.08 4.03 -2.08 ,1.60 -1.54 -0.39 ,85,155,168,152,34
-0.09 0.66 0.52 2.15 0.85 -0.94 0.20 0.28 0.95 3.72 1.42 1.40 ,-0.17 -0.79 -0.12 -0.13 ,33,117,96,90,24
1.33 4.75 5.75 ,0.02 -0.69 ,65,22,55,4,60
-0.37 -3.05 1.08 1.73 -0.32 -7.09 -1.26 ,-1.14 0.35 ,170,185,140,192,36
4.20 1.24 5.08 ,-0.06 ,15,174,36,70,63
0.12 0.97 0.44 1.05 1.63 0.96 -3.98 2.42 0.42 0.14 0.05 1.18 1.50 2.75 0.09 0.98 ,1.09 1.90 -1.19 -0.67 -0.46 ,66,174,125,122,18
-0.47 -1.02 -4.85 -8.88 ,-1.23 1.30 ,90,61,91,155,84
0.85 3.72 1.76 8.90 ,0.99 -0.75 ,7,154,180,155,80
-1.60 -2.72 -2.03 -8.39 ,-0.72 0.19 ,163,128,15,150,79
-2.62 -0.76 -3.23 9.10 ,-1.23 1.25 ,168,147,16,18,82
0.16 1.00 0.53 0.29 2.35 -4.49 2.56 0.10 0.20 0.20 1.30 2.29 3.07 0.11 0.98 ,1.05 -1.19 0.25 -0.18 -0.46 ,27,191,78,32,18
-0.89 -0.65 -1.05 -1.08 -2.95 -4.75 -2.39 -0.62 -0.70 -0.60 -1.07 -3.46 -1.93 -0.38 -1.77 ,0.98 -0.61 -0.54 0.05 0.46 ,81,60,9,49,17
-2.03 -2.03 1.24 -1.04 0.44 -7.02 1.20 ,-1.16 -0.83 0.15 ,4,13,91,160,38
-1.48 1.70 -3.42 -1.34 -4.64 -4.42 ,0.89 0.53 ,78,99,27,107,38
0.36 2.46 0.44 0.14 0.92 6.46 -2.40 ,-0.87 0.33 -0.43 ,163,159,35,12,43
-0.14 0.09 -0.36 -0.37 -0.58 0.28 -0.16 -0.01 -1.51 1.07 0.05 0.05 -0.43 -0.17 -0.73 0.18 0.23 -0.36 -0.38 -1.16 -0.53 -0.08 -0.92 0.08 0.02 -0.03 0.38 1.77 0.01 -1.33 -0.30 0.09 -0.08 0.18 -0.26 0.02 -0.02 -0.42 -0.62 -0.01 0.04 -0.37 -0.11 0.29 -0.87 -0.09 -0.92 0.30 -0.47 -0.23 0.00 0.05 -0.89 1.15 -0.10 -0.14 -0.31 -1.27 0.04 -1.12 0.06 -0.15 0.18 -0.39 -1.03 -1.37 -0.28 -0.37 -0.09 0.34 -1.11 -0.24 0.10 -0.09 0.37 ,-0.29 -0.46 -0.60 -0.11 0.05 0.87 0.11 -0.22 -0.29 -0.55 -0.05 0.37 0.00 0.21 0.18 -0.18 -0.39 0.34 -0.59 0.20 -0.75 0.34 -0.36 -0.06 -0.75 0.04 -0.72 ,190,145,1,44,3
-0.38 1.59 ,2.40 0.50 ,26,115,5,103,32
2.74 1.91 -0.36 0.90 6.37 -2.70 ,-0.04 0.20 ,166,163,138,94,48
0.89 4.21 0.38 8.51 ,0.31 -1.06 ,86,80,141,30,84
1.05 1.81 5.24 ,-2.37 ,165,96,163,113,62
0.33 0.05 -0.24 -0.04 0.27 -0.32 -0.15 0.71 -0.53 -1.71 -0.12 0.33 0.46 0.71 0.61 0.39 0.38 -0.15 -0.12 0.96 0.79 -1.64 -1.16 -1.57 0.77 1.04 0.10 -0.02 -0.05 -0.23 -0.05 0.14 -0.85 0.70 -0.14 0.08 -0.13 -0.35 1.05 -0.84 0.40 1.04 1.20 0.23 -0.82 1.69 -0.48 -0.31 -0.19 -0.26 -0.16 0.92 0.54 -0.13 0.95 ,-0.37 0.80 -0.01 -1.33 0.73 -0.24 -0.50 -1.21 -0.63 0.16 0.05 -0.04 0.16 -0.64 -0.84 -0.46 -0.03 0.40 0.36 ,85,84,166,50,4
1.60 -0.27 3.67 9.21 ,1.27 -1.28 ,63,136,159,28,83
1.23 -2.93 -5.78 ,-1.96 -3.30 ,117,48,49,23,68
2.26 -0.03 2.07 -0.86 -0.39 3.73 3.59 1.31 ,2.40 -1.54 -0.39 ,159,178,188,63,34
-0.34 5.01 0.63 -8.89 ,-0.48 -0.02 ,102,173,3,106,89
-2.22 -3.53 -1.66 -7.96 ,-0.07 -0.28 ,169,127,63,102,77
-2.94 -2.31 -1.40 1.00 -2.01 -2.36 -5.54 -1.63 ,-0.99 0.92 0.07 ,103,20,29,131,36
3.06 -4.21 -5.37 ,-0.29 1.61 ,117,47,112,94,68
2.44 0.49 2.95 9.10 ,0.98 -1.39 ,56,149,133,28,82
-1.92 -3.01 -1.75 -8.67 ,-0.72 0.19 ,177,88,11,134,79
-0.17 -0.59 -1.92 0.88 -1.50 -0.77 -0.71 -0.96 3.38 -2.32 0.06 -0.88 -0.55 -0.74 -0.49 -3.90 -0.46 -3.48 -0.34 0.12 -1.33 ,-1.23 -0.55 1.98 0.16 -0.51 0.35 -0.69 ,158,7,30,161,14
-0.89 -0.63 ,-0.48 -1.49 0.24 ,138,9,182,95,17
0.61 0.03 0.92 -1.49 0.12 0.54 1.57 -5.33 1.27 0.17 -0.10 -0.14 0.35 0.59 0.69 -0.10 2.76 -0.38 2.31 0.28 -0.20 0.92 ,0.50 0.30 -1.56 0.03 0.01 -0.46 0.30 ,33,62,186,67,12
0.12 -4.67 -3.26 8.56 ,-0.23 -1.55 ,55,87,96,182,78
1.23 -2.41 1.11 -1.46 -7.25 -1.47 ,-0.36 0.88 ,113,125,67,99,45
0.36 -0.49 -4.31 -9.73 ,-0.23 0.99 ,107,87,56,93,85
-0.14 -2.52 -1.46 -1.91 2.51 -0.94 -0.17 -4.65 -4.01 -1.65 ,-1.84 1.08 0.61 ,118,58,19,78,31
1.23 2.15 0.08 -1.39 4.56 -4.47 ,-1.18 1.42 ,138,180,77,99,50
-1.60 5.72 -0.97 -4.77 -4.46 ,1.18 1.43 ,53,5,141,135,56
-2.72 -1.72 -4.76 -3.91 ,-0.69 -0.05 ,147,27,93,57,43
-0.14 -5.39 -0.61 9.58 ,-0.29 0.28 ,140,94,57,40,93
0.48 3.51 0.09 3.26 5.24 ,1.90 -2.28 ,75,135,81,41,62
-0.21 2.45 0.35 2.07 5.35 3.65 ,0.45 -0.88 ,70,119,38,3,50
-2.59 -5.27 ,-0.10 ,24,24,141,67,91
-0.79 -3.91 0.19 -5.51 4.36 ,-1.34 1.94 ,174,187,21,49,63
-1.23 2.95 2.04 -9.61 ,-1.55 0.19 ,181,169,163,165,79
-2.09 -2.41 1.73 -2.90 -0.33 -1.55 -4.41 -3.76 -0.57 ,0.09 2.24 0.92 0.80 ,55,18,88,115,28
-3.22 -0.78 -8.83 ,1.02 ,169,72,110,82,81
-0.06 2.45 0.71 -0.88 -6.97 -2.42 ,0.02 -0.01 -0.59 ,54,71,25,49,46
-0.60 -6.68 1.59 -9.85 ,0.09 -0.56 ,127,63,83,109,93
-1.24 -0.78 -1.44 -1.52 3.70 -2.69 -0.70 -0.46 -0.42 -1.01 -3.31 -3.02 -0.37 -1.26 ,0.02 -0.19 -1.22 0.68 0.22 -0.19 ,102,20,64,116,18
-5.18 -0.81 -4.32 -6.87 ,0.04 1.43 ,5,1,1,81,72
0.16 1.00 -0.68 2.81 0.89 -3.95 0.43 -0.13 0.20 1.30 2.29 3.07 -0.62 1.56 ,1.13 -2.61 -0.22 -0.46 ,21,133,110,116,18
-2.95 ,-0.16 ,134,5,134,52,79
0.61 4.58 -0.69 1.44 4.24 4.09 ,0.35 -0.26 ,72,100,137,28,54
1.23 2.60 2.57 -1.73 0.61 2.48 5.34 1.72 ,0.48 -0.48 ,22,100,152,142,35
-1.47 -0.05 -4.50 -2.26 ,0.05 ,175,14,141,102,39
-0.43 2.05 -0.80 -3.23 -2.06 -7.77 -1.92 ,-0.51 -0.79 0.59 ,140,163,44,88,43
1.05 3.40 -0.25 5.60 4.72 ,1.07 -1.70 ,83,96,57,40,65
-1.66 -2.26 -0.37 -0.88 -4.33 -2.56 ,-0.21 0.20 ,127,18,64,116,48
1.42 ,-0.06 ,166,78,141,30,93
0.61 1.59 -0.26 1.92 -2.22 2.55 0.33 0.54 0.43 3.29 3.46 0.26 ,-0.20 -1.06 -0.12 -0.13 ,70,191,28,2,24
-2.00 -4.23 -5.11 -5.58 ,-0.69 -0.35 ,32,64,55,148,57
-0.14 -0.21 0.90 1.11 1.47 1.10 1.56 -2.46 2.42 0.25 -0.28 1.05 0.91 1.27 1.58 -3.26 -0.64 -0.53 1.05 ,-0.05 -1.54 0.16 0.24 -0.62 0.42 ,153,188,28,23,14
-1.00 -0.31 0.35 -1.92 -1.44 3.98 -2.18 -0.54 -1.03 -0.32 -4.75 -2.99 -0.60 -1.96 ,0.42 -0.58 1.64 0.20 -0.58 ,78,32,9,95,21
-2.59 -4.11 ,1.60 ,177,24,141,67,43
-3.83 -5.36 ,-0.62 ,24,73,56,180,63
0.33 -0.18 -0.28 -0.24 -0.50 0.03 1.42 -0.15 0.05 -0.28 0.48 -1.03 0.27 0.42 1.01 0.38 0.51 0.13 -1.14 0.39 0.38 -0.15 -0.19 0.28 -0.21 -0.33 -0.13 -1.94 -0.57 0.18 0.91 1.54 -0.33 -0.02 -0.15 -0.63 -0.05 0.18 0.14 -0.85 0.30 -0.17 -0.23 -0.33 0.57 -1.02 0.18 0.17 1.04 0.21 0.13 0.61 -0.23 -0.13 1.69 -0.48 0.36 -0.24 -0.49 -0.59 -0.13 0.95 ,-0.20 0.80 -0.90 0.75 0.06 -0.02 -0.37 -0.84 0.63 -1.29 -0.32 -0.15 0.36 ,144,179,114,15,4
-0.10 1.19 -0.71 3.05 0.32 0.22 -1.11 -0.78 0.87 0.83 0.86 3.39 3.57 -0.50 1.47 ,1.09 0.85 -2.15 -0.92 0.33 ,65,154,186,39,20
-3.31 3.99 -2.17 -5.74 -4.25 ,-0.57 0.46 ,66,47,29,38,56
0.09 3.40 -0.35 4.79 -4.43 ,-0.37 3.24 ,137,180,77,99,62
0.61 1.13 0.50 1.17 1.09 -3.95 2.86 0.15 -0.17 1.16 0.21 4.26 3.58 0.09 0.98 ,-0.05 1.05 -1.19 0.25 -0.18 -0.46 ,72,100,137,28,18
-0.17 4.53 -1.66 -7.86 ,0.99 -0.28 ,103,20,157,91,77
-3.98 ,0.98 ,27,126,2,131,80
,,72,186,16,150,57
-1.00 -0.48 -0.55 0.36 -1.99 -0.02 -0.50 -0.52 2.24 -2.96 0.04 -0.93 -0.42 -0.38 -1.35 -0.41 -3.01 -0.78 1.45 0.06 -0.74 -1.41 ,0.31 0.02 -2.01 -0.03 0.18 -0.58 ,106,44,133,176,12
1.20 3.64 0.11 4.70 5.83 ,1.40 -1.48 ,35,110,110,116,60
0.48 3.89 0.57 4.91 5.46 ,1.58 -2.15 ,21,133,158,9,67
0.61 0.58 -0.78 1.99 0.29 2.35 -4.49 2.56 0.83 1.03 1.30 2.29 3.63 -0.41 -1.84 ,-0.36 1.35 0.25 -0.18 -0.46 ,85,155,168,152,18
0.51 -4.82 -0.28 -5.34 -5.37 ,-0.07 1.61 ,177,92,29,50,68
,,182,70,171,48,36
-0.17 -0.82 -3.35 0.96 0.34 -1.28 -6.90 -0.64 ,-0.10 0.38 0.37 ,169,127,63,102,37
-0.18 -2.52 -0.22 0.29 -0.68 3.16 -0.47 0.09 -0.46 -3.99 -1.32 -2.32 0.05 -2.30 ,0.96 -0.47 -1.70 0.05 -0.29 ,104,112,17,52,16
-0.06 -4.06 -0.08 -1.27 -6.42 -3.42 ,-0.86 -0.09 ,140,36,22,59,52
4.91 0.53 4.04 6.60 ,0.71 -1.70 ,23,148,88,58,72
2.74 2.13 3.06 7.22 ,-0.31 -0.13 ,48,122,176,84,76
2.68 -1.15 2.47 4.98 5.30 ,0.59 -0.59 ,15,174,125,122,57
1.21 2.96 -1.29 5.37 5.08 ,1.48 -2.21 ,55,176,131,66,63
0.85 2.33 2.41 8.35 ,0.16 -0.10 ,1,17,152,32,78
2.74 2.13 3.06 7.22 ,-0.13 ,48,122,88,15,76
-1.47 -1.86 -1.97 1.79 -0.43 -0.69 -5.26 -3.50 -1.65 ,-0.10 1.25 0.41 ,1,1,1,17,31
-0.09 1.43 3.04 -2.55 1.95 0.85 4.27 3.59 1.31 ,1.60 -1.54 -0.39 ,62,101,171,13,34
0.51 1.12 1.00 0.98 -3.18 2.54 0.26 0.47 0.86 2.87 3.47 0.22 1.47 ,-0.37 -1.13 -1.12 -0.92 0.33 ,170,189,77,50,20
