-0.07 1.88 -0.54 -0.12 0.69 -3.15 2.11 -1.19 4.30 ,1.66 -1.01 4.25 ,12,122,92,59,28
0.86 0.41 -0.34 0.42 -0.29 -1.04 2.40 5.47 ,3.25 0.17 -3.21 ,43,189,103,100,35
0.48 -0.29 0.17 7.93 ,-0.60 7.04 ,30,7,77,41,79
0.70 0.10 0.62 -7.24 ,-3.29 4.29 ,120,80,49,131,71
-0.71 0.34 1.55 6.23 ,-0.16 -5.98 ,111,128,146,55,81
-1.07 -2.33 0.27 5.06 ,1.88 3.87 ,33,144,116,15,69
-0.98 -1.55 0.88 2.99 -3.43 ,-0.38 -3.19 ,31,3,47,57,59
-0.06 -0.12 1.65 -8.85 ,0.17 -8.18 ,184,105,8,90,72
0.13 0.69 -1.00 -1.12 2.42 -1.32 -1.15 1.55 -0.08 1.13 -0.23 -0.84 4.38 -0.50 -0.92 3.29 ,-0.22 1.74 -0.17 -3.29 0.66 -0.06 ,128,146,167,104,16
-1.19 -1.77 -0.29 -0.33 1.96 1.87 -0.35 5.47 ,2.37 1.76 -3.96 ,113,121,144,167,35
-0.51 -0.16 0.79 -0.73 -3.68 ,-2.77 4.40 ,119,87,133,146,67
-0.56 -1.62 ,-7.76 ,146,51,183,37,83
0.79 0.65 -0.20 0.82 -1.02 ,-3.30 3.73 ,114,6,192,34,37
-0.31 -0.33 -0.27 -0.09 0.32 -1.25 -0.55 -0.59 0.22 -1.79 0.33 -0.29 -0.33 -1.41 0.36 0.49 0.13 0.05 -0.32 0.09 0.54 -0.01 0.74 0.21 -0.80 -2.53 0.42 -0.20 -0.18 -0.58 -0.18 0.78 -0.82 -0.24 -1.52 -0.42 0.05 0.03 0.13 -0.47 -0.47 0.19 1.78 0.03 0.96 -0.12 0.02 -0.55 -0.12 -0.40 0.19 -0.46 0.20 0.50 1.48 -0.60 -2.92 -1.78 -0.69 -0.19 -0.75 0.20 -0.29 0.34 0.12 -0.13 0.14 0.23 0.01 0.02 -1.25 1.13 -0.69 -0.96 -1.48 -1.03 0.18 0.05 -0.95 -0.89 ,-0.06 1.55 -3.87 -0.91 0.02 -0.50 -0.12 -0.55 -0.15 1.79 0.78 -1.85 -0.31 1.88 0.13 -0.73 -2.03 -0.27 0.34 -0.07 -0.16 ,148,82,87,190,3
0.35 -1.18 0.85 0.10 1.72 -2.54 -2.39 -3.44 0.27 -2.51 -0.39 -2.46 -5.79 -2.75 -2.63 3.27 ,-0.93 -0.85 3.67 1.01 -2.22 ,163,175,191,168,18
0.48 1.65 1.17 0.57 4.13 ,2.49 -3.94 ,53,81,135,51,61
-1.06 -1.78 -0.65 -2.70 ,5.22 ,14,83,25,183,62
-0.73 -2.98 -1.04 4.89 0.79 -2.51 2.24 -0.79 5.73 ,2.25 -0.03 2.98 ,17,15,127,39,32
0.01 -0.67 -2.03 -4.29 -2.97 ,-2.12 -6.53 ,159,181,32,85,55
-0.86 0.37 -7.65 ,3.79 ,147,97,128,174,87
-0.67 0.11 -0.79 -0.54 -0.03 -1.38 0.53 -4.40 ,2.62 -1.52 3.21 ,34,55,53,187,29
-0.14 -0.91 -0.37 -0.05 1.53 -3.40 4.49 ,-0.22 2.80 -5.55 ,119,121,144,167,47
-0.73 0.91 -2.05 2.10 -7.51 ,-2.92 -3.19 ,182,23,186,176,67
0.40 0.77 0.06 0.69 1.61 ,2.86 -3.74 ,89,33,191,51,39
0.39 0.00 0.29 -0.01 -0.74 -1.77 -1.64 1.25 -0.47 2.68 -0.58 1.72 -4.71 1.09 -0.94 ,-0.06 -1.31 -2.99 4.74 -3.61 0.26 ,62,25,50,86,14
-0.45 -1.18 -2.87 ,4.29 ,113,44,166,13,71
0.09 1.13 -2.22 -2.19 -3.36 ,-2.53 -4.22 ,122,43,31,52,57
-0.98 -1.16 0.97 -0.61 3.73 ,-2.53 -5.20 ,5,12,111,81,60
0.05 -0.86 0.36 ,1.88 4.01 ,99,80,75,3,74
-0.14 -0.28 -1.45 0.40 0.63 -0.32 0.46 -1.69 1.82 0.22 0.73 -2.38 -0.26 -1.08 0.64 0.37 -0.58 2.12 -4.66 -0.83 1.97 -1.60 -3.72 -0.18 ,0.98 -2.73 -1.00 -2.96 4.36 -0.12 -4.36 0.14 ,151,51,118,153,12
0.39 -0.49 1.13 -7.59 ,-7.22 ,142,16,86,147,93
-0.79 -0.10 -1.76 6.08 ,-1.09 -7.57 ,3,14,68,84,78
0.27 0.19 -4.66 8.79 ,-4.97 6.80 ,80,135,82,73,75
0.37 -1.55 6.42 ,-9.21 ,1,100,10,57,94
-0.51 -0.34 0.59 -0.74 0.02 -0.34 -0.40 -0.17 -0.11 -0.48 -1.43 1.25 -0.56 -0.08 0.21 -1.35 1.96 -0.11 -0.31 -0.88 -0.50 0.44 -1.01 -0.32 1.12 -0.27 0.04 -0.54 -0.03 -0.45 -1.60 3.36 -1.07 -0.03 0.50 0.06 -0.39 1.55 2.68 0.44 ,-2.29 1.53 -0.42 1.52 1.36 -1.51 -0.50 -1.43 1.22 -0.49 -0.32 0.18 0.15 -1.93 -0.26 0.49 ,12,122,92,99,4
-0.29 -2.49 -1.10 7.31 ,0.88 7.11 ,28,157,157,130,82
-0.32 1.27 ,6.80 ,65,156,69,181,96
0.84 0.79 -0.16 0.77 -0.01 -0.24 0.07 -5.74 ,1.14 -0.44 3.69 ,122,159,175,178,35
0.79 0.47 -1.51 -0.27 -1.90 2.04 -3.78 2.15 -4.85 ,-2.97 1.21 3.21 ,113,87,133,146,29
-0.82 2.67 -1.07 0.46 3.41 ,2.49 4.40 ,37,148,68,27,67
0.39 -0.14 -0.56 0.85 0.65 1.17 0.49 -1.54 -1.71 0.32 1.36 -1.56 0.06 0.46 0.37 1.96 -0.86 -0.58 1.11 -3.74 -0.52 -0.26 1.60 -0.89 -2.01 -0.77 ,-0.06 -4.98 -1.78 -0.35 -0.52 -1.42 1.66 0.35 -0.20 -2.37 -0.16 ,163,45,145,158,9
-0.71 -0.31 0.14 0.06 0.33 -0.38 -1.64 -1.25 1.22 0.46 -1.85 -0.13 0.39 -2.57 -0.30 0.42 5.38 -0.45 -0.71 -2.01 -0.15 0.19 ,-3.94 4.72 2.95 -1.16 -0.91 0.84 0.84 -0.71 2.10 -0.12 ,21,48,106,13,9
0.40 0.71 -1.45 6.09 ,6.69 ,91,172,171,140,87
-0.30 -0.03 -4.02 ,-3.48 ,163,39,67,27,82
-0.42 -0.56 -0.07 -0.98 -0.16 2.82 1.45 -0.60 -1.12 1.67 0.59 ,-2.43 0.04 0.21 4.01 ,35,148,36,137,9
-1.73 -1.38 -2.93 ,6.32 ,114,6,192,34,79
-0.72 0.01 2.22 ,6.43 ,39,137,66,110,83
-2.35 -3.75 7.51 ,-0.22 8.94 ,47,59,95,11,94
-0.14 -3.61 3.89 -7.11 ,4.33 11.69 ,185,53,91,138,90
0.17 1.94 2.71 -0.97 -3.94 -2.78 ,-2.70 -7.95 ,93,26,84,73,41
0.33 -1.41 1.52 0.17 ,-4.29 ,1,109,4,94,68
0.39 -0.73 -0.55 -0.80 -0.25 -0.58 -1.91 3.09 -0.18 1.36 -1.56 0.06 0.46 -1.85 -0.15 -0.67 2.30 0.03 -0.70 0.34 0.89 -4.45 -0.89 0.71 1.36 -1.40 -1.16 -2.15 -1.31 ,2.00 -0.80 -2.88 0.29 1.38 -3.31 -1.07 0.46 2.09 -0.12 ,190,38,70,134,9
0.32 0.37 0.68 -2.58 -0.18 -0.96 -0.47 0.63 -2.70 -0.69 -1.33 -3.62 -1.65 ,4.69 0.85 1.24 4.23 ,21,48,106,140,15
0.35 0.40 0.11 -1.70 2.44 -1.70 ,-2.50 -6.25 ,90,104,30,160,48
-1.19 -0.89 3.48 -2.91 1.03 ,3.87 ,186,15,72,14,39
-0.07 -0.34 -0.38 -2.60 4.24 ,-0.44 2.80 2.26 3.61 ,1,1,129,188,22
-0.14 -0.05 0.48 -1.24 0.05 -0.50 2.03 -0.97 0.52 -1.48 -1.11 1.20 -3.69 -0.36 0.05 -3.00 3.58 0.46 0.60 -0.31 3.58 0.95 ,-2.27 1.70 -1.18 0.32 -1.25 0.25 3.99 -0.66 ,31,61,19,31,11
-1.11 0.60 ,-4.96 ,165,45,145,30,67
-1.06 -1.77 ,8.97 ,24,144,96,182,93
-0.02 -0.25 -0.11 0.01 0.40 -0.71 -0.04 0.74 -0.09 1.15 -0.40 -1.02 -1.69 -0.68 -1.35 1.96 0.44 0.32 -0.37 -0.31 -0.88 -0.77 -1.62 0.21 0.01 -1.48 -1.94 -0.48 -0.15 0.12 0.37 -1.47 -2.49 -0.45 0.14 -0.56 -0.95 -0.48 0.28 0.28 -0.51 0.38 ,-2.25 -2.82 -0.41 0.25 -1.09 -0.15 -1.84 0.93 1.03 0.11 -0.14 -0.63 -0.26 ,69,57,114,55,4
-0.37 1.37 -2.22 -2.19 -3.36 ,-2.92 -1.94 ,100,10,57,125,57
2.96 -1.91 ,2.25 -4.13 ,177,70,189,34,65
-0.52 1.23 -0.79 -7.99 ,2.00 -8.07 ,114,6,128,162,83
-0.63 0.87 1.68 -0.54 -5.33 ,1.87 3.95 ,190,83,84,176,69
0.61 -0.72 -0.03 -2.46 0.50 1.31 -1.28 2.57 -0.85 5.66 ,1.88 3.11 1.32 3.08 ,51,171,91,68,23
0.53 2.03 -0.83 2.54 3.61 ,0.01 -0.98 4.31 ,91,179,157,186,38
-0.68 0.99 0.30 2.48 -0.97 -1.71 1.83 -3.78 2.15 -4.85 ,0.98 -2.90 -1.52 -3.48 ,133,27,21,167,29
-0.89 -0.23 1.22 0.96 0.04 -1.82 -1.07 0.99 1.57 -2.36 0.25 -2.03 -0.60 2.98 -0.54 -0.58 1.20 -4.56 0.21 1.74 -0.34 -4.87 -1.21 ,0.65 -2.01 0.29 1.95 -3.00 0.90 4.08 -0.41 ,141,55,39,192,12
-0.73 0.68 0.65 0.34 0.22 0.98 -2.65 0.15 3.71 -0.78 4.09 ,0.23 2.27 3.03 3.50 ,20,173,161,57,27
2.08 1.30 -1.66 ,7.26 ,179,58,79,52,80
-3.66 5.84 -7.79 ,6.78 ,136,89,6,157,94
-0.43 -0.64 3.42 0.95 -3.53 -2.41 ,0.40 5.33 ,85,94,56,179,46
-0.89 0.27 -1.15 6.83 ,-4.61 11.69 ,32,152,136,42,90
0.46 -1.35 -0.63 3.08 1.82 0.39 1.20 1.93 0.07 0.91 0.84 -0.92 3.88 ,-4.61 3.62 0.73 -1.26 3.14 ,116,148,64,50,21
0.14 -0.04 -2.17 ,5.98 ,44,106,43,125,74
-0.63 -0.12 -0.43 0.69 0.14 -2.07 0.87 -1.88 -0.37 -1.97 -0.08 -0.48 -1.44 -2.42 ,-0.93 2.72 -1.17 -4.36 -0.52 ,159,84,54,4,12
0.54 0.76 -0.44 -2.50 2.19 1.33 -1.57 -1.14 0.55 2.16 0.71 -6.66 2.52 -2.57 -3.33 ,-0.29 -2.55 2.03 1.92 -3.87 ,142,16,86,147,19
-0.17 -0.48 0.22 0.45 -0.05 -0.37 0.45 -0.83 -0.68 0.36 -0.37 0.23 0.28 0.07 0.44 -1.62 0.21 0.54 0.05 0.17 -0.10 0.48 -1.48 0.33 2.13 2.22 0.47 0.28 -0.45 -0.09 -0.93 -0.27 -0.46 0.69 -0.42 1.19 -0.84 1.45 0.38 ,-0.22 -2.50 -2.11 1.60 1.45 -0.45 -0.40 -1.09 -0.15 -1.84 0.93 1.03 1.22 -0.46 0.15 -0.25 -0.54 0.69 ,111,142,122,74,4
0.89 -1.95 6.37 ,-7.11 ,108,152,186,80,96
-0.51 -0.08 -2.48 -2.26 ,4.16 ,22,82,25,183,68
0.84 -0.54 1.62 0.36 4.13 ,2.37 4.93 ,14,158,102,96,61
-0.18 0.01 -2.26 -0.35 -3.99 ,-3.29 -4.89 ,186,15,72,160,59
-0.53 0.44 -1.85 -2.82 2.07 -3.08 2.15 5.76 ,0.01 1.40 -4.30 ,31,131,125,15,39
-0.72 0.52 1.23 -0.35 3.72 ,-2.06 -5.13 ,44,5,26,30,59
-0.43 2.50 -2.65 0.35 -2.75 -2.25 ,2.02 0.75 -4.02 ,69,51,163,88,34
-1.27 0.19 -1.11 -2.66 ,-0.38 -6.06 ,89,66,74,23,71
-0.37 2.40 1.20 -8.85 ,-1.42 -5.16 ,113,44,22,52,72
-0.20 0.19 1.04 1.65 0.61 -2.56 0.45 3.90 ,4.33 3.29 -0.17 0.10 -3.48 ,94,163,104,138,20
-2.35 3.47 -7.79 ,-0.06 8.94 ,185,53,91,142,94
0.16 -0.75 -1.55 1.65 -3.56 -3.54 -0.99 -0.34 -1.13 3.33 1.98 4.32 ,4.69 -3.56 4.12 -4.62 ,177,192,162,148,20
-1.62 1.72 ,,1,1,1,170,66
-2.35 -3.57 ,-9.27 ,151,51,166,88,93
0.58 -1.51 0.51 7.72 ,-2.25 9.50 ,1,176,186,9,83
-0.39 -0.91 0.63 -2.02 0.94 -2.75 3.59 0.74 -1.84 -0.50 -1.05 2.44 0.30 -0.14 1.87 -5.18 -0.67 1.92 -2.34 -3.72 -0.18 ,-0.06 -2.63 -2.95 -0.10 0.35 1.41 0.50 -3.57 ,164,86,125,162,12
1.11 -4.49 -0.38 0.27 5.05 ,2.49 4.43 ,65,173,161,57,65
1.11 3.59 -2.74 ,2.37 4.01 ,1,177,69,131,68
0.61 -1.21 -3.35 -3.05 -1.58 -2.53 -2.61 -6.57 ,-0.44 -2.84 3.34 ,133,139,175,181,38
1.21 -0.52 -0.29 -7.04 ,0.98 6.65 ,125,45,127,126,86
0.26 0.76 -2.44 -0.63 2.59 ,-2.77 -4.07 ,1,17,192,173,66
-1.13 4.15 ,-4.07 ,1,177,5,159,66
-3.81 -3.74 6.28 ,-8.21 ,16,102,125,158,88
-0.11 -0.48 -2.26 1.12 2.76 ,2.70 0.68 2.32 ,5,182,81,108,31
-1.04 0.40 2.59 -7.24 ,0.10 5.78 ,158,21,102,185,71
-0.64 1.27 0.88 0.07 ,2.85 4.82 ,31,131,68,110,59
-0.15 0.30 -1.33 7.93 ,-0.60 7.04 ,39,137,127,15,79
0.26 -0.42 -0.54 0.69 -0.27 -0.26 -3.14 -3.94 0.27 -0.47 0.36 1.33 1.13 2.88 -1.04 0.74 -3.34 -1.81 -4.43 -0.75 ,2.02 -3.49 -1.29 -0.59 3.39 0.19 ,81,65,123,159,13
0.16 1.76 -2.23 -0.40 4.11 ,-2.64 -4.29 ,15,13,189,96,68
0.35 0.07 -0.93 7.04 ,-11.60 ,163,175,191,168,91
0.06 -0.12 0.12 0.00 0.24 -0.59 -0.04 -0.07 0.44 -1.10 -0.40 -0.55 -0.05 -0.15 -0.08 -1.84 0.77 -0.40 0.01 0.09 1.23 0.56 0.52 -0.41 0.32 -0.12 -0.30 0.16 -0.44 0.47 -0.45 -0.22 0.41 -0.67 0.13 0.25 -1.26 -0.13 -1.78 -0.75 -0.22 0.67 0.62 ,2.21 -0.56 -0.54 -1.57 -0.79 0.97 1.51 0.04 1.88 0.52 -0.50 0.24 -0.31 -0.88 1.27 1.87 0.30 -0.37 ,10,99,103,161,3
-0.71 1.61 0.19 -0.50 -4.52 ,2.37 -4.57 ,91,127,157,115,64
-0.51 1.41 -1.01 -2.22 4.90 3.97 ,0.04 6.39 ,1,1,169,73,53
-0.89 0.48 -1.51 -3.61 -1.90 -2.16 -0.05 1.11 -4.60 ,-3.94 -0.35 -6.10 ,17,58,38,13,32
-0.25 0.19 0.63 -0.13 -1.70 -1.13 -0.64 -1.15 0.87 1.23 -0.51 0.39 -2.18 ,1.62 -1.98 -0.42 -1.99 ,31,132,32,85,11
-0.31 -0.12 -0.43 0.16 -0.16 2.12 1.07 -3.82 -0.78 0.54 0.23 1.69 0.33 -3.26 -0.11 3.66 0.56 -2.24 4.56 ,3.16 -0.79 1.41 3.19 -0.52 ,1,1,1,9,12
-0.40 -1.59 0.63 2.42 -1.32 -1.10 0.94 -0.34 2.20 ,3.80 -0.06 ,1,1,65,105,16
0.46 -0.15 -0.20 -0.25 -0.10 -0.60 -0.36 1.05 0.33 0.53 1.51 0.06 0.46 -1.85 -0.15 -0.67 2.30 0.03 -0.70 0.34 0.89 -4.45 -0.89 0.71 1.36 -1.40 -1.16 -2.15 -1.31 ,4.33 -4.69 -4.48 0.13 1.66 -2.43 -2.13 0.43 -2.04 -0.16 ,133,27,21,167,9
0.03 -0.55 3.27 -8.59 ,-2.92 3.40 ,134,70,91,189,73
0.44 1.13 -0.37 -0.32 -2.20 -0.33 2.34 0.15 3.43 -2.57 4.82 ,-2.25 4.53 1.17 1.32 3.08 ,51,171,91,96,23
0.52 0.51 -1.19 -7.33 ,-0.29 6.82 ,136,80,34,189,85
0.88 -1.00 -1.89 8.02 ,-0.60 -7.37 ,45,181,104,60,78
-1.13 -0.23 -3.15 -4.39 1.78 0.84 -0.08 3.73 -1.19 4.30 ,-2.25 5.02 0.95 2.76 ,79,135,82,73,28
0.88 0.72 1.62 -8.30 ,0.32 7.10 ,134,84,107,146,78
-0.16 -0.86 0.37 -7.65 ,0.98 7.60 ,185,53,91,138,87
0.24 -0.98 1.16 -7.79 ,-0.06 -9.21 ,156,51,27,78,94
0.46 0.11 0.16 -7.65 ,3.66 -11.49 ,147,154,66,66,87
1.45 -2.14 1.54 1.32 3.12 ,3.25 3.53 ,91,172,171,13,58
0.37 -0.37 1.40 -0.29 3.31 ,2.21 -5.20 ,94,96,152,99,60
-0.11 -0.86 -0.43 -1.71 -2.40 -4.17 ,-0.06 -0.10 -0.38 -1.99 ,91,167,41,157,20
-0.89 0.86 -0.94 0.01 2.00 -2.22 1.71 0.49 -1.76 1.45 0.06 -5.07 2.33 -2.63 -3.55 ,2.02 -5.98 -2.14 -1.28 1.94 ,9,1,1,113,18
-0.28 0.25 -1.73 -6.49 ,-1.42 3.64 ,125,88,149,118,72
-0.25 0.22 1.01 0.38 4.13 ,1.44 4.87 ,17,65,163,26,61
-0.31 -0.78 -1.27 5.97 ,9.01 ,29,81,107,146,88
0.04 1.01 0.37 -2.46 1.06 0.38 -2.32 2.90 -3.00 4.30 ,0.01 -1.09 1.33 -3.72 ,134,181,116,69,28
0.75 4.32 -2.24 3.51 -4.50 ,1.14 -4.81 ,55,46,50,25,64
-0.63 -0.59 0.37 -0.95 0.38 -1.71 -0.91 -1.00 -0.22 0.48 -1.65 ,-0.51 -3.60 -1.52 -4.11 ,94,127,52,124,15
0.91 0.91 -2.22 -3.75 -3.05 0.57 ,2.80 -5.55 ,65,40,101,72,47
-0.53 0.46 -0.53 -0.61 0.06 -0.27 -0.31 -0.17 -0.13 -0.28 -0.89 -0.13 -0.18 1.43 -0.16 0.19 -0.45 -0.02 1.21 -0.55 1.18 -0.06 -0.41 -1.09 0.93 2.34 -0.51 0.54 ,-1.23 2.34 -0.08 -1.20 -1.58 0.28 -0.76 -0.31 -2.10 -2.41 0.49 0.40 ,54,138,157,182,6
0.46 0.91 -2.33 0.27 5.06 ,1.87 -4.23 ,44,63,114,109,69
-0.71 3.33 1.31 0.63 -3.70 ,2.21 4.87 ,187,76,74,67,61
0.16 1.02 -2.02 0.99 -2.35 2.80 -2.43 -6.04 ,0.10 -3.41 -3.74 ,136,14,38,143,39
-0.64 0.23 -0.10 5.97 ,0.10 -6.42 ,143,114,109,66,77
-0.68 1.31 -1.59 -2.58 -0.81 -1.83 4.58 ,-0.48 5.24 ,11,170,122,162,29
-1.62 -3.60 0.11 -0.55 -5.32 ,2.85 4.43 ,177,70,61,179,65
0.16 2.29 0.05 -2.10 3.75 4.50 ,5.20 4.32 ,10,56,15,25,46
-0.53 0.85 -0.05 -1.40 -1.34 1.45 -2.55 -0.50 ,2.02 -1.53 -0.85 -0.94 -3.41 -0.30 ,110,46,165,83,14
-0.34 -0.25 -0.85 0.16 0.73 0.37 -0.84 -1.75 1.05 -1.76 -1.04 1.23 -1.03 -0.68 -1.09 -4.42 0.39 ,-0.85 0.84 0.84 -0.54 -1.87 2.25 -0.12 ,159,84,54,4,9
-0.63 3.51 0.26 -4.12 -3.70 ,-2.97 4.56 ,151,187,57,125,55
-0.89 0.27 -1.15 6.83 ,-4.61 11.69 ,1,1,136,29,90
1.11 0.84 -1.50 ,-7.08 ,71,11,117,6,96
1.11 2.81 2.20 3.91 3.73 ,-2.06 4.80 ,123,94,16,25,60
0.74 -2.45 3.17 2.33 1.05 -2.36 -0.19 3.04 5.36 ,-2.15 -3.94 3.68 ,115,147,20,40,25
0.61 -0.34 -0.42 7.37 ,0.98 7.60 ,130,83,55,48,87
-1.19 -1.64 2.00 -1.43 -4.40 -2.31 ,2.80 -5.55 ,162,49,187,169,47
0.16 0.53 1.87 2.92 ,-4.08 0.26 -1.88 ,70,184,2,180,16
-0.73 0.96 -1.59 2.60 -1.57 1.53 -3.51 2.21 -4.85 ,0.98 -2.90 -1.52 3.21 ,110,43,37,25,29
-0.31 -0.08 0.09 -0.57 -0.01 0.47 1.50 0.77 -1.79 1.11 -0.79 -0.28 -4.17 0.25 -1.67 2.54 -1.25 0.72 2.78 -0.94 ,6.00 -0.58 0.33 -0.80 -3.61 -0.54 ,122,159,175,178,14
0.27 1.62 7.49 ,-7.08 ,1,113,144,105,96
0.13 -1.92 1.68 -0.54 -5.33 ,-2.92 -3.57 ,153,36,59,145,69
-0.89 0.13 -2.06 -2.76 0.69 -1.39 3.50 -1.04 5.84 ,1.88 -0.95 2.96 ,53,57,94,9,33
-0.31 0.62 -1.27 -0.24 3.58 -3.33 0.42 1.10 -1.41 0.12 2.58 -0.58 0.65 3.88 ,-0.93 2.71 0.24 1.08 3.14 ,82,78,162,61,21
-1.19 1.05 0.32 -0.27 0.10 -1.45 2.80 -2.38 0.95 -3.54 ,-1.16 -2.67 -4.32 -4.15 ,18,10,41,169,24
-0.51 -0.55 2.51 -0.37 -1.05 -3.51 5.26 ,0.33 -3.52 ,16,102,125,158,34
-1.73 -2.14 1.54 1.32 3.12 ,2.64 -3.60 ,91,132,139,34,58
-0.98 -2.30 -0.53 2.36 -3.70 ,-2.50 -6.53 ,69,4,130,78,55
0.24 -0.35 -2.62 2.92 -7.25 ,-2.97 -4.43 ,93,23,186,176,68
-0.90 -2.51 -0.11 0.91 -3.71 -4.76 ,0.34 7.21 ,182,26,84,89,47
0.03 -0.16 0.62 -0.58 0.10 1.09 2.36 2.28 -1.80 0.51 -0.37 1.72 -0.36 -2.07 0.10 0.89 -2.78 -0.83 ,0.08 -3.72 3.09 -3.46 -1.62 -0.54 ,4,1,1,129,14
0.36 -2.73 2.12 0.40 -6.05 ,-2.64 4.78 ,2,1,1,144,70
-0.76 2.21 0.82 -7.59 ,-1.16 6.49 ,186,22,45,147,82
-0.73 -0.28 -1.39 7.31 ,-2.25 10.64 ,125,150,163,160,92
-0.14 -0.73 0.24 -1.17 4.50 ,2.21 5.22 ,1,49,142,13,62
-0.63 -0.95 -1.43 -0.30 -0.19 1.46 -2.81 -0.30 2.55 0.27 2.04 -3.42 ,3.38 0.86 -1.15 3.61 ,35,55,53,187,22
-0.25 -0.24 -1.12 ,3.71 ,132,23,138,34,67
0.61 -1.45 1.43 0.01 2.00 3.67 -0.19 0.49 1.93 -0.13 -3.91 0.69 0.18 -4.20 ,-0.06 -3.54 0.04 1.22 -1.28 -2.22 ,165,45,145,158,18
-0.34 0.70 0.77 1.92 -7.24 ,-2.92 3.43 ,113,44,22,116,71
-1.13 4.65 -0.26 -0.50 -4.52 ,2.85 -4.76 ,94,127,52,60,64
0.35 0.40 0.11 -1.70 2.35 -1.70 ,-2.50 -5.24 ,90,104,19,122,48
0.62 -2.39 1.53 2.92 -4.64 -4.77 ,1.44 -5.48 ,186,77,32,14,46
-0.28 -0.99 1.71 -0.40 -0.89 -2.03 3.54 5.54 ,1.14 -0.20 2.88 ,99,159,175,178,36
0.40 0.76 -1.00 2.20 -1.80 -1.92 2.74 -3.16 2.12 -4.87 ,4.33 -2.90 -1.52 -3.48 ,138,25,24,27,29
1.08 -1.79 ,-0.16 6.93 ,129,74,177,40,75
-0.73 -0.05 -0.75 3.11 -0.08 0.88 -0.03 3.10 -2.84 4.96 ,0.88 1.08 3.63 3.84 ,28,157,157,130,26
0.44 1.18 0.34 1.64 1.44 -0.66 -0.08 -4.01 -1.19 4.30 ,-4.61 -7.35 1.64 3.85 ,1,16,93,48,28
-0.40 0.71 1.22 0.77 -0.73 -1.92 1.94 0.24 -0.81 -1.20 -1.41 0.39 0.35 -0.14 -0.03 1.39 0.95 -2.27 -1.13 ,-0.29 -2.50 1.08 1.26 3.03 -0.93 3.19 -0.52 ,142,80,26,30,12
0.27 -0.53 3.41 -9.17 ,0.81 -5.11 ,138,132,56,165,74
0.37 1.63 -0.91 8.79 ,-0.29 -5.33 ,172,148,64,50,75
0.16 0.59 1.35 -2.76 0.69 -1.39 3.50 -2.19 4.89 ,3.01 -0.95 2.96 ,53,57,174,100,33
0.16 -0.14 -1.53 7.28 ,0.23 -7.44 ,17,103,99,57,81
-0.73 0.62 0.87 1.07 -2.40 1.59 1.80 -3.03 -0.95 4.34 -1.25 5.21 ,1.88 -3.42 -4.32 -4.15 ,16,131,125,15,24
0.05 -0.16 -1.93 8.57 ,2.64 3.46 ,1,177,137,62,72
-0.67 -0.49 -0.93 7.04 ,-3.94 11.32 ,10,99,167,126,91
-1.42 1.54 -1.99 1.55 -0.59 -1.13 2.63 -0.43 -4.18 0.46 4.96 ,4.69 -5.17 1.85 3.83 ,153,90,104,161,26
-0.64 2.46 -4.24 1.94 3.56 ,-2.69 -4.90 ,92,6,187,34,43
-0.15 -0.50 1.41 0.22 2.23 ,1.44 4.82 ,33,150,167,106,59
-0.79 1.55 -2.07 -4.82 1.86 -2.92 0.15 -2.42 4.58 ,-2.27 2.62 1.24 3.21 ,11,170,106,72,29
-0.14 -0.29 0.32 -0.58 -0.81 -0.23 -1.07 0.60 0.20 0.99 -0.41 0.10 -0.05 1.99 ,-0.42 0.27 -2.75 -1.48 -2.16 0.41 0.73 0.00 ,54,154,52,179,6
-0.73 0.75 -0.65 7.37 ,-1.26 7.60 ,2,68,172,96,87
0.37 -1.00 -1.53 7.28 ,0.17 7.76 ,136,147,20,40,81
-0.53 0.39 -0.84 -0.56 -1.75 -0.27 -0.59 3.65 -1.16 -3.40 0.08 -5.11 ,-6.47 -1.55 -1.56 -3.16 ,111,103,97,173,22
0.13 0.24 0.58 -0.37 -1.76 3.59 0.10 2.11 -0.01 -1.08 -0.91 3.57 2.12 -4.66 -0.83 1.97 1.03 -4.87 -1.21 ,2.00 -2.94 -1.53 0.50 -1.85 -1.70 ,182,143,40,63,12
0.61 -2.47 2.19 0.78 -5.32 ,1.88 -4.43 ,141,124,42,30,65
0.35 0.32 1.55 -1.31 2.02 -2.48 -0.05 1.45 -3.87 -0.78 0.16 0.65 3.88 ,-3.94 6.73 -2.38 0.98 -3.06 ,119,117,120,43,21
0.39 0.59 0.66 -0.89 2.07 -2.32 -1.70 2.59 1.52 -3.24 0.91 1.24 1.31 -2.16 3.06 ,-1.09 -0.11 1.49 -2.01 ,34,185,185,130,19
0.27 0.19 -4.66 8.79 ,-1.26 -8.21 ,28,157,157,91,75
-0.63 0.25 -1.12 -7.33 ,8.97 ,24,32,75,59,93
0.35 2.91 -1.95 0.27 5.06 ,2.37 4.84 ,67,142,96,54,69
-0.51 -2.88 5.01 ,1.66 4.16 ,51,171,91,176,68
-1.19 1.37 0.55 -1.52 2.29 -2.90 1.50 2.94 1.60 -4.84 0.46 3.06 ,-5.41 -2.05 -2.26 -3.19 ,15,13,125,159,23
-0.43 -0.54 -0.15 -2.12 -2.50 ,1.87 -5.42 ,92,111,85,114,45
