0.02 0.65 0.26 0.41 0.03 -0.63 -0.84 -0.12 -0.42 -0.24 -0.02 0.55 -0.39 -0.18 1.46 -1.17 0.06 0.06 0.39 0.79 0.21 0.01 0.35 0.63 -0.60 -3.28 0.12 2.32 0.25 -0.11 0.16 -0.10 -0.16 0.07 -0.19 ,0.22 -0.97 0.79 0.00 -0.23 -0.40 0.63 -0.40 -0.23 -0.16 -0.74 ,148,157,116,46,7
0.02 -0.25 0.06 1.16 1.02 -0.24 -1.14 -0.49 0.18 -0.38 -0.13 -0.41 -0.94 0.17 0.02 -0.53 0.03 0.69 -1.03 0.56 -0.29 0.07 0.68 -1.76 0.62 0.77 0.65 1.00 -0.33 0.63 -0.61 0.08 0.06 0.40 -1.05 -0.07 -0.35 1.02 -0.62 -0.06 -0.51 0.35 -0.28 0.03 -0.91 0.62 -0.29 ,-0.37 0.85 0.04 0.02 -1.36 2.58 -0.17 -0.19 0.17 -0.55 -0.78 -0.19 -0.30 0.49 -0.73 0.25 -0.45 ,7,9,123,13,5
0.96 0.27 0.00 -0.62 0.42 -0.21 0.90 0.79 -1.56 0.51 1.56 -3.12 2.33 -0.54 0.62 0.26 -0.08 ,0.09 0.53 2.26 0.02 -1.35 1.16 0.15 ,158,151,131,44,14
-1.27 0.42 -2.60 ,-0.71 2.25 0.39 ,42,117,85,161,44
-0.78 -2.01 -0.84 -3.76 ,-0.05 2.81 ,70,82,85,129,75
-1.44 -0.77 -0.02 -0.87 -0.27 0.06 -0.41 -0.94 0.17 -0.41 0.05 0.16 0.06 -0.12 -0.59 0.26 1.68 -1.38 -0.44 -0.61 1.00 -0.47 0.13 0.46 0.28 -1.68 -1.93 -1.39 -0.09 1.78 0.04 0.02 -0.25 -0.40 0.35 -0.28 0.07 0.37 -0.91 -0.34 0.45 -0.03 -0.28 ,-0.96 0.05 0.41 1.07 2.58 -0.16 -0.29 -0.70 0.70 -0.33 0.14 0.25 0.58 ,55,114,60,28,5
0.09 -1.56 0.92 0.80 -2.08 0.17 -3.06 -0.33 0.44 -0.82 -0.41 ,-0.78 2.07 0.57 1.73 ,177,55,5,107,28
2.78 1.29 -0.58 0.16 1.76 0.04 1.61 -0.67 -0.38 ,0.33 3.07 0.05 -0.06 ,138,163,173,192,22
-0.99 1.23 1.33 0.21 ,0.01 -2.91 -1.20 ,110,76,124,3,31
0.15 -0.75 2.16 -0.76 ,-2.59 -0.54 ,24,137,34,55,53
1.27 0.57 -1.74 -0.27 -0.36 -0.94 0.83 -0.04 1.43 -1.96 -2.12 0.39 1.19 -4.74 2.41 -0.50 0.49 0.04 -0.50 ,-0.71 -1.03 0.80 0.05 -1.78 0.46 0.23 ,158,151,131,44,13
0.04 -0.44 -0.28 -2.72 -4.02 1.90 -1.43 ,0.22 2.70 -0.56 ,183,121,167,175,44
2.29 ,-0.13 2.81 ,55,114,52,135,75
-0.14 -0.95 ,1.97 -0.27 -0.73 -0.04 ,1,113,72,184,20
-1.26 1.02 2.43 -0.54 -2.81 ,-2.38 -0.24 ,117,106,141,143,66
-0.21 -1.03 -0.50 0.05 0.11 -0.22 -0.20 -0.73 -0.08 -0.21 -0.52 -0.03 -0.51 -0.34 0.24 -0.02 -0.57 -0.36 0.09 -0.16 0.24 -0.72 -0.54 -1.36 -0.36 -1.16 -0.08 0.09 -0.12 -1.52 -0.08 -0.10 -0.02 -0.19 0.11 -0.20 -0.13 0.19 -0.17 0.02 -0.11 -0.33 -0.02 ,-0.03 0.27 -0.34 -0.27 -0.09 -0.04 -1.42 -0.10 -0.12 -0.45 0.17 -0.53 0.20 -0.71 -0.51 -0.71 -0.09 0.20 ,178,151,137,124,3
-0.25 4.59 ,1.22 -2.02 ,61,148,61,100,71
1.42 0.11 -0.94 ,0.40 -2.81 -0.18 ,152,19,174,107,34
0.59 2.04 1.92 0.95 ,0.01 -3.08 ,7,118,168,132,75
-0.31 -1.72 3.17 1.72 -0.32 0.84 ,2.32 0.15 ,55,114,60,28,50
0.31 -0.60 -0.52 1.15 -1.16 -0.32 -0.19 1.26 0.41 -0.26 0.32 -0.70 -0.57 0.50 0.35 -1.18 0.15 -0.53 0.34 -0.34 -0.46 -0.50 -1.66 -0.66 1.58 -0.46 -0.80 -0.27 -0.27 1.29 -0.91 0.33 -0.36 -0.34 -0.68 -0.43 0.92 2.68 -0.41 -0.91 -1.53 0.25 0.35 0.46 -0.68 -0.39 -0.52 -0.57 0.72 -0.80 -1.06 -0.28 -0.28 ,0.32 0.43 -1.80 -1.13 1.13 -0.11 -0.55 -0.30 -0.33 0.29 -0.41 0.58 ,170,99,88,122,5
0.27 0.75 0.86 2.86 ,0.33 -1.78 ,14,12,174,61,78
-0.07 0.54 -3.39 -0.69 -2.50 ,1.51 -0.59 ,107,98,59,97,67
-1.23 -1.48 -4.69 0.58 ,1.52 ,86,103,89,128,75
-0.14 -0.57 -2.24 1.42 0.12 0.79 -0.74 -0.56 -2.37 -0.21 -1.32 -1.39 -0.79 -1.26 -0.14 -0.61 -0.38 -0.61 ,-0.39 -3.12 -0.11 -1.80 0.74 0.43 ,46,44,24,150,16
-1.23 0.79 -1.88 -1.81 -1.44 ,0.40 1.72 1.21 ,192,34,72,32,30
0.43 -0.90 -4.69 -1.17 ,-0.71 1.68 ,177,148,69,75,82
1.16 0.86 1.15 -1.10 ,-2.38 0.70 ,112,178,72,162,34
-0.05 -0.91 0.70 -1.97 -0.19 -0.49 -0.48 0.37 -0.63 -1.14 1.30 -0.64 -1.91 0.71 -0.90 -1.21 0.66 1.82 0.39 0.15 1.05 -0.59 ,-0.78 -1.31 0.12 0.01 1.06 -1.16 -0.15 ,41,46,25,24,12
1.58 ,-2.43 0.21 ,83,192,7,120,52
0.31 -0.63 -0.26 0.19 -0.79 0.16 -0.37 -0.84 0.63 -1.29 -0.32 0.35 -0.78 -0.09 0.01 -0.04 0.23 -0.54 0.05 -0.13 -0.99 0.31 -0.82 -0.65 -0.36 0.69 -0.62 -0.13 -0.35 ,-0.37 -0.34 0.37 -0.50 0.05 -1.63 -0.62 -0.20 -0.07 -0.25 0.42 -0.24 -0.48 -0.93 -0.08 -0.75 0.82 -0.02 0.29 -0.43 -0.33 ,66,110,114,166,4
0.16 0.69 5.49 -1.63 ,-2.37 ,58,126,169,82,90
0.91 0.21 -1.17 2.81 ,-0.64 -2.13 0.06 ,76,17,113,51,41
-0.37 1.52 -0.90 -0.67 -0.61 0.68 2.82 0.23 1.00 1.71 -4.76 2.48 -0.06 0.16 ,0.09 0.21 -0.13 -0.42 -1.03 ,18,138,166,113,20
-1.26 -2.42 -0.68 1.00 2.54 0.94 0.06 -0.72 0.54 0.14 ,0.09 -2.09 -0.84 1.73 ,17,114,71,18,28
0.71 -1.90 2.99 0.35 1.08 ,3.50 -0.48 ,1,129,140,30,66
-0.10 -2.93 0.06 -3.97 ,0.09 1.69 ,181,94,34,75,77
1.48 -1.72 5.46 0.93 ,0.11 -2.76 ,66,174,36,23,83
1.27 -1.35 1.23 3.29 -0.17 0.74 ,1.95 -0.59 ,1,2,147,38,54
-1.55 0.55 -2.82 -2.31 -1.50 ,-0.28 -1.60 1.71 ,30,74,18,152,27
-0.44 -0.70 -4.63 -0.69 ,2.48 ,161,141,31,44,85
0.20 -0.18 -5.61 -0.49 ,0.28 3.03 ,158,130,106,173,93
-1.23 -1.71 -0.52 0.11 -1.46 -0.50 -2.38 2.75 -3.00 -0.47 -0.96 ,-0.13 0.73 1.70 ,162,135,9,31,24
-0.29 -0.69 -0.79 -1.22 -1.56 ,0.09 0.53 0.07 -0.09 -1.13 1.33 0.27 ,1,1,112,67,14
0.16 0.35 -1.25 1.33 -0.83 1.76 -2.47 1.57 0.50 ,3.50 -1.39 -1.54 ,7,9,123,46,33
0.59 0.99 0.85 -0.97 -1.75 -2.47 1.19 -1.91 -0.81 ,0.00 -1.06 -0.21 ,64,2,65,78,34
-0.06 2.46 2.97 2.34 ,2.25 -0.32 ,90,75,165,21,62
0.02 -0.28 0.93 -0.05 -1.06 0.59 0.06 -0.32 -1.21 -0.38 0.05 0.16 -0.75 -0.05 -0.59 -0.46 -0.40 0.37 -0.40 -0.35 0.78 -0.48 0.03 -1.16 0.05 1.31 -0.01 -1.03 0.27 -0.70 0.46 0.71 0.31 -1.88 0.32 -0.40 -0.05 -0.19 0.28 -0.21 -0.33 -2.88 0.42 0.77 0.10 -0.02 -0.15 -0.63 -0.05 0.03 0.55 -0.54 0.70 -0.49 0.01 -0.31 ,-1.06 -0.46 -0.46 -0.37 0.48 -0.23 -0.05 -0.96 0.36 -0.04 -0.48 -0.93 0.48 0.82 0.13 -0.31 -0.87 ,143,151,131,44,4
0.24 1.32 -1.71 ,-0.37 1.99 0.39 ,174,70,113,30,44
-0.14 -1.10 -0.88 -1.36 -0.86 ,-0.47 2.23 -0.09 -1.33 -1.04 1.34 0.11 ,1,1,113,23,13
,-2.00 ,187,68,186,26,71
0.01 0.29 0.48 0.16 -0.31 -0.04 -1.03 -0.44 0.11 0.05 0.08 0.02 -0.11 -0.33 0.00 ,-0.23 0.10 -0.06 -0.60 -0.26 0.21 -0.04 0.17 -0.27 0.24 -0.55 -0.12 -0.20 -0.36 ,131,88,135,97,3
-0.14 0.08 -1.63 -1.22 -0.08 -0.02 -1.24 -0.71 0.16 -0.90 -1.17 3.32 -3.11 -0.45 -0.40 -0.54 ,-0.64 -2.82 -0.48 0.47 0.55 ,156,125,95,158,18
0.17 -4.07 ,0.22 2.18 ,162,75,131,37,90
-1.67 1.13 -0.59 -0.69 2.81 -2.41 -3.54 1.01 -0.82 -0.90 ,-0.89 -2.14 0.57 1.73 ,129,50,61,65,28
0.24 -0.68 -5.39 -0.03 ,2.52 ,162,121,167,175,93
-1.23 1.55 -1.75 0.16 -0.41 0.55 -0.50 -0.32 -1.19 -1.25 0.59 -1.92 -0.61 -0.02 3.17 -2.59 -0.03 -0.80 -0.39 0.22 ,-0.61 -0.42 2.37 -0.04 1.31 0.11 ,183,135,9,31,13
-0.23 2.17 1.40 3.42 ,1.17 -1.29 ,4,164,190,96,73
0.20 -0.25 -0.91 0.78 0.02 0.34 0.48 -0.83 -0.91 -0.19 0.14 -0.93 -0.23 -0.19 3.45 -2.70 -0.29 -0.37 0.01 -0.19 ,0.11 1.92 -0.19 -2.18 ,143,143,41,106,14
-0.62 -1.32 -3.44 -1.09 ,-0.71 1.63 ,184,6,30,129,82
0.15 -0.25 1.02 -0.07 1.08 ,2.38 -0.59 ,31,154,39,47,49
0.27 0.16 -3.81 0.28 0.98 ,-2.50 -0.47 ,124,115,73,6,58
-2.11 1.46 -3.31 0.38 -1.26 ,2.15 0.16 ,96,114,135,154,59
-0.60 -0.60 -0.16 -1.14 0.66 0.48 0.34 -0.35 -0.35 0.24 -0.48 -0.52 0.05 -0.34 0.20 -0.75 0.34 -0.36 -0.06 -0.43 -0.31 -0.16 0.24 -0.58 0.28 -0.16 -1.51 -0.35 -0.43 -1.02 -0.06 -0.92 -0.11 0.48 -0.41 -0.22 -0.34 -0.10 -0.55 -0.36 -0.35 -0.93 0.64 0.40 0.82 1.21 -1.33 -0.12 -0.74 -1.52 -0.08 -0.68 -0.18 0.40 -0.20 -0.01 0.00 -0.29 -0.25 -0.67 0.03 0.19 -0.87 -0.55 0.06 -0.26 0.03 0.11 ,-0.37 0.45 -0.27 -0.25 0.06 -0.19 -1.93 0.75 -0.06 0.12 0.26 -0.48 -0.51 0.61 -0.51 -1.50 -0.36 -0.29 0.04 -0.30 0.24 ,118,58,48,54,3
-1.16 0.81 5.12 -0.17 ,0.09 2.44 ,21,3,71,65,91
0.31 -1.58 -1.68 -0.66 0.32 -0.58 -2.72 -0.93 -1.95 -2.06 2.22 0.48 0.47 -1.19 ,0.19 0.55 -1.28 1.45 ,174,154,39,47,21
1.84 1.73 3.16 0.00 ,0.33 -2.28 ,31,190,164,162,82
-0.51 0.57 5.84 -0.55 ,-0.50 -3.27 ,50,143,137,90,92
-1.36 0.97 0.52 0.53 -1.88 -2.02 -2.85 2.16 -0.74 0.67 ,-0.56 -2.88 1.02 1.21 ,125,95,101,130,30
0.96 -0.16 1.43 1.42 0.54 ,2.21 -0.11 ,50,56,182,135,64
-0.69 0.55 -1.11 -0.65 0.65 -0.38 ,0.22 -2.03 0.96 ,113,142,20,146,27
-1.84 1.68 -3.54 -1.70 -1.07 ,2.32 0.05 ,74,57,86,168,64
-0.10 1.23 -4.42 -1.09 ,-0.47 2.01 ,1,1,1,17,82
-0.75 -5.39 0.35 ,2.26 ,175,106,166,153,95
1.98 -2.14 2.94 -0.99 -3.28 ,-2.56 -0.46 ,114,180,45,56,61
0.59 0.66 1.58 -1.09 0.91 -0.29 0.51 ,0.40 1.68 -0.11 1.53 -1.02 -0.70 ,92,14,169,82,16
-0.37 -0.03 -0.90 1.56 -0.86 -0.61 -0.60 -0.11 0.02 -0.09 -0.11 0.16 -0.75 -0.05 -0.59 -0.46 -0.03 0.40 -0.44 0.37 0.03 1.42 -0.11 -1.71 0.85 0.23 -0.07 -0.07 0.94 0.61 -0.25 0.26 -0.36 -0.08 -0.12 0.27 0.49 -1.40 -2.48 -1.11 0.42 1.04 1.42 -0.26 0.44 -0.20 -0.36 0.06 0.32 -0.05 0.03 -0.02 -0.15 -0.37 -0.27 0.69 -0.62 -0.13 -0.35 ,-0.50 0.66 -0.75 1.11 -0.06 -0.40 -0.02 -0.63 -0.24 -0.48 -0.93 -0.08 -0.75 0.82 -0.02 0.29 -0.43 -0.33 ,66,110,95,1,4
-0.80 1.44 0.62 -1.15 -1.97 -1.73 0.94 -0.43 -0.69 ,0.09 -2.94 0.82 1.33 ,111,72,2,121,31
1.84 4.32 ,0.11 -1.58 ,81,17,167,25,72
-0.32 -5.37 -0.93 ,0.09 3.09 ,160,107,87,157,94
-0.44 -1.77 5.20 -0.09 ,-0.47 1.38 ,21,52,97,47,86
,2.25 ,51,177,48,186,60
-0.47 -0.92 0.21 0.65 ,0.61 1.33 -0.18 -0.66 0.56 1.11 ,48,170,78,153,11
0.09 1.31 1.01 0.88 -0.97 -0.55 -3.05 2.44 1.37 -0.71 -0.41 ,-0.64 -2.04 0.57 1.73 ,12,1,1,65,28
-2.12 -0.06 -4.12 -0.60 -0.94 ,2.23 0.18 ,175,154,54,172,61
-0.42 0.48 -1.60 -4.42 0.60 -1.52 ,-3.63 -0.03 ,177,175,173,192,47
0.99 -0.65 -0.76 0.91 2.50 1.70 2.47 -1.72 0.00 0.14 ,0.37 -2.35 0.57 -2.01 ,138,163,182,14,28
0.42 -3.25 0.15 ,2.53 ,91,128,85,166,85
-0.14 0.62 -0.70 0.20 0.38 -0.81 -0.16 -0.43 0.48 -0.22 -0.65 0.73 0.18 0.13 -0.78 -0.09 0.01 -0.04 -0.24 -0.54 0.89 -0.32 -1.47 -0.27 0.28 1.05 -0.98 -0.59 1.61 -0.60 -0.68 -0.29 -1.23 -1.07 1.36 0.88 1.29 -0.46 -1.18 -1.82 -0.33 -0.26 -0.23 -0.05 -0.62 -0.30 -0.26 -0.13 -0.37 -0.14 -0.36 -0.15 0.07 ,-0.43 0.41 -1.39 -0.02 0.36 -0.24 -0.48 0.13 0.31 0.29 -0.43 0.59 ,60,48,148,177,4
-1.25 -0.63 1.78 -0.34 0.38 -0.07 -0.50 -2.15 0.81 -1.57 -0.79 -0.65 0.58 -0.12 -0.44 -0.57 0.19 -1.50 ,-1.02 0.71 -0.41 0.64 0.27 ,179,90,99,123,15
1.09 0.31 6.35 ,-2.06 ,99,3,191,102,84
-1.67 -5.79 ,1.95 ,114,52,92,28,95
-0.14 0.89 0.24 1.14 -0.84 -0.49 0.37 -0.83 1.33 1.69 0.61 -1.34 -0.01 0.09 -1.10 -2.98 -0.02 0.32 0.03 -0.79 ,0.29 -0.95 -1.64 -0.16 -0.78 -0.49 -0.68 -0.43 ,167,184,45,56,10
0.99 1.12 0.38 ,-1.09 ,132,106,190,45,84
-0.69 0.46 -2.95 -0.82 -2.27 ,-1.79 1.37 ,100,106,69,112,69
-0.14 -1.14 -1.16 -0.04 1.26 0.22 0.59 -0.21 -0.08 0.05 -1.06 0.02 -0.53 -0.34 -0.16 0.32 0.56 -0.35 0.18 -0.12 -1.10 -0.27 -0.27 -0.32 -0.65 -0.55 0.07 -1.29 -0.62 0.10 0.01 -0.30 0.45 -0.34 0.45 -0.03 -0.28 ,-0.96 -0.29 -1.36 0.85 -0.01 -0.45 0.26 -0.19 -0.30 1.27 -0.17 0.58 ,135,113,104,98,5
-0.07 -1.26 -7.24 0.90 ,-2.47 ,61,34,53,98,89
-1.54 2.82 0.74 ,2.10 -0.42 ,78,168,74,126,47
-0.44 -0.22 -0.18 -0.37 -1.23 -1.59 -1.85 0.12 -1.57 -0.74 -0.26 ,-0.32 1.44 -0.70 1.47 ,157,138,139,155,27
0.04 -0.44 -0.28 -2.72 -4.02 1.90 -1.43 ,0.22 2.70 -0.56 ,168,122,167,175,44
-0.23 0.46 0.08 0.16 0.24 0.97 0.22 -0.80 -0.72 -0.92 -0.88 -1.36 -0.86 -0.52 1.42 2.05 -0.48 -0.38 -0.47 -0.39 0.22 ,0.37 -2.50 -0.10 -0.77 -0.77 1.57 ,183,76,40,47,13
0.42 -0.61 ,0.22 1.75 ,60,128,85,166,80
-0.37 0.93 -1.06 -0.05 -0.41 0.28 -0.58 0.92 -0.31 -0.18 -0.28 -0.70 -0.15 0.05 -0.07 0.77 -0.26 -0.15 -0.12 -1.01 0.50 0.20 -0.49 0.01 ,-0.46 -0.37 0.26 -0.23 -0.96 -0.56 -0.80 -1.00 -0.22 -0.87 ,7,150,121,142,4
0.02 0.65 0.26 -2.13 -1.06 0.83 0.27 -0.46 -0.49 -0.23 0.00 0.11 -0.59 1.46 -1.17 -0.34 0.26 0.40 0.77 -1.14 0.84 -0.06 0.21 1.59 -2.25 -3.31 0.26 1.42 0.14 -0.46 -0.69 -0.05 -1.02 0.50 0.05 -0.44 ,-0.71 0.15 -1.45 -0.23 -0.40 0.32 -0.64 -1.14 -0.03 -0.74 ,144,192,108,96,7
1.64 ,-2.42 ,5,147,58,125,92
-1.36 0.51 0.10 -2.20 -3.71 2.59 -1.46 ,-2.59 -0.60 ,97,40,12,168,45
-0.10 0.85 0.37 -2.39 -1.94 1.47 -3.31 -0.45 ,-0.23 0.44 0.67 ,91,93,41,128,37
2.35 -1.64 -0.69 1.23 1.33 1.45 -1.21 0.16 0.41 ,0.09 2.84 -0.26 ,56,138,111,34,31
0.09 0.53 -4.66 ,0.00 1.36 ,137,43,103,60,74
2.49 3.44 ,-1.79 -2.02 ,118,65,181,80,71
-1.86 -4.81 -3.20 ,-1.05 0.42 ,183,38,85,51,70
0.25 -1.17 -1.41 -3.44 ,-0.13 1.31 ,109,112,84,145,72
-1.67 1.76 -4.02 -1.40 -1.10 ,-2.48 0.03 ,111,72,2,121,63
-0.29 -1.22 1.12 -0.37 -0.01 -0.61 -2.29 -0.66 -2.04 -2.17 2.94 -0.04 -0.73 -1.30 ,3.07 0.04 -0.48 0.34 ,1,1,1,188,22
0.16 -2.05 6.16 -0.13 ,-2.81 ,137,191,110,32,87
-0.27 4.08 -0.14 ,0.50 -2.70 ,99,170,67,95,84
-1.84 -0.36 ,-1.79 ,148,191,123,190,67
-1.26 0.81 2.45 -1.12 -2.67 ,-0.23 -0.72 ,119,48,73,86,68
-0.81 -0.85 -0.03 -0.15 0.29 0.09 1.74 -1.09 ,0.09 0.72 -0.27 -0.28 -0.37 -1.64 -0.38 0.69 0.20 ,165,93,128,48,8
-2.68 1.31 -2.06 -1.93 -0.41 -1.17 ,-2.37 -0.25 ,169,94,2,170,52
-0.99 -0.10 -1.62 -1.28 ,1.95 -0.25 ,1,1,121,85,49
-1.45 -0.12 -0.38 -0.90 -0.27 0.22 -0.79 -0.67 0.13 -0.09 -0.48 -0.89 0.98 -1.04 1.10 -1.44 -0.55 -0.32 -1.14 3.25 -0.77 0.26 0.28 0.10 -0.49 1.28 -0.11 ,-0.71 -0.21 -0.95 0.04 -0.04 -0.26 0.49 -0.60 -0.85 -0.10 ,41,46,25,24,9
1.60 -1.29 2.75 1.75 -0.29 0.78 ,-2.54 -0.03 ,52,180,188,62,52
-0.23 0.66 -0.88 0.86 3.79 -1.94 1.09 ,-2.54 -0.18 ,74,87,84,46,46
0.02 0.40 0.71 1.44 -1.53 0.16 -0.78 -0.62 0.90 0.34 -0.29 0.24 1.95 0.07 -0.37 0.62 0.52 0.61 0.13 0.46 1.08 0.04 0.02 -0.25 0.40 -0.28 -0.73 0.60 0.62 -0.28 ,0.04 -1.80 -0.17 -0.27 -0.08 -0.29 -0.71 -0.23 -1.09 0.25 ,135,129,181,70,5
-0.99 1.77 0.80 0.93 0.94 -1.83 -0.18 -2.84 -0.94 -0.44 ,0.05 -2.14 -1.60 -1.73 ,57,66,46,98,26
-0.44 -1.52 -0.55 -0.56 -2.31 -0.42 -0.37 ,-0.68 1.74 -0.34 -1.70 -0.39 ,161,64,64,20,19
-1.96 -3.18 1.36 2.52 -0.25 0.88 ,-3.05 -0.54 ,141,185,109,96,51
-0.25 -1.99 -0.98 -3.71 ,1.51 -1.33 ,18,13,82,85,71
-0.37 0.61 -0.30 -0.93 0.01 0.16 0.97 1.06 0.46 0.09 1.00 1.38 -3.70 2.04 -0.06 0.24 0.50 ,0.11 -0.70 1.37 -0.92 -0.54 ,100,156,189,163,15
-0.24 2.61 -0.78 3.63 ,0.20 -2.85 ,10,24,192,2,78
-0.82 -1.05 -1.11 ,0.11 -1.70 ,127,159,34,163,65
0.59 0.92 0.73 -1.67 -0.33 -0.06 0.25 -0.30 0.34 -0.26 1.02 -0.94 0.90 -0.95 0.47 0.29 3.95 2.46 0.05 0.16 -0.62 0.63 -0.30 ,0.28 0.64 -0.67 0.10 1.57 -0.48 0.20 -0.48 ,82,92,191,179,11
-0.14 1.51 -4.99 -0.69 ,0.09 1.54 ,150,26,23,62,85
-0.29 0.13 -1.79 0.03 0.27 0.22 -0.32 -1.39 1.69 -2.12 -0.90 -1.82 4.75 -2.59 0.61 -0.31 ,-0.78 1.29 -0.25 -0.77 1.34 0.11 ,188,56,61,52,13
1.84 0.98 -4.02 -1.40 -1.10 ,2.32 -0.06 ,183,121,167,175,63
-2.11 1.04 -1.27 -1.87 -1.52 0.71 -0.69 ,-0.57 1.49 0.14 ,150,26,23,179,42
-0.29 4.57 0.69 ,-0.64 -2.30 ,43,63,16,38,85
0.47 0.11 -0.35 -0.35 -0.48 0.48 -0.43 0.04 -0.37 0.08 0.10 0.30 -0.38 -1.17 0.92 -0.10 -0.14 -0.50 -0.21 -0.02 0.23 -0.41 -0.22 -0.29 0.64 -0.31 -1.03 -0.11 -0.13 ,-0.37 -0.05 0.10 0.60 -0.24 1.14 -0.17 -0.16 0.17 0.43 -0.18 -0.20 0.04 -0.02 -0.55 -0.39 0.30 0.14 -0.22 -0.18 0.20 ,116,92,96,76,3
0.50 -1.02 0.50 -3.90 ,-0.48 2.58 ,9,1,1,65,78
-1.86 2.17 -3.24 0.39 -1.10 ,2.22 0.30 ,109,112,84,97,63
-0.99 1.65 -6.54 0.64 ,0.22 2.42 ,116,106,69,160,84
-0.91 0.05 -2.43 3.79 -1.94 1.09 ,-3.57 -0.18 ,55,114,60,28,46
-0.17 -2.01 -1.50 3.48 ,-0.28 2.81 ,74,87,84,30,75
-0.12 -0.63 0.80 0.34 -0.51 0.21 0.18 -0.09 0.12 -0.61 0.31 -0.12 -0.17 0.16 -0.31 0.09 -0.36 -0.37 -0.58 -0.44 -0.14 -1.40 -1.24 -0.38 -1.16 -1.05 -0.07 0.40 0.61 -0.52 -0.62 0.09 0.09 -0.17 0.75 0.11 ,0.28 0.12 -0.50 0.31 -0.27 -0.12 -0.50 -0.14 0.20 -0.71 -0.95 0.00 0.24 0.24 -0.71 -0.09 -0.07 0.08 -0.29 0.02 0.03 0.24 ,96,114,135,154,3
0.28 -0.62 3.54 0.28 0.98 ,-2.52 0.19 ,13,21,184,74,58
0.04 0.37 -4.11 -0.84 -2.50 ,0.78 -0.97 ,150,26,23,179,67
-0.60 -1.63 0.19 -0.25 -0.03 -0.64 -0.33 -0.90 0.39 0.58 -0.10 -0.59 1.46 -1.17 0.58 0.06 -0.34 -0.72 0.37 0.88 -1.59 -3.92 0.12 2.32 0.25 -0.11 0.16 -0.41 0.30 -1.02 0.50 0.05 -0.44 ,1.96 0.26 -0.32 0.13 -0.52 0.31 -1.14 -0.03 ,5,147,58,28,7
-0.29 -1.46 0.60 -0.47 1.00 -0.69 0.10 -0.24 0.40 0.56 -0.85 -1.75 0.95 -1.48 -1.72 -1.00 -0.24 -1.87 3.70 0.58 -2.48 -0.28 -0.28 -0.27 0.11 -0.57 -0.13 ,-0.11 -0.51 -0.38 -0.01 -0.68 0.40 0.16 ,167,56,92,125,10
-0.87 0.38 -1.49 0.45 -1.43 -2.09 -0.11 1.45 -0.29 0.57 0.42 ,1.58 1.47 -1.91 1.33 ,179,151,137,124,22
-0.44 0.16 -3.26 -0.62 -1.36 ,2.21 0.21 ,111,88,107,174,66
-0.72 0.09 -0.23 -0.10 -1.23 -1.59 -1.85 -0.39 -1.57 -0.74 -0.26 ,-0.71 -2.44 -1.47 1.71 ,110,88,107,175,27
1.00 -1.04 0.16 1.80 0.64 ,-0.15 1.81 1.65 -1.05 ,78,168,74,126,22
-1.67 1.22 0.50 -1.87 -1.92 -2.42 0.60 -0.16 -0.58 ,-2.49 0.84 1.58 ,177,55,5,107,32
-0.14 1.94 -1.46 -0.23 -0.07 2.02 -0.49 2.73 1.89 -3.56 2.47 0.95 0.36 ,0.33 -3.35 0.04 0.20 0.34 ,72,82,129,124,22
2.40 -2.05 6.16 -0.13 ,0.29 -2.19 ,1,177,188,14,87
-1.55 1.09 -1.87 0.02 -1.06 ,-1.79 0.01 ,155,170,8,190,52
-2.18 1.76 -5.22 0.32 ,0.40 2.11 ,89,11,155,171,72
-0.69 0.66 -2.03 1.13 -0.02 -0.38 -0.04 -0.15 -0.62 -0.59 -1.37 0.71 -0.16 0.08 -1.18 -0.66 -1.79 -0.70 -1.78 4.27 -1.78 -1.55 -0.12 -1.20 -0.85 -0.79 -0.45 ,-0.61 0.52 -2.49 -0.03 -0.42 -0.73 0.40 0.40 0.16 ,158,130,106,173,10
-0.05 1.94 -2.36 -0.13 -0.84 0.14 0.15 0.31 1.65 0.20 0.17 -0.08 -3.73 2.42 0.02 0.09 -0.29 -0.08 ,0.50 1.92 -0.39 1.08 -1.44 ,42,75,165,21,14
1.27 -1.15 -0.22 0.67 1.63 2.66 -2.50 1.17 0.53 ,-0.28 0.83 1.15 ,64,117,85,81,34
-1.85 1.47 -0.01 -0.28 -0.57 1.08 2.38 1.31 -0.43 -0.52 -0.12 ,-1.04 -1.94 1.41 ,132,188,107,172,13
-1.23 0.51 -5.54 1.22 ,2.46 ,174,177,54,136,88
-0.17 -0.26 6.97 -1.18 ,0.43 -2.47 ,3,168,159,78,89
-0.05 2.22 1.60 -0.87 -1.14 3.13 0.30 -4.21 0.67 ,1.17 1.34 -1.58 ,87,156,33,54,25
-0.45 -2.33 0.06 -3.97 ,-0.05 -2.95 ,94,32,122,135,77
-1.23 0.96 -0.14 -1.77 -3.71 2.59 -1.46 ,0.22 2.14 0.04 ,181,94,2,170,45
1.40 1.76 -3.23 -2.67 -0.51 -1.28 ,2.26 -0.11 ,184,166,137,142,49
-1.23 -0.84 1.69 0.27 -0.65 -1.45 -0.74 -2.42 -2.33 3.42 -0.88 -0.54 -0.85 ,-0.05 -2.24 -1.54 0.73 ,172,11,14,129,23
