2.36 3.12 5.32 1.80 ,-0.70 -2.57 ,187,54,68,75,71
0.32 4.29 -2.20 4.01 ,-0.04 -3.42 ,128,114,54,143,82
0.49 4.98 -3.34 2.45 1.32 ,-0.03 -3.41 ,144,121,78,143,61
0.34 1.53 -0.75 4.86 0.49 -1.09 -1.47 -3.82 -0.30 -1.06 2.96 -0.59 -0.74 -0.50 ,-0.26 1.36 -0.10 0.22 3.61 ,12,20,164,173,20
-2.72 -6.52 2.17 ,,125,5,153,70,74
-0.37 -0.15 -0.06 -0.08 -0.35 -0.19 0.16 0.28 -0.16 -0.27 -0.09 -0.05 0.03 0.45 1.79 0.14 0.20 -0.46 -0.19 -0.64 0.10 -0.24 -0.34 0.06 -0.59 -0.07 -1.62 0.09 -0.15 -0.23 -0.50 -0.27 -0.18 0.34 -0.50 0.08 -0.75 -0.01 -0.01 -0.59 0.56 0.18 0.61 0.55 -0.59 -0.23 -0.40 0.08 -0.37 0.53 -1.04 -0.73 -0.78 -0.12 -0.19 -0.46 -0.34 0.04 0.15 -0.05 -0.01 -0.35 -0.14 -0.35 -0.32 -0.38 -0.28 -0.25 -0.09 0.11 -0.30 -0.21 0.27 -0.02 -0.07 -0.51 0.08 -0.29 -0.21 -0.49 0.01 -0.33 0.34 -0.15 0.32 ,-0.48 -0.24 -0.13 -0.24 0.29 -0.88 -0.83 -0.97 -0.02 -0.14 -0.14 0.15 -0.15 -0.32 0.05 -0.08 0.73 -0.44 -0.21 -0.27 0.00 -0.36 0.35 0.14 0.14 0.06 -0.05 -0.14 0.11 -0.56 -0.14 0.82 -0.91 -0.28 -0.41 ,172,108,22,133,2
0.03 0.07 0.51 0.45 -0.81 0.26 0.20 -0.14 0.01 -0.40 -0.96 -0.37 0.84 0.10 0.01 0.70 1.35 -0.88 -0.39 0.18 0.47 0.10 -0.88 0.89 -0.04 -0.36 0.02 -1.04 1.02 0.60 -0.27 -0.40 0.51 0.07 -0.08 -0.43 0.41 0.29 -0.70 -0.56 0.05 -0.49 ,-0.14 -0.57 0.03 -0.34 -0.38 0.21 -0.65 0.18 0.13 0.53 -1.03 -0.46 1.23 1.43 ,175,170,84,52,5
-0.34 -4.81 -0.79 -1.50 -4.10 -1.85 0.00 -1.63 ,0.93 -0.94 1.94 ,49,91,44,59,30
-0.32 -0.73 1.04 -0.71 -0.15 -0.29 -1.94 0.71 1.30 0.83 -0.66 -0.50 -0.19 0.82 -0.34 -1.64 -0.25 -0.41 ,-0.68 0.18 -0.58 -0.15 2.87 ,13,166,129,175,9
-6.76 -3.13 4.24 ,-0.40 -3.55 ,104,99,173,145,94
0.00 -0.18 -0.22 -0.30 -0.48 -0.48 -0.29 -0.47 -0.03 -0.34 0.31 -0.20 1.34 -0.37 -0.51 0.22 -0.58 0.83 1.03 0.15 -0.15 -0.55 -0.01 -0.76 -0.14 -0.35 -0.28 -0.11 -0.44 -0.04 ,-0.63 -0.40 -0.31 -0.33 0.12 0.05 -0.04 -0.57 -0.26 -0.08 -0.44 -0.04 0.20 -0.03 0.05 0.05 ,11,87,6,48,2
-0.18 -0.35 -0.53 -0.54 -0.97 -0.52 0.26 -0.36 0.45 -0.33 -0.55 -0.26 0.45 0.01 -0.07 ,0.20 0.24 -1.69 ,81,187,81,131,6
0.09 4.60 0.95 3.58 ,0.23 -3.49 ,185,31,90,152,82
1.47 -5.04 3.08 -3.19 1.29 ,-1.09 -1.61 ,98,67,164,165,64
-0.21 2.25 3.74 3.17 2.28 -1.88 ,-1.72 1.91 ,122,115,61,174,54
-0.52 -4.87 1.81 -3.83 ,1.00 2.18 ,110,91,137,82,67
-1.29 3.89 -2.78 3.67 ,0.92 -3.94 ,160,7,13,120,84
-0.33 4.22 5.26 2.13 ,1.04 2.09 ,65,68,5,19,75
0.71 -2.71 -1.46 3.06 -2.59 -1.68 ,-0.62 0.11 1.46 ,108,154,84,4,38
0.48 -5.14 1.92 -3.97 ,3.84 ,142,93,95,56,83
2.71 1.92 ,,153,5,89,2,68
0.00 1.13 -0.69 3.92 -1.07 -3.92 -0.26 2.63 0.12 1.97 ,-0.22 -1.32 1.24 ,70,85,51,164,26
-0.23 -4.99 -0.77 4.72 -1.92 ,0.93 2.29 ,60,106,95,48,70
0.73 -4.90 -1.70 -3.94 ,0.92 3.67 ,114,105,142,118,84
-3.12 -1.95 4.95 ,-0.24 -2.80 ,100,137,28,75,89
0.65 -4.84 1.25 -5.13 ,-0.01 3.72 ,37,137,104,25,87
0.98 -1.01 2.03 -1.17 2.11 -0.56 0.18 ,0.65 ,186,37,77,14,21
-0.23 -5.30 -2.33 4.32 ,-3.10 ,153,182,156,164,90
-0.35 5.07 -2.33 4.17 ,-0.33 -3.45 ,85,9,36,155,90
0.07 -0.41 -2.33 -3.36 -0.53 0.03 0.32 2.14 -0.29 -3.63 -0.27 -0.16 -1.07 ,0.05 0.97 -0.68 0.60 2.53 ,35,192,111,65,22
-0.09 1.60 2.87 -0.83 0.32 0.14 -3.75 -0.65 1.62 0.65 -0.11 1.37 0.23 ,-0.16 0.50 0.12 -0.49 -3.88 ,184,70,25,158,20
-0.28 -5.11 ,,119,27,122,38,76
1.06 1.27 2.38 1.18 2.95 0.84 2.51 ,-0.98 0.35 -3.14 ,190,62,54,82,36
-1.34 1.51 -1.51 2.62 -0.04 ,-1.31 0.24 ,177,151,34,126,46
-1.07 5.17 -2.90 4.45 ,0.17 -4.13 ,149,33,183,181,82
-0.23 -0.92 -5.23 1.16 -1.18 -2.15 -1.97 ,0.75 2.59 ,47,22,155,16,46
-0.09 -1.08 1.42 2.48 -0.12 -0.07 0.87 -3.14 -1.15 0.37 3.83 -0.38 2.06 0.37 ,-0.04 -1.41 -0.32 1.77 0.18 -3.54 ,92,31,93,127,18
-0.75 -3.85 0.49 -1.48 -1.47 2.16 ,0.08 -2.87 ,73,18,166,81,46
-0.28 -5.53 -1.49 -3.76 -2.15 -1.97 ,-0.05 1.15 2.34 ,71,191,125,65,46
-0.17 5.12 2.23 4.13 ,-3.63 ,152,27,18,23,92
0.35 4.74 1.87 2.01 ,-0.06 ,6,29,54,188,61
-0.16 -0.65 1.37 2.98 -0.05 0.74 0.90 -3.30 -1.24 0.23 0.47 -0.55 0.08 1.40 0.21 ,0.65 -2.14 -0.93 1.81 0.18 -3.35 ,137,73,37,109,17
2.25 -3.28 5.23 -2.26 ,-0.32 2.80 ,173,121,81,67,72
0.58 -1.13 -0.80 -3.80 -0.96 -0.41 ,-0.25 ,46,95,49,123,24
1.05 3.86 1.84 -2.11 ,-0.35 -2.68 ,146,96,58,77,77
-0.55 -4.66 -0.43 1.13 0.34 -3.14 -0.03 -2.18 ,0.82 -1.28 3.36 ,13,145,139,59,34
-0.16 5.32 2.16 4.17 ,-0.40 -3.20 ,19,20,18,71,91
6.03 3.85 4.40 ,-3.63 ,150,37,30,178,96
5.96 2.91 4.70 ,-3.10 ,72,65,75,186,94
-0.11 -1.17 -2.34 -3.68 0.05 -0.75 3.53 -0.96 -2.59 0.96 -0.86 -2.16 ,-0.92 0.81 -1.73 1.97 ,81,109,132,41,24
0.34 2.24 -1.01 -0.97 1.70 ,-1.25 -0.15 ,135,93,137,103,46
6.03 -4.18 4.01 ,-2.80 ,152,9,119,151,95
6.09 3.10 -4.40 ,0.24 ,79,58,78,180,92
-0.14 -0.10 -0.25 -0.58 0.11 -2.25 -0.55 -0.37 1.21 0.35 -0.78 -1.53 0.78 2.12 0.39 0.49 -0.34 -1.78 -0.93 -0.11 0.93 -0.55 0.82 -0.34 -1.64 -0.25 -0.41 ,-0.40 -1.01 2.09 -0.23 -0.44 0.44 -1.05 -0.63 0.49 -1.63 2.90 ,13,166,129,95,9
0.28 -2.47 -0.66 1.49 2.84 0.71 -1.76 -0.17 0.11 -2.52 -0.29 -0.05 1.52 0.99 -1.21 0.78 1.70 0.39 ,-0.16 0.02 -0.94 0.46 -0.78 -3.34 ,150,37,30,178,16
-2.64 -0.05 -4.68 ,3.36 ,17,123,24,36,96
2.59 3.05 -2.68 2.22 -0.51 ,-0.84 1.62 ,92,11,124,160,45
1.10 4.69 -2.21 2.79 1.59 ,-1.41 1.04 ,156,101,63,125,64
-0.09 -0.43 1.14 0.26 -1.13 -0.32 -2.54 -0.20 0.05 -0.22 -0.31 -0.02 0.13 -2.12 0.40 1.07 2.79 -0.15 0.27 -1.32 0.72 0.16 0.22 -1.26 -0.04 -0.48 -1.65 -0.09 -0.45 ,-0.11 -0.24 -0.15 0.01 0.10 0.30 -1.05 0.18 1.27 -0.99 0.07 1.69 ,1,113,177,22,8
-0.32 -5.26 0.65 -2.34 -1.86 ,-0.24 3.14 ,5,140,192,61,61
0.48 4.54 1.55 3.72 ,0.65 -4.15 ,161,63,144,145,83
-1.74 -4.42 -2.83 5.48 ,-0.50 -4.42 ,101,171,171,101,86
0.43 2.34 -0.40 0.69 -3.37 -0.81 2.59 0.11 ,0.65 -1.71 -0.15 ,159,42,74,62,26
-0.26 -5.18 2.22 -5.76 ,0.70 ,14,190,126,148,86
-0.55 -1.12 1.45 -0.25 2.25 2.47 -0.63 -0.57 -0.62 0.16 -3.04 -0.93 0.81 -0.56 1.07 0.51 0.55 -0.76 1.77 0.21 ,0.13 0.00 -0.21 0.31 1.52 -0.76 1.28 -4.50 ,89,83,8,44,13
-0.16 -1.24 -2.11 2.11 ,-0.11 -2.59 ,88,146,80,134,47
0.05 4.45 -2.12 0.51 3.10 ,-1.20 ,68,106,76,139,41
-0.10 -3.31 2.52 1.92 -2.21 ,0.50 2.66 ,91,126,150,182,58
-0.35 5.49 -1.89 5.03 ,-3.51 ,126,155,59,100,88
5.18 -2.28 3.97 ,-0.22 -2.77 ,126,65,22,46,86
-0.35 4.51 -2.29 2.14 ,-1.41 -3.09 ,91,113,59,107,71
1.02 -4.44 -1.54 -3.99 ,-0.11 -0.22 ,31,133,162,141,74
2.11 -3.38 2.55 ,0.92 3.13 ,117,78,139,183,82
-1.31 4.19 0.80 -3.69 1.95 1.70 ,-1.16 -2.21 ,150,33,183,181,49
0.09 5.76 0.15 1.98 1.98 1.87 ,-0.77 0.53 ,186,47,144,155,44
1.05 -4.14 -6.26 -2.40 ,0.05 -0.03 ,2,134,18,30,75
0.48 -5.25 -1.03 3.18 -1.96 -2.81 ,0.09 -1.03 ,31,60,169,9,49
-0.99 -4.25 -0.14 3.92 2.26 ,-1.83 1.44 ,118,78,139,183,52
-2.32 -0.32 2.64 -1.49 0.25 ,-0.15 ,18,191,50,86,46
-0.32 -0.37 -2.76 -2.89 0.41 -2.01 2.86 -0.52 -2.30 0.53 0.07 -0.66 ,0.05 1.11 -0.27 3.07 ,48,22,155,16,16
0.09 -5.50 2.12 -2.32 ,1.04 2.19 ,18,52,124,13,76
-0.21 -0.02 -3.36 ,,119,27,122,38,35
0.66 -4.43 5.97 -2.40 ,1.04 2.09 ,71,75,130,7,75
0.32 -4.42 -1.70 4.91 ,-0.50 -4.42 ,177,163,180,149,86
-0.14 -0.04 4.90 -0.92 -5.26 -1.21 -0.53 2.36 ,0.34 -0.18 -2.27 ,109,95,74,114,39
-0.18 -0.42 -4.26 2.72 -2.17 -2.38 ,1.45 1.91 ,48,121,93,37,54
0.01 0.00 -0.26 1.77 0.55 2.59 -0.08 0.10 -1.22 2.19 0.88 0.35 -0.09 -0.98 -0.05 0.22 -0.92 0.31 -0.75 0.88 ,-0.58 -0.95 ,168,19,72,1,6
0.05 -1.22 0.83 -0.92 2.92 -0.17 -1.83 -1.09 1.74 -3.14 -1.75 0.60 -0.94 -2.10 0.94 0.78 1.70 0.39 ,-0.16 0.02 -0.94 0.46 -0.78 -3.34 ,96,9,42,88,16
0.80 4.59 -2.19 3.70 ,0.17 -4.11 ,97,59,59,133,83
-0.14 0.52 0.66 -5.05 0.05 -2.11 3.64 -0.36 2.12 0.46 -0.46 -1.62 ,0.98 0.56 -1.51 2.59 ,30,110,117,40,26
1.10 4.22 2.73 3.85 ,0.65 -3.76 ,152,133,87,139,81
-0.61 0.66 2.15 -3.56 -1.73 3.84 -0.84 2.64 -0.06 -1.01 -2.16 ,-0.81 2.32 ,2,103,122,176,25
-0.14 -0.18 -0.75 0.86 -0.38 -0.21 0.00 -0.23 -0.43 -2.17 -0.04 -0.17 -1.71 -0.32 0.41 -0.70 -0.16 -0.01 0.04 0.34 -1.78 0.14 -1.02 0.37 -0.63 -0.15 -0.03 -0.69 -0.44 0.53 0.17 -0.15 -0.51 -0.09 -0.23 -1.09 -0.72 0.18 -0.77 -0.11 -0.21 -0.04 -0.22 -0.10 -0.55 -0.66 -0.20 -1.10 -0.76 -0.71 0.04 -0.40 ,-0.22 -0.53 0.34 -0.04 -0.85 -0.25 -0.26 0.34 -0.39 -0.64 -0.31 0.43 0.09 -0.18 -1.22 0.04 -1.07 0.52 0.58 0.40 ,20,156,51,55,3
-0.93 0.25 -2.95 -1.85 -4.27 -2.33 0.50 -2.41 ,1.04 -1.39 3.68 ,40,190,192,60,38
-0.14 6.61 -2.07 4.66 ,-3.90 ,152,9,119,130,95
0.73 4.63 1.42 -3.94 ,0.92 3.67 ,172,94,122,151,84
0.80 -4.77 -0.94 -3.08 -2.71 ,1.56 -1.72 ,31,60,169,153,52
-5.37 1.70 1.74 -2.60 0.09 -2.46 ,0.39 0.23 ,92,190,147,8,37
-0.32 -5.60 -0.70 -3.48 -1.78 ,0.93 2.41 ,51,149,30,41,69
2.44 3.86 -6.17 1.44 ,-0.98 -3.07 ,129,42,171,147,72
-0.16 -1.52 -0.75 5.09 -0.67 0.05 -3.21 -1.40 0.09 0.05 0.47 0.67 ,-1.89 0.25 -0.69 -3.01 ,75,42,11,157,21
5.28 3.18 3.95 ,-0.22 3.46 ,18,11,32,20,93
-3.30 -0.02 -3.35 1.73 ,-1.41 -2.50 ,168,177,45,59,68
0.28 -6.12 -1.54 -3.06 -2.00 ,-0.70 2.23 ,121,114,29,51,68
0.80 -4.49 2.73 -4.59 ,3.34 ,18,52,124,13,81
0.80 1.72 2.21 0.81 3.69 1.97 0.37 -2.11 ,-1.41 -1.05 3.37 ,152,117,127,192,35
1.19 0.15 -2.21 -2.73 1.54 -1.60 0.32 -2.80 0.25 -0.81 ,0.08 0.36 -0.77 -0.59 ,31,133,162,141,22
0.25 5.39 2.58 4.08 ,-0.32 -0.22 ,147,30,147,162,71
-0.05 0.44 2.36 2.43 1.47 -3.65 1.34 -0.05 1.95 ,-1.21 1.26 -3.05 ,184,10,65,72,33
-0.05 -1.26 0.87 -0.12 -3.28 0.99 -1.21 0.78 1.70 0.39 ,-0.16 0.02 -0.94 0.46 -0.78 -3.34 ,1,1,1,129,16
-0.14 -0.26 0.82 2.65 0.38 -1.22 0.12 -1.23 -1.21 0.57 1.38 0.42 1.20 0.35 ,-1.51 0.51 0.21 0.18 -3.35 ,137,73,169,158,17
5.04 -2.90 3.88 ,-0.43 ,167,139,37,109,84
-0.18 -0.23 -1.92 -2.81 0.08 -0.41 0.80 0.04 -0.13 -2.15 0.20 1.48 -1.78 -0.93 -0.11 0.93 -0.55 0.82 -0.34 -1.64 -0.25 -0.41 ,0.05 -0.10 0.68 -0.05 0.70 -0.82 -0.53 -0.16 -0.58 -0.15 2.87 ,5,140,192,61,9
-0.16 5.65 1.81 -4.37 ,-0.14 3.17 ,173,144,145,123,91
5.01 2.34 4.05 ,-3.90 ,144,102,40,129,95
-0.01 5.03 2.24 4.95 ,-0.32 -3.61 ,182,14,47,69,89
0.07 0.61 2.11 -2.98 -0.10 1.47 -1.12 3.05 -0.39 1.82 -0.14 -1.65 -0.50 ,-0.14 0.69 0.19 -1.00 3.61 ,54,64,47,11,20
-0.09 5.18 1.80 4.66 ,-3.90 ,167,20,28,172,95
-1.33 0.62 -5.60 0.34 -1.39 3.91 0.75 -2.83 0.54 -1.33 ,-0.01 0.88 0.23 ,145,168,170,52,24
-0.05 -6.85 -3.25 5.48 ,-0.50 -4.42 ,190,176,153,140,86
5.12 1.90 4.15 ,-2.71 ,185,31,90,152,92
-0.75 4.74 2.38 -2.80 ,0.17 3.15 ,36,23,75,61,82
5.67 1.95 2.45 ,-0.50 ,1,70,31,76,75
2.82 1.64 2.66 1.39 ,-1.21 -3.00 ,186,42,129,118,63
-0.14 1.11 -1.01 1.94 2.46 -1.11 0.94 2.14 -1.37 2.44 -0.34 -1.29 ,-0.14 -1.02 0.41 0.60 2.53 ,189,146,116,160,22
2.06 1.49 ,,1,97,7,184,84
-0.78 6.71 6.23 1.81 ,-0.33 -2.12 ,164,6,35,42,77
-0.28 5.14 -0.38 -4.69 1.24 -0.49 ,-0.77 0.71 ,97,2,143,161,43
1.02 -4.66 -1.51 0.95 2.75 ,0.82 2.32 ,23,85,89,128,47
-0.05 -1.25 0.55 5.05 0.62 -1.56 -0.54 -2.90 0.66 2.44 0.06 -0.11 0.80 ,1.04 0.04 -0.87 -2.80 ,89,83,8,44,22
-0.27 0.58 0.26 1.63 -1.30 -0.98 1.70 -3.14 0.60 -0.61 2.77 -0.82 0.79 0.37 ,-0.40 -1.22 -0.32 -1.52 -0.53 -3.95 ,160,155,119,145,18
4.79 2.37 4.04 ,-2.63 ,68,31,90,152,90
2.60 -0.17 -0.01 0.07 1.61 -3.60 -0.26 0.27 -0.85 -2.18 -0.68 0.45 0.00 -1.39 ,-0.05 1.48 1.97 ,63,6,100,100,14
-1.74 4.86 -3.63 2.96 1.46 ,-0.84 -2.98 ,128,13,36,139,64
-5.59 2.62 -4.75 ,-0.11 3.58 ,1,147,30,62,82
-0.06 -5.33 1.68 -5.23 ,3.34 ,35,92,151,163,89
5.55 3.89 2.84 ,-1.25 ,1,70,31,117,63
-0.99 -1.88 -0.26 -2.44 -2.81 ,0.43 0.14 ,131,103,134,76,49
0.28 4.97 2.19 -4.55 ,-0.40 3.17 ,19,20,98,65,91
-1.29 -4.32 -2.69 -2.85 1.15 ,0.72 -2.87 ,71,191,13,71,46
-0.16 5.13 -2.23 4.22 ,-0.32 -3.61 ,129,102,40,129,89
-0.09 -0.63 -0.92 -0.50 0.45 -0.64 0.35 0.29 2.19 -0.29 -0.70 -1.04 1.09 -0.84 0.03 0.58 1.95 -1.35 1.07 -1.98 0.25 -0.30 1.20 -0.38 -0.34 -0.11 1.07 2.12 -0.13 0.08 0.71 -0.23 0.94 -0.35 0.92 0.45 -0.26 0.27 ,0.13 -0.08 0.44 0.03 -0.43 -1.43 0.68 0.61 0.15 -0.97 0.89 0.42 -2.36 -1.69 ,89,83,8,44,6
6.04 3.85 4.40 ,-3.65 ,177,30,143,144,96
0.05 0.83 2.46 -2.19 -0.45 -0.04 ,-1.31 0.24 ,177,151,34,108,46
-0.78 -6.38 ,,43,181,21,126,90
1.05 -3.78 1.64 5.48 ,0.05 3.74 ,14,42,170,173,86
-0.86 0.61 0.05 -5.47 0.13 -0.73 -1.21 3.63 -0.39 -2.10 -1.60 -0.32 -1.65 -0.50 ,-0.11 1.92 0.42 0.22 3.61 ,12,164,68,62,20
,,1,1,177,177,20
0.09 5.10 5.65 1.65 ,-0.34 ,70,85,51,164,75
-0.14 -0.05 -1.46 -0.95 -1.15 0.31 0.11 -2.25 -3.03 0.42 -1.22 -0.62 -0.78 -0.05 -1.07 -1.76 -0.79 0.23 -1.57 -0.20 0.06 -2.34 -1.07 -0.54 -0.44 0.11 -0.24 -1.64 -0.25 -0.41 ,0.05 1.62 -0.27 1.33 1.35 -0.50 0.32 -1.61 2.87 ,71,94,24,21,9
0.79 -0.38 -0.46 -0.53 0.09 -0.48 2.34 0.51 0.46 ,,139,55,118,27,8
0.09 2.00 ,,140,55,118,27,61
0.00 -0.14 -1.09 -1.92 -2.98 0.30 -0.23 -0.89 0.45 -1.57 0.20 -0.34 0.11 0.14 -0.15 -0.39 -0.39 0.30 -0.37 -1.64 -0.25 -0.41 ,-0.33 -0.87 -0.36 0.16 0.44 0.78 0.12 -0.85 -0.46 3.71 ,90,98,145,174,9
-0.35 -5.66 1.55 0.91 -0.27 ,-1.02 -2.06 ,92,116,59,107,45
0.65 4.43 -2.67 3.01 ,0.23 -2.38 ,91,104,63,125,74
1.04 1.58 2.44 1.36 -3.15 2.27 -0.88 1.75 ,-1.21 0.74 -3.05 ,155,161,67,148,33
-0.55 0.30 2.25 0.05 -0.45 1.81 0.50 -0.74 0.19 -1.62 ,-0.05 -0.76 1.09 2.59 ,159,190,126,153,26
1.06 -3.99 -1.89 -5.31 ,-0.11 3.24 ,35,192,111,65,88
-0.78 -0.76 ,,12,181,21,108,69
2.25 -1.83 -4.45 ,0.05 3.18 ,43,86,153,153,90
2.26 -0.57 3.18 -0.17 -1.57 ,-0.22 ,23,85,25,158,22
-0.09 1.02 -1.15 2.14 2.87 -0.83 0.32 0.14 -3.75 -0.65 1.62 0.65 -0.11 1.37 0.23 ,-0.14 -1.02 -0.46 0.73 -0.16 ,184,70,89,128,20
0.51 4.57 1.39 1.43 ,-1.27 -0.81 ,86,41,109,154,61
-0.14 0.72 -0.71 2.11 2.71 -0.47 -0.11 0.48 3.50 0.12 1.82 1.33 0.05 0.87 0.72 ,-1.00 0.45 0.23 -3.88 ,144,121,78,143,20
0.65 3.63 1.76 -3.99 ,-4.11 ,155,168,67,153,83
-1.34 0.91 -5.06 0.66 0.30 -0.41 -3.07 0.24 1.69 ,1.05 -1.14 -3.05 ,101,171,171,101,33
-0.16 -0.46 2.80 -2.88 -2.50 -0.38 -3.29 -0.36 2.05 ,-1.32 0.88 -3.99 ,96,22,32,75,32
0.53 4.51 2.02 2.21 ,0.65 0.25 ,187,54,68,50,71
1.06 4.58 1.64 -5.18 ,-0.32 4.15 ,173,121,81,67,86
-0.75 -4.58 -5.27 1.99 ,-0.11 -3.07 ,93,154,56,79,72
-0.01 3.92 1.91 4.13 ,-0.32 -3.62 ,186,42,129,118,88
0.51 3.56 5.10 2.13 ,-1.13 -1.92 ,184,16,93,107,75
4.83 -2.52 1.55 ,-1.41 -1.24 ,153,89,7,123,68
-5.78 -1.92 ,0.98 ,70,5,89,2,70
-5.40 2.65 -4.10 ,1.72 ,109,154,56,15,86
0.00 0.56 -0.66 2.23 1.15 0.19 1.06 -3.64 -0.14 -0.96 3.25 0.05 0.08 0.84 ,-0.22 -1.03 -0.64 0.35 -3.01 ,186,40,77,78,21
-1.00 1.61 ,,170,31,145,75,66
-0.28 -4.86 -2.19 3.70 ,-0.44 -4.11 ,101,171,171,149,83
-0.36 -5.41 1.87 -2.39 -1.72 ,0.52 -2.75 ,92,164,112,83,57
-0.23 -4.96 -0.63 2.67 -1.54 ,1.14 1.43 ,120,109,118,21,62
-1.34 0.30 2.65 1.03 -2.24 -2.65 -1.05 2.51 ,-1.31 1.02 -3.58 ,108,9,4,12,36
0.08 -5.54 3.36 -5.48 ,-0.44 2.20 ,1,74,37,27,75
-0.36 5.83 -1.47 -1.78 2.11 ,-2.19 ,133,2,171,127,54
-5.03 -3.20 4.40 ,-2.80 ,108,131,8,74,96
2.28 -3.05 -5.83 -1.92 ,0.71 2.29 ,1,50,143,7,70
0.34 -5.87 -2.34 4.25 ,0.05 -3.45 ,128,167,187,85,90
-0.32 0.50 -1.02 0.81 -0.40 1.56 -0.49 -0.22 1.23 0.15 1.48 1.07 -3.06 -1.25 -0.61 0.42 -0.32 0.25 1.55 -0.61 ,-1.79 0.01 0.53 1.09 -0.92 0.04 -0.29 ,153,182,149,164,8
0.65 -2.51 -0.49 3.45 1.56 1.70 ,-0.22 -1.42 2.59 ,18,11,32,20,46
-0.14 -1.43 1.08 -2.02 -3.47 0.65 -0.88 1.99 -0.05 -2.34 0.25 -0.75 -0.94 ,-0.92 1.62 -0.53 0.42 2.55 ,71,191,125,65,21
-0.76 4.58 1.51 -5.18 ,-0.32 4.15 ,171,149,40,41,86
1.05 -5.07 0.28 3.85 2.53 -2.56 ,-0.16 0.20 3.10 ,14,42,74,62,44
-0.55 -0.12 -5.26 0.13 1.81 -2.35 0.14 -1.62 ,1.14 -0.83 2.59 ,159,190,126,13,26
-0.14 0.34 5.35 0.03 1.86 0.31 0.37 -1.47 ,-0.16 -0.87 -1.45 ,18,52,124,148,35
1.47 4.06 -3.79 2.57 -1.54 ,0.62 3.47 ,65,111,150,183,62
-1.34 -4.66 1.75 -2.93 1.24 ,0.82 2.66 ,39,36,133,121,65
-0.14 -0.23 -0.23 0.55 0.78 -0.81 -0.14 0.51 -0.47 -0.01 -1.63 -0.66 -2.16 -0.43 -0.07 -0.49 -0.90 1.01 -0.17 0.52 -0.19 -0.16 -0.93 -0.54 -0.17 0.71 0.90 0.47 0.10 0.60 -0.04 0.01 0.26 0.14 -0.72 2.81 0.79 0.15 0.51 -0.35 0.38 -1.04 -0.83 -1.35 0.03 -0.31 -0.12 -0.46 ,-0.04 -0.69 0.87 1.02 -0.75 -0.02 -1.25 0.53 0.76 -1.03 -0.54 -0.34 -0.55 0.40 -0.40 2.15 0.79 ,33,80,83,53,5
0.01 -5.29 -1.01 4.47 -2.33 0.50 2.14 ,0.05 1.38 -2.02 ,24,156,51,71,38
-1.31 -3.89 -2.66 -2.80 ,-0.44 3.15 ,129,141,132,74,82
0.51 4.50 2.28 4.18 ,-0.98 2.18 ,110,91,137,162,67
-0.09 0.12 0.02 0.47 -0.10 -0.40 0.35 -0.21 -0.05 -0.11 -0.34 0.05 1.46 -0.36 -0.31 -0.29 0.43 -0.06 0.47 -0.23 0.05 -0.33 -0.37 -0.26 0.81 -0.57 -1.20 -0.01 0.90 0.94 -0.36 -0.47 -0.25 0.29 0.72 1.67 0.02 0.14 -0.49 -0.25 0.05 0.02 -0.70 -0.58 0.11 0.20 0.64 -0.14 0.46 0.95 -0.34 -0.05 ,-0.30 -0.32 0.25 -0.62 -0.64 -0.20 -0.24 -0.36 -0.19 -0.62 0.34 0.28 -0.15 -0.95 -0.73 -0.71 -0.36 -0.50 -0.31 ,163,154,63,102,3
-0.14 -0.32 0.03 -0.52 -0.95 0.15 0.50 0.06 -0.51 0.20 -0.74 0.08 -0.77 -2.59 0.16 -0.08 -0.05 -1.10 0.84 -0.35 0.20 -0.74 -0.08 -0.16 -0.93 -0.54 -0.17 0.71 0.90 -0.67 0.59 -0.58 -0.20 -0.24 -0.52 1.17 -2.03 -0.79 -0.20 -0.25 0.21 0.38 -0.24 -0.65 0.27 0.19 0.21 -0.83 -1.35 0.03 -0.31 -0.12 -0.46 ,0.32 -1.11 0.94 0.18 -0.34 -0.21 -0.62 0.36 0.21 -0.81 -0.33 0.09 -0.69 0.43 -0.55 0.40 -0.40 2.15 0.79 ,36,190,192,60,5
-2.43 1.56 ,-0.51 ,2,151,87,139,91
-1.37 0.44 4.99 -0.26 1.97 -3.96 -0.28 -2.82 0.29 0.10 1.39 ,-0.11 -0.61 1.11 -2.55 ,19,20,18,71,25
-0.93 0.67 -5.50 -0.48 4.39 -0.91 -0.75 -1.27 ,0.08 0.30 1.28 ,92,155,105,53,37
-0.32 -0.29 -4.88 0.78 0.74 -1.21 0.25 -2.63 ,-0.50 -0.63 3.43 ,26,189,147,152,39
-0.33 -6.23 -6.51 -2.08 ,-0.50 1.85 ,4,188,125,84,77
5.47 -2.59 3.37 ,0.51 ,161,6,142,161,92
-1.34 4.30 1.34 -3.94 -1.99 2.19 ,-2.06 -1.71 ,146,174,21,97,51
0.01 1.56 -2.37 ,,17,180,35,189,69
-0.41 -0.81 -3.06 ,,119,27,122,38,26
0.48 4.13 -6.23 1.72 ,-1.31 -2.46 ,85,64,29,137,76
-0.17 5.56 1.68 4.95 ,-0.32 -3.61 ,152,27,18,23,89
0.06 4.34 ,-0.63 ,35,92,58,114,92
-0.05 0.02 5.02 -0.02 -2.32 0.09 -1.05 2.51 ,-0.98 0.35 -3.14 ,124,46,26,189,36
