-0.14 -5.20 -6.29 -1.30 ,-0.97 -1.55 ,46,28,64,57,93
-3.71 -1.29 ,0.47 -1.18 ,66,12,191,39,92
1.53 0.27 0.18 -0.37 -1.14 -0.94 -1.36 -0.06 2.90 -0.40 0.26 -0.18 -0.26 -3.48 -0.90 -0.29 0.05 -0.07 -0.46 -0.01 -1.08 -0.42 -0.20 1.00 1.56 1.28 -0.89 5.38 -0.58 -0.43 0.37 0.09 0.37 -0.40 ,-0.75 -1.49 0.12 -0.44 -1.01 0.22 0.25 0.68 0.06 0.79 -0.47 -0.45 -0.19 ,90,6,28,121,7
-4.52 -1.41 4.80 3.46 4.55 ,2.66 2.47 ,162,182,192,63,57
-4.52 -1.09 4.06 2.16 5.73 ,3.85 ,79,172,121,15,47
-5.12 -0.35 4.95 7.05 ,3.04 1.93 ,29,185,190,84,62
-1.94 -5.95 1.42 ,3.18 ,29,133,70,136,95
3.09 1.05 0.64 -3.74 -0.98 -2.78 -5.77 0.84 ,2.75 0.07 -1.42 ,166,122,11,156,33
-2.45 1.82 5.11 6.04 -4.02 ,-3.59 0.38 ,66,78,100,99,66
-1.93 0.86 1.54 1.12 1.15 ,0.68 -1.79 0.52 ,102,72,143,33,28
3.95 -2.65 -1.51 -3.18 -5.17 -4.31 ,-4.04 -2.39 ,130,62,30,180,51
-1.93 -3.05 3.90 1.08 ,0.47 1.30 ,112,12,122,92,77
2.40 -6.11 -1.44 ,2.52 ,105,77,140,190,94
-1.94 -2.00 -0.34 2.01 -3.46 -0.22 -3.99 0.57 1.71 2.02 4.01 -4.19 -0.67 1.17 ,3.32 0.12 -1.40 -0.01 ,86,129,142,105,21
-0.27 -4.98 6.54 -0.56 ,2.37 0.39 ,121,148,173,86,86
-0.27 -1.96 -2.20 -0.40 -1.49 0.91 2.74 -0.29 3.17 0.91 -0.13 -0.86 1.81 0.44 2.53 2.99 0.25 -3.39 -0.72 -0.49 0.56 ,-1.06 2.59 -1.85 0.98 0.77 0.07 -0.09 -0.12 ,87,96,166,164,13
-3.64 -3.30 ,-0.58 ,184,61,164,57,34
-1.97 -1.65 5.19 0.04 ,1.40 ,112,72,188,154,82
-0.14 5.72 1.16 ,1.05 ,153,49,164,8,94
-1.76 -3.37 -1.00 1.42 -2.43 -0.46 3.16 -0.18 1.09 1.36 0.15 4.36 1.18 -4.26 0.19 -0.93 ,0.63 1.04 1.07 -0.99 0.76 0.20 ,39,188,169,16,18
-5.28 2.60 2.95 2.06 ,3.31 0.47 ,48,137,94,48,72
-0.12 4.38 ,4.01 2.22 ,47,156,11,140,59
-0.29 1.31 -0.18 -0.07 -0.36 -0.34 0.38 0.11 -0.90 -0.62 0.59 0.55 -0.64 0.28 -0.52 -0.16 -0.52 0.03 0.05 -0.24 -0.52 -0.12 -0.67 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 -0.09 1.81 -0.14 -0.47 -0.27 0.02 -0.08 -0.18 0.03 -0.13 -0.04 -0.24 0.08 -0.37 0.46 -0.33 -0.22 -0.71 -0.45 -0.90 -0.55 -0.26 -0.50 0.17 -0.46 -0.30 0.32 -0.80 0.39 -0.37 -0.34 0.46 -0.04 -0.08 -0.40 -0.60 -0.19 1.04 -0.79 0.18 -0.19 0.18 -0.45 -0.16 -0.39 -0.33 -0.35 -0.03 -0.89 -0.16 -0.56 -0.48 0.04 -0.15 -0.99 0.45 -0.10 0.13 -0.91 1.32 1.12 1.06 -0.60 -0.44 0.18 -0.32 -0.53 -0.16 0.26 -0.38 -0.04 0.15 0.26 0.33 -0.90 -0.20 0.21 -0.46 0.03 ,-0.05 -1.08 -0.30 -0.18 -0.28 -0.63 -0.32 -0.23 -0.14 0.42 0.08 0.07 -0.19 -0.31 -0.25 -0.20 -0.51 -0.18 -0.05 0.00 -0.51 0.33 0.11 0.52 -0.26 0.38 -0.19 -0.58 -0.09 -0.31 0.02 0.15 0.32 -0.16 0.33 0.05 -0.15 -0.03 0.44 -0.18 -0.85 0.87 ,125,50,28,111,2
0.04 3.39 -2.75 2.75 -3.38 -1.58 1.03 -4.98 4.54 0.91 ,-1.12 -2.53 1.41 0.60 ,52,24,17,108,29
-0.47 -4.97 6.87 3.52 ,3.91 -1.49 ,159,124,136,104,62
3.13 1.02 -2.92 -1.70 -4.38 0.88 ,-4.29 -1.85 ,177,147,42,98,43
4.14 0.17 -4.93 -7.36 3.70 ,-3.87 1.68 ,97,19,16,12,63
5.32 -1.61 4.17 -3.85 -1.04 0.07 ,-4.53 -2.19 ,162,117,67,54,43
-0.36 -3.77 -0.55 0.07 2.36 -3.11 -0.20 -0.52 3.51 0.41 1.35 -0.86 1.81 -0.72 1.48 -0.79 -1.58 ,2.15 -1.85 1.51 -0.35 -0.12 ,22,79,169,62,13
-4.14 3.03 -3.71 2.63 6.07 -2.78 0.98 ,3.91 0.36 -1.24 ,165,148,147,32,32
-4.60 1.69 -2.57 2.35 2.04 4.34 -0.74 ,-3.84 -0.61 ,125,156,89,3,39
2.53 -6.43 0.45 ,1.57 -0.65 ,179,128,46,83,85
5.14 2.77 -4.18 -1.36 ,-3.51 -1.58 ,170,115,90,147,77
0.12 1.38 0.32 1.42 0.43 -2.12 -0.64 0.58 -1.86 -0.06 -1.09 0.30 1.65 3.24 0.37 -0.67 0.88 ,-2.69 -1.19 0.00 ,178,150,20,77,12
2.78 -2.00 ,-3.07 ,162,140,170,43,89
-0.35 -1.57 1.78 -0.42 -0.24 3.04 0.65 -0.21 0.81 0.28 0.17 -0.58 -2.65 -0.49 3.52 -0.86 -0.54 ,2.44 0.26 -0.25 -1.24 ,145,168,51,16,11
5.00 -3.25 -5.45 -0.72 ,-3.51 1.04 ,111,95,39,117,76
-4.14 -0.72 -4.11 6.23 4.05 ,2.35 0.96 ,168,152,155,75,56
2.09 2.37 -0.44 1.53 0.48 -4.60 -1.06 -2.21 -2.19 -1.36 3.72 1.08 ,-4.02 -0.91 1.09 0.07 ,148,6,13,151,25
-1.56 -1.64 0.55 3.01 5.82 -4.50 ,4.18 1.97 ,28,189,145,28,54
-4.43 0.64 2.22 -2.90 ,2.91 ,113,156,39,16,68
3.48 -3.13 -3.23 ,-2.07 ,171,98,133,52,43
-0.27 -2.72 -1.69 -0.07 1.23 0.85 -3.75 -0.05 1.12 1.44 1.68 3.05 0.67 0.94 ,2.35 -0.44 1.23 -1.19 0.78 ,41,122,156,101,15
-1.93 -0.84 0.21 2.71 1.66 ,3.32 0.93 ,117,139,150,3,60
-2.59 1.35 3.38 ,-1.76 ,116,143,89,21,86
2.05 2.80 ,2.54 ,157,124,169,54,75
-2.68 7.45 3.01 ,3.28 1.29 ,33,149,3,70,74
-1.76 -6.01 2.86 0.04 0.11 ,-1.75 1.44 ,76,182,3,109,42
4.26 0.56 -4.26 -4.01 4.36 ,-2.69 1.22 ,173,8,1,41,60
1.48 0.29 -4.61 5.60 ,-3.98 -2.21 ,76,45,97,177,62
-3.31 -0.57 2.91 0.44 2.78 -2.61 -0.90 ,3.42 0.55 -1.32 ,5,171,54,13,35
-1.97 -0.85 -0.79 2.82 -1.21 3.86 -3.18 ,2.75 -0.30 0.23 ,40,88,127,87,34
-4.12 -1.56 ,-2.29 ,72,173,52,183,59
-0.14 0.42 -0.36 -0.34 0.38 0.11 -1.14 0.69 -0.45 0.01 0.41 -0.19 -0.23 0.20 -0.05 -0.05 0.13 -0.67 -0.56 0.20 0.27 -1.03 0.18 -0.81 -0.48 -0.26 0.85 -0.29 -0.42 -0.30 1.81 -0.14 -0.47 -0.27 0.02 -0.08 -0.18 -0.24 -0.22 -0.71 -0.45 -0.90 -0.55 -0.26 -0.50 0.17 -0.30 -0.80 0.39 -0.40 -0.60 -0.19 0.04 -0.50 0.08 -0.59 0.12 -0.23 -0.46 -0.09 -0.14 -0.37 -0.12 0.18 -0.04 -0.28 -0.80 0.07 -1.01 -0.18 0.03 -0.25 -0.22 0.50 -0.35 -0.16 -0.56 0.15 -0.97 0.44 -0.35 0.03 -0.40 -1.79 -0.23 0.32 0.16 -0.46 -0.24 0.00 0.11 -0.61 0.62 -0.08 -0.49 0.18 -0.31 0.00 ,-1.06 -0.51 -1.08 -0.30 -0.10 -1.07 -0.17 -0.36 0.03 -0.03 -0.18 -0.28 0.23 0.49 -0.64 -0.32 0.03 -0.30 -0.43 -0.26 -0.13 -0.25 -0.72 -0.10 0.57 -1.15 -0.22 0.25 -0.40 ,186,76,130,134,2
4.24 -2.14 -7.16 -4.29 ,-0.91 0.57 ,66,78,52,180,66
0.07 -5.01 5.98 -1.44 ,1.05 ,16,26,98,99,94
0.07 2.07 -7.44 -3.61 ,2.35 -0.67 ,16,120,136,176,70
1.42 -3.65 -0.33 1.36 3.73 -0.10 ,-3.60 -0.61 -1.46 ,110,132,36,143,29
-2.88 2.62 -4.78 7.55 4.36 ,4.01 1.85 ,117,123,1,41,60
-3.44 -1.21 3.70 3.28 -3.89 ,2.75 0.93 ,173,184,150,3,60
-0.27 1.42 -2.54 3.98 -0.09 2.80 4.64 -2.47 ,2.62 0.30 1.25 ,44,167,79,44,32
3.11 -7.09 3.01 ,2.15 -0.30 ,1,1,129,109,74
-5.21 2.19 3.00 0.92 ,3.32 1.26 ,46,188,169,16,76
1.48 3.09 -0.46 -2.01 2.37 -0.19 -4.00 0.44 -0.50 1.08 -4.22 -1.77 3.45 -0.47 0.65 ,-2.77 -1.10 1.38 1.11 -0.07 ,103,95,39,117,18
0.12 4.49 -3.28 2.08 -3.48 2.84 -4.54 2.06 -1.04 ,-3.03 0.02 -0.94 ,131,44,65,64,34
-1.97 -1.16 0.92 2.99 -0.05 ,3.87 1.37 ,40,88,127,87,57
4.26 -2.12 -0.84 -2.26 -5.76 -5.09 ,-4.42 -2.49 ,148,116,14,4,50
0.12 2.26 -0.85 -6.09 -0.27 ,-2.69 -0.67 ,151,21,104,116,67
3.13 -2.85 0.11 ,0.47 3.16 -1.27 ,1,1,125,60,42
-0.27 0.23 -0.05 1.21 0.18 -0.37 0.31 -1.35 -0.64 0.07 0.08 -0.81 -0.12 0.50 -3.09 -0.55 -0.35 -0.02 -1.56 -0.10 -0.59 0.13 -0.59 0.21 -2.09 0.23 0.33 0.08 -0.24 1.85 0.13 -0.52 -0.38 -0.48 0.46 -0.40 ,0.63 1.39 0.12 -0.44 -0.46 0.27 1.00 -0.11 0.61 -1.09 -0.79 -0.19 ,90,6,4,7,7
-0.04 1.87 0.84 -1.72 -0.47 0.48 -1.18 0.50 2.45 -0.53 -0.07 1.30 1.51 0.12 0.33 -0.01 -0.47 -0.23 -0.37 -2.03 3.20 1.12 -0.67 -4.27 0.58 -0.45 -0.43 -1.16 ,0.78 -1.85 -0.95 0.70 0.15 -0.81 0.20 0.78 -0.07 0.19 ,66,78,100,99,10
-0.04 2.89 -1.22 5.22 4.01 ,2.66 0.85 ,74,3,177,137,66
-1.19 3.96 3.49 -2.42 0.37 ,2.95 -2.22 ,181,140,170,43,36
-4.38 -6.52 -2.06 ,0.83 1.96 ,162,139,119,90,89
-4.14 7.08 ,-3.56 1.29 ,88,6,159,19,74
-0.04 -3.20 1.27 1.11 2.88 ,3.32 1.65 0.51 ,95,40,170,8,20
-5.21 -1.31 3.48 0.41 0.88 ,2.74 0.89 ,155,130,164,42,43
-0.36 0.30 -1.09 0.22 -1.43 0.39 -0.73 0.18 0.17 -0.33 1.36 -0.96 0.16 -0.63 -0.13 -0.22 -0.80 0.27 -0.20 1.56 -0.89 0.59 0.03 ,-0.20 0.66 0.89 -0.56 -0.56 -0.77 0.21 -0.02 -0.96 -0.71 -0.13 0.44 0.11 -1.20 ,91,73,140,11,4
1.13 -1.19 -3.50 ,-4.19 -1.62 0.05 ,163,17,108,23,23
1.66 -3.13 -4.47 -0.84 ,-1.12 0.04 -1.36 ,185,62,100,64,36
-0.14 -0.21 -2.11 -1.14 -0.57 0.68 -2.27 -1.54 -1.15 -0.35 -0.49 1.55 -0.71 2.49 0.72 0.21 -0.89 5.38 -0.58 -0.43 0.37 0.09 0.37 -0.40 ,0.47 -1.71 -1.49 -0.05 -1.35 -0.10 -0.34 0.21 0.30 0.21 -0.93 -0.02 0.10 ,96,8,168,109,7
0.12 2.02 0.64 0.58 -1.21 -0.73 -1.27 -0.34 -3.11 -0.95 0.67 -1.23 2.92 -3.35 -0.45 -3.20 0.38 -0.48 0.23 -0.93 ,0.77 0.60 -0.37 0.34 0.44 -0.36 ,10,33,123,187,8
-2.67 -5.45 -0.72 ,-4.42 ,192,77,188,154,76
1.38 1.52 1.77 0.66 -0.69 -1.23 -1.54 0.88 0.15 -0.40 0.37 -3.19 -0.69 -0.15 -2.09 0.50 -1.89 -0.95 0.05 -0.76 -2.34 -1.16 0.19 4.44 -0.56 -0.77 -0.18 0.57 ,-1.85 -1.71 1.19 -1.81 -0.13 0.87 -0.24 0.59 ,188,28,15,113,10
0.15 -3.39 1.91 -0.33 1.11 2.51 -1.77 -1.54 -1.44 -1.64 -0.43 4.36 1.18 3.98 -0.47 1.27 ,2.37 0.08 1.43 0.35 0.76 ,76,71,2,60,18
-2.45 -1.71 -1.22 4.07 1.66 1.38 -0.69 -0.88 ,3.32 -0.62 0.68 ,39,188,169,16,38
3.21 1.25 -3.39 -3.61 ,0.47 -1.70 ,13,40,84,74,70
1.42 -4.00 -1.47 1.80 3.18 0.14 ,-3.56 -0.58 -1.07 ,110,132,36,143,27
-0.12 -1.74 -1.34 -1.64 -0.07 0.88 0.90 0.50 -2.92 -0.59 -0.29 -0.47 -1.79 -0.40 -0.61 0.69 2.07 -0.22 -0.33 0.48 3.20 1.12 0.38 -4.68 -1.50 -0.77 -0.18 0.57 ,2.37 0.77 -0.04 -0.81 0.20 -1.06 1.16 ,86,129,142,105,10
-1.01 -1.82 2.69 -3.01 -4.21 -1.61 -4.40 -1.46 ,-1.53 ,192,77,188,154,21
-2.71 -3.69 -3.43 ,-3.34 ,177,53,179,136,73
-3.37 -1.88 -0.80 4.18 1.58 4.19 -2.69 -0.59 ,3.42 -0.17 -0.11 ,81,108,139,12,36
0.72 0.68 ,2.37 -0.35 ,45,168,110,170,68
-2.75 5.60 -2.12 ,2.91 ,113,156,39,16,82
,2.75 0.28 ,27,174,11,156,37
-0.24 4.98 -2.03 -2.73 2.79 -2.08 -2.30 -2.23 0.84 ,3.32 0.42 0.03 ,166,122,123,119,33
-3.82 1.21 0.14 ,-1.89 ,96,169,73,164,32
-1.88 2.11 1.53 ,2.03 ,166,148,147,32,94
2.47 2.01 -0.32 3.71 0.16 -0.29 -4.10 3.99 0.51 -0.99 ,-2.65 0.14 0.41 0.60 ,142,104,172,148,20
-3.42 -2.70 1.68 -2.55 2.73 -1.90 1.36 1.76 4.36 3.84 -0.15 ,2.35 1.00 ,20,38,161,72,24
1.83 -0.80 0.55 -0.18 -2.60 0.15 -0.39 -0.86 -0.44 -0.77 -1.64 0.68 -0.44 -0.01 0.30 0.64 -1.02 0.01 -0.42 -0.20 -0.08 -0.53 -0.82 0.73 0.40 ,0.32 0.18 -0.02 -1.07 -0.31 -0.17 0.28 0.24 0.43 0.18 ,110,132,36,143,4
-0.14 -0.43 6.66 3.33 ,-0.67 ,84,118,14,187,70
0.12 4.17 0.56 -4.84 -3.58 -0.84 ,-4.42 -2.49 ,151,21,57,146,50
-0.06 -2.04 2.34 3.04 1.77 1.09 3.43 -0.57 ,1.57 1.73 1.41 0.60 ,48,186,103,116,29
-2.45 -2.26 2.54 -3.81 3.10 3.25 1.74 3.83 -3.49 ,3.32 -0.25 0.77 ,117,139,150,3,27
-4.90 -0.89 4.22 6.52 -2.84 ,4.01 1.85 ,37,157,170,22,60
1.28 4.84 ,3.26 -2.22 ,1,118,14,187,43
-0.36 0.13 -0.60 0.22 0.63 -1.23 -0.33 -0.59 0.04 -0.73 0.18 0.17 -0.13 0.12 0.75 0.03 0.07 2.43 -0.21 -0.72 0.07 0.47 -0.77 -0.83 2.08 0.13 -0.20 -0.25 -0.44 -1.28 0.22 0.13 -0.07 -0.31 0.22 -0.06 -0.20 1.56 -0.89 0.63 2.45 -0.57 0.12 -0.45 0.73 -0.57 0.61 -4.52 -0.74 -0.23 0.24 0.54 0.73 0.57 -0.31 ,-0.97 0.96 0.28 0.89 -0.60 -0.46 0.11 0.31 -0.25 -0.38 -0.52 0.22 -0.35 -1.00 -0.51 0.07 ,84,102,120,114,4
1.28 0.16 -4.76 -7.12 -3.98 ,-3.15 -0.45 ,160,131,103,118,63
1.60 1.87 -0.16 3.22 -0.86 -4.19 -3.10 -1.00 ,-2.47 0.30 -1.25 ,169,120,25,7,34
-1.41 -3.10 0.10 1.87 -2.80 1.60 1.46 1.10 1.67 0.10 3.65 1.38 -4.77 -0.48 ,3.91 0.31 -1.07 -0.89 -0.13 ,37,157,170,22,20
-2.70 1.74 4.82 ,1.27 1.31 0.07 ,95,8,159,19,27
1.13 2.78 5.28 -6.34 -3.88 ,-0.97 -0.07 ,155,179,79,130,67
4.62 0.81 3.17 -2.66 -7.13 -3.99 ,-4.05 -2.01 ,148,116,14,4,48
-2.61 -1.73 -3.11 3.17 1.40 -6.06 0.72 ,3.04 0.70 ,73,92,182,149,34
2.30 -6.63 -5.47 ,-2.90 0.65 ,171,2,74,54,67
-0.22 1.91 0.94 -0.63 -2.38 3.01 -0.33 -3.60 0.33 -1.59 0.16 -1.90 -3.76 0.04 3.33 -0.23 1.44 ,-2.43 -0.73 1.39 1.05 0.95 0.37 ,7,1,1,177,16
-0.12 3.70 ,3.04 1.68 ,47,156,11,140,63
,1.89 ,1,1,161,22,92
-3.13 -1.44 ,2.19 ,1,1,188,95,94
-0.16 -2.67 1.84 -2.57 2.16 1.50 1.36 1.76 3.13 -3.20 0.66 ,3.42 0.41 -1.28 0.11 ,1,102,120,114,24
2.60 0.02 3.18 1.47 0.76 0.07 ,3.04 1.25 ,142,104,172,148,43
-1.97 1.33 -0.79 -3.29 -6.10 -4.50 ,-4.15 -2.19 ,166,170,65,134,54
-4.52 -0.82 4.72 6.11 -4.07 ,4.50 -2.53 ,61,115,95,32,56
2.12 -0.95 -3.74 ,-1.06 1.05 ,179,6,92,132,94
-1.97 7.53 ,-3.46 ,107,25,144,1,96
-4.67 0.04 -0.48 -0.19 2.84 -1.19 -1.39 4.31 -3.21 -1.32 ,-1.12 2.27 -1.03 0.76 ,73,92,75,54,27
1.69 -3.42 2.89 -3.62 3.81 1.60 -4.67 -2.81 -1.30 ,-3.56 1.84 ,13,40,84,74,34
-0.43 1.22 1.74 0.15 0.54 -1.50 -1.17 2.32 0.43 -0.33 -1.37 -0.19 -1.94 0.36 -2.43 -3.03 -1.87 0.53 -1.16 ,-2.67 0.42 -1.09 0.25 -0.11 -0.40 -0.20 ,154,112,29,184,12
0.12 2.23 1.03 -3.65 -1.78 4.66 -0.35 ,-2.69 -0.02 ,178,150,20,77,43
-0.40 -5.09 2.84 0.18 1.31 3.36 4.65 -3.28 ,3.74 -0.61 0.79 ,37,157,169,11,39
-5.28 -2.65 3.64 2.94 ,3.28 1.00 ,97,138,164,152,74
0.15 -1.84 -0.31 -2.23 0.00 3.19 0.17 -1.43 -1.97 -0.07 3.05 1.29 -3.94 -0.64 1.38 ,3.91 0.55 -1.51 0.71 0.62 ,164,157,140,81,17
-4.88 0.17 5.14 6.77 4.38 ,3.87 2.22 ,78,188,162,68,59
-0.12 -5.15 1.40 -2.13 -3.71 -0.72 1.07 5.12 -3.22 0.69 ,0.68 2.43 -0.63 0.24 ,16,12,122,92,29
1.60 -0.49 -5.86 0.35 ,-4.19 -1.36 ,112,120,136,176,77
2.33 -3.56 -2.95 ,-1.06 1.05 ,153,49,12,156,94
-0.14 2.73 -3.18 3.61 4.45 -3.04 -0.74 ,2.96 -0.02 -1.42 ,166,122,163,8,33
3.53 1.06 ,0.78 0.17 ,175,108,162,9,90
-4.61 -3.59 3.49 3.01 ,3.22 1.29 ,97,138,36,41,74
-1.94 -1.21 -0.31 -2.02 1.95 -0.39 -2.40 0.57 1.15 1.46 0.29 -4.48 -1.57 3.65 -0.25 -1.69 ,3.91 -0.17 -0.11 1.06 -0.53 ,143,186,149,152,17
-1.93 -3.32 6.00 -0.48 ,-0.03 ,164,173,162,68,89
-1.41 -1.23 -3.14 -1.98 ,-2.21 ,134,66,118,81,62
-0.65 -2.55 -0.32 0.11 ,-4.29 -1.80 ,159,124,136,104,42
-0.14 -2.79 -1.66 1.28 0.54 -0.12 2.72 0.57 -1.41 1.68 3.05 -4.62 1.25 1.17 ,3.56 0.36 -2.41 -0.01 ,86,129,142,49,21
-1.42 ,1.57 1.19 0.17 0.29 -0.58 -0.93 0.95 ,1,1,177,2,13
-0.30 0.42 0.29 -0.64 -0.08 -0.29 0.37 0.57 0.58 -1.14 0.69 0.76 -0.45 0.01 0.41 -0.19 -0.23 0.20 -0.05 -0.05 0.13 0.16 0.25 -0.43 -0.68 0.06 -0.13 -0.57 -0.35 -0.05 0.02 0.09 -0.38 -0.26 0.85 -0.29 -0.42 -0.30 0.54 0.47 -0.31 0.04 -0.11 -0.20 0.45 -0.52 -0.13 -0.58 -0.42 0.32 -0.19 -0.32 0.13 -0.53 0.30 -1.48 -0.08 -0.40 -0.60 -0.19 -0.01 -0.50 0.08 -0.27 0.04 -0.85 -1.00 -1.32 0.51 -0.46 -0.09 -0.46 0.17 -0.37 -0.06 0.18 -0.04 -0.28 -0.80 0.07 -1.01 -0.26 -0.18 0.03 -0.25 -0.22 -1.01 -2.50 0.14 -0.10 -0.08 -0.44 0.22 0.15 -0.97 -0.16 0.44 -0.35 0.03 -0.40 -0.51 1.51 -0.06 -0.28 ,-0.05 -0.51 -1.08 -0.30 -0.18 -0.10 -1.07 0.21 0.37 -0.10 0.42 -0.56 -0.69 -0.39 0.07 -0.05 0.00 -0.51 0.33 0.11 -0.26 0.38 -0.19 -0.58 -0.09 -0.31 -0.67 ,150,94,2,140,2
-4.04 2.77 3.90 -1.36 ,3.74 0.94 ,32,107,180,15,77
-4.94 -2.77 3.87 1.08 ,3.22 1.30 ,74,3,177,153,77
-0.16 1.46 1.06 1.36 -0.21 -1.15 -1.18 -0.78 2.64 0.31 1.59 -0.13 -2.09 0.50 -1.89 -0.95 0.05 -0.76 -3.48 -1.40 0.28 0.49 -0.10 -0.85 ,-0.97 -1.80 0.53 -0.88 -0.04 -0.93 -1.04 0.44 -1.44 ,170,115,90,147,10
0.04 -1.61 -3.19 -2.02 1.57 -0.49 -1.87 -0.88 2.06 3.53 -0.29 1.38 ,2.41 -0.34 -1.28 0.93 0.64 0.62 ,74,3,177,137,17
0.07 2.44 0.58 1.14 0.19 -0.50 -1.00 -1.10 -0.42 2.16 -0.07 0.66 -3.30 -1.08 -0.66 -0.60 -0.13 -0.01 -2.26 -0.13 -1.35 -0.54 0.49 -0.10 -0.85 ,-0.97 -2.02 -0.95 -0.98 0.15 0.07 -1.16 0.44 -1.44 ,188,83,79,132,10
-1.97 2.19 0.63 -2.98 -6.25 3.71 ,-2.94 1.73 ,26,1,1,113,48
-0.32 0.38 2.45 -0.08 0.20 -1.29 -1.22 2.83 0.18 -0.37 -1.81 -1.48 0.58 -1.50 0.32 -2.25 -0.30 -0.61 -1.11 -2.92 -1.17 -0.93 3.43 -0.81 ,-1.06 -1.81 -0.39 -1.13 -0.26 1.33 -0.33 -0.73 ,181,54,20,163,11
-2.81 5.68 1.42 ,-1.24 ,29,133,182,128,95
4.85 -0.24 -3.35 -6.08 2.01 ,-4.42 -2.49 ,149,15,67,136,50
2.27 -3.01 -3.49 -1.39 -1.08 1.66 3.86 -3.28 1.05 ,2.37 -0.73 -1.35 0.51 ,181,139,119,90,25
4.14 -2.18 2.60 -3.68 -2.84 -4.58 2.10 0.55 ,-3.60 0.38 0.33 ,148,6,13,151,36
-2.88 -0.98 3.20 5.51 -4.57 ,4.50 -2.53 ,172,156,158,3,56
-1.41 4.38 -3.88 ,-0.93 ,129,57,131,2,67
5.10 -6.49 -2.21 ,0.96 ,178,126,31,121,95
2.20 -0.27 0.64 -0.11 -0.08 -1.94 -1.12 0.31 2.99 0.08 -0.81 -0.12 0.50 -3.09 -0.55 -0.35 -0.04 -1.80 0.53 -0.10 -0.59 0.13 -0.59 0.21 -1.31 -0.24 0.37 1.69 ,-0.75 -1.49 0.12 -0.44 -0.93 -0.10 ,90,6,69,179,7
1.48 3.15 0.35 3.40 -1.89 -1.90 -0.23 -0.82 ,-3.56 -0.75 -1.40 ,170,122,79,160,37
1.65 -3.64 -3.30 1.41 -4.43 -3.59 ,-2.67 -0.07 ,55,18,64,2,32
-1.97 0.45 -0.71 5.30 3.70 ,3.59 1.68 ,74,3,177,137,63
1.38 -0.90 -0.72 0.70 -1.36 -0.60 -0.53 1.43 0.97 -1.00 1.06 -0.37 1.40 0.95 -0.96 2.07 3.20 -1.40 -0.66 -4.72 -0.56 -0.77 -0.10 -0.85 ,0.63 2.20 -0.96 -1.81 -0.13 0.87 -0.04 -0.51 -0.54 ,160,179,25,7,10
-1.94 -2.36 3.27 -2.10 1.32 1.96 -2.14 0.06 ,-3.02 -0.66 0.89 ,11,1,177,177,30
5.10 -6.57 1.01 ,-1.06 1.90 ,44,62,88,133,92
-0.04 -4.40 0.85 5.97 6.70 4.65 ,-4.74 2.47 ,86,129,142,105,57
1.28 -3.63 1.16 -2.78 -0.20 0.02 1.41 1.71 -2.30 4.01 -4.19 0.38 -1.46 ,-1.85 -0.61 0.04 -1.82 -1.18 ,62,72,86,25,21
-0.27 -4.42 6.41 2.55 ,2.16 ,6,138,170,43,88
-1.94 2.78 -6.16 0.92 ,1.57 -0.03 ,162,188,9,10,89
1.42 ,3.18 ,3,178,41,170,95
2.07 -0.37 2.01 -0.34 0.11 0.63 -0.79 -4.64 -1.35 0.38 -1.46 ,-3.70 -0.24 -1.89 0.90 ,44,62,88,133,21
5.00 -3.02 -4.06 0.53 ,-3.60 -1.54 ,178,126,66,179,75
-2.94 7.91 ,-3.46 ,23,92,179,102,95
-4.59 -5.15 5.15 0.80 ,-4.04 1.86 ,89,157,42,98,46
3.11 -1.04 0.07 ,1.29 -2.22 ,177,99,167,9,43
-1.94 -1.21 0.84 0.47 1.57 -0.39 -3.29 0.17 -1.99 -1.93 -0.05 -4.48 -2.05 -3.94 0.36 1.41 ,-2.65 -0.14 1.51 0.93 -0.92 ,26,11,124,136,17
0.82 4.87 -1.40 ,-4.29 -1.67 ,96,65,52,2,57
1.60 -0.99 -3.06 -2.98 4.03 ,-4.46 -1.79 ,99,116,17,155,51
-0.04 -1.35 -3.26 0.96 -1.75 -0.38 -1.03 0.94 ,0.50 -0.04 0.24 0.78 ,80,161,1,125,15
-0.01 1.03 0.70 -3.11 0.12 -2.19 -3.98 -1.30 ,-4.19 0.54 ,164,70,191,171,34
-0.04 3.54 -2.86 -3.81 -2.03 -4.07 2.66 ,-2.43 -2.26 0.51 ,123,24,66,47,31
-0.04 1.22 2.58 0.26 -0.70 -0.82 -0.91 2.46 -0.42 -2.70 -1.47 0.91 -1.45 0.40 -0.31 -0.18 -2.01 -2.97 -0.59 3.80 -0.83 -0.54 0.84 ,0.68 -3.09 1.35 -2.40 0.25 0.12 -0.67 -0.08 ,112,44,93,94,12
0.07 -1.84 -1.44 2.96 -1.21 -2.00 5.05 -3.29 0.95 ,2.41 0.47 -0.75 ,72,126,156,187,31
1.66 2.52 -2.42 2.84 -1.34 -2.04 -4.54 2.76 0.94 ,2.74 0.66 -0.52 ,1,1,97,80,26
-4.95 4.12 6.47 ,2.41 -1.50 ,88,38,170,8,60
1.65 3.28 -2.67 2.79 3.43 -0.33 -2.87 -4.14 -4.83 -1.19 ,-2.43 1.73 1.41 -0.88 ,142,109,95,137,29
