-0.29 -0.52 -0.07 -0.51 0.02 0.23 -0.66 0.13 -0.19 0.43 0.06 -0.08 -0.13 0.20 0.20 -0.03 -0.15 -0.11 -0.08 0.54 -0.03 0.11 -0.24 -0.34 -0.08 -0.15 0.32 0.13 0.18 0.04 -0.91 -0.43 -0.98 -0.65 0.08 0.22 0.45 -0.29 0.12 0.08 -0.01 -0.43 0.35 0.44 -0.73 -0.05 -0.33 0.63 0.00 -0.08 -0.61 -0.41 -0.46 0.24 0.07 -0.37 -0.07 -0.03 -0.28 0.39 -0.18 0.41 0.13 -0.33 -0.15 -0.16 -0.54 -2.06 0.27 -1.49 -0.28 -0.12 -0.30 -0.33 -0.13 -0.47 -0.11 -0.96 -0.45 -0.21 -0.46 0.17 -0.19 -0.10 -0.26 -0.17 ,-0.41 0.12 0.10 -0.54 -0.29 0.97 0.04 0.41 0.24 -0.33 0.01 0.15 0.11 -0.05 0.15 -0.23 -0.07 -0.36 -0.08 0.23 -0.02 -0.22 -0.04 -0.12 -0.01 -0.05 -0.60 -0.18 ,129,83,158,172,2
-0.20 6.01 -1.94 1.33 -2.18 ,1.89 -1.91 ,62,76,38,141,51
0.21 4.22 -2.56 -1.64 3.46 1.98 ,-2.58 1.57 ,1,96,170,179,50
-0.17 -4.21 1.34 -6.61 ,1.09 ,135,27,99,114,85
-3.79 ,-0.55 ,12,128,7,186,69
0.72 2.89 0.97 -0.31 -3.76 ,0.82 -2.65 ,24,186,45,61,53
0.74 -4.05 0.36 0.62 -3.44 -2.22 ,2.64 -1.51 ,166,58,53,75,55
0.65 -4.74 -1.58 6.44 ,-0.33 ,115,113,2,7,92
-0.20 -0.64 -0.13 0.75 -0.11 -0.06 -0.63 0.23 -0.14 0.12 0.89 0.62 -0.55 -1.32 -0.05 -0.35 -0.53 0.91 -0.02 -0.01 -0.55 0.73 1.00 -0.63 0.22 -0.21 0.10 -0.37 0.51 -0.01 -0.11 0.32 -0.82 -0.07 -0.44 -1.04 0.50 -0.71 -0.54 0.90 -1.77 -0.17 -0.17 0.93 -0.30 0.80 -0.27 0.23 0.13 0.35 -0.20 -0.54 ,-0.02 -0.30 -0.54 -1.55 -0.56 -0.22 0.58 -0.13 0.02 0.96 -0.04 -0.91 -0.30 -0.29 0.07 -0.53 -0.68 -0.15 ,96,104,176,163,4
0.05 4.01 0.43 -2.93 ,0.27 -2.13 ,64,178,43,65,62
0.05 3.99 0.86 0.56 4.09 ,-1.61 1.36 ,58,87,8,9,63
-0.51 -5.75 1.76 -6.97 ,-0.33 0.81 ,1,1,1,160,88
0.35 -1.64 1.31 -0.57 -2.63 1.54 0.09 3.43 0.02 1.77 -0.37 0.37 ,-2.80 -1.09 1.23 0.13 ,26,125,133,184,14
-0.13 0.17 0.45 -0.87 0.25 -0.21 -0.63 0.23 -0.22 -0.93 -0.13 0.48 0.51 -1.86 -0.63 -0.50 -0.16 1.73 -0.54 -0.20 -0.11 0.38 -0.41 0.16 -0.05 -0.02 ,-0.18 -0.30 -0.41 0.02 ,1,129,96,161,4
0.08 0.39 -0.45 -1.04 -0.87 0.76 2.00 0.82 -1.98 -0.20 -0.02 0.09 -0.03 -0.79 -0.43 0.06 -0.93 1.82 -0.69 0.34 -0.96 0.19 -0.69 -0.67 ,0.23 0.22 -0.56 -1.37 -0.14 -0.65 -0.55 -0.12 ,122,183,97,112,8
-1.34 -0.41 -0.09 -1.54 0.73 3.45 1.16 ,-1.72 0.50 1.42 ,88,132,184,86,35
0.50 3.62 1.91 4.59 ,,84,47,145,10,59
-0.14 -1.56 2.33 1.51 -2.57 ,-1.47 ,71,170,37,110,37
4.25 -0.21 -6.17 ,0.12 0.85 ,34,21,191,62,93
-2.27 -3.05 0.79 -6.12 ,-0.40 0.57 ,164,155,34,94,75
0.14 -4.36 0.42 ,-0.78 1.00 ,8,34,55,123,72
1.62 -3.77 0.97 5.80 ,-0.16 -0.05 ,144,114,125,108,77
3.83 0.09 -6.91 ,-0.67 ,11,41,154,88,96
-5.17 -0.27 0.96 -5.97 ,-0.40 0.44 ,70,64,133,140,73
-1.12 0.51 -6.75 ,0.42 ,64,178,43,65,95
-0.07 -4.13 -0.10 -5.09 ,-0.16 2.24 ,191,48,126,101,63
-0.12 -4.51 1.07 -6.97 ,-0.55 1.19 ,146,37,21,185,87
-0.07 -0.61 -0.05 -0.35 0.35 -0.10 -0.56 0.32 0.46 -0.56 -0.36 -0.17 -0.40 -0.51 -0.75 0.65 -0.28 0.16 -0.13 -0.34 -0.34 0.37 0.56 0.04 -0.63 -1.01 -0.63 0.15 -0.27 -0.69 -0.48 -0.21 -0.84 -0.18 0.08 0.72 -0.43 -0.35 -0.12 0.03 -0.11 -0.47 0.43 -0.34 0.13 -0.36 -0.23 0.23 -0.13 0.77 -0.47 -0.27 0.35 -0.19 0.13 -0.44 -1.92 -1.61 -0.08 -0.25 -0.12 -1.01 0.22 0.04 -0.56 -1.10 0.02 0.11 -0.26 -0.42 0.00 -0.42 -0.14 ,-0.11 0.05 -0.32 -0.13 -0.14 0.68 -0.55 1.40 0.12 0.14 0.10 0.14 -0.55 -0.58 -0.81 -0.55 -0.23 -0.05 0.10 -0.54 0.46 -0.65 -0.45 0.07 -0.61 -0.29 0.08 ,59,53,20,62,3
-0.14 -0.27 -1.24 0.21 1.00 -0.46 -1.18 1.42 -0.73 1.23 -0.63 -0.30 -1.00 -1.12 1.42 -1.59 -0.42 0.54 -0.08 -1.13 -0.46 0.47 0.26 -0.99 -0.09 -0.09 0.91 -0.72 0.65 2.88 -0.54 -0.53 -0.51 1.68 0.00 -0.26 0.49 0.36 ,-0.11 0.03 -0.52 -1.43 -0.48 -1.17 -0.13 1.14 -0.97 -0.32 0.52 0.14 ,58,87,8,9,7
0.84 2.37 -0.16 1.50 3.97 ,-2.15 1.00 ,137,174,134,27,62
4.90 0.94 2.14 2.62 ,-2.07 1.05 ,113,79,146,37,42
0.52 0.05 2.88 0.10 1.00 0.41 -1.23 -0.96 0.24 3.83 0.84 ,0.05 -2.80 0.63 1.53 ,1,161,184,165,26
0.11 -2.62 -1.71 ,,24,91,22,97,32
5.42 -1.14 -6.75 ,0.42 ,91,187,97,112,95
-0.14 0.87 -0.87 -0.65 -2.22 -1.59 0.42 1.68 -0.84 0.55 0.80 -1.20 -0.54 -0.82 -0.83 -0.34 -0.34 -0.93 2.46 -0.08 0.11 0.12 -0.70 -0.46 ,0.32 0.07 -2.01 -0.89 0.68 0.28 -0.32 -0.89 0.39 ,81,103,163,86,11
-1.28 -3.80 1.40 -3.90 -2.62 ,1.60 -1.64 ,179,17,162,172,60
1.02 -3.93 -1.72 0.90 -0.21 -1.53 -0.95 2.90 1.54 1.80 ,0.51 -2.79 -0.17 1.74 ,61,131,161,104,26
-0.70 -0.61 1.40 0.85 -0.65 0.36 0.43 -0.77 -3.65 -2.22 -0.43 ,0.51 2.41 0.03 -1.45 ,110,2,184,177,24
-0.15 -4.14 ,-0.55 ,108,49,103,1,76
-0.14 -0.86 1.12 -0.65 0.48 -1.55 -1.49 -1.97 1.14 -0.79 -0.15 -0.02 0.34 -0.39 -0.76 0.74 -0.17 -1.01 0.46 -2.99 0.21 0.78 -1.59 0.09 -0.62 -0.49 ,-0.51 -0.19 1.47 0.38 -0.59 -1.56 0.58 0.10 -0.48 -0.33 ,1,1,49,105,10
0.14 6.42 0.77 -1.14 3.31 2.36 ,-2.38 1.79 ,48,56,173,1,54
-0.23 2.35 ,0.12 -1.57 ,190,97,181,62,34
-0.79 -3.69 1.78 -6.52 ,0.18 ,81,17,162,172,91
0.46 -0.51 -2.32 -0.90 1.81 -0.66 -1.36 0.49 -1.78 0.02 -0.23 1.03 -0.13 -1.09 0.78 0.38 -1.03 -2.45 -1.50 0.15 -1.67 ,-0.59 -0.34 1.74 0.62 -0.95 -0.55 0.05 -0.89 -0.66 ,152,34,114,168,11
-0.63 5.93 -2.18 6.60 ,0.23 -1.08 ,47,128,143,142,88
4.70 0.34 -1.27 5.78 ,-0.14 -0.71 ,16,152,84,86,72
5.27 5.83 ,-0.56 ,15,161,75,155,74
-1.29 0.10 -2.24 -0.74 1.33 0.40 -4.29 -1.85 -1.05 ,-0.55 3.11 -0.73 -1.64 ,172,36,21,107,29
-0.93 -3.37 1.32 1.92 2.09 ,2.19 -1.85 ,53,21,79,63,56
-1.64 -0.66 1.84 2.36 0.53 -0.15 -0.37 0.37 ,,153,52,109,23,14
-0.14 5.06 -0.13 0.43 -5.85 ,1.34 -1.83 ,97,51,125,146,65
-0.89 ,,1,1,177,44,90
-0.35 -5.60 1.21 -0.67 -5.77 ,0.32 1.15 ,189,166,139,115,65
0.05 3.58 1.06 -2.18 1.31 0.79 -2.04 -2.04 -0.89 ,-0.39 2.57 -0.62 -1.41 ,134,93,28,55,31
0.74 0.04 -3.23 -0.28 0.10 -0.94 1.16 3.01 -1.30 ,-1.87 -0.28 1.46 ,67,104,176,163,32
0.65 -4.74 -1.58 6.44 ,-0.39 -0.88 ,7,16,58,25,92
-5.57 -1.12 ,0.56 ,1,145,10,76,72
3.63 0.66 4.34 ,-0.67 ,9,160,164,85,96
-3.62 -0.18 -6.15 ,-0.70 ,191,165,108,138,95
0.73 2.74 -1.23 5.28 ,-0.54 -0.67 ,1,176,169,55,78
-0.79 2.70 1.43 -1.22 -5.61 ,-0.19 -1.02 ,76,177,152,112,70
0.66 1.00 4.54 -0.21 1.08 0.27 -0.77 -0.01 0.70 4.18 1.16 0.61 ,-1.72 -0.01 -0.30 1.18 ,25,127,177,42,24
-0.60 3.38 -1.71 1.86 -1.53 -0.31 0.18 2.49 0.78 ,0.28 -3.38 0.46 1.37 ,15,161,171,76,29
-4.22 -0.36 6.64 ,-0.30 ,46,56,75,155,96
0.49 3.99 0.86 -0.54 4.82 ,-1.72 0.89 ,52,138,157,110,63
-3.69 -5.71 ,1.11 ,1,1,129,81,79
-0.51 2.78 1.39 -0.41 -0.96 0.62 -0.39 -2.43 0.75 ,-0.55 -1.15 -1.86 ,129,73,121,115,30
-0.67 2.34 0.51 -1.93 ,0.56 ,112,10,192,45,38
0.27 -4.96 1.22 -3.44 2.36 ,-0.84 -2.09 ,159,179,79,163,55
0.72 3.43 -5.48 ,-1.94 ,24,186,45,61,96
-4.81 -1.40 1.58 -5.41 ,1.90 -1.75 ,144,38,103,170,65
-0.93 4.07 -0.58 3.81 -3.13 ,-2.17 -1.72 ,92,66,189,89,50
3.95 0.71 -0.36 -5.61 ,-1.90 -1.44 ,138,177,120,92,68
-5.17 -0.25 5.81 ,-0.27 0.92 ,163,108,83,5,73
0.49 -1.48 ,,39,172,3,191,26
-1.86 -3.91 0.81 -5.59 ,-0.54 -0.01 ,56,49,35,103,79
0.02 0.23 0.90 0.87 -0.21 -0.61 0.85 0.94 0.27 1.11 0.82 0.26 -1.31 -0.21 0.22 -0.41 0.64 -0.24 -1.44 0.21 0.83 -0.97 -0.04 0.13 0.39 -0.60 -0.17 0.19 -1.31 -0.12 -1.19 -0.23 0.08 -0.40 0.45 -0.52 0.35 1.36 0.06 -0.13 0.58 -0.65 0.21 1.24 -0.42 0.09 -0.17 -0.39 -0.09 -0.57 ,0.21 -0.06 -0.96 0.22 -0.99 -0.07 -0.33 -0.06 0.36 0.53 -0.12 -0.15 -0.38 -0.60 0.14 0.00 -0.55 -0.40 ,73,174,39,38,5
0.01 3.93 -2.62 ,0.29 -2.37 ,128,4,192,115,60
0.95 4.07 0.75 ,1.59 ,14,161,75,155,30
-0.35 -0.06 0.20 -0.35 -0.36 0.14 -0.50 -0.34 -0.05 -0.10 0.28 -0.43 -0.28 0.12 0.01 -0.58 -1.73 0.05 0.08 -0.30 -0.13 -0.04 0.71 -0.14 -0.24 -0.41 -0.15 -0.11 -0.08 -0.24 0.27 -0.59 -0.40 -0.45 -0.31 0.63 0.15 0.71 0.38 -0.35 -0.49 -0.73 0.02 -0.39 -0.35 -0.26 -0.54 0.05 -0.33 0.13 -0.35 -0.41 -0.34 -0.30 0.08 -0.40 0.02 0.02 0.10 0.08 -0.90 -0.27 -0.19 0.34 0.14 0.19 -0.51 -0.34 0.10 -0.20 -0.24 0.01 -0.66 -0.09 -0.68 -0.49 0.31 0.19 0.32 0.67 0.11 0.05 -0.43 0.60 -0.59 1.22 -0.34 -0.09 -0.14 -0.62 0.57 -0.48 0.22 0.20 -0.16 0.69 -0.25 -0.05 0.15 0.17 -0.26 0.05 -0.07 -0.34 -0.01 -0.12 -0.08 -0.17 -0.02 -0.10 ,-0.12 -0.12 -0.36 0.12 0.02 -1.24 -0.31 -0.68 -0.51 0.06 -0.28 -0.42 -0.38 -0.23 -0.06 -0.69 -0.03 0.02 -0.05 -0.20 0.09 -0.19 -0.50 -0.25 -0.03 -0.32 -0.09 0.07 0.05 -0.67 -0.38 -0.12 -0.09 -0.29 -0.38 ,1,113,108,89,2
-0.70 -3.99 0.73 -0.15 -0.47 1.45 0.16 -1.00 -2.96 -2.28 ,-0.57 1.97 -0.87 -0.35 ,1,1,129,188,26
-1.31 2.66 -1.21 1.38 -3.73 -2.26 ,2.18 -1.76 ,139,62,35,100,50
0.27 -6.24 1.07 -6.97 ,-0.55 1.19 ,191,45,23,41,87
-3.96 0.34 ,0.13 ,10,108,3,56,88
-0.07 -0.98 0.86 1.84 0.18 -1.60 -0.24 3.81 -1.56 -0.91 ,0.30 -2.76 0.43 -1.75 ,117,189,147,115,29
-0.92 -0.31 -2.25 0.02 -0.78 -3.25 -2.31 ,-0.14 -1.14 -1.73 ,110,124,15,143,32
0.01 3.43 1.03 -2.18 2.27 ,-0.14 -2.25 ,45,145,30,54,54
4.17 -1.73 -1.84 3.58 ,-0.55 1.58 ,140,113,89,13,66
-0.35 0.31 0.88 -1.42 -0.99 -0.26 -1.63 -0.58 -0.51 1.02 2.77 0.82 0.77 ,0.28 -2.55 -0.05 1.24 ,29,81,102,96,22
-0.60 -3.54 -2.43 5.69 ,-0.14 -0.61 ,3,82,167,183,75
-1.29 -4.39 -2.07 0.39 -3.55 -2.17 ,2.40 -2.14 ,116,108,30,167,52
1.02 0.86 0.42 2.74 -2.30 -0.31 1.57 -1.03 0.62 -0.94 -1.05 -0.67 -0.49 -0.34 0.80 1.83 1.21 0.65 1.18 0.33 0.70 ,0.30 -0.91 -1.87 -0.44 0.79 -1.17 0.96 -0.06 ,49,162,176,19,13
0.85 -3.83 2.38 ,-0.55 1.65 ,149,70,117,12,57
-0.92 0.49 0.55 3.14 -0.06 0.27 1.41 -0.75 0.50 -1.40 -0.21 -0.50 -0.53 0.09 0.59 0.12 -1.18 -0.38 ,0.24 -1.55 -0.32 -0.28 -0.70 0.96 ,155,172,181,86,15
-0.14 -0.62 1.91 0.91 -0.67 -1.00 0.70 0.29 -0.53 -3.15 -1.28 -1.11 ,-0.55 2.12 -0.41 -1.31 ,131,56,91,137,25
-1.29 0.99 -2.33 -1.64 1.81 0.26 -3.75 -2.61 ,1.45 -0.03 -1.36 ,158,16,190,175,36
-0.20 3.17 -1.32 5.79 ,-1.06 ,1,129,172,114,84
-5.18 0.34 -1.63 5.83 ,-0.14 0.49 ,107,106,91,42,74
-1.01 2.13 -1.71 -1.14 0.73 -3.91 -2.38 ,-0.39 1.86 -0.91 ,97,95,58,130,46
-0.20 -1.11 -1.01 -0.99 0.21 0.42 1.58 -0.34 -0.35 1.19 0.09 -0.30 ,0.23 -0.35 -0.95 0.49 -0.50 0.10 ,80,188,150,180,11
0.47 2.97 0.47 0.24 4.09 ,-1.79 1.58 ,16,152,84,86,63
4.91 -0.45 -6.97 ,0.05 0.81 ,64,178,43,65,88
-0.51 0.17 -0.42 0.99 -0.29 0.23 0.98 -1.30 -1.86 -0.16 -0.33 -0.21 0.17 -0.18 -1.04 -0.08 -0.13 0.37 -0.50 0.93 0.32 -0.07 -0.51 -0.78 0.65 -0.94 -0.99 0.50 -0.30 -0.12 0.18 0.57 -0.60 -0.21 0.19 -0.21 -0.80 -1.47 -1.77 -0.10 -0.10 -1.20 0.03 0.80 0.23 -1.43 0.09 -0.56 -0.70 -0.62 -0.26 ,-0.18 -0.30 0.43 -0.96 1.57 0.42 -0.10 0.39 -0.33 -0.02 -0.90 -0.14 -0.72 0.19 -0.39 -0.66 0.32 -0.38 0.23 ,122,103,22,85,4
0.52 -1.07 0.95 2.06 -1.56 0.17 1.36 0.29 -0.30 -1.21 0.08 -0.34 -0.15 0.63 3.01 0.50 0.07 0.76 ,0.02 -2.20 -0.53 0.87 -0.71 0.13 ,3,1,1,1,14
0.65 4.46 -1.58 6.44 ,0.32 -1.10 ,82,109,168,42,92
4.17 -0.91 -2.76 4.96 ,0.13 1.34 ,76,65,65,22,70
-6.31 -1.21 1.38 -3.73 -2.26 ,1.60 -0.83 ,99,30,132,173,50
0.42 2.72 -6.97 ,1.19 ,79,26,179,121,87
0.08 -1.37 -4.00 -0.72 1.31 0.79 -2.04 -2.04 -0.89 ,-0.39 2.57 -0.62 -1.41 ,182,52,33,106,31
0.49 4.52 0.68 0.71 0.84 -4.60 -1.98 ,-0.51 1.41 -0.92 ,106,58,125,127,43
-0.76 -4.79 6.70 ,,153,52,109,23,88
-4.18 -0.06 -1.79 2.35 ,-2.07 0.54 ,10,108,19,41,56
-0.63 4.48 1.81 -1.20 3.57 2.37 ,-2.04 1.46 ,57,71,54,44,53
-1.20 -1.22 0.63 0.24 -0.60 1.16 -0.23 -0.42 -0.27 -0.66 -0.59 -0.34 0.63 0.14 -0.17 1.27 -0.77 ,0.30 -0.37 -2.38 -0.30 1.15 -0.08 -0.45 ,73,155,192,141,12
2.64 0.14 -0.70 3.50 2.42 ,-2.38 2.47 ,104,103,161,2,57
-1.49 4.62 -1.48 -6.38 ,0.32 -1.30 ,53,153,158,110,83
-1.11 2.45 ,0.56 ,39,172,3,127,50
0.27 -3.45 0.84 -5.74 ,-0.54 0.53 ,1,1,81,156,80
-0.20 0.28 -1.93 -0.68 2.60 -1.89 0.91 -0.74 0.28 -0.80 -0.16 -0.36 -0.60 0.46 3.61 0.15 -0.65 -1.18 ,0.57 -2.71 -0.71 0.24 0.47 0.74 ,84,162,117,116,16
3.68 -1.32 -6.07 ,0.56 -1.63 ,79,151,154,177,84
-3.50 5.79 ,-1.12 ,49,132,75,174,84
0.02 0.36 0.81 1.70 -2.36 0.67 3.34 2.22 ,-0.54 -1.23 0.34 ,20,187,138,53,39
1.59 -3.83 -1.97 5.32 ,0.23 -0.85 ,38,62,96,109,78
-0.60 -4.52 -1.71 -6.97 ,-0.55 1.19 ,139,115,161,152,87
0.21 3.62 -2.16 6.11 ,0.82 -1.37 ,94,134,101,55,83
-0.20 4.12 -0.60 -2.09 1.53 -3.64 ,-2.27 1.35 ,96,165,62,42,52
-3.99 -0.23 6.64 ,-0.67 ,46,56,83,5,96
3.95 -5.49 ,1.36 ,163,108,171,76,68
-0.92 6.14 -2.25 6.14 ,-0.87 ,59,133,158,110,87
1.61 4.37 -1.58 ,0.56 ,53,105,20,62,57
0.85 -3.88 2.34 ,-0.55 1.58 ,155,69,117,12,56
0.08 -0.21 -0.47 0.23 0.42 -0.17 -0.55 0.16 0.01 -0.45 -0.55 -0.28 0.31 -0.44 -0.09 -0.71 -0.51 -1.73 0.05 0.08 -0.24 -0.38 -0.02 0.94 -0.19 -0.14 0.20 -0.24 -0.41 -0.15 -0.11 -0.48 -0.30 -0.10 -0.98 0.21 0.12 0.08 -0.01 0.14 0.07 0.03 0.13 -0.29 0.24 0.00 0.24 0.07 0.39 -0.18 0.41 0.22 -0.94 -0.30 0.13 -0.33 -0.15 -0.16 -0.04 0.35 0.56 -0.43 -0.45 -0.01 -0.32 -0.20 0.12 -0.13 -0.45 -0.19 ,-0.36 -0.12 -0.40 0.04 0.41 0.24 -0.49 -0.22 0.60 -0.12 -0.22 -0.38 0.32 0.13 -0.17 -0.18 0.11 ,1,1,113,107,2
-0.13 -1.72 -4.36 1.41 -1.88 -0.96 0.71 1.73 1.07 ,-2.07 -0.37 1.22 ,86,148,106,34,33
-0.93 -3.44 -1.56 1.45 3.81 1.98 ,2.19 1.61 ,166,187,108,187,50
-1.88 2.50 -1.53 1.35 0.92 -3.64 -2.35 ,-0.56 0.73 -0.69 ,99,30,132,125,40
-0.93 4.89 -0.31 -1.48 -3.06 2.36 ,2.11 -1.75 ,88,79,36,40,54
2.92 1.73 -1.02 5.77 ,0.13 -1.08 ,1,177,35,17,76
-3.06 -1.05 0.95 5.85 ,0.13 -0.84 ,94,82,133,157,75
3.35 -0.15 -6.11 ,0.85 ,113,64,17,43,93
-0.14 -0.37 0.89 -3.05 1.52 -0.49 -0.03 -1.76 -1.03 -0.36 0.77 0.75 1.06 0.43 ,-0.83 -2.87 -0.23 0.77 0.46 ,4,90,84,97,16
0.02 -0.85 2.93 -1.51 -0.41 2.86 -2.28 ,0.27 -1.40 1.11 ,79,151,154,177,35
4.04 1.88 -6.17 ,0.77 ,131,56,190,175,91
0.27 -2.93 0.11 -2.03 -0.24 1.17 0.47 -0.90 -3.10 -1.93 ,-0.55 2.12 -0.41 -1.31 ,152,34,114,168,25
3.17 2.12 -1.46 5.34 ,0.30 -2.42 ,12,144,173,138,70
-0.92 3.39 0.10 1.67 -4.01 -3.09 ,2.19 -1.87 ,32,7,86,143,51
-0.70 3.26 0.93 -5.58 ,0.53 ,131,56,190,175,80
-0.92 -0.72 -3.50 -1.37 0.56 0.01 -1.53 0.26 2.87 -1.28 -1.11 ,0.56 -3.87 -0.80 -1.31 ,105,160,19,35,25
0.36 -2.93 -0.05 -1.92 -4.24 ,1.83 -2.09 ,135,18,29,17,62
0.66 -3.27 0.46 -0.12 5.05 ,-1.79 1.36 ,56,113,91,9,68
-0.13 -0.05 -2.30 -0.91 -0.64 0.15 3.70 0.82 0.80 ,0.51 -0.01 -0.30 1.18 ,25,143,152,192,24
0.39 -0.49 -1.04 0.08 -0.10 -1.72 0.25 -0.16 ,0.14 -0.55 0.55 ,187,67,181,100,8
-0.93 0.22 -2.22 0.37 -0.55 -1.50 -1.88 ,-0.14 -0.61 -1.65 ,110,124,15,143,30
-0.48 1.77 -1.71 0.77 ,1.35 ,129,73,137,45,29
-0.20 2.91 1.69 -1.12 -5.44 ,-2.07 1.06 ,96,165,62,42,66
-1.43 3.62 1.89 -6.38 ,-0.33 0.60 ,76,70,26,71,83
-0.14 0.51 -1.58 -0.57 -2.71 0.72 0.19 1.55 -0.68 -0.34 -1.27 0.30 -0.34 -0.49 1.13 3.21 0.62 1.41 -0.33 -1.03 ,0.23 -0.23 -2.80 0.77 -1.08 0.48 -0.40 ,103,141,8,9,14
-0.17 -2.93 -1.25 1.38 2.66 ,-2.10 1.86 ,58,87,121,72,62
-0.70 0.84 0.74 0.17 1.65 0.63 -2.17 0.42 0.32 -1.26 -0.94 0.02 -0.43 0.56 0.37 -0.62 0.14 -0.41 0.22 -3.14 -0.45 0.15 -1.31 -0.37 -0.74 ,-0.84 2.01 0.37 -1.39 0.50 -0.21 -1.19 -0.66 ,116,36,121,122,11
-0.51 2.29 0.44 -2.14 0.83 0.12 -3.83 -0.87 ,2.05 -1.76 ,80,95,58,130,28
-1.34 -3.11 -2.45 1.25 -4.05 -2.69 ,2.64 -2.05 ,82,76,5,123,48
3.63 -0.19 4.81 ,0.23 -1.02 ,118,167,172,4,90
-0.17 -4.04 0.56 -6.64 ,-0.93 0.82 ,1,1,1,191,86
4.20 -0.07 5.90 ,-1.84 ,70,64,165,19,96
-2.67 -2.53 0.77 -6.10 ,-0.51 -0.76 ,1,1,1,15,74
0.21 -3.07 1.86 -0.09 -0.94 -0.46 -0.25 0.97 3.17 1.05 0.81 ,0.32 -2.58 0.45 -0.86 1.63 ,57,125,160,33,23
-0.29 -3.73 -0.75 -0.61 -3.58 -2.63 ,1.77 -2.06 ,154,38,85,67,54
-0.64 -3.97 2.16 -6.87 ,0.75 ,113,16,42,173,90
-1.86 2.66 ,1.57 ,190,93,174,97,50
-0.76 5.99 -1.72 6.37 ,0.05 -0.87 ,1,154,177,164,86
1.04 2.95 1.28 -1.73 3.33 2.69 ,-2.16 1.64 ,13,169,185,15,51
-1.34 4.49 0.98 -1.65 -2.93 ,2.11 -2.13 ,62,44,12,100,62
-1.00 -4.98 0.44 -2.97 2.46 ,1.80 -2.37 ,180,57,18,29,60
-1.29 0.83 -3.14 -0.06 0.23 1.36 0.18 -0.70 -3.79 -1.37 ,-0.49 1.79 -0.87 0.32 ,72,21,138,166,24
0.27 3.94 -0.91 -0.35 -3.42 ,1.60 -2.13 ,110,2,184,177,62
-0.35 0.16 2.46 0.83 1.88 0.02 -1.56 -0.87 0.79 3.04 1.82 0.84 ,-0.54 -2.27 -0.16 1.22 ,13,169,185,15,26
0.14 -0.95 -2.82 1.57 -0.25 -0.96 -0.14 3.98 1.59 0.75 ,-0.11 -2.21 0.05 1.27 ,70,124,110,90,30
-0.79 0.68 1.03 1.24 2.15 -0.66 0.38 1.01 -0.39 -0.70 -0.46 ,0.28 -0.94 -1.04 -0.95 ,82,190,94,133,11
0.65 5.18 -1.94 6.27 ,-0.33 -1.63 ,8,34,135,123,84
-2.27 -2.46 1.44 -6.16 ,0.27 0.18 ,177,153,43,145,76
-0.14 -4.58 1.83 -6.31 ,-0.49 0.59 ,178,77,29,117,89
3.35 -0.20 6.08 ,-0.30 ,104,103,161,2,96
1.22 4.62 -1.48 6.11 ,0.32 -0.82 ,9,160,101,103,83
-1.01 -0.79 -0.45 -3.08 1.08 -0.60 -2.51 -0.61 0.25 0.78 0.36 0.39 -2.04 -1.16 -1.82 -0.13 -1.10 ,-0.20 2.34 -1.25 -0.79 -0.97 ,173,32,157,151,15
0.14 -4.22 1.09 5.69 ,-0.55 -0.61 ,163,134,103,87,75
2.00 -2.66 0.65 -5.18 ,-0.16 0.15 ,110,124,15,143,77
0.14 -0.99 2.54 0.47 -1.60 -0.67 4.02 1.57 0.77 ,0.28 -3.38 0.46 1.37 ,28,173,106,24,29
-0.64 0.38 1.44 -0.21 -0.34 -1.30 0.67 -1.51 0.34 0.36 -0.26 1.22 -0.90 -2.04 -1.16 0.24 -1.17 0.27 ,-1.09 2.22 0.30 -1.25 0.59 -1.46 ,161,71,18,168,15
-0.14 -2.48 -2.47 1.92 -4.02 1.98 ,-2.38 1.49 ,163,134,103,87,50
-0.13 3.89 6.52 ,-1.19 ,113,81,133,4,93
-3.71 -2.27 -4.23 -2.22 ,2.31 -1.24 ,71,104,36,157,49
0.21 5.71 -2.17 6.37 ,-0.51 -0.76 ,52,110,3,7,86
-0.35 0.73 -0.29 -1.02 -0.16 -0.01 -0.05 0.23 -0.11 0.09 0.98 1.03 -1.86 -0.51 -0.71 -0.55 0.19 0.33 -0.42 -0.26 0.24 -0.02 -0.01 -0.55 0.73 -0.62 0.22 -0.74 0.06 -0.01 -0.06 -0.39 -0.35 -0.54 0.00 -1.06 -0.17 -0.44 -0.69 -0.33 -0.16 0.61 -0.84 0.33 -0.06 -0.46 -0.38 1.73 0.93 -0.10 -0.47 -0.14 -1.07 -0.27 -0.15 -0.38 0.38 -0.41 0.16 0.26 ,-0.11 -0.02 0.31 0.14 -1.18 -0.19 -0.56 -0.22 -0.85 -0.14 -0.28 -0.16 0.37 -0.20 -0.78 -0.19 0.02 0.85 0.22 -0.26 0.11 ,112,113,130,41,4
1.19 -3.45 1.04 5.79 ,-0.55 0.82 ,186,86,96,149,84
4.86 1.23 -1.10 6.10 ,-1.72 1.09 ,81,173,83,15,72
-1.12 4.33 -1.37 1.61 2.35 ,-2.58 1.86 ,47,128,143,142,58
2.40 -2.88 0.97 -6.07 ,0.27 0.15 ,189,185,8,101,77
4.10 0.09 6.64 ,-0.67 ,9,160,101,7,96
-1.34 -4.76 0.98 -1.65 -2.93 ,1.69 -1.78 ,183,153,43,145,62
