-0.70 -0.48 -2.13 3.02 1.06 1.37 -0.76 1.14 -1.46 -0.48 0.82 2.32 -0.89 ,-1.07 -1.43 -0.90 0.25 -1.51 ,3,1,1,144,22
0.35 -6.55 -2.64 2.57 ,-0.43 2.41 ,31,61,109,178,89
-3.44 2.30 -0.49 1.39 ,1.15 -2.53 ,109,104,32,113,78
-0.36 -4.17 3.27 -0.26 -1.95 1.10 0.15 ,-1.07 -1.82 -0.99 ,166,79,50,126,46
2.42 -4.24 1.31 -1.00 2.70 -3.13 0.65 ,1.70 0.11 ,26,117,138,105,38
0.71 0.10 -0.16 1.26 -0.69 -0.88 -0.77 -2.30 0.24 1.40 -0.20 -3.21 -0.21 1.42 -0.35 0.98 2.22 -0.70 -0.15 -0.44 0.46 -1.60 0.81 -1.29 -0.74 -0.94 1.50 ,0.68 0.22 1.58 0.61 -1.48 -1.45 0.26 -0.05 0.62 ,95,137,138,52,10
0.49 -0.32 0.45 -0.15 2.88 -1.11 0.52 -0.65 -0.40 1.09 -2.79 -0.18 0.13 -1.18 -0.49 -1.46 -0.05 0.81 ,0.97 0.40 0.24 -0.58 -0.58 -0.03 0.80 0.44 ,64,106,75,16,12
0.56 -1.10 4.39 -3.44 0.30 -0.81 0.92 0.37 -3.26 0.85 -1.09 ,-0.99 -1.21 0.34 ,179,141,120,15,22
1.08 -3.13 3.11 0.03 0.86 -1.59 -2.06 0.23 2.44 0.29 ,-3.26 1.22 -1.37 ,10,24,76,123,28
7.02 0.73 1.49 ,,27,178,13,139,60
-0.62 2.28 4.23 1.04 -2.19 -3.53 -1.36 2.70 -0.15 1.46 ,-1.51 ,81,184,97,145,22
-0.40 1.51 3.27 0.12 0.94 -0.55 2.91 -0.98 ,-3.77 -0.48 ,38,48,66,123,36
-6.55 4.23 -1.81 ,-1.35 ,1,1,113,2,84
0.49 -6.64 -2.72 1.71 ,-0.43 2.15 ,180,154,123,184,94
-1.03 -4.29 -0.93 0.22 2.63 0.29 ,-3.30 0.01 ,174,130,10,152,49
2.04 -3.83 -0.29 -0.14 1.35 -4.28 ,2.29 -0.05 ,17,121,55,73,44
-1.15 5.19 2.81 -1.21 -0.85 -0.17 ,-2.85 0.76 ,5,24,76,11,47
-7.98 1.17 -2.03 ,,1,1,129,2,88
-1.37 7.47 -1.71 3.67 ,0.48 ,108,178,138,184,70
-0.41 4.23 3.56 2.01 -0.99 -2.68 -0.85 2.23 -0.70 ,-3.04 1.40 -1.31 ,61,65,27,126,30
-0.35 -0.90 -0.42 -0.20 0.11 0.04 -0.58 -0.05 0.15 0.30 -0.37 -0.49 0.49 -0.80 0.06 0.08 -0.44 0.07 -0.22 -0.20 -0.79 -0.86 -0.59 -0.09 -0.23 -0.28 -0.11 -0.34 -0.24 0.21 0.13 -0.84 -1.49 -0.53 -0.31 -0.52 -0.79 -0.04 0.28 -0.55 0.19 0.42 -0.57 -0.31 0.58 -0.59 -0.40 0.05 0.08 -0.39 -1.28 -0.67 -0.22 -0.21 -0.36 -0.09 -0.06 -0.34 0.11 0.81 0.90 -0.62 -0.51 -0.21 -0.19 0.29 -0.01 -0.40 -0.66 -0.40 -0.89 -0.39 -0.47 0.12 0.42 -1.35 0.95 -0.32 0.89 0.27 -0.76 0.79 -0.53 -0.47 0.98 -1.08 ,-0.43 -0.03 -0.06 -0.16 -0.24 0.15 -0.18 -1.50 0.16 0.50 -0.04 -0.17 0.23 0.17 0.37 0.09 0.05 0.20 -0.47 0.03 -0.46 -0.39 -0.06 0.36 -1.04 0.35 -0.21 -0.63 -0.14 -0.50 ,93,19,147,154,2
-0.14 -0.39 -0.84 0.11 -0.06 -0.33 -0.58 1.01 1.31 0.62 -2.34 1.21 -0.38 -0.10 0.02 0.60 0.16 -0.74 0.38 -0.26 -0.37 -0.70 0.07 -0.12 0.34 0.39 -0.03 0.04 0.27 -0.14 0.00 -1.22 1.92 -0.10 0.17 0.25 -0.57 0.53 -1.11 -0.53 0.33 -0.51 -0.18 -0.55 -0.28 0.42 1.43 0.51 0.72 0.37 -0.59 -0.11 0.43 0.82 0.17 -1.75 -0.09 0.73 -0.67 0.12 -0.99 ,0.13 0.24 -0.77 -0.99 -0.26 0.58 0.54 -0.01 0.24 -1.35 -1.43 -0.74 -0.45 ,163,179,64,147,3
-2.99 -3.34 -0.94 2.66 -2.01 2.22 ,-2.46 ,191,1,88,54,40
-0.77 1.60 5.00 0.93 1.28 0.23 -1.63 -0.86 2.30 -0.43 -1.65 1.67 ,0.90 2.32 -1.70 ,94,29,188,105,21
-4.27 3.18 0.79 -3.23 ,0.93 1.45 ,31,175,133,35,80
-1.44 -1.88 -2.97 -0.86 -1.42 -0.98 -0.18 ,1.81 -0.16 ,124,112,104,49,41
0.19 -0.80 0.06 0.08 -0.44 0.07 -0.22 -0.20 0.17 -0.02 0.40 -0.79 -0.86 -0.59 -0.09 0.13 -0.05 -0.37 0.01 -0.11 -0.15 -0.60 0.00 0.06 -0.40 0.94 -0.82 -0.23 -0.49 -0.44 0.13 0.56 1.21 0.26 0.25 -0.43 0.05 -0.12 0.31 0.03 -0.68 -0.25 0.48 -0.16 -0.39 -0.51 0.90 -0.79 0.34 0.24 -0.06 -0.08 0.18 -0.34 0.10 -0.58 -0.75 -1.35 -0.98 -0.62 1.04 -0.02 -0.12 -0.81 -0.73 -1.09 0.21 -0.30 0.22 0.08 -0.74 -0.40 -0.70 1.07 -1.22 -0.39 0.21 0.01 1.53 0.10 0.22 0.26 0.19 -1.26 0.80 ,-0.66 -0.06 ,19,19,121,45,2
-0.14 -0.14 0.73 -0.36 -1.32 0.07 0.30 -0.49 -0.15 -0.05 -0.24 0.38 0.00 -0.11 0.39 -0.13 -0.68 -0.48 -0.34 0.94 -0.82 -0.23 -0.19 -0.10 -0.44 0.13 0.56 1.21 0.26 0.04 0.25 0.51 -0.24 0.62 0.28 -0.59 -0.47 -0.07 -0.37 0.08 -0.39 1.00 0.40 -0.22 -0.06 0.08 -0.40 -0.20 -0.28 -0.13 0.01 0.09 -0.10 -0.18 -0.21 0.06 -0.39 -1.08 0.78 -0.36 0.39 -0.62 -0.51 -0.21 -0.19 -0.46 0.06 -0.38 0.30 0.48 1.08 0.70 0.34 -1.32 -0.26 -0.16 0.53 0.45 0.82 -0.49 0.03 -0.50 -0.36 0.46 0.12 0.42 -1.35 0.95 0.11 -0.49 -0.29 -1.81 -0.38 -0.50 -0.53 -0.47 0.98 -1.08 ,-0.43 -0.25 -0.65 -0.11 -0.21 0.15 -0.14 -0.24 0.15 -0.18 -1.50 0.16 0.04 -0.78 -0.24 -0.10 0.16 -0.26 0.16 -0.26 -0.24 -1.21 -0.59 -0.56 -0.44 0.32 -0.23 -0.47 0.03 -0.46 -0.39 -0.06 -0.14 0.07 -0.12 -0.42 -0.05 0.05 -1.36 0.36 -1.04 -0.41 -0.35 -0.08 -0.25 -0.14 0.79 -0.39 ,126,77,9,165,2
-0.40 -7.25 0.28 -0.93 -1.88 0.38 ,-3.06 0.04 ,28,24,77,98,52
-1.94 -3.83 -1.49 -0.62 0.91 -1.63 0.71 0.47 0.78 0.26 -0.83 -1.03 0.76 ,1.14 0.03 -1.40 0.52 ,82,69,152,73,17
-1.40 -3.41 -3.61 0.15 1.86 -0.96 ,-2.62 1.11 -0.85 ,151,112,22,77,34
-1.52 -2.00 -0.87 -0.20 -0.93 -1.16 0.13 0.20 -1.86 0.77 0.63 0.01 -1.46 -0.57 -0.22 2.17 -0.05 -1.11 0.34 -2.14 -0.01 -0.67 -1.87 -0.76 1.04 0.53 0.58 -0.19 0.62 -0.06 -0.48 ,-0.96 -0.74 -1.90 -0.34 0.07 -1.17 -0.04 -0.35 0.16 0.91 -0.71 -0.37 ,67,40,158,185,6
3.95 3.38 -1.95 ,0.68 2.04 ,99,175,100,44,93
0.13 -7.58 0.03 -2.73 -1.81 ,3.02 0.17 ,26,100,56,19,62
-3.90 -2.74 0.19 ,-2.77 ,16,86,56,98,89
0.80 -6.29 -0.91 -2.96 ,-1.06 ,63,113,102,168,87
-0.36 0.89 3.53 2.46 1.36 1.64 -1.80 2.01 -0.51 -1.70 -1.97 1.69 ,0.83 0.45 -0.32 -1.26 ,148,189,142,149,23
-0.36 5.67 1.32 -1.83 ,0.90 -1.88 ,8,28,181,107,87
0.44 -2.03 1.82 0.32 -3.76 -0.25 -0.40 2.34 -1.17 -1.83 -2.83 -0.47 -0.96 -1.33 1.06 -2.55 2.69 ,0.97 -1.25 -0.44 -0.11 -0.26 0.01 ,114,109,45,8,15
4.00 3.77 -1.40 -3.28 2.28 ,2.87 -0.61 ,100,108,43,91,59
-0.77 1.70 3.82 -0.44 -2.31 -3.41 -3.40 -0.88 2.44 0.28 ,-2.75 0.38 -1.37 ,124,136,40,175,28
-0.96 6.77 -0.48 0.29 ,0.83 -0.12 ,100,191,16,114,69
0.09 -0.93 -0.69 0.91 -1.62 -1.32 -0.64 -1.60 0.22 -0.22 -1.55 1.28 -1.16 -0.30 0.19 -0.37 -0.82 1.45 -0.86 -0.13 -0.19 -0.12 -1.85 -0.78 -0.63 0.66 -1.02 0.56 ,0.90 1.90 0.79 -0.36 -1.85 0.02 -0.12 -1.15 0.21 ,112,148,88,94,9
-0.24 -4.61 -1.43 -2.72 0.90 ,-3.04 -0.24 ,114,66,127,160,67
-0.36 -0.52 -0.07 0.16 -0.42 -0.20 0.11 0.04 -0.58 -0.05 0.15 -0.20 -1.11 0.54 -1.32 0.07 -1.01 -0.91 -0.24 0.38 0.00 -0.11 -0.13 -0.05 0.17 -0.02 0.40 -0.37 -0.36 0.17 -0.31 0.00 -0.17 -0.50 -0.41 0.12 -1.21 0.54 -0.31 -0.52 -0.79 -0.04 0.24 -0.90 0.04 -0.85 0.01 0.09 0.40 0.05 0.78 -0.62 -0.51 -0.21 -0.19 -0.46 0.06 -0.38 0.30 0.48 1.08 0.70 0.34 -1.32 -0.16 0.53 0.45 0.82 -0.49 0.03 -0.50 -0.36 0.46 0.12 0.42 -1.35 0.95 0.11 -0.49 -0.29 -1.81 -0.38 -0.50 -0.53 -0.47 0.98 -1.08 ,-0.66 -0.11 -0.21 0.15 -0.14 -0.24 0.15 -0.18 -1.50 0.16 0.04 -0.78 -0.24 0.16 -0.26 0.16 -0.26 -0.24 -1.21 -0.59 -0.56 -0.44 0.32 -0.23 -0.47 0.03 -0.46 -0.39 -0.06 -0.14 0.07 -0.12 -0.42 -0.05 0.05 -1.36 0.36 -1.04 -0.41 -0.35 -0.08 -0.25 -0.14 0.79 -0.39 ,180,14,42,92,2
-6.81 0.06 -1.83 ,-1.82 ,49,49,67,10,66
-0.91 2.06 -2.15 -2.22 -0.89 -0.60 1.17 -0.25 2.74 0.27 -0.74 -1.99 -1.84 0.05 ,1.06 0.47 -0.90 -0.67 -1.08 ,99,185,136,87,19
0.13 3.70 -4.23 1.48 0.64 1.79 -0.08 -2.84 0.98 ,3.53 -1.71 0.97 ,90,103,161,14,32
3.38 2.78 0.48 -4.13 ,1.10 1.53 ,94,168,153,7,78
-0.96 6.43 -0.83 1.74 2.55 ,0.83 0.43 ,112,180,16,114,66
1.26 -0.47 -1.61 -1.72 1.04 -1.27 0.63 0.52 -0.06 0.34 -1.04 -0.33 -1.12 -0.01 -1.90 -0.95 0.19 -1.44 -0.08 -0.51 2.08 -1.52 0.55 1.15 0.52 1.14 ,-0.70 -1.32 0.24 -0.65 0.06 -1.60 -0.19 ,9,30,98,127,9
-1.03 -1.58 -3.04 0.66 -1.58 1.53 -2.82 0.38 2.71 1.94 -1.80 ,-3.13 -0.26 0.11 -1.17 ,173,130,10,152,24
5.56 1.07 ,,1,177,26,183,78
-0.91 -7.96 -1.53 1.14 ,-1.20 -2.21 ,159,129,72,152,89
0.76 -5.79 -0.39 1.23 -3.05 ,3.31 -0.19 ,143,167,136,32,63
-4.83 2.53 -1.00 -1.81 ,2.94 -0.03 ,65,178,160,57,74
0.49 -6.22 1.95 0.98 ,0.67 ,178,140,160,42,76
-0.04 -0.05 -0.05 -0.64 -0.46 -0.35 0.24 -0.93 1.23 1.43 0.38 0.00 0.02 -0.60 -0.81 -1.85 1.37 0.11 -0.17 0.23 -1.53 -0.05 -0.06 -0.28 -2.63 -0.75 -0.63 0.34 -0.53 0.36 -0.51 0.59 -0.22 0.20 ,-0.36 0.08 -0.98 0.69 0.44 -0.39 ,127,97,87,21,6
-1.23 -4.26 -2.77 -1.62 1.74 ,-2.97 0.01 ,1,1,1,145,49
-0.14 3.08 -4.21 -0.80 1.54 3.17 -1.74 -0.18 ,1.15 0.11 1.42 ,53,120,125,51,41
-0.14 -4.08 3.54 -0.84 -1.67 0.25 ,1.91 1.15 ,124,176,133,35,54
-7.21 2.44 1.71 ,-0.43 -2.42 ,71,40,55,103,94
-1.87 5.00 0.17 -2.44 -0.99 -2.01 0.76 -1.19 ,,5,137,53,189,21
-4.68 -2.79 -0.12 0.96 ,-1.35 -1.96 ,86,65,125,132,75
-0.62 -4.94 0.81 -1.58 0.46 ,-1.86 -0.12 ,147,150,10,162,69
-2.78 6.08 2.85 2.47 ,-1.85 ,35,40,42,85,83
0.49 -2.16 -1.31 -3.40 -2.09 0.72 -1.49 ,1.04 ,186,93,144,63,30
-1.40 -4.15 -1.54 1.74 -2.86 -0.27 2.64 -1.03 ,-3.81 1.36 -0.94 ,160,110,7,189,31
1.08 -7.23 -2.80 ,,5,137,69,180,94
1.12 5.92 -1.35 -1.61 -1.84 ,-3.04 0.22 ,112,91,56,19,62
6.81 -1.33 ,2.73 ,26,148,80,145,89
0.07 4.55 -5.68 -1.48 -2.31 -0.17 ,-3.59 -0.88 ,27,88,97,123,47
-3.88 -4.65 -0.93 2.17 0.16 ,3.53 -0.34 ,130,123,21,37,57
-1.53 -0.39 1.25 -1.78 -0.11 -0.80 0.10 -1.01 -2.04 1.39 -0.79 0.78 -0.69 -1.74 1.21 0.59 -1.54 0.22 2.14 0.38 0.08 0.47 -0.28 -0.69 0.53 -1.78 -1.43 -0.18 -1.62 -0.29 -0.36 -0.52 1.67 ,0.68 0.12 0.17 1.33 1.21 -1.14 0.26 -1.51 -0.25 0.07 0.01 -0.46 0.62 0.12 ,99,185,136,87,7
-3.95 6.38 -2.29 1.55 ,1.35 0.43 ,108,73,128,97,66
0.64 -6.49 -1.15 -0.75 -1.19 ,1.58 -0.60 ,79,72,78,21,63
-1.09 0.94 0.93 -0.42 3.36 1.39 -1.26 0.86 -1.87 0.65 2.17 0.53 0.62 1.28 -3.38 ,-0.37 0.34 0.91 ,143,167,72,152,14
-1.35 5.73 -0.60 1.55 -2.28 ,1.05 0.64 ,103,146,170,80,64
-0.41 -9.65 -1.45 1.75 ,-1.17 -2.13 ,177,48,30,154,88
-4.73 4.80 0.31 -0.27 -0.80 ,3.50 -1.04 ,100,159,88,94,55
-1.19 7.22 3.89 1.63 ,-1.54 ,108,164,20,166,69
-0.12 5.63 3.82 1.33 -3.04 -1.89 1.43 -0.55 ,-1.32 -0.42 -1.36 ,136,140,49,126,36
-3.58 2.13 -1.54 1.75 -1.69 0.04 ,0.38 ,26,117,27,72,38
-3.50 -6.73 -1.02 -1.97 ,0.93 -1.81 ,55,36,33,40,78
-0.47 6.91 1.58 -3.69 ,1.15 2.01 ,1,190,34,29,82
-0.47 -3.64 -1.30 -1.10 -1.62 ,-3.30 0.04 ,127,97,87,21,60
0.82 0.59 3.15 0.84 1.80 -0.85 1.17 0.12 -3.10 -0.58 2.04 ,0.97 1.84 -1.46 1.09 ,122,188,178,14,25
1.08 -3.78 2.78 1.60 -0.88 -2.04 -0.19 1.29 0.70 ,2.99 -1.25 -0.87 ,122,119,129,130,32
0.43 -7.05 1.25 -1.41 ,0.93 1.93 ,90,103,161,3,89
0.99 7.59 -1.43 -2.48 -2.15 ,0.52 ,5,153,102,146,57
-4.61 -2.72 -0.63 -2.78 ,1.10 0.99 ,31,69,127,128,75
-0.62 -4.64 1.90 -1.37 1.33 ,-3.13 -0.76 ,61,65,27,175,70
-3.94 -4.05 -1.40 -3.28 -1.18 ,-3.04 -0.01 ,124,136,88,126,59
3.17 4.00 1.05 -2.78 0.77 ,2.80 0.65 ,73,72,41,24,58
-0.24 -3.40 2.99 1.02 -3.31 1.34 4.24 ,-1.57 ,119,189,9,124,43
-3.88 3.78 -1.42 -3.26 0.90 ,-3.07 -0.61 ,124,8,55,103,59
-1.08 -2.79 -2.03 2.80 0.42 -2.61 -1.04 ,,71,168,40,175,21
-0.96 -7.58 -1.53 1.14 ,-0.43 -2.57 ,109,104,32,129,89
-1.23 0.47 2.72 -1.18 0.96 1.39 -2.61 0.20 2.60 1.36 1.00 -0.87 -2.59 ,1.30 0.83 0.17 -1.70 ,86,70,133,82,21
-0.24 1.51 2.93 -3.12 1.69 -1.86 -1.97 1.04 0.48 1.77 0.73 -2.31 ,-1.86 -0.23 0.99 -1.25 ,87,75,52,82,25
-4.83 2.07 -0.21 ,-1.25 ,48,116,1,191,78
0.56 0.00 -1.25 4.04 0.54 0.99 -0.46 -2.65 0.19 -2.20 2.57 -1.48 1.59 -1.74 -0.95 0.10 0.69 -0.61 3.02 1.18 -1.05 ,-1.25 -0.44 0.61 -0.31 1.17 ,31,61,109,178,11
-3.55 -5.64 -1.95 ,-0.48 ,186,93,144,79,64
0.07 1.78 -1.06 1.54 -0.63 -1.01 1.70 -0.09 ,-2.46 0.80 1.60 ,165,127,99,141,30
0.10 -6.02 -0.16 -0.08 0.81 0.23 ,-1.62 1.40 ,31,61,109,178,49
-0.70 -5.84 0.94 -2.11 0.85 ,-0.34 ,177,26,130,97,68
0.14 9.16 3.59 -2.06 ,1.05 2.05 ,117,169,110,15,85
4.41 -4.27 0.24 ,-2.46 ,29,86,24,144,87
-0.70 0.97 -3.84 0.82 2.09 0.35 -1.19 -1.63 -0.47 -0.49 1.54 -0.30 1.33 -2.08 ,-2.34 0.05 0.90 -0.23 -1.58 ,65,23,48,133,17
-7.52 1.53 0.29 ,-2.68 ,19,75,24,189,87
-0.99 1.01 -3.91 -1.44 -0.59 -0.35 -0.74 0.60 -2.74 -0.91 0.86 0.19 ,-1.20 -2.25 0.06 0.11 0.20 -1.19 ,1,1,1,133,16
-3.93 -2.96 -0.12 0.96 ,-1.66 -1.45 ,152,150,10,162,75
-1.37 3.92 -2.78 -0.17 -0.10 -2.43 -2.50 -0.18 0.56 -1.75 ,-1.37 -1.60 0.72 -1.53 ,156,56,154,174,26
-0.90 -6.49 -0.28 -0.99 ,-1.42 ,150,51,111,63,76
-0.41 5.41 -4.90 -1.47 1.05 -2.60 0.30 ,1.15 0.60 1.18 ,55,109,182,138,37
0.49 2.07 0.85 2.82 1.91 1.23 -2.39 -1.75 -0.04 ,2.10 -0.93 0.97 ,35,49,100,41,31
-0.41 -10.07 2.84 ,-1.07 -2.39 ,1,1,1,154,92
3.66 -0.85 -1.59 ,1.54 ,65,185,115,171,71
-0.36 -1.34 1.77 -3.18 -0.05 -0.90 -2.10 -0.27 2.64 -1.03 ,-3.48 1.03 -1.24 ,95,94,94,145,31
3.99 -2.47 -1.07 2.95 ,-1.20 1.45 ,160,110,119,180,80
0.35 0.13 -0.32 -0.66 2.99 -0.22 0.61 -0.32 -0.72 -1.16 0.00 -0.31 -0.74 0.10 1.24 -1.81 0.01 1.45 0.58 0.52 -0.60 0.21 0.75 -0.80 -0.63 -0.86 -0.63 0.28 -0.68 0.96 -1.87 0.91 -1.21 -0.18 -0.64 0.59 0.20 ,0.11 -0.79 -0.01 0.12 -0.48 1.09 -0.04 -0.02 -1.19 0.72 0.69 -0.39 ,1,105,188,192,6
-7.04 -0.90 1.54 ,-3.50 ,179,141,120,127,95
1.43 0.38 -0.28 -0.29 0.47 -1.05 -0.41 1.33 -2.52 0.73 -0.06 -1.10 -0.15 -1.52 -0.17 0.83 1.04 0.11 0.12 -0.06 0.41 -1.51 ,0.19 -0.28 1.62 ,103,22,181,4,6
-0.71 -3.32 2.50 0.31 -2.65 1.66 -3.93 1.41 ,1.58 -0.60 -1.25 ,67,14,186,129,33
3.62 1.29 0.55 -2.28 ,2.86 0.26 ,60,88,154,129,73
0.07 -5.76 0.67 -0.14 1.62 ,-3.81 0.07 ,161,82,95,73,53
0.49 -0.58 0.50 0.07 -0.40 -1.07 0.14 -0.48 1.58 -1.98 0.36 2.21 -3.64 -0.85 -0.79 -0.60 0.99 0.59 0.46 -1.17 -1.13 -0.86 -0.18 -1.75 -0.96 0.59 ,0.19 1.62 0.55 -0.89 -1.02 1.30 -1.47 -0.02 -0.05 0.72 0.69 -0.39 ,61,163,53,33,6
-1.23 -2.03 1.82 0.79 2.88 0.28 0.86 0.49 -2.19 0.39 -2.83 -0.47 1.27 3.05 0.35 1.04 -1.18 ,-1.42 -1.98 0.95 0.12 0.20 -0.93 ,114,109,68,159,15
0.71 7.66 2.26 -1.41 ,0.15 -2.11 ,122,145,166,107,92
-0.04 0.46 1.22 0.02 3.42 -2.11 0.79 0.08 -0.17 0.28 0.68 -1.33 -1.33 -2.55 2.69 ,0.93 1.90 -0.20 -0.68 -0.01 0.01 ,19,151,184,139,15
-0.77 -3.74 -3.46 2.54 -2.11 1.15 0.50 ,-1.50 -2.32 -2.03 ,116,15,156,172,42
-0.36 -0.93 0.59 -0.91 -1.71 -0.16 0.53 -0.93 2.59 0.52 -0.21 -1.55 -1.55 3.51 -0.24 -1.36 0.20 0.20 0.61 1.79 -0.31 -1.70 0.25 -0.37 ,1.36 -0.12 -0.79 -0.48 ,133,45,185,127,9
3.36 -3.84 -0.30 -1.92 1.07 -1.32 ,2.49 0.56 ,65,106,72,88,42
-1.53 6.67 -0.07 1.10 -1.83 ,2.87 -0.70 ,77,177,155,77,66
-0.14 0.26 -0.64 -0.33 -0.65 -0.37 -0.33 0.16 1.23 -0.51 -0.47 0.90 1.37 0.16 -0.63 0.15 0.73 0.17 -0.66 0.29 -0.31 -0.22 -0.48 -0.96 -0.71 -1.02 -0.32 -0.18 -0.76 -1.07 0.17 -0.30 -1.04 0.62 1.38 -0.75 -0.50 1.29 0.13 0.91 0.14 -0.88 1.98 1.16 -0.13 ,-0.24 -0.34 0.79 -1.32 0.38 0.45 -1.15 -0.16 -1.49 -0.86 0.43 ,9,30,98,127,5
-0.14 3.25 -2.34 1.10 -1.83 ,2.86 1.08 ,121,175,100,44,66
0.09 0.86 -0.13 0.05 -0.66 -1.52 -0.80 0.61 0.16 -0.40 -0.72 1.22 -0.40 0.20 -0.60 -0.81 -0.28 -0.21 -1.53 1.22 0.71 -1.41 -0.28 -0.75 -0.63 0.43 -0.86 0.49 -0.63 0.39 1.29 -1.27 -0.74 1.47 0.68 0.59 -0.22 0.20 ,-0.38 -0.29 -0.57 -1.29 0.69 -0.71 0.04 0.21 -0.25 -0.16 0.32 ,19,30,98,127,6
-0.47 4.90 2.57 0.84 -2.86 ,,1,177,64,170,29
-0.16 1.91 -2.39 -0.94 -0.87 0.41 1.44 -0.03 -1.93 -2.22 -1.80 ,1.15 -1.31 -0.38 0.89 ,1,17,102,89,24
3.47 -6.78 -4.01 -3.08 ,1.58 ,31,102,42,58,78
2.04 -4.40 -1.16 -0.86 2.21 ,-1.62 -0.41 ,30,61,109,178,60
7.01 3.56 2.28 ,-1.66 -1.91 ,114,2,42,12,67
-0.83 3.05 -3.86 0.08 3.46 4.76 ,-3.07 -1.00 ,79,91,31,92,48
1.26 -0.66 -0.81 -1.13 3.46 0.10 0.10 0.14 -1.08 -1.03 0.06 0.18 1.04 1.82 0.06 1.06 1.74 0.11 -0.76 0.68 -1.75 1.34 -1.98 -0.59 -1.23 -0.52 1.67 0.89 ,0.15 -0.26 1.34 0.16 -0.88 0.13 -0.59 -0.56 -0.28 1.28 0.37 -0.39 ,74,141,65,41,7
-1.19 -5.97 0.16 -1.38 -2.71 ,-3.59 0.04 ,138,109,93,72,60
-3.52 2.85 0.53 -2.73 -1.39 -0.17 ,2.82 0.47 ,118,150,62,46,47
-1.35 6.02 -1.79 1.55 ,-1.17 -2.06 ,112,56,41,160,87
0.76 -0.89 2.18 0.82 -0.98 -0.03 -0.18 -0.65 -0.25 0.80 1.09 -2.79 -0.18 -1.11 0.35 0.99 0.74 1.78 -1.40 ,0.97 0.40 0.65 -0.60 0.05 0.06 -0.30 ,6,1,1,1,12
-1.08 -0.62 -2.96 0.53 -3.41 -0.24 -0.68 -1.49 0.01 -0.13 1.64 3.08 -0.07 -1.16 -3.32 -1.58 -1.55 2.38 ,0.68 0.45 1.54 -0.69 -0.68 -0.47 0.01 ,70,110,47,46,15
7.00 0.02 -1.34 ,1.23 1.90 ,1,49,163,131,90
-0.24 -0.79 -3.48 -0.27 0.34 2.40 -0.75 -1.09 0.19 -0.60 1.21 -0.02 0.73 -0.40 -0.92 1.24 -1.71 ,1.23 1.80 0.53 -0.97 -0.16 -1.58 ,65,23,24,36,17
2.52 -7.45 -2.90 -2.19 ,-1.10 1.90 ,27,57,106,27,81
-0.90 -4.41 3.84 1.59 -1.30 -1.32 2.32 0.30 ,-1.37 -1.66 1.18 ,122,119,145,130,37
0.68 7.75 1.06 -1.41 ,0.93 1.93 ,5,128,156,77,89
4.41 -2.03 0.46 -1.81 ,-0.03 ,136,104,191,133,74
3.30 -5.02 0.78 -2.84 -2.62 ,-1.35 ,1,62,93,174,59
2.04 -4.93 0.92 0.82 0.25 -1.71 ,2.70 -0.28 ,35,49,100,41,49
-0.40 2.22 -4.68 0.59 -3.59 0.75 -0.58 ,-1.50 -2.00 -1.82 ,161,121,55,73,37
-1.44 2.54 2.97 1.41 1.09 -3.18 -0.56 ,1.15 0.57 -1.40 ,152,192,127,112,40
-0.99 2.46 0.72 -0.29 0.71 0.39 -0.17 -0.16 -0.80 -0.89 1.24 -0.19 -1.12 1.71 0.82 -0.06 -2.74 -2.02 1.38 1.50 ,0.90 -0.01 1.55 -1.54 -0.16 0.42 -0.21 0.75 -0.76 ,1,20,190,95,10
-8.74 0.01 -1.95 ,-1.25 ,41,116,1,191,65
0.56 0.00 -1.25 -0.88 -0.42 2.23 0.30 0.47 -0.46 2.51 2.11 -0.98 -0.47 -1.02 1.09 0.78 -0.45 -0.50 -0.84 -1.28 0.83 -2.01 -0.13 0.28 0.57 ,0.90 0.19 1.39 -1.86 -0.38 0.35 -0.15 0.67 0.23 ,48,178,186,41,11
-0.62 -0.29 -0.01 0.66 1.09 -3.26 -0.15 -0.05 -0.89 -0.43 -0.32 -1.71 -1.16 0.13 -0.31 -0.74 -0.63 -3.06 -3.48 0.00 0.82 1.45 0.44 0.54 0.04 -0.36 2.00 -0.96 -0.62 0.94 -0.09 1.47 0.68 -0.87 -0.06 -0.48 ,-0.91 0.08 -1.90 -0.34 0.07 0.84 -0.92 1.53 -0.72 -0.26 -0.20 -0.23 -0.99 -0.97 0.12 ,67,14,35,185,6
-0.62 -0.02 0.53 -3.55 -1.09 -0.05 -0.05 -1.18 -3.42 0.35 -1.86 0.75 0.62 -1.55 ,-1.50 -0.14 -0.77 -0.57 -0.37 1.15 -0.29 0.25 -1.93 -0.43 ,1,1,1,192,10
-2.79 5.46 0.15 -2.95 1.53 ,-3.30 -0.45 ,119,52,18,170,62
0.98 -3.53 -0.34 -2.59 -0.10 -0.55 0.29 -1.56 0.95 0.97 2.40 -0.33 -2.97 ,-1.25 -1.71 ,87,117,23,178,15
0.43 5.86 0.51 -2.06 ,2.82 ,52,185,140,156,85
-3.73 -4.90 -2.37 2.96 ,-1.66 -2.01 ,117,88,24,144,79
3.95 -2.56 0.85 -1.12 ,2.99 0.06 ,99,175,100,44,68
