1.02 -1.39 -3.92 1.33 4.48 0.55 -3.00 -0.96 -0.91 0.41 0.24 -0.25 0.05 -0.86 0.21 -1.79 -0.04 0.91 2.06 0.81 0.91 ,0.59 -2.31 4.02 0.30 -2.34 1.03 4.56 0.94 ,118,192,190,87,12
9.65 -0.50 -2.85 ,5.86 ,189,125,118,29,83
2.47 -4.62 -2.16 3.66 ,-1.88 8.32 ,18,130,186,78,73
2.82 4.61 -1.83 3.79 ,0.05 7.26 ,44,43,83,29,76
-1.61 -1.48 2.32 ,7.82 ,33,16,141,99,95
0.92 4.87 ,0.38 ,112,10,140,1,61
-0.34 7.85 1.33 -3.26 ,-7.44 ,1,46,152,183,88
0.17 -9.37 0.79 -2.88 ,-0.58 -7.99 ,123,30,126,119,83
0.35 -3.89 3.07 0.58 2.61 -5.60 ,-3.93 -3.53 ,141,107,59,191,48
-3.10 -4.21 2.32 3.67 ,-0.12 -4.37 ,76,21,60,52,75
1.97 -0.73 -0.74 0.40 -0.13 -0.02 0.80 0.05 -0.14 0.02 0.14 -0.30 0.68 -1.04 -1.19 -1.04 0.90 -0.38 0.17 -0.76 0.31 0.00 0.22 0.27 -0.23 -1.01 0.47 0.97 -0.38 0.85 -0.04 0.42 -0.44 0.17 0.13 -0.44 -0.41 -0.71 -0.10 -0.50 -0.70 0.71 -0.26 -0.54 -0.51 -0.28 -1.17 ,0.06 -0.39 1.55 -1.26 1.66 0.99 0.30 ,1,1,133,185,4
0.53 -6.47 3.02 0.50 -4.98 ,-1.85 -3.63 ,6,1,1,177,66
2.37 -7.22 -4.68 1.18 -1.35 3.10 -4.06 ,-0.47 -2.19 -5.23 ,119,108,11,162,38
-3.15 -4.16 1.70 ,-8.09 ,44,33,141,191,95
-1.65 4.89 -3.56 -0.01 0.35 -0.90 -2.46 0.15 3.14 ,2.62 -1.60 5.99 ,41,43,83,29,31
3.61 10.77 -0.05 -2.39 ,-0.66 -5.29 ,27,1,1,177,68
-0.57 3.31 3.93 -0.48 -0.48 1.05 -2.26 -0.12 3.37 ,2.30 -1.72 5.73 ,97,147,48,29,32
-0.16 5.16 2.35 1.15 -0.68 -0.02 -0.54 0.84 -1.67 -1.67 -0.16 1.79 ,-0.36 2.11 -2.61 2.36 3.27 ,1,16,84,3,18
0.36 -1.95 1.41 -0.27 -1.99 -3.23 -2.06 -0.38 0.14 0.04 -0.46 -1.10 -0.07 0.06 -0.10 -0.72 0.67 0.64 -2.57 -0.36 -0.18 0.32 0.23 0.38 -0.34 0.54 0.67 0.31 -0.18 -0.91 -1.28 -0.05 -1.42 ,-0.12 0.37 1.17 -5.29 -0.80 -0.44 0.29 0.26 0.55 0.29 -0.19 -2.28 -2.93 0.15 -1.46 ,132,76,25,113,6
-0.02 0.82 -2.83 -0.56 -2.01 1.36 4.81 0.04 3.12 1.39 -0.27 0.65 -0.41 0.30 -1.23 0.45 -0.90 -1.23 -0.05 -0.58 -0.87 -1.82 ,0.30 -1.38 3.46 0.25 -0.02 -1.88 -0.02 1.88 1.04 ,23,60,138,45,9
-4.45 1.43 -0.56 -1.01 2.86 -2.34 ,-2.28 -2.33 4.08 ,54,31,81,16,25
-5.78 -4.15 ,,1,144,58,181,80
-0.20 -4.45 6.94 0.37 1.14 -1.11 0.87 1.48 -2.09 -2.77 ,0.31 3.48 ,1,1,113,139,27
1.31 6.36 -0.46 1.29 ,0.05 7.31 ,53,145,170,165,92
-1.76 3.00 3.82 0.79 -0.77 -1.67 -0.61 4.10 ,0.38 0.07 5.47 ,109,152,164,62,35
0.06 -0.09 -0.61 -2.11 5.16 1.78 3.24 -0.96 0.44 -0.58 0.68 1.17 -1.81 0.05 -0.51 -0.57 0.09 -1.42 -0.64 0.31 -2.33 -0.32 ,0.70 -0.99 3.09 -0.66 0.06 4.59 0.94 ,21,91,73,46,12
3.68 -8.80 2.43 -3.44 ,-0.35 -8.20 ,118,64,13,146,79
-4.40 12.62 0.77 3.22 4.79 ,-1.88 4.14 ,57,108,159,81,62
-0.25 -7.12 1.01 -3.39 ,-0.32 -7.59 ,129,33,7,178,92
-0.13 -3.02 0.69 3.01 3.46 0.44 0.32 -0.34 -0.22 -1.34 -1.96 -0.46 2.83 -2.05 ,0.82 0.84 -0.19 4.33 ,15,116,30,27,21
-3.95 11.77 -1.59 2.61 ,0.38 7.72 ,34,113,168,12,83
2.47 -3.87 -1.74 ,3.38 ,103,62,181,82,93
-1.81 4.02 2.93 ,-0.02 -7.04 ,16,1,163,138,86
-0.20 1.52 -1.52 0.28 -2.21 0.05 2.06 3.64 0.24 -0.40 0.63 1.34 -0.03 -0.20 -0.85 0.29 -0.65 1.32 1.06 0.13 -0.32 1.18 -0.01 -0.43 -0.16 -0.41 -0.67 -0.47 -0.79 -0.47 0.79 0.96 0.49 1.35 -0.21 0.99 ,0.05 -0.15 -1.18 1.56 1.39 0.96 -0.31 -0.69 -0.26 0.75 -0.49 -0.76 1.22 ,120,177,190,87,7
-2.13 8.95 -0.77 3.70 ,-1.21 6.97 ,35,110,144,75,71
-0.13 2.23 3.95 0.19 2.61 5.24 ,3.74 3.69 ,69,139,150,92,50
0.14 -5.33 -1.54 0.45 -0.30 0.89 -1.91 4.01 ,-1.70 ,82,47,189,72,29
-0.31 1.48 -0.41 0.13 -1.67 0.73 -0.44 -3.49 -0.25 -0.45 -0.24 -0.41 0.52 0.09 -0.16 -0.32 -0.82 -1.19 1.11 -0.22 -0.14 1.80 -2.10 0.13 -0.11 0.40 -0.23 0.11 -0.46 -0.23 0.01 -0.36 -0.42 -0.38 ,-0.49 -4.58 0.64 -1.16 0.74 0.61 0.01 -0.54 ,177,53,87,73,5
3.43 -3.98 -1.00 3.22 ,-0.95 8.57 ,14,184,160,45,72
-0.25 0.55 1.08 -4.66 -3.85 0.15 -0.20 0.26 0.59 1.30 -2.28 ,-2.84 1.08 -5.94 ,71,33,7,178,23
-0.06 -5.06 ,-4.50 ,129,20,99,1,62
3.41 10.54 -0.23 2.91 -5.18 ,-3.90 -3.39 ,192,38,119,170,58
2.37 -10.13 1.02 -0.23 -3.40 ,-3.97 -4.24 ,154,78,12,70,53
1.38 9.12 0.60 -4.98 ,1.60 -5.07 ,109,57,113,179,66
-0.34 0.65 -5.14 -1.50 -0.69 -2.68 5.03 ,2.67 -4.77 ,67,53,176,104,46
6.26 -1.60 2.99 ,0.19 7.16 ,97,147,92,81,88
-1.65 4.53 3.48 0.43 -0.72 -1.33 -2.26 -0.12 3.37 ,2.30 -1.72 5.73 ,57,157,180,88,32
-0.14 0.37 -3.13 3.52 -0.78 -2.30 1.30 1.16 2.07 ,-0.59 3.84 5.36 ,33,16,141,99,25
4.43 -3.13 ,-0.59 ,186,45,132,31,67
-1.29 1.50 -1.16 -0.59 0.07 -0.86 1.54 0.64 2.56 1.38 -0.92 -0.13 -1.28 0.32 2.22 -0.37 0.63 -0.46 -0.26 -0.33 -0.41 -0.18 -1.21 0.23 -0.87 0.15 -1.04 -1.93 -0.02 -0.85 0.20 -0.77 0.11 -0.49 -0.44 -0.22 0.46 0.92 0.59 0.23 0.68 -0.50 1.28 0.01 ,0.37 -0.26 0.27 0.38 -1.85 0.07 -0.09 -0.93 -0.27 -0.46 0.69 -0.42 1.19 -0.84 1.45 1.76 -0.43 -0.10 ,1,33,168,27,4
-4.30 -1.57 0.64 0.07 1.46 -2.25 ,1.84 ,27,81,44,154,26
5.37 -1.76 0.98 ,-0.16 7.04 ,156,150,110,2,91
-5.13 3.98 -0.90 -3.93 ,1.14 -8.59 ,162,65,47,8,73
-0.62 0.86 4.60 1.44 1.23 2.08 -1.31 -2.32 1.79 2.64 ,0.30 3.73 -1.19 4.30 ,20,178,123,29,28
-0.91 -0.80 -5.07 -0.57 0.92 2.73 -5.30 ,0.08 -1.99 -6.23 ,129,33,7,178,41
1.38 8.97 0.32 2.21 -3.56 ,0.68 -4.87 ,174,58,14,22,62
0.10 4.57 -1.31 3.70 ,0.93 6.97 ,125,108,48,29,71
-1.29 -7.14 -0.77 -3.39 ,0.05 -7.59 ,134,83,82,83,92
-4.00 8.05 -2.16 -0.59 -1.94 2.28 ,3.90 ,57,171,85,104,31
-6.48 1.15 -0.93 ,-4.53 ,44,105,56,140,71
-0.44 10.12 0.96 -1.43 -2.95 4.03 ,-0.16 2.92 4.50 ,156,150,110,2,46
-0.30 4.09 6.05 1.70 -1.04 0.97 0.86 -0.67 1.72 ,-0.43 -4.40 -0.73 -5.23 ,67,53,176,184,26
-0.25 -1.31 0.74 1.77 -1.33 1.63 0.36 -2.92 -3.57 -0.86 -1.10 -0.01 2.95 -0.36 0.62 0.39 -0.96 -0.50 0.44 0.05 -0.39 0.91 0.75 -0.72 0.54 0.12 0.49 0.62 0.01 -0.42 0.60 0.04 -1.07 -1.06 -0.89 ,-0.32 1.17 -2.30 -1.45 -0.21 0.14 1.31 -0.70 -2.53 ,41,33,141,191,6
-0.14 -3.89 7.24 3.81 0.53 1.02 0.87 -2.33 1.28 3.00 ,-0.16 2.97 -1.71 5.99 ,97,166,158,82,31
-2.64 6.71 -1.06 1.01 -2.26 ,,149,79,174,91,36
3.26 2.62 -1.87 -1.02 ,-1.85 4.30 ,132,88,33,41,67
-1.58 -6.87 0.53 3.32 ,0.31 6.83 ,92,181,192,189,90
-0.15 -1.52 1.48 1.75 0.98 4.10 -0.04 -2.17 -1.27 -0.99 0.63 -0.66 -0.14 1.51 -1.65 -0.59 0.34 0.19 -0.05 -1.27 -0.88 0.49 -0.13 0.70 -0.49 -2.08 -1.44 -1.78 0.31 ,-0.59 -1.10 2.75 -1.29 0.42 1.57 -0.17 -2.22 -2.36 -0.49 ,190,184,88,117,8
7.65 0.00 2.49 ,6.31 ,106,171,158,82,94
-0.07 -2.10 0.85 0.54 0.90 1.63 0.36 -2.92 -3.61 -1.50 -0.46 0.05 -2.51 0.35 -0.89 0.61 0.23 -1.03 -0.54 -0.30 -0.24 0.30 -0.01 0.40 -0.51 1.15 -0.34 0.59 0.38 -0.16 0.23 -0.13 -0.91 -1.28 -0.77 -1.52 -0.59 ,-0.59 0.08 0.81 0.16 -5.29 -0.80 -0.44 0.29 0.26 0.55 0.29 -0.19 -2.28 -2.93 0.15 -1.46 ,97,6,41,192,6
-0.80 3.83 -8.41 3.87 0.55 -1.00 1.56 -1.30 -0.86 1.30 -3.48 2.01 ,0.59 -3.69 -2.57 4.85 ,55,50,97,46,23
,,1,1,1,1,92
-0.20 -0.73 -2.01 0.04 -1.13 -0.02 -1.59 1.62 1.49 0.29 -0.35 -3.37 -0.64 -0.63 0.40 -0.69 -0.32 0.66 0.34 -0.44 0.89 -0.22 0.25 -0.26 0.11 -0.50 -0.36 -0.13 0.18 -1.04 -0.41 -0.33 0.94 0.80 -0.82 1.38 0.30 -0.34 ,0.63 -1.52 -0.25 -0.28 -0.99 -0.66 -0.91 -0.54 -0.07 0.89 ,96,104,182,161,5
-0.02 1.13 -1.90 0.34 -3.64 4.14 -0.04 -0.03 -3.13 0.32 -0.05 0.67 -0.07 0.21 -0.85 0.79 1.09 -1.77 -0.23 -0.61 -0.69 -0.35 -1.10 0.83 -1.43 -1.37 0.27 -0.64 0.19 1.06 1.11 ,-0.16 0.40 -1.10 2.75 -0.26 0.23 1.59 0.76 1.29 ,34,100,83,70,8
-0.80 -7.75 -0.27 2.49 ,6.73 ,116,103,180,12,94
0.64 -2.53 -4.93 -0.18 -0.03 1.61 -4.56 ,0.68 -2.57 -5.84 ,137,66,6,96,36
1.33 -1.39 3.65 -2.04 -3.97 0.06 -2.29 0.73 -0.62 -1.32 -1.78 0.07 -0.91 -0.18 0.57 0.41 0.67 0.23 -0.74 -2.33 -1.08 -1.18 ,-0.80 0.71 -3.99 -1.53 -2.24 -2.34 4.56 0.06 ,169,124,49,50,12
-1.29 -0.37 4.99 -0.73 0.00 2.45 -2.99 ,-0.66 2.60 -5.41 ,174,163,68,82,40
-1.76 -8.48 -1.95 1.33 ,0.07 -7.38 ,148,138,184,108,78
-0.12 -3.84 6.65 2.65 -1.75 -0.66 1.18 1.18 1.01 -0.62 2.50 1.21 ,0.30 1.39 -1.00 5.66 ,105,112,146,118,23
-7.06 -0.92 -1.40 ,-2.26 ,128,88,72,45,96
4.16 -0.61 -2.99 -5.50 ,-0.66 ,160,62,112,21,47
4.71 -13.04 -0.75 3.15 -4.82 ,-3.48 -4.41 ,111,7,121,148,61
1.49 -3.97 3.75 0.29 0.08 0.69 1.01 0.20 -3.34 ,-2.82 -0.79 5.73 ,192,145,21,20,32
4.78 -7.23 -3.28 -1.54 0.41 -0.69 0.40 -0.67 1.01 -3.12 -1.31 ,-0.48 -1.83 -0.29 -4.20 ,145,79,5,20,22
-0.20 6.54 -0.34 -5.14 ,3.16 4.13 ,192,145,101,17,61
-0.07 -0.12 3.13 3.44 -0.45 2.28 0.41 0.78 1.24 -2.84 ,-3.22 -0.96 2.29 -3.33 ,173,126,30,14,19
-1.58 -10.68 0.11 -2.23 ,-6.05 ,108,180,51,139,70
0.96 -1.74 -0.21 -1.86 -0.52 -0.05 -0.44 0.10 -0.12 -0.38 0.58 -0.02 -0.95 -0.74 ,,149,79,174,91,7
0.48 7.06 -1.30 2.62 4.18 ,-0.57 3.29 ,120,112,144,75,67
0.64 6.38 -1.28 -3.39 ,6.49 ,7,96,113,157,92
-1.79 4.06 -1.45 3.63 5.24 ,3.74 3.69 ,57,108,159,81,50
0.35 -7.55 -3.77 0.23 -0.95 0.63 -0.15 -3.64 ,-2.57 1.45 -6.00 ,132,76,25,113,32
-1.91 -0.31 3.17 ,1.57 ,111,7,121,36,79
-1.76 -1.71 -2.76 ,7.51 ,159,134,123,9,94
3.04 -6.97 0.42 0.90 4.86 ,0.38 -3.76 ,112,7,174,104,52
0.53 3.05 -8.56 0.29 -0.32 0.96 2.42 -4.80 ,-0.26 -2.82 -3.42 ,151,28,17,21,38
-0.20 -0.88 5.30 -1.35 1.38 -0.18 -1.99 -1.94 1.82 2.50 ,0.38 4.48 -2.02 4.09 ,127,154,171,63,27
3.41 -12.23 -0.14 0.32 1.82 -5.82 ,-4.02 -3.53 ,112,106,2,148,48
-0.62 1.95 -5.15 3.48 0.89 -0.49 0.52 -1.43 0.56 -2.03 -2.11 ,-6.13 -2.15 4.44 ,183,124,93,60,23
-12.47 0.13 -5.23 ,-4.50 ,93,20,99,2,65
1.29 1.70 -5.18 -0.78 3.12 -1.47 -0.39 -1.51 2.56 -0.89 0.05 1.47 0.68 -1.18 0.99 1.15 ,-0.26 -2.61 -0.30 1.45 -2.38 ,40,22,13,85,16
-0.64 -11.70 -1.59 2.61 ,7.72 ,46,8,187,73,83
-3.80 11.14 -1.25 2.12 ,0.59 7.05 ,18,130,117,68,85
-3.52 -5.37 0.41 ,-3.65 ,176,32,100,80,88
-4.49 0.49 ,,37,173,17,157,55
-0.15 2.12 -4.58 0.17 -3.28 4.89 ,3.70 3.97 ,19,192,172,62,53
-1.76 11.06 -1.27 -1.82 ,-0.02 7.31 ,160,150,102,26,82
-2.19 9.32 -0.51 -2.27 4.79 ,-0.95 7.47 ,115,161,179,79,62
0.36 6.22 -7.87 0.29 0.04 1.49 -1.58 -4.37 ,0.05 -2.95 -5.74 ,123,30,126,119,35
-0.44 5.41 -0.91 0.40 -3.14 2.01 ,3.92 2.29 ,109,152,84,94,48
-0.64 0.64 0.76 -1.57 4.91 -0.25 3.99 0.58 -1.22 0.15 -1.33 -1.19 1.26 1.11 0.33 0.14 -1.01 -0.13 0.67 1.66 0.95 0.00 ,0.62 2.72 0.86 -1.53 -1.20 -0.03 4.41 0.95 ,105,112,146,118,11
-1.91 4.91 0.95 -3.61 ,0.08 -6.55 ,159,117,98,184,78
-3.91 -10.73 0.08 -4.06 5.22 ,3.23 1.98 ,145,163,179,26,60
0.64 -6.97 2.16 -0.30 -5.06 ,-3.43 -4.41 ,115,65,12,135,62
-3.52 2.81 0.83 -1.21 ,-0.32 -7.49 ,173,85,33,41,65
0.64 -0.98 -4.31 0.14 -0.10 -1.92 2.02 -4.49 ,0.52 -2.91 5.31 ,132,121,93,60,36
-2.06 4.88 4.29 -1.23 0.37 -2.34 5.46 ,-0.02 1.66 4.64 ,64,162,139,21,43
-6.21 -0.38 3.20 -4.85 ,-3.90 -2.63 ,174,54,182,160,56
-1.58 2.84 6.45 3.29 -0.10 -0.53 1.01 1.48 1.82 2.50 ,-3.16 -2.24 -4.67 ,67,19,79,70,27
1.69 -10.36 0.27 -3.32 ,-0.86 -6.73 ,112,106,2,148,80
1.31 7.73 4.03 -1.67 0.67 -1.69 -4.01 ,1.60 0.38 ,109,57,113,99,26
3.26 3.32 -0.77 4.41 ,3.93 4.80 ,73,135,94,19,66
1.38 9.78 0.50 -0.09 ,1.14 -9.53 ,155,129,15,79,74
0.35 8.21 -0.25 -0.20 ,0.08 7.31 ,160,150,102,82,82
-1.76 3.08 -4.18 -2.02 -1.04 -2.06 2.00 3.37 ,3.93 0.53 5.73 ,152,171,68,34,32
0.48 7.04 -0.23 -3.53 ,-7.24 ,189,56,162,100,71
-0.14 -0.33 -2.82 -3.02 1.57 -0.68 2.03 2.60 -0.70 1.07 -2.09 -2.03 ,1.12 -0.31 4.84 ,173,124,93,60,22
1.86 9.02 0.11 -0.18 ,-4.21 -4.25 ,164,131,5,77,65
0.88 0.16 ,-3.43 ,13,104,14,105,81
-0.25 0.56 -2.17 0.15 0.07 0.62 1.17 -1.28 0.31 1.61 0.70 -0.03 -0.05 1.23 -1.96 -0.56 -2.03 -0.90 -1.19 0.30 -1.01 -0.32 0.62 -0.43 0.14 -2.66 0.10 -0.96 -0.05 -0.41 0.08 -0.28 0.35 -0.14 0.56 0.29 0.71 -0.30 -1.60 0.18 -0.14 -0.14 0.29 0.10 0.22 -0.10 0.29 -0.57 0.38 0.16 -0.04 -0.21 -0.36 0.50 -0.37 -0.48 0.36 0.05 0.72 -0.25 -0.10 0.49 -0.27 0.34 -0.18 0.01 -0.04 -0.33 -0.26 0.15 -0.40 0.06 -0.43 -0.64 -0.68 0.40 -0.29 -1.33 -0.26 -0.62 -0.16 0.18 ,-0.12 -0.40 0.19 -0.46 0.20 0.50 1.48 -0.60 -2.92 -1.78 -0.69 -0.19 -0.75 0.20 -0.29 0.34 0.12 -0.13 0.14 0.23 0.01 0.02 -1.25 1.13 -0.69 -0.96 -1.48 -1.03 0.18 0.05 -0.95 -0.89 ,144,13,58,178,3
1.38 9.84 -1.26 1.61 -5.30 ,-4.21 -3.87 ,187,23,71,93,51
-0.91 6.76 -2.37 1.98 4.65 ,0.07 3.41 ,74,108,146,112,67
-8.22 -0.64 -0.17 0.94 -4.53 ,,21,100,24,137,36
-1.76 4.15 1.65 -2.47 0.33 1.45 -2.31 -1.28 -0.71 -0.38 2.02 ,-0.46 -0.93 -0.53 4.46 ,116,103,180,12,22
1.49 -4.98 -3.91 0.51 -0.94 1.80 0.94 -4.53 ,-1.88 -2.57 -5.84 ,87,81,31,49,36
0.90 -2.53 0.46 4.53 0.53 0.71 -1.03 -0.66 -0.31 0.86 -0.48 1.68 -2.27 -0.30 -1.20 0.29 -0.92 0.05 0.07 -0.06 0.60 ,0.05 -0.54 -1.13 -1.28 0.18 ,116,103,180,12,10
1.33 -6.08 -1.25 2.12 ,0.59 7.05 ,74,181,80,26,85
-0.37 -4.92 -3.82 ,-0.58 -7.24 ,187,54,130,86,84
1.38 -4.80 -3.92 -0.24 -1.02 0.64 2.03 -0.15 -3.64 ,-2.82 0.52 -6.00 ,2,1,1,160,32
-1.51 3.30 -7.99 -0.82 0.69 0.69 1.40 -5.58 ,0.29 -2.43 -6.04 ,145,67,12,135,39
1.02 2.10 -4.32 -1.69 0.99 ,4.25 3.52 ,48,171,66,28,56
-0.14 -4.64 6.24 3.13 -1.05 -0.91 0.57 -0.13 -0.21 -1.67 -0.48 -1.42 0.16 1.56 2.23 ,0.05 -1.60 6.00 -2.37 2.27 3.10 ,47,189,158,133,18
-2.75 4.64 3.22 -5.06 ,-3.43 -4.41 ,145,91,33,92,62
0.06 7.05 -1.28 -2.91 ,-0.16 7.31 ,17,6,120,13,93
-3.60 4.06 -0.78 -1.56 -1.51 1.12 2.80 ,0.38 4.04 ,105,75,155,58,25
-3.43 -4.53 1.29 -3.02 ,-0.47 -4.02 ,168,157,2,116,71
3.25 -3.81 -3.19 -3.82 ,1.03 -4.46 ,95,125,54,142,63
-0.91 2.78 -2.35 0.71 0.23 ,2.17 ,95,83,157,80,63
0.06 -0.98 -1.99 6.78 0.09 2.87 0.69 -0.79 -0.87 0.37 -0.12 -0.78 -0.41 -1.81 0.91 0.99 1.15 ,0.07 2.00 0.03 -1.72 2.10 1.93 ,17,139,128,63,16
-0.02 0.77 -1.04 -1.57 4.39 -3.33 0.58 -0.58 -1.02 1.08 0.49 1.99 -1.99 0.07 -0.16 -1.00 -0.49 -1.57 -0.44 -2.43 -1.24 1.03 ,-0.16 -0.45 0.51 -0.31 -3.85 0.95 ,124,108,48,29,11
-1.58 -8.05 0.47 -2.88 ,-7.99 ,146,91,33,13,83
-3.95 10.81 0.36 -3.35 -4.62 ,1.60 3.77 ,17,116,30,27,62
0.35 -3.95 1.62 1.66 ,,141,39,168,91,60
2.10 3.91 -2.09 3.19 ,-2.28 8.79 ,29,96,63,45,75
-1.24 -9.91 -1.63 0.28 -0.22 ,3.82 -2.37 ,104,62,181,138,50
6.19 -0.39 2.80 ,-0.16 7.31 ,70,139,189,72,93
-0.20 -0.13 6.28 -3.77 0.65 -0.02 -0.78 1.02 -1.43 -1.78 -3.30 -2.81 ,-1.19 0.26 -5.18 ,149,135,53,12,21
3.41 -11.81 -0.61 3.79 ,-0.66 -6.05 ,141,131,52,52,70
3.82 -3.17 0.31 -2.32 ,2.85 ,93,40,143,23,59
1.70 0.46 -4.83 -0.88 -0.85 -0.83 0.97 0.95 -0.72 -1.80 -0.88 -1.33 ,-0.59 2.66 -0.25 1.32 -2.59 -1.65 ,158,131,68,103,15
0.64 -2.04 -4.95 -1.38 2.80 4.50 ,3.82 3.43 ,26,12,4,33,55
0.35 6.13 -2.42 -0.42 -0.86 ,-3.48 -4.41 ,80,6,24,189,61
-1.51 1.14 -0.01 -3.37 -1.18 4.06 -0.97 -1.00 3.11 -0.16 0.65 -0.41 -0.99 0.58 0.79 -1.52 1.99 -0.19 0.26 -0.05 1.00 -0.23 -0.08 -0.59 0.20 -0.31 0.88 -1.39 -0.01 1.52 1.11 ,0.19 -0.26 -1.24 -1.72 -0.74 -1.50 0.58 -0.21 1.99 1.29 ,140,145,21,20,8
3.78 -3.10 ,-0.66 ,144,14,112,21,87
6.90 -1.24 1.16 ,7.49 ,6,98,162,87,96
-7.09 2.58 -2.72 ,1.14 -7.15 ,141,29,6,31,66
3.61 10.00 0.29 -3.69 -3.50 ,-0.32 -2.80 ,107,57,113,99,50
6.26 0.25 -1.24 ,6.13 ,109,152,84,94,91
-0.20 1.83 -1.12 -0.81 -1.18 -0.35 1.82 2.24 0.19 -0.32 2.24 -0.62 -0.51 0.09 -1.34 0.30 0.05 -0.39 0.91 0.75 0.05 -0.34 0.05 0.54 -0.14 -0.43 0.12 0.14 0.28 -0.31 0.58 -0.67 -0.26 0.75 1.13 0.87 -1.01 1.34 -0.22 1.15 ,-1.45 4.05 -0.87 0.47 -0.40 -1.02 -1.79 0.27 0.90 1.36 2.26 -0.95 0.40 ,89,129,175,88,6
-0.15 7.43 -1.13 3.26 ,0.05 7.04 ,40,153,140,1,91
-1.60 4.56 -6.99 -3.46 -0.62 -1.83 -2.66 1.20 1.92 -1.21 2.40 ,-0.32 -3.98 0.51 -4.36 ,105,10,23,91,27
1.09 8.21 2.60 ,-3.48 ,144,62,112,69,96
-1.76 12.04 -0.84 -3.26 4.91 ,3.62 3.12 ,42,78,12,22,58
0.79 -0.08 1.72 0.54 -3.31 -2.60 ,5.11 ,1,1,1,97,20
-0.64 -4.01 7.45 1.43 0.48 -0.01 -0.30 -1.43 2.86 2.07 ,0.70 -1.39 5.36 ,51,158,57,66,25
-0.07 3.02 6.94 -1.30 0.41 -0.68 1.02 -2.47 0.04 -3.89 ,2.54 -4.40 ,109,53,151,117,29
3.15 4.05 0.48 -3.18 4.91 ,3.62 3.12 ,42,94,140,1,58
8.45 0.16 ,,1,140,5,182,84
-3.14 5.47 -2.51 ,-0.47 -6.21 ,34,2,39,157,80
1.09 -6.98 0.96 3.90 ,-0.66 -6.22 ,67,19,79,70,76
-3.89 6.63 3.10 1.37 1.46 -0.39 0.40 -1.03 3.04 -2.81 ,-0.66 4.19 -0.64 2.86 ,58,77,33,13,21
3.32 -10.63 -0.14 3.16 -5.06 ,-3.43 -4.41 ,145,43,50,136,62
-5.18 -9.42 1.46 0.58 -1.54 -1.67 -5.58 ,0.05 2.50 4.92 ,23,31,81,16,39
-0.64 1.09 -0.60 -2.65 -1.32 4.53 1.11 -0.12 1.39 -0.85 0.01 0.25 1.28 -0.63 -1.57 1.85 0.26 -0.32 -0.71 -0.16 -0.64 -0.83 -0.31 0.06 -0.57 0.91 2.09 0.41 0.37 ,-0.80 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 ,38,179,126,122,9
1.33 -4.82 3.00 0.90 -1.35 -0.50 -1.31 1.45 2.64 ,0.30 3.73 -1.19 4.30 ,61,113,168,12,28
-0.34 -3.69 -3.07 0.65 -0.93 -0.83 1.16 0.44 -2.54 -1.13 -3.30 -2.81 ,-2.13 -4.16 ,162,65,47,8,21
2.48 -4.08 1.22 1.75 ,-0.36 -3.57 ,122,175,34,20,67
4.91 -11.51 -1.92 0.05 -1.89 -1.77 ,0.29 -2.43 -6.04 ,14,1,1,1,39
-0.34 -7.10 0.91 -2.59 ,-8.09 ,103,21,71,93,95
5.38 -3.54 -2.98 4.65 ,7.31 ,187,170,128,11,67
1.33 5.77 0.03 3.34 4.82 ,3.10 -3.43 ,116,126,65,69,59
-0.15 0.42 2.89 -2.03 -4.33 -0.91 -2.33 -0.97 -0.46 0.30 1.42 -0.08 -1.36 -0.53 0.48 0.26 0.14 0.94 0.49 0.29 -1.07 -2.16 -1.24 -1.30 ,-0.47 2.73 -3.86 -0.73 1.80 -0.44 -3.16 -1.23 ,3,1,1,129,11
1.53 9.92 -0.66 -2.92 ,-0.26 -7.04 ,177,90,90,167,86
-4.40 -12.29 1.14 -3.01 ,0.08 -7.59 ,113,59,74,134,82
4.71 -11.46 -0.02 1.45 2.54 -5.73 ,-0.26 -1.93 -4.91 ,143,100,24,137,43
-1.76 -2.57 -4.80 -4.04 0.81 0.34 -0.66 0.89 -1.49 -3.44 -2.29 ,0.38 2.04 -4.91 ,21,61,97,159,22
-0.02 -0.84 1.90 -0.43 -0.34 -0.89 -1.44 1.01 -0.58 -1.88 -0.97 0.97 1.10 0.71 -0.28 0.18 -0.33 -0.18 -0.36 -0.75 0.18 -0.40 0.02 -0.03 -0.93 0.62 -0.57 0.55 -0.48 -0.37 0.23 -0.52 -0.23 -0.59 -0.58 -0.70 0.43 0.37 -0.23 -0.42 0.13 -0.33 0.16 0.37 0.17 -0.59 0.11 -0.45 ,-0.16 0.13 -0.47 0.18 -0.48 -0.78 -1.76 0.33 -0.41 -0.50 -0.28 -0.29 0.98 -1.40 0.42 0.68 1.20 0.75 -0.45 -0.32 0.67 0.62 ,89,184,88,73,3
-0.02 1.08 -1.81 1.48 0.64 -0.62 0.24 -0.15 -0.02 1.25 -2.26 -0.05 0.47 0.41 -0.44 -0.71 -1.44 0.42 -0.75 -1.38 ,0.05 4.52 -0.46 0.09 -1.49 1.29 ,1,1,1,21,8
0.17 -9.37 -0.61 2.61 ,-4.14 ,40,22,13,68,83
-0.64 7.04 -0.78 -0.63 ,0.31 7.16 ,18,130,117,85,88
