0.26 1.43 -2.77 -1.07 2.12 -2.07 0.47 ,,143,60,164,14,24
-0.39 -3.61 -0.51 1.50 -4.85 2.39 2.68 2.28 0.08 ,2.01 -1.33 1.58 ,94,30,85,127,28
1.24 1.64 1.40 2.09 -1.91 0.32 ,-3.17 -3.08 1.90 -1.78 ,23,101,184,121,22
-3.58 -0.16 -2.61 -0.18 3.17 -1.08 -0.09 0.09 -0.65 3.32 1.69 1.27 1.20 -1.32 ,,87,172,16,157,14
-0.10 3.92 0.31 1.30 5.56 -4.33 -3.75 -3.19 -0.32 ,-1.42 0.38 -1.75 ,53,65,187,54,32
6.62 -2.82 5.44 ,-2.62 ,113,53,139,75,92
7.67 -1.39 5.24 ,1.85 ,124,18,114,99,89
-1.65 0.23 -5.31 ,4.77 ,146,51,114,45,45
1.93 4.98 ,,175,45,176,37,82
-4.70 -3.90 0.32 -5.79 ,3.10 2.08 ,135,28,48,102,71
0.30 4.62 -0.36 0.99 -0.77 -3.14 1.73 ,3.14 ,53,123,87,172,38
1.62 1.12 4.87 -1.03 -1.75 0.31 ,-2.73 ,40,152,61,95,23
-3.98 -0.33 6.78 ,0.14 5.01 ,151,4,178,119,88
0.71 -3.04 -0.34 5.53 3.56 -1.12 -3.58 0.04 ,-0.45 ,72,153,152,178,32
-0.58 -4.95 -0.08 -5.31 ,2.10 2.53 ,172,42,96,164,83
-3.92 3.46 2.15 2.87 1.98 ,-4.91 -0.73 ,73,57,148,92,57
-4.83 -3.69 5.79 ,5.01 ,88,22,62,189,88
-3.71 -6.05 4.19 4.24 ,-5.14 -0.25 ,153,185,19,71,52
3.75 0.07 -7.36 ,4.27 ,44,105,55,111,53
0.00 -5.23 -7.09 3.31 2.84 1.65 ,4.32 0.03 ,106,14,44,82,54
-3.71 -4.03 -1.02 6.42 ,2.61 3.08 ,119,85,6,113,70
-0.63 -3.22 0.09 0.26 -2.56 -4.27 4.36 -1.03 1.26 1.95 2.15 ,1.43 2.51 -0.52 -2.39 2.18 ,160,18,61,132,20
0.38 -3.65 -5.49 -3.25 -3.26 -1.96 ,4.27 -1.56 ,132,112,128,170,53
-3.71 5.01 2.76 6.57 ,-2.66 2.08 ,153,185,19,71,71
1.93 -6.64 3.48 -1.72 ,-2.89 ,1,166,60,92,53
4.22 -4.11 -0.69 5.54 ,0.13 ,59,112,94,153,70
2.86 1.50 0.45 1.76 3.13 0.12 -1.63 1.79 -0.76 ,-1.42 -3.14 1.08 -1.97 ,122,169,158,50,24
3.71 2.54 -2.62 2.88 ,,24,163,96,185,64
3.70 2.03 5.25 -3.82 -4.95 -1.07 ,-5.41 0.17 ,18,96,184,42,46
-4.46 3.34 -3.24 ,,170,76,163,75,65
4.19 -2.58 2.87 -2.26 ,,97,159,69,173,57
2.06 4.82 -3.25 -4.14 ,-2.71 2.66 ,2,96,9,52,31
3.46 7.08 1.98 4.53 ,-3.31 ,24,166,133,191,85
-0.22 -2.76 -1.49 -2.14 -3.20 4.07 -2.77 -2.07 0.47 ,2.38 1.31 -2.31 2.29 ,1,1,72,153,24
6.10 -0.21 -5.17 ,-1.89 ,62,186,49,121,83
-3.33 -2.28 -1.59 -4.11 -1.25 -3.89 -2.06 ,1.61 1.33 0.79 ,1,1,124,180,31
6.65 -0.29 -4.76 ,,17,170,86,128,91
-3.98 0.52 6.28 ,0.14 3.40 ,151,4,178,119,79
-2.83 -0.13 1.20 4.47 1.07 -0.13 1.04 -1.79 1.58 -0.19 ,-0.13 -5.22 -0.65 1.65 ,94,163,11,31,23
-0.39 0.24 -3.79 -0.69 1.45 0.76 -0.14 -0.33 -2.09 -3.93 -0.54 3.11 -0.72 -0.98 0.04 -1.05 2.41 1.25 -1.19 -0.01 -0.68 1.07 ,0.08 1.77 3.49 0.45 -1.31 -1.16 -1.34 2.84 ,142,68,66,122,13
1.04 0.82 3.61 3.52 1.35 -0.87 2.18 -0.81 ,-1.95 -2.57 ,62,186,49,88,23
-0.18 0.03 0.30 -0.45 -0.90 -0.55 -0.26 -0.50 -0.49 -0.20 0.12 -0.40 1.04 0.17 -0.37 -0.06 0.18 -0.04 -0.28 -0.80 0.07 -1.01 -0.26 -0.18 0.03 -0.25 -0.22 -1.01 -2.50 0.14 -0.10 -0.08 -0.56 -0.48 0.04 -0.15 -0.99 0.45 0.13 -0.08 -0.38 -0.21 -0.17 -0.28 -0.38 0.58 1.28 -0.15 0.00 0.60 -0.36 -0.62 -0.87 -0.11 0.05 -0.75 0.72 -0.60 0.52 1.20 -0.75 0.15 -0.19 -0.45 -0.27 -0.18 0.16 -0.35 0.43 -0.69 -0.40 0.59 -0.45 -0.17 -0.06 -0.20 0.13 -0.14 0.16 -0.11 ,0.18 1.31 -0.18 -0.07 -0.36 -0.34 0.38 0.11 -0.90 -0.62 0.69 0.76 -0.45 0.01 0.41 -0.19 -0.23 0.20 -0.05 -0.05 -0.12 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 -0.09 1.81 -0.14 -0.47 -0.27 0.02 -0.08 ,129,59,126,141,2
-3.85 -0.92 -0.92 5.34 3.01 0.85 3.65 2.76 0.04 ,4.27 -0.66 1.47 ,184,3,12,102,32
0.95 -3.20 -0.22 -0.35 -0.84 -0.80 -0.49 0.04 0.17 -0.22 0.86 -1.04 0.02 -0.54 0.71 -0.21 1.23 -0.91 0.09 -0.71 0.83 -0.40 -0.42 -1.44 ,-0.28 1.67 ,107,133,73,103,8
3.05 1.41 1.47 -4.81 2.99 0.61 3.01 2.91 -0.73 ,-5.05 -0.20 1.20 ,128,130,183,136,32
-0.39 -5.54 -1.01 -5.09 ,3.12 ,143,24,48,25,70
0.71 1.21 1.00 -0.15 -1.65 0.65 1.39 3.63 -3.70 0.09 0.75 -1.22 -3.14 -1.79 -0.75 1.05 ,1.39 -0.59 0.93 1.43 -3.01 ,45,71,107,63,15
2.90 -4.43 -4.20 -0.08 -0.85 ,2.16 2.81 ,24,98,54,147,38
7.56 5.44 ,-2.62 ,113,53,123,65,92
-0.14 -4.00 -3.13 -5.54 -0.12 0.91 ,2.34 0.40 ,182,103,20,99,42
6.03 -0.88 1.65 ,-2.44 ,106,14,124,29,54
-0.18 0.04 -0.47 0.21 -0.42 0.73 -0.61 -2.05 -1.71 -0.52 -0.16 -0.18 -0.36 0.26 1.00 -0.53 0.51 -0.49 -1.22 -0.06 -1.11 0.07 0.04 -0.24 0.01 0.89 -0.72 -0.38 -0.07 -0.86 -0.46 -0.12 -0.79 -1.01 0.25 0.30 -1.28 2.77 0.92 -0.55 -0.06 -0.60 -0.25 -0.74 -0.18 0.01 0.53 -0.31 0.23 0.17 0.60 -0.47 1.20 -0.70 0.99 0.21 -0.72 -0.42 1.07 -0.68 1.21 -0.09 0.18 0.40 -0.47 0.05 -0.68 0.02 -0.24 0.35 0.27 0.28 -0.94 -0.10 0.03 0.01 ,-0.07 0.05 1.87 0.35 -0.28 0.90 -0.20 -1.62 1.38 -0.95 -0.37 -0.20 -0.07 0.14 -0.43 0.18 -0.17 -0.66 0.39 -0.16 -0.04 -0.65 -0.27 -0.41 0.81 -0.40 -0.25 2.43 -0.63 -0.24 -0.15 ,110,61,30,113,3
4.10 6.71 1.70 4.89 ,-0.07 -2.81 ,61,83,133,30,83
-4.12 6.29 0.80 4.71 ,-2.79 ,72,52,139,127,83
-0.18 -1.71 -1.21 -1.31 -2.18 -1.29 -4.11 3.78 0.18 -0.38 2.21 2.17 -1.45 0.67 ,-0.15 3.34 0.20 -2.73 2.45 ,166,47,108,110,21
-4.65 1.85 0.40 -2.69 2.46 ,-4.24 -0.22 ,20,11,135,93,59
0.38 3.43 4.50 -3.76 1.18 0.55 -2.94 -2.21 -0.26 ,-2.71 1.81 ,6,163,158,172,27
3.64 -7.94 -3.73 -5.75 ,3.55 ,120,90,62,101,78
-0.58 -5.20 -1.48 2.58 1.88 ,1.43 0.07 ,70,38,63,187,58
6.26 -2.78 -4.94 ,-4.91 ,1,152,83,111,80
3.84 -1.43 4.17 3.06 2.81 ,-2.62 -0.68 ,51,134,26,1,42
-0.39 -0.50 1.94 0.09 -0.65 -1.99 -0.77 -2.98 -1.13 0.20 1.46 -0.15 1.15 -1.22 2.60 0.90 -0.44 0.39 -1.64 1.02 0.41 ,-0.42 1.89 -2.03 0.06 0.38 -1.28 -1.52 ,114,49,49,22,9
-0.66 -1.62 -1.90 -2.62 -0.50 -3.08 -2.65 -0.19 ,-0.23 4.15 -1.44 1.16 ,1,1,97,153,31
0.53 3.81 -0.46 2.46 4.66 -3.54 -2.34 -4.14 -0.09 ,-4.43 1.16 -1.44 ,52,99,147,61,31
-4.65 -2.27 2.81 2.43 ,4.77 0.00 ,183,40,19,65,60
4.36 -5.54 -0.02 -3.77 ,0.40 ,182,103,188,126,42
0.10 3.61 0.64 0.78 5.35 -3.60 1.09 -3.12 3.04 -1.01 ,-0.41 -4.29 1.02 -1.34 ,59,169,185,65,30
-0.56 -6.68 -2.09 5.86 ,-0.15 5.01 ,151,41,3,154,88
1.32 1.59 -3.74 -2.87 ,-4.65 ,14,132,33,62,54
-0.46 2.82 -1.75 -4.81 2.90 -0.81 3.24 -3.04 -0.32 ,4.27 -0.66 1.47 ,151,67,156,168,32
4.22 2.02 -6.74 -4.48 -4.74 -2.56 ,-5.22 -0.42 ,10,91,76,1,49
-0.14 4.12 -0.93 3.34 3.43 -0.23 -1.20 -5.39 -0.05 ,-2.38 -2.53 -0.21 ,150,139,157,58,35
0.31 1.89 0.44 0.73 0.43 0.14 1.36 -1.30 -0.69 ,-0.36 -2.17 ,133,6,71,71,9
-0.39 -3.54 -0.45 -1.95 -5.22 3.23 1.32 -3.85 2.39 -0.07 ,0.08 4.66 -1.29 1.06 ,171,6,94,111,30
-3.25 -0.97 -3.28 0.10 4.65 1.99 ,0.13 5.00 0.08 ,160,18,61,170,45
-0.28 4.17 -1.64 -1.76 -0.07 -3.93 1.35 -0.07 0.95 0.06 -1.85 -0.01 ,0.08 1.89 0.82 -1.86 -2.30 ,80,71,140,174,20
4.16 1.86 5.33 -4.48 -4.74 -2.56 ,-2.66 -0.42 ,32,61,118,15,49
4.10 6.71 1.70 4.89 ,-2.81 ,52,99,147,61,83
-5.15 -6.72 3.88 4.67 0.78 ,,88,167,33,177,46
-0.39 -0.47 0.44 0.55 -0.18 -2.60 0.15 -0.39 -0.71 -0.62 0.45 -0.56 -1.17 -0.06 0.05 0.29 0.26 1.12 0.07 -0.01 0.22 -0.22 -0.55 -1.88 0.39 -2.07 -0.74 -0.88 -0.01 -1.02 0.28 -0.89 4.23 0.46 -0.06 -0.78 0.15 -0.17 -0.53 -0.47 0.01 -0.08 0.45 -0.17 0.06 -0.81 0.34 -2.34 -0.09 0.31 0.86 -0.96 0.28 -0.34 0.08 -0.53 0.27 0.70 -0.40 0.58 -0.22 0.45 ,-0.35 -0.58 -0.80 0.04 0.06 -0.90 -0.05 -0.62 0.28 -0.16 0.02 -0.95 -0.93 -0.99 -0.90 0.20 0.21 -3.39 0.01 ,111,95,93,102,4
3.46 1.48 1.66 4.73 -3.61 -3.04 -0.32 ,-4.55 0.38 -1.75 ,52,162,185,1,32
-0.58 -1.77 -2.54 -5.63 -0.33 -1.44 ,2.61 2.60 -0.07 ,172,42,96,164,35
-4.08 -7.42 -3.14 5.57 ,1.29 3.40 ,177,84,120,181,75
-4.65 2.75 -5.42 -4.31 -4.60 -1.23 ,4.70 -2.27 ,132,77,182,192,48
-2.13 -4.21 -6.60 -3.10 3.80 -1.72 ,4.67 -0.16 ,165,52,55,170,53
3.84 2.10 5.60 5.32 4.31 -2.59 ,-5.13 -0.23 ,80,85,165,134,48
1.85 1.40 1.58 -0.34 -2.52 2.05 ,-0.41 -4.29 1.02 ,59,139,192,147,30
-0.37 -3.07 0.23 -4.13 4.71 -0.53 -0.47 2.82 2.27 -0.42 -0.41 ,2.56 ,128,169,9,154,22
-0.71 3.80 -4.68 1.69 2.22 3.36 ,2.34 0.03 ,126,98,141,129,54
0.35 3.83 0.90 1.17 5.33 -3.29 -1.56 -3.62 -2.74 ,-4.52 1.05 -1.86 ,20,52,158,34,28
-3.34 8.41 2.20 5.39 ,1.43 3.15 ,50,19,168,173,79
-0.09 3.93 2.03 -2.83 -2.62 -0.22 -1.70 -2.25 -1.88 -0.68 ,-2.46 -1.59 2.03 -2.57 ,18,85,103,82,24
-3.62 8.23 1.87 5.39 ,3.82 ,74,8,163,192,79
3.71 1.92 -7.12 -3.99 4.20 -1.23 ,-4.84 -0.13 ,161,182,185,119,48
2.20 -2.68 -3.16 ,-0.23 ,15,147,46,126,64
-0.71 -2.99 -0.17 -4.00 3.76 -1.38 0.10 2.82 2.27 -0.42 0.12 ,2.56 ,160,25,162,130,22
1.44 0.22 4.49 -0.03 -1.20 -1.55 0.27 ,-0.07 -2.75 ,40,152,61,95,22
-0.10 0.11 -0.44 -0.60 0.47 1.34 -1.10 0.07 0.17 0.75 -0.26 -0.01 0.22 -0.37 0.07 1.61 -0.80 -0.08 -0.37 0.54 0.56 -0.45 -0.37 -4.15 0.06 0.81 -0.45 -0.86 1.03 -1.08 0.50 -0.99 0.00 0.48 ,-0.49 -1.84 0.09 -0.83 -0.32 -3.30 -0.02 0.40 -0.66 -0.34 0.16 -0.72 1.08 0.48 0.99 0.31 -2.66 0.18 -0.32 ,39,187,161,91,5
-0.87 -3.84 -3.17 -5.47 2.30 -0.62 5.80 -0.35 ,1.67 1.48 0.69 ,179,13,24,191,38
0.53 -0.06 2.23 -1.28 0.85 -2.13 0.17 1.36 0.78 -3.73 0.51 -0.85 0.70 -2.69 -2.36 -0.15 1.05 ,-2.44 2.57 -0.59 0.93 1.43 -3.01 ,45,71,107,42,15
0.28 0.28 -0.21 0.32 0.76 -0.39 0.13 -0.20 -1.38 -0.26 0.47 -1.20 -0.96 -0.35 -0.10 -0.84 -2.42 -0.45 -1.00 -1.11 -0.46 -2.69 0.73 -0.05 0.09 0.06 -0.39 -0.48 0.79 0.22 -0.29 0.10 -1.46 0.84 -0.69 -0.43 -0.83 -0.47 0.26 -1.64 0.25 -0.61 -0.08 -0.69 -0.77 -0.34 0.09 -0.10 0.18 0.02 -0.60 ,1.83 -0.81 1.15 -0.67 2.11 -0.53 0.01 -0.45 -0.23 0.07 -2.71 0.14 -0.29 ,158,133,77,26,4
0.18 3.17 0.91 -0.37 1.51 0.79 1.66 -4.57 -0.02 -0.29 -2.35 -2.07 ,0.03 -3.77 -0.73 1.03 0.89 1.06 -3.12 ,78,126,75,17,13
-5.22 -2.46 5.00 ,-0.31 3.55 ,56,21,52,140,87
-0.37 -1.89 -1.02 0.52 -1.49 0.36 -1.33 0.21 2.22 0.57 3.42 0.08 4.26 -0.88 -0.37 -0.01 0.18 0.19 -2.76 -0.63 -1.74 0.03 0.46 -0.93 ,-0.36 1.16 1.69 0.57 0.13 0.93 -0.54 2.10 ,50,19,168,173,11
-3.71 -2.81 -5.73 3.99 5.46 -1.37 ,-0.22 4.92 -0.15 ,123,41,26,138,47
3.52 2.79 1.50 -1.27 -6.31 ,-4.60 -0.31 ,24,167,161,45,54
5.65 3.19 3.94 ,0.03 ,109,26,169,40,63
-5.87 -1.39 2.67 -2.71 ,0.00 ,124,160,48,166,60
-3.78 -0.07 4.53 ,3.03 ,191,22,168,144,85
0.08 0.34 -0.06 0.17 -0.75 0.47 -1.40 -0.63 -0.24 -0.13 -0.11 0.17 -0.05 -0.27 -0.35 0.14 0.29 0.00 -0.41 0.93 -0.91 -0.75 0.15 -0.19 -0.45 -0.27 -0.18 0.16 -0.35 0.43 -0.69 -0.40 0.59 -0.45 -0.17 -0.06 -0.20 0.13 -0.14 0.16 -0.11 ,,1,1,177,16,2
-4.08 -2.01 -4.89 1.99 -0.07 5.73 ,1.67 2.34 0.40 ,154,55,18,157,42
-0.06 2.48 0.92 1.13 0.88 -4.38 -1.50 -1.47 -2.66 -2.07 0.47 ,-1.42 -1.59 -2.57 ,150,139,157,7,24
-4.08 0.88 -2.32 -3.71 -3.51 -0.11 4.41 -0.16 ,-0.07 ,143,60,164,142,35
3.71 -4.78 0.53 -3.10 -2.86 ,-4.81 -0.34 ,2,91,76,64,58
-3.33 2.29 -6.47 -4.48 4.45 -2.56 ,2.61 0.15 ,10,27,37,122,49
0.11 3.43 -3.50 -1.81 -1.23 -4.21 0.91 ,-0.05 -5.01 -0.68 ,17,7,120,39,42
-3.71 -1.15 -3.25 -1.25 -3.38 ,5.02 -0.05 ,190,119,43,155,44
3.24 3.76 1.26 -2.63 3.16 ,-4.98 -0.24 ,49,99,87,78,58
-4.12 -4.87 -1.39 2.67 -2.71 ,2.16 0.00 ,143,39,184,168,60
-1.91 3.44 -0.99 -0.95 ,-2.79 3.18 ,35,101,18,96,21
-7.52 -3.92 ,-0.28 -2.80 ,3,180,7,70,70
-0.69 -3.72 -1.52 -0.79 -2.27 4.00 -1.20 0.54 2.04 3.02 0.86 -0.16 ,2.18 -0.30 -2.88 2.56 ,143,24,48,64,22
6.43 6.15 -2.53 2.91 ,-5.13 ,24,167,39,72,63
3.70 5.99 1.67 -5.33 ,-1.42 -3.54 ,52,42,161,45,81
3.46 0.99 -1.61 0.24 3.06 ,-1.42 ,129,106,145,35,45
-3.83 3.11 -1.25 5.85 ,,130,78,142,88,59
-0.10 -0.32 0.20 -0.49 0.14 -1.01 0.98 -0.40 -0.36 -0.21 0.23 -0.87 -0.08 -0.01 0.00 0.04 0.63 0.74 -0.37 -0.20 -0.53 -0.33 -0.45 0.07 -0.71 -0.41 0.78 -0.09 -0.98 0.65 -0.83 -0.77 -2.70 -0.17 -1.32 -0.35 -3.25 -1.43 0.43 -0.53 0.10 -0.30 -0.18 -0.35 -0.18 -0.08 0.73 -0.99 0.04 -0.63 -0.19 -0.38 0.02 0.51 -0.90 0.38 0.65 -0.19 -0.46 -0.69 0.19 -0.33 0.40 -0.30 -0.05 -0.40 -0.56 -0.57 0.66 -1.04 0.35 -0.08 0.28 -0.43 0.33 ,1.15 0.25 -0.87 -0.49 0.63 0.09 -1.66 -0.71 -0.42 0.15 -0.46 -0.11 0.38 -0.67 -0.12 0.13 -1.09 0.12 -0.03 -2.71 -0.13 ,10,91,76,64,3
5.08 -3.62 -4.48 -2.66 ,-1.94 ,110,61,126,29,49
0.59 -4.00 -1.98 -0.22 -0.92 0.91 3.39 -1.70 0.12 ,-0.31 3.49 -0.13 -1.03 ,2,32,52,163,22
0.10 -0.01 2.69 0.05 1.64 -1.32 1.44 -0.67 2.49 -3.67 3.80 -0.46 -1.90 1.24 -0.24 2.95 1.66 -1.30 0.49 -0.96 ,-1.50 -2.02 0.31 -0.22 0.61 ,128,139,192,147,12
3.81 -3.24 -1.02 -5.03 ,,119,85,134,41,70
-0.87 -4.25 -0.96 -0.16 -4.82 3.68 -0.40 0.60 2.79 1.54 0.69 ,-0.23 1.31 -2.31 2.29 ,175,23,55,82,24
3.71 4.50 -1.11 2.58 -2.17 ,3.86 0.20 ,2,30,76,108,58
-0.81 0.57 -3.28 -0.90 0.72 -1.57 0.78 -0.79 -0.37 1.75 -3.10 -0.78 -0.40 3.36 -1.25 -0.21 -0.29 0.90 0.83 -0.32 2.79 0.81 1.21 0.70 -0.16 0.14 0.35 ,0.13 1.29 0.98 2.39 0.01 -0.76 -0.37 -2.25 1.84 -0.41 ,123,26,37,122,10
0.21 0.20 ,,17,170,22,157,28
6.22 -0.77 -6.25 ,-5.02 ,23,101,184,121,91
-4.34 0.99 1.62 1.69 3.49 -4.28 -0.62 0.75 -1.19 2.10 1.63 -0.16 ,-0.28 -3.46 -1.42 2.06 -2.66 ,91,152,148,116,22
-4.32 -3.97 ,0.03 -3.66 2.20 ,3,180,7,70,34
-0.41 5.28 -2.85 -0.70 4.54 -3.01 ,-0.22 5.13 -0.45 ,88,60,88,145,46
3.68 5.93 -4.49 -2.99 -4.23 ,-0.15 ,1,163,96,185,47
3.57 0.92 -3.71 -1.86 -0.47 3.77 0.17 ,-0.28 -3.28 -1.20 ,129,138,166,153,40
6.29 -2.93 6.05 ,4.91 ,122,149,192,107,95
3.64 2.99 0.12 -3.06 -2.26 ,-4.59 ,143,130,166,1,57
0.00 -8.56 -0.33 -4.79 ,0.13 4.70 ,158,54,56,160,90
-3.25 4.58 0.07 -5.75 ,0.00 3.13 ,36,24,29,1,78
-3.93 -7.02 1.65 4.33 ,2.16 3.04 ,2,1,1,177,82
-4.44 -2.57 -5.12 -2.51 3.26 -0.80 ,-0.42 5.00 0.08 ,132,79,70,77,45
2.55 6.34 ,,175,45,176,37,89
-0.71 0.85 -3.95 0.65 -0.56 1.68 -1.77 -0.32 0.03 -1.38 -0.75 -0.93 -1.36 -0.67 3.04 -0.58 -1.11 0.65 1.08 -0.82 1.91 -1.64 -1.41 -0.42 -1.64 1.02 0.41 ,0.13 1.52 0.80 0.72 -0.20 0.34 -0.41 -1.37 -0.45 2.64 -0.41 ,153,88,72,117,9
-4.96 -2.92 5.65 ,,78,155,55,181,87
-0.01 3.94 0.21 -0.47 1.16 3.78 0.14 -1.25 -0.37 0.12 2.25 -2.64 -1.04 0.57 ,-1.98 1.73 1.74 -2.63 ,1,16,57,26,17
4.82 2.14 -6.89 ,,37,162,104,147,96
0.35 1.89 1.11 -1.46 0.99 1.50 0.87 -0.38 1.41 2.42 -0.36 -3.71 0.66 -1.31 -0.31 -2.62 -1.80 -0.63 0.12 ,0.14 -1.30 -3.77 -0.73 1.03 0.89 1.06 -3.12 ,19,136,170,53,13
4.72 0.90 -7.19 ,-5.29 ,163,125,187,15,88
-3.19 1.41 6.33 -0.70 4.38 0.42 ,-2.66 ,94,11,104,68,40
3.21 2.44 -6.31 ,1.67 -2.88 ,192,114,97,5,84
-3.99 4.52 -0.73 1.92 -3.53 ,0.14 -1.15 ,113,53,123,99,53
-6.22 1.22 -6.97 ,4.61 ,24,98,54,147,92
0.10 1.62 1.41 0.50 0.30 4.36 1.18 -4.26 -0.47 -3.14 2.49 -0.75 0.87 ,-2.24 -1.91 0.18 1.73 -2.65 ,66,86,179,65,18
-0.46 -5.91 -1.09 1.46 -3.60 ,2.34 1.52 ,153,65,94,126,68
-2.50 -3.38 5.83 -1.23 3.93 0.91 ,1.43 ,192,11,104,68,42
4.90 1.64 -5.13 ,-1.95 -2.88 ,51,134,55,22,84
3.13 6.42 -3.23 -3.26 1.44 ,-4.96 -0.12 ,24,98,166,173,53
-0.22 -7.22 1.11 -5.52 ,0.00 4.85 ,133,96,58,147,89
3.81 -3.31 0.73 0.08 -2.17 ,4.68 0.07 ,167,105,101,117,58
3.57 1.78 2.54 -2.62 -3.16 ,-4.55 -1.02 ,15,182,185,23,64
6.28 -7.27 ,-5.05 ,33,148,53,115,92
3.64 6.65 -4.13 -5.95 ,0.08 -4.10 ,1,166,51,61,70
-4.75 7.43 3.67 5.57 ,-1.57 -3.68 ,118,116,124,91,75
0.81 3.35 -1.19 -1.94 2.96 -4.12 -1.20 -4.15 -2.77 -0.99 ,0.08 -3.73 -0.86 -0.91 ,36,113,49,63,25
-0.58 -2.99 -1.44 0.68 -5.07 -2.67 -0.60 -1.31 2.78 2.49 0.53 ,-1.42 2.27 1.78 2.04 ,140,142,186,185,25
-3.83 -1.71 -2.00 -5.33 3.01 0.64 3.17 2.45 -0.19 ,4.15 -1.44 1.16 ,166,34,56,93,31
0.30 6.71 1.70 4.89 ,-2.38 -2.81 ,72,169,156,98,83
0.14 2.42 1.40 2.75 0.90 -3.31 -0.32 -0.38 -0.56 1.91 -0.46 -2.48 -0.29 -1.14 -1.06 0.18 ,0.67 0.63 -2.74 ,8,158,152,178,12
3.52 7.35 -2.99 -5.75 ,-0.23 -4.94 ,6,163,158,167,78
-0.01 -4.98 4.01 1.60 0.45 4.24 -0.09 ,4.14 0.89 ,142,162,160,172,39
-4.49 -5.88 -3.96 2.60 4.12 ,1.67 -0.19 ,163,182,75,192,47
0.35 3.54 0.82 -0.87 -1.13 3.20 -3.44 1.39 0.64 -1.19 -3.67 -1.70 -0.41 ,-0.13 -4.31 0.02 2.60 -2.84 ,60,118,120,30,22
-4.11 0.94 4.36 ,,50,126,49,187,73
-0.46 -3.84 0.73 6.30 3.40 0.41 5.80 -0.35 ,-2.99 ,70,38,143,95,38
-8.73 -1.17 ,-2.79 ,3,180,7,70,92
0.35 -3.46 0.74 0.99 0.93 -3.48 3.15 0.84 0.54 2.04 -3.31 2.21 0.32 ,-0.13 3.05 0.15 -1.63 ,158,154,63,51,22
-0.38 -3.48 -0.28 -1.95 -4.82 3.68 2.38 2.92 -0.76 ,1.43 -2.31 2.29 ,70,38,63,187,24
-1.83 -0.62 -0.35 ,,175,23,135,41,38
1.71 1.63 0.24 2.99 -1.51 1.02 ,-0.41 -2.86 ,112,42,148,7,20
-3.52 -4.74 -0.56 2.43 3.09 ,4.32 0.03 ,136,18,61,170,54
-0.27 4.38 -7.09 3.31 2.84 -1.93 ,4.32 0.03 ,120,42,69,77,54
-0.09 4.58 0.07 -5.75 ,-0.36 -2.53 ,36,24,147,7,78
0.53 3.28 0.17 1.94 4.22 -2.07 -2.01 -0.34 -2.85 2.81 -0.36 ,-1.95 -2.29 1.05 -1.86 ,59,169,158,50,28
3.84 -5.63 -3.00 -6.22 ,-2.71 -3.36 ,20,52,142,129,70
0.13 5.28 2.32 -0.73 -0.37 -4.95 0.78 ,-0.36 -5.41 0.17 ,63,169,158,50,46
-0.39 -5.30 -5.54 -1.01 -5.82 ,2.61 3.08 ,107,95,93,102,70
-3.93 -6.97 -2.58 -5.33 ,-0.42 4.22 ,52,42,39,140,81
-0.14 2.33 -0.41 0.59 -0.36 1.00 -0.28 0.44 2.77 -4.57 0.16 0.82 -1.15 -3.02 1.01 2.05 0.89 -1.55 ,-1.28 -2.74 -0.61 0.92 -3.12 ,77,126,59,72,13
-0.71 -3.14 -5.03 2.83 1.15 4.82 1.40 ,0.14 1.26 ,151,4,178,119,33
-0.38 -3.51 -3.15 -3.90 2.96 0.32 0.16 2.40 0.57 ,2.44 ,162,9,191,138,23
-3.51 -4.48 -0.63 2.40 -2.71 ,4.14 0.00 ,40,32,52,163,60
-1.45 -0.68 0.03 2.49 -3.67 0.95 0.43 1.07 0.96 ,1.43 0.04 ,114,24,91,58,12
3.46 2.90 -5.74 ,-3.31 ,18,166,133,191,85
1.33 -3.25 -2.34 -4.14 ,-2.71 2.66 ,8,96,9,52,31
0.43 1.31 -0.44 1.64 0.17 0.30 1.63 2.29 4.39 -0.76 1.01 -2.11 1.75 0.85 1.85 1.63 -1.04 ,-0.41 -2.57 -1.67 0.41 1.26 -2.58 ,162,167,157,91,16
3.50 2.46 2.87 -2.92 -1.74 ,-4.44 -0.50 ,116,151,100,8,52
-3.97 5.23 3.40 2.89 ,-0.07 ,124,18,130,75,63
-4.75 3.25 5.24 ,,184,72,170,66,89
-0.19 -4.56 -1.01 -7.04 3.80 -0.70 -6.08 0.07 ,1.29 3.03 0.69 ,89,69,94,106,38
-2.44 -1.73 -4.15 -0.65 0.67 4.64 ,0.08 5.13 -0.45 ,154,55,18,157,46
-0.18 -0.67 0.31 -3.06 -0.67 -0.25 -1.50 0.12 -1.62 1.67 -0.10 2.10 -0.39 3.11 0.43 -0.24 -0.33 0.67 -0.53 -1.51 0.63 -1.72 0.05 0.00 1.09 -0.29 0.62 0.66 -0.84 -0.93 ,-1.52 0.29 -1.48 0.36 -1.47 -1.51 1.98 ,84,17,135,130,8
-0.79 4.48 -1.93 -4.61 ,-2.44 -3.32 ,115,165,192,149,82
