-0.14 0.60 0.91 0.32 -1.22 -0.58 0.32 -0.62 0.52 -0.81 0.05 -2.41 -1.60 0.46 -1.13 ,-0.23 1.03 -0.85 -1.14 -0.09 -0.87 -0.12 0.45 -0.13 ,1,1,107,63,10
-1.49 0.94 1.27 1.96 -2.35 -2.37 -3.23 ,-0.71 1.36 1.39 ,71,94,136,184,35
0.82 0.24 ,-0.05 -2.19 ,86,144,82,163,74
2.78 1.25 -1.21 5.42 ,-0.55 1.98 ,82,118,130,23,79
-0.37 0.15 2.37 -0.27 -2.07 0.46 -0.26 -0.70 -0.73 1.24 -2.15 0.44 -0.36 0.67 -0.88 0.19 0.90 0.73 0.12 0.87 0.06 0.40 ,-0.18 -0.95 0.28 0.57 -1.12 -0.67 0.24 ,80,132,124,93,13
-0.78 -2.31 -0.40 -0.44 -1.87 2.39 -0.12 1.06 -0.65 -2.11 -0.16 -1.05 -1.79 ,0.27 0.94 0.59 0.40 0.09 ,154,13,30,93,19
3.50 -1.57 -5.32 ,-2.68 ,23,84,1,126,92
-0.14 -2.77 0.17 0.19 -0.36 -3.13 -2.09 ,1.02 0.28 -1.14 ,23,80,85,167,45
-2.11 0.25 1.33 -2.29 2.68 2.80 ,-0.40 -1.74 ,26,175,135,68,52
-2.03 ,2.02 ,188,64,181,55,63
0.33 -1.78 0.76 5.07 ,-0.85 -1.67 ,123,172,38,85,85
1.83 0.25 1.33 -2.29 2.68 2.80 ,-0.18 -1.47 ,36,126,145,67,52
-0.59 -2.57 -0.50 -0.79 0.35 0.22 0.66 ,-0.18 1.31 0.36 1.27 0.45 ,163,23,180,136,16
-0.14 0.76 -1.28 -0.05 0.57 1.94 0.33 0.40 0.40 -1.28 -1.01 ,-0.05 -0.75 -0.95 0.40 0.10 ,116,88,130,57,14
0.43 -2.09 1.14 -1.14 -0.31 0.76 -0.15 -1.08 -1.44 -1.84 -1.32 ,1.61 -1.25 0.87 -0.01 ,111,29,39,121,28
-0.14 0.85 0.04 0.16 0.80 -0.52 -0.27 -0.45 0.14 0.18 -0.08 0.79 0.37 0.28 -0.35 0.19 -0.77 0.14 0.05 0.09 -0.26 1.33 0.18 ,-0.05 -1.14 0.21 -0.16 -0.59 -0.40 -0.22 0.00 -0.11 0.03 -0.49 -0.85 ,116,88,130,57,5
0.33 -0.71 -1.28 -0.22 -0.66 -0.42 0.17 -1.93 -0.17 0.05 -0.57 0.90 1.25 1.01 -0.38 2.04 0.53 0.42 ,-0.23 -0.70 -1.07 -0.58 -0.27 ,1,97,176,146,14
0.09 -0.70 -0.92 2.59 2.92 2.38 ,0.48 -1.34 ,110,185,33,22,55
0.61 2.96 -0.79 1.15 -0.60 1.07 0.49 -1.77 -0.05 -0.39 -0.92 -0.77 1.51 -0.23 1.91 1.06 0.38 ,-1.13 2.06 -1.13 -1.49 -0.88 -0.19 ,53,111,191,96,15
-0.39 -2.30 -0.86 1.53 1.01 0.58 -1.25 -0.01 0.33 0.13 -0.12 -2.29 -0.33 ,0.77 -1.17 0.74 -1.15 -0.98 -0.50 ,163,59,61,25,16
-3.05 -0.50 0.64 -3.89 ,-0.59 -3.13 ,161,192,35,166,59
0.43 0.53 -1.92 -2.71 2.70 2.21 ,-0.64 -1.57 ,7,147,90,2,54
-0.23 0.92 -0.10 -1.19 -4.27 ,0.55 2.81 ,67,29,112,178,66
-0.28 2.92 -1.60 1.37 -0.60 -1.14 -1.52 -0.97 ,1.45 0.93 -1.05 ,15,104,67,181,24
0.05 -1.71 -0.98 -1.25 ,-1.73 -2.41 ,73,153,29,162,63
-0.14 2.44 -0.60 1.12 1.00 -1.91 ,0.75 -2.18 -0.27 ,189,91,137,39,28
0.11 2.97 1.09 -5.33 ,-1.73 -0.35 ,1,1,177,164,82
-2.49 -1.40 0.02 -4.63 ,-0.22 -2.30 ,124,76,86,70,72
-2.59 0.32 0.36 4.67 ,-0.05 -0.03 ,24,55,51,55,84
-2.83 0.88 1.21 -1.67 1.43 0.91 -2.52 -1.38 -1.64 ,-0.23 -0.81 1.70 0.27 ,119,95,9,118,30
-0.37 0.79 -0.35 -0.59 1.18 -0.75 -0.23 -0.05 -0.59 -0.08 0.04 -0.70 -0.93 0.37 -1.15 0.45 -0.42 -0.20 0.17 -0.33 -0.31 -0.03 0.80 -0.01 -1.33 1.24 1.56 -0.17 0.44 -1.39 -0.48 -0.11 0.38 -0.81 0.17 -0.38 -0.41 0.28 -0.58 0.92 -0.31 -0.50 -0.15 0.37 -0.40 -0.35 0.78 -0.48 0.51 1.31 -0.53 -0.11 -1.71 0.85 0.23 -0.07 -0.07 0.94 0.61 -0.25 0.26 -0.36 -0.08 -0.12 0.27 ,-0.45 -0.04 -0.43 -0.13 -0.73 -0.03 -0.13 -0.35 -0.59 -0.11 -0.36 0.31 0.94 -0.52 -0.47 0.15 ,75,146,148,27,4
0.52 -0.38 1.58 -0.14 0.08 -0.48 -1.62 2.45 ,0.27 -2.39 0.85 ,45,76,102,35,36
2.22 -0.58 0.83 0.74 3.81 ,-0.59 2.14 ,54,72,65,58,63
0.37 -2.69 -1.45 4.87 ,-1.30 -0.63 ,64,76,177,47,89
-0.68 0.58 -2.00 -1.62 0.72 3.32 ,-0.76 -2.01 ,39,188,61,77,46
-0.32 -0.92 -0.09 -5.05 ,-0.86 2.57 ,192,162,42,178,76
0.52 -1.41 0.16 ,0.29 -1.94 ,7,147,89,142,54
0.05 -2.30 0.52 -0.10 -1.22 0.31 1.73 ,1.02 -1.84 0.53 -0.92 -0.11 ,15,178,69,133,21
0.29 0.76 0.30 1.26 -3.11 -2.46 ,-0.82 2.09 ,86,75,16,6,54
0.00 -1.67 0.54 -1.86 ,-0.22 -2.19 -0.10 ,155,90,138,95,36
-0.37 0.60 -1.02 0.09 0.30 -0.05 -0.93 0.34 -1.78 -0.79 -0.87 0.72 0.46 -1.37 0.39 -0.78 0.58 ,0.44 -1.82 -1.02 -1.52 -0.90 -0.97 ,54,72,65,58,17
-0.56 -1.43 0.34 -0.31 2.61 ,0.26 -2.40 ,185,181,170,127,66
0.60 1.41 -0.30 -1.11 1.05 -0.05 -1.10 -1.82 0.07 -0.52 -0.78 0.45 -1.95 0.25 1.36 -0.39 ,1.61 2.14 0.74 -0.71 0.10 ,50,80,116,132,13
-0.48 2.43 1.03 -4.77 ,1.86 ,28,36,26,178,86
-0.71 -0.51 2.33 -0.13 0.78 -0.05 -0.72 -0.87 1.44 -2.16 -0.11 -0.38 0.78 -0.78 -1.25 -1.13 -0.67 0.93 0.79 0.64 ,-2.04 1.92 -1.07 -0.37 0.78 0.28 -0.66 ,74,83,5,45,12
0.50 2.27 0.28 -5.42 ,-0.23 -1.57 ,1,1,49,114,92
0.50 -0.81 0.12 -0.03 -0.66 -1.63 -0.82 0.07 1.46 1.80 -0.13 0.57 -0.62 0.13 0.61 1.22 -0.81 0.99 0.76 0.20 ,-0.05 -0.81 0.13 0.17 -0.24 0.03 -0.38 ,153,169,67,65,14
1.17 -0.15 -2.06 -4.28 ,-0.60 2.25 ,11,22,67,144,70
2.21 -1.61 -2.74 -5.70 ,0.27 -2.25 ,109,56,96,176,79
-0.37 -0.11 -0.51 -0.46 0.05 -1.34 -0.25 0.32 0.91 -1.60 -1.37 0.43 0.90 -0.33 -0.35 0.72 0.22 -0.56 -1.09 -2.30 -0.15 0.95 -1.45 -0.16 -0.68 -1.03 ,-0.05 -1.86 0.48 1.13 -0.76 -0.30 -0.16 -0.72 -0.13 ,153,144,82,163,10
-0.50 2.74 0.38 0.85 -1.35 -1.03 0.61 1.60 2.16 ,-0.85 -1.85 -0.20 ,71,147,143,8,35
0.50 1.17 0.12 0.62 -1.78 -0.06 0.03 -0.11 0.48 -0.06 -1.57 1.35 1.14 ,-1.34 0.86 0.45 0.68 0.41 ,100,15,153,75,14
-0.71 -2.09 -1.42 0.70 -0.31 0.76 -0.15 -1.08 -1.44 -1.84 -1.32 ,-0.85 -0.23 1.13 0.07 ,157,35,30,153,28
-0.37 -0.27 -0.03 -0.55 0.31 -0.27 -0.18 -1.19 -0.25 -0.15 -0.01 -0.09 -0.69 -0.20 0.12 0.04 -0.07 -0.42 -0.66 0.27 1.23 -0.39 -0.02 0.02 -0.29 -0.31 -0.30 0.06 -0.46 -0.50 0.46 0.16 -0.38 -1.17 0.92 -0.10 -0.14 -1.40 0.39 -0.62 -0.08 -0.46 -1.21 ,-0.05 -0.42 0.02 -1.46 -0.55 0.06 -0.01 -0.24 -0.03 -0.20 0.11 -0.08 0.45 -0.39 -0.81 ,67,94,29,154,3
1.22 0.85 -0.07 -1.44 0.53 1.67 3.13 ,-0.23 0.03 1.24 ,125,186,137,44,41
1.06 0.72 -0.52 -5.13 ,-1.04 -3.27 ,66,34,40,150,75
2.25 0.13 -0.21 -1.33 -3.92 ,-1.14 1.73 ,191,4,88,99,62
1.72 -1.00 0.25 4.86 ,-1.14 -2.12 ,110,135,98,14,75
-0.14 1.46 -0.70 -0.73 0.75 0.04 0.33 -0.05 -0.52 -0.46 -1.39 0.57 -1.33 -1.25 ,1.02 -1.35 -0.57 0.12 -0.66 ,102,95,151,182,20
0.50 -1.26 -0.64 0.31 2.43 ,0.55 1.95 ,85,177,22,95,60
-1.79 1.57 -0.90 0.11 -0.29 -0.40 -1.69 -3.41 -0.58 ,1.45 -1.02 0.83 -0.28 ,12,43,38,178,25
2.15 0.14 -0.16 -3.20 -2.66 ,-1.98 ,26,26,80,137,55
-0.28 -0.50 -0.30 4.37 ,-1.95 -0.03 ,49,111,17,119,83
-0.64 1.92 0.13 0.30 -1.44 1.30 0.05 1.46 -0.32 -0.03 0.68 -0.05 -1.58 ,-1.13 2.08 -1.53 -0.71 -0.24 -0.30 0.10 ,190,131,125,36,14
-0.89 2.77 -0.33 4.93 ,-0.09 -2.50 ,65,71,116,28,90
-0.68 1.92 0.05 -0.80 0.62 -0.40 0.22 1.23 1.19 ,0.55 1.72 -0.88 ,77,187,61,77,29
0.33 2.27 -1.10 4.87 ,-0.05 2.05 ,64,76,109,38,89
0.09 0.18 0.06 1.96 -0.53 -0.32 -0.86 -0.59 -0.65 -0.59 0.86 0.68 -0.57 0.77 -0.56 -0.38 0.90 -1.14 0.06 -0.53 -0.68 ,0.13 -0.73 0.07 -0.59 0.12 -0.90 ,177,24,111,51,7
-1.54 0.97 -4.70 ,-1.83 ,102,18,65,12,85
2.29 -0.87 -0.45 0.49 0.45 -0.70 -3.46 ,0.33 -1.87 -0.88 ,40,40,59,30,29
0.40 1.71 -0.21 -2.47 -3.88 ,-0.05 2.00 ,145,133,33,53,67
-0.71 1.85 1.32 1.02 -0.13 -1.03 0.82 -0.85 0.48 -1.90 ,0.44 0.38 1.11 -0.39 ,186,156,2,32,27
-2.50 0.32 1.22 0.84 2.04 ,0.32 0.82 ,51,169,35,85,46
-2.59 0.43 0.42 -4.77 ,0.44 -0.18 ,113,110,124,171,85
0.09 -3.63 0.57 -0.58 -2.37 ,-0.64 0.81 ,177,24,111,51,47
-0.15 -1.49 -0.97 0.41 -1.03 -0.13 0.80 1.16 1.57 1.05 ,0.33 -2.38 -1.04 ,63,190,123,107,28
-0.68 2.18 -1.58 -5.12 ,0.58 0.25 ,94,109,90,118,84
2.22 -1.55 0.94 -2.88 -2.75 ,0.26 -3.16 ,1,1,1,129,60
2.35 0.85 ,1.00 ,101,178,152,184,85
-0.23 2.39 -0.16 0.95 -0.02 -1.84 -1.91 ,1.67 1.02 -1.56 ,73,105,67,181,28
-0.32 2.33 -0.21 -1.25 -3.90 ,-0.22 -2.28 ,122,57,69,73,67
2.15 -0.61 -0.57 1.40 -3.04 ,-0.71 -2.00 ,40,39,170,162,62
-2.52 -0.42 0.42 -4.77 ,1.07 -0.18 ,158,7,70,157,85
2.54 -0.29 2.32 -1.36 -0.58 2.35 2.11 ,-1.88 -1.21 -1.36 ,84,122,111,1,39
-1.05 0.69 -0.02 4.90 ,-0.85 -0.84 ,113,142,170,159,86
-1.27 0.72 -0.52 -5.13 ,0.87 1.85 ,151,3,20,85,75
2.32 1.19 -2.18 -1.65 -0.67 2.66 1.34 1.39 ,-0.53 -1.99 -0.05 ,15,178,69,5,31
0.22 -1.83 -0.71 -0.17 0.28 -1.66 0.20 -0.58 -2.29 -3.43 -0.12 ,0.58 -1.34 1.16 -0.17 ,168,94,109,93,21
-0.14 -1.68 -0.22 -0.09 0.61 -1.19 0.11 0.62 -0.66 -1.43 -0.86 -2.02 -2.32 ,1.02 -1.36 1.12 0.73 -0.60 ,184,153,46,181,22
2.11 0.43 -1.71 0.72 0.36 0.52 2.62 2.49 ,-0.71 -0.84 -0.76 ,19,170,5,2,37
0.52 -1.61 -1.06 5.09 ,-2.15 ,116,176,157,27,91
-0.78 0.82 -1.94 0.01 3.14 2.40 ,-0.53 1.31 ,86,83,120,28,51
-0.14 -0.06 0.59 -0.16 0.67 0.92 -1.30 -0.46 -0.91 1.72 -0.05 0.63 -2.09 0.35 -0.17 -0.44 -0.28 0.07 1.33 -0.73 0.62 1.17 -0.12 0.40 0.75 ,-0.85 1.03 -0.85 -1.14 -0.18 -0.28 -0.12 0.45 -0.13 ,80,135,170,47,10
-2.38 0.34 -0.15 -5.35 ,1.77 ,155,24,102,160,87
0.50 2.00 1.38 -0.58 0.32 ,-1.04 -0.21 -1.13 0.04 ,1,1,177,137,21
-0.68 -2.04 0.84 0.63 0.74 0.98 ,0.77 0.61 -0.22 ,134,55,154,136,40
-0.48 1.40 0.50 -1.35 -0.03 -2.63 ,-0.62 -1.81 ,164,111,119,23,43
3.04 -0.27 -5.16 ,-1.93 ,56,48,117,141,95
1.06 -0.44 0.23 2.78 ,0.87 -2.73 ,80,118,130,23,71
-2.83 1.25 -1.14 -1.70 1.18 0.88 ,0.44 -1.27 1.60 ,113,2,181,138,28
-3.21 -1.16 -0.27 -4.55 ,-0.55 2.61 ,177,182,82,190,73
1.95 -1.90 ,-1.80 ,158,7,111,1,86
-1.79 0.74 -1.09 0.92 -1.38 -0.78 1.60 1.65 2.15 ,-0.42 -1.68 -0.03 ,16,32,134,115,32
-0.37 2.08 0.31 -0.16 -3.20 -2.66 ,-1.65 ,26,26,80,136,55
-0.05 1.83 -0.36 -0.05 -3.18 ,0.35 1.13 ,163,11,61,89,59
0.00 -0.27 1.33 ,-1.14 1.03 0.15 ,168,40,155,27,23
0.83 -1.56 ,0.57 ,155,90,138,95,86
-0.37 0.38 -2.28 0.08 1.47 -1.14 0.05 0.50 -1.45 -0.26 -1.11 0.72 1.35 0.05 0.78 0.85 0.58 ,1.02 1.37 0.65 1.08 -0.42 0.09 ,139,179,149,143,17
0.22 -0.11 -0.51 0.95 0.32 -1.38 0.03 1.30 -0.44 -0.75 0.24 -0.64 -2.18 -0.19 -0.44 0.40 -0.40 -0.35 -0.02 -0.90 -1.77 0.08 -1.13 0.68 -0.68 -1.03 ,-0.05 1.56 -2.24 -0.51 0.70 -1.23 0.39 -0.51 0.45 -0.15 ,113,110,124,171,10
-2.56 -0.25 0.23 2.17 ,-0.76 0.81 ,117,80,119,80,47
-2.83 -0.64 0.98 -3.23 ,-0.55 -3.19 ,140,82,95,5,72
0.00 -0.46 0.93 -5.41 ,-1.34 -1.13 ,61,55,51,55,88
0.11 -2.41 0.64 -1.03 -2.08 1.94 0.76 -1.04 -2.42 -1.45 -1.38 ,1.35 -0.54 1.43 0.12 ,111,29,39,121,27
0.61 0.58 -0.39 1.02 -1.44 -0.66 0.90 1.26 1.07 1.28 0.51 ,-0.40 1.61 -0.40 0.17 0.10 ,51,169,35,85,14
2.32 0.19 5.06 ,-2.46 ,1,111,29,39,90
0.28 -0.27 1.03 -0.22 1.02 -0.64 -0.33 0.76 1.98 -0.44 -0.31 1.19 1.70 1.35 ,-0.46 0.44 -0.24 0.36 ,101,68,173,82,14
-2.56 1.13 4.60 ,0.86 ,105,4,128,17,86
-1.11 -0.39 1.33 -0.01 -1.12 0.40 0.82 -0.26 0.41 0.27 -0.28 1.10 -0.34 -1.77 0.17 0.13 -0.29 -0.69 -0.17 0.52 -1.26 -1.39 1.45 -0.73 0.04 0.34 ,0.67 2.40 -0.65 -0.19 -0.05 -0.73 -0.61 -0.17 0.26 -0.83 ,73,83,5,45,8
0.09 -0.23 -0.60 -0.26 -0.19 -0.04 -1.42 -0.10 -0.18 0.08 0.21 0.24 -0.07 0.02 -0.29 0.34 -0.35 -0.46 -0.60 -0.60 -0.16 0.50 0.34 -1.38 -1.11 0.69 0.31 -0.63 0.80 0.02 0.27 -0.22 -0.64 -0.27 0.22 -0.05 0.02 -0.52 0.05 -0.34 0.24 -0.02 -0.57 0.27 0.36 -0.37 0.24 -0.72 -0.15 -0.83 -0.62 0.48 1.16 -0.82 -0.39 -0.85 0.23 -0.53 -1.12 -0.46 -0.94 0.67 0.03 -0.85 -0.12 -0.03 -0.51 -0.11 -0.36 ,0.05 0.76 -0.77 0.68 -0.82 -1.14 0.30 -0.26 -0.18 -0.70 -0.09 0.51 0.14 -0.49 -0.27 -0.02 -0.19 -0.55 0.05 -0.01 0.02 0.10 -0.07 -0.39 0.50 0.17 -0.54 ,189,73,68,119,3
-0.64 1.24 -0.20 2.76 -3.75 -3.02 ,0.32 1.73 ,58,15,45,85,53
2.93 1.58 1.78 5.42 ,-0.55 1.98 ,82,132,124,120,79
-0.47 0.44 -0.87 2.18 -3.20 -2.66 ,0.33 -1.65 ,26,26,80,93,55
0.01 -2.97 -1.17 0.05 1.69 0.52 1.13 1.54 ,-1.63 -1.17 0.09 ,68,23,185,110,29
-0.80 1.34 0.79 -5.37 ,-0.05 0.41 ,187,64,25,192,91
0.50 -3.53 -0.04 1.81 -1.27 -0.77 1.31 -1.87 -0.03 -0.16 0.48 0.97 0.44 -0.43 0.62 0.89 ,-1.95 -0.38 -0.98 0.49 0.49 ,109,146,182,64,18
2.67 -0.11 5.35 ,2.01 ,67,4,114,69,96
-2.38 -0.52 -1.60 2.01 -2.95 -3.07 ,-0.53 1.46 ,164,136,2,181,52
1.78 0.98 -0.77 2.03 -2.16 -0.71 0.88 2.06 1.41 0.62 ,-1.29 1.65 -2.06 -0.68 ,33,126,177,136,26
2.21 0.01 0.34 0.07 2.43 ,-0.40 1.46 ,24,65,156,185,52
1.00 0.09 0.23 -4.83 ,-0.60 -2.29 ,23,80,85,167,71
1.00 -0.43 3.35 ,-0.05 2.96 ,184,150,180,47,66
-0.64 -1.21 0.63 -0.42 -0.82 3.57 ,-0.05 -0.62 0.82 ,39,12,80,33,46
-2.99 0.48 -0.14 -2.76 ,0.43 1.06 ,49,111,17,138,55
1.22 -0.50 -1.60 4.70 ,1.02 -1.59 ,21,59,122,29,83
-0.39 1.49 0.82 -5.59 ,1.02 0.36 ,102,95,151,182,89
-2.00 -0.59 -0.74 -4.89 ,-0.73 1.85 ,152,77,63,43,75
1.39 -1.88 -1.25 -3.23 ,-0.42 2.03 ,113,110,124,171,72
0.34 -0.10 -2.34 1.33 4.15 ,-0.84 -1.09 ,60,142,56,78,47
-0.14 -0.83 0.11 1.02 1.51 1.93 0.23 -1.16 -1.03 ,-1.88 2.13 1.16 -0.31 ,185,6,167,151,21
-1.07 -1.70 4.91 ,-0.23 1.70 ,51,171,59,89,90
0.61 2.07 -1.29 1.48 -2.42 -0.68 -1.27 -0.98 1.68 ,-0.05 0.75 -2.18 0.44 ,58,157,150,184,28
2.41 -0.24 -0.37 ,-0.18 -1.42 ,1,1,177,92,49
0.20 0.72 -0.13 -2.31 -3.49 2.43 ,-0.53 -1.74 ,23,80,85,7,52
-1.27 0.82 ,1.47 ,128,168,10,165,89
-1.49 1.61 0.56 -0.46 -2.75 ,-0.09 1.08 ,91,61,69,185,60
0.80 -1.95 0.48 -3.05 ,0.86 -2.37 ,1,80,132,140,71
2.15 -0.03 1.82 0.28 3.55 2.27 ,-0.40 0.82 ,91,148,175,185,46
2.22 0.16 0.41 0.84 2.48 ,-0.05 1.92 ,58,84,148,86,60
0.09 0.32 -1.24 ,-0.76 2.14 ,139,90,138,95,63
0.40 1.10 0.08 -0.58 -0.82 0.45 1.60 -1.83 -0.44 0.24 0.63 2.21 1.69 0.39 0.50 0.72 ,-1.34 1.04 0.75 -1.70 -0.96 0.06 ,107,172,86,85,17
2.22 1.88 0.85 4.66 ,-1.34 1.98 ,86,135,163,181,79
2.11 -0.61 -0.15 5.08 ,-0.85 0.99 ,82,132,124,93,87
-0.23 -0.71 -0.31 -0.05 -1.39 0.68 -0.07 -0.60 0.40 -0.05 -0.08 0.21 -1.15 -1.57 -0.46 -1.04 -2.05 ,0.53 -1.73 0.88 0.30 0.12 -0.28 ,156,60,99,72,9
0.43 -2.05 0.28 -1.25 -0.82 1.77 -0.56 1.21 1.57 1.56 0.62 ,-1.88 0.85 -1.99 0.23 ,28,33,181,134,26
0.69 -0.43 1.52 2.58 -0.17 -0.19 0.02 -0.53 -0.73 -0.28 1.27 -0.17 -0.37 -0.57 1.22 -0.11 -0.76 1.02 -0.98 0.30 -0.89 -0.34 0.18 -0.87 -0.27 0.06 -0.41 -0.94 0.17 -0.41 0.05 0.16 0.06 -0.12 -0.59 0.26 1.68 -1.38 1.09 0.68 -1.76 0.79 0.61 -1.19 0.66 -0.19 0.38 0.32 ,0.98 0.96 -1.08 -0.21 -0.41 -0.41 -0.64 -0.31 -0.47 -0.71 -0.26 0.72 -0.63 0.10 ,45,109,133,13,5
-0.47 -1.98 -0.06 -0.12 -0.67 -0.51 -0.37 2.19 1.11 1.37 ,0.59 -1.89 0.05 ,75,101,183,49,30
-0.05 1.52 -1.45 -5.59 ,2.41 ,109,56,80,144,89
-2.48 -1.61 1.43 ,-1.73 -1.10 ,154,106,192,95,79
-1.22 0.59 0.10 -3.06 ,-1.83 ,102,18,65,12,71
0.19 0.18 0.38 1.85 -0.32 0.16 -1.27 0.18 0.27 -0.05 -0.16 1.33 1.15 -2.72 -0.44 1.41 -0.25 0.37 0.05 0.22 -0.36 -0.51 -0.74 0.72 -2.09 -0.12 -0.34 0.06 -0.68 0.79 -1.11 -0.22 -0.49 ,-1.30 -0.48 0.91 0.64 0.28 0.08 -1.04 -0.05 ,162,151,28,82,7
0.33 0.75 0.80 -0.44 1.09 -0.97 -0.59 -0.99 -0.40 -1.39 -0.72 1.92 -0.23 ,-1.82 2.04 0.88 1.38 0.46 0.53 ,76,177,22,95,13
1.22 0.52 0.22 -0.09 1.17 -2.03 -0.97 1.42 1.66 3.13 0.30 ,-1.95 1.03 -1.11 -0.20 ,80,118,130,23,25
0.19 -2.22 -0.16 1.13 0.16 1.05 ,0.96 -0.53 -0.26 ,51,171,59,152,18
-0.48 -1.70 1.12 4.93 ,2.10 ,67,4,114,69,90
-2.50 -0.21 0.10 0.56 -3.14 ,-0.70 -1.13 ,13,59,49,62,57
-0.47 0.38 0.02 0.41 0.85 -0.27 -0.08 -0.45 -0.47 -0.70 -0.05 -0.68 0.18 -0.19 0.14 -0.25 0.87 -0.96 0.23 0.03 0.27 -0.89 -0.34 -0.46 0.59 -0.15 -0.21 -0.19 -0.32 0.74 0.34 0.07 -1.11 -0.26 -0.96 0.75 -0.70 -0.46 -0.50 -1.66 -0.66 1.58 0.77 0.65 0.61 -1.19 0.66 -0.19 -0.65 -0.60 ,-0.18 -1.25 -1.24 1.87 -0.38 0.27 0.31 -1.14 0.21 -0.11 -0.59 -0.18 0.01 0.04 -0.47 -0.29 -0.49 0.30 -0.85 ,55,22,19,64,5
2.22 0.04 -2.24 4.77 ,-0.22 -2.30 ,12,55,142,8,72
-0.56 -0.74 -0.51 0.10 0.05 1.07 -0.49 -1.18 -0.37 -0.03 -0.39 1.66 0.54 -0.26 -0.32 0.43 -0.55 -0.17 -0.62 -0.17 -1.55 -1.65 -1.23 -1.18 -0.66 -0.84 -1.03 ,-0.18 -1.86 1.80 -0.03 -0.70 -1.11 0.29 -0.28 0.99 ,153,148,50,55,10
-0.33 1.36 1.29 -1.39 -0.21 -0.40 0.69 0.90 -0.09 -0.07 -0.45 0.05 -0.09 0.01 -1.21 0.23 0.59 -0.02 -0.26 -0.22 0.31 0.18 -0.25 -0.68 0.16 -0.65 0.13 0.07 -1.05 -0.79 -2.04 0.89 -0.16 -1.47 -0.27 0.28 1.05 -0.13 -0.61 0.03 -0.15 -0.32 0.00 -0.79 ,-1.24 0.45 -0.73 1.77 -0.45 -0.04 -0.43 -0.13 -0.73 -0.03 -0.13 -0.35 -0.56 -0.34 -0.19 -0.18 -0.28 -0.38 -0.31 ,1,1,11,32,4
0.29 -0.55 1.00 -0.04 -0.97 -0.02 -0.60 0.33 -0.71 -2.05 -0.90 0.06 0.14 -0.72 0.26 0.59 -1.35 -1.52 1.16 -0.32 ,-0.85 -1.13 -0.68 -1.15 -0.58 0.26 -0.96 ,104,76,86,70,9
0.19 2.02 1.09 -1.39 1.43 -1.81 -0.76 -0.50 0.47 1.68 ,-1.29 1.60 -1.33 -0.27 ,91,148,175,185,28
-2.49 -0.09 -0.81 -1.47 -2.75 ,-0.53 2.89 ,109,54,127,169,60
-1.79 0.13 0.51 -5.58 ,1.16 ,189,82,31,93,88
-2.62 -1.22 -5.42 ,-2.24 ,154,13,94,5,92
-2.49 -0.27 -0.32 0.19 2.80 ,-0.40 1.60 ,39,12,177,47,52
2.22 -1.99 1.36 -5.32 ,1.45 1.15 ,113,69,15,169,80
1.14 0.04 0.82 3.80 ,-1.14 -2.63 ,1,8,185,179,68
-2.03 0.20 ,-1.46 ,188,64,184,131,85
2.35 0.32 0.03 -1.15 -2.87 ,0.03 1.52 ,86,93,136,184,61
-1.54 -1.32 0.29 4.33 ,0.15 -2.19 ,48,171,169,77,74
-0.50 -0.35 0.22 0.05 -1.63 -1.53 -0.04 -0.40 0.69 0.36 -0.24 0.21 -0.19 -1.17 -0.28 0.93 -1.33 1.24 1.56 -0.17 0.44 -1.39 -0.48 -0.11 0.38 -0.81 0.17 -0.38 -0.37 -0.84 0.63 -1.29 -0.32 0.35 -0.09 0.09 0.05 0.58 -0.70 -0.04 -2.04 -0.11 -0.28 0.48 0.66 0.23 0.61 -0.25 0.26 -0.36 -0.08 -0.12 0.27 ,-0.45 -0.04 -0.43 -0.13 -0.73 -0.03 -0.13 -0.35 -0.59 -0.11 -0.36 -0.31 -0.34 0.61 ,75,146,100,38,4
0.40 2.24 0.05 -0.41 -0.98 0.19 0.27 2.70 1.54 1.19 ,-0.05 0.59 1.49 -0.21 ,77,75,157,123,29
-0.61 -2.25 -0.50 5.08 ,-1.03 ,23,38,122,80,87
-2.59 0.78 -0.47 0.14 -0.93 -3.76 ,0.12 0.81 ,170,4,16,104,47
1.98 0.28 -5.42 ,0.33 ,1,1,25,97,92
2.28 1.39 -0.50 -1.05 -1.02 2.14 0.16 2.26 ,-0.42 -2.10 -0.65 ,71,79,78,28,35
0.05 -1.96 0.48 -1.50 0.23 0.83 -0.41 1.74 ,-1.13 2.07 0.73 -0.60 ,51,169,35,85,22
0.05 1.69 -0.57 -0.24 -0.01 -0.61 ,-0.18 0.42 -1.12 -1.55 0.32 ,19,19,152,93,22
-1.27 1.15 -0.10 4.60 ,-1.04 -1.88 ,138,170,5,2,75
-0.39 1.68 -0.97 -0.56 0.46 -0.88 1.45 -1.67 1.94 ,0.21 1.95 -1.14 ,94,109,106,107,33
-1.05 -0.13 0.08 4.94 ,-1.29 0.25 ,71,124,180,183,84
0.50 2.12 -1.60 0.73 -1.09 0.86 0.92 -0.27 -2.41 -1.83 -0.90 ,0.27 ,1,1,17,107,26
1.32 -0.87 -0.03 2.78 ,0.59 2.56 ,93,142,94,52,71
-2.83 0.18 2.18 2.39 ,0.31 2.37 ,68,23,185,110,62
0.33 -2.58 -0.50 4.65 ,0.13 -0.69 ,40,39,170,18,91
