2.35 -1.60 -3.61 ,-0.34 0.46 ,178,17,137,83,54
1.51 4.46 ,0.28 ,1,177,16,151,90
-4.18 0.56 -3.73 ,1.24 ,123,89,42,189,91
0.73 -2.20 -2.63 -3.23 2.04 -1.09 -0.66 -0.37 1.72 1.86 ,-1.09 -0.68 -0.87 0.94 ,169,61,74,125,26
0.19 0.31 -4.20 ,-1.49 ,162,133,136,7,92
-0.55 1.39 -0.08 -0.12 2.33 -0.80 -1.28 -2.57 1.57 -0.89 -1.32 -0.71 0.68 -1.12 0.79 -2.78 -1.93 0.18 ,-1.16 0.27 0.47 0.23 0.31 ,169,179,132,121,14
1.49 -1.03 -0.23 -1.79 -0.51 -3.42 ,-0.05 0.12 -0.61 1.21 ,98,160,53,186,25
-2.09 2.22 -1.26 0.36 -0.51 4.40 -0.90 ,-0.64 -1.21 ,42,186,50,4,33
0.85 -1.44 -1.71 -3.87 ,-0.73 0.88 ,129,21,80,111,74
-1.63 -0.45 -0.08 -0.13 -0.92 -1.23 -0.76 -1.62 -0.06 0.26 -0.24 0.74 -1.70 0.76 0.60 0.99 1.17 -1.46 1.61 -0.07 -0.76 0.02 ,0.13 -0.21 -0.35 0.48 -0.19 0.77 -2.26 ,164,66,119,29,7
3.31 -3.50 ,-1.56 ,73,19,85,33,90
0.81 0.44 2.68 2.82 -2.02 -0.74 -3.81 -0.21 ,-1.39 -0.54 1.04 -1.02 ,72,16,165,75,24
1.67 -0.02 -3.75 3.29 0.04 -2.42 -0.77 -0.98 ,0.51 1.73 ,143,16,34,96,31
-2.64 3.57 2.48 2.95 ,-1.62 -0.99 ,36,75,187,45,72
-0.35 -0.75 0.05 0.14 -0.48 1.81 1.05 ,-1.62 1.73 -0.42 -1.09 ,34,188,104,165,17
2.71 3.29 2.24 4.35 ,0.82 -0.14 ,59,180,111,63,78
-0.71 -0.68 1.40 0.10 1.04 -0.93 -1.23 -1.04 0.32 -0.84 2.89 -1.88 ,-0.43 -0.32 -2.16 0.78 -0.10 ,118,103,151,113,15
1.13 1.78 -3.40 -1.96 1.45 -0.26 0.03 -1.45 0.24 -2.00 -3.14 -0.06 ,1.25 -0.44 -1.08 1.13 ,181,97,50,179,24
2.71 -2.75 6.64 ,0.02 ,53,83,43,126,87
-2.57 -5.54 -0.30 1.92 -2.46 ,0.81 0.37 ,30,69,58,144,47
-0.21 -0.61 2.65 -1.95 1.36 -3.12 1.10 ,-1.04 -0.06 0.87 ,84,28,75,11,25
-3.16 5.77 -2.59 2.88 -2.11 1.19 ,-0.56 -0.86 ,82,60,143,34,41
-0.35 2.38 3.42 -2.09 0.14 1.15 -4.37 ,0.35 -0.53 -1.32 ,69,104,148,5,34
0.37 -3.85 1.27 -3.06 ,-0.43 ,49,25,125,183,84
0.50 -0.37 -0.49 0.05 -0.22 -0.14 -0.28 -0.23 -0.41 0.30 0.21 0.06 0.64 -0.14 0.26 0.11 0.05 -0.32 -0.13 -0.13 -0.64 0.16 -0.56 -0.05 0.15 -0.36 -0.27 0.43 0.12 0.16 -0.34 -0.05 -0.49 -0.26 -0.35 0.20 -0.59 0.08 0.09 -0.26 0.59 -0.23 0.51 -0.66 -0.33 -0.70 -0.49 0.25 0.51 -0.93 -0.43 0.48 -0.65 0.24 -0.01 0.16 -0.05 -0.83 -0.02 ,-0.05 0.70 -0.35 0.34 -0.29 0.12 -0.60 0.60 -0.62 -0.56 0.00 0.02 -0.03 -0.04 0.25 ,33,41,137,83,3
-0.04 1.97 0.69 -2.29 1.96 -2.39 1.94 0.14 0.28 -2.12 -0.66 0.78 0.86 -0.58 0.21 ,-0.22 -1.23 -0.02 -2.41 -1.09 ,45,37,106,129,18
1.49 1.30 -2.92 -2.60 -1.06 -0.26 0.53 -4.19 1.44 ,-1.56 -1.51 1.31 ,159,139,26,169,29
2.34 3.49 -2.22 4.34 ,-1.01 -0.38 ,22,4,189,56,76
-0.23 -0.60 1.47 0.99 -0.79 3.08 ,-0.73 -1.04 ,93,119,162,168,54
1.79 -5.01 1.10 -3.43 ,-1.22 -0.60 ,126,100,97,163,85
-0.21 0.63 -0.63 -0.17 0.30 -0.29 -0.22 0.73 -0.26 -0.09 -0.46 0.22 0.44 0.59 -0.71 0.71 -0.26 -0.54 -0.51 -0.28 -1.17 -0.59 0.11 -0.42 0.42 -0.26 1.87 -0.24 -0.34 0.42 -0.59 -0.25 -0.52 -0.58 -0.28 0.64 -0.01 -0.14 -0.72 0.19 -0.39 -0.66 0.32 -0.38 0.23 -0.14 -0.64 -0.13 -1.26 0.25 -0.21 -0.51 -0.05 0.66 -0.30 -0.54 -0.55 -0.22 0.09 -0.73 ,0.90 0.60 -0.42 0.77 -1.77 0.32 -0.35 -0.39 -0.17 0.83 -0.33 -0.76 0.31 0.00 0.22 ,174,44,46,136,4
3.05 -0.30 -1.81 3.09 ,-0.62 0.75 ,109,13,181,152,65
-1.95 -3.65 1.74 2.01 -3.36 ,0.28 1.93 ,124,69,116,111,65
-0.06 -0.29 1.09 -0.37 0.46 -0.41 0.01 -0.64 -1.70 -0.40 0.56 1.93 0.36 -0.77 -1.05 0.86 0.14 -0.25 -0.42 0.77 -0.35 -1.57 -3.03 -0.92 0.75 0.42 0.71 ,0.67 -0.22 -0.41 -1.40 1.08 -0.23 0.02 -0.77 -0.22 -0.32 ,59,24,122,164,8
2.35 -0.49 -5.02 ,-0.05 1.06 ,178,17,137,83,94
-2.64 1.35 -4.42 ,0.40 0.71 ,190,72,152,82,58
-0.21 -2.52 -4.78 -0.13 -0.03 0.84 -4.50 ,0.35 0.26 1.05 ,178,82,50,4,34
-4.43 -4.01 ,1.87 ,129,21,123,19,74
2.07 -4.20 1.07 -2.13 -2.19 -2.46 ,0.39 0.22 ,165,154,97,184,47
0.39 2.53 0.20 -1.06 4.20 ,0.15 0.83 ,101,170,33,154,41
3.28 -0.89 3.48 ,-0.74 -0.73 ,27,174,130,136,87
-2.67 -4.51 -0.92 1.27 0.62 2.22 ,-0.70 1.68 ,58,72,51,7,49
-1.53 -1.82 -3.35 1.92 -0.61 -0.89 1.36 -0.02 -3.93 -0.36 ,0.46 -0.37 -1.21 ,34,60,147,42,26
-1.42 -0.75 -4.28 ,0.47 ,174,44,110,163,94
-0.54 -0.04 0.40 -0.57 0.11 -0.85 0.20 -0.77 0.11 -0.49 -0.44 -0.22 0.46 0.92 1.09 0.63 -0.08 0.18 1.08 0.01 -1.73 -0.61 -0.25 -0.58 -0.69 -0.01 -0.45 -0.22 -0.69 0.32 0.25 0.31 0.01 -0.88 -0.19 0.45 -0.46 0.10 0.26 0.52 -0.15 -0.09 0.37 0.45 -1.26 0.25 -0.21 0.23 0.30 0.09 0.67 0.15 -0.27 -0.63 0.23 -0.11 -2.01 0.05 0.13 -0.03 -0.35 ,0.59 -0.19 -0.30 0.68 -0.29 -0.96 0.00 0.17 -0.18 -1.08 -0.14 -0.48 -0.69 -0.22 0.14 0.49 -0.58 -0.27 -0.49 ,7,113,144,143,4
-0.47 -0.04 -0.16 0.07 0.07 -0.33 -0.30 -0.37 -0.30 0.02 0.23 0.13 0.24 -0.14 0.03 0.21 0.96 -0.12 -0.20 -0.32 -1.49 -0.37 -0.16 -0.33 0.11 -0.05 -0.21 -0.47 -0.61 -0.28 -0.52 0.09 -0.42 0.23 0.23 0.42 0.08 -0.33 0.28 0.01 -0.58 0.17 -0.51 -0.78 0.09 0.24 -0.25 -0.21 0.02 ,-0.22 -0.07 -0.61 -0.28 -0.48 -0.13 0.58 0.00 0.03 -0.38 0.06 -0.27 ,117,29,77,53,2
-0.23 1.46 0.04 0.30 -2.97 -1.60 -0.51 1.73 0.35 0.01 -0.70 -0.10 -1.73 -1.71 -0.04 -0.71 ,0.58 -0.32 ,178,117,8,101,15
-2.58 2.48 -1.45 1.07 ,0.59 -1.36 ,183,80,186,120,44
-0.39 -0.29 4.41 -1.42 -0.20 1.99 -0.22 -2.83 ,0.04 -0.87 -1.33 ,39,139,105,88,33
-1.99 -0.54 -4.28 ,1.06 ,190,72,58,144,94
-2.98 3.52 1.77 3.42 ,-1.52 -0.38 ,30,69,152,82,76
-0.54 -1.41 4.30 -2.45 0.78 2.53 3.60 -0.36 ,-1.39 -0.18 -0.97 ,4,13,165,50,37
-5.82 -4.04 ,0.18 ,1,1,113,11,68
-2.40 -5.29 1.19 2.34 -3.05 ,0.04 1.65 ,156,71,116,111,64
-0.04 -0.29 1.09 -0.37 0.46 -0.41 0.01 -0.64 -0.99 -0.08 -0.40 0.56 1.93 0.36 -0.77 -1.05 0.86 0.14 -0.25 -0.93 -0.39 0.12 -0.77 1.64 -0.84 0.60 -1.03 1.25 0.85 -1.62 -0.84 0.17 ,-0.94 -0.03 -0.99 0.63 -0.66 -0.13 0.86 -0.35 -0.29 0.50 -0.05 0.05 ,123,4,34,125,8
-0.01 -0.61 -0.55 -0.37 0.06 -0.40 -0.22 0.26 -0.13 -0.11 0.14 -0.10 -0.18 0.02 -0.21 -0.51 0.03 -0.50 0.39 -0.40 -0.08 -0.70 -0.45 -0.55 -0.28 0.31 -0.44 -0.07 0.09 0.34 0.03 -0.15 0.11 -0.25 -1.22 -0.08 -0.13 -0.47 -0.47 -0.03 0.16 -0.15 -0.06 -0.29 -0.15 0.34 0.09 ,0.03 -0.85 0.00 -0.02 0.07 0.50 0.09 0.45 -0.42 -1.32 -0.31 -0.07 0.25 -0.51 -0.19 0.33 -1.17 -0.62 0.34 0.16 ,109,56,161,59,2
-0.39 -2.95 -0.81 -3.98 ,-0.41 ,162,165,93,12,92
2.07 -4.03 0.61 0.79 1.81 -2.46 ,1.24 0.54 ,166,131,120,125,47
-0.35 -1.60 -0.08 -0.12 2.95 1.03 1.60 -2.57 0.77 -1.04 -0.62 -1.18 -0.78 0.09 0.53 1.88 2.99 -1.93 0.18 ,-0.92 0.27 0.95 0.78 -1.03 ,169,179,188,120,14
2.44 -2.60 -0.06 -4.21 0.63 ,0.53 1.11 0.61 ,39,123,2,186,33
-0.23 0.83 -1.43 -1.37 -0.71 -0.17 -0.41 1.07 1.33 -0.01 1.52 -0.01 0.20 0.45 -0.42 -2.11 -0.85 0.09 0.99 -0.83 -0.22 0.39 0.16 0.83 0.93 0.05 -0.19 -0.79 0.63 -0.44 ,-0.22 -0.74 0.17 0.93 0.37 -0.19 -0.94 -0.05 ,123,165,192,20,8
0.14 -1.62 -0.25 0.01 2.16 1.19 -1.40 -0.49 -0.66 -1.35 -0.30 1.19 0.28 -1.42 1.34 0.95 -2.73 1.77 -0.05 ,0.67 -0.77 -0.74 -1.65 -0.19 0.02 -1.37 ,59,70,116,111,13
-0.39 -2.62 -3.01 -1.65 -0.28 1.46 0.58 3.69 0.83 ,-0.70 0.45 -1.33 ,11,90,69,45,32
0.59 -0.39 -0.25 0.40 -0.20 -0.33 0.59 1.66 -0.27 1.68 -1.15 -0.49 -0.65 1.63 0.46 -0.65 -1.34 0.12 -0.20 -0.23 -0.92 -0.08 -0.36 -1.01 0.16 -0.42 -0.88 -0.32 -0.52 -1.29 -1.02 -0.84 0.55 -0.29 ,-1.27 -0.14 -1.09 1.32 1.06 -0.59 -1.42 1.05 0.47 0.38 0.09 0.58 ,95,29,179,176,7
2.40 -3.76 0.24 -0.93 4.03 ,0.67 -0.02 ,114,44,110,163,52
-0.04 0.39 -0.51 0.49 0.31 -0.37 -0.01 0.38 0.14 -0.09 -0.46 0.31 -0.08 0.14 -0.40 0.10 -0.14 -0.49 0.42 -0.44 0.15 -0.82 -0.63 -0.57 -0.50 -1.26 -1.30 -2.02 0.04 -0.62 -0.65 1.15 0.11 -0.16 -0.22 0.62 ,-0.05 0.59 -0.19 -0.34 -0.23 -1.03 -0.19 0.24 -0.43 0.81 0.08 0.12 -0.37 -1.06 0.29 -0.52 ,174,116,127,87,4
0.76 0.59 1.56 2.74 ,-0.24 ,59,83,43,126,59
-0.77 -1.67 -0.85 2.49 0.96 -2.04 0.52 1.31 -0.74 0.83 -4.31 -2.10 ,0.46 -1.03 -1.72 ,5,75,143,41,24
-0.41 -2.97 0.70 -4.06 ,0.67 0.23 ,1,1,1,166,92
-2.61 -4.20 -1.34 1.50 0.51 3.72 ,1.12 -0.68 ,10,108,38,8,47
-2.33 -5.69 -0.42 -3.42 ,-0.67 0.49 ,50,53,68,129,83
-0.56 0.13 0.97 -3.68 ,0.21 ,187,109,52,187,70
-0.54 -1.85 -2.98 -2.97 -2.69 0.52 0.90 4.25 0.46 ,0.35 0.26 -1.32 ,11,90,69,45,34
-0.65 -0.20 -0.31 -0.42 -1.29 -1.06 0.40 0.41 0.86 -0.64 0.18 -0.17 0.74 0.00 -0.88 -0.49 -0.46 -1.92 -1.67 1.19 -0.84 0.55 -0.59 ,-1.09 0.83 -0.75 -0.08 -1.04 1.99 -0.04 -0.25 ,83,60,143,34,7
-1.00 -1.85 5.03 -2.16 1.68 1.11 2.73 ,0.39 1.02 ,35,68,187,45,45
0.68 -2.65 -1.71 0.68 2.08 0.71 -0.72 ,0.89 -1.62 1.73 -2.73 0.35 ,36,75,35,181,17
-1.53 1.69 1.05 -2.32 0.48 2.80 ,0.81 0.46 ,95,82,175,150,50
1.23 0.05 4.77 ,-0.43 -0.48 ,117,192,106,88,90
-0.14 2.31 -5.69 2.43 -1.79 0.97 -2.55 ,0.77 0.54 ,183,192,89,143,44
-0.14 -0.74 2.11 -0.76 1.55 1.18 -0.93 -2.05 -0.98 -0.64 -0.40 ,0.95 -0.61 -1.14 ,122,30,136,25,10
-3.06 3.15 2.03 -4.48 ,0.64 -0.14 ,1,95,109,79,78
-2.67 4.75 -2.51 4.21 ,-0.91 -0.13 ,118,87,175,102,78
-2.40 3.41 1.23 -1.88 -1.01 2.91 ,-0.34 -0.43 ,95,98,151,113,50
0.79 -0.42 0.76 0.27 0.19 -0.08 -1.02 -2.19 0.02 -1.78 -0.58 -0.70 -0.59 1.43 0.01 0.58 -0.30 -0.69 1.10 -0.14 -0.65 -0.55 -1.12 -0.11 -0.49 0.33 0.93 -0.33 -0.08 0.52 -0.90 0.17 ,-0.66 -0.53 -0.27 -0.85 0.79 1.09 -1.77 -0.60 0.50 -0.05 0.05 ,166,72,13,161,8
-0.39 -2.11 3.11 -1.89 0.77 1.23 -0.36 0.71 ,-0.94 0.03 -2.00 ,62,192,105,88,31
0.69 -2.35 -1.30 -0.05 1.96 -2.55 ,-0.70 1.03 ,183,192,47,177,44
1.52 -4.56 -0.99 0.14 0.95 1.20 ,0.13 0.22 0.52 ,35,68,35,181,30
-2.15 -5.05 0.69 1.14 -1.94 ,-0.25 ,131,66,114,11,45
0.14 0.05 0.82 1.59 0.73 -3.01 ,0.81 -0.63 ,114,116,127,39,52
-1.39 0.34 -2.01 -0.37 1.72 ,-1.09 -0.89 0.68 ,169,61,186,119,26
-0.23 0.37 -1.31 -0.79 -0.14 -0.56 1.19 2.47 1.55 1.35 0.31 -1.15 -0.55 0.77 0.40 -0.37 -0.39 0.88 -0.20 2.79 -0.98 -0.40 ,1.48 -0.32 -0.61 ,26,133,187,137,10
0.46 0.83 0.33 -1.22 1.45 -1.54 0.70 1.69 -1.12 0.77 -0.62 -1.06 -0.44 0.95 -2.78 -0.70 ,-0.22 -0.50 -0.33 -0.09 ,121,30,120,138,14
-3.73 2.66 -2.65 ,0.77 ,159,35,133,31,60
-1.01 -0.40 -0.58 0.80 2.32 1.13 0.68 0.88 -0.14 -1.91 -0.63 0.96 -0.98 0.54 0.54 -0.05 0.84 -1.01 -0.77 0.38 -0.38 ,-0.05 0.04 -0.72 0.56 0.21 -0.55 ,98,136,174,40,11
1.08 0.58 -2.21 2.54 -1.73 -1.16 -1.46 0.69 -0.25 ,0.37 0.05 -0.28 0.27 ,76,95,1,188,20
-0.38 0.85 -0.04 0.42 0.22 -0.23 0.02 0.20 -0.13 0.17 0.45 -0.87 0.25 -0.21 0.32 -0.50 -1.26 -1.30 -2.02 0.04 -0.62 -0.65 1.15 0.11 -0.16 -0.71 -0.20 ,0.16 0.02 0.14 -0.30 0.68 -1.04 -1.19 -1.04 0.90 0.34 -0.51 ,63,131,60,180,4
0.69 -3.19 0.48 -2.20 -3.13 ,1.12 0.76 ,182,30,179,176,64
1.38 -1.66 4.20 -0.26 0.39 1.48 -0.21 -4.19 -0.85 ,0.07 -0.17 1.05 ,95,141,177,180,32
1.98 -3.43 -2.53 -3.59 ,0.50 ,1,1,49,135,82
-0.14 -2.65 1.81 2.44 -1.13 0.79 -1.88 -0.36 ,-0.18 0.70 ,100,185,124,85,37
2.06 2.62 3.46 1.13 -0.28 0.69 3.42 -0.63 ,0.50 -0.37 -0.97 ,172,183,111,112,35
0.39 1.53 -0.52 -2.18 -2.07 2.39 -1.23 0.69 -0.51 1.68 -1.42 -0.39 ,0.23 1.16 ,168,147,15,144,21
-0.39 -1.24 -1.36 -0.53 2.12 1.34 1.04 -2.86 -0.73 0.69 -1.70 1.12 0.05 0.71 0.95 -3.34 -0.29 0.42 ,0.67 -0.56 -1.50 1.51 -1.05 -1.03 ,10,118,153,45,14
-1.08 -1.62 0.14 0.69 4.30 ,-0.55 -1.04 ,35,158,103,145,57
0.27 -1.14 1.59 0.09 -1.22 -1.78 -1.78 -0.58 -0.70 -0.59 1.59 -0.07 -0.30 -0.69 1.10 -0.14 -0.93 0.55 -1.14 0.09 0.36 -1.10 0.42 ,0.39 1.08 0.05 ,177,126,73,99,8
-0.14 -0.46 -1.93 -0.32 -0.58 1.08 1.94 0.84 0.51 -0.96 -1.79 -0.55 0.77 0.40 -1.05 0.79 0.08 0.59 0.89 -0.23 1.72 2.17 -0.98 -0.40 ,0.44 -0.67 -0.32 -0.61 ,21,117,187,72,10
0.21 0.51 1.70 4.41 ,-1.01 1.93 ,101,170,33,154,65
0.27 -2.11 -0.53 -4.36 ,0.46 ,174,51,70,92,87
-0.66 -1.80 0.25 1.91 2.28 -3.09 1.32 -1.58 0.84 0.06 0.39 3.72 -0.85 ,0.89 2.33 1.36 -0.76 ,13,97,176,15,21
-2.62 5.53 -0.42 1.18 2.59 ,0.67 -0.84 ,3,113,56,34,58
-2.98 5.43 2.55 1.33 3.59 ,0.07 -0.73 ,183,192,105,88,54
-0.21 -0.68 -0.91 0.03 -2.82 -1.35 -1.38 1.21 -0.05 0.20 -1.38 -0.02 0.64 1.66 3.26 -1.69 -0.56 ,-1.00 0.94 0.87 -1.58 0.10 0.32 ,50,53,68,129,16
2.72 -2.77 -1.61 -3.84 ,1.12 -0.66 ,177,97,34,72,67
0.27 0.35 0.21 0.16 3.83 ,-0.67 1.93 ,11,62,190,98,65
-1.41 -4.35 -0.48 2.48 ,-0.94 0.33 ,105,98,56,37,87
-0.04 -0.11 -0.42 -0.42 1.02 0.79 -0.06 -1.26 -0.49 -0.65 -0.36 -1.73 -0.64 -0.65 -0.32 -0.62 0.53 0.65 -0.46 0.22 -1.42 0.13 0.98 -1.01 0.64 -2.66 -0.72 0.57 -0.29 ,-0.22 -0.13 0.82 -1.10 -0.22 1.17 1.15 -1.32 0.58 0.01 ,152,133,37,8,7
-1.53 -4.56 -1.25 -2.95 ,-0.08 ,10,108,79,102,82
-0.48 3.67 2.60 -3.42 ,0.89 -0.68 ,162,139,74,12,83
2.01 -2.97 -2.89 -3.83 ,-0.34 -1.14 ,139,119,23,55,69
0.05 -2.47 2.38 -2.94 -0.13 -0.62 -4.31 -0.02 ,-0.67 -3.02 1.95 ,82,56,133,31,20
0.40 0.17 0.19 -0.05 0.34 -0.14 0.23 -2.32 -0.90 1.90 -0.69 ,-0.05 0.10 -0.16 -0.31 -1.34 ,63,131,60,180,11
2.61 -3.15 -1.98 4.35 ,-0.91 -0.13 ,107,35,11,75,78
-1.77 0.08 -2.15 4.67 ,-1.16 0.72 ,100,185,100,152,37
-2.16 -0.39 4.32 ,-1.20 ,117,192,90,143,92
-0.57 3.31 -0.89 4.10 ,1.00 -0.19 ,61,148,91,87,90
1.99 -5.48 -0.56 -3.59 ,-1.22 -0.09 ,4,23,87,147,84
1.98 -3.43 -2.53 -3.59 ,2.20 ,1,1,1,67,82
1.17 -2.78 0.41 1.38 -3.36 ,-0.55 1.93 ,165,48,32,172,65
1.26 -2.10 -0.94 -1.85 -1.07 -2.64 ,-0.70 0.46 ,82,70,13,161,50
-1.42 -0.67 -4.22 ,0.07 ,164,66,119,29,96
-0.64 3.16 -1.31 3.63 ,-1.01 ,192,183,176,19,82
-2.88 -3.69 -4.09 ,0.54 ,78,33,69,49,90
-0.14 1.56 -0.34 -2.59 1.94 -0.22 -0.74 0.05 -3.24 ,-1.39 -2.55 0.86 ,117,146,26,155,23
-1.12 1.10 0.99 -4.12 ,0.37 -0.03 ,43,45,123,67,73
-2.88 0.44 2.78 ,0.87 -0.73 ,34,188,104,165,50
-0.57 -1.19 -0.85 -0.86 2.39 0.89 2.16 -2.03 -0.03 1.32 -1.31 1.28 0.33 -1.06 0.67 3.25 -1.69 0.29 ,-1.14 1.31 -0.37 -0.59 ,1,136,186,65,16
-0.35 2.17 -4.34 1.95 -0.95 -2.71 3.60 0.09 ,-0.73 -0.09 -0.97 ,130,100,108,126,37
0.04 0.19 -0.07 -0.17 -0.32 0.05 -0.12 -0.10 0.00 0.04 -0.66 -0.04 0.15 -0.25 -0.07 -0.02 0.05 1.22 0.10 -0.11 0.06 -0.20 -0.30 0.24 -0.06 -0.12 -0.22 -0.38 -0.04 -0.18 -0.34 -0.32 -0.46 -0.16 -0.24 -0.29 -0.28 -0.52 -0.27 -0.07 -0.51 0.03 0.07 -0.23 -0.29 -0.50 0.39 -0.40 -0.08 -0.70 -0.45 -0.45 -0.55 0.39 -0.32 -0.13 -0.06 -0.29 -0.15 0.34 0.09 ,-0.02 -0.32 0.36 -0.13 0.03 -0.85 0.00 -0.02 0.07 0.50 0.09 0.45 -0.42 -0.45 0.22 -0.45 -0.18 -0.50 0.05 -0.23 -0.45 0.04 1.04 -0.32 -0.27 -0.28 -0.12 0.54 0.15 -0.21 0.14 -0.73 -0.31 -0.39 -0.23 -0.10 -0.19 -0.17 0.29 ,100,185,12,75,2
-0.77 -0.81 0.19 0.85 -2.21 1.15 0.27 -2.10 0.20 -0.48 0.77 -0.02 -0.55 -0.94 3.25 0.47 -0.56 ,0.53 -1.21 0.87 1.31 -0.37 -0.59 ,27,115,87,81,16
0.47 -6.12 ,-1.04 ,52,152,37,189,79
0.73 3.79 0.72 3.94 ,-0.43 0.56 ,95,82,175,102,93
1.67 -1.99 -1.80 1.58 0.48 -3.07 ,0.81 -0.73 ,172,129,17,40,50
-0.06 -0.98 -0.99 -0.04 -3.10 1.50 2.07 -2.77 -0.56 -0.39 0.78 0.14 -0.48 1.09 1.05 0.71 -0.72 ,0.89 -0.41 1.06 -0.72 -1.09 ,36,75,110,46,17
0.14 3.17 -0.25 0.75 3.91 ,-0.40 -1.46 ,68,148,187,45,67
2.51 -3.28 2.04 -4.71 ,0.37 -0.86 ,170,103,89,159,79
-0.04 0.25 0.09 0.81 3.12 ,0.29 -2.05 ,64,87,156,40,66
-0.33 0.06 0.22 -0.42 -0.56 0.70 0.43 -0.64 -0.43 -0.51 -0.23 -0.57 0.18 0.89 -0.02 0.32 0.29 0.40 -0.24 -0.03 -0.14 -0.10 -0.01 0.07 -0.66 -0.90 0.29 -0.02 0.32 -0.14 -0.03 -0.24 -0.71 0.45 0.48 0.38 -0.93 0.01 -0.26 -0.03 0.13 -0.09 -0.21 ,-0.35 -0.47 -0.24 0.66 -0.30 -0.20 0.54 0.01 -0.62 -0.13 0.45 -0.78 -0.27 -0.33 -0.80 0.07 ,114,91,165,15,3
-1.65 -5.91 -2.49 2.05 -2.87 ,0.47 -1.09 ,13,97,96,182,58
2.19 -3.08 ,-0.26 ,105,24,115,28,69
-0.70 -0.61 -0.09 0.20 0.25 -0.51 -0.04 0.14 0.18 -0.33 -0.91 -0.13 -0.53 -0.20 0.23 -0.45 -0.25 0.14 0.09 -0.27 0.08 0.04 -0.42 -0.66 -0.17 0.29 0.32 -0.73 0.29 0.09 -0.10 0.66 1.98 -0.09 0.45 0.06 -0.28 0.31 0.20 0.06 0.05 -0.43 -0.15 0.05 0.56 -0.25 ,-0.29 -0.24 0.10 0.03 -0.07 -0.81 -0.28 0.35 -0.14 0.56 0.29 0.71 0.67 -0.60 -0.27 -0.14 -0.50 -0.10 0.07 -0.65 0.23 ,33,89,61,155,3
-1.61 2.76 -0.41 -2.00 0.53 ,1.67 -1.03 ,188,82,189,132,29
-0.39 2.77 -0.80 4.36 ,-1.15 -0.68 ,114,103,189,48,90
-0.48 -1.76 0.51 -2.02 2.88 0.96 -2.37 0.29 0.68 1.30 0.12 -0.42 0.60 3.56 0.71 -0.72 ,-0.94 -0.10 0.97 -0.42 0.15 -1.09 ,36,75,187,182,17
-0.33 0.06 0.22 -0.42 -0.56 0.70 0.43 -0.64 -0.43 0.30 -0.04 -0.13 0.01 -0.04 -0.33 0.06 -0.43 -0.64 -0.68 0.40 -0.29 -1.33 -0.26 0.32 0.29 0.40 -0.24 -0.03 -0.14 -0.10 -0.01 0.07 -0.35 -0.66 -0.90 -0.03 0.69 -0.02 -0.25 -0.73 0.29 0.09 -0.10 0.66 0.15 0.13 -0.34 0.01 -0.58 0.06 -0.40 0.56 -0.25 ,-0.86 0.05 -0.23 0.56 0.29 0.71 0.67 -0.60 -0.27 -0.14 -0.50 -0.10 0.07 -0.65 0.23 ,114,91,85,45,3
-2.25 -5.50 2.36 -3.36 ,0.52 ,131,66,114,11,65
0.14 -2.35 2.39 2.28 -3.02 0.83 1.27 -0.17 3.17 -1.47 ,-1.15 0.04 1.19 -1.29 ,43,161,160,47,30
-3.06 -3.15 -1.98 -4.62 ,-0.91 -0.14 ,119,99,103,119,78
-0.35 -2.73 5.11 -1.55 0.68 0.29 3.36 ,-0.34 0.54 ,13,121,165,75,44
0.37 2.77 0.62 -3.90 -1.10 ,-1.52 -1.22 1.73 ,72,16,49,3,31
1.49 -5.40 1.76 1.60 -3.94 ,0.77 -1.03 ,181,109,38,24,59
-0.06 -0.81 -1.39 -0.62 2.69 1.46 1.68 -0.09 -0.23 0.02 -0.55 -1.26 -0.66 0.46 -0.41 2.71 -1.69 0.29 ,-0.80 0.94 -1.14 -0.67 ,73,165,167,134,16
1.89 2.09 -3.47 ,1.35 1.10 ,164,1,143,94,68
0.12 -2.95 0.70 -4.06 ,0.23 ,181,167,28,141,92
-0.14 0.57 -0.39 0.15 0.49 0.09 -0.76 -1.30 -1.32 -1.13 -1.62 0.10 -0.36 0.33 0.74 0.46 -0.44 -1.20 -0.17 0.74 -0.30 -0.48 -0.80 -0.92 0.19 -0.70 -0.42 -0.88 0.74 0.64 2.39 -0.87 1.13 -0.07 ,-1.15 0.29 -0.65 -0.74 0.38 0.09 0.58 0.01 ,109,13,53,165,7
-0.06 -1.55 -1.87 -0.08 1.60 -2.77 -1.73 -0.45 0.57 -0.52 1.55 3.76 -1.35 ,-0.43 -0.92 -0.47 -0.61 -0.47 ,8,105,184,152,19
1.26 -4.28 0.23 -3.65 ,1.00 0.30 ,181,97,50,164,87
1.20 -1.72 -1.65 0.06 ,0.10 -1.02 ,64,189,119,179,27
-0.14 -1.13 0.59 -0.86 0.67 -1.15 -0.84 0.10 -0.58 -0.09 0.64 0.89 1.18 -0.35 1.21 -0.25 1.18 0.19 0.63 -0.84 -2.16 -0.40 -1.08 -0.15 0.45 -0.15 -1.16 -0.30 0.05 0.97 0.49 0.60 -0.29 0.96 0.36 0.05 0.59 -1.32 0.72 0.64 1.64 0.82 -0.55 -0.66 0.09 -0.24 -0.24 ,-0.94 0.10 0.28 -0.23 -0.14 0.84 -0.26 -1.30 -1.60 1.34 0.22 -0.93 -0.72 0.05 -0.81 -0.13 ,43,182,181,6,6
