1.67 4.61 1.89 -0.86 0.71 3.27 ,-6.00 -5.09 ,192,46,36,120,50
4.04 -2.77 1.30 2.02 ,-1.21 -0.96 ,177,56,113,79,80
2.00 -1.90 0.54 2.98 ,-1.83 0.04 ,153,59,101,69,82
1.58 -4.98 -4.77 0.08 0.34 3.17 ,-6.33 -4.50 ,50,69,55,145,54
-1.19 5.22 2.08 -2.30 -2.85 -0.28 0.11 0.28 0.09 2.61 ,-1.53 -4.24 4.54 0.91 ,2,1,1,161,29
-0.94 -6.22 5.03 -1.32 3.01 ,-4.56 3.33 ,1,1,1,19,70
-1.37 2.55 4.37 -0.40 -0.94 -0.83 -1.43 -3.36 ,5.03 -2.96 -0.08 ,1,8,153,42,31
1.82 4.47 -1.67 -4.68 -0.06 1.25 0.06 0.97 2.83 ,-4.60 -2.58 -1.00 ,9,54,120,132,34
6.06 1.38 -1.78 0.39 -3.70 ,6.04 4.53 ,85,3,72,74,58
6.33 3.27 0.76 -3.44 ,1.92 3.65 ,68,117,33,96,65
-6.05 5.38 -1.35 -1.35 -3.50 ,5.95 -4.81 ,14,41,154,32,50
-4.02 -1.78 -3.34 -0.97 -0.73 -2.25 ,0.93 4.84 0.71 ,68,37,154,32,45
3.65 -3.45 -4.40 1.32 3.15 ,-5.98 -3.94 ,115,50,64,161,65
-1.25 2.80 -0.12 -0.65 0.79 -0.66 -2.18 ,0.37 4.36 0.38 ,131,158,124,85,37
-1.95 3.19 4.71 -0.36 0.55 -2.82 ,4.50 0.71 ,64,176,30,100,45
-0.07 1.20 -0.70 -1.47 -0.54 -0.08 -0.25 -0.90 -0.93 0.16 -1.05 -0.71 1.23 -0.47 0.13 -0.04 -0.65 0.31 -0.11 0.46 -0.08 -0.57 -0.31 -0.29 0.34 -0.02 -1.96 -1.11 0.54 -1.18 -1.12 -0.53 -0.63 0.11 -0.18 -0.45 -0.03 -0.24 -0.24 -0.36 -0.40 0.15 0.28 -0.33 -0.40 0.75 0.28 -1.44 -0.23 0.60 -0.32 -0.20 -0.15 -0.24 -0.30 -0.08 -0.20 -0.01 -0.24 -0.27 -0.24 0.56 -0.13 -0.18 0.08 0.47 0.19 -1.15 -0.36 -0.31 0.20 1.35 -0.40 0.13 0.42 -0.64 0.20 -0.11 0.82 ,-0.29 -0.09 0.49 -0.54 0.55 0.57 0.51 0.73 -0.53 -0.58 1.00 -3.05 -1.20 0.27 -0.23 0.32 -0.03 0.46 -0.10 -0.29 -0.81 0.03 -0.52 -0.45 -0.88 0.19 0.03 ,43,99,82,48,3
-2.43 5.39 1.36 -3.25 0.69 0.67 2.98 ,-2.44 0.04 0.11 ,181,4,14,126,42
-3.50 -3.44 -0.93 -5.29 -0.02 -0.43 0.54 0.59 ,2.16 -1.12 -1.29 ,72,55,73,35,31
2.15 -1.10 -1.31 -1.93 -0.40 -0.57 1.05 2.02 ,-1.21 -4.71 -1.36 ,20,101,42,162,25
-3.87 -3.19 0.77 0.17 -0.88 -0.73 ,0.37 3.86 -3.18 ,14,97,165,48,34
-1.95 4.17 1.87 -3.09 ,0.93 -1.29 ,67,123,137,73,92
3.60 3.22 -0.54 4.86 -0.47 -0.94 -1.53 -3.12 ,2.79 2.58 0.76 ,134,168,183,151,34
3.65 -2.60 -5.64 1.21 3.32 ,-5.27 -4.14 ,119,106,88,107,61
1.67 -5.75 -4.86 -1.56 -3.60 ,2.79 -4.65 ,1,54,173,25,60
0.72 -6.34 -3.94 0.98 -3.44 ,4.99 -4.44 ,123,125,73,94,65
6.33 -0.25 1.67 -1.16 -3.70 ,6.07 5.23 ,65,109,30,35,58
1.24 -6.39 -1.09 4.44 -0.99 0.23 ,5.74 -3.66 ,152,128,189,21,45
1.58 5.43 -3.50 0.66 -0.19 ,3.05 ,111,148,46,179,45
1.03 -6.58 -4.83 1.04 3.05 ,-5.25 -3.58 ,144,31,37,142,68
-7.21 4.76 -1.33 -3.33 ,0.20 ,74,131,110,24,68
0.57 -1.26 -2.22 -0.50 -0.26 0.49 -0.47 -1.10 -2.51 -0.15 -2.41 0.23 -0.32 0.06 0.28 -0.05 0.15 0.08 -1.12 -0.32 -1.49 0.10 -0.27 -0.26 -0.09 -0.04 -0.23 -0.20 -0.29 0.45 0.27 0.03 -0.74 -0.60 1.48 -0.74 0.16 -1.37 ,0.01 0.83 -0.72 1.26 1.99 0.18 0.24 -1.32 -1.86 -0.71 -0.05 -0.24 -0.24 0.60 -0.84 ,61,124,119,12,6
-7.81 -5.03 2.86 ,-2.44 -0.11 ,20,101,42,162,84
-3.60 1.72 1.01 1.89 -0.28 -0.79 0.35 -2.77 ,0.42 5.69 -3.61 ,49,14,79,48,31
-1.49 -3.15 1.59 -2.25 ,0.42 0.55 ,49,14,79,96,84
-4.22 0.13 -1.46 -3.24 ,1.55 -0.34 ,64,161,140,36,83
-2.23 6.23 -5.47 -3.09 ,-0.29 -0.65 ,65,10,164,166,92
1.82 5.60 -0.99 -5.11 0.37 0.12 1.75 ,-1.95 1.11 ,162,16,170,157,42
2.30 -1.07 -5.22 0.42 0.35 2.95 ,-1.21 -3.48 -1.08 ,156,90,31,132,46
6.94 3.58 -0.89 -3.44 ,4.50 3.01 ,68,140,160,143,74
-4.22 4.87 ,-2.44 -0.17 ,1,1,1,81,84
1.04 4.12 5.07 0.17 0.54 0.25 -1.53 2.83 ,-2.41 -0.49 -0.31 ,123,66,23,122,34
0.58 -2.50 -2.76 -0.77 -3.51 0.39 -1.15 -1.08 -0.29 -1.64 -0.81 ,2.08 3.79 -3.21 -1.32 ,107,104,151,7,27
-2.58 -0.38 -1.55 -3.21 ,2.08 -0.69 ,21,141,156,120,86
-5.11 -3.79 -0.70 -3.09 ,2.27 ,49,80,141,118,67
1.24 2.94 -0.94 -5.60 0.25 -1.39 0.13 -0.40 0.86 1.52 ,4.50 -3.52 -1.33 ,2,27,98,69,25
2.15 -0.07 -6.21 -0.22 0.09 3.15 ,-5.27 -0.83 ,20,101,42,162,30
-0.14 -3.45 2.45 0.13 4.59 -1.06 -0.49 -3.09 ,4.33 2.52 0.95 ,191,156,151,97,31
-0.14 0.26 -0.07 0.61 0.41 -0.53 0.01 -0.70 -0.29 -0.06 0.17 -0.74 0.40 -0.22 -1.01 -0.05 0.32 -0.80 -0.12 0.02 -0.12 -0.56 -0.20 0.24 0.16 -0.38 0.08 0.21 0.09 0.18 -0.52 0.29 -0.81 0.05 -0.24 -0.15 -0.16 -0.04 -0.24 0.00 0.01 -0.21 0.21 -0.25 -0.08 0.15 -0.26 -0.02 -0.22 0.19 -0.24 -0.08 -0.37 -0.16 0.13 -0.44 0.14 -0.10 -0.16 -0.11 -0.08 -0.24 -0.17 -0.05 -0.08 -0.14 0.20 -0.03 -0.16 -0.01 0.20 0.09 -0.35 0.23 0.00 -0.42 -0.18 -0.39 -0.69 ,0.12 -0.65 0.02 0.57 -0.09 -0.76 -0.12 0.44 -0.38 -0.78 0.07 -0.25 0.61 -0.12 0.27 0.20 -0.32 -0.13 0.71 -0.74 -0.18 -0.41 0.63 -1.60 -1.40 -1.34 -0.68 0.06 -0.25 0.36 0.35 -0.07 0.12 -0.28 ,87,114,186,71,2
5.69 0.03 2.81 -1.48 -4.04 ,6.91 4.65 ,77,134,32,47,57
-1.25 -6.87 4.69 0.78 -0.84 -2.90 ,6.91 4.03 ,67,43,134,112,51
4.02 0.67 4.82 -0.97 0.77 3.09 ,-2.44 3.65 ,121,95,3,69,43
-7.75 3.67 0.22 ,0.93 0.19 ,10,140,82,17,89
-1.53 5.12 3.65 -1.16 1.36 -4.04 ,-7.19 4.65 ,102,185,14,81,57
1.95 -4.75 -1.39 4.38 0.05 -1.79 0.39 -1.53 2.83 ,-5.25 2.53 -1.30 ,119,106,88,123,34
1.95 -0.33 -1.39 -0.88 ,4.43 2.58 ,73,94,188,108,71
-2.58 3.69 -5.35 0.20 0.22 3.36 ,-4.78 ,172,10,101,51,44
1.80 6.32 -4.54 -2.00 ,0.37 0.19 ,88,72,6,9,89
1.24 -3.39 -2.34 -1.49 -5.10 -0.57 -0.87 -0.64 0.09 3.15 ,-4.56 -3.55 -0.83 ,161,145,77,2,30
2.15 -6.53 4.27 -1.46 -3.33 ,4.32 -3.78 ,9,167,135,136,68
-1.95 5.90 4.12 1.32 -3.44 ,5.70 3.65 ,103,110,183,65,65
-2.58 4.98 ,-2.44 0.21 ,1,1,1,90,78
1.00 -6.58 -4.83 1.04 3.05 ,-5.25 -3.58 ,123,75,102,163,68
1.67 2.25 -0.92 -4.97 0.14 -0.76 0.11 0.05 2.89 ,-4.71 2.25 -1.14 ,182,68,35,158,32
-0.94 -1.71 0.56 -1.00 0.73 1.02 -0.15 2.24 -3.81 -0.60 0.68 -0.25 -0.16 -0.68 -0.33 -0.11 -0.37 -1.02 -0.73 -1.10 -1.01 ,2.13 2.21 0.96 0.32 0.06 0.73 ,47,143,165,149,11
7.39 4.63 2.08 ,4.32 ,35,97,55,82,91
1.24 0.08 -1.28 -1.21 -1.39 0.01 -3.90 -0.29 -0.55 1.12 1.32 -0.09 0.08 -0.95 0.02 -0.02 ,-1.10 -0.28 0.18 ,113,124,74,130,14
1.80 -0.76 3.42 1.32 -0.64 -1.60 -1.17 0.79 3.91 0.23 -0.31 0.33 ,-0.54 -1.48 0.30 ,111,148,46,179,13
-0.07 -3.54 -0.72 -5.47 -0.45 -0.83 -0.57 -0.98 ,0.27 4.99 -1.04 ,14,136,166,152,34
3.74 2.16 0.36 ,-2.61 ,141,98,165,80,86
6.33 0.25 3.06 1.09 -3.58 ,6.91 4.79 ,65,10,164,166,56
-1.87 -4.33 1.85 0.02 -0.98 ,-2.31 ,60,165,113,167,42
2.15 -2.98 -2.54 -0.70 -2.24 0.22 -1.79 0.11 ,-4.71 -3.95 -0.02 ,152,128,189,21,25
-3.88 -3.79 -4.27 -1.50 1.98 ,5.22 -4.54 ,7,112,138,174,58
-7.81 1.90 1.62 ,-0.29 -1.59 ,1,1,104,75,88
1.25 0.04 1.34 0.52 0.26 -0.86 -0.11 -0.18 -1.13 -0.84 -0.30 -0.26 -1.87 0.42 ,0.07 2.92 0.94 -0.23 0.57 ,177,156,171,113,10
7.39 4.68 -3.10 ,-1.44 ,47,143,55,82,94
-6.15 4.26 -0.80 2.57 ,-4.78 2.30 ,1,1,137,154,65
7.81 -4.36 -0.65 ,2.65 ,37,90,131,102,89
-0.35 1.13 0.75 0.86 0.80 0.31 0.01 -0.97 0.52 -0.24 -0.42 -0.12 -0.28 0.77 -0.68 -0.22 0.00 -0.06 -0.18 0.01 0.50 -0.99 -0.43 1.00 ,-1.38 -0.75 -0.93 0.20 1.46 -0.54 0.47 ,166,16,38,20,9
-0.97 5.05 4.41 0.72 -1.83 -3.58 ,6.33 4.05 ,76,36,129,109,56
-6.12 1.03 2.31 -1.12 0.13 -3.27 ,1.67 -1.39 ,37,179,61,38,42
-0.14 0.49 2.08 2.56 0.49 2.44 -0.08 0.47 -1.65 -0.59 -1.34 -2.30 ,2.09 3.65 3.72 1.08 ,139,160,134,99,25
6.82 -4.83 1.04 3.05 ,-1.79 -0.57 ,126,21,58,127,68
-5.02 -2.20 -0.88 -3.30 ,0.42 2.10 ,61,124,119,12,81
4.59 -1.76 0.44 3.00 ,-1.68 -0.66 ,172,71,6,9,80
-2.28 -0.30 0.40 0.47 0.57 1.52 3.12 -0.13 -0.07 -0.31 -0.35 -2.59 ,0.01 0.96 2.75 3.19 -0.14 0.88 ,104,186,171,192,12
1.00 -3.61 -2.65 -1.72 -0.36 -6.04 -0.40 -0.37 -0.69 -1.26 ,1.25 -4.29 -4.19 0.38 -1.46 ,8,80,180,3,21
-4.78 -4.55 0.07 -0.92 ,2.17 ,115,144,91,11,65
3.65 0.19 0.89 3.03 ,-6.23 ,151,19,83,186,87
-5.24 1.22 -1.86 ,0.37 -0.47 ,107,75,161,93,89
5.26 -3.56 -0.86 ,-2.70 ,49,14,47,169,84
-6.61 -0.23 -3.25 0.39 2.13 ,-6.35 -4.93 ,41,68,79,48,57
1.21 -6.45 -4.71 0.79 3.05 ,-5.25 -3.58 ,134,68,35,8,68
3.16 2.75 2.43 -0.22 -0.06 0.78 0.21 3.08 ,-4.61 2.52 -1.23 ,124,35,56,158,31
2.15 -5.86 -4.80 -0.86 ,-3.07 ,140,60,64,93,84
-2.50 -2.85 1.83 -2.13 1.51 -0.35 -1.06 0.11 0.68 -1.68 ,1.25 3.43 -3.86 ,50,14,79,48,26
-0.41 3.05 ,-2.13 ,1,1,65,158,68
1.00 -4.27 -1.60 -3.11 ,0.42 -1.50 ,131,158,28,100,91
-7.21 2.09 -1.64 ,2.40 ,185,66,165,55,65
-4.78 -1.98 1.99 2.98 ,-1.66 -0.32 ,3,1,1,192,82
-5.97 -2.86 -0.76 1.76 ,2.09 -0.73 ,4,93,107,35,79
-1.52 5.99 -3.76 2.90 ,-0.50 -1.34 ,10,1,1,177,90
-2.58 -0.09 3.97 0.11 -1.22 -0.63 -0.57 -3.36 ,1.51 4.27 -1.23 ,21,141,156,120,31
2.15 -1.88 -2.82 -2.26 -0.50 -0.19 -0.29 2.36 ,-0.29 -4.86 -1.32 ,20,101,42,162,27
-0.35 2.74 2.76 0.57 0.79 -0.53 -0.17 -0.29 -0.11 -1.10 -0.24 0.09 -0.09 -0.24 1.76 -0.04 ,-0.66 -1.69 -3.68 -0.47 4.52 -0.84 -0.23 ,191,24,85,118,13
1.58 0.74 -0.48 -2.59 ,0.22 2.14 ,109,121,43,6,76
2.00 0.85 -2.39 -0.55 -1.42 -2.35 -0.83 -0.38 -1.39 0.41 0.28 -1.42 -1.84 0.48 0.08 0.59 -0.74 -0.40 0.12 -0.48 0.57 -1.45 2.09 ,0.51 0.98 -3.63 0.17 0.08 0.45 -1.24 -0.37 ,1,128,112,167,8
-3.93 -3.14 1.01 3.97 0.11 -1.22 -0.63 0.29 -3.36 ,0.27 4.33 -2.81 0.95 ,67,123,137,41,31
1.67 4.64 -0.08 2.94 -1.56 0.56 -3.23 ,-6.00 5.12 ,140,170,188,151,46
6.54 -3.40 -0.69 -3.12 ,2.13 1.08 ,160,170,160,143,77
-6.81 -4.31 -0.89 3.15 ,-4.78 -3.29 ,161,168,103,178,74
-1.25 2.86 -4.54 1.18 3.05 ,-4.56 -4.28 ,60,75,102,163,64
1.82 2.86 1.56 -1.62 1.78 2.23 0.11 -0.04 -1.23 -0.29 0.27 -1.43 -1.72 -0.85 ,1.55 -0.25 1.05 ,111,129,190,156,18
1.58 3.37 -0.48 4.74 -0.85 0.71 0.28 -0.38 3.15 ,-4.60 2.96 0.85 ,112,75,39,60,30
-3.93 -3.43 2.05 -1.26 0.08 2.51 ,-1.83 -1.19 0.46 ,1,1,1,38,39
0.83 6.82 5.17 2.81 ,1.67 ,65,76,192,189,94
-0.07 1.20 -0.70 -0.47 -0.20 0.65 -1.30 1.98 -0.14 -1.05 1.10 0.19 -0.42 0.11 0.66 -1.04 0.35 -0.08 0.28 -0.43 0.03 0.01 -0.62 -1.24 -0.55 1.32 -0.82 0.90 0.84 0.24 0.35 -0.39 -0.25 0.04 -0.17 0.15 -0.15 -0.27 -0.01 -0.29 -0.29 0.35 -0.83 -0.56 -0.92 -0.38 -0.09 -0.14 -0.31 -0.29 -0.08 -0.03 -0.15 0.30 -0.26 -0.10 -0.37 0.45 0.87 0.12 -1.13 -1.24 -0.56 -0.63 -0.11 ,-0.23 0.01 -0.80 -0.38 -0.07 -0.10 -0.20 0.33 -0.17 1.04 0.07 -1.17 2.97 1.15 -0.71 0.24 -0.38 0.02 -0.10 0.07 -0.10 -0.21 -0.31 0.23 -0.19 0.03 ,119,86,77,92,3
1.51 -2.07 -1.67 -1.04 -2.04 -0.57 0.48 0.28 0.66 2.07 ,-0.50 -5.11 -2.87 -1.22 ,182,93,85,151,26
-0.22 -1.84 3.20 0.45 0.67 -0.51 0.24 1.38 -0.29 -0.56 -1.02 -0.48 ,1.51 3.83 -4.06 0.69 ,115,144,91,75,21
0.34 0.45 -0.17 0.06 0.34 -1.22 0.35 0.17 0.31 -1.14 -0.90 -0.34 -0.03 0.02 -0.42 0.44 -0.98 0.55 -0.14 -0.08 -0.28 -1.20 0.68 1.15 0.14 0.26 -0.07 -0.31 -0.38 0.45 -0.50 0.01 -0.21 -0.51 -0.86 -0.56 -0.03 -0.10 -0.07 -0.31 -0.28 0.18 -0.33 -0.04 -0.09 -0.25 0.09 -0.77 -1.07 -0.60 1.01 -0.10 -0.09 -0.78 -0.25 1.06 ,-0.55 -1.02 0.63 -0.55 -2.42 -0.80 -0.50 -1.00 0.83 -0.89 0.46 -0.06 -0.78 0.15 -0.11 -0.58 -0.05 -0.93 -0.23 ,110,106,77,145,4
-7.67 -4.96 0.92 ,2.45 ,103,117,92,164,94
0.34 -1.46 0.84 -1.20 1.26 2.06 -0.19 0.55 -1.64 -0.61 -0.08 0.27 0.45 -0.05 -0.54 -0.22 0.45 0.63 0.92 -3.11 -0.28 -1.20 0.14 -0.37 0.14 -0.30 -0.25 -0.11 0.45 -0.50 -0.22 -0.28 0.35 -0.62 -0.29 -0.16 -0.18 -0.31 0.15 -0.04 -0.19 -0.12 -0.33 0.25 0.33 0.65 -0.04 0.19 -0.25 1.06 ,-0.55 -1.02 0.63 -0.55 -2.07 -0.74 -0.88 -1.02 -1.53 1.00 0.21 0.14 0.06 -0.58 -0.05 -0.93 -1.12 -0.23 ,172,71,6,9,4
1.80 2.35 -5.92 -1.39 3.19 ,-4.71 0.21 ,181,35,120,16,44
1.67 -6.42 -4.98 -0.67 2.85 ,-5.31 -4.93 ,152,85,119,12,57
6.98 3.63 -0.87 -3.33 ,4.97 3.29 ,61,12,162,114,68
-6.12 -3.35 -0.72 ,-2.93 ,47,151,70,180,50
5.39 -0.68 -2.78 -1.21 3.32 ,-6.32 -4.65 ,192,46,36,174,60
-0.97 2.63 2.75 1.15 1.53 1.97 0.14 0.50 0.11 -1.14 -2.30 ,2.15 -1.36 3.72 1.08 ,139,160,54,80,25
-0.77 -4.80 -1.61 -0.54 -5.60 -0.27 0.24 -1.79 -0.60 1.35 -2.30 ,3.74 -3.95 -0.02 ,39,143,107,38,25
7.22 3.40 1.05 -3.48 ,4.71 2.73 ,68,180,17,99,73
1.21 1.93 1.58 -0.87 -5.52 0.35 -0.66 -0.54 1.38 0.24 0.90 1.65 0.70 ,-2.24 -3.27 3.02 0.54 ,160,31,157,173,19
0.30 -1.96 -0.87 -2.77 -0.62 -2.38 0.56 0.02 0.15 0.08 -0.28 -0.30 -0.44 -0.24 1.14 1.77 -0.13 ,0.42 2.75 1.59 0.67 -3.47 0.18 -0.56 ,191,159,116,8,12
1.21 1.88 -2.64 -1.13 0.77 -5.56 1.03 -0.36 -0.63 0.15 -0.05 0.21 1.79 0.32 ,-2.44 -3.95 3.14 -0.99 ,151,110,74,127,20
-3.44 -3.07 4.19 -0.40 -0.75 -1.53 -2.18 ,5.27 -3.49 ,13,156,9,40,37
-0.94 -0.11 -0.34 0.53 -0.86 -0.99 -0.57 -0.03 -0.77 -0.34 -0.40 -0.86 -0.61 0.03 -0.80 0.39 0.84 -0.84 0.15 0.02 -0.18 0.14 -0.17 -0.15 -0.57 -0.37 -0.57 0.47 -1.16 -0.82 -0.16 -0.25 -0.18 -0.22 -0.26 -0.14 -0.50 -0.26 -0.06 -0.77 -0.89 -0.24 0.10 -0.93 -1.29 -0.24 -0.47 -0.05 ,0.27 0.74 -0.91 1.78 0.57 0.25 0.52 -0.62 -0.23 0.50 -0.21 -0.20 -1.12 -0.21 ,32,156,165,161,4
-2.43 6.25 4.24 1.65 -3.33 ,4.28 3.29 ,2,1,1,97,68
4.05 -3.82 -0.96 ,0.85 ,1,161,28,129,90
-0.94 2.83 4.65 -0.04 1.58 -2.65 ,4.71 0.53 ,113,189,129,73,40
-1.28 -2.85 -0.61 5.24 -1.19 0.21 -0.51 -1.03 -0.47 -2.18 0.18 ,2.13 2.99 -0.44 0.51 ,68,37,154,32,19
-7.10 3.50 -0.39 -0.08 ,-4.65 ,131,104,151,7,60
7.39 3.64 0.12 ,0.41 ,107,154,11,137,86
-0.14 -6.62 -2.80 -0.16 -1.55 -3.70 ,6.07 5.23 ,67,123,137,41,58
7.85 3.90 -3.09 ,-1.29 ,85,3,184,138,92
1.67 -5.38 -1.03 3.39 -0.95 -0.53 0.66 -0.33 2.89 ,-5.63 3.01 -1.14 ,123,75,102,123,32
4.63 2.28 -3.85 0.44 -0.67 3.40 ,-2.41 -0.07 ,177,65,23,162,49
-1.53 0.38 -3.17 -1.51 -1.23 -1.02 -0.81 -1.12 -0.50 -0.29 0.07 -0.57 -0.48 -0.20 -0.17 -0.25 0.23 0.14 2.92 -0.45 ,-0.50 0.77 1.19 -2.44 0.00 0.18 -1.89 ,98,99,119,35,14
6.66 -4.40 1.32 3.15 ,-2.79 ,111,10,58,149,65
6.83 4.09 -1.11 -1.98 ,2.08 -0.27 ,70,121,73,68,70
4.59 2.76 3.74 0.11 0.22 -3.80 ,6.05 2.06 ,85,29,153,94,47
1.58 1.32 2.23 -0.91 0.99 0.52 -2.05 -0.25 -0.19 0.21 0.31 0.21 1.31 0.70 ,-2.41 -3.27 0.16 1.01 -0.79 ,17,55,46,154,19
-7.70 4.71 0.64 ,0.34 ,127,184,83,132,91
-6.69 4.12 1.20 -1.05 ,-2.37 3.90 ,115,71,1,35,51
3.46 0.59 4.04 0.85 0.14 2.50 ,-2.44 2.47 ,121,96,3,69,38
2.30 -4.05 -3.94 1.05 ,2.30 ,152,37,162,114,65
-1.25 -6.89 4.44 -0.70 -2.39 ,6.91 4.65 ,68,37,154,32,57
-0.62 -1.48 0.42 -1.27 -0.49 -0.08 -0.93 -1.47 -0.54 -0.08 -0.25 -0.90 0.65 1.05 0.19 -0.51 0.27 0.79 -0.49 0.35 0.49 -0.57 0.15 -0.03 0.95 0.26 1.32 -0.66 1.13 0.24 -0.52 -0.10 -0.41 -0.08 -0.17 0.06 0.01 0.01 -0.47 -0.15 0.06 -0.06 -0.89 -0.08 -0.09 -0.11 -0.05 -0.24 -0.10 0.13 -0.10 -0.26 -0.04 -0.03 0.45 -1.13 -1.64 0.12 0.17 0.05 -0.40 -0.17 -1.10 ,-0.29 -0.09 0.69 -0.93 0.55 0.49 2.42 -0.29 0.57 -0.11 -1.32 0.07 -1.43 -0.71 0.24 -0.38 -0.25 -0.74 -0.27 0.70 0.35 0.09 ,65,10,164,166,3
-1.95 6.05 4.53 -3.31 ,1.96 0.37 ,39,143,107,80,87
-1.00 3.69 2.03 1.03 0.46 0.22 -0.58 0.26 0.29 -1.34 -2.30 ,1.38 5.38 3.72 1.08 ,54,22,191,85,25
-1.52 -3.11 0.69 -1.29 1.66 -0.71 0.08 -0.21 ,-2.62 ,97,152,119,166,24
5.04 -3.70 -4.34 1.39 3.32 ,-5.67 -3.80 ,123,70,31,147,62
-1.31 -5.28 1.45 -5.36 -0.45 -0.82 -0.54 1.24 -3.12 ,4.97 -2.81 1.01 ,38,135,117,46,34
7.23 -3.44 2.80 ,-1.85 ,6,1,1,113,96
1.82 -4.21 -1.90 -1.50 1.84 0.56 -0.05 0.46 0.12 0.06 0.19 0.70 ,-2.37 -4.03 0.54 ,167,128,84,109,19
-6.34 -4.62 1.34 0.32 ,0.08 ,176,105,127,109,65
-7.26 3.34 0.70 -2.07 ,-4.60 -2.86 ,10,30,188,127,71
-0.62 -0.86 -1.56 -0.13 -0.28 -0.29 -0.06 0.17 -0.74 0.40 -0.22 -1.01 -0.05 -0.09 -0.49 -0.28 -0.01 0.12 -0.42 0.02 -0.10 0.21 0.09 0.18 -0.52 -0.48 -0.09 -0.42 -0.14 0.28 -0.18 0.78 -1.45 -0.80 0.24 -0.16 -0.37 -0.39 -0.45 -0.02 -0.10 0.30 -0.11 0.03 -0.24 -0.22 -0.13 -0.22 -0.29 0.08 -0.49 -0.03 0.16 -0.06 0.24 0.18 -1.05 0.14 -0.08 -0.06 -0.30 -0.07 -0.11 -0.05 -0.11 0.08 -0.06 -0.19 -0.04 -0.14 -0.04 0.32 -0.15 -0.48 0.45 0.32 -0.07 -1.31 0.16 0.00 -0.22 0.22 -0.54 -0.26 0.10 0.40 ,-0.40 0.37 -0.30 -0.18 0.03 -0.25 -0.22 -1.01 -2.50 0.14 -0.10 -0.08 -0.44 0.22 0.15 0.69 -0.12 -0.73 -0.31 0.11 0.23 -0.06 -0.28 -0.25 -0.08 -0.38 0.04 -0.23 -0.04 0.15 0.26 0.33 0.35 -0.07 0.12 -0.28 ,6,1,1,177,2
-4.02 1.34 1.88 -3.44 ,6.85 ,78,1,117,31,74
-0.98 3.32 1.69 1.27 -0.66 -1.56 -0.40 0.56 -0.68 1.31 0.08 0.07 0.73 0.14 2.66 0.17 ,-1.38 -3.35 4.99 -1.03 0.23 ,166,16,38,20,14
6.58 3.72 0.72 1.55 3.30 ,-2.36 -0.68 ,111,10,58,149,56
1.82 -6.35 3.80 1.29 ,0.94 ,152,128,189,21,73
-4.48 0.42 -0.16 1.27 -3.70 ,5.68 5.23 ,68,180,17,35,58
-2.23 -0.28 2.19 0.35 -0.84 -0.79 0.01 -2.64 ,0.22 5.17 ,12,146,179,101,27
-6.71 -3.36 0.61 3.15 ,-2.20 0.99 ,167,128,84,109,74
4.74 1.84 1.44 -2.19 ,-0.70 -3.02 ,82,4,91,123,75
0.58 -1.11 3.08 -0.97 0.40 -4.08 -0.28 -0.42 0.61 0.40 0.24 0.11 -0.26 0.81 -0.61 0.53 ,-2.26 -0.86 -4.17 0.75 -1.22 ,175,81,31,5,15
1.80 -6.72 1.32 -3.11 ,0.42 1.22 ,6,132,156,12,91
-4.78 -3.58 -0.99 1.87 ,2.79 -0.72 ,35,97,165,149,76
-4.88 -4.06 -1.16 -1.65 -4.04 ,6.91 4.65 ,50,110,145,84,57
-6.39 4.10 -2.12 ,-1.44 ,102,185,14,17,94
-6.34 -4.41 1.71 0.73 ,1.20 ,148,89,127,93,64
-2.28 0.35 0.61 -0.75 -0.95 2.51 -1.30 0.00 0.23 -0.62 -0.32 -0.43 -0.21 -0.66 -0.67 -2.08 -0.53 -1.01 ,2.08 -0.11 0.96 0.10 0.74 ,85,64,156,31,11
-0.94 -0.38 -0.60 0.77 -0.93 -1.15 -0.66 -1.10 0.40 0.66 0.03 0.52 -0.60 -0.76 -0.80 -0.16 -0.02 -0.06 0.03 -0.49 -0.33 0.52 -0.96 -0.24 -0.28 -0.17 0.07 -0.18 0.07 0.16 -1.37 ,0.42 1.77 -0.22 2.41 0.42 -0.22 -0.44 0.41 -5.81 0.35 -0.38 0.11 -0.38 ,90,110,183,65,6
-0.97 -6.25 -2.46 0.88 -1.49 0.22 -3.65 ,5.68 -3.14 ,74,131,110,24,44
-1.87 -6.29 4.24 -3.44 ,4.50 3.01 ,100,41,165,52,74
1.79 0.79 0.11 -3.49 -0.18 -0.09 1.95 ,2.16 -0.43 1.11 ,67,124,31,132,13
-4.66 3.90 -1.63 2.14 ,4.99 -3.65 ,191,159,116,8,60
-2.21 1.07 -1.60 -3.91 -0.24 -0.24 ,-4.91 0.23 ,47,151,70,180,20
3.91 -1.02 -0.05 -2.72 ,0.93 -0.66 ,126,176,77,119,80
-1.28 4.65 1.70 -3.18 ,0.22 -1.34 ,113,125,141,139,90
3.94 2.60 -4.18 1.53 -2.30 ,-6.32 4.36 ,89,49,3,115,60
-6.14 -2.08 -0.84 ,0.68 ,47,151,70,180,64
0.83 -7.10 -5.45 2.81 ,-1.56 ,110,23,30,131,94
3.94 1.31 1.18 3.00 ,-2.36 -0.96 ,190,154,77,145,80
-1.52 5.51 -4.82 -1.80 2.99 ,4.32 2.75 ,183,154,163,138,69
