-1.16 -1.09 -3.13 -0.63 2.66 -0.32 2.26 -0.02 ,-0.73 -1.49 1.69 ,105,131,179,149,35
-0.20 2.75 -1.76 ,-2.95 ,115,60,164,27,70
0.17 -6.47 -3.98 ,-2.45 ,127,96,191,145,84
-0.44 0.99 -5.45 2.02 ,-3.82 ,148,111,52,22,86
-0.70 -0.04 2.80 0.51 4.86 -1.12 1.25 -0.68 ,-1.20 -2.62 ,150,69,71,31,32
-3.15 6.01 -4.09 ,0.27 ,28,13,61,117,96
0.24 -0.14 0.82 0.64 -0.46 4.25 0.05 -0.83 -1.20 -0.17 -3.42 -0.04 -0.16 -0.15 -1.27 2.33 -0.89 0.36 0.41 ,0.12 0.88 -0.20 -1.49 -1.52 0.13 0.10 ,108,79,146,116,12
-2.90 ,-0.20 -0.55 ,131,3,88,13,73
-0.42 0.34 0.13 1.75 0.06 -5.61 0.53 0.36 0.46 ,-0.82 -1.92 0.98 ,12,99,56,30,34
-0.52 -1.20 1.32 -0.28 -0.54 1.13 -1.13 -0.51 0.44 -1.53 -0.78 2.90 -0.73 -0.73 0.85 0.25 -0.83 -0.03 -1.98 -2.53 0.37 -0.47 0.67 0.27 -0.19 -0.77 0.40 1.07 2.60 0.84 0.35 -0.60 0.37 ,-0.39 2.09 0.14 -1.23 -0.25 -0.78 0.38 -0.71 0.89 0.19 0.60 ,26,128,26,24,8
-0.70 0.34 0.20 -0.47 -3.69 -1.50 -1.25 2.06 2.85 -0.41 -1.38 -1.67 -1.07 -0.47 ,1.94 -1.25 1.39 -0.42 -1.76 ,176,31,171,176,19
-0.53 -0.60 -0.23 -5.20 0.77 1.52 ,0.13 -2.08 1.92 ,42,110,164,110,42
0.54 0.64 -1.34 1.74 -0.74 -2.98 -2.42 0.97 0.50 -0.88 ,-0.63 -1.27 2.37 ,59,88,145,105,26
1.26 1.09 -0.02 -5.23 -0.71 2.38 ,0.24 2.37 -2.77 ,174,156,131,167,47
-0.33 6.94 -2.85 ,-0.11 ,123,83,15,76,95
0.60 -0.45 -4.16 3.51 ,-0.82 -1.11 ,40,95,103,144,62
-0.24 -0.52 1.04 -3.86 0.10 -4.62 -0.80 1.56 -0.38 ,0.83 -1.45 2.35 ,101,131,164,130,32
0.86 -2.01 2.08 -1.29 -5.02 -0.06 2.68 ,-2.21 -1.20 2.27 ,35,150,137,58,44
-0.42 -1.40 1.14 -0.23 -0.60 -0.03 0.25 -1.13 0.00 0.21 0.27 -0.74 2.15 1.30 -0.31 -0.45 0.58 0.35 -0.64 0.25 -1.95 -0.72 -2.53 0.15 0.03 1.50 -0.07 -0.38 -0.56 -0.28 -1.43 0.18 0.02 1.69 0.30 -0.26 0.61 -0.61 ,0.13 -3.23 -0.31 -0.04 -0.71 0.04 -0.84 -0.13 0.10 -1.09 0.15 0.77 0.10 1.16 ,57,169,134,35,7
0.89 1.61 -4.77 1.90 ,-0.58 3.58 ,2,145,11,13,85
0.73 3.30 0.87 -5.40 -1.09 0.09 ,-1.27 2.24 ,26,128,26,57,34
-0.38 -0.29 -0.13 -0.05 0.12 0.26 -1.03 0.18 1.24 -0.97 0.06 1.53 -0.25 -0.20 0.85 -0.18 -1.05 0.27 -0.61 1.95 -1.30 -2.38 -0.56 -0.69 1.31 0.27 -0.19 -0.60 -1.23 0.55 1.48 -0.01 -0.05 -0.35 -0.51 0.11 ,-2.21 0.91 -0.07 -0.49 -0.52 -0.84 0.32 -0.47 -0.24 0.36 0.19 0.60 ,1,133,94,2,8
-0.21 -2.70 5.06 -2.41 ,-0.14 ,77,9,142,128,94
-0.21 -0.52 -3.02 -5.04 -1.15 -3.87 ,-2.33 1.86 ,79,75,156,80,52
0.44 -0.04 2.75 0.05 -5.35 -0.16 1.47 -0.87 ,0.83 1.40 1.93 ,86,91,48,53,37
-0.21 0.50 2.74 -5.65 1.03 ,-1.01 0.07 ,148,127,121,13,69
-0.14 1.44 0.00 -1.25 -0.21 3.03 1.00 -2.04 -3.51 0.65 -0.88 1.99 1.54 -1.07 ,-3.68 -0.78 -0.89 -0.19 1.59 ,61,116,137,18,21
0.71 -0.26 0.78 4.52 1.22 4.32 ,0.66 -1.66 ,189,81,170,144,34
0.35 0.63 -4.05 -1.13 2.70 0.50 0.75 ,-2.18 -0.80 ,83,97,154,164,42
0.44 -0.10 -0.09 0.22 0.54 0.24 -0.09 0.34 -0.15 -1.08 0.35 -1.03 -0.39 0.54 0.03 1.64 2.45 -0.27 -0.31 -0.15 1.88 -1.05 -2.39 -0.67 -0.77 0.85 -0.59 ,-1.28 -0.68 0.24 0.27 0.19 0.17 0.83 0.58 ,177,184,33,89,9
-0.24 0.01 0.02 -0.21 -0.54 0.15 ,-0.65 -0.21 ,148,28,105,9,3
-0.44 -0.95 1.22 2.42 -2.70 ,-0.93 0.98 ,95,76,121,140,65
0.34 1.70 3.21 -0.99 -4.25 ,1.69 -1.74 ,102,117,86,89,57
-0.81 -1.77 -3.24 -4.26 -2.36 ,-1.07 0.55 ,51,81,170,147,65
-0.34 -2.72 4.09 -2.03 ,3.97 -3.20 ,64,56,42,50,82
-3.42 -2.49 ,-2.36 ,62,179,54,125,86
-4.16 -3.87 ,,173,49,189,65,40
-0.38 -5.65 ,-1.11 ,8,126,13,61,89
-0.73 -1.79 2.60 3.44 -3.79 ,1.86 -1.44 ,89,32,11,184,62
-0.10 8.37 2.14 ,0.24 0.02 ,184,162,66,47,94
0.07 0.22 0.45 0.52 3.27 -0.80 -2.11 -3.74 -0.17 -0.90 -0.93 ,-0.82 -2.02 -0.64 -2.24 ,117,99,85,37,22
0.07 -3.56 -4.45 1.68 ,0.55 0.41 ,121,162,142,114,82
0.24 -0.72 1.27 3.90 2.11 ,0.86 -0.96 ,189,19,150,174,66
0.53 -2.36 0.50 -1.07 0.84 0.19 -1.17 1.59 -3.50 0.24 0.01 -0.86 -1.56 0.33 0.10 0.29 1.83 -0.42 -1.48 -0.04 -0.75 3.01 -0.85 -0.53 -1.04 1.14 0.21 ,-0.20 0.82 -0.14 0.99 0.86 -0.71 0.08 -1.07 -0.83 ,178,21,148,147,10
-1.00 1.51 -2.34 0.46 4.77 -0.12 -2.93 ,1.91 -0.01 -2.58 ,142,45,6,10,43
1.22 1.79 -0.64 -5.73 -0.77 2.88 ,2.03 -0.72 ,176,154,136,108,45
-1.48 1.03 0.40 -0.44 2.48 1.49 -0.16 -1.86 -0.71 0.82 -0.61 -1.22 -1.49 -0.47 ,-0.58 -0.38 -1.62 -1.14 ,131,108,180,49,12
0.53 -0.09 0.00 0.06 0.05 0.54 0.34 -0.64 -0.71 0.45 0.43 0.13 0.26 0.60 0.21 0.82 0.25 -0.76 0.85 -0.13 -0.07 0.08 -1.74 0.10 -0.46 -0.14 -1.68 -0.31 -0.17 -0.37 0.78 -0.46 -0.07 0.28 0.09 -1.09 0.04 0.34 -1.78 0.06 0.11 -0.71 0.54 -0.74 -1.06 -0.36 0.17 -0.13 ,-0.58 -0.99 2.71 -0.34 -0.05 -0.38 -0.07 -0.52 -0.34 0.04 -0.03 -0.35 -0.42 0.25 0.30 0.06 -0.21 0.51 -0.04 ,15,3,88,13,3
0.86 -2.42 4.13 -2.49 ,-3.06 -3.82 ,46,7,12,57,86
0.11 0.67 -0.14 -1.02 -1.28 -0.02 1.04 0.74 2.25 -0.31 -0.55 -0.35 0.34 -2.44 -2.90 0.34 -0.29 -0.35 -2.24 -0.05 -2.02 1.01 -1.27 0.15 ,-0.07 1.08 -0.65 1.10 1.09 0.68 0.31 -1.49 0.53 ,9,25,95,89,11
0.15 0.07 -0.38 0.15 -0.63 0.82 -0.40 0.87 -3.43 0.05 0.01 1.91 2.42 -0.05 -1.45 -0.40 -0.51 1.01 -0.74 -2.61 -0.48 1.01 -0.43 ,1.94 -1.15 0.17 0.68 0.88 -0.16 -0.58 -1.49 -0.80 ,128,8,56,129,11
0.35 -2.18 3.49 -2.03 ,-0.82 -0.68 ,46,7,12,57,82
0.15 -2.22 5.05 -2.00 ,-0.07 0.60 ,12,1,1,177,89
0.35 -3.92 -4.09 -2.26 ,3.97 0.25 ,109,124,122,110,84
-0.06 1.13 -1.55 -0.03 -0.70 0.68 -1.21 -0.14 0.08 -0.24 -0.01 -0.04 0.13 -0.11 -0.05 0.26 0.50 -0.12 -0.52 -1.33 0.16 -0.66 0.94 -1.34 1.55 0.30 -0.37 -1.33 -0.62 ,1.91 -0.47 -0.07 0.45 -0.17 0.75 -0.15 -0.13 0.80 -0.31 -0.69 -1.12 0.41 -1.05 ,168,123,6,108,6
-0.36 -2.78 -1.07 -0.01 -0.89 -1.82 0.80 ,0.31 -0.09 ,115,20,178,123,21
-4.53 -2.46 ,-0.13 ,112,24,133,46,62
0.24 -0.17 -0.06 -0.83 -0.05 -0.65 0.74 0.37 -0.45 0.44 1.02 -1.01 -1.06 -0.78 -0.03 0.02 -0.56 0.43 -0.04 -0.35 0.30 -0.76 0.02 0.26 -0.72 -2.62 -0.26 -0.35 0.36 1.03 -0.26 0.01 1.22 0.08 -1.08 -0.70 0.73 -2.27 -0.25 0.05 0.42 0.27 -0.02 0.01 -0.54 ,0.12 1.99 -0.13 -0.68 -0.26 -0.90 -0.34 -1.01 -0.44 -0.75 ,33,49,9,41,4
0.34 -2.76 -3.27 -2.45 -3.60 ,1.69 -1.83 ,187,176,148,130,56
-0.42 0.83 1.49 -0.74 -4.99 -0.45 -2.25 ,0.83 2.27 ,101,131,164,76,44
-0.90 -1.46 0.05 3.63 3.66 ,1.69 -1.77 ,182,26,158,181,56
-0.44 -1.56 1.84 2.30 -3.05 ,1.10 -1.72 ,104,31,10,9,63
-0.14 0.37 -0.34 0.36 -0.43 -1.41 0.44 -0.11 0.40 -0.10 -0.76 0.19 -0.33 0.02 1.21 -0.61 -0.87 -0.04 -0.53 ,-0.09 0.09 -0.77 0.81 ,82,35,151,54,5
-0.90 -2.92 2.98 -3.00 ,0.89 ,82,114,28,108,64
-0.12 2.93 2.60 ,-0.40 0.85 ,97,43,157,8,80
0.26 -2.88 -4.36 -2.21 ,-0.93 0.14 ,97,151,153,54,83
0.62 -1.33 2.62 0.95 -2.97 0.50 -1.02 ,2.79 0.91 -2.51 ,20,65,140,103,42
0.46 -0.91 3.03 3.30 2.68 ,0.73 -0.72 ,176,31,171,176,67
-1.21 1.96 -0.54 1.79 -0.47 -2.54 -2.63 -0.43 3.25 -0.05 ,-1.07 -2.01 1.01 ,52,60,134,49,30
1.02 -2.19 -4.84 -2.26 ,-1.27 0.34 ,141,169,26,40,76
-0.04 -0.91 -0.55 -0.73 -0.25 1.71 -0.44 2.01 1.97 -0.41 0.36 0.19 -3.57 -0.47 ,0.17 0.94 0.48 -0.42 -1.76 ,181,95,68,169,19
-0.62 3.11 -5.17 2.58 ,-0.93 -0.42 ,45,83,115,121,77
-0.84 -5.50 ,-0.14 ,1,1,1,81,94
-0.21 0.64 2.24 -4.31 1.98 ,-0.75 0.18 ,1,113,157,153,68
-0.84 -8.69 -3.70 ,-2.45 ,127,96,191,145,96
-0.24 2.78 -6.25 -2.49 ,-3.06 3.55 ,30,160,22,54,86
0.48 -7.75 2.14 ,0.24 0.02 ,1,1,81,121,94
-0.52 1.18 -0.06 -0.83 -0.05 -0.93 0.25 0.50 -0.61 -0.85 -0.15 -0.30 0.11 -0.87 0.41 1.31 0.81 -0.57 -0.20 -0.03 0.49 0.86 0.31 0.07 0.35 0.05 -0.12 0.30 -0.54 -0.72 -2.62 -0.01 0.07 -0.63 0.15 0.33 1.34 -0.05 -0.25 0.65 -1.32 0.15 0.09 0.47 -0.22 1.99 0.84 -0.15 -0.56 -0.19 -0.09 0.31 ,-0.07 -2.48 -1.69 -0.27 -0.13 0.12 0.18 -0.70 -0.28 -0.48 -0.72 -0.23 -0.80 0.22 0.24 -0.04 0.26 -0.07 ,64,72,124,43,4
-1.02 -1.31 5.87 -2.64 ,1.91 -1.80 ,89,32,11,184,89
-3.23 -3.00 ,,173,49,189,65,94
0.07 1.08 -0.47 -1.13 -0.41 -0.70 0.04 0.40 -1.64 -2.43 -1.28 -1.14 ,0.55 -0.47 -1.45 0.21 -1.10 ,125,153,63,140,14
0.72 -5.28 2.64 ,-3.04 ,118,66,168,5,88
2.82 -6.80 2.39 ,-0.16 ,2,60,34,38,95
0.44 -1.34 -0.39 1.33 -0.16 -3.47 -1.73 1.79 2.83 -0.81 0.31 0.02 -2.19 0.75 ,0.31 -1.59 1.80 -0.54 -1.66 ,118,51,68,99,20
-1.00 -1.66 5.50 -2.30 ,1.91 -1.84 ,2,1,1,177,88
-0.44 0.91 -2.57 -0.55 2.10 -3.32 0.15 ,0.80 1.91 -1.94 ,69,55,77,124,38
1.02 1.99 0.50 -5.65 0.70 2.74 ,-2.89 2.21 ,15,99,91,10,48
0.72 1.51 -4.40 -2.49 ,2.79 3.55 ,109,124,122,110,86
-1.12 1.61 0.97 -3.23 1.21 3.23 0.28 -2.93 -1.41 1.05 ,0.24 1.20 0.02 ,155,53,182,143,18
-0.44 0.94 -2.99 -0.47 5.14 0.16 -2.38 -0.87 ,0.25 1.40 -2.20 ,108,37,14,90,37
-0.32 -1.00 4.41 -1.96 ,1.23 ,121,13,104,67,52
-0.20 -3.64 5.88 -2.97 ,0.55 -0.65 ,77,9,142,128,75
-0.44 0.57 0.56 -3.15 4.70 -0.10 1.50 -4.59 ,0.31 -0.36 0.95 -2.90 ,148,9,41,188,30
-0.32 -3.36 4.71 -2.25 ,1.37 ,121,13,104,67,55
-0.12 2.38 3.17 ,-0.40 -0.43 ,97,43,157,8,75
0.72 -2.98 5.39 -2.67 ,-0.82 -0.59 ,63,7,12,57,74
0.81 -0.63 1.47 -0.51 -0.31 0.11 0.06 1.74 1.01 0.99 -0.43 ,-1.69 0.36 -0.90 1.02 0.83 ,94,59,161,30,11
0.07 -1.51 0.13 1.34 0.57 -0.14 4.86 0.61 -1.34 1.69 -2.74 -0.74 ,0.17 0.94 0.48 -0.42 -1.76 ,130,28,113,183,19
0.93 -2.05 -0.05 -0.54 0.62 -0.22 -2.02 -0.96 -0.06 0.15 -0.72 -0.23 2.34 0.53 -0.67 -0.13 0.44 1.34 -2.87 -1.25 -1.76 0.36 ,-0.20 0.83 1.01 -0.13 0.40 -1.67 -0.85 ,186,44,94,140,13
0.05 -2.27 -0.96 -2.38 -0.87 ,-1.09 1.23 ,168,11,178,123,37
-0.21 -1.02 -0.35 -0.03 -0.26 0.13 -0.64 -0.23 0.02 -0.89 0.74 -0.32 0.40 -0.82 0.45 -0.33 0.38 1.24 -0.37 0.57 -1.21 2.26 -0.10 0.85 0.24 0.27 ,-1.80 1.14 -0.42 -0.62 -0.96 -0.67 -0.68 0.78 ,148,127,121,13,6
-0.01 -1.41 0.90 -0.18 -3.87 -0.35 -1.47 -0.79 1.62 -0.44 0.11 1.34 -2.70 -1.01 -0.53 ,1.91 -1.82 1.29 0.21 -0.96 ,158,16,142,128,15
-0.95 -2.23 3.59 ,2.62 ,77,137,58,175,52
2.73 -6.20 1.75 ,-1.37 ,30,134,90,102,91
0.15 4.00 -4.46 -3.15 ,-1.13 0.69 ,123,168,96,46,66
-0.14 -0.81 0.36 0.96 0.29 -0.64 0.34 0.61 -0.54 -0.82 -0.61 0.37 0.28 0.75 0.17 0.95 -2.11 -0.84 -0.99 0.31 -0.19 -0.30 0.28 -0.43 0.18 -0.56 0.42 -0.53 -0.19 -0.42 -2.15 -0.12 -0.14 0.45 0.04 -0.10 0.26 -0.37 -0.32 -0.85 -0.61 0.78 0.29 -0.63 0.47 0.59 -0.41 -0.99 -0.14 -0.20 0.17 0.46 -0.01 -0.45 -0.59 ,0.12 1.49 3.16 -0.38 -0.41 0.16 -0.39 0.01 -0.84 -0.50 0.21 0.05 -0.75 -0.03 -0.10 -0.03 -0.83 -0.71 -0.08 ,148,172,105,137,3
-0.24 -1.64 2.72 -4.57 2.68 ,-4.24 0.45 ,1,172,61,1,67
-0.14 -1.58 0.35 0.84 -0.24 -3.33 -0.04 4.79 1.01 0.05 0.47 -3.83 -1.07 0.20 ,0.17 0.94 0.48 -0.42 -1.76 ,128,8,56,129,19
-0.14 -0.64 0.85 -0.50 -0.08 -0.25 0.23 0.12 0.80 -0.08 -2.94 0.18 -1.70 0.05 0.16 0.75 -0.65 0.04 -1.91 -0.63 0.07 -0.14 -0.86 1.22 -0.55 0.27 1.49 -0.53 -0.01 0.61 0.34 -0.22 ,-0.07 -4.51 2.27 -0.36 -1.12 -0.15 0.10 1.16 ,113,185,26,40,7
0.43 0.20 -1.52 0.92 -2.65 -2.29 -0.52 3.90 0.11 ,0.31 0.09 -1.22 2.63 ,141,169,175,18,30
0.50 -1.19 2.20 0.07 -4.45 1.21 2.00 -0.28 ,-0.75 -1.88 1.35 ,35,150,137,127,32
-0.17 -3.50 -5.17 -2.85 ,-1.11 0.14 ,52,178,164,60,77
0.72 -2.98 5.39 -2.67 ,-0.53 -0.41 ,46,7,12,56,74
-0.38 -0.97 -0.43 0.29 1.47 -0.02 -0.01 0.05 -2.49 1.18 0.13 0.24 2.33 1.01 0.99 -0.43 ,0.11 0.18 0.31 1.22 0.53 ,79,59,161,30,11
-0.72 -0.21 -0.31 -1.08 0.45 0.53 -0.09 0.00 0.06 -0.09 -0.61 -0.88 0.27 0.23 -0.02 -0.62 -0.54 -0.60 -0.29 -0.73 -0.24 -0.48 0.75 0.17 -0.19 -1.22 0.06 -1.05 0.51 1.84 0.56 0.72 -0.58 -0.08 -0.06 -0.19 -0.38 0.76 0.49 -0.10 0.14 0.12 0.02 -0.04 -0.28 -0.29 -0.06 0.26 -0.42 -2.15 0.00 -0.45 -0.41 -0.36 -0.72 -0.31 -0.17 0.25 -0.37 0.37 -0.99 -0.71 -0.08 -0.14 -0.05 0.10 -0.43 -0.03 -0.26 0.29 0.92 -0.26 -1.18 -0.81 -0.23 -0.07 0.69 0.37 -0.63 1.09 0.86 -0.53 -0.08 0.36 -0.03 -0.64 0.15 -0.69 -0.44 0.53 -0.30 ,-0.39 -0.64 -0.07 -0.75 -0.29 -0.34 -0.05 -0.38 -0.07 -0.52 -0.34 0.04 -0.03 -0.68 -0.58 0.17 -0.09 -0.17 -0.70 -0.54 0.23 -0.17 -0.06 -0.04 0.59 -0.03 -0.06 -0.78 0.72 -0.11 ,56,133,190,22,3
-0.07 -2.96 -5.14 -1.32 3.81 ,-1.85 1.28 ,77,121,91,69,57
-0.53 1.67 -3.35 0.36 5.13 -1.36 -1.71 -0.36 ,0.54 1.49 -2.51 ,16,11,73,117,34
-4.45 3.81 0.96 -3.87 ,1.82 ,128,3,120,70,52
-0.06 -2.70 5.06 -2.41 ,0.24 0.02 ,130,8,10,114,94
-1.30 -1.15 3.62 1.72 -4.01 ,0.86 -0.23 ,134,34,118,114,59
-0.21 -0.13 1.46 0.75 -0.84 0.75 ,-1.58 1.92 ,148,127,121,13,42
-1.00 0.79 2.92 0.03 5.24 0.08 -2.38 0.59 ,-0.83 1.40 -2.20 ,141,99,107,167,37
0.11 8.93 -2.76 ,-0.40 -1.77 ,139,69,71,31,90
-0.81 -0.38 -3.10 -0.78 5.43 -1.33 -3.80 ,-2.21 0.92 -2.50 ,65,16,139,144,42
0.07 -1.02 5.71 1.81 ,2.27 ,103,138,94,164,80
-0.99 -2.76 -5.19 -2.85 ,1.00 0.11 ,158,162,23,22,72
0.05 2.26 -3.27 -2.45 -3.82 ,-1.96 1.50 ,187,175,175,18,56
-0.34 -0.43 1.49 -0.38 0.32 -0.18 1.10 -1.63 -0.78 0.04 0.18 -1.70 0.05 0.16 0.75 -0.65 0.39 -2.37 -0.72 -2.72 0.50 -0.02 -0.05 -0.64 -0.09 -0.06 -0.29 -2.21 -0.27 0.40 2.61 -0.57 -0.28 ,-0.39 -3.13 3.26 0.36 -0.83 0.04 -0.84 -0.13 0.10 -1.09 0.15 0.77 0.10 1.16 ,113,185,148,76,7
-3.99 -4.47 1.49 ,-0.20 -0.95 ,1,1,104,24,70
-0.82 -0.45 -3.75 3.98 0.83 3.27 ,1.91 1.43 ,77,120,137,144,52
-0.89 0.34 -0.16 0.03 2.78 -0.77 1.23 -0.03 2.22 2.12 0.53 0.64 -0.39 -1.71 -1.76 ,0.55 0.46 0.83 -0.05 -1.48 ,169,66,119,105,13
-0.73 0.55 -0.97 -0.93 0.44 -0.23 -2.55 -1.62 -0.26 -1.42 3.39 0.88 ,-0.82 -2.30 -0.10 1.76 ,42,121,157,139,23
-0.21 -0.66 1.48 -0.59 -1.48 -0.14 -1.75 1.36 -1.57 0.04 0.62 -1.47 -0.58 0.84 0.39 -1.95 -0.47 -0.61 -1.69 -1.80 -0.99 -1.96 -1.05 -0.16 -0.89 ,-0.39 -3.13 0.74 -1.12 -0.87 0.18 -0.12 0.10 1.16 ,153,181,36,62,7
2.51 0.19 ,0.56 ,87,166,31,180,59
1.02 1.38 -3.91 -4.21 4.19 ,-1.96 1.53 ,54,140,105,41,60
-0.89 0.62 0.28 -2.45 -0.18 5.03 0.25 1.37 3.62 0.48 ,1.91 0.23 -0.81 2.60 ,73,53,170,141,28
0.35 2.52 -0.54 -5.14 -1.33 1.60 ,3.97 -2.08 -2.19 ,25,69,91,122,42
-0.52 4.21 3.86 1.03 ,-2.21 -0.18 ,166,121,106,73,69
-0.52 -0.66 1.48 0.33 -0.24 0.25 -0.97 -0.37 -0.12 -0.82 2.19 0.45 -0.14 -0.49 -0.38 -0.44 -1.03 0.04 -1.91 -1.23 2.41 0.41 -0.59 -0.91 -0.38 -0.56 -0.47 1.05 -0.14 -2.13 -0.85 -0.26 -0.88 -0.20 0.16 ,1.56 3.26 -0.24 -0.96 0.85 -0.14 -1.09 0.75 -1.04 0.10 1.16 ,87,102,26,24,7
-1.70 2.56 ,,26,192,31,180,34
-1.02 1.48 2.44 3.76 -0.90 ,0.83 -0.61 ,97,75,131,105,66
1.02 -1.65 -3.91 -4.21 -4.47 ,-1.02 -1.13 ,130,149,166,75,60
0.11 ,-1.09 0.04 ,25,112,7,160,18
0.44 -1.16 0.05 -1.29 1.20 0.05 -3.63 -0.01 1.83 2.21 -0.17 -0.02 0.75 -1.45 -2.56 0.85 ,0.80 0.45 1.18 -0.14 -0.94 -1.11 ,171,53,11,90,16
0.24 -2.77 4.59 -2.24 ,0.55 -0.66 ,158,162,47,101,72
0.11 -1.08 -0.09 0.37 -0.90 1.14 -0.80 0.19 -0.96 -1.35 -0.04 -0.61 1.89 2.63 -0.02 0.80 -0.31 1.09 -0.72 1.09 -0.05 -2.48 -1.30 -0.21 0.42 ,0.31 -1.25 -0.24 0.82 0.60 -0.58 0.61 -1.17 -1.00 -0.81 ,167,63,22,166,10
0.62 -5.23 -2.70 ,-0.77 ,32,187,7,57,91
-0.42 0.93 -0.76 -0.73 0.76 0.11 -0.17 -3.30 -2.78 0.17 0.59 -2.96 2.49 -0.23 ,2.78 -1.82 0.43 0.54 1.55 ,113,171,155,32,17
-0.70 -0.79 1.44 1.37 5.08 0.64 1.47 -1.00 ,-0.53 -1.68 -2.20 ,43,69,71,31,37
0.83 -1.71 -2.26 -1.91 0.58 -1.42 3.31 1.42 -0.78 ,0.64 0.29 -2.24 ,1,1,96,60,20
0.53 0.61 -0.09 -0.83 -0.86 0.65 -1.29 -0.32 2.66 1.32 0.30 0.28 -3.14 -1.15 -0.05 ,1.25 0.16 0.14 -1.12 ,189,10,26,54,18
-0.62 -2.41 5.81 -2.48 ,1.31 -1.72 ,171,53,11,90,63
-0.14 -0.06 0.81 -0.63 -0.25 -0.27 -0.04 0.61 -0.39 -0.25 0.34 0.27 0.33 0.25 -0.96 0.21 -0.40 -0.08 -0.34 -0.78 -0.42 -0.53 0.49 -0.19 -0.08 -0.55 0.15 -0.49 -0.20 -1.12 -0.08 0.02 -0.04 -0.61 -0.05 0.26 -0.42 -0.13 -0.46 -0.14 -1.68 -0.29 0.38 -0.45 -0.76 -1.65 -0.71 -0.08 -0.14 -0.43 -0.03 -0.26 0.29 0.92 -0.26 -0.92 0.33 -1.02 0.45 0.94 0.08 0.20 0.05 0.46 -0.01 0.15 -0.69 -1.06 -0.36 -0.30 0.24 ,-0.58 2.18 0.71 -3.43 0.14 -0.34 -0.11 0.37 0.14 -0.24 -0.32 0.48 -0.44 -0.01 -0.37 0.27 -0.83 -0.71 -0.08 -0.14 -0.19 -0.08 -1.09 -0.24 ,1,1,177,178,3
0.75 -9.16 ,-0.13 ,67,10,88,13,94
-1.21 3.80 -4.40 -2.49 ,-1.30 ,127,144,179,27,86
0.21 -0.69 -2.32 -0.22 -5.37 -0.91 -1.09 -0.68 ,-0.39 -0.10 -0.21 ,105,83,191,145,35
-0.52 1.03 -0.79 -0.47 -0.86 2.71 -0.33 -0.56 -4.55 -0.06 -0.40 -1.65 2.71 0.94 -1.47 ,-3.06 3.09 1.44 -0.32 0.54 1.55 ,77,121,91,69,17
0.62 -2.95 -4.37 -4.10 ,-0.77 ,32,187,7,57,57
-0.32 -2.53 -3.15 -1.28 1.49 ,3.97 -1.77 ,1,1,1,24,56
-0.70 -0.07 1.27 2.00 2.31 1.32 -3.94 ,0.86 1.42 -2.48 ,161,103,36,107,33
0.75 -1.79 -3.35 -0.47 -5.51 -0.36 2.11 -0.87 ,0.56 -1.63 1.93 ,79,75,156,80,37
0.44 -0.22 -1.77 0.24 0.24 -1.19 1.35 0.51 -0.12 2.19 0.15 0.67 -0.15 -1.03 0.04 2.30 -0.35 0.21 1.42 -0.57 0.20 1.05 -0.92 -1.42 -0.89 0.78 0.21 -1.01 -0.21 ,-0.20 4.23 -0.24 0.74 0.31 -0.75 0.54 -0.29 -1.27 -0.31 -1.43 ,17,8,105,181,7
0.49 -5.33 2.58 ,0.83 -0.42 ,1,1,129,180,77
-0.87 -0.48 0.07 -0.30 0.31 -0.55 0.15 -0.49 -0.34 0.67 -0.56 ,,173,49,173,65,3
-0.19 -5.59 -1.53 ,-2.18 1.53 ,56,133,190,102,89
-0.73 0.60 3.64 5.18 1.26 -2.97 ,-0.82 1.43 ,160,81,180,154,40
-0.49 ,-0.20 ,1,169,17,136,10
-0.17 3.98 -4.51 1.67 ,-0.77 0.39 ,25,183,146,30,72
-0.26 1.56 -0.50 -1.35 0.01 -1.36 -3.40 -0.44 0.09 -1.85 -3.70 -0.69 0.22 -0.21 0.54 2.63 -0.47 0.31 ,1.05 1.19 -1.10 0.32 0.83 ,187,176,148,76,14
0.39 -0.10 -2.58 ,-0.52 -1.36 ,131,3,104,29,12
-0.15 1.14 0.21 -0.40 -0.77 0.37 -0.41 0.45 -0.70 0.05 0.27 ,-3.29 -0.89 -0.12 ,161,51,94,13,6
-1.00 -0.24 -2.47 1.41 2.73 -0.38 -1.62 ,2.79 -1.42 -2.47 ,123,26,57,114,43
1.31 2.30 0.73 -5.17 -0.45 2.93 ,-2.33 1.21 ,123,149,132,23,44
-1.29 1.30 2.80 3.94 4.19 ,1.69 -1.80 ,161,103,36,43,60
0.21 -3.04 -4.03 -2.36 ,-4.24 2.99 ,58,169,134,99,85
0.24 -2.05 0.28 -1.23 -1.15 -1.32 -0.16 1.05 0.49 2.40 2.12 -0.44 0.02 2.28 0.99 0.81 ,-0.83 0.96 -0.13 0.40 1.40 -0.85 ,169,130,12,27,13
-0.89 3.11 3.60 -2.85 ,1.94 0.24 ,117,66,157,139,77
0.46 0.22 1.88 0.11 -1.08 -0.35 -2.27 2.55 -0.11 1.12 -3.42 -0.97 ,-0.20 0.72 -2.02 -0.60 -2.24 ,117,99,12,16,22
-0.24 1.78 -1.24 2.15 -0.55 -2.91 1.84 -1.22 3.95 -0.38 ,-0.58 0.09 0.95 -2.90 ,72,81,86,64,30
-1.21 4.22 -6.47 3.48 ,-2.12 2.99 ,52,88,148,91,85
