Set:    2, Item:  5, Score num:   6, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  5, Score num:  10, mean: 0.5728, std: 2.0954, sharpe: 0.2734, num_trades: 125, z_score: 3.8566, p_value: 0.9999, profit:   71.6, trades: 0.6 0.04 1.74 -2.81 -0.57 1.98 2.1 2.38 -0.28 -0.91 0.25 -2.07 0.0 3.41 11.9 0.21 0.11 -2.57 -0.86 0.24 0.34 -1.45 -2.69 -0.7 1.88 -1.6 -1.62 -0.67 5.32 -1.4 1.42 0.05 0.93 -3.1 -0.34 5.15 -1.26 0.24 0.07 0.35 0.53 -0.46 1.0 2.18 1.35 5.08 0.4 1.65 -0.48 -2.48 0.28 -0.09 1.67 0.76 -0.38 -0.28 -1.23 1.43 -1.32 -0.06 -0.09 0.14 0.36 1.48 0.59 -1.15 9.82 -0.53 -2.1 0.19 -1.46 0.84 1.89 2.93 0.86 -0.1 1.07 0.3 1.73 0.01 -0.78 0.7 -0.33 -0.21 0.32 -0.6 0.13 -1.33 0.18 -1.99 -1.54 1.26 2.64 -0.51 1.55 4.37 -0.34 0.77 -1.52 2.52 1.26 -0.89 0.09 1.32 0.93 0.07 0.03 -0.39 0.12 3.59 1.68 1.49 1.84 2.52 -0.5 -2.99 2.08 -1.41 3.14 0.74 1.1 1.53 0.8 3.27 2.75 
Set:    2, Item:  5, Score num:  14, mean: 0.1938, std: 1.6492, sharpe: 0.1175, num_trades: 191, z_score: 2.8812, p_value: 0.998 , profit:  37.02, trades: 0.46 1.81 -0.99 -1.49 0.0 -3.94 4.9 2.8 -1.11 -3.67 0.31 -0.03 1.5 2.39 -0.58 3.73 2.96 3.58 0.67 -1.1 0.11 0.2 -0.77 0.19 -0.49 -0.04 -0.29 0.37 0.02 1.09 -1.35 -0.28 -0.28 -1.17 -0.39 0.61 0.04 0.66 -1.0 -0.96 -0.12 0.55 -0.06 -0.44 0.86 -0.96 0.14 3.88 1.25 -0.08 0.17 -0.15 0.03 0.8 -0.32 0.0 0.37 -1.35 -1.42 -1.29 -1.34 -1.51 1.73 -1.16 2.46 -0.2 4.55 1.57 0.05 5.73 -2.4 -0.18 -0.25 -0.6 0.51 -0.17 -0.06 0.39 -1.66 -1.18 1.03 -0.82 1.8 2.0 -0.14 -0.87 -1.29 -0.17 -0.03 -0.4 -1.06 -0.52 -0.11 0.12 0.4 -0.23 -0.23 -1.7 -0.52 0.54 -0.02 -0.23 -0.27 0.23 4.15 2.46 3.03 -0.11 -0.61 3.82 -1.14 -2.83 0.11 0.66 -0.38 -0.06 -0.09 0.14 0.36 1.48 0.59 1.14 5.85 -0.15 -1.9 -0.06 5.63 -0.05 -0.02 -0.87 0.1 0.05 0.35 -0.63 -0.46 0.45 -1.51 -1.32 -0.07 -0.78 2.55 0.05 -0.23 -0.02 -0.3 0.75 -1.86 -0.88 -1.78 2.79 -0.58 3.07 0.75 -0.21 1.34 0.59 -1.55 1.2 -3.6 -1.54 -1.42 3.12 -2.41 2.65 -1.82 -1.32 0.67 -1.2 1.06 1.97 -2.37 0.32 1.73 0.07 -0.84 -1.54 1.65 1.04 1.16 0.33 -0.66 -0.81 0.5 2.36 -1.17 -2.03 1.74 -0.54 -1.51 0.13 4.17 
Set:    2, Item:  5, Score num:  33, mean: 0.0636, std: 1.7284, sharpe: 0.0368, num_trades: 198, z_score: 1.7392, p_value: 0.959 , profit:   12.6, trades: 0.69 -2.89 -2.13 1.61 1.15 0.5 -10.92 1.74 -0.02 -0.41 -0.14 0.08 -0.14 0.26 -0.1 0.28 0.81 0.05 -0.95 2.46 5.73 0.9 -2.53 -0.52 -1.47 5.1 0.14 0.71 0.47 0.13 -1.07 -0.72 -0.83 -0.5 0.47 2.15 -1.87 -1.64 0.81 1.27 -0.22 -1.76 1.61 0.83 -4.64 2.11 0.14 1.23 -0.35 -0.65 0.88 0.94 -1.13 -0.59 -0.38 -0.05 -1.36 -0.29 1.24 -1.41 -0.03 -0.13 -4.24 -2.05 0.74 1.15 0.02 1.67 0.82 1.15 1.94 -2.38 -0.35 0.41 -0.3 0.05 -2.92 4.22 1.28 0.0 -3.84 1.62 -0.23 -0.09 0.75 -0.09 -0.96 -0.27 0.58 0.13 0.3 0.05 -0.26 -0.01 0.02 -0.26 0.19 0.32 -0.12 0.06 -0.03 -0.24 0.04 0.21 -0.28 -0.21 -0.27 -0.11 -0.03 0.11 0.13 -0.49 -0.57 0.29 0.62 -1.2 -0.05 -0.94 -0.67 -0.48 -0.48 0.71 0.92 0.07 0.7 1.02 3.25 -0.87 -0.95 0.57 -0.82 1.58 0.15 -1.08 -0.06 0.42 0.0 -0.52 -1.68 0.89 -0.73 0.57 -0.01 1.21 2.06 1.37 0.05 -1.07 0.21 -4.84 -1.6 0.75 -0.84 -1.56 0.3 0.23 4.01 -0.97 0.59 0.24 0.93 -0.31 -0.08 -0.67 -0.69 0.33 0.45 -0.27 -0.22 0.14 -0.64 0.06 -0.1 0.06 1.1 -1.12 0.16 -4.15 -0.2 2.12 4.19 -0.27 6.14 0.23 0.32 3.75 -0.14 1.64 0.8 -0.38 -1.26 -0.77 0.23 0.99 1.68 0.07 -0.99 6.1 
Set:    2, Item:  5, Score num:  34, mean: 0.1974, std: 1.5747, sharpe: 0.1254, num_trades: 205, z_score: 3.1588, p_value: 0.9992, profit:  40.47, trades: -0.06 1.74 -0.38 -0.75 -0.52 7.76 0.01 0.46 3.16 4.14 -0.05 -0.57 0.54 -0.06 -0.44 0.2 -0.72 -1.07 -0.43 0.16 0.83 -0.64 -0.01 -0.67 -0.29 -1.3 -0.1 -0.23 -0.08 -0.72 1.11 0.62 -0.05 0.29 0.64 0.16 0.24 -0.03 -0.32 0.53 -0.23 0.14 -0.29 0.45 -0.23 -0.28 0.7 0.74 -0.48 -0.95 0.13 -0.13 0.07 -0.27 -0.12 0.82 -0.99 2.03 0.34 -1.51 -0.55 -1.66 -0.08 1.45 1.04 0.3 0.37 2.79 0.17 0.68 0.88 -0.16 -0.58 -1.49 -0.8 0.27 -3.64 0.83 -2.07 1.28 -4.43 -2.63 1.19 -0.5 0.47 -0.44 -0.48 -1.08 -0.17 0.17 -0.62 -0.14 1.18 -0.85 1.5 1.82 -0.52 -0.99 4.44 -0.92 1.02 -0.02 0.1 0.6 -0.22 1.02 0.46 -0.61 1.09 4.78 -1.11 -0.15 2.57 2.12 -0.58 1.93 -0.05 0.42 -2.25 2.16 1.03 -0.09 -0.4 2.91 3.67 -1.96 0.27 -3.19 -0.25 5.88 -0.84 1.82 0.1 0.69 -2.82 -0.65 -0.06 0.77 -0.32 -0.66 -1.26 0.92 -1.24 -0.06 3.81 -1.75 -0.67 0.49 1.21 0.4 1.23 -0.06 -0.09 0.56 -0.18 -0.93 0.0 0.09 -0.35 -0.47 -0.91 0.88 -1.11 0.6 2.38 0.91 -0.35 0.83 1.11 2.1 2.7 0.92 -0.66 2.38 0.26 3.55 -1.76 0.01 -0.69 0.74 -0.91 -0.13 -0.5 -0.42 -0.14 -1.53 2.85 -0.85 0.01 -0.42 0.3 -0.23 -0.93 0.4 0.39 0.14 -4.55 -1.68 0.35 1.35 -0.98 -0.54 -2.83 0.99 6.54 
Set:    2, Item:  5, Score num:  35, mean: 0.1974, std: 1.5747, sharpe: 0.1254, num_trades: 205, z_score: 3.1588, p_value: 0.9992, profit:  40.47, trades: -0.06 1.74 -0.38 -0.75 -0.52 7.76 0.01 0.46 3.16 4.14 -0.05 -0.57 0.54 -0.06 -0.44 0.2 -0.72 -1.07 -0.43 0.16 0.83 -0.64 -0.01 -0.67 -0.29 -1.3 -0.1 -0.23 -0.08 -0.72 1.11 0.62 -0.05 0.29 0.64 0.16 0.24 -0.03 -0.32 0.53 -0.23 0.14 -0.29 0.45 -0.23 -0.28 0.7 0.74 -0.48 -0.95 0.13 -0.13 0.07 -0.27 -0.12 0.82 -0.99 2.03 0.34 -1.51 -0.55 -1.66 -0.08 1.45 1.04 0.3 0.37 2.79 0.17 0.68 0.88 -0.16 -0.58 -1.49 -0.8 0.27 -3.64 0.83 -2.07 1.28 -4.43 -2.63 1.19 -0.5 0.47 -0.44 -0.48 -1.08 -0.17 0.17 -0.62 -0.14 1.18 -0.85 1.5 1.82 -0.52 -0.99 4.44 -0.92 1.02 -0.02 0.1 0.6 -0.22 1.02 0.46 -0.61 1.09 4.78 -1.11 -0.15 2.57 2.12 -0.58 1.93 -0.05 0.42 -2.25 2.16 1.03 -0.09 -0.4 2.91 3.67 -1.96 0.27 -3.19 -0.25 5.88 -0.84 1.82 0.1 0.69 -2.82 -0.65 -0.06 0.77 -0.32 -0.66 -1.26 0.92 -1.24 -0.06 3.81 -1.75 -0.67 0.49 1.21 0.4 1.23 -0.06 -0.09 0.56 -0.18 -0.93 0.0 0.09 -0.35 -0.47 -0.91 0.88 -1.11 0.6 2.38 0.91 -0.35 0.83 1.11 2.1 2.7 0.92 -0.66 2.38 0.26 3.55 -1.76 0.01 -0.69 0.74 -0.91 -0.13 -0.5 -0.42 -0.14 -1.53 2.85 -0.85 0.01 -0.42 0.3 -0.23 -0.93 0.4 0.39 0.14 -4.55 -1.68 0.35 1.35 -0.98 -0.54 -2.83 0.99 6.54 
Set:    2, Item:  5, Score num:  43, mean: 0.1974, std: 1.5747, sharpe: 0.1254, num_trades: 205, z_score: 3.1588, p_value: 0.9992, profit:  40.47, trades: -0.06 1.74 -0.38 -0.75 -0.52 7.76 0.01 0.46 3.16 4.14 -0.05 -0.57 0.54 -0.06 -0.44 0.2 -0.72 -1.07 -0.43 0.16 0.83 -0.64 -0.01 -0.67 -0.29 -1.3 -0.1 -0.23 -0.08 -0.72 1.11 0.62 -0.05 0.29 0.64 0.16 0.24 -0.03 -0.32 0.53 -0.23 0.14 -0.29 0.45 -0.23 -0.28 0.7 0.74 -0.48 -0.95 0.13 -0.13 0.07 -0.27 -0.12 0.82 -0.99 2.03 0.34 -1.51 -0.55 -1.66 -0.08 1.45 1.04 0.3 0.37 2.79 0.17 0.68 0.88 -0.16 -0.58 -1.49 -0.8 0.27 -3.64 0.83 -2.07 1.28 -4.43 -2.63 1.19 -0.5 0.47 -0.44 -0.48 -1.08 -0.17 0.17 -0.62 -0.14 1.18 -0.85 1.5 1.82 -0.52 -0.99 4.44 -0.92 1.02 -0.02 0.1 0.6 -0.22 1.02 0.46 -0.61 1.09 4.78 -1.11 -0.15 2.57 2.12 -0.58 1.93 -0.05 0.42 -2.25 2.16 1.03 -0.09 -0.4 2.91 3.67 -1.96 0.27 -3.19 -0.25 5.88 -0.84 1.82 0.1 0.69 -2.82 -0.65 -0.06 0.77 -0.32 -0.66 -1.26 0.92 -1.24 -0.06 3.81 -1.75 -0.67 0.49 1.21 0.4 1.23 -0.06 -0.09 0.56 -0.18 -0.93 0.0 0.09 -0.35 -0.47 -0.91 0.88 -1.11 0.6 2.38 0.91 -0.35 0.83 1.11 2.1 2.7 0.92 -0.66 2.38 0.26 3.55 -1.76 0.01 -0.69 0.74 -0.91 -0.13 -0.5 -0.42 -0.14 -1.53 2.85 -0.85 0.01 -0.42 0.3 -0.23 -0.93 0.4 0.39 0.14 -4.55 -1.68 0.35 1.35 -0.98 -0.54 -2.83 0.99 6.54 
Set:    2, Item:  5, Score num:  78, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  5, Score num:  81, mean: 0.1165, std: 1.9072, sharpe: 0.0611, num_trades: 151, z_score: 1.717 , p_value: 0.957 , profit:  17.59, trades: 0.37 -0.04 0.25 0.47 0.01 0.83 -0.14 -0.05 -0.43 0.0 0.53 -6.31 -0.4 1.01 -0.02 -0.8 0.9 -1.27 4.14 -1.6 -1.73 5.63 0.26 3.76 0.71 0.16 -1.23 0.89 0.71 -2.25 4.91 0.0 0.12 0.61 -0.68 2.22 -1.05 0.0 -0.07 -4.49 -1.93 -0.87 3.09 1.43 1.5 -1.18 -0.82 -5.71 0.37 -0.16 -2.8 0.04 -1.11 -1.37 -0.2 -0.32 0.68 -0.64 0.92 -0.97 0.89 0.42 -2.36 -1.69 -1.37 3.33 -0.42 -2.03 0.22 1.67 3.17 0.49 1.12 -1.01 -0.6 0.4 -2.85 0.2 0.13 -0.29 0.87 -1.28 5.06 -1.55 -0.45 -0.17 -0.14 0.35 0.31 4.45 3.59 0.6 0.08 -1.12 0.76 0.85 -1.37 2.53 0.65 5.1 -0.21 1.26 -0.16 1.04 -0.28 -1.58 -0.73 -2.3 -1.7 2.38 -0.06 1.31 2.61 -0.45 1.02 0.63 3.95 -0.78 -3.32 0.9 -2.64 2.15 0.36 2.97 0.02 1.55 -2.98 1.53 -2.44 -2.89 0.33 0.21 0.0 -0.2 -0.89 0.34 0.66 -0.97 -0.15 -0.8 -0.75 0.35 -0.16 -0.3 -1.03 -0.85 -1.49 -1.25 1.79 0.96 6.21 
Set:    2, Item:  6, Score num:   6, mean: 0.1515, std: 1.6764, sharpe: 0.0904, num_trades: 194, z_score: 2.5055, p_value: 0.9939, profit:   29.4, trades: 0.46 1.81 -0.99 -1.49 0.0 -3.94 4.9 2.8 -1.11 -3.67 0.31 -0.03 1.5 2.39 -0.58 3.73 2.96 3.58 0.67 -1.1 0.11 0.2 -0.77 0.19 -0.49 -0.04 -0.29 0.37 0.02 1.09 -1.35 -0.28 -0.28 -1.17 -0.39 0.61 0.04 0.66 -1.0 -0.96 -0.12 0.55 -0.06 -0.44 0.86 -0.96 0.14 3.88 1.25 -0.08 0.17 -0.15 0.03 0.8 -0.32 0.0 0.37 -1.35 -1.42 -1.29 -1.34 -1.51 1.73 -1.16 2.46 -0.2 4.55 1.57 0.05 5.73 -2.4 -0.18 -0.25 -0.6 0.51 -0.17 -0.06 0.39 -1.66 -1.18 1.03 -0.82 1.8 2.0 -0.14 -0.87 -1.29 -0.17 -0.03 -0.4 -1.06 -0.52 -0.11 0.12 0.4 -0.23 -0.23 -1.7 -0.52 0.54 -0.02 -0.23 -0.27 0.23 4.15 2.46 3.03 -0.11 -0.61 3.82 -1.14 -2.83 0.11 0.66 -0.38 -2.11 1.7 -4.23 0.1 0.27 -0.14 -0.49 0.01 -0.31 1.14 5.85 -0.15 -1.9 -0.06 5.63 -0.05 -0.02 -0.87 0.1 0.05 0.35 -0.63 -0.46 0.45 -1.51 -1.32 -0.07 -0.78 2.55 0.05 -0.23 -0.02 -0.3 0.75 -1.86 -0.88 -1.78 2.79 -0.58 3.07 0.75 -0.21 1.34 0.59 -1.55 1.2 -3.6 -1.54 -1.42 3.12 -2.41 2.65 -1.82 -1.32 0.67 -1.2 1.06 1.97 -2.37 0.32 1.73 0.07 -0.84 -1.54 1.65 1.04 1.16 0.33 -0.66 -0.81 0.5 2.36 -1.17 -2.03 1.74 -0.54 -1.51 0.13 4.17 
Set:    2, Item:  6, Score num:  11, mean: 0.5719, std: 2.0998, sharpe: 0.2724, num_trades: 127, z_score: 3.8743, p_value: 0.9999, profit:  72.63, trades: 0.6 0.04 1.74 -2.81 -0.57 1.98 2.1 2.38 -0.28 -0.91 0.25 -2.07 0.0 3.41 11.9 0.21 0.11 -2.57 -0.86 0.24 0.34 -1.45 -2.69 -0.7 1.88 -1.6 -1.62 -0.67 5.32 -1.4 1.42 0.05 0.93 -3.1 -0.34 5.15 -1.26 0.24 0.07 0.35 0.53 -0.46 1.0 2.18 1.35 5.08 0.4 1.65 -0.48 -2.48 0.28 -0.09 1.67 0.76 -0.38 -0.28 -1.23 1.43 -1.32 -1.69 -0.73 -0.23 2.41 0.62 1.56 1.51 0.0 -1.15 9.82 -0.53 -2.1 0.19 -1.46 0.84 1.89 2.93 0.86 -0.1 1.07 0.3 1.73 0.01 -0.78 0.7 -0.33 -0.21 0.32 -0.6 0.13 -1.33 0.18 -1.99 -1.54 1.26 2.64 -0.51 1.55 4.37 -0.34 0.77 -1.52 2.52 1.26 -0.89 0.09 1.32 0.93 0.07 0.03 -0.39 0.12 3.59 1.68 1.49 1.84 2.52 -0.5 -2.99 2.08 -1.41 3.14 0.74 1.1 1.53 0.8 3.27 2.75 
Set:    2, Item:  6, Score num:  42, mean: 0.3094, std: 2.1435, sharpe: 0.1443, num_trades: 157, z_score: 2.6852, p_value: 0.9964, profit:  48.57, trades: 1.22 -0.17 -0.01 -2.31 2.21 5.08 0.46 0.33 -0.38 2.46 -0.37 0.44 -2.84 3.74 3.69 7.09 3.96 0.46 -0.09 -0.97 1.23 2.4 -1.92 2.08 3.25 -1.39 1.09 6.64 -1.38 -2.18 0.19 1.07 -0.7 -0.9 -1.15 -0.29 -1.59 -0.05 -0.01 -0.2 2.39 0.74 2.02 2.91 -0.53 3.1 2.8 -0.89 1.13 0.34 0.26 -0.9 0.38 -0.43 0.83 -0.37 -0.41 0.12 -0.19 -0.53 -0.58 0.0 -0.09 -0.44 0.83 -0.13 -0.3 -0.99 -0.16 -1.14 0.01 -0.14 2.74 -0.88 4.16 0.71 -4.09 -1.73 1.36 0.65 -1.52 -0.8 -0.18 2.35 -0.65 -0.86 0.32 0.1 1.23 3.27 0.0 -10.61 -0.39 2.92 -0.24 -6.48 -0.33 1.64 0.21 0.88 0.16 -0.73 1.13 -0.45 0.91 -1.1 -2.2 -0.16 0.8 -2.11 2.45 0.97 -0.76 1.68 -0.07 5.74 -1.06 -2.67 4.14 0.0 1.97 -0.62 -4.3 -2.09 -0.58 0.77 0.01 0.89 0.48 0.39 0.57 1.38 -0.16 -4.23 0.81 0.55 0.05 -0.38 -0.23 1.15 -0.38 2.2 -1.0 1.84 0.65 2.6 0.45 0.74 0.78 -2.2 0.82 0.47 -0.31 -1.17 -0.23 -1.15 7.75 
Set:    2, Item:  6, Score num:  54, mean: 0.1316, std: 2.119 , sharpe: 0.0621, num_trades: 162, z_score: 1.6915, p_value: 0.9546, profit:  21.32, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -1.87 1.26 0.12 0.76 -0.38 -3.9 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  6, Score num:  73, mean: 0.0646, std: 1.8244, sharpe: 0.0354, num_trades: 198, z_score: 1.6556, p_value: 0.9511, profit:   12.8, trades: -1.17 0.0 -4.61 11.69 -0.4 0.46 -0.26 0.2 -0.83 4.65 1.69 8.35 -0.05 0.05 0.6 -1.21 2.18 1.5 -1.15 -2.12 2.35 -1.01 -3.42 -1.95 2.03 -0.53 -0.18 0.38 0.53 0.71 -0.87 1.07 1.67 -3.35 -0.49 -0.77 -0.57 0.49 0.05 0.48 -0.42 0.85 -1.24 5.13 0.05 -0.71 -0.26 1.8 -1.4 1.7 -1.36 0.82 0.13 -0.08 0.47 -1.1 0.64 0.84 0.15 0.92 -0.97 0.89 0.42 -2.36 -1.69 -3.71 -2.12 1.16 1.09 0.97 -0.09 0.4 0.69 -0.32 0.02 1.08 -0.46 -0.23 0.27 -0.31 0.18 0.1 -0.08 -0.73 0.12 -0.85 1.82 4.55 -1.42 2.92 0.56 -2.47 -0.24 0.0 -0.82 -0.16 -0.29 -0.57 -0.58 -0.01 -1.36 5.79 -1.63 0.37 -0.2 -0.26 -0.5 -0.4 0.96 -1.46 -0.52 0.13 0.19 -0.18 0.01 -0.59 -0.37 -0.11 0.06 -0.05 0.07 -0.47 -0.2 -0.07 -0.27 -1.19 4.8 0.6 -0.56 -0.68 -1.58 -0.06 0.19 -0.92 0.97 0.49 1.5 -0.5 -1.04 -1.14 -2.7 0.0 3.3 -0.21 4.41 -1.07 1.56 0.67 0.19 0.14 -3.36 -0.88 -0.45 0.01 -0.54 0.09 -0.54 -0.03 -3.92 -0.43 -0.6 -0.07 -1.52 0.36 -0.19 0.71 0.92 -0.32 -0.59 -1.79 -4.39 -0.77 3.75 -1.62 -0.05 -1.09 2.26 0.83 1.03 -0.97 0.9 -0.18 1.05 1.18 -1.14 1.17 -0.83 0.01 -0.15 -0.55 0.57 -0.28 0.56 0.51 -2.77 -1.52 2.09 0.35 
Set:    2, Item:  6, Score num:  74, mean: 0.5719, std: 2.0998, sharpe: 0.2724, num_trades: 127, z_score: 3.8743, p_value: 0.9999, profit:  72.63, trades: 0.6 0.04 1.74 -2.81 -0.57 1.98 2.1 2.38 -0.28 -0.91 0.25 -2.07 0.0 3.41 11.9 0.21 0.11 -2.57 -0.86 0.24 0.34 -1.45 -2.69 -0.7 1.88 -1.6 -1.62 -0.67 5.32 -1.4 1.42 0.05 0.93 -3.1 -0.34 5.15 -1.26 0.24 0.07 0.35 0.53 -0.46 1.0 2.18 1.35 5.08 0.4 1.65 -0.48 -2.48 0.28 -0.09 1.67 0.76 -0.38 -0.28 -1.23 1.43 -1.32 -1.69 -0.73 -0.23 2.41 0.62 1.56 1.51 0.0 -1.15 9.82 -0.53 -2.1 0.19 -1.46 0.84 1.89 2.93 0.86 -0.1 1.07 0.3 1.73 0.01 -0.78 0.7 -0.33 -0.21 0.32 -0.6 0.13 -1.33 0.18 -1.99 -1.54 1.26 2.64 -0.51 1.55 4.37 -0.34 0.77 -1.52 2.52 1.26 -0.89 0.09 1.32 0.93 0.07 0.03 -0.39 0.12 3.59 1.68 1.49 1.84 2.52 -0.5 -2.99 2.08 -1.41 3.14 0.74 1.1 1.53 0.8 3.27 2.75 
Set:    2, Item:  6, Score num:  77, mean: 0.0657, std: 1.5607, sharpe: 0.0421, num_trades: 217, z_score: 2.0357, p_value: 0.9791, profit:  14.25, trades: 1.03 0.86 0.1 -0.14 0.58 -0.68 1.87 3.95 0.46 0.7 0.83 1.7 7.82 -1.76 -8.72 0.08 0.2 0.05 -0.23 0.56 -0.23 -0.29 1.05 0.04 -0.2 -0.52 0.24 -0.08 -0.6 -0.62 0.34 0.01 0.21 0.54 -0.73 -0.31 0.49 -0.07 -0.2 0.05 -0.39 -0.23 -0.17 -0.08 -0.1 -0.56 0.47 -0.14 -0.37 1.69 -0.89 0.43 1.48 1.41 -2.03 -0.13 0.72 0.66 0.57 0.19 -0.61 -2.0 -1.2 -0.53 -0.32 -0.72 0.0 -1.39 0.11 0.23 0.13 -0.19 -0.44 -0.23 -0.26 0.15 0.79 -0.71 -0.64 -1.34 -1.02 0.91 -0.27 0.89 1.0 0.31 0.29 2.12 0.18 1.68 3.54 0.81 2.33 -0.28 0.2 0.39 0.51 0.04 -1.18 0.04 0.39 -0.05 1.62 -0.4 -0.03 -0.32 0.11 -0.26 0.38 -0.67 -0.12 1.73 0.95 -0.83 0.11 -0.51 -0.04 0.07 -0.2 -0.04 -0.02 0.09 -0.11 0.16 -0.59 0.2 0.36 0.23 0.04 -0.16 -0.19 -0.24 -1.18 2.59 -0.41 6.5 0.0 2.96 -0.09 -1.35 0.28 0.04 -1.36 -0.46 -0.17 -0.34 -0.7 -0.97 -0.3 1.27 -0.17 0.58 -0.23 2.18 -0.93 -0.55 -4.44 -0.38 0.0 0.62 1.93 -0.33 -0.27 -0.25 -0.54 -0.33 -2.62 0.07 -0.15 -0.89 -0.14 0.24 -1.62 -0.48 -2.44 0.36 1.07 -1.55 -1.93 2.01 0.79 -0.3 -1.01 0.26 1.9 0.09 1.01 -0.39 0.79 0.3 0.62 -0.54 0.9 -2.56 0.62 -0.2 2.35 -0.12 1.49 3.4 0.65 3.38 1.36 1.62 5.35 -4.28 -2.74 0.39 -2.69 0.4 0.64 -0.37 -0.49 -2.97 0.01 0.09 -6.52 
