-1.40 4.90 -2.74 -5.85 ,1.15 1.30 ,188,142,39,161,63
-0.63 -0.10 -1.67 -0.26 1.63 0.26 -0.35 0.27 -0.35 -0.57 1.20 -4.28 ,0.04 0.16 2.07 -0.52 ,161,150,49,94,22
-0.63 0.68 -3.47 0.36 4.81 ,1.15 -2.16 ,11,69,10,15,61
-0.34 0.20 -0.05 -0.16 1.07 -0.32 0.44 0.04 -0.19 0.08 -0.73 1.83 -0.99 -0.44 0.17 0.79 0.37 0.89 0.96 -1.16 0.40 0.04 -0.48 -0.41 0.00 -0.36 -0.28 0.20 0.67 -0.09 -0.99 0.24 0.20 0.22 -0.38 0.89 -3.06 0.27 ,0.14 -1.35 -0.39 -0.20 -0.33 0.07 0.42 -0.71 0.29 0.67 -0.37 -0.95 -0.28 ,177,149,17,23,5
-0.42 -1.33 -3.25 -0.30 3.26 ,0.80 -1.51 -0.47 ,11,100,62,112,32
-1.14 -1.14 -2.25 -1.07 ,-1.47 -1.86 ,26,180,32,99,49
0.99 -1.46 2.96 -0.52 5.31 ,-1.36 1.36 ,119,14,115,123,64
-0.04 -2.56 -3.41 1.13 5.58 ,-1.12 -2.22 ,1,192,170,166,70
-1.12 1.76 0.80 0.28 0.10 -0.22 0.02 -1.52 1.13 -0.25 -0.13 -0.79 0.37 0.82 -1.05 2.39 1.19 0.23 -1.28 0.21 -0.52 0.65 -0.93 0.07 0.12 0.39 -0.39 0.57 -0.01 -1.09 0.44 1.65 -0.22 -0.48 -5.06 0.55 ,0.15 0.82 -1.82 0.01 -0.31 -0.19 0.32 0.45 0.36 0.72 -0.19 -0.63 0.58 ,192,103,140,181,7
0.66 2.66 5.20 ,0.14 -3.35 ,1,80,69,94,92
-0.50 -0.98 -1.33 -1.41 1.49 5.15 ,-1.38 -2.24 ,1,186,176,151,50
-0.38 1.02 2.44 1.87 -0.10 5.15 ,0.82 1.83 ,8,76,108,179,47
-0.14 0.10 0.07 -0.47 -0.62 -0.61 0.25 -0.31 -0.37 -0.25 0.14 0.37 0.05 0.34 -0.66 -0.45 -0.46 0.09 -0.14 -0.10 -0.23 -0.36 0.34 0.43 0.51 0.32 0.18 -0.97 -0.02 0.07 -1.12 0.31 0.46 0.17 -0.14 -0.56 -0.58 0.08 -0.06 -0.05 -0.14 -0.25 -0.46 -0.20 -0.19 -0.25 -0.14 -0.45 -0.26 0.04 0.11 -0.79 -0.15 0.27 -0.56 -0.02 0.05 -0.13 -0.52 -0.36 -0.24 -0.13 0.05 -0.06 0.12 -1.15 -0.76 -0.34 -0.28 -0.54 -0.07 -0.09 0.41 ,-0.02 -0.54 -0.21 -0.02 0.45 -0.95 0.07 -0.58 0.05 -0.22 -0.16 0.20 -0.47 0.01 -0.05 -0.23 -0.45 0.13 -0.22 0.27 0.05 -0.93 0.38 -0.18 -0.52 -0.12 0.13 -0.02 -0.46 0.02 ,1,1,192,180,2
-0.46 -0.81 -0.91 3.34 -1.07 -0.08 5.22 ,-0.30 1.00 1.40 ,132,139,47,104,44
-0.29 0.44 1.19 -0.69 -1.11 -0.69 -0.19 0.11 2.41 -3.42 ,1.09 0.28 -2.41 -0.38 ,168,182,133,31,26
0.75 3.04 ,2.35 ,1,131,2,155,74
0.58 -3.27 -0.33 5.00 ,0.98 -2.27 ,13,67,190,1,79
-1.09 4.20 -3.55 ,3.57 ,153,10,145,102,82
-0.50 -1.12 0.31 -1.83 -3.31 -0.78 0.09 -0.21 -1.07 -4.04 ,1.50 1.12 -2.51 -0.25 ,47,172,128,55,28
-0.05 -3.39 -0.43 -5.68 ,-1.08 -2.86 ,52,176,187,168,78
-0.22 -1.02 -3.37 5.15 ,-1.33 1.67 ,63,99,73,82,82
-0.28 0.16 3.70 -0.06 -5.54 ,0.70 1.28 ,43,102,67,177,46
-1.17 -3.53 -4.81 ,-3.21 ,30,189,28,59,87
-0.70 0.94 -2.88 0.06 5.17 ,-1.38 -2.03 ,12,100,165,114,49
-1.43 3.08 5.24 ,2.64 ,119,14,115,123,94
-0.46 0.71 -1.24 0.32 0.75 -0.57 0.52 -2.03 -2.07 -3.01 1.56 -1.30 0.82 0.27 -0.19 0.76 -2.04 -4.46 ,-0.41 -0.96 -0.50 0.05 -1.39 -0.28 -0.42 ,52,192,168,105,15
-1.56 3.85 -2.44 4.52 ,1.21 1.66 ,99,46,165,186,65
-0.17 0.37 0.76 1.61 1.74 -3.15 ,-1.32 -0.62 ,1,1,90,7,35
0.16 -1.32 2.82 -5.40 ,-0.42 -2.94 ,13,3,63,96,93
0.29 1.49 0.00 -0.72 1.32 -0.94 -0.45 -0.42 -0.59 1.27 -0.67 0.57 0.23 0.07 -0.67 -0.39 0.57 0.04 -1.33 0.34 1.81 -0.08 4.78 -0.56 0.14 ,-0.18 1.73 -1.16 0.10 0.29 -0.45 0.36 1.23 0.60 ,192,87,95,10,7
-1.49 -4.45 5.05 ,-2.85 ,157,118,188,22,80
-0.24 -0.34 1.20 0.23 0.14 -3.19 -0.32 -0.26 0.07 -0.82 1.87 -3.36 ,-0.30 -0.24 -2.56 -0.18 ,55,57,96,67,25
0.18 0.22 -1.71 -0.05 0.16 3.77 0.43 0.26 -0.55 -3.22 ,-1.33 0.36 2.08 0.11 ,179,3,138,151,26
0.35 -0.09 -1.71 0.94 -5.44 ,-1.42 -2.12 ,43,184,26,8,49
-0.44 0.53 0.71 -0.61 -2.80 -0.45 -0.51 2.07 -3.35 ,-1.37 0.11 -0.27 ,186,142,131,68,31
-0.65 -0.77 -0.75 -0.05 -0.73 -3.31 0.42 -0.49 0.33 -2.49 3.62 ,-1.40 0.40 -2.32 -0.27 ,91,172,185,114,27
-1.26 -1.37 -3.29 -0.82 -5.48 ,0.80 -2.01 ,63,88,95,51,63
-0.22 -1.93 -1.61 5.71 ,-1.33 -1.99 ,137,177,189,60,70
0.47 -0.58 -0.70 1.31 0.41 0.39 2.41 3.51 ,-1.29 1.01 0.11 ,46,83,14,151,26
0.48 -3.28 5.54 ,-3.21 ,37,175,56,73,96
-0.05 -4.72 ,2.46 ,80,137,22,182,85
-0.29 0.85 3.09 4.51 ,-1.51 -2.02 ,52,73,56,83,83
0.05 2.00 -0.88 -4.56 ,1.30 -1.91 ,14,136,103,130,59
0.79 0.10 1.22 -0.05 -0.55 1.47 3.70 -1.17 ,0.47 -0.53 0.16 ,19,114,49,158,15
0.42 -1.92 0.24 0.43 1.81 0.41 -0.62 0.46 2.44 3.24 ,-0.75 0.76 2.08 0.11 ,150,155,15,89,26
1.24 3.85 -6.97 ,-3.36 ,25,64,133,181,95
0.60 2.62 1.75 4.93 ,1.06 1.38 ,1,49,50,172,78
-1.56 1.86 -0.69 5.33 ,-0.82 1.53 ,110,19,162,151,71
-0.28 0.65 1.13 4.69 ,-0.42 0.90 ,142,30,161,154,84
0.47 0.15 -1.25 -0.25 0.93 2.74 -0.62 0.16 -0.62 -2.36 -3.52 ,-1.37 0.28 2.14 -0.10 ,33,32,38,82,26
-0.04 -0.34 -3.52 5.46 ,-3.08 ,91,172,73,51,93
0.06 -0.94 0.80 -0.56 -1.13 0.56 -1.59 2.20 0.34 0.45 -0.33 -0.30 0.04 -0.58 0.45 0.73 -0.57 ,-0.41 -1.21 0.31 1.31 0.37 0.22 ,155,48,9,60,14
-0.55 4.40 -1.81 -0.02 -6.30 ,-0.18 -0.71 ,1,1,37,152,43
-0.70 1.69 -1.61 -1.52 -0.83 -2.79 ,-1.32 -1.94 ,30,61,158,54,48
-1.88 -0.82 1.47 -2.17 -5.04 ,-1.47 -2.08 ,121,142,28,59,57
-0.46 -0.35 -0.35 0.27 0.50 0.28 0.21 -2.32 -0.32 -1.38 2.25 0.36 -0.07 0.23 0.10 -0.50 -0.32 -1.51 0.83 ,0.09 0.77 -0.35 -1.72 -0.59 -0.03 -0.61 ,44,94,171,70,13
-0.77 -1.30 -1.69 4.53 ,0.00 2.62 ,136,95,1,26,87
-0.82 2.55 0.16 2.62 0.45 0.15 4.72 ,-1.37 1.39 0.45 ,131,83,86,63,39
-0.71 1.10 -2.52 0.18 4.81 ,1.15 -1.87 ,1,113,144,129,64
-0.28 1.67 -0.48 2.53 -0.15 1.11 -3.83 ,1.24 -1.09 2.00 ,43,102,67,177,30
-0.22 0.75 3.10 -5.42 ,1.06 1.67 ,162,135,110,163,82
0.02 2.00 1.06 1.15 -0.90 5.42 ,0.86 2.25 ,130,74,89,163,56
0.72 -0.07 0.74 0.36 -2.80 -1.15 0.43 0.34 -4.43 ,-1.20 1.45 0.03 ,162,135,158,153,30
0.93 5.15 ,-1.73 ,151,38,164,27,82
-0.28 1.85 3.84 -0.07 -5.14 ,1.24 0.66 ,43,102,67,177,59
0.18 0.06 0.70 -0.61 2.28 0.03 -0.25 -0.22 1.17 -3.35 ,0.15 0.92 1.71 -0.01 ,162,135,110,163,31
-0.44 0.09 1.37 0.26 -3.22 0.79 0.13 0.06 -3.15 ,-1.42 -1.39 -0.48 ,43,184,26,8,30
-0.40 -0.90 2.08 -0.56 -0.17 -5.47 ,0.14 -1.87 1.75 ,69,105,51,58,46
-0.96 0.57 0.53 -0.29 -0.77 -0.29 0.77 -4.44 ,0.19 -0.30 1.11 ,192,88,150,98,19
-0.05 -0.54 0.89 2.93 -0.87 0.78 5.48 ,-1.08 1.67 -0.76 ,72,78,62,90,37
0.61 0.65 2.43 5.76 ,1.50 0.90 ,168,125,78,147,84
0.02 -0.05 -0.01 -1.12 -1.50 -0.83 0.71 -0.04 2.31 1.48 -1.14 0.10 -0.34 -0.30 -0.39 0.45 0.73 -0.57 ,0.47 0.40 0.01 0.57 1.31 -0.31 0.22 ,62,47,3,144,14
-0.89 0.86 0.44 -1.83 -0.75 1.58 -0.13 -3.89 ,-0.22 -3.06 ,39,164,43,60,34
0.44 2.04 0.80 -6.08 ,1.90 1.74 ,190,93,109,162,83
0.65 2.82 1.52 ,3.09 ,138,73,139,181,96
-0.22 1.27 -2.93 -0.21 4.57 ,1.18 1.31 ,82,38,178,179,60
0.91 2.56 5.56 ,2.80 ,73,66,70,156,96
0.81 1.29 -0.47 -0.15 0.24 -0.31 -1.26 0.73 -1.07 0.47 -1.80 -0.04 -4.54 0.08 ,-0.75 0.11 -0.79 0.26 -1.42 -0.61 0.14 ,1,1,1,81,12
-0.63 2.09 0.98 -4.96 ,1.50 0.90 ,162,135,110,163,84
-0.44 0.50 -0.02 -1.18 -1.44 -2.17 0.69 -1.79 -0.34 -4.91 -0.68 ,-0.42 -0.36 0.09 -1.06 -1.47 -0.23 ,28,151,7,69,13
-0.55 0.50 0.20 -2.07 -0.78 -0.14 -0.96 1.48 ,0.77 -1.26 -0.66 ,56,101,69,28,33
-1.00 -0.22 1.10 0.91 0.61 5.15 ,0.80 1.96 ,1,36,69,157,50
-0.07 1.95 -1.49 -5.14 ,1.13 2.00 ,186,124,98,113,79
0.02 -1.20 3.36 -5.78 ,0.00 2.98 ,62,47,3,64,91
-0.04 0.59 -1.20 -1.50 -1.10 -0.02 -0.36 -2.33 -0.64 1.52 1.27 1.43 0.95 -0.60 0.13 -2.49 -0.60 -0.57 ,-0.41 0.94 1.03 -0.33 -1.46 -1.21 -0.79 ,27,41,170,150,14
-0.40 1.78 -1.19 -5.97 ,0.15 1.15 ,153,135,96,100,82
0.72 0.53 -2.09 0.00 5.20 ,-1.32 -1.94 ,88,66,190,1,48
-0.42 -0.37 2.89 -6.09 ,1.71 ,178,40,131,177,87
0.72 0.38 1.27 -0.91 0.17 0.54 -1.16 -4.55 ,-0.36 -0.69 -0.09 -2.22 ,1,1,1,105,22
-0.14 -0.66 0.25 -0.02 3.60 -2.15 -0.34 1.36 3.26 ,0.77 0.99 0.36 ,136,137,91,153,33
-0.23 -0.18 1.49 -2.00 5.52 ,1.15 -1.73 ,137,151,61,117,54
0.61 -0.73 -0.03 0.14 1.31 0.77 0.28 -0.04 2.23 -4.19 ,1.50 -0.41 1.84 -0.77 ,164,63,89,60,21
-0.34 -0.73 1.01 -0.20 -0.13 0.11 0.93 -0.06 1.21 -1.68 -0.36 0.11 -1.29 1.91 -2.27 -1.60 0.27 0.86 0.43 -1.90 0.22 -0.07 0.38 0.43 -0.76 -0.93 0.26 0.67 -2.46 0.20 ,0.09 0.37 -1.09 0.40 -0.72 -1.03 -0.69 -1.10 0.73 -0.92 ,52,176,128,55,9
1.29 1.03 -2.66 ,-0.92 ,1,1,49,155,66
0.61 1.76 4.12 -0.63 -5.20 ,1.15 -1.93 ,3,1,1,17,68
-0.28 0.53 3.95 -0.04 -5.86 ,0.22 2.52 ,43,102,67,177,52
-0.15 1.20 -3.27 0.87 -0.18 -6.56 ,-1.09 -1.62 ,1,186,96,38,47
1.08 2.84 -1.04 -5.59 ,-1.48 ,1,1,1,189,64
0.18 -1.04 -0.32 -5.91 -1.57 -0.06 -5.31 ,-0.42 -1.13 1.50 ,45,44,151,145,46
-0.34 -1.03 -3.23 -6.12 ,-3.07 ,36,190,33,21,89
-0.71 1.16 -1.02 2.81 -1.21 1.20 1.73 2.99 ,0.80 -1.62 -0.40 ,26,76,38,21,36
-0.21 2.04 -3.44 0.87 -0.36 -5.43 ,0.14 -1.87 -2.03 ,36,190,129,24,46
0.13 0.73 2.09 1.40 0.57 -3.49 ,0.56 1.64 ,27,64,134,181,45
0.51 1.87 -2.10 0.20 -0.63 -0.30 -0.64 0.59 -2.24 ,-0.89 -0.14 -1.85 0.10 ,1,1,1,89,20
0.88 -3.05 -0.43 4.71 ,0.47 -1.84 ,27,1,60,23,86
-3.76 4.51 ,-0.18 -2.89 ,8,100,62,112,87
-0.24 -1.04 -3.25 -0.15 4.53 ,-1.51 -2.07 ,1,186,176,151,59
-0.21 -1.53 1.67 0.24 -0.36 5.79 ,-1.09 -2.10 ,71,113,37,31,47
-0.55 1.02 -3.18 -6.09 ,-2.76 ,38,103,42,46,87
0.35 -1.33 -0.76 5.21 ,0.80 -2.05 ,136,94,171,70,63
-0.71 -2.56 -1.20 4.69 ,-1.83 ,48,6,191,1,84
-0.63 0.61 -3.35 0.00 4.80 ,1.19 -2.22 ,25,71,66,1,62
-0.70 -2.51 0.43 -0.63 0.04 -0.79 -4.41 ,-1.42 -0.54 ,110,184,26,8,37
-1.00 0.27 1.68 -1.24 -3.35 ,0.09 0.56 2.85 ,43,106,10,162,31
0.18 -0.24 0.04 1.05 -0.05 0.11 -0.33 0.06 -0.27 -0.14 0.42 -0.27 0.42 -0.18 0.16 -0.15 0.37 2.55 -0.64 -0.16 0.05 -0.54 0.13 -0.30 -0.12 -0.03 -0.40 0.94 0.22 0.33 -1.11 -0.13 -1.54 1.48 0.28 -0.21 -0.01 -0.97 0.18 -0.36 -0.22 -0.47 0.81 -0.14 -0.98 0.07 0.10 -0.42 0.03 -0.40 -0.25 -0.05 1.23 0.05 -0.51 -0.55 0.02 -0.04 -0.83 0.09 -0.84 -0.25 0.35 -0.12 0.15 0.45 -0.31 0.21 -0.44 -0.37 -0.11 -0.90 2.18 0.45 -0.07 ,-0.09 -0.23 0.52 -0.10 0.01 -0.48 -0.05 -0.04 -0.10 0.27 0.18 1.05 -0.57 0.00 -0.01 -0.03 -0.27 0.16 -0.27 -0.63 -0.48 0.20 0.39 -0.44 -0.06 ,162,135,110,163,3
-0.38 1.37 -0.53 2.28 0.06 -0.08 -0.05 1.07 3.55 ,0.09 0.89 1.11 -0.06 ,126,107,88,100,30
0.02 -1.12 0.69 2.96 -2.31 5.41 ,0.86 2.25 ,130,74,41,46,56
0.04 0.46 -2.90 0.86 -5.15 ,1.71 ,64,141,134,153,58
-0.31 -1.13 2.09 0.67 -0.43 5.16 ,-0.77 2.01 ,29,41,170,150,46
-1.20 -3.12 -6.44 ,-3.07 ,38,190,33,21,91
-1.30 -0.06 -0.87 -0.38 -0.29 1.96 -4.70 0.69 ,-1.37 0.06 -0.29 ,68,141,24,180,16
0.02 0.27 -3.65 -0.54 -0.24 5.59 ,-0.77 2.00 ,140,190,73,56,52
0.40 0.96 -1.37 1.86 -4.87 ,1.00 2.10 ,8,76,124,179,57
-0.81 -2.32 -5.64 ,-0.98 -2.32 ,121,14,158,54,50
-0.42 -3.22 4.75 ,-0.18 -1.42 ,11,100,62,112,82
-0.28 -3.04 -4.98 ,-3.01 ,52,24,147,32,86
-1.26 -0.36 2.27 -1.14 0.18 -0.50 -4.34 ,0.47 0.23 -0.09 ,80,63,123,158,41
-1.17 2.84 -6.17 ,0.00 2.98 ,98,2,53,87,91
-0.55 -1.77 -1.82 1.03 -0.57 -5.51 ,-1.49 -2.61 ,106,149,42,95,48
0.88 -0.07 -1.00 1.17 -3.20 -0.72 -0.49 -1.45 -3.24 ,0.15 -1.60 1.45 -0.30 ,88,130,96,100,30
1.82 0.77 5.31 ,1.18 ,192,103,188,22,64
-0.14 1.69 2.88 -5.48 ,-0.41 -3.35 ,1,1,177,169,92
-0.25 -1.37 -0.38 1.88 0.31 2.00 -1.27 0.05 -0.56 -2.68 -4.01 ,0.38 0.53 2.21 0.51 -0.88 ,188,142,42,95,16
0.39 -1.72 -0.66 -0.91 -0.68 0.55 -4.56 ,-1.37 -0.74 2.25 ,106,149,39,161,30
-1.32 5.41 ,-1.48 ,39,164,43,140,90
-0.22 -1.83 0.64 3.59 -2.47 -0.40 -1.43 -4.22 ,-1.36 1.37 0.50 ,96,36,16,77,34
0.72 3.08 -5.51 ,-3.19 ,1,1,1,105,94
0.55 0.05 3.30 -4.72 ,-1.36 ,1,1,129,178,85
0.44 -3.15 0.16 4.71 ,-0.09 1.56 ,129,87,161,155,86
-0.14 0.05 -1.87 0.25 -0.38 0.34 -1.77 0.99 0.28 -0.37 0.05 -0.63 0.60 -0.78 -0.85 -1.19 1.37 -0.17 0.12 -1.08 -0.67 0.37 0.40 0.89 -3.06 0.27 -0.35 -0.07 ,0.79 0.12 -0.88 -0.55 -0.17 0.31 -0.33 -0.65 -0.76 0.34 0.67 0.30 -0.28 -0.22 ,87,19,127,83,5
-0.54 -0.82 1.47 -1.97 -5.50 ,-1.13 2.16 ,173,187,18,58,57
0.16 -0.78 -0.43 -0.37 -1.73 -0.20 1.69 0.35 2.36 -2.05 1.15 -1.53 -0.61 -0.64 2.21 -3.97 -1.17 ,-0.80 0.85 -0.28 0.85 0.46 0.15 ,177,66,35,121,15
1.18 -0.92 -0.18 -2.09 0.00 0.88 -3.81 ,-1.12 -1.94 -1.28 ,64,141,6,46,37
-0.85 1.55 1.48 0.86 4.42 ,0.91 1.95 ,8,5,47,191,58
-0.29 -0.57 -0.18 0.89 0.28 1.12 0.00 -1.11 0.61 -0.19 -2.03 1.00 -0.68 -2.53 1.45 0.68 -0.03 -0.03 0.72 -0.94 -0.09 -0.65 1.28 0.16 -4.77 0.49 ,-0.41 -1.03 -1.31 0.61 -1.14 -1.34 -1.02 0.91 -0.27 ,71,140,131,64,11
-0.42 -0.47 0.65 -2.02 2.16 -0.70 0.06 -2.19 -3.36 ,-0.31 -0.99 -0.48 ,76,64,8,58,34
0.23 0.79 -1.38 0.19 1.75 2.31 0.49 -0.52 0.15 0.88 4.28 ,1.24 -0.43 -1.93 -0.72 ,145,188,98,157,22
1.30 -0.31 -5.13 ,-1.13 ,186,125,183,63,79
-1.40 -1.22 -1.30 5.41 ,-0.31 -2.03 ,130,74,169,105,56
-0.31 -1.14 3.26 -0.57 0.02 5.17 ,0.49 1.75 ,119,14,115,139,49
-0.38 -1.38 -3.81 0.63 -6.20 ,-1.51 -2.07 ,45,174,192,56,59
0.83 4.81 ,-1.73 ,151,38,164,27,61
0.47 -0.48 -0.66 -0.77 -0.55 1.24 2.32 -2.47 0.18 -0.44 0.90 -1.12 -2.39 -4.76 ,-0.18 0.54 -0.41 1.33 1.18 -0.34 ,179,155,35,143,17
-0.14 -0.30 1.56 0.54 -1.11 -2.05 0.76 0.22 0.33 2.21 -3.89 ,-1.33 0.45 -2.32 -0.27 ,62,192,78,56,27
-0.24 0.22 -1.47 0.61 1.81 2.99 -0.72 -0.67 0.39 2.41 3.51 ,-0.41 1.35 1.22 -0.27 ,166,173,22,144,26
0.77 -0.90 -5.10 ,1.46 ,179,3,138,66,59
-0.34 -0.32 -5.23 -1.17 -5.43 ,-1.08 1.67 ,72,129,16,98,46
0.60 -2.73 0.82 4.69 ,-0.09 2.04 ,122,130,98,84,84
0.42 -1.28 2.57 0.61 0.02 -5.79 ,-1.08 1.70 ,154,155,15,89,51
-0.34 -0.23 1.23 -0.24 -2.61 0.47 0.31 0.98 3.50 ,0.77 1.03 -0.37 ,1,48,143,129,32
0.99 -0.80 -2.49 -0.14 5.21 ,-1.12 -1.01 ,63,97,165,114,63
1.13 -3.10 5.36 ,-2.93 ,12,85,175,114,94
-0.55 2.31 2.99 1.65 1.57 ,1.18 -2.03 ,56,101,69,28,63
0.65 3.27 -0.97 -5.84 ,-1.42 -1.80 ,1,1,129,131,71
-0.65 0.38 0.75 0.07 -3.92 1.82 -0.68 -2.25 -3.45 ,0.04 0.06 -0.25 ,186,142,131,68,28
-0.38 -1.26 -2.61 -0.88 -0.40 -6.30 ,-1.38 -2.39 ,47,172,187,165,49
-0.14 -0.09 -0.58 -0.17 0.58 -0.24 -1.36 0.25 1.04 -0.40 -0.80 -0.16 -0.37 -0.64 -0.58 -0.24 -0.64 -0.19 -0.53 -0.13 -0.65 1.45 -0.83 -0.48 0.05 -0.53 -0.54 -0.31 0.94 0.22 -0.85 -0.04 -0.83 1.07 -0.19 -0.67 -0.22 1.05 0.57 0.05 -0.87 -0.26 -0.53 -0.44 0.04 -0.36 -0.58 0.89 0.01 -0.41 0.04 -0.11 -0.19 -0.61 -0.23 0.33 0.24 0.27 0.40 -0.23 -0.83 -0.45 -0.41 0.51 0.47 0.43 -0.49 0.48 -0.45 0.40 -0.39 -0.35 -0.42 -0.14 -0.20 ,0.15 -0.46 0.52 -0.10 -0.89 0.37 0.68 -0.65 0.01 -0.12 0.25 -0.50 -0.04 0.16 -0.04 -0.57 0.16 0.23 0.16 0.06 -0.51 -0.33 -0.19 0.66 -0.16 -0.06 ,126,107,88,185,3
0.27 -0.53 -1.60 1.53 2.72 -1.34 0.33 0.20 1.20 3.09 ,-0.31 -0.18 1.72 -0.23 ,178,98,42,99,25
0.44 -2.19 0.75 3.32 -0.33 -0.45 -2.14 3.43 ,-0.61 -1.31 0.53 ,146,167,26,29,36
0.13 0.48 -0.12 -0.05 3.35 -0.20 -1.00 -0.71 -3.18 ,-0.81 ,1,1,88,160,27
-0.29 -0.80 0.80 0.96 -0.48 0.23 -1.43 -1.00 0.50 -1.67 1.02 -0.25 -0.08 -0.36 -1.23 ,-0.49 -0.15 -1.85 -1.57 0.70 ,38,178,149,66,19
-0.28 1.91 -0.24 1.85 -0.25 -0.93 4.87 ,-0.27 1.18 1.43 ,192,104,51,58,44
-1.55 -0.42 -0.23 0.81 -0.67 -1.15 1.45 1.34 0.23 -0.84 -0.50 -0.25 0.15 -0.41 -0.19 -0.34 -0.16 -0.81 0.15 0.14 -0.46 0.43 0.30 -0.11 0.13 -1.24 -0.18 0.07 -2.88 -0.40 -0.49 ,0.00 -1.56 0.38 0.33 -0.58 0.22 -0.78 -0.39 0.11 ,17,17,36,101,6
0.36 1.34 ,0.86 -2.55 ,133,64,144,13,49
1.61 -1.57 -0.73 5.37 ,0.09 -3.04 ,80,171,146,20,77
0.87 3.21 -5.56 ,2.65 ,163,45,125,138,94
-0.45 1.62 -5.76 ,1.10 ,1,161,70,172,53
1.32 0.31 1.10 -0.94 -1.93 3.81 -0.57 ,0.03 -0.89 0.40 0.28 ,20,114,49,142,14
0.33 1.26 -0.44 0.86 1.68 0.81 0.56 0.23 1.64 4.04 ,1.06 0.10 -1.58 0.30 ,58,112,92,154,14
0.01 -3.73 5.22 ,-2.92 ,11,114,55,103,94
3.43 0.19 0.11 -0.51 0.18 -2.16 -3.42 ,-0.31 -0.39 ,1,1,1,161,26
0.19 -1.60 0.09 2.44 -0.05 0.32 0.61 -4.41 ,0.80 2.03 0.45 ,174,80,25,192,39
0.69 -0.47 0.48 0.41 0.79 -0.52 1.18 -1.94 -0.52 1.29 -0.49 -0.54 -0.25 0.46 -0.91 0.74 -1.22 -0.44 1.10 -2.86 0.27 ,0.00 -1.45 -0.19 0.28 -1.05 ,1,1,1,172,10
0.13 0.62 2.85 5.27 ,3.14 ,72,78,62,151,90
0.11 2.47 0.82 4.69 ,-0.09 2.04 ,182,174,190,154,84
-0.34 -2.10 -3.83 -0.91 -4.92 ,-0.98 1.36 ,72,129,16,98,68
0.02 -0.05 -0.01 -0.23 -2.29 0.56 -0.89 -0.43 2.06 1.29 1.85 -2.15 1.43 -0.25 -0.39 -0.17 0.85 -2.15 -4.58 ,-0.30 -1.08 0.40 1.02 0.28 -0.31 0.22 ,65,44,15,173,14
-0.41 2.49 0.04 4.86 ,1.09 1.98 ,13,14,54,158,79
1.33 -0.19 -0.22 0.73 0.26 -5.32 ,0.70 -0.42 -0.29 ,10,156,89,120,27
0.02 0.15 -0.97 -0.39 0.89 -0.18 1.62 1.32 -0.89 -0.60 0.51 -0.50 -0.80 -0.49 -2.10 -4.51 ,-1.77 -0.89 -0.41 0.05 0.97 0.38 0.34 ,174,155,35,143,13
-0.34 0.49 -0.26 -0.18 -1.53 -0.75 -2.59 -0.21 0.47 -0.43 -4.71 0.08 ,-0.30 -0.45 -1.40 0.39 1.87 -1.22 ,61,135,16,98,12
-0.55 -3.12 -6.13 ,1.09 -1.18 ,72,160,56,108,84
0.36 -0.91 -1.57 2.43 -0.87 0.15 -4.34 ,-1.77 -0.67 -0.09 ,98,2,53,66,41
-1.57 -1.88 -0.69 5.57 ,-1.33 -1.49 ,92,175,33,88,71
-1.41 -2.31 -1.97 5.57 ,-1.25 -1.49 ,116,163,39,85,71
-0.88 1.71 -1.24 -2.45 1.68 5.20 ,-1.32 -1.94 ,110,163,104,26,48
-0.40 -1.00 -1.44 -2.66 -0.08 4.11 ,0.04 -0.45 -1.49 0.49 ,25,155,48,99,21
0.02 -0.26 0.19 0.35 -0.35 -0.59 -0.62 0.26 -0.16 0.10 -0.26 -0.25 -0.45 -0.31 2.41 -0.62 -0.33 0.34 0.07 -0.43 -0.32 -0.13 -0.56 -0.17 -0.72 -0.07 -0.28 0.94 -0.01 0.08 -0.05 0.30 -0.20 -0.19 -0.25 0.15 0.04 -0.12 -0.29 0.04 0.11 -0.79 -0.15 0.27 -0.56 0.25 0.05 -0.93 0.28 0.10 -0.49 -0.21 -0.05 -0.17 -0.22 0.42 -0.49 0.03 -0.31 -1.15 -0.76 -0.34 -0.28 -0.54 -0.07 -0.18 -0.10 -0.03 ,-0.05 -0.26 0.48 -0.26 -0.72 0.68 -0.35 0.31 -0.33 0.25 -0.37 0.05 -0.27 -0.03 0.01 -0.16 0.05 -0.32 -0.26 0.18 -0.41 -0.29 -0.05 -0.29 ,180,50,103,90,2
-0.34 -0.33 0.27 -1.52 -2.59 -0.75 -2.39 -3.78 0.80 ,-2.17 -0.29 0.32 -0.27 -0.86 ,67,129,16,98,17
-0.38 -2.43 -1.10 -4.96 ,-1.37 -1.18 ,56,192,78,56,84
-0.06 1.11 2.98 -1.18 4.53 ,1.21 1.79 ,166,173,70,156,59
-0.31 -0.69 2.90 -0.14 -5.51 ,1.21 1.49 ,73,66,22,144,60
-0.04 -0.66 4.57 -2.07 -0.53 5.20 ,-0.61 1.67 ,137,7,95,125,48
-0.04 -1.02 -0.28 0.65 -0.30 0.68 0.99 0.35 -1.35 0.47 0.02 -0.76 -0.12 -0.86 -0.04 -2.96 1.72 0.28 -1.35 0.98 0.26 0.42 -0.60 -1.17 0.79 -0.66 0.05 1.57 0.20 ,-0.09 0.37 -1.00 -0.28 0.30 -0.74 -0.21 -0.72 0.58 -0.92 ,70,113,186,67,9
