-4.82 3.50 2.32 -0.03 ,-1.77 0.94 ,176,171,101,171,78
-1.34 5.83 2.95 -1.64 ,-0.63 ,144,151,76,129,86
-0.18 -4.99 -2.09 0.88 1.83 -0.13 -0.94 ,-1.68 -0.47 1.21 ,111,82,32,132,45
-0.14 -1.58 -0.08 0.12 -0.32 ,-2.14 ,43,95,22,109,27
2.39 4.01 2.22 -0.03 1.08 ,-1.94 1.61 ,178,130,153,180,61
-0.53 -0.63 0.25 -0.47 -1.17 0.10 0.54 -0.81 -0.96 -0.43 -0.50 -0.49 0.02 -1.17 -0.79 0.44 0.79 0.21 0.69 -0.55 0.16 -0.08 0.20 -0.04 1.55 -0.90 -0.08 -0.49 -1.13 0.13 0.62 -1.22 ,-0.53 0.11 -0.26 -0.44 -0.22 -0.06 0.26 0.27 -0.36 -0.24 0.46 -0.25 ,168,45,19,115,8
0.26 1.54 1.22 1.48 0.97 0.85 -0.13 -1.10 -0.27 -0.58 0.71 -0.10 -0.37 ,0.53 -0.56 -0.14 ,1,47,161,20,21
5.89 3.31 0.60 ,-0.19 ,112,152,104,162,93
-0.09 1.48 2.09 1.23 -0.45 2.02 0.08 0.54 0.32 0.86 -0.26 -1.15 -1.22 1.01 -1.31 -0.54 -0.85 0.78 0.64 0.70 0.02 0.16 ,1.68 -1.32 0.55 -0.74 -0.96 -0.16 0.69 -0.46 ,75,143,119,8,12
0.06 5.69 -2.87 0.99 ,-0.04 ,27,79,93,99,92
-4.45 -3.90 2.50 -2.23 ,-1.84 1.53 ,53,14,25,170,70
-0.14 6.48 -3.36 -1.26 ,-0.32 ,63,150,168,160,95
-6.48 -3.03 -1.11 ,-0.04 ,74,168,13,19,96
-1.74 -2.65 -1.11 -1.24 -0.65 0.48 -1.10 ,,150,51,185,131,34
0.53 -1.54 -2.66 -1.76 -0.49 0.24 -1.96 -0.27 -0.01 -0.67 -1.65 0.50 -0.65 -0.08 0.37 -0.38 -0.93 -0.89 -0.36 -0.62 -0.34 -0.28 -1.51 0.43 -0.04 -0.22 -0.13 ,-0.05 -0.44 0.57 -0.26 ,1,1,184,162,7
0.97 7.03 -1.96 1.33 ,0.26 -1.80 ,1,151,98,74,88
-0.53 -5.89 1.12 -1.04 ,-1.84 1.56 ,124,99,15,168,89
-0.20 -1.68 0.37 1.42 -0.54 -1.08 -0.08 -0.87 -1.96 -0.99 0.05 0.53 0.69 -0.74 1.06 0.59 ,2.25 -0.01 0.34 1.02 0.09 ,93,85,155,141,16
-1.09 -3.27 -1.97 1.48 0.97 0.86 0.58 -1.24 -0.72 ,-2.06 1.00 0.27 ,2,1,1,192,32
-6.16 -1.65 -2.78 1.96 ,-2.25 1.53 ,1,1,113,165,70
-3.93 -2.85 -0.93 1.54 0.33 -0.66 ,-1.81 1.13 ,91,15,169,174,48
-6.63 2.81 -1.07 ,-0.98 0.42 ,7,1,1,65,92
1.20 3.45 -2.30 -0.14 -1.14 -0.51 2.24 0.16 ,1.98 -1.14 -0.78 ,65,118,185,112,35
-3.77 -2.36 -1.47 ,2.27 ,80,185,11,98,80
-3.21 -3.02 -1.85 -2.04 -0.43 ,-2.07 1.27 0.73 ,49,49,54,133,41
-0.71 -4.83 -3.06 -0.71 0.80 -0.47 0.64 ,-2.19 0.50 ,135,34,94,85,40
-4.48 3.15 0.98 -0.03 ,-2.03 0.48 ,99,46,97,163,78
4.13 -3.38 -2.50 1.44 ,-2.07 1.54 ,1,8,129,175,82
-6.37 -3.35 -1.03 ,1.79 ,103,71,191,61,92
-1.34 -4.64 1.04 2.11 0.55 0.73 ,-1.69 1.09 ,104,37,112,108,50
0.07 2.19 1.24 2.08 0.41 -0.48 -1.87 0.10 0.37 1.42 0.50 ,1.67 -0.84 -1.30 -0.74 ,66,110,192,4,28
-4.10 -3.54 -1.65 0.24 ,-1.05 0.85 ,1,1,160,170,73
1.68 ,-2.52 ,135,31,113,28,76
6.17 2.68 -0.25 ,0.49 ,173,100,135,121,93
-0.14 0.65 3.35 1.17 0.12 -0.41 -1.28 -1.55 -0.06 -1.02 1.04 0.87 -0.02 ,1.68 -0.92 -0.39 -0.56 -0.14 ,112,152,119,8,21
-0.34 -6.03 2.86 0.87 ,-0.24 ,191,51,112,119,94
-2.62 -0.73 -0.36 ,0.80 ,43,94,3,76,47
3.08 2.07 1.20 ,-1.98 ,191,78,93,41,80
-4.43 -1.89 -1.81 -0.48 ,0.20 -1.03 ,90,187,29,27,75
-5.81 -3.29 0.26 ,-0.90 0.48 ,1,1,60,137,78
-4.43 2.91 2.00 -1.94 ,,151,51,185,131,75
2.02 -1.74 -0.82 -1.01 ,-1.24 ,150,110,137,65,50
-0.14 0.42 1.58 1.50 0.04 2.15 -0.06 0.39 0.36 1.04 -0.89 0.87 -0.70 -0.37 -0.13 -0.07 0.81 0.89 0.55 0.94 -1.58 1.53 ,1.78 -1.18 -0.33 -0.39 -0.30 -0.17 -0.17 -1.05 ,7,137,132,123,11
0.03 0.87 2.76 -0.05 1.07 -0.06 0.15 -0.47 0.77 -0.35 -0.03 -1.66 0.99 -0.96 -0.80 -0.42 1.16 0.04 0.81 -0.05 0.50 ,0.65 0.84 -0.35 -0.81 0.08 -0.33 -0.83 ,103,111,107,76,13
1.20 2.94 2.56 -1.04 -2.42 1.08 0.75 0.71 ,0.63 -0.09 -0.72 ,56,186,164,38,39
1.01 3.18 1.09 -1.74 -0.37 -0.98 -0.57 ,1.67 -0.61 -0.41 ,140,142,102,89,42
-0.34 -4.01 -2.62 1.58 1.91 0.35 -1.14 -0.99 ,-0.90 -0.18 0.44 ,111,85,11,182,39
1.79 0.65 0.07 1.27 1.43 0.42 -1.35 -0.22 1.14 0.29 0.55 0.94 -0.55 -0.58 -0.26 ,-0.53 ,150,110,137,48,11
0.26 0.35 -0.53 0.20 0.90 -0.37 -0.90 0.87 -0.52 -0.11 -0.52 -0.02 -0.48 -0.06 0.51 -0.71 -1.06 -0.48 -0.96 0.73 -0.50 -0.49 -0.08 0.55 -2.00 1.07 0.38 0.78 0.11 -1.21 1.15 -0.07 ,1.78 -0.38 -0.01 0.16 -0.05 -0.21 -0.54 -0.54 0.09 -0.04 -0.73 -0.02 ,104,165,127,70,8
0.07 5.01 1.75 2.38 0.06 ,0.97 -1.72 ,1,49,172,139,62
0.86 0.19 0.10 ,,19,124,3,168,32
-4.35 2.98 1.31 0.15 ,-0.80 -0.02 ,149,86,92,157,76
4.50 2.62 -2.78 1.96 ,0.53 -1.81 ,1,65,120,17,70
4.67 1.67 -0.67 0.83 1.11 -0.11 ,-0.91 ,180,121,105,78,42
3.46 0.55 ,,1,140,37,165,90
-1.27 -1.36 -0.21 -0.23 0.15 -0.42 0.24 -0.78 0.32 0.22 -0.27 -0.19 0.09 -0.97 -0.68 -0.79 -0.23 -0.37 ,-1.84 0.23 -0.49 -0.43 ,162,173,86,139,13
-0.97 -5.47 -1.95 1.21 0.90 -0.82 -0.70 ,0.18 0.99 ,115,8,17,172,44
-1.34 -3.92 0.92 0.63 2.83 -0.25 -1.99 -0.20 ,-0.86 0.24 ,177,188,54,158,34
5.68 -3.21 -1.11 ,0.08 ,51,182,152,133,96
1.17 -6.50 -3.41 -1.37 ,1.74 -1.74 ,52,170,134,40,87
2.51 2.46 1.81 -0.37 1.03 ,-1.82 ,4,86,122,179,60
0.63 -5.61 -2.84 -1.36 -1.02 ,1.70 -1.84 ,91,156,189,64,66
-1.34 5.83 -3.22 1.17 ,-2.01 1.54 ,23,15,169,174,86
1.97 0.06 1.48 -0.58 0.34 0.16 0.33 -1.01 0.98 -0.49 0.36 0.36 -1.48 -0.09 0.98 -0.22 0.64 -0.50 -1.29 1.26 -0.22 ,-1.96 1.01 -1.64 0.10 ,4,86,122,179,10
1.17 -6.50 -3.41 -1.37 ,1.74 -1.74 ,69,144,135,140,87
-0.30 0.34 -0.13 -0.58 -2.69 -0.11 -0.69 0.34 -1.72 0.25 -0.57 -0.71 -2.22 0.14 -0.16 0.51 -0.95 -1.44 -0.51 0.44 -0.63 0.30 -0.30 -1.33 0.50 0.21 -0.79 -1.12 0.04 1.26 0.87 -0.07 ,-1.61 -1.86 1.93 -0.03 -0.21 0.76 -0.32 0.72 0.40 -0.25 ,98,95,14,70,8
-0.88 -6.71 2.04 -1.08 ,-0.91 1.35 ,74,64,65,141,90
-0.53 -0.74 -3.86 -0.15 -1.60 -0.83 -1.19 -0.33 1.22 -0.48 0.10 -0.48 -0.66 -1.44 -0.54 ,-1.95 -0.46 -0.37 -0.56 -0.16 ,33,6,104,127,17
-6.06 -2.55 -0.82 ,0.35 ,55,31,188,87,90
-4.43 3.99 2.16 1.51 ,-1.96 1.80 ,139,142,11,182,81
-0.71 -4.71 -2.30 1.47 0.91 -0.98 -0.57 ,-0.91 -0.11 1.37 ,128,4,29,26,42
-0.67 5.21 1.53 0.80 ,-0.91 1.35 ,110,83,73,107,90
1.47 1.44 1.72 1.10 -1.38 -0.37 -0.21 1.55 -0.72 ,1.43 -1.27 -0.54 ,1,161,50,41,32
-1.47 1.57 0.99 0.36 0.57 -0.35 1.32 -0.54 -0.22 0.36 0.27 -0.05 0.30 ,-0.91 ,180,121,105,78,19
-0.20 5.60 2.85 1.66 ,-1.96 -1.55 ,151,168,87,27,81
-1.90 -1.64 -2.57 0.16 ,,80,185,11,130,41
-4.33 -2.98 -2.15 1.20 ,-2.07 0.73 ,49,49,54,101,80
0.82 3.26 2.44 -0.63 -3.36 1.17 1.00 0.31 ,0.53 0.33 -0.55 ,59,170,134,40,38
-4.24 -2.79 -2.58 -0.38 -0.80 ,1.82 -2.21 ,148,174,146,126,60
2.94 2.87 1.98 0.93 ,-1.94 -1.92 ,1,32,175,173,82
-0.71 4.54 1.71 1.24 -0.69 0.66 ,-1.69 0.90 ,174,171,101,171,51
-4.09 3.00 1.84 0.97 ,-0.98 0.94 ,129,72,97,88,76
-1.09 -5.14 2.44 0.24 1.08 ,-1.24 0.29 ,155,39,171,187,64
0.45 -1.23 0.29 -0.05 -0.34 0.03 0.58 ,,148,42,135,7,6
-0.30 -0.34 0.42 -0.14 -0.26 0.18 0.28 -0.30 0.13 -0.33 -0.15 -0.16 -0.04 0.00 -1.49 -0.28 -0.23 -0.18 -0.14 0.35 -0.85 0.21 -0.49 -0.47 -0.11 -0.96 -0.02 -0.22 -0.43 -0.45 -0.01 -0.32 -0.20 0.06 -0.23 -0.26 0.25 -0.06 0.19 -0.10 0.01 -0.19 0.27 -0.35 -0.70 -0.28 -0.54 -0.21 -0.02 0.45 0.16 -0.50 -0.26 0.18 -0.20 0.20 -0.23 -0.05 -0.44 -0.35 -0.27 -0.03 0.01 0.47 0.05 -0.32 -0.26 0.18 -0.41 -0.15 -0.29 -0.05 -0.29 0.02 -0.18 -0.32 0.05 -0.37 0.28 -0.05 -0.18 -0.35 -0.52 -0.22 -0.47 -0.18 -0.58 -0.23 -0.35 -0.59 -0.21 -0.04 -0.07 -0.54 0.04 -0.33 0.17 -0.07 -0.37 -2.68 0.35 0.16 0.07 0.00 -0.06 0.05 -0.25 -0.40 -0.06 ,0.18 0.04 -0.65 -0.17 -0.01 -0.05 -0.16 -0.12 -0.01 -0.20 0.12 -0.33 0.24 -0.24 -0.29 -0.53 0.70 -0.39 -0.01 -0.08 0.28 -0.13 -0.27 -0.08 -0.21 ,150,15,36,51,2
1.88 1.63 ,-2.52 ,135,31,113,28,59
-0.71 1.91 1.42 1.81 -0.18 0.56 ,-1.82 1.13 ,126,136,106,177,48
-0.90 -7.01 1.45 -1.41 ,1.57 1.56 ,53,11,29,72,89
-1.44 -2.82 -2.13 2.00 1.07 0.40 -0.48 ,1.78 -0.15 0.53 ,150,139,36,58,40
0.18 -2.05 0.10 -0.83 -1.18 -0.19 0.43 -0.56 0.30 -1.20 -0.20 -1.28 -0.13 -0.16 ,1.57 -1.72 ,105,28,186,107,14
-2.34 -0.54 -1.08 ,1.57 -1.45 ,59,1,141,59,56
-1.77 -1.05 1.57 0.12 ,,72,174,80,155,22
-3.39 -0.66 ,,79,175,89,172,79
-3.09 -2.68 0.06 ,0.50 ,58,25,155,4,64
1.03 5.78 -2.05 1.05 ,-2.05 -1.80 ,49,113,71,3,88
-0.67 -0.12 -1.34 -0.77 -1.64 -0.56 -0.62 -1.21 -0.51 0.71 0.93 -0.79 0.35 0.38 0.12 -0.97 1.02 -0.83 ,-1.84 -0.64 0.03 -0.22 -0.01 0.69 ,155,49,32,44,14
1.20 5.74 -3.32 0.85 ,-1.80 ,85,132,82,4,88
5.86 2.15 1.58 ,-1.96 ,31,116,107,164,84
-6.02 -1.74 2.98 -1.60 ,1.53 ,162,121,3,88,70
-3.65 -1.47 -0.25 0.97 ,,1,1,152,81,58
-1.15 1.30 0.43 -0.12 0.79 0.70 0.36 -0.49 0.28 -1.11 0.03 -0.70 -0.39 0.86 0.56 -0.12 ,-2.07 -0.64 0.30 0.64 0.66 0.33 ,72,82,118,168,14
5.03 1.39 2.25 -1.40 ,,181,82,190,190,56
-0.15 -0.65 -0.13 0.28 0.82 -0.27 ,,72,183,53,159,14
1.55 -1.15 -2.14 0.59 -1.09 ,-0.75 ,150,110,137,65,42
-0.06 0.81 0.16 -0.18 -0.96 -0.63 -0.37 -0.47 0.59 -0.84 -0.05 0.43 -0.32 ,0.26 1.75 -0.86 0.40 -0.84 ,44,127,37,64,11
5.67 -1.92 -2.57 1.87 ,1.79 -1.19 ,29,37,101,72,72
-4.13 -4.07 2.52 -0.32 0.90 ,-2.17 1.33 ,162,36,93,95,57
1.24 -1.52 1.52 1.01 0.50 ,-2.52 ,66,110,25,170,28
-0.53 -5.97 2.59 -1.26 ,-0.63 0.42 ,53,14,16,108,92
-1.74 -3.95 2.10 0.18 -1.37 ,1.42 ,83,114,31,61,59
-0.07 -5.77 -1.36 2.01 -0.15 -0.70 ,-1.82 1.47 ,103,71,191,165,55
6.40 1.95 1.13 ,-1.74 ,17,93,112,192,89
-3.07 -3.45 -1.37 1.47 0.91 -1.12 -0.57 ,-1.98 0.14 ,41,4,31,122,42
5.05 2.33 0.75 ,,190,88,139,28,66
1.96 0.06 0.64 0.36 1.02 0.14 0.85 0.46 -0.55 -0.05 0.46 1.05 -0.25 -0.26 ,-0.53 -0.72 -0.94 0.03 0.68 0.30 ,180,92,47,7,15
1.80 -0.02 0.66 -0.08 -0.22 -0.09 -0.02 1.33 -1.54 1.45 ,-2.52 0.19 ,17,93,112,192,20
-0.07 -1.79 -3.50 -1.27 0.67 0.04 0.08 1.94 0.00 0.12 -0.82 -0.04 1.27 1.45 ,-1.96 -0.17 0.01 0.89 -0.19 ,160,131,92,144,20
-0.34 -5.57 -2.76 2.53 -1.85 ,0.78 1.08 ,63,7,29,26,69
-4.43 -3.40 2.47 -1.66 ,1.50 ,128,180,70,101,81
4.72 -3.89 -1.27 0.25 -1.31 ,1.82 -2.21 ,52,170,134,88,60
3.96 1.78 -1.68 1.50 -0.22 0.75 -0.99 ,-1.94 -1.90 ,172,131,58,33,39
-0.09 6.10 -2.96 -1.00 ,-2.01 -1.72 ,177,172,106,47,86
-0.14 0.99 3.26 -0.09 -1.33 -0.54 -2.02 -0.22 0.05 -1.69 0.19 -0.61 -0.48 -0.23 -0.92 -0.17 0.27 ,1.78 -0.81 -0.86 -1.45 -0.73 -0.63 ,67,72,189,131,16
-3.80 -2.09 -1.57 -1.82 0.16 -1.16 -0.17 ,0.26 0.84 -0.81 ,143,182,55,67,37
-4.29 -2.76 -2.81 -0.61 -1.02 ,1.43 -1.60 ,149,151,112,121,63
-3.56 -2.16 -2.71 -0.39 -2.28 -0.16 -1.24 0.26 ,1.79 ,112,36,177,130,32
0.16 0.17 0.03 -0.15 0.21 -0.49 0.47 -0.35 0.30 -0.25 -0.56 -0.05 0.63 -0.07 -0.17 -0.45 -0.20 -0.55 0.01 0.80 -0.27 0.20 -0.48 -0.12 -0.21 0.18 -0.44 -0.10 -0.85 -0.04 0.23 -0.33 -1.03 -0.37 -0.10 2.55 -0.64 -0.16 ,0.36 -0.24 -0.75 0.43 -0.11 -0.15 -0.11 ,87,69,96,15,3
-4.99 -3.86 -1.25 -0.25 ,0.71 -0.19 ,30,2,175,138,78
4.72 3.37 -1.45 -0.03 1.10 ,-1.92 ,10,156,121,150,59
7.27 3.14 1.03 ,-1.15 ,19,92,103,191,93
-1.10 -1.11 -2.09 -0.11 ,,35,152,44,133,32
0.37 -3.27 -1.20 -2.15 -0.95 -1.50 -0.24 1.64 -0.66 0.27 -1.66 -0.25 -0.02 ,-0.53 -1.25 0.49 1.82 -0.15 ,146,45,19,115,23
4.18 -2.02 0.22 1.08 ,0.88 ,88,51,113,23,61
5.75 1.59 -2.83 2.00 ,1.75 -2.33 ,150,159,102,28,69
-1.09 -3.32 -2.63 -1.03 -1.51 ,-1.70 1.00 0.27 ,1,1,1,149,32
1.20 2.01 1.60 -0.06 0.37 0.90 0.99 0.06 0.23 -0.71 -0.16 -0.55 0.16 0.79 1.02 -0.10 -0.55 ,-0.63 -0.24 -1.15 -0.57 -0.38 ,1,65,120,33,16
4.17 -3.78 -2.12 -0.59 ,0.88 ,93,160,136,173,76
-2.78 2.68 1.63 1.62 ,-2.07 1.54 ,78,59,53,181,82
-1.27 -1.36 0.51 -0.79 0.64 -0.42 -0.26 -0.23 0.32 -0.59 -0.70 -0.66 0.15 0.19 0.27 -0.78 0.89 -0.23 -0.37 ,1.40 -0.15 0.58 -1.00 -0.49 -0.43 ,162,173,22,44,13
0.43 4.54 -1.99 -2.45 -0.67 -0.93 ,1.49 -1.76 ,67,72,189,67,51
-4.33 3.08 2.21 0.97 ,-2.03 1.28 ,180,121,105,142,81
5.67 -1.92 -2.57 -2.14 ,1.07 -1.19 ,86,109,128,50,72
0.68 3.89 0.89 -1.30 -1.73 -0.51 0.29 1.27 -0.49 ,1.68 -0.84 -1.30 -0.74 ,28,141,157,117,28
-0.95 -5.75 2.76 1.52 1.62 ,-2.06 1.22 ,192,53,70,142,65
0.11 -1.57 ,1.78 ,117,28,120,4,34
4.37 -3.43 -2.46 0.97 ,1.57 -2.09 ,34,153,142,149,77
1.67 1.06 -0.41 ,,70,170,66,163,34
-1.86 -2.58 0.66 ,,1,1,128,64,66
-1.48 -3.90 -2.53 0.36 3.08 -1.45 -1.27 -0.58 ,-0.80 -0.60 0.28 ,181,49,65,156,38
-4.65 3.29 2.15 -0.42 ,-0.80 -0.02 ,129,72,161,171,76
-0.90 -3.81 -0.83 -0.12 1.20 0.94 -2.49 -0.50 ,-1.34 0.47 0.53 ,93,97,8,187,36
-4.99 -3.70 2.17 -1.48 ,-1.94 0.48 ,3,1,1,129,78
0.26 0.63 3.30 0.13 1.27 0.67 1.79 -0.74 0.48 ,1.67 0.45 -0.64 -0.53 0.29 -0.11 ,47,161,20,20,17
-6.78 -1.85 -1.41 ,1.21 ,77,130,18,69,89
2.94 2.83 1.68 -1.71 -0.16 0.35 ,-0.80 -1.36 ,16,50,109,8,50
-0.92 -0.77 0.31 ,,137,13,182,78,38
-6.48 -2.89 -1.11 ,0.08 ,146,181,151,70,96
-1.14 -3.32 -0.84 0.08 -0.21 -0.42 -1.28 -0.54 -0.11 -0.63 -0.19 0.15 0.05 -1.23 0.51 -0.44 0.09 ,0.36 -0.32 0.58 0.88 0.40 0.56 ,74,82,34,109,13
-0.09 1.48 2.09 1.23 -0.45 2.02 0.08 0.54 0.32 0.86 -0.06 -1.15 -1.22 1.01 -1.31 -0.54 -0.85 0.78 0.64 0.70 0.02 0.16 ,1.30 0.55 -0.74 -0.96 -0.16 0.69 -0.46 ,75,143,100,9,12
-2.78 -2.60 -1.04 -2.35 2.92 ,-0.80 1.20 ,1,1,1,47,52
-0.30 -3.68 -3.39 1.75 0.41 -0.70 ,-1.76 1.33 ,131,78,25,69,54
-0.83 -1.19 -0.22 -0.06 0.98 -0.88 -1.23 -1.18 0.48 ,1.78 -0.74 ,77,130,18,101,17
1.01 2.51 1.68 -1.71 0.02 0.35 ,-2.09 -1.89 ,21,66,145,149,50
-4.37 0.94 ,0.70 ,104,37,160,4,85
-1.24 0.02 -0.62 -0.23 -0.26 -0.41 -0.32 -1.16 0.67 0.80 0.25 -0.44 -0.14 0.80 -1.08 0.50 -0.20 -0.56 -0.10 -0.45 -0.17 -0.48 -0.29 0.15 0.15 0.03 0.78 0.41 0.03 -0.38 0.09 ,,104,146,33,156,4
3.86 3.58 -1.25 -0.03 ,,10,156,121,182,78
5.73 2.32 -0.59 ,,167,64,162,101,73
0.72 6.80 1.78 0.73 ,-0.53 -0.98 ,107,120,72,38,91
1.90 1.60 ,-2.52 ,135,31,113,28,61
4.14 2.42 -0.74 -2.16 0.54 -0.83 ,1.54 -1.41 ,51,106,87,56,48
-1.74 -3.88 2.28 0.87 ,-1.96 1.45 ,74,64,65,69,86
-0.14 6.08 -2.10 -1.30 ,1.40 -1.62 ,23,156,189,64,90
-0.64 3.92 0.35 1.19 0.31 -0.42 -1.71 -0.26 -0.07 1.24 0.54 ,1.76 -0.15 -0.99 -0.93 ,23,156,180,64,27
-1.09 -7.58 1.12 -1.44 ,-1.96 1.45 ,111,82,32,132,86
-0.30 0.03 -1.04 -0.45 0.24 -0.63 -1.87 -1.92 -0.33 -0.51 -0.31 -0.57 -0.76 -0.23 -0.65 -0.37 -0.05 0.61 -0.25 -1.20 0.16 -0.20 -0.58 -0.41 0.12 0.22 1.31 -0.71 0.29 -0.14 0.70 -0.43 -0.58 0.01 0.16 0.13 0.20 0.11 -1.60 1.43 -0.60 -0.71 0.04 -0.19 -0.25 1.83 -0.44 -0.56 0.09 ,-1.28 -0.24 0.05 0.61 -1.14 -0.17 -0.53 0.40 0.24 -0.74 0.34 -0.14 0.04 -0.53 0.50 -0.44 0.09 0.12 -0.19 ,145,54,104,162,5
-0.61 -1.13 -0.13 -0.23 -0.55 -1.15 -1.01 -0.33 0.74 -1.18 0.40 -0.26 -0.18 ,1.85 -0.80 0.04 -0.68 -1.10 ,75,143,9,63,12
0.03 4.17 1.65 0.82 -2.10 -0.03 0.08 ,-0.53 0.85 -1.70 ,47,51,100,9,47
-0.97 -5.43 2.11 1.16 -0.29 1.20 ,-1.81 -2.03 ,43,46,112,119,50
-6.28 -2.03 -0.09 ,0.20 ,105,28,186,107,77
2.80 2.18 -1.61 -0.85 -1.08 ,1.67 -2.26 ,30,19,170,45,56
-0.97 -5.18 1.73 1.05 0.80 0.66 ,-1.69 0.90 ,149,86,92,157,51
-5.74 -2.38 -2.23 ,,37,182,40,146,70
1.07 -6.40 -2.36 -1.37 ,-1.85 ,30,19,170,45,84
4.02 2.67 -2.48 0.91 ,0.70 -0.58 ,31,116,107,84,77
-4.45 -2.77 2.00 0.27 0.66 ,-2.17 1.55 ,135,47,115,168,58
-4.40 -2.72 -0.51 -1.35 ,0.50 ,58,25,150,68,64
-3.83 -2.75 -2.04 0.79 0.47 -0.64 ,1.43 -1.65 ,51,6,85,66,41
-6.44 2.64 0.47 ,-0.35 ,163,59,104,112,96
-4.45 3.28 1.37 -0.11 ,-0.80 -0.02 ,110,96,45,138,76
-1.74 -4.70 1.60 1.75 -0.26 1.24 ,-1.82 0.90 ,129,72,161,187,51
4.16 3.04 -2.67 0.33 0.90 ,-2.06 -1.64 ,27,79,93,99,57
2.13 ,-1.77 ,148,32,114,12,70
-1.30 -4.62 1.75 2.31 -1.84 ,-1.88 1.27 ,123,23,106,174,55
4.94 -1.44 -2.34 -0.89 ,1.79 ,103,71,191,61,59
-0.53 -0.49 -0.62 0.14 -0.74 -1.23 -0.13 -0.70 0.38 -0.38 -1.87 -0.05 -0.20 0.01 -0.30 -0.54 -0.20 1.71 0.18 -0.97 0.33 0.00 -0.24 0.48 -1.54 1.28 -0.68 0.19 -0.26 -0.24 0.07 -0.21 -0.36 0.92 ,-1.17 1.16 0.20 -0.31 0.05 -0.15 -0.60 -0.03 0.32 -0.33 ,62,13,54,173,6
-4.64 3.49 2.27 -1.51 ,-2.03 0.48 ,125,87,45,46,78
-3.87 -2.66 -1.17 ,,148,32,175,67,57
2.30 2.40 0.66 ,-1.94 ,163,43,115,12,53
1.03 5.32 -2.69 0.90 ,-0.58 ,30,71,191,61,77
-1.52 -2.80 -1.19 ,0.78 ,103,19,170,45,55
-0.99 -5.89 1.93 -0.90 ,-0.98 0.58 ,9,1,1,129,89
-2.19 -1.35 -0.62 ,,137,13,182,59,50
0.09 -0.05 -0.01 -0.52 -0.21 -0.46 0.17 -0.12 -0.08 -0.17 -0.02 -0.10 -0.08 -0.55 0.07 0.43 0.01 -0.98 -0.17 -0.31 -0.32 -0.44 0.23 -0.01 -0.46 -0.07 -0.26 -0.15 -0.08 -0.37 -0.36 -0.13 -0.29 0.16 0.07 0.19 0.37 0.20 -0.16 0.23 0.05 -0.66 0.59 -0.06 -0.24 -0.20 0.27 -0.31 0.05 -0.45 -0.20 -0.46 0.09 2.41 -0.62 -0.43 -0.35 -0.27 -0.21 -0.33 -0.03 0.13 -0.21 ,,1,141,79,172,2
-0.95 -3.81 -1.26 -0.72 0.36 2.23 0.13 0.93 -1.67 -1.64 ,-2.03 -0.13 0.72 0.66 ,165,49,21,132,27
-0.95 -1.64 -1.66 -1.90 -0.68 2.04 -0.01 0.12 -1.89 0.05 ,-2.03 -0.13 0.72 0.66 ,111,82,48,117,27
-4.10 -3.14 3.21 -0.26 -0.93 ,-2.42 1.55 ,88,32,69,78,58
-4.02 1.15 ,,135,47,146,68,94
-0.34 -0.56 -1.88 -1.00 -0.49 -1.96 -0.65 0.21 -0.07 1.01 -0.15 -0.12 ,-1.95 0.14 0.06 0.85 -0.24 -0.03 0.69 ,67,67,93,173,14
-3.08 1.05 -0.95 -0.39 ,1.61 ,53,113,7,85,46
-4.13 -3.09 2.05 1.58 ,-1.94 2.03 ,4,1,1,177,84
-4.40 -3.30 -2.29 1.35 ,-1.95 1.74 ,1,1,43,46,80
3.86 -1.75 -3.25 -1.91 ,1.07 -1.24 ,30,19,170,45,68
3.66 -2.82 -2.48 0.91 ,0.26 -0.80 ,154,147,182,24,77
-0.34 6.24 2.32 0.25 ,1.56 ,173,100,135,121,89
-0.34 -0.31 -3.50 -1.16 -1.08 -0.38 -0.12 1.33 -0.99 -0.65 0.55 -0.28 -1.07 ,0.12 0.29 -0.14 ,124,99,15,88,21
-4.40 -3.75 2.17 1.24 ,1.79 1.28 ,163,149,140,134,81
-1.58 1.48 -2.00 ,1.69 0.56 ,52,3,46,13,58
6.24 2.80 0.73 ,-2.08 ,167,64,82,1,91
0.37 -0.80 -0.79 0.64 -0.56 -0.26 0.51 0.05 0.75 -0.05 -0.81 -0.51 -1.43 -0.23 0.09 ,,183,40,139,101,13
4.17 2.76 -1.25 -0.03 ,0.08 ,167,132,82,4,78
0.26 -0.42 2.83 -0.45 1.77 0.33 -1.46 -0.62 0.36 -0.31 -0.84 1.04 0.33 ,-1.13 -0.04 -0.24 -0.96 ,85,179,73,6,14
4.16 3.11 -2.50 1.44 ,-1.82 ,15,136,78,40,82
1.93 1.29 0.98 0.16 ,-2.09 ,151,77,90,13,49
6.21 2.92 0.87 ,,191,67,131,68,94
-4.99 -4.46 1.50 0.08 -0.69 ,-2.42 1.55 ,135,47,18,76,58
