5.18 4.78 0.40 -1.59 -0.25 -0.90 ,-2.73 -0.46 ,33,43,174,68,44
-0.51 5.02 -2.58 2.15 -0.20 ,0.81 -2.15 ,45,17,102,128,65
-3.68 -2.70 -0.19 0.54 ,0.60 -1.46 ,172,91,177,171,66
0.10 3.98 -0.38 -0.05 0.58 ,0.25 2.00 ,192,9,64,81,64
-4.97 -3.80 -4.90 -0.25 2.05 -0.05 -1.26 ,-0.38 -0.75 -0.52 ,38,112,146,90,43
1.84 1.67 -3.27 -0.65 ,,6,173,70,189,62
-5.35 -0.63 3.20 -1.31 ,-0.39 1.98 ,100,44,142,103,69
2.64 -1.36 5.22 0.84 -1.12 -0.88 -0.26 1.17 -2.43 ,-0.06 -0.01 -2.92 0.75 ,10,120,94,16,31
-2.25 -0.12 2.01 -0.75 -2.21 0.41 -0.39 0.24 -1.20 3.22 -1.09 -0.23 0.11 0.39 1.64 -0.42 -0.43 -0.15 -0.26 -0.08 -0.25 0.59 -1.09 -1.11 -0.29 0.11 0.80 2.23 -0.59 -0.56 -1.10 0.14 0.33 0.67 -1.67 -0.28 -0.26 -0.15 -0.55 0.37 -0.08 -1.20 1.09 1.38 -1.23 0.09 ,-0.06 -0.78 -1.56 0.27 0.03 -0.12 1.48 -1.17 0.12 0.29 -0.26 0.91 0.14 -0.88 1.98 ,117,99,7,1,5
-0.44 -8.44 -0.85 -3.22 -0.58 ,-2.62 ,1,80,162,140,68
-3.13 -4.24 0.16 -0.05 0.76 ,-0.35 1.80 ,168,18,69,137,63
-2.17 -0.24 -0.90 1.30 -0.13 -3.54 0.33 0.85 0.02 1.62 -1.83 1.56 -0.16 1.44 -2.54 -1.34 0.57 ,-0.06 -0.88 1.49 2.08 1.67 -0.49 0.52 3.32 ,71,86,113,172,11
2.02 -6.58 -2.04 2.91 -0.83 1.88 -2.47 1.06 2.39 ,-0.22 -0.79 1.33 -1.30 ,70,16,131,113,29
3.87 0.57 -1.28 -2.74 -0.91 -1.13 ,-0.02 -0.41 0.54 ,1,64,3,150,24
-1.94 2.15 1.86 -0.71 -0.57 -0.67 0.46 -0.55 0.16 0.17 -1.54 -1.68 2.63 -0.62 2.20 0.76 -0.57 -3.63 0.67 ,0.27 -0.71 0.36 1.52 -0.94 0.75 ,67,41,97,46,9
-4.12 -3.08 4.88 1.50 ,0.11 -3.60 ,80,187,4,63,62
4.98 0.86 2.36 -3.23 0.21 ,0.11 ,1,182,6,133,33
-0.14 3.43 -2.11 2.20 -1.45 ,0.12 -1.62 ,55,30,72,29,60
0.45 5.90 0.69 0.43 -0.69 ,-0.15 ,40,178,5,151,33
-2.29 -7.15 3.31 -2.53 1.13 ,-1.25 -1.33 ,73,153,124,75,71
2.37 1.56 2.80 1.86 -2.05 0.48 ,-1.51 -0.05 ,1,1,33,43,48
-0.85 -5.64 -0.31 1.03 ,1.14 ,168,18,3,62,89
-7.00 -0.84 1.56 ,0.11 1.71 ,179,102,69,137,94
-2.83 -3.05 -1.18 -0.65 -1.62 ,-0.59 0.68 ,152,168,2,5,56
-0.14 -2.17 -1.79 -0.50 0.88 0.80 0.90 -0.81 0.35 0.81 0.38 -0.73 -0.65 0.63 -0.20 0.25 -0.37 0.09 0.81 0.84 -0.80 -0.21 0.15 -0.59 0.48 -0.19 0.03 -0.36 0.32 -0.16 0.20 -0.17 -0.21 0.00 -0.30 -0.32 -0.11 -0.04 -0.11 -0.12 -0.11 -0.20 -0.40 -0.37 0.22 0.26 -0.31 -0.23 -0.30 -0.02 -0.06 -0.96 -0.50 -0.20 -0.40 -0.02 -0.02 0.05 -0.15 0.53 -1.04 -0.56 0.18 0.55 -0.53 0.22 -0.23 0.88 -0.02 -0.13 -0.05 -1.51 -0.01 -0.88 0.64 -0.60 0.22 -0.11 0.03 0.08 -0.10 0.27 -0.23 0.10 0.15 -0.24 -0.25 -0.85 -0.28 -0.39 -0.75 0.56 0.06 0.05 0.02 0.05 ,-0.16 -0.39 -0.79 -0.27 0.44 -1.47 0.14 -0.70 1.08 0.70 0.34 0.62 -0.61 0.45 -0.54 0.06 -0.79 0.19 -0.12 0.38 -1.05 0.08 0.05 -1.17 -0.54 0.48 -0.29 0.55 -1.26 0.80 ,50,97,177,148,2
4.69 -3.56 -1.22 2.72 1.44 -0.50 1.25 -0.11 -1.12 0.53 0.72 -0.40 -2.57 1.71 1.20 -1.96 0.36 -1.61 -1.38 -0.37 ,-0.13 0.72 0.42 -0.15 2.03 1.29 1.43 ,141,138,86,154,13
-1.72 -4.28 -1.23 0.36 ,2.48 ,43,1,13,177,83
-1.26 -2.91 -0.97 3.33 -0.25 0.53 -0.24 0.07 -1.44 -2.43 ,-1.03 -2.67 0.04 ,117,175,162,109,31
3.85 2.50 -2.02 0.95 ,0.08 -0.96 ,1,1,140,5,72
2.25 -3.51 0.52 -0.81 ,-0.38 -1.81 ,1,171,133,72,86
-1.71 -5.00 0.06 0.03 0.93 ,-0.35 1.80 ,157,14,65,133,63
4.69 -3.56 -1.22 2.72 -4.49 0.73 -1.52 -0.37 -0.26 1.36 0.15 -1.87 3.77 0.23 -0.87 -1.37 -0.39 -0.13 2.35 -0.37 ,0.52 -1.00 -0.30 3.09 -0.41 -0.12 1.48 -1.70 ,154,10,15,182,13
-1.03 0.28 -3.28 -0.65 -0.21 1.66 0.43 ,,169,39,153,47,20
-0.51 -3.32 0.22 -2.10 2.97 -0.47 -2.23 -0.87 -0.64 0.10 0.44 -2.17 1.74 ,-0.83 -0.04 0.71 1.30 -2.62 ,191,13,62,77,19
-0.12 3.61 -0.78 1.00 ,0.51 1.75 ,170,75,157,183,88
1.85 -4.26 -0.44 -1.16 4.11 1.76 ,-0.15 -1.51 ,18,124,73,99,40
-0.06 4.49 -0.62 -1.08 1.46 -0.99 -1.16 -3.84 3.25 -2.52 -0.54 2.75 ,0.27 1.99 1.90 -1.37 ,58,60,122,179,24
-9.66 0.26 -0.50 ,2.58 ,109,78,112,61,80
2.56 -3.39 -3.09 0.88 -0.21 -1.59 0.27 1.93 -1.44 1.66 3.56 ,,168,58,147,47,16
1.98 -6.22 0.64 -2.69 0.06 ,0.75 0.77 ,141,169,42,86,58
-0.38 2.25 -2.89 1.36 0.34 -0.25 -0.90 ,-0.79 -1.73 -1.19 ,46,120,112,52,44
-3.08 -2.45 0.85 -0.68 0.93 ,-1.03 -1.82 ,122,90,17,53,58
0.04 6.09 -0.53 0.30 ,-0.45 1.92 ,182,48,140,176,81
-3.46 -2.06 3.07 -2.33 ,-0.26 2.95 ,136,189,16,119,61
-4.97 -2.27 -0.99 0.45 1.06 -2.02 -1.77 0.20 0.16 0.38 0.94 -1.94 -1.55 0.59 1.10 0.12 -0.15 -2.62 0.09 ,-0.26 0.73 0.03 -3.37 0.14 -0.16 -1.76 1.43 ,73,115,136,60,13
2.25 0.80 2.51 -0.33 -0.36 -0.05 -1.26 ,-0.38 -0.75 -0.52 ,1,119,153,20,43
1.07 -1.36 2.03 -0.18 ,-0.75 ,1,182,11,158,38
6.05 -1.24 -3.14 -0.13 -0.25 -3.30 0.03 0.93 -2.57 ,-0.38 -0.77 -1.94 -0.48 ,84,111,154,21,28
-3.08 2.78 -0.49 0.01 1.28 ,-1.77 -0.69 ,100,112,136,120,56
-7.90 1.68 -0.62 ,3.15 ,133,184,67,100,85
3.25 -4.38 -1.04 -2.25 -0.72 ,-0.16 -1.62 ,100,171,93,102,60
-0.12 3.49 -3.70 -0.53 0.10 -0.25 -0.90 ,-0.79 -1.73 -1.19 ,73,153,124,75,44
1.98 -1.54 0.23 0.80 -0.42 -1.05 -1.04 ,-0.97 2.91 -0.98 ,141,169,42,86,36
-2.14 -4.75 0.10 0.07 0.91 ,0.10 0.90 ,163,20,16,79,59
-1.04 -5.67 0.83 -1.62 -2.78 ,-0.86 -0.78 ,87,31,165,56,48
-1.93 4.96 -0.31 1.03 ,0.59 1.14 ,168,18,69,136,89
-1.16 -2.71 2.46 0.62 -1.02 0.49 1.77 ,0.10 0.48 0.25 ,136,71,93,138,43
4.83 0.38 3.25 -3.49 ,-1.25 ,126,11,175,24,43
-2.14 2.65 0.53 -2.79 2.10 1.42 ,-0.15 -0.46 ,104,109,34,133,51
-4.55 -5.48 -0.25 -3.52 ,0.92 ,86,159,33,181,44
1.84 4.66 2.55 -2.27 ,-0.45 -1.01 ,1,1,156,175,72
3.66 -3.84 0.79 -2.39 0.38 -0.09 -1.21 -0.24 -0.38 -1.68 -0.59 0.87 -0.33 0.12 -0.33 0.46 0.59 -0.22 0.93 0.42 -1.42 1.24 0.21 -1.07 0.05 -0.89 -0.32 -0.40 -0.83 -1.31 -0.41 -0.12 -1.15 1.26 -0.22 -1.30 0.37 0.05 -0.37 ,-0.22 -0.28 -0.54 -0.30 -1.04 0.62 1.38 1.07 0.35 0.81 -2.26 -1.44 -0.15 ,94,46,127,148,5
-0.85 4.40 -0.34 0.35 ,-0.83 2.10 ,147,49,61,186,82
-3.29 -0.60 -3.58 0.72 1.12 -0.70 2.30 ,-0.35 3.16 ,162,2,101,135,42
1.52 -3.52 -2.16 2.84 -0.23 -1.27 -0.90 -2.67 -0.27 2.50 0.87 -2.38 ,-0.26 0.40 0.18 -2.09 2.15 ,80,64,168,34,14
-0.14 5.90 1.32 2.36 -3.08 -1.19 0.56 -2.59 ,0.08 -1.38 0.32 ,55,30,103,20,33
-4.97 7.09 -2.65 -2.77 0.29 ,-0.87 -1.61 ,1,129,166,124,70
1.60 2.66 -4.07 0.19 -0.88 1.64 1.42 -2.57 ,-0.54 2.35 -1.28 ,67,41,97,46,28
1.85 5.13 0.52 0.18 -1.17 ,-0.39 -2.05 ,48,49,166,14,61
0.17 2.09 3.26 -0.77 0.33 0.42 0.77 -0.26 ,-0.87 -2.45 0.87 ,71,101,60,54,35
-1.76 -1.14 -1.74 -0.54 -0.50 0.59 0.14 1.56 -2.49 -0.35 0.77 0.16 1.30 ,-0.86 0.33 -2.97 ,98,15,144,32,13
-0.14 -2.19 0.68 2.83 -0.28 -0.61 -1.95 -1.47 0.22 -0.39 0.78 2.12 0.15 0.33 0.72 -0.16 -0.08 -0.15 2.50 -0.62 0.46 -1.54 -0.14 0.90 0.36 -0.56 -0.32 -0.66 -2.25 ,-0.80 -1.10 -0.83 -2.00 1.11 -0.85 0.78 -0.64 -0.44 1.67 0.89 ,39,69,186,27,7
0.81 3.43 -0.21 0.84 -1.82 ,-0.35 1.58 ,132,3,110,103,60
-2.10 2.26 -0.78 -0.69 ,-0.39 3.07 ,100,44,142,103,73
2.70 -0.95 2.32 0.56 2.10 0.78 1.52 1.08 2.39 ,-1.03 -3.09 0.75 ,43,76,12,16,31
1.44 4.03 -1.23 0.36 ,0.12 2.48 ,163,75,157,183,83
2.02 -6.74 -2.97 -3.87 -2.22 -0.13 -0.80 1.23 -0.21 -2.29 -2.22 -1.07 -0.06 1.74 ,-0.54 2.67 1.30 -2.62 ,90,49,134,172,19
3.66 -4.61 0.17 -1.36 -1.01 0.23 2.86 -1.65 -0.64 1.99 2.06 -0.77 -0.15 0.24 -0.19 -0.52 0.14 -0.01 0.29 0.92 -0.35 -1.53 1.98 0.09 0.48 1.60 -1.28 -0.30 -0.05 -0.62 -1.28 -0.65 -0.93 2.14 0.91 -0.96 ,0.52 -0.74 0.01 0.41 -0.81 1.51 1.16 -0.09 1.34 0.01 0.08 0.24 -1.95 -1.17 ,132,62,61,148,7
0.81 -3.27 3.91 1.50 ,-0.22 1.56 ,147,1,110,103,82
-0.60 6.77 0.95 -1.30 ,-0.75 -1.81 ,1,124,189,119,84
-0.85 -5.42 -0.78 1.00 ,1.75 ,52,17,113,165,88
1.98 -5.14 0.96 -3.63 -0.26 0.77 0.16 -2.54 4.06 -1.89 -1.28 2.47 ,0.17 2.13 0.73 -2.31 ,175,91,113,172,25
-2.25 4.39 0.89 3.76 -0.49 -0.02 -1.00 -0.37 -1.46 -3.19 ,0.60 0.70 1.47 ,70,54,59,2,29
-0.31 5.02 -0.53 0.30 ,-0.83 1.92 ,187,1,78,123,81
-0.85 1.70 3.27 3.61 0.39 -1.68 -1.20 1.86 1.81 -0.38 -2.72 3.09 ,2.71 1.37 -1.50 ,182,90,17,53,22
2.09 -1.05 2.01 -1.23 -3.57 -2.17 -3.00 ,-0.26 0.27 -2.94 ,8,174,32,76,31
0.27 6.91 -1.05 0.29 0.89 ,1.03 2.58 ,97,44,142,103,60
-0.22 -0.18 -0.81 2.57 0.19 -0.30 -0.36 0.36 0.06 0.49 0.39 -0.49 -0.12 -0.53 1.42 -0.37 -0.80 -0.58 -0.12 0.26 0.10 0.20 0.00 -0.32 -0.49 -0.53 0.04 -0.02 -0.96 -0.39 -0.17 -0.40 -0.02 -0.02 0.45 -0.07 -0.26 -0.15 -0.22 1.24 -0.26 0.10 -0.31 -0.37 -0.41 -0.14 0.08 -0.14 -0.39 -0.05 -0.26 -0.03 -0.16 -0.37 -0.54 -0.05 -0.04 -0.26 1.07 -0.23 0.35 0.08 ,0.06 0.11 0.24 -1.17 -0.01 -0.72 1.19 -0.41 -0.08 -0.46 0.06 -0.38 0.30 1.08 0.70 0.34 0.53 -0.65 0.95 0.11 -0.49 -0.29 -1.81 -0.38 -0.50 ,167,177,80,111,2
3.25 -3.90 -2.15 -2.99 0.15 ,0.17 -2.64 ,20,122,118,110,64
0.98 -2.87 -0.73 -1.00 1.25 0.03 -1.79 0.07 -0.10 0.97 1.98 -1.67 3.19 ,-0.61 1.42 2.06 -0.86 ,108,81,7,105,23
-2.29 10.59 -0.90 -1.27 ,-1.98 ,128,95,171,130,94
-0.60 3.55 2.53 -0.74 -0.11 -0.17 -1.14 ,-1.42 -0.77 ,21,136,170,70,42
0.68 3.52 -0.26 0.94 3.65 ,-0.45 -3.02 ,87,76,128,38,52
-6.31 2.60 -0.41 ,-4.23 ,96,49,180,38,80
-2.13 4.71 0.32 2.65 -1.78 ,-0.36 -2.74 ,50,83,110,148,55
2.02 -5.98 -1.50 0.00 -3.35 -0.34 -1.62 0.23 3.70 -3.59 -0.25 1.86 ,-0.17 0.25 -1.68 ,88,137,12,109,18
-2.15 4.43 1.71 -2.65 -1.40 ,-0.13 -1.81 ,76,185,53,44,62
4.01 1.33 0.72 -0.89 0.29 0.02 -1.71 -2.40 -1.90 2.19 -3.77 ,0.52 0.06 -1.13 -0.62 ,12,157,126,145,20
-0.51 -2.80 1.00 2.28 1.50 0.50 ,-0.12 2.41 ,50,58,42,113,49
-0.62 5.11 -0.15 -0.79 ,1.03 -2.31 ,71,120,43,45,79
-0.33 2.58 -0.07 1.71 -0.30 0.69 ,0.42 ,169,109,169,76,30
2.49 -1.39 -0.91 -1.36 3.75 ,-2.07 -0.17 ,167,139,169,34,47
1.38 3.95 -0.59 0.96 -2.60 ,2.18 1.09 ,21,41,92,113,53
0.40 -6.73 -2.16 -1.03 ,-0.39 -3.30 ,79,95,109,176,69
0.17 -3.44 -1.26 -1.08 -3.00 -0.61 -0.39 -1.44 0.11 -1.63 0.72 -0.71 1.18 0.34 1.74 ,0.27 -0.84 1.54 1.30 -2.62 ,105,1,11,106,19
2.33 -4.57 0.02 -0.45 ,-2.31 ,8,97,156,77,79
2.37 3.46 0.16 ,,27,153,62,143,89
3.25 -1.32 4.37 -0.76 -2.38 1.67 4.89 1.17 -2.43 ,-0.06 -0.01 -2.92 0.75 ,19,139,88,24,31
2.37 -5.14 -0.49 -0.68 1.00 ,0.27 1.77 ,147,125,126,90,61
2.00 -6.94 0.61 1.18 ,-1.79 ,53,66,29,72,86
-0.44 2.08 1.29 -3.69 0.46 0.76 -0.54 -2.41 -1.24 1.98 1.40 -3.46 ,-0.26 0.06 -1.65 -2.08 0.31 ,73,143,186,67,23
-2.01 3.65 -0.52 ,-0.32 ,125,33,172,6,63
-0.14 4.71 0.02 1.83 -1.78 ,1.50 0.52 ,55,30,72,29,55
-0.43 0.16 1.44 1.91 0.79 ,,1,1,1,168,16
0.81 -3.42 1.35 -1.66 -1.34 ,-0.10 2.44 ,9,39,55,187,57
1.88 0.66 -3.09 0.72 -2.31 -1.50 ,-1.38 -0.42 ,24,107,184,51,46
-4.97 8.16 0.58 -3.61 -0.58 ,-0.52 -1.12 ,54,108,153,136,68
-0.73 5.37 -0.16 0.33 ,-0.27 2.95 ,12,10,22,153,80
-2.92 -0.17 -4.19 1.40 0.41 0.14 1.03 ,0.52 0.74 -0.10 ,158,109,95,92,43
3.66 -7.28 -0.44 2.77 -1.73 0.05 2.11 1.40 1.51 0.19 -1.68 2.24 ,0.51 -0.26 1.95 1.38 ,136,71,96,135,24
0.23 -4.02 2.64 -2.67 -1.54 1.94 ,0.88 0.14 ,190,180,124,123,54
0.98 -7.80 -4.06 ,1.53 ,85,159,33,181,84
-1.03 -3.99 -0.59 -0.69 -0.18 -0.83 0.71 -2.08 0.06 -1.61 2.31 ,-0.13 ,177,27,133,43,16
-0.44 -0.16 -4.36 3.23 -0.23 -0.67 -0.12 0.26 0.64 -2.82 ,-0.75 -0.55 -1.61 1.02 ,48,49,166,14,29
-0.06 -6.56 -1.11 3.15 0.32 0.77 -0.04 -0.35 -1.44 2.15 ,-0.06 -0.27 2.64 -1.03 ,187,1,78,123,31
2.72 0.85 3.58 -1.15 0.25 2.29 1.54 -3.36 ,-0.10 0.20 1.22 ,19,139,88,136,22
1.87 0.37 3.82 -1.01 -0.62 -0.45 -1.44 ,-0.38 -1.51 -1.46 ,47,126,154,152,42
-0.19 3.19 -1.97 -1.76 -2.59 0.72 ,,162,63,168,34,30
0.65 4.56 1.11 2.28 -1.31 ,0.32 1.40 ,141,56,97,148,69
-3.25 -3.12 0.09 ,-0.13 ,109,24,144,32,85
1.14 -4.13 -1.32 0.40 -1.27 ,-1.08 -2.05 ,116,108,125,75,61
0.75 -5.48 -2.42 -1.23 ,-0.83 1.06 ,147,125,30,72,71
-2.13 -6.53 0.79 -1.11 2.22 ,-1.01 ,90,4,184,66,55
7.33 1.86 -3.64 ,-5.29 ,21,136,170,182,94
3.66 4.50 -0.15 -0.42 -0.76 -0.51 -0.55 0.73 -0.27 -0.08 0.69 -0.81 -0.23 -0.58 0.87 -2.37 -0.70 0.50 -1.11 1.05 -0.15 -0.36 ,0.48 0.26 -0.73 0.89 0.99 0.15 -0.48 ,87,101,73,101,6
3.85 2.32 1.05 -1.21 ,-1.03 -2.07 ,71,191,80,35,63
3.10 -0.91 -0.17 0.78 1.86 -1.71 ,,1,1,1,165,15
-3.94 4.50 0.35 -0.51 -1.31 1.86 0.34 -1.02 -0.10 0.23 1.86 0.22 -0.19 0.45 0.37 0.02 -0.88 0.23 -0.71 1.62 -0.80 0.49 -0.09 -0.05 -0.48 1.39 -0.23 -1.15 -2.36 -0.56 0.27 ,0.24 0.46 -1.17 -1.13 0.34 -1.21 -0.18 -1.75 -0.96 0.59 -0.22 0.20 ,71,191,92,4,6
2.02 -5.08 0.85 -0.68 -1.21 ,-1.16 ,46,120,32,73,58
-1.33 2.30 -4.05 -0.14 0.16 0.02 -0.37 0.97 -0.33 -0.50 -2.02 1.74 0.48 ,-0.17 ,143,8,116,52,11
0.43 3.33 0.43 0.80 -2.28 2.56 ,,48,167,52,159,27
2.70 4.46 -3.05 1.06 -2.17 ,2.18 1.09 ,6,55,82,141,53
0.75 6.16 0.70 -1.55 ,,65,156,67,148,62
1.88 -4.67 -0.70 -2.57 -1.35 ,0.52 -2.59 ,12,157,126,145,63
3.66 6.73 -0.71 -3.60 -0.83 -1.32 -0.42 2.46 -1.38 -0.49 2.14 ,0.59 -0.80 0.62 -1.54 ,176,142,68,185,27
0.01 2.76 -0.52 3.81 -1.19 -0.84 -0.56 -3.30 -1.24 1.11 -3.36 ,-1.64 1.22 ,1,57,154,81,22
1.14 -2.37 -3.06 3.36 0.28 1.11 0.37 1.33 -2.28 -1.74 0.27 -0.31 -2.13 ,-0.44 -1.41 -1.54 1.37 ,76,185,52,28,20
-0.16 1.23 3.92 2.89 -0.11 -0.36 -0.35 -0.38 -3.98 3.32 0.41 1.47 -2.14 ,-0.27 -0.32 -0.85 -1.77 2.16 ,50,83,110,20,18
4.69 -3.71 -1.53 -0.63 -1.96 -1.62 -0.74 -0.30 -0.11 -0.90 -0.05 1.71 1.43 0.23 -0.37 -0.44 -1.65 0.47 -0.02 ,-0.70 0.35 3.18 0.78 1.26 -3.38 ,18,16,49,174,14
1.83 -5.38 1.36 -1.66 -0.65 -0.90 ,-0.38 -1.19 ,96,187,54,13,44
2.81 -0.18 0.61 ,-2.76 ,98,21,155,28,81
-0.85 -1.34 3.26 -0.78 1.82 2.68 0.58 1.88 ,2.18 -1.15 ,182,90,17,53,35
-3.32 -1.48 -3.47 0.16 0.12 -2.23 -2.29 1.94 1.17 0.46 0.34 1.74 ,0.10 0.55 0.47 0.33 -0.32 ,8,17,15,182,19
-0.44 0.21 0.20 -2.12 0.28 0.92 -0.71 1.67 -2.36 0.80 -2.83 ,0.11 -1.02 -2.18 ,154,138,156,77,20
-2.29 3.37 3.32 -0.16 2.59 -0.83 -3.54 -0.44 0.33 -1.10 -0.60 -0.72 0.91 -1.23 -0.73 0.60 0.05 -0.79 1.07 0.74 -3.77 0.88 ,0.76 -0.68 -0.88 -0.40 -1.45 -0.98 -1.25 0.57 ,6,136,173,99,11
-2.27 -2.95 1.06 1.19 2.95 0.47 -4.03 -0.11 -0.42 -0.17 -0.50 0.05 0.14 -1.96 3.77 0.23 -0.87 -1.37 -0.39 -0.13 2.35 -0.37 ,0.52 -1.00 -0.30 3.09 -0.41 -0.12 1.48 -1.70 ,152,75,76,160,13
-0.22 4.91 1.06 -3.01 -1.43 0.07 0.39 ,-3.16 0.42 ,167,139,169,6,30
3.89 -0.62 0.91 1.39 -0.74 -2.36 1.77 -3.46 ,0.11 -1.11 1.13 ,73,33,172,34,23
1.85 -4.68 0.31 1.80 ,-1.12 ,167,139,169,34,68
2.00 -0.61 -4.63 -1.64 0.14 0.16 -0.16 -0.32 -1.41 2.56 ,-0.06 -0.47 2.62 -0.82 ,6,10,22,153,30
1.38 -3.11 ,,1,187,47,191,96
1.14 1.39 -3.32 0.47 -0.43 0.82 -1.67 ,0.07 -0.86 ,189,180,124,75,38
1.14 1.55 -3.02 -2.82 -1.33 -2.17 ,-2.45 1.09 ,54,167,77,75,53
11.31 -2.34 0.44 ,2.47 ,140,170,49,159,83
0.57 -4.42 1.37 -1.00 ,-0.75 -2.06 ,58,187,14,4,85
-0.29 -4.07 3.51 0.59 -2.54 1.23 ,2.96 -0.88 ,109,17,64,79,50
-0.05 0.34 1.23 -3.28 0.19 0.22 0.49 1.01 0.71 2.34 -1.82 2.02 0.11 -0.07 ,-0.86 -0.32 -0.33 -0.87 0.73 -0.97 ,107,185,41,63,15
2.00 0.09 -7.01 1.07 1.01 -0.37 -0.82 1.43 ,-1.30 -2.08 -1.52 ,74,70,73,79,39
-1.93 -4.78 -0.16 0.33 ,-0.27 2.95 ,174,19,100,100,80
-0.22 9.06 -0.67 -1.65 ,-1.82 ,60,108,153,136,95
0.65 -1.27 -0.73 0.87 0.45 -1.65 0.49 -2.38 0.27 -0.19 0.03 0.68 -0.78 0.11 -0.95 3.05 0.37 1.59 -1.70 -0.67 -0.20 -0.05 0.36 2.87 -1.64 ,0.48 -0.99 1.76 -0.58 2.52 -0.93 0.33 1.75 -1.66 -1.78 ,154,10,15,182,10
0.57 0.05 1.52 -0.92 -0.77 -0.91 -2.18 -0.60 ,,6,173,70,189,20
6.73 -3.53 -1.27 ,-1.98 ,50,97,177,148,94
-2.14 4.36 -0.41 1.85 1.32 ,0.41 ,179,102,3,62,56
-2.92 -1.06 3.17 1.25 0.80 -1.05 1.52 -1.44 2.15 ,0.10 2.64 -1.03 ,192,47,157,153,31
-3.29 0.94 3.27 0.35 0.08 -0.22 0.99 ,0.10 0.48 0.25 ,151,75,76,160,43
-2.27 4.82 -2.24 -4.17 -1.72 -1.60 ,-1.77 -0.69 ,50,97,112,52,56
2.33 -5.08 -1.14 -0.68 -1.21 ,-1.08 -1.05 ,46,120,177,148,58
-0.85 4.36 -0.78 1.00 ,1.55 ,135,31,154,171,87
3.01 4.65 -0.05 -0.63 -0.94 ,-0.38 -2.15 ,45,97,177,144,65
-0.12 -2.26 -0.99 0.45 0.73 -3.52 0.44 -0.42 -0.54 0.69 -0.33 0.56 -2.35 -1.98 -0.62 -0.13 2.35 -0.37 ,-1.07 1.97 1.56 -0.12 1.48 -1.70 ,83,49,134,173,13
4.92 2.28 -0.01 ,3.19 ,136,189,16,119,83
-4.61 -9.00 -2.75 2.40 -1.54 -2.22 ,-2.73 0.25 ,118,176,164,142,54
0.65 -1.52 -4.03 -0.30 0.34 -4.07 ,-1.54 ,86,159,33,181,27
0.17 -7.98 2.08 1.61 ,-0.39 2.48 ,100,7,120,132,83
3.01 -1.57 3.07 0.50 -2.77 -2.42 -2.98 -3.17 ,0.17 -2.23 -0.05 ,159,164,52,24,35
-1.80 -2.74 3.62 -1.52 3.83 0.04 -1.11 1.50 1.00 -0.82 -0.64 1.00 -0.09 -1.52 -0.16 1.97 ,0.11 -1.39 2.12 -0.05 -0.13 -0.07 ,117,99,7,161,15
2.70 1.81 2.71 0.27 -1.85 -3.57 -3.14 -2.69 ,0.70 1.49 0.90 ,141,130,38,3,34
-2.77 3.76 -1.25 0.77 ,0.12 1.78 ,133,130,38,163,85
-3.02 0.48 -3.40 0.27 1.09 -0.43 -1.91 ,-0.60 -2.52 0.68 ,141,184,93,102,34
-0.31 -6.39 -0.07 1.91 1.34 ,0.75 0.77 ,51,49,28,165,58
3.96 -3.67 0.16 -0.74 0.32 -0.47 0.16 ,-0.45 -2.51 -0.89 ,68,24,153,7,23
-4.71 1.39 -0.06 ,0.70 ,140,11,121,47,62
1.14 1.13 -0.78 -3.34 -3.17 -0.78 ,-0.38 -2.68 ,55,120,43,36,49
-0.14 -0.63 7.43 0.30 1.74 0.99 ,0.74 0.25 ,190,38,11,49,43
-2.77 5.90 -1.22 -3.30 -0.10 0.87 ,0.12 0.73 0.50 ,192,9,64,81,42
0.75 4.98 0.02 0.17 ,-1.30 2.04 ,105,113,58,138,79
-0.06 -3.28 -3.16 1.43 2.30 -5.02 -0.39 -1.64 0.16 -0.29 0.50 0.57 0.45 1.55 1.65 -1.76 -1.08 -1.76 -1.01 3.49 -1.15 ,0.23 0.57 1.00 -1.10 1.74 -0.15 -0.55 -0.85 ,131,57,11,106,11
3.66 -4.38 0.10 2.72 -0.85 ,-0.22 -2.28 ,19,53,97,89,64
4.59 1.65 -0.85 2.84 ,-0.86 -2.26 ,1,1,1,82,54
2.81 3.94 1.75 -1.23 ,0.05 0.73 ,6,10,22,153,72
0.23 7.60 1.19 -3.61 -0.58 ,-0.52 -1.12 ,4,170,181,79,68
2.49 -4.59 -2.73 -1.71 ,2.58 ,168,79,112,61,70
-0.12 -1.95 2.08 -4.60 -1.51 -0.59 0.06 -0.06 0.56 -0.99 -2.53 2.12 1.54 -3.40 -0.57 -0.80 -0.05 ,-0.27 0.94 1.57 0.23 0.69 -3.12 ,121,36,46,45,16
1.31 0.71 0.35 0.65 -0.37 0.02 -0.84 -0.43 -1.83 -0.33 -1.84 1.32 -0.55 -1.13 0.88 ,-0.79 -0.50 -0.84 -1.28 0.52 ,73,33,172,6,11
2.02 -2.36 -1.60 3.08 -0.31 -2.14 -2.15 0.50 1.31 3.19 ,-0.54 -2.14 1.38 -0.59 ,71,16,131,113,23
1.44 4.81 -0.56 -0.30 -1.21 ,0.07 -2.07 ,26,165,140,45,63
-0.16 -3.28 -1.12 3.34 0.30 -0.19 0.01 1.00 0.62 2.07 -2.36 0.82 1.19 0.78 0.19 -0.16 ,-0.86 0.20 0.44 -2.14 -0.98 3.10 ,125,143,186,67,14
