-1.28 3.21 0.11 -5.87 ,0.07 -2.33 ,20,87,29,8,79
-0.37 1.09 0.19 5.60 ,-1.35 2.47 ,120,149,29,88,79
1.02 7.75 ,-1.10 ,106,42,116,37,68
-0.58 -0.15 -0.13 0.69 0.76 0.43 -1.32 0.08 1.11 2.59 0.52 -0.21 ,0.41 0.59 -0.33 -0.21 0.08 -0.79 ,5,81,26,103,9
0.12 0.26 -0.96 -0.63 -0.07 -0.06 1.29 -0.22 -0.89 0.21 0.23 0.76 -1.11 0.96 1.28 0.37 -0.88 ,0.07 0.57 1.20 0.30 -0.13 -0.81 ,179,161,168,15,11
0.39 0.70 2.74 0.17 -2.48 2.68 ,1.05 2.19 ,33,19,65,83,49
-0.39 -1.98 -1.01 -0.57 -0.97 0.34 -0.34 -0.04 -0.41 -1.42 -0.05 0.62 0.37 1.14 1.69 0.08 -0.93 0.63 -3.42 0.03 ,0.11 -0.25 0.42 -0.21 0.64 ,155,142,161,22,10
-0.33 1.49 -2.21 1.15 -0.62 -3.09 -2.43 ,-0.82 -1.37 1.75 ,82,49,14,181,39
0.06 0.82 0.67 -1.22 0.87 -0.37 0.01 0.02 -1.03 -0.57 -0.49 -0.46 -1.02 -1.10 0.58 0.75 1.44 -0.81 0.28 0.01 1.22 -0.50 -0.02 1.25 -1.78 0.62 -0.73 -1.38 1.75 -0.09 0.17 ,-0.20 -1.10 1.13 -0.57 -0.59 -1.89 0.35 0.10 0.09 ,73,36,128,145,7
-0.03 -1.34 -0.43 -0.41 -0.27 0.21 1.06 0.88 0.34 -0.69 -0.39 -1.72 -1.62 -1.32 2.59 0.52 -0.21 ,0.54 1.40 -0.16 -1.54 0.74 0.22 -0.45 ,121,95,165,49,9
-0.14 0.59 0.87 -3.42 1.31 -1.92 -2.48 2.28 ,-0.72 1.32 ,175,188,7,96,35
1.05 -1.98 6.74 ,-3.49 ,120,76,85,76,90
-0.54 -0.06 -0.88 -6.32 ,-0.67 -2.59 ,147,44,28,20,81
-1.94 2.22 1.21 6.83 ,1.42 1.31 ,14,181,185,182,75
6.35 ,3.38 ,185,32,184,184,96
-0.76 2.52 -1.38 6.57 ,-0.83 2.12 ,99,183,83,103,67
0.98 -3.19 -1.07 -7.23 ,-0.89 -3.41 ,185,159,45,113,65
-0.37 -0.25 -1.53 -6.24 ,2.89 ,169,29,54,80,87
-0.07 -0.42 -0.93 2.78 3.21 ,0.15 -3.76 ,40,36,78,161,60
-1.09 2.16 1.14 -0.39 0.32 -0.35 -0.30 1.09 1.05 1.60 -1.36 -1.45 -0.92 -0.12 -1.42 0.36 0.53 0.70 -0.98 -2.27 -0.70 0.92 2.66 -0.17 ,-0.82 -1.85 -1.84 0.52 0.41 0.18 -0.69 ,19,13,157,122,10
-0.37 1.55 -1.48 -0.72 0.97 -1.01 4.06 2.49 ,-0.45 0.23 -1.62 ,107,90,22,94,36
-1.31 -3.04 6.86 ,-3.53 ,60,31,146,131,91
-1.03 -0.91 1.28 0.75 2.01 -3.37 2.79 ,-0.93 0.76 1.03 ,80,173,147,117,41
0.56 1.76 -3.31 3.45 ,-0.58 3.04 ,76,175,17,106,54
-0.34 1.30 -3.79 -0.45 -6.19 ,-0.25 -3.86 ,99,42,91,182,62
-0.61 0.51 -1.41 -0.36 4.64 ,-1.90 1.46 ,85,14,71,98,63
0.78 1.29 -0.61 0.10 0.01 1.24 -0.67 0.14 -0.57 -1.20 0.26 -0.88 0.01 1.88 -0.22 0.26 1.11 -0.26 -0.28 0.18 0.06 0.96 -1.00 -0.51 0.47 -3.33 -0.37 -0.83 -0.80 -0.10 -0.70 1.45 -0.18 0.17 ,-0.49 -0.34 -0.46 0.85 -0.58 -0.70 0.00 0.36 -0.22 -0.37 0.09 ,5,1,1,49,7
-0.39 1.67 -1.08 -0.23 2.01 -1.91 1.40 0.17 1.58 2.17 ,-1.35 -1.18 2.59 0.41 ,1,24,160,95,26
-1.70 -2.48 -0.47 3.88 -3.50 ,1.13 -3.20 ,66,86,61,5,53
0.86 2.19 3.65 -1.28 -7.49 ,-1.41 3.06 ,85,143,115,62,66
0.15 0.58 -2.53 -0.83 -2.68 2.88 ,-1.30 -3.39 ,144,27,98,136,46
-0.23 0.15 -0.59 -0.22 0.16 -0.49 0.38 -0.15 0.24 0.81 -0.43 -0.54 -0.20 -0.28 -0.22 -0.03 -0.19 -0.29 -0.66 -0.06 0.16 -0.21 -0.16 0.09 0.05 -0.56 -0.44 0.32 -0.23 -0.52 -0.05 -1.01 -0.80 0.06 0.08 -0.44 0.07 -0.22 -0.20 0.17 -0.79 -0.86 -0.59 -0.09 0.13 ,-0.33 0.08 0.02 -0.26 -0.14 -0.14 0.33 -0.25 -0.09 -0.15 0.56 -0.68 -0.25 -0.49 0.05 -0.25 -0.46 -0.18 0.08 -0.26 ,1,1,74,39,2
-0.40 0.79 -0.82 0.15 -0.17 0.47 0.11 -0.13 0.06 -1.21 -0.24 -1.98 0.37 0.45 0.52 -0.17 0.00 0.12 -0.61 -0.36 -0.18 0.10 -1.73 -2.50 0.39 0.40 0.16 -1.01 -0.62 1.08 1.56 0.27 -0.26 0.05 ,-0.28 0.15 -0.91 -1.01 0.03 -0.29 -0.08 -0.23 0.13 -0.43 -0.18 ,90,99,57,146,5
0.48 3.42 -1.59 -6.82 ,1.62 -2.60 ,19,10,107,117,76
-0.38 -1.11 -6.00 ,-2.63 ,169,24,116,24,64
0.87 0.98 -0.04 -1.36 -1.94 5.53 -3.48 ,-2.64 0.53 1.04 ,175,107,141,84,31
-0.34 0.83 0.92 -0.16 -1.69 -0.65 -0.28 -1.09 1.20 4.25 1.00 -2.07 ,-0.20 1.21 -1.87 0.76 ,140,129,53,82,23
-0.14 1.19 -0.72 -6.69 ,-1.84 ,172,108,141,84,79
-0.14 -0.11 -0.77 -0.35 0.59 1.43 -0.57 0.74 -0.18 1.93 -0.16 -3.43 ,0.11 -0.87 2.59 0.88 ,31,146,117,124,23
-1.02 2.21 0.46 -0.80 -2.22 1.32 -1.03 -0.05 -0.63 -3.31 ,-1.35 0.79 -2.80 -1.12 ,1,1,177,189,27
-0.39 0.76 -3.48 0.36 -1.03 -2.43 -3.11 ,-0.83 2.01 ,146,24,101,79,38
-0.15 0.01 -1.53 5.92 ,3.02 ,85,14,71,98,86
0.36 0.11 0.80 -1.46 -5.91 2.49 ,-0.38 -0.97 ,131,4,133,106,36
0.56 -2.56 -5.94 ,-3.49 ,172,100,21,100,90
-0.12 -0.73 1.18 2.10 -0.93 0.97 1.77 2.90 ,0.33 2.38 ,96,182,81,27,31
0.05 -1.24 1.64 -1.67 5.73 ,0.54 3.86 ,19,10,171,106,64
0.39 5.92 ,,131,4,117,117,86
-1.39 0.35 0.14 0.19 0.70 -1.58 -0.45 -0.07 0.64 0.46 -2.55 -0.57 -3.03 -1.21 -0.19 0.40 ,-0.67 0.95 -1.73 -1.01 -1.16 0.78 ,164,158,15,178,15
-1.03 0.15 -0.59 0.15 1.18 0.19 0.04 0.60 0.27 1.61 0.52 -3.44 ,0.07 1.81 -0.71 1.22 0.87 ,16,174,113,95,22
-0.67 3.42 -6.85 ,3.60 ,32,122,66,59,95
-0.91 -0.40 0.32 -0.40 -0.30 -0.12 -0.80 -0.01 -1.00 0.06 -0.32 0.48 -0.60 -0.09 -1.70 -0.99 -0.66 -0.72 -0.39 -0.10 0.00 0.14 -1.27 0.66 -0.06 0.56 0.12 -1.63 1.46 2.23 -0.87 0.16 0.23 0.38 0.35 -1.36 -0.84 0.27 -0.02 0.05 ,-0.07 -0.03 0.55 0.93 -1.01 0.69 0.41 -0.32 0.14 -0.38 -0.55 ,14,58,144,150,5
1.09 -0.86 -0.19 3.08 -2.96 ,-1.32 2.14 ,178,135,122,71,49
-0.34 2.05 -1.24 -1.82 0.56 -2.87 -3.29 ,-1.49 -2.93 ,104,102,110,184,46
0.31 0.46 0.41 -0.31 -0.21 0.77 -4.89 0.55 0.23 ,-0.67 -1.09 2.26 0.83 1.03 ,78,51,170,65,19
-0.98 0.61 1.86 -6.57 ,-3.32 ,191,152,104,100,88
0.05 -1.35 1.89 1.32 -6.04 ,0.94 2.36 ,128,120,151,24,65
0.70 1.35 -0.97 0.26 0.79 -0.05 0.15 -1.15 -0.25 -1.22 -0.58 -0.05 -0.62 -0.42 -1.83 0.26 2.03 2.28 -0.64 -3.15 -0.01 ,0.19 -1.72 2.37 -1.26 -1.73 -0.60 ,171,110,46,67,11
0.71 1.08 -2.52 -0.02 -3.09 3.61 ,-0.36 2.86 ,80,31,146,131,51
-0.98 -0.91 1.48 0.91 0.62 -2.71 3.17 ,0.19 2.55 ,123,177,127,51,41
-0.98 1.48 -0.48 -2.72 0.87 -1.09 -3.91 2.49 ,-2.76 -0.49 -1.62 ,182,73,22,144,36
-0.39 -0.89 1.39 -3.29 0.44 2.79 0.17 ,0.55 -0.57 ,146,13,188,59,16
-0.14 -1.08 -1.03 -1.79 0.27 1.15 0.24 -0.38 -2.33 ,1.41 -2.13 0.33 ,172,125,184,56,20
0.40 -1.98 3.07 -1.03 2.48 -3.71 ,1.03 -2.73 ,158,170,93,3,52
0.31 -1.24 -0.44 -0.80 -0.28 0.47 0.77 1.76 -0.81 -0.50 0.19 1.53 0.18 3.28 -0.27 -1.01 2.39 -0.85 ,0.07 0.38 1.09 -0.65 0.54 ,59,51,184,15,13
-1.49 0.98 -6.13 ,-0.05 -3.37 ,23,143,112,158,85
-0.05 -1.33 3.92 0.64 -8.52 ,0.62 3.58 ,69,98,160,148,62
-0.72 -0.97 1.05 2.46 0.77 1.23 -0.70 2.89 2.91 ,-1.68 2.71 -0.73 ,168,158,173,133,29
0.59 0.02 -1.17 -0.06 3.52 ,0.20 -3.31 ,144,149,61,99,54
-0.54 1.24 -2.14 -0.58 -1.03 -3.25 3.17 ,-0.67 -1.05 -1.72 ,112,28,34,140,41
0.31 -0.57 -0.05 -0.17 0.38 -0.65 -0.20 -0.20 0.45 0.07 0.07 0.01 -0.06 -0.36 -0.52 -0.30 -0.22 -0.19 -0.67 -0.75 0.68 1.21 0.11 -0.53 -0.43 0.47 -0.77 0.01 -0.43 0.13 0.07 0.84 0.04 -0.54 -0.05 -0.14 -0.09 ,0.19 -0.61 -0.35 0.67 -0.53 0.05 -0.94 0.03 0.15 0.25 0.44 0.30 -0.66 0.68 0.54 -0.50 -0.14 0.45 0.21 -0.34 ,111,77,162,41,3
0.71 -2.20 0.53 2.91 0.20 -0.85 4.13 -2.55 ,0.40 -0.36 1.17 ,43,108,14,9,37
0.48 1.48 -0.50 5.52 ,-0.89 3.14 ,68,10,170,94,65
0.31 -2.02 3.13 -0.68 3.30 -4.40 ,0.20 3.36 ,7,190,148,17,56
-0.12 1.27 1.87 0.31 1.23 -3.37 2.79 ,-0.45 0.76 -1.30 ,107,90,150,122,41
0.87 -1.33 0.45 3.30 -1.87 -0.15 5.63 2.49 ,-0.83 0.88 1.40 ,135,157,188,102,36
0.31 -0.57 -0.05 -0.17 0.38 -0.65 -0.20 -0.20 0.45 0.07 0.07 0.01 -0.06 -0.36 -0.52 -0.30 -0.22 -0.19 -0.67 -0.75 0.68 1.21 -0.10 0.02 0.60 0.07 -0.12 -0.61 0.39 -0.03 0.04 -0.54 -0.05 -0.14 -0.09 ,0.19 -0.35 0.67 -0.53 0.05 -0.94 0.03 0.15 0.25 0.44 0.30 -0.66 0.68 0.54 -0.50 -0.14 0.45 0.21 -0.08 -0.33 ,111,77,178,8,3
0.71 -0.57 -0.62 1.16 1.94 -1.96 1.19 1.80 -0.46 1.86 ,-1.06 2.23 0.26 ,100,190,161,9,27
-0.61 -1.21 -0.93 6.10 ,-1.35 -2.71 ,2,1,1,113,82
0.71 -0.91 -2.17 1.32 5.76 ,1.13 -3.41 ,30,51,98,110,65
-0.39 -1.27 0.79 1.18 -0.60 3.76 -3.12 ,-0.20 -0.96 3.11 ,162,158,127,95,46
-1.28 1.55 -0.66 0.96 0.19 -2.53 0.48 0.12 -1.66 -1.08 0.73 -0.06 -3.42 0.20 ,-0.97 -1.94 0.12 ,164,28,15,4,15
-0.14 -0.63 -1.16 4.01 -1.17 0.85 -3.37 2.79 ,1.08 0.76 1.03 ,32,190,150,44,41
-0.14 0.96 -3.79 7.14 ,-2.46 ,126,15,80,38,70
-0.22 1.01 -1.17 -0.17 -1.09 -2.71 3.47 ,-1.35 -1.04 1.03 ,112,28,65,59,41
0.12 -0.33 0.32 1.56 -0.81 -0.30 -0.60 0.01 -0.35 0.52 0.05 0.11 -0.34 -0.99 0.14 -0.46 -1.57 -1.06 -0.14 -0.49 ,-0.29 1.44 -0.56 0.57 -0.35 -0.10 0.14 -0.38 -0.46 ,14,58,34,102,5
0.48 -3.47 0.38 6.36 ,-1.68 -1.58 ,160,52,57,118,75
4.25 ,2.12 ,188,32,184,184,50
0.87 -1.73 1.08 2.28 -3.19 ,0.15 -2.27 ,23,143,112,158,45
0.50 1.71 0.01 0.64 0.46 -0.06 -0.44 -0.80 0.31 -0.75 -0.05 -0.33 -2.44 -0.44 -2.57 -1.11 0.42 -3.19 0.44 ,-0.93 -0.65 -1.38 0.34 0.21 ,54,61,16,82,13
-0.23 -0.95 2.37 6.38 ,-0.22 -4.02 ,89,85,39,16,93
-0.67 1.40 -0.83 0.06 0.90 -1.00 0.41 -0.61 -1.06 -1.56 -0.74 -0.46 0.31 -0.25 -1.08 0.33 0.05 0.84 2.05 -0.20 -0.56 -3.12 0.30 ,0.65 -0.24 -1.25 -0.44 -0.55 -0.62 ,177,37,109,169,12
0.12 -0.55 1.17 6.33 ,-0.22 -4.02 ,128,155,172,129,93
-0.15 1.09 -2.11 0.30 5.51 ,0.54 -4.13 ,157,80,82,172,64
-1.02 -0.07 -6.15 ,-0.83 -3.59 ,1,1,1,48,82
-2.19 1.76 -2.03 -2.02 -1.26 3.37 -3.24 ,0.11 -1.15 1.63 ,148,136,119,183,43
-2.14 2.37 3.40 ,0.56 ,154,76,169,169,51
-1.35 3.21 0.35 6.75 ,1.49 2.73 ,123,192,127,51,69
0.75 0.80 0.28 -1.42 -1.23 -0.52 0.77 0.24 2.26 -1.01 -1.38 -0.51 ,0.40 0.84 -2.48 -0.13 1.03 ,43,117,130,181,19
0.39 0.24 0.65 0.15 -0.50 -0.56 0.23 -0.65 0.15 1.07 0.38 0.87 -1.18 0.71 -0.71 0.39 -0.08 0.23 0.85 0.05 -0.45 -1.07 3.23 0.08 -0.96 -0.07 2.97 -0.22 ,0.54 1.09 -0.61 0.77 0.50 0.08 0.36 -0.25 0.46 0.42 ,1,180,160,165,8
-1.21 -0.41 0.98 0.79 5.51 ,0.83 ,128,155,172,1,64
-0.37 1.08 1.48 5.56 ,1.62 2.51 ,145,179,155,5,78
-0.09 0.39 0.57 5.56 ,-1.22 3.06 ,48,145,13,49,66
-0.37 -3.36 6.54 ,-3.33 ,5,81,26,103,66
-1.03 -0.20 -0.83 -0.36 -0.88 -0.60 -0.05 0.49 1.58 0.32 -0.22 -1.76 -0.05 0.31 0.96 -0.75 0.11 -1.16 -4.08 -0.42 -0.97 2.88 -0.27 ,0.07 0.57 1.27 -1.93 0.77 0.97 0.26 ,48,177,70,43,11
0.94 -0.15 -0.93 1.11 0.32 -0.05 -1.09 2.14 -1.02 3.00 ,-0.49 0.34 2.50 -0.66 ,102,65,47,105,28
-0.54 1.24 -2.14 -0.58 -1.03 -3.25 2.73 ,-1.35 -1.04 1.03 ,112,28,34,86,41
-0.17 -1.79 1.82 -0.75 0.46 0.35 -1.12 0.38 -0.58 -0.19 -0.24 -1.93 -0.78 1.27 -0.92 -0.12 -1.42 -0.40 -3.55 0.81 2.66 -0.10 ,-0.59 -1.85 2.54 -1.07 0.70 0.18 -0.02 0.07 -0.91 ,180,161,43,142,10
-2.05 3.59 -0.60 6.60 ,-1.68 1.45 ,155,142,145,83,74
0.56 -2.76 0.41 6.06 ,-1.90 -2.78 ,2,1,1,112,78
-1.32 3.00 6.74 ,-0.20 3.60 ,73,157,140,121,92
-0.34 -0.46 0.64 0.78 0.30 0.42 -0.35 0.30 0.06 -0.05 -1.06 -0.94 -0.73 1.55 -0.35 -0.22 0.29 -0.20 -0.54 0.26 -0.05 2.15 -0.17 ,-0.49 -1.09 -0.02 -1.48 -1.00 -1.37 -0.36 0.00 0.07 -0.91 ,182,73,22,144,10
-0.23 -1.48 -0.77 -1.05 0.98 1.59 -0.01 0.88 -1.29 0.44 -2.58 ,0.54 -0.05 -0.18 -1.16 ,28,49,22,43,16
-0.15 1.69 -2.36 -0.48 -1.26 -3.06 3.52 ,-0.85 1.69 ,112,28,34,102,43
0.26 0.84 0.17 -1.12 -3.37 2.79 ,-0.34 -0.83 1.03 ,106,140,2,65,41
-0.54 -1.05 2.09 -1.14 0.98 -3.15 -2.92 ,0.11 0.54 1.54 ,33,45,188,185,42
0.94 -1.41 -3.54 2.65 -3.25 ,-0.03 -2.72 ,8,91,46,110,45
1.54 2.16 -6.16 ,-3.31 ,191,116,148,44,86
-0.14 -1.23 2.81 0.17 -6.39 ,1.60 2.19 ,32,190,102,25,70
-0.67 1.06 -1.76 -1.02 -0.56 -3.35 -3.97 ,-0.67 -1.05 1.03 ,131,140,39,82,41
1.52 -2.72 0.52 -3.00 -4.22 ,-0.42 -3.44 ,1,1,1,49,56
0.10 -1.18 1.81 -0.27 -8.29 ,0.65 -3.80 ,179,161,168,15,61
0.31 2.12 -1.05 0.33 -0.84 -1.58 -0.10 0.13 -0.16 -0.11 0.88 -0.16 -0.15 -0.14 -0.16 -0.54 0.86 0.19 -2.15 2.85 -0.32 -0.18 1.00 -0.91 0.02 -0.35 ,-0.75 0.32 0.01 -1.42 0.86 -0.21 0.36 0.52 ,148,141,133,105,9
0.75 -1.07 1.55 -1.13 -0.49 -1.33 -0.74 0.63 0.39 -1.08 -1.35 -2.17 -1.99 -1.38 -0.51 ,-1.68 1.49 -2.04 1.03 ,173,19,38,94,19
0.70 -2.85 -0.28 -8.30 ,-2.64 1.26 ,74,39,161,179,72
-0.67 -2.38 -0.34 3.18 -0.87 0.75 2.56 -3.30 ,-0.07 -0.98 -1.59 ,31,93,165,177,35
0.75 1.55 0.15 0.84 -1.39 -2.53 0.73 3.65 ,-1.47 2.26 0.83 1.03 ,74,39,161,51,19
-1.51 2.97 -0.60 6.60 ,-0.05 3.28 ,48,177,70,43,74
0.89 1.19 -7.98 ,-1.17 ,64,154,110,186,66
-0.20 -2.15 3.94 -1.13 -0.36 4.87 ,1.71 -0.87 ,31,93,165,49,45
0.94 -3.45 5.56 -3.30 ,0.50 -1.59 ,8,91,46,190,35
-1.54 1.96 1.14 -1.01 -1.32 -2.48 2.88 ,-0.34 0.74 -2.60 ,120,44,28,20,44
-2.19 0.60 1.48 -5.69 ,0.22 -3.49 ,9,48,102,121,90
-0.14 0.02 0.67 -1.37 -0.60 0.06 1.01 1.31 -0.37 1.24 0.14 -0.82 2.33 -1.57 0.22 ,-2.17 -1.44 1.46 0.18 1.14 ,174,181,169,93,18
0.75 -1.46 0.90 -0.88 -0.66 -0.88 1.80 0.45 -0.16 -0.09 -0.96 -0.15 0.38 0.60 1.17 -3.24 -0.32 ,0.45 0.94 0.29 -1.65 0.35 -0.85 ,139,110,161,18,8
-2.19 1.04 0.35 -0.57 -1.31 -1.91 -0.53 1.03 -1.02 -0.60 -0.62 0.95 1.62 ,-0.45 -0.20 -1.89 -0.80 -1.14 ,145,48,25,157,21
-1.09 -2.93 5.42 ,2.81 ,83,146,62,118,90
-1.15 0.13 -1.75 -5.69 ,-0.49 -3.49 ,144,149,61,140,90
-0.67 1.84 -3.28 0.13 -2.26 3.34 ,0.32 -3.25 ,120,44,28,20,54
0.06 0.60 0.47 6.24 ,0.11 -3.43 ,10,74,136,18,83
-0.38 -1.57 1.35 0.13 0.77 3.31 3.00 ,0.45 -0.12 2.11 ,111,116,17,19,44
-1.15 0.01 1.02 0.48 -5.83 ,1.13 -3.33 ,1,88,61,5,66
0.11 -0.41 0.38 2.74 -0.39 -0.81 -0.42 -2.29 1.44 2.17 ,-0.49 -0.28 1.48 -1.18 ,103,49,191,129,26
0.31 -0.13 -1.57 -0.30 -0.34 0.03 -1.58 -0.20 -0.50 1.07 0.48 0.29 1.66 0.54 -1.33 0.16 -0.99 0.32 -0.31 1.45 -0.08 0.68 -0.47 -2.15 -0.04 0.75 2.92 0.39 ,0.34 0.64 -1.76 -0.47 1.69 0.58 -0.08 0.36 0.52 ,25,191,155,61,9
-2.19 -3.03 1.91 -0.14 0.98 2.66 -3.25 ,0.22 -0.03 -2.72 ,7,52,98,110,45
0.70 -2.94 -0.19 6.54 ,-2.50 -1.46 ,182,73,22,144,73
-2.17 -1.23 -0.53 -0.57 -1.24 0.22 -0.50 -0.78 0.51 0.89 -0.03 2.99 -1.39 -2.46 0.10 ,0.55 0.16 -0.62 1.06 ,91,116,74,26,16
0.74 -2.82 0.17 -6.87 ,-1.44 -2.58 ,182,50,99,81,74
-0.23 0.00 0.69 -0.42 -3.81 1.36 -0.94 -1.40 2.61 -3.15 ,0.11 0.10 -1.49 ,140,129,53,146,31
0.40 -1.68 0.96 1.26 -0.86 -1.48 -5.91 2.49 ,-0.45 0.22 1.35 ,60,173,147,101,36
-0.38 -0.92 1.12 -6.55 ,0.07 3.46 ,2,103,191,18,91
-0.37 0.57 1.47 1.73 -0.91 -1.34 -2.05 3.29 ,-0.89 1.69 1.38 ,120,149,29,88,31
-0.98 2.04 -0.73 -8.02 ,1.17 -3.01 ,174,122,40,10,68
-0.98 2.63 -1.59 0.37 6.54 ,-0.34 -3.33 ,113,2,90,133,66
-0.23 0.75 -0.03 0.02 -0.96 -0.80 -1.25 0.39 -1.21 -0.76 0.19 2.51 -1.25 -2.71 ,-0.22 -2.09 0.05 1.67 -1.15 ,177,37,36,165,22
-1.23 2.97 6.81 ,3.81 ,14,181,185,6,96
0.87 2.56 -5.99 ,-0.49 3.11 ,62,151,145,181,89
-1.35 3.22 -0.49 6.54 ,2.23 -1.46 ,45,70,176,184,73
0.70 -2.56 -0.85 -7.10 ,-0.49 -2.36 ,185,32,8,21,75
0.52 0.59 -1.36 -5.44 ,-0.25 2.14 ,178,135,174,94,49
1.17 -2.07 -0.38 -3.50 -4.22 ,-2.15 -1.33 ,68,10,106,184,56
-0.58 -0.46 0.64 -0.30 -1.00 0.03 0.16 0.40 1.13 -0.41 -0.78 -0.73 -0.22 0.29 -0.54 0.71 -2.14 -3.04 -0.27 -1.19 -0.86 2.05 -0.30 ,-0.07 1.04 -1.65 0.93 0.95 -0.53 0.10 ,2,10,91,117,10
-2.62 ,-0.20 -0.93 ,1,1,173,20,14
-0.13 -0.63 -0.97 -0.83 -0.05 -1.00 0.56 -0.22 -0.68 -0.14 -0.86 0.73 -0.35 0.52 -0.25 -0.31 0.28 0.41 -0.67 -0.64 0.22 -0.79 -0.13 0.46 -0.36 -0.58 0.98 -0.36 0.41 -0.39 0.56 0.08 -0.09 0.23 -1.63 0.36 1.25 -0.90 0.38 -0.46 0.23 0.38 -0.59 -1.57 0.13 -1.05 -0.28 -0.31 0.05 ,0.07 -0.25 0.55 -0.14 0.32 -0.60 -0.66 -0.08 0.34 -0.99 0.41 0.43 -0.38 -0.55 ,14,58,113,24,5
-1.54 1.15 1.15 -0.50 -1.42 -0.95 -0.25 -1.78 1.06 -3.90 -0.66 -2.12 ,-1.70 1.18 -1.49 -1.06 ,1,1,1,169,25
-0.67 -1.45 -0.67 -1.38 0.36 ,0.86 1.38 -1.12 ,138,73,135,15,27
0.25 -2.63 6.04 ,2.58 ,11,63,28,67,80
-0.34 0.32 -1.78 6.71 ,-0.34 -4.00 ,10,1,1,129,94
-0.58 0.57 0.92 -2.95 0.67 -1.36 4.26 2.35 ,-1.99 -1.62 -1.56 ,12,14,70,151,38
0.41 -1.26 -0.45 -0.10 0.35 0.85 0.38 -0.55 1.13 0.67 0.50 0.10 -1.54 0.11 -0.91 0.51 -1.13 0.18 -1.41 -1.96 -0.23 -1.02 -3.42 -0.10 ,0.34 -1.16 1.56 -1.21 -0.42 -0.25 -0.35 0.64 ,104,102,122,71,10
-0.54 2.33 0.91 0.93 -4.88 ,1.03 -3.39 ,28,49,22,43,46
-0.54 -2.22 -3.96 ,-0.38 2.57 ,183,157,188,102,79
-0.12 -1.54 1.17 -0.28 1.09 -3.09 -3.74 ,1.01 -2.23 ,28,162,117,124,41
0.11 0.47 -0.34 0.38 0.79 0.32 0.30 -0.25 -0.47 -0.46 0.46 -0.28 -0.36 0.08 -0.58 -0.32 0.32 -0.15 0.02 0.17 -0.38 -0.29 0.37 -0.05 -0.23 -0.23 -0.46 0.15 -0.03 0.37 -0.16 -0.06 0.15 -0.14 0.32 0.06 0.10 -0.22 0.08 -0.80 -0.44 0.32 -0.60 -0.35 -0.05 -0.21 -0.13 -0.21 -0.23 -0.32 1.08 -0.63 0.77 -0.35 -0.08 -0.25 -0.14 0.79 -0.39 -0.36 -0.90 -0.58 -0.05 -0.42 -1.64 1.05 0.33 -0.58 0.43 -0.17 -0.15 -0.49 0.01 0.51 0.59 0.31 -0.18 -0.40 0.04 -0.17 0.06 ,0.07 -0.15 0.03 -0.42 -0.67 0.05 -0.22 0.03 -0.09 -0.41 0.13 -0.06 0.08 0.02 0.33 -0.09 -0.25 -0.03 0.22 -0.33 -0.02 0.19 -0.09 ,128,134,192,166,2
0.52 -3.20 -0.88 5.56 ,-1.22 -3.01 ,171,101,68,110,68
1.22 2.95 -1.36 7.06 ,-2.15 2.08 ,82,73,142,181,71
-0.05 0.67 -0.95 -1.36 0.61 0.69 0.57 1.39 -0.14 -0.91 0.53 1.02 -0.30 -0.67 0.06 0.24 -3.78 -0.67 ,1.24 1.67 -0.30 0.78 ,11,140,121,85,15
-1.38 1.26 -6.24 ,-3.31 ,142,103,126,3,87
1.22 -3.24 -0.60 6.60 ,2.37 -1.72 ,39,36,78,161,74
2.83 2.37 5.87 ,2.71 ,45,70,32,68,73
0.94 -0.54 -0.88 -2.45 1.55 -0.89 0.63 0.43 3.48 2.40 ,0.65 -1.02 2.50 -0.82 ,11,63,28,22,27
-0.98 1.17 -0.65 -1.57 -0.26 -5.50 -1.60 1.96 ,-2.76 0.25 ,131,4,133,106,24
-0.76 -6.47 ,3.38 ,13,124,37,120,86
-0.23 -0.29 1.39 -0.01 -2.56 -1.85 0.66 -0.83 -0.37 -2.52 -1.71 -2.45 ,-1.90 0.01 -1.75 -1.18 ,1,1,1,173,26
1.16 -4.04 -0.05 -6.77 ,-2.32 ,173,99,38,95,72
-0.22 -1.23 -2.03 -7.21 ,-0.73 -3.44 ,1,1,1,94,86
0.76 -3.49 -0.87 7.77 ,0.94 -2.82 ,123,51,62,51,67
0.08 0.95 -2.03 4.17 ,-1.76 ,131,4,133,106,62
-0.22 -1.23 -1.53 5.92 ,-0.38 -3.40 ,99,42,91,106,86
-1.58 -0.45 -6.90 ,-3.04 ,152,97,163,40,74
-0.34 0.96 -2.11 -6.39 ,-0.20 -3.87 ,180,161,43,142,92
-0.17 -3.27 -0.30 -0.34 0.03 -1.58 -0.44 -0.59 1.20 0.52 -0.22 1.90 0.79 -1.64 0.36 -0.92 -0.21 -0.10 0.43 0.23 -1.69 -0.18 0.72 -2.28 0.71 -0.35 ,-0.96 0.81 1.03 0.09 -0.25 0.08 -0.02 ,15,154,152,116,9
0.39 -2.57 -1.45 5.51 ,-0.82 3.86 ,121,186,7,96,64
-0.54 1.49 -2.31 -0.54 -1.66 2.82 -2.92 ,-0.34 -1.17 -2.63 ,151,46,128,180,42
-1.15 0.70 -1.82 -0.98 -0.61 -2.89 -3.63 ,-0.93 -0.65 1.88 ,129,140,39,82,38
-0.77 0.73 -1.47 6.29 ,-0.20 -3.87 ,120,22,70,171,92
