-0.14 -0.23 0.22 0.80 0.02 -0.10 -0.18 0.79 -0.49 0.07 0.41 -0.28 -0.23 -0.28 0.23 -0.61 -0.39 0.49 -0.64 -0.32 -0.24 -0.18 -0.21 -0.03 -0.12 0.36 -0.01 0.02 -0.70 0.08 0.06 -0.66 -0.85 -0.86 0.86 -0.97 -1.04 0.17 -0.29 -0.69 -0.09 -0.05 -0.48 -0.23 -0.23 -0.41 -0.44 -0.53 0.15 0.40 -0.34 -0.15 0.29 0.07 -0.23 -0.30 -0.37 0.10 -0.02 -1.13 0.01 0.14 0.02 -0.82 -0.75 0.03 -0.32 -0.17 -0.10 -0.31 -0.15 -0.24 -0.04 -0.75 -0.24 0.02 -0.20 -0.20 0.12 0.32 0.22 -0.36 -0.01 -0.32 0.57 0.72 1.04 -0.79 0.18 -0.19 0.18 -0.45 0.08 -0.22 -0.46 -0.24 ,-0.05 -0.85 -0.11 0.49 -0.28 -0.07 0.35 -0.07 -0.07 -0.36 0.84 -0.61 -0.30 0.33 -0.38 -0.07 -0.03 -0.34 0.62 -0.49 -0.26 -0.17 -2.10 -0.96 -0.83 0.15 -0.06 -0.31 -0.15 0.11 -0.51 -0.55 0.16 -0.09 -0.37 ,6,127,151,107,2
4.50 -1.26 -4.01 ,-0.21 -4.56 ,32,32,99,68,74
0.39 -3.72 2.35 ,1.05 -2.78 ,135,48,170,77,53
2.79 -0.59 0.81 0.25 0.76 -1.94 -2.29 0.49 0.34 2.92 -0.61 1.04 1.50 ,0.42 -1.51 -0.51 -0.31 0.35 ,65,154,119,138,12
-3.84 0.92 -1.33 -0.12 0.55 1.82 ,-1.62 2.32 ,110,172,107,120,52
-1.86 0.76 -0.63 1.49 2.67 -1.07 1.02 0.10 -3.32 1.06 0.68 ,-1.01 0.83 -4.37 ,124,108,50,80,25
-3.03 -0.94 4.27 -2.06 -0.74 -3.15 ,1.21 2.23 ,165,76,35,99,49
-1.06 1.05 -0.92 -0.40 -0.88 0.33 -1.09 -0.74 -0.27 -0.16 1.67 1.57 2.25 0.07 -2.94 -0.74 0.39 1.57 1.03 -0.89 0.05 -0.55 -1.23 -0.18 0.60 ,-0.92 -0.47 -0.91 -1.02 0.78 2.20 0.13 0.45 ,156,136,92,45,8
-2.49 5.59 ,-0.80 ,136,95,163,78,90
-0.82 ,-1.56 ,178,4,187,77,74
-4.27 -0.76 ,1.70 -4.05 ,84,188,139,171,77
3.10 ,0.00 ,17,158,59,175,89
-3.56 -0.27 2.92 -1.60 -2.29 ,-1.85 2.55 ,186,90,82,146,65
-1.73 -1.97 4.33 -0.28 -4.07 -2.91 ,0.09 2.37 2.30 ,142,26,30,77,45
0.63 -1.37 -2.83 -1.04 0.63 2.08 ,0.85 -2.42 ,85,139,61,23,51
-2.27 -0.56 5.60 -6.91 ,3.72 ,58,62,29,177,89
-0.97 -1.68 -1.52 0.34 0.16 -1.28 -0.45 0.08 -0.35 -0.46 -0.13 -0.77 -0.20 -0.06 2.33 -0.42 0.55 -0.47 -1.33 -0.71 -0.58 1.26 -0.64 -0.09 0.71 0.15 0.21 ,1.20 0.15 1.43 -0.72 -0.51 0.57 0.75 0.07 -0.57 0.93 -2.98 -0.04 0.40 -0.09 ,15,49,61,116,6
0.68 1.78 -0.93 0.30 1.32 -0.66 -0.83 0.07 -0.09 -0.61 0.34 -1.72 -0.22 -1.57 0.00 -0.61 0.13 1.09 0.17 -3.02 -0.65 -0.07 -0.24 -1.50 -0.21 -0.09 -0.83 0.54 0.63 -0.85 ,0.00 -0.07 1.00 -0.19 0.47 -1.18 -1.22 -1.61 -1.16 -0.30 ,97,146,166,167,9
2.49 2.05 5.60 5.15 ,-0.24 -4.23 ,159,188,97,92,89
4.27 -0.12 2.09 ,0.25 ,4,90,88,186,83
-0.60 -0.46 -0.26 0.79 0.03 -0.64 -0.22 0.07 -0.56 1.14 -1.21 -0.40 -0.39 -0.22 1.71 -0.15 -0.43 1.34 -0.91 2.29 0.12 0.34 0.28 -0.06 0.45 -0.46 -0.45 -0.15 0.06 -0.08 -0.65 0.66 -0.67 3.11 -0.46 -0.02 0.03 -0.75 0.34 -1.36 -0.43 0.45 -0.23 -0.54 -1.80 -0.35 -0.31 -0.15 -0.26 0.47 ,1.03 -0.06 -1.63 -1.21 0.37 -0.89 -0.39 -0.70 -0.32 -0.16 1.81 0.05 ,104,104,106,145,4
-2.63 0.24 0.53 -1.23 1.41 2.51 -1.77 -1.54 -1.44 1.71 -0.72 ,1.46 1.83 0.63 -0.76 ,117,154,30,109,18
0.63 -2.19 -2.02 -0.95 -4.22 2.06 -2.91 3.27 1.85 ,0.42 2.36 -3.26 ,83,139,61,23,29
0.35 5.15 ,-4.00 ,37,191,49,120,89
2.41 -0.65 2.95 5.15 ,-0.28 -5.79 ,59,61,31,59,89
0.99 4.03 ,-0.64 -4.71 ,60,173,65,121,70
3.74 -0.37 -0.50 -1.81 -1.52 2.67 2.34 ,-0.28 1.51 -3.77 ,21,164,148,12,45
-2.90 1.91 -4.74 -0.61 -2.91 2.06 ,-1.32 -3.21 ,133,143,156,120,50
0.68 0.04 -4.51 1.95 2.22 ,1.05 -3.58 ,160,153,157,122,68
-4.29 -2.07 3.93 0.64 3.56 -3.05 ,1.57 3.74 ,153,68,24,14,49
2.15 0.23 0.57 -0.73 0.54 -1.61 -3.06 -1.21 1.19 1.58 -3.46 1.62 1.41 0.50 -0.53 0.67 ,-0.55 -2.20 0.21 1.09 3.61 -0.60 ,48,104,85,65,18
2.87 1.25 -1.18 4.30 ,-0.76 3.70 ,16,180,130,148,67
0.47 -0.02 -0.42 0.41 0.83 0.26 -0.19 0.21 -0.42 -0.39 0.50 0.13 -0.14 0.21 -0.66 -0.43 0.87 -0.65 0.57 -0.21 -0.44 -0.75 -0.02 0.12 0.15 -1.04 -0.24 -1.02 0.68 0.34 0.18 0.40 -0.39 0.16 0.15 -1.92 0.03 -0.77 0.37 -0.67 -1.62 0.40 0.22 -0.51 0.43 -0.17 -0.01 -1.00 ,-0.37 -1.58 -0.35 -1.14 -1.62 0.07 -0.23 -0.38 -0.01 -0.92 0.41 1.89 0.49 -0.47 -0.34 ,60,61,31,59,5
-1.06 1.55 4.97 -0.92 -4.87 ,1.63 2.50 ,56,57,103,191,70
-3.42 -2.76 0.11 -6.02 ,-1.33 -3.00 ,87,19,38,68,66
-2.63 0.05 5.58 ,-0.24 4.10 ,10,101,33,114,90
0.91 0.54 1.08 -0.25 -0.19 0.33 -1.04 -1.42 -0.52 ,-0.04 -2.68 -1.07 -2.23 0.23 4.47 ,129,27,122,70,12
-0.75 0.26 0.14 -0.68 0.32 -0.42 -0.38 -1.22 0.11 -0.48 -0.73 0.10 -0.21 -1.15 -0.37 0.37 -0.68 -0.26 0.16 0.81 -0.04 0.38 2.38 -0.46 -0.32 0.10 0.58 -0.37 0.47 1.06 -0.51 -0.13 0.10 0.98 -0.48 -0.50 -0.27 -0.01 ,0.00 -0.29 0.21 0.11 -0.42 0.56 -0.21 -0.06 -0.46 -0.22 0.90 -1.33 0.37 -0.60 -0.34 ,43,38,55,45,5
3.46 0.27 0.70 -0.61 1.31 ,1.28 -2.33 ,1,9,77,108,58
-4.19 -0.07 -0.78 3.84 -0.56 1.40 -4.41 -0.86 ,1.27 -0.99 -3.47 ,178,55,45,91,34
2.35 -0.22 1.94 -0.86 -0.53 -0.01 0.03 -1.81 -2.51 -0.22 1.00 1.21 -2.22 -0.20 -0.34 3.14 -0.59 1.40 0.36 ,-0.49 1.32 0.64 -4.25 -0.20 ,43,131,141,25,14
3.96 -2.42 -2.39 1.84 -2.00 -3.19 ,0.42 0.92 -4.05 ,172,148,160,93,40
4.18 2.39 ,3.58 ,72,13,78,14,93
-0.58 -6.17 ,3.32 ,76,112,25,143,96
0.63 -0.08 4.61 6.32 ,-4.42 ,108,107,45,78,93
-4.52 1.05 0.34 5.17 ,-0.01 3.05 ,135,48,170,149,74
-2.69 0.05 3.35 -2.54 -3.50 3.06 ,-1.12 2.30 ,128,26,177,171,49
-2.90 0.31 -1.19 4.87 -3.02 2.66 3.02 -0.80 ,0.00 -0.41 3.72 ,137,77,79,163,37
0.14 -0.77 -1.08 0.64 -1.69 -0.46 2.65 0.51 -0.91 ,-0.64 0.99 -0.43 -0.23 ,172,94,152,6,13
2.09 -4.90 -5.51 ,-4.19 ,50,124,119,83,96
3.77 1.75 -5.05 1.18 1.22 ,-0.86 -2.27 ,88,83,171,56,55
2.15 0.10 -1.27 -0.38 0.49 3.06 -0.29 ,0.27 2.75 -2.30 -0.94 ,152,129,158,43,20
-3.70 -0.19 -1.07 -0.89 -0.13 1.66 1.58 -0.05 -1.76 2.75 -2.90 -0.29 -1.35 1.54 ,-1.72 -1.31 -2.30 1.29 0.20 ,182,186,82,96,20
-2.77 -0.47 -1.11 0.79 -3.84 -1.48 -3.85 -0.92 0.64 ,1.63 1.35 3.81 ,100,83,175,192,32
2.35 -1.89 1.33 -0.08 -3.37 2.09 -3.14 3.51 -3.47 -0.22 -1.98 ,-0.01 0.75 -1.53 -2.64 ,87,19,38,68,25
-4.02 0.16 2.95 -5.33 ,-0.04 5.02 ,148,2,19,130,90
-0.97 -3.58 0.80 -1.65 -0.19 -0.93 1.15 1.24 0.27 -0.61 -2.63 2.83 -0.07 0.24 -2.16 0.91 -1.54 0.50 ,0.49 -2.11 -1.28 -1.60 -0.22 4.26 -0.09 ,172,94,12,168,13
4.46 -2.75 -4.04 -1.72 -1.86 ,-1.85 2.02 ,137,118,119,83,57
0.36 -5.76 ,3.66 ,111,78,128,40,91
0.83 0.67 -0.17 -2.02 0.78 -1.53 -3.55 -1.85 1.86 -2.63 1.59 -0.45 1.15 1.69 -0.07 ,-1.26 2.19 -0.12 -1.43 -3.74 0.23 ,32,42,105,4,17
-4.19 0.49 -1.70 3.00 1.89 -3.20 -3.03 ,-1.26 1.03 3.77 ,153,161,102,158,40
3.84 -0.15 1.44 -1.54 -2.05 ,-1.13 2.14 ,172,114,81,83,56
2.08 4.30 -0.31 -3.80 ,0.50 -4.40 ,191,52,120,110,72
0.78 1.33 -4.87 1.26 1.86 ,0.80 -2.42 ,33,146,122,105,71
-1.50 -0.20 1.23 0.12 1.03 -1.62 1.71 0.07 -0.52 -2.21 2.21 0.14 -0.27 -3.28 -1.47 -0.92 ,-0.24 -2.19 -0.28 -0.25 3.78 ,70,46,79,144,12
-1.99 -6.68 ,3.42 ,76,112,25,143,88
-2.49 -3.52 ,4.14 ,134,164,29,165,93
-1.06 -1.02 -0.54 -1.35 0.43 0.21 -1.18 -0.64 -0.09 -1.28 -0.66 -0.43 1.67 -0.65 0.57 -0.07 0.37 -0.04 0.47 -0.26 -0.62 -0.01 -1.00 ,-0.23 -1.16 0.96 -0.85 1.97 -0.38 -0.01 -2.69 -0.35 0.41 ,129,27,69,8,5
0.78 0.93 -0.60 -0.46 0.28 -0.56 -0.15 0.39 1.06 0.16 0.07 -0.71 -0.07 -0.89 0.11 -1.20 0.55 0.36 0.22 -1.28 0.15 -0.80 0.25 -0.29 0.17 -0.12 -0.30 0.67 -0.68 0.65 -0.39 -2.82 0.35 0.11 0.19 -0.72 -0.33 0.52 2.08 0.13 -0.20 -0.03 0.23 -1.36 -0.58 -0.01 -1.80 0.03 -0.13 0.47 ,-0.23 -1.82 -0.37 0.84 -0.87 1.02 -0.36 0.46 0.03 -0.39 0.12 -1.17 -0.08 -0.16 -0.69 1.20 -0.10 -0.38 -0.25 -0.18 -0.47 ,12,18,122,70,4
-3.56 -0.42 2.93 -6.04 ,0.42 3.61 ,163,110,33,114,85
-3.22 1.57 0.21 ,0.49 ,10,37,11,167,66
0.33 -0.13 -0.61 0.62 -0.06 0.37 0.09 -2.55 -0.25 -0.13 0.10 0.34 -1.59 0.81 -0.36 -0.45 -1.50 -0.27 0.72 ,0.18 -1.33 0.21 -2.25 -0.36 0.18 -0.27 0.05 2.14 1.05 ,76,123,8,110,5
3.85 2.23 1.19 -6.13 ,0.02 ,1,1,1,136,80
3.42 1.05 1.19 5.85 ,0.21 5.26 ,153,176,23,109,80
0.47 1.01 0.63 -0.56 -0.26 0.68 0.43 -0.15 -0.72 -0.39 0.92 -0.83 0.36 -0.51 -1.28 -0.60 0.22 -1.43 0.39 -2.39 0.25 -0.29 0.17 -0.32 -0.05 0.42 0.34 -0.89 0.65 0.71 0.62 -0.48 0.21 -2.82 0.35 -0.29 -0.56 -0.45 -1.61 -1.04 0.11 -0.50 0.43 -0.54 0.49 1.36 -0.73 -0.57 0.26 1.52 0.07 0.03 -0.13 -0.02 -0.75 ,-0.04 0.42 -0.56 -1.30 -0.16 1.81 0.05 -0.20 -0.12 -0.03 -1.88 -1.63 -0.18 -0.38 -0.25 -0.18 -0.47 ,117,154,190,100,4
2.70 -2.72 -0.79 4.48 ,-0.63 ,47,116,135,25,67
3.74 -0.44 -3.23 5.05 ,-0.55 -5.30 ,1,182,141,12,90
-1.12 -2.82 -1.66 -1.02 2.05 -0.61 0.44 ,0.98 -0.49 0.48 ,27,64,21,154,18
1.90 -4.47 5.88 ,-0.23 -4.20 ,51,55,163,10,92
1.60 -1.58 0.93 0.64 0.62 -1.76 0.20 1.52 2.03 0.00 -3.73 1.30 ,-0.13 -0.57 1.65 ,111,191,21,45,17
-4.46 -0.80 2.09 -5.56 ,-0.28 5.10 ,147,39,165,169,78
-2.67 -0.79 -5.62 5.47 ,-4.06 ,6,83,175,192,92
-2.65 -0.39 -0.77 0.97 2.95 0.01 -2.31 3.12 0.01 -3.86 -0.79 ,-0.07 -1.83 -1.32 3.38 -0.48 ,110,34,78,164,20
-0.14 -0.08 1.38 -0.16 0.93 -0.60 -0.46 0.11 0.15 -0.42 0.00 -0.88 -0.06 -0.79 0.21 -0.02 -0.96 0.12 0.11 -0.41 -2.12 0.52 -0.32 -0.34 0.62 -1.23 -0.33 0.31 -0.84 0.25 0.07 0.55 -0.71 0.77 0.12 0.33 0.75 0.03 0.07 -2.71 0.14 -0.29 0.11 0.19 -0.72 -0.33 0.52 2.08 0.35 0.00 0.21 -0.71 -0.62 0.45 -0.56 0.89 -0.22 -0.33 -0.57 0.26 1.52 0.07 0.03 -0.13 -0.02 -0.75 ,-0.23 -0.45 0.93 -0.35 1.35 0.93 -0.65 0.54 0.29 -0.20 -0.12 -0.03 -1.88 -1.63 -0.18 -0.38 -0.25 -0.18 -0.47 ,12,146,176,36,4
0.63 1.57 5.20 ,-4.05 ,90,22,69,8,77
2.15 0.03 -4.93 -1.63 2.63 ,0.80 -3.00 ,112,183,41,47,69
-1.25 -0.20 -0.76 -1.77 -2.10 ,-1.08 2.43 ,158,39,52,66,54
3.74 0.39 0.07 -1.88 -2.38 2.09 -3.32 3.79 0.52 1.03 ,0.27 -1.05 0.75 -4.35 ,78,172,141,44,27
-2.94 0.65 1.68 1.83 -2.84 -3.18 ,-0.41 1.35 3.96 ,92,34,93,187,38
-2.69 -1.14 3.34 -2.74 ,1.05 2.32 ,40,112,61,116,52
-2.27 -1.51 0.67 -1.95 0.37 -1.56 -0.12 0.36 -1.04 1.89 0.00 -0.38 -0.79 -2.11 2.94 0.80 ,-0.37 0.71 -0.21 -0.15 -0.07 -2.38 ,15,49,80,185,9
3.56 -0.67 -1.05 -1.16 -2.65 -1.59 2.03 -2.57 2.16 0.61 1.03 1.02 ,0.73 -0.05 0.68 -2.10 ,1,176,139,1,24
3.88 3.16 0.09 -6.20 ,-0.01 -3.68 ,1,1,17,54,74
2.75 -0.99 -2.14 0.86 1.81 -2.30 4.23 0.52 1.03 ,-1.49 1.48 -4.35 ,4,64,160,55,27
-0.08 4.61 -5.74 ,3.58 ,68,55,83,142,93
-0.69 -0.88 -0.01 0.26 ,0.09 0.94 -0.36 -3.81 ,28,131,67,191,20
1.53 -4.91 5.76 ,-4.33 ,30,61,31,59,92
-4.04 -1.27 0.72 -6.13 ,3.18 ,76,34,78,164,70
-0.91 0.30 4.68 -2.16 -3.18 ,1.57 -2.78 ,177,169,150,151,70
3.56 -1.02 -6.14 ,3.78 ,65,126,1,99,90
3.99 -3.68 -0.38 2.61 ,0.80 -2.49 ,96,171,147,43,72
-4.24 -2.50 3.31 -1.98 -2.36 ,-1.04 2.50 ,177,18,118,160,63
3.14 3.27 0.34 -4.01 ,4.48 ,177,145,89,146,74
-3.02 0.18 3.11 -2.43 ,0.42 -3.58 ,10,59,38,171,68
2.93 -0.53 -0.51 1.47 1.48 ,0.58 -3.01 ,31,141,129,28,58
1.57 -0.63 -0.43 -1.00 -0.65 -0.34 -0.41 -1.88 -1.03 -1.48 0.52 1.25 1.45 0.51 -2.26 -0.62 -0.11 0.07 3.38 0.59 -1.13 -0.03 1.22 -0.40 1.66 -0.18 0.60 ,0.00 -0.37 0.07 -0.79 2.08 -0.98 -2.51 -0.56 -0.35 ,20,62,128,41,8
-2.69 1.24 ,0.84 ,147,38,169,24,66
2.15 -1.26 -3.89 -1.10 3.44 2.46 ,-1.62 -2.60 ,131,140,170,20,52
-3.70 0.88 1.07 -1.56 -3.72 -2.20 ,-1.57 2.43 ,170,171,71,141,53
0.35 -0.31 -0.39 -0.35 -0.05 0.33 -0.31 0.02 -0.16 -0.46 -0.56 -0.41 -0.18 -0.85 0.87 -0.06 -0.07 0.45 0.01 -0.12 0.36 -0.01 0.02 -0.70 -0.57 0.36 -0.20 0.01 ,0.34 -2.11 0.28 0.63 0.28 0.99 0.34 -0.46 -0.38 0.07 -0.41 -0.29 0.01 -0.18 -0.26 -0.17 -2.10 ,107,1,186,16,2
1.16 -0.24 0.09 -0.35 -1.87 2.44 -3.79 3.32 -1.39 -1.08 ,-0.90 -0.07 -3.31 ,43,26,150,64,25
2.15 0.40 0.15 -1.27 0.02 -2.06 -3.69 0.22 1.72 -3.08 1.93 0.65 0.94 0.23 ,1.69 -0.72 0.91 -4.60 -0.09 ,25,184,166,171,19
-4.19 1.87 3.16 5.15 ,-0.55 5.51 ,129,161,153,151,89
-0.10 5.37 ,-4.07 ,59,173,65,121,84
1.57 -0.08 4.11 -3.58 -2.81 ,-0.43 -2.78 ,1,1,136,179,70
3.70 0.45 3.53 -0.72 ,1.44 -1.13 3.77 ,89,2,114,40,40
-0.91 -2.53 -0.99 -1.07 1.60 2.54 0.96 2.79 0.39 -1.35 ,1.63 1.42 3.40 ,35,63,78,164,29
-2.94 -0.57 5.47 ,-3.96 ,110,162,49,120,92
2.97 0.21 0.14 -0.77 -0.33 0.13 0.31 0.85 -1.17 -0.85 -2.45 -0.03 3.33 0.13 -1.63 0.58 -2.09 0.50 ,-0.04 0.49 -2.11 -0.37 -1.99 -0.47 3.95 0.03 ,156,136,92,77,13
0.33 -1.09 0.69 -0.84 -0.53 -0.59 3.29 0.31 -0.25 -1.50 0.12 -1.94 -1.05 0.26 ,1.76 -3.74 -0.13 -0.18 -0.33 -1.11 0.60 2.38 0.91 ,172,94,119,83,8
3.84 -2.56 -0.82 5.28 ,-3.02 ,11,119,75,54,78
3.31 -0.03 -1.23 -0.49 1.44 5.46 ,-0.70 -0.18 ,111,191,20,45,43
2.52 2.46 1.56 ,-0.33 ,4,33,93,187,81
0.47 1.89 0.26 -2.73 1.03 ,-0.05 0.58 0.83 -4.35 ,92,11,158,25,27
-0.63 0.49 -0.07 -0.03 0.88 -0.65 0.57 -0.07 -0.99 -1.04 -0.24 -0.66 0.05 -0.63 2.26 0.60 -0.33 0.04 0.00 -0.36 -3.35 -0.08 -0.40 0.38 -0.86 -1.08 -0.84 -0.38 ,-0.28 -0.29 -0.49 -0.39 -0.42 0.56 -0.21 0.64 -1.24 0.39 -0.01 -0.95 2.93 1.49 -0.56 -0.60 -0.34 ,56,34,78,164,5
2.40 5.15 -5.75 ,0.09 4.05 ,110,57,103,191,92
-1.57 -1.93 4.87 ,-3.69 ,84,141,180,131,88
-4.42 1.09 -0.69 1.16 1.36 ,1.28 -3.20 ,113,129,177,113,60
0.83 0.34 -1.07 0.78 0.87 -3.23 0.10 -1.14 0.07 -3.05 0.07 0.13 ,-0.24 -1.24 -0.63 -0.69 0.11 ,54,61,31,59,20
3.14 2.99 1.28 2.53 ,1.63 2.50 ,12,83,175,192,70
-3.04 4.11 -1.35 -3.21 ,1.01 2.92 ,111,30,66,179,60
-2.94 -1.85 1.11 2.66 -3.30 -0.80 ,-0.05 1.15 3.72 ,32,1,68,179,37
1.53 4.63 -6.04 ,3.64 ,142,26,30,77,92
-3.03 0.73 3.69 -2.66 -2.29 ,-1.97 -5.96 ,170,162,106,116,65
2.49 -0.52 -0.23 1.12 -0.07 1.33 2.78 3.10 1.36 -1.86 3.18 -1.90 -1.69 -0.79 -1.99 0.44 ,-0.05 0.29 -0.82 1.24 3.61 -0.60 ,42,7,22,39,18
1.58 0.79 -0.80 -1.72 -0.91 -0.70 0.22 -0.57 0.34 -0.39 -0.49 -0.11 -0.58 0.65 -1.07 0.43 -0.23 ,0.33 -3.20 0.21 -0.75 0.90 -0.12 ,16,180,130,148,9
3.28 -0.73 -2.23 -5.45 ,-0.70 4.25 ,9,5,89,49,83
0.58 -1.57 -3.60 -3.29 ,-1.62 1.73 ,76,112,25,142,45
-2.17 1.77 -5.68 ,3.66 ,50,74,20,115,93
-0.14 -1.73 -1.07 0.52 -1.72 0.08 0.69 -1.04 1.89 0.00 -0.38 -0.79 -2.11 ,1.44 1.13 0.91 0.23 0.08 ,15,49,12,129,9
-1.06 -0.08 -0.95 -0.22 -0.46 -0.20 0.43 -0.39 -0.97 -0.43 0.14 -0.28 0.60 -1.05 0.16 0.07 -0.96 -0.15 -0.72 0.92 -0.83 0.36 -0.80 0.04 0.06 -0.90 0.95 0.05 -0.59 0.56 -0.53 -0.35 -0.83 0.43 -1.05 -0.40 -0.61 -1.03 -0.31 -0.35 2.43 -0.42 0.01 -0.39 -0.47 0.44 0.05 -0.80 -2.35 -0.63 -0.28 -0.50 0.43 0.49 1.36 -0.96 0.16 -0.63 -0.58 -0.43 -0.75 ,1.54 0.09 -1.12 0.59 0.33 -0.14 -0.19 -0.10 -0.26 -0.64 0.58 0.89 -0.43 -0.27 0.71 -2.39 -1.62 0.29 0.20 -0.37 -0.47 ,105,79,63,116,4
1.99 0.87 -1.10 0.62 0.30 1.88 ,-1.33 -2.89 ,22,132,109,10,56
-1.06 -0.69 1.91 5.40 ,-0.07 4.55 ,127,33,190,141,84
-1.33 5.74 ,-3.90 ,120,85,175,1,94
-2.69 0.41 3.12 -5.72 ,1.44 4.47 ,188,38,21,54,87
3.22 -1.30 -0.97 -2.31 ,-0.41 3.70 ,23,114,14,39,67
1.84 0.40 0.53 1.29 -2.05 ,-1.33 2.34 ,59,103,135,173,56
-4.27 -0.89 5.17 0.57 -3.74 -2.81 ,-1.49 2.41 ,149,63,22,90,45
-2.69 1.17 -1.33 0.04 0.94 -5.22 -0.46 1.64 2.56 -3.09 -0.54 1.08 0.31 ,0.15 0.59 -1.34 -1.28 ,135,147,156,120,23
2.33 -1.57 0.75 0.28 0.76 0.37 ,0.36 -1.98 -0.02 ,147,24,192,85,19
-3.60 0.51 0.10 2.69 0.34 -0.21 -3.19 -1.04 -0.92 ,-1.50 -0.71 3.29 ,3,1,1,177,32
2.41 1.03 -5.92 ,-4.19 ,1,1,130,70,96
2.15 1.50 -1.32 -0.71 1.36 -2.27 3.72 -0.80 -1.31 ,0.21 -1.72 -1.76 4.07 ,171,109,99,59,27
-0.95 ,3.85 ,139,6,192,64,84
0.83 1.98 0.89 -0.93 0.33 -2.55 -1.95 0.01 1.72 -3.24 0.34 4.02 1.81 0.30 -1.05 ,-1.00 2.53 0.94 -4.60 -0.09 ,25,184,150,6,19
2.29 1.84 2.50 -2.50 ,-1.13 2.35 ,111,78,128,40,51
-0.91 -2.41 -2.16 5.43 0.63 -3.52 -2.80 ,0.84 2.67 ,170,5,28,143,47
-2.69 -0.49 1.10 5.77 ,-1.00 5.26 ,128,26,177,171,80
-1.12 -1.13 5.67 5.30 ,4.01 ,113,102,155,157,94
3.87 -0.52 -2.22 5.20 ,-4.33 ,90,150,176,166,77
2.41 0.10 -3.79 1.93 2.12 ,0.00 -3.00 ,19,107,139,36,69
-4.12 2.77 0.34 -5.45 ,-1.49 5.48 ,105,79,10,129,74
0.68 0.96 0.28 -1.06 -0.59 0.36 0.23 -0.39 0.27 -0.71 -0.59 -0.21 -0.72 0.07 0.47 -0.08 -0.82 0.07 1.73 -0.39 -0.20 1.10 0.28 ,-0.04 0.75 -1.82 -0.37 0.84 -0.87 -0.61 -0.14 -0.38 -0.25 -0.18 -0.47 ,82,188,139,171,4
2.33 ,-0.32 ,18,157,25,190,83
0.83 -3.26 1.02 -5.12 0.70 3.27 2.45 ,-0.23 -1.42 -2.92 ,157,188,97,92,44
-0.14 0.75 4.92 -6.24 ,-0.24 -4.42 ,68,63,160,180,93
0.79 -0.28 -0.07 -0.40 -0.08 -1.04 -2.26 0.39 -0.59 3.29 0.31 0.38 -0.02 0.51 0.21 -1.06 -0.09 ,0.98 0.65 -3.67 0.74 -0.03 0.88 -0.63 3.62 ,160,111,143,55,8
-4.78 1.70 -5.28 -0.46 -4.08 -2.34 ,-1.46 -4.04 ,47,19,38,68,41
3.74 -0.44 -3.23 5.05 ,0.27 -5.30 ,87,116,135,25,90
-2.69 1.15 ,0.84 ,147,38,169,24,67
2.39 -0.79 -5.62 -5.75 ,0.09 -4.33 ,177,135,141,160,92
-1.10 0.94 -0.36 0.35 0.93 -0.55 1.07 0.46 0.00 -0.92 1.48 -0.66 0.69 0.13 0.02 -0.37 -1.78 -0.68 2.66 0.46 -0.17 -0.34 -3.66 -0.67 -0.01 -0.89 0.11 -0.55 -1.62 0.60 ,0.98 -1.47 -1.86 -0.39 -0.25 0.88 -1.24 0.56 1.29 0.71 ,158,39,52,66,8
2.93 3.79 -0.44 5.38 ,-1.00 -5.40 ,48,65,32,1,69
-0.75 -0.85 -4.16 0.11 -6.02 ,1.27 2.39 ,131,140,22,45,66
3.31 1.10 -3.89 5.28 ,-1.97 -6.02 ,111,191,169,20,78
2.93 -3.62 -0.37 -6.20 ,-1.00 -5.36 ,19,62,128,41,74
0.93 -0.86 1.48 ,-1.01 -2.36 ,136,48,170,77,58
-0.14 -1.27 -0.56 -0.42 -0.77 -1.29 0.07 -0.27 1.62 -0.01 -0.22 1.11 -1.46 0.99 0.36 0.50 ,-0.55 0.65 1.00 1.90 -1.02 -1.07 ,24,56,83,142,13
0.78 -1.85 0.71 -0.54 3.27 -1.14 -2.09 0.52 1.03 ,-1.97 -1.11 -4.35 ,4,33,63,104,27
-0.14 -1.50 5.67 -5.58 ,-0.05 4.01 ,120,66,4,83,94
-3.44 2.71 -2.75 -2.94 ,-1.50 3.02 ,188,38,21,54,64
-2.65 -0.56 5.25 -5.75 ,3.78 ,170,162,3,185,92
