-0.12 -2.62 -1.34 2.64 0.04 0.47 0.60 1.02 -0.22 -1.58 1.30 -0.05 0.87 1.87 0.38 -0.31 -2.04 ,-0.84 1.11 0.01 -1.14 -0.29 0.24 ,26,112,22,31,14
-0.51 2.13 -1.01 1.87 2.77 ,1.29 0.70 ,116,53,144,76,46
-0.51 -0.16 -0.85 -1.24 -0.67 -0.79 0.56 -0.38 -0.63 -0.60 -1.40 -0.66 -0.23 1.62 -0.58 -0.25 0.01 -1.09 1.08 -0.72 -3.65 2.53 1.03 -0.32 0.25 -0.24 -1.14 0.02 1.72 -1.02 0.04 0.06 -0.12 -0.92 -1.31 2.43 -0.21 1.52 0.69 1.31 -0.19 0.40 -0.01 0.21 -1.30 -0.36 0.15 ,-1.02 0.00 -1.79 -0.82 -0.08 0.72 -0.02 -0.71 -0.73 -2.07 -0.65 -0.24 ,1,155,119,7,6
-0.38 -0.83 -0.77 5.69 ,2.13 -0.69 ,106,37,95,87,90
0.09 1.85 -1.87 -2.80 1.25 0.35 0.73 -0.82 0.14 1.10 -0.43 -1.38 1.74 -0.40 -1.18 -0.54 ,-1.94 2.72 0.57 1.60 -1.44 ,120,159,130,115,17
1.69 -1.46 -0.72 -6.48 ,0.42 ,112,166,164,130,89
-1.39 3.76 -1.04 2.13 2.69 -3.18 ,-0.85 -0.49 ,18,74,178,181,51
-0.58 0.25 5.42 ,-1.79 ,178,150,43,25,91
0.30 1.73 -0.49 -2.65 1.31 -0.36 -2.02 -1.24 0.38 0.35 0.44 -1.45 -0.25 -0.62 -0.66 ,0.23 1.32 2.22 0.20 -0.66 0.24 ,51,161,72,83,14
0.59 0.33 1.47 -1.00 1.27 -0.36 -1.62 -2.67 -1.52 ,0.59 0.47 0.28 ,107,10,180,178,32
1.68 2.06 5.49 ,-1.60 ,1,1,64,190,68
0.22 -1.51 -1.35 -0.75 -1.27 -1.79 0.09 1.19 -0.29 0.26 0.02 1.15 0.38 -0.93 0.26 0.16 -2.08 0.18 -0.26 -1.59 ,-1.02 2.01 -0.70 2.76 -0.34 -0.27 -1.65 ,66,138,143,150,11
-1.96 3.93 -1.37 -2.71 2.29 2.34 ,-1.06 -3.43 ,188,143,62,166,53
-0.21 0.06 -1.03 6.04 ,-0.23 -0.63 ,123,33,39,13,81
-2.64 0.91 2.45 -2.41 2.57 -2.22 -0.41 -0.51 2.38 0.25 2.32 ,0.57 0.59 0.59 -1.28 ,176,80,116,112,23
-2.59 -2.31 -0.22 0.67 -0.44 -0.02 -1.76 -2.34 -2.38 ,-0.53 -2.63 -1.05 ,13,148,137,60,30
-1.39 2.34 0.86 2.21 2.92 ,-0.05 -1.09 ,188,98,145,84,47
1.70 1.53 -0.40 6.03 ,0.19 0.57 ,42,64,93,150,82
-0.61 3.20 -0.14 2.97 3.45 ,-1.48 -1.58 ,141,66,82,8,54
0.72 0.42 0.35 -0.32 -0.41 -0.31 0.96 -1.00 -1.32 3.08 -0.02 -0.18 -0.27 -1.49 0.97 0.19 -0.36 1.32 -1.32 -0.60 0.81 -0.61 -0.21 0.26 ,-0.50 -1.13 -1.33 0.55 -1.79 -0.09 1.20 -0.83 -0.43 -1.43 -0.12 ,67,13,152,36,6
0.92 -1.71 5.24 ,-0.49 -0.26 ,173,136,180,168,88
-0.10 -0.41 -0.35 -0.27 0.08 -0.65 -0.53 0.64 0.34 0.11 -0.60 -1.74 -0.83 -0.14 0.07 0.04 -0.47 -0.36 0.17 ,0.23 0.57 0.56 -0.85 -0.26 -0.25 -1.63 -0.41 0.22 -0.17 0.06 0.15 -0.94 -0.39 -0.06 0.76 -0.74 -0.32 -0.03 ,139,4,124,26,3
0.22 -0.13 -3.00 1.50 -2.19 2.60 -0.05 0.68 2.69 ,-0.75 -1.95 0.61 ,1,1,190,38,26
-0.05 -0.43 1.86 -1.77 -0.36 1.13 -1.40 -1.59 0.14 -0.67 -3.83 0.56 1.31 ,-1.06 2.16 -0.70 1.60 ,176,53,10,159,21
-0.06 -1.19 -0.57 -1.12 -0.44 -1.91 -0.36 2.53 -0.58 -0.28 -0.34 0.55 -0.59 -2.52 1.76 -0.41 0.37 -0.85 0.26 -0.49 0.41 0.17 0.49 2.37 0.12 -0.15 -0.26 -0.37 -0.36 ,-0.20 1.30 0.33 2.40 0.74 -1.22 1.05 1.97 ,76,187,135,24,8
-0.51 -0.86 0.56 -1.61 -0.81 -0.69 -1.04 ,0.64 -2.61 0.97 -0.11 0.73 -0.98 -2.59 0.04 ,115,175,81,171,10
-0.05 1.45 0.08 -2.36 6.05 ,0.24 0.08 ,128,140,49,150,66
2.21 3.07 ,-1.48 -0.40 ,168,78,180,43,87
-2.21 1.46 -0.59 -6.51 ,-0.96 ,1,13,66,58,85
-1.96 2.68 -0.40 0.81 -0.49 -0.19 4.89 -0.37 ,0.74 1.41 0.33 1.10 ,133,148,63,152,27
0.22 -2.70 -1.19 -3.54 2.38 1.16 -0.22 -0.16 0.40 0.26 -1.64 -3.55 -0.24 -1.93 ,-0.97 0.19 0.60 -0.55 1.27 ,160,159,180,62,20
1.69 -0.49 0.58 -0.86 0.24 -0.50 -0.90 3.78 1.78 ,-0.51 0.17 0.75 ,106,37,95,160,31
0.10 -0.59 2.47 0.60 4.46 ,-0.85 -0.49 ,175,119,153,51,51
-1.97 4.31 -0.05 2.43 2.29 2.34 ,-1.25 -1.11 ,7,129,85,4,53
-0.43 -1.96 2.45 -1.62 -4.01 1.78 0.48 -0.23 1.19 2.66 -0.51 1.99 ,-0.26 -2.82 -0.24 -0.36 ,27,99,149,189,23
0.30 -0.08 -1.00 -5.91 ,0.58 0.21 ,150,31,192,106,51
1.16 -1.14 1.11 -2.69 -3.50 ,1.35 1.02 ,108,191,52,105,57
-2.97 1.16 -6.69 ,1.21 0.81 ,24,96,62,62,83
2.40 -4.71 -1.10 -2.13 -3.02 ,-1.26 -0.28 ,137,23,142,104,42
0.83 0.32 -1.38 -1.84 0.87 -0.39 -0.02 -0.23 0.39 -2.72 0.46 0.68 -1.53 1.28 -0.25 -0.27 -1.36 1.61 -2.28 -1.22 0.48 -0.48 ,0.38 -0.89 0.88 -0.41 -0.42 ,113,163,105,67,10
-2.49 -0.38 5.60 ,-0.50 0.06 ,1,177,146,188,86
1.69 2.18 -0.48 5.65 ,-0.20 -1.13 ,74,36,110,88,80
1.65 0.60 -2.11 -2.19 0.49 -0.87 -0.94 -2.03 0.52 -1.90 -0.36 1.80 -0.21 -1.19 ,-0.20 1.67 1.26 -0.46 -1.03 -0.46 ,1,35,10,29,11
-2.49 0.91 -1.89 4.75 ,0.24 -1.79 ,71,98,61,156,72
-0.21 3.01 -2.44 0.20 1.80 1.77 ,1.09 0.62 ,137,25,49,192,49
1.71 1.26 0.11 -8.37 ,-0.51 1.05 ,120,110,49,41,79
-0.04 -0.47 0.11 0.68 0.69 0.30 -1.06 -0.01 0.49 -0.91 0.24 0.67 -0.97 -0.46 1.07 -1.91 0.62 -0.06 0.20 0.29 0.59 -1.99 0.98 -1.95 -0.13 -0.50 -0.71 -0.35 -0.05 0.16 -0.17 0.76 0.01 -1.55 0.94 -0.89 -0.07 -0.34 -0.53 0.51 0.13 -0.22 -1.59 0.57 -1.81 -1.19 -1.26 -0.27 0.43 -0.47 -0.01 0.41 0.31 -1.47 0.03 -0.60 0.52 ,-0.50 0.16 -0.94 -1.20 -0.26 1.67 0.37 0.17 -1.41 0.47 0.06 -1.50 0.21 -0.05 -1.06 0.25 0.60 -0.15 -0.23 ,89,22,23,87,5
-1.96 -2.36 -0.01 -5.97 ,-0.30 ,95,166,141,5,88
0.70 4.17 6.50 ,-0.05 -0.63 ,1,1,113,133,81
-0.51 1.33 4.37 -1.04 1.34 -0.38 -1.68 -3.01 2.29 ,-1.08 1.67 -0.08 ,121,100,136,134,34
-0.12 -1.35 0.57 -2.21 -0.28 0.29 -0.68 1.56 1.97 -0.10 0.00 1.27 ,0.23 0.31 1.10 -0.39 -0.34 -1.21 1.70 0.30 ,148,72,107,16,13
-0.38 0.99 -0.33 1.97 2.06 ,0.22 0.64 ,115,53,144,76,43
0.10 -1.74 -0.17 -0.83 1.57 -0.05 -1.99 1.25 2.30 ,-0.20 2.14 -2.54 -0.46 -1.08 -0.73 0.24 ,27,174,110,182,14
-0.04 -2.45 1.08 -0.10 0.68 0.41 3.52 -0.36 1.21 ,0.22 -1.96 0.67 0.08 ,123,33,55,13,23
0.30 -1.56 1.84 1.83 -3.56 -2.99 ,-1.21 1.33 ,27,19,192,106,53
-2.22 -2.00 1.42 2.02 4.67 ,0.97 -0.86 ,98,86,39,28,62
0.17 0.16 0.44 -0.40 0.33 -0.19 0.30 0.36 0.15 0.17 0.46 0.35 -0.06 0.42 1.31 0.68 -0.57 -0.28 -0.16 0.39 -1.59 -0.27 -0.86 -2.55 -0.62 -0.77 0.37 -0.20 0.62 -0.81 -0.44 0.63 0.16 -0.02 0.38 0.79 1.15 -2.02 -0.84 -0.21 0.08 -0.41 0.00 0.63 1.08 -0.36 0.21 -0.56 0.19 ,-0.53 -0.72 -0.63 -0.16 -0.12 1.81 0.06 -0.65 0.69 -0.06 0.96 -0.06 1.10 -0.38 -0.80 -0.13 ,88,21,160,169,4
0.24 -0.50 -0.66 0.01 -0.24 -0.95 -1.16 -0.51 0.26 0.61 0.31 -0.64 0.15 -0.08 -4.71 0.22 -0.17 -0.35 -0.18 -1.04 -0.19 1.46 0.14 -0.38 0.08 -0.83 -1.98 2.90 -2.63 -1.00 0.09 -0.68 -0.09 -1.14 -0.44 -0.58 ,-0.20 -0.09 -1.31 0.22 0.38 -1.41 -0.27 ,6,183,116,54,7
-2.42 1.75 -0.22 -2.69 3.45 ,1.20 0.96 ,175,146,21,139,54
-0.05 0.74 0.25 -1.02 2.23 0.39 -0.43 -1.63 -0.35 1.62 -3.04 -0.38 -1.44 ,-0.20 -1.89 3.06 0.20 -1.36 -0.41 ,113,19,142,104,15
1.18 -0.09 0.28 -0.39 1.24 -1.84 -0.45 0.72 -0.80 2.34 -1.05 -0.69 0.82 -0.27 0.26 -0.08 -0.97 -0.29 -0.89 0.66 0.04 ,0.20 0.99 1.77 -0.17 0.00 -1.38 0.02 0.42 ,54,61,40,152,10
-1.97 -1.23 -3.88 ,-1.18 -0.95 ,103,18,159,37,58
2.19 -3.61 -3.29 -6.78 ,-2.40 -0.58 ,85,133,186,74,81
-2.25 3.44 4.80 ,2.13 -0.87 ,112,166,67,155,89
1.48 0.80 0.04 -5.78 ,-1.21 1.45 ,141,147,164,115,74
-0.87 1.68 -0.86 -2.92 2.62 0.28 -1.85 0.94 -1.28 0.24 -1.17 2.07 -2.05 -0.90 -1.28 ,-0.20 1.58 0.50 -1.96 -0.92 ,37,67,132,32,19
-0.04 -0.01 -0.02 -1.90 3.80 1.84 ,-1.91 0.76 ,174,118,49,58,52
-0.10 1.28 -1.45 -0.48 7.51 ,0.93 -1.52 ,83,71,7,168,68
-0.26 -0.58 5.84 ,-0.17 ,189,137,115,84,92
2.14 -4.18 -2.24 -7.69 ,-1.02 -0.05 ,113,143,189,159,80
2.45 -3.13 1.45 -1.38 0.81 -5.59 -2.05 ,-1.07 1.66 -0.11 ,65,17,123,93,34
-2.49 0.70 -0.49 -1.09 4.05 1.51 ,0.74 0.82 ,56,51,172,179,47
-0.21 -0.38 0.41 -0.98 -1.58 -1.79 -0.13 0.05 -0.65 0.96 -0.22 0.56 0.98 -0.35 -0.60 2.27 -0.73 -1.63 -0.42 ,0.26 1.67 -1.53 -0.68 -1.46 0.30 -0.41 ,151,172,47,13,11
2.47 -3.09 0.17 -2.27 -4.08 1.84 ,1.29 -0.04 ,77,18,21,74,52
1.45 -1.36 -0.83 -7.48 ,1.50 1.42 ,37,67,132,32,77
-0.23 -1.82 -2.08 0.57 0.12 -0.74 -0.98 1.67 -0.35 4.24 -1.50 -1.93 ,-2.40 -0.08 -0.66 0.97 ,7,103,184,34,24
-1.09 2.11 -2.50 4.23 2.17 ,-2.03 ,32,93,43,105,51
0.54 -0.02 7.80 ,1.31 ,7,74,22,84,78
1.41 -1.16 2.71 0.79 -0.31 -0.85 -0.06 -2.87 1.27 2.46 ,-1.46 2.53 -0.04 0.08 ,110,137,17,150,23
1.92 -2.51 0.92 -3.85 -1.83 -1.14 -1.79 -2.26 -2.05 ,-1.18 -0.32 -0.21 ,123,168,180,140,31
0.51 -1.81 -6.78 ,-0.65 ,118,91,191,134,96
-0.51 -0.34 0.36 0.46 -0.99 -0.81 -0.33 -1.07 -0.87 0.42 -0.91 0.02 -0.02 -0.96 0.60 -1.37 -0.30 1.07 -0.02 -0.79 0.48 -1.79 -1.15 -0.39 -0.25 -1.60 1.76 0.51 -1.93 -1.00 0.09 -0.68 -0.26 -1.37 -0.54 -0.58 ,0.26 -2.20 -0.97 -0.18 1.04 -0.38 0.57 0.46 -1.37 0.44 0.01 -0.34 ,11,12,171,109,7
-2.53 0.76 -0.04 -0.87 -1.24 -0.86 -0.66 3.51 1.56 ,0.23 -0.89 -0.74 0.75 ,187,28,27,23,31
-0.86 1.51 -2.41 2.72 2.34 ,-0.07 -2.03 ,36,91,48,105,53
-0.61 1.16 -2.56 1.80 -1.86 2.35 0.25 0.16 -0.01 -1.50 -1.93 ,0.06 -0.99 0.42 0.60 ,7,103,155,73,24
-0.10 -2.15 3.33 -1.57 1.03 -0.89 -1.57 3.44 1.89 ,-1.07 -1.93 -0.17 ,112,119,72,158,34
0.22 -0.10 -2.19 -5.30 ,0.74 -0.63 ,119,46,179,153,81
-0.37 -2.13 -1.18 0.17 -0.39 0.61 1.29 3.44 -2.16 ,0.82 -1.70 -0.19 ,13,115,119,22,34
-0.37 1.53 2.11 6.07 ,0.26 -0.51 ,30,46,78,148,90
0.11 -6.29 ,0.37 ,101,18,159,37,94
-2.41 -5.24 1.30 -6.78 ,-0.05 0.36 ,34,117,121,37,81
0.10 2.68 1.29 0.95 0.64 -1.89 1.47 -3.53 1.30 ,1.21 -2.16 -0.05 -1.37 ,176,5,157,127,24
0.24 -0.43 1.21 -0.32 0.04 1.01 -1.63 0.84 -0.47 -0.97 2.15 0.56 1.31 ,-1.76 -0.17 1.42 ,113,45,127,173,21
-0.85 -0.66 0.51 0.03 -0.31 -0.61 -1.15 -0.54 0.28 -0.04 -0.45 1.08 -2.52 0.19 0.04 0.19 0.83 -0.52 -1.24 0.17 0.35 0.38 -0.02 -0.05 -0.20 -0.17 2.01 -1.01 -2.18 -1.11 -0.60 0.81 0.07 0.01 -1.30 -0.36 ,-0.52 0.79 0.56 0.01 -1.08 -0.57 0.89 -0.41 -1.51 0.69 0.46 -1.43 -0.12 ,67,89,165,27,6
-0.51 -0.52 0.27 -1.66 0.30 -0.32 1.05 1.31 0.54 0.31 ,-1.02 1.61 -1.94 0.32 ,148,14,82,8,15
-0.51 0.92 0.11 0.15 5.88 ,-0.30 0.10 ,56,90,2,12,67
-2.22 2.08 -0.01 5.69 ,-0.49 -0.26 ,174,113,23,3,88
2.19 -2.46 -2.05 5.79 ,0.79 1.90 ,172,178,128,167,71
-1.85 -2.93 1.36 -1.23 1.51 -0.52 0.47 3.04 -1.39 -1.88 ,0.44 2.62 0.67 ,15,126,140,66,27
0.59 -3.42 1.06 -0.01 1.84 -4.51 -2.72 ,-1.91 -1.51 ,144,168,141,69,42
1.41 -2.08 0.59 -5.97 ,2.13 -0.58 ,142,190,8,11,88
-0.14 0.72 1.53 0.35 1.02 2.11 2.33 -0.26 4.87 0.94 0.28 -0.89 0.26 -0.95 1.78 -2.30 0.36 0.36 ,1.57 -0.39 -0.34 0.53 -1.97 0.30 ,48,86,161,186,13
-2.74 -1.99 -0.48 -5.98 ,-0.49 -0.03 ,32,98,118,94,84
1.35 0.32 -1.03 7.29 ,0.98 -0.36 ,141,147,67,155,66
-1.93 0.48 -0.83 -0.76 -2.54 2.31 0.66 1.12 -5.14 1.57 0.24 -1.68 2.39 -0.30 0.15 -2.14 2.18 1.96 1.32 -0.80 -1.24 -0.53 ,-0.34 -0.88 -1.75 -0.92 -0.50 1.27 ,1,177,107,19,12
-0.05 2.24 -3.05 0.99 -3.84 -1.20 1.13 -0.27 -2.53 -1.63 ,0.03 -0.05 -0.03 ,75,137,76,64,30
-2.74 0.16 0.09 -0.52 1.51 -1.01 -0.12 -3.09 -1.06 -2.61 ,-0.12 -0.57 -0.13 ,2,1,1,1,28
1.94 0.57 -4.90 4.13 ,-1.21 -1.44 ,101,125,59,156,71
-0.51 0.24 -1.04 -0.35 0.05 1.59 -2.30 -0.08 -0.95 0.80 -0.38 -0.44 0.16 1.36 0.15 ,-0.49 -0.86 -0.38 -1.03 -0.41 ,71,98,45,171,11
-2.21 4.92 0.90 4.11 ,-1.48 -0.91 -0.82 ,56,135,111,171,44
2.40 -1.90 0.05 -2.73 -5.32 ,0.97 -0.86 ,31,14,136,98,62
-0.37 1.49 0.88 -1.66 5.46 ,-1.26 -0.49 ,111,50,118,111,67
-0.16 -1.72 0.78 -2.08 0.16 -0.59 -1.02 1.02 -0.11 -2.29 3.17 0.66 0.47 0.85 ,-0.20 -0.48 -0.11 0.18 ,174,113,23,3,18
1.98 -1.13 -2.14 7.42 ,0.70 0.17 ,3,1,1,48,80
-1.25 2.50 1.37 4.69 ,0.44 1.35 ,187,145,114,65,70
-0.17 -0.25 0.54 0.29 -0.40 0.18 0.48 0.32 -0.44 0.51 -0.64 0.26 0.38 1.01 0.51 -0.70 -1.59 0.43 -0.15 -0.07 -0.29 -0.11 0.16 1.03 -0.74 1.03 -0.80 3.29 -2.24 -0.62 -0.77 -0.56 0.40 -0.78 0.35 0.32 0.47 -0.20 -1.62 0.63 -0.04 -0.28 -0.35 -2.04 -0.10 -0.06 -2.06 -1.21 0.52 -0.12 -0.41 0.00 0.63 1.08 -0.36 0.21 -0.56 0.19 ,0.43 -0.11 -0.06 -0.70 -0.50 0.02 0.17 -1.27 -0.06 0.96 -0.06 1.10 0.89 -0.24 -0.05 -0.13 ,140,38,105,157,4
-1.62 2.61 2.72 5.18 ,0.91 1.90 ,30,89,101,188,71
0.22 -1.53 0.70 2.09 -5.67 ,-0.02 -0.36 ,144,168,141,5,66
2.25 1.86 ,-0.34 -1.28 -1.17 ,161,78,180,43,42
-0.14 -0.61 0.48 -0.07 0.34 0.20 0.97 -1.11 0.33 -0.08 -0.13 0.39 -0.21 0.37 -0.06 -0.15 -0.07 -0.29 1.03 -0.10 -0.77 0.37 -0.83 0.55 0.03 0.54 -0.81 -0.44 1.01 -0.61 -0.04 -0.22 -0.11 0.04 0.40 0.63 -1.89 -1.21 -0.84 -0.25 0.19 0.26 -0.13 ,0.22 -0.47 -0.78 0.35 -0.70 0.32 -0.50 -0.65 0.69 -0.31 0.58 -0.04 -0.04 -0.22 ,190,2,157,148,4
-1.09 2.73 -0.17 3.07 4.38 ,-1.22 -0.95 ,24,89,101,188,53
0.61 -5.71 ,0.23 -0.40 ,62,94,171,171,92
0.51 0.67 0.15 4.75 ,0.24 -1.54 ,65,85,147,151,72
0.97 -0.69 0.81 2.27 -3.97 ,1.35 1.02 ,102,58,61,79,57
-0.12 2.03 -0.18 -2.75 1.04 -1.44 -1.78 0.85 0.31 -1.75 -0.14 0.71 -3.14 -0.50 -1.70 ,0.44 3.01 0.02 1.22 -0.92 ,137,133,160,141,19
1.04 -1.40 5.58 ,-0.92 0.18 ,1,53,16,149,86
1.70 -1.07 -0.20 -3.92 -4.38 ,1.20 0.82 ,130,6,178,111,60
0.59 -1.34 -2.30 0.73 -0.09 0.25 -1.90 0.21 -4.90 0.99 -1.66 ,0.22 2.17 1.26 0.32 1.46 ,145,157,20,149,22
-1.09 -0.67 -2.64 1.11 -1.40 -0.58 -0.74 -1.08 0.38 1.72 -1.73 ,-1.78 2.03 -0.28 0.08 ,68,48,151,144,23
-0.10 0.55 -0.51 1.86 6.10 ,0.91 -1.64 ,21,69,155,169,62
-1.69 -0.50 -6.38 ,-1.57 0.00 ,88,21,80,37,62
-0.06 -1.71 0.68 1.00 0.84 -1.89 1.76 0.08 -1.37 -0.95 2.30 ,-0.34 1.43 2.37 0.13 1.38 0.61 1.04 0.58 ,29,187,127,181,12
1.24 -3.52 1.74 -1.66 0.53 -4.85 -2.12 ,-1.35 -1.54 ,39,104,146,129,41
-1.86 0.08 1.87 -0.45 -0.36 -1.86 -0.56 -1.53 -1.68 -1.04 -1.12 ,0.64 -1.91 -0.31 0.17 -1.17 ,129,149,129,129,18
-0.24 -1.06 1.29 1.05 2.71 2.79 ,-1.22 -0.80 ,175,71,105,84,50
0.24 -1.80 -0.29 -1.41 -4.13 -2.04 ,1.65 -0.77 ,120,159,130,130,49
-1.83 -0.46 -0.10 6.91 ,-1.26 0.31 ,1,65,155,182,68
-2.21 1.60 0.46 -4.24 -4.16 ,-1.78 0.08 ,161,172,67,91,61
-0.14 0.00 0.59 1.30 -0.58 -0.37 -0.05 0.81 0.08 -3.26 -0.31 0.01 -1.86 0.14 -2.64 -1.12 -0.57 -0.78 0.82 -0.01 0.61 0.09 ,-0.20 -1.58 0.44 -1.90 -0.03 -0.12 -1.22 1.11 0.33 1.97 -0.37 ,142,16,96,70,8
1.70 -2.58 1.96 -7.69 ,0.19 0.85 ,54,155,162,157,80
-0.51 0.38 0.57 -0.74 -2.57 1.76 0.00 1.14 3.74 0.24 -1.68 0.33 -0.81 2.48 2.32 1.63 -0.39 1.58 0.25 ,-2.40 0.50 -2.15 -0.53 -0.88 1.04 -0.85 ,1,1,55,63,12
2.70 -4.99 3.34 -0.47 -2.12 -4.64 -2.72 ,0.70 0.71 -0.93 ,138,167,153,85,42
-0.38 -0.33 1.07 -0.16 -3.24 3.45 ,-1.91 -1.63 ,42,20,111,67,54
-0.02 0.49 -6.23 ,-1.73 ,81,54,140,46,93
-3.06 3.47 3.97 -2.44 2.57 2.36 ,1.65 0.70 ,29,42,55,97,46
-0.16 1.92 0.33 0.57 1.62 -0.11 -1.24 -0.04 -1.69 1.18 -0.06 1.24 -1.98 -0.87 0.06 -1.46 -1.79 -1.19 -0.63 1.45 0.39 ,1.21 2.77 -0.33 0.82 -0.70 ,147,8,17,121,14
-2.33 4.81 ,0.97 -1.31 ,52,161,72,179,59
-0.12 -2.46 0.76 1.05 2.89 -1.88 0.25 1.39 -0.18 -0.70 1.60 1.18 0.12 0.15 ,1.60 -2.95 0.22 0.75 -1.16 ,30,89,101,188,16
-0.04 -0.25 0.54 0.20 -0.88 0.30 -0.64 0.47 -0.47 -0.99 -0.61 -1.50 0.82 -0.18 -0.33 -0.10 -0.38 -0.16 0.75 0.28 -0.68 -0.78 -0.43 -0.61 0.21 -0.38 0.86 -0.89 -2.02 0.17 0.21 0.05 0.28 -0.64 -0.20 1.02 -0.36 -0.41 0.00 1.08 -0.36 0.21 ,-0.65 1.35 0.08 -2.09 0.48 -0.12 -0.83 -0.29 0.06 -0.04 -1.30 -0.01 0.88 0.19 -0.80 -0.42 ,67,26,110,88,4
0.10 1.61 -0.46 -1.59 5.40 ,0.80 -0.27 ,5,1,1,129,66
-0.16 -1.53 0.27 0.08 0.22 4.43 1.70 ,1.29 0.31 ,174,113,23,3,46
1.35 1.66 -1.73 6.20 ,0.31 ,149,75,10,159,89
2.02 -1.85 0.93 -0.88 3.41 ,1.37 1.24 ,71,24,136,124,56
-0.47 5.39 ,-0.53 0.17 ,21,125,43,171,83
2.21 0.39 -0.17 -6.50 ,1.21 -0.13 ,24,96,62,110,71
-1.96 2.44 -1.12 5.27 ,0.23 -0.36 ,185,71,105,84,87
0.21 0.23 -0.17 6.63 ,1.84 ,80,118,86,45,75
2.21 -1.61 0.21 0.22 -5.30 ,0.80 1.36 ,74,84,135,48,62
2.21 0.19 -0.59 6.24 ,2.13 0.31 ,133,121,178,187,85
1.05 5.42 ,0.81 -1.39 ,1,1,1,137,73
-1.83 1.20 -1.19 2.80 3.72 ,-1.57 -0.34 ,150,111,107,16,51
1.45 -2.45 0.70 -8.93 ,0.94 ,39,82,170,134,77
-0.16 -1.72 0.31 0.53 -1.94 1.80 -0.82 -0.26 -1.57 1.50 -0.07 -1.33 1.12 0.29 1.58 1.97 0.62 -1.30 -0.64 ,-0.53 -1.39 0.82 -0.39 -1.98 -0.71 ,100,109,136,2,13
1.79 -3.62 0.50 -8.37 ,-0.99 ,137,176,126,20,79
-0.10 0.20 -0.64 0.39 0.35 -0.23 0.94 0.71 0.72 1.05 -3.36 0.68 -0.53 -0.78 0.12 -0.49 -0.02 1.15 -0.10 -1.78 0.33 0.14 -0.31 0.04 0.18 -1.11 0.47 -1.09 -0.13 0.04 -0.39 0.93 0.69 -1.82 -0.19 -0.01 0.21 0.94 0.35 -0.19 0.55 ,-0.53 -1.70 0.00 2.09 0.24 -0.32 0.17 1.02 -0.65 -0.24 ,168,2,56,179,6
1.65 0.16 0.28 -0.37 1.71 -2.85 -0.29 0.54 -0.65 -1.45 -0.94 0.62 -0.51 0.66 -2.06 -2.40 1.57 -0.45 0.33 0.06 ,2.13 0.30 1.62 0.37 -0.35 -1.19 -0.46 0.98 ,54,61,40,152,11
2.70 2.20 -1.04 -5.80 ,-0.02 0.85 ,96,67,85,115,80
-0.82 0.02 -0.50 7.33 ,0.19 1.40 ,156,130,146,189,76
0.22 -0.45 -0.64 0.38 -5.62 ,-1.57 -0.34 ,150,111,165,58,51
-2.41 0.87 0.18 -2.67 3.76 ,1.20 -1.31 ,148,8,161,177,59
-0.14 1.21 0.17 1.74 0.46 -0.82 -0.25 -0.20 -0.72 1.69 -0.73 -0.95 1.26 -1.56 -0.28 -0.24 0.66 1.19 0.08 ,0.26 -1.35 -0.61 0.51 0.69 -1.82 -0.03 ,181,98,14,121,10
-0.10 0.54 0.29 0.16 0.12 -0.67 0.33 -0.59 0.16 0.15 0.17 -0.47 -0.99 1.37 -0.85 0.38 -0.41 0.01 -0.35 -0.21 -2.10 -0.17 -0.82 -0.18 -0.26 1.23 -0.25 -0.38 -0.44 -0.38 0.27 -1.29 -0.47 0.63 -0.32 -0.85 -1.59 -0.36 -0.37 0.10 -0.36 0.14 -0.27 -0.90 -1.35 0.08 ,-0.18 -0.16 0.42 0.22 -0.39 -0.26 0.16 0.17 -1.27 -0.06 -0.12 -0.39 0.00 0.15 ,42,20,159,85,4
-0.86 1.87 -0.32 2.00 2.97 3.45 ,-1.37 -0.61 ,30,89,101,188,54
-0.26 -1.09 5.92 ,0.48 ,118,91,143,184,96
-0.20 -0.92 0.79 0.07 -1.07 -1.48 -1.29 2.94 -0.90 -0.11 0.13 -1.37 0.60 -1.37 -0.30 1.07 -0.31 -0.15 1.46 0.59 0.12 -0.03 2.49 -0.50 0.39 -0.81 -0.26 -1.14 -0.44 -0.58 ,2.12 0.35 -2.18 0.22 -1.62 0.91 -0.17 ,30,105,191,140,7
-1.66 1.20 1.27 2.83 3.64 ,0.94 -0.49 ,98,65,112,175,51
-1.56 -1.00 -0.21 0.99 4.01 1.94 ,-1.25 -1.06 ,7,129,85,4,48
1.56 0.72 -0.06 -1.27 -4.29 1.94 ,1.35 -1.31 ,103,1,17,121,48
-1.56 1.41 -0.07 2.39 3.76 ,-1.60 -1.31 ,148,72,112,175,59
-0.86 1.57 -0.36 2.09 5.40 ,0.03 0.00 ,22,21,165,185,66
2.59 1.68 ,-0.97 -0.72 -1.29 ,161,78,180,43,43
1.28 2.31 -2.24 7.42 ,-0.02 0.85 ,10,1,1,113,80
-0.51 -1.16 -1.04 -0.10 -0.23 -1.27 -2.13 2.42 -0.13 -0.82 0.61 -2.46 1.09 0.74 -1.67 1.89 -0.49 -0.19 -0.60 2.27 1.15 2.12 0.06 -0.28 -1.63 -0.42 ,0.64 0.49 -2.52 0.37 0.28 1.08 -0.58 0.14 ,23,162,153,30,11
-0.97 -0.23 4.26 ,0.27 ,35,78,115,151,90
