-0.68 -2.13 2.32 1.62 0.33 -2.04 0.40 ,-0.41 -3.77 -1.55 ,34,21,103,97,44
0.64 -3.63 -0.46 -2.02 ,1.73 2.74 ,160,82,73,92,81
-1.83 -0.70 0.00 -0.12 -0.63 -1.13 -0.15 1.07 -0.30 1.30 -0.81 0.15 -0.96 -1.39 -0.04 -1.78 -1.27 0.98 -0.57 -0.13 -0.13 -0.45 -0.79 ,-0.39 -1.38 2.69 -0.15 -0.39 -0.42 0.59 0.00 0.79 0.15 -0.12 ,140,140,100,133,9
-0.23 -0.23 -1.85 -1.77 1.66 0.68 -1.35 -2.41 1.85 -1.09 ,1.73 0.45 -0.34 1.82 ,134,67,117,140,27
0.55 1.82 1.66 -2.49 1.28 0.43 ,0.12 -1.76 2.11 ,72,179,14,27,47
-1.18 -2.94 2.68 ,-4.93 ,61,171,95,184,95
-0.82 3.86 -1.35 3.91 0.21 ,-3.29 1.46 ,97,133,160,109,64
-1.52 0.78 -0.82 -1.48 0.82 -2.66 -2.07 -1.61 ,-0.39 2.86 -0.48 2.04 ,181,46,36,16,30
0.66 1.12 -1.17 -1.65 3.11 0.73 ,2.15 -2.88 ,12,50,64,40,48
1.42 -0.97 1.73 ,-2.36 ,76,163,102,146,79
-0.01 -2.05 0.42 -1.03 1.61 0.27 1.29 ,0.57 1.11 -1.99 ,68,71,101,8,39
0.08 1.52 0.33 0.62 -0.10 -0.80 -0.33 0.73 1.27 -1.53 -0.44 2.02 ,-0.39 1.97 0.67 -1.65 -0.50 ,8,70,127,39,20
2.78 -0.66 2.50 0.65 ,2.18 -1.66 ,75,114,120,101,72
-3.44 0.00 -3.07 ,4.40 ,130,171,54,109,96
-1.45 -0.14 3.63 ,4.40 ,43,11,162,140,96
1.09 -1.33 -1.74 1.43 -4.01 ,2.12 ,47,93,63,166,43
0.23 0.01 -2.50 1.54 -0.16 -1.57 -0.05 1.29 ,2.19 0.09 -2.32 ,51,119,134,177,32
-2.09 -0.14 -1.88 -0.17 0.76 0.12 -0.51 -3.21 -0.04 0.58 -1.00 ,0.14 -0.65 1.79 ,68,25,108,160,22
-0.60 3.52 1.54 4.00 -0.06 ,-3.07 1.84 ,75,58,9,93,60
-0.68 2.91 -0.48 -1.96 ,-0.01 4.55 ,177,154,37,63,83
-0.50 -1.03 -0.15 0.75 0.83 -0.25 0.18 -2.22 0.18 -0.27 -0.51 -0.44 -1.23 -0.04 1.61 -1.40 -0.46 -0.21 0.04 0.66 -0.80 -0.11 -0.64 0.54 -1.08 0.42 -1.50 0.01 -0.09 -1.40 -0.82 0.61 -0.26 -0.20 -0.23 -0.99 -0.97 ,0.32 -0.87 2.60 0.11 0.43 0.50 -1.10 -0.80 0.03 0.27 ,162,62,157,184,6
-0.05 0.30 0.21 -1.56 -1.08 0.77 -0.35 -1.45 ,0.03 0.46 -0.45 ,162,70,145,28,8
-0.39 -0.69 -0.58 2.28 0.34 ,-3.29 1.79 ,138,176,154,184,59
-1.18 2.95 -0.91 1.35 ,0.10 -1.96 ,35,108,33,68,65
-1.69 -2.89 1.79 -2.21 ,-3.89 ,160,66,73,92,89
-0.58 -1.62 2.63 -2.27 -0.83 -1.66 ,-0.82 ,164,125,38,124,44
1.33 -2.33 -1.36 2.32 ,-2.74 ,104,35,175,16,44
-1.69 -1.21 -1.62 2.63 -2.27 -0.83 -1.66 ,1.45 2.28 ,120,105,13,155,44
1.72 0.94 -1.93 1.17 0.82 -1.42 -1.17 ,0.66 -0.39 -2.16 ,84,108,77,159,24
-0.10 4.96 -0.95 1.45 ,1.73 -2.65 ,185,127,121,89,80
1.22 -2.64 -2.32 -3.63 0.71 ,2.11 -2.38 ,26,59,91,162,54
-1.91 1.46 1.30 -0.04 1.40 2.45 -2.05 -0.81 1.74 1.95 -0.80 -0.82 1.51 ,2.45 -0.15 -0.44 -1.83 ,106,127,104,98,21
-0.83 2.98 -1.16 -0.38 -0.32 ,-3.03 1.59 ,123,38,160,112,61
-1.03 -2.06 ,-3.07 ,126,11,104,52,68
-0.46 3.28 -1.20 -2.68 ,4.06 ,67,7,113,127,84
-0.46 2.12 -0.76 -0.56 -1.00 ,-0.30 2.11 ,151,58,172,114,47
-1.91 0.60 -1.65 1.12 -4.17 -1.05 ,-3.26 2.06 ,30,34,26,88,51
-2.28 -0.05 -1.26 -0.70 ,2.47 1.70 ,105,120,66,176,57
-0.05 -4.45 0.73 2.42 ,-0.39 -4.51 ,116,103,106,187,94
-0.73 -1.24 1.91 0.03 -1.03 -1.12 0.21 -0.56 -0.35 1.29 2.32 -1.97 1.42 ,-0.41 -2.34 0.44 -0.56 -1.21 ,17,150,169,124,21
0.08 -0.15 0.01 -0.05 -0.21 -0.29 0.29 0.03 -0.23 0.10 0.81 0.12 -0.42 -0.67 0.05 -0.22 0.03 -0.08 -0.02 -0.41 0.13 0.25 -0.30 -0.06 -0.33 0.54 0.35 0.37 -0.35 -0.29 -0.11 -0.01 -0.14 -0.14 -0.60 -0.02 -0.18 -0.13 -0.84 0.41 -0.03 0.22 -0.24 -0.18 -0.56 -0.08 -0.13 -0.38 -0.75 0.06 -0.55 -1.30 -0.45 0.63 0.79 0.05 -0.40 -0.59 -0.42 -0.52 0.30 0.01 -0.05 0.20 0.19 0.05 -0.40 -0.58 -0.32 -0.28 -0.07 0.10 0.00 -0.15 0.02 0.17 -0.31 -0.39 -0.29 0.37 -0.08 0.01 -0.35 0.25 0.14 -0.05 -0.23 -0.23 -0.46 0.15 -0.03 0.37 -0.16 -0.06 -0.43 -0.14 -0.04 -0.37 -0.05 0.25 -0.47 0.08 -0.10 -0.01 -0.04 0.05 0.28 0.16 -0.59 -0.05 0.20 -0.30 0.18 0.12 -0.21 -0.14 -0.05 -0.39 -0.74 -0.15 0.07 -0.19 -0.03 -0.14 -1.07 0.12 ,0.28 -0.32 -0.04 -0.22 -0.76 0.83 -0.05 -0.08 0.05 0.24 -0.45 -0.09 -0.44 0.06 -0.42 -0.05 -0.45 0.36 0.16 -0.33 -0.54 -0.31 -0.35 0.54 0.08 -0.22 -0.77 0.05 -0.05 -0.20 -0.13 -0.22 -0.19 -0.09 ,1,41,54,5,2
-0.69 -1.93 -0.08 -0.92 -2.02 1.24 ,3.36 0.00 1.74 ,27,56,15,181,22
-1.91 -3.95 1.23 -3.38 -0.41 ,3.17 1.27 ,184,118,79,118,62
-0.28 -0.68 0.83 -0.49 0.42 -0.52 -0.72 0.10 -0.72 0.76 0.23 0.17 ,0.57 -0.18 -0.05 1.67 0.14 0.05 -0.49 -0.12 -0.10 -0.05 ,24,136,84,188,3
0.00 2.10 0.13 -1.40 ,-0.37 ,174,38,126,64,35
1.15 -0.23 -1.36 1.28 0.97 0.16 0.53 0.62 0.01 -0.67 -0.28 -2.20 0.60 1.35 -0.37 -0.23 ,0.41 0.12 0.40 0.70 ,89,15,112,149,13
2.38 2.21 2.07 -1.09 1.31 0.46 1.76 ,-2.33 -1.68 ,159,146,175,68,42
-0.14 -0.10 0.48 -0.59 -0.89 1.15 1.59 -0.25 0.08 -0.02 0.00 0.55 -3.27 0.91 -0.19 -0.87 -1.27 0.78 -0.13 0.69 1.12 -0.24 1.50 0.99 -1.25 0.30 -0.15 -0.15 0.17 0.52 0.21 ,-0.01 -1.78 -0.93 -0.11 0.93 -0.55 0.82 -0.34 -1.64 -0.25 -0.41 ,5,190,139,44,9
-1.91 -1.76 -2.68 1.50 0.38 -2.19 0.47 -1.10 ,2.19 -0.55 1.99 ,156,71,48,168,35
-0.14 -0.05 -0.21 -0.29 0.29 -0.30 -0.05 0.81 0.12 -0.42 0.40 0.05 0.58 -0.24 -0.53 -0.81 -0.62 -0.65 0.08 0.02 -0.05 -0.25 0.40 -0.25 -0.44 -0.01 -0.04 -0.27 -0.02 -0.19 -0.15 0.11 -0.44 0.22 -0.66 0.09 0.23 -0.18 -0.34 -0.28 -0.23 -0.28 -0.36 0.16 -0.12 -0.20 -0.05 -0.26 0.32 -0.28 0.09 0.31 -0.38 -0.19 -0.28 -0.07 0.01 -0.05 -0.23 -0.46 0.15 -0.03 0.37 0.23 -0.42 -0.09 1.22 -0.43 -0.31 -0.17 -0.43 -0.13 -0.45 -0.64 -0.36 -0.36 0.16 -0.35 -0.13 -0.21 0.02 -0.28 1.08 -0.63 0.14 0.07 -0.19 -0.03 -0.14 ,-0.39 -0.43 0.04 -0.11 0.07 -0.43 -0.12 0.27 -0.26 0.49 -0.27 -0.33 -0.43 0.15 -0.23 0.18 0.24 -0.35 0.22 -0.63 0.40 0.05 -0.05 -0.20 -0.25 -0.09 ,49,140,175,170,2
-3.86 0.73 2.15 ,-4.51 ,52,64,127,142,94
-3.23 -0.76 -2.78 -0.92 ,-0.37 1.44 ,1,1,33,57,72
1.61 2.91 2.01 ,-0.01 -4.17 ,2,192,85,191,82
1.50 1.57 0.66 -0.27 2.27 0.14 ,-2.48 2.22 ,90,164,175,135,50
-0.73 -3.87 0.51 -2.06 ,4.51 ,191,65,136,189,92
0.55 1.11 -2.53 1.21 1.11 1.88 -0.48 -0.90 -0.78 0.48 0.35 0.70 -0.83 -0.11 2.17 ,-0.36 -3.27 -0.72 -0.48 ,122,106,175,68,13
-0.25 -1.74 -0.39 0.66 -0.12 0.35 -0.16 -0.30 -0.28 -1.38 1.19 -1.17 0.98 -0.08 0.30 1.17 -1.18 -0.13 0.40 0.25 -1.17 -0.09 -1.32 -1.45 0.87 -1.44 0.56 -0.28 -0.13 0.27 -0.84 0.01 ,0.27 -0.83 -0.12 0.99 -0.24 0.21 1.37 -0.18 0.18 ,177,59,46,128,8
-0.46 1.18 -2.69 1.10 0.85 0.17 0.47 0.93 -2.21 0.18 -0.34 -1.17 -0.23 0.45 0.56 0.07 1.47 -0.59 -0.28 0.61 0.44 ,0.41 -3.36 -0.61 0.79 -0.47 -0.20 -0.07 ,57,153,169,124,12
0.08 -4.19 0.56 2.15 ,-4.51 ,17,54,130,186,94
-2.51 2.07 0.23 -1.72 ,-1.80 2.37 ,67,7,129,114,80
-1.42 3.07 0.43 1.69 ,0.94 -3.94 ,41,151,93,73,84
-0.16 -1.63 -1.22 1.92 -0.57 -3.96 1.43 -1.24 ,1.52 -0.30 2.27 ,157,111,72,131,32
-1.88 -1.69 -1.65 -0.43 -0.44 ,-1.21 -2.63 ,171,96,132,62,39
0.08 -0.15 0.01 -0.05 -0.21 -0.29 0.29 -0.12 -0.27 -0.75 -0.33 -0.05 -0.30 -0.19 -0.25 0.14 -0.40 -0.53 0.03 -0.21 0.05 -0.81 -0.62 -0.65 0.08 0.02 -0.16 -0.26 -0.14 -0.14 0.33 -0.25 -0.02 -0.67 -0.03 0.16 -0.32 0.23 -0.59 -0.34 -0.28 -0.23 0.20 0.48 -0.01 -0.27 -0.36 0.31 -0.26 -0.19 -0.28 0.08 -0.11 0.15 -0.14 -1.07 0.12 ,-0.39 0.15 -0.28 -0.91 0.04 0.70 -0.16 -0.35 0.15 -0.15 -0.55 -0.01 -0.06 -0.28 0.05 -0.61 -0.77 -0.08 -0.11 -0.44 -0.04 -0.25 -0.16 -0.22 -0.19 -0.09 ,60,113,102,183,2
3.53 -1.67 1.86 ,-2.64 ,120,159,117,64,85
3.46 0.73 ,-4.98 ,156,23,126,57,94
-0.84 2.65 0.55 1.74 ,-0.36 -2.34 ,38,113,130,91,71
1.42 -1.36 -2.05 -0.89 -1.35 -0.73 -0.34 -0.67 -2.89 2.02 ,1.52 0.65 -0.11 -0.50 ,3,95,96,139,20
-0.05 -1.94 1.32 1.59 -3.21 -1.11 ,1.91 2.02 ,178,157,89,151,52
-4.02 ,0.59 ,1,170,58,187,96
2.66 1.20 0.77 0.88 ,-2.82 1.68 ,144,165,189,156,69
-2.61 -1.52 -1.65 -0.16 ,2.18 -1.92 ,166,98,33,45,75
-1.91 0.97 1.08 0.85 -2.31 1.27 2.79 -1.25 1.34 ,-2.81 0.84 -2.32 ,79,83,141,82,32
-3.17 -0.76 -2.78 -0.92 ,-0.68 4.69 ,157,111,72,131,72
-1.45 1.87 -2.27 1.38 0.15 -1.76 -1.13 ,-0.59 1.88 2.36 ,130,171,54,109,39
3.63 -1.29 ,-3.07 ,121,16,162,22,92
-0.46 1.45 1.21 -0.76 -0.61 2.58 1.17 ,-0.26 -2.61 1.40 ,90,164,175,135,45
-1.23 2.01 -0.96 -0.02 -2.80 -0.53 ,1.87 2.15 ,76,24,32,113,52
-1.69 -2.42 0.46 -1.96 ,-0.68 5.39 ,153,62,134,118,84
-2.77 -1.85 0.98 -4.24 0.43 ,2.73 1.54 ,1,1,25,154,66
-2.64 0.43 -3.11 0.06 ,2.75 -2.00 ,23,104,110,158,68
-0.35 0.80 1.35 -0.02 1.12 ,-3.10 2.18 ,91,155,95,126,40
-3.73 -0.22 3.02 ,-2.84 ,30,94,182,151,94
1.50 -2.49 -1.54 0.36 -1.59 -0.51 -1.57 ,-0.59 4.06 1.47 ,150,37,50,156,43
-1.42 2.02 1.76 1.92 1.66 0.05 ,-0.59 -2.11 1.81 ,95,164,39,61,41
0.08 0.12 -0.02 -0.53 0.03 0.15 0.25 0.44 0.30 -0.72 -0.48 -0.19 -0.03 0.67 0.05 -0.45 -0.15 -0.33 -0.27 -0.68 0.15 0.28 -0.36 0.31 0.03 -1.11 -0.77 ,0.52 -0.06 0.05 -0.70 -0.58 -0.37 ,47,93,50,134,3
-0.90 -1.96 -0.84 -3.86 0.62 ,0.32 4.06 1.47 ,127,7,50,26,43
0.41 1.25 -0.84 3.38 0.10 ,-3.00 -1.52 ,90,186,176,62,65
-0.68 -4.25 1.01 -2.39 ,-0.59 4.13 ,94,49,15,101,92
1.25 3.54 -0.86 1.60 ,-0.41 -4.55 ,41,182,176,62,91
-0.83 -4.42 1.01 -2.39 ,-0.59 4.13 ,90,58,5,161,92
0.08 1.94 0.42 1.66 1.11 -1.43 1.74 0.26 -1.51 ,4.10 0.14 -1.57 ,154,184,139,188,22
0.96 -1.34 -0.54 1.25 -1.87 -0.25 1.03 ,-0.59 1.42 2.14 ,23,3,88,129,38
-0.14 -2.66 2.26 0.45 -2.91 -0.47 ,2.11 2.11 ,131,119,2,157,54
-0.01 3.58 -1.58 3.52 0.17 ,-2.01 -2.65 ,139,161,190,54,62
-2.33 1.64 0.39 ,-1.85 ,166,83,141,82,65
-3.09 -1.15 -0.66 -1.98 ,2.47 -2.04 ,42,40,112,180,75
0.63 2.27 0.14 -0.63 2.76 -0.09 ,-3.03 0.02 ,88,136,169,143,44
-2.77 -1.21 -1.62 2.63 -2.27 -0.83 -1.66 ,-0.01 3.49 1.28 ,1,1,1,192,44
-0.23 -0.29 0.36 -0.19 -0.95 -0.50 -1.03 -0.16 -0.97 0.28 0.12 0.02 0.00 -0.22 0.29 0.91 -0.69 -0.76 -0.39 -0.45 -1.60 -1.49 0.98 0.22 -0.81 0.28 0.01 -1.55 -0.39 ,0.32 -1.49 2.42 -0.49 0.28 1.06 0.15 0.38 ,131,93,160,190,7
-0.14 2.90 0.35 3.06 0.57 ,-2.41 -1.62 ,3,1,177,17,70
-0.39 1.11 -2.30 0.50 0.77 0.07 -2.27 -0.65 -1.62 ,2.45 -0.44 1.79 ,106,120,66,176,23
1.50 3.07 -2.02 2.18 -0.28 ,-2.59 -2.33 ,17,148,141,154,51
0.95 -1.83 -3.66 -1.97 -0.85 1.72 -0.57 ,2.02 -2.08 ,33,73,97,117,41
-0.59 4.54 2.70 ,-2.42 ,87,34,120,39,68
0.55 2.33 0.95 1.68 0.48 ,-2.47 -1.92 ,22,151,169,38,70
2.24 -2.17 -1.66 -0.26 1.26 ,-1.21 ,58,148,86,141,26
-2.77 0.65 -2.16 0.32 -0.34 0.32 -1.57 -2.19 1.20 -1.25 ,2.54 -0.06 0.76 ,169,44,140,166,25
-1.52 0.22 -2.71 0.66 -0.25 -1.98 0.50 -1.24 ,0.41 2.34 2.10 ,141,23,136,121,31
-1.88 -0.70 -2.58 1.15 0.79 -1.37 ,2.31 ,45,45,139,90,28
-1.45 -2.03 0.94 -0.24 2.83 -0.41 ,-2.41 2.06 ,118,101,124,105,50
-1.52 -0.78 -1.85 -0.11 0.43 -1.88 -0.55 -1.56 ,2.18 -0.53 2.36 ,1,1,1,174,39
-1.71 0.15 -1.50 0.02 -1.49 -2.19 0.47 -1.10 ,2.20 -1.00 1.84 ,128,60,45,94,35
-0.83 -4.01 0.15 -2.57 ,-0.01 5.03 ,83,71,167,190,88
-1.77 -1.99 -0.47 -0.38 -1.65 -1.00 ,-2.30 2.13 ,119,1,160,178,48
-0.82 2.15 0.74 -1.92 1.06 -1.44 ,2.67 1.75 ,78,52,65,58,45
-2.77 0.25 -1.93 -0.98 0.71 -0.06 0.16 -0.46 -2.84 -1.07 0.11 -1.17 ,2.32 -1.24 0.59 1.89 ,1,1,17,138,24
0.08 -0.01 0.19 0.24 0.54 0.34 -0.35 0.67 -1.03 -0.68 -0.74 0.14 0.03 0.06 -0.25 0.17 -0.12 0.05 0.05 -0.10 0.31 0.56 0.02 0.51 0.34 -1.23 -0.09 0.68 -0.31 -0.77 -0.39 0.53 -0.58 0.41 -0.10 -0.10 -0.56 -0.24 -0.69 0.55 -0.30 -0.43 -0.18 -0.01 0.39 -1.03 0.65 0.09 -0.34 -0.40 0.68 0.30 -0.09 -0.40 -0.46 0.04 0.15 -0.51 0.03 -0.26 -0.36 -0.37 -0.75 -0.54 0.76 -0.05 -0.12 -0.26 0.50 -0.03 0.05 -0.13 -0.19 0.00 -0.48 0.48 -0.24 -0.08 0.15 0.47 0.23 0.17 ,-0.09 -0.23 -0.11 -0.21 0.36 -0.04 -0.22 -0.10 0.35 -1.05 -0.06 0.64 -0.14 -0.74 0.35 0.14 -0.07 -1.23 -0.49 -0.12 -0.35 -0.03 0.04 -0.40 -0.23 ,45,111,175,16,3
-0.14 1.01 2.04 -0.46 1.14 -1.66 ,-3.00 1.28 ,120,35,157,101,44
0.19 -2.97 -0.41 1.85 -2.18 -1.50 0.79 -0.38 0.89 ,-0.37 1.94 -0.86 -2.16 ,185,127,121,25,24
1.42 1.57 -1.26 0.88 ,2.73 -1.81 ,1,97,134,161,66
0.41 -2.13 1.05 1.23 -0.29 1.84 -0.22 ,-0.01 1.92 -1.88 ,77,84,29,21,44
2.34 -0.81 0.72 -0.24 ,-2.81 1.54 ,115,141,18,118,67
-1.70 -2.91 -0.40 -1.87 ,1.73 -2.36 ,63,65,136,189,79
-0.46 -2.41 -4.07 0.79 -2.70 0.18 ,2.47 -0.64 ,191,25,70,57,50
-0.50 1.80 -2.89 -2.28 -2.71 -0.35 ,2.15 2.39 ,106,94,53,75,53
0.33 2.54 -0.53 0.31 2.87 -0.17 ,-2.38 1.66 ,110,126,47,45,48
1.12 -1.35 2.09 0.95 0.66 -1.74 -1.59 0.26 -1.52 ,2.83 0.45 0.76 ,159,2,112,149,29
-0.21 0.84 1.64 -0.15 -1.03 3.45 -1.39 ,0.41 -3.29 1.41 ,94,75,179,96,42
3.82 -1.23 2.97 ,-4.40 ,96,158,17,17,96
-2.16 1.51 1.00 -0.77 1.41 0.45 -3.30 1.25 -0.94 ,-3.00 -0.91 2.18 ,75,36,83,86,31
-0.93 1.13 -2.10 -0.92 0.69 -1.69 0.51 1.16 0.25 -2.09 -1.22 -0.82 0.69 -2.30 ,2.18 -0.14 -0.55 1.47 ,153,19,137,154,20
1.28 -0.19 2.27 -1.03 0.02 -0.74 0.79 ,0.25 ,18,148,77,108,23
2.47 -0.61 0.20 -0.78 ,-2.89 1.51 ,91,21,166,105,69
-2.61 -1.52 -1.65 -0.16 ,-0.68 1.76 ,192,73,95,120,75
-0.35 0.35 -0.50 -1.24 -0.48 -0.36 -1.26 1.33 0.41 0.97 -0.35 -0.36 -0.67 -0.29 -1.80 0.92 0.33 -0.47 0.92 -0.71 ,-0.68 3.08 0.34 -1.06 0.20 -0.07 1.96 ,57,57,114,144,12
-0.10 -3.18 -0.27 0.19 -3.11 -0.41 ,2.02 2.10 ,1,1,164,167,50
-0.06 -2.87 0.15 2.09 0.82 ,2.83 -2.34 ,38,113,126,40,71
0.32 3.69 -0.03 1.69 ,0.94 -4.82 ,72,190,157,57,83
-1.45 0.95 -1.94 -0.80 -0.77 -0.43 0.02 -1.98 -2.03 1.74 -0.54 -1.51 ,2.52 -0.63 1.30 ,177,60,153,145,22
0.48 3.99 -1.58 3.52 0.17 ,-3.07 -1.41 ,68,74,117,21,62
-3.09 -2.29 ,-3.07 ,126,11,104,52,52
0.48 -3.93 -1.24 -3.58 -0.32 ,-0.68 1.00 ,153,62,134,118,61
-0.87 -2.02 0.68 1.20 -1.61 -1.33 -1.15 ,2.45 -0.23 1.86 ,140,140,100,133,36
-0.43 -3.34 -0.70 -1.96 ,-0.39 3.86 ,1,1,97,174,84
1.72 -1.45 -2.13 -0.23 2.25 -1.31 -0.96 -0.98 -1.41 0.89 -1.04 1.42 ,-1.21 3.25 0.05 -0.35 -1.12 ,31,79,117,140,21
-1.00 -0.49 -0.45 0.01 0.28 -0.22 -0.28 -1.56 -0.48 ,-0.36 ,133,67,131,79,9
-0.75 -3.45 ,4.66 ,72,179,14,131,95
-2.82 0.05 1.45 ,-0.84 2.37 ,136,162,3,27,80
-2.55 -0.96 -2.30 ,0.57 0.24 ,186,56,113,27,28
1.10 1.80 -0.21 0.65 ,-2.02 ,144,100,155,81,58
3.90 0.77 ,-1.92 ,107,1,191,17,62
-0.34 0.27 -0.34 -0.15 -0.77 -0.17 -0.81 -0.90 0.13 -0.82 -0.39 -0.27 -0.56 -0.27 -0.57 -0.25 -0.40 -0.77 0.56 -0.03 0.92 0.15 -0.91 0.14 0.26 -0.91 0.36 0.34 -0.39 0.56 0.56 -0.96 -0.15 0.54 0.61 -0.70 -0.64 0.15 -0.26 -0.68 -0.26 -0.21 -0.41 -1.78 0.08 -0.68 0.70 0.47 0.49 -0.07 0.86 0.46 -0.06 -0.25 0.15 -0.26 0.39 -1.21 ,-0.67 1.05 0.31 -0.47 -0.13 -0.03 0.31 -0.65 -0.35 -0.08 -0.03 0.09 -1.08 0.16 -0.41 0.08 0.16 0.01 ,142,120,2,157,4
-1.77 -1.33 -0.96 0.05 -0.15 0.15 -1.23 -1.30 0.09 -1.37 ,0.09 1.29 0.10 2.31 ,144,20,32,113,28
-0.37 3.07 0.43 1.69 ,0.32 -5.67 ,76,104,155,81,84
1.42 4.00 -1.49 3.37 0.17 ,-2.81 -1.40 ,102,121,91,22,62
-2.50 -0.79 -1.04 -2.44 0.44 ,2.13 0.54 1.55 ,27,56,15,181,30
-0.35 2.41 -1.05 -0.09 0.43 ,-3.10 2.11 ,91,155,95,126,47
-1.45 0.95 -1.94 -0.76 -1.73 0.94 1.95 -0.19 -2.27 -2.63 0.43 -0.74 ,2.54 -1.03 -0.11 0.80 ,1,1,177,189,22
1.42 -1.34 1.40 -0.35 -2.52 1.13 0.54 -2.20 -1.93 0.77 ,0.49 3.81 -0.29 -0.75 ,142,40,59,19,21
0.55 1.11 -1.39 -1.13 0.27 -0.55 -1.67 -1.87 0.41 0.51 -0.44 0.61 -1.11 -0.27 -1.52 1.72 1.21 -0.16 -1.24 -0.03 ,0.09 0.90 -1.08 0.05 1.68 -0.48 ,116,103,106,187,13
0.41 3.98 -1.29 2.11 ,-0.59 -4.40 ,54,187,190,54,92
-0.39 -2.01 -0.85 0.94 -4.01 -1.18 ,2.11 2.11 ,131,82,33,140,54
-3.97 0.96 -3.24 ,4.40 ,5,1,1,129,96
0.55 1.40 -0.16 -0.89 0.81 -0.25 -0.35 0.77 -0.60 -0.84 -0.47 -0.15 -0.28 -0.66 0.48 0.29 1.90 0.79 -1.64 0.36 -0.15 -0.15 0.17 0.52 0.21 ,-0.01 1.50 0.66 0.16 -0.34 -1.64 -0.25 -0.41 ,8,70,127,42,9
-0.48 3.99 1.30 3.52 0.17 ,-3.45 -1.54 ,55,81,136,59,62
-1.88 1.33 1.55 -2.13 -2.36 -1.90 0.98 ,-0.37 -2.36 1.81 ,77,74,13,16,41
-0.05 -4.16 -0.97 1.79 ,4.02 ,126,110,183,130,92
-0.50 -1.31 -0.10 -0.10 -1.55 -1.04 0.16 -1.18 -0.08 0.97 -0.35 -0.34 -1.69 -0.97 -0.51 -0.74 -0.46 0.31 -0.25 -1.08 -0.71 ,3.02 -0.91 1.55 0.15 ,1,1,1,54,12
-0.43 -0.73 -0.35 -0.39 -0.25 0.25 -0.32 0.66 -0.30 -0.03 -0.45 -0.16 0.19 -1.14 -0.74 0.23 -0.14 0.19 -0.09 0.12 -0.80 0.31 -0.68 -0.17 -0.17 0.42 -0.73 -0.58 -0.36 -0.50 -0.45 ,-0.25 -0.23 -1.94 -1.09 -0.72 0.18 ,127,7,130,82,3
0.66 -2.22 0.06 ,2.45 -2.04 ,166,83,125,26,75
-3.20 1.29 ,-4.72 ,75,114,64,179,96
-0.43 3.20 -0.51 1.90 ,-0.36 2.74 ,95,158,119,101,81
0.19 -2.14 -0.76 -2.90 -0.39 ,2.53 -1.81 ,131,116,68,154,67
1.89 4.03 2.11 ,-4.28 ,11,120,86,191,92
0.46 -3.40 -1.17 1.93 ,-0.41 -4.46 ,128,118,153,18,89
-0.39 0.16 ,-0.41 0.45 ,62,171,7,191,31
-1.71 0.28 -1.30 0.73 0.51 ,-2.81 -1.34 ,75,118,33,59,60
-0.43 -3.54 -0.46 -2.18 ,0.14 4.41 ,150,97,31,68,81
0.56 -3.73 1.35 1.93 ,-0.01 -5.23 ,12,50,112,146,89
-1.70 ,-0.41 -0.83 ,62,171,7,191,48
-3.32 0.86 -0.82 -0.23 ,2.47 -2.34 ,42,24,112,180,71
-2.77 1.25 1.51 -4.21 0.39 ,-2.59 1.62 ,100,6,27,31,65
0.41 -3.47 0.87 2.73 ,-0.01 4.95 ,164,87,118,139,89
2.28 -1.83 -0.67 ,-3.00 ,5,125,38,124,60
-0.73 -0.91 -0.22 0.66 -0.97 -2.17 -0.75 0.35 -0.16 -0.67 -1.01 1.60 -1.23 -0.36 -0.23 0.86 -0.35 -0.25 -0.21 -0.42 -0.66 -1.14 -0.16 0.78 -0.28 -0.21 -1.37 -0.76 ,-0.51 2.34 0.51 -1.40 0.61 0.17 1.55 0.12 0.34 ,1,1,177,182,8
-3.23 0.64 -3.04 ,-4.20 ,185,97,31,68,91
0.15 2.74 -0.15 1.70 ,-0.84 -2.71 ,135,140,100,133,80
-0.23 -1.34 2.06 0.57 -2.23 0.64 0.39 -1.39 ,-2.46 -0.30 1.82 ,124,20,127,103,27
-1.36 -1.45 1.86 0.02 -1.73 -0.97 -1.78 -0.52 1.82 0.82 1.52 1.23 ,-2.73 0.09 0.14 1.35 ,1,25,169,137,20
-0.75 -0.14 2.38 ,-3.97 ,72,190,109,163,83
-0.35 -4.19 0.57 -2.48 ,-0.26 4.95 ,139,120,2,157,89
-0.35 -1.36 -0.91 1.21 -0.52 -1.31 -1.70 0.22 0.02 -0.25 -0.51 -0.69 -0.67 0.47 1.56 -0.92 -0.42 0.23 0.28 -0.14 -0.32 -0.32 -1.47 0.25 -1.17 -0.09 -1.32 -1.45 0.87 -1.44 0.56 -0.28 -0.13 0.27 -0.84 0.01 ,-0.68 2.15 0.29 0.05 -0.91 -0.32 0.66 0.35 0.03 1.55 0.12 0.34 ,1,1,62,171,8
-0.35 -2.60 -1.22 -1.95 -0.76 ,2.83 2.11 ,1,1,65,171,70
-3.57 -0.83 -1.95 -0.76 ,1.73 1.75 ,36,39,72,188,70
1.25 0.28 -2.02 3.13 -0.54 ,-2.47 -1.36 ,80,126,83,103,56
1.43 -1.48 0.50 1.62 -0.67 -0.95 0.10 0.98 1.08 -0.02 0.61 ,-2.24 0.16 ,39,122,186,125,23
1.82 1.58 1.51 ,-0.37 2.65 ,102,136,123,137,79
