-0.70 0.11 0.06 -0.16 -1.34 2.12 -0.13 0.26 -0.46 -0.59 -0.10 -0.25 0.76 0.03 -2.22 -0.21 -0.07 0.18 -0.97 -0.39 -0.50 ,-0.18 1.15 0.24 -0.43 -0.73 0.36 -0.40 0.41 ,161,51,94,13,6
-2.96 -2.88 -2.31 -0.85 1.30 0.25 -1.90 ,-0.03 0.45 5.63 ,123,26,57,114,43
1.34 -0.46 2.93 -1.72 -2.56 1.03 1.83 ,0.74 -5.68 ,123,149,132,23,44
0.21 3.42 3.52 1.37 -3.68 ,-0.25 5.41 ,161,103,36,43,60
0.99 -5.73 1.53 3.28 ,-0.25 -6.48 ,58,169,134,99,85
-1.56 0.02 2.28 0.99 0.81 1.61 0.41 -0.71 0.57 -1.80 -0.54 -1.54 0.42 -0.63 -1.74 -0.37 -0.39 0.30 ,-0.25 1.03 0.48 1.45 2.86 -0.31 ,169,130,12,27,13
-0.39 5.07 0.04 -2.66 ,0.10 5.57 ,117,66,157,139,77
1.48 1.12 -3.42 -0.97 -2.82 -0.34 -0.12 1.80 -1.55 -0.96 -2.01 -0.91 ,-0.02 -0.59 -2.47 1.07 ,117,99,12,16,22
-2.00 -1.79 3.98 -1.54 -3.38 -0.67 -1.70 -0.01 -3.03 -0.79 ,-0.28 0.75 -1.47 -3.81 ,72,81,86,64,30
-4.44 -1.56 -1.15 ,-6.48 ,52,88,148,91,85
1.34 2.06 1.93 -3.22 ,-5.80 ,44,44,141,121,87
-1.71 0.37 -2.92 -1.58 -0.30 2.18 -0.93 1.15 -1.44 ,0.43 -0.62 4.90 ,22,7,23,115,32
1.24 -5.99 0.13 1.87 ,-0.48 ,90,44,162,49,77
-1.77 -1.02 -2.68 2.19 0.40 -0.44 0.04 0.71 ,-0.02 -0.80 -5.50 ,46,30,69,89,37
-2.82 -1.85 ,,110,167,75,165,69
-2.05 2.30 3.10 0.50 1.92 -0.13 1.73 0.45 -1.66 -0.75 -0.14 ,-0.02 -0.19 1.88 -1.11 ,44,30,69,89,22
-1.62 -3.56 2.88 -0.20 -3.00 ,-0.78 5.34 ,116,99,85,64,69
-1.02 1.89 3.20 0.20 -3.63 ,-0.05 5.81 ,168,44,115,183,56
-1.53 0.07 0.64 -1.58 -2.11 -1.03 -0.46 -1.34 -0.78 -0.71 -0.17 0.40 1.61 0.18 -1.78 0.35 -0.12 1.49 0.10 0.12 -0.57 ,0.10 -0.92 0.19 0.26 2.25 2.25 0.36 ,122,31,10,9,13
1.63 -2.59 -2.93 -0.25 -2.82 ,0.95 -5.15 ,34,2,87,41,66
1.25 -0.16 -1.53 2.94 0.45 -0.28 -1.70 -1.34 0.84 -0.76 1.49 -0.31 -2.44 -0.45 1.23 0.44 0.50 ,0.19 -1.22 0.55 -1.92 -3.34 -1.07 ,130,149,166,75,16
-2.23 1.82 -3.46 -1.37 2.44 -0.34 -0.12 1.65 0.65 -1.35 -2.46 -0.80 ,-0.46 1.22 1.84 3.45 ,123,83,127,144,22
1.77 -4.67 3.60 ,-6.17 ,14,129,98,66,95
0.20 3.59 -2.03 1.57 -3.45 ,-0.60 5.17 ,112,88,142,178,62
1.38 0.02 -0.15 -0.37 1.22 -1.63 -0.45 0.48 0.24 1.71 -0.35 0.53 0.18 -1.17 0.41 -0.26 0.32 ,-0.51 0.15 0.45 -0.64 0.13 -0.68 0.04 -0.97 -2.88 0.25 -0.29 -1.16 ,1,1,187,16,6
-1.63 0.20 3.12 -1.11 -1.72 ,-0.95 ,121,23,89,45,37
1.34 -2.97 -2.20 3.57 ,-6.26 ,43,119,169,66,87
-1.50 -0.97 0.40 -0.42 -1.13 -0.72 -0.67 -0.30 0.32 -0.03 0.09 -0.52 0.12 -0.20 -0.46 0.70 0.12 0.23 ,-0.53 -0.07 -0.71 -0.82 -2.19 -0.03 -0.65 ,123,189,142,172,6
1.96 1.95 0.25 -3.71 -1.62 0.31 2.11 ,-0.37 -0.74 -5.68 ,163,182,174,62,44
0.21 -3.17 -1.90 -0.23 0.73 ,-0.02 -6.15 ,95,182,173,135,54
-1.88 3.53 2.42 0.96 -3.86 ,0.87 5.17 ,177,111,5,4,62
-5.07 -2.33 3.39 ,-5.19 ,41,93,2,73,94
-1.35 1.50 -4.59 -0.77 1.38 0.09 1.68 0.17 -2.99 -1.00 ,0.10 1.49 3.54 ,147,9,41,188,30
-2.86 1.84 0.05 0.14 -3.30 ,0.34 5.74 ,147,80,46,47,56
0.25 0.36 -1.54 -2.58 0.96 -2.49 ,-0.07 -2.50 ,54,140,105,136,28
-2.00 0.60 -0.68 1.37 -0.36 2.43 0.55 -0.98 -1.79 0.35 -1.83 0.88 1.07 0.15 1.02 ,-0.46 -2.16 -0.11 -4.55 -0.08 ,174,156,131,103,17
-3.62 -2.14 1.96 2.78 ,-0.22 -5.26 ,32,187,7,57,47
3.56 -1.83 0.49 -2.07 ,-1.18 -5.04 ,158,162,23,38,72
-2.96 -2.35 -0.69 -0.93 2.63 ,-0.37 5.66 ,71,13,135,168,51
-3.17 -2.45 -0.68 2.46 ,0.19 -2.90 ,81,28,151,63,52
-0.10 -0.16 -0.05 0.10 -0.43 -0.03 -0.26 0.29 0.92 -0.26 -1.18 -0.81 -0.23 -0.07 0.69 0.37 -0.63 1.09 0.86 -0.53 -0.08 0.36 -0.03 -0.64 0.15 -0.04 0.08 -0.45 -0.15 -0.51 -0.30 0.19 0.72 -0.36 -1.28 -0.79 -0.21 -0.32 0.07 -0.11 -0.21 0.36 -0.04 -0.22 -0.10 0.35 -1.05 -0.06 0.64 -0.14 -0.74 0.35 0.14 -0.07 -1.23 -0.49 -0.12 -0.35 -0.25 -0.20 -0.37 -0.25 -0.28 0.25 -0.57 -0.04 0.19 -0.68 0.83 -0.49 -0.78 -0.46 -0.69 -0.04 -0.25 0.18 -0.11 -0.46 0.20 0.44 -0.19 -0.19 -0.04 -0.23 -0.25 0.06 -0.57 0.10 -0.43 0.29 0.26 0.05 ,-0.28 -0.05 -0.05 -0.18 -0.37 0.80 0.45 0.20 -0.70 -0.15 -0.06 0.34 0.06 -0.01 -0.42 -0.06 0.11 -0.07 -0.45 -0.15 -0.09 -0.36 -0.59 -2.36 -0.38 0.04 0.02 -0.70 0.17 -1.63 -0.12 -0.14 ,29,184,188,34,3
0.58 -0.05 -0.61 -1.03 -0.53 ,-1.37 -3.90 ,54,8,82,35,32
0.24 4.17 -1.36 0.43 -2.35 -0.77 0.86 ,-1.01 -0.13 -6.11 ,35,150,137,58,40
2.22 -1.72 1.86 1.96 ,0.48 -6.21 ,25,6,161,91,80
-0.48 -2.71 0.77 2.27 ,-1.01 -5.85 ,73,132,160,152,77
-2.50 2.69 1.19 0.87 ,-0.46 2.39 ,147,80,142,105,56
1.03 1.82 -0.56 1.88 1.66 -0.97 -2.43 ,-1.60 -4.67 ,1,1,97,75,36
0.99 4.01 -1.40 -3.06 -2.21 1.06 -0.78 0.98 ,-1.23 -1.93 -3.92 ,51,60,134,49,35
-2.86 2.75 0.96 2.25 ,0.43 6.62 ,101,40,101,84,76
1.99 -1.72 0.64 -3.42 ,-0.06 ,189,81,170,18,43
0.99 -4.00 -0.65 -0.85 -1.61 -1.17 1.24 1.35 ,-0.85 -0.67 -5.55 ,176,154,136,108,34
-1.66 -3.08 2.13 0.92 2.74 ,-0.93 5.17 ,112,24,9,25,62
-0.05 -0.52 0.28 -0.75 -0.12 1.62 -0.27 -1.25 -1.77 -0.72 -0.93 0.05 -0.55 0.50 -1.10 0.16 0.68 -1.21 0.31 0.09 0.54 -0.33 0.24 0.25 -0.10 -0.17 -0.99 -0.79 1.15 0.83 -0.31 -0.97 -0.22 -0.95 -0.39 -0.50 ,0.01 -0.09 0.35 -1.32 -0.73 0.36 -0.40 0.41 -0.31 0.70 2.61 -0.52 0.02 0.89 -0.14 ,122,29,49,174,6
-0.14 -1.64 1.07 0.01 -2.08 1.01 -1.47 1.17 0.07 0.59 ,-0.93 0.06 -2.05 ,41,188,45,81,17
-1.62 0.46 0.44 -3.91 -1.00 -1.06 2.96 -0.59 -0.08 -1.84 1.12 1.44 -2.60 -0.14 -0.60 ,-0.25 0.52 -0.55 5.15 0.65 ,169,87,112,170,20
-0.48 4.36 1.53 -3.41 ,5.01 ,118,51,68,38,65
-1.63 -0.41 -3.37 -0.81 0.08 -0.15 1.32 -1.20 -2.17 -0.22 ,0.10 -0.20 3.28 ,165,62,38,67,26
3.18 -0.04 1.86 -1.13 1.27 -1.90 ,0.43 -1.73 -0.01 ,52,52,28,89,22
-0.43 2.36 0.09 ,-0.29 0.15 -0.37 ,1,145,11,173,7
-0.12 -3.22 -0.59 2.05 0.86 ,1.35 ,117,34,141,12,28
-1.03 -2.71 0.30 -0.46 -0.56 -0.25 -1.48 0.73 1.10 -0.36 0.00 0.07 -0.91 ,0.56 -0.95 0.36 -0.31 ,12,104,54,129,10
2.22 -5.23 3.13 ,-6.39 -0.14 ,51,123,142,91,89
3.39 -4.35 2.54 ,-6.15 ,52,60,134,49,96
5.70 2.25 ,-0.22 ,50,122,15,181,76
0.01 -1.36 -1.36 1.42 -0.21 1.52 -0.23 -0.44 -0.57 0.19 0.29 -0.49 -0.45 0.39 0.29 -0.31 -1.20 0.46 0.65 0.42 -0.21 ,-1.40 -0.15 -0.70 -1.91 -2.84 -0.05 ,101,131,164,130,10
0.40 2.45 -1.44 -2.15 0.00 2.69 ,-5.68 ,12,104,182,91,44
1.24 -3.89 -1.94 0.74 -0.22 2.01 ,-0.02 -0.81 ,90,44,162,113,47
-0.48 5.75 0.04 2.39 ,0.43 -6.00 ,174,156,131,103,77
1.48 -1.14 0.49 2.39 -1.21 -0.65 -4.11 0.19 -0.21 -2.11 -0.07 1.20 0.83 -1.42 1.14 ,-0.28 0.36 -1.10 -0.41 -5.23 -0.94 ,14,129,98,66,18
-1.62 -0.78 -2.86 -0.93 2.29 0.38 0.38 -2.09 0.44 -1.49 -1.15 ,0.10 1.40 0.37 4.15 0.83 ,190,161,115,123,22
-0.73 1.00 2.19 1.21 -3.54 ,-0.37 5.88 ,176,4,93,96,58
1.15 -1.41 ,-0.25 ,67,138,77,154,94
-1.66 -2.15 4.24 3.64 ,-0.48 ,90,44,162,113,94
-2.86 2.74 0.17 -2.66 ,0.10 5.57 ,148,9,41,188,77
-2.02 2.39 -1.62 3.01 ,-0.21 6.01 ,33,32,115,174,85
0.68 -2.68 0.35 -0.18 -3.75 ,-0.14 5.80 ,120,106,36,2,57
2.14 -2.46 ,-2.23 ,131,3,88,13,49
-1.71 0.34 -0.02 -1.75 -1.32 -0.47 0.10 -1.86 0.02 0.56 0.00 0.52 0.42 0.19 -1.27 -0.49 1.05 -0.50 -1.13 0.00 0.35 ,0.10 -0.52 -0.48 -0.73 -1.94 -3.28 0.86 ,136,143,1,71,12
0.20 -3.85 -2.94 1.19 0.24 -2.97 ,-1.16 5.29 ,58,13,83,115,47
2.95 -3.32 0.33 2.61 ,-0.45 -4.09 ,174,156,131,103,68
1.61 1.74 -0.31 1.87 0.44 -2.53 ,-0.15 -5.68 ,1,1,129,119,44
-1.46 -2.21 -0.08 -3.70 -0.16 0.90 0.21 0.86 ,-1.60 -1.41 3.74 ,77,9,142,128,33
-1.24 -1.90 0.85 -0.29 -3.75 ,0.34 5.66 ,120,106,115,137,57
-1.62 0.19 -0.19 -0.56 -0.28 0.58 0.34 -1.05 -0.57 0.36 -0.38 0.65 -0.60 -0.39 -0.96 -0.65 0.36 -1.36 -1.13 0.26 -0.19 0.57 -0.18 -0.05 1.67 0.82 0.45 -0.45 0.50 0.42 0.05 0.02 -0.70 -0.58 0.11 0.20 -0.53 0.57 -0.26 -0.68 -0.51 0.01 -0.13 0.16 -0.68 -0.43 -0.73 0.22 0.51 0.66 -0.30 -0.42 -0.52 -0.72 -0.57 0.39 -0.95 -0.81 0.23 -0.14 -0.72 -0.48 -0.19 0.03 0.03 -0.38 -0.62 0.15 -0.56 -0.54 -0.32 ,0.06 0.15 -0.21 -0.38 -0.20 0.17 -0.13 -0.18 0.08 0.32 2.09 0.11 -0.31 -0.29 0.43 -0.45 1.35 -0.16 ,148,28,105,174,3
1.35 2.08 3.02 0.31 -3.41 ,0.87 4.83 ,190,161,115,123,65
1.02 -1.00 2.82 0.28 -2.73 -0.08 -0.86 -0.38 -0.35 1.64 0.79 ,0.29 -2.38 -2.97 ,113,161,176,32,25
2.63 2.57 -2.15 -0.83 -2.28 ,-0.37 -0.15 5.65 -0.14 ,192,75,106,58,38
-2.00 -2.29 2.95 1.31 -0.05 -3.19 ,0.10 5.25 ,130,78,130,139,50
-2.05 -2.34 -0.67 ,0.58 5.06 ,165,117,144,144,54
0.12 -2.55 3.22 ,-5.60 ,65,16,123,34,90
-2.00 1.84 -3.85 -0.02 2.63 -0.05 1.86 -2.01 -0.95 ,0.10 2.30 3.34 ,52,8,56,129,26
-1.29 -1.82 4.59 2.26 ,0.43 6.75 ,128,52,28,89,82
-4.04 4.31 -2.74 ,6.07 ,67,10,93,152,94
-2.02 -1.63 -0.87 2.87 -1.17 1.28 0.32 -1.59 ,-0.78 1.66 3.64 ,140,34,46,109,35
-0.48 -5.70 -1.14 2.44 ,-5.84 ,1,177,161,152,82
1.63 -0.88 1.99 1.54 -1.07 -2.82 -0.11 -0.34 -1.62 -0.25 0.89 -1.83 0.86 ,0.17 -1.01 -2.50 -1.42 ,14,129,98,66,21
-2.05 -2.68 2.81 -0.12 3.40 ,-1.18 5.41 ,97,27,36,2,60
-3.12 -2.84 0.16 ,-0.25 -6.48 ,33,80,131,105,85
-0.40 -0.04 -0.10 0.14 -0.19 -0.24 -0.32 0.10 0.12 0.59 -0.44 -0.69 -0.74 0.81 -0.70 0.16 -0.10 -0.15 0.05 -0.30 0.48 -0.40 0.08 -0.37 0.53 -1.04 -0.73 -0.78 -0.12 -0.19 -0.46 -0.38 -0.67 -0.32 -0.34 -0.41 -0.27 0.15 0.11 -0.15 0.47 -0.29 0.13 -0.35 0.13 -0.13 -0.57 -0.91 0.70 -0.16 -0.35 0.15 -0.15 -0.55 -0.01 -0.76 0.00 0.05 0.15 0.24 -0.45 -0.09 -0.44 0.06 -0.42 -0.05 -0.45 0.36 0.16 -0.33 -0.54 -0.31 -0.35 0.54 0.08 -0.27 -0.22 0.35 -0.67 0.50 -0.01 -0.23 0.03 -0.16 0.16 -0.24 -0.02 -0.11 -0.05 -0.08 -0.18 -0.35 -0.12 -0.28 -0.23 -0.06 0.02 -0.56 -0.30 -0.05 -0.37 -1.08 -0.39 0.15 -0.13 0.38 0.58 -0.24 -0.18 -0.30 -0.25 -0.19 -0.33 -0.50 0.26 0.20 -0.47 -0.23 -0.30 0.07 -0.24 -0.11 -0.72 -0.05 -0.48 -0.07 -0.22 -0.02 -0.67 -0.03 -0.25 -0.49 0.05 -0.25 -0.46 -0.18 0.08 -0.26 ,0.01 -0.09 0.09 -0.18 -0.10 0.07 -0.19 -0.89 0.20 -0.68 -0.07 -0.15 0.31 -0.12 -0.55 -0.18 0.10 -0.14 0.10 -0.22 -0.28 -0.35 -0.19 0.16 0.28 -0.16 -0.27 -0.09 -0.05 0.03 0.45 1.79 0.14 0.20 -0.46 -0.19 -0.64 0.10 -0.24 -0.34 0.06 -0.59 -0.07 -0.14 ,150,31,7,160,2
-0.24 -1.99 1.39 -1.48 2.42 0.15 -0.65 -0.54 0.11 -0.27 -0.22 -1.42 -1.13 0.96 ,1.06 -0.71 -0.30 -3.20 -1.05 -0.14 ,25,112,120,128,16
-1.66 -0.63 0.63 1.37 0.21 -2.39 -0.53 0.16 -0.54 -0.51 -0.16 -0.09 1.31 -0.26 0.37 -0.86 -1.29 2.54 -0.79 -0.68 -0.42 -0.65 -0.24 ,-0.45 1.92 2.84 -0.02 0.20 ,113,18,81,191,10
2.45 1.08 1.12 -2.46 ,,1,1,80,177,70
-1.60 -2.59 1.56 1.40 ,4.35 ,13,58,3,86,57
-0.81 3.75 -0.14 1.64 -1.28 0.01 -1.75 -1.18 ,-0.02 -0.94 ,52,52,28,169,26
0.40 1.22 0.19 -2.74 0.15 -2.00 0.48 1.25 1.22 ,-1.01 -1.41 -4.02 ,58,169,134,35,33
0.99 -5.73 -1.80 3.28 ,-0.25 -6.48 ,60,173,191,10,85
0.24 -2.40 -3.13 -2.39 2.08 ,-0.64 -5.64 -0.14 ,32,15,171,141,48
2.68 2.52 -2.32 -0.11 -1.86 -1.15 1.63 ,-0.21 -0.75 -5.90 ,109,124,122,110,43
2.06 -2.30 2.39 ,-0.24 -5.33 ,52,178,148,177,77
3.01 -0.93 ,0.10 ,1,177,40,152,90
-0.11 0.48 -3.78 0.12 -2.10 -0.05 1.37 0.23 -1.69 1.09 -1.86 0.39 ,0.15 -0.85 -0.04 1.78 2.88 ,112,24,9,41,20
-3.45 -3.14 1.27 -2.64 ,-0.93 5.17 ,79,38,2,122,62
1.61 3.05 -3.10 -0.01 1.24 0.15 1.42 -0.15 ,-0.75 1.44 -0.48 -0.81 ,107,66,168,5,18
-1.35 -0.02 1.53 -0.81 -2.91 0.88 -0.11 0.90 0.20 -0.14 -1.02 2.15 -1.08 -1.57 -1.03 ,0.19 -0.73 2.19 2.42 0.42 ,182,53,11,90,14
-1.62 1.52 2.41 0.63 2.78 ,0.15 5.41 ,63,32,50,10,60
1.44 1.97 2.31 -1.99 -0.07 3.29 ,-1.18 -4.69 ,102,116,166,175,55
1.72 -4.63 -0.91 -2.63 1.12 -1.98 -0.46 0.97 ,-0.02 -0.77 5.34 ,112,24,9,41,34
-0.48 3.63 -2.68 -1.85 3.58 ,0.65 -5.44 ,26,128,26,24,62
3.45 4.15 -3.87 ,6.03 ,158,162,23,166,95
3.91 -2.07 ,5.38 ,2,60,34,99,72
2.59 -3.58 -0.79 1.31 ,0.43 -6.47 ,62,179,42,50,75
-3.90 3.17 3.12 ,-0.03 6.00 ,121,13,104,67,86
1.32 2.27 -2.24 -1.69 3.06 ,1.33 -5.15 ,25,147,100,43,66
-0.04 -0.75 3.01 -0.61 -2.62 -0.83 0.80 -0.69 0.32 -3.81 -0.93 0.42 -0.78 0.10 -0.66 0.89 -0.37 0.64 ,0.03 2.57 -0.35 ,44,9,177,177,10
1.26 -0.39 -0.23 -0.04 -0.20 -1.30 -1.06 -0.42 -0.66 0.56 0.04 0.01 -0.50 -1.35 -0.31 -0.12 -1.14 0.15 0.64 0.74 0.25 -0.26 -0.61 0.72 -1.55 0.35 -0.82 -0.32 -0.21 -0.70 0.11 0.27 0.18 ,-0.04 -0.35 0.62 0.20 0.26 -0.47 -0.09 -0.23 -0.89 -0.96 -0.82 ,82,114,28,60,5
1.34 -1.51 3.22 -2.62 -0.67 -1.69 -0.74 2.50 0.64 ,-0.25 -1.37 -4.11 ,35,150,137,106,32
1.24 -2.69 2.96 -1.72 0.16 3.08 ,-0.05 -5.94 ,1,41,174,167,51
1.01 3.29 -0.67 1.91 -0.35 -0.54 1.49 -0.06 0.60 0.34 -1.10 -1.30 ,-0.37 1.01 -1.31 2.14 2.65 ,159,75,68,31,19
1.34 0.21 -1.81 1.21 2.82 1.29 0.76 -0.59 3.17 0.59 -1.21 0.57 -1.80 -0.15 1.51 0.42 1.26 -1.91 -0.07 0.30 ,-0.25 1.24 0.84 -0.31 2.25 -1.20 ,42,121,119,105,13
-1.53 0.17 -2.11 -1.04 2.27 -0.70 0.33 0.40 -1.55 -0.08 -2.54 -1.03 ,0.45 -0.01 2.26 1.13 ,186,44,115,183,23
1.61 -1.99 4.35 -0.91 0.24 -2.52 0.13 2.32 ,0.33 -1.34 -3.88 ,26,65,168,5,34
-1.62 -0.19 -1.94 1.67 1.59 0.26 -0.36 -2.18 -0.68 0.45 -0.16 -1.37 -0.22 -0.26 -1.62 -1.26 -1.51 0.67 -0.54 0.66 ,-0.42 -1.55 0.51 0.25 1.96 -2.69 -0.69 ,118,127,26,24,14
1.02 2.53 -0.36 -1.19 -1.59 0.82 -1.14 ,-0.25 0.99 -6.06 ,8,97,154,164,40
-0.70 -3.07 -2.10 -0.45 -1.68 -1.58 -1.30 0.73 ,-0.62 0.28 -5.47 ,95,126,13,61,30
-2.42 0.97 1.79 ,-0.60 ,120,58,189,65,57
-0.68 3.10 -2.36 -3.40 ,-0.42 6.12 ,173,97,115,174,89
1.74 2.14 -1.27 -2.76 ,4.35 ,13,58,3,54,57
0.21 4.05 1.62 2.23 -3.97 ,-1.16 5.09 ,189,10,26,166,63
-1.02 5.12 -1.71 2.27 ,-0.37 5.57 ,25,6,161,171,77
3.39 4.15 3.82 ,5.88 ,81,62,80,75,96
3.59 -2.73 -0.59 2.33 ,-0.28 -5.45 ,69,187,155,13,76
-1.35 -1.66 -0.33 3.53 1.54 -1.30 -2.93 ,-0.65 5.44 ,5,1,1,113,46
-1.66 -2.80 4.51 -2.41 ,5.24 ,121,13,104,153,75
-0.22 0.45 -1.36 -0.29 -0.68 -0.45 -0.46 -0.74 0.12 -0.12 0.39 0.29 -0.31 -1.20 0.33 0.53 -1.03 -1.24 -0.45 ,-0.04 0.41 -1.34 -0.21 0.22 -0.50 -2.12 ,82,82,40,67,10
0.12 2.62 -2.27 -2.67 0.40 -2.37 ,-0.25 -5.71 ,39,105,86,40,46
-2.00 2.12 1.81 -0.07 -3.48 ,0.10 5.88 ,170,40,139,188,58
-1.62 1.62 0.34 2.20 1.65 -1.53 -1.81 ,0.74 5.77 ,170,40,139,188,42
0.75 2.44 1.81 -1.76 -0.96 3.11 ,-0.25 5.85 -0.14 ,166,121,106,73,46
-1.62 -0.81 0.74 -3.59 -1.81 -1.00 2.00 -0.25 0.18 -0.07 1.61 0.16 -1.07 -0.41 -1.44 -0.35 -0.86 ,-0.09 -0.41 2.83 0.86 ,122,112,7,160,17
-0.04 0.48 -0.87 -2.41 0.07 -0.05 2.14 -0.01 0.69 0.33 1.49 -0.31 1.05 -1.18 -0.21 -0.77 ,0.19 0.79 -1.10 0.65 2.92 0.71 -0.14 ,25,29,49,174,16
0.14 -0.49 -0.25 -0.22 0.15 0.05 -0.34 -0.55 -0.37 -0.21 0.29 0.28 -0.47 -0.09 0.38 -0.27 -0.07 0.83 0.49 0.44 -0.03 -0.25 -0.17 -0.22 -0.02 0.05 -0.20 -0.26 -0.46 -0.51 -0.82 -0.61 0.08 -0.25 0.25 -0.32 0.66 -0.30 -0.42 -0.52 -0.72 -0.57 0.39 -0.95 -0.81 0.23 -0.14 -0.72 -0.48 -0.19 0.03 0.03 -0.38 -0.62 0.15 -0.56 -0.54 -0.32 ,-0.05 0.05 -0.26 0.36 -0.58 0.16 -0.47 -0.18 0.05 -0.10 0.13 0.11 0.02 -0.06 -0.27 -0.29 -0.05 0.23 -0.43 -2.17 -0.04 -0.44 -0.44 ,1,1,1,134,3
1.62 -1.52 2.31 -4.02 -0.14 -1.91 -0.22 2.05 0.91 ,-0.70 -2.57 -3.61 ,59,88,161,91,26
-2.08 -2.84 -0.37 0.81 1.54 ,-0.04 -0.55 3.58 ,16,54,28,89,34
2.46 0.01 -2.86 -0.39 -1.34 -0.15 0.01 -1.75 0.91 ,-0.04 0.05 -2.57 -3.55 -0.14 ,52,13,120,70,26
-0.39 -5.57 1.44 -2.53 ,-0.03 5.34 ,103,37,179,143,76
-2.23 0.51 1.73 2.57 -0.64 -1.94 0.02 -1.72 ,-0.04 0.27 5.23 ,188,68,161,178,37
-1.59 -2.17 -0.47 -3.07 0.66 0.64 1.35 ,-0.25 4.48 ,44,9,177,177,34
1.10 0.80 -3.03 ,-0.06 ,189,81,170,18,66
-3.97 4.31 -3.67 ,4.98 ,139,181,53,173,94
1.63 -2.18 4.89 3.46 ,-0.04 -6.48 ,113,175,159,67,91
0.20 -4.91 -1.72 2.19 ,0.51 -5.11 ,15,108,180,49,74
-0.47 -0.08 0.28 0.01 -0.85 -0.61 0.29 -0.63 0.08 0.20 0.05 0.06 0.11 -0.71 0.54 -0.74 -0.80 0.03 -0.15 -0.51 -0.30 0.19 0.72 -0.36 -1.28 -0.79 -0.21 -0.32 0.07 -0.85 -0.01 0.41 0.24 -0.28 -0.20 -0.31 -0.57 0.15 0.25 0.44 0.30 -0.66 0.68 0.54 -0.04 -0.23 -0.25 0.06 -0.25 -0.95 -0.33 0.17 -0.12 0.05 0.00 ,0.45 0.27 0.43 -0.55 -0.45 -0.62 -0.21 -0.63 -0.06 0.11 -0.07 -0.45 -0.15 -0.09 -0.36 ,79,59,161,30,3
-0.26 3.83 0.21 2.07 -1.41 ,-0.06 5.63 ,88,52,73,184,43
-3.63 2.37 -0.32 ,0.01 6.07 ,89,32,11,128,94
2.97 -1.26 -2.34 ,0.92 ,44,116,84,141,66
1.38 0.02 -0.15 -0.37 1.71 0.25 -0.54 0.08 0.58 0.35 -0.09 -0.98 0.45 0.01 -0.07 -0.05 -0.39 -1.11 1.15 0.83 -0.25 -0.87 0.05 -1.16 -0.21 0.07 -0.18 0.32 -0.27 -0.50 ,0.00 0.25 -0.46 -0.70 0.65 0.07 -0.36 0.32 -2.07 -0.56 -2.46 -0.03 -0.29 ,1,1,1,30,6
-1.56 -6.04 1.77 2.44 ,0.48 6.38 ,62,25,184,182,82
1.61 3.40 1.20 0.51 1.62 ,0.95 -5.45 ,63,92,47,37,70
1.62 3.30 -1.58 -0.52 -2.22 0.54 -1.81 ,-0.37 0.55 -5.70 ,3,98,5,4,42
-0.20 3.03 -1.54 -0.51 -3.25 ,-0.25 ,177,79,176,16,54
1.02 -2.21 -2.29 -1.66 -3.33 ,0.35 -4.63 ,41,56,152,124,66
1.60 2.20 -0.47 -2.67 -1.03 -0.06 2.43 ,-0.42 -0.37 -4.11 ,30,134,90,102,32
-0.93 5.74 0.19 -2.54 ,0.10 5.57 ,29,35,3,166,77
1.28 2.88 -1.63 -0.29 -3.75 ,-0.14 -6.07 ,13,74,115,137,57
-1.02 2.99 -0.35 -2.53 ,-0.37 -5.45 ,52,60,134,140,76
-0.95 0.92 -0.11 -2.40 -1.46 -1.38 ,-0.25 1.03 ,169,66,157,50,13
-1.62 2.03 -4.51 3.73 ,6.07 ,57,106,24,63,94
-1.53 -2.41 2.38 1.44 -0.25 -3.63 ,0.10 5.81 ,148,9,41,188,56
0.40 0.24 -0.62 -2.57 -0.28 -0.14 -1.06 -0.24 -0.31 0.36 0.16 0.46 -0.58 0.82 0.15 -1.65 -0.39 -0.31 0.31 -0.37 -1.43 -0.65 1.22 0.29 -0.88 0.05 0.45 -0.63 -0.05 0.10 0.09 ,-0.46 0.19 -1.72 0.05 0.00 -0.03 -0.54 -0.73 -2.77 -0.15 ,176,154,136,108,7
1.19 2.21 -0.05 -0.52 -2.34 0.22 2.26 ,0.09 -4.75 ,1,145,11,13,43
-2.26 3.11 -2.71 ,-3.33 ,45,83,3,76,77
1.34 2.88 1.51 -2.61 -3.86 ,-2.94 ,40,95,103,137,62
0.46 2.44 0.40 -1.52 ,0.58 ,169,87,112,39,65
-1.46 -3.03 -0.69 -0.93 2.63 ,-0.61 5.66 ,71,13,135,169,51
-4.78 3.40 -3.02 ,5.88 ,112,1,19,57,96
-1.88 2.10 0.71 2.07 ,4.94 ,1,18,17,179,74
5.45 1.53 -3.55 ,-0.48 ,1,1,1,179,85
-1.62 -1.83 -3.10 1.75 3.49 ,-1.19 5.41 ,73,101,16,103,60
-3.39 -3.07 -0.81 1.13 ,-0.20 5.10 ,64,55,170,141,73
-1.76 -2.58 -2.62 0.12 0.87 ,-1.16 -5.37 ,97,75,131,105,63
1.03 1.96 -3.17 -0.06 -1.62 ,0.87 -4.09 ,71,105,81,31,60
-1.53 0.39 -2.11 1.46 -0.26 2.62 -0.39 -1.32 -0.67 -1.55 -0.08 2.27 0.76 ,0.10 -0.72 -0.01 -2.53 1.13 ,79,80,159,177,23
