-3.06 -0.45 0.64 -0.65 0.23 ,1.84 -3.87 ,105,7,123,102,54
0.10 -1.75 1.80 -2.62 -1.63 ,-0.78 -2.38 ,95,155,82,88,66
-2.89 1.18 2.04 -2.04 -1.43 ,-0.16 -2.44 ,73,62,143,128,65
-0.30 0.87 -0.18 1.19 -1.02 0.09 -0.56 0.28 0.80 -0.27 -0.06 0.19 -0.11 -0.64 0.01 -1.20 -0.88 1.40 0.25 -0.26 -0.61 0.72 1.28 0.09 0.12 -0.38 -0.32 -1.53 -0.18 1.67 0.79 -1.19 0.26 -0.60 0.69 0.56 -0.23 0.73 -0.84 -0.05 0.41 -0.14 0.59 -1.00 0.07 ,-0.10 -0.37 0.01 0.70 -0.74 0.48 1.63 -0.67 -0.07 -0.34 -1.89 -0.08 -0.39 -0.51 -1.23 0.59 -0.24 -0.28 -0.53 ,98,24,42,148,5
-2.82 -0.79 1.02 -2.34 1.14 1.38 -0.76 -1.89 -0.02 ,-0.72 1.34 -0.63 ,103,186,163,113,33
-0.39 1.86 -1.11 -1.54 -1.02 ,0.15 ,34,102,30,175,38
0.41 -0.33 -0.36 1.50 -0.96 -1.14 ,-2.39 2.80 ,64,148,64,30,42
-2.63 -1.39 2.62 -0.34 ,-0.43 2.06 ,19,172,149,45,75
2.11 0.93 -5.80 1.50 ,-3.15 ,171,87,8,135,81
-0.03 0.05 -0.20 -0.26 -0.46 -0.51 -0.82 -0.61 0.08 -0.25 0.25 -0.32 0.66 -0.24 -0.03 -0.45 -0.25 0.47 -0.96 -0.37 0.09 -0.66 -0.83 -0.35 ,-0.36 0.33 0.04 -0.04 0.08 ,158,35,154,92,3
2.80 0.56 -0.88 -2.94 -1.25 1.67 ,1.52 3.45 ,159,180,105,146,48
2.32 1.59 -2.61 -1.40 ,0.65 -2.25 ,168,191,11,160,44
2.54 -0.13 1.15 -0.72 -0.34 -0.18 ,1.52 2.38 ,179,27,63,48,47
0.09 -1.86 0.01 -0.67 0.37 -1.82 -0.02 0.49 0.65 0.83 1.05 0.31 -0.01 0.47 1.25 -1.67 0.56 -0.30 -1.17 0.73 -0.68 0.34 ,-0.84 -0.61 -1.12 0.81 2.69 1.21 -0.98 0.20 ,1,7,147,42,12
2.33 0.65 -1.48 -1.64 0.67 ,2.11 -4.15 ,126,13,19,68,56
2.83 -1.65 2.15 -1.74 0.43 ,0.36 -3.80 ,96,77,108,103,62
-2.08 -0.30 -1.93 0.37 ,-2.38 3.34 ,169,138,156,87,45
2.45 -3.52 0.49 ,0.20 1.94 ,64,100,30,175,83
1.91 0.75 -1.75 0.12 ,3.10 ,25,110,51,132,42
0.14 2.43 1.60 -2.01 -1.99 0.75 0.12 ,-0.06 3.05 ,1,1,137,186,46
-2.01 0.63 -2.47 -0.86 2.32 -1.07 -1.89 -0.02 ,-0.89 1.51 0.67 ,12,58,145,84,33
2.53 0.30 4.04 3.01 ,0.29 -2.14 ,12,1,1,129,82
-0.41 0.45 -3.08 -1.06 -0.42 -0.66 -0.40 0.51 -0.35 -0.08 0.10 1.53 -0.24 0.12 -0.19 0.16 -0.28 -0.24 -1.14 0.15 1.40 1.11 -0.37 0.48 -0.20 0.25 0.11 -0.12 0.20 -0.84 -0.91 -0.40 0.79 0.14 -0.60 ,0.06 -0.23 -1.63 -0.37 -0.51 -1.23 0.59 -0.24 -0.28 -0.53 ,98,24,166,120,5
2.73 1.95 0.58 -1.25 -0.91 -1.35 ,0.88 ,19,126,71,128,34
1.39 -2.00 0.12 -1.92 0.35 -0.60 1.02 0.58 -0.28 -0.67 -0.88 0.99 ,-0.60 ,10,147,41,132,8
-2.74 0.02 1.19 1.30 ,2.97 ,49,144,64,120,49
-3.25 -1.22 -2.90 0.06 ,1.23 2.70 ,160,142,63,49,75
-0.30 0.09 0.39 -2.24 -1.08 0.13 -0.44 -0.11 -0.11 0.21 -0.26 -0.31 -0.97 -0.13 0.19 0.07 -0.01 -0.06 -0.44 -0.44 -0.18 -0.27 0.01 -0.21 -0.61 -0.35 -0.89 -0.13 0.50 -0.10 0.54 0.63 -0.40 0.55 0.12 0.00 0.29 0.00 0.30 -0.02 0.13 0.47 -0.48 0.80 0.43 -0.99 0.08 -0.92 -0.01 0.08 -0.32 0.40 -0.30 -0.82 0.31 0.13 -0.16 0.05 0.08 0.58 -0.06 -0.49 ,-0.59 -0.43 0.05 0.15 -0.48 -0.48 0.79 -0.58 -1.61 0.23 -0.34 0.48 -0.27 0.71 -0.32 -0.45 0.32 0.27 -0.02 0.01 -0.54 ,99,191,153,103,4
-3.10 0.24 1.60 0.37 1.52 -1.52 0.30 ,-2.01 -0.40 ,127,24,191,99,39
-2.30 -2.05 0.17 2.80 1.79 1.06 ,-1.25 2.88 ,177,149,145,66,45
0.32 -2.19 0.41 -2.05 -0.59 2.30 -2.06 1.52 0.07 -1.38 -1.02 -1.54 0.41 -0.31 ,-0.66 -0.63 -0.47 1.07 -0.47 ,11,151,27,16,19
0.04 1.93 -0.58 -2.38 0.65 0.53 ,0.36 -0.21 2.68 ,177,42,37,124,44
-2.01 0.44 -0.75 0.67 -2.42 1.62 0.02 0.77 -0.56 -1.21 -0.47 0.41 ,-0.54 -1.08 -1.82 0.80 ,168,161,168,110,21
3.02 -0.57 -3.17 -1.29 ,-0.42 1.71 ,28,58,48,12,83
2.47 -0.18 -1.04 0.75 -0.26 -2.22 0.65 3.11 1.28 0.28 -0.50 ,0.62 -3.50 -0.84 ,145,128,43,54,25
0.32 -4.31 -3.33 1.40 ,-1.21 ,39,14,87,160,90
-4.16 4.16 1.05 ,2.88 ,32,13,120,163,95
1.72 2.61 -1.77 -2.86 0.52 0.08 ,0.89 2.74 ,154,38,40,174,48
2.85 -0.51 1.58 0.85 1.66 -1.23 -0.31 -0.82 -0.66 ,0.06 0.25 -4.23 -0.48 ,118,114,63,136,30
-1.21 2.64 -3.57 1.16 ,-2.87 ,133,21,38,174,91
0.09 2.97 -0.38 0.26 -0.06 -2.39 -1.61 0.95 0.51 -0.19 ,-1.04 -1.99 -0.38 ,156,38,112,179,30
-0.59 -3.01 -0.68 2.32 -1.47 ,-0.16 -2.42 ,58,45,160,80,70
2.54 2.06 -5.09 1.81 ,-0.32 -2.56 ,150,3,84,138,80
1.72 -2.88 1.50 -2.86 -0.79 -0.36 ,-1.17 2.74 ,10,101,92,17,48
-2.45 -1.42 -2.51 -2.23 -1.31 ,-0.09 -2.44 ,159,180,105,92,65
0.41 0.38 1.41 -0.30 -1.13 1.67 1.28 -0.94 ,-0.10 -2.90 0.66 ,103,186,42,148,22
0.49 0.06 2.08 -1.27 -1.42 -1.66 -0.76 1.61 -0.25 ,0.02 -2.16 -0.63 ,128,119,27,130,33
2.79 -0.75 -3.00 -1.18 ,2.18 ,147,71,52,3,71
-2.73 -0.20 0.46 0.47 -2.55 0.72 1.58 -0.73 -1.18 0.44 ,0.39 -2.19 0.51 ,100,149,4,35,20
-2.00 -2.36 4.82 -2.08 ,-0.43 -2.74 ,119,178,190,132,80
-2.41 1.12 2.23 -0.96 -0.27 ,-1.59 ,100,38,50,3,60
-2.22 0.77 1.62 -0.38 ,-0.59 2.52 ,61,94,89,63,73
0.59 -0.70 1.56 -1.09 -0.80 -1.84 1.80 0.58 -0.78 ,1.23 -0.27 -0.31 ,152,166,33,172,23
0.04 0.22 0.54 ,0.63 ,67,173,66,185,19
0.32 -2.54 -0.47 0.39 -1.82 -0.31 1.56 -0.21 -2.28 0.29 0.52 -1.66 0.76 1.72 -0.08 0.01 ,0.16 -1.51 -1.46 2.47 -0.05 ,58,52,82,72,17
-0.87 0.47 2.08 -0.13 1.45 -3.31 0.06 ,-0.73 -1.40 ,95,115,152,118,41
2.73 1.36 -1.76 ,-1.98 ,154,15,46,14,75
2.45 -0.75 -1.77 -0.93 0.57 ,2.11 3.36 ,123,73,91,153,57
0.49 2.00 -2.45 -2.46 0.98 ,0.02 -2.95 ,128,119,27,130,67
-2.76 0.40 0.45 -1.66 -0.14 1.61 -0.86 0.75 0.88 0.94 -0.34 ,0.39 -2.52 ,82,27,154,188,22
-0.14 -0.62 -1.41 -2.04 -0.51 -0.66 0.45 0.18 0.08 -0.84 -0.07 -0.05 -0.73 0.19 -0.07 1.11 -0.45 0.45 -0.12 -0.52 0.11 0.61 0.22 -0.39 -2.11 -0.99 0.44 -0.54 0.08 -0.89 0.63 0.09 0.36 -0.81 0.81 -0.69 ,-0.54 0.05 -0.15 -0.37 1.22 -0.97 0.40 -0.42 -0.80 -0.36 0.45 -0.33 -0.55 ,97,146,185,133,6
1.73 1.15 -0.26 -0.22 0.85 -1.23 0.98 -1.94 -1.25 -1.41 -1.15 0.67 0.57 -0.20 -0.28 ,0.16 1.47 -2.93 1.14 -0.42 ,55,56,45,183,18
0.14 4.13 -3.33 1.14 ,0.36 2.08 ,122,73,91,153,88
-2.63 -1.39 2.62 -0.34 ,-0.56 -2.48 ,116,180,93,87,75
-2.73 0.24 0.29 1.56 -1.60 -0.54 ,-1.71 -3.92 ,73,62,143,128,51
-0.30 4.67 0.54 1.65 -1.63 ,0.02 -2.38 ,117,190,23,35,66
0.03 -1.70 -0.48 -1.26 -0.11 0.90 -0.14 -2.32 0.57 1.76 -0.53 0.82 -1.68 1.49 0.05 0.62 1.22 ,0.38 -0.21 -3.60 -1.30 0.31 ,1,33,36,115,14
2.83 -1.70 -2.52 -1.74 0.57 ,0.36 3.48 ,169,138,108,103,63
-0.39 -0.76 3.26 -0.41 0.42 -1.02 -0.14 -0.79 -0.36 0.19 -1.08 0.44 -0.35 0.02 -0.25 -0.51 -0.69 -0.67 -0.55 ,-0.42 -0.51 0.11 ,171,65,97,11,8
-1.65 -0.19 -0.46 0.52 0.17 ,-0.16 3.74 ,189,157,8,20,53
3.02 0.14 0.85 0.75 -0.23 -1.27 0.22 -0.24 -0.84 0.09 -1.13 2.12 -0.08 -0.06 -1.17 -1.00 0.41 -0.61 ,0.36 -0.49 0.18 -1.00 2.11 -1.07 0.47 ,157,138,77,95,12
-2.35 -2.33 3.88 -1.31 ,-0.56 2.58 ,11,188,169,7,77
-0.37 -1.66 -1.83 0.38 0.04 0.76 -0.37 0.49 -1.42 ,-1.51 1.26 -0.63 ,99,114,128,132,33
1.52 1.33 -2.45 2.19 0.98 ,1.23 -2.51 ,33,5,91,146,67
-0.41 -1.60 -0.32 -1.15 -0.99 1.03 -1.07 0.39 0.79 -1.62 -0.70 -0.37 0.20 ,-0.43 -1.86 2.93 1.42 -0.78 ,40,115,191,8,20
-3.81 0.18 -1.55 1.76 -2.07 1.17 2.31 -1.50 -0.84 0.21 ,0.31 0.15 0.12 ,28,188,134,25,28
-1.80 -0.70 2.42 2.10 -3.54 -2.28 -0.02 ,-0.47 -1.03 -0.76 ,127,191,153,103,40
-0.87 -2.43 0.46 2.77 3.19 1.19 ,-2.01 -0.40 ,99,14,152,73,39
-0.26 1.64 1.59 -1.97 -2.47 -1.92 0.37 -1.02 ,0.50 -3.32 -0.42 ,142,59,5,165,38
-0.26 4.17 3.59 1.40 ,0.26 -2.73 ,92,61,11,59,90
-2.47 -2.33 -1.66 0.20 -0.71 ,-0.43 -3.49 ,88,149,126,149,50
-0.14 -2.82 ,-0.89 2.39 ,1,1,148,26,74
-1.92 -1.94 -0.91 0.93 0.23 ,1.72 ,53,17,94,29,54
0.49 1.99 -4.30 -0.63 ,-1.21 ,105,51,89,120,90
-0.26 5.27 -3.87 0.70 ,-0.34 -2.73 ,135,114,77,84,92
-3.29 0.09 -2.32 0.54 2.50 0.64 0.06 -1.11 0.13 ,-0.88 1.56 -0.28 ,4,173,161,43,32
-3.03 -3.68 -0.76 ,-2.73 ,22,158,30,131,90
-3.14 -3.08 0.56 ,,105,17,94,29,55
2.79 1.67 -4.15 1.04 ,1.18 ,186,132,51,115,77
2.75 0.77 -2.25 -0.16 1.02 -1.11 0.13 ,-0.89 0.91 0.01 ,46,114,46,19,32
2.86 -0.91 -0.42 1.50 ,-1.32 ,182,115,189,144,57
2.73 1.03 -1.17 1.31 -2.48 1.58 -0.25 ,0.20 -1.62 -0.76 ,5,1,1,113,40
-0.06 ,1.11 ,35,187,28,188,17
2.18 -2.25 1.39 ,3.79 ,145,33,138,51,58
-0.01 1.80 0.96 -0.68 0.26 -1.81 -2.60 2.10 -0.39 ,-0.14 0.38 -1.95 ,144,64,99,147,34
2.83 0.86 -1.40 -1.81 ,1.58 -3.25 ,161,191,11,160,55
-2.60 -2.72 1.12 0.34 -1.37 ,-0.92 -2.66 ,136,115,173,59,47
0.14 3.21 -0.63 -0.49 0.02 1.17 -0.04 -1.34 -0.84 -1.02 0.80 -1.65 0.42 ,0.14 -2.24 3.55 -0.47 ,1,102,107,116,19
-1.21 -0.33 2.67 1.97 ,-0.32 -2.13 ,62,19,8,187,79
-1.21 2.99 -0.65 0.17 1.35 -0.40 -1.83 -1.52 0.29 -0.79 0.96 -1.15 1.20 ,0.57 -0.32 -2.76 -0.46 -0.05 ,176,29,26,3,17
0.41 3.10 1.41 0.13 0.22 -2.65 -1.36 -0.01 0.55 -0.19 ,1.23 -2.45 0.03 ,11,1,1,184,30
-0.68 2.15 -0.67 -0.69 -1.00 0.18 0.19 1.74 -0.07 -1.35 0.42 0.39 0.47 -1.17 0.61 -0.36 -0.66 -0.35 0.05 -1.56 ,-0.66 -0.75 0.03 1.84 1.07 0.89 0.98 0.54 -0.03 ,108,131,123,137,8
-0.68 -1.85 -0.89 0.25 0.26 1.55 -1.00 1.12 ,1.22 0.40 ,92,152,139,169,25
0.49 -4.77 0.49 -2.63 0.05 ,-0.29 1.11 ,28,58,48,12,68
2.04 -2.86 -1.54 -2.86 0.52 0.08 ,0.89 2.74 ,159,68,110,179,48
-4.33 3.75 -0.66 ,-0.54 -2.79 ,133,165,105,92,91
-2.46 -1.01 -4.08 -1.90 ,0.57 -2.85 ,151,157,46,132,77
1.63 -1.16 -1.85 1.16 0.81 ,1.43 -4.23 ,141,99,173,154,54
-0.01 5.42 -3.92 0.64 ,0.38 2.43 ,112,84,79,122,91
0.09 -2.55 -0.83 0.60 -0.45 -1.77 -0.15 -0.09 -0.36 0.49 0.64 0.52 -0.62 -0.11 0.03 0.01 -0.57 0.90 -0.88 0.08 -0.05 0.99 ,-0.42 -1.75 0.74 1.77 0.98 -0.35 -0.51 0.11 ,1,177,150,169,8
0.14 -1.17 1.28 -1.29 -1.61 -1.00 2.14 -0.85 ,0.32 -2.53 -0.02 ,143,74,34,115,35
2.04 2.07 2.30 -1.37 -0.83 ,-0.09 1.86 ,1,23,92,99,59
0.94 -1.21 1.39 1.80 -0.82 -1.76 0.17 1.04 ,0.20 2.06 ,177,42,156,107,21
-2.59 -1.82 1.23 1.30 -2.14 -2.42 0.12 ,-0.57 -0.47 4.54 ,1,96,128,102,34
-3.07 1.65 -4.30 0.77 ,0.16 -2.48 ,107,41,130,105,75
1.49 -0.43 0.94 -0.85 1.53 -0.12 0.42 -0.63 -1.74 -0.37 -0.39 -0.57 -1.54 0.97 0.16 0.89 -0.36 0.61 -1.01 ,0.15 0.30 2.08 -1.48 -3.10 -1.57 ,171,87,8,135,13
-2.60 -2.37 1.74 0.59 -0.50 ,-1.17 3.59 ,11,151,27,66,54
-0.68 2.38 -0.69 -3.29 1.19 ,0.01 3.86 ,171,65,97,59,53
-0.68 2.78 -2.21 1.06 -0.53 -1.61 0.73 -2.42 0.57 ,-0.29 0.81 0.41 ,23,92,99,10,35
0.41 -0.22 1.70 -2.54 1.30 0.56 -0.34 0.25 ,-1.07 0.87 -0.47 ,60,172,42,148,12
-3.29 1.17 -0.55 0.43 1.86 1.33 -0.17 -0.02 ,-0.14 -0.44 -0.26 ,103,186,161,165,33
-2.94 0.37 3.22 -2.64 ,-0.63 2.25 ,56,103,90,95,84
-2.35 -2.33 3.88 -1.31 ,1.67 ,11,188,189,97,77
0.32 2.27 0.20 0.39 0.29 -1.49 1.93 -1.81 -0.37 0.15 -1.57 0.67 0.52 0.97 -0.19 -0.28 ,-0.14 0.22 -0.59 -0.05 ,181,20,136,182,17
0.07 0.57 ,,177,34,170,33,12
0.41 0.01 2.97 -1.27 ,,12,186,42,148,33
2.13 0.53 1.54 -1.53 0.86 0.93 -0.76 -1.89 -0.25 ,-0.58 -0.57 -0.63 ,103,58,81,88,33
0.09 -3.29 0.24 -2.17 -0.12 -2.78 0.85 -0.27 0.69 0.15 ,-1.27 -3.54 0.15 ,61,94,89,63,31
-2.00 -2.49 2.10 0.50 -0.50 ,-1.71 4.26 ,77,133,117,74,60
3.89 2.46 -0.23 ,0.38 -2.23 ,1,17,2,115,84
-4.33 2.68 -0.98 ,-0.59 2.19 ,17,61,127,41,93
-2.42 -0.95 -1.96 -0.26 -2.61 0.90 0.03 -0.86 -0.74 ,-0.16 3.02 -0.26 ,37,127,110,93,30
-0.14 2.71 -0.35 -0.25 1.77 0.53 -1.47 2.04 -2.21 -0.55 -1.84 -0.13 -0.92 1.27 -0.68 0.04 ,0.16 0.90 -2.99 -1.14 -0.47 ,156,38,40,174,19
-1.28 2.60 ,2.56 ,66,184,122,180,93
-2.31 1.78 -1.02 -1.83 ,-1.59 0.95 ,30,189,93,180,29
2.08 0.91 1.38 0.98 ,-0.09 2.68 ,148,81,79,35,67
2.19 -0.50 -2.28 -1.45 0.46 1.58 1.20 1.23 -0.95 -0.80 ,-0.14 0.60 4.09 0.28 ,97,114,128,132,27
2.11 2.08 -5.09 1.81 ,0.29 2.18 ,167,152,8,20,80
-1.02 -0.14 -0.79 -0.18 0.65 -0.76 -1.26 0.96 0.17 -0.72 -0.77 -0.35 -0.64 -0.02 -0.74 -0.73 -0.88 -0.57 2.81 -1.23 -0.42 0.23 0.28 -0.14 -0.32 -0.32 -1.47 0.25 ,0.29 -0.55 -0.08 0.33 0.96 -0.82 -1.75 ,189,109,8,112,8
1.91 -1.40 0.71 ,1.85 ,105,123,84,175,93
-0.87 1.34 -2.53 0.24 ,-0.09 -2.74 ,129,144,9,143,80
-2.83 -0.04 -2.36 -0.64 1.73 -1.16 -0.72 -0.96 -0.24 ,-0.72 -0.15 -0.45 ,121,149,89,7,29
-0.41 0.68 0.06 -0.06 1.38 2.31 -1.50 -0.84 0.21 ,-0.78 0.20 ,40,115,191,121,28
-2.14 2.26 ,1.84 ,184,52,182,56,64
2.18 -2.93 0.70 ,,144,15,139,31,92
-0.26 -4.53 4.12 -1.27 ,2.58 ,46,114,171,67,94
-0.59 0.68 -0.53 -1.46 -0.50 -0.83 -0.47 -0.58 0.38 -0.26 -0.31 0.69 -0.85 -0.29 -0.35 -0.26 -0.21 0.89 -0.21 0.14 -0.23 0.16 0.11 -0.14 -0.10 -0.68 -0.77 0.06 0.35 0.52 1.18 -0.34 -0.15 -0.77 -0.17 -0.81 -0.11 0.57 -0.60 -0.83 -0.25 0.73 0.63 -0.14 -0.91 0.14 0.26 -0.91 0.36 0.34 -0.39 0.56 0.56 -0.96 -0.50 -0.40 -0.11 -0.33 -0.35 -0.86 -0.21 0.22 ,0.26 -0.23 -0.69 0.11 -0.03 -0.92 -1.07 0.31 1.33 -0.50 0.06 -0.76 0.00 -0.99 -0.03 -0.32 -0.69 0.51 -0.96 0.60 0.27 -0.02 0.01 -0.54 ,113,2,19,100,4
-2.94 0.12 2.86 -2.12 ,0.20 1.94 ,58,52,82,72,83
2.54 -0.43 -0.73 -0.13 -2.49 1.05 -0.44 ,0.36 -0.93 1.12 ,190,148,111,121,41
0.32 4.37 2.24 -1.31 ,-2.85 ,124,67,179,88,77
-4.68 3.82 -1.23 ,-2.21 ,62,174,184,172,96
-2.16 -1.13 -0.31 -1.24 0.39 0.36 0.49 0.82 -0.06 1.98 -1.19 -1.10 1.72 0.75 0.01 ,-0.07 -1.43 2.47 -0.85 ,69,161,93,74,17
2.18 -0.88 1.60 -0.50 -3.23 -1.58 0.95 0.51 -0.19 ,0.29 0.95 -3.24 ,149,20,136,166,30
-0.41 -2.44 2.13 -0.92 -1.28 ,-1.93 0.10 ,28,186,93,180,25
-4.53 -3.62 -0.46 ,1.79 ,30,61,48,12,93
2.83 1.67 -3.25 -1.74 0.43 ,1.40 3.51 ,190,49,95,173,62
-0.77 1.80 1.01 0.21 -1.23 -0.44 1.35 -0.99 -1.44 0.01 -1.39 0.19 0.87 -1.06 0.33 -0.28 ,-0.66 0.54 -2.24 3.13 0.75 -0.05 ,69,71,92,31,17
3.89 -3.91 0.99 ,-2.52 ,167,104,8,112,94
-0.77 1.87 -3.23 -2.08 ,0.20 -2.35 ,100,87,37,60,80
-2.73 0.95 0.57 ,-0.54 -2.73 ,62,161,4,35,92
-2.59 0.90 2.84 0.05 ,0.16 -2.74 ,100,149,20,103,80
-2.59 -1.36 -2.37 0.50 -0.50 ,0.16 0.47 ,61,94,89,99,60
-0.59 0.68 -0.53 -1.07 -0.70 -0.83 -0.47 -0.21 0.61 0.43 -0.15 0.42 -0.25 -0.41 0.54 0.32 -0.16 0.57 -0.25 0.02 -0.29 0.22 -0.02 0.41 0.05 0.56 -0.49 ,-0.03 -0.32 -0.69 0.51 -0.96 0.60 0.27 -0.02 0.01 -0.54 ,99,24,191,63,4
-2.74 1.46 -2.28 1.96 1.04 ,0.04 -2.70 ,72,4,22,50,65
0.57 -0.29 0.49 -3.48 2.92 ,-1.93 3.52 ,1,1,161,139,44
-0.59 2.96 -0.15 1.49 -2.09 -0.41 0.68 1.17 -0.70 ,0.20 -3.82 -0.47 ,64,100,30,175,19
-1.21 -0.78 0.09 -1.06 2.19 2.32 -0.15 ,0.20 0.52 -1.87 ,62,19,8,187,42
0.13 -1.09 1.31 1.26 -0.01 ,1.68 -0.47 ,65,173,66,185,14
0.88 ,-0.03 ,35,183,30,160,23
0.07 0.87 1.60 0.31 0.36 -0.90 0.74 ,-0.42 -0.02 1.71 1.59 ,1,1,180,147,14
2.36 -0.21 ,2.27 ,173,119,156,101,86
3.14 -1.63 -2.47 1.15 ,-0.11 -1.99 ,96,25,18,169,69
-3.29 -1.18 -0.64 2.60 0.45 -0.39 ,-1.23 -3.53 ,33,166,103,97,50
-0.39 -0.76 3.26 -0.41 0.42 -1.02 -0.14 -0.79 -0.34 -0.36 0.19 0.62 -1.92 0.20 0.37 -0.35 0.02 -0.25 -0.51 -0.69 -0.67 -0.35 -0.83 ,0.92 -0.51 0.11 ,163,65,97,11,8
3.17 -0.62 -3.09 -0.09 ,-3.86 ,27,126,71,128,53
-3.26 -1.54 0.15 1.50 -1.28 ,-2.11 -4.10 ,64,191,145,124,57
0.94 3.23 -0.68 0.25 -1.11 -2.64 1.48 ,0.32 -3.73 0.86 ,17,50,7,137,24
-0.59 0.59 1.45 -0.08 0.08 -0.84 0.56 0.06 -0.20 -0.16 -0.73 -0.23 -0.61 0.85 0.60 -0.32 0.89 -0.20 0.11 0.56 0.96 0.01 1.95 -1.46 -0.68 -0.46 -0.06 -0.31 -0.94 0.53 -0.16 -0.64 0.54 0.81 ,-0.63 0.24 -0.96 -1.35 -1.82 -0.58 0.09 1.50 0.45 0.66 -0.94 1.20 -0.38 ,49,56,140,102,6
3.59 -3.42 2.10 ,2.64 ,179,27,63,48,88
-0.26 -2.37 -1.45 0.28 0.43 2.32 0.07 2.38 -0.02 ,-0.16 0.30 -0.63 ,101,106,158,109,33
0.57 0.24 0.85 -0.56 0.53 2.32 -2.87 0.92 1.06 -0.48 ,0.01 0.54 -0.63 ,176,34,176,190,28
3.17 0.93 -0.15 -3.19 -0.06 0.12 ,0.89 -3.48 ,151,80,44,115,50
-0.01 1.96 -1.05 -0.34 1.20 0.08 -1.12 0.49 -1.05 -2.52 -0.17 -1.78 0.92 0.84 1.72 -1.02 -0.66 ,0.29 -0.81 1.96 -2.76 -0.46 -0.23 ,159,12,37,38,17
4.13 3.75 1.05 ,-1.96 ,88,58,128,156,95
2.67 -0.39 2.46 1.69 ,0.36 -2.21 ,76,58,2,162,83
1.64 -1.60 ,-1.23 ,56,56,188,133,51
-0.30 -3.35 -0.01 -0.67 1.07 0.24 1.72 0.39 1.14 -1.99 -1.04 0.06 ,-0.63 -0.07 -3.14 -1.15 -0.05 ,118,190,23,35,18
-0.26 3.09 -0.27 1.12 0.53 -0.57 -1.87 -0.78 1.69 0.47 0.32 1.25 -0.65 -0.79 ,-0.14 1.68 -1.99 -1.86 -1.14 ,99,18,108,137,14
1.62 ,-2.29 ,33,183,30,160,67
2.67 1.33 0.50 -2.73 -0.46 -0.04 ,2.58 ,7,58,51,128,43
-2.84 -0.08 2.96 -1.01 ,1.44 ,69,115,183,54,71
0.57 0.34 1.76 -1.88 -1.44 -0.97 1.41 -0.40 ,0.32 -1.91 0.11 ,152,114,37,186,32
-0.59 -2.73 -0.23 -1.00 0.93 0.23 ,-1.17 3.59 ,37,102,183,185,54
2.53 -0.91 -2.06 1.50 1.00 ,1.23 -3.31 ,39,14,87,176,57
-0.59 2.57 -2.60 ,-1.98 ,155,15,46,14,90
4.26 3.61 -1.23 ,1.94 ,58,52,82,72,96
0.94 1.60 0.70 2.22 -1.75 0.20 ,1.74 -1.40 ,126,67,179,88,41
-0.26 -2.07 2.21 -0.65 1.30 2.10 0.23 0.89 ,-0.78 -2.10 -0.74 ,66,43,164,97,34
-2.94 0.37 3.22 -2.64 ,-0.28 1.98 ,56,103,170,12,84
0.19 -0.04 0.74 -1.32 -0.51 ,-0.53 0.99 -0.43 ,63,179,48,160,11
-0.51 -0.43 1.28 -1.32 1.84 0.69 -0.15 2.04 ,-0.81 3.91 ,189,152,162,96,28
-0.26 -4.53 4.12 -1.27 ,-0.59 -2.41 ,41,182,115,79,94
2.35 1.56 -2.27 -0.12 ,0.62 -2.67 ,6,1,1,129,74
-0.37 -1.62 -0.45 1.82 0.60 ,3.59 ,33,134,54,187,54
-2.49 -2.00 1.73 -1.01 ,-0.16 2.09 ,15,26,86,61,71
0.99 -1.95 -2.06 1.36 ,,1,1,9,84,66
-0.36 -3.37 0.82 0.33 0.86 0.07 -1.09 1.45 -0.75 1.24 0.05 0.62 -0.25 0.46 -0.79 ,0.01 -0.03 2.19 -2.45 -1.33 0.75 -1.14 ,67,3,55,116,14
2.84 ,-1.92 ,33,183,30,160,73
0.49 3.28 -0.43 1.54 -1.33 0.28 -1.52 -0.22 -0.80 0.16 0.54 ,-1.12 ,25,110,51,132,16
2.32 -0.17 -3.77 -2.32 ,-2.86 ,97,29,102,127,83
-0.30 -0.38 -1.23 -0.61 0.25 -0.32 -0.02 -0.09 0.80 0.27 -0.37 0.19 1.07 0.20 -0.96 -0.11 -0.68 -0.88 -0.60 -0.41 -0.05 ,-0.34 0.26 -0.35 -2.24 0.80 -1.00 -0.43 ,75,149,188,125,11
0.09 -5.16 -4.04 0.38 ,2.43 ,156,94,106,35,91
2.54 -2.09 -0.56 ,-0.34 2.39 ,1,1,113,71,92
2.99 1.88 3.05 -1.31 -0.50 ,-1.71 -4.53 ,73,62,143,128,60
-3.53 0.14 -0.69 0.75 -0.14 0.52 -0.09 -0.92 -0.52 -0.34 -0.16 0.77 0.38 0.15 0.80 0.38 0.55 0.57 0.22 1.07 -1.87 1.23 -0.88 0.08 -0.05 -0.14 0.05 0.05 1.20 -0.53 ,-0.54 0.24 -0.73 2.14 -2.35 0.19 0.58 -0.01 -0.05 -0.35 -0.51 ,77,159,138,21,8
3.53 0.05 0.55 -0.85 0.42 -0.16 -1.61 0.06 -0.49 1.62 0.08 -0.12 0.96 0.00 -0.44 -0.23 0.47 0.28 0.03 0.16 -0.38 -0.16 ,-0.49 0.13 -0.02 -2.75 0.46 -0.29 -0.68 ,189,157,8,20,10
2.18 0.06 0.23 -0.61 1.45 -0.12 -0.62 -1.01 -2.09 -0.56 -1.25 1.16 -0.32 1.05 -1.25 -0.34 ,,1,1,1,141,18
