0.72 -0.73 4.17 -1.28 ,-0.31 -1.36 ,167,123,100,168,78
-0.20 -1.51 -5.06 -4.85 0.52 0.12 ,-0.06 1.74 ,68,130,8,96,45
-3.98 7.00 -1.61 ,1.95 ,90,159,113,10,95
-0.37 -0.72 -0.17 -0.36 0.56 -0.02 -0.05 0.92 0.51 -0.64 0.31 -0.17 -0.71 -1.09 -0.45 1.47 0.24 -0.06 -1.19 0.80 -0.11 -0.57 -0.72 -0.91 0.16 -0.17 -0.82 1.13 2.19 1.13 -1.46 0.57 0.60 0.23 0.19 0.22 -0.16 0.28 -0.13 -2.07 -1.06 1.58 0.33 -0.87 0.16 -1.12 0.09 -0.30 -0.27 -0.20 0.06 -0.04 0.19 -0.38 -0.07 -0.43 0.07 -0.59 0.98 -0.57 0.40 -0.20 -0.71 0.83 -0.47 -0.76 -0.48 -0.79 -0.63 -0.77 ,-0.43 -1.48 0.95 0.36 -0.41 0.65 0.23 -0.66 -0.64 -0.24 -0.52 0.02 -0.74 0.01 0.56 -0.07 -1.11 0.75 0.43 -0.51 0.46 0.94 0.56 0.07 0.07 0.19 -0.27 ,82,150,126,92,3
-0.04 -0.56 -0.52 1.86 -0.01 -1.09 1.24 1.59 -1.19 2.30 -0.47 0.15 0.70 0.46 -2.09 -0.66 1.78 -3.16 0.96 -2.62 -0.19 0.15 -0.54 2.48 -3.02 0.39 -0.84 -2.41 0.49 -0.37 0.02 0.31 -0.08 0.69 -0.36 0.53 -0.05 -0.70 -0.44 -1.54 2.59 ,-0.74 1.24 1.53 -1.60 2.25 0.73 -0.06 -0.98 1.20 -0.83 -0.33 ,154,54,7,167,6
1.06 -1.12 -2.31 -0.49 -4.28 -0.08 -1.12 0.16 -1.01 -0.73 0.69 -0.12 -0.15 -1.71 ,1.22 1.73 -3.79 2.18 0.10 0.59 -0.14 2.84 ,14,138,10,100,9
0.46 -0.36 1.17 2.13 0.12 -2.36 0.58 1.54 -0.03 -0.17 -0.33 1.47 ,0.19 0.69 -0.39 -2.33 ,125,71,40,55,22
2.33 -0.07 5.27 -1.63 ,-3.02 -2.67 ,161,109,98,167,71
1.05 -3.80 6.57 -3.08 ,-1.20 -2.46 ,117,105,103,10,89
-0.77 -0.27 -0.97 1.39 0.60 3.25 -0.51 2.33 1.15 -0.47 0.17 1.75 -0.44 0.46 -0.52 0.46 -0.67 -0.44 -0.26 -0.48 -1.48 ,1.13 -0.36 -0.73 -0.11 2.08 -0.46 -0.03 -0.04 -0.17 ,143,113,136,59,8
3.27 -1.52 6.79 -0.78 -0.47 ,0.45 0.24 ,10,82,20,46,46
-2.02 2.86 7.11 2.64 ,1.29 -2.14 ,136,161,140,22,67
0.48 -0.94 -1.07 2.19 -3.69 0.32 -1.53 0.51 -0.04 ,0.60 1.52 0.96 ,101,141,77,151,23
-0.04 -0.54 -0.39 -0.81 1.51 0.31 0.96 1.35 0.22 -1.13 0.85 0.26 0.51 0.37 -0.18 0.19 0.33 -0.89 -0.54 0.36 -0.11 0.07 -2.39 0.06 -2.63 ,-0.60 1.90 -0.30 -2.79 0.19 -0.18 0.34 -0.34 -0.49 0.58 -0.96 -0.04 ,161,44,66,57,7
-0.52 -1.12 -0.02 3.99 1.59 0.74 1.34 1.21 ,0.37 0.78 1.67 ,1,192,138,136,35
-0.55 1.51 1.04 2.13 -2.59 -2.02 -1.78 -2.43 -3.63 -0.37 -0.43 0.16 -1.72 1.29 2.42 ,-2.34 2.04 -2.74 -0.91 ,171,53,5,96,16
-0.36 -9.33 0.60 ,1.32 ,68,130,33,103,95
1.50 -0.93 0.12 3.70 -0.29 -3.81 -0.60 -0.55 -0.16 0.31 1.63 1.50 ,0.72 2.38 -0.94 1.81 -1.47 ,159,84,156,60,10
-0.38 -3.00 3.64 0.69 ,0.60 -1.62 ,131,142,151,114,85
-0.04 -1.18 3.64 -0.97 ,-0.12 0.86 ,126,127,115,49,85
-2.66 3.74 -1.39 ,-1.60 ,159,84,156,60,77
1.76 4.49 -1.24 ,-0.87 -0.95 ,64,128,18,177,80
-2.43 -7.13 -1.45 ,1.32 ,68,130,10,72,95
-0.43 -1.52 -3.34 0.65 0.31 ,-0.73 1.43 ,76,3,119,24,43
1.05 -5.53 -3.70 -1.93 -1.68 ,0.70 -2.28 ,32,116,170,130,66
2.43 -0.77 4.52 -3.61 0.93 ,0.57 -0.36 ,148,176,75,88,59
0.57 -2.08 -1.58 0.41 0.96 -2.32 2.75 0.12 0.34 0.23 0.85 ,1.22 -1.69 1.26 2.16 ,1,180,138,54,26
-0.13 -0.28 -0.34 0.36 1.62 -1.59 -1.85 -1.46 1.66 -2.61 -0.80 -2.88 -0.57 -2.60 -1.72 -0.07 2.10 -0.16 0.39 -0.14 0.28 0.14 0.51 0.65 -1.44 -0.77 ,1.28 1.59 0.45 ,77,103,191,128,9
-0.16 -2.73 0.54 2.05 6.18 0.89 -0.96 ,0.86 -0.55 0.77 ,21,121,185,33,40
0.50 0.14 -0.98 2.28 0.62 1.85 -0.94 4.00 -2.26 0.39 0.74 1.06 -1.74 -0.48 0.10 -0.26 0.76 0.26 -0.42 -3.14 ,-1.50 0.86 0.94 -0.96 -1.19 1.39 -0.99 ,148,141,87,170,13
0.50 2.57 -3.08 4.06 -3.42 ,3.02 -2.10 ,191,146,36,28,65
0.01 -4.89 -4.25 -6.76 -0.24 0.91 ,-0.65 1.28 ,103,111,179,62,49
0.57 0.91 0.29 0.74 0.98 0.76 -0.95 1.40 -1.99 -3.10 1.11 -0.62 -1.69 -1.40 0.14 -0.40 -1.24 0.62 0.83 -0.55 -0.09 -2.58 -1.59 ,-0.18 -1.98 0.62 2.51 ,90,39,67,149,12
-1.01 -0.73 -3.20 -0.43 0.83 ,-1.15 -0.91 0.96 ,113,29,191,29,34
-3.27 0.55 -0.65 -7.45 0.16 -3.00 ,-0.65 1.43 ,172,155,126,54,48
1.48 1.69 -2.85 -4.94 -0.68 0.16 ,0.38 1.04 ,113,53,36,103,48
0.59 1.04 -4.16 0.66 -0.97 0.72 0.85 2.42 ,0.86 0.95 0.52 1.34 ,171,29,191,29,16
-2.84 1.59 4.65 1.32 ,1.29 3.38 ,1,161,147,49,74
-0.28 0.56 1.32 0.71 -1.92 -2.02 -0.23 -3.28 -3.64 -1.00 0.56 -1.55 -1.21 -0.18 ,0.51 -1.35 1.31 1.39 -1.73 ,161,162,5,188,20
-0.38 0.03 3.04 1.15 ,-0.15 1.27 ,1,1,121,122,84
0.39 0.08 2.02 0.14 -0.15 -1.16 1.04 1.68 -0.72 -0.84 0.50 -0.21 0.05 -0.02 -0.30 -0.05 -0.02 -0.26 -0.28 -0.68 -0.37 -0.20 0.03 -0.71 -0.17 -1.43 1.25 -0.56 -0.08 0.21 -0.96 -2.39 0.14 -0.01 -1.09 -2.37 ,0.32 -0.17 -0.39 0.58 -1.16 0.41 -0.28 -0.68 ,84,137,72,163,4
-1.14 1.76 4.80 -1.45 ,-0.64 -1.92 ,1,113,122,132,79
-0.49 -0.08 -0.30 1.72 -2.19 3.30 2.29 -3.76 2.91 -0.08 -0.45 0.07 -2.69 -0.37 -2.29 ,-0.16 -1.64 -1.60 1.46 -2.84 ,100,105,66,146,17
-1.14 -3.02 3.52 2.50 ,-1.88 ,64,86,2,105,78
-0.73 -1.73 -0.86 3.94 0.62 3.08 -0.74 -2.11 ,0.51 -1.47 -2.25 ,1,7,143,5,37
0.17 0.25 -0.12 -1.66 2.32 1.74 0.16 0.40 -1.11 1.97 -0.01 -0.94 -2.14 -1.32 ,1.19 2.77 0.90 1.46 -0.30 2.73 ,120,137,178,43,16
-1.01 -3.43 0.39 4.31 -3.15 -1.32 3.12 ,-0.59 2.43 ,35,118,137,89,41
-0.14 -0.28 -1.08 -0.07 0.81 -1.29 -1.49 -1.31 3.09 4.49 -1.82 2.11 -0.98 -2.99 -2.64 -0.76 2.10 -0.27 0.17 -0.47 -0.06 0.59 0.05 -1.55 -0.74 -1.91 ,-1.46 0.11 -1.91 -0.68 1.24 -0.17 0.98 1.71 0.24 ,94,109,105,79,10
-0.14 -0.06 -0.34 -0.51 0.44 -0.08 0.18 -0.34 0.10 -0.58 -0.75 -1.35 -0.98 0.29 -0.02 -0.73 -1.09 0.21 -0.30 0.22 0.08 -0.74 -0.40 -1.22 -0.39 0.21 0.26 0.19 -1.26 0.80 -0.79 -0.78 0.08 0.43 0.62 -0.38 -0.63 -0.34 0.46 -0.67 0.21 -0.16 0.26 0.81 0.84 -0.80 -0.94 0.15 0.31 -0.19 0.03 -1.57 0.07 -1.80 -0.65 -0.30 0.21 -0.11 -0.20 0.13 -0.49 -0.53 -0.05 -0.38 0.19 -0.62 -0.03 -0.48 0.27 -0.58 -0.21 -0.07 -0.15 0.45 -0.07 -0.12 -0.14 0.36 0.09 -0.69 -0.26 -0.15 -0.22 1.24 -1.74 ,0.14 0.63 -0.24 -0.41 0.54 -0.23 -0.17 0.17 -0.41 -0.84 -1.49 0.13 -0.04 0.24 -0.90 0.80 0.19 0.42 -0.57 -0.31 0.58 -0.59 -0.47 0.05 -0.32 -0.06 0.29 0.01 0.01 -0.13 0.01 ,34,137,114,108,2
0.95 1.51 -2.81 -0.95 -1.45 2.32 ,0.96 -1.55 ,113,80,2,174,49
4.57 -1.81 4.66 -0.47 1.51 ,-1.04 -1.35 ,183,91,149,105,41
0.10 -3.20 0.29 1.87 -1.34 -2.99 1.24 -1.07 -0.29 0.26 ,2.38 1.87 0.29 ,34,51,131,108,28
-0.78 1.77 0.27 -7.04 0.89 -3.25 -0.95 -0.08 0.61 ,-0.31 2.37 -2.96 2.14 ,150,189,69,108,25
0.01 -2.31 0.08 1.94 -3.68 -0.72 ,-0.65 1.41 ,9,23,187,20,47
-0.84 -4.22 -7.95 0.82 ,1.60 ,1,177,186,177,92
-0.53 -1.23 -0.10 -0.66 1.05 1.36 0.62 2.74 0.49 0.24 -0.66 0.56 1.60 0.52 -0.03 0.02 -0.59 0.31 -0.41 0.37 -0.28 -0.97 -1.49 -0.53 ,-0.74 0.41 -0.91 -0.29 1.19 -0.57 0.52 -0.60 1.13 -0.31 -1.83 0.55 ,47,130,102,144,6
-2.94 0.13 6.34 1.32 ,2.08 3.38 ,82,150,126,92,74
0.73 1.40 4.88 0.37 ,0.32 -2.12 ,8,68,177,173,83
0.25 4.83 -3.47 4.34 2.30 ,0.71 -0.47 ,121,68,75,183,64
0.56 -5.48 0.65 2.00 ,-0.99 ,165,87,159,88,48
2.67 -7.35 1.12 ,0.27 ,178,138,8,105,96
2.47 -3.01 -3.90 -0.85 ,-0.10 ,77,20,106,146,81
1.34 5.30 -5.39 2.77 -1.60 ,0.85 -0.72 ,111,48,32,169,55
1.48 0.41 -3.11 -3.24 2.82 ,0.96 -0.57 ,113,80,2,174,56
0.10 4.21 -4.69 0.61 3.54 1.08 -1.16 ,0.73 -1.09 ,156,71,190,164,41
-0.40 3.53 -1.00 ,-0.15 -1.78 ,37,97,9,171,82
-0.40 0.13 0.27 1.56 -1.68 1.02 -1.35 -1.50 -1.23 -0.12 -0.62 -1.28 -0.26 0.53 0.90 ,-0.64 -1.08 2.12 0.93 -2.69 ,109,107,14,189,18
-0.38 -2.08 2.92 0.81 -3.54 2.87 -0.65 -0.70 0.85 ,0.37 1.20 -2.78 2.41 ,93,162,50,103,26
-0.38 3.45 -0.10 0.53 2.21 ,-1.19 1.20 -1.38 2.20 ,1,1,1,145,28
2.43 -2.66 4.34 -1.00 ,-0.64 -1.78 ,177,13,71,148,82
1.47 1.47 3.24 -0.41 -0.55 ,-3.02 -0.69 ,77,20,106,159,55
-0.95 3.21 0.13 0.67 3.57 ,3.02 -1.21 -1.91 ,17,170,2,129,29
-3.42 -0.10 6.93 1.56 ,2.08 3.53 ,162,176,75,88,73
-0.24 0.22 -0.20 0.07 0.62 ,1.64 -1.71 1.37 ,1,1,1,113,30
-0.40 2.54 -0.90 -0.44 ,0.28 -1.31 ,37,97,9,171,48
-0.28 0.97 0.25 -2.44 -0.73 2.83 0.57 0.79 ,0.18 1.09 ,157,49,14,116,36
-0.20 1.69 -2.15 -5.09 0.21 ,0.70 0.27 ,73,23,61,105,63
0.08 -4.96 4.39 4.91 -0.85 1.18 ,1.35 -0.20 ,160,168,81,6,51
0.57 1.11 5.54 5.16 0.38 -3.53 ,-1.46 -0.23 -2.03 ,161,61,93,12,43
0.09 -1.18 -0.23 -1.46 1.92 -1.67 1.76 0.25 0.54 1.66 2.34 0.42 -1.69 1.27 2.15 1.86 -0.71 1.63 2.09 0.28 0.44 -0.05 -0.07 0.00 0.73 -1.46 -0.60 -1.64 1.44 ,-0.60 0.45 -1.11 3.23 0.31 0.61 0.59 0.16 0.52 -2.31 -0.03 ,94,93,93,143,9
0.09 0.39 -0.20 -1.17 0.09 1.05 1.64 -0.47 -0.12 -0.52 -0.09 0.89 0.65 1.15 0.08 3.58 -3.50 -1.80 -1.27 -0.27 -0.62 0.22 0.90 -2.55 -1.50 0.50 1.23 1.83 -0.03 -0.26 -0.03 -0.16 -0.57 -0.64 -0.10 0.21 0.48 -1.45 -0.39 -0.61 -0.72 1.01 -1.68 ,-2.14 0.34 -2.12 0.85 -1.47 0.15 -0.78 -0.28 -1.63 0.83 0.00 ,125,71,40,54,4
0.73 1.08 0.16 -6.18 -0.31 0.12 ,1.25 -2.43 ,100,105,66,110,45
1.65 -0.07 -0.31 1.22 -0.33 -2.01 -0.05 -0.15 0.66 1.30 -1.79 ,1.53 -2.29 -0.79 2.36 ,100,188,42,153,18
1.34 -1.89 -4.16 -1.24 ,-0.10 ,77,20,106,146,80
-0.24 -2.20 -0.63 1.25 -0.87 0.27 ,0.87 0.45 ,128,182,133,61,55
-0.95 -6.30 -4.01 -4.15 ,-1.14 1.51 ,9,130,27,50,79
0.10 1.81 -2.76 1.08 -1.16 ,-0.81 -1.01 1.89 ,74,176,39,119,41
-1.11 -1.89 -0.57 4.21 0.52 0.12 ,-0.64 -0.27 ,18,78,176,123,45
-0.38 -3.69 6.02 -0.33 ,1.22 1.40 ,9,23,187,29,82
-0.36 -3.34 2.33 -0.92 -0.58 ,1.22 0.61 0.85 ,30,142,20,114,43
-0.15 -3.18 -4.27 4.11 5.23 0.42 -1.73 0.70 ,0.09 -0.16 -1.66 ,2,160,58,39,34
0.68 -1.36 -8.15 -2.07 ,-1.19 1.51 ,156,185,120,64,82
-0.20 -0.28 -1.08 -0.08 0.55 -0.34 -0.06 0.68 -0.06 1.63 -1.78 ,3.69 0.64 -1.53 -0.43 -1.07 0.64 0.24 ,1,1,1,93,10
-0.28 -0.89 -0.34 -0.06 0.59 2.15 0.68 ,-0.87 0.05 -2.15 3.35 -0.04 0.37 ,1,1,1,177,10
2.37 1.19 0.22 -0.39 0.78 -0.77 -0.13 -0.62 -0.81 0.51 0.29 -1.20 -0.12 -0.48 -1.60 1.63 -2.99 ,1.03 0.68 0.47 -0.15 -2.09 0.08 1.82 ,6,180,74,154,7
-3.22 -0.88 -2.23 2.48 0.81 ,0.87 -0.50 ,37,34,128,80,60
-0.95 -3.01 -0.92 1.28 -3.82 0.26 -0.98 0.83 ,2.08 -0.48 0.96 ,172,186,124,79,34
-2.06 -7.17 -2.80 ,-0.28 ,177,156,126,54,95
-0.38 0.90 -4.91 -1.36 ,-0.64 -1.78 ,128,130,176,187,82
0.19 -1.81 -0.55 1.99 1.06 1.12 -0.48 ,-0.12 0.72 -2.38 ,54,77,119,71,39
-1.75 -7.20 1.56 ,2.08 3.53 ,17,170,2,103,73
0.46 2.44 -0.60 3.53 2.89 0.78 ,0.94 0.36 ,159,73,77,129,52
-0.38 1.21 -6.99 -3.30 ,0.93 -1.37 ,1,177,53,130,72
-1.83 -9.33 0.60 ,1.00 ,177,185,141,82,95
-0.14 -3.08 -0.90 0.42 ,0.85 0.29 ,109,19,189,41,56
-3.68 7.77 1.06 ,1.59 ,111,92,187,71,94
-1.06 1.84 -3.20 -0.43 -0.59 ,2.38 -0.91 0.96 ,86,26,189,23,34
-0.36 -3.27 5.39 0.21 -2.79 -1.96 0.09 ,0.04 0.17 0.95 ,30,190,107,112,39
0.13 -3.15 6.60 -3.77 ,1.03 -2.19 ,188,162,136,3,88
1.40 1.19 -2.92 2.72 -0.67 -2.98 ,-1.46 -2.25 -2.03 ,160,168,81,182,43
0.68 -1.18 -1.46 2.70 1.30 -2.97 -0.60 1.39 1.29 ,-1.67 0.87 -1.69 ,100,106,77,6,33
-0.58 -2.84 1.33 1.66 -5.16 0.66 -1.16 ,-0.12 0.89 1.89 ,18,126,179,62,41
-0.20 -0.62 -2.49 -1.64 0.81 -1.57 2.73 -3.43 0.51 -0.02 0.90 1.46 0.07 0.43 -0.40 0.77 -0.32 0.73 1.64 ,0.60 0.22 0.37 0.46 -1.58 1.34 -1.43 0.45 ,103,95,176,123,12
4.09 2.72 ,-0.35 ,1,1,1,174,78
-1.23 4.64 -1.36 ,0.53 ,128,66,159,72,82
-0.77 -4.50 3.45 3.29 1.43 ,1.29 2.35 ,17,127,147,82,70
-0.20 -2.84 -2.91 2.00 -4.67 ,-0.80 0.27 ,76,20,128,98,63
-1.32 2.42 -0.22 -0.60 -2.58 -0.10 -3.22 1.36 -0.20 -1.03 2.03 ,-2.15 -0.54 -2.69 ,184,7,43,110,26
0.19 -1.76 1.36 -5.72 0.72 1.93 2.81 ,-0.59 -1.08 0.82 ,76,169,3,97,33
-0.84 -0.98 -4.69 -0.84 -3.96 -1.35 -1.16 ,0.28 -0.32 0.95 ,68,130,8,96,41
-0.37 0.29 -0.08 1.63 -0.10 -0.62 1.81 -1.44 ,-0.12 2.79 -2.64 0.53 -0.10 1.42 ,1,1,1,116,15
-0.54 -1.91 0.64 2.57 5.19 -0.15 0.83 ,2.08 2.29 0.87 ,86,186,59,36,34
2.43 3.97 -3.44 -2.49 -1.21 ,0.57 -0.04 ,129,71,99,112,59
0.86 -4.90 2.20 -2.83 ,0.45 -0.62 ,46,104,44,162,50
0.29 -1.78 3.27 -0.64 ,-0.81 -1.64 ,1,48,15,181,83
0.23 -1.61 -0.90 -1.39 -1.90 -1.15 -0.71 -0.49 -0.01 -3.94 3.56 -0.59 2.09 -0.51 -1.54 0.05 1.74 1.02 -0.05 -0.39 -2.21 -0.82 0.37 -0.47 -0.65 -0.59 0.46 0.59 -0.22 -0.16 0.14 -1.08 -1.37 ,0.19 -1.45 -0.56 -1.64 -0.84 0.55 -0.79 -0.93 0.62 -0.36 -0.50 -0.54 -0.04 ,1,16,137,33,5
1.74 -1.52 -4.45 -1.28 ,-0.31 -1.36 ,122,116,95,135,78
-2.71 0.16 3.20 2.74 0.91 ,-0.31 -1.58 ,1,1,176,190,47
2.72 -5.34 0.57 ,0.07 ,184,170,3,97,91
-0.73 0.28 0.68 -1.75 -1.80 2.40 -1.00 -3.59 2.74 4.67 0.40 -0.01 -0.32 0.23 -1.59 -0.54 0.79 -0.64 ,-0.64 -1.59 -2.64 -0.81 -0.10 1.42 ,66,167,173,140,15
0.73 2.28 -6.36 -3.12 ,-0.31 -1.36 ,160,148,24,192,78
0.57 0.13 -3.19 -2.17 1.61 2.06 1.61 3.13 -0.07 -1.18 -0.37 ,2.08 -3.59 1.53 -3.05 ,12,99,144,24,24
-0.36 -2.60 6.79 0.96 ,1.19 -2.19 ,35,47,142,113,88
-0.78 -0.54 -0.84 -2.08 1.81 -1.83 0.27 1.57 ,0.46 -0.37 0.96 ,68,21,191,93,34
-0.38 -0.37 -1.22 -2.91 -4.11 -4.29 -3.85 1.68 -3.63 -0.46 -0.47 1.64 -0.59 -0.09 ,0.37 -1.38 -2.01 -1.36 1.45 ,86,186,107,112,20
1.48 1.12 -3.00 -4.97 -1.14 -2.86 ,0.84 1.42 ,98,54,20,154,46
-0.77 -2.74 -4.09 -2.38 ,-1.53 4.02 ,143,113,136,59,73
-0.16 6.94 -12.09 -3.14 ,-1.50 2.02 ,172,173,5,47,91
-0.77 1.99 2.29 -1.83 -1.84 3.67 ,-1.23 0.04 ,91,86,126,127,54
2.93 -2.56 3.07 -3.96 ,-1.67 -0.79 ,156,23,126,165,68
-2.71 -0.70 2.24 0.17 -1.08 -1.30 ,-0.12 1.98 1.76 ,19,120,182,40,43
-1.74 -3.19 -3.58 -2.59 ,1.03 1.69 ,55,22,166,77,70
0.30 4.65 7.33 -2.94 -1.46 ,-0.64 -3.71 ,139,75,119,107,62
-0.28 -4.36 2.78 4.29 0.99 -0.59 ,1.03 -0.06 ,16,88,113,136,53
-1.32 3.18 -3.99 -2.71 -0.29 -1.00 ,-1.21 0.36 ,180,81,96,174,52
0.50 -0.51 0.30 -0.28 0.47 1.02 -0.90 -1.65 0.47 -1.62 0.23 -0.17 -0.71 -2.99 2.55 1.02 -1.55 0.90 -0.24 -0.39 0.09 0.19 -0.19 -0.25 -0.41 -0.80 -0.16 0.14 0.80 -0.29 1.46 0.28 0.95 -2.13 ,-0.85 1.60 -1.13 -1.02 0.54 -0.94 0.39 -0.06 0.89 -0.66 0.81 -0.32 -0.18 ,46,77,144,155,5
-0.84 -3.53 -11.11 2.87 ,-1.46 0.86 ,44,119,188,171,85
-0.46 0.06 -0.38 0.30 0.48 1.08 0.70 0.34 -0.35 0.38 -1.79 0.22 -0.47 0.03 0.53 -0.63 -0.71 0.06 -0.73 0.39 1.42 -0.37 -0.52 0.09 0.57 -1.12 -0.27 -0.53 -0.38 -0.48 0.68 0.32 -0.16 0.20 -0.17 -0.21 0.00 -0.11 -0.40 -0.37 0.22 0.26 -0.06 -0.96 -0.50 -0.15 -0.23 -0.48 -0.20 -0.13 -0.72 -0.20 -0.16 -0.18 -0.25 -0.29 0.88 -0.02 -0.41 ,-0.40 0.19 -1.33 -0.97 0.50 0.62 0.28 -0.55 -0.99 ,146,186,107,192,2
2.43 2.72 -2.43 1.36 3.55 ,-2.66 -0.73 ,176,2,42,32,55
0.19 -3.32 -2.99 3.11 -0.95 2.80 1.12 -0.71 -0.42 ,-0.31 -2.19 -1.69 ,140,145,105,29,33
-0.07 0.22 -1.08 0.30 1.60 -2.38 -1.00 1.45 -2.44 -0.87 -0.86 1.12 -1.88 1.92 1.32 -1.15 0.26 0.05 -0.69 0.62 0.32 -0.26 0.96 0.20 -2.13 -3.33 -0.53 2.81 ,-1.20 0.53 2.51 -2.34 -0.11 0.45 -1.20 0.46 1.22 -0.17 ,65,43,98,76,8
0.10 1.15 2.72 -2.15 4.78 -0.48 3.15 ,0.60 0.97 -1.36 ,134,73,77,103,44
1.34 0.46 -1.45 -0.29 3.89 ,1.22 -0.09 ,159,9,10,26,52
2.99 -2.77 4.58 0.58 ,0.51 1.86 ,111,48,32,114,81
-0.77 2.71 1.08 -3.75 2.40 -0.98 -0.40 ,1.03 0.32 ,129,161,84,39,44
0.10 2.33 5.71 3.03 ,-1.50 -1.14 ,159,84,6,23,85
-1.39 -1.32 1.07 2.96 -1.02 -1.97 -0.47 -0.16 0.85 -0.29 -1.41 -0.22 2.10 0.94 ,1.19 0.19 0.25 0.96 2.70 ,112,80,156,60,13
-1.75 -1.85 4.07 2.16 ,-0.79 -1.41 ,15,88,177,126,73
1.48 4.91 -8.01 3.00 0.92 ,-1.11 0.15 ,186,192,30,114,61
-0.37 3.76 -3.96 1.16 0.14 0.75 ,0.75 -2.03 ,125,71,40,55,43
-0.16 0.35 0.61 -2.19 1.62 -0.94 0.75 1.14 -1.26 0.41 -1.05 -2.60 0.74 -0.07 2.10 0.29 -0.59 0.58 0.16 0.73 1.19 0.11 1.36 -1.23 ,-0.55 1.99 0.06 1.82 -0.26 0.61 2.03 -0.03 ,30,23,187,20,9
-0.43 2.24 -5.13 0.07 -3.96 0.90 0.22 ,-0.37 2.42 ,77,20,106,146,42
0.10 2.67 -3.15 2.54 -0.41 -0.55 ,0.45 -0.19 ,162,96,37,141,55
-0.37 -1.12 -1.22 3.54 -4.72 0.62 -0.66 ,-0.60 -0.69 1.67 ,166,164,117,68,47
-3.42 1.88 5.79 1.32 ,3.38 ,1,1,129,110,74
0.95 1.51 -2.81 2.30 0.73 -3.41 ,0.38 -1.55 ,134,112,78,153,49
0.23 -1.62 0.91 -2.62 0.66 -1.03 ,0.42 1.32 ,145,41,123,99,42
-0.73 0.84 0.15 -1.27 -1.01 -0.78 -0.63 -0.13 0.97 2.64 -0.65 -1.29 2.25 -1.40 -1.74 -0.40 -0.12 -0.28 1.64 1.31 ,-0.15 2.60 -3.74 1.64 0.80 -1.25 -2.19 0.45 ,4,119,151,60,12
-0.20 -2.04 -0.42 0.38 -4.31 0.65 0.79 ,0.46 -0.68 2.01 ,103,111,179,62,46
0.86 4.21 1.55 ,-0.37 -2.18 ,35,74,17,138,68
0.23 4.34 -4.37 -1.39 -1.11 -2.09 ,2.08 -1.32 ,101,2,113,113,47
0.16 0.89 -4.64 -1.19 ,-0.87 -1.77 ,161,121,37,44,86
-0.15 -1.87 6.82 3.98 ,-0.64 -1.20 ,44,131,86,127,71
0.08 2.98 1.79 -6.22 -2.09 1.18 -1.12 0.83 ,-2.66 3.11 -1.03 ,149,73,77,103,34
0.23 2.78 -4.34 -5.06 0.39 -1.00 ,-0.31 -0.62 ,159,5,31,64,52
-0.37 2.25 -1.51 2.56 -2.88 0.59 -1.16 ,1.03 0.89 0.95 ,175,189,179,164,41
-2.47 -0.29 2.11 -1.61 3.36 -0.54 0.35 -0.75 ,-1.31 0.33 -1.90 0.59 -0.84 ,84,122,152,190,20
-1.32 0.31 0.74 -3.48 4.57 3.76 0.62 -0.47 0.57 1.20 -2.24 ,-0.55 0.74 1.69 1.46 -2.47 ,151,101,126,40,19
-0.73 0.81 -1.72 1.41 -1.14 -4.36 8.12 2.46 -3.64 1.50 -0.74 0.90 -1.12 -0.37 1.72 ,0.51 -1.80 1.60 -1.91 2.41 ,119,153,86,83,18
3.71 -9.37 0.63 ,1.59 ,111,19,189,169,94
-0.38 -5.12 -4.10 1.91 ,-0.97 1.87 ,109,13,192,35,69
-3.42 -0.62 3.95 1.91 ,1.40 1.84 ,162,176,75,88,69
-4.52 5.97 -3.67 ,-0.17 ,80,176,128,187,96
2.35 -2.39 -1.31 0.50 -0.12 ,-1.14 -0.50 ,188,98,19,70,49
2.52 1.77 3.98 2.63 ,0.37 1.17 ,93,65,155,141,76
-0.84 1.20 0.53 -1.26 -0.53 -1.08 0.48 -0.91 0.02 -2.58 0.86 -2.20 2.37 -0.50 0.11 2.06 0.38 0.28 -0.37 0.77 0.20 -0.48 -0.01 -0.57 -0.78 2.11 -0.62 ,0.46 -0.54 1.08 0.36 -2.09 -0.34 -0.49 0.01 0.75 0.68 -0.24 ,73,55,187,117,7
3.24 0.24 2.58 ,0.52 -0.94 ,1,1,1,174,33
-0.37 3.16 -3.69 -1.66 -3.34 0.90 0.22 ,-0.15 0.35 -1.60 ,162,96,37,164,42
2.52 -2.68 1.32 -0.90 0.42 ,-0.97 1.09 ,156,71,190,141,56
-3.28 -4.65 -1.18 ,-0.98 ,100,189,41,174,67
-0.07 0.09 1.51 2.26 -2.03 -1.35 -1.97 3.29 0.23 1.05 -1.12 ,0.53 1.45 -0.91 -1.60 ,171,96,3,134,26
-0.38 -3.39 3.77 2.80 1.78 ,-0.48 0.40 ,19,125,190,9,67
0.25 1.18 2.00 -1.12 -1.57 -1.74 -3.84 -0.48 -0.94 1.23 ,-2.66 1.31 1.56 ,158,4,34,113,29
4.98 1.09 -3.72 -0.91 -0.71 0.26 ,-3.02 0.50 0.54 ,94,191,64,128,29
-0.38 3.39 0.27 0.21 0.99 ,-0.64 -1.92 1.04 ,158,4,162,9,25
