0.72 0.22 -0.79 -0.13 0.46 -0.41 0.56 0.08 -0.09 0.23 -1.63 0.36 1.25 -0.90 0.62 0.16 0.13 -0.54 -0.85 1.60 0.85 0.74 -2.13 0.56 -0.95 1.02 -1.33 -0.67 ,0.90 -0.63 -0.97 -0.83 0.98 ,173,152,181,17,5
-2.93 6.18 -1.13 ,1.31 ,117,145,82,157,96
1.15 7.29 2.18 ,1.08 ,39,119,25,112,89
-2.97 -0.05 -3.83 -1.89 -0.50 ,0.94 -0.88 ,166,177,27,107,60
-0.99 0.02 -0.74 -1.90 -0.34 0.07 -0.40 -0.35 0.03 -0.99 -0.97 -0.26 -0.93 -1.36 2.99 -0.13 0.73 -0.36 1.03 -0.81 -1.25 0.88 0.13 0.20 -1.86 1.70 -1.40 1.05 -2.09 -0.83 -0.33 ,-0.17 -0.57 0.01 1.95 -1.46 0.41 0.19 -0.05 -0.11 0.61 ,17,36,88,161,6
0.72 -0.54 -1.39 0.05 -1.07 -0.69 -0.05 -0.44 -1.44 0.26 -0.79 2.09 -2.74 -0.69 -0.88 0.49 2.03 -0.14 -1.61 -1.02 0.64 -0.89 0.98 -0.35 -1.12 1.71 0.82 ,-0.10 1.51 -2.10 -0.75 -0.59 0.28 -0.07 -0.22 0.11 -0.11 ,59,35,4,3,10
0.28 -1.85 3.83 1.45 0.19 ,-0.09 -1.89 ,55,178,158,179,42
0.35 -4.51 -4.99 0.93 ,0.65 0.31 ,58,129,87,163,48
0.53 1.23 -3.65 1.96 -1.01 ,-0.20 ,182,129,182,44,48
-1.98 -1.77 6.93 2.39 ,-0.39 0.74 ,47,21,53,80,71
-2.46 1.28 -7.02 1.40 ,-1.02 3.01 ,153,30,8,141,82
1.23 0.38 0.94 -3.25 3.73 0.41 1.67 ,-0.98 -0.09 ,92,165,167,61,47
2.80 1.54 -7.77 0.59 ,0.39 -0.40 ,89,70,113,9,64
-3.39 -1.33 -3.85 -2.10 0.10 ,0.25 0.57 ,106,55,78,72,57
-3.21 -2.80 -2.97 -0.42 ,-1.21 0.11 ,49,103,8,128,61
-2.85 -1.12 4.02 -1.89 -0.50 ,-0.52 -0.44 ,139,184,146,144,60
-2.29 -1.08 -2.09 3.53 0.59 -0.62 ,-0.83 0.12 ,111,101,80,89,50
0.15 -0.10 -0.46 0.08 -1.73 -0.81 -1.11 -0.77 0.52 0.16 0.76 0.58 -0.01 0.21 -0.19 0.00 0.65 0.36 0.30 -0.14 0.47 -0.73 -0.60 0.19 -0.52 -0.30 0.81 0.62 -0.95 1.21 -0.91 -0.92 -0.53 0.22 0.49 -0.28 0.42 -0.35 0.39 -0.03 0.04 0.27 -0.05 0.09 0.49 -0.17 0.10 0.69 -0.93 -0.51 -1.60 0.05 0.23 0.39 0.01 0.56 0.67 0.75 0.33 -0.51 -0.52 -0.50 0.11 -1.22 0.56 0.07 0.07 0.19 -0.01 ,-0.23 0.56 0.17 -0.03 1.07 -0.37 0.05 0.15 -0.37 0.09 0.41 -0.17 -0.66 0.37 -0.20 -0.73 0.28 -0.36 -0.94 0.05 -0.36 0.06 -0.40 ,51,44,21,16,3
3.59 -3.54 ,-1.51 ,104,184,94,155,85
1.81 -4.14 -4.29 2.39 ,0.40 1.72 ,44,93,16,84,71
3.50 -0.75 6.06 -1.36 ,0.87 -1.48 ,49,103,72,72,78
-0.14 0.50 3.66 4.90 1.52 ,-1.21 -1.31 ,92,127,112,127,61
0.97 -0.08 0.91 -0.34 0.67 -0.53 0.18 -0.34 1.33 1.06 -0.04 -0.59 -0.63 2.40 1.12 0.30 1.03 0.04 1.27 -1.55 0.34 -0.47 0.09 0.52 -1.14 -0.66 ,-0.38 1.52 -1.92 1.34 -0.29 -0.72 -0.36 0.69 -0.59 -0.38 ,6,118,79,56,9
-3.21 0.88 -0.91 -6.52 1.02 0.36 ,0.59 0.77 ,129,58,1,182,52
2.57 -1.34 1.27 -3.72 -1.30 0.36 ,-0.92 -1.05 ,15,109,4,3,52
-3.26 1.16 -1.19 -4.25 -3.55 1.41 1.32 ,0.10 0.14 ,59,35,52,42,42
-1.50 -1.82 -7.20 -1.87 ,-0.23 0.99 ,192,65,102,170,94
-2.68 1.18 -6.26 -1.78 ,-1.13 1.97 ,186,58,127,150,79
-1.42 -1.62 -0.19 -1.57 1.34 -4.06 -1.55 -0.79 1.17 -2.78 2.41 ,-1.15 0.89 0.81 -0.05 ,1,1,1,126,26
-1.06 -2.22 -7.47 -2.49 ,0.11 0.70 ,140,60,78,162,92
1.38 0.45 -1.16 0.35 3.51 -2.99 -1.02 -1.70 0.78 -2.44 ,0.02 -1.27 -0.23 ,16,114,48,57,26
-0.99 0.02 -0.09 -1.40 -0.82 0.61 0.75 -1.57 0.57 -0.43 0.21 -0.25 -0.07 -0.82 -0.68 1.10 -1.13 -0.15 -0.33 0.38 -1.52 -2.00 -0.71 -0.40 -1.71 0.38 -0.17 -0.31 0.47 1.53 -1.85 3.21 -1.52 -0.17 0.55 0.06 ,-0.76 -0.10 0.03 0.58 0.82 0.32 0.46 -0.49 0.54 -1.08 0.42 ,144,55,16,74,6
1.35 -1.64 6.94 1.91 ,0.39 -2.37 ,54,24,192,147,88
-0.10 6.17 -1.78 ,-0.58 -1.79 ,8,170,87,134,80
2.01 -1.91 0.54 3.05 -2.81 -0.14 0.87 0.82 ,0.05 -2.65 -0.25 ,145,130,119,30,33
-2.08 -1.21 -3.33 -1.50 0.29 ,0.25 -0.44 ,67,65,35,108,60
1.74 -7.28 -1.68 ,1.54 ,59,148,81,177,89
-1.06 -1.56 -0.74 0.01 -0.55 0.32 -1.22 0.26 -0.28 2.24 0.58 0.20 -0.04 -2.94 0.30 -0.80 0.38 -1.04 -0.74 0.29 -2.14 -0.73 ,-1.13 1.33 0.50 0.94 0.47 0.92 -0.61 ,80,76,59,174,12
-0.14 0.50 -0.46 0.04 0.15 -0.51 0.03 -0.26 -0.36 -0.37 -0.75 -0.54 0.76 -0.05 -0.88 -0.51 0.00 0.27 -0.28 -0.21 0.00 0.23 -0.57 1.08 1.16 -0.35 -0.12 -0.25 -0.25 -0.26 -0.58 0.81 -0.43 -1.03 -1.39 0.36 0.01 -0.75 0.35 0.22 -0.36 -0.73 0.49 0.02 -1.87 0.36 -0.97 1.02 0.80 -2.19 -0.17 0.02 -0.74 -0.28 0.56 -0.07 -0.05 0.46 -0.49 0.55 0.07 0.19 ,-0.05 -0.43 0.19 -0.64 -0.25 -1.34 -1.07 -0.36 0.68 0.04 0.45 0.41 -0.65 -0.20 -0.03 -0.30 -0.43 -0.18 -0.01 0.39 -1.03 -0.06 0.31 0.09 -0.40 ,88,187,113,94,3
-3.23 -3.22 0.35 -1.60 ,-0.39 0.09 ,33,131,10,161,42
-3.21 -1.29 -4.80 -3.86 -1.20 0.85 ,-0.12 -0.85 ,68,2,101,23,35
5.42 -2.20 ,-0.71 ,1,145,8,127,90
1.68 0.63 2.38 1.61 0.23 ,-0.77 -0.50 ,11,114,101,71,60
-2.93 0.05 2.08 2.69 0.03 ,-0.12 -0.58 ,67,65,35,28,61
-3.81 1.43 -1.63 -3.33 4.44 -1.31 -2.15 ,-0.77 1.46 -0.41 ,182,47,14,124,42
-1.66 -1.66 -3.09 -3.82 1.50 ,-0.34 0.72 ,73,13,13,164,64
-3.59 -1.52 -3.85 0.03 0.13 ,0.12 -0.65 ,142,41,92,40,43
2.35 -0.42 6.23 -1.64 ,-2.12 ,18,79,82,82,83
-3.30 0.94 -1.16 -1.40 -2.19 2.80 -0.96 0.89 ,-0.33 2.14 -0.39 ,74,13,13,164,34
2.70 -2.07 5.64 1.18 ,0.71 -1.92 ,1,192,171,155,78
2.01 -1.68 1.01 5.99 -1.42 -0.07 ,-0.32 -0.54 ,58,129,182,44,51
-0.14 1.43 3.79 -4.85 0.77 ,-1.03 -1.42 ,1,49,191,64,69
-3.81 0.25 -2.95 -4.14 -1.27 ,0.26 0.89 ,1,1,88,167,58
1.23 -2.22 7.20 2.22 ,-0.38 -0.97 ,100,28,172,147,92
2.19 0.92 7.55 -2.60 ,0.70 -1.87 ,100,109,134,127,86
1.07 -3.25 3.73 0.41 1.67 ,-1.79 ,114,63,165,30,47
-4.12 -4.79 1.40 ,0.11 ,158,35,125,66,73
1.15 2.07 -0.80 0.55 2.67 -3.67 -0.26 -0.41 0.97 ,0.06 -1.11 0.13 ,71,130,159,17,32
1.15 2.24 -6.35 1.92 ,-0.38 -1.11 ,48,117,152,7,90
-2.29 7.60 0.33 ,-1.23 ,1,46,159,114,96
0.90 0.47 -0.05 -0.10 -1.60 0.05 0.62 -0.58 0.15 -1.86 3.07 0.67 -1.95 -0.72 0.14 3.01 -2.09 1.29 0.72 ,0.50 -1.98 -0.28 -0.87 -0.65 -0.37 0.59 ,9,170,123,41,13
-2.68 -1.04 4.07 -0.84 -0.08 ,0.50 -0.13 ,142,41,84,82,57
-2.62 1.13 -1.47 3.53 3.65 -1.61 ,1.19 -0.18 ,71,39,90,121,43
1.05 1.78 0.13 -0.98 0.82 -0.13 -0.85 -0.10 3.47 0.33 -0.99 1.78 0.38 ,0.40 -1.68 -0.10 -0.09 0.34 ,28,74,158,58,18
-0.43 -0.68 -0.26 -0.21 -0.41 -1.78 0.71 -0.66 0.37 0.03 0.14 -1.49 0.16 0.45 -0.61 -0.80 -0.07 -0.06 -0.41 -0.57 -0.94 -0.14 -0.68 0.43 0.22 -0.67 0.41 -0.46 0.14 -1.37 -0.60 0.44 0.79 0.38 0.47 0.24 -0.84 -0.64 0.36 -0.82 -0.02 -1.29 1.91 0.20 0.09 0.12 0.02 -0.74 -0.10 0.91 -0.14 -1.35 -0.81 1.74 0.07 0.63 -0.67 0.95 0.59 -0.55 0.58 -0.58 -0.61 1.35 -0.75 -0.62 -0.06 0.00 ,-0.23 -0.30 -0.53 -0.38 0.90 1.00 -0.99 0.08 0.65 -0.71 0.64 -0.08 0.12 0.56 0.56 -0.96 -0.50 -0.40 -0.11 -0.33 -0.35 -0.86 -0.21 0.22 ,166,92,67,167,4
-1.25 -1.91 -7.08 -1.88 ,0.11 0.70 ,2,1,1,177,92
1.58 -1.04 0.39 0.33 0.35 -0.76 3.44 0.84 -0.57 1.97 -0.93 2.20 ,-0.98 -0.50 -0.32 0.22 ,4,19,150,43,21
-1.07 -1.33 0.02 0.05 2.93 0.80 1.16 -1.94 ,-0.38 -1.43 -1.02 ,140,62,87,110,38
2.94 -1.24 -3.74 5.39 1.67 ,-1.03 -0.03 ,130,134,1,45,64
-2.28 3.74 -3.62 -0.61 ,0.76 1.19 ,158,111,134,146,70
2.87 0.14 6.88 0.18 ,-1.35 ,100,125,190,138,86
0.79 -1.01 -4.28 6.25 2.39 ,-1.15 -1.01 ,100,28,172,126,71
-0.99 -2.88 -7.47 -2.49 ,-0.23 0.73 ,19,22,7,177,92
-3.21 1.19 -1.67 -0.70 2.91 2.69 0.35 -0.76 -1.28 ,-0.15 -1.69 -0.40 ,138,63,87,110,32
-1.82 3.82 -4.79 -1.49 ,-1.02 0.11 ,177,89,10,6,76
-0.06 1.46 -0.81 0.84 -0.53 -0.43 0.47 -0.66 -0.02 0.09 0.42 -0.35 -0.16 0.34 -0.66 -0.25 -0.09 0.60 0.43 -0.15 -0.11 0.10 0.99 -1.76 -0.64 -0.24 -0.52 0.39 0.83 -0.12 0.75 -0.71 0.11 0.24 0.06 0.56 -0.37 0.04 ,-0.10 0.31 0.56 -0.32 -0.47 -0.30 0.06 ,33,131,10,97,3
-3.04 -0.86 3.66 -3.09 -0.47 ,-0.54 0.72 ,140,62,87,174,64
2.68 -6.89 1.92 ,0.06 -1.68 ,71,130,159,97,90
-1.42 1.50 -4.88 0.06 -1.31 ,-0.09 -0.15 ,133,71,112,38,48
-3.07 -0.99 -6.31 -1.23 ,-1.15 1.20 ,1,1,45,168,78
-1.07 -0.32 0.05 0.08 -0.10 -1.12 -0.94 -0.87 0.39 0.49 -0.07 0.86 0.46 -0.03 0.29 -0.65 -0.50 0.39 -0.60 -0.07 -0.11 0.47 0.39 -0.47 0.36 -0.82 -0.77 0.12 0.02 -0.74 -0.73 -1.35 1.15 0.35 0.09 -0.78 -0.28 0.40 -0.11 -0.06 0.00 ,-0.25 -1.19 0.15 1.02 -1.22 -0.35 0.59 -0.71 0.64 -0.08 0.55 -0.58 -0.07 0.15 -0.38 -0.86 -0.21 0.22 ,139,44,141,165,4
3.53 -0.92 3.12 2.24 -0.79 ,0.26 -0.99 ,6,118,47,25,64
0.93 -0.11 0.67 0.88 -1.11 -1.23 0.16 -0.42 0.31 0.96 -1.12 0.48 -0.46 2.01 -4.69 -0.71 -0.18 -0.19 1.25 -0.29 -0.35 0.92 0.06 0.47 -1.86 -0.27 0.19 -0.37 -0.72 2.03 -0.03 ,0.31 -0.13 -1.57 -0.30 -0.91 -1.43 0.46 0.07 0.04 -0.38 ,92,165,167,61,9
-1.20 -1.86 -7.08 2.15 ,-0.58 1.49 ,153,149,29,145,89
-3.86 -6.86 -0.54 ,0.71 ,91,110,53,127,93
-3.81 -4.15 -6.45 -4.43 ,0.70 3.49 ,129,8,97,59,71
-0.60 8.34 0.68 ,-2.51 ,104,184,94,155,55
-1.50 -2.18 0.37 0.20 -1.19 0.63 0.14 -2.97 0.14 0.45 -1.33 -4.30 0.18 1.45 -1.61 ,-0.67 0.51 -0.56 -0.05 -0.60 ,110,82,142,174,16
-0.70 -0.50 1.42 4.28 -0.45 0.36 0.41 1.70 0.00 0.38 1.27 1.58 -2.45 0.23 ,-1.37 0.33 -0.25 -1.58 -0.44 ,71,181,81,147,9
-2.18 -0.68 -3.13 -4.70 -0.19 ,0.26 1.00 ,136,69,142,174,57
0.72 -0.22 0.67 -0.53 0.85 0.42 -1.72 -1.62 1.11 -2.64 0.39 -0.55 2.02 -3.70 0.05 2.18 0.10 -0.81 -0.72 2.03 -0.03 ,0.39 -0.43 -1.61 -0.12 -0.03 1.16 -0.35 0.04 -0.38 ,71,36,142,84,9
2.86 -0.08 -3.85 4.04 0.53 ,0.05 -1.43 ,24,149,184,112,65
-0.14 0.81 -0.98 -0.68 1.16 -0.49 -3.32 -1.09 2.09 -0.28 0.69 -3.45 0.36 -1.44 2.95 ,-0.39 -1.66 0.52 0.97 -0.08 0.01 ,64,128,49,62,17
-0.04 1.38 -0.36 0.41 -0.98 -0.74 -0.77 -0.20 -1.13 -0.73 -0.21 -0.02 -0.67 0.58 0.82 0.09 -0.03 -0.76 0.35 0.26 0.26 -0.19 0.22 -1.09 0.57 -0.64 -0.43 -0.04 -0.97 -0.05 -0.45 -0.28 0.27 0.76 -0.25 0.29 -0.14 1.08 0.53 0.11 0.24 0.24 -0.25 -0.91 0.45 -0.03 ,-0.36 -0.87 0.44 -0.63 -0.61 0.12 0.43 -0.07 -0.15 -0.25 0.02 -0.65 0.71 ,87,160,57,30,4
-2.08 -1.21 2.38 -1.50 0.23 ,0.50 -0.50 ,67,65,35,124,60
-3.81 0.70 -3.88 -3.18 0.27 ,0.57 ,54,11,17,126,63
0.67 0.59 -0.67 -0.11 -0.34 0.81 1.08 0.56 -1.20 -1.09 -0.64 -0.63 -0.43 -0.04 -0.77 0.53 -0.28 0.27 0.76 -0.25 0.29 -0.14 1.08 0.53 -2.02 -0.91 0.39 -0.84 1.22 -1.34 0.57 -0.77 -0.58 0.33 2.16 0.34 -0.22 0.06 ,0.12 -0.26 0.20 -0.17 0.36 0.55 0.43 -0.07 -0.15 -0.25 0.02 -0.65 0.71 ,87,160,57,91,4
-0.14 1.12 1.22 3.63 1.48 0.25 ,-0.18 0.35 ,85,96,42,25,55
0.15 0.27 0.77 0.17 -0.16 -1.27 0.33 -0.49 -0.47 1.06 -1.00 0.66 0.04 -1.35 2.79 1.15 -0.24 1.03 -2.54 -1.08 0.45 1.57 -0.01 0.09 -0.88 -2.06 -0.66 ,-1.52 0.21 -0.15 -0.25 -1.43 0.46 0.07 0.04 -0.38 ,6,118,82,24,9
0.68 -0.89 -1.70 3.63 -0.83 0.45 ,0.39 -0.15 ,109,29,33,91,55
-1.17 -1.96 0.97 -1.95 2.73 -1.32 -1.96 0.94 1.37 -1.91 ,-0.23 -0.50 0.84 -0.51 ,12,6,80,162,29
-0.14 -0.70 -0.26 -0.51 -1.65 0.08 -0.68 0.70 0.47 0.49 -0.07 0.86 0.46 -0.06 -0.41 -0.07 -0.13 0.13 -0.75 -1.21 0.06 -0.74 0.39 -0.60 -0.07 -0.11 -0.59 1.21 -0.73 0.20 -0.50 0.13 -0.34 0.29 -1.22 1.04 -0.62 -1.91 1.74 0.01 -0.09 -0.56 0.38 -2.05 -0.84 1.22 -1.34 0.57 -0.77 0.30 1.35 -0.75 -0.06 -0.33 ,0.11 -0.92 0.01 0.73 0.63 -0.14 -0.91 0.14 0.26 -0.39 -0.30 -0.16 -0.13 -0.38 -0.35 -0.86 -0.21 0.22 ,141,62,87,110,4
1.54 0.90 4.26 0.17 ,-0.72 -0.62 ,28,74,158,58,64
-0.23 -7.46 2.02 ,0.15 ,150,56,130,68,87
0.79 0.06 1.18 -1.35 0.05 0.07 -0.40 -0.55 0.57 -0.28 0.96 -0.21 -1.61 2.38 0.66 0.72 0.81 -1.25 0.12 0.66 1.21 2.57 -2.34 -1.20 0.47 0.28 -1.50 -0.10 ,-0.39 -1.75 1.11 -0.77 -0.35 -0.83 0.08 -0.05 -0.03 -0.53 ,39,47,139,13,8
3.03 -0.07 -2.54 -5.56 -1.20 ,-0.37 -0.46 ,28,74,158,58,56
-0.02 -0.06 -0.36 0.41 -0.74 -0.77 -0.20 -1.13 -0.73 -0.21 -0.42 -0.02 -0.67 0.58 0.41 -0.70 -0.49 0.39 -0.34 -0.16 0.31 -1.06 -0.75 1.46 -0.71 0.58 0.39 -0.47 1.25 -0.38 -0.26 -1.29 -1.18 0.20 -0.50 0.12 0.02 -0.17 -1.19 -0.91 -2.02 -0.28 -0.18 0.28 -0.65 -0.84 -0.85 0.57 -1.27 0.45 -0.03 -0.75 -0.62 -0.22 -0.28 ,-0.48 0.80 0.63 -0.41 -0.54 -0.63 -0.32 -0.63 -0.82 -0.16 -0.12 -0.81 0.05 0.08 0.58 -0.06 -0.49 ,29,36,153,9,4
1.10 1.59 7.29 2.18 ,0.31 -1.76 ,92,165,167,61,89
0.66 -5.78 0.44 ,-1.28 ,59,189,71,171,64
-1.86 0.50 0.74 2.51 -3.50 -1.03 0.20 -1.23 ,-0.15 ,185,72,67,13,34
-1.07 -2.36 0.41 0.13 -0.21 -1.99 -0.32 -4.02 0.12 -0.64 0.09 -2.93 -1.70 1.64 -2.69 ,-0.34 1.16 -0.32 1.05 -1.25 -0.34 ,152,13,59,189,18
-1.74 1.74 -1.10 -0.36 0.74 0.19 0.83 ,1.03 -0.45 ,55,135,27,178,19
-1.50 -2.74 1.96 -0.35 -0.29 -1.89 -1.27 -3.21 -0.87 2.37 1.95 -2.92 ,0.71 -0.34 0.03 -0.22 ,159,4,5,166,25
1.86 -3.24 6.25 2.39 ,-0.72 -1.01 ,85,120,183,50,71
1.92 3.00 -2.41 ,-1.51 ,104,184,94,155,84
0.19 -0.24 -0.20 -0.19 0.00 -0.48 0.48 -0.24 -0.12 -0.03 0.17 -0.04 0.33 0.19 1.01 0.39 0.47 1.00 0.82 -0.65 0.36 -0.13 0.60 -0.36 -0.89 -0.08 -2.31 -0.52 -0.32 -0.22 0.15 0.09 -0.53 -0.28 0.16 1.21 -1.22 -0.63 0.14 -0.93 -0.51 -1.32 -0.17 -0.46 1.21 -1.11 -0.14 -0.28 -0.61 0.23 0.24 0.22 -0.39 -0.84 -0.35 -0.35 -0.47 -0.01 ,0.19 -0.64 -0.25 -1.34 -1.07 -0.36 0.05 -0.39 -0.73 0.00 0.36 0.00 0.76 -0.56 ,55,114,110,158,3
-2.14 -3.31 -5.68 -2.12 ,-0.37 1.15 ,148,21,103,159,69
-0.99 2.17 -1.93 1.12 -0.10 3.79 -1.55 -2.91 1.42 -0.89 -1.09 ,-1.54 -1.39 -0.40 0.47 ,176,183,63,22,26
1.42 3.30 4.27 0.51 ,-0.77 ,95,192,163,189,56
-1.86 0.27 1.22 1.25 -2.85 -1.03 1.53 -1.74 0.11 -2.33 ,-0.58 -0.51 -0.57 ,25,105,68,179,22
1.54 -1.96 4.01 -2.36 -0.14 ,0.59 -0.51 ,66,52,169,107,58
2.87 -4.83 5.68 -1.34 ,0.40 ,20,118,2,96,50
-0.99 -1.03 -0.60 -4.03 -4.09 -0.45 -2.28 ,0.05 0.12 ,167,94,40,185,46
0.68 2.13 -1.24 0.82 0.60 1.02 1.08 0.24 -0.77 -2.40 -3.07 ,-0.98 0.57 -0.44 0.19 ,128,168,114,94,24
0.15 1.94 -0.21 2.72 3.48 -0.54 -1.17 ,-2.59 -0.12 ,88,187,49,2,42
0.08 -0.10 0.62 -0.89 0.55 -0.80 0.79 0.82 -0.31 -0.80 -0.07 -0.06 -0.41 -0.57 -0.94 -0.14 -0.68 0.43 0.22 -0.67 0.41 0.18 -0.41 1.10 0.33 -0.71 -1.06 -0.66 0.57 0.30 -0.59 -0.61 -0.05 -0.36 0.96 -0.91 0.53 -2.02 -0.35 0.45 0.10 -0.77 -0.58 0.33 -1.63 0.48 0.34 -0.22 -0.28 ,-0.14 -0.91 0.14 0.26 -0.91 0.36 0.34 -0.39 0.56 0.56 0.61 0.15 ,87,57,23,66,4
-0.96 0.01 -0.71 -0.72 0.21 -0.25 -0.07 0.01 -0.15 0.80 -1.60 -2.29 0.03 -0.91 -0.35 0.24 -0.93 1.23 1.43 0.38 -0.28 -0.29 1.03 -1.20 -0.38 2.79 3.21 -0.28 0.23 -1.16 -0.05 0.84 -1.48 -0.28 -0.81 ,-0.34 -0.68 0.26 -0.46 -0.21 0.46 -0.15 -0.36 -0.30 1.13 -0.29 ,141,159,57,126,6
-0.27 0.99 0.66 -0.06 0.16 1.16 -0.27 -0.18 1.15 2.12 -0.87 0.13 -1.17 -1.06 -1.64 0.55 0.51 0.32 0.51 ,-0.03 1.28 -0.59 -0.40 0.03 0.70 -0.14 -0.01 0.31 ,173,113,159,100,5
0.69 0.03 2.54 1.46 -2.02 -0.30 -0.79 1.23 -1.88 ,-1.02 -0.56 -0.66 ,4,152,82,157,19
-3.39 -1.38 -6.85 -1.87 ,-0.61 0.98 ,103,43,88,161,67
-1.20 -2.46 -7.58 0.79 ,-1.43 ,17,36,52,143,83
1.15 -0.86 -1.35 -0.14 -3.46 -2.96 -1.73 -0.17 -1.09 ,-1.21 -1.96 -0.25 ,111,101,80,89,33
-1.17 -1.57 5.34 -3.45 -0.20 0.98 -1.70 ,0.57 -0.40 ,48,117,73,169,32
1.23 -0.28 -0.18 -0.31 -0.85 0.16 -0.48 -0.03 0.37 -0.28 -0.59 -0.41 0.50 -2.50 1.38 2.42 0.06 -0.10 0.09 -1.04 -0.48 0.44 -0.63 -0.08 1.00 -0.60 0.10 -1.65 -0.39 -0.10 0.23 1.26 -1.49 0.71 -1.15 -0.03 -0.17 -0.39 ,-0.23 -0.63 -0.53 0.46 0.08 -0.89 0.53 -0.16 0.36 -0.81 0.81 -0.69 ,7,22,147,7,6
-2.85 -1.56 3.57 -0.34 0.01 ,-0.07 1.00 ,48,44,17,69,57
-1.12 2.07 -3.92 0.90 -2.80 ,0.95 -1.10 ,136,53,142,84,33
-2.74 1.96 -0.87 1.84 -1.21 0.44 -2.42 ,-0.67 1.24 0.84 ,1,24,6,160,25
0.15 1.69 -0.77 0.62 0.47 -1.76 -1.96 -1.21 1.37 1.64 ,-1.21 -0.24 ,44,128,49,62,29
-0.43 2.15 -7.03 -1.26 ,-0.23 0.99 ,127,120,63,30,94
1.91 3.49 0.51 ,1.91 ,12,172,18,83,68
-2.84 0.57 -7.98 -2.19 ,-0.67 2.10 ,192,65,102,170,88
-0.93 6.03 -1.98 ,-0.58 -2.40 ,8,170,87,134,79
-0.50 0.18 -0.59 -0.18 -1.50 0.16 0.04 -0.78 -0.24 -0.10 0.16 -0.26 0.16 -0.26 -0.24 -1.21 -0.59 -0.56 -0.44 0.32 0.03 -0.46 -0.39 -0.06 -0.14 0.07 -0.12 -0.42 -0.05 0.05 -1.36 0.36 -1.04 -0.41 -0.35 -0.08 -0.25 -0.14 0.79 -0.39 -0.36 -0.52 -0.07 0.16 -0.42 -0.20 0.11 0.04 -0.58 -0.05 0.15 -0.20 -1.11 0.54 -1.32 0.07 -1.01 -0.91 0.30 0.05 -0.70 -0.37 -0.49 -0.15 -0.05 -0.24 0.38 -0.79 -0.86 -0.59 0.13 -0.05 -0.17 -0.60 0.00 0.06 -0.40 0.94 -0.82 -0.23 -0.49 0.19 0.00 -0.20 -0.40 0.05 -0.37 0.08 -0.39 -1.28 -0.67 -0.22 -0.21 -0.36 0.13 -0.07 0.01 -0.15 -0.28 ,0.63 0.79 0.05 -0.09 0.32 0.06 0.01 -0.03 -0.46 -0.25 -0.03 -0.08 0.37 -0.32 0.13 -0.36 0.31 0.05 0.01 -0.20 -0.37 -0.27 -0.12 -0.29 -0.45 0.04 0.12 0.02 -0.65 -0.19 -0.28 0.08 -0.20 -0.28 ,1,1,28,70,2
2.94 -0.29 7.39 1.91 ,-0.38 -0.51 ,31,121,136,117,88
0.23 6.55 -1.78 ,0.12 -1.46 ,8,170,87,134,82
2.80 0.46 6.25 2.39 ,-0.72 -1.01 ,16,161,172,130,71
-2.85 5.52 -1.45 ,-1.39 ,103,38,84,58,67
-1.37 0.26 -0.49 3.62 1.98 -1.02 0.51 0.99 -3.07 ,0.57 0.21 -0.54 ,153,88,107,47,24
-0.14 -0.66 -0.06 0.16 -0.21 -0.16 -0.50 0.18 -0.59 -0.34 -0.37 -0.05 0.25 -0.47 0.08 -0.80 0.05 0.23 -0.15 0.17 0.37 0.09 0.05 0.20 0.88 0.15 0.08 0.33 -0.44 0.07 -0.23 -0.06 -0.15 -0.06 -0.29 0.01 -0.22 0.12 0.47 -0.13 -0.53 0.08 0.35 -0.21 -0.63 -0.14 -0.50 -0.19 0.70 -0.01 -0.35 -0.90 0.39 -0.18 0.00 -0.50 -0.15 -0.14 0.73 -0.36 1.37 -0.05 -0.20 -1.16 -0.39 -0.60 -0.33 0.19 -0.36 -0.06 0.07 -0.52 0.49 -0.52 -0.05 -1.01 -0.80 0.06 0.08 -0.44 0.07 -0.22 -0.20 0.17 -0.02 0.40 -0.79 -0.05 0.00 -0.17 0.06 -0.17 0.94 -0.82 -0.23 -0.49 0.19 -1.33 0.56 1.21 0.26 0.04 0.25 0.51 -0.24 -0.51 0.62 0.28 -0.55 0.10 -0.47 -0.70 0.29 0.04 -0.85 0.31 0.19 -0.32 -0.36 0.13 -0.07 0.01 -0.15 -0.28 ,-0.08 -0.13 -0.38 -0.55 -1.30 -0.45 0.63 0.79 0.05 -0.40 -0.59 0.32 0.06 0.01 -0.03 -0.46 -0.25 -0.03 -0.08 0.37 -0.32 0.13 -0.36 0.31 0.05 0.01 -0.20 -0.37 -0.27 -0.12 -0.29 -0.45 0.04 0.12 0.02 -0.65 -0.19 -0.28 0.08 -0.52 -0.41 -0.22 -0.05 -0.05 0.18 ,1,1,1,145,2
-3.26 -0.90 6.94 1.03 ,0.86 1.97 ,145,130,122,110,79
-2.75 -7.08 1.29 ,1.90 ,175,68,139,88,85
