-0.57 1.24 -2.84 -0.16 1.62 -0.72 ,-1.89 2.56 ,128,105,126,64,44
-0.59 -1.73 -2.29 0.17 -0.24 -0.06 ,-3.84 -1.89 ,170,184,157,115,49
-0.96 -1.31 ,3.25 ,187,73,189,55,68
-0.05 2.02 -0.91 0.03 2.03 -0.16 0.74 0.43 -1.26 -1.09 1.58 -0.09 -0.09 -0.29 ,-1.89 -0.42 -1.41 -1.16 -0.91 -0.22 ,1,1,1,137,16
-0.88 1.80 -0.10 0.39 0.21 ,-2.00 3.75 ,67,20,116,47,52
-1.34 0.79 -0.09 -0.98 -0.54 -0.80 -0.66 -0.11 3.51 0.48 -1.74 -0.38 -0.59 -0.38 0.80 -2.09 -1.27 0.05 -0.06 -0.34 0.47 ,-0.49 -1.95 0.84 0.37 0.99 0.31 0.44 0.42 ,96,118,25,10,11
0.27 -2.49 -3.02 0.17 ,5.34 ,64,187,103,59,90
1.67 -2.30 1.14 1.01 -0.33 0.01 -1.60 0.58 -1.45 -0.38 0.08 2.34 -0.85 0.05 ,-1.92 -1.19 2.20 -0.86 -0.18 ,184,30,153,150,18
1.45 0.24 -1.36 -2.61 -0.69 -0.30 0.24 -0.32 ,1.62 2.57 0.59 ,46,98,94,18,39
-0.42 -2.55 1.32 -0.05 1.65 -0.68 ,1.87 1.60 ,3,165,141,152,49
0.27 -0.98 -1.01 -0.30 -2.05 0.80 -2.07 0.59 -0.05 -0.48 0.31 ,1.67 -1.50 0.74 0.07 ,135,89,98,37,21
-0.14 -1.26 0.09 -0.25 0.82 0.15 -0.16 -0.46 -0.12 0.46 -1.58 0.10 0.44 ,0.04 -0.70 0.12 ,38,139,38,121,10
0.58 1.62 0.35 -2.36 -0.31 0.03 0.20 0.29 ,-1.90 -2.54 0.44 ,166,8,95,139,38
-0.70 -3.16 0.27 0.99 ,-2.07 -3.39 ,98,82,35,192,85
1.45 0.66 0.82 -2.26 -0.49 -0.84 0.18 0.15 ,-1.94 3.17 0.49 ,177,87,100,179,38
0.48 -2.76 0.80 -0.23 0.32 ,-1.56 -3.44 ,132,110,51,74,57
-0.71 1.87 -0.63 0.13 0.77 -0.05 -0.31 0.20 3.51 -0.05 0.36 -0.36 -1.17 0.80 -0.83 1.09 -0.96 ,-0.91 -0.86 -0.88 -0.69 0.60 -0.27 ,96,118,25,133,11
0.46 -2.11 0.42 -2.22 1.40 0.29 -1.08 0.68 ,-2.63 -0.66 ,121,181,3,47,32
0.26 1.58 2.16 -0.47 0.45 ,-1.94 3.24 ,156,66,130,90,44
0.29 0.58 1.44 0.32 1.34 0.28 ,-2.30 -1.57 ,113,140,8,89,46
-0.70 1.56 -0.75 ,3.11 ,171,53,188,36,63
-2.30 -2.26 0.06 ,-0.15 4.82 ,57,76,166,28,94
-0.40 -2.16 -3.11 -0.16 -0.24 -0.06 ,-2.15 3.22 ,47,182,103,50,49
0.77 -0.18 0.56 0.71 1.03 -0.90 -2.41 1.35 -0.47 1.51 0.52 ,-1.89 -0.85 -1.95 0.27 -0.05 ,162,192,9,180,16
-0.05 2.54 -0.87 0.02 -1.70 ,1.68 2.58 ,38,139,102,37,65
-0.23 -2.08 -0.42 0.10 -1.11 0.16 0.26 0.47 0.38 2.22 0.16 -0.27 -1.22 0.71 0.40 0.24 -1.99 0.24 0.37 1.82 0.02 -0.26 -0.65 ,-0.44 -2.49 -0.51 -0.22 1.40 0.47 0.15 0.43 -0.39 ,109,116,87,184,10
0.55 1.93 -2.01 -1.19 ,1.79 2.94 ,142,187,103,59,86
-1.04 -1.13 0.96 -0.53 -0.47 0.18 -2.49 -0.51 -0.22 -0.82 -0.55 -0.19 0.13 0.83 -0.55 ,-1.89 0.02 2.13 0.79 -0.24 ,64,67,133,141,18
0.59 3.02 2.29 -0.02 ,-0.49 -4.27 ,2,1,1,176,89
-0.75 -0.10 0.87 -1.29 ,2.57 -3.64 ,110,109,177,77,81
-0.05 -0.64 -2.18 0.04 -1.77 -1.24 2.35 -1.64 -0.69 ,0.16 1.52 2.59 -0.59 ,51,133,44,13,31
-1.34 0.09 1.22 0.10 2.21 0.43 -1.23 1.66 -1.55 -1.14 ,2.49 -0.85 ,53,160,23,58,29
-0.30 -2.40 -1.95 1.11 ,-3.63 ,95,66,166,115,80
-0.85 0.93 -1.01 0.61 0.08 -1.06 0.84 0.18 ,-0.37 ,141,18,135,34,19
1.43 1.37 0.69 1.10 ,2.57 -3.78 ,188,160,155,97,74
-0.05 -1.83 -1.50 -0.83 ,2.09 -3.69 ,94,29,157,21,58
0.35 -2.10 -2.51 -1.58 -0.44 -0.22 0.70 ,-1.36 -3.51 0.53 ,108,102,116,136,37
-0.14 2.02 1.97 0.81 -2.24 ,1.28 -3.72 ,59,163,144,141,70
-0.31 -0.63 0.28 -0.07 -0.24 -0.96 -0.27 -0.37 -0.62 -0.58 -0.23 -0.27 -0.29 -0.13 0.23 0.02 -0.25 -0.11 -0.25 -0.23 -0.34 0.04 0.33 -0.38 -0.40 0.21 0.29 -0.38 -0.53 0.34 -0.14 0.11 -0.43 1.19 -1.32 -0.33 -0.09 -0.51 -0.36 -0.13 -0.43 -1.00 0.04 -0.46 0.20 -0.59 -1.11 0.04 0.02 -0.25 -0.19 -0.05 -0.17 -0.26 -0.08 0.33 0.16 0.17 -0.68 -0.50 0.00 0.13 -0.30 0.28 0.00 -0.53 -0.34 -0.05 0.08 -0.19 -0.10 -0.16 0.02 -0.43 -0.05 0.11 ,0.13 0.45 -0.98 -0.35 -0.11 -0.40 -0.04 -0.47 -0.05 -0.14 0.08 0.17 0.38 0.05 -0.16 -0.07 -0.07 -0.51 -0.04 -0.37 0.19 -0.45 -0.27 -0.24 -0.12 0.17 -0.52 ,93,90,147,11,2
-0.80 -0.94 -0.29 -0.10 ,1.42 3.35 ,52,90,43,29,78
1.67 1.70 0.83 -0.21 ,-1.36 2.78 ,152,62,109,41,67
-0.05 -0.67 1.27 -0.10 0.19 -0.23 0.46 0.34 -0.17 -0.09 -1.04 0.67 0.17 -0.12 -0.17 2.35 -0.18 0.01 0.69 -0.42 -1.14 -0.05 -1.14 -0.40 -0.14 1.05 0.53 0.27 -0.09 0.15 -0.74 0.51 -0.42 ,-0.13 -1.77 0.49 -0.52 -0.07 -1.38 -0.79 -0.37 -0.57 -0.64 -0.48 0.23 ,121,18,38,98,8
-0.64 -0.37 -0.53 0.38 0.33 -0.03 0.97 1.33 -0.01 0.84 0.26 0.93 -0.78 -0.31 -0.42 -0.47 -0.40 0.16 -0.57 -0.79 0.15 ,0.16 1.69 -1.13 0.25 -0.27 0.56 1.17 0.53 -0.09 0.13 -0.05 ,1,65,135,59,8
0.55 -2.60 0.67 -1.77 ,-5.33 ,38,163,43,65,78
1.61 -2.40 1.25 0.20 0.50 0.53 -0.08 0.91 -0.66 1.36 -0.84 -0.58 0.96 -0.62 ,-0.93 -2.22 -0.91 0.42 ,123,30,78,41,14
0.12 -0.03 0.02 -0.17 ,-2.00 3.42 ,191,3,2,149,78
0.44 -2.42 0.08 -1.67 -0.93 -0.05 -0.72 ,1.60 0.99 ,38,163,75,41,44
-0.70 2.69 0.01 -1.13 -2.24 -0.74 -1.22 ,1.47 1.75 -1.88 ,182,188,136,121,41
2.01 2.38 -0.02 ,4.34 ,152,16,47,44,92
-0.14 -0.64 -1.34 0.71 0.23 0.40 1.68 0.23 0.76 -0.49 -0.13 0.67 -1.39 -0.31 -0.33 ,2.63 -0.69 0.57 0.78 -0.94 -0.22 ,108,134,164,60,16
0.03 -1.79 -1.03 0.15 -2.14 ,1.42 3.24 ,47,182,103,50,61
-1.34 -0.33 -0.63 0.02 0.53 0.35 -0.05 0.27 -0.96 -0.44 -0.69 0.86 0.19 0.11 -0.96 -0.48 -0.05 -0.05 0.43 0.13 0.37 -1.77 -0.05 -0.29 -0.17 0.51 -0.42 ,-0.13 -1.04 0.79 -0.37 -0.57 -0.64 -0.48 0.23 ,107,178,56,73,8
-0.86 2.82 1.70 0.36 -1.76 2.03 ,-2.28 -2.53 ,121,90,63,101,50
0.86 -2.34 -1.15 0.10 -1.12 1.15 -1.01 -0.49 -0.95 -0.95 ,-0.68 ,19,112,28,125,15
-1.63 -1.33 1.39 -0.24 -2.39 -1.53 -1.18 0.18 0.00 ,1.28 -2.11 0.33 ,103,76,113,58,26
-1.92 -2.03 0.69 -1.37 ,2.63 -3.07 ,65,190,189,27,74
-0.48 1.70 2.36 -1.14 ,-1.74 2.35 ,132,47,92,127,85
-0.65 1.07 -1.45 -3.21 ,2.05 2.77 ,153,134,63,1,67
-0.71 0.91 0.16 1.30 ,-1.17 4.24 ,170,128,66,155,84
-0.40 0.30 -1.98 -0.68 -1.22 -0.38 -0.88 -0.10 -0.53 -0.81 0.86 -0.24 0.57 -0.28 0.47 -1.10 -0.02 -0.60 0.02 -1.24 1.18 -0.41 -0.05 -1.70 0.19 -0.30 -0.41 0.67 ,0.22 1.79 -1.05 1.03 -0.02 1.30 0.58 -0.13 -0.74 -0.29 0.13 ,117,136,151,2,9
-1.88 -0.26 -3.26 -0.57 0.42 ,-2.76 -2.87 ,87,179,21,58,53
-1.80 -3.06 0.06 ,4.91 ,34,188,155,41,94
0.48 -0.64 -0.48 ,-2.69 ,5,129,1,152,84
0.21 1.84 -0.25 1.21 -1.23 -0.47 0.45 ,-1.45 2.22 -1.26 ,62,20,38,66,44
0.33 -2.57 1.87 -0.11 -0.72 -0.21 ,3.05 -1.87 ,178,124,126,100,49
1.45 0.44 -0.40 -0.33 1.05 -1.06 ,2.38 1.34 ,7,160,108,192,44
-1.30 -1.63 -0.87 ,5.00 ,158,84,160,33,93
1.35 0.38 1.59 -0.92 1.85 -0.60 0.62 -2.02 0.20 0.23 ,-1.17 -0.94 2.49 0.58 ,177,87,116,179,29
-1.30 -0.38 -2.02 -0.05 -0.59 ,1.79 2.96 ,20,77,185,29,57
-0.40 -0.58 1.70 0.40 -1.22 -0.38 0.76 -0.30 -0.39 -0.28 -0.30 -0.18 -1.28 -0.22 0.49 -0.02 0.02 -1.24 1.18 -0.59 0.36 -1.25 -0.30 -0.41 0.12 -0.97 0.67 ,-0.15 1.75 0.46 -0.74 1.56 0.71 0.12 -0.31 -0.57 ,87,102,171,65,9
0.21 -3.16 -2.29 1.16 ,-2.63 ,110,177,21,58,85
0.43 2.47 -2.08 -1.30 0.93 ,-4.73 ,105,182,113,154,59
-1.44 -0.92 1.05 -0.48 -1.19 0.38 -0.58 -0.50 -0.99 0.02 -2.25 -0.06 0.13 0.40 1.07 0.13 -1.14 -0.63 0.30 1.04 -0.58 0.41 0.03 -0.63 -0.60 -0.63 ,-1.13 -0.63 -0.35 0.23 0.07 0.28 ,21,175,4,59,7
-1.14 2.13 2.07 0.05 -0.24 ,1.28 2.68 ,135,84,145,33,53
-0.14 -0.33 -1.89 -2.65 0.28 0.15 -1.08 ,2.22 -1.26 ,77,121,183,41,44
-0.59 2.43 -1.48 -0.91 ,-1.45 -3.73 ,63,43,17,10,82
1.02 -2.46 0.18 -0.22 0.65 -0.71 -0.53 -0.37 0.19 -0.02 1.00 -0.73 0.18 0.06 -2.24 -0.21 0.26 -0.86 -1.27 -0.59 -0.30 -2.72 -0.44 1.41 -0.72 -0.25 1.28 0.05 ,-0.13 -1.71 -0.07 -1.10 0.00 -0.39 -1.35 0.43 -0.06 0.22 0.23 0.23 ,164,182,84,171,7
-0.85 0.60 0.85 0.50 1.78 0.34 -1.48 1.39 -1.96 ,-2.12 -0.60 ,87,179,21,58,26
-0.27 0.13 -0.69 0.29 -0.95 -0.08 -0.16 -1.49 0.60 0.73 0.06 0.01 0.22 ,-0.24 ,129,43,131,50,9
-0.53 -0.13 -2.16 -1.08 0.64 ,-2.43 -1.43 ,95,59,189,40,45
-1.30 -0.81 -2.92 -2.46 1.63 ,-2.32 -3.25 ,40,29,20,151,69
-1.34 1.14 -3.35 -0.26 -0.95 ,-2.97 ,53,160,23,58,66
0.55 1.12 -1.07 -0.67 0.38 -0.88 ,0.90 ,160,9,97,13,31
-1.25 -1.69 -0.08 0.01 ,1.64 3.32 ,47,159,55,52,77
-0.80 -2.46 0.20 -0.58 -0.36 0.07 0.24 -0.23 -0.31 -0.22 0.33 0.18 0.06 -1.17 -1.29 -0.08 -0.63 -0.11 -0.25 0.47 0.20 -1.16 1.13 -1.27 0.25 -0.16 0.15 -0.04 -0.41 -0.33 ,-1.35 -0.69 0.31 -1.33 -0.96 -0.27 0.47 ,125,12,139,169,7
1.45 0.42 -1.59 -0.84 1.61 ,-2.32 -3.43 ,167,176,144,141,68
-0.55 -1.75 0.49 2.83 -0.37 -1.10 0.21 -0.91 ,0.82 3.23 0.53 ,59,115,124,29,37
-1.73 -0.63 2.14 -1.48 ,-2.76 ,93,180,111,171,60
0.32 0.44 2.10 0.14 0.20 ,-2.73 -0.91 ,105,13,170,40,40
-0.05 -2.68 1.96 0.62 ,-1.74 -3.46 ,182,126,28,191,87
-0.24 0.54 0.02 -0.17 ,-1.80 -3.29 ,1,1,1,143,78
0.26 -1.36 0.17 -1.30 1.46 ,2.01 3.38 ,185,74,90,91,59
0.65 1.28 0.09 0.71 1.08 -0.31 1.10 0.23 -0.65 -0.30 ,-2.09 -0.79 ,80,170,72,147,19
-0.53 -3.11 1.73 0.92 ,-2.07 2.94 ,140,67,133,141,86
0.46 2.55 -2.25 -0.83 ,5.02 ,94,142,121,32,86
-0.23 0.30 0.72 -1.71 0.23 0.19 -1.95 0.10 -0.68 -0.81 ,-2.34 0.43 -0.19 ,21,175,116,154,20
1.02 0.51 -2.46 -0.46 -1.19 0.31 -0.71 -0.53 0.08 -1.04 0.60 0.51 -0.97 -1.29 -0.19 -1.53 0.37 1.25 0.27 -0.25 0.47 0.20 -1.16 1.13 -1.21 -0.13 -1.36 -0.46 -0.33 0.05 ,1.59 -0.61 -1.43 0.52 -0.11 -0.03 0.02 -0.47 ,168,99,77,44,7
-1.73 -1.97 -1.70 -0.70 -1.71 -0.68 -1.10 ,3.23 -0.80 ,59,35,131,3,37
-0.04 -1.81 -1.32 0.19 -1.73 ,1.91 -3.43 ,8,183,144,141,59
-0.88 1.79 -0.58 -0.83 ,1.08 -4.44 ,118,184,151,2,75
-0.88 -1.37 -0.84 -1.10 -1.72 ,2.28 -3.73 ,109,158,95,27,53
1.02 -1.23 -2.12 1.30 ,-1.90 3.56 ,123,63,9,40,79
-0.23 0.21 0.41 1.30 0.12 -0.74 -2.45 0.81 -1.03 -1.32 -0.47 -0.34 ,-0.72 -2.03 0.66 ,145,16,124,112,20
1.61 -2.45 -0.54 0.96 -0.30 1.36 0.31 2.20 0.20 -1.25 -0.59 0.52 0.52 ,0.61 1.95 -0.22 ,112,158,128,186,16
0.44 -0.21 0.42 0.88 -1.62 0.61 ,-2.15 -3.19 ,189,2,14,18,53
-0.05 2.22 -3.37 0.48 ,-5.58 ,118,11,124,123,94
-1.58 -1.10 -0.90 -0.95 1.19 -1.37 -1.45 0.42 0.38 -1.01 -1.74 0.23 0.02 ,-0.21 0.30 1.93 0.61 ,1,113,143,175,17
-0.22 2.32 0.60 -0.29 1.43 ,-2.56 3.07 ,188,68,118,176,65
-0.23 1.24 1.31 -0.18 -2.09 -0.84 1.66 2.24 0.09 -0.20 ,-2.28 2.42 0.34 ,109,116,87,184,28
-0.13 -2.47 -1.61 0.19 -2.21 ,2.28 -3.35 ,117,184,157,51,63
-0.62 0.98 2.02 0.17 -0.17 -0.51 ,-2.66 1.62 ,170,169,158,125,49
-1.91 -0.18 0.86 -0.49 -0.54 -0.53 -0.26 0.72 -2.46 0.19 -1.12 -0.92 0.93 -0.78 -0.31 -0.23 -0.70 -1.37 0.06 1.34 0.04 -0.23 0.32 -0.70 0.19 ,0.93 -0.20 0.99 0.40 0.03 0.29 0.15 -0.59 ,153,134,63,1,8
1.02 1.57 1.79 0.48 ,-0.49 -3.12 ,121,90,63,101,84
1.67 -0.61 1.31 0.57 1.61 ,2.01 -3.57 ,116,117,52,71,68
0.77 2.15 0.23 1.06 0.95 -0.22 0.45 ,-1.45 -2.50 -1.26 ,160,36,64,73,44
0.87 -1.89 -1.03 ,3.73 ,136,35,163,28,68
1.67 2.10 2.02 -0.05 0.26 -0.18 ,-2.66 2.29 ,21,13,80,117,52
0.29 -2.15 -1.59 1.06 -2.70 ,1.87 3.37 ,3,166,141,152,60
-0.62 -1.58 0.84 0.75 -0.83 -1.13 -1.00 ,1.63 -2.93 0.82 ,25,13,170,40,39
-0.09 2.00 -1.10 0.09 -2.28 ,2.28 -2.96 ,52,54,124,112,62
-0.76 2.06 -2.60 -0.01 ,-1.80 3.54 ,145,16,189,176,79
0.03 0.42 0.88 -1.50 0.42 ,2.56 ,83,54,119,40,50
-0.85 -1.97 0.81 0.18 0.21 0.31 -1.07 -1.72 1.41 0.57 -1.44 -0.16 0.69 -0.38 -1.64 0.14 -0.83 -0.47 ,-0.13 0.26 -0.49 -0.81 0.25 ,107,178,56,73,13
-0.13 0.73 -1.43 0.10 -2.02 0.59 -2.02 0.73 -0.83 1.79 -0.34 -0.16 ,-2.32 -0.15 1.98 -0.49 ,80,71,125,154,23
0.13 -2.01 -1.22 -1.04 0.66 0.32 0.98 -0.56 2.24 0.42 -1.65 -0.92 -0.10 -0.71 -2.05 -0.33 0.59 1.04 ,-1.17 -0.49 -0.52 0.98 -0.77 0.31 ,14,10,154,171,15
-0.14 -1.44 -0.92 1.05 -0.48 -0.58 -0.22 0.27 -0.19 0.22 -0.02 -0.68 -0.35 0.72 -0.35 -0.91 1.01 -0.24 -0.42 -0.46 -1.14 -0.95 0.29 -0.64 0.65 0.26 0.48 0.03 -1.36 ,0.65 0.43 -0.21 -0.50 -0.29 0.19 ,63,171,37,74,7
-1.04 1.92 -1.66 -0.48 1.71 ,2.28 -3.35 ,100,59,17,10,65
-0.71 -0.34 -0.46 -1.34 -1.37 0.60 -0.72 ,1.17 2.22 -1.26 ,55,145,159,82,44
0.86 2.01 1.09 0.74 -0.02 0.04 -3.13 -0.48 1.77 1.28 -0.70 -0.43 1.00 -0.20 -0.27 ,-1.91 -0.07 -2.61 -0.66 -0.01 ,128,105,126,128,19
0.56 0.49 -1.53 -1.03 -1.21 ,2.01 3.38 ,8,55,3,1,59
-0.48 -2.11 -2.04 -1.39 ,-2.69 ,153,134,191,3,84
1.02 -0.21 -0.79 0.52 -0.48 ,1.42 ,2,163,100,162,48
0.52 1.38 1.26 -1.03 0.93 ,-2.15 -3.04 ,102,84,59,161,59
-0.73 1.20 0.83 -1.01 0.55 -2.12 -1.18 1.37 -1.61 0.49 1.25 1.27 0.65 0.33 ,1.17 0.52 -1.87 0.32 0.26 ,52,54,189,176,20
0.03 2.21 -1.96 0.18 -2.16 ,3.29 ,53,17,165,29,62
-0.13 -2.76 -3.24 -1.39 ,-5.29 ,56,29,139,26,84
-1.66 0.99 -0.58 -0.83 ,1.08 -4.44 ,48,177,146,112,75
0.44 -2.55 0.77 -1.28 ,-5.78 ,110,158,95,27,83
0.13 1.53 2.79 0.06 ,-0.15 4.82 ,57,68,55,27,94
-1.30 0.11 -0.85 -1.06 -1.06 -1.43 -1.54 -0.39 ,2.01 2.66 0.44 ,8,76,187,36,34
-1.13 -0.33 -0.93 -0.27 -0.50 -0.04 ,-2.76 -2.87 ,14,10,125,154,53
-1.63 1.16 -0.80 -1.35 -0.93 -0.27 0.56 -1.68 -1.33 -0.49 0.21 0.59 -2.12 -0.71 -0.34 -1.32 ,-0.71 -0.05 1.72 0.40 -0.24 ,77,121,183,41,15
-2.46 -2.07 -0.98 ,-5.04 ,17,59,135,91,96
-1.95 -0.61 1.73 1.46 -2.15 ,1.72 3.30 ,3,116,55,56,68
-1.92 1.33 -0.77 ,-3.53 ,48,177,146,181,83
-0.71 1.87 0.67 -0.35 0.85 0.53 1.33 0.92 -0.05 0.67 0.19 -1.46 -0.83 0.07 ,-1.16 -0.29 0.25 ,52,172,15,112,11
1.85 1.51 1.02 ,-4.44 ,188,160,155,97,81
0.15 -0.91 -1.46 0.50 1.80 -1.25 1.21 -0.36 -0.32 0.73 ,-1.80 -0.65 -2.48 -0.60 ,1,1,177,172,26
-0.71 -1.37 -3.02 0.17 ,0.90 -4.18 ,166,192,132,67,90
1.02 1.17 2.01 ,-3.71 ,1,172,37,85,82
-1.63 -0.71 -0.07 -1.59 -1.66 -0.05 0.45 ,-2.50 -1.26 ,105,182,1,59,44
0.13 1.64 -0.79 -0.57 0.93 ,2.01 -3.04 ,113,117,52,71,59
1.02 0.25 -2.64 -0.35 -0.29 -0.36 -1.01 -0.61 -0.47 0.62 -0.38 0.97 -0.17 -1.06 -0.53 0.26 0.59 -0.91 -0.94 -0.63 -0.23 0.13 0.18 -1.88 1.15 -2.72 0.76 -0.12 -0.42 0.14 0.05 ,-0.92 -1.13 -0.21 -0.11 -0.03 0.02 -0.47 ,13,79,90,147,7
-0.68 -1.55 0.60 -1.46 2.19 ,-2.30 -3.13 ,1,1,185,154,56
0.27 -2.54 1.42 -1.13 ,2.38 ,112,65,92,8,65
-1.88 -1.45 -1.47 -0.72 -2.09 1.14 -2.42 -2.08 -0.93 -0.55 ,0.64 -1.11 -2.94 0.50 ,149,184,189,144,30
-0.18 0.13 0.16 1.30 ,-2.90 -2.69 ,153,150,128,186,84
-0.55 -2.80 2.14 -0.40 -0.93 ,1.87 2.92 ,189,142,63,1,53
-0.42 -2.27 -0.11 1.32 1.38 -0.22 0.45 ,-0.44 -3.49 1.93 ,156,79,22,153,44
-1.30 1.07 0.10 1.14 0.49 1.50 -0.45 0.20 0.23 ,-1.36 -3.00 -1.67 ,186,66,2,89,29
-1.29 -0.57 1.64 -0.18 -0.10 -0.18 0.76 -0.95 -0.80 -0.35 0.88 1.33 -0.20 -0.31 0.90 0.35 -0.89 -0.02 -0.69 0.27 -1.29 0.17 ,-0.05 -0.31 -0.42 -0.59 -0.47 -0.21 0.23 ,95,59,189,40,8
-2.02 -1.34 1.17 ,-1.89 3.60 ,92,176,73,182,69
0.21 1.81 2.23 1.61 ,-1.69 -3.57 ,167,128,124,68,68
1.02 -1.38 0.94 1.40 -1.11 1.26 -1.22 0.45 -0.34 0.65 -1.33 0.92 -0.52 -0.09 0.18 ,-2.84 -0.69 1.51 -0.89 -0.87 ,184,46,58,79,18
0.77 -0.84 -1.39 -2.87 0.32 -0.38 -0.17 -0.64 ,1.42 2.05 0.39 ,13,159,55,52,37
-1.29 2.02 -0.01 0.04 0.05 0.07 0.41 -0.49 0.38 -2.25 -0.21 -0.19 0.11 -1.53 0.37 1.25 0.27 -0.25 0.47 0.20 -0.53 0.35 ,-1.46 -1.33 -0.33 -0.50 -1.21 0.07 0.23 0.47 0.23 -0.47 ,64,90,13,157,7
-0.30 1.75 -1.62 -0.74 ,4.00 ,95,59,165,165,69
0.15 -2.63 -2.72 -0.32 ,1.07 -3.46 ,155,171,189,40,87
1.07 -1.14 0.26 0.13 0.80 0.63 -1.18 -0.81 -1.31 -0.54 1.02 -0.64 0.05 -1.03 -0.55 1.98 0.16 -0.51 0.35 -0.69 ,-2.32 1.21 -0.29 -2.11 -0.75 -0.77 -0.42 ,123,30,46,123,14
0.68 1.63 -0.17 0.32 ,-2.15 3.42 ,162,69,18,65,57
-0.13 -2.94 1.81 0.19 -2.21 ,1.79 3.59 ,64,187,103,59,63
1.02 1.54 -1.22 1.13 0.43 -0.70 0.94 0.60 1.06 -0.97 -0.71 0.27 -0.08 -0.52 -0.09 -0.46 ,0.16 0.73 0.92 -2.45 -0.42 0.00 ,117,169,158,125,18
1.35 -0.65 -0.31 -1.41 -0.70 0.85 -1.64 ,2.47 0.58 ,160,61,118,12,29
-0.05 -0.47 0.71 1.24 -0.57 -0.47 -3.27 -0.38 1.76 -1.42 0.47 0.85 -2.15 0.65 0.33 ,1.07 0.74 1.42 1.00 0.83 ,155,166,127,121,20
-0.13 0.91 -0.21 1.30 ,-2.32 -2.81 ,168,169,4,76,84
-0.71 1.14 0.09 -0.56 -1.06 -0.61 0.60 -0.94 -0.33 1.57 0.01 ,-0.33 0.31 -1.66 -0.74 -0.78 0.17 ,1,1,192,82,12
-0.18 -0.46 -0.40 -0.95 -0.28 -0.24 ,1.12 3.55 ,117,136,103,10,53
-0.52 0.19 -0.31 -1.42 -0.22 0.63 0.05 0.62 -0.92 -0.50 0.97 -0.10 -2.25 -0.28 -0.19 -0.06 -0.59 -0.05 -0.11 -0.40 -0.20 0.53 0.48 1.00 -0.52 -0.24 0.00 ,0.85 -0.41 0.40 0.06 -0.30 -0.74 -0.48 ,63,43,161,2,7
1.88 -2.15 -0.48 ,-5.70 ,28,2,27,99,91
-0.83 1.04 0.53 -0.15 ,-1.91 -3.77 ,66,15,162,168,76
-0.05 2.21 -3.17 0.14 ,-5.04 ,96,118,25,47,95
1.02 -0.89 -0.22 0.13 -0.61 -0.60 0.85 -0.81 -1.60 -1.20 -0.05 1.04 0.39 0.20 0.21 -1.16 0.29 -0.55 1.83 -0.08 -0.32 -0.52 -0.39 ,-0.49 -1.03 -0.24 -0.10 -1.91 -1.07 0.05 0.62 -0.52 ,155,97,61,145,11
-0.18 -2.18 -2.99 -0.56 ,-0.49 -4.62 ,63,43,17,10,92
0.51 -2.46 0.18 -0.58 0.08 -1.01 0.19 -0.02 0.61 0.07 -0.99 -0.17 -1.45 -1.24 -0.24 -0.20 -0.91 -0.94 0.11 -0.11 0.14 -0.08 -0.03 -1.61 1.34 -2.13 0.79 1.48 -0.36 -0.16 0.15 -0.04 -0.41 -0.33 ,-0.91 -1.87 0.22 0.00 0.12 1.08 0.13 0.13 -0.04 0.03 -0.29 ,165,145,95,179,7
1.56 -1.46 -1.73 ,-3.46 ,87,179,21,58,87
-0.53 0.61 0.55 -0.15 ,-1.90 -3.49 ,1,1,1,145,76
1.45 -1.44 0.65 -0.07 0.38 -2.41 -0.35 -1.90 -0.92 0.22 -0.89 -1.82 2.01 -0.33 -0.18 ,-1.45 -0.48 -1.82 -1.04 -0.76 -0.04 ,103,76,113,121,15
0.87 -1.17 1.70 -0.22 -2.04 -0.60 -0.90 0.62 -0.48 -0.50 ,1.22 -2.85 0.75 ,155,166,127,58,29
1.67 -0.11 1.13 2.70 -0.76 -0.22 0.45 ,-0.44 -2.50 0.99 ,145,65,189,180,44
0.13 -0.90 -1.50 -0.29 1.96 -0.83 -0.61 -0.72 ,1.42 2.57 0.59 ,1,161,153,151,39
0.32 -1.87 0.38 ,4.43 ,141,16,147,11,67
-1.77 -1.87 -0.01 -1.02 ,1.12 3.76 ,93,90,116,47,73
0.15 2.28 2.83 -0.16 -0.24 -0.06 ,3.57 -1.89 ,55,145,159,82,49
-0.05 1.49 -0.98 1.28 -0.37 0.16 -2.35 0.20 -2.05 1.28 0.62 -0.41 -0.85 0.03 ,-1.69 -0.20 2.33 0.38 -0.27 ,178,124,126,68,19
-0.60 1.51 -0.20 0.39 1.92 -0.49 0.14 -0.45 0.20 0.23 ,-2.28 2.41 0.92 ,186,79,22,172,29
1.14 0.02 0.80 ,-0.13 4.17 ,164,182,84,154,82
0.43 2.69 -0.06 1.66 -0.82 -1.40 -0.07 ,-2.07 3.61 ,64,187,103,59,41
0.58 -1.34 0.54 0.42 -0.55 -1.25 -1.41 0.16 -0.89 -2.18 -0.09 0.18 ,-0.32 -1.05 -2.40 0.59 ,36,8,36,169,18
0.21 2.49 2.90 0.74 ,4.24 ,167,128,124,29,84
1.53 -1.61 -0.75 ,-4.35 ,66,15,185,80,91
1.50 1.58 0.70 0.74 ,-1.09 3.76 ,96,13,162,168,73
-1.96 2.44 0.70 ,4.82 ,177,189,61,170,94
-0.53 -2.15 1.31 -1.48 ,2.97 ,4,163,100,162,60
0.55 -2.32 -0.01 0.70 -0.11 -0.83 -0.42 ,-2.82 0.78 ,53,17,165,29,38
